Date,Depth,Temperature
1/6/2023 8:30,25,17.18
1/6/2023 9:00,25,17.37
1/6/2023 9:30,25,17.28
1/6/2023 10:00,25,17.37
1/6/2023 10:30,25,17.28
1/6/2023 11:00,25,17.37
1/6/2023 11:30,25,17.47
1/6/2023 12:00,25,17.75
1/6/2023 12:30,25,17.28
1/6/2023 13:00,25,17.37
1/6/2023 13:30,25,17.56
1/6/2023 14:00,25,17.47
1/6/2023 14:30,25,17.56
1/6/2023 15:00,25,17.18
1/6/2023 15:30,25,17.47
1/6/2023 16:00,25,17.47
1/6/2023 16:30,25,17.47
1/6/2023 17:00,25,17.56
1/6/2023 17:30,25,17.37
1/6/2023 18:00,25,17.47
1/6/2023 18:30,25,17.47
1/6/2023 19:00,25,17.56
1/6/2023 19:30,25,17.37
1/6/2023 20:00,25,17.18
1/6/2023 20:30,25,17.18
1/6/2023 21:00,25,17.08
1/6/2023 21:30,25,17.08
1/6/2023 22:00,25,17.28
1/6/2023 22:30,25,16.99
1/6/2023 23:00,25,17.08
1/6/2023 23:30,25,16.7
2/6/2023 0:00,25,16.8
2/6/2023 0:30,25,17.08
2/6/2023 1:00,25,17.18
2/6/2023 1:30,25,17.18
2/6/2023 2:00,25,17.18
2/6/2023 2:30,25,16.99
2/6/2023 3:00,25,16.61
2/6/2023 3:30,25,16.7
2/6/2023 4:00,25,17.08
2/6/2023 4:30,25,17.18
2/6/2023 5:00,25,17.28
2/6/2023 5:30,25,17.28
2/6/2023 6:00,25,17.28
2/6/2023 6:30,25,17.28
2/6/2023 7:00,25,17.28
2/6/2023 7:30,25,16.99
2/6/2023 8:00,25,17.28
2/6/2023 8:30,25,17.56
2/6/2023 9:00,25,17.28
2/6/2023 9:30,25,17.37
2/6/2023 10:00,25,17.37
2/6/2023 10:30,25,17.66
2/6/2023 11:00,25,17.85
2/6/2023 11:30,25,17.18
2/6/2023 12:00,25,17.75
2/6/2023 12:30,25,17.75
2/6/2023 13:00,25,17.47
2/6/2023 13:30,25,17.75
2/6/2023 14:00,25,17.47
2/6/2023 14:30,25,17.28
2/6/2023 15:00,25,17.28
2/6/2023 15:30,25,17.28
2/6/2023 16:00,25,17.28
2/6/2023 16:30,25,17.08
2/6/2023 17:00,25,17.18
2/6/2023 17:30,25,17.08
2/6/2023 18:00,25,17.08
2/6/2023 18:30,25,17.28
2/6/2023 19:00,25,17.28
2/6/2023 19:30,25,17.37
2/6/2023 20:00,25,17.37
2/6/2023 20:30,25,17.47
2/6/2023 21:00,25,17.56
2/6/2023 21:30,25,17.37
2/6/2023 22:00,25,17.37
2/6/2023 22:30,25,17.37
2/6/2023 23:00,25,17.47
2/6/2023 23:30,25,17.47
3/6/2023 0:00,25,17.47
3/6/2023 0:30,25,17.56
3/6/2023 1:00,25,17.56
3/6/2023 1:30,25,17.56
3/6/2023 2:00,25,17.56
3/6/2023 2:30,25,17.66
3/6/2023 3:00,25,17.66
3/6/2023 3:30,25,17.66
3/6/2023 4:00,25,17.75
3/6/2023 4:30,25,17.66
3/6/2023 5:00,25,17.66
3/6/2023 5:30,25,17.47
3/6/2023 6:00,25,17.37
3/6/2023 6:30,25,17.08
3/6/2023 7:00,25,17.18
3/6/2023 7:30,25,17.56
3/6/2023 8:00,25,17.37
3/6/2023 8:30,25,17.37
3/6/2023 9:00,25,17.37
3/6/2023 9:30,25,17.37
3/6/2023 10:00,25,17.37
3/6/2023 10:30,25,17.47
3/6/2023 11:00,25,17.47
3/6/2023 11:30,25,17.66
3/6/2023 12:00,25,17.47
3/6/2023 12:30,25,17.56
3/6/2023 13:00,25,17.47
3/6/2023 13:30,25,17.75
3/6/2023 14:00,25,17.37
3/6/2023 14:30,25,17.37
3/6/2023 15:00,25,17.56
3/6/2023 15:30,25,17.47
3/6/2023 16:00,25,17.66
3/6/2023 16:30,25,17.75
3/6/2023 17:00,25,18.13
3/6/2023 17:30,25,18.13
3/6/2023 18:00,25,18.04
3/6/2023 18:30,25,18.13
3/6/2023 19:00,25,18.04
3/6/2023 19:30,25,18.04
3/6/2023 20:00,25,18.04
3/6/2023 20:30,25,17.75
3/6/2023 21:00,25,17.94
3/6/2023 21:30,25,17.75
3/6/2023 22:00,25,17.75
3/6/2023 22:30,25,17.47
3/6/2023 23:00,25,17.56
3/6/2023 23:30,25,17.47
4/6/2023 0:00,25,17.47
4/6/2023 0:30,25,17.56
4/6/2023 1:00,25,17.56
4/6/2023 1:30,25,17.56
4/6/2023 2:00,25,17.37
4/6/2023 2:30,25,17.47
4/6/2023 3:00,25,17.37
4/6/2023 3:30,25,16.99
4/6/2023 4:00,25,17.47
4/6/2023 4:30,25,17.08
4/6/2023 5:00,25,17.37
4/6/2023 5:30,25,17.18
4/6/2023 6:00,25,17.08
4/6/2023 6:30,25,16.89
4/6/2023 7:00,25,16.99
4/6/2023 7:30,25,17.18
4/6/2023 8:00,25,17.47
4/6/2023 8:30,25,17.37
4/6/2023 9:00,25,17.37
4/6/2023 9:30,25,17.66
4/6/2023 10:00,25,17.37
4/6/2023 10:30,25,17.28
4/6/2023 11:00,25,17.56
4/6/2023 11:30,25,17.56
4/6/2023 12:00,25,17.94
4/6/2023 12:30,25,18.04
4/6/2023 13:00,25,17.94
4/6/2023 13:30,25,17.94
4/6/2023 14:00,25,18.04
4/6/2023 14:30,25,18.04
4/6/2023 15:00,25,17.94
4/6/2023 15:30,25,17.94
4/6/2023 16:00,25,17.75
4/6/2023 16:30,25,17.75
4/6/2023 17:00,25,17.56
4/6/2023 17:30,25,17.75
4/6/2023 18:00,25,17.75
4/6/2023 18:30,25,17.75
4/6/2023 19:00,25,17.75
4/6/2023 19:30,25,17.37
4/6/2023 20:00,25,17.47
4/6/2023 20:30,25,17.37
4/6/2023 21:00,25,17.28
4/6/2023 21:30,25,16.99
4/6/2023 22:00,25,16.89
4/6/2023 22:30,25,17.47
4/6/2023 23:00,25,17.56
4/6/2023 23:30,25,17.66
5/6/2023 0:00,25,17.85
5/6/2023 0:30,25,17.75
5/6/2023 1:00,25,17.85
5/6/2023 1:30,25,17.85
5/6/2023 2:00,25,17.85
5/6/2023 2:30,25,17.85
5/6/2023 3:00,25,17.28
5/6/2023 3:30,25,17.28
5/6/2023 4:00,25,17.66
5/6/2023 4:30,25,17.85
5/6/2023 5:00,25,17.85
5/6/2023 5:30,25,17.75
5/6/2023 6:00,25,17.94
5/6/2023 6:30,25,17.85
5/6/2023 7:00,25,17.75
5/6/2023 7:30,25,17.56
5/6/2023 8:00,25,17.66
5/6/2023 8:30,25,17.47
5/6/2023 9:00,25,17.56
5/6/2023 9:30,25,17.56
5/6/2023 10:00,25,17.66
5/6/2023 10:30,25,17.47
5/6/2023 11:00,25,17.75
5/6/2023 11:30,25,17.85
5/6/2023 12:00,25,17.75
5/6/2023 12:30,25,17.85
5/6/2023 13:00,25,17.75
5/6/2023 13:30,25,17.66
5/6/2023 14:00,25,17.56
5/6/2023 14:30,25,17.56
5/6/2023 15:00,25,17.66
5/6/2023 15:30,25,17.94
5/6/2023 16:00,25,18.23
5/6/2023 16:30,25,18.32
5/6/2023 17:00,25,18.42
5/6/2023 17:30,25,18.42
5/6/2023 18:00,25,18.32
5/6/2023 18:30,25,18.42
5/6/2023 19:00,25,18.51
5/6/2023 19:30,25,18.32
5/6/2023 20:00,25,18.42
5/6/2023 20:30,25,18.23
5/6/2023 21:00,25,18.23
5/6/2023 21:30,25,18.04
5/6/2023 22:00,25,17.75
5/6/2023 22:30,25,17.75
5/6/2023 23:00,25,17.75
5/6/2023 23:30,25,17.66
6/6/2023 0:00,25,17.47
6/6/2023 0:30,25,17.66
6/6/2023 1:00,25,17.66
6/6/2023 1:30,25,17.56
6/6/2023 2:00,25,17.56
6/6/2023 2:30,25,17.75
6/6/2023 3:00,25,17.47
6/6/2023 3:30,25,17.37
6/6/2023 4:00,25,17.37
6/6/2023 4:30,25,17.28
6/6/2023 5:00,25,16.89
6/6/2023 5:30,25,16.99
6/6/2023 6:00,25,17.18
6/6/2023 6:30,25,17.18
6/6/2023 7:00,25,17.08
6/6/2023 7:30,25,16.99
6/6/2023 8:00,25,16.99
6/6/2023 8:30,25,17.18
6/6/2023 9:00,25,17.18
6/6/2023 9:30,25,17.56
6/6/2023 10:00,25,17.66
6/6/2023 10:30,25,17.56
6/6/2023 11:00,25,17.75
6/6/2023 11:30,25,17.94
6/6/2023 12:00,25,17.85
6/6/2023 12:30,25,18.04
6/6/2023 13:00,25,18.13
6/6/2023 13:30,25,18.13
6/6/2023 14:00,25,17.47
6/6/2023 14:30,25,17.66
6/6/2023 15:00,25,18.04
6/6/2023 15:30,25,17.94
6/6/2023 16:00,25,17.75
6/6/2023 16:30,25,17.75
6/6/2023 17:00,25,17.85
6/6/2023 17:30,25,17.75
6/6/2023 18:00,25,17.75
6/6/2023 18:30,25,17.75
6/6/2023 19:00,25,17.75
6/6/2023 19:30,25,17.85
6/6/2023 20:00,25,17.85
6/6/2023 20:30,25,17.56
6/6/2023 21:00,25,17.66
6/6/2023 21:30,25,18.04
6/6/2023 22:00,25,17.66
6/6/2023 22:30,25,17.37
6/6/2023 23:00,25,17.37
6/6/2023 23:30,25,16.8
7/6/2023 0:00,25,16.8
7/6/2023 0:30,25,16.89
7/6/2023 1:00,25,16.99
7/6/2023 1:30,25,17.08
7/6/2023 2:00,25,16.99
7/6/2023 2:30,25,17.08
7/6/2023 3:00,25,16.89
7/6/2023 3:30,25,16.89
7/6/2023 4:00,25,16.99
7/6/2023 4:30,25,17.18
7/6/2023 5:00,25,17.75
7/6/2023 5:30,25,17.85
7/6/2023 6:00,25,17.94
7/6/2023 6:30,25,17.94
7/6/2023 7:00,25,17.85
7/6/2023 7:30,25,17.94
7/6/2023 8:00,25,18.13
7/6/2023 8:30,25,17.85
7/6/2023 9:00,25,17.85
7/6/2023 9:30,25,17.94
7/6/2023 10:00,25,18.04
7/6/2023 10:30,25,17.94
7/6/2023 11:00,25,17.94
7/6/2023 11:30,25,17.94
7/6/2023 12:00,25,17.94
7/6/2023 12:30,25,17.94
7/6/2023 13:00,25,18.04
7/6/2023 13:30,25,18.04
7/6/2023 14:00,25,17.94
7/6/2023 14:30,25,17.85
7/6/2023 15:00,25,17.94
7/6/2023 15:30,25,17.85
7/6/2023 16:00,25,17.75
7/6/2023 16:30,25,17.75
7/6/2023 17:00,25,17.75
7/6/2023 17:30,25,17.66
7/6/2023 18:00,25,17.56
7/6/2023 18:30,25,17.85
7/6/2023 19:00,25,17.47
7/6/2023 19:30,25,17.28
7/6/2023 20:00,25,17.75
7/6/2023 20:30,25,17.66
7/6/2023 21:00,25,17.85
7/6/2023 21:30,25,18.04
7/6/2023 22:00,25,17.47
7/6/2023 22:30,25,17.94
7/6/2023 23:00,25,17.56
7/6/2023 23:30,25,17.37
8/6/2023 0:00,25,17.56
8/6/2023 0:30,25,17.37
8/6/2023 1:00,25,17.75
8/6/2023 1:30,25,17.75
8/6/2023 2:00,25,17.75
8/6/2023 2:30,25,17.66
8/6/2023 3:00,25,17.37
8/6/2023 3:30,25,17.37
8/6/2023 4:00,25,17.37
8/6/2023 4:30,25,17.47
8/6/2023 5:00,25,17.47
8/6/2023 5:30,25,17.47
8/6/2023 6:00,25,17.47
8/6/2023 6:30,25,17.47
8/6/2023 7:00,25,17.56
8/6/2023 7:30,25,17.56
8/6/2023 8:00,25,17.66
8/6/2023 8:30,25,17.56
8/6/2023 9:00,25,17.47
8/6/2023 9:30,25,17.66
8/6/2023 10:00,25,17.56
8/6/2023 10:30,25,17.56
8/6/2023 11:00,25,17.28
8/6/2023 11:30,25,17.56
8/6/2023 12:00,25,17.47
8/6/2023 12:30,25,17.75
8/6/2023 13:00,25,18.13
8/6/2023 13:30,25,18.04
8/6/2023 14:00,25,18.04
8/6/2023 14:30,25,18.04
8/6/2023 15:00,25,18.04
8/6/2023 15:30,25,17.94
8/6/2023 16:00,25,17.85
8/6/2023 16:30,25,17.75
8/6/2023 17:00,25,17.75
8/6/2023 17:30,25,17.75
8/6/2023 18:00,25,17.75
8/6/2023 18:30,25,17.66
8/6/2023 19:00,25,17.85
8/6/2023 19:30,25,17.66
8/6/2023 20:00,25,17.75
8/6/2023 20:30,25,17.56
8/6/2023 21:00,25,17.66
8/6/2023 21:30,25,17.66
8/6/2023 22:00,25,17.66
8/6/2023 22:30,25,17.47
8/6/2023 23:00,25,17.47
8/6/2023 23:30,25,16.99
9/6/2023 0:00,25,17.28
9/6/2023 0:30,25,17.28
9/6/2023 1:00,25,17.37
9/6/2023 1:30,25,17.18
9/6/2023 2:00,25,17.18
9/6/2023 2:30,25,17.18
9/6/2023 3:00,25,17.37
9/6/2023 3:30,25,16.99
9/6/2023 4:00,25,16.99
9/6/2023 4:30,25,17.75
9/6/2023 5:00,25,17.75
9/6/2023 5:30,25,17.94
9/6/2023 6:00,25,17.75
9/6/2023 6:30,25,17.75
9/6/2023 7:00,25,17.75
9/6/2023 7:30,25,17.66
9/6/2023 8:00,25,17.75
9/6/2023 8:30,25,17.75
9/6/2023 9:00,25,17.56
9/6/2023 9:30,25,17.75
9/6/2023 10:00,25,17.94
9/6/2023 10:30,25,17.75
9/6/2023 11:00,25,17.75
9/6/2023 11:30,25,17.85
9/6/2023 12:00,25,17.75
9/6/2023 12:30,25,17.85
9/6/2023 13:00,25,17.47
9/6/2023 13:30,25,17.37
9/6/2023 14:00,25,17.47
9/6/2023 14:30,25,17.56
9/6/2023 15:00,25,17.56
9/6/2023 15:30,25,17.75
9/6/2023 16:00,25,17.85
9/6/2023 16:30,25,17.85
9/6/2023 17:00,25,17.85
9/6/2023 17:30,25,17.85
9/6/2023 18:00,25,17.18
9/6/2023 18:30,25,16.8
9/6/2023 19:00,25,17.28
9/6/2023 19:30,25,17.66
9/6/2023 20:00,25,17.37
9/6/2023 20:30,25,17.37
9/6/2023 21:00,25,17.56
9/6/2023 21:30,25,17.37
9/6/2023 22:00,25,17.47
9/6/2023 22:30,25,17.47
9/6/2023 23:00,25,17.47
9/6/2023 23:30,25,17.47
10/6/2023 0:00,25,17.47
10/6/2023 0:30,25,17.37
10/6/2023 1:00,25,17.37
10/6/2023 1:30,25,17.37
10/6/2023 2:00,25,17.37
10/6/2023 2:30,25,17.85
10/6/2023 3:00,25,17.08
10/6/2023 3:30,25,17.94
10/6/2023 4:00,25,18.04
10/6/2023 4:30,25,18.04
10/6/2023 5:00,25,17.37
10/6/2023 5:30,25,17.28
10/6/2023 6:00,25,17.47
10/6/2023 6:30,25,17.37
10/6/2023 7:00,25,17.56
10/6/2023 7:30,25,17.56
10/6/2023 8:00,25,17.37
10/6/2023 8:30,25,17.47
10/6/2023 9:00,25,17.18
10/6/2023 9:30,25,16.99
10/6/2023 10:00,25,17.56
10/6/2023 10:30,25,17.75
10/6/2023 11:00,25,17.18
10/6/2023 11:30,25,16.99
10/6/2023 12:00,25,17.37
10/6/2023 12:30,25,17.18
10/6/2023 13:00,25,17.47
10/6/2023 13:30,25,17.37
10/6/2023 14:00,25,17.47
10/6/2023 14:30,25,17.47
10/6/2023 15:00,25,17.75
10/6/2023 15:30,25,17.75
10/6/2023 16:00,25,17.85
10/6/2023 16:30,25,18.04
10/6/2023 17:00,25,17.94
10/6/2023 17:30,25,17.85
10/6/2023 18:00,25,17.75
10/6/2023 18:30,25,17.66
10/6/2023 19:00,25,17.75
10/6/2023 19:30,25,17.56
10/6/2023 20:00,25,17.66
10/6/2023 20:30,25,17.37
10/6/2023 21:00,25,17.66
10/6/2023 21:30,25,17.28
10/6/2023 22:00,25,17.28
10/6/2023 22:30,25,17.18
10/6/2023 23:00,25,17.18
10/6/2023 23:30,25,17.18
11/6/2023 0:00,25,17.37
11/6/2023 0:30,25,17.28
11/6/2023 1:00,25,17.08
11/6/2023 1:30,25,16.89
11/6/2023 2:00,25,16.99
11/6/2023 2:30,25,16.7
11/6/2023 3:00,25,16.7
11/6/2023 3:30,25,16.99
11/6/2023 4:00,25,16.89
11/6/2023 4:30,25,16.99
11/6/2023 5:00,25,16.99
11/6/2023 5:30,25,16.89
11/6/2023 6:00,25,16.89
11/6/2023 6:30,25,17.18
11/6/2023 7:00,25,17.18
11/6/2023 7:30,25,17.47
11/6/2023 8:00,25,17.18
11/6/2023 8:30,25,17.08
11/6/2023 9:00,25,17.37
11/6/2023 9:30,25,17.08
11/6/2023 10:00,25,17.47
11/6/2023 10:30,25,17.56
11/6/2023 11:00,25,17.75
11/6/2023 11:30,25,17.47
11/6/2023 12:00,25,17.47
11/6/2023 12:30,25,17.47
11/6/2023 13:00,25,17.56
11/6/2023 13:30,25,17.47
11/6/2023 14:00,25,17.47
11/6/2023 14:30,25,17.28
11/6/2023 15:00,25,17.75
11/6/2023 15:30,25,17.85
11/6/2023 16:00,25,17.85
11/6/2023 16:30,25,17.75
11/6/2023 17:00,25,17.66
11/6/2023 17:30,25,17.85
11/6/2023 18:00,25,17.94
11/6/2023 18:30,25,17.85
11/6/2023 19:00,25,18.04
11/6/2023 19:30,25,18.04
11/6/2023 20:00,25,18.13
11/6/2023 20:30,25,18.13
11/6/2023 21:00,25,17.85
11/6/2023 21:30,25,17.85
11/6/2023 22:00,25,18.04
11/6/2023 22:30,25,17.85
11/6/2023 23:00,25,17.66
11/6/2023 23:30,25,17.37
12/6/2023 0:00,25,17.28
12/6/2023 0:30,25,17.56
12/6/2023 1:00,25,17.47
12/6/2023 1:30,25,17.18
12/6/2023 2:00,25,17.08
12/6/2023 2:30,25,17.08
12/6/2023 3:00,25,17.08
12/6/2023 3:30,25,16.99
12/6/2023 4:00,25,16.8
12/6/2023 4:30,25,16.7
12/6/2023 5:00,25,16.99
12/6/2023 5:30,25,17.08
12/6/2023 6:00,25,16.7
12/6/2023 6:30,25,16.99
12/6/2023 7:00,25,16.99
12/6/2023 7:30,25,16.99
12/6/2023 8:00,25,16.99
12/6/2023 8:30,25,16.89
12/6/2023 9:00,25,16.99
12/6/2023 9:30,25,17.08
12/6/2023 10:00,25,17.28
12/6/2023 10:30,25,17.56
12/6/2023 11:00,25,17.56
12/6/2023 11:30,25,17.75
12/6/2023 12:00,25,17.94
12/6/2023 12:30,25,17.94
12/6/2023 13:00,25,17.85
12/6/2023 13:30,25,17.94
12/6/2023 14:00,25,17.85
12/6/2023 14:30,25,17.85
12/6/2023 15:00,25,17.85
12/6/2023 15:30,25,17.85
12/6/2023 16:00,25,17.85
12/6/2023 16:30,25,17.85
12/6/2023 17:00,25,17.56
12/6/2023 17:30,25,17.85
12/6/2023 18:00,25,18.04
12/6/2023 18:30,25,18.23
12/6/2023 19:00,25,18.32
12/6/2023 19:30,25,18.13
12/6/2023 20:00,25,18.13
12/6/2023 20:30,25,18.13
12/6/2023 21:00,25,18.04
12/6/2023 21:30,25,18.04
12/6/2023 22:00,25,17.66
12/6/2023 22:30,25,17.66
12/6/2023 23:00,25,17.18
12/6/2023 23:30,25,17.18
13/06/2023 00:00:00,25,17.08
13/06/2023 00:30:00,25,17.18
13/06/2023 01:00:00,25,17.37
13/06/2023 01:30:00,25,16.8
13/06/2023 02:00:00,25,16.7
13/06/2023 02:30:00,25,16.61
13/06/2023 03:00:00,25,16.7
13/06/2023 03:30:00,25,16.23
13/06/2023 04:00:00,25,16.51
13/06/2023 04:30:00,25,16.61
13/06/2023 05:00:00,25,16.32
13/06/2023 05:30:00,25,16.42
13/06/2023 06:00:00,25,16.04
13/06/2023 06:30:00,25,16.51
13/06/2023 07:00:00,25,16.42
13/06/2023 07:30:00,25,16.61
13/06/2023 08:00:00,25,16.99
13/06/2023 08:30:00,25,17.08
13/06/2023 09:00:00,25,17.75
13/06/2023 09:30:00,25,17.85
13/06/2023 10:00:00,25,18.32
13/06/2023 10:30:00,25,18.23
13/06/2023 11:00:00,25,18.23
13/06/2023 11:30:00,25,18.42
13/06/2023 12:00:00,25,18.32
13/06/2023 12:30:00,25,18.61
13/06/2023 13:00:00,25,18.13
13/06/2023 13:30:00,25,18.51
13/06/2023 14:00:00,25,18.23
13/06/2023 14:30:00,25,18.23
13/06/2023 15:00:00,25,17.85
13/06/2023 15:30:00,25,17.85
13/06/2023 16:00:00,25,18.04
13/06/2023 16:30:00,25,18.04
13/06/2023 17:00:00,25,17.94
13/06/2023 17:30:00,25,17.94
13/06/2023 18:00:00,25,17.56
13/06/2023 18:30:00,25,17.56
13/06/2023 19:00:00,25,17.56
13/06/2023 19:30:00,25,17.47
13/06/2023 20:00:00,25,17.28
13/06/2023 20:30:00,25,17.37
13/06/2023 21:00:00,25,16.89
13/06/2023 21:30:00,25,17.47
13/06/2023 22:00:00,25,17.56
13/06/2023 22:30:00,25,16.23
13/06/2023 23:00:00,25,16.32
13/06/2023 23:30:00,25,16.51
14/06/2023 00:00:00,25,16.51
14/06/2023 00:30:00,25,16.61
14/06/2023 01:00:00,25,16.61
14/06/2023 01:30:00,25,16.8
14/06/2023 02:00:00,25,16.99
14/06/2023 02:30:00,25,17.18
14/06/2023 03:00:00,25,17.28
14/06/2023 03:30:00,25,17.56
14/06/2023 04:00:00,25,17.75
14/06/2023 04:30:00,25,17.85
14/06/2023 05:00:00,25,17.94
14/06/2023 05:30:00,25,18.04
14/06/2023 06:00:00,25,18.04
14/06/2023 06:30:00,25,18.04
14/06/2023 07:00:00,25,18.23
14/06/2023 07:30:00,25,18.32
14/06/2023 08:00:00,25,18.51
14/06/2023 08:30:00,25,18.42
14/06/2023 09:00:00,25,18.13
14/06/2023 09:30:00,25,18.04
14/06/2023 10:00:00,25,17.66
14/06/2023 10:30:00,25,17.66
14/06/2023 11:00:00,25,17.66
14/06/2023 11:30:00,25,17.66
14/06/2023 12:00:00,25,17.56
14/06/2023 12:30:00,25,17.37
14/06/2023 13:00:00,25,17.08
14/06/2023 13:30:00,25,17.18
14/06/2023 14:00:00,25,17.28
14/06/2023 14:30:00,25,17.18
14/06/2023 15:00:00,25,17.08
14/06/2023 15:30:00,25,17.08
14/06/2023 16:00:00,25,17.08
14/06/2023 16:30:00,25,17.28
14/06/2023 17:00:00,25,17.18
14/06/2023 17:30:00,25,16.99
14/06/2023 18:00:00,25,17.18
14/06/2023 18:30:00,25,17.18
14/06/2023 19:00:00,25,16.99
14/06/2023 19:30:00,25,16.99
14/06/2023 20:00:00,25,17.28
14/06/2023 20:30:00,25,17.56
14/06/2023 21:00:00,25,17.66
14/06/2023 21:30:00,25,17.47
14/06/2023 22:00:00,25,17.47
14/06/2023 22:30:00,25,17.56
14/06/2023 23:00:00,25,17.66
14/06/2023 23:30:00,25,17.85
15/06/2023 00:00:00,25,17.85
15/06/2023 00:30:00,25,17.66
15/06/2023 01:00:00,25,17.94
15/06/2023 01:30:00,25,18.23
15/06/2023 02:00:00,25,17.85
15/06/2023 02:30:00,25,17.85
15/06/2023 03:00:00,25,18.61
15/06/2023 03:30:00,25,18.13
15/06/2023 04:00:00,25,18.23
15/06/2023 04:30:00,25,18.23
15/06/2023 05:00:00,25,18.04
15/06/2023 05:30:00,25,17.56
15/06/2023 06:00:00,25,17.75
15/06/2023 06:30:00,25,17.47
15/06/2023 07:00:00,25,17.37
15/06/2023 07:30:00,25,17.37
15/06/2023 08:00:00,25,17.37
15/06/2023 08:30:00,25,17.28
15/06/2023 09:00:00,25,17.18
15/06/2023 09:30:00,25,17.28
15/06/2023 10:00:00,25,17.18
15/06/2023 10:30:00,25,17.37
15/06/2023 11:00:00,25,16.99
15/06/2023 11:30:00,25,16.89
15/06/2023 12:00:00,25,16.7
15/06/2023 12:30:00,25,16.23
15/06/2023 13:00:00,25,16.23
15/06/2023 13:30:00,25,16.13
15/06/2023 14:00:00,25,16.04
15/06/2023 14:30:00,25,16.04
15/06/2023 15:00:00,25,16.7
15/06/2023 15:30:00,25,16.42
15/06/2023 16:00:00,25,16.42
15/06/2023 16:30:00,25,17.18
15/06/2023 17:00:00,25,17.85
15/06/2023 17:30:00,25,18.04
15/06/2023 18:00:00,25,17.94
15/06/2023 18:30:00,25,18.04
15/06/2023 19:00:00,25,17.85
15/06/2023 19:30:00,25,17.56
15/06/2023 20:00:00,25,17.37
15/06/2023 20:30:00,25,17.47
15/06/2023 21:00:00,25,17.56
15/06/2023 21:30:00,25,17.37
15/06/2023 22:00:00,25,17.47
15/06/2023 22:30:00,25,17.08
15/06/2023 23:00:00,25,17.08
15/06/2023 23:30:00,25,16.99
16/06/2023 00:00:00,25,16.99
16/06/2023 00:30:00,25,17.75
16/06/2023 01:00:00,25,16.7
16/06/2023 01:30:00,25,16.32
16/06/2023 02:00:00,25,16.42
16/06/2023 02:30:00,25,16.51
16/06/2023 03:00:00,25,16.7
16/06/2023 03:30:00,25,16.7
16/06/2023 04:00:00,25,16.8
16/06/2023 04:30:00,25,16.99
16/06/2023 05:00:00,25,16.99
16/06/2023 05:30:00,25,17.08
16/06/2023 06:00:00,25,17.18
16/06/2023 06:30:00,25,17.28
16/06/2023 07:00:00,25,17.18
16/06/2023 07:30:00,25,16.8
16/06/2023 08:00:00,25,16.8
16/06/2023 08:30:00,25,17.37
16/06/2023 09:00:00,25,16.89
16/06/2023 09:30:00,25,16.8
16/06/2023 10:00:00,25,16.51
16/06/2023 10:30:00,25,16.61
16/06/2023 11:00:00,25,16.61
16/06/2023 11:30:00,25,17.47
16/06/2023 12:00:00,25,17.47
16/06/2023 12:30:00,25,17.28
16/06/2023 13:00:00,25,17.56
16/06/2023 13:30:00,25,17.28
16/06/2023 14:00:00,25,17.56
16/06/2023 14:30:00,25,17.94
16/06/2023 15:00:00,25,18.04
16/06/2023 15:30:00,25,18.23
16/06/2023 16:00:00,25,18.13
16/06/2023 16:30:00,25,18.04
16/06/2023 17:00:00,25,17.75
16/06/2023 17:30:00,25,18.04
16/06/2023 18:00:00,25,17.85
16/06/2023 18:30:00,25,17.85
16/06/2023 19:00:00,25,18.04
16/06/2023 19:30:00,25,18.23
16/06/2023 20:00:00,25,19.56
16/06/2023 20:30:00,25,17.18
16/06/2023 21:00:00,25,17.08
16/06/2023 21:30:00,25,17.18
16/06/2023 22:00:00,25,16.61
16/06/2023 22:30:00,25,16.42
16/06/2023 23:00:00,25,17.18
16/06/2023 23:30:00,25,16.89
17/06/2023 00:00:00,25,17.28
17/06/2023 00:30:00,25,16.51
17/06/2023 01:00:00,25,17.08
17/06/2023 01:30:00,25,16.7
17/06/2023 02:00:00,25,16.51
17/06/2023 02:30:00,25,16.42
17/06/2023 03:00:00,25,16.42
17/06/2023 03:30:00,25,16.61
17/06/2023 04:00:00,25,16.04
17/06/2023 04:30:00,25,15.94
17/06/2023 05:00:00,25,15.85
17/06/2023 05:30:00,25,15.94
17/06/2023 06:00:00,25,15.94
17/06/2023 06:30:00,25,16.42
17/06/2023 07:00:00,25,17.28
17/06/2023 07:30:00,25,17.56
17/06/2023 08:00:00,25,17.85
17/06/2023 08:30:00,25,18.04
17/06/2023 09:00:00,25,18.04
17/06/2023 09:30:00,25,17.94
17/06/2023 10:00:00,25,18.51
17/06/2023 10:30:00,25,18.89
17/06/2023 11:00:00,25,18.8
17/06/2023 11:30:00,25,18.42
17/06/2023 12:00:00,25,17.85
17/06/2023 12:30:00,25,17.75
17/06/2023 13:00:00,25,17.94
17/06/2023 13:30:00,25,17.47
17/06/2023 14:00:00,25,17.37
17/06/2023 14:30:00,25,17.47
17/06/2023 15:00:00,25,17.37
17/06/2023 15:30:00,25,17.28
17/06/2023 16:00:00,25,17.18
17/06/2023 16:30:00,25,17.18
17/06/2023 17:00:00,25,17.47
17/06/2023 17:30:00,25,17.18
17/06/2023 18:00:00,25,17.47
17/06/2023 18:30:00,25,17.28
17/06/2023 19:00:00,25,16.99
17/06/2023 19:30:00,25,16.89
17/06/2023 20:00:00,25,17.18
17/06/2023 20:30:00,25,17.66
17/06/2023 21:00:00,25,17.18
17/06/2023 21:30:00,25,16.8
