Date,Depth,Temperature
25/09/2023 21:15:00,5,23.573
25/09/2023 21:30:00,5,23.573
25/09/2023 21:45:00,5,23.573
25/09/2023 22:00:00,5,23.573
25/09/2023 22:15:00,5,23.573
25/09/2023 22:30:00,5,23.573
25/09/2023 22:45:00,5,23.573
25/09/2023 23:00:00,5,23.573
25/09/2023 23:15:00,5,23.573
25/09/2023 23:30:00,5,23.573
25/09/2023 23:45:00,5,23.573
26/09/2023 00:00:00,5,23.477
26/09/2023 00:15:00,5,23.477
26/09/2023 00:30:00,5,23.477
26/09/2023 00:45:00,5,23.477
26/09/2023 01:00:00,5,23.477
26/09/2023 01:15:00,5,23.477
26/09/2023 01:30:00,5,23.477
26/09/2023 01:45:00,5,23.477
26/09/2023 02:00:00,5,23.477
26/09/2023 02:15:00,5,23.477
26/09/2023 02:30:00,5,23.477
26/09/2023 02:45:00,5,23.477
26/09/2023 03:00:00,5,23.381
26/09/2023 03:15:00,5,23.381
26/09/2023 03:30:00,5,23.381
26/09/2023 03:45:00,5,23.381
26/09/2023 04:00:00,5,23.381
26/09/2023 04:15:00,5,23.381
26/09/2023 04:30:00,5,23.381
26/09/2023 04:45:00,5,23.381
26/09/2023 05:00:00,5,23.381
26/09/2023 05:15:00,5,23.381
26/09/2023 05:30:00,5,23.381
26/09/2023 05:45:00,5,23.381
26/09/2023 06:00:00,5,23.381
26/09/2023 06:15:00,5,23.381
26/09/2023 06:30:00,5,23.381
26/09/2023 06:45:00,5,23.381
26/09/2023 07:00:00,5,23.381
26/09/2023 07:15:00,5,23.381
26/09/2023 07:30:00,5,23.381
26/09/2023 07:45:00,5,23.381
26/09/2023 08:00:00,5,23.381
26/09/2023 08:15:00,5,23.381
26/09/2023 08:30:00,5,23.381
26/09/2023 08:45:00,5,23.381
26/09/2023 09:00:00,5,23.381
26/09/2023 09:15:00,5,23.381
26/09/2023 09:30:00,5,23.477
26/09/2023 09:45:00,5,23.477
26/09/2023 10:00:00,5,23.477
26/09/2023 10:15:00,5,23.477
26/09/2023 10:30:00,5,23.573
26/09/2023 10:45:00,5,23.573
26/09/2023 11:00:00,5,23.573
26/09/2023 11:15:00,5,23.573
26/09/2023 11:30:00,5,23.573
26/09/2023 11:45:00,5,23.573
26/09/2023 12:00:00,5,23.573
26/09/2023 12:15:00,5,23.669
26/09/2023 12:30:00,5,23.669
26/09/2023 12:45:00,5,23.669
26/09/2023 13:00:00,5,23.669
26/09/2023 13:15:00,5,23.669
26/09/2023 13:30:00,5,23.766
26/09/2023 13:45:00,5,23.766
26/09/2023 14:00:00,5,23.766
26/09/2023 14:15:00,5,23.766
26/09/2023 14:30:00,5,23.862
26/09/2023 14:45:00,5,23.862
26/09/2023 15:00:00,5,23.862
26/09/2023 15:15:00,5,23.862
26/09/2023 15:30:00,5,23.862
26/09/2023 15:45:00,5,23.862
26/09/2023 16:00:00,5,23.862
26/09/2023 16:15:00,5,23.862
26/09/2023 16:30:00,5,23.766
26/09/2023 16:45:00,5,23.766
26/09/2023 17:00:00,5,23.766
26/09/2023 17:15:00,5,23.766
26/09/2023 17:30:00,5,23.669
26/09/2023 17:45:00,5,23.669
26/09/2023 18:00:00,5,23.669
26/09/2023 18:15:00,5,23.669
26/09/2023 18:30:00,5,23.669
26/09/2023 18:45:00,5,23.669
26/09/2023 19:00:00,5,23.573
26/09/2023 19:15:00,5,23.573
26/09/2023 19:30:00,5,23.573
26/09/2023 19:45:00,5,23.573
26/09/2023 20:00:00,5,23.573
26/09/2023 20:15:00,5,23.573
26/09/2023 20:30:00,5,23.573
26/09/2023 20:45:00,5,23.573
26/09/2023 21:00:00,5,23.573
26/09/2023 21:15:00,5,23.573
26/09/2023 21:30:00,5,23.573
26/09/2023 21:45:00,5,23.573
26/09/2023 22:00:00,5,23.573
26/09/2023 22:15:00,5,23.573
26/09/2023 22:30:00,5,23.573
26/09/2023 22:45:00,5,23.573
26/09/2023 23:00:00,5,23.477
26/09/2023 23:15:00,5,23.477
26/09/2023 23:30:00,5,23.477
26/09/2023 23:45:00,5,23.477
27/09/2023 00:00:00,5,23.477
27/09/2023 00:15:00,5,23.477
27/09/2023 00:30:00,5,23.477
27/09/2023 00:45:00,5,23.477
27/09/2023 01:00:00,5,23.477
27/09/2023 01:15:00,5,23.477
27/09/2023 01:30:00,5,23.477
27/09/2023 01:45:00,5,23.477
27/09/2023 02:00:00,5,23.477
27/09/2023 02:15:00,5,23.477
27/09/2023 02:30:00,5,23.477
27/09/2023 02:45:00,5,23.477
27/09/2023 03:00:00,5,23.477
27/09/2023 03:15:00,5,23.477
27/09/2023 03:30:00,5,23.477
27/09/2023 03:45:00,5,23.381
27/09/2023 04:00:00,5,23.381
27/09/2023 04:15:00,5,23.477
27/09/2023 04:30:00,5,23.381
27/09/2023 04:45:00,5,23.381
27/09/2023 05:00:00,5,23.381
27/09/2023 05:15:00,5,23.381
27/09/2023 05:30:00,5,23.381
27/09/2023 05:45:00,5,23.381
27/09/2023 06:00:00,5,23.381
27/09/2023 06:15:00,5,23.381
27/09/2023 06:30:00,5,23.381
27/09/2023 06:45:00,5,23.381
27/09/2023 07:00:00,5,23.381
27/09/2023 07:15:00,5,23.381
27/09/2023 07:30:00,5,23.381
27/09/2023 07:45:00,5,23.381
27/09/2023 08:00:00,5,23.381
27/09/2023 08:15:00,5,23.381
27/09/2023 08:30:00,5,23.381
27/09/2023 08:45:00,5,23.381
27/09/2023 09:00:00,5,23.477
27/09/2023 09:15:00,5,23.477
27/09/2023 09:30:00,5,23.477
27/09/2023 09:45:00,5,23.477
27/09/2023 10:00:00,5,23.573
27/09/2023 10:15:00,5,23.573
27/09/2023 10:30:00,5,23.669
27/09/2023 10:45:00,5,23.669
27/09/2023 11:00:00,5,23.669
27/09/2023 11:15:00,5,23.669
27/09/2023 11:30:00,5,23.669
27/09/2023 11:45:00,5,23.669
27/09/2023 12:00:00,5,23.669
27/09/2023 12:15:00,5,23.669
27/09/2023 12:30:00,5,23.766
27/09/2023 12:45:00,5,23.766
27/09/2023 13:00:00,5,23.766
27/09/2023 13:15:00,5,23.766
27/09/2023 13:30:00,5,23.766
27/09/2023 13:45:00,5,23.862
27/09/2023 14:00:00,5,23.766
27/09/2023 14:15:00,5,23.766
27/09/2023 14:30:00,5,23.766
27/09/2023 14:45:00,5,23.766
27/09/2023 15:00:00,5,23.766
27/09/2023 15:15:00,5,23.766
27/09/2023 15:30:00,5,23.669
27/09/2023 15:45:00,5,23.669
27/09/2023 16:00:00,5,23.573
27/09/2023 16:15:00,5,23.477
27/09/2023 16:30:00,5,23.477
27/09/2023 16:45:00,5,23.477
27/09/2023 17:00:00,5,23.381
27/09/2023 17:15:00,5,23.381
27/09/2023 17:30:00,5,23.284
27/09/2023 17:45:00,5,23.284
27/09/2023 18:00:00,5,23.284
27/09/2023 18:15:00,5,23.284
27/09/2023 18:30:00,5,23.381
27/09/2023 18:45:00,5,23.284
27/09/2023 19:00:00,5,23.284
27/09/2023 19:15:00,5,23.284
27/09/2023 19:30:00,5,23.284
27/09/2023 19:45:00,5,23.284
27/09/2023 20:00:00,5,23.284
27/09/2023 20:15:00,5,23.284
27/09/2023 20:30:00,5,23.284
27/09/2023 20:45:00,5,23.284
27/09/2023 21:00:00,5,23.284
27/09/2023 21:15:00,5,23.284
27/09/2023 21:30:00,5,23.381
27/09/2023 21:45:00,5,23.381
27/09/2023 22:00:00,5,23.381
27/09/2023 22:15:00,5,23.381
27/09/2023 22:30:00,5,23.381
27/09/2023 22:45:00,5,23.381
27/09/2023 23:00:00,5,23.381
27/09/2023 23:15:00,5,23.381
27/09/2023 23:30:00,5,23.381
27/09/2023 23:45:00,5,23.381
28/09/2023 00:00:00,5,23.381
28/09/2023 00:15:00,5,23.381
28/09/2023 00:30:00,5,23.381
28/09/2023 00:45:00,5,23.381
28/09/2023 01:00:00,5,23.284
28/09/2023 01:15:00,5,23.381
28/09/2023 01:30:00,5,23.381
28/09/2023 01:45:00,5,23.381
28/09/2023 02:00:00,5,23.381
28/09/2023 02:15:00,5,23.381
28/09/2023 02:30:00,5,23.284
28/09/2023 02:45:00,5,23.284
28/09/2023 03:00:00,5,23.284
28/09/2023 03:15:00,5,23.284
28/09/2023 03:30:00,5,23.284
28/09/2023 03:45:00,5,23.284
28/09/2023 04:00:00,5,23.284
28/09/2023 04:15:00,5,23.284
28/09/2023 04:30:00,5,23.284
28/09/2023 04:45:00,5,23.284
28/09/2023 05:00:00,5,23.284
28/09/2023 05:15:00,5,23.284
28/09/2023 05:30:00,5,23.284
28/09/2023 05:45:00,5,23.284
28/09/2023 06:00:00,5,23.284
28/09/2023 06:15:00,5,23.284
28/09/2023 06:30:00,5,23.284
28/09/2023 06:45:00,5,23.284
28/09/2023 07:00:00,5,23.284
28/09/2023 07:15:00,5,23.284
28/09/2023 07:30:00,5,23.284
28/09/2023 07:45:00,5,23.188
28/09/2023 08:00:00,5,23.284
28/09/2023 08:15:00,5,23.284
28/09/2023 08:30:00,5,23.284
28/09/2023 08:45:00,5,23.284
28/09/2023 09:00:00,5,23.381
28/09/2023 09:15:00,5,23.381
28/09/2023 09:30:00,5,23.381
28/09/2023 09:45:00,5,23.381
28/09/2023 10:00:00,5,23.381
28/09/2023 10:15:00,5,23.381
28/09/2023 10:30:00,5,23.477
28/09/2023 10:45:00,5,23.477
28/09/2023 11:00:00,5,23.477
28/09/2023 11:15:00,5,23.477
28/09/2023 11:30:00,5,23.573
28/09/2023 11:45:00,5,23.573
28/09/2023 12:00:00,5,23.477
28/09/2023 12:15:00,5,23.477
28/09/2023 12:30:00,5,23.477
28/09/2023 12:45:00,5,23.573
28/09/2023 13:00:00,5,23.477
28/09/2023 13:15:00,5,23.477
28/09/2023 13:30:00,5,23.573
28/09/2023 13:45:00,5,23.477
28/09/2023 14:00:00,5,23.573
28/09/2023 14:15:00,5,23.573
28/09/2023 14:30:00,5,23.573
28/09/2023 14:45:00,5,23.573
28/09/2023 15:00:00,5,23.477
28/09/2023 15:15:00,5,23.381
28/09/2023 15:30:00,5,23.477
28/09/2023 15:45:00,5,23.381
28/09/2023 16:00:00,5,23.381
28/09/2023 16:15:00,5,23.284
28/09/2023 16:30:00,5,23.381
28/09/2023 16:45:00,5,23.381
28/09/2023 17:00:00,5,23.381
28/09/2023 17:15:00,5,23.381
28/09/2023 17:30:00,5,23.381
28/09/2023 17:45:00,5,23.381
28/09/2023 18:00:00,5,23.381
28/09/2023 18:15:00,5,23.381
28/09/2023 18:30:00,5,23.381
28/09/2023 18:45:00,5,23.284
28/09/2023 19:00:00,5,23.284
28/09/2023 19:15:00,5,23.284
28/09/2023 19:30:00,5,23.284
28/09/2023 19:45:00,5,23.284
28/09/2023 20:00:00,5,23.284
28/09/2023 20:15:00,5,23.284
28/09/2023 20:30:00,5,23.284
28/09/2023 20:45:00,5,23.284
28/09/2023 21:00:00,5,23.284
28/09/2023 21:15:00,5,23.284
28/09/2023 21:30:00,5,23.284
28/09/2023 21:45:00,5,23.284
28/09/2023 22:00:00,5,23.284
28/09/2023 22:15:00,5,23.284
28/09/2023 22:30:00,5,23.284
28/09/2023 22:45:00,5,23.188
28/09/2023 23:00:00,5,23.188
28/09/2023 23:15:00,5,23.188
28/09/2023 23:30:00,5,23.188
28/09/2023 23:45:00,5,23.284
29/09/2023 00:00:00,5,23.188
29/09/2023 00:15:00,5,23.188
29/09/2023 00:30:00,5,23.188
29/09/2023 00:45:00,5,23.188
29/09/2023 01:00:00,5,23.188
29/09/2023 01:15:00,5,23.188
29/09/2023 01:30:00,5,23.188
29/09/2023 01:45:00,5,23.188
29/09/2023 02:00:00,5,23.284
29/09/2023 02:15:00,5,23.188
29/09/2023 02:30:00,5,23.188
29/09/2023 02:45:00,5,23.188
29/09/2023 03:00:00,5,23.188
29/09/2023 03:15:00,5,23.188
29/09/2023 03:30:00,5,23.188
29/09/2023 03:45:00,5,23.188
29/09/2023 04:00:00,5,23.188
29/09/2023 04:15:00,5,23.188
29/09/2023 04:30:00,5,23.188
29/09/2023 04:45:00,5,23.188
29/09/2023 05:00:00,5,23.188
29/09/2023 05:15:00,5,23.188
29/09/2023 05:30:00,5,23.188
29/09/2023 05:45:00,5,23.188
29/09/2023 06:00:00,5,23.188
29/09/2023 06:15:00,5,23.188
29/09/2023 06:30:00,5,23.188
29/09/2023 06:45:00,5,23.092
29/09/2023 07:00:00,5,23.188
29/09/2023 07:15:00,5,23.188
29/09/2023 07:30:00,5,23.188
29/09/2023 07:45:00,5,23.188
29/09/2023 08:00:00,5,23.188
29/09/2023 08:15:00,5,23.188
29/09/2023 08:30:00,5,23.188
29/09/2023 08:45:00,5,23.188
29/09/2023 09:00:00,5,23.188
29/09/2023 09:15:00,5,23.188
29/09/2023 09:30:00,5,23.188
29/09/2023 09:45:00,5,23.284
29/09/2023 10:00:00,5,23.284
29/09/2023 10:15:00,5,23.381
29/09/2023 10:30:00,5,23.381
29/09/2023 10:45:00,5,23.381
29/09/2023 11:00:00,5,23.381
29/09/2023 11:15:00,5,23.381
29/09/2023 11:30:00,5,23.381
29/09/2023 11:45:00,5,23.381
29/09/2023 12:00:00,5,23.477
29/09/2023 12:15:00,5,23.477
29/09/2023 12:30:00,5,23.477
29/09/2023 12:45:00,5,23.477
29/09/2023 13:00:00,5,23.477
29/09/2023 13:15:00,5,23.477
29/09/2023 13:30:00,5,23.477
29/09/2023 13:45:00,5,23.573
29/09/2023 14:00:00,5,23.573
29/09/2023 14:15:00,5,23.573
29/09/2023 14:30:00,5,23.573
29/09/2023 14:45:00,5,23.669
29/09/2023 15:00:00,5,23.573
29/09/2023 15:15:00,5,23.573
29/09/2023 15:30:00,5,23.573
29/09/2023 15:45:00,5,23.573
29/09/2023 16:00:00,5,23.573
29/09/2023 16:15:00,5,23.573
29/09/2023 16:30:00,5,23.573
29/09/2023 16:45:00,5,23.573
29/09/2023 17:00:00,5,23.573
29/09/2023 17:15:00,5,23.477
29/09/2023 17:30:00,5,23.477
29/09/2023 17:45:00,5,23.477
29/09/2023 18:00:00,5,23.477
29/09/2023 18:15:00,5,23.477
29/09/2023 18:30:00,5,23.477
29/09/2023 18:45:00,5,23.477
29/09/2023 19:00:00,5,23.477
29/09/2023 19:15:00,5,23.381
29/09/2023 19:30:00,5,23.381
29/09/2023 19:45:00,5,23.381
29/09/2023 20:00:00,5,23.381
29/09/2023 20:15:00,5,23.381
29/09/2023 20:30:00,5,23.381
29/09/2023 20:45:00,5,23.381
29/09/2023 21:00:00,5,23.381
29/09/2023 21:15:00,5,23.381
29/09/2023 21:30:00,5,23.381
29/09/2023 21:45:00,5,23.381
29/09/2023 22:00:00,5,23.381
29/09/2023 22:15:00,5,23.381
29/09/2023 22:30:00,5,23.381
29/09/2023 22:45:00,5,23.381
29/09/2023 23:00:00,5,23.381
29/09/2023 23:15:00,5,23.381
29/09/2023 23:30:00,5,23.381
29/09/2023 23:45:00,5,23.381
30/09/2023 00:00:00,5,23.381
30/09/2023 00:15:00,5,23.381
30/09/2023 00:30:00,5,23.381
30/09/2023 00:45:00,5,23.381
30/09/2023 01:00:00,5,23.381
30/09/2023 01:15:00,5,23.381
30/09/2023 01:30:00,5,23.381
30/09/2023 01:45:00,5,23.381
30/09/2023 02:00:00,5,23.381
30/09/2023 02:15:00,5,23.381
30/09/2023 02:30:00,5,23.381
30/09/2023 02:45:00,5,23.381
30/09/2023 03:00:00,5,23.381
30/09/2023 03:15:00,5,23.381
30/09/2023 03:30:00,5,23.381
30/09/2023 03:45:00,5,23.381
30/09/2023 04:00:00,5,23.381
30/09/2023 04:15:00,5,23.381
30/09/2023 04:30:00,5,23.381
30/09/2023 04:45:00,5,23.381
30/09/2023 05:00:00,5,23.381
30/09/2023 05:15:00,5,23.381
30/09/2023 05:30:00,5,23.381
30/09/2023 05:45:00,5,23.381
30/09/2023 06:00:00,5,23.381
30/09/2023 06:15:00,5,23.381
30/09/2023 06:30:00,5,23.381
30/09/2023 06:45:00,5,23.381
30/09/2023 07:00:00,5,23.381
30/09/2023 07:15:00,5,23.381
30/09/2023 07:30:00,5,23.381
30/09/2023 07:45:00,5,23.381
30/09/2023 08:00:00,5,23.381
30/09/2023 08:15:00,5,23.381
30/09/2023 08:30:00,5,23.381
30/09/2023 08:45:00,5,23.381
30/09/2023 09:00:00,5,23.381
30/09/2023 09:15:00,5,23.381
30/09/2023 09:30:00,5,23.477
30/09/2023 09:45:00,5,23.477
30/09/2023 10:00:00,5,23.477
30/09/2023 10:15:00,5,23.573
30/09/2023 10:30:00,5,23.573
30/09/2023 10:45:00,5,23.573
30/09/2023 11:00:00,5,23.669
30/09/2023 11:15:00,5,23.669
30/09/2023 11:30:00,5,23.669
30/09/2023 11:45:00,5,23.669
30/09/2023 12:00:00,5,23.669
30/09/2023 12:15:00,5,23.573
30/09/2023 12:30:00,5,23.573
30/09/2023 12:45:00,5,23.669
30/09/2023 13:00:00,5,23.477
30/09/2023 13:15:00,5,23.573
30/09/2023 13:30:00,5,23.573
30/09/2023 13:45:00,5,23.573
30/09/2023 14:00:00,5,23.573
30/09/2023 14:15:00,5,23.573
30/09/2023 14:30:00,5,23.573
30/09/2023 14:45:00,5,23.573
30/09/2023 15:00:00,5,23.669
30/09/2023 15:15:00,5,23.573
30/09/2023 15:30:00,5,23.573
30/09/2023 15:45:00,5,23.573
30/09/2023 16:00:00,5,23.573
30/09/2023 16:15:00,5,23.573
30/09/2023 16:30:00,5,23.573
30/09/2023 16:45:00,5,23.573
30/09/2023 17:00:00,5,23.573
30/09/2023 17:15:00,5,23.477
30/09/2023 17:30:00,5,23.477
30/09/2023 17:45:00,5,23.477
30/09/2023 18:00:00,5,23.477
30/09/2023 18:15:00,5,23.477
30/09/2023 18:30:00,5,23.477
30/09/2023 18:45:00,5,23.477
30/09/2023 19:00:00,5,23.477
30/09/2023 19:15:00,5,23.477
30/09/2023 19:30:00,5,23.477
30/09/2023 19:45:00,5,23.477
30/09/2023 20:00:00,5,23.477
30/09/2023 20:15:00,5,23.381
30/09/2023 20:30:00,5,23.477
30/09/2023 20:45:00,5,23.381
30/09/2023 21:00:00,5,23.381
30/09/2023 21:15:00,5,23.381
30/09/2023 21:30:00,5,23.381
30/09/2023 21:45:00,5,23.381
30/09/2023 22:00:00,5,23.381
30/09/2023 22:15:00,5,23.381
30/09/2023 22:30:00,5,23.381
30/09/2023 22:45:00,5,23.381
30/09/2023 23:00:00,5,23.381
30/09/2023 23:15:00,5,23.092
30/09/2023 23:30:00,5,23.284
30/09/2023 23:45:00,5,23.284
1/10/2023 0:00,5,23.284
1/10/2023 0:15,5,23.092
1/10/2023 0:30,5,23.092
1/10/2023 0:45,5,23.284
1/10/2023 1:00,5,23.284
1/10/2023 1:15,5,23.284
1/10/2023 1:30,5,23.381
1/10/2023 1:45,5,23.381
1/10/2023 2:00,5,23.381
1/10/2023 2:15,5,23.381
1/10/2023 2:30,5,23.381
1/10/2023 2:45,5,23.381
1/10/2023 3:00,5,23.284
1/10/2023 3:15,5,23.381
1/10/2023 3:30,5,23.284
1/10/2023 3:45,5,23.284
1/10/2023 4:00,5,23.284
1/10/2023 4:15,5,23.284
1/10/2023 4:30,5,23.284
1/10/2023 4:45,5,23.284
1/10/2023 5:00,5,23.284
1/10/2023 5:15,5,23.284
1/10/2023 5:30,5,23.284
1/10/2023 5:45,5,23.284
1/10/2023 6:00,5,23.284
1/10/2023 6:15,5,23.284
1/10/2023 6:30,5,23.284
1/10/2023 6:45,5,23.284
1/10/2023 7:00,5,23.284
1/10/2023 7:15,5,23.284
1/10/2023 7:30,5,23.284
1/10/2023 7:45,5,23.284
1/10/2023 8:00,5,23.284
1/10/2023 8:15,5,23.284
1/10/2023 8:30,5,23.284
1/10/2023 8:45,5,23.284
1/10/2023 9:00,5,23.284
1/10/2023 9:15,5,23.284
1/10/2023 9:30,5,23.284
1/10/2023 9:45,5,23.381
1/10/2023 10:00,5,23.381
1/10/2023 10:15,5,23.381
1/10/2023 10:30,5,23.477
1/10/2023 10:45,5,23.477
1/10/2023 11:00,5,23.477
1/10/2023 11:15,5,23.477
1/10/2023 11:30,5,23.477
1/10/2023 11:45,5,23.477
1/10/2023 12:00,5,23.573
1/10/2023 12:15,5,23.573
1/10/2023 12:30,5,23.573
1/10/2023 12:45,5,23.669
1/10/2023 13:00,5,23.477
1/10/2023 13:15,5,23.573
1/10/2023 13:30,5,23.573
1/10/2023 13:45,5,23.573
1/10/2023 14:00,5,23.573
1/10/2023 14:15,5,23.573
1/10/2023 14:30,5,23.573
1/10/2023 14:45,5,23.669
1/10/2023 15:00,5,23.669
1/10/2023 15:15,5,23.669
1/10/2023 15:30,5,23.573
1/10/2023 15:45,5,23.573
1/10/2023 16:00,5,23.573
1/10/2023 16:15,5,23.477
1/10/2023 16:30,5,23.477
1/10/2023 16:45,5,23.381
1/10/2023 17:00,5,23.188
1/10/2023 17:15,5,22.996
1/10/2023 17:30,5,22.996
1/10/2023 17:45,5,22.9
1/10/2023 18:00,5,22.9
1/10/2023 18:15,5,22.9
1/10/2023 18:30,5,22.708
1/10/2023 18:45,5,22.708
1/10/2023 19:00,5,22.804
1/10/2023 19:15,5,22.708
1/10/2023 19:30,5,22.708
1/10/2023 19:45,5,22.996
1/10/2023 20:00,5,23.284
1/10/2023 20:15,5,23.284
1/10/2023 20:30,5,23.381
1/10/2023 20:45,5,23.284
1/10/2023 21:00,5,23.284
1/10/2023 21:15,5,23.284
1/10/2023 21:30,5,23.284
1/10/2023 21:45,5,23.381
1/10/2023 22:00,5,23.284
1/10/2023 22:15,5,23.284
1/10/2023 22:30,5,23.284
1/10/2023 22:45,5,23.284
1/10/2023 23:00,5,23.284
1/10/2023 23:15,5,23.284
1/10/2023 23:30,5,23.284
1/10/2023 23:45,5,23.284
2/10/2023 0:00,5,23.284
2/10/2023 0:15,5,23.188
2/10/2023 0:30,5,23.188
2/10/2023 0:45,5,23.188
2/10/2023 1:00,5,23.188
2/10/2023 1:15,5,23.188
2/10/2023 1:30,5,23.188
2/10/2023 1:45,5,23.188
2/10/2023 2:00,5,23.188
2/10/2023 2:15,5,23.188
2/10/2023 2:30,5,23.188
2/10/2023 2:45,5,23.188
2/10/2023 3:00,5,23.188
2/10/2023 3:15,5,23.092
2/10/2023 3:30,5,23.092
2/10/2023 3:45,5,23.092
2/10/2023 4:00,5,23.092
2/10/2023 4:15,5,23.188
2/10/2023 4:30,5,23.092
2/10/2023 4:45,5,23.092
2/10/2023 5:00,5,23.092
2/10/2023 5:15,5,23.092
2/10/2023 5:30,5,23.092
2/10/2023 5:45,5,23.092
2/10/2023 6:00,5,23.092
2/10/2023 6:15,5,23.092
2/10/2023 6:30,5,23.092
2/10/2023 6:45,5,23.092
2/10/2023 7:00,5,23.092
2/10/2023 7:15,5,22.996
2/10/2023 7:30,5,22.996
2/10/2023 7:45,5,22.996
2/10/2023 8:00,5,23.092
2/10/2023 8:15,5,23.092
2/10/2023 8:30,5,22.996
2/10/2023 8:45,5,23.092
2/10/2023 9:00,5,23.092
2/10/2023 9:15,5,23.092
2/10/2023 9:30,5,23.092
2/10/2023 9:45,5,23.092
2/10/2023 10:00,5,23.092
2/10/2023 10:15,5,23.188
2/10/2023 10:30,5,23.188
2/10/2023 10:45,5,23.284
2/10/2023 11:00,5,23.284
2/10/2023 11:15,5,23.284
2/10/2023 11:30,5,23.381
2/10/2023 11:45,5,23.381
2/10/2023 12:00,5,23.381
2/10/2023 12:15,5,23.381
2/10/2023 12:30,5,23.381
2/10/2023 12:45,5,23.381
2/10/2023 13:00,5,23.477
2/10/2023 13:15,5,23.477
2/10/2023 13:30,5,23.477
2/10/2023 13:45,5,23.477
2/10/2023 14:00,5,23.477
2/10/2023 14:15,5,23.381
2/10/2023 14:30,5,23.477
2/10/2023 14:45,5,23.477
2/10/2023 15:00,5,23.477
2/10/2023 15:15,5,23.381
2/10/2023 15:30,5,23.381
2/10/2023 15:45,5,23.381
2/10/2023 16:00,5,23.381
2/10/2023 16:15,5,23.284
2/10/2023 16:30,5,23.284
2/10/2023 16:45,5,22.804
2/10/2023 17:00,5,22.804
2/10/2023 17:15,5,22.804
2/10/2023 17:30,5,22.804
2/10/2023 17:45,5,22.804
2/10/2023 18:00,5,22.9
2/10/2023 18:15,5,22.804
2/10/2023 18:30,5,22.9
2/10/2023 18:45,5,22.9
2/10/2023 19:00,5,23.092
2/10/2023 19:15,5,23.092
2/10/2023 19:30,5,23.092
2/10/2023 19:45,5,23.092
2/10/2023 20:00,5,23.092
2/10/2023 20:15,5,23.092
2/10/2023 20:30,5,23.092
2/10/2023 20:45,5,23.188
2/10/2023 21:00,5,23.188
2/10/2023 21:15,5,23.092
2/10/2023 21:30,5,23.092
2/10/2023 21:45,5,23.092
2/10/2023 22:00,5,23.092
2/10/2023 22:15,5,23.092
2/10/2023 22:30,5,23.092
2/10/2023 22:45,5,23.092
2/10/2023 23:00,5,23.092
2/10/2023 23:15,5,22.996
2/10/2023 23:30,5,23.092
2/10/2023 23:45,5,23.092
3/10/2023 0:00,5,23.092
3/10/2023 0:15,5,23.092
3/10/2023 0:30,5,23.092
3/10/2023 0:45,5,23.092
3/10/2023 1:00,5,23.092
3/10/2023 1:15,5,23.092
3/10/2023 1:30,5,23.092
3/10/2023 1:45,5,23.092
3/10/2023 2:00,5,23.092
3/10/2023 2:15,5,23.092
3/10/2023 2:30,5,23.092
3/10/2023 2:45,5,23.092
3/10/2023 3:00,5,23.092
3/10/2023 3:15,5,23.092
3/10/2023 3:30,5,23.092
3/10/2023 3:45,5,23.092
3/10/2023 4:00,5,23.092
3/10/2023 4:15,5,23.092
3/10/2023 4:30,5,23.092
3/10/2023 4:45,5,23.092
3/10/2023 5:00,5,23.092
3/10/2023 5:15,5,23.092
3/10/2023 5:30,5,23.092
3/10/2023 5:45,5,23.092
3/10/2023 6:00,5,23.092
3/10/2023 6:15,5,23.092
3/10/2023 6:30,5,23.092
3/10/2023 6:45,5,23.092
3/10/2023 7:00,5,23.092
3/10/2023 7:15,5,23.092
3/10/2023 7:30,5,23.092
3/10/2023 7:45,5,23.092
3/10/2023 8:00,5,23.188
3/10/2023 8:15,5,23.188
3/10/2023 8:30,5,23.188
3/10/2023 8:45,5,23.188
3/10/2023 9:00,5,23.188
3/10/2023 9:15,5,23.284
3/10/2023 9:30,5,23.284
3/10/2023 9:45,5,23.284
3/10/2023 10:00,5,23.284
3/10/2023 10:15,5,23.381
3/10/2023 10:30,5,23.381
3/10/2023 10:45,5,23.381
3/10/2023 11:00,5,23.381
3/10/2023 11:15,5,23.381
3/10/2023 11:30,5,23.381
3/10/2023 11:45,5,23.284
3/10/2023 12:00,5,23.477
3/10/2023 12:15,5,23.477
3/10/2023 12:30,5,23.477
3/10/2023 12:45,5,23.477
3/10/2023 13:00,5,23.477
3/10/2023 13:15,5,23.381
3/10/2023 13:30,5,23.477
3/10/2023 13:45,5,23.477
3/10/2023 14:00,5,23.573
3/10/2023 14:15,5,23.573
3/10/2023 14:30,5,23.477
3/10/2023 14:45,5,23.381
3/10/2023 15:00,5,23.381
3/10/2023 15:15,5,23.477
3/10/2023 15:30,5,23.477
3/10/2023 15:45,5,23.188
3/10/2023 16:00,5,23.188
3/10/2023 16:15,5,23.188
3/10/2023 16:30,5,23.284
3/10/2023 16:45,5,23.188
3/10/2023 17:00,5,23.188
3/10/2023 17:15,5,22.996
3/10/2023 17:30,5,22.9
3/10/2023 17:45,5,22.9
3/10/2023 18:00,5,22.996
3/10/2023 18:15,5,23.092
3/10/2023 18:30,5,23.092
3/10/2023 18:45,5,23.092
3/10/2023 19:00,5,23.188
3/10/2023 19:15,5,23.188
3/10/2023 19:30,5,23.284
3/10/2023 19:45,5,23.381
3/10/2023 20:00,5,23.381
3/10/2023 20:15,5,23.381
