Date,Depth,Temperature
29/04/2023 08:30:00,20,15.27
29/04/2023 09:00:00,20,15.27
29/04/2023 09:30:00,20,15.18
29/04/2023 10:00:00,20,15.37
29/04/2023 10:30:00,20,15.46
29/04/2023 11:00:00,20,15.46
29/04/2023 11:30:00,20,15.18
29/04/2023 12:00:00,20,15.18
29/04/2023 12:30:00,20,15.18
29/04/2023 13:00:00,20,15.37
29/04/2023 13:30:00,20,15.46
29/04/2023 14:00:00,20,15.66
29/04/2023 14:30:00,20,15.46
29/04/2023 15:00:00,20,15.85
29/04/2023 15:30:00,20,15.85
29/04/2023 16:00:00,20,15.75
29/04/2023 16:30:00,20,15.46
29/04/2023 17:00:00,20,15.56
29/04/2023 17:30:00,20,15.56
29/04/2023 18:00:00,20,15.56
29/04/2023 18:30:00,20,15.46
29/04/2023 19:00:00,20,15.37
29/04/2023 19:30:00,20,15.37
29/04/2023 20:00:00,20,15.27
29/04/2023 20:30:00,20,15.46
29/04/2023 21:00:00,20,15.37
29/04/2023 21:30:00,20,15.18
29/04/2023 22:00:00,20,15.37
29/04/2023 22:30:00,20,15.18
29/04/2023 23:00:00,20,15.37
29/04/2023 23:30:00,20,15.27
30/04/2023 00:00:00,20,15.37
30/04/2023 00:30:00,20,15.56
30/04/2023 01:00:00,20,16.23
30/04/2023 01:30:00,20,16.04
30/04/2023 02:00:00,20,16.13
30/04/2023 02:30:00,20,16.04
30/04/2023 03:00:00,20,16.13
30/04/2023 03:30:00,20,16.13
30/04/2023 04:00:00,20,16.23
30/04/2023 04:30:00,20,16.23
30/04/2023 05:00:00,20,16.32
30/04/2023 05:30:00,20,16.42
30/04/2023 06:00:00,20,16.42
30/04/2023 06:30:00,20,15.46
30/04/2023 07:00:00,20,15.37
30/04/2023 07:30:00,20,15.46
30/04/2023 08:00:00,20,15.56
30/04/2023 08:30:00,20,15.66
30/04/2023 09:00:00,20,15.75
30/04/2023 09:30:00,20,15.46
30/04/2023 10:00:00,20,15.56
30/04/2023 10:30:00,20,15.37
30/04/2023 11:00:00,20,15.66
30/04/2023 11:30:00,20,15.66
30/04/2023 12:00:00,20,15.46
30/04/2023 12:30:00,20,15.37
30/04/2023 13:00:00,20,15.27
30/04/2023 13:30:00,20,15.37
30/04/2023 14:00:00,20,15.27
30/04/2023 14:30:00,20,15.27
30/04/2023 15:00:00,20,15.37
30/04/2023 15:30:00,20,15.27
30/04/2023 16:00:00,20,15.75
30/04/2023 16:30:00,20,15.37
30/04/2023 17:00:00,20,15.18
30/04/2023 17:30:00,20,15.27
30/04/2023 18:00:00,20,15.18
30/04/2023 18:30:00,20,15.46
30/04/2023 19:00:00,20,15.66
30/04/2023 19:30:00,20,15.56
30/04/2023 20:00:00,20,15.46
30/04/2023 20:30:00,20,15.94
30/04/2023 21:00:00,20,15.94
30/04/2023 21:30:00,20,15.27
30/04/2023 22:00:00,20,15.37
30/04/2023 22:30:00,20,15.94
30/04/2023 23:00:00,20,16.13
30/04/2023 23:30:00,20,15.37
1/5/2023 0:00,20,15.37
1/5/2023 0:30,20,15.18
1/5/2023 1:00,20,16.61
1/5/2023 1:30,20,15.18
1/5/2023 2:00,20,15.37
1/5/2023 2:30,20,15.46
1/5/2023 3:00,20,15.66
1/5/2023 3:30,20,15.27
1/5/2023 4:00,20,15.46
1/5/2023 4:30,20,15.56
1/5/2023 5:00,20,15.37
1/5/2023 5:30,20,15.18
1/5/2023 6:00,20,15.18
1/5/2023 6:30,20,15.18
1/5/2023 7:00,20,15.18
1/5/2023 7:30,20,15.27
1/5/2023 8:00,20,14.99
1/5/2023 8:30,20,15.18
1/5/2023 9:00,20,14.99
1/5/2023 9:30,20,15.18
1/5/2023 10:00,20,15.08
1/5/2023 10:30,20,14.99
1/5/2023 11:00,20,15.18
1/5/2023 11:30,20,15.37
1/5/2023 12:00,20,16.23
1/5/2023 12:30,20,15.56
1/5/2023 13:00,20,15.08
1/5/2023 13:30,20,15.08
1/5/2023 14:00,20,15.08
1/5/2023 14:30,20,15.08
1/5/2023 15:00,20,15.08
1/5/2023 15:30,20,15.08
1/5/2023 16:00,20,14.99
1/5/2023 16:30,20,14.99
1/5/2023 17:00,20,14.99
1/5/2023 17:30,20,15.18
1/5/2023 18:00,20,15.08
1/5/2023 18:30,20,15.27
1/5/2023 19:00,20,15.46
1/5/2023 19:30,20,15.37
1/5/2023 20:00,20,15.37
1/5/2023 20:30,20,15.46
1/5/2023 21:00,20,15.37
1/5/2023 21:30,20,15.56
1/5/2023 22:00,20,15.56
1/5/2023 22:30,20,15.46
1/5/2023 23:00,20,15.94
1/5/2023 23:30,20,15.85
2/5/2023 0:00,20,16.04
2/5/2023 0:30,20,16.32
2/5/2023 1:00,20,15.85
2/5/2023 1:30,20,15.85
2/5/2023 2:00,20,15.85
2/5/2023 2:30,20,15.85
2/5/2023 3:00,20,15.94
2/5/2023 3:30,20,15.75
2/5/2023 4:00,20,15.46
2/5/2023 4:30,20,15.56
2/5/2023 5:00,20,15.75
2/5/2023 5:30,20,15.46
2/5/2023 6:00,20,15.56
2/5/2023 6:30,20,15.46
2/5/2023 7:00,20,15.94
2/5/2023 7:30,20,16.89
2/5/2023 8:00,20,16.23
2/5/2023 8:30,20,16.8
2/5/2023 9:00,20,16.8
2/5/2023 9:30,20,16.51
2/5/2023 10:00,20,16.99
2/5/2023 10:30,20,17.08
2/5/2023 11:00,20,17.08
2/5/2023 11:30,20,17.18
2/5/2023 12:00,20,15.56
2/5/2023 12:30,20,15.37
2/5/2023 13:00,20,15.37
2/5/2023 13:30,20,15.46
2/5/2023 14:00,20,15.66
2/5/2023 14:30,20,15.66
2/5/2023 15:00,20,15.85
2/5/2023 15:30,20,15.94
2/5/2023 16:00,20,15.85
2/5/2023 16:30,20,15.18
2/5/2023 17:00,20,15.37
2/5/2023 17:30,20,15.18
2/5/2023 18:00,20,15.08
2/5/2023 18:30,20,14.99
2/5/2023 19:00,20,15.08
2/5/2023 19:30,20,15.18
2/5/2023 20:00,20,15.18
2/5/2023 20:30,20,15.08
2/5/2023 21:00,20,15.08
2/5/2023 21:30,20,14.99
2/5/2023 22:00,20,14.99
2/5/2023 22:30,20,15.08
2/5/2023 23:00,20,14.99
2/5/2023 23:30,20,15.18
3/5/2023 0:00,20,15.08
3/5/2023 0:30,20,15.08
3/5/2023 1:00,20,14.99
3/5/2023 1:30,20,14.99
3/5/2023 2:00,20,14.99
3/5/2023 2:30,20,14.99
3/5/2023 3:00,20,14.89
3/5/2023 3:30,20,14.99
3/5/2023 4:00,20,14.99
3/5/2023 4:30,20,14.99
3/5/2023 5:00,20,15.27
3/5/2023 5:30,20,15.18
3/5/2023 6:00,20,15.18
3/5/2023 6:30,20,15.18
3/5/2023 7:00,20,15.18
3/5/2023 7:30,20,15.18
3/5/2023 8:00,20,15.37
3/5/2023 8:30,20,15.18
3/5/2023 9:00,20,15.27
3/5/2023 9:30,20,15.27
3/5/2023 10:00,20,15.27
3/5/2023 10:30,20,15.27
3/5/2023 11:00,20,15.27
3/5/2023 11:30,20,14.99
3/5/2023 12:00,20,15.08
3/5/2023 12:30,20,14.99
3/5/2023 13:00,20,15.08
3/5/2023 13:30,20,15.08
3/5/2023 14:00,20,14.99
3/5/2023 14:30,20,14.99
3/5/2023 15:00,20,15.08
3/5/2023 15:30,20,15.18
3/5/2023 16:00,20,15.08
3/5/2023 16:30,20,14.99
3/5/2023 17:00,20,14.99
3/5/2023 17:30,20,14.99
3/5/2023 18:00,20,14.99
3/5/2023 18:30,20,14.99
3/5/2023 19:00,20,14.99
3/5/2023 19:30,20,14.89
3/5/2023 20:00,20,14.89
3/5/2023 20:30,20,14.89
3/5/2023 21:00,20,14.89
3/5/2023 21:30,20,14.89
3/5/2023 22:00,20,15.08
3/5/2023 22:30,20,15.27
3/5/2023 23:00,20,15.18
3/5/2023 23:30,20,15.18
4/5/2023 0:00,20,15.18
4/5/2023 0:30,20,15.18
4/5/2023 1:00,20,15.18
4/5/2023 1:30,20,15.18
4/5/2023 2:00,20,15.37
4/5/2023 2:30,20,15.46
4/5/2023 3:00,20,15.37
4/5/2023 3:30,20,15.27
4/5/2023 4:00,20,15.27
4/5/2023 4:30,20,15.27
4/5/2023 5:00,20,15.46
4/5/2023 5:30,20,15.46
4/5/2023 6:00,20,15.27
4/5/2023 6:30,20,15.27
4/5/2023 7:00,20,15.27
4/5/2023 7:30,20,15.27
4/5/2023 8:00,20,15.27
4/5/2023 8:30,20,15.46
4/5/2023 9:00,20,15.46
4/5/2023 9:30,20,15.56
4/5/2023 10:00,20,15.66
4/5/2023 10:30,20,15.56
4/5/2023 11:00,20,15.56
4/5/2023 11:30,20,15.66
4/5/2023 12:00,20,15.37
4/5/2023 12:30,20,15.46
4/5/2023 13:00,20,15.56
4/5/2023 13:30,20,15.37
4/5/2023 14:00,20,15.37
4/5/2023 14:30,20,15.56
4/5/2023 15:00,20,15.37
4/5/2023 15:30,20,15.46
4/5/2023 16:00,20,15.56
4/5/2023 16:30,20,15.56
4/5/2023 17:00,20,15.66
4/5/2023 17:30,20,15.37
4/5/2023 18:00,20,15.46
4/5/2023 18:30,20,15.46
4/5/2023 19:00,20,15.46
4/5/2023 19:30,20,15.56
4/5/2023 20:00,20,15.46
4/5/2023 20:30,20,15.46
4/5/2023 21:00,20,15.37
4/5/2023 21:30,20,15.37
4/5/2023 22:00,20,15.37
4/5/2023 22:30,20,15.37
4/5/2023 23:00,20,15.46
4/5/2023 23:30,20,15.46
5/5/2023 0:00,20,15.27
5/5/2023 0:30,20,15.27
5/5/2023 1:00,20,15.27
5/5/2023 1:30,20,15.27
5/5/2023 2:00,20,15.27
5/5/2023 2:30,20,15.18
5/5/2023 3:00,20,15.27
5/5/2023 3:30,20,15.37
5/5/2023 4:00,20,14.99
5/5/2023 4:30,20,15.37
5/5/2023 5:00,20,15.37
5/5/2023 5:30,20,15.08
5/5/2023 6:00,20,15.18
5/5/2023 6:30,20,15.08
5/5/2023 7:00,20,15.27
5/5/2023 7:30,20,15.18
5/5/2023 8:00,20,15.37
5/5/2023 8:30,20,15.56
5/5/2023 9:00,20,15.66
5/5/2023 9:30,20,15.66
5/5/2023 10:00,20,15.37
5/5/2023 10:30,20,15.46
5/5/2023 11:00,20,15.66
5/5/2023 11:30,20,15.75
5/5/2023 12:00,20,15.75
5/5/2023 12:30,20,15.75
5/5/2023 13:00,20,15.66
5/5/2023 13:30,20,15.75
5/5/2023 14:00,20,15.46
5/5/2023 14:30,20,15.56
5/5/2023 15:00,20,15.27
5/5/2023 15:30,20,15.66
5/5/2023 16:00,20,15.66
5/5/2023 16:30,20,15.37
5/5/2023 17:00,20,15.37
5/5/2023 17:30,20,15.27
5/5/2023 18:00,20,15.27
5/5/2023 18:30,20,15.37
5/5/2023 19:00,20,15.27
5/5/2023 19:30,20,15.27
5/5/2023 20:00,20,15.27
5/5/2023 20:30,20,15.37
5/5/2023 21:00,20,15.27
5/5/2023 21:30,20,15.37
5/5/2023 22:00,20,15.37
5/5/2023 22:30,20,15.37
5/5/2023 23:00,20,15.18
5/5/2023 23:30,20,15.18
6/5/2023 0:00,20,15.18
6/5/2023 0:30,20,15.27
6/5/2023 1:00,20,15.27
6/5/2023 1:30,20,15.37
6/5/2023 2:00,20,15.08
6/5/2023 2:30,20,15.27
6/5/2023 3:00,20,15.37
6/5/2023 3:30,20,15.46
6/5/2023 4:00,20,15.46
6/5/2023 4:30,20,15.56
6/5/2023 5:00,20,15.37
6/5/2023 5:30,20,15.46
6/5/2023 6:00,20,15.37
6/5/2023 6:30,20,15.46
6/5/2023 7:00,20,15.56
6/5/2023 7:30,20,15.66
6/5/2023 8:00,20,15.85
6/5/2023 8:30,20,15.94
6/5/2023 9:00,20,15.94
6/5/2023 9:30,20,15.94
6/5/2023 10:00,20,16.04
6/5/2023 10:30,20,15.75
6/5/2023 11:00,20,15.56
6/5/2023 11:30,20,15.56
6/5/2023 12:00,20,15.56
6/5/2023 12:30,20,15.46
6/5/2023 13:00,20,15.56
6/5/2023 13:30,20,15.56
6/5/2023 14:00,20,15.37
6/5/2023 14:30,20,15.56
6/5/2023 15:00,20,15.37
6/5/2023 15:30,20,15.27
6/5/2023 16:00,20,15.37
6/5/2023 16:30,20,15.46
6/5/2023 17:00,20,15.37
6/5/2023 17:30,20,15.27
6/5/2023 18:00,20,15.27
6/5/2023 18:30,20,15.37
6/5/2023 19:00,20,15.27
6/5/2023 19:30,20,15.46
6/5/2023 20:00,20,15.46
6/5/2023 20:30,20,15.46
6/5/2023 21:00,20,15.37
6/5/2023 21:30,20,15.46
6/5/2023 22:00,20,15.37
6/5/2023 22:30,20,15.46
6/5/2023 23:00,20,15.46
6/5/2023 23:30,20,15.46
7/5/2023 0:00,20,15.56
7/5/2023 0:30,20,15.46
7/5/2023 1:00,20,15.46
7/5/2023 1:30,20,15.46
7/5/2023 2:00,20,15.46
7/5/2023 2:30,20,15.46
7/5/2023 3:00,20,15.37
7/5/2023 3:30,20,15.46
7/5/2023 4:00,20,15.46
7/5/2023 4:30,20,15.56
7/5/2023 5:00,20,15.46
7/5/2023 5:30,20,15.37
7/5/2023 6:00,20,15.27
7/5/2023 6:30,20,15.37
7/5/2023 7:00,20,15.37
7/5/2023 7:30,20,15.46
7/5/2023 8:00,20,15.46
7/5/2023 8:30,20,15.56
7/5/2023 9:00,20,15.75
7/5/2023 9:30,20,15.75
7/5/2023 10:00,20,15.85
7/5/2023 10:30,20,15.75
7/5/2023 11:00,20,15.75
7/5/2023 11:30,20,15.75
7/5/2023 12:00,20,15.75
7/5/2023 12:30,20,15.85
7/5/2023 13:00,20,15.56
7/5/2023 13:30,20,15.46
7/5/2023 14:00,20,15.56
7/5/2023 14:30,20,15.56
7/5/2023 15:00,20,15.46
7/5/2023 15:30,20,15.46
7/5/2023 16:00,20,15.56
7/5/2023 16:30,20,15.66
7/5/2023 17:00,20,15.66
7/5/2023 17:30,20,15.56
7/5/2023 18:00,20,15.46
7/5/2023 18:30,20,15.46
7/5/2023 19:00,20,15.37
7/5/2023 19:30,20,15.37
7/5/2023 20:00,20,15.46
7/5/2023 20:30,20,15.27
7/5/2023 21:00,20,15.46
7/5/2023 21:30,20,15.56
7/5/2023 22:00,20,15.56
7/5/2023 22:30,20,15.56
7/5/2023 23:00,20,15.56
7/5/2023 23:30,20,15.56
8/5/2023 0:00,20,15.56
8/5/2023 0:30,20,15.46
8/5/2023 1:00,20,15.56
8/5/2023 1:30,20,15.37
8/5/2023 2:00,20,15.37
8/5/2023 2:30,20,15.27
8/5/2023 3:00,20,15.66
8/5/2023 3:30,20,15.46
8/5/2023 4:00,20,15.56
8/5/2023 4:30,20,15.37
8/5/2023 5:00,20,15.27
8/5/2023 5:30,20,15.27
8/5/2023 6:00,20,15.27
8/5/2023 6:30,20,15.27
8/5/2023 7:00,20,15.27
8/5/2023 7:30,20,15.18
8/5/2023 8:00,20,15.27
8/5/2023 8:30,20,15.18
8/5/2023 9:00,20,15.27
8/5/2023 9:30,20,15.18
8/5/2023 10:00,20,15.18
8/5/2023 10:30,20,15.27
8/5/2023 11:00,20,15.27
8/5/2023 11:30,20,15.37
8/5/2023 12:00,20,15.27
8/5/2023 12:30,20,15.18
8/5/2023 13:00,20,15.18
8/5/2023 13:30,20,15.18
8/5/2023 14:00,20,15.37
8/5/2023 14:30,20,15.46
8/5/2023 15:00,20,15.46
8/5/2023 15:30,20,15.56
8/5/2023 16:00,20,15.56
8/5/2023 16:30,20,15.56
8/5/2023 17:00,20,15.37
8/5/2023 17:30,20,15.46
8/5/2023 18:00,20,15.46
8/5/2023 18:30,20,15.46
8/5/2023 19:00,20,15.66
8/5/2023 19:30,20,15.85
8/5/2023 20:00,20,15.66
8/5/2023 20:30,20,15.37
8/5/2023 21:00,20,15.56
8/5/2023 21:30,20,15.46
8/5/2023 22:00,20,15.46
8/5/2023 22:30,20,15.66
8/5/2023 23:00,20,15.75
8/5/2023 23:30,20,15.66
9/5/2023 0:00,20,15.66
9/5/2023 0:30,20,15.75
9/5/2023 1:00,20,15.94
9/5/2023 1:30,20,15.75
9/5/2023 2:00,20,15.75
9/5/2023 2:30,20,15.56
9/5/2023 3:00,20,15.56
9/5/2023 3:30,20,15.75
9/5/2023 4:00,20,15.66
9/5/2023 4:30,20,15.66
9/5/2023 5:00,20,15.46
9/5/2023 5:30,20,15.37
9/5/2023 6:00,20,15.56
9/5/2023 6:30,20,15.66
9/5/2023 7:00,20,15.66
9/5/2023 7:30,20,15.66
9/5/2023 8:00,20,15.66
9/5/2023 8:30,20,15.66
9/5/2023 9:00,20,15.66
9/5/2023 9:30,20,15.66
9/5/2023 10:00,20,15.75
9/5/2023 10:30,20,15.66
9/5/2023 11:00,20,15.66
9/5/2023 11:30,20,15.66
9/5/2023 12:00,20,15.66
9/5/2023 12:30,20,15.56
9/5/2023 13:00,20,15.46
9/5/2023 13:30,20,15.46
9/5/2023 14:00,20,15.46
9/5/2023 14:30,20,15.56
9/5/2023 15:00,20,15.66
9/5/2023 15:30,20,15.75
9/5/2023 16:00,20,15.75
9/5/2023 16:30,20,15.75
9/5/2023 17:00,20,15.56
9/5/2023 17:30,20,15.75
9/5/2023 18:00,20,15.85
9/5/2023 18:30,20,15.85
9/5/2023 19:00,20,16.04
9/5/2023 19:30,20,16.04
9/5/2023 20:00,20,16.04
9/5/2023 20:30,20,15.94
9/5/2023 21:00,20,15.94
9/5/2023 21:30,20,15.94
9/5/2023 22:00,20,16.04
9/5/2023 22:30,20,16.13
9/5/2023 23:00,20,16.23
9/5/2023 23:30,20,16.32
10/5/2023 0:00,20,15.94
10/5/2023 0:30,20,15.75
10/5/2023 1:00,20,15.85
10/5/2023 1:30,20,15.75
10/5/2023 2:00,20,15.85
10/5/2023 2:30,20,15.85
10/5/2023 3:00,20,15.85
10/5/2023 3:30,20,15.75
10/5/2023 4:00,20,15.75
10/5/2023 4:30,20,15.46
10/5/2023 5:00,20,15.46
10/5/2023 5:30,20,15.46
10/5/2023 6:00,20,15.46
10/5/2023 6:30,20,15.66
10/5/2023 7:00,20,15.66
10/5/2023 7:30,20,15.66
10/5/2023 8:00,20,15.94
10/5/2023 8:30,20,15.94
10/5/2023 9:00,20,15.75
10/5/2023 9:30,20,15.94
10/5/2023 10:00,20,15.85
10/5/2023 10:30,20,15.75
10/5/2023 11:00,20,15.66
10/5/2023 11:30,20,15.56
10/5/2023 12:00,20,15.66
10/5/2023 12:30,20,15.85
10/5/2023 13:00,20,16.04
10/5/2023 13:30,20,16.23
10/5/2023 14:00,20,16.32
10/5/2023 14:30,20,16.42
10/5/2023 15:00,20,18.04
10/5/2023 15:30,20,18.23
10/5/2023 16:00,20,18.23
10/5/2023 16:30,20,18.13
10/5/2023 17:00,20,18.32
10/5/2023 17:30,20,18.04
10/5/2023 18:00,20,16.13
10/5/2023 18:30,20,16.51
10/5/2023 19:00,20,17.18
10/5/2023 19:30,20,16.42
10/5/2023 20:00,20,15.94
10/5/2023 20:30,20,16.23
10/5/2023 21:00,20,16.04
10/5/2023 21:30,20,15.66
10/5/2023 22:00,20,15.56
10/5/2023 22:30,20,15.66
10/5/2023 23:00,20,16.13
10/5/2023 23:30,20,16.32
11/5/2023 0:00,20,15.46
11/5/2023 0:30,20,15.37
11/5/2023 1:00,20,15.46
11/5/2023 1:30,20,15.56
11/5/2023 2:00,20,15.66
11/5/2023 2:30,20,15.37
11/5/2023 3:00,20,15.56
11/5/2023 3:30,20,15.46
11/5/2023 4:00,20,15.46
11/5/2023 4:30,20,15.46
11/5/2023 5:00,20,15.37
11/5/2023 5:30,20,15.37
11/5/2023 6:00,20,15.27
11/5/2023 6:30,20,15.18
11/5/2023 7:00,20,15.08
11/5/2023 7:30,20,15.18
11/5/2023 8:00,20,15.18
11/5/2023 8:30,20,15.08
11/5/2023 9:00,20,15.27
11/5/2023 9:30,20,15.08
11/5/2023 10:00,20,15.18
11/5/2023 10:30,20,15.46
11/5/2023 11:00,20,15.56
11/5/2023 11:30,20,15.46
11/5/2023 12:00,20,15.37
11/5/2023 12:30,20,15.37
11/5/2023 13:00,20,15.27
11/5/2023 13:30,20,15.27
11/5/2023 14:00,20,15.27
11/5/2023 14:30,20,15.37
11/5/2023 15:00,20,15.46
11/5/2023 15:30,20,15.56
11/5/2023 16:00,20,15.27
11/5/2023 16:30,20,15.27
11/5/2023 17:00,20,15.46
11/5/2023 17:30,20,15.37
11/5/2023 18:00,20,15.37
11/5/2023 18:30,20,15.46
11/5/2023 19:00,20,15.46
11/5/2023 19:30,20,15.37
11/5/2023 20:00,20,15.37
11/5/2023 20:30,20,15.37
11/5/2023 21:00,20,15.46
11/5/2023 21:30,20,15.46
11/5/2023 22:00,20,15.46
11/5/2023 22:30,20,15.46
11/5/2023 23:00,20,15.46
11/5/2023 23:30,20,15.37
12/5/2023 0:00,20,15.46
12/5/2023 0:30,20,15.46
12/5/2023 1:00,20,15.37
12/5/2023 1:30,20,15.37
12/5/2023 2:00,20,15.37
12/5/2023 2:30,20,15.37
12/5/2023 3:00,20,15.46
12/5/2023 3:30,20,15.56
12/5/2023 4:00,20,15.46
12/5/2023 4:30,20,15.46
12/5/2023 5:00,20,15.46
12/5/2023 5:30,20,15.46
12/5/2023 6:00,20,15.46
12/5/2023 6:30,20,15.56
12/5/2023 7:00,20,15.56
12/5/2023 7:30,20,15.56
12/5/2023 8:00,20,15.66
12/5/2023 8:30,20,15.66
12/5/2023 9:00,20,15.46
12/5/2023 9:30,20,15.46
12/5/2023 10:00,20,15.75
12/5/2023 10:30,20,15.56
12/5/2023 11:00,20,15.56
12/5/2023 11:30,20,15.75
12/5/2023 12:00,20,15.75
12/5/2023 12:30,20,15.85
12/5/2023 13:00,20,15.75
12/5/2023 13:30,20,15.75
12/5/2023 14:00,20,15.66
12/5/2023 14:30,20,15.66
12/5/2023 15:00,20,15.56
12/5/2023 15:30,20,15.75
12/5/2023 16:00,20,15.75
12/5/2023 16:30,20,16.23
12/5/2023 17:00,20,15.75
12/5/2023 17:30,20,16.04
12/5/2023 18:00,20,17.85
12/5/2023 18:30,20,15.94
12/5/2023 19:00,20,16.42
12/5/2023 19:30,20,15.94
12/5/2023 20:00,20,15.85
12/5/2023 20:30,20,15.85
12/5/2023 21:00,20,15.94
12/5/2023 21:30,20,15.85
12/5/2023 22:00,20,15.85
12/5/2023 22:30,20,15.75
12/5/2023 23:00,20,15.85
12/5/2023 23:30,20,15.75
13/05/2023 00:00:00,20,15.56
13/05/2023 00:30:00,20,15.94
13/05/2023 01:00:00,20,15.56
13/05/2023 01:30:00,20,15.18
13/05/2023 02:00:00,20,15.46
13/05/2023 02:30:00,20,15.56
13/05/2023 03:00:00,20,15.27
13/05/2023 03:30:00,20,15.46
13/05/2023 04:00:00,20,15.37
13/05/2023 04:30:00,20,15.66
13/05/2023 05:00:00,20,15.75
13/05/2023 05:30:00,20,15.66
13/05/2023 06:00:00,20,15.46
13/05/2023 06:30:00,20,15.37
13/05/2023 07:00:00,20,15.37
13/05/2023 07:30:00,20,15.37
13/05/2023 08:00:00,20,15.37
13/05/2023 08:30:00,20,15.37
13/05/2023 09:00:00,20,15.37
13/05/2023 09:30:00,20,15.27
13/05/2023 10:00:00,20,15.27
13/05/2023 10:30:00,20,15.08
13/05/2023 11:00:00,20,15.08
13/05/2023 11:30:00,20,15.18
13/05/2023 12:00:00,20,15.18
13/05/2023 12:30:00,20,15.08
13/05/2023 13:00:00,20,15.18
13/05/2023 13:30:00,20,15.18
13/05/2023 14:00:00,20,15.08
13/05/2023 14:30:00,20,15.18
13/05/2023 15:00:00,20,15.18
13/05/2023 15:30:00,20,15.18
13/05/2023 16:00:00,20,15.27
13/05/2023 16:30:00,20,15.66
13/05/2023 17:00:00,20,16.04
13/05/2023 17:30:00,20,16.13
13/05/2023 18:00:00,20,16.04
13/05/2023 18:30:00,20,17.28
13/05/2023 19:00:00,20,16.89
13/05/2023 19:30:00,20,17.56
13/05/2023 20:00:00,20,17.56
13/05/2023 20:30:00,20,17.56
13/05/2023 21:00:00,20,17.56
13/05/2023 21:30:00,20,16.04
13/05/2023 22:00:00,20,16.23
13/05/2023 22:30:00,20,16.23
13/05/2023 23:00:00,20,15.94
13/05/2023 23:30:00,20,15.94
14/05/2023 00:00:00,20,15.94
14/05/2023 00:30:00,20,15.94
14/05/2023 01:00:00,20,16.04
14/05/2023 01:30:00,20,15.85
14/05/2023 02:00:00,20,16.13
14/05/2023 02:30:00,20,15.37
14/05/2023 03:00:00,20,16.23
14/05/2023 03:30:00,20,16.04
14/05/2023 04:00:00,20,15.37
14/05/2023 04:30:00,20,15.27
14/05/2023 05:00:00,20,15.27
14/05/2023 05:30:00,20,15.37
14/05/2023 06:00:00,20,15.46
14/05/2023 06:30:00,20,15.56
14/05/2023 07:00:00,20,15.56
14/05/2023 07:30:00,20,15.46
14/05/2023 08:00:00,20,15.56
14/05/2023 08:30:00,20,15.66
14/05/2023 09:00:00,20,15.75
14/05/2023 09:30:00,20,15.75
14/05/2023 10:00:00,20,15.46
14/05/2023 10:30:00,20,15.46
14/05/2023 11:00:00,20,15.66
14/05/2023 11:30:00,20,15.66
14/05/2023 12:00:00,20,15.56
14/05/2023 12:30:00,20,15.66
14/05/2023 13:00:00,20,15.56
14/05/2023 13:30:00,20,15.46
14/05/2023 14:00:00,20,15.18
14/05/2023 14:30:00,20,15.18
14/05/2023 15:00:00,20,15.08
14/05/2023 15:30:00,20,15.27
14/05/2023 16:00:00,20,15.56
14/05/2023 16:30:00,20,17.85
14/05/2023 17:00:00,20,17.94
14/05/2023 17:30:00,20,18.04
14/05/2023 18:00:00,20,16.89
14/05/2023 18:30:00,20,17.28
14/05/2023 19:00:00,20,17.18
14/05/2023 19:30:00,20,17.28
14/05/2023 20:00:00,20,17.85
14/05/2023 20:30:00,20,17.94
14/05/2023 21:00:00,20,17.56
14/05/2023 21:30:00,20,17.94
14/05/2023 22:00:00,20,16.99
14/05/2023 22:30:00,20,16.04
14/05/2023 23:00:00,20,17.08
14/05/2023 23:30:00,20,17.47
15/05/2023 00:00:00,20,16.13
15/05/2023 00:30:00,20,15.85
15/05/2023 01:00:00,20,15.85
15/05/2023 01:30:00,20,15.85
15/05/2023 02:00:00,20,16.04
15/05/2023 02:30:00,20,15.75
15/05/2023 03:00:00,20,15.94
15/05/2023 03:30:00,20,15.56
15/05/2023 04:00:00,20,16.13
15/05/2023 04:30:00,20,15.56
15/05/2023 05:00:00,20,15.66
15/05/2023 05:30:00,20,15.46
15/05/2023 06:00:00,20,15.37
15/05/2023 06:30:00,20,15.46
15/05/2023 07:00:00,20,15.46
15/05/2023 07:30:00,20,15.37
15/05/2023 08:00:00,20,15.46
15/05/2023 08:30:00,20,15.46
15/05/2023 09:00:00,20,15.56
15/05/2023 09:30:00,20,15.46
15/05/2023 10:00:00,20,15.75
15/05/2023 10:30:00,20,15.56
15/05/2023 11:00:00,20,15.37
15/05/2023 11:30:00,20,15.46
15/05/2023 12:00:00,20,15.46
15/05/2023 12:30:00,20,15.85
15/05/2023 13:00:00,20,16.04
15/05/2023 13:30:00,20,16.13
15/05/2023 14:00:00,20,16.32
15/05/2023 14:30:00,20,16.7
15/05/2023 15:00:00,20,17.08
15/05/2023 15:30:00,20,17.37
15/05/2023 16:00:00,20,17.66
15/05/2023 16:30:00,20,17.56
15/05/2023 17:00:00,20,17.56
15/05/2023 17:30:00,20,17.75
15/05/2023 18:00:00,20,17.56
15/05/2023 18:30:00,20,17.47
15/05/2023 19:00:00,20,17.75
15/05/2023 19:30:00,20,17.75
15/05/2023 20:00:00,20,17.85
15/05/2023 20:30:00,20,17.94
15/05/2023 21:00:00,20,17.94
15/05/2023 21:30:00,20,16.13
15/05/2023 22:00:00,20,17.18
