Date,Depth,Temperature
25/06/2023 17:45:00,35,16.608
25/06/2023 18:00:00,35,16.608
25/06/2023 18:15:00,35,16.608
25/06/2023 18:30:00,35,16.703
25/06/2023 18:45:00,35,16.989
25/06/2023 19:00:00,35,17.084
25/06/2023 19:15:00,35,17.37
25/06/2023 19:30:00,35,17.465
25/06/2023 19:45:00,35,17.56
25/06/2023 20:00:00,35,17.655
25/06/2023 20:15:00,35,17.75
25/06/2023 20:30:00,35,17.56
25/06/2023 20:45:00,35,17.75
25/06/2023 21:00:00,35,17.75
25/06/2023 21:15:00,35,17.56
25/06/2023 21:30:00,35,17.56
25/06/2023 21:45:00,35,17.655
25/06/2023 22:00:00,35,17.655
25/06/2023 22:15:00,35,17.655
25/06/2023 22:30:00,35,17.465
25/06/2023 22:45:00,35,16.894
25/06/2023 23:00:00,35,16.703
25/06/2023 23:15:00,35,17.084
25/06/2023 23:30:00,35,16.608
25/06/2023 23:45:00,35,16.608
26/06/2023 00:00:00,35,16.703
26/06/2023 00:15:00,35,16.703
26/06/2023 00:30:00,35,16.227
26/06/2023 00:45:00,35,16.227
26/06/2023 01:00:00,35,16.703
26/06/2023 01:15:00,35,16.513
26/06/2023 01:30:00,35,16.227
26/06/2023 01:45:00,35,16.132
26/06/2023 02:00:00,35,15.941
26/06/2023 02:15:00,35,15.846
26/06/2023 02:30:00,35,15.655
26/06/2023 02:45:00,35,15.655
26/06/2023 03:00:00,35,15.56
26/06/2023 03:15:00,35,15.369
26/06/2023 03:30:00,35,15.369
26/06/2023 03:45:00,35,15.369
26/06/2023 04:00:00,35,15.464
26/06/2023 04:15:00,35,15.464
26/06/2023 04:30:00,35,15.464
26/06/2023 04:45:00,35,15.655
26/06/2023 05:00:00,35,15.655
26/06/2023 05:15:00,35,15.751
26/06/2023 05:30:00,35,15.751
26/06/2023 05:45:00,35,15.751
26/06/2023 06:00:00,35,15.751
26/06/2023 06:15:00,35,15.751
26/06/2023 06:30:00,35,15.751
26/06/2023 06:45:00,35,15.751
26/06/2023 07:00:00,35,15.655
26/06/2023 07:15:00,35,15.751
26/06/2023 07:30:00,35,15.751
26/06/2023 07:45:00,35,15.941
26/06/2023 08:00:00,35,15.751
26/06/2023 08:15:00,35,15.751
26/06/2023 08:30:00,35,15.751
26/06/2023 08:45:00,35,15.751
26/06/2023 09:00:00,35,15.751
26/06/2023 09:15:00,35,15.751
26/06/2023 09:30:00,35,15.846
26/06/2023 09:45:00,35,15.846
26/06/2023 10:00:00,35,15.941
26/06/2023 10:15:00,35,15.941
26/06/2023 10:30:00,35,16.227
26/06/2023 10:45:00,35,16.132
26/06/2023 11:00:00,35,16.227
26/06/2023 11:15:00,35,16.323
26/06/2023 11:30:00,35,16.323
26/06/2023 11:45:00,35,16.418
26/06/2023 12:00:00,35,16.513
26/06/2023 12:15:00,35,16.513
26/06/2023 12:30:00,35,17.084
26/06/2023 12:45:00,35,16.989
26/06/2023 13:00:00,35,17.179
26/06/2023 13:15:00,35,17.275
26/06/2023 13:30:00,35,17.465
26/06/2023 13:45:00,35,17.465
26/06/2023 14:00:00,35,17.37
26/06/2023 14:15:00,35,16.989
26/06/2023 14:30:00,35,16.989
26/06/2023 14:45:00,35,16.989
26/06/2023 15:00:00,35,17.465
26/06/2023 15:15:00,35,16.989
26/06/2023 15:30:00,35,16.323
26/06/2023 15:45:00,35,16.227
26/06/2023 16:00:00,35,16.323
26/06/2023 16:15:00,35,16.227
26/06/2023 16:30:00,35,16.132
26/06/2023 16:45:00,35,16.227
26/06/2023 17:00:00,35,16.132
26/06/2023 17:15:00,35,16.132
26/06/2023 17:30:00,35,16.132
26/06/2023 17:45:00,35,16.132
26/06/2023 18:00:00,35,16.132
26/06/2023 18:15:00,35,16.227
26/06/2023 18:30:00,35,16.418
26/06/2023 18:45:00,35,16.418
26/06/2023 19:00:00,35,16.513
26/06/2023 19:15:00,35,16.513
26/06/2023 19:30:00,35,16.703
26/06/2023 19:45:00,35,16.799
26/06/2023 20:00:00,35,16.894
26/06/2023 20:15:00,35,16.703
26/06/2023 20:30:00,35,16.703
26/06/2023 20:45:00,35,16.703
26/06/2023 21:00:00,35,16.989
26/06/2023 21:15:00,35,16.894
26/06/2023 21:30:00,35,17.37
26/06/2023 21:45:00,35,16.989
26/06/2023 22:00:00,35,16.418
26/06/2023 22:15:00,35,15.941
26/06/2023 22:30:00,35,16.227
26/06/2023 22:45:00,35,16.132
26/06/2023 23:00:00,35,16.132
26/06/2023 23:15:00,35,16.037
26/06/2023 23:30:00,35,16.037
26/06/2023 23:45:00,35,15.751
27/06/2023 00:00:00,35,15.941
27/06/2023 00:15:00,35,15.751
27/06/2023 00:30:00,35,15.941
27/06/2023 00:45:00,35,16.227
27/06/2023 01:00:00,35,16.037
27/06/2023 01:15:00,35,15.941
27/06/2023 01:30:00,35,15.941
27/06/2023 01:45:00,35,15.941
27/06/2023 02:00:00,35,15.941
27/06/2023 02:15:00,35,15.941
27/06/2023 02:30:00,35,15.941
27/06/2023 02:45:00,35,15.751
27/06/2023 03:00:00,35,15.464
27/06/2023 03:15:00,35,15.464
27/06/2023 03:30:00,35,15.56
27/06/2023 03:45:00,35,15.846
27/06/2023 04:00:00,35,15.655
27/06/2023 04:15:00,35,15.846
27/06/2023 04:30:00,35,15.846
27/06/2023 04:45:00,35,15.846
27/06/2023 05:00:00,35,15.846
27/06/2023 05:15:00,35,16.132
27/06/2023 05:30:00,35,16.323
27/06/2023 05:45:00,35,16.323
27/06/2023 06:00:00,35,16.323
27/06/2023 06:15:00,35,16.323
27/06/2023 06:30:00,35,16.418
27/06/2023 06:45:00,35,16.703
27/06/2023 07:00:00,35,16.989
27/06/2023 07:15:00,35,16.703
27/06/2023 07:30:00,35,16.703
27/06/2023 07:45:00,35,16.894
27/06/2023 08:00:00,35,17.084
27/06/2023 08:15:00,35,17.179
27/06/2023 08:30:00,35,17.179
27/06/2023 08:45:00,35,16.894
27/06/2023 09:00:00,35,16.989
27/06/2023 09:15:00,35,17.275
27/06/2023 09:30:00,35,16.799
27/06/2023 09:45:00,35,17.275
27/06/2023 10:00:00,35,16.799
27/06/2023 10:15:00,35,16.894
27/06/2023 10:30:00,35,17.084
27/06/2023 10:45:00,35,17.275
27/06/2023 11:00:00,35,17.465
27/06/2023 11:15:00,35,17.56
27/06/2023 11:30:00,35,17.275
27/06/2023 11:45:00,35,17.179
27/06/2023 12:00:00,35,16.894
27/06/2023 12:15:00,35,16.703
27/06/2023 12:30:00,35,16.894
27/06/2023 12:45:00,35,16.989
27/06/2023 13:00:00,35,16.703
27/06/2023 13:15:00,35,16.989
27/06/2023 13:30:00,35,17.179
27/06/2023 13:45:00,35,16.989
27/06/2023 14:00:00,35,16.894
27/06/2023 14:15:00,35,16.703
27/06/2023 14:30:00,35,16.799
27/06/2023 14:45:00,35,16.989
27/06/2023 15:00:00,35,17.275
27/06/2023 15:15:00,35,17.179
27/06/2023 15:30:00,35,17.179
27/06/2023 15:45:00,35,17.179
27/06/2023 16:00:00,35,17.37
27/06/2023 16:15:00,35,17.275
27/06/2023 16:30:00,35,17.275
27/06/2023 16:45:00,35,17.179
27/06/2023 17:00:00,35,17.179
27/06/2023 17:15:00,35,17.179
27/06/2023 17:30:00,35,17.275
27/06/2023 17:45:00,35,17.275
27/06/2023 18:00:00,35,17.179
27/06/2023 18:15:00,35,17.275
27/06/2023 18:30:00,35,17.275
27/06/2023 18:45:00,35,17.179
27/06/2023 19:00:00,35,17.275
27/06/2023 19:15:00,35,17.179
27/06/2023 19:30:00,35,16.703
27/06/2023 19:45:00,35,16.513
27/06/2023 20:00:00,35,16.418
27/06/2023 20:15:00,35,16.227
27/06/2023 20:30:00,35,16.323
27/06/2023 20:45:00,35,16.323
27/06/2023 21:00:00,35,16.323
27/06/2023 21:15:00,35,16.227
27/06/2023 21:30:00,35,16.227
27/06/2023 21:45:00,35,16.227
27/06/2023 22:00:00,35,16.132
27/06/2023 22:15:00,35,16.132
27/06/2023 22:30:00,35,16.037
27/06/2023 22:45:00,35,15.941
27/06/2023 23:00:00,35,16.132
27/06/2023 23:15:00,35,16.227
27/06/2023 23:30:00,35,16.037
27/06/2023 23:45:00,35,16.132
28/06/2023 00:00:00,35,16.132
28/06/2023 00:15:00,35,16.227
28/06/2023 00:30:00,35,16.227
28/06/2023 00:45:00,35,16.132
28/06/2023 01:00:00,35,16.703
28/06/2023 01:15:00,35,16.703
28/06/2023 01:30:00,35,16.608
28/06/2023 01:45:00,35,16.894
28/06/2023 02:00:00,35,16.894
28/06/2023 02:15:00,35,16.894
28/06/2023 02:30:00,35,16.989
28/06/2023 02:45:00,35,17.084
28/06/2023 03:00:00,35,17.084
28/06/2023 03:15:00,35,17.179
28/06/2023 03:30:00,35,16.989
28/06/2023 03:45:00,35,17.084
28/06/2023 04:00:00,35,17.084
28/06/2023 04:15:00,35,17.275
28/06/2023 04:30:00,35,17.179
28/06/2023 04:45:00,35,17.084
28/06/2023 05:00:00,35,17.084
28/06/2023 05:15:00,35,17.179
28/06/2023 05:30:00,35,17.179
28/06/2023 05:45:00,35,17.179
28/06/2023 06:00:00,35,16.418
28/06/2023 06:15:00,35,16.323
28/06/2023 06:30:00,35,16.323
28/06/2023 06:45:00,35,16.418
28/06/2023 07:00:00,35,17.179
28/06/2023 07:15:00,35,17.465
28/06/2023 07:30:00,35,17.655
28/06/2023 07:45:00,35,17.845
28/06/2023 08:00:00,35,18.036
28/06/2023 08:15:00,35,17.94
28/06/2023 08:30:00,35,17.56
28/06/2023 08:45:00,35,17.465
28/06/2023 09:00:00,35,17.179
28/06/2023 09:15:00,35,16.989
28/06/2023 09:30:00,35,17.179
28/06/2023 09:45:00,35,16.989
28/06/2023 10:00:00,35,17.084
28/06/2023 10:15:00,35,16.989
28/06/2023 10:30:00,35,16.894
28/06/2023 10:45:00,35,16.989
28/06/2023 11:00:00,35,16.894
28/06/2023 11:15:00,35,16.894
28/06/2023 11:30:00,35,16.894
28/06/2023 11:45:00,35,16.894
28/06/2023 12:00:00,35,16.989
28/06/2023 12:15:00,35,16.799
28/06/2023 12:30:00,35,16.513
28/06/2023 12:45:00,35,16.513
28/06/2023 13:00:00,35,16.513
28/06/2023 13:15:00,35,16.513
28/06/2023 13:30:00,35,16.513
28/06/2023 13:45:00,35,16.513
28/06/2023 14:00:00,35,16.323
28/06/2023 14:15:00,35,16.227
28/06/2023 14:30:00,35,16.227
28/06/2023 14:45:00,35,16.227
28/06/2023 15:00:00,35,16.227
28/06/2023 15:15:00,35,16.323
28/06/2023 15:30:00,35,16.227
28/06/2023 15:45:00,35,16.513
28/06/2023 16:00:00,35,16.608
28/06/2023 16:15:00,35,16.037
28/06/2023 16:30:00,35,15.941
28/06/2023 16:45:00,35,16.037
28/06/2023 17:00:00,35,15.846
28/06/2023 17:15:00,35,15.655
28/06/2023 17:30:00,35,15.846
28/06/2023 17:45:00,35,15.941
28/06/2023 18:00:00,35,15.941
28/06/2023 18:15:00,35,15.751
28/06/2023 18:30:00,35,15.941
28/06/2023 18:45:00,35,16.418
28/06/2023 19:00:00,35,16.608
28/06/2023 19:15:00,35,15.846
28/06/2023 19:30:00,35,15.655
28/06/2023 19:45:00,35,16.227
28/06/2023 20:00:00,35,16.132
28/06/2023 20:15:00,35,16.037
28/06/2023 20:30:00,35,16.227
28/06/2023 20:45:00,35,16.227
28/06/2023 21:00:00,35,16.418
28/06/2023 21:15:00,35,16.132
28/06/2023 21:30:00,35,16.037
28/06/2023 21:45:00,35,16.132
28/06/2023 22:00:00,35,16.037
28/06/2023 22:15:00,35,15.846
28/06/2023 22:30:00,35,15.941
28/06/2023 22:45:00,35,16.037
28/06/2023 23:00:00,35,16.323
28/06/2023 23:15:00,35,16.323
28/06/2023 23:30:00,35,16.513
28/06/2023 23:45:00,35,16.703
29/06/2023 00:00:00,35,16.894
29/06/2023 00:15:00,35,16.894
29/06/2023 00:30:00,35,17.084
29/06/2023 00:45:00,35,17.56
29/06/2023 01:00:00,35,17.655
29/06/2023 01:15:00,35,17.179
29/06/2023 01:30:00,35,16.989
29/06/2023 01:45:00,35,17.37
29/06/2023 02:00:00,35,17.37
29/06/2023 02:15:00,35,17.465
29/06/2023 02:30:00,35,17.56
29/06/2023 02:45:00,35,17.084
29/06/2023 03:00:00,35,17.179
29/06/2023 03:15:00,35,17.275
29/06/2023 03:30:00,35,16.799
29/06/2023 03:45:00,35,16.799
29/06/2023 04:00:00,35,16.703
29/06/2023 04:15:00,35,16.513
29/06/2023 04:30:00,35,16.608
29/06/2023 04:45:00,35,16.703
29/06/2023 05:00:00,35,16.703
29/06/2023 05:15:00,35,16.608
29/06/2023 05:30:00,35,16.608
29/06/2023 05:45:00,35,16.513
29/06/2023 06:00:00,35,16.513
29/06/2023 06:15:00,35,16.513
29/06/2023 06:30:00,35,16.513
29/06/2023 06:45:00,35,16.608
29/06/2023 07:00:00,35,16.608
29/06/2023 07:15:00,35,16.513
29/06/2023 07:30:00,35,16.513
29/06/2023 07:45:00,35,16.513
29/06/2023 08:00:00,35,16.418
29/06/2023 08:15:00,35,16.418
29/06/2023 08:30:00,35,16.323
29/06/2023 08:45:00,35,16.513
29/06/2023 09:00:00,35,15.751
29/06/2023 09:15:00,35,15.751
29/06/2023 09:30:00,35,15.751
29/06/2023 09:45:00,35,15.751
29/06/2023 10:00:00,35,15.751
29/06/2023 10:15:00,35,15.751
29/06/2023 10:30:00,35,15.751
29/06/2023 10:45:00,35,15.751
29/06/2023 11:00:00,35,15.655
29/06/2023 11:15:00,35,15.751
29/06/2023 11:30:00,35,15.846
29/06/2023 11:45:00,35,15.846
29/06/2023 12:00:00,35,15.846
29/06/2023 12:15:00,35,15.846
29/06/2023 12:30:00,35,15.941
29/06/2023 12:45:00,35,15.846
29/06/2023 13:00:00,35,16.132
29/06/2023 13:15:00,35,16.132
29/06/2023 13:30:00,35,16.132
29/06/2023 13:45:00,35,16.132
29/06/2023 14:00:00,35,16.132
29/06/2023 14:15:00,35,16.227
29/06/2023 14:30:00,35,16.227
29/06/2023 14:45:00,35,16.227
29/06/2023 15:00:00,35,16.227
29/06/2023 15:15:00,35,16.323
29/06/2023 15:30:00,35,16.323
29/06/2023 15:45:00,35,16.513
29/06/2023 16:00:00,35,16.227
29/06/2023 16:15:00,35,16.323
29/06/2023 16:30:00,35,16.323
29/06/2023 16:45:00,35,16.323
29/06/2023 17:00:00,35,16.703
29/06/2023 17:15:00,35,16.894
29/06/2023 17:30:00,35,16.894
29/06/2023 17:45:00,35,17.275
29/06/2023 18:00:00,35,17.75
29/06/2023 18:15:00,35,17.655
29/06/2023 18:30:00,35,17.94
29/06/2023 18:45:00,35,17.94
29/06/2023 19:00:00,35,17.56
29/06/2023 19:15:00,35,17.37
29/06/2023 19:30:00,35,17.37
29/06/2023 19:45:00,35,17.465
29/06/2023 20:00:00,35,17.465
29/06/2023 20:15:00,35,16.799
29/06/2023 20:30:00,35,17.275
29/06/2023 20:45:00,35,17.465
29/06/2023 21:00:00,35,17.37
29/06/2023 21:15:00,35,17.845
29/06/2023 21:30:00,35,17.56
29/06/2023 21:45:00,35,17.179
29/06/2023 22:00:00,35,17.56
29/06/2023 22:15:00,35,17.75
29/06/2023 22:30:00,35,16.894
29/06/2023 22:45:00,35,16.799
29/06/2023 23:00:00,35,16.894
29/06/2023 23:15:00,35,16.799
29/06/2023 23:30:00,35,16.703
29/06/2023 23:45:00,35,16.608
30/06/2023 00:00:00,35,16.608
30/06/2023 00:15:00,35,16.703
30/06/2023 00:30:00,35,16.703
30/06/2023 00:45:00,35,16.799
30/06/2023 01:00:00,35,16.799
30/06/2023 01:15:00,35,16.799
30/06/2023 01:30:00,35,16.894
30/06/2023 01:45:00,35,16.799
30/06/2023 02:00:00,35,16.799
30/06/2023 02:15:00,35,16.513
30/06/2023 02:30:00,35,16.227
30/06/2023 02:45:00,35,16.513
30/06/2023 03:00:00,35,15.941
30/06/2023 03:15:00,35,15.941
30/06/2023 03:30:00,35,15.846
30/06/2023 03:45:00,35,15.846
30/06/2023 04:00:00,35,15.846
30/06/2023 04:15:00,35,15.846
30/06/2023 04:30:00,35,15.846
30/06/2023 04:45:00,35,15.941
30/06/2023 05:00:00,35,15.941
30/06/2023 05:15:00,35,16.037
30/06/2023 05:30:00,35,16.037
30/06/2023 05:45:00,35,16.037
30/06/2023 06:00:00,35,15.655
30/06/2023 06:15:00,35,16.037
30/06/2023 06:30:00,35,16.132
30/06/2023 06:45:00,35,15.464
30/06/2023 07:00:00,35,15.273
30/06/2023 07:15:00,35,15.369
30/06/2023 07:30:00,35,15.464
30/06/2023 07:45:00,35,15.751
30/06/2023 08:00:00,35,16.227
30/06/2023 08:15:00,35,16.323
30/06/2023 08:30:00,35,16.418
30/06/2023 08:45:00,35,16.418
30/06/2023 09:00:00,35,16.418
30/06/2023 09:15:00,35,16.513
30/06/2023 09:30:00,35,16.513
30/06/2023 09:45:00,35,16.608
30/06/2023 10:00:00,35,16.608
30/06/2023 10:15:00,35,16.703
30/06/2023 10:30:00,35,16.703
30/06/2023 10:45:00,35,16.703
30/06/2023 11:00:00,35,16.799
30/06/2023 11:15:00,35,17.084
30/06/2023 11:30:00,35,16.799
30/06/2023 11:45:00,35,17.275
30/06/2023 12:00:00,35,17.465
30/06/2023 12:15:00,35,17.94
30/06/2023 12:30:00,35,17.845
30/06/2023 12:45:00,35,17.94
30/06/2023 13:00:00,35,17.655
30/06/2023 13:15:00,35,17.655
30/06/2023 13:30:00,35,17.94
30/06/2023 13:45:00,35,18.321
30/06/2023 14:00:00,35,17.75
30/06/2023 14:15:00,35,17.75
30/06/2023 14:30:00,35,17.94
30/06/2023 14:45:00,35,17.845
30/06/2023 15:00:00,35,17.75
30/06/2023 15:15:00,35,18.036
30/06/2023 15:30:00,35,18.036
30/06/2023 15:45:00,35,18.131
30/06/2023 16:00:00,35,18.226
30/06/2023 16:15:00,35,18.321
30/06/2023 16:30:00,35,17.845
30/06/2023 16:45:00,35,16.418
30/06/2023 17:00:00,35,16.513
30/06/2023 17:15:00,35,16.608
30/06/2023 17:30:00,35,16.703
30/06/2023 17:45:00,35,16.703
30/06/2023 18:00:00,35,16.418
30/06/2023 18:15:00,35,16.418
30/06/2023 18:30:00,35,16.418
30/06/2023 18:45:00,35,16.323
30/06/2023 19:00:00,35,16.227
30/06/2023 19:15:00,35,16.227
30/06/2023 19:30:00,35,16.227
30/06/2023 19:45:00,35,16.227
30/06/2023 20:00:00,35,16.132
30/06/2023 20:15:00,35,16.132
30/06/2023 20:30:00,35,16.227
30/06/2023 20:45:00,35,16.323
30/06/2023 21:00:00,35,16.418
30/06/2023 21:15:00,35,16.418
30/06/2023 21:30:00,35,16.418
30/06/2023 21:45:00,35,16.703
30/06/2023 22:00:00,35,16.513
30/06/2023 22:15:00,35,16.418
30/06/2023 22:30:00,35,16.608
30/06/2023 22:45:00,35,16.227
30/06/2023 23:00:00,35,16.132
30/06/2023 23:15:00,35,16.132
30/06/2023 23:30:00,35,15.941
30/06/2023 23:45:00,35,15.846
1/7/2023 0:00,35,15.846
1/7/2023 0:15,35,15.846
1/7/2023 0:30,35,16.608
1/7/2023 0:45,35,16.608
1/7/2023 1:00,35,15.941
1/7/2023 1:15,35,15.941
1/7/2023 1:30,35,15.941
1/7/2023 1:45,35,15.941
1/7/2023 2:00,35,15.941
1/7/2023 2:15,35,15.941
1/7/2023 2:30,35,15.941
1/7/2023 2:45,35,15.941
1/7/2023 3:00,35,16.037
1/7/2023 3:15,35,16.037
1/7/2023 3:30,35,15.846
1/7/2023 3:45,35,15.941
1/7/2023 4:00,35,15.941
1/7/2023 4:15,35,16.037
1/7/2023 4:30,35,16.037
1/7/2023 4:45,35,16.037
1/7/2023 5:00,35,16.132
1/7/2023 5:15,35,16.037
1/7/2023 5:30,35,16.132
1/7/2023 5:45,35,15.941
1/7/2023 6:00,35,16.323
1/7/2023 6:15,35,16.227
1/7/2023 6:30,35,16.418
1/7/2023 6:45,35,16.323
1/7/2023 7:00,35,16.513
1/7/2023 7:15,35,16.227
1/7/2023 7:30,35,16.418
1/7/2023 7:45,35,15.941
1/7/2023 8:00,35,16.227
1/7/2023 8:15,35,16.132
1/7/2023 8:30,35,15.846
1/7/2023 8:45,35,15.751
1/7/2023 9:00,35,16.037
1/7/2023 9:15,35,15.751
1/7/2023 9:30,35,15.751
1/7/2023 9:45,35,15.846
1/7/2023 10:00,35,16.227
1/7/2023 10:15,35,16.132
1/7/2023 10:30,35,16.037
1/7/2023 10:45,35,15.846
1/7/2023 11:00,35,16.037
1/7/2023 11:15,35,16.037
1/7/2023 11:30,35,16.132
1/7/2023 11:45,35,15.655
1/7/2023 12:00,35,15.655
1/7/2023 12:15,35,15.56
1/7/2023 12:30,35,15.655
1/7/2023 12:45,35,15.655
1/7/2023 13:00,35,16.037
1/7/2023 13:15,35,15.941
1/7/2023 13:30,35,16.132
1/7/2023 13:45,35,16.608
1/7/2023 14:00,35,16.608
1/7/2023 14:15,35,16.799
1/7/2023 14:30,35,16.799
1/7/2023 14:45,35,16.513
1/7/2023 15:00,35,16.703
1/7/2023 15:15,35,16.608
1/7/2023 15:30,35,16.513
1/7/2023 15:45,35,16.037
1/7/2023 16:00,35,16.799
1/7/2023 16:15,35,16.132
1/7/2023 16:30,35,16.608
1/7/2023 16:45,35,16.132
1/7/2023 17:00,35,16.418
1/7/2023 17:15,35,16.513
1/7/2023 17:30,35,16.418
1/7/2023 17:45,35,16.513
1/7/2023 18:00,35,16.418
1/7/2023 18:15,35,16.418
1/7/2023 18:30,35,16.608
1/7/2023 18:45,35,16.703
1/7/2023 19:00,35,17.37
1/7/2023 19:15,35,17.56
1/7/2023 19:30,35,17.275
1/7/2023 19:45,35,17.179
1/7/2023 20:00,35,16.799
1/7/2023 20:15,35,17.275
1/7/2023 20:30,35,16.608
1/7/2023 20:45,35,17.56
1/7/2023 21:00,35,17.084
1/7/2023 21:15,35,16.799
1/7/2023 21:30,35,16.418
1/7/2023 21:45,35,16.418
1/7/2023 22:00,35,16.513
1/7/2023 22:15,35,16.513
1/7/2023 22:30,35,16.418
1/7/2023 22:45,35,16.418
1/7/2023 23:00,35,16.323
1/7/2023 23:15,35,16.418
1/7/2023 23:30,35,16.323
1/7/2023 23:45,35,16.323
2/7/2023 0:00,35,16.608
2/7/2023 0:15,35,16.513
2/7/2023 0:30,35,16.227
2/7/2023 0:45,35,16.323
2/7/2023 1:00,35,16.418
2/7/2023 1:15,35,16.132
2/7/2023 1:30,35,16.132
2/7/2023 1:45,35,16.132
2/7/2023 2:00,35,16.227
2/7/2023 2:15,35,16.227
2/7/2023 2:30,35,16.037
2/7/2023 2:45,35,16.227
2/7/2023 3:00,35,16.227
2/7/2023 3:15,35,16.227
2/7/2023 3:30,35,16.227
2/7/2023 3:45,35,16.323
2/7/2023 4:00,35,15.655
2/7/2023 4:15,35,16.227
2/7/2023 4:30,35,16.513
2/7/2023 4:45,35,16.323
2/7/2023 5:00,35,16.132
2/7/2023 5:15,35,16.132
2/7/2023 5:30,35,16.132
2/7/2023 5:45,35,16.132
2/7/2023 6:00,35,16.037
2/7/2023 6:15,35,15.751
2/7/2023 6:30,35,15.941
2/7/2023 6:45,35,15.56
2/7/2023 7:00,35,15.56
2/7/2023 7:15,35,15.655
2/7/2023 7:30,35,15.751
2/7/2023 7:45,35,15.846
2/7/2023 8:00,35,15.751
2/7/2023 8:15,35,15.846
2/7/2023 8:30,35,15.941
2/7/2023 8:45,35,15.941
2/7/2023 9:00,35,16.037
2/7/2023 9:15,35,16.132
2/7/2023 9:30,35,16.132
2/7/2023 9:45,35,16.323
2/7/2023 10:00,35,16.418
2/7/2023 10:15,35,16.608
2/7/2023 10:30,35,16.513
2/7/2023 10:45,35,16.513
2/7/2023 11:00,35,16.703
2/7/2023 11:15,35,16.799
2/7/2023 11:30,35,16.608
2/7/2023 11:45,35,16.894
2/7/2023 12:00,35,16.894
2/7/2023 12:15,35,16.799
2/7/2023 12:30,35,16.703
2/7/2023 12:45,35,16.703
2/7/2023 13:00,35,16.799
2/7/2023 13:15,35,16.894
2/7/2023 13:30,35,16.894
2/7/2023 13:45,35,16.894
2/7/2023 14:00,35,16.989
2/7/2023 14:15,35,17.084
2/7/2023 14:30,35,16.799
2/7/2023 14:45,35,16.608
2/7/2023 15:00,35,16.703
2/7/2023 15:15,35,16.894
2/7/2023 15:30,35,16.894
2/7/2023 15:45,35,16.703
2/7/2023 16:00,35,16.608
2/7/2023 16:15,35,16.418
2/7/2023 16:30,35,16.323
2/7/2023 16:45,35,16.323
2/7/2023 17:00,35,16.418
2/7/2023 17:15,35,16.323
2/7/2023 17:30,35,16.703
2/7/2023 17:45,35,16.894
2/7/2023 18:00,35,16.323
2/7/2023 18:15,35,16.227
2/7/2023 18:30,35,16.227
2/7/2023 18:45,35,16.323
2/7/2023 19:00,35,16.323
2/7/2023 19:15,35,16.418
2/7/2023 19:30,35,16.323
2/7/2023 19:45,35,16.132
2/7/2023 20:00,35,16.132
2/7/2023 20:15,35,16.132
2/7/2023 20:30,35,16.132
2/7/2023 20:45,35,16.132
2/7/2023 21:00,35,16.227
2/7/2023 21:15,35,16.227
2/7/2023 21:30,35,16.132
2/7/2023 21:45,35,16.037
2/7/2023 22:00,35,15.941
2/7/2023 22:15,35,16.037
2/7/2023 22:30,35,15.941
2/7/2023 22:45,35,15.751
2/7/2023 23:00,35,15.846
2/7/2023 23:15,35,15.941
2/7/2023 23:30,35,15.941
2/7/2023 23:45,35,15.941
3/7/2023 0:00,35,15.941
3/7/2023 0:15,35,15.941
3/7/2023 0:30,35,15.941
3/7/2023 0:45,35,16.037
3/7/2023 1:00,35,16.037
3/7/2023 1:15,35,15.751
3/7/2023 1:30,35,15.846
3/7/2023 1:45,35,15.751
3/7/2023 2:00,35,15.751
3/7/2023 2:15,35,15.751
3/7/2023 2:30,35,15.751
3/7/2023 2:45,35,15.751
3/7/2023 3:00,35,15.751
3/7/2023 3:15,35,15.751
3/7/2023 3:30,35,15.751
3/7/2023 3:45,35,15.751
3/7/2023 4:00,35,15.751
3/7/2023 4:15,35,15.751
3/7/2023 4:30,35,15.751
3/7/2023 4:45,35,15.751
3/7/2023 5:00,35,15.846
3/7/2023 5:15,35,15.846
3/7/2023 5:30,35,15.941
3/7/2023 5:45,35,16.037
3/7/2023 6:00,35,16.037
3/7/2023 6:15,35,16.323
3/7/2023 6:30,35,16.513
3/7/2023 6:45,35,16.323
3/7/2023 7:00,35,16.418
3/7/2023 7:15,35,16.418
3/7/2023 7:30,35,16.323
3/7/2023 7:45,35,16.323
3/7/2023 8:00,35,16.418
3/7/2023 8:15,35,16.227
3/7/2023 8:30,35,16.323
3/7/2023 8:45,35,16.132
3/7/2023 9:00,35,16.227
3/7/2023 9:15,35,16.418
3/7/2023 9:30,35,16.227
3/7/2023 9:45,35,16.132
3/7/2023 10:00,35,16.227
3/7/2023 10:15,35,16.323
3/7/2023 10:30,35,16.227
3/7/2023 10:45,35,16.227
3/7/2023 11:00,35,16.227
3/7/2023 11:15,35,16.227
3/7/2023 11:30,35,16.227
3/7/2023 11:45,35,16.227
3/7/2023 12:00,35,16.132
3/7/2023 12:15,35,16.132
3/7/2023 12:30,35,16.323
3/7/2023 12:45,35,16.132
3/7/2023 13:00,35,16.132
3/7/2023 13:15,35,16.132
3/7/2023 13:30,35,16.132
3/7/2023 13:45,35,16.132
3/7/2023 14:00,35,16.132
3/7/2023 14:15,35,16.132
3/7/2023 14:30,35,16.132
3/7/2023 14:45,35,16.037
3/7/2023 15:00,35,16.132
3/7/2023 15:15,35,16.132
3/7/2023 15:30,35,16.132
3/7/2023 15:45,35,16.418
3/7/2023 16:00,35,16.323
3/7/2023 16:15,35,16.227
