Date,Depth,Temperature
1/12/2022 11:00,15,17.279
1/12/2022 11:15,15,17.184
1/12/2022 11:30,15,17.184
1/12/2022 11:45,15,17.279
1/12/2022 12:00,15,17.279
1/12/2022 12:15,15,17.279
1/12/2022 12:30,15,16.897
1/12/2022 12:45,15,17.184
1/12/2022 13:00,15,17.184
1/12/2022 13:15,15,17.184
1/12/2022 13:30,15,17.184
1/12/2022 13:45,15,17.184
1/12/2022 14:00,15,17.088
1/12/2022 14:15,15,17.088
1/12/2022 14:30,15,17.184
1/12/2022 14:45,15,17.184
1/12/2022 15:00,15,17.184
1/12/2022 15:15,15,17.184
1/12/2022 15:30,15,17.184
1/12/2022 15:45,15,17.184
1/12/2022 16:00,15,17.184
1/12/2022 16:15,15,17.184
1/12/2022 16:30,15,17.184
1/12/2022 16:45,15,17.184
1/12/2022 17:00,15,17.088
1/12/2022 17:15,15,17.088
1/12/2022 17:30,15,17.088
1/12/2022 17:45,15,17.088
1/12/2022 18:00,15,17.088
1/12/2022 18:15,15,17.088
1/12/2022 18:30,15,17.184
1/12/2022 18:45,15,17.184
1/12/2022 19:00,15,17.184
1/12/2022 19:15,15,17.184
1/12/2022 19:30,15,17.184
1/12/2022 19:45,15,17.184
1/12/2022 20:00,15,17.184
1/12/2022 20:15,15,17.184
1/12/2022 20:30,15,17.088
1/12/2022 20:45,15,17.088
1/12/2022 21:00,15,17.088
1/12/2022 21:15,15,17.088
1/12/2022 21:30,15,17.088
1/12/2022 21:45,15,17.088
1/12/2022 22:00,15,17.088
1/12/2022 22:15,15,17.088
1/12/2022 22:30,15,16.992
1/12/2022 22:45,15,16.802
1/12/2022 23:00,15,17.088
1/12/2022 23:15,15,17.088
1/12/2022 23:30,15,16.802
1/12/2022 23:45,15,16.897
2/12/2022 0:00,15,16.992
2/12/2022 0:15,15,17.088
2/12/2022 0:30,15,17.088
2/12/2022 0:45,15,17.088
2/12/2022 1:00,15,17.088
2/12/2022 1:15,15,16.992
2/12/2022 1:30,15,16.992
2/12/2022 1:45,15,17.088
2/12/2022 2:00,15,16.992
2/12/2022 2:15,15,16.61
2/12/2022 2:30,15,16.229
2/12/2022 2:45,15,16.037
2/12/2022 3:00,15,16.42
2/12/2022 3:15,15,16.133
2/12/2022 3:30,15,16.037
2/12/2022 3:45,15,16.515
2/12/2022 4:00,15,16.897
2/12/2022 4:15,15,16.992
2/12/2022 4:30,15,16.992
2/12/2022 4:45,15,16.802
2/12/2022 5:00,15,16.802
2/12/2022 5:15,15,16.897
2/12/2022 5:30,15,16.897
2/12/2022 5:45,15,16.897
2/12/2022 6:00,15,16.897
2/12/2022 6:15,15,16.897
2/12/2022 6:30,15,16.897
2/12/2022 6:45,15,16.897
2/12/2022 7:00,15,16.897
2/12/2022 7:15,15,16.897
2/12/2022 7:30,15,16.897
2/12/2022 7:45,15,16.897
2/12/2022 8:00,15,16.897
2/12/2022 8:15,15,16.897
2/12/2022 8:30,15,16.897
2/12/2022 8:45,15,16.897
2/12/2022 9:00,15,16.897
2/12/2022 9:15,15,16.897
2/12/2022 9:30,15,16.897
2/12/2022 9:45,15,16.897
2/12/2022 10:00,15,16.992
2/12/2022 10:15,15,16.992
2/12/2022 10:30,15,16.992
2/12/2022 10:45,15,16.992
2/12/2022 11:00,15,16.992
2/12/2022 11:15,15,16.992
2/12/2022 11:30,15,16.992
2/12/2022 11:45,15,16.992
2/12/2022 12:00,15,16.992
2/12/2022 12:15,15,16.992
2/12/2022 12:30,15,16.992
2/12/2022 12:45,15,16.992
2/12/2022 13:00,15,16.992
2/12/2022 13:15,15,16.992
2/12/2022 13:30,15,16.992
2/12/2022 13:45,15,16.992
2/12/2022 14:00,15,16.992
2/12/2022 14:15,15,16.992
2/12/2022 14:30,15,16.992
2/12/2022 14:45,15,16.992
2/12/2022 15:00,15,16.992
2/12/2022 15:15,15,16.992
2/12/2022 15:30,15,16.897
2/12/2022 15:45,15,16.897
2/12/2022 16:00,15,16.897
2/12/2022 16:15,15,16.897
2/12/2022 16:30,15,16.802
2/12/2022 16:45,15,16.897
2/12/2022 17:00,15,16.897
2/12/2022 17:15,15,16.897
2/12/2022 17:30,15,16.897
2/12/2022 17:45,15,16.897
2/12/2022 18:00,15,16.897
2/12/2022 18:15,15,16.897
2/12/2022 18:30,15,16.897
2/12/2022 18:45,15,16.897
2/12/2022 19:00,15,16.897
2/12/2022 19:15,15,16.897
2/12/2022 19:30,15,16.897
2/12/2022 19:45,15,16.897
2/12/2022 20:00,15,16.897
2/12/2022 20:15,15,16.897
2/12/2022 20:30,15,16.897
2/12/2022 20:45,15,16.897
2/12/2022 21:00,15,16.897
2/12/2022 21:15,15,16.992
2/12/2022 21:30,15,17.088
2/12/2022 21:45,15,17.088
2/12/2022 22:00,15,17.088
2/12/2022 22:15,15,17.184
2/12/2022 22:30,15,17.088
2/12/2022 22:45,15,17.088
2/12/2022 23:00,15,17.088
2/12/2022 23:15,15,16.802
2/12/2022 23:30,15,16.707
2/12/2022 23:45,15,16.897
3/12/2022 0:00,15,16.992
3/12/2022 0:15,15,17.088
3/12/2022 0:30,15,16.992
3/12/2022 0:45,15,17.088
3/12/2022 1:00,15,17.088
3/12/2022 1:15,15,17.088
3/12/2022 1:30,15,17.088
3/12/2022 1:45,15,17.088
3/12/2022 2:00,15,17.088
3/12/2022 2:15,15,17.088
3/12/2022 2:30,15,17.088
3/12/2022 2:45,15,17.088
3/12/2022 3:00,15,17.088
3/12/2022 3:15,15,17.088
3/12/2022 3:30,15,17.088
3/12/2022 3:45,15,17.088
3/12/2022 4:00,15,17.088
3/12/2022 4:15,15,17.088
3/12/2022 4:30,15,17.088
3/12/2022 4:45,15,17.088
3/12/2022 5:00,15,17.088
3/12/2022 5:15,15,17.088
3/12/2022 5:30,15,17.088
3/12/2022 5:45,15,17.088
3/12/2022 6:00,15,17.088
3/12/2022 6:15,15,17.088
3/12/2022 6:30,15,17.088
3/12/2022 6:45,15,17.088
3/12/2022 7:00,15,17.088
3/12/2022 7:15,15,17.088
3/12/2022 7:30,15,17.088
3/12/2022 7:45,15,16.992
3/12/2022 8:00,15,16.992
3/12/2022 8:15,15,16.992
3/12/2022 8:30,15,16.992
3/12/2022 8:45,15,16.992
3/12/2022 9:00,15,16.992
3/12/2022 9:15,15,16.42
3/12/2022 9:30,15,16.324
3/12/2022 9:45,15,16.515
3/12/2022 10:00,15,16.897
3/12/2022 10:15,15,16.897
3/12/2022 10:30,15,16.897
3/12/2022 10:45,15,16.897
3/12/2022 11:00,15,16.992
3/12/2022 11:15,15,16.992
3/12/2022 11:30,15,16.992
3/12/2022 11:45,15,16.897
3/12/2022 12:00,15,16.707
3/12/2022 12:15,15,16.707
3/12/2022 12:30,15,16.515
3/12/2022 12:45,15,16.802
3/12/2022 13:00,15,16.802
3/12/2022 13:15,15,16.897
3/12/2022 13:30,15,16.897
3/12/2022 13:45,15,16.897
3/12/2022 14:00,15,16.897
3/12/2022 14:15,15,16.802
3/12/2022 14:30,15,16.802
3/12/2022 14:45,15,16.802
3/12/2022 15:00,15,16.802
3/12/2022 15:15,15,16.707
3/12/2022 15:30,15,16.707
3/12/2022 15:45,15,16.707
3/12/2022 16:00,15,16.802
3/12/2022 16:15,15,16.802
3/12/2022 16:30,15,16.992
3/12/2022 16:45,15,16.992
3/12/2022 17:00,15,16.992
3/12/2022 17:15,15,16.992
3/12/2022 17:30,15,16.992
3/12/2022 17:45,15,16.992
3/12/2022 18:00,15,16.992
3/12/2022 18:15,15,16.992
3/12/2022 18:30,15,16.992
3/12/2022 18:45,15,16.897
3/12/2022 19:00,15,16.992
3/12/2022 19:15,15,16.992
3/12/2022 19:30,15,16.992
3/12/2022 19:45,15,17.088
3/12/2022 20:00,15,17.088
3/12/2022 20:15,15,17.088
3/12/2022 20:30,15,17.088
3/12/2022 20:45,15,17.088
3/12/2022 21:00,15,17.088
3/12/2022 21:15,15,17.088
3/12/2022 21:30,15,17.088
3/12/2022 21:45,15,17.088
3/12/2022 22:00,15,17.088
3/12/2022 22:15,15,16.897
3/12/2022 22:30,15,16.802
3/12/2022 22:45,15,16.802
3/12/2022 23:00,15,16.802
3/12/2022 23:15,15,16.802
3/12/2022 23:30,15,16.802
3/12/2022 23:45,15,16.802
4/12/2022 0:00,15,16.802
4/12/2022 0:15,15,16.802
4/12/2022 0:30,15,16.802
4/12/2022 0:45,15,16.897
4/12/2022 1:00,15,16.897
4/12/2022 1:15,15,16.802
4/12/2022 1:30,15,16.707
4/12/2022 1:45,15,16.707
4/12/2022 2:00,15,16.61
4/12/2022 2:15,15,16.515
4/12/2022 2:30,15,16.515
4/12/2022 2:45,15,16.61
4/12/2022 3:00,15,16.802
4/12/2022 3:15,15,16.897
4/12/2022 3:30,15,16.707
4/12/2022 3:45,15,16.802
4/12/2022 4:00,15,16.802
4/12/2022 4:15,15,16.802
4/12/2022 4:30,15,16.707
4/12/2022 4:45,15,16.515
4/12/2022 5:00,15,16.515
4/12/2022 5:15,15,16.61
4/12/2022 5:30,15,16.515
4/12/2022 5:45,15,16.61
4/12/2022 6:00,15,16.707
4/12/2022 6:15,15,16.707
4/12/2022 6:30,15,16.707
4/12/2022 6:45,15,16.707
4/12/2022 7:00,15,16.515
4/12/2022 7:15,15,16.42
4/12/2022 7:30,15,16.515
4/12/2022 7:45,15,16.61
4/12/2022 8:00,15,16.61
4/12/2022 8:15,15,15.751
4/12/2022 8:30,15,15.751
4/12/2022 8:45,15,15.846
4/12/2022 9:00,15,16.324
4/12/2022 9:15,15,16.515
4/12/2022 9:30,15,16.42
4/12/2022 9:45,15,16.515
4/12/2022 10:00,15,16.515
4/12/2022 10:15,15,16.515
4/12/2022 10:30,15,16.515
4/12/2022 10:45,15,16.42
4/12/2022 11:00,15,16.515
4/12/2022 11:15,15,16.61
4/12/2022 11:30,15,16.324
4/12/2022 11:45,15,16.42
4/12/2022 12:00,15,16.61
4/12/2022 12:15,15,16.61
4/12/2022 12:30,15,16.707
4/12/2022 12:45,15,16.707
4/12/2022 13:00,15,16.61
4/12/2022 13:15,15,16.61
4/12/2022 13:30,15,16.61
4/12/2022 13:45,15,16.61
4/12/2022 14:00,15,16.61
4/12/2022 14:15,15,16.61
4/12/2022 14:30,15,16.61
4/12/2022 14:45,15,16.61
4/12/2022 15:00,15,16.61
4/12/2022 15:15,15,16.42
4/12/2022 15:30,15,16.515
4/12/2022 15:45,15,16.61
4/12/2022 16:00,15,16.61
4/12/2022 16:15,15,16.61
4/12/2022 16:30,15,16.61
4/12/2022 16:45,15,16.61
4/12/2022 17:00,15,16.61
4/12/2022 17:15,15,16.61
4/12/2022 17:30,15,16.61
4/12/2022 17:45,15,16.61
4/12/2022 18:00,15,16.61
4/12/2022 18:15,15,16.61
4/12/2022 18:30,15,16.61
4/12/2022 18:45,15,16.61
4/12/2022 19:00,15,16.61
4/12/2022 19:15,15,16.61
4/12/2022 19:30,15,16.61
4/12/2022 19:45,15,16.61
4/12/2022 20:00,15,16.707
4/12/2022 20:15,15,16.802
4/12/2022 20:30,15,16.802
4/12/2022 20:45,15,16.897
4/12/2022 21:00,15,16.897
4/12/2022 21:15,15,16.897
4/12/2022 21:30,15,16.992
4/12/2022 21:45,15,16.992
4/12/2022 22:00,15,16.897
4/12/2022 22:15,15,16.897
4/12/2022 22:30,15,16.897
4/12/2022 22:45,15,16.897
4/12/2022 23:00,15,16.897
4/12/2022 23:15,15,16.897
4/12/2022 23:30,15,16.897
4/12/2022 23:45,15,16.897
5/12/2022 0:00,15,16.897
5/12/2022 0:15,15,16.897
5/12/2022 0:30,15,16.897
5/12/2022 0:45,15,16.897
5/12/2022 1:00,15,16.897
5/12/2022 1:15,15,16.897
5/12/2022 1:30,15,16.992
5/12/2022 1:45,15,16.897
5/12/2022 2:00,15,16.897
5/12/2022 2:15,15,16.707
5/12/2022 2:30,15,16.707
5/12/2022 2:45,15,16.897
5/12/2022 3:00,15,16.897
5/12/2022 3:15,15,16.897
5/12/2022 3:30,15,16.897
5/12/2022 3:45,15,16.897
5/12/2022 4:00,15,16.897
5/12/2022 4:15,15,16.707
5/12/2022 4:30,15,16.802
5/12/2022 4:45,15,16.897
5/12/2022 5:00,15,16.897
5/12/2022 5:15,15,16.897
5/12/2022 5:30,15,16.897
5/12/2022 5:45,15,16.897
5/12/2022 6:00,15,16.897
5/12/2022 6:15,15,16.897
5/12/2022 6:30,15,16.897
5/12/2022 6:45,15,16.515
5/12/2022 7:00,15,16.515
5/12/2022 7:15,15,16.707
5/12/2022 7:30,15,16.802
5/12/2022 7:45,15,16.707
5/12/2022 8:00,15,16.707
5/12/2022 8:15,15,16.61
5/12/2022 8:30,15,16.61
5/12/2022 8:45,15,16.61
5/12/2022 9:00,15,16.707
5/12/2022 9:15,15,16.802
5/12/2022 9:30,15,16.802
5/12/2022 9:45,15,16.897
5/12/2022 10:00,15,16.897
5/12/2022 10:15,15,16.897
5/12/2022 10:30,15,16.992
5/12/2022 10:45,15,16.992
5/12/2022 11:00,15,16.992
5/12/2022 11:15,15,16.992
5/12/2022 11:30,15,16.992
5/12/2022 11:45,15,16.992
5/12/2022 12:00,15,16.992
5/12/2022 12:15,15,16.897
5/12/2022 12:30,15,16.897
5/12/2022 12:45,15,16.802
5/12/2022 13:00,15,16.897
5/12/2022 13:15,15,16.897
5/12/2022 13:30,15,16.897
5/12/2022 13:45,15,16.897
5/12/2022 14:00,15,16.897
5/12/2022 14:15,15,16.802
5/12/2022 14:30,15,16.802
5/12/2022 14:45,15,16.802
5/12/2022 15:00,15,16.897
5/12/2022 15:15,15,16.897
5/12/2022 15:30,15,16.897
5/12/2022 15:45,15,16.897
5/12/2022 16:00,15,16.897
5/12/2022 16:15,15,16.897
5/12/2022 16:30,15,16.897
5/12/2022 16:45,15,16.897
5/12/2022 17:00,15,16.897
5/12/2022 17:15,15,16.992
5/12/2022 17:30,15,17.088
5/12/2022 17:45,15,17.088
5/12/2022 18:00,15,17.088
5/12/2022 18:15,15,17.088
5/12/2022 18:30,15,17.088
5/12/2022 18:45,15,17.184
5/12/2022 19:00,15,17.184
5/12/2022 19:15,15,17.184
5/12/2022 19:30,15,17.184
5/12/2022 19:45,15,17.184
5/12/2022 20:00,15,17.184
5/12/2022 20:15,15,17.184
5/12/2022 20:30,15,17.184
5/12/2022 20:45,15,17.184
5/12/2022 21:00,15,17.184
5/12/2022 21:15,15,17.184
5/12/2022 21:30,15,17.184
5/12/2022 21:45,15,17.184
5/12/2022 22:00,15,17.184
5/12/2022 22:15,15,17.279
5/12/2022 22:30,15,17.279
5/12/2022 22:45,15,17.279
5/12/2022 23:00,15,17.279
5/12/2022 23:15,15,17.279
5/12/2022 23:30,15,17.279
5/12/2022 23:45,15,17.279
6/12/2022 0:00,15,17.279
6/12/2022 0:15,15,17.279
6/12/2022 0:30,15,17.279
6/12/2022 0:45,15,17.279
6/12/2022 1:00,15,17.279
6/12/2022 1:15,15,17.279
6/12/2022 1:30,15,17.279
6/12/2022 1:45,15,17.279
6/12/2022 2:00,15,17.279
6/12/2022 2:15,15,17.279
6/12/2022 2:30,15,17.279
6/12/2022 2:45,15,17.279
6/12/2022 3:00,15,17.279
6/12/2022 3:15,15,17.279
6/12/2022 3:30,15,17.279
6/12/2022 3:45,15,17.279
6/12/2022 4:00,15,17.279
6/12/2022 4:15,15,17.279
6/12/2022 4:30,15,17.279
6/12/2022 4:45,15,17.184
6/12/2022 5:00,15,17.279
6/12/2022 5:15,15,17.279
6/12/2022 5:30,15,17.279
6/12/2022 5:45,15,17.279
6/12/2022 6:00,15,17.279
6/12/2022 6:15,15,17.279
6/12/2022 6:30,15,17.279
6/12/2022 6:45,15,17.184
6/12/2022 7:00,15,17.184
6/12/2022 7:15,15,17.184
6/12/2022 7:30,15,17.184
6/12/2022 7:45,15,17.184
6/12/2022 8:00,15,17.184
6/12/2022 8:15,15,17.184
6/12/2022 8:30,15,17.184
6/12/2022 8:45,15,17.184
6/12/2022 9:00,15,17.279
6/12/2022 9:15,15,17.279
6/12/2022 9:30,15,17.279
6/12/2022 9:45,15,17.279
6/12/2022 10:00,15,17.279
6/12/2022 10:15,15,17.279
6/12/2022 10:30,15,17.279
6/12/2022 10:45,15,17.279
6/12/2022 11:00,15,17.279
6/12/2022 11:15,15,17.279
6/12/2022 11:30,15,17.279
6/12/2022 11:45,15,17.279
6/12/2022 12:00,15,17.279
6/12/2022 12:15,15,17.279
6/12/2022 12:30,15,17.279
6/12/2022 12:45,15,17.279
6/12/2022 13:00,15,17.279
6/12/2022 13:15,15,17.279
6/12/2022 13:30,15,17.279
6/12/2022 13:45,15,17.375
6/12/2022 14:00,15,17.375
6/12/2022 14:15,15,17.088
6/12/2022 14:30,15,16.897
6/12/2022 14:45,15,16.802
6/12/2022 15:00,15,16.802
6/12/2022 15:15,15,16.802
6/12/2022 15:30,15,16.802
6/12/2022 15:45,15,16.992
6/12/2022 16:00,15,17.088
6/12/2022 16:15,15,17.184
6/12/2022 16:30,15,17.088
6/12/2022 16:45,15,17.088
6/12/2022 17:00,15,17.088
6/12/2022 17:15,15,17.088
6/12/2022 17:30,15,16.802
6/12/2022 17:45,15,16.802
6/12/2022 18:00,15,16.802
6/12/2022 18:15,15,16.897
6/12/2022 18:30,15,16.992
6/12/2022 18:45,15,16.992
6/12/2022 19:00,15,16.992
6/12/2022 19:15,15,16.992
6/12/2022 19:30,15,16.992
6/12/2022 19:45,15,16.992
6/12/2022 20:00,15,16.992
6/12/2022 20:15,15,16.992
6/12/2022 20:30,15,16.992
6/12/2022 20:45,15,16.802
6/12/2022 21:00,15,16.897
6/12/2022 21:15,15,16.897
6/12/2022 21:30,15,16.897
6/12/2022 21:45,15,16.802
6/12/2022 22:00,15,16.707
6/12/2022 22:15,15,16.707
6/12/2022 22:30,15,16.707
6/12/2022 22:45,15,16.707
6/12/2022 23:00,15,16.802
6/12/2022 23:15,15,16.897
6/12/2022 23:30,15,16.897
6/12/2022 23:45,15,16.897
7/12/2022 0:00,15,16.897
7/12/2022 0:15,15,16.897
7/12/2022 0:30,15,16.802
7/12/2022 0:45,15,16.802
7/12/2022 1:00,15,16.802
7/12/2022 1:15,15,16.802
7/12/2022 1:30,15,16.802
7/12/2022 1:45,15,16.802
7/12/2022 2:00,15,16.897
7/12/2022 2:15,15,16.802
7/12/2022 2:30,15,16.897
7/12/2022 2:45,15,16.897
7/12/2022 3:00,15,16.802
7/12/2022 3:15,15,16.802
7/12/2022 3:30,15,16.802
7/12/2022 3:45,15,16.802
7/12/2022 4:00,15,16.802
7/12/2022 4:15,15,16.802
7/12/2022 4:30,15,16.897
7/12/2022 4:45,15,16.897
7/12/2022 5:00,15,16.897
7/12/2022 5:15,15,16.897
7/12/2022 5:30,15,16.897
7/12/2022 5:45,15,16.897
7/12/2022 6:00,15,16.897
7/12/2022 6:15,15,16.897
7/12/2022 6:30,15,16.897
7/12/2022 6:45,15,16.897
7/12/2022 7:00,15,16.897
7/12/2022 7:15,15,16.897
7/12/2022 7:30,15,16.897
7/12/2022 7:45,15,16.897
7/12/2022 8:00,15,16.992
7/12/2022 8:15,15,16.992
7/12/2022 8:30,15,16.992
7/12/2022 8:45,15,16.992
7/12/2022 9:00,15,17.088
7/12/2022 9:15,15,17.088
7/12/2022 9:30,15,17.184
7/12/2022 9:45,15,17.184
7/12/2022 10:00,15,17.184
7/12/2022 10:15,15,17.088
7/12/2022 10:30,15,17.088
7/12/2022 10:45,15,17.184
7/12/2022 11:00,15,17.184
7/12/2022 11:15,15,17.088
7/12/2022 11:30,15,17.184
7/12/2022 11:45,15,17.088
7/12/2022 12:00,15,17.088
7/12/2022 12:15,15,17.088
7/12/2022 12:30,15,17.184
7/12/2022 12:45,15,17.184
7/12/2022 13:00,15,17.184
7/12/2022 13:15,15,17.184
7/12/2022 13:30,15,17.184
7/12/2022 13:45,15,17.279
7/12/2022 14:00,15,17.279
7/12/2022 14:15,15,17.279
7/12/2022 14:30,15,17.279
7/12/2022 14:45,15,17.279
7/12/2022 15:00,15,17.184
7/12/2022 15:15,15,17.279
7/12/2022 15:30,15,17.279
7/12/2022 15:45,15,17.279
7/12/2022 16:00,15,17.279
7/12/2022 16:15,15,17.184
7/12/2022 16:30,15,17.184
7/12/2022 16:45,15,17.184
7/12/2022 17:00,15,17.184
7/12/2022 17:15,15,17.184
7/12/2022 17:30,15,17.184
7/12/2022 17:45,15,17.184
7/12/2022 18:00,15,17.184
7/12/2022 18:15,15,17.184
7/12/2022 18:30,15,17.184
7/12/2022 18:45,15,17.279
7/12/2022 19:00,15,17.279
7/12/2022 19:15,15,17.279
7/12/2022 19:30,15,17.279
7/12/2022 19:45,15,17.279
7/12/2022 20:00,15,17.279
7/12/2022 20:15,15,17.279
7/12/2022 20:30,15,17.279
7/12/2022 20:45,15,17.279
7/12/2022 21:00,15,17.279
7/12/2022 21:15,15,17.279
7/12/2022 21:30,15,17.279
7/12/2022 21:45,15,17.184
7/12/2022 22:00,15,17.184
7/12/2022 22:15,15,17.279
7/12/2022 22:30,15,17.279
7/12/2022 22:45,15,17.279
7/12/2022 23:00,15,17.279
7/12/2022 23:15,15,17.184
7/12/2022 23:30,15,17.184
7/12/2022 23:45,15,17.279
8/12/2022 0:00,15,17.184
8/12/2022 0:15,15,17.279
8/12/2022 0:30,15,17.184
8/12/2022 0:45,15,17.184
8/12/2022 1:00,15,17.088
8/12/2022 1:15,15,17.088
8/12/2022 1:30,15,17.088
8/12/2022 1:45,15,17.184
8/12/2022 2:00,15,17.184
8/12/2022 2:15,15,17.184
8/12/2022 2:30,15,17.184
8/12/2022 2:45,15,17.184
8/12/2022 3:00,15,17.279
8/12/2022 3:15,15,17.279
8/12/2022 3:30,15,17.279
8/12/2022 3:45,15,17.279
8/12/2022 4:00,15,17.279
8/12/2022 4:15,15,17.279
8/12/2022 4:30,15,17.279
8/12/2022 4:45,15,17.279
8/12/2022 5:00,15,17.279
8/12/2022 5:15,15,17.279
8/12/2022 5:30,15,17.279
8/12/2022 5:45,15,17.279
8/12/2022 6:00,15,17.184
8/12/2022 6:15,15,17.184
8/12/2022 6:30,15,17.184
8/12/2022 6:45,15,17.184
8/12/2022 7:00,15,17.279
8/12/2022 7:15,15,17.184
8/12/2022 7:30,15,17.184
8/12/2022 7:45,15,17.279
8/12/2022 8:00,15,17.184
8/12/2022 8:15,15,17.279
8/12/2022 8:30,15,17.279
8/12/2022 8:45,15,17.279
8/12/2022 9:00,15,17.279
8/12/2022 9:15,15,17.279
8/12/2022 9:30,15,17.279
8/12/2022 9:45,15,17.279
8/12/2022 10:00,15,17.375
8/12/2022 10:15,15,17.375
8/12/2022 10:30,15,17.375
8/12/2022 10:45,15,17.375
8/12/2022 11:00,15,17.375
8/12/2022 11:15,15,17.375
8/12/2022 11:30,15,17.279
8/12/2022 11:45,15,17.279
8/12/2022 12:00,15,17.279
8/12/2022 12:15,15,17.279
8/12/2022 12:30,15,17.279
8/12/2022 12:45,15,17.279
8/12/2022 13:00,15,17.279
8/12/2022 13:15,15,17.279
8/12/2022 13:30,15,17.279
8/12/2022 13:45,15,17.184
8/12/2022 14:00,15,17.279
8/12/2022 14:15,15,17.279
8/12/2022 14:30,15,17.088
8/12/2022 14:45,15,17.088
8/12/2022 15:00,15,17.088
8/12/2022 15:15,15,17.088
8/12/2022 15:30,15,16.992
8/12/2022 15:45,15,17.088
8/12/2022 16:00,15,17.088
8/12/2022 16:15,15,17.088
8/12/2022 16:30,15,17.184
8/12/2022 16:45,15,17.184
8/12/2022 17:00,15,17.184
8/12/2022 17:15,15,16.992
8/12/2022 17:30,15,17.088
8/12/2022 17:45,15,17.088
8/12/2022 18:00,15,17.088
8/12/2022 18:15,15,17.088
8/12/2022 18:30,15,17.088
8/12/2022 18:45,15,17.184
8/12/2022 19:00,15,17.184
8/12/2022 19:15,15,17.184
8/12/2022 19:30,15,17.184
8/12/2022 19:45,15,17.184
8/12/2022 20:00,15,17.184
8/12/2022 20:15,15,17.184
8/12/2022 20:30,15,17.088
8/12/2022 20:45,15,17.088
8/12/2022 21:00,15,17.088
8/12/2022 21:15,15,17.184
8/12/2022 21:30,15,17.184
8/12/2022 21:45,15,17.088
8/12/2022 22:00,15,17.088
8/12/2022 22:15,15,17.088
8/12/2022 22:30,15,17.088
8/12/2022 22:45,15,17.088
8/12/2022 23:00,15,17.088
8/12/2022 23:15,15,17.088
8/12/2022 23:30,15,17.088
8/12/2022 23:45,15,17.088
9/12/2022 0:00,15,17.088
9/12/2022 0:15,15,17.088
9/12/2022 0:30,15,17.088
9/12/2022 0:45,15,17.088
9/12/2022 1:00,15,17.088
9/12/2022 1:15,15,17.088
9/12/2022 1:30,15,17.088
9/12/2022 1:45,15,17.088
9/12/2022 2:00,15,17.088
9/12/2022 2:15,15,17.088
9/12/2022 2:30,15,17.088
9/12/2022 2:45,15,17.088
9/12/2022 3:00,15,17.088
9/12/2022 3:15,15,17.088
9/12/2022 3:30,15,17.088
9/12/2022 3:45,15,17.088
9/12/2022 4:00,15,17.088
9/12/2022 4:15,15,17.088
9/12/2022 4:30,15,17.088
9/12/2022 4:45,15,17.088
9/12/2022 5:00,15,17.088
9/12/2022 5:15,15,17.088
9/12/2022 5:30,15,17.088
9/12/2022 5:45,15,17.088
9/12/2022 6:00,15,17.088
9/12/2022 6:15,15,17.088
9/12/2022 6:30,15,17.088
9/12/2022 6:45,15,17.088
9/12/2022 7:00,15,17.088
9/12/2022 7:15,15,17.088
9/12/2022 7:30,15,17.088
9/12/2022 7:45,15,17.088
9/12/2022 8:00,15,17.088
9/12/2022 8:15,15,17.088
9/12/2022 8:30,15,17.088
9/12/2022 8:45,15,17.088
9/12/2022 9:00,15,17.088
9/12/2022 9:15,15,17.088
9/12/2022 9:30,15,17.088
9/12/2022 9:45,15,17.088
9/12/2022 10:00,15,17.088
9/12/2022 10:15,15,17.088
9/12/2022 10:30,15,17.088
9/12/2022 10:45,15,17.088
9/12/2022 11:00,15,17.088
9/12/2022 11:15,15,17.088
9/12/2022 11:30,15,17.088
9/12/2022 11:45,15,17.088
9/12/2022 12:00,15,17.088
9/12/2022 12:15,15,17.088
9/12/2022 12:30,15,17.088
9/12/2022 12:45,15,17.088
9/12/2022 13:00,15,17.088
9/12/2022 13:15,15,17.088
9/12/2022 13:30,15,17.088
9/12/2022 13:45,15,17.088
9/12/2022 14:00,15,17.088
9/12/2022 14:15,15,17.088
9/12/2022 14:30,15,17.088
9/12/2022 14:45,15,17.088
9/12/2022 15:00,15,17.088
9/12/2022 15:15,15,17.088
9/12/2022 15:30,15,17.088
9/12/2022 15:45,15,17.088
9/12/2022 16:00,15,17.088
9/12/2022 16:15,15,17.088
9/12/2022 16:30,15,17.088
9/12/2022 16:45,15,17.088
9/12/2022 17:00,15,16.992
9/12/2022 17:15,15,16.992
9/12/2022 17:30,15,16.992
9/12/2022 17:45,15,16.992
9/12/2022 18:00,15,16.992
9/12/2022 18:15,15,16.992
9/12/2022 18:30,15,16.992
9/12/2022 18:45,15,16.992
9/12/2022 19:00,15,16.992
9/12/2022 19:15,15,16.992
9/12/2022 19:30,15,16.992
9/12/2022 19:45,15,16.992
9/12/2022 20:00,15,16.992
9/12/2022 20:15,15,16.992
9/12/2022 20:30,15,16.992
9/12/2022 20:45,15,16.992
9/12/2022 21:00,15,16.992
9/12/2022 21:15,15,16.992
9/12/2022 21:30,15,16.992
9/12/2022 21:45,15,16.992
9/12/2022 22:00,15,16.992
9/12/2022 22:15,15,16.992
9/12/2022 22:30,15,16.992
9/12/2022 22:45,15,16.992
9/12/2022 23:00,15,16.992
9/12/2022 23:15,15,16.992
9/12/2022 23:30,15,16.992
9/12/2022 23:45,15,16.992
10/12/2022 0:00,15,16.992
10/12/2022 0:15,15,16.992
