"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
09/02/2022 12:00:00	14.266
09/02/2022 13:00:00	14.29
09/02/2022 14:00:00	14.266
09/02/2022 15:00:00	14.266
09/02/2022 16:00:00	14.242
09/02/2022 17:00:00	14.242
09/02/2022 18:00:00	14.242
09/02/2022 19:00:00	14.218
09/02/2022 20:00:00	14.218
09/02/2022 21:00:00	14.218
09/02/2022 22:00:00	14.218
09/02/2022 23:00:00	14.218
10/02/2022 00:00:00	14.194
10/02/2022 01:00:00	14.194
10/02/2022 02:00:00	14.194
10/02/2022 03:00:00	14.17
10/02/2022 04:00:00	14.17
10/02/2022 05:00:00	14.194
10/02/2022 06:00:00	14.194
10/02/2022 07:00:00	14.194
10/02/2022 08:00:00	14.218
10/02/2022 09:00:00	14.218
10/02/2022 10:00:00	14.242
10/02/2022 11:00:00	14.218
10/02/2022 12:00:00	14.218
10/02/2022 13:00:00	14.218
10/02/2022 14:00:00	14.242
10/02/2022 15:00:00	14.242
10/02/2022 16:00:00	14.242
10/02/2022 17:00:00	14.218
10/02/2022 18:00:00	14.218
10/02/2022 19:00:00	14.218
10/02/2022 20:00:00	14.218
10/02/2022 21:00:00	14.218
10/02/2022 22:00:00	14.194
10/02/2022 23:00:00	14.194
11/02/2022 00:00:00	14.194
11/02/2022 01:00:00	14.194
11/02/2022 02:00:00	14.194
11/02/2022 03:00:00	14.194
11/02/2022 04:00:00	14.194
11/02/2022 05:00:00	14.194
11/02/2022 06:00:00	14.194
11/02/2022 07:00:00	14.17
11/02/2022 08:00:00	14.17
11/02/2022 09:00:00	14.194
11/02/2022 10:00:00	14.194
11/02/2022 11:00:00	14.218
11/02/2022 12:00:00	14.242
11/02/2022 13:00:00	14.218
11/02/2022 14:00:00	14.242
11/02/2022 15:00:00	14.218
11/02/2022 16:00:00	14.218
11/02/2022 17:00:00	14.218
11/02/2022 18:00:00	14.242
11/02/2022 19:00:00	14.242
11/02/2022 20:00:00	14.218
11/02/2022 21:00:00	14.194
11/02/2022 22:00:00	14.194
11/02/2022 23:00:00	14.194
12/02/2022 00:00:00	14.194
12/02/2022 01:00:00	14.194
12/02/2022 02:00:00	14.194
12/02/2022 03:00:00	14.194
12/02/2022 04:00:00	14.194
12/02/2022 05:00:00	14.17
12/02/2022 06:00:00	14.17
12/02/2022 07:00:00	14.17
12/02/2022 08:00:00	14.146
12/02/2022 09:00:00	14.17
12/02/2022 10:00:00	14.194
12/02/2022 11:00:00	14.194
12/02/2022 12:00:00	14.194
12/02/2022 13:00:00	14.194
12/02/2022 14:00:00	14.218
12/02/2022 15:00:00	14.218
12/02/2022 16:00:00	14.218
12/02/2022 17:00:00	14.218
12/02/2022 18:00:00	14.194
12/02/2022 19:00:00	14.194
12/02/2022 20:00:00	14.17
12/02/2022 21:00:00	14.17
12/02/2022 22:00:00	14.17
12/02/2022 23:00:00	14.17
13/02/2022 00:00:00	14.146
13/02/2022 01:00:00	14.146
13/02/2022 02:00:00	14.122
13/02/2022 03:00:00	14.122
13/02/2022 04:00:00	14.122
13/02/2022 05:00:00	14.122
13/02/2022 06:00:00	14.098
13/02/2022 07:00:00	14.098
13/02/2022 08:00:00	14.098
13/02/2022 09:00:00	14.098
13/02/2022 10:00:00	14.098
13/02/2022 11:00:00	14.122
13/02/2022 12:00:00	14.146
13/02/2022 13:00:00	14.146
13/02/2022 14:00:00	14.146
13/02/2022 15:00:00	14.122
13/02/2022 16:00:00	14.122
13/02/2022 17:00:00	14.098
13/02/2022 18:00:00	14.098
13/02/2022 19:00:00	14.098
13/02/2022 20:00:00	14.098
13/02/2022 21:00:00	14.098
13/02/2022 22:00:00	14.074
13/02/2022 23:00:00	14.074
14/02/2022 00:00:00	14.074
14/02/2022 01:00:00	14.074
14/02/2022 02:00:00	14.074
14/02/2022 03:00:00	14.074
14/02/2022 04:00:00	14.074
14/02/2022 05:00:00	14.05
14/02/2022 06:00:00	14.05
14/02/2022 07:00:00	14.05
14/02/2022 08:00:00	14.026
14/02/2022 09:00:00	14.026
14/02/2022 10:00:00	14.002
14/02/2022 11:00:00	14.002
14/02/2022 12:00:00	14.002
14/02/2022 13:00:00	14.002
14/02/2022 14:00:00	13.978
14/02/2022 15:00:00	13.954
14/02/2022 16:00:00	13.978
14/02/2022 17:00:00	13.978
14/02/2022 18:00:00	13.978
14/02/2022 19:00:00	13.954
14/02/2022 20:00:00	13.978
14/02/2022 21:00:00	13.978
14/02/2022 22:00:00	14.002
14/02/2022 23:00:00	14.002
15/02/2022 00:00:00	13.978
15/02/2022 01:00:00	13.978
15/02/2022 02:00:00	13.978
15/02/2022 03:00:00	13.978
15/02/2022 04:00:00	13.978
15/02/2022 05:00:00	13.978
15/02/2022 06:00:00	13.954
15/02/2022 07:00:00	13.954
15/02/2022 08:00:00	14.002
15/02/2022 09:00:00	13.978
15/02/2022 10:00:00	13.978
15/02/2022 11:00:00	14.002
15/02/2022 12:00:00	14.026
15/02/2022 13:00:00	14.026
15/02/2022 14:00:00	14.026
15/02/2022 15:00:00	14.002
15/02/2022 16:00:00	14.002
15/02/2022 17:00:00	14.05
15/02/2022 18:00:00	14.074
15/02/2022 19:00:00	14.05
15/02/2022 20:00:00	14.026
15/02/2022 21:00:00	14.026
15/02/2022 22:00:00	14.026
15/02/2022 23:00:00	14.002
16/02/2022 00:00:00	13.978
16/02/2022 01:00:00	13.954
16/02/2022 02:00:00	13.954
16/02/2022 03:00:00	13.954
16/02/2022 04:00:00	13.954
16/02/2022 05:00:00	13.93
16/02/2022 06:00:00	13.93
16/02/2022 07:00:00	13.93
16/02/2022 08:00:00	13.93
16/02/2022 09:00:00	13.954
16/02/2022 10:00:00	13.978
16/02/2022 11:00:00	13.978
16/02/2022 12:00:00	14.002
16/02/2022 13:00:00	14.026
16/02/2022 14:00:00	14.002
16/02/2022 15:00:00	14.002
16/02/2022 16:00:00	14.002
16/02/2022 17:00:00	13.978
16/02/2022 18:00:00	13.978
16/02/2022 19:00:00	14.002
16/02/2022 20:00:00	14.002
16/02/2022 21:00:00	14.002
16/02/2022 22:00:00	14.002
16/02/2022 23:00:00	14.002
17/02/2022 00:00:00	13.978
17/02/2022 01:00:00	13.978
17/02/2022 02:00:00	13.954
17/02/2022 03:00:00	13.954
17/02/2022 04:00:00	13.954
17/02/2022 05:00:00	13.954
17/02/2022 06:00:00	13.954
17/02/2022 07:00:00	13.954
17/02/2022 08:00:00	13.954
17/02/2022 09:00:00	13.954
17/02/2022 10:00:00	13.954
17/02/2022 11:00:00	13.978
17/02/2022 12:00:00	14.002
17/02/2022 13:00:00	13.978
17/02/2022 14:00:00	14.026
17/02/2022 15:00:00	14.026
17/02/2022 16:00:00	14.002
17/02/2022 17:00:00	13.978
17/02/2022 18:00:00	13.978
17/02/2022 19:00:00	13.978
17/02/2022 20:00:00	13.978
17/02/2022 21:00:00	13.978
17/02/2022 22:00:00	13.978
17/02/2022 23:00:00	13.978
18/02/2022 00:00:00	14.026
18/02/2022 01:00:00	14.05
18/02/2022 02:00:00	14.026
18/02/2022 03:00:00	14.026
18/02/2022 04:00:00	14.002
18/02/2022 05:00:00	14.002
18/02/2022 06:00:00	14.002
18/02/2022 07:00:00	14.002
18/02/2022 08:00:00	14.002
18/02/2022 09:00:00	14.002
18/02/2022 10:00:00	13.978
18/02/2022 11:00:00	13.978
18/02/2022 12:00:00	13.978
18/02/2022 13:00:00	13.978
18/02/2022 14:00:00	13.978
18/02/2022 15:00:00	13.978
18/02/2022 16:00:00	14.002
18/02/2022 17:00:00	13.978
18/02/2022 18:00:00	13.978
18/02/2022 19:00:00	13.978
18/02/2022 20:00:00	13.978
18/02/2022 21:00:00	13.954
18/02/2022 22:00:00	13.954
18/02/2022 23:00:00	13.954
19/02/2022 00:00:00	13.954
19/02/2022 01:00:00	13.978
19/02/2022 02:00:00	13.978
19/02/2022 03:00:00	14.002
19/02/2022 04:00:00	13.954
19/02/2022 05:00:00	13.954
19/02/2022 06:00:00	13.978
19/02/2022 07:00:00	13.954
19/02/2022 08:00:00	13.954
19/02/2022 09:00:00	13.978
19/02/2022 10:00:00	14.002
19/02/2022 11:00:00	14.05
19/02/2022 12:00:00	14.026
19/02/2022 13:00:00	14.026
19/02/2022 14:00:00	14.026
19/02/2022 15:00:00	14.074
19/02/2022 16:00:00	14.05
19/02/2022 17:00:00	14.05
19/02/2022 18:00:00	14.074
19/02/2022 19:00:00	14.074
19/02/2022 20:00:00	14.074
19/02/2022 21:00:00	14.074
19/02/2022 22:00:00	14.074
19/02/2022 23:00:00	14.05
20/02/2022 00:00:00	14.05
20/02/2022 01:00:00	14.026
20/02/2022 02:00:00	14.002
20/02/2022 03:00:00	14.002
20/02/2022 04:00:00	14.002
20/02/2022 05:00:00	14.002
20/02/2022 06:00:00	13.978
20/02/2022 07:00:00	13.978
20/02/2022 08:00:00	13.978
20/02/2022 09:00:00	13.978
20/02/2022 10:00:00	14.002
20/02/2022 11:00:00	14.002
20/02/2022 12:00:00	14.002
20/02/2022 13:00:00	14.002
20/02/2022 14:00:00	14.002
20/02/2022 15:00:00	13.978
20/02/2022 16:00:00	13.978
20/02/2022 17:00:00	13.978
20/02/2022 18:00:00	13.978
20/02/2022 19:00:00	13.978
20/02/2022 20:00:00	14.002
20/02/2022 21:00:00	14.026
20/02/2022 22:00:00	14.026
20/02/2022 23:00:00	14.026
21/02/2022 00:00:00	14.002
21/02/2022 01:00:00	14.002
21/02/2022 02:00:00	13.978
21/02/2022 03:00:00	14.002
21/02/2022 04:00:00	13.978
21/02/2022 05:00:00	14.002
21/02/2022 06:00:00	14.002
21/02/2022 07:00:00	14.002
21/02/2022 08:00:00	14.002
21/02/2022 09:00:00	14.002
21/02/2022 10:00:00	14.002
21/02/2022 11:00:00	14.026
21/02/2022 12:00:00	14.026
21/02/2022 13:00:00	14.026
21/02/2022 14:00:00	14.026
21/02/2022 15:00:00	14.026
21/02/2022 16:00:00	14.002
21/02/2022 17:00:00	14.002
21/02/2022 18:00:00	14.002
21/02/2022 19:00:00	14.002
21/02/2022 20:00:00	13.978
21/02/2022 21:00:00	13.978
21/02/2022 22:00:00	13.978
21/02/2022 23:00:00	13.954
22/02/2022 00:00:00	13.954
22/02/2022 01:00:00	13.93
22/02/2022 02:00:00	13.93
22/02/2022 03:00:00	13.906
22/02/2022 04:00:00	13.882
22/02/2022 05:00:00	13.858
22/02/2022 06:00:00	13.858
22/02/2022 07:00:00	13.882
22/02/2022 08:00:00	13.906
22/02/2022 09:00:00	13.93
22/02/2022 10:00:00	13.954
22/02/2022 11:00:00	14.002
22/02/2022 12:00:00	14.026
22/02/2022 13:00:00	14.05
22/02/2022 14:00:00	14.122
22/02/2022 15:00:00	14.122
22/02/2022 16:00:00	14.122
22/02/2022 17:00:00	14.098
22/02/2022 18:00:00	14.074
22/02/2022 19:00:00	14.026
22/02/2022 20:00:00	14.002
22/02/2022 21:00:00	13.954
22/02/2022 22:00:00	13.954
22/02/2022 23:00:00	13.954
23/02/2022 00:00:00	13.954
23/02/2022 01:00:00	13.93
23/02/2022 02:00:00	13.93
23/02/2022 03:00:00	13.93
23/02/2022 04:00:00	13.93
23/02/2022 05:00:00	13.906
23/02/2022 06:00:00	13.93
23/02/2022 07:00:00	13.954
23/02/2022 08:00:00	13.978
23/02/2022 09:00:00	13.978
23/02/2022 10:00:00	14.002
23/02/2022 11:00:00	13.978
23/02/2022 12:00:00	14.074
23/02/2022 13:00:00	14.05
23/02/2022 14:00:00	14.074
23/02/2022 15:00:00	14.05
23/02/2022 16:00:00	14.05
23/02/2022 17:00:00	14.026
23/02/2022 18:00:00	14.026
23/02/2022 19:00:00	14.026
23/02/2022 20:00:00	14.026
23/02/2022 21:00:00	14.026
23/02/2022 22:00:00	14.002
23/02/2022 23:00:00	13.978
24/02/2022 00:00:00	13.978
24/02/2022 01:00:00	13.954
24/02/2022 02:00:00	13.954
24/02/2022 03:00:00	13.954
24/02/2022 04:00:00	13.954
24/02/2022 05:00:00	13.954
24/02/2022 06:00:00	13.954
24/02/2022 07:00:00	13.954
24/02/2022 08:00:00	13.954
24/02/2022 09:00:00	13.978
24/02/2022 10:00:00	13.978
24/02/2022 11:00:00	13.978
24/02/2022 12:00:00	13.978
24/02/2022 13:00:00	14.002
24/02/2022 14:00:00	14.026
24/02/2022 15:00:00	14.05
24/02/2022 16:00:00	14.05
24/02/2022 17:00:00	14.05
24/02/2022 18:00:00	14.002
24/02/2022 19:00:00	14.002
24/02/2022 20:00:00	14.002
24/02/2022 21:00:00	14.002
24/02/2022 22:00:00	14.002
24/02/2022 23:00:00	14.002
25/02/2022 00:00:00	13.978
25/02/2022 01:00:00	13.978
25/02/2022 02:00:00	13.978
25/02/2022 03:00:00	13.978
25/02/2022 04:00:00	13.978
25/02/2022 05:00:00	13.954
25/02/2022 06:00:00	13.954
25/02/2022 07:00:00	13.954
25/02/2022 08:00:00	13.954
25/02/2022 09:00:00	13.978
25/02/2022 10:00:00	13.978
25/02/2022 11:00:00	13.978
25/02/2022 12:00:00	14.026
25/02/2022 13:00:00	14.002
25/02/2022 14:00:00	14.002
25/02/2022 15:00:00	13.978
25/02/2022 16:00:00	13.954
25/02/2022 17:00:00	13.954
25/02/2022 18:00:00	14.098
25/02/2022 19:00:00	14.026
25/02/2022 20:00:00	14.002
25/02/2022 21:00:00	14.026
25/02/2022 22:00:00	14.026
25/02/2022 23:00:00	14.002
26/02/2022 00:00:00	14.002
26/02/2022 01:00:00	14.002
26/02/2022 02:00:00	13.978
26/02/2022 03:00:00	13.978
26/02/2022 04:00:00	13.978
26/02/2022 05:00:00	13.978
26/02/2022 06:00:00	13.978
26/02/2022 07:00:00	13.93
26/02/2022 08:00:00	13.93
26/02/2022 09:00:00	13.93
26/02/2022 10:00:00	13.954
26/02/2022 11:00:00	13.954
26/02/2022 12:00:00	13.978
26/02/2022 13:00:00	13.954
26/02/2022 14:00:00	13.954
26/02/2022 15:00:00	13.954
26/02/2022 16:00:00	14.002
26/02/2022 17:00:00	13.978
26/02/2022 18:00:00	13.954
26/02/2022 19:00:00	13.954
26/02/2022 20:00:00	13.954
26/02/2022 21:00:00	13.954
26/02/2022 22:00:00	13.954
26/02/2022 23:00:00	13.954
27/02/2022 00:00:00	13.954
27/02/2022 01:00:00	13.93
27/02/2022 02:00:00	13.906
27/02/2022 03:00:00	13.906
27/02/2022 04:00:00	13.906
27/02/2022 05:00:00	13.906
27/02/2022 06:00:00	13.882
27/02/2022 07:00:00	13.882
27/02/2022 08:00:00	13.906
27/02/2022 09:00:00	13.906
27/02/2022 10:00:00	13.906
27/02/2022 11:00:00	13.93
27/02/2022 12:00:00	13.93
27/02/2022 13:00:00	13.93
27/02/2022 14:00:00	13.954
27/02/2022 15:00:00	13.93
27/02/2022 16:00:00	13.906
27/02/2022 17:00:00	13.906
27/02/2022 18:00:00	13.882
27/02/2022 19:00:00	13.882
27/02/2022 20:00:00	13.858
27/02/2022 21:00:00	13.858
27/02/2022 22:00:00	13.858
27/02/2022 23:00:00	13.858
28/02/2022 00:00:00	13.858
28/02/2022 01:00:00	13.834
28/02/2022 02:00:00	13.834
28/02/2022 03:00:00	13.858
28/02/2022 04:00:00	13.858
28/02/2022 05:00:00	13.834
28/02/2022 06:00:00	13.762
28/02/2022 07:00:00	13.834
28/02/2022 08:00:00	13.834
28/02/2022 09:00:00	13.858
28/02/2022 10:00:00	13.906
28/02/2022 11:00:00	13.93
28/02/2022 12:00:00	13.954
28/02/2022 13:00:00	13.978
28/02/2022 14:00:00	13.978
28/02/2022 15:00:00	13.954
28/02/2022 16:00:00	13.954
28/02/2022 17:00:00	13.954
28/02/2022 18:00:00	13.93
28/02/2022 19:00:00	13.93
28/02/2022 20:00:00	13.93
28/02/2022 21:00:00	13.93
28/02/2022 22:00:00	13.906
28/02/2022 23:00:00	13.882
01/03/2022 00:00:00	13.882
01/03/2022 01:00:00	13.858
01/03/2022 02:00:00	13.834
01/03/2022 03:00:00	13.834
01/03/2022 04:00:00	13.834
01/03/2022 05:00:00	13.834
01/03/2022 06:00:00	13.81
01/03/2022 07:00:00	13.786
01/03/2022 08:00:00	13.81
01/03/2022 09:00:00	13.81
01/03/2022 10:00:00	13.834
01/03/2022 11:00:00	13.882
01/03/2022 12:00:00	13.882
01/03/2022 13:00:00	13.906
01/03/2022 14:00:00	13.906
01/03/2022 15:00:00	13.906
01/03/2022 16:00:00	13.906
01/03/2022 17:00:00	13.93
01/03/2022 18:00:00	13.906
01/03/2022 19:00:00	13.906
01/03/2022 20:00:00	13.906
01/03/2022 21:00:00	13.906
01/03/2022 22:00:00	13.906
01/03/2022 23:00:00	13.906
02/03/2022 00:00:00	13.882
02/03/2022 01:00:00	13.834
02/03/2022 02:00:00	13.834
02/03/2022 03:00:00	13.858
02/03/2022 04:00:00	13.858
02/03/2022 05:00:00	13.834
02/03/2022 06:00:00	13.834
02/03/2022 07:00:00	13.834
02/03/2022 08:00:00	13.858
02/03/2022 09:00:00	13.858
02/03/2022 10:00:00	13.882
02/03/2022 11:00:00	13.882
02/03/2022 12:00:00	13.882
02/03/2022 13:00:00	13.882
02/03/2022 14:00:00	13.906
02/03/2022 15:00:00	13.882
02/03/2022 16:00:00	13.882
02/03/2022 17:00:00	13.882
02/03/2022 18:00:00	13.882
02/03/2022 19:00:00	13.882
02/03/2022 20:00:00	13.882
02/03/2022 21:00:00	13.882
02/03/2022 22:00:00	13.882
02/03/2022 23:00:00	13.882
03/03/2022 00:00:00	13.858
03/03/2022 01:00:00	13.858
03/03/2022 02:00:00	13.858
03/03/2022 03:00:00	13.858
03/03/2022 04:00:00	13.858
03/03/2022 05:00:00	13.858
03/03/2022 06:00:00	13.858
03/03/2022 07:00:00	13.858
03/03/2022 08:00:00	13.858
03/03/2022 09:00:00	13.882
03/03/2022 10:00:00	13.882
03/03/2022 11:00:00	13.882
03/03/2022 12:00:00	13.906
03/03/2022 13:00:00	13.882
03/03/2022 14:00:00	13.882
03/03/2022 15:00:00	13.882
03/03/2022 16:00:00	13.882
03/03/2022 17:00:00	13.882
03/03/2022 18:00:00	13.858
03/03/2022 19:00:00	13.858
03/03/2022 20:00:00	13.882
03/03/2022 21:00:00	13.882
03/03/2022 22:00:00	13.858
03/03/2022 23:00:00	13.858
04/03/2022 00:00:00	13.858
04/03/2022 01:00:00	13.858
04/03/2022 02:00:00	13.858
04/03/2022 03:00:00	13.858
04/03/2022 04:00:00	13.858
04/03/2022 05:00:00	13.858
04/03/2022 06:00:00	13.858
04/03/2022 07:00:00	13.858
04/03/2022 08:00:00	13.834
04/03/2022 09:00:00	13.858
04/03/2022 10:00:00	13.834
04/03/2022 11:00:00	13.858
04/03/2022 12:00:00	13.906
04/03/2022 13:00:00	13.93
04/03/2022 14:00:00	14.002
04/03/2022 15:00:00	14.074
04/03/2022 16:00:00	14.002
04/03/2022 17:00:00	13.954
04/03/2022 18:00:00	13.954
04/03/2022 19:00:00	13.954
04/03/2022 20:00:00	13.93
04/03/2022 21:00:00	13.93
04/03/2022 22:00:00	13.858
04/03/2022 23:00:00	13.882
05/03/2022 00:00:00	13.882
05/03/2022 01:00:00	13.882
05/03/2022 02:00:00	13.882
05/03/2022 03:00:00	13.858
05/03/2022 04:00:00	13.858
05/03/2022 05:00:00	13.882
05/03/2022 06:00:00	13.858
05/03/2022 07:00:00	13.858
05/03/2022 08:00:00	13.858
05/03/2022 09:00:00	13.858
05/03/2022 10:00:00	13.858
05/03/2022 11:00:00	13.834
05/03/2022 12:00:00	13.834
05/03/2022 13:00:00	13.834
05/03/2022 14:00:00	13.834
05/03/2022 15:00:00	13.834
05/03/2022 16:00:00	13.834
05/03/2022 17:00:00	13.858
05/03/2022 18:00:00	13.834
05/03/2022 19:00:00	13.834
05/03/2022 20:00:00	13.834
05/03/2022 21:00:00	13.81
05/03/2022 22:00:00	13.81
05/03/2022 23:00:00	13.81
06/03/2022 00:00:00	13.81
06/03/2022 01:00:00	13.81
06/03/2022 02:00:00	13.81
06/03/2022 03:00:00	13.81
06/03/2022 04:00:00	13.786
06/03/2022 05:00:00	13.81
06/03/2022 06:00:00	13.786
06/03/2022 07:00:00	13.81
06/03/2022 08:00:00	13.81
06/03/2022 09:00:00	13.81
06/03/2022 10:00:00	13.81
06/03/2022 11:00:00	13.81
06/03/2022 12:00:00	13.81
06/03/2022 13:00:00	13.786
06/03/2022 14:00:00	13.762
06/03/2022 15:00:00	13.762
06/03/2022 16:00:00	13.786
06/03/2022 17:00:00	13.786
06/03/2022 18:00:00	13.762
06/03/2022 19:00:00	13.786
06/03/2022 20:00:00	13.786
06/03/2022 21:00:00	13.786
06/03/2022 22:00:00	13.762
06/03/2022 23:00:00	13.762
07/03/2022 00:00:00	13.762
07/03/2022 01:00:00	13.738
07/03/2022 02:00:00	13.762
07/03/2022 03:00:00	13.786
07/03/2022 04:00:00	13.762
07/03/2022 05:00:00	13.786
07/03/2022 06:00:00	13.786
07/03/2022 07:00:00	13.786
07/03/2022 08:00:00	13.81
07/03/2022 09:00:00	13.81
07/03/2022 10:00:00	13.834
07/03/2022 11:00:00	13.834
07/03/2022 12:00:00	13.834
07/03/2022 13:00:00	13.834
07/03/2022 14:00:00	13.834
07/03/2022 15:00:00	13.834
07/03/2022 16:00:00	13.858
07/03/2022 17:00:00	13.834
07/03/2022 18:00:00	13.834
07/03/2022 19:00:00	13.834
07/03/2022 20:00:00	13.834
07/03/2022 21:00:00	13.834
07/03/2022 22:00:00	13.834
07/03/2022 23:00:00	13.834
08/03/2022 00:00:00	13.834
08/03/2022 01:00:00	13.81
08/03/2022 02:00:00	13.786
08/03/2022 03:00:00	13.786
08/03/2022 04:00:00	13.786
08/03/2022 05:00:00	13.786
08/03/2022 06:00:00	13.762
08/03/2022 07:00:00	13.762
08/03/2022 08:00:00	13.738
08/03/2022 09:00:00	13.738
08/03/2022 10:00:00	13.738
08/03/2022 11:00:00	13.762
08/03/2022 12:00:00	13.786
08/03/2022 13:00:00	13.786
08/03/2022 14:00:00	13.786
08/03/2022 15:00:00	13.786
08/03/2022 16:00:00	13.786
08/03/2022 17:00:00	13.786
08/03/2022 18:00:00	13.762
08/03/2022 19:00:00	13.762
08/03/2022 20:00:00	13.762
08/03/2022 21:00:00	13.762
08/03/2022 22:00:00	13.762
08/03/2022 23:00:00	13.786
09/03/2022 00:00:00	13.762
09/03/2022 01:00:00	13.762
09/03/2022 02:00:00	13.762
09/03/2022 03:00:00	13.762
09/03/2022 04:00:00	13.738
09/03/2022 05:00:00	13.714
09/03/2022 06:00:00	13.738
09/03/2022 07:00:00	13.738
09/03/2022 08:00:00	13.738
09/03/2022 09:00:00	13.762
09/03/2022 10:00:00	13.81
09/03/2022 11:00:00	13.81
09/03/2022 12:00:00	13.882
09/03/2022 13:00:00	13.882
09/03/2022 14:00:00	13.858
09/03/2022 15:00:00	13.858
09/03/2022 16:00:00	13.834
09/03/2022 17:00:00	13.81
09/03/2022 18:00:00	13.81
09/03/2022 19:00:00	13.786
09/03/2022 20:00:00	13.786
09/03/2022 21:00:00	13.786
09/03/2022 22:00:00	13.786
09/03/2022 23:00:00	13.786
10/03/2022 00:00:00	13.762
10/03/2022 01:00:00	13.786
10/03/2022 02:00:00	13.762
10/03/2022 03:00:00	13.738
10/03/2022 04:00:00	13.738
10/03/2022 05:00:00	13.714
10/03/2022 06:00:00	13.714
10/03/2022 07:00:00	13.714
10/03/2022 08:00:00	13.738
10/03/2022 09:00:00	13.738
10/03/2022 10:00:00	13.762
10/03/2022 11:00:00	13.786
10/03/2022 12:00:00	13.786
10/03/2022 13:00:00	13.786
10/03/2022 14:00:00	14.026
10/03/2022 15:00:00	13.93
10/03/2022 16:00:00	13.954
10/03/2022 17:00:00	13.906
10/03/2022 18:00:00	13.858
10/03/2022 19:00:00	13.834
10/03/2022 20:00:00	13.858
10/03/2022 21:00:00	13.81
10/03/2022 22:00:00	13.81
10/03/2022 23:00:00	13.762
11/03/2022 00:00:00	13.762
11/03/2022 01:00:00	13.762
11/03/2022 02:00:00	13.762
11/03/2022 03:00:00	13.762
11/03/2022 04:00:00	13.762
11/03/2022 05:00:00	13.762
11/03/2022 06:00:00	13.762
11/03/2022 07:00:00	13.762
11/03/2022 08:00:00	13.762
11/03/2022 09:00:00	13.762
11/03/2022 10:00:00	13.762
11/03/2022 11:00:00	13.786
11/03/2022 12:00:00	13.81
11/03/2022 13:00:00	13.858
11/03/2022 14:00:00	13.834
11/03/2022 15:00:00	13.834
11/03/2022 16:00:00	13.834
11/03/2022 17:00:00	13.81
11/03/2022 18:00:00	13.81
11/03/2022 19:00:00	13.786
11/03/2022 20:00:00	13.762
11/03/2022 21:00:00	13.762
11/03/2022 22:00:00	13.762
11/03/2022 23:00:00	13.738
12/03/2022 00:00:00	13.738
12/03/2022 01:00:00	13.738
12/03/2022 02:00:00	13.714
12/03/2022 03:00:00	13.714
12/03/2022 04:00:00	13.714
12/03/2022 05:00:00	13.714
12/03/2022 06:00:00	13.714
12/03/2022 07:00:00	13.714
12/03/2022 08:00:00	13.69
12/03/2022 09:00:00	13.714
12/03/2022 10:00:00	13.714
12/03/2022 11:00:00	13.714
12/03/2022 12:00:00	13.69
12/03/2022 13:00:00	13.714
12/03/2022 14:00:00	13.714
12/03/2022 15:00:00	13.69
12/03/2022 16:00:00	13.69
12/03/2022 17:00:00	13.69
12/03/2022 18:00:00	13.69
12/03/2022 19:00:00	13.69
12/03/2022 20:00:00	13.714
12/03/2022 21:00:00	13.714
12/03/2022 22:00:00	13.69
12/03/2022 23:00:00	13.69
13/03/2022 00:00:00	13.69
13/03/2022 01:00:00	13.69
13/03/2022 02:00:00	13.666
13/03/2022 03:00:00	13.642
13/03/2022 04:00:00	13.618
13/03/2022 05:00:00	13.594
13/03/2022 06:00:00	13.594
13/03/2022 07:00:00	13.57
13/03/2022 08:00:00	13.522
13/03/2022 09:00:00	13.57
13/03/2022 10:00:00	13.57
13/03/2022 11:00:00	13.522
13/03/2022 12:00:00	13.594
13/03/2022 13:00:00	13.57
13/03/2022 14:00:00	13.57
13/03/2022 15:00:00	13.57
13/03/2022 16:00:00	13.57
13/03/2022 17:00:00	13.522
13/03/2022 18:00:00	13.546
13/03/2022 19:00:00	13.522
13/03/2022 20:00:00	13.546
13/03/2022 21:00:00	13.594
13/03/2022 22:00:00	13.618
13/03/2022 23:00:00	13.618
14/03/2022 00:00:00	13.618
14/03/2022 01:00:00	13.57
14/03/2022 02:00:00	13.618
14/03/2022 03:00:00	13.642
14/03/2022 04:00:00	13.642
14/03/2022 05:00:00	13.666
14/03/2022 06:00:00	13.666
14/03/2022 07:00:00	13.666
14/03/2022 08:00:00	13.69
14/03/2022 09:00:00	13.69
14/03/2022 10:00:00	13.69
14/03/2022 11:00:00	13.69
14/03/2022 12:00:00	13.714
14/03/2022 13:00:00	13.714
14/03/2022 14:00:00	13.714
14/03/2022 15:00:00	13.714
14/03/2022 16:00:00	13.714
14/03/2022 17:00:00	13.69
14/03/2022 18:00:00	13.666
14/03/2022 19:00:00	13.666
14/03/2022 20:00:00	13.666
14/03/2022 21:00:00	13.666
14/03/2022 22:00:00	13.666
14/03/2022 23:00:00	13.69
15/03/2022 00:00:00	13.666
15/03/2022 01:00:00	13.69
15/03/2022 02:00:00	13.69
15/03/2022 03:00:00	13.69
15/03/2022 04:00:00	13.69
15/03/2022 05:00:00	13.666
15/03/2022 06:00:00	13.642
15/03/2022 07:00:00	13.642
15/03/2022 08:00:00	13.666
15/03/2022 09:00:00	13.666
15/03/2022 10:00:00	13.642
15/03/2022 11:00:00	13.666
15/03/2022 12:00:00	13.69
15/03/2022 13:00:00	13.714
15/03/2022 14:00:00	13.714
15/03/2022 15:00:00	13.714
