"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
28/02/2022 23:00:00	13.786
01/03/2022 00:00:00	13.762
01/03/2022 01:00:00	13.786
01/03/2022 02:00:00	13.762
01/03/2022 03:00:00	13.786
01/03/2022 04:00:00	13.786
01/03/2022 05:00:00	13.786
01/03/2022 06:00:00	13.786
01/03/2022 07:00:00	13.762
01/03/2022 08:00:00	13.762
01/03/2022 09:00:00	13.786
01/03/2022 10:00:00	13.81
01/03/2022 11:00:00	13.858
01/03/2022 12:00:00	13.882
01/03/2022 13:00:00	13.882
01/03/2022 14:00:00	13.882
01/03/2022 15:00:00	13.882
01/03/2022 16:00:00	13.906
01/03/2022 17:00:00	13.882
01/03/2022 18:00:00	13.882
01/03/2022 19:00:00	13.858
01/03/2022 20:00:00	13.858
01/03/2022 21:00:00	13.834
01/03/2022 22:00:00	13.858
01/03/2022 23:00:00	13.834
02/03/2022 00:00:00	13.81
02/03/2022 01:00:00	13.786
02/03/2022 02:00:00	13.786
02/03/2022 03:00:00	13.786
02/03/2022 04:00:00	13.786
02/03/2022 05:00:00	13.786
02/03/2022 06:00:00	13.762
02/03/2022 07:00:00	13.762
02/03/2022 08:00:00	13.81
02/03/2022 09:00:00	13.858
02/03/2022 10:00:00	13.906
02/03/2022 11:00:00	13.906
02/03/2022 12:00:00	13.93
02/03/2022 13:00:00	13.906
02/03/2022 14:00:00	13.906
02/03/2022 15:00:00	13.906
02/03/2022 16:00:00	13.882
02/03/2022 17:00:00	13.858
02/03/2022 18:00:00	13.858
02/03/2022 19:00:00	13.858
02/03/2022 20:00:00	13.858
02/03/2022 21:00:00	13.834
02/03/2022 22:00:00	13.834
02/03/2022 23:00:00	13.834
03/03/2022 00:00:00	13.81
03/03/2022 01:00:00	13.81
03/03/2022 02:00:00	13.786
03/03/2022 03:00:00	13.81
03/03/2022 04:00:00	13.786
03/03/2022 05:00:00	13.762
03/03/2022 06:00:00	13.762
03/03/2022 07:00:00	13.762
03/03/2022 08:00:00	13.81
03/03/2022 09:00:00	13.858
03/03/2022 10:00:00	13.882
03/03/2022 11:00:00	13.906
03/03/2022 12:00:00	13.93
03/03/2022 13:00:00	13.906
03/03/2022 14:00:00	13.858
03/03/2022 15:00:00	13.882
03/03/2022 16:00:00	13.858
03/03/2022 17:00:00	13.858
03/03/2022 18:00:00	13.858
03/03/2022 19:00:00	13.834
03/03/2022 20:00:00	13.834
03/03/2022 21:00:00	13.834
03/03/2022 22:00:00	13.834
03/03/2022 23:00:00	13.834
04/03/2022 00:00:00	13.834
04/03/2022 01:00:00	13.81
04/03/2022 02:00:00	13.81
04/03/2022 03:00:00	13.81
04/03/2022 04:00:00	13.81
04/03/2022 05:00:00	13.81
04/03/2022 06:00:00	13.786
04/03/2022 07:00:00	13.81
04/03/2022 08:00:00	13.834
04/03/2022 09:00:00	13.834
04/03/2022 10:00:00	13.882
04/03/2022 11:00:00	13.906
04/03/2022 12:00:00	13.906
04/03/2022 13:00:00	13.93
04/03/2022 14:00:00	13.978
04/03/2022 15:00:00	14.122
04/03/2022 16:00:00	14.098
04/03/2022 17:00:00	14.002
04/03/2022 18:00:00	13.978
04/03/2022 19:00:00	13.954
04/03/2022 20:00:00	13.954
04/03/2022 21:00:00	13.93
04/03/2022 22:00:00	13.858
04/03/2022 23:00:00	13.882
05/03/2022 00:00:00	13.858
05/03/2022 01:00:00	13.858
05/03/2022 02:00:00	13.858
05/03/2022 03:00:00	13.834
05/03/2022 04:00:00	13.81
05/03/2022 05:00:00	13.81
05/03/2022 06:00:00	13.834
05/03/2022 07:00:00	13.834
05/03/2022 08:00:00	13.834
05/03/2022 09:00:00	13.834
05/03/2022 10:00:00	13.834
05/03/2022 11:00:00	13.834
05/03/2022 12:00:00	13.834
05/03/2022 13:00:00	13.81
05/03/2022 14:00:00	13.81
05/03/2022 15:00:00	13.81
05/03/2022 16:00:00	13.81
05/03/2022 17:00:00	13.81
05/03/2022 18:00:00	13.81
05/03/2022 19:00:00	13.786
05/03/2022 20:00:00	13.762
05/03/2022 21:00:00	13.762
05/03/2022 22:00:00	13.762
05/03/2022 23:00:00	13.738
06/03/2022 00:00:00	13.738
06/03/2022 01:00:00	13.738
06/03/2022 02:00:00	13.714
06/03/2022 03:00:00	13.714
06/03/2022 04:00:00	13.714
06/03/2022 05:00:00	13.738
06/03/2022 06:00:00	13.738
06/03/2022 07:00:00	13.762
06/03/2022 08:00:00	13.762
06/03/2022 09:00:00	13.786
06/03/2022 10:00:00	13.786
06/03/2022 11:00:00	13.786
06/03/2022 12:00:00	13.81
06/03/2022 13:00:00	13.81
06/03/2022 14:00:00	13.762
06/03/2022 15:00:00	13.762
06/03/2022 16:00:00	13.762
06/03/2022 17:00:00	13.738
06/03/2022 18:00:00	13.738
06/03/2022 19:00:00	13.714
06/03/2022 20:00:00	13.714
06/03/2022 21:00:00	13.69
06/03/2022 22:00:00	13.69
06/03/2022 23:00:00	13.69
07/03/2022 00:00:00	13.69
07/03/2022 01:00:00	13.69
07/03/2022 02:00:00	13.69
07/03/2022 03:00:00	13.69
07/03/2022 04:00:00	13.714
07/03/2022 05:00:00	13.69
07/03/2022 06:00:00	13.714
07/03/2022 07:00:00	13.738
07/03/2022 08:00:00	13.786
07/03/2022 09:00:00	13.834
07/03/2022 10:00:00	13.834
07/03/2022 11:00:00	13.858
07/03/2022 12:00:00	13.858
07/03/2022 13:00:00	13.858
07/03/2022 14:00:00	13.858
07/03/2022 15:00:00	13.978
07/03/2022 16:00:00	13.978
07/03/2022 17:00:00	13.954
07/03/2022 18:00:00	13.882
07/03/2022 19:00:00	13.81
07/03/2022 20:00:00	13.786
07/03/2022 21:00:00	13.738
07/03/2022 22:00:00	13.738
07/03/2022 23:00:00	13.738
08/03/2022 00:00:00	13.714
08/03/2022 01:00:00	13.69
08/03/2022 02:00:00	13.714
08/03/2022 03:00:00	13.714
08/03/2022 04:00:00	13.738
08/03/2022 05:00:00	13.714
08/03/2022 06:00:00	13.666
08/03/2022 07:00:00	13.69
08/03/2022 08:00:00	13.666
08/03/2022 09:00:00	13.69
08/03/2022 10:00:00	13.714
08/03/2022 11:00:00	13.762
08/03/2022 12:00:00	13.762
08/03/2022 13:00:00	13.81
08/03/2022 14:00:00	13.786
08/03/2022 15:00:00	13.738
08/03/2022 16:00:00	13.738
08/03/2022 17:00:00	13.738
08/03/2022 18:00:00	13.738
08/03/2022 19:00:00	13.738
08/03/2022 20:00:00	13.714
08/03/2022 21:00:00	13.714
08/03/2022 22:00:00	13.714
08/03/2022 23:00:00	13.714
09/03/2022 00:00:00	13.69
09/03/2022 01:00:00	13.69
09/03/2022 02:00:00	13.666
09/03/2022 03:00:00	13.642
09/03/2022 04:00:00	13.642
09/03/2022 05:00:00	13.642
09/03/2022 06:00:00	13.642
09/03/2022 07:00:00	13.642
09/03/2022 08:00:00	13.69
09/03/2022 09:00:00	13.762
09/03/2022 10:00:00	13.834
09/03/2022 11:00:00	13.906
09/03/2022 12:00:00	13.978
09/03/2022 13:00:00	14.074
09/03/2022 14:00:00	14.074
09/03/2022 15:00:00	13.93
09/03/2022 16:00:00	13.906
09/03/2022 17:00:00	13.858
09/03/2022 18:00:00	13.834
09/03/2022 19:00:00	13.81
09/03/2022 20:00:00	13.762
09/03/2022 21:00:00	13.762
09/03/2022 22:00:00	13.762
09/03/2022 23:00:00	13.738
10/03/2022 00:00:00	13.714
10/03/2022 01:00:00	13.714
10/03/2022 02:00:00	13.69
10/03/2022 03:00:00	13.69
10/03/2022 04:00:00	13.69
10/03/2022 05:00:00	13.666
10/03/2022 06:00:00	13.642
10/03/2022 07:00:00	13.666
10/03/2022 08:00:00	13.714
10/03/2022 09:00:00	13.786
10/03/2022 10:00:00	13.834
10/03/2022 11:00:00	13.858
10/03/2022 12:00:00	13.93
10/03/2022 13:00:00	13.954
10/03/2022 14:00:00	14.122
10/03/2022 15:00:00	14.194
10/03/2022 16:00:00	14.218
10/03/2022 17:00:00	14.146
10/03/2022 18:00:00	14.026
10/03/2022 19:00:00	13.978
10/03/2022 20:00:00	13.93
10/03/2022 21:00:00	13.93
10/03/2022 22:00:00	13.858
10/03/2022 23:00:00	13.834
11/03/2022 00:00:00	13.786
11/03/2022 01:00:00	13.786
11/03/2022 02:00:00	13.738
11/03/2022 03:00:00	13.762
11/03/2022 04:00:00	13.738
11/03/2022 05:00:00	13.762
11/03/2022 06:00:00	13.714
11/03/2022 07:00:00	13.714
11/03/2022 08:00:00	13.714
11/03/2022 09:00:00	13.786
11/03/2022 10:00:00	13.786
11/03/2022 11:00:00	13.81
11/03/2022 12:00:00	13.81
11/03/2022 13:00:00	13.858
11/03/2022 14:00:00	13.81
11/03/2022 15:00:00	13.834
11/03/2022 16:00:00	13.834
11/03/2022 17:00:00	13.81
11/03/2022 18:00:00	13.786
11/03/2022 19:00:00	13.762
11/03/2022 20:00:00	13.738
11/03/2022 21:00:00	13.738
11/03/2022 22:00:00	13.714
11/03/2022 23:00:00	13.714
12/03/2022 00:00:00	13.714
12/03/2022 01:00:00	13.69
12/03/2022 02:00:00	13.69
12/03/2022 03:00:00	13.666
12/03/2022 04:00:00	13.666
12/03/2022 05:00:00	13.69
12/03/2022 06:00:00	13.666
12/03/2022 07:00:00	13.69
12/03/2022 08:00:00	13.666
12/03/2022 09:00:00	13.666
12/03/2022 10:00:00	13.69
12/03/2022 11:00:00	13.666
12/03/2022 12:00:00	13.642
12/03/2022 13:00:00	13.666
12/03/2022 14:00:00	13.666
12/03/2022 15:00:00	13.666
12/03/2022 16:00:00	13.666
12/03/2022 17:00:00	13.642
12/03/2022 18:00:00	13.642
12/03/2022 19:00:00	13.642
12/03/2022 20:00:00	13.642
12/03/2022 21:00:00	13.666
12/03/2022 22:00:00	13.666
12/03/2022 23:00:00	13.642
13/03/2022 00:00:00	13.666
13/03/2022 01:00:00	13.642
13/03/2022 02:00:00	13.618
13/03/2022 03:00:00	13.594
13/03/2022 04:00:00	13.546
13/03/2022 05:00:00	13.57
13/03/2022 06:00:00	13.546
13/03/2022 07:00:00	13.546
13/03/2022 08:00:00	13.473
13/03/2022 09:00:00	13.546
13/03/2022 10:00:00	13.497
13/03/2022 11:00:00	13.473
13/03/2022 12:00:00	13.546
13/03/2022 13:00:00	13.522
13/03/2022 14:00:00	13.497
13/03/2022 15:00:00	13.522
13/03/2022 16:00:00	13.522
13/03/2022 17:00:00	13.473
13/03/2022 18:00:00	13.497
13/03/2022 19:00:00	13.497
13/03/2022 20:00:00	13.497
13/03/2022 21:00:00	13.546
13/03/2022 22:00:00	13.57
13/03/2022 23:00:00	13.57
14/03/2022 00:00:00	13.546
14/03/2022 01:00:00	13.497
14/03/2022 02:00:00	13.57
14/03/2022 03:00:00	13.618
14/03/2022 04:00:00	13.618
14/03/2022 05:00:00	13.618
14/03/2022 06:00:00	13.642
14/03/2022 07:00:00	13.642
14/03/2022 08:00:00	13.666
14/03/2022 09:00:00	13.666
14/03/2022 10:00:00	13.666
14/03/2022 11:00:00	13.69
14/03/2022 12:00:00	13.69
14/03/2022 13:00:00	13.69
14/03/2022 14:00:00	13.69
14/03/2022 15:00:00	13.69
14/03/2022 16:00:00	13.666
14/03/2022 17:00:00	13.666
14/03/2022 18:00:00	13.642
14/03/2022 19:00:00	13.642
14/03/2022 20:00:00	13.642
14/03/2022 21:00:00	13.642
14/03/2022 22:00:00	13.642
14/03/2022 23:00:00	13.642
15/03/2022 00:00:00	13.642
15/03/2022 01:00:00	13.642
15/03/2022 02:00:00	13.642
15/03/2022 03:00:00	13.642
15/03/2022 04:00:00	13.642
15/03/2022 05:00:00	13.618
15/03/2022 06:00:00	13.618
15/03/2022 07:00:00	13.618
15/03/2022 08:00:00	13.642
15/03/2022 09:00:00	13.642
15/03/2022 10:00:00	13.618
15/03/2022 11:00:00	13.642
15/03/2022 12:00:00	13.666
15/03/2022 13:00:00	13.69
15/03/2022 14:00:00	13.69
15/03/2022 15:00:00	13.69
15/03/2022 16:00:00	13.69
15/03/2022 17:00:00	13.69
15/03/2022 18:00:00	13.69
15/03/2022 19:00:00	13.69
15/03/2022 20:00:00	13.69
15/03/2022 21:00:00	13.69
15/03/2022 22:00:00	13.69
15/03/2022 23:00:00	13.69
16/03/2022 00:00:00	13.69
16/03/2022 01:00:00	13.69
16/03/2022 02:00:00	13.69
16/03/2022 03:00:00	13.666
16/03/2022 04:00:00	13.666
16/03/2022 05:00:00	13.666
16/03/2022 06:00:00	13.666
16/03/2022 07:00:00	13.666
16/03/2022 08:00:00	13.666
16/03/2022 09:00:00	13.69
16/03/2022 10:00:00	13.714
16/03/2022 11:00:00	13.714
16/03/2022 12:00:00	13.714
16/03/2022 13:00:00	13.714
16/03/2022 14:00:00	13.738
16/03/2022 15:00:00	13.714
16/03/2022 16:00:00	13.738
16/03/2022 17:00:00	13.738
16/03/2022 18:00:00	13.738
16/03/2022 19:00:00	13.738
16/03/2022 20:00:00	13.738
16/03/2022 21:00:00	13.738
16/03/2022 22:00:00	13.738
16/03/2022 23:00:00	13.714
17/03/2022 00:00:00	13.714
17/03/2022 01:00:00	13.714
17/03/2022 02:00:00	13.714
17/03/2022 03:00:00	13.714
17/03/2022 04:00:00	13.714
17/03/2022 05:00:00	13.714
17/03/2022 06:00:00	13.714
17/03/2022 07:00:00	13.714
17/03/2022 08:00:00	13.714
17/03/2022 09:00:00	13.69
17/03/2022 10:00:00	13.69
17/03/2022 11:00:00	13.714
17/03/2022 12:00:00	13.69
17/03/2022 13:00:00	13.69
17/03/2022 14:00:00	13.69
17/03/2022 15:00:00	13.69
17/03/2022 16:00:00	13.714
17/03/2022 17:00:00	13.714
17/03/2022 18:00:00	13.69
17/03/2022 19:00:00	13.69
17/03/2022 20:00:00	13.666
17/03/2022 21:00:00	13.666
17/03/2022 22:00:00	13.666
17/03/2022 23:00:00	13.666
18/03/2022 00:00:00	13.666
18/03/2022 01:00:00	13.666
18/03/2022 02:00:00	13.666
18/03/2022 03:00:00	13.666
18/03/2022 04:00:00	13.666
18/03/2022 05:00:00	13.666
18/03/2022 06:00:00	13.666
18/03/2022 07:00:00	13.666
18/03/2022 08:00:00	13.69
18/03/2022 09:00:00	13.69
18/03/2022 10:00:00	13.69
18/03/2022 11:00:00	13.666
18/03/2022 12:00:00	13.69
18/03/2022 13:00:00	13.69
18/03/2022 14:00:00	13.666
18/03/2022 15:00:00	13.666
18/03/2022 16:00:00	13.69
18/03/2022 17:00:00	13.714
18/03/2022 18:00:00	13.714
18/03/2022 19:00:00	13.738
18/03/2022 20:00:00	13.714
18/03/2022 21:00:00	13.69
18/03/2022 22:00:00	13.666
18/03/2022 23:00:00	13.666
19/03/2022 00:00:00	13.666
19/03/2022 01:00:00	13.642
19/03/2022 02:00:00	13.642
19/03/2022 03:00:00	13.642
19/03/2022 04:00:00	13.642
19/03/2022 05:00:00	13.642
19/03/2022 06:00:00	13.642
19/03/2022 07:00:00	13.642
19/03/2022 08:00:00	13.618
19/03/2022 09:00:00	13.618
19/03/2022 10:00:00	13.594
19/03/2022 11:00:00	13.642
19/03/2022 12:00:00	13.642
19/03/2022 13:00:00	13.666
19/03/2022 14:00:00	13.666
19/03/2022 15:00:00	13.666
19/03/2022 16:00:00	13.666
19/03/2022 17:00:00	13.666
19/03/2022 18:00:00	13.666
19/03/2022 19:00:00	13.666
19/03/2022 20:00:00	13.666
19/03/2022 21:00:00	13.666
19/03/2022 22:00:00	13.642
19/03/2022 23:00:00	13.642
20/03/2022 00:00:00	13.642
20/03/2022 01:00:00	13.642
20/03/2022 02:00:00	13.642
20/03/2022 03:00:00	13.618
20/03/2022 04:00:00	13.618
20/03/2022 05:00:00	13.594
20/03/2022 06:00:00	13.594
20/03/2022 07:00:00	13.57
20/03/2022 08:00:00	13.594
20/03/2022 09:00:00	13.594
20/03/2022 10:00:00	13.618
20/03/2022 11:00:00	13.618
20/03/2022 12:00:00	13.618
20/03/2022 13:00:00	13.618
20/03/2022 14:00:00	13.594
20/03/2022 15:00:00	13.594
20/03/2022 16:00:00	13.618
20/03/2022 17:00:00	13.618
20/03/2022 18:00:00	13.618
20/03/2022 19:00:00	13.594
20/03/2022 20:00:00	13.594
20/03/2022 21:00:00	13.594
20/03/2022 22:00:00	13.594
20/03/2022 23:00:00	13.57
21/03/2022 00:00:00	13.594
21/03/2022 01:00:00	13.57
21/03/2022 02:00:00	13.57
21/03/2022 03:00:00	13.546
21/03/2022 04:00:00	13.57
21/03/2022 05:00:00	13.57
21/03/2022 06:00:00	13.57
21/03/2022 07:00:00	13.546
21/03/2022 08:00:00	13.546
21/03/2022 09:00:00	13.522
21/03/2022 10:00:00	13.522
21/03/2022 11:00:00	13.546
21/03/2022 12:00:00	13.522
21/03/2022 13:00:00	13.57
21/03/2022 14:00:00	13.594
21/03/2022 15:00:00	13.594
21/03/2022 16:00:00	13.618
21/03/2022 17:00:00	13.618
21/03/2022 18:00:00	13.618
21/03/2022 19:00:00	13.594
21/03/2022 20:00:00	13.594
21/03/2022 21:00:00	13.57
21/03/2022 22:00:00	13.57
21/03/2022 23:00:00	13.546
22/03/2022 00:00:00	13.522
22/03/2022 01:00:00	13.522
22/03/2022 02:00:00	13.497
22/03/2022 03:00:00	13.522
22/03/2022 04:00:00	13.522
22/03/2022 05:00:00	13.522
22/03/2022 06:00:00	13.522
22/03/2022 07:00:00	13.522
22/03/2022 08:00:00	13.57
22/03/2022 09:00:00	13.594
22/03/2022 10:00:00	13.618
22/03/2022 11:00:00	13.618
22/03/2022 12:00:00	13.642
22/03/2022 13:00:00	13.642
22/03/2022 14:00:00	13.666
22/03/2022 15:00:00	13.642
22/03/2022 16:00:00	13.642
22/03/2022 17:00:00	13.666
22/03/2022 18:00:00	13.714
22/03/2022 19:00:00	13.714
22/03/2022 20:00:00	13.714
22/03/2022 21:00:00	13.666
22/03/2022 22:00:00	13.666
22/03/2022 23:00:00	13.618
23/03/2022 00:00:00	13.618
23/03/2022 01:00:00	13.594
23/03/2022 02:00:00	13.546
23/03/2022 03:00:00	13.546
23/03/2022 04:00:00	13.522
23/03/2022 05:00:00	13.522
23/03/2022 06:00:00	13.522
23/03/2022 07:00:00	13.546
23/03/2022 08:00:00	13.594
23/03/2022 09:00:00	13.642
23/03/2022 10:00:00	13.666
23/03/2022 11:00:00	13.666
23/03/2022 12:00:00	13.666
23/03/2022 13:00:00	13.642
23/03/2022 14:00:00	13.642
23/03/2022 15:00:00	13.642
23/03/2022 16:00:00	13.618
23/03/2022 17:00:00	13.618
23/03/2022 18:00:00	13.594
23/03/2022 19:00:00	13.57
23/03/2022 20:00:00	13.546
23/03/2022 21:00:00	13.546
23/03/2022 22:00:00	13.546
23/03/2022 23:00:00	13.546
24/03/2022 00:00:00	13.546
24/03/2022 01:00:00	13.546
24/03/2022 02:00:00	13.57
24/03/2022 03:00:00	13.57
24/03/2022 04:00:00	13.57
24/03/2022 05:00:00	13.57
24/03/2022 06:00:00	13.57
24/03/2022 07:00:00	13.594
24/03/2022 08:00:00	13.642
24/03/2022 09:00:00	13.69
24/03/2022 10:00:00	13.738
24/03/2022 11:00:00	13.762
24/03/2022 12:00:00	13.714
24/03/2022 13:00:00	13.882
24/03/2022 14:00:00	14.002
24/03/2022 15:00:00	13.978
24/03/2022 16:00:00	13.858
24/03/2022 17:00:00	13.954
24/03/2022 18:00:00	14.026
24/03/2022 19:00:00	14.122
24/03/2022 20:00:00	14.122
24/03/2022 21:00:00	14.074
24/03/2022 22:00:00	14.05
24/03/2022 23:00:00	13.81
25/03/2022 00:00:00	13.858
25/03/2022 01:00:00	13.93
25/03/2022 02:00:00	13.858
25/03/2022 03:00:00	13.81
25/03/2022 04:00:00	13.858
25/03/2022 05:00:00	13.714
25/03/2022 06:00:00	13.714
25/03/2022 07:00:00	13.786
25/03/2022 08:00:00	13.714
25/03/2022 09:00:00	13.81
25/03/2022 10:00:00	13.69
25/03/2022 11:00:00	13.738
25/03/2022 12:00:00	13.93
25/03/2022 13:00:00	13.93
25/03/2022 14:00:00	13.906
25/03/2022 15:00:00	14.05
25/03/2022 16:00:00	14.05
25/03/2022 17:00:00	14.05
25/03/2022 18:00:00	14.026
25/03/2022 19:00:00	14.026
25/03/2022 20:00:00	14.002
25/03/2022 21:00:00	14.002
25/03/2022 22:00:00	13.978
25/03/2022 23:00:00	13.978
26/03/2022 00:00:00	13.93
26/03/2022 01:00:00	13.834
26/03/2022 02:00:00	13.81
26/03/2022 03:00:00	13.834
26/03/2022 04:00:00	13.786
26/03/2022 05:00:00	13.762
26/03/2022 06:00:00	13.738
26/03/2022 07:00:00	13.786
26/03/2022 08:00:00	13.786
26/03/2022 09:00:00	13.762
26/03/2022 10:00:00	13.81
26/03/2022 11:00:00	13.81
26/03/2022 12:00:00	13.786
26/03/2022 13:00:00	13.834
26/03/2022 14:00:00	13.81
26/03/2022 15:00:00	13.786
26/03/2022 16:00:00	13.81
26/03/2022 17:00:00	13.954
26/03/2022 18:00:00	13.954
26/03/2022 19:00:00	14.002
26/03/2022 20:00:00	13.978
26/03/2022 21:00:00	13.978
26/03/2022 22:00:00	13.954
26/03/2022 23:00:00	13.906
27/03/2022 00:00:00	13.882
27/03/2022 01:00:00	13.858
27/03/2022 02:00:00	13.834
27/03/2022 03:00:00	13.834
27/03/2022 04:00:00	13.786
27/03/2022 05:00:00	13.762
27/03/2022 06:00:00	13.786
27/03/2022 07:00:00	13.786
27/03/2022 08:00:00	13.81
27/03/2022 09:00:00	13.834
27/03/2022 10:00:00	13.858
27/03/2022 11:00:00	13.81
27/03/2022 12:00:00	13.81
27/03/2022 13:00:00	13.834
27/03/2022 14:00:00	13.834
27/03/2022 15:00:00	13.81
27/03/2022 16:00:00	13.954
27/03/2022 17:00:00	13.834
27/03/2022 18:00:00	13.834
27/03/2022 19:00:00	13.882
27/03/2022 20:00:00	13.882
27/03/2022 21:00:00	13.882
27/03/2022 22:00:00	13.81
27/03/2022 23:00:00	13.882
28/03/2022 00:00:00	13.93
28/03/2022 01:00:00	13.834
28/03/2022 02:00:00	13.882
28/03/2022 03:00:00	13.858
28/03/2022 04:00:00	13.834
28/03/2022 05:00:00	13.81
28/03/2022 06:00:00	13.786
28/03/2022 07:00:00	13.81
28/03/2022 08:00:00	13.858
28/03/2022 09:00:00	13.93
28/03/2022 10:00:00	13.978
28/03/2022 11:00:00	13.978
28/03/2022 12:00:00	13.954
28/03/2022 13:00:00	14.026
28/03/2022 14:00:00	14.074
28/03/2022 15:00:00	14.026
28/03/2022 16:00:00	13.978
28/03/2022 17:00:00	13.978
28/03/2022 18:00:00	14.074
28/03/2022 19:00:00	14.122
28/03/2022 20:00:00	13.978
28/03/2022 21:00:00	13.978
28/03/2022 22:00:00	13.978
28/03/2022 23:00:00	13.906
29/03/2022 00:00:00	13.882
29/03/2022 01:00:00	13.858
29/03/2022 02:00:00	13.858
29/03/2022 03:00:00	13.81
29/03/2022 04:00:00	13.786
29/03/2022 05:00:00	13.762
29/03/2022 06:00:00	13.738
29/03/2022 07:00:00	13.762
29/03/2022 08:00:00	13.858
29/03/2022 09:00:00	13.93
29/03/2022 10:00:00	14.002
29/03/2022 11:00:00	14.026
29/03/2022 12:00:00	14.074
29/03/2022 13:00:00	14.098
29/03/2022 14:00:00	14.194
29/03/2022 15:00:00	14.17
29/03/2022 16:00:00	14.146
29/03/2022 17:00:00	14.098
29/03/2022 18:00:00	14.074
29/03/2022 19:00:00	13.882
29/03/2022 20:00:00	14.002
29/03/2022 21:00:00	14.002
29/03/2022 22:00:00	13.978
29/03/2022 23:00:00	14.002
30/03/2022 00:00:00	13.978
30/03/2022 01:00:00	13.954
30/03/2022 02:00:00	13.93
30/03/2022 03:00:00	13.906
30/03/2022 04:00:00	13.786
30/03/2022 05:00:00	13.762
30/03/2022 06:00:00	13.786
30/03/2022 07:00:00	13.858
30/03/2022 08:00:00	13.906
30/03/2022 09:00:00	13.978
30/03/2022 10:00:00	14.002
30/03/2022 11:00:00	14.002
30/03/2022 12:00:00	14.026
30/03/2022 13:00:00	14.002
30/03/2022 14:00:00	14.002
30/03/2022 15:00:00	13.978
30/03/2022 16:00:00	13.954
30/03/2022 17:00:00	13.882
30/03/2022 18:00:00	13.834
30/03/2022 19:00:00	13.858
30/03/2022 20:00:00	13.882
30/03/2022 21:00:00	13.906
30/03/2022 22:00:00	13.906
30/03/2022 23:00:00	13.906
31/03/2022 00:00:00	13.906
31/03/2022 01:00:00	13.882
31/03/2022 02:00:00	13.858
31/03/2022 03:00:00	13.858
31/03/2022 04:00:00	13.81
31/03/2022 05:00:00	13.786
31/03/2022 06:00:00	13.786
31/03/2022 07:00:00	13.81
31/03/2022 08:00:00	13.906
31/03/2022 09:00:00	14.002
31/03/2022 10:00:00	13.978
31/03/2022 11:00:00	14.002
31/03/2022 12:00:00	14.385
31/03/2022 13:00:00	14.673
31/03/2022 14:00:00	14.529
31/03/2022 15:00:00	14.337
31/03/2022 16:00:00	14.385
31/03/2022 17:00:00	14.242
31/03/2022 18:00:00	14.074
31/03/2022 19:00:00	14.002
31/03/2022 20:00:00	13.882
31/03/2022 21:00:00	13.882
31/03/2022 22:00:00	14.17
31/03/2022 23:00:00	14.17
01/04/2022 00:00:00	14.17
01/04/2022 01:00:00	14.146
01/04/2022 02:00:00	14.122
01/04/2022 03:00:00	14.074
01/04/2022 04:00:00	13.978
01/04/2022 05:00:00	13.858
01/04/2022 06:00:00	13.81
01/04/2022 07:00:00	13.81
01/04/2022 08:00:00	13.858
01/04/2022 09:00:00	13.906
01/04/2022 10:00:00	13.954
01/04/2022 11:00:00	14.074
01/04/2022 12:00:00	13.978
01/04/2022 13:00:00	13.906
01/04/2022 14:00:00	13.858
01/04/2022 15:00:00	13.906
01/04/2022 16:00:00	13.954
01/04/2022 17:00:00	13.858
01/04/2022 18:00:00	13.858
01/04/2022 19:00:00	13.834
01/04/2022 20:00:00	13.81
01/04/2022 21:00:00	13.762
01/04/2022 22:00:00	13.738
01/04/2022 23:00:00	13.714
02/04/2022 00:00:00	13.69
02/04/2022 01:00:00	13.714
02/04/2022 02:00:00	13.714
02/04/2022 03:00:00	13.69
02/04/2022 04:00:00	13.666
02/04/2022 05:00:00	13.642
02/04/2022 06:00:00	13.666
02/04/2022 07:00:00	13.666
02/04/2022 08:00:00	13.714
02/04/2022 09:00:00	13.762
02/04/2022 10:00:00	13.81
02/04/2022 11:00:00	13.858
02/04/2022 12:00:00	13.81
02/04/2022 13:00:00	13.858
02/04/2022 14:00:00	13.81
02/04/2022 15:00:00	13.81
02/04/2022 16:00:00	13.786
02/04/2022 17:00:00	13.786
02/04/2022 18:00:00	13.786
02/04/2022 19:00:00	13.786
02/04/2022 20:00:00	13.786
02/04/2022 21:00:00	13.786
02/04/2022 22:00:00	13.762
02/04/2022 23:00:00	13.762
03/04/2022 00:00:00	13.762
03/04/2022 01:00:00	13.762
03/04/2022 02:00:00	13.738
03/04/2022 03:00:00	13.738
03/04/2022 04:00:00	13.738
03/04/2022 05:00:00	13.786
03/04/2022 06:00:00	13.81
03/04/2022 07:00:00	13.834
03/04/2022 08:00:00	13.858
03/04/2022 09:00:00	13.93
03/04/2022 10:00:00	13.906
03/04/2022 11:00:00	13.882
03/04/2022 12:00:00	13.906
03/04/2022 13:00:00	13.954
03/04/2022 14:00:00	13.978
03/04/2022 15:00:00	13.978
03/04/2022 16:00:00	13.954
03/04/2022 17:00:00	13.954
03/04/2022 18:00:00	13.93
03/04/2022 19:00:00	13.906
03/04/2022 20:00:00	13.906
03/04/2022 21:00:00	13.906
03/04/2022 22:00:00	13.858
03/04/2022 23:00:00	13.834
04/04/2022 00:00:00	13.81
04/04/2022 01:00:00	13.81
04/04/2022 02:00:00	13.786
