"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
2109	20/05/21	06:00:00	12.992				
2110	20/05/21	07:00:00	12.992				
2111	20/05/21	08:00:00	13.064				
2112	20/05/21	09:00:00	13.088				
2113	20/05/21	10:00:00	13.161				
2114	20/05/21	11:00:00	13.233				
2115	20/05/21	12:00:00	13.329				
2116	20/05/21	13:00:00	13.016				
2117	20/05/21	14:00:00	12.920				
2118	20/05/21	15:00:00	12.944				
2119	20/05/21	16:00:00	13.064				
2120	20/05/21	17:00:00	13.161				
2121	20/05/21	18:00:00	13.257				
2122	20/05/21	19:00:00	13.233				
2123	20/05/21	20:00:00	13.137				
2124	20/05/21	21:00:00	13.233				
2125	20/05/21	22:00:00	13.329				
2126	20/05/21	23:00:00	13.305				
2127	21/05/21	00:00:00	13.401				
2128	21/05/21	01:00:00	13.401				
2129	21/05/21	02:00:00	13.185				
2130	21/05/21	03:00:00	13.137				
2131	21/05/21	04:00:00	12.944				
2132	21/05/21	05:00:00	12.920				
2133	21/05/21	06:00:00	12.944				
2134	21/05/21	07:00:00	13.281				
2135	21/05/21	08:00:00	13.161				
2136	21/05/21	09:00:00	13.161				
2137	21/05/21	10:00:00	13.209				
2138	21/05/21	11:00:00	13.257				
2139	21/05/21	12:00:00	13.257				
2140	21/05/21	13:00:00	13.016				
2141	21/05/21	14:00:00	13.088				
2142	21/05/21	15:00:00	12.968				
2143	21/05/21	16:00:00	12.896				
2144	21/05/21	17:00:00	12.920				
2145	21/05/21	18:00:00	13.185				
2146	21/05/21	19:00:00	13.473				
2147	21/05/21	20:00:00	14.122				
2148	21/05/21	21:00:00	13.233				
2149	21/05/21	22:00:00	13.762				
2150	21/05/21	23:00:00	14.050				
2151	22/05/21	00:00:00	14.146				
2152	22/05/21	01:00:00	13.834				
2153	22/05/21	02:00:00	13.690				
2154	22/05/21	03:00:00	13.546				
2155	22/05/21	04:00:00	13.425				
2156	22/05/21	05:00:00	13.497				
2157	22/05/21	06:00:00	13.858				
2158	22/05/21	07:00:00	13.546				
2159	22/05/21	08:00:00	14.074				
2160	22/05/21	09:00:00	13.738				
2161	22/05/21	10:00:00	14.290				
2162	22/05/21	11:00:00	13.642				
2163	22/05/21	12:00:00	13.618				
2164	22/05/21	13:00:00	13.522				
2165	22/05/21	14:00:00	13.161				
2166	22/05/21	15:00:00	13.088				
2167	22/05/21	16:00:00	12.992				
2168	22/05/21	17:00:00	13.209				
2169	22/05/21	18:00:00	13.882				
2170	22/05/21	19:00:00	15.867				
2171	22/05/21	20:00:00	13.714				
2172	22/05/21	21:00:00	14.553				
2173	22/05/21	22:00:00	14.721				
2174	22/05/21	23:00:00	15.151				
2175	23/05/21	00:00:00	14.673				
2176	23/05/21	01:00:00	13.810				
2177	23/05/21	02:00:00	13.377				
2178	23/05/21	03:00:00	13.161				
2179	23/05/21	04:00:00	13.088				
2180	23/05/21	05:00:00	13.040				
2181	23/05/21	06:00:00	13.016				
2182	23/05/21	07:00:00	13.353				
2183	23/05/21	08:00:00	13.401				
2184	23/05/21	09:00:00	13.257				
2185	23/05/21	10:00:00	13.690				
2186	23/05/21	11:00:00	13.738				
2187	23/05/21	12:00:00	13.377				
2188	23/05/21	13:00:00	13.642				
2189	23/05/21	14:00:00	13.305				
2190	23/05/21	15:00:00	13.040				
2191	23/05/21	16:00:00	12.944				
2192	23/05/21	17:00:00	12.968				
2193	23/05/21	18:00:00	13.112				
2194	23/05/21	19:00:00	13.570				
2195	23/05/21	20:00:00	14.721				
2196	23/05/21	21:00:00	14.361				
2197	23/05/21	22:00:00	14.601				
2198	23/05/21	23:00:00	15.652				
2199	24/05/21	00:00:00	15.485				
2200	24/05/21	01:00:00	14.170				
2201	24/05/21	02:00:00	14.098				
2202	24/05/21	03:00:00	13.906				
2203	24/05/21	04:00:00	13.473				
2204	24/05/21	05:00:00	13.161				
2205	24/05/21	06:00:00	13.112				
2206	24/05/21	07:00:00	13.088				
2207	24/05/21	08:00:00	13.401				
2208	24/05/21	09:00:00	15.748				
2209	24/05/21	10:00:00	15.557				
2210	24/05/21	11:00:00	15.223				
2211	24/05/21	12:00:00	14.002				
2212	24/05/21	13:00:00	14.768				
2213	24/05/21	14:00:00	13.666				
2214	24/05/21	15:00:00	14.242				
2215	24/05/21	16:00:00	13.016				
2216	24/05/21	17:00:00	13.137				
2217	24/05/21	18:00:00	13.209				
2218	24/05/21	19:00:00	13.185				
2219	24/05/21	20:00:00	13.305				
2220	24/05/21	21:00:00	13.762				
2221	24/05/21	22:00:00	13.786				
2222	24/05/21	23:00:00	14.601				
2223	25/05/21	00:00:00	13.858				
2224	25/05/21	01:00:00	14.577				
2225	25/05/21	02:00:00	14.242				
2226	25/05/21	03:00:00	13.353				
2227	25/05/21	04:00:00	13.233				
2228	25/05/21	05:00:00	13.281				
2229	25/05/21	06:00:00	13.305				
2230	25/05/21	07:00:00	13.257				
2231	25/05/21	08:00:00	13.497				
2232	25/05/21	09:00:00	13.449				
2233	25/05/21	10:00:00	13.666				
2234	25/05/21	11:00:00	13.546				
2235	25/05/21	12:00:00	13.858				
2236	25/05/21	13:00:00	13.858				
2237	25/05/21	14:00:00	13.449				
2238	25/05/21	15:00:00	13.377				
2239	25/05/21	16:00:00	13.810				
2240	25/05/21	17:00:00	13.233				
2241	25/05/21	18:00:00	13.233				
2242	25/05/21	19:00:00	13.233				
2243	25/05/21	20:00:00	13.618				
2244	25/05/21	21:00:00	13.642				
2245	25/05/21	22:00:00	14.026				
2246	25/05/21	23:00:00	13.762				
2247	26/05/21	00:00:00	15.438				
2248	26/05/21	01:00:00	15.270				
2249	26/05/21	02:00:00	14.625				
2250	26/05/21	03:00:00	13.930				
2251	26/05/21	04:00:00	13.546				
2252	26/05/21	05:00:00	13.642				
2253	26/05/21	06:00:00	13.762				
2254	26/05/21	07:00:00	14.050				
2255	26/05/21	08:00:00	13.449				
2256	26/05/21	09:00:00	13.858				
2257	26/05/21	10:00:00	13.786				
2258	26/05/21	11:00:00	13.714				
2259	26/05/21	12:00:00	13.714				
2260	26/05/21	13:00:00	14.050				
2261	26/05/21	14:00:00	14.146				
2262	26/05/21	15:00:00	14.170				
2263	26/05/21	16:00:00	13.954				
2264	26/05/21	17:00:00	13.377				
2265	26/05/21	18:00:00	13.353				
2266	26/05/21	19:00:00	13.329				
2267	26/05/21	20:00:00	13.329				
2268	26/05/21	21:00:00	13.546				
2269	26/05/21	22:00:00	13.642				
2270	26/05/21	23:00:00	13.666				
2271	27/05/21	00:00:00	14.649				
2272	27/05/21	01:00:00	14.266				
2273	27/05/21	02:00:00	14.457				
2274	27/05/21	03:00:00	14.721				
2275	27/05/21	04:00:00	13.834				
2276	27/05/21	05:00:00	13.762				
2277	27/05/21	06:00:00	13.762				
2278	27/05/21	07:00:00	13.906				
2279	27/05/21	08:00:00	13.714				
2280	27/05/21	09:00:00	13.618				
2281	27/05/21	10:00:00	14.409				
2282	27/05/21	11:00:00	14.840				
2283	27/05/21	12:00:00	14.673				
2284	27/05/21	13:00:00	14.649				
2285	27/05/21	14:00:00	14.960				
2286	27/05/21	15:00:00	14.481				
2287	27/05/21	16:00:00	14.170				
2288	27/05/21	17:00:00	13.690				
2289	27/05/21	18:00:00	13.522				
2290	27/05/21	19:00:00	13.497				
2291	27/05/21	20:00:00	13.497				
2292	27/05/21	21:00:00	13.594				
2293	27/05/21	22:00:00	14.553				
2294	27/05/21	23:00:00	15.247				
2295	28/05/21	00:00:00	14.314				
2296	28/05/21	01:00:00	13.978				
2297	28/05/21	02:00:00	15.485				
2298	28/05/21	03:00:00	15.318				
2299	28/05/21	04:00:00	14.481				
2300	28/05/21	05:00:00	14.074				
2301	28/05/21	06:00:00	14.194				
2302	28/05/21	07:00:00	14.098				
2303	28/05/21	08:00:00	13.690				
2304	28/05/21	09:00:00	13.666				
2305	28/05/21	10:00:00	14.170				
2306	28/05/21	11:00:00	14.505				
2307	28/05/21	12:00:00	15.294				
2308	28/05/21	13:00:00	14.266				
2309	28/05/21	14:00:00	14.529				
2310	28/05/21	15:00:00	13.810				
2311	28/05/21	16:00:00	14.026				
2312	28/05/21	17:00:00	13.666				
2313	28/05/21	18:00:00	13.666				
2314	28/05/21	19:00:00	13.570				
2315	28/05/21	20:00:00	13.546				
2316	28/05/21	21:00:00	13.546				
2317	28/05/21	22:00:00	13.690				
2318	28/05/21	23:00:00	14.912				
2319	29/05/21	00:00:00	14.745				
2320	29/05/21	01:00:00	14.745				
2321	29/05/21	02:00:00	14.936				
2322	29/05/21	03:00:00	15.151				
2323	29/05/21	04:00:00	15.533				
2324	29/05/21	05:00:00	14.194				
2325	29/05/21	06:00:00	14.122				
2326	29/05/21	07:00:00	14.385				
2327	29/05/21	08:00:00	13.666				
2328	29/05/21	09:00:00	13.714				
2329	29/05/21	10:00:00	13.762				
2330	29/05/21	11:00:00	14.433				
2331	29/05/21	12:00:00	14.050				
2332	29/05/21	13:00:00	14.050				
2333	29/05/21	14:00:00	14.170				
2334	29/05/21	15:00:00	14.242				
2335	29/05/21	16:00:00	14.816				
2336	29/05/21	17:00:00	14.050				
2337	29/05/21	18:00:00	13.834				
2338	29/05/21	19:00:00	13.810				
2339	29/05/21	20:00:00	13.666				
2340	29/05/21	21:00:00	13.690				
2341	29/05/21	22:00:00	13.978				
2342	29/05/21	23:00:00	14.481				
2343	30/05/21	00:00:00	14.385				
2344	30/05/21	01:00:00	15.294				
2345	30/05/21	02:00:00	15.485				
2346	30/05/21	03:00:00	15.867				
2347	30/05/21	04:00:00	16.106				
2348	30/05/21	05:00:00	14.697				
2349	30/05/21	06:00:00	14.361				
2350	30/05/21	07:00:00	14.170				
2351	30/05/21	08:00:00	14.050				
2352	30/05/21	09:00:00	13.858				
2353	30/05/21	10:00:00	13.810				
2354	30/05/21	11:00:00	13.810				
2355	30/05/21	12:00:00	13.954				
2356	30/05/21	13:00:00	14.146				
2357	30/05/21	14:00:00	15.867				
2358	30/05/21	15:00:00	15.247				
2359	30/05/21	16:00:00	14.601				
2360	30/05/21	17:00:00	14.481				
2361	30/05/21	18:00:00	14.050				
2362	30/05/21	19:00:00	13.954				
2363	30/05/21	20:00:00	13.834				
2364	30/05/21	21:00:00	13.786				
2365	30/05/21	22:00:00	13.786				
2366	30/05/21	23:00:00	13.762				
2367	31/05/21	00:00:00	13.858				
2368	31/05/21	01:00:00	15.485				
2369	31/05/21	02:00:00	15.414				
2370	31/05/21	03:00:00	16.010				
2371	31/05/21	04:00:00	15.986				
2372	31/05/21	05:00:00	16.225				
2373	31/05/21	06:00:00	14.673				
2374	31/05/21	07:00:00	14.242				
2375	31/05/21	08:00:00	14.026				
2376	31/05/21	09:00:00	14.314				
2377	31/05/21	10:00:00	13.810				
2378	31/05/21	11:00:00	13.834				
2379	31/05/21	12:00:00	13.858				
2380	31/05/21	13:00:00	14.505				
2381	31/05/21	14:00:00	14.673				
2382	31/05/21	15:00:00	14.266				
2383	31/05/21	16:00:00	15.223				
2384	31/05/21	17:00:00	14.721				
2385	31/05/21	18:00:00	14.553				
2386	31/05/21	19:00:00	15.485				
2387	31/05/21	20:00:00	14.864				
2388	31/05/21	21:00:00	13.858				
2389	31/05/21	22:00:00	14.098				
2390	31/05/21	23:00:00	14.122				
2391	01/06/21	00:00:00	14.481				
2392	01/06/21	01:00:00	14.505				
2393	01/06/21	02:00:00	15.175				
2394	01/06/21	03:00:00	15.199				
2395	01/06/21	04:00:00	15.461				
2396	01/06/21	05:00:00	14.433				
2397	01/06/21	06:00:00	14.361				
2398	01/06/21	07:00:00	14.074				
2399	01/06/21	08:00:00	13.930				
2400	01/06/21	09:00:00	13.906				
2401	01/06/21	10:00:00	13.954				
2402	01/06/21	11:00:00	13.618				
2403	01/06/21	12:00:00	13.570				
2404	01/06/21	13:00:00	13.594				
2405	01/06/21	14:00:00	13.906				
2406	01/06/21	15:00:00	14.433				
2407	01/06/21	16:00:00	15.008				
2408	01/06/21	17:00:00	15.986				
2409	01/06/21	18:00:00	14.768				
2410	01/06/21	19:00:00	14.290				
2411	01/06/21	20:00:00	14.050				
2412	01/06/21	21:00:00	14.002				
2413	01/06/21	22:00:00	13.786				
2414	01/06/21	23:00:00	13.642				
2415	02/06/21	00:00:00	13.642				
2416	02/06/21	01:00:00	14.050				
2417	02/06/21	02:00:00	14.266				
2418	02/06/21	03:00:00	14.625				
2419	02/06/21	04:00:00	14.266				
2420	02/06/21	05:00:00	14.529				
2421	02/06/21	06:00:00	14.625				
2422	02/06/21	07:00:00	14.337				
2423	02/06/21	08:00:00	13.810				
2424	02/06/21	09:00:00	13.906				
2425	02/06/21	10:00:00	13.618				
2426	02/06/21	11:00:00	13.546				
2427	02/06/21	12:00:00	13.353				
2428	02/06/21	13:00:00	13.618				
2429	02/06/21	14:00:00	13.329				
2430	02/06/21	15:00:00	13.618				
2431	02/06/21	16:00:00	14.170				
2432	02/06/21	17:00:00	14.721				
2433	02/06/21	18:00:00	14.960				
2434	02/06/21	19:00:00	15.103				
2435	02/06/21	20:00:00	13.978				
2436	02/06/21	21:00:00	14.337				
2437	02/06/21	22:00:00	14.170				
2438	02/06/21	23:00:00	15.366				
2439	03/06/21	00:00:00	14.146				
2440	03/06/21	01:00:00	13.522				
2441	03/06/21	02:00:00	13.233				
2442	03/06/21	03:00:00	13.161				
2443	03/06/21	04:00:00	13.185				
2444	03/06/21	05:00:00	14.768				
2445	03/06/21	06:00:00	16.582				
2446	03/06/21	07:00:00	15.127				
2447	03/06/21	08:00:00	15.438				
2448	03/06/21	09:00:00	14.026				
2449	03/06/21	10:00:00	13.882				
2450	03/06/21	11:00:00	14.026				
2451	03/06/21	12:00:00	14.385				
2452	03/06/21	13:00:00	13.233				
2453	03/06/21	14:00:00	13.016				
2454	03/06/21	15:00:00	12.992				
2455	03/06/21	16:00:00	13.618				
2456	03/06/21	17:00:00	13.161				
2457	03/06/21	18:00:00	14.337				
2458	03/06/21	19:00:00	14.840				
2459	03/06/21	20:00:00	16.630				
2460	03/06/21	21:00:00	14.816				
2461	03/06/21	22:00:00	15.247				
2462	03/06/21	23:00:00	15.390				
2463	04/06/21	00:00:00	14.314				
2464	04/06/21	01:00:00	13.522				
2465	04/06/21	02:00:00	13.161				
2466	04/06/21	03:00:00	12.968				
2467	04/06/21	04:00:00	12.992				
2468	04/06/21	05:00:00	13.161				
2469	04/06/21	06:00:00	14.601				
2470	04/06/21	07:00:00	14.745				
2471	04/06/21	08:00:00	14.625				
2472	04/06/21	09:00:00	14.433				
2473	04/06/21	10:00:00	15.390				
2474	04/06/21	11:00:00	13.738				
2475	04/06/21	12:00:00	13.305				
2476	04/06/21	13:00:00	13.281				
2477	04/06/21	14:00:00	12.896				
2478	04/06/21	15:00:00	12.896				
2479	04/06/21	16:00:00	12.920				
2480	04/06/21	17:00:00	13.642				
2481	04/06/21	18:00:00	14.194				
2482	04/06/21	19:00:00	15.199				
2483	04/06/21	20:00:00	15.652				
2484	04/06/21	21:00:00	14.290				
2485	04/06/21	22:00:00	14.194				
2486	04/06/21	23:00:00	14.745				
2487	05/06/21	00:00:00	14.768				
2488	05/06/21	01:00:00	13.882				
2489	05/06/21	02:00:00	13.858				
2490	05/06/21	03:00:00	12.968				
2491	05/06/21	04:00:00	12.920				
2492	05/06/21	05:00:00	12.944				
2493	05/06/21	06:00:00	14.290				
2494	05/06/21	07:00:00	14.337				
2495	05/06/21	08:00:00	14.505				
2496	05/06/21	09:00:00	14.074				
2497	05/06/21	10:00:00	14.122				
2498	05/06/21	11:00:00	13.978				
2499	05/06/21	12:00:00	14.050				
2500	05/06/21	13:00:00	13.185				
2501	05/06/21	14:00:00	12.944				
2502	05/06/21	15:00:00	12.944				
2503	05/06/21	16:00:00	12.944				
2504	05/06/21	17:00:00	13.185				
2505	05/06/21	18:00:00	13.906				
2506	05/06/21	19:00:00	16.106				
2507	05/06/21	20:00:00	15.127				
2508	05/06/21	21:00:00	15.199				
2509	05/06/21	22:00:00	14.625				
2510	05/06/21	23:00:00	15.008				
2511	06/06/21	00:00:00	15.342				
2512	06/06/21	01:00:00	15.103				
2513	06/06/21	02:00:00	14.098				
2514	06/06/21	03:00:00	14.074				
2515	06/06/21	04:00:00	13.137				
2516	06/06/21	05:00:00	13.112				
2517	06/06/21	06:00:00	13.137				
2518	06/06/21	07:00:00	13.738				
2519	06/06/21	08:00:00	14.314				
2520	06/06/21	09:00:00	14.337				
2521	06/06/21	10:00:00	13.353				
2522	06/06/21	11:00:00	13.834				
2523	06/06/21	12:00:00	14.002				
2524	06/06/21	13:00:00	13.666				
2525	06/06/21	14:00:00	13.522				
2526	06/06/21	15:00:00	13.522				
2527	06/06/21	16:00:00	13.666				
2528	06/06/21	17:00:00	14.218				
2529	06/06/21	18:00:00	14.314				
2530	06/06/21	19:00:00	14.529				
2531	06/06/21	20:00:00	15.270				
2532	06/06/21	21:00:00	14.625				
2533	06/06/21	22:00:00	16.129				
2534	06/06/21	23:00:00	16.034				
2535	07/06/21	00:00:00	15.748				
2536	07/06/21	01:00:00	14.984				
2537	07/06/21	02:00:00	13.858				
2538	07/06/21	03:00:00	14.792				
2539	07/06/21	04:00:00	13.473				
2540	07/06/21	05:00:00	13.401				
2541	07/06/21	06:00:00	13.401				
2542	07/06/21	07:00:00	13.425				
2543	07/06/21	08:00:00	14.218				
2544	07/06/21	09:00:00	14.385				
2545	07/06/21	10:00:00	15.270				
2546	07/06/21	11:00:00	14.768				
2547	07/06/21	12:00:00	15.151				
2548	07/06/21	13:00:00	14.577				
2549	07/06/21	14:00:00	14.122				
2550	07/06/21	15:00:00	13.858				
2551	07/06/21	16:00:00	13.882				
2552	07/06/21	17:00:00	13.666				
2553	07/06/21	18:00:00	13.690				
2554	07/06/21	19:00:00	14.218				
2555	07/06/21	20:00:00	15.652				
2556	07/06/21	21:00:00	16.034				
2557	07/06/21	22:00:00	15.318				
2558	07/06/21	23:00:00	16.915				
2559	08/06/21	00:00:00	17.558				
2560	08/06/21	01:00:00	15.294				
2561	08/06/21	02:00:00	14.553				
2562	08/06/21	03:00:00	14.553				
2563	08/06/21	04:00:00	14.266				
2564	08/06/21	05:00:00	13.930				
2565	08/06/21	06:00:00	13.930				
2566	08/06/21	07:00:00	13.978				
2567	08/06/21	08:00:00	13.906				
2568	08/06/21	09:00:00	14.745				
2569	08/06/21	10:00:00	14.361				
2570	08/06/21	11:00:00	15.199				
2571	08/06/21	12:00:00	15.008				
2572	08/06/21	13:00:00	14.697				
2573	08/06/21	14:00:00	14.505				
2574	08/06/21	15:00:00	14.385				
2575	08/06/21	16:00:00	13.954				
2576	08/06/21	17:00:00	13.882				
2577	08/06/21	18:00:00	13.906				
2578	08/06/21	19:00:00	13.978				
2579	08/06/21	20:00:00	14.481				
2580	08/06/21	21:00:00	15.557				
2581	08/06/21	22:00:00	15.079				
2582	08/06/21	23:00:00	15.079				
2583	09/06/21	00:00:00	16.296				
2584	09/06/21	01:00:00	16.129				
2585	09/06/21	02:00:00	15.509				
2586	09/06/21	03:00:00	14.673				
2587	09/06/21	04:00:00	14.242				
2588	09/06/21	05:00:00	14.314				
2589	09/06/21	06:00:00	14.266				
2590	09/06/21	07:00:00	14.098				
2591	09/06/21	08:00:00	14.146				
2592	09/06/21	09:00:00	14.290				
2593	09/06/21	10:00:00	14.505				
2594	09/06/21	11:00:00	14.385				
2595	09/06/21	12:00:00	14.385				
2596	09/06/21	13:00:00	14.984				
2597	09/06/21	14:00:00	15.031				
2598	09/06/21	15:00:00	14.960				
2599	09/06/21	16:00:00	14.816				
2600	09/06/21	17:00:00	14.768				
2601	09/06/21	18:00:00	14.529				
2602	09/06/21	19:00:00	14.625				
2603	09/06/21	20:00:00	14.745				
2604	09/06/21	21:00:00	14.816				
2605	09/06/21	22:00:00	14.745				
2606	09/06/21	23:00:00	15.414				
2607	10/06/21	00:00:00	14.792				
2608	10/06/21	01:00:00	17.486				
2609	10/06/21	02:00:00	15.819				
2610	10/06/21	03:00:00	15.031				
2611	10/06/21	04:00:00	15.008				
2612	10/06/21	05:00:00	15.748				
2613	10/06/21	06:00:00	15.247				
2614	10/06/21	07:00:00	14.433				
2615	10/06/21	08:00:00	14.361				
2616	10/06/21	09:00:00	14.553				
2617	10/06/21	10:00:00	14.577				
2618	10/06/21	11:00:00	14.673				
2619	10/06/21	12:00:00	14.840				
2620	10/06/21	13:00:00	15.867				
2621	10/06/21	14:00:00	15.485				
2622	10/06/21	15:00:00	15.151				
2623	10/06/21	16:00:00	14.745				
2624	10/06/21	17:00:00	14.433				
2625	10/06/21	18:00:00	14.385				
2626	10/06/21	19:00:00	14.361				
2627	10/06/21	20:00:00	14.816				
2628	10/06/21	21:00:00	14.768				
2629	10/06/21	22:00:00	15.199				
2630	10/06/21	23:00:00	16.249				
2631	11/06/21	00:00:00	15.939				
2632	11/06/21	01:00:00	16.082				
2633	11/06/21	02:00:00	16.201				
2634	11/06/21	03:00:00	16.034				
2635	11/06/21	04:00:00	15.294				
2636	11/06/21	05:00:00	14.984				
2637	11/06/21	06:00:00	14.936				
2638	11/06/21	07:00:00	14.625				
2639	11/06/21	08:00:00	14.577				
2640	11/06/21	09:00:00	14.577				
2641	11/06/21	10:00:00	14.673				
2642	11/06/21	11:00:00	14.912				
2643	11/06/21	12:00:00	16.010				
2644	11/06/21	13:00:00	15.748				
2645	11/06/21	14:00:00	14.936				
2646	11/06/21	15:00:00	14.984				
2647	11/06/21	16:00:00	15.055				
2648	11/06/21	17:00:00	14.936				
2649	11/06/21	18:00:00	14.481				
2650	11/06/21	19:00:00	14.457				
2651	11/06/21	20:00:00	14.457				
2652	11/06/21	21:00:00	14.481				
2653	11/06/21	22:00:00	16.129				
2654	11/06/21	23:00:00	15.581				
2655	12/06/21	00:00:00	15.533				
2656	12/06/21	01:00:00	17.130				
2657	12/06/21	02:00:00	15.414				
2658	12/06/21	03:00:00	15.843				
2659	12/06/21	04:00:00	15.342				
2660	12/06/21	05:00:00	14.888				
2661	12/06/21	06:00:00	15.581				
2662	12/06/21	07:00:00	14.553				
2663	12/06/21	08:00:00	14.457				
2664	12/06/21	09:00:00	14.385				
2665	12/06/21	10:00:00	14.529				
2666	12/06/21	11:00:00	14.984				
2667	12/06/21	12:00:00	14.649				
2668	12/06/21	13:00:00	14.840				
2669	12/06/21	14:00:00	15.223				
2670	12/06/21	15:00:00	15.079				
2671	12/06/21	16:00:00	14.936				
2672	12/06/21	17:00:00	14.625				
2673	12/06/21	18:00:00	14.553				
2674	12/06/21	19:00:00	14.553				
2675	12/06/21	20:00:00	14.601				
2676	12/06/21	21:00:00	14.601				
2677	12/06/21	22:00:00	16.153				
2678	12/06/21	23:00:00	16.201				
2679	13/06/21	00:00:00	15.485				
2680	13/06/21	01:00:00	15.127				
2681	13/06/21	02:00:00	15.461				
2682	13/06/21	03:00:00	15.414				
2683	13/06/21	04:00:00	15.700				
2684	13/06/21	05:00:00	15.247				
2685	13/06/21	06:00:00	14.840				
2686	13/06/21	07:00:00	14.960				
2687	13/06/21	08:00:00	14.361				
2688	13/06/21	09:00:00	14.409				
2689	13/06/21	10:00:00	14.505				
2690	13/06/21	11:00:00	14.721				
2691	13/06/21	12:00:00	14.697				
2692	13/06/21	13:00:00	15.342				
2693	13/06/21	14:00:00	14.960				
2694	13/06/21	15:00:00	14.816				
2695	13/06/21	16:00:00	14.864				
2696	13/06/21	17:00:00	15.151				
2697	13/06/21	18:00:00	14.816				
2698	13/06/21	19:00:00	14.721				
2699	13/06/21	20:00:00	14.553				
2700	13/06/21	21:00:00	14.505				
2701	13/06/21	22:00:00	15.103				
2702	13/06/21	23:00:00	14.625				
2703	14/06/21	00:00:00	14.912				
2704	14/06/21	01:00:00	14.912				
2705	14/06/21	02:00:00	16.058				
2706	14/06/21	03:00:00	14.912				
2707	14/06/21	04:00:00	15.031				
2708	14/06/21	05:00:00	14.697				
2709	14/06/21	06:00:00	14.745				
2710	14/06/21	07:00:00	14.649				
2711	14/06/21	08:00:00	14.577				
2712	14/06/21	09:00:00	14.601				
2713	14/06/21	10:00:00	14.721				
2714	14/06/21	11:00:00	14.625				
2715	14/06/21	12:00:00	14.768				
2716	14/06/21	13:00:00	14.816				
2717	14/06/21	14:00:00	15.127				
2718	14/06/21	15:00:00	15.270				
2719	14/06/21	16:00:00	15.581				
2720	14/06/21	17:00:00	14.745				
2721	14/06/21	18:00:00	14.577				
2722	14/06/21	19:00:00	14.505				
2723	14/06/21	20:00:00	14.194				
2724	14/06/21	21:00:00	14.170				
2725	14/06/21	22:00:00	14.409				
2726	14/06/21	23:00:00	14.673				
2727	15/06/21	00:00:00	14.864				
2728	15/06/21	01:00:00	14.697				
2729	15/06/21	02:00:00	14.673				
2730	15/06/21	03:00:00	17.486				
2731	15/06/21	04:00:00	16.010				
2732	15/06/21	05:00:00	15.127				
2733	15/06/21	06:00:00	15.175				
2734	15/06/21	07:00:00	15.342				
2735	15/06/21	08:00:00	15.223				
2736	15/06/21	09:00:00	14.960				
2737	15/06/21	10:00:00	15.103				
2738	15/06/21	11:00:00	14.768				
2739	15/06/21	12:00:00	14.792				
2740	15/06/21	13:00:00	14.768				
2741	15/06/21	14:00:00	14.864				
2742	15/06/21	15:00:00	14.745				
2743	15/06/21	16:00:00	14.745				
2744	15/06/21	17:00:00	14.768				
2745	15/06/21	18:00:00	14.721				
2746	15/06/21	19:00:00	14.792				
2747	15/06/21	20:00:00	14.864				
2748	15/06/21	21:00:00	14.840				
2749	15/06/21	22:00:00	14.912				
2750	15/06/21	23:00:00	14.888				
2751	16/06/21	00:00:00	14.984				
2752	16/06/21	01:00:00	15.008				
2753	16/06/21	02:00:00	15.151				
2754	16/06/21	03:00:00	15.103				
2755	16/06/21	04:00:00	15.414				
2756	16/06/21	05:00:00	15.629				
2757	16/06/21	06:00:00	15.055				
2758	16/06/21	07:00:00	14.912				
2759	16/06/21	08:00:00	15.127				
2760	16/06/21	09:00:00	15.247				
2761	16/06/21	10:00:00	14.721				
2762	16/06/21	11:00:00	14.721				
2763	16/06/21	12:00:00	14.721				
2764	16/06/21	13:00:00	14.745				
2765	16/06/21	14:00:00	14.745				
2766	16/06/21	15:00:00	14.936				
2767	16/06/21	16:00:00	14.984				
2768	16/06/21	17:00:00	14.984				
2769	16/06/21	18:00:00	14.864				
2770	16/06/21	19:00:00	14.816				
2771	16/06/21	20:00:00	14.816				
2772	16/06/21	21:00:00	14.697				
2773	16/06/21	22:00:00	14.697				
2774	16/06/21	23:00:00	14.721				
2775	17/06/21	00:00:00	14.768				
2776	17/06/21	01:00:00	14.768				
2777	17/06/21	02:00:00	14.745				
2778	17/06/21	03:00:00	14.936				
2779	17/06/21	04:00:00	14.792				
2780	17/06/21	05:00:00	14.745				
2781	17/06/21	06:00:00	14.912				
2782	17/06/21	07:00:00	15.008				
2783	17/06/21	08:00:00	14.864				
2784	17/06/21	09:00:00	14.816				
2785	17/06/21	10:00:00	14.768				
2786	17/06/21	11:00:00	14.745				
2787	17/06/21	12:00:00	14.768				
2788	17/06/21	13:00:00	14.960				
2789	17/06/21	14:00:00	14.553				
2790	17/06/21	15:00:00	14.577				
2791	17/06/21	16:00:00	14.840				
2792	17/06/21	17:00:00	14.864				
2793	17/06/21	18:00:00	14.816				
2794	17/06/21	19:00:00	15.055				
2795	17/06/21	20:00:00	14.697				
2796	17/06/21	21:00:00	14.697				
2797	17/06/21	22:00:00	14.721				
