"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
2109	20/05/21	06:00:00	13.088				
2110	20/05/21	07:00:00	13.088				
2111	20/05/21	08:00:00	13.112				
2112	20/05/21	09:00:00	13.137				
2113	20/05/21	10:00:00	13.209				
2114	20/05/21	11:00:00	13.233				
2115	20/05/21	12:00:00	13.353				
2116	20/05/21	13:00:00	13.209				
2117	20/05/21	14:00:00	12.968				
2118	20/05/21	15:00:00	12.968				
2119	20/05/21	16:00:00	13.112				
2120	20/05/21	17:00:00	13.209				
2121	20/05/21	18:00:00	13.522				
2122	20/05/21	19:00:00	13.570				
2123	20/05/21	20:00:00	13.209				
2124	20/05/21	21:00:00	13.281				
2125	20/05/21	22:00:00	13.377				
2126	20/05/21	23:00:00	13.329				
2127	21/05/21	00:00:00	13.522				
2128	21/05/21	01:00:00	13.642				
2129	21/05/21	02:00:00	13.522				
2130	21/05/21	03:00:00	13.233				
2131	21/05/21	04:00:00	13.112				
2132	21/05/21	05:00:00	13.016				
2133	21/05/21	06:00:00	13.666				
2134	21/05/21	07:00:00	13.978				
2135	21/05/21	08:00:00	13.570				
2136	21/05/21	09:00:00	13.353				
2137	21/05/21	10:00:00	14.146				
2138	21/05/21	11:00:00	13.762				
2139	21/05/21	12:00:00	13.377				
2140	21/05/21	13:00:00	13.377				
2141	21/05/21	14:00:00	13.425				
2142	21/05/21	15:00:00	13.377				
2143	21/05/21	16:00:00	13.329				
2144	21/05/21	17:00:00	13.618				
2145	21/05/21	18:00:00	13.305				
2146	21/05/21	19:00:00	13.594				
2147	21/05/21	20:00:00	14.194				
2148	21/05/21	21:00:00	13.594				
2149	21/05/21	22:00:00	13.834				
2150	21/05/21	23:00:00	14.146				
2151	22/05/21	00:00:00	14.266				
2152	22/05/21	01:00:00	14.409				
2153	22/05/21	02:00:00	13.930				
2154	22/05/21	03:00:00	14.194				
2155	22/05/21	04:00:00	14.457				
2156	22/05/21	05:00:00	14.481				
2157	22/05/21	06:00:00	14.433				
2158	22/05/21	07:00:00	15.103				
2159	22/05/21	08:00:00	14.936				
2160	22/05/21	09:00:00	14.361				
2161	22/05/21	10:00:00	15.055				
2162	22/05/21	11:00:00	14.577				
2163	22/05/21	12:00:00	14.122				
2164	22/05/21	13:00:00	13.954				
2165	22/05/21	14:00:00	13.594				
2166	22/05/21	15:00:00	13.257				
2167	22/05/21	16:00:00	13.185				
2168	22/05/21	17:00:00	13.762				
2169	22/05/21	18:00:00	15.700				
2170	22/05/21	19:00:00	16.010				
2171	22/05/21	20:00:00	14.768				
2172	22/05/21	21:00:00	15.867				
2173	22/05/21	22:00:00	15.055				
2174	22/05/21	23:00:00	15.247				
2175	23/05/21	00:00:00	15.843				
2176	23/05/21	01:00:00	15.867				
2177	23/05/21	02:00:00	13.714				
2178	23/05/21	03:00:00	13.353				
2179	23/05/21	04:00:00	13.185				
2180	23/05/21	05:00:00	13.305				
2181	23/05/21	06:00:00	13.112				
2182	23/05/21	07:00:00	14.314				
2183	23/05/21	08:00:00	15.843				
2184	23/05/21	09:00:00	15.939				
2185	23/05/21	10:00:00	15.533				
2186	23/05/21	11:00:00	15.724				
2187	23/05/21	12:00:00	14.936				
2188	23/05/21	13:00:00	14.290				
2189	23/05/21	14:00:00	14.050				
2190	23/05/21	15:00:00	13.546				
2191	23/05/21	16:00:00	13.016				
2192	23/05/21	17:00:00	13.137				
2193	23/05/21	18:00:00	13.546				
2194	23/05/21	19:00:00	14.242				
2195	23/05/21	20:00:00	14.816				
2196	23/05/21	21:00:00	14.481				
2197	23/05/21	22:00:00	14.721				
2198	23/05/21	23:00:00	15.724				
2199	24/05/21	00:00:00	15.557				
2200	24/05/21	01:00:00	14.984				
2201	24/05/21	02:00:00	14.337				
2202	24/05/21	03:00:00	14.314				
2203	24/05/21	04:00:00	13.834				
2204	24/05/21	05:00:00	13.425				
2205	24/05/21	06:00:00	13.233				
2206	24/05/21	07:00:00	13.161				
2207	24/05/21	08:00:00	14.601				
2208	24/05/21	09:00:00	15.843				
2209	24/05/21	10:00:00	15.605				
2210	24/05/21	11:00:00	15.796				
2211	24/05/21	12:00:00	16.177				
2212	24/05/21	13:00:00	15.223				
2213	24/05/21	14:00:00	14.816				
2214	24/05/21	15:00:00	14.577				
2215	24/05/21	16:00:00	13.954				
2216	24/05/21	17:00:00	13.257				
2217	24/05/21	18:00:00	13.281				
2218	24/05/21	19:00:00	13.305				
2219	24/05/21	20:00:00	14.337				
2220	24/05/21	21:00:00	14.457				
2221	24/05/21	22:00:00	14.074				
2222	24/05/21	23:00:00	14.673				
2223	25/05/21	00:00:00	15.175				
2224	25/05/21	01:00:00	14.864				
2225	25/05/21	02:00:00	14.960				
2226	25/05/21	03:00:00	13.786				
2227	25/05/21	04:00:00	13.954				
2228	25/05/21	05:00:00	14.337				
2229	25/05/21	06:00:00	13.642				
2230	25/05/21	07:00:00	13.546				
2231	25/05/21	08:00:00	14.314				
2232	25/05/21	09:00:00	14.816				
2233	25/05/21	10:00:00	14.098				
2234	25/05/21	11:00:00	14.337				
2235	25/05/21	12:00:00	14.002				
2236	25/05/21	13:00:00	14.218				
2237	25/05/21	14:00:00	14.026				
2238	25/05/21	15:00:00	13.570				
2239	25/05/21	16:00:00	13.978				
2240	25/05/21	17:00:00	13.329				
2241	25/05/21	18:00:00	13.281				
2242	25/05/21	19:00:00	13.281				
2243	25/05/21	20:00:00	14.840				
2244	25/05/21	21:00:00	15.867				
2245	25/05/21	22:00:00	14.218				
2246	25/05/21	23:00:00	13.930				
2247	26/05/21	00:00:00	15.915				
2248	26/05/21	01:00:00	15.390				
2249	26/05/21	02:00:00	15.199				
2250	26/05/21	03:00:00	14.122				
2251	26/05/21	04:00:00	13.690				
2252	26/05/21	05:00:00	14.122				
2253	26/05/21	06:00:00	13.978				
2254	26/05/21	07:00:00	14.409				
2255	26/05/21	08:00:00	13.522				
2256	26/05/21	09:00:00	14.673				
2257	26/05/21	10:00:00	14.098				
2258	26/05/21	11:00:00	14.601				
2259	26/05/21	12:00:00	13.834				
2260	26/05/21	13:00:00	14.960				
2261	26/05/21	14:00:00	14.409				
2262	26/05/21	15:00:00	14.625				
2263	26/05/21	16:00:00	14.314				
2264	26/05/21	17:00:00	14.146				
2265	26/05/21	18:00:00	13.473				
2266	26/05/21	19:00:00	13.401				
2267	26/05/21	20:00:00	14.122				
2268	26/05/21	21:00:00	14.098				
2269	26/05/21	22:00:00	14.074				
2270	26/05/21	23:00:00	13.834				
2271	27/05/21	00:00:00	14.816				
2272	27/05/21	01:00:00	14.361				
2273	27/05/21	02:00:00	14.505				
2274	27/05/21	03:00:00	14.768				
2275	27/05/21	04:00:00	14.146				
2276	27/05/21	05:00:00	13.858				
2277	27/05/21	06:00:00	13.882				
2278	27/05/21	07:00:00	14.050				
2279	27/05/21	08:00:00	13.810				
2280	27/05/21	09:00:00	14.433				
2281	27/05/21	10:00:00	14.888				
2282	27/05/21	11:00:00	15.461				
2283	27/05/21	12:00:00	16.082				
2284	27/05/21	13:00:00	15.055				
2285	27/05/21	14:00:00	15.175				
2286	27/05/21	15:00:00	15.055				
2287	27/05/21	16:00:00	15.103				
2288	27/05/21	17:00:00	14.816				
2289	27/05/21	18:00:00	13.906				
2290	27/05/21	19:00:00	13.570				
2291	27/05/21	20:00:00	13.546				
2292	27/05/21	21:00:00	14.242				
2293	27/05/21	22:00:00	15.724				
2294	27/05/21	23:00:00	15.366				
2295	28/05/21	00:00:00	15.103				
2296	28/05/21	01:00:00	14.912				
2297	28/05/21	02:00:00	15.581				
2298	28/05/21	03:00:00	15.390				
2299	28/05/21	04:00:00	15.533				
2300	28/05/21	05:00:00	14.625				
2301	28/05/21	06:00:00	14.505				
2302	28/05/21	07:00:00	14.697				
2303	28/05/21	08:00:00	13.906				
2304	28/05/21	09:00:00	13.906				
2305	28/05/21	10:00:00	16.034				
2306	28/05/21	11:00:00	16.344				
2307	28/05/21	12:00:00	16.082				
2308	28/05/21	13:00:00	15.939				
2309	28/05/21	14:00:00	14.745				
2310	28/05/21	15:00:00	14.768				
2311	28/05/21	16:00:00	14.194				
2312	28/05/21	17:00:00	14.361				
2313	28/05/21	18:00:00	13.834				
2314	28/05/21	19:00:00	13.810				
2315	28/05/21	20:00:00	13.714				
2316	28/05/21	21:00:00	13.930				
2317	28/05/21	22:00:00	15.581				
2318	28/05/21	23:00:00	15.986				
2319	29/05/21	00:00:00	14.864				
2320	29/05/21	01:00:00	15.151				
2321	29/05/21	02:00:00	15.103				
2322	29/05/21	03:00:00	15.652				
2323	29/05/21	04:00:00	16.296				
2324	29/05/21	05:00:00	15.557				
2325	29/05/21	06:00:00	14.337				
2326	29/05/21	07:00:00	14.673				
2327	29/05/21	08:00:00	13.858				
2328	29/05/21	09:00:00	13.834				
2329	29/05/21	10:00:00	13.858				
2330	29/05/21	11:00:00	16.058				
2331	29/05/21	12:00:00	14.936				
2332	29/05/21	13:00:00	16.487				
2333	29/05/21	14:00:00	14.337				
2334	29/05/21	15:00:00	14.936				
2335	29/05/21	16:00:00	15.103				
2336	29/05/21	17:00:00	15.151				
2337	29/05/21	18:00:00	14.864				
2338	29/05/21	19:00:00	14.768				
2339	29/05/21	20:00:00	14.074				
2340	29/05/21	21:00:00	14.122				
2341	29/05/21	22:00:00	14.984				
2342	29/05/21	23:00:00	15.509				
2343	30/05/21	00:00:00	16.225				
2344	30/05/21	01:00:00	15.366				
2345	30/05/21	02:00:00	15.629				
2346	30/05/21	03:00:00	15.963				
2347	30/05/21	04:00:00	16.463				
2348	30/05/21	05:00:00	16.439				
2349	30/05/21	06:00:00	14.888				
2350	30/05/21	07:00:00	14.433				
2351	30/05/21	08:00:00	14.122				
2352	30/05/21	09:00:00	14.553				
2353	30/05/21	10:00:00	13.882				
2354	30/05/21	11:00:00	14.745				
2355	30/05/21	12:00:00	14.912				
2356	30/05/21	13:00:00	16.201				
2357	30/05/21	14:00:00	16.487				
2358	30/05/21	15:00:00	16.415				
2359	30/05/21	16:00:00	15.652				
2360	30/05/21	17:00:00	15.055				
2361	30/05/21	18:00:00	15.652				
2362	30/05/21	19:00:00	14.577				
2363	30/05/21	20:00:00	14.122				
2364	30/05/21	21:00:00	14.218				
2365	30/05/21	22:00:00	14.122				
2366	30/05/21	23:00:00	14.816				
2367	31/05/21	00:00:00	15.438				
2368	31/05/21	01:00:00	15.891				
2369	31/05/21	02:00:00	15.629				
2370	31/05/21	03:00:00	16.153				
2371	31/05/21	04:00:00	16.153				
2372	31/05/21	05:00:00	16.320				
2373	31/05/21	06:00:00	14.864				
2374	31/05/21	07:00:00	14.433				
2375	31/05/21	08:00:00	14.409				
2376	31/05/21	09:00:00	14.792				
2377	31/05/21	10:00:00	13.882				
2378	31/05/21	11:00:00	13.906				
2379	31/05/21	12:00:00	15.127				
2380	31/05/21	13:00:00	16.392				
2381	31/05/21	14:00:00	16.106				
2382	31/05/21	15:00:00	15.175				
2383	31/05/21	16:00:00	15.557				
2384	31/05/21	17:00:00	16.392				
2385	31/05/21	18:00:00	16.058				
2386	31/05/21	19:00:00	16.177				
2387	31/05/21	20:00:00	16.177				
2388	31/05/21	21:00:00	16.630				
2389	31/05/21	22:00:00	14.912				
2390	31/05/21	23:00:00	15.127				
2391	01/06/21	00:00:00	15.796				
2392	01/06/21	01:00:00	16.487				
2393	01/06/21	02:00:00	16.677				
2394	01/06/21	03:00:00	15.533				
2395	01/06/21	04:00:00	15.939				
2396	01/06/21	05:00:00	16.296				
2397	01/06/21	06:00:00	16.511				
2398	01/06/21	07:00:00	16.630				
2399	01/06/21	08:00:00	16.392				
2400	01/06/21	09:00:00	15.581				
2401	01/06/21	10:00:00	16.106				
2402	01/06/21	11:00:00	16.272				
2403	01/06/21	12:00:00	14.529				
2404	01/06/21	13:00:00	15.557				
2405	01/06/21	14:00:00	16.582				
2406	01/06/21	15:00:00	16.677				
2407	01/06/21	16:00:00	15.676				
2408	01/06/21	17:00:00	16.582				
2409	01/06/21	18:00:00	16.582				
2410	01/06/21	19:00:00	16.320				
2411	01/06/21	20:00:00	16.010				
2412	01/06/21	21:00:00	15.867				
2413	01/06/21	22:00:00	15.031				
2414	01/06/21	23:00:00	14.529				
2415	02/06/21	00:00:00	14.026				
2416	02/06/21	01:00:00	14.242				
2417	02/06/21	02:00:00	14.433				
2418	02/06/21	03:00:00	14.864				
2419	02/06/21	04:00:00	15.175				
2420	02/06/21	05:00:00	15.629				
2421	02/06/21	06:00:00	15.867				
2422	02/06/21	07:00:00	15.414				
2423	02/06/21	08:00:00	15.199				
2424	02/06/21	09:00:00	15.676				
2425	02/06/21	10:00:00	15.031				
2426	02/06/21	11:00:00	14.673				
2427	02/06/21	12:00:00	13.762				
2428	02/06/21	13:00:00	13.954				
2429	02/06/21	14:00:00	13.930				
2430	02/06/21	15:00:00	14.457				
2431	02/06/21	16:00:00	14.792				
2432	02/06/21	17:00:00	16.511				
2433	02/06/21	18:00:00	16.201				
2434	02/06/21	19:00:00	16.558				
2435	02/06/21	20:00:00	16.082				
2436	02/06/21	21:00:00	15.342				
2437	02/06/21	22:00:00	14.864				
2438	02/06/21	23:00:00	15.533				
2439	03/06/21	00:00:00	15.652				
2440	03/06/21	01:00:00	15.557				
2441	03/06/21	02:00:00	15.652				
2442	03/06/21	03:00:00	16.010				
2443	03/06/21	04:00:00	15.819				
2444	03/06/21	05:00:00	16.511				
2445	03/06/21	06:00:00	16.773				
2446	03/06/21	07:00:00	16.725				
2447	03/06/21	08:00:00	16.487				
2448	03/06/21	09:00:00	16.249				
2449	03/06/21	10:00:00	16.177				
2450	03/06/21	11:00:00	14.721				
2451	03/06/21	12:00:00	14.625				
2452	03/06/21	13:00:00	13.930				
2453	03/06/21	14:00:00	13.882				
2454	03/06/21	15:00:00	13.714				
2455	03/06/21	16:00:00	14.768				
2456	03/06/21	17:00:00	14.888				
2457	03/06/21	18:00:00	15.891				
2458	03/06/21	19:00:00	16.225				
2459	03/06/21	20:00:00	16.892				
2460	03/06/21	21:00:00	15.533				
2461	03/06/21	22:00:00	15.915				
2462	03/06/21	23:00:00	16.320				
2463	04/06/21	00:00:00	15.533				
2464	04/06/21	01:00:00	14.745				
2465	04/06/21	02:00:00	14.290				
2466	04/06/21	03:00:00	13.112				
2467	04/06/21	04:00:00	15.127				
2468	04/06/21	05:00:00	16.796				
2469	04/06/21	06:00:00	16.487				
2470	04/06/21	07:00:00	15.963				
2471	04/06/21	08:00:00	15.438				
2472	04/06/21	09:00:00	15.748				
2473	04/06/21	10:00:00	15.581				
2474	04/06/21	11:00:00	15.772				
2475	04/06/21	12:00:00	14.433				
2476	04/06/21	13:00:00	13.522				
2477	04/06/21	14:00:00	13.161				
2478	04/06/21	15:00:00	13.040				
2479	04/06/21	16:00:00	14.098				
2480	04/06/21	17:00:00	14.768				
2481	04/06/21	18:00:00	15.414				
2482	04/06/21	19:00:00	16.082				
2483	04/06/21	20:00:00	16.058				
2484	04/06/21	21:00:00	14.505				
2485	04/06/21	22:00:00	14.912				
2486	04/06/21	23:00:00	15.652				
2487	05/06/21	00:00:00	15.414				
2488	05/06/21	01:00:00	14.601				
2489	05/06/21	02:00:00	14.984				
2490	05/06/21	03:00:00	14.673				
2491	05/06/21	04:00:00	13.161				
2492	05/06/21	05:00:00	15.676				
2493	05/06/21	06:00:00	16.392				
2494	05/06/21	07:00:00	16.392				
2495	05/06/21	08:00:00	15.318				
2496	05/06/21	09:00:00	15.676				
2497	05/06/21	10:00:00	14.840				
2498	05/06/21	11:00:00	14.697				
2499	05/06/21	12:00:00	14.649				
2500	05/06/21	13:00:00	13.546				
2501	05/06/21	14:00:00	13.040				
2502	05/06/21	15:00:00	13.040				
2503	05/06/21	16:00:00	13.016				
2504	05/06/21	17:00:00	14.409				
2505	05/06/21	18:00:00	15.390				
2506	05/06/21	19:00:00	16.558				
2507	05/06/21	20:00:00	15.939				
2508	05/06/21	21:00:00	15.891				
2509	05/06/21	22:00:00	15.939				
2510	05/06/21	23:00:00	15.819				
2511	06/06/21	00:00:00	15.891				
2512	06/06/21	01:00:00	15.581				
2513	06/06/21	02:00:00	15.748				
2514	06/06/21	03:00:00	14.218				
2515	06/06/21	04:00:00	13.353				
2516	06/06/21	05:00:00	14.361				
2517	06/06/21	06:00:00	15.247				
2518	06/06/21	07:00:00	14.553				
2519	06/06/21	08:00:00	15.127				
2520	06/06/21	09:00:00	15.557				
2521	06/06/21	10:00:00	15.915				
2522	06/06/21	11:00:00	14.984				
2523	06/06/21	12:00:00	14.577				
2524	06/06/21	13:00:00	15.700				
2525	06/06/21	14:00:00	15.247				
2526	06/06/21	15:00:00	14.649				
2527	06/06/21	16:00:00	14.290				
2528	06/06/21	17:00:00	14.697				
2529	06/06/21	18:00:00	14.601				
2530	06/06/21	19:00:00	15.557				
2531	06/06/21	20:00:00	15.843				
2532	06/06/21	21:00:00	16.010				
2533	06/06/21	22:00:00	16.463				
2534	06/06/21	23:00:00	16.487				
2535	07/06/21	00:00:00	16.820				
2536	07/06/21	01:00:00	16.177				
2537	07/06/21	02:00:00	15.843				
2538	07/06/21	03:00:00	15.438				
2539	07/06/21	04:00:00	13.642				
2540	07/06/21	05:00:00	13.497				
2541	07/06/21	06:00:00	13.522				
2542	07/06/21	07:00:00	13.522				
2543	07/06/21	08:00:00	14.529				
2544	07/06/21	09:00:00	14.864				
2545	07/06/21	10:00:00	16.296				
2546	07/06/21	11:00:00	16.368				
2547	07/06/21	12:00:00	15.676				
2548	07/06/21	13:00:00	15.031				
2549	07/06/21	14:00:00	15.629				
2550	07/06/21	15:00:00	14.218				
2551	07/06/21	16:00:00	14.457				
2552	07/06/21	17:00:00	13.762				
2553	07/06/21	18:00:00	13.738				
2554	07/06/21	19:00:00	14.409				
2555	07/06/21	20:00:00	16.153				
2556	07/06/21	21:00:00	16.153				
2557	07/06/21	22:00:00	16.129				
2558	07/06/21	23:00:00	17.653				
2559	08/06/21	00:00:00	17.867				
2560	08/06/21	01:00:00	16.177				
2561	08/06/21	02:00:00	14.936				
2562	08/06/21	03:00:00	15.103				
2563	08/06/21	04:00:00	16.153				
2564	08/06/21	05:00:00	14.984				
2565	08/06/21	06:00:00	14.002				
2566	08/06/21	07:00:00	14.050				
2567	08/06/21	08:00:00	14.026				
2568	08/06/21	09:00:00	14.912				
2569	08/06/21	10:00:00	16.296				
2570	08/06/21	11:00:00	16.415				
2571	08/06/21	12:00:00	15.748				
2572	08/06/21	13:00:00	15.127				
2573	08/06/21	14:00:00	15.008				
2574	08/06/21	15:00:00	14.697				
2575	08/06/21	16:00:00	14.337				
2576	08/06/21	17:00:00	13.978				
2577	08/06/21	18:00:00	13.954				
2578	08/06/21	19:00:00	14.074				
2579	08/06/21	20:00:00	14.960				
2580	08/06/21	21:00:00	15.986				
2581	08/06/21	22:00:00	15.819				
2582	08/06/21	23:00:00	15.342				
2583	09/06/21	00:00:00	17.344				
2584	09/06/21	01:00:00	16.630				
2585	09/06/21	02:00:00	15.939				
2586	09/06/21	03:00:00	15.581				
2587	09/06/21	04:00:00	15.390				
2588	09/06/21	05:00:00	15.819				
2589	09/06/21	06:00:00	15.485				
2590	09/06/21	07:00:00	14.218				
2591	09/06/21	08:00:00	14.266				
2592	09/06/21	09:00:00	14.745				
2593	09/06/21	10:00:00	15.103				
2594	09/06/21	11:00:00	14.745				
2595	09/06/21	12:00:00	14.792				
2596	09/06/21	13:00:00	15.438				
2597	09/06/21	14:00:00	15.724				
2598	09/06/21	15:00:00	15.867				
2599	09/06/21	16:00:00	15.390				
2600	09/06/21	17:00:00	14.888				
2601	09/06/21	18:00:00	14.840				
2602	09/06/21	19:00:00	14.936				
2603	09/06/21	20:00:00	14.912				
2604	09/06/21	21:00:00	17.320				
2605	09/06/21	22:00:00	17.439				
2606	09/06/21	23:00:00	15.509				
2607	10/06/21	00:00:00	17.153				
2608	10/06/21	01:00:00	17.534				
2609	10/06/21	02:00:00	17.724				
2610	10/06/21	03:00:00	15.652				
2611	10/06/21	04:00:00	15.127				
2612	10/06/21	05:00:00	16.677				
2613	10/06/21	06:00:00	15.867				
2614	10/06/21	07:00:00	14.529				
2615	10/06/21	08:00:00	14.457				
2616	10/06/21	09:00:00	14.936				
2617	10/06/21	10:00:00	15.390				
2618	10/06/21	11:00:00	16.392				
2619	10/06/21	12:00:00	15.414				
2620	10/06/21	13:00:00	16.249				
2621	10/06/21	14:00:00	16.010				
2622	10/06/21	15:00:00	15.891				
2623	10/06/21	16:00:00	15.008				
2624	10/06/21	17:00:00	14.673				
2625	10/06/21	18:00:00	14.481				
2626	10/06/21	19:00:00	14.433				
2627	10/06/21	20:00:00	15.629				
2628	10/06/21	21:00:00	16.249				
2629	10/06/21	22:00:00	16.582				
2630	10/06/21	23:00:00	16.368				
2631	11/06/21	00:00:00	16.249				
2632	11/06/21	01:00:00	16.272				
2633	11/06/21	02:00:00	17.439				
2634	11/06/21	03:00:00	16.344				
2635	11/06/21	04:00:00	15.819				
2636	11/06/21	05:00:00	16.201				
2637	11/06/21	06:00:00	15.581				
2638	11/06/21	07:00:00	14.768				
2639	11/06/21	08:00:00	14.649				
2640	11/06/21	09:00:00	14.625				
2641	11/06/21	10:00:00	15.031				
2642	11/06/21	11:00:00	15.318				
2643	11/06/21	12:00:00	16.034				
2644	11/06/21	13:00:00	15.867				
2645	11/06/21	14:00:00	15.509				
2646	11/06/21	15:00:00	15.461				
2647	11/06/21	16:00:00	15.223				
2648	11/06/21	17:00:00	15.103				
2649	11/06/21	18:00:00	14.673				
2650	11/06/21	19:00:00	14.529				
2651	11/06/21	20:00:00	14.505				
2652	11/06/21	21:00:00	14.936				
2653	11/06/21	22:00:00	16.344				
2654	11/06/21	23:00:00	16.749				
2655	12/06/21	00:00:00	16.773				
2656	12/06/21	01:00:00	17.296				
2657	12/06/21	02:00:00	16.582				
2658	12/06/21	03:00:00	16.749				
2659	12/06/21	04:00:00	15.772				
2660	12/06/21	05:00:00	15.318				
2661	12/06/21	06:00:00	16.201				
2662	12/06/21	07:00:00	14.768				
2663	12/06/21	08:00:00	14.529				
2664	12/06/21	09:00:00	14.553				
2665	12/06/21	10:00:00	14.888				
2666	12/06/21	11:00:00	15.175				
2667	12/06/21	12:00:00	15.008				
2668	12/06/21	13:00:00	15.867				
2669	12/06/21	14:00:00	15.533				
2670	12/06/21	15:00:00	15.342				
2671	12/06/21	16:00:00	15.127				
2672	12/06/21	17:00:00	14.840				
2673	12/06/21	18:00:00	14.673				
2674	12/06/21	19:00:00	14.625				
2675	12/06/21	20:00:00	14.673				
2676	12/06/21	21:00:00	15.055				
2677	12/06/21	22:00:00	16.915				
2678	12/06/21	23:00:00	18.438				
2679	13/06/21	00:00:00	17.225				
2680	13/06/21	01:00:00	17.486				
2681	13/06/21	02:00:00	17.106				
2682	13/06/21	03:00:00	16.630				
2683	13/06/21	04:00:00	16.272				
2684	13/06/21	05:00:00	15.390				
2685	13/06/21	06:00:00	15.294				
2686	13/06/21	07:00:00	15.748				
2687	13/06/21	08:00:00	14.457				
2688	13/06/21	09:00:00	14.505				
2689	13/06/21	10:00:00	14.768				
2690	13/06/21	11:00:00	15.008				
2691	13/06/21	12:00:00	15.079				
2692	13/06/21	13:00:00	15.819				
2693	13/06/21	14:00:00	16.034				
2694	13/06/21	15:00:00	16.010				
2695	13/06/21	16:00:00	15.796				
2696	13/06/21	17:00:00	15.581				
2697	13/06/21	18:00:00	15.414				
2698	13/06/21	19:00:00	15.891				
2699	13/06/21	20:00:00	15.748				
2700	13/06/21	21:00:00	16.225				
2701	13/06/21	22:00:00	16.225				
2702	13/06/21	23:00:00	15.366				
2703	14/06/21	00:00:00	16.082				
2704	14/06/21	01:00:00	15.008				
2705	14/06/21	02:00:00	16.249				
2706	14/06/21	03:00:00	16.606				
2707	14/06/21	04:00:00	15.700				
2708	14/06/21	05:00:00	15.127				
2709	14/06/21	06:00:00	14.960				
2710	14/06/21	07:00:00	14.888				
2711	14/06/21	08:00:00	14.745				
2712	14/06/21	09:00:00	14.697				
2713	14/06/21	10:00:00	14.936				
2714	14/06/21	11:00:00	15.247				
2715	14/06/21	12:00:00	15.079				
2716	14/06/21	13:00:00	16.820				
2717	14/06/21	14:00:00	15.485				
2718	14/06/21	15:00:00	15.461				
2719	14/06/21	16:00:00	16.368				
2720	14/06/21	17:00:00	16.272				
2721	14/06/21	18:00:00	14.888				
2722	14/06/21	19:00:00	14.649				
2723	14/06/21	20:00:00	14.266				
2724	14/06/21	21:00:00	14.242				
2725	14/06/21	22:00:00	14.553				
2726	14/06/21	23:00:00	16.082				
2727	15/06/21	00:00:00	17.605				
2728	15/06/21	01:00:00	15.055				
2729	15/06/21	02:00:00	15.199				
2730	15/06/21	03:00:00	17.843				
2731	15/06/21	04:00:00	17.130				
2732	15/06/21	05:00:00	16.844				
2733	15/06/21	06:00:00	17.082				
2734	15/06/21	07:00:00	16.820				
2735	15/06/21	08:00:00	16.915				
2736	15/06/21	09:00:00	17.320				
2737	15/06/21	10:00:00	15.748				
2738	15/06/21	11:00:00	15.151				
2739	15/06/21	12:00:00	14.864				
2740	15/06/21	13:00:00	14.888				
2741	15/06/21	14:00:00	15.031				
2742	15/06/21	15:00:00	15.031				
2743	15/06/21	16:00:00	14.816				
2744	15/06/21	17:00:00	15.127				
2745	15/06/21	18:00:00	14.984				
2746	15/06/21	19:00:00	15.055				
2747	15/06/21	20:00:00	15.008				
2748	15/06/21	21:00:00	15.151				
2749	15/06/21	22:00:00	15.509				
2750	15/06/21	23:00:00	15.867				
2751	16/06/21	00:00:00	16.773				
2752	16/06/21	01:00:00	17.225				
2753	16/06/21	02:00:00	17.177				
2754	16/06/21	03:00:00	16.939				
2755	16/06/21	04:00:00	16.654				
2756	16/06/21	05:00:00	17.034				
2757	16/06/21	06:00:00	16.511				
2758	16/06/21	07:00:00	15.103				
2759	16/06/21	08:00:00	15.461				
2760	16/06/21	09:00:00	15.366				
2761	16/06/21	10:00:00	14.768				
2762	16/06/21	11:00:00	14.768				
2763	16/06/21	12:00:00	14.792				
2764	16/06/21	13:00:00	14.792				
2765	16/06/21	14:00:00	14.792				
2766	16/06/21	15:00:00	15.366				
2767	16/06/21	16:00:00	15.342				
2768	16/06/21	17:00:00	15.366				
2769	16/06/21	18:00:00	14.984				
2770	16/06/21	19:00:00	15.008				
2771	16/06/21	20:00:00	14.960				
2772	16/06/21	21:00:00	14.816				
2773	16/06/21	22:00:00	15.031				
2774	16/06/21	23:00:00	14.816				
2775	17/06/21	00:00:00	14.816				
2776	17/06/21	01:00:00	15.199				
2777	17/06/21	02:00:00	15.103				
2778	17/06/21	03:00:00	15.008				
2779	17/06/21	04:00:00	14.912				
2780	17/06/21	05:00:00	15.008				
2781	17/06/21	06:00:00	15.151				
2782	17/06/21	07:00:00	15.199				
2783	17/06/21	08:00:00	15.223				
2784	17/06/21	09:00:00	15.151				
2785	17/06/21	10:00:00	15.103				
2786	17/06/21	11:00:00	14.864				
2787	17/06/21	12:00:00	14.840				
2788	17/06/21	13:00:00	15.103				
2789	17/06/21	14:00:00	14.649				
2790	17/06/21	15:00:00	14.625				
2791	17/06/21	16:00:00	15.127				
2792	17/06/21	17:00:00	15.127				
2793	17/06/21	18:00:00	15.318				
2794	17/06/21	19:00:00	15.247				
2795	17/06/21	20:00:00	14.864				
2796	17/06/21	21:00:00	14.768				
2797	17/06/21	22:00:00	14.792				
