"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
2109	20/05/21	06:00:00	15.676				
2110	20/05/21	07:00:00	15.652				
2111	20/05/21	08:00:00	15.533				
2112	20/05/21	09:00:00	16.225				
2113	20/05/21	10:00:00	16.439				
2114	20/05/21	11:00:00	16.534				
2115	20/05/21	12:00:00	16.773				
2116	20/05/21	13:00:00	17.058				
2117	20/05/21	14:00:00	16.725				
2118	20/05/21	15:00:00	16.558				
2119	20/05/21	16:00:00	15.867				
2120	20/05/21	17:00:00	16.344				
2121	20/05/21	18:00:00	15.247				
2122	20/05/21	19:00:00	15.103				
2123	20/05/21	20:00:00	15.867				
2124	20/05/21	21:00:00	16.725				
2125	20/05/21	22:00:00	16.392				
2126	20/05/21	23:00:00	16.749				
2127	21/05/21	00:00:00	16.511				
2128	21/05/21	01:00:00	16.844				
2129	21/05/21	02:00:00	16.725				
2130	21/05/21	03:00:00	16.820				
2131	21/05/21	04:00:00	16.606				
2132	21/05/21	05:00:00	16.534				
2133	21/05/21	06:00:00	16.249				
2134	21/05/21	07:00:00	15.939				
2135	21/05/21	08:00:00	15.485				
2136	21/05/21	09:00:00	15.461				
2137	21/05/21	10:00:00	15.438				
2138	21/05/21	11:00:00	15.867				
2139	21/05/21	12:00:00	16.749				
2140	21/05/21	13:00:00	16.796				
2141	21/05/21	14:00:00	16.558				
2142	21/05/21	15:00:00	16.868				
2143	21/05/21	16:00:00	16.677				
2144	21/05/21	17:00:00	16.320				
2145	21/05/21	18:00:00	16.463				
2146	21/05/21	19:00:00	17.011				
2147	21/05/21	20:00:00	16.963				
2148	21/05/21	21:00:00	16.558				
2149	21/05/21	22:00:00	16.463				
2150	21/05/21	23:00:00	15.581				
2151	22/05/21	00:00:00	15.581				
2152	22/05/21	01:00:00	16.129				
2153	22/05/21	02:00:00	16.511				
2154	22/05/21	03:00:00	16.392				
2155	22/05/21	04:00:00	16.415				
2156	22/05/21	05:00:00	16.511				
2157	22/05/21	06:00:00	16.606				
2158	22/05/21	07:00:00	16.820				
2159	22/05/21	08:00:00	16.963				
2160	22/05/21	09:00:00	16.987				
2161	22/05/21	10:00:00	16.963				
2162	22/05/21	11:00:00	16.987				
2163	22/05/21	12:00:00	16.820				
2164	22/05/21	13:00:00	16.844				
2165	22/05/21	14:00:00	16.773				
2166	22/05/21	15:00:00	16.796				
2167	22/05/21	16:00:00	16.487				
2168	22/05/21	17:00:00	16.344				
2169	22/05/21	18:00:00	16.392				
2170	22/05/21	19:00:00	16.415				
2171	22/05/21	20:00:00	16.415				
2172	22/05/21	21:00:00	16.320				
2173	22/05/21	22:00:00	16.320				
2174	22/05/21	23:00:00	16.344				
2175	23/05/21	00:00:00	16.368				
2176	23/05/21	01:00:00	16.415				
2177	23/05/21	02:00:00	16.463				
2178	23/05/21	03:00:00	16.415				
2179	23/05/21	04:00:00	16.511				
2180	23/05/21	05:00:00	16.392				
2181	23/05/21	06:00:00	16.558				
2182	23/05/21	07:00:00	16.511				
2183	23/05/21	08:00:00	16.463				
2184	23/05/21	09:00:00	16.582				
2185	23/05/21	10:00:00	16.534				
2186	23/05/21	11:00:00	16.534				
2187	23/05/21	12:00:00	16.558				
2188	23/05/21	13:00:00	16.630				
2189	23/05/21	14:00:00	17.034				
2190	23/05/21	15:00:00	17.058				
2191	23/05/21	16:00:00	17.296				
2192	23/05/21	17:00:00	17.249				
2193	23/05/21	18:00:00	17.201				
2194	23/05/21	19:00:00	17.058				
2195	23/05/21	20:00:00	16.868				
2196	23/05/21	21:00:00	16.892				
2197	23/05/21	22:00:00	16.820				
2198	23/05/21	23:00:00	16.773				
2199	24/05/21	00:00:00	16.701				
2200	24/05/21	01:00:00	16.725				
2201	24/05/21	02:00:00	16.749				
2202	24/05/21	03:00:00	16.796				
2203	24/05/21	04:00:00	16.534				
2204	24/05/21	05:00:00	16.463				
2205	24/05/21	06:00:00	16.534				
2206	24/05/21	07:00:00	16.463				
2207	24/05/21	08:00:00	16.368				
2208	24/05/21	09:00:00	16.296				
2209	24/05/21	10:00:00	16.439				
2210	24/05/21	11:00:00	16.487				
2211	24/05/21	12:00:00	16.511				
2212	24/05/21	13:00:00	16.582				
2213	24/05/21	14:00:00	16.606				
2214	24/05/21	15:00:00	16.606				
2215	24/05/21	16:00:00	16.511				
2216	24/05/21	17:00:00	16.463				
2217	24/05/21	18:00:00	16.487				
2218	24/05/21	19:00:00	16.463				
2219	24/05/21	20:00:00	16.296				
2220	24/05/21	21:00:00	16.392				
2221	24/05/21	22:00:00	15.605				
2222	24/05/21	23:00:00	16.106				
2223	25/05/21	00:00:00	16.010				
2224	25/05/21	01:00:00	16.249				
2225	25/05/21	02:00:00	16.320				
2226	25/05/21	03:00:00	16.320				
2227	25/05/21	04:00:00	16.249				
2228	25/05/21	05:00:00	16.249				
2229	25/05/21	06:00:00	16.201				
2230	25/05/21	07:00:00	16.249				
2231	25/05/21	08:00:00	16.392				
2232	25/05/21	09:00:00	16.344				
2233	25/05/21	10:00:00	16.392				
2234	25/05/21	11:00:00	16.439				
2235	25/05/21	12:00:00	16.654				
2236	25/05/21	13:00:00	16.534				
2237	25/05/21	14:00:00	16.820				
2238	25/05/21	15:00:00	16.701				
2239	25/05/21	16:00:00	17.177				
2240	25/05/21	17:00:00	17.177				
2241	25/05/21	18:00:00	16.630				
2242	25/05/21	19:00:00	17.558				
2243	25/05/21	20:00:00	17.225				
2244	25/05/21	21:00:00	17.225				
2245	25/05/21	22:00:00	16.725				
2246	25/05/21	23:00:00	16.534				
2247	26/05/21	00:00:00	16.725				
2248	26/05/21	01:00:00	16.677				
2249	26/05/21	02:00:00	16.868				
2250	26/05/21	03:00:00	17.011				
2251	26/05/21	04:00:00	17.082				
2252	26/05/21	05:00:00	16.582				
2253	26/05/21	06:00:00	16.606				
2254	26/05/21	07:00:00	16.606				
2255	26/05/21	08:00:00	16.677				
2256	26/05/21	09:00:00	16.677				
2257	26/05/21	10:00:00	16.630				
2258	26/05/21	11:00:00	16.820				
2259	26/05/21	12:00:00	16.939				
2260	26/05/21	13:00:00	17.296				
2261	26/05/21	14:00:00	17.177				
2262	26/05/21	15:00:00	17.867				
2263	26/05/21	16:00:00	17.986				
2264	26/05/21	17:00:00	18.081				
2265	26/05/21	18:00:00	18.010				
2266	26/05/21	19:00:00	17.796				
2267	26/05/21	20:00:00	17.177				
2268	26/05/21	21:00:00	16.963				
2269	26/05/21	22:00:00	16.582				
2270	26/05/21	23:00:00	16.511				
2271	27/05/21	00:00:00	16.201				
2272	27/05/21	01:00:00	16.296				
2273	27/05/21	02:00:00	16.868				
2274	27/05/21	03:00:00	16.677				
2275	27/05/21	04:00:00	17.011				
2276	27/05/21	05:00:00	17.106				
2277	27/05/21	06:00:00	16.701				
2278	27/05/21	07:00:00	16.487				
2279	27/05/21	08:00:00	16.558				
2280	27/05/21	09:00:00	17.249				
2281	27/05/21	10:00:00	17.368				
2282	27/05/21	11:00:00	17.272				
2283	27/05/21	12:00:00	17.153				
2284	27/05/21	13:00:00	16.939				
2285	27/05/21	14:00:00	16.963				
2286	27/05/21	15:00:00	17.106				
2287	27/05/21	16:00:00	18.533				
2288	27/05/21	17:00:00	18.414				
2289	27/05/21	18:00:00	18.485				
2290	27/05/21	19:00:00	18.152				
2291	27/05/21	20:00:00	17.701				
2292	27/05/21	21:00:00	17.011				
2293	27/05/21	22:00:00	16.796				
2294	27/05/21	23:00:00	16.558				
2295	28/05/21	00:00:00	16.582				
2296	28/05/21	01:00:00	16.701				
2297	28/05/21	02:00:00	16.558				
2298	28/05/21	03:00:00	16.677				
2299	28/05/21	04:00:00	16.392				
2300	28/05/21	05:00:00	16.677				
2301	28/05/21	06:00:00	16.606				
2302	28/05/21	07:00:00	16.654				
2303	28/05/21	08:00:00	16.511				
2304	28/05/21	09:00:00	16.606				
2305	28/05/21	10:00:00	16.725				
2306	28/05/21	11:00:00	17.106				
2307	28/05/21	12:00:00	17.558				
2308	28/05/21	13:00:00	17.677				
2309	28/05/21	14:00:00	17.605				
2310	28/05/21	15:00:00	17.391				
2311	28/05/21	16:00:00	17.344				
2312	28/05/21	17:00:00	17.463				
2313	28/05/21	18:00:00	17.748				
2314	28/05/21	19:00:00	17.272				
2315	28/05/21	20:00:00	17.201				
2316	28/05/21	21:00:00	17.034				
2317	28/05/21	22:00:00	16.606				
2318	28/05/21	23:00:00	16.487				
2319	29/05/21	00:00:00	16.677				
2320	29/05/21	01:00:00	16.606				
2321	29/05/21	02:00:00	16.582				
2322	29/05/21	03:00:00	16.725				
2323	29/05/21	04:00:00	16.701				
2324	29/05/21	05:00:00	16.796				
2325	29/05/21	06:00:00	16.844				
2326	29/05/21	07:00:00	16.868				
2327	29/05/21	08:00:00	16.963				
2328	29/05/21	09:00:00	17.011				
2329	29/05/21	10:00:00	17.201				
2330	29/05/21	11:00:00	17.605				
2331	29/05/21	12:00:00	17.653				
2332	29/05/21	13:00:00	17.486				
2333	29/05/21	14:00:00	17.510				
2334	29/05/21	15:00:00	17.486				
2335	29/05/21	16:00:00	17.486				
2336	29/05/21	17:00:00	17.296				
2337	29/05/21	18:00:00	17.796				
2338	29/05/21	19:00:00	17.915				
2339	29/05/21	20:00:00	17.463				
2340	29/05/21	21:00:00	17.130				
2341	29/05/21	22:00:00	17.058				
2342	29/05/21	23:00:00	17.106				
2343	30/05/21	00:00:00	17.034				
2344	30/05/21	01:00:00	17.201				
2345	30/05/21	02:00:00	17.272				
2346	30/05/21	03:00:00	17.177				
2347	30/05/21	04:00:00	17.011				
2348	30/05/21	05:00:00	17.153				
2349	30/05/21	06:00:00	17.177				
2350	30/05/21	07:00:00	17.177				
2351	30/05/21	08:00:00	17.177				
2352	30/05/21	09:00:00	17.391				
2353	30/05/21	10:00:00	17.272				
2354	30/05/21	11:00:00	17.249				
2355	30/05/21	12:00:00	17.534				
2356	30/05/21	13:00:00	17.677				
2357	30/05/21	14:00:00	17.701				
2358	30/05/21	15:00:00	17.819				
2359	30/05/21	16:00:00	17.819				
2360	30/05/21	17:00:00	17.701				
2361	30/05/21	18:00:00	17.534				
2362	30/05/21	19:00:00	17.534				
2363	30/05/21	20:00:00	17.368				
2364	30/05/21	21:00:00	17.320				
2365	30/05/21	22:00:00	17.320				
2366	30/05/21	23:00:00	17.463				
2367	31/05/21	00:00:00	17.439				
2368	31/05/21	01:00:00	17.296				
2369	31/05/21	02:00:00	17.106				
2370	31/05/21	03:00:00	17.153				
2371	31/05/21	04:00:00	16.963				
2372	31/05/21	05:00:00	17.201				
2373	31/05/21	06:00:00	17.153				
2374	31/05/21	07:00:00	17.177				
2375	31/05/21	08:00:00	17.368				
2376	31/05/21	09:00:00	17.296				
2377	31/05/21	10:00:00	17.510				
2378	31/05/21	11:00:00	17.534				
2379	31/05/21	12:00:00	17.605				
2380	31/05/21	13:00:00	17.724				
2381	31/05/21	14:00:00	17.986				
2382	31/05/21	15:00:00	18.152				
2383	31/05/21	16:00:00	18.176				
2384	31/05/21	17:00:00	18.057				
2385	31/05/21	18:00:00	17.962				
2386	31/05/21	19:00:00	17.867				
2387	31/05/21	20:00:00	17.772				
2388	31/05/21	21:00:00	17.819				
2389	31/05/21	22:00:00	17.772				
2390	31/05/21	23:00:00	17.748				
2391	01/06/21	00:00:00	17.677				
2392	01/06/21	01:00:00	17.558				
2393	01/06/21	02:00:00	17.439				
2394	01/06/21	03:00:00	16.844				
2395	01/06/21	04:00:00	16.868				
2396	01/06/21	05:00:00	16.844				
2397	01/06/21	06:00:00	16.987				
2398	01/06/21	07:00:00	17.415				
2399	01/06/21	08:00:00	17.653				
2400	01/06/21	09:00:00	17.772				
2401	01/06/21	10:00:00	17.891				
2402	01/06/21	11:00:00	17.867				
2403	01/06/21	12:00:00	18.033				
2404	01/06/21	13:00:00	18.081				
2405	01/06/21	14:00:00	18.176				
2406	01/06/21	15:00:00	18.390				
2407	01/06/21	16:00:00	18.580				
2408	01/06/21	17:00:00	18.604				
2409	01/06/21	18:00:00	18.319				
2410	01/06/21	19:00:00	18.438				
2411	01/06/21	20:00:00	17.867				
2412	01/06/21	21:00:00	17.843				
2413	01/06/21	22:00:00	17.986				
2414	01/06/21	23:00:00	17.867				
2415	02/06/21	00:00:00	18.010				
2416	02/06/21	01:00:00	17.843				
2417	02/06/21	02:00:00	17.796				
2418	02/06/21	03:00:00	17.653				
2419	02/06/21	04:00:00	17.677				
2420	02/06/21	05:00:00	17.582				
2421	02/06/21	06:00:00	17.724				
2422	02/06/21	07:00:00	17.629				
2423	02/06/21	08:00:00	17.724				
2424	02/06/21	09:00:00	17.843				
2425	02/06/21	10:00:00	18.224				
2426	02/06/21	11:00:00	18.461				
2427	02/06/21	12:00:00	18.628				
2428	02/06/21	13:00:00	18.794				
2429	02/06/21	14:00:00	18.224				
2430	02/06/21	15:00:00	18.485				
2431	02/06/21	16:00:00	18.747				
2432	02/06/21	17:00:00	18.224				
2433	02/06/21	18:00:00	18.271				
2434	02/06/21	19:00:00	18.366				
2435	02/06/21	20:00:00	18.271				
2436	02/06/21	21:00:00	18.319				
2437	02/06/21	22:00:00	18.438				
2438	02/06/21	23:00:00	18.604				
2439	03/06/21	00:00:00	18.557				
2440	03/06/21	01:00:00	18.628				
2441	03/06/21	02:00:00	18.699				
2442	03/06/21	03:00:00	18.794				
2443	03/06/21	04:00:00	18.889				
2444	03/06/21	05:00:00	18.889				
2445	03/06/21	06:00:00	18.390				
2446	03/06/21	07:00:00	18.366				
2447	03/06/21	08:00:00	18.913				
2448	03/06/21	09:00:00	19.127				
2449	03/06/21	10:00:00	19.722				
2450	03/06/21	11:00:00	19.674				
2451	03/06/21	12:00:00	19.270				
2452	03/06/21	13:00:00	19.175				
2453	03/06/21	14:00:00	19.746				
2454	03/06/21	15:00:00	18.985				
2455	03/06/21	16:00:00	18.675				
2456	03/06/21	17:00:00	18.961				
2457	03/06/21	18:00:00	18.913				
2458	03/06/21	19:00:00	18.295				
2459	03/06/21	20:00:00	18.652				
2460	03/06/21	21:00:00	18.438				
2461	03/06/21	22:00:00	18.794				
2462	03/06/21	23:00:00	18.794				
2463	04/06/21	00:00:00	18.485				
2464	04/06/21	01:00:00	19.246				
2465	04/06/21	02:00:00	19.318				
2466	04/06/21	03:00:00	19.532				
2467	04/06/21	04:00:00	19.103				
2468	04/06/21	05:00:00	19.032				
2469	04/06/21	06:00:00	19.008				
2470	04/06/21	07:00:00	19.080				
2471	04/06/21	08:00:00	19.080				
2472	04/06/21	09:00:00	19.579				
2473	04/06/21	10:00:00	19.436				
2474	04/06/21	11:00:00	19.770				
2475	04/06/21	12:00:00	20.293				
2476	04/06/21	13:00:00	20.007				
2477	04/06/21	14:00:00	19.579				
2478	04/06/21	15:00:00	19.579				
2479	04/06/21	16:00:00	19.246				
2480	04/06/21	17:00:00	19.151				
2481	04/06/21	18:00:00	18.675				
2482	04/06/21	19:00:00	18.438				
2483	04/06/21	20:00:00	18.152				
2484	04/06/21	21:00:00	18.057				
2485	04/06/21	22:00:00	17.891				
2486	04/06/21	23:00:00	17.915				
2487	05/06/21	00:00:00	18.604				
2488	05/06/21	01:00:00	19.151				
2489	05/06/21	02:00:00	19.246				
2490	05/06/21	03:00:00	18.509				
2491	05/06/21	04:00:00	19.246				
2492	05/06/21	05:00:00	18.913				
2493	05/06/21	06:00:00	18.699				
2494	05/06/21	07:00:00	18.366				
2495	05/06/21	08:00:00	18.652				
2496	05/06/21	09:00:00	19.413				
2497	05/06/21	10:00:00	19.555				
2498	05/06/21	11:00:00	19.722				
2499	05/06/21	12:00:00	19.936				
2500	05/06/21	13:00:00	19.912				
2501	05/06/21	14:00:00	20.293				
2502	05/06/21	15:00:00	20.412				
2503	05/06/21	16:00:00	19.841				
2504	05/06/21	17:00:00	20.031				
2505	05/06/21	18:00:00	19.912				
2506	05/06/21	19:00:00	20.317				
2507	05/06/21	20:00:00	19.436				
2508	05/06/21	21:00:00	20.055				
2509	05/06/21	22:00:00	19.413				
2510	05/06/21	23:00:00	18.913				
2511	06/06/21	00:00:00	19.246				
2512	06/06/21	01:00:00	19.603				
2513	06/06/21	02:00:00	19.651				
2514	06/06/21	03:00:00	19.127				
2515	06/06/21	04:00:00	19.365				
2516	06/06/21	05:00:00	18.723				
2517	06/06/21	06:00:00	19.008				
2518	06/06/21	07:00:00	20.436				
2519	06/06/21	08:00:00	19.984				
2520	06/06/21	09:00:00	19.579				
2521	06/06/21	10:00:00	19.746				
2522	06/06/21	11:00:00	19.698				
2523	06/06/21	12:00:00	19.817				
2524	06/06/21	13:00:00	19.817				
2525	06/06/21	14:00:00	19.341				
2526	06/06/21	15:00:00	19.103				
2527	06/06/21	16:00:00	18.985				
2528	06/06/21	17:00:00	20.484				
2529	06/06/21	18:00:00	20.484				
2530	06/06/21	19:00:00	20.174				
2531	06/06/21	20:00:00	20.746				
2532	06/06/21	21:00:00	20.317				
2533	06/06/21	22:00:00	19.722				
2534	06/06/21	23:00:00	20.198				
2535	07/06/21	00:00:00	20.770				
2536	07/06/21	01:00:00	20.960				
2537	07/06/21	02:00:00	21.032				
2538	07/06/21	03:00:00	20.650				
2539	07/06/21	04:00:00	20.603				
2540	07/06/21	05:00:00	20.841				
2541	07/06/21	06:00:00	19.960				
2542	07/06/21	07:00:00	20.269				
2543	07/06/21	08:00:00	19.746				
2544	07/06/21	09:00:00	19.341				
2545	07/06/21	10:00:00	19.270				
2546	07/06/21	11:00:00	19.532				
2547	07/06/21	12:00:00	19.484				
2548	07/06/21	13:00:00	19.698				
2549	07/06/21	14:00:00	21.318				
2550	07/06/21	15:00:00	21.246				
2551	07/06/21	16:00:00	20.103				
2552	07/06/21	17:00:00	19.912				
2553	07/06/21	18:00:00	19.793				
2554	07/06/21	19:00:00	19.960				
2555	07/06/21	20:00:00	18.985				
2556	07/06/21	21:00:00	18.461				
2557	07/06/21	22:00:00	17.962				
2558	07/06/21	23:00:00	18.033				
2559	08/06/21	00:00:00	18.057				
2560	08/06/21	01:00:00	18.414				
2561	08/06/21	02:00:00	18.866				
2562	08/06/21	03:00:00	19.436				
2563	08/06/21	04:00:00	18.937				
2564	08/06/21	05:00:00	19.460				
2565	08/06/21	06:00:00	20.412				
2566	08/06/21	07:00:00	20.246				
2567	08/06/21	08:00:00	20.674				
2568	08/06/21	09:00:00	20.746				
2569	08/06/21	10:00:00	20.222				
2570	08/06/21	11:00:00	19.579				
2571	08/06/21	12:00:00	20.126				
2572	08/06/21	13:00:00	20.674				
2573	08/06/21	14:00:00	20.770				
2574	08/06/21	15:00:00	20.388				
2575	08/06/21	16:00:00	20.293				
2576	08/06/21	17:00:00	20.579				
2577	08/06/21	18:00:00	20.698				
2578	08/06/21	19:00:00	20.460				
2579	08/06/21	20:00:00	19.960				
2580	08/06/21	21:00:00	18.675				
2581	08/06/21	22:00:00	18.224				
2582	08/06/21	23:00:00	18.247				
2583	09/06/21	00:00:00	18.414				
2584	09/06/21	01:00:00	18.152				
2585	09/06/21	02:00:00	18.747				
2586	09/06/21	03:00:00	18.961				
2587	09/06/21	04:00:00	19.603				
2588	09/06/21	05:00:00	19.532				
2589	09/06/21	06:00:00	19.936				
2590	09/06/21	07:00:00	20.055				
2591	09/06/21	08:00:00	19.484				
2592	09/06/21	09:00:00	19.460				
2593	09/06/21	10:00:00	19.555				
2594	09/06/21	11:00:00	18.842				
2595	09/06/21	12:00:00	18.723				
2596	09/06/21	13:00:00	18.818				
2597	09/06/21	14:00:00	18.842				
2598	09/06/21	15:00:00	20.436				
2599	09/06/21	16:00:00	20.674				
2600	09/06/21	17:00:00	20.341				
2601	09/06/21	18:00:00	20.579				
2602	09/06/21	19:00:00	20.674				
2603	09/06/21	20:00:00	19.222				
2604	09/06/21	21:00:00	18.985				
2605	09/06/21	22:00:00	18.723				
2606	09/06/21	23:00:00	18.247				
2607	10/06/21	00:00:00	18.105				
2608	10/06/21	01:00:00	18.580				
2609	10/06/21	02:00:00	19.080				
2610	10/06/21	03:00:00	19.865				
2611	10/06/21	04:00:00	20.103				
2612	10/06/21	05:00:00	20.365				
2613	10/06/21	06:00:00	20.007				
2614	10/06/21	07:00:00	20.150				
2615	10/06/21	08:00:00	19.865				
2616	10/06/21	09:00:00	20.460				
2617	10/06/21	10:00:00	19.960				
2618	10/06/21	11:00:00	19.627				
2619	10/06/21	12:00:00	19.532				
2620	10/06/21	13:00:00	19.912				
2621	10/06/21	14:00:00	19.960				
2622	10/06/21	15:00:00	20.817				
2623	10/06/21	16:00:00	21.008				
2624	10/06/21	17:00:00	20.341				
2625	10/06/21	18:00:00	20.150				
2626	10/06/21	19:00:00	19.555				
2627	10/06/21	20:00:00	19.294				
2628	10/06/21	21:00:00	19.270				
2629	10/06/21	22:00:00	19.222				
2630	10/06/21	23:00:00	18.652				
2631	11/06/21	00:00:00	18.509				
2632	11/06/21	01:00:00	18.675				
2633	11/06/21	02:00:00	19.627				
2634	11/06/21	03:00:00	19.960				
2635	11/06/21	04:00:00	20.293				
2636	11/06/21	05:00:00	19.960				
2637	11/06/21	06:00:00	20.055				
2638	11/06/21	07:00:00	19.793				
2639	11/06/21	08:00:00	19.746				
2640	11/06/21	09:00:00	19.627				
2641	11/06/21	10:00:00	19.793				
2642	11/06/21	11:00:00	19.984				
2643	11/06/21	12:00:00	19.912				
2644	11/06/21	13:00:00	19.817				
2645	11/06/21	14:00:00	20.103				
2646	11/06/21	15:00:00	20.246				
2647	11/06/21	16:00:00	21.557				
2648	11/06/21	17:00:00	21.413				
2649	11/06/21	18:00:00	20.960				
2650	11/06/21	19:00:00	21.103				
2651	11/06/21	20:00:00	20.817				
2652	11/06/21	21:00:00	20.103				
2653	11/06/21	22:00:00	19.674				
2654	11/06/21	23:00:00	18.794				
2655	12/06/21	00:00:00	18.985				
2656	12/06/21	01:00:00	18.723				
2657	12/06/21	02:00:00	18.889				
2658	12/06/21	03:00:00	18.509				
2659	12/06/21	04:00:00	18.985				
2660	12/06/21	05:00:00	18.913				
2661	12/06/21	06:00:00	19.960				
2662	12/06/21	07:00:00	19.841				
2663	12/06/21	08:00:00	19.722				
2664	12/06/21	09:00:00	20.150				
2665	12/06/21	10:00:00	20.103				
2666	12/06/21	11:00:00	20.817				
2667	12/06/21	12:00:00	20.960				
2668	12/06/21	13:00:00	20.865				
2669	12/06/21	14:00:00	21.008				
2670	12/06/21	15:00:00	21.079				
2671	12/06/21	16:00:00	21.390				
2672	12/06/21	17:00:00	21.103				
2673	12/06/21	18:00:00	20.650				
2674	12/06/21	19:00:00	19.484				
2675	12/06/21	20:00:00	19.841				
2676	12/06/21	21:00:00	19.603				
2677	12/06/21	22:00:00	19.246				
2678	12/06/21	23:00:00	18.961				
2679	13/06/21	00:00:00	19.341				
2680	13/06/21	01:00:00	19.389				
2681	13/06/21	02:00:00	19.389				
2682	13/06/21	03:00:00	19.555				
2683	13/06/21	04:00:00	19.603				
2684	13/06/21	05:00:00	19.888				
2685	13/06/21	06:00:00	20.079				
2686	13/06/21	07:00:00	20.436				
2687	13/06/21	08:00:00	20.293				
2688	13/06/21	09:00:00	20.698				
2689	13/06/21	10:00:00	20.555				
2690	13/06/21	11:00:00	20.507				
2691	13/06/21	12:00:00	20.603				
2692	13/06/21	13:00:00	20.341				
2693	13/06/21	14:00:00	20.817				
2694	13/06/21	15:00:00	20.698				
2695	13/06/21	16:00:00	20.650				
2696	13/06/21	17:00:00	20.484				
2697	13/06/21	18:00:00	21.413				
2698	13/06/21	19:00:00	22.106				
2699	13/06/21	20:00:00	21.390				
2700	13/06/21	21:00:00	22.489				
2701	13/06/21	22:00:00	21.056				
2702	13/06/21	23:00:00	21.294				
2703	14/06/21	00:00:00	20.817				
2704	14/06/21	01:00:00	20.555				
2705	14/06/21	02:00:00	20.555				
2706	14/06/21	03:00:00	20.698				
2707	14/06/21	04:00:00	19.984				
2708	14/06/21	05:00:00	19.627				
2709	14/06/21	06:00:00	20.365				
2710	14/06/21	07:00:00	20.960				
2711	14/06/21	08:00:00	21.008				
2712	14/06/21	09:00:00	21.032				
2713	14/06/21	10:00:00	21.270				
2714	14/06/21	11:00:00	21.294				
2715	14/06/21	12:00:00	21.700				
2716	14/06/21	13:00:00	22.202				
2717	14/06/21	14:00:00	22.417				
2718	14/06/21	15:00:00	22.633				
2719	14/06/21	16:00:00	22.896				
2720	14/06/21	17:00:00	22.920				
2721	14/06/21	18:00:00	22.896				
2722	14/06/21	19:00:00	22.800				
2723	14/06/21	20:00:00	22.800				
2724	14/06/21	21:00:00	22.800				
2725	14/06/21	22:00:00	22.345				
2726	14/06/21	23:00:00	21.437				
2727	15/06/21	00:00:00	21.079				
2728	15/06/21	01:00:00	20.531				
2729	15/06/21	02:00:00	20.531				
2730	15/06/21	03:00:00	20.531				
2731	15/06/21	04:00:00	20.531				
2732	15/06/21	05:00:00	20.650				
2733	15/06/21	06:00:00	21.032				
2734	15/06/21	07:00:00	21.557				
2735	15/06/21	08:00:00	21.628				
2736	15/06/21	09:00:00	21.939				
2737	15/06/21	10:00:00	22.321				
2738	15/06/21	11:00:00	22.824				
2739	15/06/21	12:00:00	22.848				
2740	15/06/21	13:00:00	22.896				
2741	15/06/21	14:00:00	22.920				
2742	15/06/21	15:00:00	23.064				
2743	15/06/21	16:00:00	22.178				
2744	15/06/21	17:00:00	22.345				
2745	15/06/21	18:00:00	22.369				
2746	15/06/21	19:00:00	22.226				
2747	15/06/21	20:00:00	22.250				
2748	15/06/21	21:00:00	22.130				
2749	15/06/21	22:00:00	21.509				
2750	15/06/21	23:00:00	21.676				
2751	16/06/21	00:00:00	22.106				
2752	16/06/21	01:00:00	21.891				
2753	16/06/21	02:00:00	22.321				
2754	16/06/21	03:00:00	21.987				
2755	16/06/21	04:00:00	21.533				
2756	16/06/21	05:00:00	22.274				
2757	16/06/21	06:00:00	22.226				
2758	16/06/21	07:00:00	22.298				
2759	16/06/21	08:00:00	22.250				
2760	16/06/21	09:00:00	22.298				
2761	16/06/21	10:00:00	22.298				
2762	16/06/21	11:00:00	22.633				
2763	16/06/21	12:00:00	22.633				
2764	16/06/21	13:00:00	22.393				
2765	16/06/21	14:00:00	21.939				
2766	16/06/21	15:00:00	21.987				
2767	16/06/21	16:00:00	21.843				
2768	16/06/21	17:00:00	22.011				
2769	16/06/21	18:00:00	21.939				
2770	16/06/21	19:00:00	21.891				
2771	16/06/21	20:00:00	22.226				
2772	16/06/21	21:00:00	22.633				
2773	16/06/21	22:00:00	22.082				
2774	16/06/21	23:00:00	22.106				
2775	17/06/21	00:00:00	21.939				
2776	17/06/21	01:00:00	21.963				
2777	17/06/21	02:00:00	21.557				
2778	17/06/21	03:00:00	21.461				
2779	17/06/21	04:00:00	21.533				
2780	17/06/21	05:00:00	21.700				
2781	17/06/21	06:00:00	21.604				
2782	17/06/21	07:00:00	21.676				
2783	17/06/21	08:00:00	22.011				
2784	17/06/21	09:00:00	22.202				
2785	17/06/21	10:00:00	22.585				
2786	17/06/21	11:00:00	22.609				
2787	17/06/21	12:00:00	22.489				
2788	17/06/21	13:00:00	22.729				
2789	17/06/21	14:00:00	22.585				
2790	17/06/21	15:00:00	22.537				
2791	17/06/21	16:00:00	22.226				
2792	17/06/21	17:00:00	22.345				
2793	17/06/21	18:00:00	22.011				
2794	17/06/21	19:00:00	21.819				
2795	17/06/21	20:00:00	21.676				
2796	17/06/21	21:00:00	21.676				
2797	17/06/21	22:00:00	21.652				
