"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
10869	20/01/21	07:00:00	18.247							
10870	20/01/21	08:00:00	18.224							
10871	20/01/21	09:00:00	18.224							
10872	20/01/21	10:00:00	18.224							
10873	20/01/21	11:00:00	18.200							
10874	20/01/21	12:00:00	18.200							
10875	20/01/21	13:00:00	18.200							
10876	20/01/21	14:00:00	18.176							
10877	20/01/21	15:00:00	18.152							
10878	20/01/21	16:00:00	18.200							
10879	20/01/21	17:00:00	18.176							
10880	20/01/21	18:00:00	18.152							
10881	20/01/21	19:00:00	18.105							
10882	20/01/21	20:00:00	18.057							
10883	20/01/21	21:00:00	18.033							
10884	20/01/21	22:00:00	18.033							
10885	20/01/21	23:00:00	18.057							
10886	21/01/21	00:00:00	18.033							
10887	21/01/21	01:00:00	18.033							
10888	21/01/21	02:00:00	18.033							
10889	21/01/21	03:00:00	18.057							
10890	21/01/21	04:00:00	18.057							
10891	21/01/21	05:00:00	18.057							
10892	21/01/21	06:00:00	18.057							
10893	21/01/21	07:00:00	18.057							
10894	21/01/21	08:00:00	18.057							
10895	21/01/21	09:00:00	18.033							
10896	21/01/21	10:00:00	18.033							
10897	21/01/21	11:00:00	18.033							
10898	21/01/21	12:00:00	18.057							
10899	21/01/21	13:00:00	18.057							
10900	21/01/21	14:00:00	18.105							
10901	21/01/21	15:00:00	18.105							
10902	21/01/21	16:00:00	18.105							
10903	21/01/21	17:00:00	18.105							
10904	21/01/21	18:00:00	18.105							
10905	21/01/21	19:00:00	18.081							
10906	21/01/21	20:00:00	18.105							
10907	21/01/21	21:00:00	18.105							
10908	21/01/21	22:00:00	18.105							
10909	21/01/21	23:00:00	18.081							
10910	22/01/21	00:00:00	18.057							
10911	22/01/21	01:00:00	18.057							
10912	22/01/21	02:00:00	18.057							
10913	22/01/21	03:00:00	18.057							
10914	22/01/21	04:00:00	18.033							
10915	22/01/21	05:00:00	18.033							
10916	22/01/21	06:00:00	18.010							
10917	22/01/21	07:00:00	18.033							
10918	22/01/21	08:00:00	18.010							
10919	22/01/21	09:00:00	18.010							
10920	22/01/21	10:00:00	18.010							
10921	22/01/21	11:00:00	18.010							
10922	22/01/21	12:00:00	18.010							
10923	22/01/21	13:00:00	18.010							
10924	22/01/21	14:00:00	18.010							
10925	22/01/21	15:00:00	18.010							
10926	22/01/21	16:00:00	18.010							
10927	22/01/21	17:00:00	18.010							
10928	22/01/21	18:00:00	18.010							
10929	22/01/21	19:00:00	18.010							
10930	22/01/21	20:00:00	18.010							
10931	22/01/21	21:00:00	18.010							
10932	22/01/21	22:00:00	18.010							
10933	22/01/21	23:00:00	18.010							
10934	23/01/21	00:00:00	18.010							
10935	23/01/21	01:00:00	18.010							
10936	23/01/21	02:00:00	18.010							
10937	23/01/21	03:00:00	18.010							
10938	23/01/21	04:00:00	18.010							
10939	23/01/21	05:00:00	18.010							
10940	23/01/21	06:00:00	18.010							
10941	23/01/21	07:00:00	18.010							
10942	23/01/21	08:00:00	17.986							
10943	23/01/21	09:00:00	17.986							
10944	23/01/21	10:00:00	17.962							
10945	23/01/21	11:00:00	17.962							
10946	23/01/21	12:00:00	17.962							
10947	23/01/21	13:00:00	17.962							
10948	23/01/21	14:00:00	17.986							
10949	23/01/21	15:00:00	18.033							
10950	23/01/21	16:00:00	18.033							
10951	23/01/21	17:00:00	18.033							
10952	23/01/21	18:00:00	18.010							
10953	23/01/21	19:00:00	18.033							
10954	23/01/21	20:00:00	18.033							
10955	23/01/21	21:00:00	18.033							
10956	23/01/21	22:00:00	18.033							
10957	23/01/21	23:00:00	18.033							
10958	24/01/21	00:00:00	18.010							
10959	24/01/21	01:00:00	18.010							
10960	24/01/21	02:00:00	18.010							
10961	24/01/21	03:00:00	18.010							
10962	24/01/21	04:00:00	18.010							
10963	24/01/21	05:00:00	18.010							
10964	24/01/21	06:00:00	18.010							
10965	24/01/21	07:00:00	17.986							
10966	24/01/21	08:00:00	17.986							
10967	24/01/21	09:00:00	17.986							
10968	24/01/21	10:00:00	17.986							
10969	24/01/21	11:00:00	17.986							
10970	24/01/21	12:00:00	18.010							
10971	24/01/21	13:00:00	18.010							
10972	24/01/21	14:00:00	18.033							
10973	24/01/21	15:00:00	18.033							
10974	24/01/21	16:00:00	18.033							
10975	24/01/21	17:00:00	18.033							
10976	24/01/21	18:00:00	18.010							
10977	24/01/21	19:00:00	18.010							
10978	24/01/21	20:00:00	17.986							
10979	24/01/21	21:00:00	17.986							
10980	24/01/21	22:00:00	17.986							
10981	24/01/21	23:00:00	17.986							
10982	25/01/21	00:00:00	17.986							
10983	25/01/21	01:00:00	18.010							
10984	25/01/21	02:00:00	18.010							
10985	25/01/21	03:00:00	18.010							
10986	25/01/21	04:00:00	18.010							
10987	25/01/21	05:00:00	18.033							
10988	25/01/21	06:00:00	18.010							
10989	25/01/21	07:00:00	17.986							
10990	25/01/21	08:00:00	17.986							
10991	25/01/21	09:00:00	17.986							
10992	25/01/21	10:00:00	17.962							
10993	25/01/21	11:00:00	17.867							
10994	25/01/21	12:00:00	17.891							
10995	25/01/21	13:00:00	17.938							
10996	25/01/21	14:00:00	17.962							
10997	25/01/21	15:00:00	17.986							
10998	25/01/21	16:00:00	18.010							
10999	25/01/21	17:00:00	18.105							
11000	25/01/21	18:00:00	18.081							
11001	25/01/21	19:00:00	18.129							
11002	25/01/21	20:00:00	18.033							
11003	25/01/21	21:00:00	18.010							
11004	25/01/21	22:00:00	18.010							
11005	25/01/21	23:00:00	18.010							
11006	26/01/21	00:00:00	18.010							
11007	26/01/21	01:00:00	18.033							
11008	26/01/21	02:00:00	18.057							
11009	26/01/21	03:00:00	18.010							
11010	26/01/21	04:00:00	18.010							
11011	26/01/21	05:00:00	18.033							
11012	26/01/21	06:00:00	18.057							
11013	26/01/21	07:00:00	18.057							
11014	26/01/21	08:00:00	18.057							
11015	26/01/21	09:00:00	18.057							
11016	26/01/21	10:00:00	18.057							
11017	26/01/21	11:00:00	18.057							
11018	26/01/21	12:00:00	18.057							
11019	26/01/21	13:00:00	18.057							
11020	26/01/21	14:00:00	18.057							
11021	26/01/21	15:00:00	18.057							
11022	26/01/21	16:00:00	18.057							
11023	26/01/21	17:00:00	18.057							
11024	26/01/21	18:00:00	18.033							
11025	26/01/21	19:00:00	18.033							
11026	26/01/21	20:00:00	18.033							
11027	26/01/21	21:00:00	18.010							
11028	26/01/21	22:00:00	18.033							
11029	26/01/21	23:00:00	18.033							
11030	27/01/21	00:00:00	17.986							
11031	27/01/21	01:00:00	18.010							
11032	27/01/21	02:00:00	18.010							
11033	27/01/21	03:00:00	18.010							
11034	27/01/21	04:00:00	18.010							
11035	27/01/21	05:00:00	18.010							
11036	27/01/21	06:00:00	17.986							
11037	27/01/21	07:00:00	17.962							
11038	27/01/21	08:00:00	17.962							
11039	27/01/21	09:00:00	17.938							
11040	27/01/21	10:00:00	17.938							
11041	27/01/21	11:00:00	17.938							
11042	27/01/21	12:00:00	17.938							
11043	27/01/21	13:00:00	17.938							
11044	27/01/21	14:00:00	17.938							
11045	27/01/21	15:00:00	17.938							
11046	27/01/21	16:00:00	17.915							
11047	27/01/21	17:00:00	17.915							
11048	27/01/21	18:00:00	17.915							
11049	27/01/21	19:00:00	17.915							
11050	27/01/21	20:00:00	17.867							
11051	27/01/21	21:00:00	17.867							
11052	27/01/21	22:00:00	17.843							
11053	27/01/21	23:00:00	17.819							
11054	28/01/21	00:00:00	17.843							
11055	28/01/21	01:00:00	17.867							
11056	28/01/21	02:00:00	17.867							
11057	28/01/21	03:00:00	17.677							
11058	28/01/21	04:00:00	17.724							
11059	28/01/21	05:00:00	17.629							
11060	28/01/21	06:00:00	17.605							
11061	28/01/21	07:00:00	17.677							
11062	28/01/21	08:00:00	17.701							
11063	28/01/21	09:00:00	17.558							
11064	28/01/21	10:00:00	17.558							
11065	28/01/21	11:00:00	17.534							
11066	28/01/21	12:00:00	17.558							
11067	28/01/21	13:00:00	17.796							
11068	28/01/21	14:00:00	17.867							
11069	28/01/21	15:00:00	17.772							
11070	28/01/21	16:00:00	17.748							
11071	28/01/21	17:00:00	17.701							
11072	28/01/21	18:00:00	17.748							
11073	28/01/21	19:00:00	17.748							
11074	28/01/21	20:00:00	17.677							
11075	28/01/21	21:00:00	17.677							
11076	28/01/21	22:00:00	17.724							
11077	28/01/21	23:00:00	17.629							
11078	29/01/21	00:00:00	17.558							
11079	29/01/21	01:00:00	17.558							
11080	29/01/21	02:00:00	17.510							
11081	29/01/21	03:00:00	17.605							
11082	29/01/21	04:00:00	17.605							
11083	29/01/21	05:00:00	17.582							
11084	29/01/21	06:00:00	17.534							
11085	29/01/21	07:00:00	17.510							
11086	29/01/21	08:00:00	17.534							
11087	29/01/21	09:00:00	17.439							
11088	29/01/21	10:00:00	17.439							
11089	29/01/21	11:00:00	17.463							
11090	29/01/21	12:00:00	17.486							
11091	29/01/21	13:00:00	17.463							
11092	29/01/21	14:00:00	17.486							
11093	29/01/21	15:00:00	17.486							
11094	29/01/21	16:00:00	17.486							
11095	29/01/21	17:00:00	17.486							
11096	29/01/21	18:00:00	17.510							
11097	29/01/21	19:00:00	17.510							
11098	29/01/21	20:00:00	17.510							
11099	29/01/21	21:00:00	17.486							
11100	29/01/21	22:00:00	17.486							
11101	29/01/21	23:00:00	17.510							
11102	30/01/21	00:00:00	17.510							
11103	30/01/21	01:00:00	17.510							
11104	30/01/21	02:00:00	17.510							
11105	30/01/21	03:00:00	17.510							
11106	30/01/21	04:00:00	17.534							
11107	30/01/21	05:00:00	17.534							
11108	30/01/21	06:00:00	17.534							
11109	30/01/21	07:00:00	17.534							
11110	30/01/21	08:00:00	17.534							
11111	30/01/21	09:00:00	17.605							
11112	30/01/21	10:00:00	17.534							
11113	30/01/21	11:00:00	17.534							
11114	30/01/21	12:00:00	17.534							
11115	30/01/21	13:00:00	17.534							
11116	30/01/21	14:00:00	17.534							
11117	30/01/21	15:00:00	17.534							
11118	30/01/21	16:00:00	17.534							
11119	30/01/21	17:00:00	17.534							
11120	30/01/21	18:00:00	17.510							
11121	30/01/21	19:00:00	17.534							
11122	30/01/21	20:00:00	17.534							
11123	30/01/21	21:00:00	17.558							
11124	30/01/21	22:00:00	17.558							
11125	30/01/21	23:00:00	17.558							
11126	31/01/21	00:00:00	17.558							
11127	31/01/21	01:00:00	17.558							
11128	31/01/21	02:00:00	17.558							
11129	31/01/21	03:00:00	17.558							
11130	31/01/21	04:00:00	17.534							
11131	31/01/21	05:00:00	17.558							
11132	31/01/21	06:00:00	17.558							
11133	31/01/21	07:00:00	17.534							
11134	31/01/21	08:00:00	17.534							
11135	31/01/21	09:00:00	17.605							
11136	31/01/21	10:00:00	17.605							
11137	31/01/21	11:00:00	17.629							
11138	31/01/21	12:00:00	17.629							
11139	31/01/21	13:00:00	17.629							
11140	31/01/21	14:00:00	17.629							
11141	31/01/21	15:00:00	17.605							
11142	31/01/21	16:00:00	17.605							
11143	31/01/21	17:00:00	17.605							
11144	31/01/21	18:00:00	17.582							
11145	31/01/21	19:00:00	17.582							
11146	31/01/21	20:00:00	17.582							
11147	31/01/21	21:00:00	17.582							
11148	31/01/21	22:00:00	17.558							
11149	31/01/21	23:00:00	17.534							
11150	01/02/21	00:00:00	17.534							
11151	01/02/21	01:00:00	17.534							
11152	01/02/21	02:00:00	17.558							
11153	01/02/21	03:00:00	17.558							
11154	01/02/21	04:00:00	17.558							
11155	01/02/21	05:00:00	17.534							
11156	01/02/21	06:00:00	17.534							
11157	01/02/21	07:00:00	17.534							
11158	01/02/21	08:00:00	17.534							
11159	01/02/21	09:00:00	17.534							
11160	01/02/21	10:00:00	17.534							
11161	01/02/21	11:00:00	17.463							
11162	01/02/21	12:00:00	17.510							
11163	01/02/21	13:00:00	17.486							
11164	01/02/21	14:00:00	17.510							
11165	01/02/21	15:00:00	17.486							
11166	01/02/21	16:00:00	17.486							
11167	01/02/21	17:00:00	17.510							
11168	01/02/21	18:00:00	17.486							
11169	01/02/21	19:00:00	17.486							
11170	01/02/21	20:00:00	17.486							
11171	01/02/21	21:00:00	17.463							
11172	01/02/21	22:00:00	17.486							
11173	01/02/21	23:00:00	17.510							
11174	02/02/21	00:00:00	17.486							
11175	02/02/21	01:00:00	17.534							
11176	02/02/21	02:00:00	17.534							
11177	02/02/21	03:00:00	17.534							
11178	02/02/21	04:00:00	17.534							
11179	02/02/21	05:00:00	17.510							
11180	02/02/21	06:00:00	17.486							
11181	02/02/21	07:00:00	17.558							
11182	02/02/21	08:00:00	17.582							
11183	02/02/21	09:00:00	17.629							
11184	02/02/21	10:00:00	17.629							
11185	02/02/21	11:00:00	17.629							
11186	02/02/21	12:00:00	17.629							
11187	02/02/21	13:00:00	17.653							
11188	02/02/21	14:00:00	17.653							
11189	02/02/21	15:00:00	17.653							
11190	02/02/21	16:00:00	17.653							
11191	02/02/21	17:00:00	17.653							
11192	02/02/21	18:00:00	17.653							
11193	02/02/21	19:00:00	17.701							
11194	02/02/21	20:00:00	17.724							
11195	02/02/21	21:00:00	17.724							
11196	02/02/21	22:00:00	17.701							
11197	02/02/21	23:00:00	17.701							
11198	03/02/21	00:00:00	17.677							
11199	03/02/21	01:00:00	17.677							
11200	03/02/21	02:00:00	17.653							
11201	03/02/21	03:00:00	17.653							
11202	03/02/21	04:00:00	17.629							
11203	03/02/21	05:00:00	17.629							
11204	03/02/21	06:00:00	17.605							
11205	03/02/21	07:00:00	17.605							
11206	03/02/21	08:00:00	17.605							
11207	03/02/21	09:00:00	17.605							
11208	03/02/21	10:00:00	17.582							
11209	03/02/21	11:00:00	17.582							
11210	03/02/21	12:00:00	17.582							
11211	03/02/21	13:00:00	17.582							
11212	03/02/21	14:00:00	17.605							
11213	03/02/21	15:00:00	17.605							
11214	03/02/21	16:00:00	17.605							
11215	03/02/21	17:00:00	17.605							
11216	03/02/21	18:00:00	17.605							
11217	03/02/21	19:00:00	17.605							
11218	03/02/21	20:00:00	17.582							
11219	03/02/21	21:00:00	17.558							
11220	03/02/21	22:00:00	17.534							
11221	03/02/21	23:00:00	17.534							
11222	04/02/21	00:00:00	17.558							
11223	04/02/21	01:00:00	17.558							
11224	04/02/21	02:00:00	17.582							
11225	04/02/21	03:00:00	17.558							
11226	04/02/21	04:00:00	17.582							
11227	04/02/21	05:00:00	17.582							
11228	04/02/21	06:00:00	17.582							
11229	04/02/21	07:00:00	17.558							
11230	04/02/21	08:00:00	17.582							
11231	04/02/21	09:00:00	17.582							
11232	04/02/21	10:00:00	17.582							
11233	04/02/21	11:00:00	17.582							
11234	04/02/21	12:00:00	17.605							
11235	04/02/21	13:00:00	17.605							
11236	04/02/21	14:00:00	17.605							
11237	04/02/21	15:00:00	17.629							
11238	04/02/21	16:00:00	17.605							
11239	04/02/21	17:00:00	17.629							
11240	04/02/21	18:00:00	17.605							
11241	04/02/21	19:00:00	17.605							
11242	04/02/21	20:00:00	17.558							
11243	04/02/21	21:00:00	17.582							
11244	04/02/21	22:00:00	17.582							
11245	04/02/21	23:00:00	17.582							
11246	05/02/21	00:00:00	17.582							
11247	05/02/21	01:00:00	17.605							
11248	05/02/21	02:00:00	17.605							
11249	05/02/21	03:00:00	17.605							
11250	05/02/21	04:00:00	17.605							
11251	05/02/21	05:00:00	17.605							
11252	05/02/21	06:00:00	17.629							
11253	05/02/21	07:00:00	17.629							
11254	05/02/21	08:00:00	17.605							
11255	05/02/21	09:00:00	17.605							
11256	05/02/21	10:00:00	17.629							
11257	05/02/21	11:00:00	17.629							
11258	05/02/21	12:00:00	17.653							
11259	05/02/21	13:00:00	17.653							
11260	05/02/21	14:00:00	17.653							
11261	05/02/21	15:00:00	17.653							
11262	05/02/21	16:00:00	17.653							
11263	05/02/21	17:00:00	17.653							
11264	05/02/21	18:00:00	17.653							
11265	05/02/21	19:00:00	17.653							
11266	05/02/21	20:00:00	17.653							
11267	05/02/21	21:00:00	17.653							
11268	05/02/21	22:00:00	17.653							
11269	05/02/21	23:00:00	17.653							
11270	06/02/21	00:00:00	17.653							
11271	06/02/21	01:00:00	17.653							
11272	06/02/21	02:00:00	17.653							
11273	06/02/21	03:00:00	17.653							
11274	06/02/21	04:00:00	17.653							
11275	06/02/21	05:00:00	17.653							
11276	06/02/21	06:00:00	17.653							
11277	06/02/21	07:00:00	17.653							
11278	06/02/21	08:00:00	17.653							
11279	06/02/21	09:00:00	17.653							
11280	06/02/21	10:00:00	17.653							
11281	06/02/21	11:00:00	17.653							
11282	06/02/21	12:00:00	17.677							
11283	06/02/21	13:00:00	17.677							
11284	06/02/21	14:00:00	17.677							
11285	06/02/21	15:00:00	17.677							
11286	06/02/21	16:00:00	17.677							
11287	06/02/21	17:00:00	17.677							
11288	06/02/21	18:00:00	17.677							
11289	06/02/21	19:00:00	17.677							
11290	06/02/21	20:00:00	17.677							
11291	06/02/21	21:00:00	17.677							
11292	06/02/21	22:00:00	17.677							
11293	06/02/21	23:00:00	17.677							
11294	07/02/21	00:00:00	17.677							
11295	07/02/21	01:00:00	17.653							
11296	07/02/21	02:00:00	17.653							
11297	07/02/21	03:00:00	17.653							
11298	07/02/21	04:00:00	17.629							
11299	07/02/21	05:00:00	17.653							
11300	07/02/21	06:00:00	17.653							
11301	07/02/21	07:00:00	17.653							
11302	07/02/21	08:00:00	17.653							
11303	07/02/21	09:00:00	17.653							
11304	07/02/21	10:00:00	17.653							
11305	07/02/21	11:00:00	17.677							
11306	07/02/21	12:00:00	17.677							
11307	07/02/21	13:00:00	17.701							
11308	07/02/21	14:00:00	17.701							
11309	07/02/21	15:00:00	17.677							
11310	07/02/21	16:00:00	17.701							
11311	07/02/21	17:00:00	17.701							
11312	07/02/21	18:00:00	17.724							
11313	07/02/21	19:00:00	17.701							
11314	07/02/21	20:00:00	17.724							
11315	07/02/21	21:00:00	17.701							
11316	07/02/21	22:00:00	17.724							
11317	07/02/21	23:00:00	17.677							
11318	08/02/21	00:00:00	17.677							
11319	08/02/21	01:00:00	17.677							
11320	08/02/21	02:00:00	17.677							
11321	08/02/21	03:00:00	17.677							
11322	08/02/21	04:00:00	17.677							
11323	08/02/21	05:00:00	17.677							
11324	08/02/21	06:00:00	17.677							
11325	08/02/21	07:00:00	17.677							
11326	08/02/21	08:00:00	17.677							
11327	08/02/21	09:00:00	17.701							
11328	08/02/21	10:00:00	17.677							
11329	08/02/21	11:00:00	17.724							
11330	08/02/21	12:00:00	17.724							
11331	08/02/21	13:00:00	17.724							
11332	08/02/21	14:00:00	17.724							
11333	08/02/21	15:00:00	17.724							
11334	08/02/21	16:00:00	17.724							
11335	08/02/21	17:00:00	17.724							
11336	08/02/21	18:00:00	17.701							
11337	08/02/21	19:00:00	17.677							
11338	08/02/21	20:00:00	17.677							
11339	08/02/21	21:00:00	17.677							
11340	08/02/21	22:00:00	17.653							
11341	08/02/21	23:00:00	17.653							
11342	09/02/21	00:00:00	17.653							
11343	09/02/21	01:00:00	17.653							
11344	09/02/21	02:00:00	17.677							
11345	09/02/21	03:00:00	17.677							
11346	09/02/21	04:00:00	17.677							
11347	09/02/21	05:00:00	17.701							
11348	09/02/21	06:00:00	17.701							
11349	09/02/21	07:00:00	17.701							
11350	09/02/21	08:00:00	17.701							
11351	09/02/21	09:00:00	17.724							
11352	09/02/21	10:00:00	17.724							
11353	09/02/21	11:00:00	17.724							
11354	09/02/21	12:00:00	17.724							
11355	09/02/21	13:00:00	17.724							
11356	09/02/21	14:00:00	17.724							
11357	09/02/21	15:00:00	17.724							
11358	09/02/21	16:00:00	17.724							
11359	09/02/21	17:00:00	17.724							
11360	09/02/21	18:00:00	17.724							
11361	09/02/21	19:00:00	17.724							
11362	09/02/21	20:00:00	17.701							
11363	09/02/21	21:00:00	17.724							
11364	09/02/21	22:00:00	17.724							
11365	09/02/21	23:00:00	17.724							
11366	10/02/21	00:00:00	17.724							
11367	10/02/21	01:00:00	17.724							
11368	10/02/21	02:00:00	17.724							
11369	10/02/21	03:00:00	17.724							
11370	10/02/21	04:00:00	17.701							
11371	10/02/21	05:00:00	17.701							
11372	10/02/21	06:00:00	17.724							
11373	10/02/21	07:00:00	17.724							
11374	10/02/21	08:00:00	17.724							
11375	10/02/21	09:00:00	17.724							
11376	10/02/21	10:00:00	17.724							
11377	10/02/21	11:00:00	17.724							
11378	10/02/21	12:00:00	17.724							
11379	10/02/21	13:00:00	17.724							
11380	10/02/21	14:00:00	17.724							
11381	10/02/21	15:00:00	17.748							
11382	10/02/21	16:00:00	17.772							
11383	10/02/21	17:00:00	17.772							
11384	10/02/21	18:00:00	17.748							
11385	10/02/21	19:00:00	17.724							
11386	10/02/21	20:00:00	17.724							
11387	10/02/21	21:00:00	17.701							
11388	10/02/21	22:00:00	17.677							
11389	10/02/21	23:00:00	17.653							
11390	11/02/21	00:00:00	17.653							
11391	11/02/21	01:00:00	17.629							
11392	11/02/21	02:00:00	17.653							
11393	11/02/21	03:00:00	17.677							
11394	11/02/21	04:00:00	17.701							
11395	11/02/21	05:00:00	17.701							
11396	11/02/21	06:00:00	17.677							
11397	11/02/21	07:00:00	17.701							
11398	11/02/21	08:00:00	17.701							
11399	11/02/21	09:00:00	17.677							
11400	11/02/21	10:00:00	17.724							
11401	11/02/21	11:00:00	17.701							
11402	11/02/21	12:00:00	17.724							
11403	11/02/21	13:00:00	17.677							
11404	11/02/21	14:00:00	17.724							
11405	11/02/21	15:00:00	17.724							
11406	11/02/21	16:00:00	17.796							
11407	11/02/21	17:00:00	17.915							
11408	11/02/21	18:00:00	17.891							
11409	11/02/21	19:00:00	17.867							
11410	11/02/21	20:00:00	17.819							
11411	11/02/21	21:00:00	17.819							
11412	11/02/21	22:00:00	17.891							
11413	11/02/21	23:00:00	17.915							
11414	12/02/21	00:00:00	17.915							
11415	12/02/21	01:00:00	17.938							
11416	12/02/21	02:00:00	17.915							
11417	12/02/21	03:00:00	17.867							
11418	12/02/21	04:00:00	17.748							
11419	12/02/21	05:00:00	17.724							
11420	12/02/21	06:00:00	17.772							
11421	12/02/21	07:00:00	17.772							
11422	12/02/21	08:00:00	17.748							
11423	12/02/21	09:00:00	17.796							
11424	12/02/21	10:00:00	17.796							
11425	12/02/21	11:00:00	17.796							
11426	12/02/21	12:00:00	17.819							
11427	12/02/21	13:00:00	17.819							
11428	12/02/21	14:00:00	17.843							
11429	12/02/21	15:00:00	17.867							
11430	12/02/21	16:00:00	17.843							
11431	12/02/21	17:00:00	17.843							
11432	12/02/21	18:00:00	17.843							
11433	12/02/21	19:00:00	17.819							
11434	12/02/21	20:00:00	17.796							
11435	12/02/21	21:00:00	17.819							
11436	12/02/21	22:00:00	17.843							
11437	12/02/21	23:00:00	17.915							
11438	13/02/21	00:00:00	17.867							
11439	13/02/21	01:00:00	17.843							
11440	13/02/21	02:00:00	17.819							
11441	13/02/21	03:00:00	17.796							
11442	13/02/21	04:00:00	17.819							
11443	13/02/21	05:00:00	17.819							
11444	13/02/21	06:00:00	17.819							
11445	13/02/21	07:00:00	17.819							
11446	13/02/21	08:00:00	17.677							
11447	13/02/21	09:00:00	17.629							
11448	13/02/21	10:00:00	17.677							
11449	13/02/21	11:00:00	17.748							
11450	13/02/21	12:00:00	17.819							
11451	13/02/21	13:00:00	17.819							
11452	13/02/21	14:00:00	17.772							
11453	13/02/21	15:00:00	17.772							
11454	13/02/21	16:00:00	17.772							
11455	13/02/21	17:00:00	17.772							
11456	13/02/21	18:00:00	17.772							
11457	13/02/21	19:00:00	17.748							
11458	13/02/21	20:00:00	17.748							
11459	13/02/21	21:00:00	17.748							
11460	13/02/21	22:00:00	17.748							
11461	13/02/21	23:00:00	17.748							
11462	14/02/21	00:00:00	17.724							
11463	14/02/21	01:00:00	17.748							
11464	14/02/21	02:00:00	17.748							
11465	14/02/21	03:00:00	17.748							
11466	14/02/21	04:00:00	17.748							
11467	14/02/21	05:00:00	17.724							
11468	14/02/21	06:00:00	17.748							
11469	14/02/21	07:00:00	17.724							
11470	14/02/21	08:00:00	17.724							
11471	14/02/21	09:00:00	17.724							
11472	14/02/21	10:00:00	17.724							
11473	14/02/21	11:00:00	17.724							
11474	14/02/21	12:00:00	17.724							
11475	14/02/21	13:00:00	17.724							
11476	14/02/21	14:00:00	17.724							
11477	14/02/21	15:00:00	17.724							
11478	14/02/21	16:00:00	17.724							
11479	14/02/21	17:00:00	17.748							
11480	14/02/21	18:00:00	17.724							
11481	14/02/21	19:00:00	17.748							
11482	14/02/21	20:00:00	17.796							
11483	14/02/21	21:00:00	17.796							
11484	14/02/21	22:00:00	17.772							
11485	14/02/21	23:00:00	17.772							
11486	15/02/21	00:00:00	17.819							
11487	15/02/21	01:00:00	17.819							
11488	15/02/21	02:00:00	17.819							
11489	15/02/21	03:00:00	17.843							
11490	15/02/21	04:00:00	17.748							
11491	15/02/21	05:00:00	17.772							
11492	15/02/21	06:00:00	17.772							
11493	15/02/21	07:00:00	17.772							
11494	15/02/21	08:00:00	17.772							
11495	15/02/21	09:00:00	17.772							
11496	15/02/21	10:00:00	17.772							
11497	15/02/21	11:00:00	17.724							
11498	15/02/21	12:00:00	17.724							
11499	15/02/21	13:00:00	17.772							
11500	15/02/21	14:00:00	17.772							
11501	15/02/21	15:00:00	17.724							
11502	15/02/21	16:00:00	17.724							
11503	15/02/21	17:00:00	17.724							
11504	15/02/21	18:00:00	17.701							
11505	15/02/21	19:00:00	17.701							
11506	15/02/21	20:00:00	17.701							
11507	15/02/21	21:00:00	17.677							
11508	15/02/21	22:00:00	17.677							
11509	15/02/21	23:00:00	17.701							
11510	16/02/21	00:00:00	17.701							
11511	16/02/21	01:00:00	17.653							
11512	16/02/21	02:00:00	17.701							
11513	16/02/21	03:00:00	17.629							
11514	16/02/21	04:00:00	17.629							
11515	16/02/21	05:00:00	17.629							
11516	16/02/21	06:00:00	17.629							
11517	16/02/21	07:00:00	17.582							
11518	16/02/21	08:00:00	17.534							
11519	16/02/21	09:00:00	17.534							
11520	16/02/21	10:00:00	17.534							
11521	16/02/21	11:00:00	17.534							
11522	16/02/21	12:00:00	17.534							
11523	16/02/21	13:00:00	17.534							
11524	16/02/21	14:00:00	17.534							
11525	16/02/21	15:00:00	17.534							
11526	16/02/21	16:00:00	17.534							
11527	16/02/21	17:00:00	17.510							
11528	16/02/21	18:00:00	17.486							
11529	16/02/21	19:00:00	17.439							
11530	16/02/21	20:00:00	17.415							
11531	16/02/21	21:00:00	17.368							
11532	16/02/21	22:00:00	17.344							
11533	16/02/21	23:00:00	17.320							
11534	17/02/21	00:00:00	17.249							
11535	17/02/21	01:00:00	17.225							
11536	17/02/21	02:00:00	17.225							
11537	17/02/21	03:00:00	17.201							
11538	17/02/21	04:00:00	17.201							
11539	17/02/21	05:00:00	17.177							
11540	17/02/21	06:00:00	17.153							
11541	17/02/21	07:00:00	17.106							
11542	17/02/21	08:00:00	17.106							
11543	17/02/21	09:00:00	17.082							
11544	17/02/21	10:00:00	17.106							
11545	17/02/21	11:00:00	17.082							
11546	17/02/21	12:00:00	17.106							
11547	17/02/21	13:00:00	17.153							
11548	17/02/21	14:00:00	17.082							
11549	17/02/21	15:00:00	17.106							
11550	17/02/21	16:00:00	17.106							
11551	17/02/21	17:00:00	17.106							
11552	17/02/21	18:00:00	17.106							
