"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
10493	25/03/21	15:00:00	13.762						
10494	25/03/21	16:00:00	13.858						
10495	25/03/21	17:00:00	13.834						
10496	25/03/21	18:00:00	14.098						
10497	25/03/21	19:00:00	14.050						
10498	25/03/21	20:00:00	13.930						
10499	25/03/21	21:00:00	13.978						
10500	25/03/21	22:00:00	13.954						
10501	25/03/21	23:00:00	13.906						
10502	26/03/21	00:00:00	13.882						
10503	26/03/21	01:00:00	13.906						
10504	26/03/21	02:00:00	13.858						
10505	26/03/21	03:00:00	13.858						
10506	26/03/21	04:00:00	13.834						
10507	26/03/21	05:00:00	13.810						
10508	26/03/21	06:00:00	13.810						
10509	26/03/21	07:00:00	13.762						
10510	26/03/21	08:00:00	13.762						
10511	26/03/21	09:00:00	13.738						
10512	26/03/21	10:00:00	13.762						
10513	26/03/21	11:00:00	13.762						
10514	26/03/21	12:00:00	13.762						
10515	26/03/21	13:00:00	13.762						
10516	26/03/21	14:00:00	13.810						
10517	26/03/21	15:00:00	13.834						
10518	26/03/21	16:00:00	13.834						
10519	26/03/21	17:00:00	13.810						
10520	26/03/21	18:00:00	13.810						
10521	26/03/21	19:00:00	13.786						
10522	26/03/21	20:00:00	13.762						
10523	26/03/21	21:00:00	13.762						
10524	26/03/21	22:00:00	13.762						
10525	26/03/21	23:00:00	13.738						
10526	27/03/21	00:00:00	13.738						
10527	27/03/21	01:00:00	13.738						
10528	27/03/21	02:00:00	13.762						
10529	27/03/21	03:00:00	13.786						
10530	27/03/21	04:00:00	13.762						
10531	27/03/21	05:00:00	13.762						
10532	27/03/21	06:00:00	13.762						
10533	27/03/21	07:00:00	13.738						
10534	27/03/21	08:00:00	13.738						
10535	27/03/21	09:00:00	13.762						
10536	27/03/21	10:00:00	13.786						
10537	27/03/21	11:00:00	13.834						
10538	27/03/21	12:00:00	13.858						
10539	27/03/21	13:00:00	13.906						
10540	27/03/21	14:00:00	13.954						
10541	27/03/21	15:00:00	13.930						
10542	27/03/21	16:00:00	13.930						
10543	27/03/21	17:00:00	13.906						
10544	27/03/21	18:00:00	13.858						
10545	27/03/21	19:00:00	13.834						
10546	27/03/21	20:00:00	13.810						
10547	27/03/21	21:00:00	13.786						
10548	27/03/21	22:00:00	13.762						
10549	27/03/21	23:00:00	13.762						
10550	28/03/21	00:00:00	13.762						
10551	28/03/21	01:00:00	13.762						
10552	28/03/21	02:00:00	13.762						
10553	28/03/21	03:00:00	13.738						
10554	28/03/21	04:00:00	13.738						
10555	28/03/21	05:00:00	13.738						
10556	28/03/21	06:00:00	13.738						
10557	28/03/21	07:00:00	13.738						
10558	28/03/21	08:00:00	13.762						
10559	28/03/21	09:00:00	13.762						
10560	28/03/21	10:00:00	13.810						
10561	28/03/21	11:00:00	13.834						
10562	28/03/21	12:00:00	13.882						
10563	28/03/21	13:00:00	13.954						
10564	28/03/21	14:00:00	13.954						
10565	28/03/21	15:00:00	13.954						
10566	28/03/21	16:00:00	14.002						
10567	28/03/21	17:00:00	13.978						
10568	28/03/21	18:00:00	14.050						
10569	28/03/21	19:00:00	13.978						
10570	28/03/21	20:00:00	14.098						
10571	28/03/21	21:00:00	14.002						
10572	28/03/21	22:00:00	13.930						
10573	28/03/21	23:00:00	13.930						
10574	29/03/21	00:00:00	13.954						
10575	29/03/21	01:00:00	14.002						
10576	29/03/21	02:00:00	14.002						
10577	29/03/21	03:00:00	13.930						
10578	29/03/21	04:00:00	13.954						
10579	29/03/21	05:00:00	13.906						
10580	29/03/21	06:00:00	13.906						
10581	29/03/21	07:00:00	13.954						
10582	29/03/21	08:00:00	13.954						
10583	29/03/21	09:00:00	13.954						
10584	29/03/21	10:00:00	13.978						
10585	29/03/21	11:00:00	14.026						
10586	29/03/21	12:00:00	13.978						
10587	29/03/21	13:00:00	14.026						
10588	29/03/21	14:00:00	14.098						
10589	29/03/21	15:00:00	14.194						
10590	29/03/21	16:00:00	14.194						
10591	29/03/21	17:00:00	14.170						
10592	29/03/21	18:00:00	14.146						
10593	29/03/21	19:00:00	14.122						
10594	29/03/21	20:00:00	14.122						
10595	29/03/21	21:00:00	14.218						
10596	29/03/21	22:00:00	14.098						
10597	29/03/21	23:00:00	14.098						
10598	30/03/21	00:00:00	14.074						
10599	30/03/21	01:00:00	14.050						
10600	30/03/21	02:00:00	13.978						
10601	30/03/21	03:00:00	13.978						
10602	30/03/21	04:00:00	14.002						
10603	30/03/21	05:00:00	14.002						
10604	30/03/21	06:00:00	13.978						
10605	30/03/21	07:00:00	13.930						
10606	30/03/21	08:00:00	13.930						
10607	30/03/21	09:00:00	14.122						
10608	30/03/21	10:00:00	14.074						
10609	30/03/21	11:00:00	14.122						
10610	30/03/21	12:00:00	13.906						
10611	30/03/21	13:00:00	14.218						
10612	30/03/21	14:00:00	14.290						
10613	30/03/21	15:00:00	14.290						
10614	30/03/21	16:00:00	14.337						
10615	30/03/21	17:00:00	14.409						
10616	30/03/21	18:00:00	14.266						
10617	30/03/21	19:00:00	14.745						
10618	30/03/21	20:00:00	14.601						
10619	30/03/21	21:00:00	14.529						
10620	30/03/21	22:00:00	14.505						
10621	30/03/21	23:00:00	14.385						
10622	31/03/21	00:00:00	14.170						
10623	31/03/21	01:00:00	14.002						
10624	31/03/21	02:00:00	13.930						
10625	31/03/21	03:00:00	14.122						
10626	31/03/21	04:00:00	14.218						
10627	31/03/21	05:00:00	14.050						
10628	31/03/21	06:00:00	14.194						
10629	31/03/21	07:00:00	14.290						
10630	31/03/21	08:00:00	14.002						
10631	31/03/21	09:00:00	14.194						
10632	31/03/21	10:00:00	14.314						
10633	31/03/21	11:00:00	14.242						
10634	31/03/21	12:00:00	14.266						
10635	31/03/21	13:00:00	14.266						
10636	31/03/21	14:00:00	14.290						
10637	31/03/21	15:00:00	14.409						
10638	31/03/21	16:00:00	14.433						
10639	31/03/21	17:00:00	14.385						
10640	31/03/21	18:00:00	14.314						
10641	31/03/21	19:00:00	14.721						
10642	31/03/21	20:00:00	14.649						
10643	31/03/21	21:00:00	14.601						
10644	31/03/21	22:00:00	14.673						
10645	31/03/21	23:00:00	14.266						
10646	01/04/21	00:00:00	14.098						
10647	01/04/21	01:00:00	14.026						
10648	01/04/21	02:00:00	14.002						
10649	01/04/21	03:00:00	13.954						
10650	01/04/21	04:00:00	14.002						
10651	01/04/21	05:00:00	14.050						
10652	01/04/21	06:00:00	14.050						
10653	01/04/21	07:00:00	14.026						
10654	01/04/21	08:00:00	14.026						
10655	01/04/21	09:00:00	14.002						
10656	01/04/21	10:00:00	14.122						
10657	01/04/21	11:00:00	14.098						
10658	01/04/21	12:00:00	14.481						
10659	01/04/21	13:00:00	14.553						
10660	01/04/21	14:00:00	14.601						
10661	01/04/21	15:00:00	14.577						
10662	01/04/21	16:00:00	14.625						
10663	01/04/21	17:00:00	14.553						
10664	01/04/21	18:00:00	14.529						
10665	01/04/21	19:00:00	14.601						
10666	01/04/21	20:00:00	14.697						
10667	01/04/21	21:00:00	14.673						
10668	01/04/21	22:00:00	14.409						
10669	01/04/21	23:00:00	14.625						
10670	02/04/21	00:00:00	14.505						
10671	02/04/21	01:00:00	14.194						
10672	02/04/21	02:00:00	14.433						
10673	02/04/21	03:00:00	14.122						
10674	02/04/21	04:00:00	14.170						
10675	02/04/21	05:00:00	14.242						
10676	02/04/21	06:00:00	14.290						
10677	02/04/21	07:00:00	14.290						
10678	02/04/21	08:00:00	14.290						
10679	02/04/21	09:00:00	14.314						
10680	02/04/21	10:00:00	14.337						
10681	02/04/21	11:00:00	14.290						
10682	02/04/21	12:00:00	14.385						
10683	02/04/21	13:00:00	14.577						
10684	02/04/21	14:00:00	14.625						
10685	02/04/21	15:00:00	14.745						
10686	02/04/21	16:00:00	15.151						
10687	02/04/21	17:00:00	14.673						
10688	02/04/21	18:00:00	14.816						
10689	02/04/21	19:00:00	14.816						
10690	02/04/21	20:00:00	14.768						
10691	02/04/21	21:00:00	14.768						
10692	02/04/21	22:00:00	14.697						
10693	02/04/21	23:00:00	14.673						
10694	03/04/21	00:00:00	14.481						
10695	03/04/21	01:00:00	14.433						
10696	03/04/21	02:00:00	14.673						
10697	03/04/21	03:00:00	14.721						
10698	03/04/21	04:00:00	14.673						
10699	03/04/21	05:00:00	14.673						
10700	03/04/21	06:00:00	14.697						
10701	03/04/21	07:00:00	14.673						
10702	03/04/21	08:00:00	14.625						
10703	03/04/21	09:00:00	14.697						
10704	03/04/21	10:00:00	14.840						
10705	03/04/21	11:00:00	14.792						
10706	03/04/21	12:00:00	14.888						
10707	03/04/21	13:00:00	15.055						
10708	03/04/21	14:00:00	15.151						
10709	03/04/21	15:00:00	15.127						
10710	03/04/21	16:00:00	15.127						
10711	03/04/21	17:00:00	15.127						
10712	03/04/21	18:00:00	15.103						
10713	03/04/21	19:00:00	15.055						
10714	03/04/21	20:00:00	14.960						
10715	03/04/21	21:00:00	14.960						
10716	03/04/21	22:00:00	15.055						
10717	03/04/21	23:00:00	14.984						
10718	04/04/21	00:00:00	14.936						
10719	04/04/21	01:00:00	14.888						
10720	04/04/21	02:00:00	14.912						
10721	04/04/21	03:00:00	14.912						
10722	04/04/21	04:00:00	14.912						
10723	04/04/21	05:00:00	14.888						
10724	04/04/21	06:00:00	14.864						
10725	04/04/21	07:00:00	14.864						
10726	04/04/21	08:00:00	14.768						
10727	04/04/21	09:00:00	14.912						
10728	04/04/21	10:00:00	14.864						
10729	04/04/21	11:00:00	14.912						
10730	04/04/21	12:00:00	14.864						
10731	04/04/21	13:00:00	14.792						
10732	04/04/21	14:00:00	14.625						
10733	04/04/21	15:00:00	14.745						
10734	04/04/21	16:00:00	14.792						
10735	04/04/21	17:00:00	14.792						
10736	04/04/21	18:00:00	14.816						
10737	04/04/21	19:00:00	15.103						
10738	04/04/21	20:00:00	15.318						
10739	04/04/21	21:00:00	15.342						
10740	04/04/21	22:00:00	15.151						
10741	04/04/21	23:00:00	15.055						
10742	05/04/21	00:00:00	14.984						
10743	05/04/21	01:00:00	15.031						
10744	05/04/21	02:00:00	14.960						
10745	05/04/21	03:00:00	14.960						
10746	05/04/21	04:00:00	14.864						
10747	05/04/21	05:00:00	14.721						
10748	05/04/21	06:00:00	14.673						
10749	05/04/21	07:00:00	14.601						
10750	05/04/21	08:00:00	14.625						
10751	05/04/21	09:00:00	14.625						
10752	05/04/21	10:00:00	14.673						
10753	05/04/21	11:00:00	14.745						
10754	05/04/21	12:00:00	14.768						
10755	05/04/21	13:00:00	14.745						
10756	05/04/21	14:00:00	14.745						
10757	05/04/21	15:00:00	15.031						
10758	05/04/21	16:00:00	15.127						
10759	05/04/21	17:00:00	15.008						
10760	05/04/21	18:00:00	14.888						
10761	05/04/21	19:00:00	14.936						
10762	05/04/21	20:00:00	14.936						
10763	05/04/21	21:00:00	14.864						
10764	05/04/21	22:00:00	14.792						
10765	05/04/21	23:00:00	14.745						
10766	06/04/21	00:00:00	14.625						
10767	06/04/21	01:00:00	14.601						
10768	06/04/21	02:00:00	14.577						
10769	06/04/21	03:00:00	14.529						
10770	06/04/21	04:00:00	14.481						
10771	06/04/21	05:00:00	14.457						
10772	06/04/21	06:00:00	14.433						
10773	06/04/21	07:00:00	14.385						
10774	06/04/21	08:00:00	14.314						
10775	06/04/21	09:00:00	14.290						
10776	06/04/21	10:00:00	14.194						
10777	06/04/21	11:00:00	14.098						
10778	06/04/21	12:00:00	14.002						
10779	06/04/21	13:00:00	14.002						
10780	06/04/21	14:00:00	13.930						
10781	06/04/21	15:00:00	13.882						
10782	06/04/21	16:00:00	13.834						
10783	06/04/21	17:00:00	13.810						
10784	06/04/21	18:00:00	13.762						
10785	06/04/21	19:00:00	13.738						
10786	06/04/21	20:00:00	13.714						
10787	06/04/21	21:00:00	13.738						
10788	06/04/21	22:00:00	13.714						
10789	06/04/21	23:00:00	13.690						
10790	07/04/21	00:00:00	13.690						
10791	07/04/21	01:00:00	13.690						
10792	07/04/21	02:00:00	13.690						
10793	07/04/21	03:00:00	13.690						
10794	07/04/21	04:00:00	13.666						
10795	07/04/21	05:00:00	13.666						
10796	07/04/21	06:00:00	13.642						
10797	07/04/21	07:00:00	13.642						
10798	07/04/21	08:00:00	13.618						
10799	07/04/21	09:00:00	13.618						
10800	07/04/21	10:00:00	13.618						
10801	07/04/21	11:00:00	13.642						
10802	07/04/21	12:00:00	13.642						
10803	07/04/21	13:00:00	13.666						
10804	07/04/21	14:00:00	13.666						
10805	07/04/21	15:00:00	13.666						
10806	07/04/21	16:00:00	13.666						
10807	07/04/21	17:00:00	13.642						
10808	07/04/21	18:00:00	13.642						
10809	07/04/21	19:00:00	13.618						
10810	07/04/21	20:00:00	13.618						
10811	07/04/21	21:00:00	13.618						
10812	07/04/21	22:00:00	13.618						
10813	07/04/21	23:00:00	13.618						
10814	08/04/21	00:00:00	13.618						
10815	08/04/21	01:00:00	13.618						
10816	08/04/21	02:00:00	13.570						
10817	08/04/21	03:00:00	13.594						
10818	08/04/21	04:00:00	13.594						
10819	08/04/21	05:00:00	13.570						
10820	08/04/21	06:00:00	13.570						
10821	08/04/21	07:00:00	13.570						
10822	08/04/21	08:00:00	13.570						
10823	08/04/21	09:00:00	13.618						
10824	08/04/21	10:00:00	13.642						
10825	08/04/21	11:00:00	13.690						
10826	08/04/21	12:00:00	13.738						
10827	08/04/21	13:00:00	13.810						
10828	08/04/21	14:00:00	13.882						
10829	08/04/21	15:00:00	13.858						
10830	08/04/21	16:00:00	13.906						
10831	08/04/21	17:00:00	13.786						
10832	08/04/21	18:00:00	13.786						
10833	08/04/21	19:00:00	13.738						
10834	08/04/21	20:00:00	13.714						
10835	08/04/21	21:00:00	13.666						
10836	08/04/21	22:00:00	13.666						
10837	08/04/21	23:00:00	13.666						
10838	09/04/21	00:00:00	13.714						
10839	09/04/21	01:00:00	13.714						
10840	09/04/21	02:00:00	13.714						
10841	09/04/21	03:00:00	13.714						
10842	09/04/21	04:00:00	13.714						
10843	09/04/21	05:00:00	13.690						
10844	09/04/21	06:00:00	13.714						
10845	09/04/21	07:00:00	13.690						
10846	09/04/21	08:00:00	13.714						
10847	09/04/21	09:00:00	13.714						
10848	09/04/21	10:00:00	13.714						
10849	09/04/21	11:00:00	13.762						
10850	09/04/21	12:00:00	13.810						
10851	09/04/21	13:00:00	13.810						
10852	09/04/21	14:00:00	13.834						
10853	09/04/21	15:00:00	13.906						
10854	09/04/21	16:00:00	13.882						
10855	09/04/21	17:00:00	13.882						
10856	09/04/21	18:00:00	13.858						
10857	09/04/21	19:00:00	13.834						
10858	09/04/21	20:00:00	13.810						
10859	09/04/21	21:00:00	13.810						
10860	09/04/21	22:00:00	13.810						
10861	09/04/21	23:00:00	13.810						
10862	10/04/21	00:00:00	13.786						
10863	10/04/21	01:00:00	13.786						
10864	10/04/21	02:00:00	13.786						
10865	10/04/21	03:00:00	13.786						
10866	10/04/21	04:00:00	13.810						
10867	10/04/21	05:00:00	13.786						
10868	10/04/21	06:00:00	13.786						
10869	10/04/21	07:00:00	13.786						
10870	10/04/21	08:00:00	13.786						
10871	10/04/21	09:00:00	13.786						
10872	10/04/21	10:00:00	13.786						
10873	10/04/21	11:00:00	13.786						
10874	10/04/21	12:00:00	13.762						
10875	10/04/21	13:00:00	13.786						
10876	10/04/21	14:00:00	13.762						
10877	10/04/21	15:00:00	13.762						
10878	10/04/21	16:00:00	13.762						
10879	10/04/21	17:00:00	13.762						
10880	10/04/21	18:00:00	13.762						
10881	10/04/21	19:00:00	13.762						
10882	10/04/21	20:00:00	13.762						
10883	10/04/21	21:00:00	13.786						
10884	10/04/21	22:00:00	13.786						
10885	10/04/21	23:00:00	13.762						
10886	11/04/21	00:00:00	13.786						
10887	11/04/21	01:00:00	13.810						
10888	11/04/21	02:00:00	13.786						
10889	11/04/21	03:00:00	13.786						
10890	11/04/21	04:00:00	13.786						
10891	11/04/21	05:00:00	13.786						
10892	11/04/21	06:00:00	13.786						
10893	11/04/21	07:00:00	13.810						
10894	11/04/21	08:00:00	13.810						
10895	11/04/21	09:00:00	13.834						
10896	11/04/21	10:00:00	13.858						
10897	11/04/21	11:00:00	13.858						
10898	11/04/21	12:00:00	13.906						
10899	11/04/21	13:00:00	13.906						
10900	11/04/21	14:00:00	13.930						
10901	11/04/21	15:00:00	13.954						
10902	11/04/21	16:00:00	13.930						
10903	11/04/21	17:00:00	13.906						
10904	11/04/21	18:00:00	13.882						
10905	11/04/21	19:00:00	13.858						
10906	11/04/21	20:00:00	13.858						
10907	11/04/21	21:00:00	13.834						
10908	11/04/21	22:00:00	13.834						
10909	11/04/21	23:00:00	13.858						
10910	12/04/21	00:00:00	13.858						
10911	12/04/21	01:00:00	13.858						
10912	12/04/21	02:00:00	13.834						
10913	12/04/21	03:00:00	13.834						
10914	12/04/21	04:00:00	13.834						
10915	12/04/21	05:00:00	13.810						
10916	12/04/21	06:00:00	13.810						
10917	12/04/21	07:00:00	13.810						
10918	12/04/21	08:00:00	13.810						
10919	12/04/21	09:00:00	13.834						
10920	12/04/21	10:00:00	13.858						
10921	12/04/21	11:00:00	13.858						
10922	12/04/21	12:00:00	13.858						
10923	12/04/21	13:00:00	13.858						
10924	12/04/21	14:00:00	13.834						
10925	12/04/21	15:00:00	13.810						
10926	12/04/21	16:00:00	13.810						
10927	12/04/21	17:00:00	13.810						
10928	12/04/21	18:00:00	13.810						
10929	12/04/21	19:00:00	13.810						
10930	12/04/21	20:00:00	13.786						
10931	12/04/21	21:00:00	13.762						
10932	12/04/21	22:00:00	13.762						
10933	12/04/21	23:00:00	13.738						
10934	13/04/21	00:00:00	13.714						
10935	13/04/21	01:00:00	13.714						
10936	13/04/21	02:00:00	13.714						
10937	13/04/21	03:00:00	13.714						
10938	13/04/21	04:00:00	13.690						
10939	13/04/21	05:00:00	13.714						
10940	13/04/21	06:00:00	13.690						
10941	13/04/21	07:00:00	13.690						
10942	13/04/21	08:00:00	13.690						
10943	13/04/21	09:00:00	13.690						
10944	13/04/21	10:00:00	13.714						
10945	13/04/21	11:00:00	13.714						
10946	13/04/21	12:00:00	13.762						
10947	13/04/21	13:00:00	13.786						
10948	13/04/21	14:00:00	13.786						
10949	13/04/21	15:00:00	13.834						
10950	13/04/21	16:00:00	13.810						
10951	13/04/21	17:00:00	13.810						
10952	13/04/21	18:00:00	13.810						
10953	13/04/21	19:00:00	13.810						
10954	13/04/21	20:00:00	13.810						
10955	13/04/21	21:00:00	13.810						
10956	13/04/21	22:00:00	13.810						
10957	13/04/21	23:00:00	13.810						
10958	14/04/21	00:00:00	13.810						
10959	14/04/21	01:00:00	13.810						
10960	14/04/21	02:00:00	13.810						
10961	14/04/21	03:00:00	13.810						
10962	14/04/21	04:00:00	13.810						
10963	14/04/21	05:00:00	13.810						
10964	14/04/21	06:00:00	13.786						
10965	14/04/21	07:00:00	13.786						
10966	14/04/21	08:00:00	13.810						
10967	14/04/21	09:00:00	13.810						
10968	14/04/21	10:00:00	13.810						
10969	14/04/21	11:00:00	13.834						
10970	14/04/21	12:00:00	13.834						
10971	14/04/21	13:00:00	13.834						
10972	14/04/21	14:00:00	13.858						
10973	14/04/21	15:00:00	13.858						
10974	14/04/21	16:00:00	13.882						
10975	14/04/21	17:00:00	13.882						
10976	14/04/21	18:00:00	13.858						
10977	14/04/21	19:00:00	13.858						
10978	14/04/21	20:00:00	13.858						
10979	14/04/21	21:00:00	13.858						
10980	14/04/21	22:00:00	13.858						
10981	14/04/21	23:00:00	13.858						
10982	15/04/21	00:00:00	13.858						
10983	15/04/21	01:00:00	13.882						
10984	15/04/21	02:00:00	13.906						
10985	15/04/21	03:00:00	13.882						
10986	15/04/21	04:00:00	13.882						
10987	15/04/21	05:00:00	13.882						
10988	15/04/21	06:00:00	13.882						
10989	15/04/21	07:00:00	13.882						
10990	15/04/21	08:00:00	13.882						
10991	15/04/21	09:00:00	13.906						
10992	15/04/21	10:00:00	13.930						
10993	15/04/21	11:00:00	13.906						
10994	15/04/21	12:00:00	13.930						
10995	15/04/21	13:00:00	13.978						
10996	15/04/21	14:00:00	14.002						
10997	15/04/21	15:00:00	14.026						
10998	15/04/21	16:00:00	14.002						
10999	15/04/21	17:00:00	14.026						
11000	15/04/21	18:00:00	14.002						
11001	15/04/21	19:00:00	14.026						
11002	15/04/21	20:00:00	14.002						
11003	15/04/21	21:00:00	14.050						
11004	15/04/21	22:00:00	14.026						
11005	15/04/21	23:00:00	14.050						
11006	16/04/21	00:00:00	14.050						
11007	16/04/21	01:00:00	14.050						
11008	16/04/21	02:00:00	14.050						
11009	16/04/21	03:00:00	14.026						
11010	16/04/21	04:00:00	14.050						
11011	16/04/21	05:00:00	14.050						
11012	16/04/21	06:00:00	14.050						
11013	16/04/21	07:00:00	14.050						
11014	16/04/21	08:00:00	14.074						
11015	16/04/21	09:00:00	14.074						
11016	16/04/21	10:00:00	14.050						
11017	16/04/21	11:00:00	14.098						
11018	16/04/21	12:00:00	14.098						
11019	16/04/21	13:00:00	14.146						
11020	16/04/21	14:00:00	14.170						
11021	16/04/21	15:00:00	14.146						
11022	16/04/21	16:00:00	14.218						
11023	16/04/21	17:00:00	14.170						
11024	16/04/21	18:00:00	14.194						
11025	16/04/21	19:00:00	14.194						
11026	16/04/21	20:00:00	14.266						
11027	16/04/21	21:00:00	14.242						
11028	16/04/21	22:00:00	14.218						
11029	16/04/21	23:00:00	14.194						
11030	17/04/21	00:00:00	14.170						
11031	17/04/21	01:00:00	14.194						
11032	17/04/21	02:00:00	14.242						
11033	17/04/21	03:00:00	14.194						
11034	17/04/21	04:00:00	14.170						
11035	17/04/21	05:00:00	14.146						
11036	17/04/21	06:00:00	14.146						
11037	17/04/21	07:00:00	14.122						
11038	17/04/21	08:00:00	14.122						
11039	17/04/21	09:00:00	14.098						
11040	17/04/21	10:00:00	14.098						
11041	17/04/21	11:00:00	14.074						
11042	17/04/21	12:00:00	14.050						
11043	17/04/21	13:00:00	14.050						
11044	17/04/21	14:00:00	14.050						
11045	17/04/21	15:00:00	14.050						
11046	17/04/21	16:00:00	14.050						
11047	17/04/21	17:00:00	14.050						
11048	17/04/21	18:00:00	14.050						
11049	17/04/21	19:00:00	14.050						
11050	17/04/21	20:00:00	14.026						
11051	17/04/21	21:00:00	14.026						
11052	17/04/21	22:00:00	14.002						
11053	17/04/21	23:00:00	14.002						
11054	18/04/21	00:00:00	14.002						
11055	18/04/21	01:00:00	14.002						
11056	18/04/21	02:00:00	13.978						
11057	18/04/21	03:00:00	13.978						
11058	18/04/21	04:00:00	13.978						
11059	18/04/21	05:00:00	13.978						
11060	18/04/21	06:00:00	13.954						
11061	18/04/21	07:00:00	13.954						
11062	18/04/21	08:00:00	13.954						
11063	18/04/21	09:00:00	13.978						
11064	18/04/21	10:00:00	14.002						
11065	18/04/21	11:00:00	14.002						
11066	18/04/21	12:00:00	14.146						
11067	18/04/21	13:00:00	14.242						
11068	18/04/21	14:00:00	14.266						
11069	18/04/21	15:00:00	14.314						
11070	18/04/21	16:00:00	14.242						
11071	18/04/21	17:00:00	14.314						
11072	18/04/21	18:00:00	14.314						
11073	18/04/21	19:00:00	14.218						
11074	18/04/21	20:00:00	14.242						
11075	18/04/21	21:00:00	14.242						
11076	18/04/21	22:00:00	14.242						
11077	18/04/21	23:00:00	14.218						
11078	19/04/21	00:00:00	14.122						
11079	19/04/21	01:00:00	14.074						
11080	19/04/21	02:00:00	14.050						
11081	19/04/21	03:00:00	14.050						
11082	19/04/21	04:00:00	14.050						
11083	19/04/21	05:00:00	14.050						
11084	19/04/21	06:00:00	14.026						
11085	19/04/21	07:00:00	14.026						
11086	19/04/21	08:00:00	14.026						
11087	19/04/21	09:00:00	14.050						
11088	19/04/21	10:00:00	14.122						
11089	19/04/21	11:00:00	14.122						
11090	19/04/21	12:00:00	14.194						
11091	19/04/21	13:00:00	14.218						
11092	19/04/21	14:00:00	14.218						
11093	19/04/21	15:00:00	14.242						
11094	19/04/21	16:00:00	14.242						
11095	19/04/21	17:00:00	14.433						
11096	19/04/21	18:00:00	14.457						
11097	19/04/21	19:00:00	14.505						
11098	19/04/21	20:00:00	14.553						
11099	19/04/21	21:00:00	14.481						
11100	19/04/21	22:00:00	14.481						
11101	19/04/21	23:00:00	14.481						
11102	20/04/21	00:00:00	14.361						
11103	20/04/21	01:00:00	14.314						
11104	20/04/21	02:00:00	14.290						
11105	20/04/21	03:00:00	14.266						
11106	20/04/21	04:00:00	14.242						
11107	20/04/21	05:00:00	14.218						
11108	20/04/21	06:00:00	14.242						
11109	20/04/21	07:00:00	14.242						
11110	20/04/21	08:00:00	14.242						
11111	20/04/21	09:00:00	14.242						
11112	20/04/21	10:00:00	14.266						
11113	20/04/21	11:00:00	14.218						
11114	20/04/21	12:00:00	14.290						
11115	20/04/21	13:00:00	14.290						
11116	20/04/21	14:00:00	14.242						
11117	20/04/21	15:00:00	14.433						
11118	20/04/21	16:00:00	14.481						
11119	20/04/21	17:00:00	14.337						
11120	20/04/21	18:00:00	14.385						
11121	20/04/21	19:00:00	14.385						
11122	20/04/21	20:00:00	14.505						
11123	20/04/21	21:00:00	14.314						
11124	20/04/21	22:00:00	14.314						
11125	20/04/21	23:00:00	14.337						
11126	21/04/21	00:00:00	14.314						
11127	21/04/21	01:00:00	14.290						
11128	21/04/21	02:00:00	14.290						
11129	21/04/21	03:00:00	14.337						
11130	21/04/21	04:00:00	14.409						
11131	21/04/21	05:00:00	14.385						
11132	21/04/21	06:00:00	14.385						
11133	21/04/21	07:00:00	14.361						
11134	21/04/21	08:00:00	14.337						
11135	21/04/21	09:00:00	14.314						
11136	21/04/21	10:00:00	14.290						
11137	21/04/21	11:00:00	14.290						
11138	21/04/21	12:00:00	14.314						
11139	21/04/21	13:00:00	14.337						
11140	21/04/21	14:00:00	14.337						
11141	21/04/21	15:00:00	14.505						
11142	21/04/21	16:00:00	14.577						
11143	21/04/21	17:00:00	14.505						
11144	21/04/21	18:00:00	14.481						
11145	21/04/21	19:00:00	14.433						
11146	21/04/21	20:00:00	14.409						
11147	21/04/21	21:00:00	14.409						
11148	21/04/21	22:00:00	14.385						
11149	21/04/21	23:00:00	14.314						
11150	22/04/21	00:00:00	14.290						
11151	22/04/21	01:00:00	14.242						
11152	22/04/21	02:00:00	14.266						
11153	22/04/21	03:00:00	14.266						
11154	22/04/21	04:00:00	14.290						
11155	22/04/21	05:00:00	14.266						
11156	22/04/21	06:00:00	14.290						
11157	22/04/21	07:00:00	14.290						
11158	22/04/21	08:00:00	14.314						
11159	22/04/21	09:00:00	14.337						
11160	22/04/21	10:00:00	14.385						
11161	22/04/21	11:00:00	14.481						
11162	22/04/21	12:00:00	14.409						
11163	22/04/21	13:00:00	14.505						
11164	22/04/21	14:00:00	14.553						
11165	22/04/21	15:00:00	14.577						
11166	22/04/21	16:00:00	14.625						
11167	22/04/21	17:00:00	14.577						
11168	22/04/21	18:00:00	14.529						
11169	22/04/21	19:00:00	14.457						
11170	22/04/21	20:00:00	14.481						
11171	22/04/21	21:00:00	14.361						
11172	22/04/21	22:00:00	14.385						
11173	22/04/21	23:00:00	14.457						
11174	23/04/21	00:00:00	14.457						
11175	23/04/21	01:00:00	14.433						
11176	23/04/21	02:00:00	14.409						
11177	23/04/21	03:00:00	14.385						
11178	23/04/21	04:00:00	14.385						
