"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
32841	10/10/20	06:20:00	16.296		
32842	10/10/20	06:21:00	16.272		
32843	10/10/20	06:22:00	16.272		
32844	10/10/20	06:23:00	16.272		
32845	10/10/20	06:24:00	16.272		
32846	10/10/20	06:25:00	16.272		
32847	10/10/20	06:26:00	16.272		
32848	10/10/20	06:27:00	16.272		
32849	10/10/20	06:28:00	16.272		
32850	10/10/20	06:29:00	16.272		
32851	10/10/20	06:30:00	16.272		
32852	10/10/20	06:31:00	16.272		
32853	10/10/20	06:32:00	16.272		
32854	10/10/20	06:33:00	16.272		
32855	10/10/20	06:34:00	16.272		
32856	10/10/20	06:35:00	16.272		
32857	10/10/20	06:36:00	16.272		
32858	10/10/20	06:37:00	16.272		
32859	10/10/20	06:38:00	16.272		
32860	10/10/20	06:39:00	16.249		
32861	10/10/20	06:40:00	16.249		
32862	10/10/20	06:41:00	16.249		
32863	10/10/20	06:42:00	16.249		
32864	10/10/20	06:43:00	16.249		
32865	10/10/20	06:44:00	16.249		
32866	10/10/20	06:45:00	16.225		
32867	10/10/20	06:46:00	16.225		
32868	10/10/20	06:47:00	16.225		
32869	10/10/20	06:48:00	16.201		
32870	10/10/20	06:49:00	16.201		
32871	10/10/20	06:50:00	16.201		
32872	10/10/20	06:51:00	16.201		
32873	10/10/20	06:52:00	16.201		
32874	10/10/20	06:53:00	16.201		
32875	10/10/20	06:54:00	16.201		
32876	10/10/20	06:55:00	16.201		
32877	10/10/20	06:56:00	16.201		
32878	10/10/20	06:57:00	16.177		
32879	10/10/20	06:58:00	16.153		
32880	10/10/20	06:59:00	16.153		
32881	10/10/20	07:00:00	16.129		
32882	10/10/20	07:01:00	16.129		
32883	10/10/20	07:02:00	16.106		
32884	10/10/20	07:03:00	16.106		
32885	10/10/20	07:04:00	16.106		
32886	10/10/20	07:05:00	16.106		
32887	10/10/20	07:06:00	16.106		
32888	10/10/20	07:07:00	16.106		
32889	10/10/20	07:08:00	16.106		
32890	10/10/20	07:09:00	16.106		
32891	10/10/20	07:10:00	16.106		
32892	10/10/20	07:11:00	16.106		
32893	10/10/20	07:12:00	16.106		
32894	10/10/20	07:13:00	16.082		
32895	10/10/20	07:14:00	16.082		
32896	10/10/20	07:15:00	16.082		
32897	10/10/20	07:16:00	16.082		
32898	10/10/20	07:17:00	16.058		
32899	10/10/20	07:18:00	16.058		
32900	10/10/20	07:19:00	16.082		
32901	10/10/20	07:20:00	16.082		
32902	10/10/20	07:21:00	16.058		
32903	10/10/20	07:22:00	16.058		
32904	10/10/20	07:23:00	16.058		
32905	10/10/20	07:24:00	16.058		
32906	10/10/20	07:25:00	16.058		
32907	10/10/20	07:26:00	16.082		
32908	10/10/20	07:27:00	16.082		
32909	10/10/20	07:28:00	16.106		
32910	10/10/20	07:29:00	16.106		
32911	10/10/20	07:30:00	16.106		
32912	10/10/20	07:31:00	16.129		
32913	10/10/20	07:32:00	16.153		
32914	10/10/20	07:33:00	16.177		
32915	10/10/20	07:34:00	16.177		
32916	10/10/20	07:35:00	16.201		
32917	10/10/20	07:36:00	16.225		
32918	10/10/20	07:37:00	16.225		
32919	10/10/20	07:38:00	16.225		
32920	10/10/20	07:39:00	16.249		
32921	10/10/20	07:40:00	16.249		
32922	10/10/20	07:41:00	16.249		
32923	10/10/20	07:42:00	16.249		
32924	10/10/20	07:43:00	16.249		
32925	10/10/20	07:44:00	16.272		
32926	10/10/20	07:45:00	16.272		
32927	10/10/20	07:46:00	16.296		
32928	10/10/20	07:47:00	16.296		
32929	10/10/20	07:48:00	16.320		
32930	10/10/20	07:49:00	16.320		
32931	10/10/20	07:50:00	16.344		
32932	10/10/20	07:51:00	16.344		
32933	10/10/20	07:52:00	16.368		
32934	10/10/20	07:53:00	16.368		
32935	10/10/20	07:54:00	16.368		
32936	10/10/20	07:55:00	16.392		
32937	10/10/20	07:56:00	16.392		
32938	10/10/20	07:57:00	16.392		
32939	10/10/20	07:58:00	16.392		
32940	10/10/20	07:59:00	16.392		
32941	10/10/20	08:00:00	16.392		
32942	10/10/20	08:01:00	16.392		
32943	10/10/20	08:02:00	16.392		
32944	10/10/20	08:03:00	16.415		
32945	10/10/20	08:04:00	16.415		
32946	10/10/20	08:05:00	16.415		
32947	10/10/20	08:06:00	16.392		
32948	10/10/20	08:07:00	16.415		
32949	10/10/20	08:08:00	16.415		
32950	10/10/20	08:09:00	16.415		
32951	10/10/20	08:10:00	16.392		
32952	10/10/20	08:11:00	16.392		
32953	10/10/20	08:12:00	16.368		
32954	10/10/20	08:13:00	16.368		
32955	10/10/20	08:14:00	16.344		
32956	10/10/20	08:15:00	16.344		
32957	10/10/20	08:16:00	16.344		
32958	10/10/20	08:17:00	16.320		
32959	10/10/20	08:18:00	16.344		
32960	10/10/20	08:19:00	16.344		
32961	10/10/20	08:20:00	16.344		
32962	10/10/20	08:21:00	16.344		
32963	10/10/20	08:22:00	16.344		
32964	10/10/20	08:23:00	16.344		
32965	10/10/20	08:24:00	16.320		
32966	10/10/20	08:25:00	16.320		
32967	10/10/20	08:26:00	16.320		
32968	10/10/20	08:27:00	16.320		
32969	10/10/20	08:28:00	16.320		
32970	10/10/20	08:29:00	16.344		
32971	10/10/20	08:30:00	16.344		
32972	10/10/20	08:31:00	16.344		
32973	10/10/20	08:32:00	16.320		
32974	10/10/20	08:33:00	16.320		
32975	10/10/20	08:34:00	16.296		
32976	10/10/20	08:35:00	16.296		
32977	10/10/20	08:36:00	16.272		
32978	10/10/20	08:37:00	16.249		
32979	10/10/20	08:38:00	16.249		
32980	10/10/20	08:39:00	16.225		
32981	10/10/20	08:40:00	16.225		
32982	10/10/20	08:41:00	16.225		
32983	10/10/20	08:42:00	16.249		
32984	10/10/20	08:43:00	16.272		
32985	10/10/20	08:44:00	16.272		
32986	10/10/20	08:45:00	16.272		
32987	10/10/20	08:46:00	16.272		
32988	10/10/20	08:47:00	16.249		
32989	10/10/20	08:48:00	16.201		
32990	10/10/20	08:49:00	16.177		
32991	10/10/20	08:50:00	16.153		
32992	10/10/20	08:51:00	16.129		
32993	10/10/20	08:52:00	16.106		
32994	10/10/20	08:53:00	16.058		
32995	10/10/20	08:54:00	16.034		
32996	10/10/20	08:55:00	16.010		
32997	10/10/20	08:56:00	15.986		
32998	10/10/20	08:57:00	15.915		
32999	10/10/20	08:58:00	15.891		
33000	10/10/20	08:59:00	15.867		
33001	10/10/20	09:00:00	15.867		
33002	10/10/20	09:01:00	15.843		
33003	10/10/20	09:02:00	15.843		
33004	10/10/20	09:03:00	15.843		
33005	10/10/20	09:04:00	15.819		
33006	10/10/20	09:05:00	15.843		
33007	10/10/20	09:06:00	15.867		
33008	10/10/20	09:07:00	15.915		
33009	10/10/20	09:08:00	15.986		
33010	10/10/20	09:09:00	16.034		
33011	10/10/20	09:10:00	16.034		
33012	10/10/20	09:11:00	16.034		
33013	10/10/20	09:12:00	16.034		
33014	10/10/20	09:13:00	16.034		
33015	10/10/20	09:14:00	16.034		
33016	10/10/20	09:15:00	16.010		
33017	10/10/20	09:16:00	16.010		
33018	10/10/20	09:17:00	16.034		
33019	10/10/20	09:18:00	16.034		
33020	10/10/20	09:19:00	16.034		
33021	10/10/20	09:20:00	16.082		
33022	10/10/20	09:21:00	16.106		
33023	10/10/20	09:22:00	16.129		
33024	10/10/20	09:23:00	16.129		
33025	10/10/20	09:24:00	16.129		
33026	10/10/20	09:25:00	16.129		
33027	10/10/20	09:26:00	16.129		
33028	10/10/20	09:27:00	16.129		
33029	10/10/20	09:28:00	16.129		
33030	10/10/20	09:29:00	16.129		
33031	10/10/20	09:30:00	16.129		
33032	10/10/20	09:31:00	16.129		
33033	10/10/20	09:32:00	16.129		
33034	10/10/20	09:33:00	16.153		
33035	10/10/20	09:34:00	16.153		
33036	10/10/20	09:35:00	16.153		
33037	10/10/20	09:36:00	16.153		
33038	10/10/20	09:37:00	16.153		
33039	10/10/20	09:38:00	16.153		
33040	10/10/20	09:39:00	16.153		
33041	10/10/20	09:40:00	16.129		
33042	10/10/20	09:41:00	16.106		
33043	10/10/20	09:42:00	16.106		
33044	10/10/20	09:43:00	16.106		
33045	10/10/20	09:44:00	16.129		
33046	10/10/20	09:45:00	16.153		
33047	10/10/20	09:46:00	16.177		
33048	10/10/20	09:47:00	16.177		
33049	10/10/20	09:48:00	16.177		
33050	10/10/20	09:49:00	16.153		
33051	10/10/20	09:50:00	16.129		
33052	10/10/20	09:51:00	16.106		
33053	10/10/20	09:52:00	16.082		
33054	10/10/20	09:53:00	16.034		
33055	10/10/20	09:54:00	15.986		
33056	10/10/20	09:55:00	15.963		
33057	10/10/20	09:56:00	15.939		
33058	10/10/20	09:57:00	15.939		
33059	10/10/20	09:58:00	15.915		
33060	10/10/20	09:59:00	15.915		
33061	10/10/20	10:00:00	15.891		
33062	10/10/20	10:01:00	15.891		
33063	10/10/20	10:02:00	15.867		
33064	10/10/20	10:03:00	15.867		
33065	10/10/20	10:04:00	15.867		
33066	10/10/20	10:05:00	15.867		
33067	10/10/20	10:06:00	15.867		
33068	10/10/20	10:07:00	15.867		
33069	10/10/20	10:08:00	15.843		
33070	10/10/20	10:09:00	15.843		
33071	10/10/20	10:10:00	15.843		
33072	10/10/20	10:11:00	15.843		
33073	10/10/20	10:12:00	15.843		
33074	10/10/20	10:13:00	15.843		
33075	10/10/20	10:14:00	15.819		
33076	10/10/20	10:15:00	15.819		
33077	10/10/20	10:16:00	15.819		
33078	10/10/20	10:17:00	15.819		
33079	10/10/20	10:18:00	15.819		
33080	10/10/20	10:19:00	15.819		
33081	10/10/20	10:20:00	15.819		
33082	10/10/20	10:21:00	15.819		
33083	10/10/20	10:22:00	15.819		
33084	10/10/20	10:23:00	15.819		
33085	10/10/20	10:24:00	15.819		
33086	10/10/20	10:25:00	15.819		
33087	10/10/20	10:26:00	15.819		
33088	10/10/20	10:27:00	15.819		
33089	10/10/20	10:28:00	15.819		
33090	10/10/20	10:29:00	15.819		
33091	10/10/20	10:30:00	15.819		
33092	10/10/20	10:31:00	15.819		
33093	10/10/20	10:32:00	15.819		
33094	10/10/20	10:33:00	15.819		
33095	10/10/20	10:34:00	15.819		
33096	10/10/20	10:35:00	15.819		
33097	10/10/20	10:36:00	15.819		
33098	10/10/20	10:37:00	15.819		
33099	10/10/20	10:38:00	15.819		
33100	10/10/20	10:39:00	15.819		
33101	10/10/20	10:40:00	15.819		
33102	10/10/20	10:41:00	15.819		
33103	10/10/20	10:42:00	15.819		
33104	10/10/20	10:43:00	15.819		
33105	10/10/20	10:44:00	15.819		
33106	10/10/20	10:45:00	15.819		
33107	10/10/20	10:46:00	15.819		
33108	10/10/20	10:47:00	15.819		
33109	10/10/20	10:48:00	15.819		
33110	10/10/20	10:49:00	15.819		
33111	10/10/20	10:50:00	15.819		
33112	10/10/20	10:51:00	15.819		
33113	10/10/20	10:52:00	15.819		
33114	10/10/20	10:53:00	15.819		
33115	10/10/20	10:54:00	15.819		
33116	10/10/20	10:55:00	15.819		
33117	10/10/20	10:56:00	15.819		
33118	10/10/20	10:57:00	15.819		
33119	10/10/20	10:58:00	15.819		
33120	10/10/20	10:59:00	15.819		
33121	10/10/20	11:00:00	15.819		
33122	10/10/20	11:01:00	15.819		
33123	10/10/20	11:02:00	15.843		
33124	10/10/20	11:03:00	15.843		
33125	10/10/20	11:04:00	15.843		
33126	10/10/20	11:05:00	15.843		
33127	10/10/20	11:06:00	15.843		
33128	10/10/20	11:07:00	15.843		
33129	10/10/20	11:08:00	15.843		
33130	10/10/20	11:09:00	15.843		
33131	10/10/20	11:10:00	15.843		
33132	10/10/20	11:11:00	15.843		
33133	10/10/20	11:12:00	15.867		
33134	10/10/20	11:13:00	15.867		
33135	10/10/20	11:14:00	15.867		
33136	10/10/20	11:15:00	15.867		
33137	10/10/20	11:16:00	15.867		
33138	10/10/20	11:17:00	15.867		
33139	10/10/20	11:18:00	15.867		
33140	10/10/20	11:19:00	15.843		
33141	10/10/20	11:20:00	15.843		
33142	10/10/20	11:21:00	15.843		
33143	10/10/20	11:22:00	15.843		
33144	10/10/20	11:23:00	15.843		
33145	10/10/20	11:24:00	15.843		
33146	10/10/20	11:25:00	15.843		
33147	10/10/20	11:26:00	15.843		
33148	10/10/20	11:27:00	15.843		
33149	10/10/20	11:28:00	15.867		
33150	10/10/20	11:29:00	15.867		
33151	10/10/20	11:30:00	15.867		
33152	10/10/20	11:31:00	15.867		
33153	10/10/20	11:32:00	15.867		
33154	10/10/20	11:33:00	15.867		
33155	10/10/20	11:34:00	15.867		
33156	10/10/20	11:35:00	15.867		
33157	10/10/20	11:36:00	15.867		
33158	10/10/20	11:37:00	15.867		
33159	10/10/20	11:38:00	15.867		
33160	10/10/20	11:39:00	15.891		
33161	10/10/20	11:40:00	15.891		
33162	10/10/20	11:41:00	15.891		
33163	10/10/20	11:42:00	15.891		
33164	10/10/20	11:43:00	15.915		
33165	10/10/20	11:44:00	15.915		
33166	10/10/20	11:45:00	15.915		
33167	10/10/20	11:46:00	15.915		
33168	10/10/20	11:47:00	15.915		
33169	10/10/20	11:48:00	15.986		
33170	10/10/20	11:49:00	16.034		
33171	10/10/20	11:50:00	16.010		
33172	10/10/20	11:51:00	15.986		
33173	10/10/20	11:52:00	16.010		
33174	10/10/20	11:53:00	16.034		
33175	10/10/20	11:54:00	16.034		
33176	10/10/20	11:55:00	16.082		
33177	10/10/20	11:56:00	16.106		
33178	10/10/20	11:57:00	16.129		
33179	10/10/20	11:58:00	16.129		
33180	10/10/20	11:59:00	16.153		
33181	10/10/20	12:00:00	16.153		
33182	10/10/20	12:01:00	16.129		
33183	10/10/20	12:02:00	16.129		
33184	10/10/20	12:03:00	16.129		
33185	10/10/20	12:04:00	16.153		
33186	10/10/20	12:05:00	16.129		
33187	10/10/20	12:06:00	16.129		
33188	10/10/20	12:07:00	16.129		
33189	10/10/20	12:08:00	16.129		
33190	10/10/20	12:09:00	16.129		
33191	10/10/20	12:10:00	16.129		
33192	10/10/20	12:11:00	16.129		
33193	10/10/20	12:12:00	16.129		
33194	10/10/20	12:13:00	16.129		
33195	10/10/20	12:14:00	16.129		
33196	10/10/20	12:15:00	16.129		
33197	10/10/20	12:16:00	16.129		
33198	10/10/20	12:17:00	16.129		
33199	10/10/20	12:18:00	16.129		
33200	10/10/20	12:19:00	16.129		
33201	10/10/20	12:20:00	16.129		
33202	10/10/20	12:21:00	16.129		
33203	10/10/20	12:22:00	16.129		
33204	10/10/20	12:23:00	16.129		
33205	10/10/20	12:24:00	16.129		
33206	10/10/20	12:25:00	16.129		
33207	10/10/20	12:26:00	16.129		
33208	10/10/20	12:27:00	16.129		
33209	10/10/20	12:28:00	16.129		
33210	10/10/20	12:29:00	16.129		
33211	10/10/20	12:30:00	16.106		
33212	10/10/20	12:31:00	16.106		
33213	10/10/20	12:32:00	16.106		
33214	10/10/20	12:33:00	16.106		
33215	10/10/20	12:34:00	16.106		
33216	10/10/20	12:35:00	16.106		
33217	10/10/20	12:36:00	16.106		
33218	10/10/20	12:37:00	16.106		
33219	10/10/20	12:38:00	16.106		
33220	10/10/20	12:39:00	16.106		
33221	10/10/20	12:40:00	16.106		
33222	10/10/20	12:41:00	16.106		
33223	10/10/20	12:42:00	16.106		
33224	10/10/20	12:43:00	16.106		
33225	10/10/20	12:44:00	16.106		
33226	10/10/20	12:45:00	16.106		
33227	10/10/20	12:46:00	16.082		
33228	10/10/20	12:47:00	16.082		
33229	10/10/20	12:48:00	16.106		
33230	10/10/20	12:49:00	16.082		
33231	10/10/20	12:50:00	16.082		
33232	10/10/20	12:51:00	16.082		
33233	10/10/20	12:52:00	16.082		
33234	10/10/20	12:53:00	16.082		
33235	10/10/20	12:54:00	16.082		
33236	10/10/20	12:55:00	16.082		
33237	10/10/20	12:56:00	16.082		
33238	10/10/20	12:57:00	16.082		
33239	10/10/20	12:58:00	16.082		
33240	10/10/20	12:59:00	16.082		
33241	10/10/20	13:00:00	16.082		
33242	10/10/20	13:01:00	16.082		
33243	10/10/20	13:02:00	16.082		
33244	10/10/20	13:03:00	16.058		
33245	10/10/20	13:04:00	16.058		
33246	10/10/20	13:05:00	16.058		
33247	10/10/20	13:06:00	16.058		
33248	10/10/20	13:07:00	16.058		
33249	10/10/20	13:08:00	16.058		
33250	10/10/20	13:09:00	16.058		
33251	10/10/20	13:10:00	16.058		
33252	10/10/20	13:11:00	16.058		
33253	10/10/20	13:12:00	16.058		
33254	10/10/20	13:13:00	16.058		
33255	10/10/20	13:14:00	16.058		
33256	10/10/20	13:15:00	16.058		
33257	10/10/20	13:16:00	16.058		
33258	10/10/20	13:17:00	16.058		
33259	10/10/20	13:18:00	16.058		
33260	10/10/20	13:19:00	16.058		
33261	10/10/20	13:20:00	16.058		
33262	10/10/20	13:21:00	16.058		
33263	10/10/20	13:22:00	16.058		
33264	10/10/20	13:23:00	16.058		
33265	10/10/20	13:24:00	16.058		
33266	10/10/20	13:25:00	16.058		
33267	10/10/20	13:26:00	16.058		
33268	10/10/20	13:27:00	16.058		
33269	10/10/20	13:28:00	16.058		
33270	10/10/20	13:29:00	16.058		
33271	10/10/20	13:30:00	16.058		
33272	10/10/20	13:31:00	16.058		
33273	10/10/20	13:32:00	16.058		
33274	10/10/20	13:33:00	16.058		
33275	10/10/20	13:34:00	16.058		
33276	10/10/20	13:35:00	16.058		
33277	10/10/20	13:36:00	16.058		
33278	10/10/20	13:37:00	16.058		
33279	10/10/20	13:38:00	16.058		
33280	10/10/20	13:39:00	16.058		
33281	10/10/20	13:40:00	16.058		
33282	10/10/20	13:41:00	16.058		
33283	10/10/20	13:42:00	16.058		
33284	10/10/20	13:43:00	16.058		
33285	10/10/20	13:44:00	16.058		
33286	10/10/20	13:45:00	16.058		
33287	10/10/20	13:46:00	16.034		
33288	10/10/20	13:47:00	15.915		
33289	10/10/20	13:48:00	15.867		
33290	10/10/20	13:49:00	15.843		
33291	10/10/20	13:50:00	15.819		
33292	10/10/20	13:51:00	15.796		
33293	10/10/20	13:52:00	15.819		
33294	10/10/20	13:53:00	15.819		
33295	10/10/20	13:54:00	15.843		
33296	10/10/20	13:55:00	15.867		
33297	10/10/20	13:56:00	15.891		
33298	10/10/20	13:57:00	15.915		
33299	10/10/20	13:58:00	15.915		
33300	10/10/20	13:59:00	15.915		
33301	10/10/20	14:00:00	15.891		
33302	10/10/20	14:01:00	15.819		
33303	10/10/20	14:02:00	15.748		
33304	10/10/20	14:03:00	15.724		
33305	10/10/20	14:04:00	15.700		
33306	10/10/20	14:05:00	15.676		
33307	10/10/20	14:06:00	15.676		
33308	10/10/20	14:07:00	15.652		
33309	10/10/20	14:08:00	15.652		
33310	10/10/20	14:09:00	15.652		
33311	10/10/20	14:10:00	15.652		
33312	10/10/20	14:11:00	15.676		
33313	10/10/20	14:12:00	15.676		
33314	10/10/20	14:13:00	15.652		
33315	10/10/20	14:14:00	15.652		
33316	10/10/20	14:15:00	15.652		
33317	10/10/20	14:16:00	15.652		
33318	10/10/20	14:17:00	15.652		
33319	10/10/20	14:18:00	15.652		
33320	10/10/20	14:19:00	15.652		
33321	10/10/20	14:20:00	15.652		
33322	10/10/20	14:21:00	15.652		
33323	10/10/20	14:22:00	15.652		
33324	10/10/20	14:23:00	15.652		
33325	10/10/20	14:24:00	15.652		
33326	10/10/20	14:25:00	15.652		
33327	10/10/20	14:26:00	15.652		
33328	10/10/20	14:27:00	15.676		
33329	10/10/20	14:28:00	15.676		
33330	10/10/20	14:29:00	15.676		
33331	10/10/20	14:30:00	15.700		
33332	10/10/20	14:31:00	15.724		
33333	10/10/20	14:32:00	15.724		
33334	10/10/20	14:33:00	15.748		
33335	10/10/20	14:34:00	15.748		
33336	10/10/20	14:35:00	15.748		
33337	10/10/20	14:36:00	15.748		
33338	10/10/20	14:37:00	15.748		
33339	10/10/20	14:38:00	15.748		
33340	10/10/20	14:39:00	15.724		
33341	10/10/20	14:40:00	15.700		
33342	10/10/20	14:41:00	15.700		
33343	10/10/20	14:42:00	15.700		
33344	10/10/20	14:43:00	15.700		
33345	10/10/20	14:44:00	15.700		
33346	10/10/20	14:45:00	15.676		
33347	10/10/20	14:46:00	15.700		
33348	10/10/20	14:47:00	15.676		
33349	10/10/20	14:48:00	15.676		
33350	10/10/20	14:49:00	15.676		
33351	10/10/20	14:50:00	15.676		
33352	10/10/20	14:51:00	15.676		
33353	10/10/20	14:52:00	15.676		
33354	10/10/20	14:53:00	15.676		
33355	10/10/20	14:54:00	15.676		
33356	10/10/20	14:55:00	15.676		
33357	10/10/20	14:56:00	15.676		
33358	10/10/20	14:57:00	15.676		
33359	10/10/20	14:58:00	15.676		
33360	10/10/20	14:59:00	15.700		
33361	10/10/20	15:00:00	15.700		
33362	10/10/20	15:01:00	15.676		
33363	10/10/20	15:02:00	15.629		
33364	10/10/20	15:03:00	15.581		
33365	10/10/20	15:04:00	15.557		
33366	10/10/20	15:05:00	15.533		
33367	10/10/20	15:06:00	15.509		
33368	10/10/20	15:07:00	15.509		
33369	10/10/20	15:08:00	15.509		
33370	10/10/20	15:09:00	15.533		
33371	10/10/20	15:10:00	15.533		
33372	10/10/20	15:11:00	15.533		
33373	10/10/20	15:12:00	15.557		
33374	10/10/20	15:13:00	15.557		
33375	10/10/20	15:14:00	15.581		
33376	10/10/20	15:15:00	15.581		
33377	10/10/20	15:16:00	15.581		
33378	10/10/20	15:17:00	15.581		
33379	10/10/20	15:18:00	15.581		
33380	10/10/20	15:19:00	15.581		
33381	10/10/20	15:20:00	15.581		
33382	10/10/20	15:21:00	15.557		
33383	10/10/20	15:22:00	15.557		
33384	10/10/20	15:23:00	15.557		
33385	10/10/20	15:24:00	15.557		
33386	10/10/20	15:25:00	15.557		
33387	10/10/20	15:26:00	15.557		
33388	10/10/20	15:27:00	15.581		
33389	10/10/20	15:28:00	15.581		
33390	10/10/20	15:29:00	15.629		
33391	10/10/20	15:30:00	15.629		
33392	10/10/20	15:31:00	15.652		
33393	10/10/20	15:32:00	15.652		
33394	10/10/20	15:33:00	15.652		
33395	10/10/20	15:34:00	15.629		
33396	10/10/20	15:35:00	15.629		
33397	10/10/20	15:36:00	15.629		
33398	10/10/20	15:37:00	15.629		
33399	10/10/20	15:38:00	15.652		
33400	10/10/20	15:39:00	15.676		
33401	10/10/20	15:40:00	15.676		
33402	10/10/20	15:41:00	15.700		
33403	10/10/20	15:42:00	15.700		
33404	10/10/20	15:43:00	15.724		
33405	10/10/20	15:44:00	15.724		
33406	10/10/20	15:45:00	15.724		
33407	10/10/20	15:46:00	15.724		
33408	10/10/20	15:47:00	15.748		
33409	10/10/20	15:48:00	15.748		
33410	10/10/20	15:49:00	15.748		
33411	10/10/20	15:50:00	15.772		
33412	10/10/20	15:51:00	15.772		
33413	10/10/20	15:52:00	15.748		
33414	10/10/20	15:53:00	15.748		
33415	10/10/20	15:54:00	15.748		
33416	10/10/20	15:55:00	15.724		
33417	10/10/20	15:56:00	15.700		
33418	10/10/20	15:57:00	15.652		
33419	10/10/20	15:58:00	15.629		
33420	10/10/20	15:59:00	15.629		
33421	10/10/20	16:00:00	15.629		
33422	10/10/20	16:01:00	15.629		
33423	10/10/20	16:02:00	15.629		
33424	10/10/20	16:03:00	15.629		
33425	10/10/20	16:04:00	15.652		
33426	10/10/20	16:05:00	15.652		
33427	10/10/20	16:06:00	15.629		
33428	10/10/20	16:07:00	15.629		
33429	10/10/20	16:08:00	15.605		
33430	10/10/20	16:09:00	15.605		
33431	10/10/20	16:10:00	15.605		
33432	10/10/20	16:11:00	15.581		
33433	10/10/20	16:12:00	15.581		
33434	10/10/20	16:13:00	15.581		
33435	10/10/20	16:14:00	15.605		
33436	10/10/20	16:15:00	15.629		
33437	10/10/20	16:16:00	15.652		
33438	10/10/20	16:17:00	15.652		
33439	10/10/20	16:18:00	15.652		
33440	10/10/20	16:19:00	15.629		
33441	10/10/20	16:20:00	15.605		
33442	10/10/20	16:21:00	15.581		
33443	10/10/20	16:22:00	15.581		
33444	10/10/20	16:23:00	15.581		
33445	10/10/20	16:24:00	15.581		
33446	10/10/20	16:25:00	15.581		
33447	10/10/20	16:26:00	15.581		
33448	10/10/20	16:27:00	15.557		
33449	10/10/20	16:28:00	15.581		
33450	10/10/20	16:29:00	15.581		
33451	10/10/20	16:30:00	15.581		
33452	10/10/20	16:31:00	15.581		
33453	10/10/20	16:32:00	15.581		
33454	10/10/20	16:33:00	15.581		
33455	10/10/20	16:34:00	15.605		
33456	10/10/20	16:35:00	15.605		
33457	10/10/20	16:36:00	15.605		
33458	10/10/20	16:37:00	15.629		
33459	10/10/20	16:38:00	15.629		
33460	10/10/20	16:39:00	15.629		
33461	10/10/20	16:40:00	15.629		
33462	10/10/20	16:41:00	15.605		
33463	10/10/20	16:42:00	15.581		
33464	10/10/20	16:43:00	15.581		
33465	10/10/20	16:44:00	15.581		
33466	10/10/20	16:45:00	15.581		
33467	10/10/20	16:46:00	15.557		
33468	10/10/20	16:47:00	15.581		
33469	10/10/20	16:48:00	15.557		
33470	10/10/20	16:49:00	15.581		
33471	10/10/20	16:50:00	15.581		
33472	10/10/20	16:51:00	15.605		
33473	10/10/20	16:52:00	15.605		
33474	10/10/20	16:53:00	15.629		
33475	10/10/20	16:54:00	15.629		
33476	10/10/20	16:55:00	15.629		
33477	10/10/20	16:56:00	15.629		
33478	10/10/20	16:57:00	15.629		
33479	10/10/20	16:58:00	15.629		
33480	10/10/20	16:59:00	15.629		
33481	10/10/20	17:00:00	15.629		
33482	10/10/20	17:01:00	15.629		
33483	10/10/20	17:02:00	15.629		
33484	10/10/20	17:03:00	15.629		
33485	10/10/20	17:04:00	15.629		
33486	10/10/20	17:05:00	15.629		
33487	10/10/20	17:06:00	15.629		
33488	10/10/20	17:07:00	15.605		
33489	10/10/20	17:08:00	15.605		
33490	10/10/20	17:09:00	15.605		
33491	10/10/20	17:10:00	15.581		
33492	10/10/20	17:11:00	15.581		
33493	10/10/20	17:12:00	15.581		
33494	10/10/20	17:13:00	15.581		
33495	10/10/20	17:14:00	15.581		
33496	10/10/20	17:15:00	15.581		
33497	10/10/20	17:16:00	15.581		
33498	10/10/20	17:17:00	15.581		
33499	10/10/20	17:18:00	15.581		
33500	10/10/20	17:19:00	15.581		
33501	10/10/20	17:20:00	15.605		
33502	10/10/20	17:21:00	15.581		
33503	10/10/20	17:22:00	15.581		
33504	10/10/20	17:23:00	15.581		
33505	10/10/20	17:24:00	15.581		
33506	10/10/20	17:25:00	15.581		
33507	10/10/20	17:26:00	15.581		
33508	10/10/20	17:27:00	15.581		
33509	10/10/20	17:28:00	15.581		
33510	10/10/20	17:29:00	15.581		
33511	10/10/20	17:30:00	15.581		
33512	10/10/20	17:31:00	15.581		
33513	10/10/20	17:32:00	15.581		
33514	10/10/20	17:33:00	15.581		
33515	10/10/20	17:34:00	15.581		
33516	10/10/20	17:35:00	15.581		
33517	10/10/20	17:36:00	15.581		
33518	10/10/20	17:37:00	15.581		
33519	10/10/20	17:38:00	15.581		
33520	10/10/20	17:39:00	15.581		
33521	10/10/20	17:40:00	15.581		
33522	10/10/20	17:41:00	15.581		
33523	10/10/20	17:42:00	15.581		
33524	10/10/20	17:43:00	15.581		
33525	10/10/20	17:44:00	15.581		
33526	10/10/20	17:45:00	15.581		
33527	10/10/20	17:46:00	15.581		
33528	10/10/20	17:47:00	15.581		
33529	10/10/20	17:48:00	15.581		
33530	10/10/20	17:49:00	15.581		
33531	10/10/20	17:50:00	15.581		
33532	10/10/20	17:51:00	15.581		
33533	10/10/20	17:52:00	15.581		
