"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
17138	23/04/20	11:00:00	15.664	355.2					
17139	23/04/20	12:00:00	15.760	398.3					
17140	23/04/20	13:00:00	15.664	290.6					
17141	23/04/20	14:00:00	15.569	204.5					
17142	23/04/20	15:00:00	15.569	96.9					
17143	23/04/20	16:00:00	15.569	43.1					
17144	23/04/20	17:00:00	15.664	21.5					
17145	23/04/20	18:00:00	15.855	0.0					
17146	23/04/20	19:00:00	16.046	0.0					
17147	23/04/20	20:00:00	15.951	0.0					
17148	23/04/20	21:00:00	15.951	0.0					
17149	23/04/20	22:00:00	15.855	0.0					
17150	23/04/20	23:00:00	15.855	0.0					
17151	24/04/20	00:00:00	15.855	0.0					
17152	24/04/20	01:00:00	15.855	0.0					
17153	24/04/20	02:00:00	15.855	0.0					
17154	24/04/20	03:00:00	15.760	0.0					
17155	24/04/20	04:00:00	15.855	0.0					
17156	24/04/20	05:00:00	15.951	0.0					
17157	24/04/20	06:00:00	15.855	0.0					
17158	24/04/20	07:00:00	15.855	0.0					
17159	24/04/20	08:00:00	15.855	43.1					
17160	24/04/20	09:00:00	15.951	129.2					
17161	24/04/20	10:00:00	15.760	236.8					
17162	24/04/20	11:00:00	15.855	355.2					
17163	24/04/20	12:00:00	15.855	344.4					
17164	24/04/20	13:00:00	15.951	269.1					
17165	24/04/20	14:00:00	15.951	204.5					
17166	24/04/20	15:00:00	15.951	64.6					
17167	24/04/20	16:00:00	15.951	53.8					
17168	24/04/20	17:00:00	15.855	21.5					
17169	24/04/20	18:00:00	15.951	0.0					
17170	24/04/20	19:00:00	15.855	0.0					
17171	24/04/20	20:00:00	15.855	0.0					
17172	24/04/20	21:00:00	15.760	0.0					
17173	24/04/20	22:00:00	15.760	0.0					
17174	24/04/20	23:00:00	15.760	0.0					
17175	25/04/20	00:00:00	15.855	0.0					
17176	25/04/20	01:00:00	16.141	0.0					
17177	25/04/20	02:00:00	16.141	0.0					
17178	25/04/20	03:00:00	15.951	0.0					
17179	25/04/20	04:00:00	15.855	0.0					
17180	25/04/20	05:00:00	15.855	0.0					
17181	25/04/20	06:00:00	15.951	0.0					
17182	25/04/20	07:00:00	15.951	0.0					
17183	25/04/20	08:00:00	15.951	43.1					
17184	25/04/20	09:00:00	15.951	118.4					
17185	25/04/20	10:00:00	15.951	226.0					
17186	25/04/20	11:00:00	16.046	269.1					
17187	25/04/20	12:00:00	15.951	344.4					
17188	25/04/20	13:00:00	15.951	269.1					
17189	25/04/20	14:00:00	15.951	204.5					
17190	25/04/20	15:00:00	15.760	53.8					
17191	25/04/20	16:00:00	15.664	53.8					
17192	25/04/20	17:00:00	15.569	21.5					
17193	25/04/20	18:00:00	15.473	0.0					
17194	25/04/20	19:00:00	15.473	0.0					
17195	25/04/20	20:00:00	15.473	0.0					
17196	25/04/20	21:00:00	15.473	0.0					
17197	25/04/20	22:00:00	15.473	0.0					
17198	25/04/20	23:00:00	15.473	0.0					
17199	26/04/20	00:00:00	15.473	0.0					
17200	26/04/20	01:00:00	15.569	0.0					
17201	26/04/20	02:00:00	15.282	0.0					
17202	26/04/20	03:00:00	15.760	0.0					
17203	26/04/20	04:00:00	15.569	0.0					
17204	26/04/20	05:00:00	15.378	0.0					
17205	26/04/20	06:00:00	15.282	0.0					
17206	26/04/20	07:00:00	15.664	0.0					
17207	26/04/20	08:00:00	15.855	43.1					
17208	26/04/20	09:00:00	15.760	107.6					
17209	26/04/20	10:00:00	15.664	193.8					
17210	26/04/20	11:00:00	15.760	236.8					
17211	26/04/20	12:00:00	15.760	75.3					
17212	26/04/20	13:00:00	15.760	269.1					
17213	26/04/20	14:00:00	15.855	183.0					
17214	26/04/20	15:00:00	15.855	96.9					
17215	26/04/20	16:00:00	15.760	53.8					
17216	26/04/20	17:00:00	15.760	21.5					
17217	26/04/20	18:00:00	15.760	0.0					
17218	26/04/20	19:00:00	15.760	0.0					
17219	26/04/20	20:00:00	15.760	0.0					
17220	26/04/20	21:00:00	15.664	0.0					
17221	26/04/20	22:00:00	15.760	0.0					
17222	26/04/20	23:00:00	15.855	0.0					
17223	27/04/20	00:00:00	16.141	0.0					
17224	27/04/20	01:00:00	16.427	0.0					
17225	27/04/20	02:00:00	15.951	0.0					
17226	27/04/20	03:00:00	16.046	0.0					
17227	27/04/20	04:00:00	16.046	0.0					
17228	27/04/20	05:00:00	16.141	0.0					
17229	27/04/20	06:00:00	16.046	0.0					
17230	27/04/20	07:00:00	16.141	0.0					
17231	27/04/20	08:00:00	16.237	43.1					
17232	27/04/20	09:00:00	16.332	96.9					
17233	27/04/20	10:00:00	16.332	215.3					
17234	27/04/20	11:00:00	16.332	290.6					
17235	27/04/20	12:00:00	16.332	376.7					
17236	27/04/20	13:00:00	16.237	322.9					
17237	27/04/20	14:00:00	16.332	193.8					
17238	27/04/20	15:00:00	16.427	118.4					
17239	27/04/20	16:00:00	16.427	53.8					
17240	27/04/20	17:00:00	16.332	21.5					
17241	27/04/20	18:00:00	16.237	0.0					
17242	27/04/20	19:00:00	16.141	0.0					
17243	27/04/20	20:00:00	16.141	0.0					
17244	27/04/20	21:00:00	15.951	0.0					
17245	27/04/20	22:00:00	15.951	0.0					
17246	27/04/20	23:00:00	15.951	0.0					
17247	28/04/20	00:00:00	15.855	0.0					
17248	28/04/20	01:00:00	16.141	0.0					
17249	28/04/20	02:00:00	16.141	0.0					
17250	28/04/20	03:00:00	16.141	0.0					
17251	28/04/20	04:00:00	16.141	0.0					
17252	28/04/20	05:00:00	16.046	0.0					
17253	28/04/20	06:00:00	15.951	0.0					
17254	28/04/20	07:00:00	16.237	0.0					
17255	28/04/20	08:00:00	16.237	32.3					
17256	28/04/20	09:00:00	15.951	53.8					
17257	28/04/20	10:00:00	16.332	107.6					
17258	28/04/20	11:00:00	16.237	301.4					
17259	28/04/20	12:00:00	16.046	86.1					
17260	28/04/20	13:00:00	16.046	96.9					
17261	28/04/20	14:00:00	15.951	53.8					
17262	28/04/20	15:00:00	15.760	64.6					
17263	28/04/20	16:00:00	15.664	10.8					
17264	28/04/20	17:00:00	15.760	10.8					
17265	28/04/20	18:00:00	15.664	0.0					
17266	28/04/20	19:00:00	15.569	0.0					
17267	28/04/20	20:00:00	15.664	0.0					
17268	28/04/20	21:00:00	15.569	0.0					
17269	28/04/20	22:00:00	15.473	0.0					
17270	28/04/20	23:00:00	15.282	0.0					
17271	29/04/20	00:00:00	15.378	0.0					
17272	29/04/20	01:00:00	15.378	0.0					
17273	29/04/20	02:00:00	15.282	0.0					
17274	29/04/20	03:00:00	15.473	0.0					
17275	29/04/20	04:00:00	15.569	0.0					
17276	29/04/20	05:00:00	15.664	0.0					
17277	29/04/20	06:00:00	15.664	0.0					
17278	29/04/20	07:00:00	15.760	0.0					
17279	29/04/20	08:00:00	15.760	43.1					
17280	29/04/20	09:00:00	15.951	96.9					
17281	29/04/20	10:00:00	15.855	53.8					
17282	29/04/20	11:00:00	15.855	64.6					
17283	29/04/20	12:00:00	16.046	118.4					
17284	29/04/20	13:00:00	16.046	193.8					
17285	29/04/20	14:00:00	15.951	172.2					
17286	29/04/20	15:00:00	16.141	129.2					
17287	29/04/20	16:00:00	16.237	64.6					
17288	29/04/20	17:00:00	16.046	21.5					
17289	29/04/20	18:00:00	16.237	0.0					
17290	29/04/20	19:00:00	16.237	0.0					
17291	29/04/20	20:00:00	16.141	0.0					
17292	29/04/20	21:00:00	16.141	0.0					
17293	29/04/20	22:00:00	16.141	0.0					
17294	29/04/20	23:00:00	16.237	0.0					
17295	30/04/20	00:00:00	16.427	0.0					
17296	30/04/20	01:00:00	16.427	0.0					
17297	30/04/20	02:00:00	16.427	0.0					
17298	30/04/20	03:00:00	16.427	0.0					
17299	30/04/20	04:00:00	16.427	0.0					
17300	30/04/20	05:00:00	16.332	0.0					
17301	30/04/20	06:00:00	16.523	0.0					
17302	30/04/20	07:00:00	16.427	0.0					
17303	30/04/20	08:00:00	16.618	0.0					
17304	30/04/20	09:00:00	16.713	96.9					
17305	30/04/20	10:00:00	16.332	53.8					
17306	30/04/20	11:00:00	16.427	236.8					
17307	30/04/20	12:00:00	16.523	290.6					
17308	30/04/20	13:00:00	16.618	226.0					
17309	30/04/20	14:00:00	16.618	183.0					
17310	30/04/20	15:00:00	16.523	107.6					
17311	30/04/20	16:00:00	16.713	53.8					
17312	30/04/20	17:00:00	16.808	21.5					
17313	30/04/20	18:00:00	16.713	10.8					
17314	30/04/20	19:00:00	16.713	0.0					
17315	30/04/20	20:00:00	16.713	0.0					
17316	30/04/20	21:00:00	16.713	0.0					
17317	30/04/20	22:00:00	16.713	0.0					
17318	30/04/20	23:00:00	16.713	0.0					
17319	01/05/20	00:00:00	16.618	0.0					
17320	01/05/20	01:00:00	16.713	0.0					
17321	01/05/20	02:00:00	16.713	0.0					
17322	01/05/20	03:00:00	16.713	0.0					
17323	01/05/20	04:00:00	16.523	0.0					
17324	01/05/20	05:00:00	16.523	0.0					
17325	01/05/20	06:00:00	16.237	0.0					
17326	01/05/20	07:00:00	16.237	0.0					
17327	01/05/20	08:00:00	16.237	43.1					
17328	01/05/20	09:00:00	16.523	86.1					
17329	01/05/20	10:00:00	16.427	172.2					
17330	01/05/20	11:00:00	16.332	172.2					
17331	01/05/20	12:00:00	16.427	75.3					
17332	01/05/20	13:00:00	16.427	53.8					
17333	01/05/20	14:00:00	16.237	32.3					
17334	01/05/20	15:00:00	16.141	53.8					
17335	01/05/20	16:00:00	16.332	53.8					
17336	01/05/20	17:00:00	16.332	10.8					
17337	01/05/20	18:00:00	16.046	0.0					
17338	01/05/20	19:00:00	16.141	0.0					
17339	01/05/20	20:00:00	16.332	0.0					
17340	01/05/20	21:00:00	16.427	0.0					
17341	01/05/20	22:00:00	16.427	0.0					
17342	01/05/20	23:00:00	16.332	0.0					
17343	02/05/20	00:00:00	16.332	0.0					
17344	02/05/20	01:00:00	16.332	0.0					
17345	02/05/20	02:00:00	16.332	0.0					
17346	02/05/20	03:00:00	16.523	0.0					
17347	02/05/20	04:00:00	16.618	0.0					
17348	02/05/20	05:00:00	16.332	0.0					
17349	02/05/20	06:00:00	16.523	0.0					
17350	02/05/20	07:00:00	16.618	0.0					
17351	02/05/20	08:00:00	16.618	0.0					
17352	02/05/20	09:00:00	16.618	43.1					
17353	02/05/20	10:00:00	16.618	172.2					
17354	02/05/20	11:00:00	16.808	118.4					
17355	02/05/20	12:00:00	17.094	279.9					
17356	02/05/20	13:00:00	17.189	226.0					
17357	02/05/20	14:00:00	17.189	172.2					
17358	02/05/20	15:00:00	17.094	43.1					
17359	02/05/20	16:00:00	16.903	53.8					
17360	02/05/20	17:00:00	16.999	21.5					
17361	02/05/20	18:00:00	17.094	0.0					
17362	02/05/20	19:00:00	16.618	0.0					
17363	02/05/20	20:00:00	16.903	0.0					
17364	02/05/20	21:00:00	17.094	0.0					
17365	02/05/20	22:00:00	17.189	0.0					
17366	02/05/20	23:00:00	17.189	0.0					
17367	03/05/20	00:00:00	17.284	0.0					
17368	03/05/20	01:00:00	17.475	0.0					
17369	03/05/20	02:00:00	17.189	0.0					
17370	03/05/20	03:00:00	17.094	0.0					
17371	03/05/20	04:00:00	16.999	0.0					
17372	03/05/20	05:00:00	17.094	0.0					
17373	03/05/20	06:00:00	17.094	0.0					
17374	03/05/20	07:00:00	16.903	0.0					
17375	03/05/20	08:00:00	16.999	0.0					
17376	03/05/20	09:00:00	16.999	10.8					
17377	03/05/20	10:00:00	16.808	0.0					
17378	03/05/20	11:00:00	17.094	43.1					
17379	03/05/20	12:00:00	16.903	0.0					
17380	03/05/20	13:00:00	16.903	32.3					
17381	03/05/20	14:00:00	16.903	43.1					
17382	03/05/20	15:00:00	17.094	107.6					
17383	03/05/20	16:00:00	17.094	75.3					
17384	03/05/20	17:00:00	17.094	21.5					
17385	03/05/20	18:00:00	17.189	0.0					
17386	03/05/20	19:00:00	16.999	0.0					
17387	03/05/20	20:00:00	16.999	0.0					
17388	03/05/20	21:00:00	17.379	0.0					
17389	03/05/20	22:00:00	17.379	0.0					
17390	03/05/20	23:00:00	16.999	0.0					
17391	04/05/20	00:00:00	16.903	0.0					
17392	04/05/20	01:00:00	16.046	0.0					
17393	04/05/20	02:00:00	16.237	0.0					
17394	04/05/20	03:00:00	16.427	0.0					
17395	04/05/20	04:00:00	16.141	0.0					
17396	04/05/20	05:00:00	16.046	0.0					
17397	04/05/20	06:00:00	15.855	0.0					
17398	04/05/20	07:00:00	15.951	0.0					
17399	04/05/20	08:00:00	15.951	10.8					
17400	04/05/20	09:00:00	16.903	96.9					
17401	04/05/20	10:00:00	15.951	150.7					
17402	04/05/20	11:00:00	16.237	269.1					
17403	04/05/20	12:00:00	16.999	226.0					
17404	04/05/20	13:00:00	16.618	247.6					
17405	04/05/20	14:00:00	16.713	193.8					
17406	04/05/20	15:00:00	16.332	118.4					
17407	04/05/20	16:00:00	16.903	10.8					
17408	04/05/20	17:00:00	17.284	10.8					
17409	04/05/20	18:00:00	17.284	0.0					
17410	04/05/20	19:00:00	17.284	0.0					
17411	04/05/20	20:00:00	17.379	0.0					
17412	04/05/20	21:00:00	17.284	0.0					
17413	04/05/20	22:00:00	17.284	0.0					
17414	04/05/20	23:00:00	17.284	0.0					
17415	05/05/20	00:00:00	17.284	0.0					
17416	05/05/20	01:00:00	17.284	0.0					
17417	05/05/20	02:00:00	17.284	0.0					
17418	05/05/20	03:00:00	17.284	0.0					
17419	05/05/20	04:00:00	17.094	0.0					
17420	05/05/20	05:00:00	16.999	0.0					
17421	05/05/20	06:00:00	16.903	0.0					
17422	05/05/20	07:00:00	16.999	0.0					
17423	05/05/20	08:00:00	16.427	43.1					
17424	05/05/20	09:00:00	16.523	107.6					
17425	05/05/20	10:00:00	16.618	172.2					
17426	05/05/20	11:00:00	16.523	204.5					
17427	05/05/20	12:00:00	16.618	290.6					
17428	05/05/20	13:00:00	16.618	226.0					
17429	05/05/20	14:00:00	16.332	183.0					
17430	05/05/20	15:00:00	16.237	53.8					
17431	05/05/20	16:00:00	15.855	43.1					
17432	05/05/20	17:00:00	15.760	21.5					
17433	05/05/20	18:00:00	15.569	0.0					
17434	05/05/20	19:00:00	15.664	0.0					
17435	05/05/20	20:00:00	15.951	0.0					
17436	05/05/20	21:00:00	15.569	0.0					
17437	05/05/20	22:00:00	15.855	0.0					
17438	05/05/20	23:00:00	15.473	0.0					
17439	06/05/20	00:00:00	15.473	0.0					
17440	06/05/20	01:00:00	16.141	0.0					
17441	06/05/20	02:00:00	15.951	0.0					
17442	06/05/20	03:00:00	15.664	0.0					
17443	06/05/20	04:00:00	15.855	0.0					
17444	06/05/20	05:00:00	16.237	0.0					
17445	06/05/20	06:00:00	16.427	0.0					
17446	06/05/20	07:00:00	16.237	0.0					
17447	06/05/20	08:00:00	16.237	0.0					
17448	06/05/20	09:00:00	16.523	10.8					
17449	06/05/20	10:00:00	16.523	21.5					
17450	06/05/20	11:00:00	16.427	86.1					
17451	06/05/20	12:00:00	16.523	75.3					
17452	06/05/20	13:00:00	16.808	32.3					
17453	06/05/20	14:00:00	16.713	0.0					
17454	06/05/20	15:00:00	16.999	0.0					
17455	06/05/20	16:00:00	16.999	0.0					
17456	06/05/20	17:00:00	16.999	21.5					
17457	06/05/20	18:00:00	16.903	0.0					
17458	06/05/20	19:00:00	16.523	0.0					
17459	06/05/20	20:00:00	16.523	0.0					
17460	06/05/20	21:00:00	16.141	0.0					
17461	06/05/20	22:00:00	16.332	0.0					
17462	06/05/20	23:00:00	16.523	0.0					
17463	07/05/20	00:00:00	16.523	0.0					
17464	07/05/20	01:00:00	16.808	0.0					
17465	07/05/20	02:00:00	16.808	0.0					
17466	07/05/20	03:00:00	16.808	0.0					
17467	07/05/20	04:00:00	16.618	0.0					
17468	07/05/20	05:00:00	16.808	0.0					
17469	07/05/20	06:00:00	16.618	0.0					
17470	07/05/20	07:00:00	16.523	0.0					
17471	07/05/20	08:00:00	16.141	32.3					
17472	07/05/20	09:00:00	16.046	96.9					
17473	07/05/20	10:00:00	15.664	129.2					
17474	07/05/20	11:00:00	15.664	226.0					
17475	07/05/20	12:00:00	15.760	269.1					
17476	07/05/20	13:00:00	15.855	193.8					
17477	07/05/20	14:00:00	16.046	161.5					
17478	07/05/20	15:00:00	15.951	107.6					
17479	07/05/20	16:00:00	16.141	53.8					
17480	07/05/20	17:00:00	16.808	32.3					
17481	07/05/20	18:00:00	16.903	0.0					
17482	07/05/20	19:00:00	16.808	0.0					
17483	07/05/20	20:00:00	16.808	0.0					
17484	07/05/20	21:00:00	16.808	0.0					
17485	07/05/20	22:00:00	16.808	0.0					
17486	07/05/20	23:00:00	16.903	0.0					
17487	08/05/20	00:00:00	16.903	0.0					
17488	08/05/20	01:00:00	16.713	0.0					
17489	08/05/20	02:00:00	16.523	0.0					
17490	08/05/20	03:00:00	16.523	0.0					
17491	08/05/20	04:00:00	16.713	0.0					
17492	08/05/20	05:00:00	16.713	0.0					
17493	08/05/20	06:00:00	16.713	0.0					
17494	08/05/20	07:00:00	16.713	0.0					
17495	08/05/20	08:00:00	16.713	43.1					
17496	08/05/20	09:00:00	16.713	107.6					
17497	08/05/20	10:00:00	16.618	172.2					
17498	08/05/20	11:00:00	16.713	226.0					
17499	08/05/20	12:00:00	16.808	322.9					
17500	08/05/20	13:00:00	16.713	258.3					
17501	08/05/20	14:00:00	16.618	183.0					
17502	08/05/20	15:00:00	16.523	118.4					
17503	08/05/20	16:00:00	16.523	43.1					
17504	08/05/20	17:00:00	16.713	21.5					
17505	08/05/20	18:00:00	16.523	0.0					
17506	08/05/20	19:00:00	16.523	0.0					
17507	08/05/20	20:00:00	16.618	0.0					
17508	08/05/20	21:00:00	17.379	0.0					
17509	08/05/20	22:00:00	17.094	0.0					
17510	08/05/20	23:00:00	16.903	0.0					
17511	09/05/20	00:00:00	16.713	0.0					
17512	09/05/20	01:00:00	16.713	0.0					
17513	09/05/20	02:00:00	16.713	0.0					
17514	09/05/20	03:00:00	16.618	0.0					
17515	09/05/20	04:00:00	16.618	0.0					
17516	09/05/20	05:00:00	16.713	0.0					
17517	09/05/20	06:00:00	16.999	0.0					
17518	09/05/20	07:00:00	16.903	10.8					
17519	09/05/20	08:00:00	16.618	43.1					
17520	09/05/20	09:00:00	16.713	86.1					
17521	09/05/20	10:00:00	16.618	172.2					
17522	09/05/20	11:00:00	16.808	226.0					
17523	09/05/20	12:00:00	16.808	301.4					
17524	09/05/20	13:00:00	16.713	258.3					
17525	09/05/20	14:00:00	16.618	183.0					
17526	09/05/20	15:00:00	16.713	86.1					
17527	09/05/20	16:00:00	16.808	53.8					
17528	09/05/20	17:00:00	16.618	21.5					
17529	09/05/20	18:00:00	16.618	0.0					
17530	09/05/20	19:00:00	16.237	0.0					
17531	09/05/20	20:00:00	15.855	0.0					
17532	09/05/20	21:00:00	15.951	0.0					
17533	09/05/20	22:00:00	16.332	0.0					
17534	09/05/20	23:00:00	16.237	0.0					
17535	10/05/20	00:00:00	16.141	0.0					
17536	10/05/20	01:00:00	16.237	0.0					
17537	10/05/20	02:00:00	16.332	0.0					
17538	10/05/20	03:00:00	16.713	0.0					
17539	10/05/20	04:00:00	16.618	0.0					
17540	10/05/20	05:00:00	16.618	0.0					
17541	10/05/20	06:00:00	16.618	0.0					
17542	10/05/20	07:00:00	16.618	0.0					
17543	10/05/20	08:00:00	16.523	21.5					
17544	10/05/20	09:00:00	16.523	43.1					
17545	10/05/20	10:00:00	16.427	64.6					
17546	10/05/20	11:00:00	16.427	32.3					
17547	10/05/20	12:00:00	16.332	0.0					
17548	10/05/20	13:00:00	16.237	10.8					
17549	10/05/20	14:00:00	16.046	32.3					
17550	10/05/20	15:00:00	15.569	21.5					
17551	10/05/20	16:00:00	15.569	0.0					
17552	10/05/20	17:00:00	15.378	0.0					
17553	10/05/20	18:00:00	15.187	0.0					
17554	10/05/20	19:00:00	15.282	0.0					
17555	10/05/20	20:00:00	15.378	0.0					
17556	10/05/20	21:00:00	15.187	0.0					
17557	10/05/20	22:00:00	15.091	0.0					
17558	10/05/20	23:00:00	16.046	0.0					
17559	11/05/20	00:00:00	16.046	0.0					
17560	11/05/20	01:00:00	16.046	0.0					
17561	11/05/20	02:00:00	16.332	0.0					
17562	11/05/20	03:00:00	16.332	0.0					
17563	11/05/20	04:00:00	16.427	0.0					
17564	11/05/20	05:00:00	16.427	0.0					
17565	11/05/20	06:00:00	16.332	0.0					
17566	11/05/20	07:00:00	16.332	0.0					
17567	11/05/20	08:00:00	16.237	0.0					
17568	11/05/20	09:00:00	16.046	0.0					
17569	11/05/20	10:00:00	15.760	0.0					
17570	11/05/20	11:00:00	15.951	0.0					
17571	11/05/20	12:00:00	15.855	236.8					
17572	11/05/20	13:00:00	15.855	236.8					
17573	11/05/20	14:00:00	15.760	64.6					
17574	11/05/20	15:00:00	15.760	32.3					
17575	11/05/20	16:00:00	15.760	64.6					
17576	11/05/20	17:00:00	15.569	0.0					
17577	11/05/20	18:00:00	15.378	0.0					
17578	11/05/20	19:00:00	15.091	0.0					
17579	11/05/20	20:00:00	14.996	0.0					
17580	11/05/20	21:00:00	14.900	0.0					
17581	11/05/20	22:00:00	14.804	0.0					
17582	11/05/20	23:00:00	15.760	0.0					
17583	12/05/20	00:00:00	15.664	0.0					
17584	12/05/20	01:00:00	16.141	0.0					
17585	12/05/20	02:00:00	16.523	0.0					
17586	12/05/20	03:00:00	16.618	0.0					
17587	12/05/20	04:00:00	16.713	0.0					
17588	12/05/20	05:00:00	16.903	0.0					
17589	12/05/20	06:00:00	16.903	0.0					
17590	12/05/20	07:00:00	16.903	0.0					
17591	12/05/20	08:00:00	16.903	32.3					
17592	12/05/20	09:00:00	16.903	118.4					
17593	12/05/20	10:00:00	16.903	183.0					
17594	12/05/20	11:00:00	16.618	301.4					
17595	12/05/20	12:00:00	16.999	53.8					
17596	12/05/20	13:00:00	16.999	86.1					
17597	12/05/20	14:00:00	16.999	53.8					
17598	12/05/20	15:00:00	16.999	32.3					
17599	12/05/20	16:00:00	16.999	64.6					
17600	12/05/20	17:00:00	16.903	21.5					
17601	12/05/20	18:00:00	16.903	0.0					
17602	12/05/20	19:00:00	16.903	0.0					
17603	12/05/20	20:00:00	16.903	0.0					
17604	12/05/20	21:00:00	16.903	0.0					
17605	12/05/20	22:00:00	16.903	0.0					
17606	12/05/20	23:00:00	16.903	0.0					
17607	13/05/20	00:00:00	16.808	0.0					
17608	13/05/20	01:00:00	16.808	0.0					
17609	13/05/20	02:00:00	16.808	0.0					
17610	13/05/20	03:00:00	16.903	0.0					
17611	13/05/20	04:00:00	16.903	0.0					
17612	13/05/20	05:00:00	16.808	0.0					
17613	13/05/20	06:00:00	16.808	0.0					
17614	13/05/20	07:00:00	16.713	0.0					
17615	13/05/20	08:00:00	16.713	21.5					
17616	13/05/20	09:00:00	16.618	75.3					
17617	13/05/20	10:00:00	16.427	129.2					
17618	13/05/20	11:00:00	16.427	161.5					
17619	13/05/20	12:00:00	16.427	139.9					
17620	13/05/20	13:00:00	16.523	139.9					
17621	13/05/20	14:00:00	16.808	43.1					
17622	13/05/20	15:00:00	16.523	64.6					
17623	13/05/20	16:00:00	16.427	43.1					
17624	13/05/20	17:00:00	16.427	21.5					
17625	13/05/20	18:00:00	16.427	0.0					
17626	13/05/20	19:00:00	16.141	0.0					
17627	13/05/20	20:00:00	15.760	0.0					
17628	13/05/20	21:00:00	15.378	0.0					
17629	13/05/20	22:00:00	15.473	0.0					
17630	13/05/20	23:00:00	15.760	0.0					
17631	14/05/20	00:00:00	15.855	0.0					
17632	14/05/20	01:00:00	16.141	0.0					
17633	14/05/20	02:00:00	16.141	0.0					
17634	14/05/20	03:00:00	16.141	0.0					
17635	14/05/20	04:00:00	16.141	0.0					
17636	14/05/20	05:00:00	16.141	0.0					
17637	14/05/20	06:00:00	16.237	0.0					
17638	14/05/20	07:00:00	16.141	0.0					
17639	14/05/20	08:00:00	16.141	21.5					
17640	14/05/20	09:00:00	16.141	0.0					
17641	14/05/20	10:00:00	16.046	96.9					
17642	14/05/20	11:00:00	16.046	53.8					
17643	14/05/20	12:00:00	16.046	21.5					
17644	14/05/20	13:00:00	16.046	10.8					
17645	14/05/20	14:00:00	16.141	129.2					
17646	14/05/20	15:00:00	16.046	10.8					
17647	14/05/20	16:00:00	15.951	107.6					
17648	14/05/20	17:00:00	15.569	10.8					
17649	14/05/20	18:00:00	15.569	0.0					
17650	14/05/20	19:00:00	15.951	0.0					
17651	14/05/20	20:00:00	16.046	0.0					
17652	14/05/20	21:00:00	16.141	0.0					
17653	14/05/20	22:00:00	16.237	0.0					
17654	14/05/20	23:00:00	16.332	0.0					
17655	15/05/20	00:00:00	16.332	0.0					
17656	15/05/20	01:00:00	16.427	0.0					
17657	15/05/20	02:00:00	16.427	0.0					
17658	15/05/20	03:00:00	16.237	0.0					
17659	15/05/20	04:00:00	16.046	0.0					
17660	15/05/20	05:00:00	16.046	0.0					
17661	15/05/20	06:00:00	16.332	0.0					
17662	15/05/20	07:00:00	16.332	0.0					
17663	15/05/20	08:00:00	16.523	0.0					
17664	15/05/20	09:00:00	16.618	43.1					
17665	15/05/20	10:00:00	16.523	86.1					
17666	15/05/20	11:00:00	16.427	53.8					
17667	15/05/20	12:00:00	16.427	118.4					
17668	15/05/20	13:00:00	16.427	139.9					
17669	15/05/20	14:00:00	16.618	107.6					
17670	15/05/20	15:00:00	16.618	21.5					
17671	15/05/20	16:00:00	16.523	32.3					
17672	15/05/20	17:00:00	16.618	10.8					
17673	15/05/20	18:00:00	16.713	0.0					
17674	15/05/20	19:00:00	16.427	0.0					
17675	15/05/20	20:00:00	16.713	0.0					
17676	15/05/20	21:00:00	16.808	0.0					
17677	15/05/20	22:00:00	16.999	0.0					
17678	15/05/20	23:00:00	16.999	0.0					
17679	16/05/20	00:00:00	17.094	0.0					
17680	16/05/20	01:00:00	17.094	0.0					
17681	16/05/20	02:00:00	16.999	0.0					
17682	16/05/20	03:00:00	17.094	0.0					
17683	16/05/20	04:00:00	17.094	0.0					
17684	16/05/20	05:00:00	17.094	0.0					
17685	16/05/20	06:00:00	16.999	0.0					
17686	16/05/20	07:00:00	17.189	0.0					
17687	16/05/20	08:00:00	16.999	0.0					
17688	16/05/20	09:00:00	16.999	0.0					
17689	16/05/20	10:00:00	17.189	0.0					
17690	16/05/20	11:00:00	17.094	32.3					
17691	16/05/20	12:00:00	17.094	32.3					
17692	16/05/20	13:00:00	17.094	64.6					
17693	16/05/20	14:00:00	17.094	86.1					
17694	16/05/20	15:00:00	16.903	32.3					
17695	16/05/20	16:00:00	16.808	43.1					
17696	16/05/20	17:00:00	16.999	10.8					
17697	16/05/20	18:00:00	17.189	0.0					
17698	16/05/20	19:00:00	17.094	0.0					
17699	16/05/20	20:00:00	17.189	0.0					
17700	16/05/20	21:00:00	17.189	0.0					
17701	16/05/20	22:00:00	17.189	0.0					
17702	16/05/20	23:00:00	17.379	0.0					
17703	17/05/20	00:00:00	17.379	0.0					
17704	17/05/20	01:00:00	16.999	0.0					
17705	17/05/20	02:00:00	16.999	0.0					
17706	17/05/20	03:00:00	16.999	0.0					
17707	17/05/20	04:00:00	16.903	0.0					
17708	17/05/20	05:00:00	17.094	0.0					
17709	17/05/20	06:00:00	16.999	0.0					
