NaN	NaN	10	15	20	25	30	35	40
43140	0.666666667	14.23	14.23	14.134	14.134	14.038	14.23	14.038
43140	0.708333333	14.23	14.23	14.23	14.134	14.038	14.23	14.038
43140	0.75	14.23	14.23	14.23	14.134	14.038	14.23	14.038
43140	0.791666667	14.23	14.23	14.23	14.134	14.038	14.23	14.038
43140	0.833333333	14.23	14.23	14.23	14.134	14.038	14.23	14.038
43140	0.875	14.23	14.23	14.134	14.134	14.038	14.23	14.038
43140	0.916666667	14.23	14.23	14.134	14.134	14.038	14.23	14.038
43140	0.958333333	14.23	14.23	14.134	14.038	14.038	14.23	14.038
43141	0	14.23	14.23	14.134	14.038	14.038	14.23	14.134
43141	0.041666667	14.23	14.23	14.134	14.134	14.038	14.23	14.134
43141	0.083333333	14.23	14.23	14.134	14.134	14.038	14.23	14.038
43141	0.125	14.23	14.134	14.134	14.038	14.038	14.23	14.038
43141	0.166666667	14.23	14.134	14.134	14.038	14.038	14.134	14.038
43141	0.208333333	14.134	14.134	14.134	14.038	14.038	14.325	14.23
43141	0.25	13.75	14.038	14.038	14.038	14.038	14.134	14.325
43141	0.291666667	14.038	14.134	14.038	14.038	14.038	14.23	14.134
43141	0.333333333	14.134	14.134	14.038	14.038	14.038	14.23	14.23
43141	0.375	14.134	14.134	14.134	14.038	14.038	14.23	14.23
43141	0.416666667	14.038	14.134	14.038	14.038	14.134	14.421	14.325
43141	0.458333333	13.654	14.134	14.134	14.038	14.134	14.325	14.23
43141	0.5	13.654	14.421	14.325	14.325	14.23	14.421	14.23
43141	0.541666667	13.75	14.23	14.325	14.325	14.23	14.421	14.23
43141	0.583333333	13.75	14.038	14.038	14.325	14.23	14.325	14.23
43141	0.625	13.846	13.846	13.75	14.134	14.23	14.421	14.23
43141	0.666666667	13.846	13.846	13.75	13.942	13.942	14.038	13.942
43141	0.708333333	13.846	13.846	13.846	13.942	14.038	14.134	14.325
43141	0.75	13.942	13.846	13.846	13.846	14.134	14.421	14.23
43141	0.791666667	14.038	13.942	13.942	13.846	13.846	14.038	14.23
43141	0.833333333	14.038	14.038	13.942	13.942	14.134	14.038	14.134
43141	0.875	14.038	14.038	14.038	14.134	14.038	14.134	14.134
43141	0.916666667	13.942	14.134	14.038	14.038	14.038	14.23	14.038
43141	0.958333333	13.942	14.038	14.134	14.038	14.038	14.23	14.134
43142	0	13.846	14.038	14.134	14.134	14.134	14.325	14.134
43142	0.041666667	14.038	14.134	14.134	14.23	14.134	14.325	14.134
43142	0.083333333	14.134	14.134	14.134	14.23	14.23	14.325	14.23
43142	0.125	14.038	14.134	14.134	14.134	14.134	14.325	14.23
43142	0.166666667	14.134	14.134	14.134	14.038	14.134	14.23	14.134
43142	0.208333333	14.134	14.134	14.134	14.038	14.038	14.134	14.038
43142	0.25	14.038	14.038	14.038	13.942	13.942	14.134	14.038
43142	0.291666667	14.134	14.134	14.038	14.038	13.942	14.134	14.038
43142	0.333333333	14.038	13.846	14.038	14.134	14.038	14.23	14.134
43142	0.375	14.038	14.038	14.038	14.134	13.942	14.038	13.942
43142	0.416666667	14.038	14.134	14.038	14.038	13.942	14.134	13.942
43142	0.458333333	14.134	14.23	14.038	14.038	13.942	14.134	13.942
43142	0.5	14.134	14.23	14.038	14.038	13.942	14.134	13.942
43142	0.541666667	14.134	14.23	14.134	14.038	14.038	14.134	14.038
43142	0.583333333	14.134	14.23	14.134	14.134	14.038	14.134	14.038
43142	0.625	14.23	14.23	14.134	14.134	14.038	14.134	14.038
43142	0.666666667	14.23	14.23	14.134	14.134	14.038	14.134	14.038
43142	0.708333333	14.23	14.23	14.134	14.134	14.038	14.23	14.038
43142	0.75	14.23	14.134	14.134	14.038	14.038	14.134	14.038
43142	0.791666667	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43142	0.833333333	14.134	14.134	14.038	13.942	13.942	14.134	14.038
43142	0.875	14.038	14.038	14.038	14.038	14.038	14.134	14.038
43142	0.916666667	14.038	14.038	14.134	14.038	14.038	14.23	14.038
43142	0.958333333	14.23	14.23	14.134	14.134	14.038	14.134	14.038
43143	0	14.134	14.23	14.134	14.134	14.038	14.23	14.038
43143	0.041666667	14.134	14.038	14.038	14.038	13.942	14.134	14.038
43143	0.083333333	14.134	14.038	14.038	13.942	13.942	14.134	14.038
43143	0.125	14.134	14.134	14.038	13.942	14.038	14.134	14.038
43143	0.166666667	14.134	14.134	14.038	14.038	13.942	14.134	14.038
43143	0.208333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43143	0.25	14.038	14.038	14.038	13.942	13.942	14.038	13.942
43143	0.291666667	14.134	14.038	14.038	13.942	13.942	14.038	13.846
43143	0.333333333	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43143	0.375	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43143	0.416666667	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43143	0.458333333	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43143	0.5	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43143	0.541666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43143	0.583333333	14.134	14.23	14.038	14.038	13.942	14.038	13.942
43143	0.625	14.134	14.134	14.038	13.942	13.846	14.038	13.846
43143	0.666666667	14.134	14.038	13.942	13.942	13.846	14.038	13.846
43143	0.708333333	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43143	0.75	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43143	0.791666667	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43143	0.833333333	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43143	0.875	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43143	0.916666667	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43143	0.958333333	14.038	14.038	13.942	13.942	13.846	13.942	13.846
43144	0	14.038	14.038	14.038	13.846	13.846	14.038	13.846
43144	0.041666667	14.038	14.038	14.038	13.942	13.846	13.942	13.846
43144	0.083333333	14.134	14.038	14.038	13.942	13.846	14.038	13.846
43144	0.125	14.134	14.038	14.038	13.942	13.942	14.038	13.846
43144	0.166666667	14.038	14.038	14.038	13.942	13.942	14.038	13.846
43144	0.208333333	14.134	14.038	14.038	13.942	13.942	14.038	13.846
43144	0.25	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43144	0.291666667	14.134	14.038	14.038	14.038	13.942	14.038	13.942
43144	0.333333333	14.134	14.134	14.038	14.038	13.942	14.038	13.846
43144	0.375	14.134	14.134	14.038	13.942	13.846	14.038	13.846
43144	0.416666667	14.134	14.038	14.038	13.942	13.846	14.038	13.846
43144	0.458333333	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43144	0.5	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43144	0.541666667	14.134	14.134	14.038	13.942	13.846	14.038	13.846
43144	0.583333333	14.134	14.134	14.038	13.942	13.942	14.038	13.846
43144	0.625	14.134	14.134	14.038	13.942	13.846	14.038	13.846
43144	0.666666667	14.038	14.134	14.038	13.942	13.846	14.038	13.846
43144	0.708333333	14.134	14.134	14.038	13.942	13.942	14.038	13.846
43144	0.75	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43144	0.791666667	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43144	0.833333333	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43144	0.875	14.134	14.038	14.038	13.942	13.942	14.038	13.942
43144	0.916666667	14.134	14.038	13.942	13.942	13.942	14.038	13.846
43144	0.958333333	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43145	0	14.038	13.942	13.942	13.846	13.846	14.038	13.846
43145	0.041666667	13.942	13.942	13.846	13.846	13.846	13.942	13.846
43145	0.083333333	13.942	13.942	13.846	13.846	13.75	13.942	13.75
43145	0.125	13.846	13.75	13.75	13.654	13.654	13.75	13.654
43145	0.166666667	13.75	13.75	13.75	13.654	13.558	13.75	13.558
43145	0.208333333	13.75	13.75	13.654	13.654	13.558	13.75	13.558
43145	0.25	13.75	13.75	13.654	13.654	13.558	13.75	13.558
43145	0.291666667	13.75	13.75	13.654	13.654	13.558	13.846	13.654
43145	0.333333333	13.75	13.75	13.75	13.75	13.654	13.75	13.654
43145	0.375	13.75	13.75	13.654	13.654	13.558	13.75	13.654
43145	0.416666667	13.75	13.75	13.654	13.654	13.558	13.654	13.558
43145	0.458333333	13.942	13.942	13.846	13.75	13.75	13.846	13.654
43145	0.5	13.846	13.846	13.75	13.75	13.654	13.75	13.558
43145	0.541666667	13.269	13.461	13.365	13.461	13.365	13.654	13.558
43145	0.583333333	13.654	13.75	13.654	13.654	13.558	13.75	13.654
43145	0.625	13.75	13.846	13.846	13.75	13.75	13.942	13.75
43145	0.666666667	13.846	13.846	13.846	13.846	13.75	13.846	13.75
43145	0.708333333	13.75	13.75	13.75	13.846	13.75	13.942	13.75
43145	0.75	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43145	0.791666667	14.134	14.038	14.038	13.942	13.846	14.134	13.942
43145	0.833333333	13.654	13.942	14.038	14.038	13.942	14.134	13.942
43145	0.875	13.942	13.942	13.942	13.846	13.846	13.942	13.846
43145	0.916666667	13.558	13.654	13.558	13.654	13.365	13.461	13.461
43145	0.958333333	13.558	13.558	13.461	13.461	13.365	13.558	13.365
43146	0	13.365	13.365	13.365	13.365	13.269	13.365	13.365
43146	0.041666667	13.173	13.173	13.173	13.173	13.173	13.269	13.269
43146	0.083333333	13.173	13.173	13.076	13.076	13.076	13.173	13.461
43146	0.125	13.173	13.173	13.076	13.076	13.076	13.269	13.269
43146	0.166666667	13.173	13.173	13.076	13.076	13.076	13.076	13.076
43146	0.208333333	13.173	13.173	13.076	13.076	12.98	13.173	13.076
43146	0.25	13.173	13.173	13.076	13.076	13.269	13.461	13.461
43146	0.291666667	13.269	13.173	13.173	13.076	13.076	13.365	13.461
43146	0.333333333	13.269	13.461	13.461	13.365	13.269	13.461	13.461
43146	0.375	13.269	13.269	13.269	13.269	13.269	13.558	13.461
43146	0.416666667	13.173	13.173	13.076	13.269	13.076	13.269	13.269
43146	0.458333333	13.173	13.173	13.076	13.173	13.173	13.461	13.365
43146	0.5	13.269	13.269	13.269	13.173	13.365	13.558	13.461
43146	0.541666667	13.269	13.365	13.269	13.461	13.269	13.558	13.461
43146	0.583333333	13.269	13.461	13.365	13.365	13.365	13.558	13.558
43146	0.625	13.365	13.558	13.365	13.461	13.269	13.654	13.654
43146	0.666666667	13.365	13.365	13.269	13.173	13.654	14.038	13.846
43146	0.708333333	13.365	13.365	13.269	13.846	13.846	13.942	13.846
43146	0.75	13.461	13.558	13.942	13.942	13.846	14.038	13.846
43146	0.791666667	13.558	13.654	13.942	13.942	13.846	14.038	13.846
43146	0.833333333	13.846	13.846	13.846	13.846	13.75	13.942	13.75
43146	0.875	13.942	13.942	13.846	13.75	13.75	13.846	13.75
43146	0.916666667	13.558	13.75	13.75	13.75	13.654	13.846	13.654
43146	0.958333333	13.558	13.558	13.558	13.461	13.558	13.654	13.558
43147	0	13.558	13.558	13.558	13.558	13.461	13.654	13.558
43147	0.041666667	13.558	13.558	13.558	13.461	13.461	13.558	13.461
43147	0.083333333	13.558	13.558	13.558	13.461	13.461	13.558	13.461
43147	0.125	13.461	13.461	13.365	13.461	13.269	13.461	13.269
43147	0.166666667	13.558	13.461	13.461	13.365	13.269	13.461	13.269
43147	0.208333333	13.461	13.461	13.461	13.365	13.269	13.461	13.269
43147	0.25	13.461	13.461	13.461	13.365	13.365	13.461	13.365
43147	0.291666667	13.461	13.461	13.461	13.365	13.269	13.461	13.269
43147	0.333333333	13.461	13.461	13.461	13.365	13.365	13.654	13.461
43147	0.375	13.461	13.461	13.365	13.365	13.365	13.461	13.365
43147	0.416666667	13.558	13.558	13.461	13.654	13.558	13.654	13.558
43147	0.458333333	13.558	13.654	13.461	13.461	13.461	13.558	13.558
43147	0.5	13.558	13.654	13.461	13.654	13.461	13.558	13.461
43147	0.541666667	13.558	13.654	13.558	13.461	13.461	13.654	13.558
43147	0.583333333	13.654	13.75	13.654	13.654	13.558	13.75	13.558
43147	0.625	13.654	13.654	13.654	13.654	13.654	13.75	13.654
43147	0.666666667	13.75	13.75	13.654	13.654	13.654	13.846	13.654
43147	0.708333333	13.846	13.846	13.846	13.75	13.75	13.942	13.75
43147	0.75	13.75	13.942	13.942	13.846	13.846	13.942	13.846
43147	0.791666667	14.038	14.038	13.942	13.846	13.846	14.038	13.846
43147	0.833333333	14.038	13.942	13.942	13.846	13.75	13.942	13.75
43147	0.875	13.846	13.846	13.75	13.846	13.75	13.846	13.846
43147	0.916666667	13.846	13.846	13.846	13.846	13.75	13.846	13.75
43147	0.958333333	13.846	13.942	13.942	13.846	13.75	13.942	13.846
43148	0	13.846	13.846	13.846	13.75	13.75	13.942	13.846
43148	0.041666667	13.846	13.846	13.75	13.75	13.75	13.846	13.75
43148	0.083333333	13.846	13.846	13.75	13.75	13.654	13.75	13.654
43148	0.125	13.846	13.75	13.75	13.654	13.654	13.75	13.654
43148	0.166666667	13.75	13.75	13.654	13.654	13.654	13.75	13.558
43148	0.208333333	13.75	13.75	13.75	13.654	13.654	13.75	13.654
43148	0.25	13.75	13.75	13.75	13.654	13.75	13.942	13.846
43148	0.291666667	13.942	14.038	13.942	13.942	13.75	14.038	13.846
43148	0.333333333	13.846	13.846	13.75	13.846	13.654	13.942	13.846
43148	0.375	13.846	13.75	13.654	13.846	13.75	13.846	13.75
43148	0.416666667	13.846	13.846	13.75	13.654	13.654	13.75	13.654
43148	0.458333333	13.846	13.846	13.75	13.654	13.654	13.75	13.558
43148	0.5	13.846	14.038	13.846	13.75	13.75	13.846	13.75
43148	0.541666667	13.846	13.942	13.846	13.846	13.75	13.942	13.75
43148	0.583333333	13.846	14.038	13.846	13.846	13.75	13.942	13.75
43148	0.625	13.942	14.038	14.038	13.942	13.75	13.942	13.75
43148	0.666666667	14.038	14.134	13.942	13.942	13.846	13.942	13.846
43148	0.708333333	14.038	14.038	13.942	13.846	13.75	13.942	13.75
43148	0.75	14.038	14.038	13.942	13.846	13.846	14.038	13.846
43148	0.791666667	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43148	0.833333333	14.038	13.942	13.942	13.846	13.75	13.942	13.75
43148	0.875	13.942	13.942	13.846	13.846	13.75	13.942	13.75
43148	0.916666667	14.038	14.038	13.942	13.846	13.846	13.942	13.75
43148	0.958333333	13.942	13.846	13.846	13.75	13.75	13.942	13.75
43149	0	13.942	13.942	13.846	13.75	13.75	13.846	13.75
43149	0.041666667	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43149	0.083333333	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43149	0.125	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43149	0.166666667	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43149	0.208333333	13.846	13.846	13.846	13.75	13.75	13.846	13.75
43149	0.25	13.846	13.846	13.846	13.75	13.75	13.846	13.75
43149	0.291666667	13.846	13.846	13.75	13.75	13.75	13.846	13.75
43149	0.333333333	13.846	13.846	13.75	13.75	13.654	13.846	13.75
43149	0.375	13.846	13.846	13.75	13.75	13.654	13.846	13.654
43149	0.416666667	13.846	13.75	13.654	13.75	13.75	13.846	13.654
43149	0.458333333	13.846	13.846	13.75	13.654	13.654	13.846	13.654
43149	0.5	13.846	13.846	13.846	13.75	13.654	13.75	13.654
43149	0.541666667	13.846	13.846	13.75	13.75	13.654	13.846	13.654
43149	0.583333333	13.75	13.75	13.654	13.654	13.558	13.75	13.654
43149	0.625	13.75	13.75	13.654	13.654	13.558	13.654	13.75
43149	0.666666667	13.75	13.75	13.654	13.558	13.654	13.846	13.654
43149	0.708333333	13.75	13.75	13.654	13.654	13.654	13.846	13.654
43149	0.75	13.75	13.654	13.654	13.75	13.75	13.846	13.654
43149	0.791666667	13.654	13.654	13.654	13.75	13.75	13.846	13.75
43149	0.833333333	13.654	13.654	13.654	13.558	13.558	13.75	13.654
43149	0.875	13.654	13.654	13.654	13.558	13.558	13.654	13.558
43149	0.916666667	13.654	13.654	13.558	13.558	13.558	13.75	13.558
43149	0.958333333	13.654	13.654	13.654	13.654	13.558	13.654	13.558
43150	0	13.654	13.654	13.654	13.558	13.558	13.654	13.461
43150	0.041666667	13.75	13.654	13.654	13.654	13.558	13.75	13.654
43150	0.083333333	13.75	13.654	13.654	13.558	13.558	13.654	13.558
43150	0.125	13.75	13.654	13.654	13.558	13.558	13.654	13.558
43150	0.166666667	13.75	13.75	13.654	13.558	13.558	13.654	13.558
43150	0.208333333	13.75	13.75	13.654	13.558	13.558	13.75	13.558
43150	0.25	13.75	13.75	13.654	13.654	13.558	13.654	13.558
43150	0.291666667	13.75	13.75	13.654	13.558	13.558	13.654	13.558
43150	0.333333333	13.75	13.75	13.654	13.558	13.558	13.654	13.558
43150	0.375	13.75	13.75	13.654	13.654	13.558	13.75	13.558
43150	0.416666667	13.75	13.75	13.654	13.654	13.558	13.75	13.558
43150	0.458333333	13.75	13.75	13.75	13.654	13.654	13.75	13.654
43150	0.5	13.846	13.75	13.654	13.654	13.558	13.75	13.558
43150	0.541666667	13.846	13.75	13.75	13.654	13.654	13.75	13.654
43150	0.583333333	13.75	13.75	13.75	13.654	13.654	13.846	13.654
43150	0.625	13.846	13.846	13.846	13.75	13.75	13.942	13.846
43150	0.666666667	13.846	13.846	13.846	13.75	13.75	13.942	13.846
43150	0.708333333	13.942	13.942	13.846	13.846	13.75	13.846	13.75
43150	0.75	13.942	13.942	13.846	13.846	13.75	13.942	13.75
43150	0.791666667	14.038	13.942	13.942	13.846	13.846	13.942	13.846
43150	0.833333333	14.134	14.038	14.038	13.942	13.846	14.038	13.846
43150	0.875	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43150	0.916666667	14.038	14.038	14.038	14.038	13.942	14.038	13.846
43150	0.958333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43151	0	14.038	14.038	14.038	14.038	13.942	14.038	13.942
43151	0.041666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43151	0.083333333	14.134	14.134	14.134	14.038	13.942	14.134	13.942
43151	0.125	14.134	14.134	14.038	14.038	14.038	14.134	14.038
43151	0.166666667	14.23	14.134	14.134	14.038	14.038	14.134	14.038
43151	0.208333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43151	0.25	14.134	14.134	14.134	14.038	14.038	14.134	14.038
43151	0.291666667	14.23	14.23	14.134	14.038	14.038	14.23	14.038
43151	0.333333333	14.038	14.038	14.038	14.038	13.942	14.038	13.942
43151	0.375	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43151	0.416666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43151	0.458333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43151	0.5	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43151	0.541666667	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43151	0.583333333	14.134	14.23	14.038	13.942	13.942	14.038	13.942
43151	0.625	14.038	14.134	14.038	13.942	13.846	14.038	13.942
43151	0.666666667	14.038	14.038	14.038	13.942	13.846	14.038	13.846
43151	0.708333333	14.038	14.038	14.134	13.942	14.038	14.23	14.134
43151	0.75	14.134	14.134	14.038	14.038	14.038	14.134	14.038
43151	0.791666667	14.134	14.038	14.038	14.038	13.942	14.134	13.942
43151	0.833333333	14.134	14.038	14.038	13.942	13.846	14.038	13.846
43151	0.875	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43151	0.916666667	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43151	0.958333333	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43152	0	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43152	0.041666667	14.134	14.038	14.038	13.942	13.942	14.038	13.942
43152	0.083333333	14.038	14.038	14.038	13.942	13.942	14.038	13.846
43152	0.125	14.134	14.038	14.038	13.942	13.942	14.038	13.942
43152	0.166666667	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43152	0.208333333	14.134	14.038	14.038	14.038	13.942	14.038	13.942
43152	0.25	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43152	0.291666667	14.038	14.038	14.038	13.942	13.846	14.038	13.942
43152	0.333333333	14.038	14.038	14.038	13.942	13.846	14.038	13.942
43152	0.375	14.038	14.038	14.038	13.942	13.942	14.038	13.942
43152	0.416666667	14.038	14.038	13.942	13.942	13.942	14.134	13.942
43152	0.458333333	14.038	14.038	13.942	13.846	13.846	14.038	13.846
43152	0.5	14.038	14.038	14.038	14.038	13.942	14.038	13.942
43152	0.541666667	13.942	13.942	13.846	13.846	13.75	14.038	13.846
43152	0.583333333	13.942	13.942	13.846	13.846	13.846	14.038	13.846
43152	0.625	13.942	13.942	13.846	13.846	13.846	14.038	13.846
43152	0.666666667	13.942	13.942	13.846	13.846	13.846	13.942	13.846
43152	0.708333333	13.846	13.846	13.846	13.846	13.75	13.846	13.75
43152	0.75	13.846	13.846	13.846	13.75	13.75	13.846	13.75
43152	0.791666667	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43152	0.833333333	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43152	0.875	13.942	13.846	13.846	13.75	13.75	13.846	13.75
43152	0.916666667	13.942	13.942	13.942	13.846	13.846	14.038	13.846
43152	0.958333333	14.038	14.038	14.038	13.942	13.942	14.038	13.942
43153	0	14.038	14.038	13.942	14.038	13.846	14.038	13.846
43153	0.041666667	14.134	14.038	14.038	13.942	13.942	14.134	13.942
43153	0.083333333	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43153	0.125	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43153	0.166666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43153	0.208333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43153	0.25	14.038	14.038	14.038	13.942	13.846	14.038	13.846
43153	0.291666667	14.038	14.038	14.038	13.942	13.846	14.038	13.846
43153	0.333333333	14.134	14.038	14.038	13.942	13.942	14.038	13.942
43153	0.375	14.134	14.038	14.038	13.942	13.942	14.038	13.942
43153	0.416666667	14.038	14.038	14.038	13.942	13.846	14.038	13.846
43153	0.458333333	14.134	14.038	14.038	13.942	13.942	14.038	13.942
43153	0.5	14.134	14.038	14.038	14.038	13.942	14.038	14.038
43153	0.541666667	14.134	14.23	14.134	14.038	14.038	14.23	14.134
43153	0.583333333	14.23	14.325	14.134	14.134	14.134	14.325	14.23
43153	0.625	14.23	14.23	14.134	14.134	14.038	14.23	14.038
43153	0.666666667	14.134	14.23	14.134	14.134	14.038	14.23	14.134
43153	0.708333333	14.134	14.134	14.038	14.038	14.038	14.23	14.038
43153	0.75	14.134	14.134	14.134	14.038	14.038	14.23	14.038
43153	0.791666667	14.23	14.134	14.134	14.038	14.038	14.134	14.038
43153	0.833333333	14.134	14.038	14.038	14.038	13.942	14.134	13.942
43153	0.875	14.134	14.038	14.038	14.038	14.038	14.134	14.038
43153	0.916666667	14.134	14.134	14.134	14.038	13.942	14.134	14.038
43153	0.958333333	14.134	14.038	14.038	14.038	13.942	14.23	14.038
43154	0	14.134	14.134	14.038	14.038	14.038	14.134	13.942
43154	0.041666667	14.134	14.134	14.038	13.942	13.942	14.134	13.942
43154	0.083333333	14.23	14.134	14.134	14.038	14.038	14.23	14.038
43154	0.125	14.23	14.134	14.134	14.038	14.038	14.134	14.038
43154	0.166666667	14.134	14.134	14.134	14.038	14.038	14.134	14.038
43154	0.208333333	14.134	14.134	14.038	14.038	14.038	14.134	13.942
43154	0.25	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.291666667	14.23	14.134	14.134	14.038	14.038	14.134	13.942
43154	0.333333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.375	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.416666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.458333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.5	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43154	0.541666667	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43154	0.583333333	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43154	0.625	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43154	0.666666667	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43154	0.708333333	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43154	0.75	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43154	0.791666667	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43154	0.833333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.875	14.23	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.916666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43154	0.958333333	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43155	0	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43155	0.041666667	14.134	14.134	14.038	14.038	13.942	14.134	13.942
43155	0.083333333	14.134	14.134	14.038	14.038	13.942	14.038	13.942
43155	0.125	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43155	0.166666667	14.038	13.942	13.942	13.846	13.846	13.942	13.846
43155	0.208333333	13.942	13.942	13.846	13.846	13.846	13.942	13.846
43155	0.25	13.942	13.942	13.846	13.846	13.75	13.942	13.75
43155	0.291666667	13.942	13.942	13.846	13.846	13.75	13.846	13.75
43155	0.333333333	13.846	13.846	13.846	13.75	13.75	13.846	13.75
43155	0.375	13.846	13.846	13.75	13.75	13.75	13.846	13.846
43155	0.416666667	13.846	13.846	13.846	13.75	13.75	13.942	13.75
43155	0.458333333	13.942	13.942	13.846	13.846	13.846	13.942	13.846
43155	0.5	13.942	13.942	13.846	13.846	13.846	14.038	13.846
43155	0.541666667	13.942	14.038	13.942	13.942	13.942	14.134	13.942
43155	0.583333333	13.942	14.038	14.038	14.038	13.942	14.038	13.942
43155	0.625	13.942	14.038	14.038	13.942	13.942	14.038	13.846
43155	0.666666667	14.134	14.134	14.038	13.942	13.942	14.038	13.942
43155	0.708333333	14.134	14.134	14.038	13.942	13.942	14.038	13.846
43155	0.75	14.038	14.038	14.038	13.942	13.846	14.038	13.846
43155	0.791666667	14.134	14.038	13.942	13.942	13.846	14.038	13.846
43155	0.833333333	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43155	0.875	14.038	14.038	13.942	13.942	13.846	14.038	13.846
43155	0.916666667	14.038	14.038	13.942	13.846	13.846	13.942	13.846
43155	0.958333333	13.942	13.942	13.942	13.846	13.846	13.942	13.846
43156	0	13.942	13.942	13.846	13.846	13.75	13.942	13.846
43156	0.041666667	13.942	13.942	13.846	13.846	13.75	13.942	13.846
43156	0.083333333	13.942	13.942	13.846	13.846	13.75	13.942	13.846
43156	0.125	13.942	13.942	13.846	13.846	13.846	13.942	13.75
43156	0.166666667	13.942	13.942	13.846	13.846	13.846	13.942	13.846
43156	0.208333333	13.942	13.846	13.846	13.846	13.75	13.942	13.846
43156	0.25	13.942	13.846	13.846	13.846	13.75	13.942	13.846
43156	0.291666667	13.942	13.942	13.942	13.846	13.846	13.942	13.846
43156	0.333333333	13.942	13.942	13.846	13.846	13.846	13.942	13.846
43156	0.375	13.942	13.942	13.942	13.846	13.846	13.942	13.846
43156	0.416666667	13.942	13.846	13.846	13.846	13.846	13.942	13.846
43156	0.458333333	13.942	13.846	13.846	13.75	13.75	13.846	13.846
43156	0.5	13.942	13.942	13.846	13.846	13.75	13.942	13.846
43156	0.541666667	13.942	13.942	13.942	13.846	13.846	13.942	13.846
43156	0.583333333	13.942	14.038	13.942	13.846	13.846	13.942	13.846
43156	0.625	13.942	14.038	13.942	13.846	13.846	13.942	13.846
43156	0.666666667	14.038	14.038	13.942	13.846	13.846	13.942	13.846
