42412	0	14.94	14.71	14.54	NaN	NaN	14.12	NaN
42412	0.041666667	14.92	14.65	14.55	NaN	NaN	14.13	NaN
42412	0.083333333	14.93	14.56	14.59	NaN	NaN	14.39	NaN
42412	0.125	14.95	14.83	14.64	NaN	NaN	14.41	NaN
42412	0.166666667	14.94	14.60	14.75	NaN	NaN	14.48	NaN
42412	0.208333333	14.92	14.65	14.83	NaN	NaN	14.35	NaN
42412	0.25	14.91	14.74	14.78	NaN	NaN	14.22	NaN
42412	0.291666667	14.86	14.79	14.81	NaN	NaN	14.20	NaN
42412	0.333333333	14.84	14.82	14.72	NaN	NaN	14.24	NaN
42412	0.375	14.86	14.81	14.70	NaN	NaN	14.29	NaN
42412	0.416666667	14.88	14.75	14.88	NaN	NaN	14.29	NaN
42412	0.458333333	14.89	14.86	14.95	NaN	NaN	14.36	NaN
42412	0.5	14.89	14.90	14.94	NaN	NaN	14.35	NaN
42412	0.541666667	14.89	14.91	14.94	NaN	NaN	14.60	NaN
42412	0.583333333	14.89	14.91	14.88	NaN	NaN	14.66	NaN
42412	0.625	14.89	14.91	14.86	NaN	NaN	14.44	NaN
42412	0.666666667	14.89	14.89	14.88	NaN	NaN	14.65	NaN
42412	0.708333333	14.87	14.86	14.87	NaN	NaN	14.65	NaN
42412	0.75	14.83	14.84	14.82	NaN	NaN	14.62	NaN
42412	0.791666667	14.83	14.77	14.69	NaN	NaN	14.43	NaN
42412	0.833333333	14.84	14.67	14.63	NaN	NaN	14.34	NaN
42412	0.875	14.80	14.63	14.71	NaN	NaN	14.39	NaN
42412	0.916666667	14.77	14.67	14.68	NaN	NaN	14.39	NaN
42412	0.958333333	14.80	14.68	14.63	NaN	NaN	14.44	NaN
42413	0	14.75	14.72	14.75	NaN	NaN	14.52	NaN
42413	0.041666667	14.69	14.60	14.61	NaN	NaN	14.34	NaN
42413	0.083333333	14.71	14.54	14.56	NaN	NaN	14.38	NaN
42413	0.125	14.69	14.50	14.55	NaN	NaN	14.31	NaN
42413	0.166666667	14.73	14.47	14.51	NaN	NaN	14.33	NaN
42413	0.208333333	14.73	14.46	14.48	NaN	NaN	14.27	NaN
42413	0.25	14.62	14.46	14.54	NaN	NaN	14.41	NaN
42413	0.291666667	14.58	14.48	14.59	NaN	NaN	14.36	NaN
42413	0.333333333	14.68	14.50	14.66	NaN	NaN	14.36	NaN
42413	0.375	14.69	14.55	14.61	NaN	NaN	14.34	NaN
42413	0.416666667	14.71	14.58	14.58	NaN	NaN	14.36	NaN
42413	0.458333333	14.72	14.59	14.60	NaN	NaN	14.39	NaN
42413	0.5	14.69	14.59	14.60	NaN	NaN	14.41	NaN
42413	0.541666667	14.64	14.57	14.56	NaN	NaN	14.35	NaN
42413	0.583333333	14.63	14.53	14.49	NaN	NaN	14.22	NaN
42413	0.625	14.63	14.47	14.46	NaN	NaN	14.22	NaN
42413	0.666666667	14.63	14.42	14.46	NaN	NaN	14.28	NaN
42413	0.708333333	14.61	14.42	14.40	NaN	NaN	14.17	NaN
42413	0.75	14.50	14.43	14.39	NaN	NaN	14.20	NaN
42413	0.791666667	14.53	14.43	14.49	NaN	NaN	14.34	NaN
42413	0.833333333	14.52	14.43	14.48	NaN	NaN	14.31	NaN
42413	0.875	14.49	14.43	14.40	NaN	NaN	14.24	NaN
42413	0.916666667	14.46	14.33	14.36	NaN	NaN	14.19	NaN
42413	0.958333333	14.44	14.33	14.34	NaN	NaN	14.10	NaN
42414	0	14.38	14.31	14.34	NaN	NaN	14.17	NaN
42414	0.041666667	14.40	14.32	14.42	NaN	NaN	14.20	NaN
42414	0.083333333	14.43	14.37	14.39	NaN	NaN	14.22	NaN
42414	0.125	14.56	14.38	14.39	NaN	NaN	14.17	NaN
42414	0.166666667	14.58	14.34	14.34	NaN	NaN	14.10	NaN
42414	0.208333333	14.52	14.30	14.42	NaN	NaN	14.24	NaN
42414	0.25	14.52	14.29	14.31	NaN	NaN	14.12	NaN
42414	0.291666667	14.51	14.29	14.33	NaN	NaN	14.14	NaN
42414	0.333333333	14.40	14.29	14.26	NaN	NaN	14.06	NaN
42414	0.375	14.40	14.30	14.34	NaN	NaN	14.22	NaN
42414	0.416666667	14.39	14.35	14.50	NaN	NaN	14.26	NaN
42414	0.458333333	14.42	14.43	14.41	NaN	NaN	14.15	NaN
42414	0.5	14.49	14.47	14.45	NaN	NaN	14.24	NaN
42414	0.541666667	14.49	14.48	14.54	NaN	NaN	14.15	NaN
42414	0.583333333	14.53	14.52	14.53	NaN	NaN	14.31	NaN
42414	0.625	14.59	14.48	14.57	NaN	NaN	14.25	NaN
42414	0.666666667	14.58	14.37	14.58	NaN	NaN	14.33	NaN
42414	0.708333333	14.58	14.41	14.58	NaN	NaN	14.20	NaN
42414	0.75	14.58	14.46	14.52	NaN	NaN	14.22	NaN
42414	0.791666667	14.59	14.50	14.40	NaN	NaN	14.20	NaN
42414	0.833333333	14.60	14.51	14.47	NaN	NaN	14.22	NaN
42414	0.875	14.57	14.47	14.52	NaN	NaN	14.33	NaN
42414	0.916666667	14.54	14.47	14.59	NaN	NaN	14.29	NaN
42414	0.958333333	14.55	14.50	14.54	NaN	NaN	14.31	NaN
42415	0	14.54	14.44	14.41	NaN	NaN	14.24	NaN
42415	0.041666667	14.58	14.48	14.47	NaN	NaN	14.15	NaN
42415	0.083333333	14.53	14.46	14.50	NaN	NaN	14.30	NaN
42415	0.125	14.52	14.46	14.48	NaN	NaN	14.10	NaN
42415	0.166666667	14.53	14.43	14.48	NaN	NaN	14.07	NaN
42415	0.208333333	14.48	14.38	14.46	NaN	NaN	14.08	NaN
42415	0.25	14.47	14.35	14.44	NaN	NaN	14.19	NaN
42415	0.291666667	14.48	14.39	14.47	NaN	NaN	14.15	NaN
42415	0.333333333	14.48	14.39	14.40	NaN	NaN	14.19	NaN
42415	0.375	14.48	14.39	14.39	NaN	NaN	14.19	NaN
42415	0.416666667	14.48	14.39	14.34	NaN	NaN	14.10	NaN
42415	0.458333333	14.48	14.39	14.30	NaN	NaN	14.10	NaN
42415	0.5	14.50	14.33	14.33	NaN	NaN	14.10	NaN
42415	0.541666667	14.56	14.26	14.28	NaN	NaN	14.10	NaN
42415	0.583333333	14.61	14.31	14.35	NaN	NaN	14.17	NaN
42415	0.625	14.66	14.29	14.36	NaN	NaN	14.15	NaN
42415	0.666666667	14.59	14.27	14.46	NaN	NaN	14.24	NaN
42415	0.708333333	14.47	14.31	14.50	NaN	NaN	14.15	NaN
42415	0.75	14.43	14.38	14.51	NaN	NaN	14.17	NaN
42415	0.791666667	14.47	14.42	14.40	NaN	NaN	14.12	NaN
42415	0.833333333	14.48	14.46	14.43	NaN	NaN	14.15	NaN
42415	0.875	14.52	14.57	14.43	NaN	NaN	14.22	NaN
42415	0.916666667	14.67	14.67	14.64	NaN	NaN	14.34	NaN
42415	0.958333333	14.74	14.73	14.59	NaN	NaN	14.36	NaN
42416	0	14.71	14.71	14.58	NaN	NaN	14.43	NaN
42416	0.041666667	14.71	14.71	14.58	NaN	NaN	14.41	NaN
42416	0.083333333	14.70	14.71	14.54	NaN	NaN	14.34	NaN
42416	0.125	14.68	14.70	14.61	NaN	NaN	14.32	NaN
42416	0.166666667	14.71	14.71	14.71	NaN	NaN	14.53	NaN
42416	0.208333333	14.77	14.77	14.74	NaN	NaN	14.48	NaN
42416	0.25	14.79	14.81	14.78	NaN	NaN	14.53	NaN
42416	0.291666667	14.83	14.85	14.79	NaN	NaN	14.48	NaN
42416	0.333333333	14.86	14.86	14.73	NaN	NaN	14.46	NaN
42416	0.375	14.85	14.86	14.76	NaN	NaN	14.48	NaN
42416	0.416666667	14.84	14.87	14.79	NaN	NaN	14.51	NaN
42416	0.458333333	14.82	14.88	14.71	NaN	NaN	14.53	NaN
42416	0.5	14.80	14.84	14.74	NaN	NaN	14.58	NaN
42416	0.541666667	14.77	14.82	14.78	NaN	NaN	14.63	NaN
42416	0.583333333	14.79	14.83	14.81	NaN	NaN	14.65	NaN
42416	0.625	14.79	14.84	14.82	NaN	NaN	14.67	NaN
42416	0.666666667	14.79	14.83	14.82	NaN	NaN	14.67	NaN
42416	0.708333333	14.79	14.82	14.86	NaN	NaN	14.63	NaN
42416	0.75	14.83	14.83	14.88	NaN	NaN	14.72	NaN
42416	0.791666667	14.93	14.91	14.95	NaN	NaN	14.68	NaN
42416	0.833333333	14.96	14.97	15.00	NaN	NaN	14.79	NaN
42416	0.875	14.96	14.98	15.01	NaN	NaN	14.84	NaN
42416	0.916666667	15.00	15.01	15.01	NaN	NaN	14.84	NaN
42416	0.958333333	15.01	15.03	14.97	NaN	NaN	14.77	NaN
42417	0	15.01	15.03	14.96	NaN	NaN	14.72	NaN
42417	0.041666667	15.08	15.01	14.96	NaN	NaN	14.70	NaN
42417	0.083333333	15.19	15.03	15.00	NaN	NaN	14.84	NaN
42417	0.125	15.15	15.07	15.01	NaN	NaN	14.86	NaN
42417	0.166666667	15.20	15.13	15.01	NaN	NaN	14.86	NaN
42417	0.208333333	15.12	15.11	15.01	NaN	NaN	14.86	NaN
42417	0.25	15.06	15.07	15.03	NaN	NaN	14.86	NaN
42417	0.291666667	15.07	15.06	15.03	NaN	NaN	14.86	NaN
42417	0.333333333	15.08	15.08	15.05	NaN	NaN	14.87	NaN
42417	0.375	15.06	15.08	15.08	NaN	NaN	14.89	NaN
42417	0.416666667	15.16	15.16	15.08	NaN	NaN	14.91	NaN
42417	0.458333333	15.22	15.22	15.08	NaN	NaN	14.94	NaN
42417	0.5	15.24	15.26	15.14	NaN	NaN	14.94	NaN
42417	0.541666667	15.21	15.26	15.15	NaN	NaN	14.93	NaN
42417	0.583333333	15.22	15.25	15.13	NaN	NaN	14.91	NaN
42417	0.625	15.24	15.27	15.13	NaN	NaN	14.92	NaN
42417	0.666666667	15.28	15.29	15.15	NaN	NaN	14.98	NaN
42417	0.708333333	15.31	15.31	15.23	NaN	NaN	14.96	NaN
42417	0.75	15.32	15.32	15.13	NaN	NaN	14.96	NaN
42417	0.791666667	15.34	15.33	15.10	NaN	NaN	14.91	NaN
42417	0.833333333	15.34	15.34	15.16	NaN	NaN	14.94	NaN
42417	0.875	15.34	15.34	15.18	NaN	NaN	14.93	NaN
42417	0.916666667	15.31	15.31	15.15	NaN	NaN	14.86	NaN
42417	0.958333333	15.28	15.27	15.15	NaN	NaN	14.87	NaN
42418	0	15.27	15.25	15.19	NaN	NaN	14.89	NaN
42418	0.041666667	15.29	15.26	15.18	NaN	NaN	14.91	NaN
42418	0.083333333	15.26	15.26	15.15	NaN	NaN	14.89	NaN
42418	0.125	15.26	15.25	15.21	NaN	NaN	15.01	NaN
42418	0.166666667	15.25	15.24	15.18	NaN	NaN	15.01	NaN
42418	0.208333333	15.25	15.23	15.18	NaN	NaN	15.01	NaN
42418	0.25	15.25	15.25	15.15	NaN	NaN	15.01	NaN
42418	0.291666667	15.28	15.29	15.17	NaN	NaN	15.01	NaN
42418	0.333333333	15.31	15.31	15.22	NaN	NaN	15.06	NaN
42418	0.375	15.32	15.33	15.24	NaN	NaN	15.08	NaN
42418	0.416666667	15.30	15.34	15.21	NaN	NaN	15.06	NaN
42418	0.458333333	15.29	15.35	15.24	NaN	NaN	15.05	NaN
42418	0.5	15.31	15.37	15.27	NaN	NaN	15.03	NaN
42418	0.541666667	15.32	15.39	15.25	NaN	NaN	15.01	NaN
42418	0.583333333	15.32	15.39	15.29	NaN	NaN	15.01	NaN
42418	0.625	15.34	15.39	15.29	NaN	NaN	15.08	NaN
42418	0.666666667	15.32	15.38	15.29	NaN	NaN	15.13	NaN
42418	0.708333333	15.34	15.37	15.29	NaN	NaN	15.15	NaN
42418	0.75	15.34	15.36	15.29	NaN	NaN	15.10	NaN
42418	0.791666667	15.34	15.34	15.25	NaN	NaN	15.08	NaN
42418	0.833333333	15.34	15.34	15.29	NaN	NaN	15.10	NaN
42418	0.875	15.34	15.34	15.25	NaN	NaN	15.08	NaN
42418	0.916666667	15.32	15.34	15.25	NaN	NaN	15.10	NaN
42418	0.958333333	15.32	15.33	15.27	NaN	NaN	15.13	NaN
42419	0	15.32	15.32	15.25	NaN	NaN	15.11	NaN
42419	0.041666667	15.30	15.32	15.27	NaN	NaN	15.15	NaN
42419	0.083333333	15.29	15.32	15.27	NaN	NaN	15.13	NaN
42419	0.125	15.29	15.32	15.25	NaN	NaN	15.10	NaN
42419	0.166666667	15.29	15.32	15.21	NaN	NaN	15.06	NaN
42419	0.208333333	15.29	15.32	15.24	NaN	NaN	15.10	NaN
42419	0.25	15.29	15.30	15.21	NaN	NaN	15.06	NaN
42419	0.291666667	15.29	15.30	15.26	NaN	NaN	15.06	NaN
42419	0.333333333	15.31	15.32	15.21	NaN	NaN	15.05	NaN
42419	0.375	15.30	15.32	15.20	NaN	NaN	15.01	NaN
42419	0.416666667	15.28	15.32	15.18	NaN	NaN	14.98	NaN
42419	0.458333333	15.29	15.32	15.26	NaN	NaN	14.96	NaN
42419	0.5	15.29	15.33	15.27	NaN	NaN	14.94	NaN
42419	0.541666667	15.29	15.33	15.31	NaN	NaN	15.01	NaN
42419	0.583333333	15.31	15.35	15.32	NaN	NaN	14.99	NaN
42419	0.625	15.41	15.40	15.34	NaN	NaN	15.17	NaN
42419	0.666666667	15.45	15.44	15.32	NaN	NaN	15.08	NaN
42419	0.708333333	15.48	15.48	15.32	NaN	NaN	15.13	NaN
42419	0.75	15.47	15.49	15.42	NaN	NaN	15.13	NaN
42419	0.791666667	15.44	15.45	15.44	NaN	NaN	15.27	NaN
42419	0.833333333	15.44	15.44	15.46	NaN	NaN	15.32	NaN
42419	0.875	15.42	15.43	15.44	NaN	NaN	15.29	NaN
42419	0.916666667	15.40	15.41	15.44	NaN	NaN	15.29	NaN
42419	0.958333333	15.37	15.39	15.42	NaN	NaN	15.27	NaN
42420	0	15.37	15.39	15.39	NaN	NaN	15.25	NaN
42420	0.041666667	15.37	15.37	15.39	NaN	NaN	15.25	NaN
42420	0.083333333	15.35	15.35	15.37	NaN	NaN	15.22	NaN
42420	0.125	15.32	15.33	15.37	NaN	NaN	15.21	NaN
42420	0.166666667	15.30	15.30	15.24	NaN	NaN	14.92	NaN
42420	0.208333333	15.31	15.28	15.28	NaN	NaN	15.12	NaN
42420	0.25	15.30	15.32	15.31	NaN	NaN	14.92	NaN
42420	0.291666667	15.31	15.32	15.34	NaN	NaN	15.20	NaN
42420	0.333333333	15.32	15.32	15.34	NaN	NaN	15.20	NaN
42420	0.375	15.32	15.33	15.34	NaN	NaN	15.20	NaN
42420	0.416666667	15.32	15.34	15.38	NaN	NaN	15.18	NaN
42420	0.458333333	15.32	15.33	15.39	NaN	NaN	14.87	NaN
42420	0.5	15.30	15.32	15.41	NaN	NaN	14.99	NaN
42420	0.541666667	15.33	15.32	15.41	NaN	NaN	15.18	NaN
42420	0.583333333	15.34	15.36	15.39	NaN	NaN	15.18	NaN
42420	0.625	15.36	15.39	15.39	NaN	NaN	15.20	NaN
42420	0.666666667	15.37	15.39	15.37	NaN	NaN	15.22	NaN
42420	0.708333333	15.37	15.39	15.39	NaN	NaN	15.20	NaN
42420	0.75	15.37	15.39	15.39	NaN	NaN	15.25	NaN
42420	0.791666667	15.38	15.38	15.39	NaN	NaN	15.25	NaN
42420	0.833333333	15.39	15.37	15.39	NaN	NaN	15.25	NaN
42420	0.875	15.39	15.39	15.39	NaN	NaN	15.25	NaN
42420	0.916666667	15.43	15.43	15.39	NaN	NaN	15.25	NaN
42420	0.958333333	15.47	15.47	15.37	NaN	NaN	15.25	NaN
42421	0	15.49	15.50	15.37	NaN	NaN	15.27	NaN
42421	0.041666667	15.45	15.49	15.41	NaN	NaN	15.32	NaN
42421	0.083333333	15.39	15.44	15.39	NaN	NaN	15.27	NaN
42421	0.125	15.35	15.36	15.39	NaN	NaN	15.25	NaN
42421	0.166666667	15.31	15.34	15.39	NaN	NaN	15.25	NaN
42421	0.208333333	15.29	15.32	15.35	NaN	NaN	15.22	NaN
42421	0.25	15.26	15.29	15.36	NaN	NaN	15.25	NaN
42421	0.291666667	15.25	15.27	15.37	NaN	NaN	15.22	NaN
42421	0.333333333	15.25	15.27	15.35	NaN	NaN	15.20	NaN
42421	0.375	15.25	15.27	15.34	NaN	NaN	15.22	NaN
42421	0.416666667	15.25	15.27	15.34	NaN	NaN	15.22	NaN
42421	0.458333333	15.25	15.27	15.34	NaN	NaN	15.20	NaN
42421	0.5	15.23	15.25	15.34	NaN	NaN	15.20	NaN
42421	0.541666667	15.22	15.25	15.34	NaN	NaN	15.20	NaN
42421	0.583333333	15.21	15.25	15.34	NaN	NaN	15.20	NaN
42421	0.625	15.20	15.25	15.34	NaN	NaN	15.20	NaN
42421	0.666666667	15.20	15.24	15.34	NaN	NaN	15.20	NaN
42421	0.708333333	15.20	15.22	15.32	NaN	NaN	15.19	NaN
42421	0.75	15.20	15.22	15.28	NaN	NaN	15.10	NaN
42421	0.791666667	15.20	15.22	15.31	NaN	NaN	15.08	NaN
42421	0.833333333	15.20	15.21	15.28	NaN	NaN	15.08	NaN
42421	0.875	15.20	15.21	15.27	NaN	NaN	15.13	NaN
42421	0.916666667	15.18	15.20	15.25	NaN	NaN	15.10	NaN
42421	0.958333333	15.16	15.17	15.27	NaN	NaN	15.13	NaN
42422	0	15.13	15.15	15.27	NaN	NaN	15.12	NaN
42422	0.041666667	15.14	15.15	15.27	NaN	NaN	15.08	NaN
42422	0.083333333	15.15	15.17	15.27	NaN	NaN	15.10	NaN
42422	0.125	15.15	15.18	15.25	NaN	NaN	15.08	NaN
42422	0.166666667	15.17	15.20	15.29	NaN	NaN	15.15	NaN
42422	0.208333333	15.16	15.20	15.19	NaN	NaN	15.06	NaN
42422	0.25	15.12	15.16	15.20	NaN	NaN	15.06	NaN
42422	0.291666667	15.10	15.13	15.20	NaN	NaN	15.08	NaN
42422	0.333333333	15.10	15.13	15.20	NaN	NaN	15.08	NaN
42422	0.375	15.10	15.15	15.20	NaN	NaN	15.06	NaN
42422	0.416666667	15.10	15.15	15.20	NaN	NaN	15.08	NaN
42422	0.458333333	15.12	15.16	15.22	NaN	NaN	15.10	NaN
42422	0.5	15.13	15.18	15.22	NaN	NaN	15.08	NaN
42422	0.541666667	15.14	15.18	15.24	NaN	NaN	15.08	NaN
42422	0.583333333	15.12	15.17	15.25	NaN	NaN	15.08	NaN
42422	0.625	15.12	15.15	15.25	NaN	NaN	15.08	NaN
42422	0.666666667	15.14	15.17	15.23	NaN	NaN	15.08	NaN
42422	0.708333333	15.19	15.19	15.22	NaN	NaN	15.06	NaN
42422	0.75	15.22	15.21	15.26	NaN	NaN	15.08	NaN
42422	0.791666667	15.21	15.22	15.27	NaN	NaN	15.13	NaN
42422	0.833333333	15.20	15.22	15.27	NaN	NaN	15.13	NaN
42422	0.875	15.20	15.22	15.27	NaN	NaN	15.13	NaN
42422	0.916666667	15.23	15.20	15.27	NaN	NaN	15.13	NaN
42422	0.958333333	15.25	15.24	15.27	NaN	NaN	15.10	NaN
42423	0	15.33	15.33	15.25	NaN	NaN	15.10	NaN
42423	0.041666667	15.33	15.33	15.29	NaN	NaN	15.13	NaN
42423	0.083333333	15.32	15.31	15.29	NaN	NaN	15.15	NaN
42423	0.125	15.35	15.34	15.29	NaN	NaN	15.15	NaN
42423	0.166666667	15.35	15.34	15.29	NaN	NaN	15.15	NaN
42423	0.208333333	15.36	15.37	15.31	NaN	NaN	15.15	NaN
42423	0.25	15.35	15.35	15.34	NaN	NaN	15.13	NaN
42423	0.291666667	15.32	15.34	15.30	NaN	NaN	15.10	NaN
42423	0.333333333	15.25	15.28	15.29	NaN	NaN	15.10	NaN
42423	0.375	15.21	15.22	15.29	NaN	NaN	15.13	NaN
42423	0.416666667	15.18	15.21	15.25	NaN	NaN	15.12	NaN
42423	0.458333333	15.14	15.17	15.25	NaN	NaN	15.08	NaN
42423	0.5	15.11	15.15	15.21	NaN	NaN	15.08	NaN
42423	0.541666667	15.07	15.09	15.18	NaN	NaN	15.05	NaN
42423	0.583333333	15.06	15.08	15.15	NaN	NaN	15.01	NaN
42423	0.625	15.09	15.11	15.15	NaN	NaN	14.99	NaN
42423	0.666666667	15.12	15.16	15.17	NaN	NaN	15.03	NaN
42423	0.708333333	15.16	15.22	15.22	NaN	NaN	15.06	NaN
42423	0.75	15.21	15.27	15.24	NaN	NaN	15.06	NaN
42423	0.791666667	15.24	15.25	15.25	NaN	NaN	15.10	NaN
42423	0.833333333	15.26	15.27	15.29	NaN	NaN	15.13	NaN
42423	0.875	15.29	15.29	15.27	NaN	NaN	15.13	NaN
42423	0.916666667	15.28	15.29	15.27	NaN	NaN	15.13	NaN
42423	0.958333333	15.29	15.29	15.29	NaN	NaN	15.15	NaN
42424	0	15.29	15.29	15.27	NaN	NaN	15.13	NaN
42424	0.041666667	15.28	15.29	15.27	NaN	NaN	15.13	NaN
42424	0.083333333	15.27	15.25	15.29	NaN	NaN	15.15	NaN
42424	0.125	15.27	15.27	15.29	NaN	NaN	15.15	NaN
42424	0.166666667	15.27	15.27	15.29	NaN	NaN	15.17	NaN
42424	0.208333333	15.25	15.26	15.29	NaN	NaN	15.15	NaN
42424	0.25	15.26	15.26	15.29	NaN	NaN	15.15	NaN
42424	0.291666667	15.25	15.27	15.27	NaN	NaN	15.11	NaN
42424	0.333333333	15.26	15.27	15.29	NaN	NaN	15.15	NaN
42424	0.375	15.27	15.27	15.29	NaN	NaN	15.13	NaN
42424	0.416666667	15.25	15.29	15.29	NaN	NaN	15.11	NaN
42424	0.458333333	15.25	15.29	15.31	NaN	NaN	15.15	NaN
42424	0.5	15.25	15.31	15.32	NaN	NaN	15.13	NaN
42424	0.541666667	15.25	15.31	15.34	NaN	NaN	15.15	NaN
42424	0.583333333	15.25	15.29	15.30	NaN	NaN	15.13	NaN
42424	0.625	15.25	15.26	15.29	NaN	NaN	15.13	NaN
42424	0.666666667	15.25	15.22	15.27	NaN	NaN	15.13	NaN
42424	0.708333333	15.25	15.24	15.27	NaN	NaN	15.13	NaN
42424	0.75	15.25	15.23	15.27	NaN	NaN	15.13	NaN
42424	0.791666667	15.25	15.21	15.29	NaN	NaN	15.15	NaN
42424	0.833333333	15.23	15.21	15.29	NaN	NaN	15.15	NaN
42424	0.875	15.22	15.23	15.29	NaN	NaN	15.17	NaN
42424	0.916666667	15.22	15.24	15.29	NaN	NaN	15.10	NaN
42424	0.958333333	15.22	15.22	15.29	NaN	NaN	15.10	NaN
42425	0	15.22	15.22	15.29	NaN	NaN	15.08	NaN
42425	0.041666667	15.21	15.22	15.29	NaN	NaN	15.10	NaN
42425	0.083333333	15.20	15.22	15.29	NaN	NaN	15.10	NaN
42425	0.125	15.20	15.22	15.29	NaN	NaN	15.10	NaN
42425	0.166666667	15.22	15.22	15.29	NaN	NaN	15.11	NaN
42425	0.208333333	15.22	15.23	15.29	NaN	NaN	15.15	NaN
42425	0.25	15.22	15.25	15.29	NaN	NaN	15.12	NaN
42425	0.291666667	15.21	15.23	15.27	NaN	NaN	15.08	NaN
42425	0.333333333	15.20	15.22	15.29	NaN	NaN	15.08	NaN
42425	0.375	15.20	15.22	15.29	NaN	NaN	15.08	NaN
42425	0.416666667	15.18	15.23	15.29	NaN	NaN	15.08	NaN
42425	0.458333333	15.19	15.25	15.29	NaN	NaN	15.08	NaN
42425	0.5	15.22	15.27	15.31	NaN	NaN	15.10	NaN
42425	0.541666667	15.22	15.27	15.32	NaN	NaN	15.08	NaN
42425	0.583333333	15.26	15.27	15.34	NaN	NaN	15.06	NaN
42425	0.625	15.25	15.27	15.28	NaN	NaN	15.10	NaN
42425	0.666666667	15.32	15.27	15.27	NaN	NaN	15.10	NaN
42425	0.708333333	15.31	15.26	15.31	NaN	NaN	15.10	NaN
42425	0.75	15.26	15.25	15.28	NaN	NaN	15.10	NaN
42425	0.791666667	15.23	15.25	15.29	NaN	NaN	15.10	NaN
42425	0.833333333	15.21	15.25	15.27	NaN	NaN	15.10	NaN
42425	0.875	15.22	15.25	15.27	NaN	NaN	15.10	NaN
42425	0.916666667	15.22	15.23	15.25	NaN	NaN	15.10	NaN
42425	0.958333333	15.21	15.22	15.27	NaN	NaN	15.10	NaN
42426	0	15.20	15.22	15.29	NaN	NaN	15.10	NaN
42426	0.041666667	15.20	15.22	15.27	NaN	NaN	15.13	NaN
42426	0.083333333	15.22	15.22	15.27	NaN	NaN	15.10	NaN
42426	0.125	15.21	15.22	15.27	NaN	NaN	15.10	NaN
42426	0.166666667	15.20	15.22	15.27	NaN	NaN	15.13	NaN
42426	0.208333333	15.18	15.21	15.27	NaN	NaN	15.10	NaN
42426	0.25	15.19	15.21	15.27	NaN	NaN	15.13	NaN
42426	0.291666667	15.20	15.22	15.27	NaN	NaN	15.13	NaN
42426	0.333333333	15.20	15.22	15.27	NaN	NaN	15.13	NaN
42426	0.375	15.22	15.23	15.27	NaN	NaN	15.13	NaN
42426	0.416666667	15.22	15.25	15.29	NaN	NaN	15.13	NaN
42426	0.458333333	15.22	15.27	15.29	NaN	NaN	15.10	NaN
42426	0.5	15.24	15.29	15.29	NaN	NaN	15.10	NaN
42426	0.541666667	15.26	15.31	15.29	NaN	NaN	15.13	NaN
42426	0.583333333	15.29	15.31	15.31	NaN	NaN	15.15	NaN
42426	0.625	15.29	15.29	15.32	NaN	NaN	15.15	NaN
42426	0.666666667	15.29	15.29	15.30	NaN	NaN	15.15	NaN
42426	0.708333333	15.29	15.27	15.29	NaN	NaN	15.15	NaN
42426	0.75	15.26	15.25	15.29	NaN	NaN	15.15	NaN
42426	0.791666667	15.26	15.25	15.29	NaN	NaN	15.10	NaN
42426	0.833333333	15.25	15.25	15.29	NaN	NaN	15.10	NaN
42426	0.875	15.23	15.25	15.29	NaN	NaN	15.10	NaN
42426	0.916666667	15.22	15.25	15.27	NaN	NaN	15.10	NaN
42426	0.958333333	15.22	15.25	15.29	NaN	NaN	15.11	NaN
42427	0	15.22	15.25	15.29	NaN	NaN	15.15	NaN
42427	0.041666667	15.24	15.25	15.29	NaN	NaN	15.13	NaN
42427	0.083333333	15.25	15.25	15.29	NaN	NaN	15.15	NaN
42427	0.125	15.25	15.25	15.29	NaN	NaN	15.15	NaN
42427	0.166666667	15.21	15.24	15.29	NaN	NaN	15.15	NaN
42427	0.208333333	15.20	15.22	15.29	NaN	NaN	15.15	NaN
42427	0.25	15.22	15.22	15.29	NaN	NaN	15.15	NaN
42427	0.291666667	15.21	15.22	15.29	NaN	NaN	15.15	NaN
42427	0.333333333	15.20	15.20	15.29	NaN	NaN	15.17	NaN
42427	0.375	15.20	15.23	15.29	NaN	NaN	15.15	NaN
42427	0.416666667	15.22	15.25	15.31	NaN	NaN	15.15	NaN
42427	0.458333333	15.22	15.26	15.32	NaN	NaN	15.15	NaN
42427	0.5	15.22	15.27	15.32	NaN	NaN	15.15	NaN
42427	0.541666667	15.24	15.27	15.34	NaN	NaN	15.15	NaN
42427	0.583333333	15.25	15.29	15.34	NaN	NaN	15.15	NaN
42427	0.625	15.26	15.29	15.34	NaN	NaN	15.15	NaN
42427	0.666666667	15.25	15.29	15.32	NaN	NaN	15.15	NaN
42427	0.708333333	15.28	15.29	15.32	NaN	NaN	15.15	NaN
42427	0.75	15.26	15.28	15.32	NaN	NaN	15.15	NaN
42427	0.791666667	15.23	15.26	15.30	NaN	NaN	15.15	NaN
42427	0.833333333	15.22	15.25	15.29	NaN	NaN	15.15	NaN
42427	0.875	15.22	15.25	15.29	NaN	NaN	15.15	NaN
42427	0.916666667	15.24	15.25	15.31	NaN	NaN	15.15	NaN
42427	0.958333333	15.25	15.25	15.32	NaN	NaN	15.15	NaN
42428	0	15.25	15.25	15.30	NaN	NaN	15.15	NaN
42428	0.041666667	15.25	15.25	15.29	NaN	NaN	15.15	NaN
