41506	0.208333333	26.52	26.5	26.38	NaN	26.5	25.84	25.77
41506	0.25	26.52	26.52	26.41	NaN	26.57	26.5	25.65
41506	0.291666667	26.55	26.55	26.4	NaN	26.57	25.43	24.82
41506	0.333333333	26.57	26.55	26.4	NaN	26.6	24.68	24.48
41506	0.375	26.62	26.57	26.43	NaN	26.62	25.02	24.22
41506	0.416666667	26.67	26.62	26.49	NaN	26.13	25.96	24.34
41506	0.458333333	26.72	26.7	26.55	NaN	26.28	26.21	24.41
41506	0.5	26.77	26.67	26.53	NaN	26.57	26.04	24.53
41506	0.541666667	26.79	26.72	26.64	NaN	26.45	26.16	24.44
41506	0.583333333	27.19	26.74	26.65	NaN	26.52	26.18	23.14
41506	0.625	27.09	26.77	26.66	NaN	26.55	26.45	24.05
41506	0.666666667	27.31	26.57	26.46	NaN	26.55	26.28	22.37
41506	0.708333333	27.28	27.14	27.05	NaN	26.52	26.21	21.77
41506	0.75	27.24	27.16	27.14	NaN	26.48	26.21	20.46
41506	0.791666667	27.28	26.99	26.9	NaN	26.55	25.4	20.94
41506	0.833333333	27.21	27.11	26.96	NaN	26.38	24.7	21.87
41506	0.875	27.11	27.06	26.96	NaN	26.48	24.77	21.92
41506	0.916666667	27.06	27.04	27.03	NaN	26.5	24.9	23.62
41506	0.958333333	26.99	26.94	26.83	NaN	26.3	25.48	24.94
41507	0	26.92	26.57	26.46	NaN	26.55	25.38	24.97
41507	0.041666667	26.89	26.87	26.71	NaN	25.99	25.7	25.65
41507	0.083333333	26.84	26.79	26.74	NaN	26.82	26.4	24.97
41507	0.125	26.82	26.79	26.64	NaN	26.84	26.77	26.79
41507	0.166666667	26.79	26.77	26.61	NaN	26.82	26.74	26.79
41507	0.208333333	26.84	26.84	26.76	NaN	26.89	26.84	26.87
41507	0.25	26.82	26.79	26.63	NaN	26.84	26.77	26.82
41507	0.291666667	26.79	26.77	26.74	NaN	26.79	26.74	26.79
41507	0.333333333	26.79	26.77	26.64	NaN	26.82	26.74	26.79
41507	0.375	26.82	26.77	26.63	NaN	26.82	26.74	26.79
41507	0.416666667	26.84	26.79	26.73	NaN	26.84	26.77	26.82
41507	0.458333333	26.84	26.82	26.77	NaN	26.84	26.79	26.84
41507	0.5	26.87	26.82	26.77	NaN	26.87	26.79	26.84
41507	0.541666667	26.89	26.84	26.69	NaN	26.87	26.82	26.84
41507	0.583333333	26.89	26.84	26.79	NaN	26.89	26.82	26.87
41507	0.625	26.92	26.89	26.81	NaN	26.92	26.84	26.89
41507	0.666666667	26.99	26.94	26.86	NaN	26.89	26.82	26.84
41507	0.708333333	26.99	26.94	26.83	NaN	26.89	26.82	26.45
41507	0.75	26.97	26.94	26.88	NaN	26.97	26.89	22.42
41507	0.791666667	26.94	26.92	26.88	NaN	26.94	26.89	26.92
41507	0.833333333	26.92	26.89	26.84	NaN	26.92	26.87	26.89
41507	0.875	26.89	26.87	26.85	NaN	26.92	26.84	26.89
41507	0.916666667	26.89	26.87	26.84	NaN	26.92	26.87	26.89
41507	0.958333333	26.89	26.82	26.72	NaN	26.77	26.4	25.91
41508	0	26.74	26.72	26.62	NaN	26.7	26.62	26.62
41508	0.041666667	26.79	26.7	26.69	NaN	26.65	26.6	26.5
41508	0.083333333	26.82	26.79	26.68	NaN	26.48	25.99	25.91
41508	0.125	26.84	26.82	26.76	NaN	26.87	26.82	26.84
41508	0.166666667	26.82	26.82	26.77	NaN	26.84	26.79	26.84
41508	0.208333333	26.77	26.74	26.68	NaN	26.72	26.65	26.65
41508	0.25	26.79	26.74	26.58	NaN	26.79	26.72	26.74
41508	0.291666667	26.77	26.74	26.69	NaN	26.79	26.67	21.92
41508	0.333333333	26.77	26.74	26.65	NaN	26.77	26.7	26.67
41508	0.375	26.74	26.74	26.62	NaN	26.72	26.11	21.27
41508	0.416666667	26.72	26.67	26.54	NaN	26.7	26.6	26.6
41508	0.458333333	26.89	26.84	26.73	NaN	26.72	25.36	23.86
41508	0.5	26.92	26.87	26.73	NaN	26.89	26.82	24.8
41508	0.541666667	26.87	26.84	26.7	NaN	25.5	25.38	25.38
41508	0.583333333	26.87	26.87	26.85	NaN	26.87	25.77	25.57
41508	0.625	26.87	26.84	26.78	NaN	26.77	25.79	25.72
41508	0.666666667	26.89	26.87	26.82	NaN	26.89	25.45	25.28
41508	0.708333333	26.94	26.92	26.83	NaN	26.94	26.7	26.01
41508	0.75	26.74	26.52	26.43	NaN	26.33	26.26	26.28
41508	0.791666667	26.89	26.87	26.76	NaN	26.92	26.28	26.21
41508	0.833333333	26.89	26.87	26.8	NaN	26.92	26.84	26.89
41508	0.875	26.33	26.26	26.13	NaN	26.28	26.21	26.23
41508	0.916666667	26.45	26.35	26.29	NaN	26.28	26.16	26.18
41508	0.958333333	26.5	26.45	26.31	NaN	26.33	26.23	26.26
41509	0	26.52	26.48	26.41	NaN	26.48	26.33	26.4
41509	0.041666667	26.38	26.35	26.34	NaN	26.33	26.26	26.26
41509	0.083333333	26.43	26.43	26.35	NaN	26.45	26.4	26.43
41509	0.125	26.52	26.5	26.4	NaN	26.55	26.5	26.52
41509	0.166666667	26.5	26.48	26.36	NaN	26.5	26.45	26.45
41509	0.208333333	26.48	26.45	26.4	NaN	26.45	26.38	26.4
41509	0.25	26.43	26.38	26.32	NaN	26.43	26.35	26.38
41509	0.291666667	26.4	26.38	26.27	NaN	26.43	26.35	26.4
41509	0.333333333	26.4	26.38	26.35	NaN	26.43	26.35	26.4
41509	0.375	26.48	26.45	26.42	NaN	26.5	26.45	26.48
41509	0.416666667	26.52	26.48	26.46	NaN	26.52	26.45	26.5
41509	0.458333333	26.52	26.48	26.38	NaN	26.55	26.45	26.5
41509	0.5	26.55	26.48	26.32	NaN	26.55	26.43	26.48
41509	0.541666667	26.52	26.5	26.35	NaN	26.48	26.4	26.45
41509	0.583333333	26.6	26.55	26.39	NaN	26.6	26.52	26.55
41509	0.625	26.65	26.6	26.59	NaN	26.65	26.57	26.6
41509	0.666666667	26.65	26.6	26.45	NaN	26.62	26.55	26.6
41509	0.708333333	26.7	26.67	26.6	NaN	26.72	26.65	26.7
41509	0.75	26.77	26.74	26.72	NaN	26.79	26.72	26.77
41509	0.791666667	26.79	26.77	26.65	NaN	26.79	26.74	26.79
41509	0.833333333	26.77	26.74	26.71	NaN	26.79	26.72	26.77
41509	0.875	26.74	26.72	26.69	NaN	26.77	26.7	26.67
41509	0.916666667	26.74	26.74	26.71	NaN	26.79	26.72	26.77
41509	0.958333333	26.74	26.72	26.6	NaN	26.77	26.7	26.74
41510	0	26.7	26.7	26.54	NaN	26.7	25.6	25.65
41510	0.041666667	26.7	26.7	26.64	NaN	26.55	25.87	25.82
41510	0.083333333	26.7	26.7	26.58	NaN	26.72	25.5	25.33
41510	0.125	26.72	26.7	26.61	NaN	26.74	24.94	24.94
41510	0.166666667	26.72	26.7	26.65	NaN	26.4	24.75	24.73
41510	0.208333333	26.72	26.7	26.63	NaN	26.18	24.92	24.63
41510	0.25	26.7	26.67	26.57	NaN	25.87	25.4	23.83
41510	0.291666667	26.7	26.67	26.63	NaN	25.19	25.14	24.87
41510	0.333333333	26.7	26.67	26.51	NaN	25.84	25.67	24.9
41510	0.375	26.74	26.72	26.67	NaN	25.94	25.94	25.87
41510	0.416666667	26.82	26.77	26.71	NaN	26.21	25.96	25.21
41510	0.458333333	26.89	26.84	26.73	NaN	25.72	25.28	25.04
41510	0.5	26.89	26.84	26.68	NaN	26.16	25.02	24.94
41510	0.541666667	27.06	27.01	26.92	NaN	26.11	25.23	24.97
41510	0.583333333	27.16	27.06	26.95	NaN	26.09	25.33	24.05
41510	0.625	27.16	27.09	27.04	NaN	26.5	25.23	24.32
41510	0.666666667	27.19	27.16	27.06	NaN	26.7	25.33	24.51
41510	0.708333333	27.19	26.99	26.93	NaN	26.43	25.45	24.94
41510	0.75	26.99	26.94	26.9	NaN	26.18	25.57	25.14
41510	0.791666667	26.7	26.52	26.38	NaN	26.52	26.45	25.21
41510	0.833333333	26.6	26.57	26.47	NaN	26.52	26.45	25.7
41510	0.875	26.62	26.6	26.52	NaN	26.5	26.4	25.74
41510	0.916666667	26.6	26.48	26.38	NaN	26.35	26.13	25.5
41510	0.958333333	26.5	26.43	26.27	NaN	26.35	26.26	26.23
41511	0	26.43	26.3	26.29	NaN	26.3	26.18	25.96
41511	0.041666667	26.5	26.48	26.32	NaN	26.21	26.11	25.11
41511	0.083333333	26.62	26.57	26.42	NaN	26.09	25.84	25.45
41511	0.125	26.57	26.26	26.12	NaN	25.89	25.67	25.02
41511	0.166666667	25.99	25.79	25.66	NaN	25.74	25.6	25.4
41511	0.208333333	25.99	25.91	25.83	NaN	25.94	25.87	25.89
41511	0.25	25.99	25.91	25.88	NaN	25.89	25.82	25.84
41511	0.291666667	26.04	25.99	25.86	NaN	25.84	25.62	25.53
41511	0.333333333	26.01	25.82	25.69	NaN	25.72	25.57	25.57
41511	0.375	26.11	26.04	25.93	NaN	25.67	25.55	25.57
41511	0.416666667	26.7	26.52	26.49	NaN	25.38	24.97	24.68
41511	0.458333333	26.62	26.55	26.52	NaN	25.45	24.92	21.68
41511	0.5	26.62	26.55	26.47	NaN	25.45	24.99	22.56
41511	0.541666667	26.84	26.79	26.78	NaN	25.38	24.85	23.98
41511	0.583333333	26.94	26.89	26.82	NaN	25.65	25.57	25.53
41511	0.625	27.01	26.84	26.79	NaN	25.62	25.62	25.67
41511	0.666666667	26.99	26.77	26.71	NaN	25.84	25.79	25.79
41511	0.708333333	26.82	26.77	26.76	NaN	25.84	25.77	25.72
41511	0.75	26.89	26.72	26.71	NaN	25.91	25.77	25.77
41511	0.791666667	26.89	26.21	26.16	NaN	26.16	26.06	25.62
41511	0.833333333	26.82	26.18	26.11	NaN	26.01	25.7	25.72
41511	0.875	26.4	26.23	26.15	NaN	26.13	25.99	25.94
41511	0.916666667	26.35	26.26	26.15	NaN	26.09	25.7	25.72
41511	0.958333333	26.4	26.35	26.32	NaN	26.13	25.72	25.77
41512	0	26.43	26.38	26.33	NaN	26.13	25.72	25.7
41512	0.041666667	26.5	26.45	26.34	NaN	26.28	25.72	25.74
41512	0.083333333	26.62	26.57	26.44	NaN	26.28	25.6	25.62
41512	0.125	26.6	26.57	26.44	NaN	25.74	25.67	25.7
41512	0.166666667	26.55	26.35	26.34	NaN	25.79	25.57	25.19
41512	0.208333333	26.5	26.33	26.26	NaN	25.65	25.19	24.53
41512	0.25	26.5	26.48	26.45	NaN	25.72	25.07	24.46
41512	0.291666667	26.5	26.45	26.34	NaN	25.21	25.04	24.77
41512	0.333333333	26.5	26.35	26.31	NaN	25.31	22.99	22.68
41512	0.375	26.5	26.21	26.16	NaN	25.21	23.28	23.02
41512	0.416666667	26.48	26.21	26.19	NaN	25.38	23.4	22.73
41512	0.458333333	26.3	26.16	26.06	NaN	25.67	22.92	22.59
41512	0.5	26.33	26.21	26.19	NaN	25.82	22.99	22.59
41512	0.541666667	26.43	26.26	26.18	NaN	24.63	22.99	22.47
41512	0.583333333	26.35	26.21	26.06	NaN	25.67	22.63	22.11
41512	0.625	26.43	26.23	26.18	NaN	25.26	22.68	21.77
41512	0.666666667	26.55	26.48	26.36	NaN	25.57	23.26	21.18
41512	0.708333333	26.45	26.11	25.98	NaN	25.53	24.8	21.39
41512	0.75	26.33	25.99	25.86	NaN	25.7	25.33	22.06
41512	0.791666667	26.21	26.06	25.96	NaN	25.72	23.91	23.59
41512	0.833333333	26.13	26.04	25.92	NaN	25.53	24.41	24
41512	0.875	26.11	25.91	25.89	NaN	25.5	24.1	23.81
41512	0.916666667	26.16	26.09	25.95	NaN	24.29	23.64	23.21
41512	0.958333333	26.26	26.23	26.14	NaN	24.03	23.35	22.9
41513	0	26.43	26.06	25.96	NaN	23.93	21.89	21.68
41513	0.041666667	26.33	26.13	26.08	NaN	24.29	22.42	21.18
41513	0.083333333	26.26	25.91	25.89	NaN	24.99	22.66	21.01
41513	0.125	26.11	25.57	25.44	NaN	25.23	23.23	22.23
41513	0.166666667	26.45	25.82	25.67	NaN	25.28	23.18	21.06
41513	0.208333333	26.5	25.77	25.68	NaN	24.75	23.33	22.61
41513	0.25	26.48	25.62	25.56	NaN	23.79	23.4	22.59
41513	0.291666667	26.38	25.36	25.35	NaN	24.48	23.88	22.66
41513	0.333333333	26.33	25.33	25.31	NaN	24.12	23.98	22.61
41513	0.375	26.23	25.31	25.18	NaN	24.29	23.86	20.53
41513	0.416666667	26.23	25.19	25.09	NaN	24.29	23.18	19.48
41513	0.458333333	26.28	25.11	25.08	NaN	24.07	19.63	18.99
41513	0.5	25.82	25.11	24.99	NaN	24.03	20.56	18.99
41513	0.541666667	26.06	25.09	25.01	NaN	24.41	20.51	19.7
41513	0.583333333	26.01	25.19	25.08	NaN	24.29	20.1	19.53
41513	0.625	25.94	25.04	24.88	NaN	24.17	20.51	20.08
41513	0.666666667	25.87	25.36	25.33	NaN	23.81	20.25	19.41
41513	0.708333333	25.53	25.57	25.48	NaN	23.67	21.58	19.67
41513	0.75	25.62	25.28	25.24	NaN	24.61	23.09	20.17
41513	0.791666667	25.38	24.97	24.88	NaN	24.61	23.71	22.11
41513	0.833333333	25.45	25.21	25.07	NaN	25.14	22.87	22.06
41513	0.875	25.5	25.48	25.47	NaN	25.26	21.7	21.49
41513	0.916666667	25.48	25.14	25.11	NaN	24.51	24.27	24.12
41513	0.958333333	25.67	25.67	25.66	NaN	24.77	24.53	24.27
41514	0	25.99	25.77	25.65	NaN	24.41	23.55	21.01
41514	0.041666667	25.87	24.9	24.82	NaN	23.91	23.64	22.08
41514	0.083333333	25.94	25.82	25.78	NaN	23.5	23.38	23.3
41514	0.125	25.96	24.77	24.65	NaN	23.83	23.42	23.21
41514	0.166666667	26.01	25.72	25.62	NaN	23.69	23.55	23.38
41514	0.208333333	26.04	25.99	25.91	NaN	24	23.71	21.18
41514	0.25	26.04	26.01	25.89	NaN	23.83	23.64	18.99
41514	0.291666667	26.09	26.04	25.95	NaN	24.22	23.06	18.91
41514	0.333333333	26.09	25.79	25.71	NaN	24.1	22.06	18.94
41514	0.375	26.16	24.9	24.81	NaN	24.39	22.71	21.39
41514	0.416666667	26.16	25.19	25.18	NaN	24.77	22.18	21.53
41514	0.458333333	26.35	25.33	25.19	NaN	24.8	22.25	22.08
41514	0.5	26.16	25.45	25.38	NaN	24.41	22.75	20.67
41514	0.541666667	26.35	25.57	25.56	NaN	23.3	22.71	21.15
41514	0.583333333	26.28	25.62	25.58	NaN	24.32	22.63	22.54
41514	0.625	25.89	25.7	25.57	NaN	24.99	22.35	22.32
41514	0.666666667	26.67	25.7	25.55	NaN	25.26	22.15	22.11
41514	0.708333333	26.11	25.31	25.28	NaN	24.73	24	21.96
41514	0.75	26.01	25.77	25.7	NaN	24.85	22.37	22.03
41514	0.791666667	25.89	25.67	25.57	NaN	24.94	22.15	22.01
41514	0.833333333	25.82	25.65	25.62	NaN	25.33	25.21	21.39
41514	0.875	26.38	25.62	25.61	NaN	25.45	25.33	21.27
41514	0.916666667	25.87	25.6	25.55	NaN	25.4	25.26	25.23
41514	0.958333333	26.26	25.5	25.42	NaN	24.56	23.69	23.26
41515	0	25.74	25.65	25.53	NaN	24.17	24.07	24.03
41515	0.041666667	26.21	25.94	25.93	NaN	24.46	24.41	24.41
41515	0.083333333	26.18	24.85	24.8	NaN	24.73	24.63	21.41
41515	0.125	25.96	25.53	25.5	NaN	25.14	24.46	19.48
41515	0.166666667	26.04	25.57	25.43	NaN	25.16	23.16	21.99
41515	0.208333333	25.74	25.7	25.55	NaN	25.19	25.04	20.79
41515	0.25	25.89	25.89	25.85	NaN	25.26	25.04	21.75
41515	0.291666667	25.94	25.89	25.75	NaN	25.36	24.56	22.44
41515	0.333333333	26.04	26.01	25.94	NaN	26.01	25.09	23.98
41515	0.375	26.09	26.06	26.02	NaN	26.13	24.94	23.79
41515	0.416666667	26.23	26.23	26.21	NaN	26.28	25.91	23.14
41515	0.458333333	26.3	26.28	26.22	NaN	26.33	24.82	22.9
41515	0.5	26.4	26.35	26.34	NaN	25.7	25.04	21.63
41515	0.541666667	26.45	26.4	26.35	NaN	25.55	25.02	22.8
41515	0.583333333	26.43	26.38	26.23	NaN	25.53	25.31	19.46
41515	0.625	26.45	26.4	26.32	NaN	25.65	25.43	21.27
41515	0.666666667	26.43	26.4	26.24	NaN	26.38	24.46	21.32
41515	0.708333333	26.38	26.33	26.27	NaN	25.72	24.1	20.7
41515	0.75	26.33	26.28	26.2	NaN	25.6	25.07	22.63
41515	0.791666667	26.3	26.26	26.17	NaN	26.23	23.38	21.1
41515	0.833333333	26.26	26.06	26.02	NaN	25.79	25.28	21.89
41515	0.875	26.3	26.28	26.21	NaN	26.04	25.36	25.14
41515	0.916666667	26.28	26.21	26.08	NaN	25.87	25.23	25.16
41515	0.958333333	26.21	26.16	26.12	NaN	25.99	24.65	24.36
41516	0	26.18	26.13	25.97	NaN	25.36	23.93	23.64
41516	0.041666667	26.21	26.18	26.15	NaN	25.96	25.11	25.09
41516	0.083333333	26.18	26.16	26	NaN	26.16	25.23	25.07
41516	0.125	26.21	26.18	26.14	NaN	26.23	25.28	24.94
41516	0.166666667	26.21	26.18	26.04	NaN	25.45	25.28	25.28
41516	0.208333333	26.18	26.16	26.08	NaN	26.21	25.04	25.02
41516	0.25	26.18	26.16	26.01	NaN	26.21	26.01	24.32
41516	0.291666667	26.16	26.13	26.08	NaN	26.18	26.11	24.65
41516	0.333333333	26.16	26.13	26.02	NaN	26.11	25.62	25.33
41516	0.375	26.18	26.16	26.01	NaN	26.21	24.22	22.78
41516	0.416666667	26.21	26.16	26.12	NaN	26.23	24.53	22.97
41516	0.458333333	26.21	26.16	26	NaN	26.21	26.11	22.13
41516	0.5	26.21	26.18	26.17	NaN	26.26	25.04	21.1
41516	0.541666667	26.26	26.23	26.17	NaN	26.26	22.56	22.27
41516	0.583333333	26.28	26.23	26.2	NaN	26.21	21.44	20.94
41516	0.625	26.26	26.21	26.09	NaN	26.26	23.5	22.3
41516	0.666666667	26.23	26.18	26.05	NaN	26.21	24.87	24.56
41516	0.708333333	26.21	26.16	26.08	NaN	26.21	25.5	25.14
41516	0.75	26.18	26.16	26.03	NaN	26.21	26.13	25.38
41516	0.791666667	26.16	26.13	26	NaN	26.18	26.11	26.09
41516	0.833333333	26.13	26.11	26.05	NaN	26.16	26.09	25.91
41516	0.875	26.13	26.11	26.06	NaN	26.16	26.09	26.11
41516	0.916666667	26.13	26.11	26.02	NaN	26.16	26.09	24.77
41516	0.958333333	26.11	26.09	26	NaN	26.13	25.67	24.63
41517	0	26.11	26.09	25.93	NaN	26.09	26.01	25.84
41517	0.041666667	26.11	26.09	25.93	NaN	26.13	25.11	24.32
41517	0.083333333	26.09	26.06	25.91	NaN	26.09	26.01	24.77
41517	0.125	26.04	26.01	25.92	NaN	26.01	24.99	23.4
41517	0.166666667	26.04	26.01	25.96	NaN	26.06	24.73	24.03
41517	0.208333333	26.04	26.01	25.97	NaN	25.91	25.23	23.83
41517	0.25	26.04	26.01	25.92	NaN	26.01	25.31	24.94
41517	0.291666667	26.04	26.01	25.87	NaN	26.04	25.6	25.09
41517	0.333333333	26.04	25.99	25.92	NaN	26.04	25.87	25.23
41517	0.375	26.06	26.01	25.88	NaN	26.09	25.89	25.07
41517	0.416666667	26.06	26.01	25.94	NaN	26.09	25.43	24.8
41517	0.458333333	26.06	26.04	26.02	NaN	26.06	25.14	24.85
41517	0.5	26.09	26.06	25.96	NaN	26.11	25.82	25.43
41517	0.541666667	26.11	26.09	26.02	NaN	26.13	26.06	25.43
41517	0.583333333	26.06	26.01	25.91	NaN	26.06	26.01	26.04
41517	0.625	26.13	26.09	26.01	NaN	26.13	26.09	26.11
41517	0.666666667	26.13	26.09	26.06	NaN	26.13	26.06	26.11
41517	0.708333333	26.13	26.09	26.08	NaN	26.13	26.06	22.63
41517	0.75	26.11	26.09	26.05	NaN	26.13	26.06	26.11
41517	0.791666667	26.11	26.06	25.99	NaN	26.11	26.06	26.11
41517	0.833333333	26.11	26.06	25.91	NaN	26.11	26.06	26.09
41517	0.875	26.09	26.06	25.95	NaN	26.11	26.04	26.09
41517	0.916666667	26.06	26.04	26	NaN	26.09	26.01	26.04
41517	0.958333333	26.06	26.04	25.88	NaN	26.06	25.89	25.89
41518	0	26.06	26.04	25.95	NaN	26.06	26.01	26.04
41518	0.041666667	26.06	26.01	25.86	NaN	26.04	25.96	26.01
41518	0.083333333	26.04	26.01	26	NaN	26.04	25.96	26.01
41518	0.125	26.01	25.99	25.88	NaN	26.04	25.96	25.99
41518	0.166666667	26.01	25.99	25.84	NaN	26.01	25.94	25.99
41518	0.208333333	25.99	25.96	25.82	NaN	25.99	25.91	25.96
41518	0.25	25.96	25.94	25.89	NaN	25.99	25.91	25.94
41518	0.291666667	25.94	25.91	25.8	NaN	25.96	25.91	25.94
41518	0.333333333	25.94	25.91	25.9	NaN	25.96	25.89	25.94
41518	0.375	25.99	25.94	25.84	NaN	25.96	25.91	25.94
41518	0.416666667	25.99	25.94	25.81	NaN	25.96	25.91	25.94
41518	0.458333333	26.01	25.96	25.83	NaN	25.99	25.94	25.96
41518	0.5	26.01	25.96	25.89	NaN	26.01	25.94	25.91
41518	0.541666667	26.01	25.96	25.82	NaN	26.01	25.91	25.94
41518	0.583333333	25.99	25.94	25.79	NaN	25.99	25.91	25.87
41518	0.625	25.99	25.94	25.79	NaN	25.96	25.89	25.94
41518	0.666666667	25.99	25.96	25.94	NaN	25.99	25.89	25.94
41518	0.708333333	26.01	25.96	25.87	NaN	25.96	25.89	25.94
41518	0.75	26.04	26.01	25.92	NaN	26.06	26.01	26.06
41518	0.791666667	26.06	26.04	26.01	NaN	26.09	26.01	26.06
41518	0.833333333	26.06	26.04	26	NaN	26.09	26.01	26.06
41518	0.875	26.06	26.04	25.9	NaN	26.09	26.04	26.06
41518	0.916666667	26.06	26.04	25.91	NaN	26.09	26.04	26.06
41518	0.958333333	26.06	26.04	25.96	NaN	26.06	26.01	26.06
41519	0	26.04	26.01	25.96	NaN	26.06	25.99	26.04
41519	0.041666667	26.01	26.01	25.89	NaN	26.06	25.99	26.04
41519	0.083333333	26.01	25.99	25.88	NaN	26.04	25.96	26.01
41519	0.125	25.99	25.99	25.89	NaN	26.01	25.96	25.99
41519	0.166666667	25.99	25.96	25.9	NaN	26.01	25.94	25.77
41519	0.208333333	25.91	25.94	25.8	NaN	25.99	25.91	25.5
41519	0.25	25.96	25.94	25.91	NaN	25.99	25.74	22.42
41519	0.291666667	25.96	25.94	25.9	NaN	25.91	24.99	23.62
41519	0.333333333	25.91	25.89	25.88	NaN	25.5	24.7	24.17
41519	0.375	25.94	25.87	25.83	NaN	25.65	24.48	23.62
41519	0.416666667	25.96	25.91	25.85	NaN	25.79	24.99	24.15
41519	0.458333333	25.99	25.94	25.87	NaN	25.84	25.09	24.44
41519	0.5	26.06	26.01	25.97	NaN	25.94	25.43	23.74
41519	0.541666667	26.06	26.01	25.91	NaN	25.96	25.48	25.09
41519	0.583333333	26.11	26.06	25.9	NaN	25.96	25.87	25.19
41519	0.625	26.11	26.06	25.99	NaN	25.99	25.89	25.67
41519	0.666666667	26.11	26.06	26.04	NaN	25.89	25.7	25.72
41519	0.708333333	26.11	26.06	25.93	NaN	26.09	25.99	25.87
41519	0.75	26.11	26.06	25.93	NaN	26.09	26.04	25.91
41519	0.791666667	26.11	26.06	26.04	NaN	26.09	25.77	23.95
41519	0.833333333	26.09	26.06	25.96	NaN	26.09	26.01	25.23
41519	0.875	26.09	26.06	25.95	NaN	26.09	25.91	25.87
41519	0.916666667	26.06	26.04	25.96	NaN	26.09	25.94	25.87
41519	0.958333333	26.04	26.04	25.91	NaN	26.04	25.96	25.79
41520	0	26.01	26.01	25.86	NaN	26.06	25.89	25.89
41520	0.041666667	26.01	26.01	25.99	NaN	25.91	25.82	25.82
41520	0.083333333	26.01	26.01	25.86	NaN	26.04	25.84	25.87
41520	0.125	25.99	25.99	25.86	NaN	26.01	25.91	25.94
41520	0.166666667	25.99	25.96	25.86	NaN	26.01	25.94	24.94
41520	0.208333333	25.96	25.96	25.82	NaN	26.01	25.94	25.53
41520	0.25	25.96	25.96	25.83	NaN	25.89	25.62	24.12
41520	0.291666667	25.96	25.96	25.91	NaN	26.01	24.63	24.36
41520	0.333333333	25.96	25.96	25.9	NaN	26.01	24.7	24.41
41520	0.375	26.01	25.99	25.94	NaN	26.04	25.11	24.8
41520	0.416666667	26.04	26.01	25.9	NaN	26.06	25.82	24.53
41520	0.458333333	26.06	26.01	25.92	NaN	26.09	26.01	24.73
41520	0.5	26.06	26.01	25.88	NaN	26.09	26.01	25.53
41520	0.541666667	26.06	26.01	25.87	NaN	26.09	26.01	25.16
41520	0.583333333	26.06	26.01	25.87	NaN	26.06	25.62	25.31
41520	0.625	26.04	26.01	25.92	NaN	26.06	25.99	25.94
41520	0.666666667	26.06	26.04	25.96	NaN	26.04	25.99	26.01
41520	0.708333333	25.91	25.87	25.82	NaN	25.89	25.82	25.87
41520	0.75	25.89	25.84	25.77	NaN	25.89	25.82	25.87
41520	0.791666667	25.82	25.79	25.75	NaN	25.84	25.79	25.82
41520	0.833333333	25.82	25.77	25.62	NaN	25.82	25.77	25.82
41520	0.875	25.82	25.79	25.65	NaN	25.82	25.77	25.79
41520	0.916666667	25.82	25.77	25.63	NaN	25.77	25.7	25.74
41520	0.958333333	25.74	25.72	25.63	NaN	25.77	25.72	25.67
41521	0	25.77	25.72	25.6	NaN	25.77	25.72	25.74
41521	0.041666667	25.72	25.7	25.54	NaN	25.74	25.7	25.72
41521	0.083333333	25.7	25.67	25.61	NaN	25.72	25.65	25.7
41521	0.125	25.7	25.65	25.63	NaN	25.67	25.65	25.67
41521	0.166666667	25.7	25.65	25.61	NaN	25.7	25.62	25.67
41521	0.208333333	25.65	25.62	25.52	NaN	25.65	25.6	25.62
41521	0.25	25.65	25.6	25.48	NaN	25.48	25.4	25.45
41521	0.291666667	25.62	25.6	25.47	NaN	24.97	24.63	24.61
41521	0.333333333	25.62	25.6	25.55	NaN	25.6	25.16	25.09
41521	0.375	25.53	25.48	25.38	NaN	25.5	25.38	25.4
41521	0.416666667	25.55	25.53	25.42	NaN	25.55	25.43	25.43
41521	0.458333333	25.6	25.55	25.53	NaN	25.62	25.45	25.48
41521	0.5	25.65	25.6	25.59	NaN	25.67	25.6	25.65
41521	0.541666667	25.67	25.62	25.54	NaN	25.67	25.6	25.65
41521	0.583333333	25.67	25.62	25.61	NaN	25.67	25.62	25.65
41521	0.625	25.7	25.67	25.62	NaN	25.72	25.67	25.7
41521	0.666666667	25.72	25.67	25.64	NaN	25.72	25.67	25.72
41521	0.708333333	25.72	25.67	25.64	NaN	25.72	25.67	25.72
41521	0.75	25.7	25.67	25.62	NaN	25.72	25.65	25.7
41521	0.791666667	25.7	25.67	25.58	NaN	25.7	25.65	25.7
41521	0.833333333	25.7	25.67	25.57	NaN	25.7	25.65	25.7
41521	0.875	25.7	25.65	25.59	NaN	25.7	25.65	25.67
41521	0.916666667	25.67	25.65	25.57	NaN	25.7	25.62	25.67
41521	0.958333333	25.67	25.62	25.6	NaN	25.67	25.6	25.65
41522	0	25.65	25.62	25.61	NaN	25.65	25.6	25.62
41522	0.041666667	25.65	25.6	25.55	NaN	25.65	25.6	25.62
41522	0.083333333	25.62	25.6	25.48	NaN	25.65	25.57	25.62
41522	0.125	25.62	25.57	25.54	NaN	25.62	25.57	25.6
41522	0.166666667	25.62	25.62	25.58	NaN	25.67	25.62	25.67
41522	0.208333333	25.65	25.6	25.5	NaN	25.65	25.57	25.62
41522	0.25	25.6	25.57	25.41	NaN	25.62	25.55	25.57
