NaN	NaN	5	10	15	20	30	35	40
43102	0.375	14.613	14.613	NaN	14.709	14.9	NaN	15.091
43102	0.416666667	14.613	14.613	NaN	14.613	14.9	NaN	15.091
43102	0.458333333	14.613	14.613	NaN	14.613	14.804	NaN	15.187
43102	0.5	14.613	14.613	NaN	14.709	14.804	NaN	15.091
43102	0.541666667	14.613	14.613	NaN	14.613	14.804	NaN	15.091
43102	0.583333333	14.709	14.709	NaN	14.709	14.709	NaN	14.9
43102	0.625	14.709	14.709	NaN	14.709	14.613	NaN	14.9
43102	0.666666667	14.613	14.709	NaN	14.709	14.613	NaN	14.804
43102	0.708333333	14.613	14.709	NaN	14.709	14.613	NaN	14.9
43102	0.75	14.517	14.709	NaN	14.709	14.709	NaN	14.9
43102	0.791666667	14.421	14.517	NaN	14.517	14.613	NaN	14.804
43102	0.833333333	14.613	14.613	NaN	14.613	14.421	NaN	14.613
43102	0.875	14.613	14.613	NaN	14.613	14.421	NaN	14.613
43102	0.916666667	14.613	14.709	NaN	14.709	14.613	NaN	14.804
43102	0.958333333	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43103	0	14.996	14.996	NaN	14.996	14.804	NaN	15.091
43103	0.041666667	14.996	14.996	NaN	15.091	14.996	NaN	15.187
43103	0.083333333	14.709	14.804	NaN	15.091	14.9	NaN	15.091
43103	0.125	14.709	14.804	NaN	14.9	14.9	NaN	15.091
43103	0.166666667	14.709	14.804	NaN	14.996	14.9	NaN	15.091
43103	0.208333333	14.421	14.517	NaN	14.804	14.9	NaN	15.091
43103	0.25	14.517	14.517	NaN	14.613	14.804	NaN	15.091
43103	0.291666667	14.613	14.613	NaN	14.613	14.804	NaN	15.091
43103	0.333333333	14.613	14.613	NaN	14.613	14.421	NaN	14.709
43103	0.375	14.613	14.613	NaN	14.613	14.517	NaN	14.804
43103	0.416666667	14.709	14.613	NaN	14.613	14.517	NaN	14.996
43103	0.458333333	14.804	14.804	NaN	14.709	14.517	NaN	14.804
43103	0.5	14.709	14.804	NaN	14.709	14.709	NaN	14.9
43103	0.541666667	14.709	14.709	NaN	14.709	14.517	NaN	14.804
43103	0.583333333	14.709	14.709	NaN	14.613	14.613	NaN	14.804
43103	0.625	14.613	14.709	NaN	14.9	14.9	NaN	15.187
43103	0.666666667	14.421	14.517	NaN	14.517	14.9	NaN	15.187
43103	0.708333333	14.421	14.421	NaN	14.421	14.804	NaN	15.091
43103	0.75	14.421	14.421	NaN	14.421	14.804	NaN	15.091
43103	0.791666667	14.421	14.421	NaN	14.613	14.804	NaN	15.091
43103	0.833333333	14.421	14.517	NaN	14.517	14.804	NaN	14.996
43103	0.875	14.421	14.517	NaN	14.517	14.9	NaN	15.091
43103	0.916666667	14.421	14.517	NaN	14.517	14.709	NaN	14.996
43103	0.958333333	14.421	14.517	NaN	14.517	14.613	NaN	14.804
43104	0	14.421	14.517	NaN	14.517	14.517	NaN	14.996
43104	0.041666667	14.421	14.517	NaN	14.517	14.421	NaN	14.709
43104	0.083333333	14.421	14.517	NaN	14.613	14.517	NaN	14.996
43104	0.125	14.421	14.421	NaN	14.517	14.517	NaN	14.613
43104	0.166666667	14.421	14.421	NaN	14.421	14.421	NaN	14.804
43104	0.208333333	14.23	14.325	NaN	14.23	14.23	NaN	14.421
43104	0.25	14.038	14.134	NaN	14.23	14.134	NaN	14.325
43104	0.291666667	14.134	14.134	NaN	14.23	14.134	NaN	14.325
43104	0.333333333	14.038	14.23	NaN	14.23	14.134	NaN	14.325
43104	0.375	14.134	14.23	NaN	14.325	14.23	NaN	14.517
43104	0.416666667	14.325	14.421	NaN	14.325	14.23	NaN	14.613
43104	0.458333333	14.325	14.325	NaN	14.325	14.325	NaN	14.517
43104	0.5	14.517	14.421	NaN	14.325	14.325	NaN	14.517
43104	0.541666667	14.421	14.325	NaN	14.325	14.325	NaN	14.709
43104	0.583333333	14.325	14.421	NaN	14.421	14.325	NaN	14.613
43104	0.625	14.421	14.421	NaN	14.421	14.325	NaN	14.709
43104	0.666666667	14.421	14.421	NaN	14.421	14.325	NaN	14.613
43104	0.708333333	14.325	14.421	NaN	14.421	14.325	NaN	14.517
43104	0.75	14.325	14.421	NaN	14.421	14.325	NaN	14.613
43104	0.791666667	14.23	14.325	NaN	14.421	14.325	NaN	14.613
43104	0.833333333	14.325	14.421	NaN	14.421	14.517	NaN	14.9
43104	0.875	14.23	14.325	NaN	14.421	14.709	NaN	14.9
43104	0.916666667	14.23	14.325	NaN	14.421	14.709	NaN	14.9
43104	0.958333333	14.23	14.325	NaN	14.421	14.709	NaN	14.804
43105	0	14.23	14.421	NaN	14.421	14.613	NaN	14.804
43105	0.041666667	14.23	14.23	NaN	14.421	14.613	NaN	14.804
43105	0.083333333	14.134	14.23	NaN	14.421	14.613	NaN	14.804
43105	0.125	14.134	14.23	NaN	14.517	14.517	NaN	14.804
43105	0.166666667	14.134	14.23	NaN	14.517	14.421	NaN	14.804
43105	0.208333333	14.134	14.134	NaN	14.325	14.421	NaN	14.613
43105	0.25	14.134	14.134	NaN	14.23	14.325	NaN	14.613
43105	0.291666667	14.134	14.23	NaN	14.23	14.517	NaN	14.709
43105	0.333333333	14.134	14.134	NaN	14.134	14.325	NaN	14.613
43105	0.375	14.134	14.23	NaN	14.421	14.421	NaN	14.9
43105	0.416666667	14.134	14.23	NaN	14.421	14.325	NaN	14.613
43105	0.458333333	14.421	14.421	NaN	14.421	14.325	NaN	14.517
43105	0.5	14.325	14.421	NaN	14.325	14.23	NaN	14.517
43105	0.541666667	14.325	14.325	NaN	14.325	14.23	NaN	14.517
43105	0.583333333	14.421	14.325	NaN	14.23	14.134	NaN	14.325
43105	0.625	14.325	14.325	NaN	14.23	14.134	NaN	14.23
43105	0.666666667	14.23	14.325	NaN	14.23	14.134	NaN	14.325
43105	0.708333333	14.23	14.23	NaN	14.23	14.134	NaN	14.23
43105	0.75	14.23	14.23	NaN	14.23	14.038	NaN	14.23
43105	0.791666667	14.134	14.23	NaN	14.23	14.038	NaN	14.23
43105	0.833333333	14.134	14.134	NaN	14.134	13.942	NaN	14.134
43105	0.875	14.134	14.134	NaN	14.134	13.942	NaN	14.134
43105	0.916666667	14.134	14.134	NaN	14.134	13.942	NaN	14.134
43105	0.958333333	14.134	14.134	NaN	14.134	13.942	NaN	14.134
43106	0	14.038	14.134	NaN	14.134	13.942	NaN	14.134
43106	0.041666667	14.038	14.134	NaN	14.134	13.942	NaN	14.134
43106	0.083333333	14.038	14.134	NaN	14.134	13.942	NaN	14.134
43106	0.125	14.134	14.134	NaN	14.134	13.942	NaN	14.134
43106	0.166666667	14.038	14.134	NaN	14.134	13.942	NaN	14.134
43106	0.208333333	14.038	14.134	NaN	14.134	13.942	NaN	14.134
43106	0.25	14.038	14.038	NaN	14.038	13.942	NaN	14.134
43106	0.291666667	13.942	14.038	NaN	13.942	13.846	NaN	14.038
43106	0.333333333	13.942	14.038	NaN	13.942	13.846	NaN	14.23
43106	0.375	13.942	13.942	NaN	13.942	14.134	NaN	14.709
43106	0.416666667	13.942	14.038	NaN	14.038	14.517	NaN	14.709
43106	0.458333333	13.942	14.038	NaN	14.038	14.421	NaN	14.709
43106	0.5	14.038	14.134	NaN	14.134	14.517	NaN	14.709
43106	0.541666667	14.038	14.134	NaN	14.325	14.517	NaN	14.709
43106	0.583333333	14.134	14.23	NaN	14.517	14.517	NaN	14.709
43106	0.625	14.134	14.23	NaN	14.517	14.613	NaN	14.804
43106	0.666666667	14.134	14.134	NaN	14.517	14.613	NaN	14.804
43106	0.708333333	14.038	14.134	NaN	14.134	14.613	NaN	14.804
43106	0.75	14.134	14.134	NaN	14.23	14.613	NaN	14.804
43106	0.791666667	14.038	14.038	NaN	14.421	14.421	NaN	14.709
43106	0.833333333	14.421	14.421	NaN	14.421	14.325	NaN	14.517
43106	0.875	14.421	14.517	NaN	14.421	14.325	NaN	14.709
43106	0.916666667	14.421	14.517	NaN	14.613	14.613	NaN	14.804
43106	0.958333333	14.421	14.517	NaN	14.517	14.613	NaN	14.804
43107	0	14.517	14.517	NaN	14.613	14.613	NaN	14.804
43107	0.041666667	14.421	14.517	NaN	14.517	14.613	NaN	14.804
43107	0.083333333	14.421	14.517	NaN	14.709	14.613	NaN	14.804
43107	0.125	14.517	14.613	NaN	14.709	14.709	NaN	14.9
43107	0.166666667	14.613	14.709	NaN	14.804	14.709	NaN	14.9
43107	0.208333333	14.613	14.613	NaN	14.804	14.709	NaN	14.9
43107	0.25	14.517	14.517	NaN	14.804	14.709	NaN	14.9
43107	0.291666667	14.517	14.613	NaN	14.804	14.709	NaN	14.9
43107	0.333333333	14.421	14.421	NaN	14.517	14.709	NaN	14.9
43107	0.375	14.421	14.517	NaN	14.613	14.709	NaN	14.9
43107	0.416666667	14.517	14.517	NaN	14.517	14.709	NaN	14.9
43107	0.458333333	14.517	14.517	NaN	14.517	14.709	NaN	14.9
43107	0.5	14.517	14.517	NaN	14.517	14.517	NaN	14.9
43107	0.541666667	14.517	14.517	NaN	14.613	14.613	NaN	14.804
43107	0.583333333	14.517	14.517	NaN	14.613	14.613	NaN	14.804
43107	0.625	14.517	14.517	NaN	14.613	14.613	NaN	14.804
43107	0.666666667	14.517	14.517	NaN	14.709	14.709	NaN	14.804
43107	0.708333333	14.517	14.517	NaN	14.804	14.709	NaN	14.9
43107	0.75	14.709	14.804	NaN	14.804	14.709	NaN	14.9
43107	0.791666667	14.709	14.804	NaN	14.804	14.709	NaN	14.9
43107	0.833333333	14.517	14.613	NaN	14.804	14.709	NaN	14.9
43107	0.875	14.613	14.804	NaN	14.804	14.613	NaN	14.804
43107	0.916666667	14.613	14.709	NaN	14.804	14.709	NaN	14.804
43107	0.958333333	14.517	14.613	NaN	14.709	14.613	NaN	14.9
43108	0	14.613	14.709	NaN	14.709	14.709	NaN	14.9
43108	0.041666667	14.613	14.613	NaN	14.709	14.613	NaN	14.804
43108	0.083333333	14.517	14.613	NaN	14.613	14.613	NaN	14.804
43108	0.125	14.517	14.613	NaN	14.709	14.613	NaN	14.804
43108	0.166666667	14.517	14.613	NaN	14.709	14.613	NaN	14.804
43108	0.208333333	14.613	14.709	NaN	14.709	14.613	NaN	14.804
43108	0.25	14.613	14.709	NaN	14.709	14.613	NaN	14.804
43108	0.291666667	14.613	14.709	NaN	14.709	14.613	NaN	14.804
43108	0.333333333	14.517	14.709	NaN	14.709	14.613	NaN	14.804
43108	0.375	14.421	14.613	NaN	14.709	14.517	NaN	14.804
43108	0.416666667	14.613	14.709	NaN	14.709	14.517	NaN	14.709
43108	0.458333333	14.613	14.709	NaN	14.709	14.517	NaN	14.804
43108	0.5	14.613	14.709	NaN	14.709	14.517	NaN	14.709
43108	0.541666667	14.613	14.709	NaN	14.709	14.517	NaN	14.709
43108	0.583333333	14.517	14.613	NaN	14.709	14.517	NaN	14.709
43108	0.625	14.517	14.613	NaN	14.613	14.517	NaN	14.709
43108	0.666666667	14.517	14.517	NaN	14.517	14.613	NaN	14.709
43108	0.708333333	14.613	14.613	NaN	14.613	14.613	NaN	14.9
43108	0.75	14.517	14.517	NaN	14.517	14.709	NaN	14.996
43108	0.791666667	14.421	14.517	NaN	14.517	14.517	NaN	14.996
43108	0.833333333	14.517	14.613	NaN	14.709	14.709	NaN	14.9
43108	0.875	14.709	14.804	NaN	14.804	14.613	NaN	14.804
43108	0.916666667	14.709	14.804	NaN	14.804	14.613	NaN	14.804
43108	0.958333333	14.709	14.804	NaN	14.804	14.613	NaN	14.804
43109	0	14.613	14.709	NaN	14.804	14.613	NaN	14.804
43109	0.041666667	14.613	14.709	NaN	14.709	14.613	NaN	14.804
43109	0.083333333	14.613	14.709	NaN	14.804	14.613	NaN	14.804
43109	0.125	14.709	14.804	NaN	14.804	14.709	NaN	14.9
43109	0.166666667	14.709	14.804	NaN	14.804	14.709	NaN	14.9
43109	0.208333333	14.9	14.9	NaN	14.9	14.804	NaN	14.9
43109	0.25	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43109	0.291666667	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43109	0.333333333	14.709	14.9	NaN	14.9	14.804	NaN	14.996
43109	0.375	14.709	14.9	NaN	14.9	14.804	NaN	14.996
43109	0.416666667	14.9	14.9	NaN	14.9	14.804	NaN	14.996
43109	0.458333333	14.996	14.9	NaN	14.804	14.709	NaN	14.996
43109	0.5	14.9	14.9	NaN	14.9	14.709	NaN	14.9
43109	0.541666667	14.9	14.9	NaN	14.9	14.709	NaN	14.9
43109	0.583333333	14.9	14.9	NaN	14.9	14.804	NaN	14.996
43109	0.625	14.9	14.9	NaN	14.804	14.709	NaN	14.9
43109	0.666666667	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43109	0.708333333	14.804	14.9	NaN	14.9	14.804	NaN	14.996
43109	0.75	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43109	0.791666667	14.804	14.9	NaN	14.9	14.804	NaN	14.9
43109	0.833333333	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43109	0.875	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43109	0.916666667	14.804	14.9	NaN	14.804	14.709	NaN	14.9
43109	0.958333333	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43110	0.041666667	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.083333333	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.125	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.166666667	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.208333333	14.804	14.804	NaN	14.9	14.709	NaN	14.9
43110	0.25	14.804	14.804	NaN	14.9	14.709	NaN	14.9
43110	0.291666667	14.709	14.804	NaN	14.9	14.709	NaN	14.9
43110	0.333333333	14.709	14.804	NaN	14.9	14.709	NaN	14.9
43110	0.375	14.709	14.804	NaN	14.9	14.709	NaN	14.9
43110	0.416666667	14.804	14.804	NaN	14.9	14.709	NaN	14.9
43110	0.458333333	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43110	0.5	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43110	0.541666667	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43110	0.583333333	14.9	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.625	14.9	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.666666667	14.9	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.708333333	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.75	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43110	0.791666667	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43110	0.833333333	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43110	0.875	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43110	0.916666667	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43110	0.958333333	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43111	0	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43111	0.041666667	14.804	14.804	NaN	14.804	14.613	NaN	14.9
43111	0.083333333	14.804	14.804	NaN	14.804	14.709	NaN	14.804
43111	0.125	14.804	14.804	NaN	14.804	14.709	NaN	14.804
43111	0.166666667	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43111	0.208333333	14.709	14.804	NaN	14.804	14.613	NaN	14.804
43111	0.25	14.804	14.804	NaN	14.804	14.709	NaN	14.9
43111	0.291666667	14.804	14.804	NaN	14.804	14.613	NaN	14.9
43111	0.333333333	14.709	14.804	NaN	14.804	14.613	NaN	14.9
43111	0.375	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43111	0.416666667	14.804	14.804	NaN	14.804	14.613	NaN	14.804
43111	0.458333333	14.996	14.804	NaN	14.804	14.613	NaN	14.804
43111	0.5	14.996	14.9	NaN	14.804	14.613	NaN	14.9
43111	0.541666667	14.996	14.9	NaN	14.804	14.613	NaN	14.9
43111	0.583333333	14.9	14.9	NaN	14.804	14.613	NaN	14.996
43111	0.625	14.9	14.804	NaN	14.804	14.709	NaN	15.091
43111	0.666666667	14.804	14.804	NaN	14.804	14.613	NaN	14.996
43111	0.708333333	14.804	14.804	NaN	14.804	14.804	NaN	14.996
43111	0.75	14.709	14.804	NaN	14.804	14.804	NaN	14.996
43111	0.791666667	14.709	14.804	NaN	14.804	14.709	NaN	14.996
43111	0.833333333	14.709	14.804	NaN	14.9	14.804	NaN	14.996
43111	0.875	14.709	14.804	NaN	14.9	14.804	NaN	15.091
43111	0.916666667	14.804	14.9	NaN	14.9	14.804	NaN	14.996
43111	0.958333333	14.709	14.9	NaN	14.9	14.804	NaN	14.996
43112	0	14.421	14.421	NaN	14.613	14.517	NaN	14.709
43112	0.041666667	14.517	14.517	NaN	14.613	14.517	NaN	14.709
43112	0.083333333	14.517	14.613	NaN	14.613	14.517	NaN	14.709
43112	0.125	14.613	14.709	NaN	14.709	14.517	NaN	14.996
43112	0.166666667	14.517	14.517	NaN	14.613	14.517	NaN	14.804
43112	0.208333333	14.421	14.421	NaN	14.421	14.325	NaN	14.517
43112	0.25	14.421	14.421	NaN	14.421	14.23	NaN	14.421
43112	0.291666667	14.325	14.421	NaN	14.421	14.23	NaN	14.421
43112	0.333333333	14.421	14.517	NaN	14.421	14.325	NaN	14.517
43112	0.375	14.421	14.517	NaN	14.517	14.421	NaN	14.804
43112	0.416666667	14.421	14.517	NaN	14.517	14.517	NaN	14.709
43112	0.458333333	14.613	14.517	NaN	14.517	14.517	NaN	14.804
43112	0.5	14.517	14.613	NaN	14.517	14.421	NaN	14.613
43112	0.541666667	14.709	14.613	NaN	14.613	14.421	NaN	14.613
43112	0.583333333	14.709	14.709	NaN	14.613	14.517	NaN	14.709
43112	0.625	14.709	14.613	NaN	14.613	14.517	NaN	14.709
43112	0.666666667	14.517	14.613	NaN	14.613	14.517	NaN	14.804
43112	0.708333333	14.517	14.613	NaN	14.613	14.613	NaN	14.804
43112	0.75	14.517	14.517	NaN	14.709	14.709	NaN	14.9
43112	0.791666667	14.517	14.517	NaN	14.709	14.709	NaN	14.9
43112	0.833333333	14.517	14.613	NaN	14.804	14.804	NaN	14.996
43112	0.875	14.613	14.709	NaN	14.9	14.804	NaN	14.996
43112	0.916666667	14.613	14.9	NaN	14.9	14.804	NaN	14.996
43112	0.958333333	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43113	0	14.9	14.996	NaN	14.996	14.9	NaN	14.996
43113	0.041666667	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43113	0.083333333	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43113	0.125	14.804	14.9	NaN	14.9	14.709	NaN	14.9
43113	0.166666667	14.709	14.804	NaN	14.613	14.421	NaN	14.613
43113	0.208333333	14.421	14.517	NaN	14.517	14.325	NaN	14.517
43113	0.25	14.421	14.517	NaN	14.517	14.325	NaN	14.613
43113	0.291666667	14.23	14.23	NaN	14.325	14.134	NaN	14.325
43113	0.333333333	14.038	14.134	NaN	14.134	13.942	NaN	14.23
43113	0.375	14.134	14.134	NaN	14.134	14.038	NaN	14.23
43113	0.416666667	14.038	14.134	NaN	14.134	13.942	NaN	14.134
43113	0.458333333	14.134	14.134	NaN	14.038	13.942	NaN	14.134
43113	0.5	14.23	14.23	NaN	14.134	14.038	NaN	14.421
43113	0.541666667	14.134	14.134	NaN	14.038	14.038	NaN	14.421
43113	0.583333333	14.134	14.134	NaN	14.134	14.325	NaN	14.517
43113	0.625	14.134	14.134	NaN	14.038	14.325	NaN	14.517
43113	0.666666667	14.038	14.038	NaN	14.038	14.325	NaN	14.517
43113	0.708333333	14.038	14.134	NaN	14.038	14.325	NaN	14.517
43113	0.75	14.038	14.038	NaN	14.038	14.325	NaN	14.709
43113	0.791666667	14.038	14.038	NaN	14.038	14.325	NaN	14.517
43113	0.833333333	13.942	14.038	NaN	14.23	14.23	NaN	14.517
43113	0.875	14.038	14.134	NaN	14.421	14.325	NaN	14.517
43113	0.916666667	14.038	14.134	NaN	14.613	14.421	NaN	14.613
43113	0.958333333	13.942	14.038	NaN	14.613	14.421	NaN	14.517
43114	0	13.942	14.038	NaN	14.613	14.421	NaN	14.613
43114	0.041666667	13.942	13.942	NaN	14.613	14.517	NaN	14.709
43114	0.083333333	13.846	13.942	NaN	14.421	14.517	NaN	14.709
43114	0.125	13.846	13.846	NaN	13.942	14.421	NaN	14.709
43114	0.166666667	13.365	13.461	NaN	13.846	14.421	NaN	14.709
43114	0.208333333	13.076	13.076	NaN	13.558	14.517	NaN	14.709
43114	0.25	13.076	13.076	NaN	13.365	14.421	NaN	14.613
43114	0.291666667	13.173	13.269	NaN	13.461	14.517	NaN	14.709
43114	0.333333333	13.173	13.173	NaN	13.942	14.421	NaN	14.613
43114	0.375	13.076	13.173	NaN	13.365	14.421	NaN	14.613
43114	0.416666667	13.269	13.269	NaN	13.461	14.421	NaN	14.613
43114	0.458333333	13.365	13.461	NaN	13.846	14.517	NaN	14.613
43114	0.5	13.365	13.461	NaN	13.846	14.517	NaN	14.613
43114	0.541666667	13.461	13.558	NaN	13.846	14.517	NaN	14.709
43114	0.583333333	13.269	13.365	NaN	13.558	14.517	NaN	14.709
43114	0.625	13.269	13.365	NaN	13.558	14.421	NaN	14.709
43114	0.666666667	13.269	13.269	NaN	13.654	14.517	NaN	14.804
43114	0.708333333	13.269	13.269	NaN	13.365	14.517	NaN	14.804
43114	0.75	13.173	13.269	NaN	13.365	14.421	NaN	14.804
43114	0.791666667	13.365	13.461	NaN	13.654	14.517	NaN	14.709
43114	0.833333333	13.365	13.461	NaN	13.558	14.517	NaN	14.709
43114	0.875	13.365	13.461	NaN	13.461	14.517	NaN	14.709
43114	0.916666667	13.461	13.461	NaN	13.558	14.517	NaN	14.709
43114	0.958333333	13.461	13.558	NaN	13.558	14.23	NaN	14.709
43115	0	13.365	13.461	NaN	13.461	14.038	NaN	14.613
43115	0.041666667	13.461	13.461	NaN	13.461	14.23	NaN	14.709
43115	0.083333333	13.461	13.461	NaN	13.461	14.134	NaN	14.709
43115	0.125	13.365	13.461	NaN	13.461	14.134	NaN	14.613
43115	0.166666667	13.461	13.654	NaN	13.654	14.134	NaN	14.325
43115	0.208333333	13.461	13.558	NaN	13.654	14.038	NaN	14.613
43115	0.25	13.558	13.654	NaN	13.942	14.038	NaN	14.709
43115	0.291666667	13.269	13.461	NaN	14.038	14.23	NaN	14.709
43115	0.333333333	13.173	13.173	NaN	13.942	14.325	NaN	14.709
43115	0.375	13.173	13.173	NaN	13.942	14.134	NaN	14.804
43115	0.416666667	13.173	13.173	NaN	13.942	14.23	NaN	14.613
43115	0.458333333	13.173	13.173	NaN	13.942	14.325	NaN	14.517
43115	0.5	13.173	13.173	NaN	13.942	14.23	NaN	14.517
43115	0.541666667	13.173	13.173	NaN	13.942	14.23	NaN	14.517
43115	0.583333333	13.173	13.269	NaN	13.269	14.23	NaN	14.517
43115	0.625	13.173	13.173	NaN	13.461	14.325	NaN	14.517
43115	0.666666667	13.173	13.173	NaN	13.269	14.325	NaN	14.613
43115	0.708333333	13.173	13.173	NaN	13.365	14.517	NaN	14.709
43115	0.75	13.173	13.173	NaN	13.942	14.517	NaN	14.709
43115	0.791666667	13.173	13.173	NaN	13.942	14.517	NaN	14.709
43115	0.833333333	13.173	13.173	NaN	14.038	14.517	NaN	14.804
43115	0.875	13.173	13.173	NaN	14.325	14.613	NaN	14.804
43115	0.916666667	13.173	13.173	NaN	14.517	14.613	NaN	14.804
43115	0.958333333	13.173	13.269	NaN	14.709	14.613	NaN	14.804
43116	0	13.173	13.269	NaN	14.709	14.613	NaN	14.804
43116	0.041666667	13.173	13.269	NaN	14.709	14.613	NaN	14.804
43116	0.083333333	13.173	13.269	NaN	14.709	14.709	NaN	14.9
43116	0.125	13.173	13.173	NaN	14.709	14.709	NaN	14.9
43116	0.166666667	13.076	13.269	NaN	14.709	14.613	NaN	14.804
43116	0.208333333	13.076	13.173	NaN	14.709	14.517	NaN	14.804
43116	0.25	13.076	13.173	NaN	14.709	14.517	NaN	14.709
43116	0.291666667	13.076	13.269	NaN	14.613	14.517	NaN	14.709
43116	0.333333333	12.98	13.269	NaN	14.613	14.421	NaN	14.804
43116	0.375	12.98	12.98	NaN	14.517	14.421	NaN	14.613
43116	0.416666667	13.076	13.076	NaN	13.942	14.421	NaN	14.613
43116	0.458333333	13.269	13.269	NaN	13.269	14.517	NaN	14.709
43116	0.5	13.269	13.173	NaN	13.269	14.613	NaN	14.804
43116	0.541666667	13.365	13.558	NaN	13.942	14.325	NaN	14.804
43116	0.583333333	13.365	13.365	NaN	14.134	14.325	NaN	14.613
43116	0.625	13.461	13.846	NaN	14.134	14.421	NaN	14.613
43116	0.666666667	13.75	13.942	NaN	14.23	14.421	NaN	14.613
43116	0.708333333	13.846	13.942	NaN	14.134	14.421	NaN	14.709
43116	0.75	13.846	13.942	NaN	14.325	14.517	NaN	14.709
43116	0.791666667	13.654	13.846	NaN	14.421	14.613	NaN	14.804
43116	0.833333333	13.75	13.942	NaN	14.709	14.613	NaN	14.804
43116	0.875	13.654	13.75	NaN	14.613	14.613	NaN	14.9
43116	0.916666667	13.75	14.038	NaN	14.613	14.517	NaN	14.9
43116	0.958333333	13.558	13.942	NaN	14.613	14.517	NaN	14.9
43117	0	13.365	13.942	NaN	14.517	14.517	NaN	14.709
43117	0.041666667	13.846	13.942	NaN	14.134	14.517	NaN	14.804
43117	0.083333333	13.846	14.134	NaN	14.421	14.517	NaN	14.804
43117	0.125	13.846	13.942	NaN	14.23	14.613	NaN	14.804
43117	0.166666667	13.558	13.846	NaN	14.23	14.613	NaN	14.9
43117	0.208333333	13.558	13.846	NaN	14.421	14.709	NaN	14.9
43117	0.25	13.654	13.846	NaN	14.613	14.709	NaN	14.9
43117	0.291666667	13.558	13.942	NaN	14.709	14.709	NaN	14.996
43117	0.333333333	13.558	13.846	NaN	14.804	14.709	NaN	14.996
43117	0.375	13.846	13.846	NaN	14.804	14.804	NaN	14.996
43117	0.416666667	13.846	14.038	NaN	14.804	14.709	NaN	14.996
43117	0.458333333	13.846	13.942	NaN	14.804	14.709	NaN	14.996
43117	0.5	13.846	14.23	NaN	14.9	14.804	NaN	14.996
43117	0.541666667	13.654	14.23	NaN	14.9	14.804	NaN	14.996
43117	0.583333333	14.23	14.613	NaN	14.9	14.804	NaN	14.996
43117	0.625	14.709	14.804	NaN	14.9	14.804	NaN	14.996
43117	0.666666667	14.709	14.709	NaN	14.9	14.804	NaN	14.996
43117	0.708333333	14.613	14.804	NaN	14.9	14.804	NaN	14.996
43117	0.75	14.134	14.421	NaN	14.9	14.804	NaN	14.996
43117	0.791666667	14.038	14.23	NaN	14.9	14.804	NaN	14.996
43117	0.833333333	14.517	14.613	NaN	14.804	14.804	NaN	14.996
43117	0.875	14.517	14.613	NaN	14.9	14.804	NaN	14.996
43117	0.916666667	14.325	14.613	NaN	14.9	14.804	NaN	14.996
43117	0.958333333	14.325	14.613	NaN	14.9	14.804	NaN	14.996
43118	0	14.421	14.613	NaN	14.9	14.804	NaN	14.996
43118	0.041666667	14.517	14.709	NaN	14.9	14.804	NaN	14.996
43118	0.083333333	14.517	14.517	NaN	14.996	14.804	NaN	14.996
43118	0.125	14.804	14.9	NaN	14.996	14.804	NaN	14.996
43118	0.166666667	14.804	14.9	NaN	14.996	14.804	NaN	14.996
43118	0.208333333	14.804	14.9	NaN	14.9	14.804	NaN	14.996
43118	0.25	14.9	14.9	NaN	14.9	14.804	NaN	14.996
43118	0.291666667	14.9	14.9	NaN	14.996	14.804	NaN	14.996
43118	0.333333333	14.9	14.996	NaN	14.996	14.804	NaN	14.996
43118	0.375	14.9	14.9	NaN	14.996	14.804	NaN	14.996
