NaN	NaN	10	15	20	25	30	35
38994	0.500115741	24.27	24.32	24.37	24.16	19.72	18.36
38994	0.541782407	24.27	24.32	24.37	24.33	22.01	19.82
38994	0.583449074	24.27	24.32	24.37	24.33	24.23	23.64
38994	0.625115741	24.27	24.32	24.37	24.33	24.23	23.99
38994	0.666782407	24.44	24.32	24.37	24.51	24.4	24.16
38994	0.708449074	24.44	24.49	24.37	24.51	24.4	24.33
38994	0.750115741	24.44	24.49	24.37	24.33	24.23	24.33
38994	0.791782407	24.27	24.32	24.02	23.98	23.88	23.13
38994	0.833449074	24.27	24.32	24.19	23.98	23.37	21.13
38994	0.875115741	24.27	24.32	24.19	23.98	22.01	20.47
38994	0.916782407	24.27	24.32	24.19	23.98	23.37	21.46
38994	0.958449074	24.27	24.32	24.37	24.16	23.54	21.46
38995	0.000115741	24.27	24.32	24.37	24.33	24.05	22.79
38995	0.041782407	24.27	24.32	24.37	24.33	24.23	22.96
38995	0.083449074	24.27	24.32	24.19	24.33	24.05	22.79
38995	0.125115741	24.27	24.32	24.19	24.33	24.23	23.31
38995	0.166782407	24.27	24.32	24.19	24.16	22.68	21.96
38995	0.208449074	24.27	24.32	24.19	24.16	22.86	21.62
38995	0.250115741	24.27	24.14	24.19	24.33	23.71	22.63
38995	0.291782407	24.27	24.14	24.19	24.33	24.05	23.82
38995	0.333449074	24.27	24.14	24.19	24.33	24.23	23.99
38995	0.375115741	24.27	24.14	24.19	24.33	24.23	24.16
38995	0.416782407	24.27	24.14	24.19	24.33	24.23	24.33
38995	0.458449074	24.27	24.14	24.19	24.16	24.23	24.33
38995	0.500115741	24.27	24.14	24.19	24.33	24.23	24.33
38995	0.541782407	24.09	24.14	24.19	24.16	24.23	24.16
38995	0.583449074	24.09	24.14	24.19	24.16	24.05	24.16
38995	0.625115741	24.09	24.14	24.02	24.16	24.05	21.62
38995	0.666782407	24.09	23.97	24.02	23.98	22.01	19.01
38995	0.708449074	24.09	23.97	24.02	23.81	22.68	19.33
38995	0.750115741	23.92	23.97	23.84	22.96	20.37	18.52
38995	0.791782407	23.92	23.8	22.99	20.13	19.23	16.91
38995	0.833449074	23.92	23.8	23.51	20.62	18.57	17.71
38995	0.875115741	23.75	23.8	23.51	22.96	17.92	16.76
38995	0.916782407	23.75	23.8	23.68	23.64	18.9	16.12
38995	0.958449074	23.75	23.8	23.51	23.13	20.04	16.44
38996	0.000115741	23.58	23.63	23.33	23.13	21.18	18.03
38996	0.041782407	23.58	23.63	23.51	23.13	22.18	20.31
38996	0.083449074	23.58	23.63	23.51	23.47	23.02	21.62
38996	0.125115741	23.58	23.63	23.51	23.64	23.54	22.63
38996	0.166782407	23.58	23.63	23.51	23.64	23.54	23.31
38996	0.208449074	23.58	23.63	23.68	23.64	23.71	23.47
38996	0.250127315	23.58	23.63	23.68	23.64	23.54	23.64
38996	0.291793981	23.58	23.63	23.68	23.47	21.35	21.46
38996	0.333460648	23.58	23.63	23.51	22.45	21.84	21.62
38996	0.375127315	23.41	23.29	22.66	22.28	21.84	21.29
38996	0.416793981	23.58	23.63	23.33	23.3	21.68	20.8
38996	0.458460648	23.58	23.63	23.51	23.64	23.02	21.13
38996	0.500127315	23.58	23.63	23.51	23.64	23.37	21.13
38996	0.541793981	23.58	23.63	23.68	23.64	23.02	21.13
38996	0.583460648	23.58	23.63	23.68	23.64	23.54	21.79
38996	0.625127315	23.58	23.63	23.68	23.64	23.54	21.79
38996	0.666793981	23.58	23.63	23.51	23.47	22.18	21.13
38996	0.708460648	23.58	23.63	23.51	22.79	21.35	20.8
38996	0.750127315	23.58	23.63	23.51	23.47	21.68	21.29
38996	0.791793981	23.58	23.63	23.68	23.64	22.01	21.46
38996	0.833460648	23.58	23.63	23.68	23.64	22.34	21.46
38996	0.875127315	23.58	23.63	23.68	23.64	22.86	23.13
38996	0.916793981	23.58	23.63	23.68	23.64	22.86	22.29
38996	0.958460648	23.58	23.63	23.68	23.47	22.86	22.63
38997	0.000127315	23.58	23.63	23.68	23.64	22.34	21.62
38997	0.041793981	23.58	23.63	23.68	23.47	21.35	21.13
38997	0.083460648	23.58	23.63	23.68	21.94	21.51	21.62
38997	0.125127315	23.58	23.63	23.68	22.11	22.01	21.96
38997	0.166793981	23.58	23.63	23.51	22.28	22.18	22.29
38997	0.208460648	23.58	23.63	23.51	22.45	22.34	22.29
38997	0.250127315	23.58	23.63	23.51	22.96	22.34	22.29
38997	0.291793981	23.58	23.63	22.99	22.79	22.68	20.31
38997	0.333460648	23.58	23.63	23.51	23.13	22.68	19.99
38997	0.375127315	23.58	23.63	23.33	23.13	22.86	20.31
38997	0.416793981	23.58	23.63	23.33	23.13	23.02	21.13
38997	0.458460648	23.58	23.63	23.33	23.3	22.52	21.79
38997	0.500127315	23.58	23.63	23.33	23.47	22.52	21.79
38997	0.541793981	23.58	23.63	23.68	23.64	23.02	21.96
38997	0.583460648	23.75	23.8	23.68	23.81	23.02	21.29
38997	0.625127315	23.75	23.8	23.68	23.47	22.18	21.29
38997	0.666793981	23.75	23.63	23.68	21.94	21.84	20.15
38997	0.708460648	23.41	23.29	22.49	21.61	20.69	20.15
38997	0.750127315	23.75	22.94	22.49	21.61	20.86	20.47
38997	0.791793981	23.58	23.46	23.33	23.3	21.18	19.99
38997	0.833460648	23.41	23.46	23.33	23.3	22.52	21.79
38997	0.875127315	23.58	23.46	22.99	22.62	22.34	21.79
38997	0.916793981	23.41	23.12	22.66	22.11	21.84	20.96
38997	0.958460648	23.41	22.78	22.49	22.11	21.51	20.47
38998	0.000127315	23.23	22.78	22.49	22.11	21.35	20.96
38998	0.041793981	23.58	23.29	22.49	21.61	20.53	19.5
38998	0.083460648	23.58	23.46	23.51	22.11	21.02	19.82
38998	0.125127315	23.58	23.63	23.51	23.47	21.51	20.15
38998	0.166793981	23.41	23.29	23.16	22.79	22.34	20.47
38998	0.208460648	23.06	22.94	22.66	21.44	20.21	19.66
38998	0.250127315	23.23	23.29	23.16	21.94	20.37	19.66
38998	0.291793981	23.23	23.29	22.99	22.11	20.53	19.99
38998	0.333460648	23.23	23.29	23.16	22.79	21.68	20.31
38998	0.375127315	23.23	23.29	22.83	21.94	20.86	19.82
38998	0.416793981	22.89	22.78	22.49	22.28	21.02	19.5
38998	0.458460648	23.06	22.44	22.32	22.11	20.86	19.82
38998	0.500127315	23.23	23.12	21.99	21.78	21.02	20.31
38998	0.541793981	23.23	23.12	22.32	21.94	21.18	20.47
38998	0.583460648	23.23	22.94	22.66	22.11	21.35	20.47
38998	0.625127315	22.89	22.78	22.66	22.11	21.18	20.47
38998	0.666793981	22.89	22.61	22.32	22.11	21.02	20.15
38998	0.708460648	22.89	22.61	21.99	20.62	19.72	19.33
38998	0.750127315	23.23	22.94	21.99	21.28	20.21	19.33
38998	0.791793981	22.72	22.27	21.82	21.78	20.69	19.82
38998	0.833460648	22.72	22.44	21.99	21.61	21.18	20.31
38998	0.875127315	22.72	22.61	22.49	21.94	21.51	21.13
38998	0.916793981	22.72	22.44	22.49	22.45	22.18	21.62
38998	0.958460648	22.72	22.78	22.49	22.28	22.18	21.96
38999	0.000127315	22.72	22.78	22.66	22.45	22.34	22.12
38999	0.041793981	22.72	22.78	22.66	22.62	22.52	22.29
38999	0.083460648	22.72	22.78	22.66	22.79	22.68	22.63
38999	0.125127315	22.72	22.78	22.83	22.79	22.68	22.63
38999	0.166793981	22.89	22.78	22.83	22.79	22.68	22.63
38999	0.208460648	22.89	22.94	22.83	22.79	22.68	22.46
38999	0.250127315	22.89	22.94	22.99	22.96	22.52	22.29
38999	0.291793981	23.06	23.12	22.99	23.13	23.02	23.13
38999	0.333460648	23.06	23.12	22.99	23.13	23.19	23.31
38999	0.375127315	23.06	23.12	22.99	23.13	22.68	20.8
38999	0.416793981	23.06	23.12	22.99	23.13	23.19	20.47
38999	0.458460648	23.06	23.12	22.99	23.13	23.19	20.47
38999	0.500127315	23.06	23.12	22.99	23.13	22.18	20.31
38999	0.541793981	23.06	22.94	22.83	22.11	21.02	19.66
38999	0.583460648	23.06	22.94	22.83	22.79	21.51	20.63
38999	0.625127315	23.06	23.12	22.99	22.96	22.34	21.29
38999	0.666793981	23.06	23.12	22.99	23.13	23.02	21.62
38999	0.708460648	23.06	23.12	22.99	22.96	22.86	21.29
38999	0.750127315	23.06	23.12	23.16	23.13	23.02	22.96
38999	0.791793981	23.41	23.29	23.16	23.3	23.19	23.31
38999	0.833460648	23.41	23.29	23.16	23.3	23.19	23.31
38999	0.875127315	23.41	23.46	23.33	23.3	22.86	22.29
38999	0.916793981	23.41	23.46	23.33	23.13	22.86	22.63
38999	0.958460648	23.41	23.46	22.99	22.96	22.68	22.63
39000	0.000127315	23.41	23.12	22.83	22.79	22.52	22.46
39000	0.041793981	23.41	23.12	22.66	22.62	22.52	22.29
39000	0.083460648	23.23	23.12	22.83	22.62	22.52	22.46
39000	0.125127315	23.23	23.12	22.99	22.79	22.52	22.46
39000	0.166793981	23.23	23.12	22.83	22.96	21.84	20.96
39000	0.208460648	23.23	23.12	22.99	22.96	22.52	20.47
39000	0.250127315	23.23	23.12	22.99	22.96	22.68	21.62
39000	0.291793981	23.23	23.12	23.16	22.96	22.86	21.62
39000	0.333460648	23.23	23.12	23.16	23.13	23.02	22.63
39000	0.375127315	23.23	23.12	23.16	23.13	23.19	23.13
39000	0.416793981	23.23	23.29	23.16	23.13	23.19	23.31
39000	0.458460648	23.23	23.29	23.16	23.3	23.19	23.13
39000	0.500127315	23.23	23.29	23.16	23.13	23.02	23.13
39000	0.541793981	23.23	23.29	23.16	23.3	22.86	21.79
39000	0.583460648	23.23	23.29	23.16	23.3	23.02	19.82
39000	0.625127315	23.23	23.29	23.16	22.96	21.84	20.63
39000	0.666793981	23.41	23.46	23.33	23.47	23.37	21.96
39000	0.708460648	23.41	23.46	23.33	23.47	23.02	21.13
39000	0.750127315	23.41	23.46	23.33	23.3	22.86	19.99
39000	0.791793981	23.41	23.46	23.33	23.3	22.52	20.47
39000	0.833460648	23.41	23.46	23.33	22.96	22.68	20.47
39000	0.875127315	23.41	23.29	23.33	23.3	22.86	21.13
39000	0.916793981	23.41	23.29	23.33	23.3	23.02	21.62
39000	0.958460648	23.41	23.29	23.33	23.3	21.84	21.29
39001	0.000127315	23.41	23.29	23.33	23.3	22.34	21.46
39001	0.041793981	23.41	23.29	23.16	22.96	21.84	21.62
39001	0.083460648	23.41	23.29	23.16	22.45	21.35	21.13
39001	0.125127315	23.41	23.29	23.33	22.62	21.84	21.29
39001	0.166793981	23.41	23.46	23.16	22.62	22.01	21.46
39001	0.208460648	23.41	23.46	23.33	22.79	22.01	21.79
39001	0.250127315	23.41	23.46	23.33	23.13	22.52	20.47
39001	0.291793981	23.41	23.46	23.16	22.45	22.18	20.63
39001	0.333460648	23.41	23.46	23.16	22.79	22.18	19.5
39001	0.375127315	23.41	23.46	23.33	23.13	21.84	19.82
39001	0.416793981	23.41	23.46	23.33	23.47	23.19	21.13
39001	0.458460648	23.41	23.46	23.33	23.3	21.84	20.47
39001	0.500127315	23.58	23.46	23.33	23.3	21.35	19.99
39001	0.541793981	23.58	23.46	23.51	23.13	20.86	20.15
39001	0.583460648	23.58	23.46	23.51	23.13	21.68	20.63
39001	0.625127315	23.58	23.46	23.51	22.45	21.51	20.63
39001	0.666793981	23.58	23.46	23.51	23.47	22.86	21.29
39001	0.708460648	23.58	23.63	23.51	23.47	23.02	21.96
39001	0.750127315	23.58	23.63	23.51	23.3	22.01	21.13
39001	0.791793981	23.58	23.63	23.51	23.47	22.34	20.8
39001	0.833460648	23.58	23.63	23.51	23.47	22.18	21.13
39001	0.875127315	23.58	23.63	23.51	23.47	21.84	21.13
39001	0.916793981	23.58	23.63	23.33	21.94	21.18	20.63
39001	0.958460648	23.58	23.46	23.16	22.79	21.51	20.47
39002	0.000127315	23.58	23.46	22.99	22.45	21.35	20.63
39002	0.041793981	23.58	23.46	22.99	22.11	21.84	20.47
39002	0.083460648	23.58	23.46	23.16	22.11	21.68	20.63
39002	0.125127315	23.58	23.46	22.99	22.11	21.68	20.8
39002	0.166793981	23.58	23.46	22.99	22.45	21.84	21.29
39002	0.208460648	23.41	23.46	22.66	22.28	21.84	21.46
39002	0.250127315	23.41	23.46	23.16	22.62	22.18	21.46
39002	0.291793981	23.41	23.46	23.33	23.3	22.86	21.62
39002	0.333460648	23.58	23.46	23.51	23.47	22.86	21.96
39002	0.375127315	23.41	23.46	22.99	22.96	22.68	22.46
39002	0.416793981	23.41	23.46	23.33	22.96	22.68	22.63
39002	0.458460648	23.41	23.46	23.33	23.3	23.02	22.46
39002	0.500127315	23.58	23.46	23.33	23.13	22.86	22.29
39002	0.541793981	23.58	23.46	22.99	22.96	22.52	21.29
39002	0.583460648	23.58	23.63	23.51	23.3	22.34	21.46
39002	0.625127315	23.58	23.46	23.33	22.79	21.84	21.62
39002	0.666793981	23.58	23.46	22.66	22.45	22.18	22.12
39002	0.708460648	23.23	22.78	22.66	22.79	22.52	22.29
39002	0.750127315	23.41	23.29	22.66	22.79	22.68	21.96
39002	0.791793981	23.41	23.46	22.66	22.79	22.52	21.13
39002	0.833460648	23.41	23.29	22.66	22.45	22.34	21.46
39002	0.875127315	23.41	23.46	22.83	22.62	22.52	20.15
39002	0.916793981	23.41	23.46	23.33	22.79	22.52	18.52
39002	0.958460648	23.41	23.46	22.99	22.62	22.52	18.84
39003	0.000127315	23.41	23.29	22.83	22.62	22.68	20.8
39003	0.041793981	23.23	23.29	22.99	22.62	22.52	21.62
39003	0.083460648	23.23	23.29	22.99	22.62	21.84	21.62
39003	0.125127315	23.23	23.12	23.16	23.13	22.52	21.62
39003	0.166793981	23.23	23.29	23.16	23.13	22.86	21.79
39003	0.208460648	23.06	22.94	22.99	22.96	22.68	21.96
39003	0.250127315	22.89	22.94	22.83	22.96	22.52	20.96
39003	0.291793981	22.89	22.94	22.83	22.96	22.86	20.63
39003	0.333460648	22.89	22.78	22.83	22.96	20.53	20.15
39003	0.375127315	22.89	22.94	22.83	22.79	21.02	19.82
39003	0.416793981	22.89	22.94	22.83	22.96	21.68	20.15
39003	0.458460648	22.89	22.94	22.83	22.45	21.35	18.36
39003	0.500127315	22.89	22.94	22.83	21.78	21.02	18.52
39003	0.541793981	22.89	22.94	22.83	22.28	20.86	17.23
39003	0.583460648	22.89	22.78	22.83	22.79	20.86	17.55
39003	0.625127315	23.06	22.78	22.32	21.11	17.92	17.55
39003	0.666793981	23.06	22.94	22.49	21.44	19.39	17.07
39003	0.708460648	23.06	22.94	22.66	22.62	21.18	17.87
39003	0.750127315	23.23	23.12	22.83	22.79	22.52	20.63
39003	0.791793981	23.23	23.12	22.99	22.96	22.68	21.79
39003	0.833460648	23.23	23.12	23.16	22.96	22.68	22.29
39003	0.875127315	23.23	23.29	23.16	23.13	22.86	22.63
39003	0.916793981	23.23	23.29	23.16	23.3	23.19	22.63
39003	0.958460648	23.23	23.29	23.16	23.3	23.37	22.63
39004	0.000127315	23.23	23.29	23.16	22.62	22.18	21.62
39004	0.041793981	23.23	22.78	22.49	21.61	20.69	20.31
39004	0.083460648	22.72	22.61	21.32	20.46	20.04	19.82
39004	0.125127315	22.21	21.94	21.32	20.95	20.37	19.5
39004	0.166793981	22.72	22.44	21.99	21.94	21.51	20.8
39004	0.208460648	23.06	22.94	22.32	22.11	21.68	20.8
39004	0.250127315	23.23	23.12	22.49	22.28	22.01	19.82
39004	0.291793981	22.72	22.27	22.16	22.11	21.84	20.31
39004	0.333460648	22.72	22.11	21.99	21.94	21.68	21.46
39004	0.375127315	23.06	22.44	21.99	21.94	21.35	21.29
39004	0.416793981	23.06	22.78	22.49	21.78	21.35	21.13
39004	0.458460648	22.72	22.61	21.82	21.44	21.02	20.31
39004	0.500127315	22.89	22.78	22.16	21.28	20.53	20.47
39004	0.541805556	22.89	22.78	21.82	21.44	20.69	20.47
39004	0.583472222	22.89	22.78	21.82	21.61	20.69	20.47
39004	0.625138889	22.89	22.78	21.66	21.44	20.69	20.15
39004	0.666805556	22.72	22.61	22.32	22.11	21.02	20.31
39004	0.708472222	22.89	22.78	22.49	22.11	21.02	19.66
39004	0.750138889	22.89	22.78	22.66	22.28	20.69	19.5
39004	0.791805556	22.89	22.94	22.66	21.44	19.39	18.68
39004	0.833472222	22.89	22.78	22.16	21.11	19.56	18.84
39004	0.875138889	22.89	22.78	22.49	20.46	18.41	17.87
39004	0.916805556	22.89	22.78	22.83	20.46	18.9	17.71
39004	0.958472222	22.89	22.78	22.16	21.11	18.57	17.55
39005	0.000138889	22.89	22.61	21.99	20.13	18.24	17.55
39005	0.041805556	22.72	22.44	22.16	20.29	18.24	17.71
39005	0.083472222	22.55	22.44	21.99	21.28	18.73	17.23
39005	0.125138889	22.55	22.44	21.82	21.11	19.56	17.23
39005	0.166805556	22.55	22.44	21.49	21.11	19.88	17.55
39005	0.208472222	22.55	22.61	21.66	21.44	19.72	18.36
39005	0.250138889	22.55	22.44	22.49	21.28	19.56	18.03
39005	0.291805556	22.55	22.61	22.32	22.28	22.18	18.68
39005	0.333472222	22.55	22.44	22.32	22.28	22.18	18.52
39005	0.375138889	22.38	22.44	22.32	22.28	22.18	21.96
39005	0.416805556	22.38	22.27	22.32	22.28	22.34	22.12
39005	0.458472222	22.38	22.44	22.32	22.45	22.34	22.29
39005	0.500138889	22.38	22.44	22.32	20.13	18.73	18.68
39005	0.541805556	22.55	22.44	21.66	18.66	18.41	18.36
39005	0.583472222	22.38	22.44	22.16	20.46	18.41	18.19
39005	0.625138889	22.38	22.27	22.32	22.28	21.51	18.52
39005	0.666805556	22.55	22.61	22.49	22.45	22.18	18.36
39005	0.708472222	22.72	22.61	22.66	22.62	22.52	18.52
39005	0.750138889	22.72	22.78	22.66	22.79	22.34	18.68
39005	0.791805556	22.72	22.61	22.66	22.45	21.02	19.01
39005	0.833472222	22.55	22.44	22.32	22.11	21.35	19.17
39005	0.875138889	22.55	22.44	22.16	21.78	19.39	18.84
39005	0.916805556	22.55	22.44	21.99	20.78	19.56	19.01
39005	0.958472222	22.55	22.27	21.49	20.62	19.88	19.33
39006	0.000138889	22.38	22.44	21.49	21.11	19.72	19.33
39006	0.041805556	22.38	22.27	21.66	21.44	19.88	19.5
39006	0.083472222	22.21	21.94	21.49	20.95	19.88	19.5
39006	0.125138889	22.21	22.11	21.99	21.61	20.21	19.66
39006	0.166805556	22.21	22.11	22.16	21.28	20.04	19.66
39006	0.208472222	22.21	22.27	22.16	22.11	21.18	19.82
39006	0.250138889	22.21	22.27	22.32	21.78	19.88	19.17
39006	0.291805556	22.21	22.27	22.16	21.94	20.37	19.17
39006	0.333472222	22.21	22.27	22.16	21.61	20.37	19.33
39006	0.375138889	22.21	22.27	22.16	21.78	20.86	19.33
39006	0.416805556	22.21	22.27	22.16	21.61	19.88	19.33
39006	0.458472222	22.21	22.27	22.16	22.11	22.01	19.82
39006	0.500138889	22.21	22.27	22.16	22.28	22.18	19.66
39006	0.541805556	22.21	22.27	22.16	22.11	21.84	20.31
39006	0.583472222	22.38	22.27	22.16	21.94	20.86	19.17
39006	0.625138889	22.21	22.27	21.99	21.78	20.04	18.52
39006	0.666805556	22.21	22.27	22.16	22.11	21.84	19.66
39006	0.708472222	22.21	22.11	22.16	22.11	22.18	20.47
39006	0.750138889	22.21	22.11	22.16	22.11	21.51	19.5
39006	0.791805556	22.21	22.11	22.16	22.11	21.84	19.82
39006	0.833472222	22.21	22.27	22.16	22.28	21.68	20.31
39006	0.875138889	22.21	22.27	22.16	22.11	20.53	19.82
39006	0.916805556	22.21	22.27	22.16	20.78	20.53	20.31
39006	0.958472222	22.21	22.27	22.16	22.11	20.69	20.47
39007	0.000138889	22.21	22.27	22.16	21.44	20.69	19.66
39007	0.041805556	22.38	22.27	21.99	21.61	20.86	19.5
39007	0.083472222	22.38	22.27	22.32	22.11	21.18	20.15
39007	0.125138889	22.38	22.44	22.32	22.11	21.02	19.5
39007	0.166805556	22.38	22.27	22.32	22.28	21.51	20.31
39007	0.208472222	22.38	22.44	22.32	22.28	21.68	20.47
39007	0.250138889	22.38	22.44	22.32	22.11	21.35	19.82
39007	0.291805556	22.38	22.44	22.32	21.78	20.21	19.82
39007	0.333472222	22.38	22.44	22.32	22.28	20.86	20.47
39007	0.375138889	22.38	22.44	22.32	22.11	21.35	20.8
39007	0.416805556	22.38	22.44	22.16	22.11	21.68	21.29
39007	0.458472222	22.38	22.44	22.16	22.11	21.68	20.63
39007	0.500138889	22.38	22.27	21.99	21.61	20.86	20.8
39007	0.541805556	22.38	22.27	21.49	20.78	20.21	20.15
39007	0.583472222	22.38	22.27	21.49	20.78	20.04	19.99
39007	0.625138889	22.38	22.44	22.16	21.44	20.04	19.99
39007	0.666805556	22.38	22.44	22.32	22.28	20.37	19.66
39007	0.708472222	22.38	22.44	22.32	22.11	21.84	19.5
39007	0.750138889	22.38	22.44	22.32	22.11	21.84	19.5
39007	0.791805556	22.38	22.27	22.16	21.94	21.51	19.5
39007	0.833472222	22.38	22.27	22.32	22.11	21.51	19.5
39007	0.875138889	22.38	22.27	22.32	22.28	21.84	20.8
39007	0.916805556	22.38	22.27	22.16	21.94	22.01	21.46
39007	0.958472222	22.21	22.27	22.16	22.11	22.01	21.96
39008	0.000138889	22.21	22.27	22.16	22.11	22.18	22.12
39008	0.041805556	22.21	22.27	22.16	22.11	21.84	20.31
39008	0.083472222	22.21	22.27	21.99	21.78	21.02	20.47
39008	0.125138889	22.04	22.11	21.99	21.44	20.86	20.63
39008	0.166805556	22.04	21.94	21.82	21.94	21.18	20.47
39008	0.208472222	22.04	22.11	21.82	21.78	21.51	20.8
39008	0.250138889	22.04	22.11	21.99	21.94	21.84	21.13
39008	0.291805556	22.21	22.11	22.16	22.11	21.84	21.96
39008	0.333472222	22.21	22.11	22.16	22.11	21.84	21.46
39008	0.375138889	22.21	22.11	22.16	21.11	20.53	20.47
39008	0.416805556	22.21	22.27	21.82	21.78	21.02	20.47
39008	0.458472222	22.21	22.27	21.82	21.78	21.02	20.63
39008	0.500138889	22.38	22.27	22.16	21.78	21.51	20.8
39008	0.541805556	22.38	22.27	22.16	22.11	21.68	21.13
39008	0.583472222	22.38	22.27	22.32	22.11	21.84	21.62
39008	0.625138889	22.38	22.27	22.16	22.11	21.84	21.62
39008	0.666805556	22.38	22.27	22.16	21.94	21.84	21.62
39008	0.708472222	22.38	22.27	22.16	22.11	22.01	21.79
39008	0.750138889	22.38	22.44	22.32	22.11	21.84	21.96
39008	0.791805556	22.38	22.44	22.32	22.11	21.84	21.79
39008	0.833472222	22.38	22.44	21.99	21.94	21.84	21.46
39008	0.875138889	22.38	22.44	21.99	21.94	21.68	21.29
39008	0.916805556	22.55	22.44	21.99	21.78	21.02	20.96
39008	0.958472222	22.55	22.44	22.16	21.94	21.51	20.8
39009	0.000138889	22.55	22.61	22.16	21.78	20.69	20.47
39009	0.041805556	22.55	22.44	21.99	21.78	21.18	20.31
39009	0.083472222	22.55	22.61	21.82	21.61	21.18	20.15
39009	0.125138889	22.55	22.44	22.16	21.78	21.35	20.63
39009	0.166805556	22.55	22.44	21.99	21.94	21.68	21.29
39009	0.208472222	22.55	22.44	22.16	21.94	21.84	21.79
39009	0.250138889	22.72	22.61	21.99	21.94	22.01	21.79
39009	0.291805556	22.72	22.78	22.16	22.11	22.01	21.79
39009	0.333472222	22.89	22.78	22.83	22.28	22.01	21.96
39009	0.375138889	22.72	22.78	22.83	22.79	22.18	21.96
39009	0.416805556	22.89	22.78	22.83	22.28	22.01	21.96
39009	0.458472222	22.72	22.61	22.16	22.11	22.18	21.79
39009	0.500138889	22.89	22.78	22.32	22.28	22.34	21.79
39009	0.541805556	22.89	22.78	22.83	22.28	22.34	22.12
39009	0.583472222	22.89	22.94	22.32	22.45	22.34	22.12
39009	0.625138889	22.89	22.94	22.32	22.45	22.18	22.29
39009	0.666805556	22.89	22.94	22.66	22.45	22.34	22.12
39009	0.708472222	22.89	22.94	22.66	22.45	22.34	21.96
39009	0.750138889	22.89	22.94	22.66	22.45	22.34	21.96
39009	0.791805556	22.89	22.94	22.83	22.45	22.18	21.79
39009	0.833472222	22.89	22.94	22.49	22.28	21.84	21.79
39009	0.875138889	22.89	22.94	22.83	22.62	22.18	21.62
39009	0.916805556	22.89	22.94	22.83	22.96	22.52	22.12
39009	0.958472222	22.89	22.78	22.83	22.96	22.34	22.12
39010	0.000138889	22.89	22.78	22.83	22.96	22.52	22.29
39010	0.041805556	22.89	22.78	22.83	22.62	22.34	22.12
39010	0.083472222	22.89	22.78	22.83	22.62	22.34	21.96
39010	0.125138889	22.89	22.78	22.83	22.45	22.34	22.12
39010	0.166805556	22.72	22.78	22.83	22.79	22.52	22.29
39010	0.208472222	22.72	22.78	22.66	22.79	22.68	22.12
39010	0.250138889	22.72	22.78	22.66	22.62	22.34	22.29
39010	0.291805556	22.72	22.61	22.66	22.62	22.52	22.29
39010	0.333472222	22.72	22.78	22.66	22.79	22.68	22.46
39010	0.375138889	22.72	22.78	22.66	22.79	22.68	22.46
39010	0.416805556	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.458472222	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.500138889	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.541805556	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.583472222	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.625138889	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.666805556	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.708472222	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.750138889	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.791805556	22.72	22.78	22.66	22.79	22.68	22.79
39010	0.833472222	22.72	22.78	22.83	22.79	22.86	22.12
39010	0.875138889	22.72	22.78	22.66	22.79	22.86	20.63
39010	0.916805556	22.72	22.78	22.66	22.79	22.86	20.96
39010	0.958472222	22.72	22.78	22.66	22.79	22.68	21.13
39011	0.000138889	22.72	22.61	22.66	22.62	22.01	21.13
39011	0.041805556	22.72	22.61	22.66	22.62	22.34	21.46
39011	0.083472222	22.55	22.61	22.66	22.62	22.34	21.96
39011	0.125138889	22.55	22.61	22.66	22.62	22.34	20.63
39011	0.166805556	22.55	22.61	22.66	22.62	22.52	22.12
39011	0.208472222	22.55	22.61	22.66	22.62	22.68	22.29
39011	0.250138889	22.72	22.61	22.66	22.62	22.68	21.79
39011	0.291805556	22.55	22.61	22.66	22.62	22.52	22.29
39011	0.333472222	22.72	22.61	22.66	22.62	22.68	19.99
39011	0.375138889	22.72	22.61	22.66	22.79	22.52	19.5
39011	0.416805556	22.72	22.61	22.66	22.79	19.88	19.5
39011	0.458472222	22.72	22.61	22.66	21.78	20.53	19.5
39011	0.500138889	22.72	22.61	22.49	22.45	21.18	19.01
39011	0.541805556	22.72	22.61	22.66	22.62	21.35	19.17
39011	0.583472222	22.72	22.61	22.66	22.62	22.34	19.82
39011	0.625138889	22.72	22.61	22.66	22.79	22.34	20.47
39011	0.666805556	22.72	22.78	22.66	22.79	21.18	19.99
39011	0.708472222	22.89	22.78	22.83	22.62	20.86	19.82
39011	0.750138889	22.89	22.78	22.83	22.79	21.35	20.31
39011	0.791805556	22.89	22.78	22.83	22.79	21.84	20.8
39011	0.833472222	22.72	22.78	22.66	22.79	22.01	21.46
39011	0.875138889	22.72	22.78	22.66	22.62	22.18	21.13
39011	0.916805556	22.72	22.78	22.66	22.62	22.18	20.96
39011	0.958472222	22.72	22.78	22.66	22.45	21.84	21.13
39012	0.000138889	22.72	22.61	22.66	22.28	21.18	21.13
39012	0.041805556	22.72	22.61	22.49	21.11	20.69	19.17
39012	0.083472222	22.72	22.78	22.49	21.94	21.02	20.31
