42904	0.958333333	22.046	21.855	19.948	17.189	16.237
42905	0	21.951	21.855	19.567	17.475	16.427
42905	0.041666667	22.046	21.951	19.662	17.094	16.523
42905	0.083333333	22.046	21.951	19.567	17.094	16.523
42905	0.125	21.951	21.76	20.519	17.094	16.618
42905	0.166666667	21.855	21.855	19.853	17.284	16.618
42905	0.208333333	21.855	21.855	19.187	17.379	16.808
42905	0.25	21.951	21.951	18.901	17.379	16.808
42905	0.291666667	22.046	21.951	18.711	17.379	16.618
42905	0.333333333	22.046	21.951	18.806	17.379	16.523
42905	0.375	22.046	21.951	19.567	17.57	16.427
42905	0.416666667	22.142	22.046	19.472	17.284	16.808
42905	0.458333333	22.621	22.046	19.948	17.665	16.332
42905	0.5	22.908	22.046	19.948	17.57	16.903
42905	0.541666667	22.908	22.238	19.758	17.76	16.523
42905	0.583333333	22.812	22.525	19.472	17.855	16.618
42905	0.625	22.621	22.429	19.472	17.284	16.332
42905	0.666666667	22.525	22.429	19.377	17.284	16.618
42905	0.708333333	22.142	22.046	18.996	17.284	16.332
42905	0.75	21.473	20.805	18.331	17.284	16.808
42905	0.791666667	22.142	20.996	18.616	17.189	16.618
42905	0.833333333	22.238	22.046	17.855	17.284	16.808
42905	0.875	22.046	21.76	18.045	17.094	16.618
42905	0.916666667	21.951	21.569	18.426	17.189	16.713
42905	0.958333333	21.473	20.805	18.331	16.999	16.427
42906	0	21.569	21.187	19.662	17.189	16.046
42906	0.041666667	21.951	21.855	18.521	17.094	16.332
42906	0.083333333	22.142	22.046	18.901	17.094	16.237
42906	0.125	21.951	21.187	18.996	17.094	16.618
42906	0.166666667	21.951	21.951	19.092	16.903	15.951
42906	0.208333333	21.951	20.805	18.426	16.903	16.332
42906	0.25	21.951	21.473	17.855	16.903	16.237
42906	0.291666667	22.046	22.046	17.855	16.903	16.237
42906	0.333333333	22.238	22.238	17.95	17.094	16.332
42906	0.375	22.238	21.569	17.95	17.094	16.237
42906	0.416666667	22.333	22.142	18.14	17.189	16.332
42906	0.458333333	22.717	22.142	17.95	17.189	16.523
42906	0.5	23.004	22.046	17.95	17.094	16.427
42906	0.541666667	23.004	22.429	17.76	17.284	16.618
42906	0.583333333	23.004	22.525	18.806	17.189	16.427
42906	0.625	23.196	22.908	18.901	17.475	16.523
42906	0.666666667	23.581	22.621	18.616	17.189	16.713
42906	0.708333333	22.812	22.429	17.855	17.094	16.808
42906	0.75	22.333	22.142	18.521	17.189	16.523
42906	0.791666667	22.142	22.046	19.662	17.284	16.523
42906	0.833333333	21.951	21.76	19.187	17.189	16.713
42906	0.875	22.429	21.951	18.521	17.189	16.618
42906	0.916666667	22.333	22.046	18.331	17.379	16.141
42906	0.958333333	22.238	22.046	18.236	17.094	16.332
42907	0	22.238	22.142	18.14	17.379	16.618
42907	0.041666667	22.238	22.046	18.901	17.379	16.713
42907	0.083333333	22.429	22.142	19.472	17.57	16.808
42907	0.125	22.525	22.429	19.758	17.76	16.618
42907	0.166666667	22.621	22.525	19.662	17.475	16.713
42907	0.208333333	22.717	22.621	19.567	17.475	16.523
42907	0.25	22.812	22.717	18.901	17.57	16.903
42907	0.291666667	22.812	22.717	19.282	17.475	16.999
42907	0.333333333	22.812	22.621	18.616	17.475	16.427
42907	0.375	22.429	21.855	18.331	17.475	16.332
42907	0.416666667	22.238	22.046	18.236	17.379	16.237
42907	0.458333333	22.908	22.238	19.092	17.189	16.332
42907	0.5	23.388	22.333	18.901	17.189	16.523
42907	0.541666667	23.004	21.664	18.14	17.189	16.427
42907	0.583333333	22.908	22.142	18.521	17.189	16.427
42907	0.625	24.158	22.333	18.236	17.189	16.808
42907	0.666666667	23.004	22.429	19.567	16.999	16.808
42907	0.708333333	22.812	22.429	19.853	17.379	16.808
42907	0.75	22.812	22.429	20.805	17.665	16.999
42907	0.791666667	22.333	22.238	19.092	17.57	17.094
42907	0.833333333	22.333	22.046	18.806	17.76	16.618
42907	0.875	22.908	22.238	18.521	17.95	17.094
42907	0.916666667	23.196	22.429	19.472	17.475	16.713
42907	0.958333333	22.525	21.855	18.806	17.379	16.808
42908	0	22.525	22.142	18.901	17.57	16.903
42908	0.041666667	22.333	22.142	19.377	17.76	16.999
42908	0.083333333	23.196	22.142	18.426	17.665	16.427
42908	0.125	23.1	22.333	19.567	17.379	16.618
42908	0.166666667	22.908	22.429	18.426	17.475	16.332
42908	0.208333333	22.525	21.664	18.331	17.379	16.523
42908	0.25	22.142	22.046	18.331	17.379	16.427
42908	0.291666667	22.717	22.046	18.14	17.284	15.951
42908	0.333333333	22.717	22.238	18.14	17.284	16.808
42908	0.375	23.1	22.429	19.662	17.284	16.237
42908	0.416666667	23.1	22.142	19.567	17.189	16.141
42908	0.458333333	22.717	22.238	20.424	17.189	16.427
42908	0.5	23.1	22.333	18.236	17.284	16.523
42908	0.541666667	23.869	22.908	18.236	17.379	16.523
42908	0.583333333	23.869	23.196	20.234	17.475	16.808
42908	0.625	23.196	22.908	19.282	17.665	16.618
42908	0.666666667	23.484	22.717	20.043	17.284	16.427
42908	0.708333333	23.292	23.004	19.567	17.284	16.523
42908	0.75	23.004	22.142	18.996	17.189	16.713
42908	0.791666667	22.812	21.664	18.521	17.284	16.618
42908	0.833333333	22.238	21.951	18.14	17.379	16.523
42908	0.875	22.238	22.046	18.711	16.999	16.237
42908	0.916666667	22.429	22.142	18.331	17.189	16.141
42908	0.958333333	22.429	21.951	18.616	17.189	16.427
42909	0	22.621	21.951	19.282	16.999	16.141
42909	0.041666667	22.908	22.525	18.711	17.284	16.237
42909	0.083333333	23.292	22.621	18.521	17.284	16.618
42909	0.125	23.484	22.525	19.377	17.284	16.713
42909	0.166666667	23.484	23.196	19.853	16.903	16.427
42909	0.208333333	23.773	23.292	18.806	17.284	16.427
42909	0.25	23.581	23.1	18.711	17.475	16.618
42909	0.291666667	23.388	22.621	18.901	17.379	16.618
42909	0.333333333	23.773	22.717	19.187	16.903	16.427
42909	0.375	23.581	22.333	18.426	17.189	16.332
42909	0.416666667	24.062	21.855	18.996	16.999	16.332
42909	0.458333333	23.966	22.525	19.377	17.094	16.332
42909	0.5	25.028	23.292	18.616	16.903	16.141
42909	0.541666667	24.931	23.869	19.187	17.094	16.237
42909	0.583333333	24.545	22.429	18.521	17.284	16.332
42909	0.625	24.641	22.333	18.806	17.475	16.427
42909	0.666666667	24.835	22.238	18.426	17.475	16.523
42909	0.708333333	25.125	22.812	18.711	17.379	16.618
42909	0.75	24.255	22.908	18.901	17.379	16.618
42909	0.791666667	23.773	22.142	18.806	17.284	16.618
42909	0.833333333	23.966	22.525	19.282	17.284	16.808
42909	0.875	23.773	22.908	19.662	17.284	16.808
42909	0.916666667	23.581	22.717	19.092	17.475	16.713
42909	0.958333333	24.255	23.196	18.331	17.284	16.618
42910	0	23.966	22.621	18.616	17.094	16.618
42910	0.041666667	23.581	22.238	18.616	17.284	16.332
42910	0.083333333	24.158	22.429	18.996	17.284	16.237
42910	0.125	24.255	22.812	18.521	17.57	16.523
42910	0.166666667	24.448	23.484	19.282	17.76	16.141
42910	0.208333333	24.738	23.581	18.996	17.284	16.618
42910	0.25	24.738	23.677	18.996	17.094	16.332
42910	0.291666667	24.641	24.351	18.616	17.094	16.332
42910	0.333333333	24.835	23.292	18.331	17.189	16.046
42910	0.375	24.351	23.004	18.045	17.189	16.523
42910	0.416666667	24.835	23.292	18.045	16.999	16.046
42910	0.458333333	24.835	23.869	18.711	16.618	15.855
42910	0.5	26.097	24.158	18.616	17.094	16.237
42910	0.541666667	25.902	23.773	18.331	17.189	16.332
42910	0.583333333	25.513	23.581	18.426	17.189	16.713
42910	0.625	25.222	22.812	20.329	16.999	16.046
42910	0.666666667	23.869	22.812	19.567	17.189	16.141
42910	0.708333333	23.292	22.812	19.187	17.379	16.618
42910	0.75	24.062	22.908	18.806	17.284	16.332
42910	0.791666667	24.351	23.1	18.806	17.189	16.141
42910	0.833333333	24.158	22.812	18.806	17.189	16.427
42910	0.875	24.351	23.388	18.426	17.094	16.618
42910	0.916666667	24.351	23.292	18.331	17.094	16.427
42910	0.958333333	25.222	24.255	18.616	16.903	16.141
42911	0	25.319	23.966	18.236	16.999	16.332
42911	0.041666667	24.835	24.062	17.855	16.808	16.141
42911	0.083333333	25.028	23.966	18.331	16.713	15.855
42911	0.125	24.738	23.1	18.711	16.903	16.332
42911	0.166666667	25.028	23.1	18.996	16.999	16.618
42911	0.208333333	25.319	23.677	19.377	17.094	16.808
42911	0.25	25.125	23.677	19.758	17.284	16.427
42911	0.291666667	25.416	25.125	18.616	17.284	16.618
42911	0.333333333	25.319	24.641	18.616	17.284	16.618
42911	0.375	25.513	25.319	18.426	16.999	16.237
42911	0.416666667	25.708	24.255	18.806	17.094	16.046
42911	0.458333333	26	24.835	18.14	17.189	15.951
42911	0.5	26.195	24.545	18.14	17.379	16.141
42911	0.541666667	26.292	24.448	18.426	17.284	16.141
42911	0.583333333	26.097	24.351	18.521	17.189	15.951
42911	0.625	26	24.062	18.996	17.189	16.237
42911	0.666666667	25.222	23.484	19.187	17.284	16.332
42911	0.708333333	25.708	24.255	18.901	17.379	16.427
42911	0.75	25.805	24.351	18.806	17.284	16.713
42911	0.791666667	26	23.966	19.377	16.618	16.237
42911	0.833333333	25.805	24.158	19.567	16.713	16.332
42911	0.875	25.222	23.581	19.092	17.094	16.427
42911	0.916666667	25.028	23.292	18.521	17.094	16.523
42911	0.958333333	25.125	23.581	18.521	17.094	16.618
42912	0	25.805	24.641	18.236	17.284	16.523
42912	0.041666667	25.61	24.641	18.14	17.284	16.427
42912	0.083333333	25.125	22.429	18.14	17.189	16.237
42912	0.125	24.738	22.621	19.092	17.189	16.046
42912	0.166666667	25.222	24.062	19.092	17.189	16.999
42912	0.208333333	25.416	23.773	18.996	17.284	16.523
42912	0.25	25.513	22.908	19.948	17.379	16.046
42912	0.291666667	25.513	23.773	19.282	16.903	16.141
42912	0.333333333	25.708	24.351	18.616	16.999	16.332
42912	0.375	25.222	24.738	18.236	17.094	16.427
42912	0.416666667	25.513	22.717	18.711	17.094	16.332
42912	0.458333333	26.292	25.416	18.045	17.475	16.523
42912	0.5	26.097	20.519	17.76	17.284	16.523
42912	0.541666667	25.61	22.621	17.855	17.475	16.523
42912	0.583333333	25.222	22.717	17.95	17.189	16.332
42912	0.625	25.028	22.142	17.855	17.094	16.332
42912	0.666666667	24.158	22.333	17.76	16.903	16.332
42912	0.708333333	23.388	21.855	18.045	17.189	16.713
42912	0.75	23.677	21.76	18.045	17.189	16.713
42912	0.791666667	23.773	22.142	18.236	17.189	16.713
42912	0.833333333	23.677	22.238	18.14	17.189	16.237
42912	0.875	24.835	21.855	18.236	17.189	16.427
42912	0.916666667	23.581	21.855	18.14	17.284	16.427
42912	0.958333333	24.062	20.996	18.236	17.284	16.618
42913	0	24.448	22.238	18.426	17.189	16.618
42913	0.041666667	24.255	22.429	17.95	17.379	16.237
42913	0.083333333	23.869	22.429	18.045	17.189	16.523
42913	0.125	23.966	22.908	17.95	16.999	16.332
42913	0.166666667	24.351	23.1	17.57	16.999	16.523
42913	0.208333333	24.255	22.238	17.76	16.999	16.618
42913	0.25	24.255	21.473	18.616	16.903	16.523
42913	0.291666667	24.738	21.378	19.092	17.094	16.618
42913	0.333333333	24.255	22.142	18.616	17.189	16.808
42913	0.375	24.835	21.951	18.806	17.189	16.618
42913	0.416666667	25.125	22.046	18.521	17.189	16.332
42913	0.458333333	25.416	22.333	18.236	17.284	16.237
42913	0.5	25.416	24.351	17.95	17.284	16.713
42913	0.541666667	26	24.931	17.76	17.284	16.523
42913	0.583333333	26.585	21.951	18.331	17.57	16.999
42913	0.625	26	23.004	18.521	17.76	17.189
42913	0.666666667	25.61	22.238	18.045	17.379	16.713
42913	0.708333333	25.805	22.238	18.045	17.57	16.713
42913	0.75	25.708	21.282	18.236	17.665	16.808
42913	0.791666667	24.835	21.569	18.711	17.475	16.808
42913	0.833333333	24.351	21.855	18.426	17.379	16.808
42913	0.875	24.835	22.142	18.331	17.379	16.808
42913	0.916666667	24.641	22.621	18.426	17.665	17.094
42913	0.958333333	25.028	23.388	18.616	17.57	16.999
42914	0	25.513	23.388	18.996	17.76	16.903
42914	0.041666667	24.931	22.717	18.711	17.57	16.808
42914	0.083333333	25.222	23.004	18.711	17.379	16.808
42914	0.125	25.222	23.581	18.901	17.665	16.999
42914	0.166666667	25.028	22.429	18.901	17.57	16.999
42914	0.208333333	25.513	23.677	18.996	17.665	17.094
42914	0.25	25.513	23.869	18.806	17.95	17.379
42914	0.291666667	25.513	25.319	18.711	17.855	17.189
42914	0.333333333	25.125	23.677	18.806	17.665	16.808
42914	0.375	25.125	24.545	19.377	17.76	16.999
42914	0.416666667	25.416	25.125	19.758	17.76	16.808
42914	0.458333333	25.708	25.513	19.662	17.665	16.808
42914	0.5	26	25.61	20.234	17.855	17.189
42914	0.541666667	26	25.805	19.948	17.76	17.379
42914	0.583333333	26.097	26	19.853	17.95	17.379
42914	0.625	26.097	26.097	20.805	18.045	17.379
42914	0.666666667	26.097	26.097	22.046	18.14	17.379
42914	0.708333333	26.097	26.097	23.196	17.855	17.189
42914	0.75	26	25.902	21.951	18.616	17.57
42914	0.791666667	25.902	25.708	20.329	18.901	17.475
42914	0.833333333	25.902	25.708	21.951	19.092	17.665
42914	0.875	25.902	25.805	24.545	19.472	17.855
42914	0.916666667	25.708	25.513	24.062	19.092	17.76
42914	0.958333333	25.805	25.708	25.416	20.138	17.475
42915	0	25.708	25.416	24.351	19.377	17.189
42915	0.041666667	25.708	25.708	25.61	21.664	17.379
42915	0.083333333	25.708	25.61	25.708	23.388	17.665
42915	0.125	25.708	25.708	25.708	25.028	17.855
42915	0.166666667	25.708	25.61	25.708	24.931	17.57
42915	0.208333333	25.61	25.61	25.513	24.158	17.95
42915	0.25	25.61	25.61	25.61	21.569	18.236
42915	0.291666667	25.61	25.61	25.513	20.615	17.95
42915	0.333333333	25.61	25.416	24.738	19.758	17.57
42915	0.375	25.61	25.513	25.028	19.377	17.189
42915	0.416666667	25.513	25.416	25.028	19.187	17.665
42915	0.458333333	25.416	25.416	24.835	18.616	17.76
42915	0.5	25.513	25.416	23.292	18.426	17.475
42915	0.541666667	25.416	25.222	21.473	18.236	17.57
42915	0.583333333	25.125	24.931	22.525	18.045	17.094
42915	0.625	24.931	24.835	20.424	17.665	16.903
42915	0.666666667	25.125	25.125	19.282	17.475	16.903
42915	0.708333333	25.61	25.513	19.662	17.475	16.713
42915	0.75	25.513	25.416	19.472	17.57	16.808
42915	0.791666667	25.319	25.222	20.234	17.379	16.523
42915	0.833333333	25.319	25.125	20.996	17.379	16.523
42915	0.875	25.319	25.028	22.238	17.379	16.808
42915	0.916666667	25.513	25.028	20.996	17.475	17.094
42915	0.958333333	25.416	25.222	19.948	17.76	17.094
42916	0	25.513	25.125	20.043	17.95	16.903
42916	0.041666667	25.222	24.931	20.519	17.855	16.999
42916	0.083333333	25.61	24.641	19.662	17.57	16.903
42916	0.125	25.513	24.641	19.377	17.57	16.808
42916	0.166666667	25.61	24.641	18.901	17.475	16.618
42916	0.208333333	25.513	24.641	19.472	17.379	16.618
42916	0.25	25.416	24.835	19.187	17.475	16.618
42916	0.291666667	25.222	24.641	18.996	17.189	16.808
42916	0.333333333	25.416	24.641	18.996	17.094	16.713
42916	0.375	25.805	24.641	19.758	17.189	16.618
42916	0.416666667	25.805	25.513	20.043	17.379	16.713
42916	0.458333333	25.805	25.61	19.948	17.475	16.903
42916	0.5	25.805	25.805	20.805	17.855	17.094
42916	0.541666667	25.902	25.902	20.996	17.95	16.999
42916	0.583333333	25.902	25.805	21.282	18.331	17.284
42916	0.625	25.902	25.805	20.615	17.95	17.475
42916	0.666666667	26	25.902	20.234	17.665	17.284
42916	0.708333333	25.902	25.708	18.616	17.57	17.284
42916	0.75	25.902	25.805	18.616	17.665	17.379
42916	0.791666667	25.902	25.805	18.331	17.76	17.284
42916	0.833333333	25.805	25.708	20.71	17.76	17.189
42916	0.875	25.708	25.61	19.092	17.665	17.189
42916	0.916666667	25.61	25.416	19.472	17.76	17.284
42916	0.958333333	25.61	25.222	19.567	17.665	17.379
42917	0	25.416	24.738	19.472	17.76	17.379
42917	0.041666667	25.222	24.158	18.521	17.76	17.284
42917	0.083333333	25.125	24.158	18.236	17.665	17.189
42917	0.125	24.931	23.966	18.426	17.475	17.094
42917	0.166666667	25.125	23.388	18.521	17.475	16.903
42917	0.208333333	24.545	22.812	18.331	17.475	16.999
42917	0.25	23.773	22.908	18.996	17.284	16.999
42917	0.291666667	24.062	23.388	19.567	17.475	16.999
42917	0.333333333	24.545	23.677	19.567	17.475	17.094
42917	0.375	24.738	24.545	19.377	17.665	17.189
42917	0.416666667	24.835	24.738	19.377	17.76	16.999
42917	0.458333333	24.931	24.738	18.521	17.665	17.189
42917	0.5	24.931	24.931	18.616	17.855	16.999
42917	0.541666667	25.222	24.835	18.711	17.76	17.094
42917	0.583333333	25.416	24.931	18.426	17.379	17.094
42917	0.625	25.61	23.773	18.331	17.665	17.189
42917	0.666666667	25.028	23.773	18.426	17.665	17.379
42917	0.708333333	24.931	24.351	18.996	18.045	17.475
42917	0.75	25.028	23.869	19.377	18.14	17.57
42917	0.791666667	24.738	23.869	18.996	18.426	17.475
42917	0.833333333	24.835	23.966	19.662	18.426	17.665
42917	0.875	24.448	23.581	19.662	18.236	17.665
42917	0.916666667	24.931	24.545	19.662	18.426	17.76
42917	0.958333333	25.028	24.448	19.472	18.045	17.665
42918	0	24.931	24.835	19.472	18.045	17.379
42918	0.041666667	25.028	24.835	20.424	18.236	17.189
42918	0.083333333	25.028	24.931	21.76	18.426	17.475
42918	0.125	24.931	24.835	20.71	18.521	17.379
42918	0.166666667	24.931	24.931	19.377	18.045	17.284
42918	0.208333333	24.641	24.545	18.901	17.855	17.189
42918	0.25	24.545	24.255	19.092	17.855	17.475
42918	0.291666667	24.545	24.062	19.187	17.855	17.475
42918	0.333333333	24.545	23.581	18.996	17.95	17.379
42918	0.375	24.255	23.773	19.092	17.855	17.189
42918	0.416666667	24.351	24.062	19.092	18.14	17.094
42918	0.458333333	24.255	23.773	19.567	18.045	17.094
42918	0.5	24.351	23.966	19.282	18.236	17.57
42918	0.541666667	24.641	24.351	18.996	18.236	17.094
42918	0.583333333	24.545	23.773	18.806	18.045	16.808
42918	0.625	23.581	23.292	18.616	17.57	16.999
42918	0.666666667	22.812	22.717	18.806	17.855	17.094
42918	0.708333333	22.142	20.615	18.521	17.855	16.903
42918	0.75	22.717	19.282	18.236	17.57	16.903
42918	0.791666667	21.569	18.806	17.95	17.475	16.618
42918	0.833333333	21.855	18.996	17.95	17.475	16.618
42918	0.875	21.951	20.138	18.045	17.475	16.618
42918	0.916666667	21.282	20.043	18.045	17.379	16.713
42918	0.958333333	19.948	19.092	18.331	17.379	16.618
42919	0	23.004	18.901	18.426	17.379	16.618
42919	0.041666667	18.901	18.711	18.236	17.475	16.903
42919	0.083333333	22.046	19.472	17.95	17.475	16.523
42919	0.125	21.951	18.901	17.76	17.284	16.618
42919	0.166666667	22.525	18.996	17.76	17.189	16.618
42919	0.208333333	22.621	19.758	18.14	16.903	16.523
42919	0.25	23.1	23.004	18.236	17.094	16.618
42919	0.291666667	23.581	23.292	18.14	17.284	16.713
42919	0.333333333	23.292	23.1	17.855	17.189	16.523
42919	0.375	23.196	22.812	17.855	17.094	16.141
42919	0.416666667	23.388	23.196	17.95	17.284	16.237
42919	0.458333333	23.677	22.812	17.95	17.475	17.094
42919	0.5	23.677	22.812	18.14	17.57	17.189
42919	0.541666667	22.621	21.76	18.426	17.76	16.618
42919	0.583333333	22.046	21.664	18.045	17.57	17.094
42919	0.625	22.621	22.238	18.996	17.57	16.999
42919	0.666666667	22.717	22.429	18.331	17.855	16.999
42919	0.708333333	22.908	22.717	18.045	17.475	16.999
42919	0.75	23.004	22.812	18.331	17.379	16.999
42919	0.791666667	22.908	22.717	18.045	17.284	16.808
42919	0.833333333	22.812	22.333	18.521	17.379	16.999
42919	0.875	22.717	22.621	18.901	17.284	17.094
42919	0.916666667	22.717	22.621	18.236	17.284	16.903
42919	0.958333333	22.333	21.187	18.236	17.189	16.903
42920	0	22.333	22.142	17.76	17.284	16.713
42920	0.041666667	22.525	22.525	18.236	17.189	16.808
42920	0.083333333	22.525	22.525	18.521	17.094	16.618
42920	0.125	22.429	22.333	19.187	17.284	16.523
42920	0.166666667	22.333	22.238	20.805	17.475	16.808
42920	0.208333333	22.621	22.525	20.043	17.57	17.094
42920	0.25	22.717	22.621	20.329	17.379	16.808
42920	0.291666667	22.621	22.525	20.805	17.475	16.903
42920	0.333333333	22.812	22.717	19.377	17.665	16.808
42920	0.375	23.004	23.004	20.138	17.665	16.903
42920	0.416666667	23.004	22.812	20.519	17.284	16.713
42920	0.458333333	22.621	22.142	20.138	17.57	16.999
42920	0.5	23.196	22.717	19.377	17.665	16.808
42920	0.541666667	23.196	22.717	19.567	17.76	16.999
42920	0.583333333	23.292	22.717	20.519	18.14	17.094
42920	0.625	22.812	22.717	20.805	17.855	17.189
42920	0.666666667	23.004	23.1	21.664	17.95	17.189
42920	0.708333333	22.908	22.908	20.519	17.855	17.189
42920	0.75	23.1	22.812	19.282	17.855	16.903
42920	0.791666667	22.908	22.812	19.948	17.855	16.618
42920	0.833333333	22.908	22.812	19.948	18.045	16.713
42920	0.875	22.908	22.717	21.855	18.426	16.999
42920	0.916666667	22.621	22.621	20.329	18.331	16.618
42920	0.958333333	22.717	22.525	20.234	18.14	16.523
42921	0	22.812	22.621	20.329	17.57	16.523
42921	0.041666667	22.812	22.621	18.806	17.284	16.427
42921	0.083333333	22.333	21.855	18.426	16.999	16.618
42921	0.125	22.429	21.855	17.855	17.284	16.427
42921	0.166666667	22.621	22.333	18.426	17.379	16.618
42921	0.208333333	22.717	22.621	19.758	16.808	16.427
42921	0.25	22.812	22.717	19.282	17.379	16.618
42921	0.291666667	22.908	22.812	21.282	17.475	16.332
42921	0.333333333	23.004	23.004	18.331	17.665	16.141
42921	0.375	23.004	23.004	19.567	17.76	15.76
42921	0.416666667	23.1	23.1	18.996	17.665	15.855
42921	0.458333333	23.196	23.004	19.187	17.379	16.141
42921	0.5	23.292	23.196	20.234	17.475	16.332
42921	0.541666667	23.292	23.292	20.615	17.665	16.427
42921	0.583333333	24.158	23.773	21.855	17.76	16.427
42921	0.625	24.351	24.448	20.901	18.14	16.332
42921	0.666666667	23.677	23.388	22.142	18.426	16.427
42921	0.708333333	23.484	22.812	21.951	18.236	16.427
42921	0.75	23.388	22.525	19.282	18.236	16.523
42921	0.791666667	23.388	23.004	18.711	18.14	16.618
42921	0.833333333	22.908	22.908	18.521	17.95	16.713
42921	0.875	23.196	23.004	18.426	17.379	16.523
42921	0.916666667	23.1	23.004	19.758	17.284	16.332
42921	0.958333333	23.196	23.1	19.472	17.189	16.046
42922	0	23.292	23.1	18.616	17.475	16.141
42922	0.041666667	23.292	23.196	20.615	17.094	16.141
42922	0.083333333	23.1	22.429	19.853	17.189	16.046
42922	0.125	22.908	22.525	20.901	16.808	16.332
42922	0.166666667	23.1	22.812	21.855	17.284	16.141
42922	0.208333333	23.292	22.908	21.091	17.475	16.237
42922	0.25	23.292	22.908	19.472	17.665	16.713
42922	0.291666667	23.196	23.004	19.187	17.76	16.618
42922	0.333333333	23.388	23.196	20.519	17.665	16.618
42922	0.375	23.484	23.388	20.805	17.76	16.808
42922	0.416666667	23.677	23.677	20.805	17.665	16.713
42922	0.458333333	23.869	23.869	21.282	17.379	16.237
42922	0.5	23.677	23.581	19.472	17.475	16.046
42922	0.541666667	23.869	23.773	18.711	17.189	15.76
42922	0.583333333	23.773	23.581	19.187	17.189	15.951
42922	0.625	23.773	23.292	19.853	17.189	15.951
42922	0.666666667	24.255	23.773	19.853	17.189	16.046
42922	0.708333333	24.641	24.062	18.901	17.189	16.141
42922	0.75	24.062	23.196	19.282	17.189	16.237
42922	0.791666667	23.484	23.292	20.519	17.189	16.427
42922	0.833333333	23.388	23.292	19.948	17.284	16.427
42922	0.875	23.292	23.1	19.567	17.284	15.951
42922	0.916666667	23.966	22.908	19.092	17.094	16.046
42922	0.958333333	23.869	22.908	18.901	16.903	16.523
42923	0	23.869	23.292	19.282	17.189	16.237
42923	0.041666667	23.581	22.908	19.758	16.903	16.141
42923	0.083333333	23.581	23.004	20.519	17.57	16.046
42923	0.125	23.484	23.196	19.377	17.475	16.237
42923	0.166666667	23.484	23.196	19.948	16.999	16.141
42923	0.208333333	23.773	23.677	21.473	16.332	16.046
42923	0.25	23.677	23.484	19.377	16.808	15.951
42923	0.291666667	23.677	23.484	19.187	16.999	15.951
42923	0.333333333	23.869	23.292	18.331	16.999	16.427
42923	0.375	23.966	23.677	18.426	17.094	16.332
42923	0.416666667	24.062	23.773	20.234	17.379	16.046
42923	0.458333333	23.004	22.812	19.377	17.57	16.332
42923	0.5	24.062	23.581	18.616	17.189	16.237
42923	0.541666667	24.158	23.677	18.806	17.189	16.046
42923	0.583333333	24.255	23.773	19.187	17.189	16.237
42923	0.625	23.677	23.581	19.758	17.189	16.332
42923	0.666666667	23.677	23.484	20.805	16.903	16.332
42923	0.708333333	23.484	23.388	20.805	16.618	16.237
42923	0.75	23.484	23.292	20.615	16.808	16.332
42923	0.791666667	23.581	23.388	20.615	17.094	16.332
42923	0.833333333	23.581	23.292	18.901	17.094	16.427
42923	0.875	23.484	22.908	18.236	17.189	16.523
42923	0.916666667	23.773	23.484	18.806	17.475	16.237
42923	0.958333333	23.581	23.196	18.616	16.808	16.523
42924	0	23.581	23.196	18.045	16.999	16.427
42924	0.041666667	23.484	23.196	18.996	17.094	16.141
42924	0.083333333	23.966	23.388	18.331	17.189	15.951
42924	0.125	24.158	23.677	19.377	17.475	16.141
42924	0.166666667	23.773	23.1	19.567	17.284	16.046
42924	0.208333333	24.062	23.388	19.567	17.189	16.332
42924	0.25	23.196	22.717	19.282	16.427	16.237
42924	0.291666667	23.484	23.196	18.996	16.713	16.141
42924	0.333333333	23.292	23.004	19.662	16.808	16.141
42924	0.375	24.158	23.581	19.662	16.903	16.427
42924	0.416666667	23.966	23.677	20.043	17.475	16.523
42924	0.458333333	24.448	23.966	18.806	17.284	16.618
42924	0.5	24.255	24.158	18.901	17.189	16.332
42924	0.541666667	24.545	23.773	18.426	17.094	16.046
42924	0.583333333	24.351	23.484	18.14	16.999	16.237
42924	0.625	23.966	23.869	19.187	17.094	16.237
42924	0.666666667	23.966	23.388	18.711	17.189	16.141
42924	0.708333333	23.966	23.388	18.521	17.284	16.237
42924	0.75	23.869	23.484	18.996	17.379	16.237
42924	0.791666667	23.581	23.388	19.377	17.475	16.332
42924	0.833333333	23.581	23.004	19.472	17.189	16.237
42924	0.875	23.677	23.004	18.806	16.999	16.046
42924	0.916666667	23.484	22.812	19.092	16.903	15.855
42924	0.958333333	23.388	23.1	18.806	17.094	16.141
42925	0	23.484	22.908	18.806	16.808	16.141
42925	0.041666667	23.388	22.812	18.616	16.713	15.855
42925	0.083333333	23.292	22.908	19.092	16.999	15.76
42925	0.125	23.581	23.292	18.711	16.903	15.951
42925	0.166666667	23.677	23.581	18.711	17.379	16.237
42925	0.208333333	24.062	23.004	18.806	17.57	16.046
42925	0.25	24.158	22.717	19.187	17.665	16.237
42925	0.291666667	24.062	23.773	18.901	17.475	16.046
42925	0.333333333	24.062	23.581	18.901	16.999	16.141
42925	0.375	23.966	23.677	18.331	17.379	16.237
42925	0.416666667	24.255	23.581	18.331	17.189	16.237
42925	0.458333333	23.581	23.004	18.045	16.903	16.237
42925	0.5	24.931	23.388	18.331	17.189	16.332
42925	0.541666667	24.545	23.869	18.331	17.284	15.951
42925	0.583333333	24.255	24.062	18.901	17.379	16.046
