42355	0.916666667	NaN	17.72	17.82	NaN	17.72
42355	0.958333333	NaN	17.72	17.82	NaN	17.72
42356	0	NaN	17.72	17.82	NaN	17.72
42356	0.041666667	NaN	17.72	17.82	NaN	17.72
42356	0.083333333	NaN	17.72	17.82	NaN	17.72
42356	0.125	NaN	17.72	17.81	NaN	17.72
42356	0.166666667	NaN	17.71	17.80	NaN	17.70
42356	0.208333333	NaN	17.70	17.80	NaN	17.70
42356	0.25	NaN	17.69	17.79	NaN	17.70
42356	0.291666667	NaN	17.68	17.77	NaN	17.69
42356	0.333333333	NaN	17.68	17.77	NaN	17.68
42356	0.375	NaN	17.67	17.76	NaN	17.68
42356	0.416666667	NaN	17.65	17.75	NaN	17.68
42356	0.458333333	NaN	17.65	17.76	NaN	17.68
42356	0.5	NaN	17.66	17.77	NaN	17.68
42356	0.541666667	NaN	17.69	17.78	NaN	17.71
42356	0.583333333	NaN	17.71	17.80	NaN	17.72
42356	0.625	NaN	17.72	17.82	NaN	17.72
42356	0.666666667	NaN	17.72	17.82	NaN	17.73
42356	0.708333333	NaN	17.72	17.82	NaN	17.75
42356	0.75	NaN	17.72	17.82	NaN	17.74
42356	0.791666667	NaN	17.72	17.82	NaN	17.72
42356	0.833333333	NaN	17.71	17.82	NaN	17.72
42356	0.875	NaN	17.70	17.81	NaN	17.72
42356	0.916666667	NaN	17.70	17.80	NaN	17.72
42356	0.958333333	NaN	17.70	17.80	NaN	17.72
42357	0	NaN	17.70	17.80	NaN	17.72
42357	0.041666667	NaN	17.69	17.79	NaN	17.72
42357	0.083333333	NaN	17.68	17.77	NaN	17.70
42357	0.125	NaN	17.68	17.77	NaN	17.70
42357	0.166666667	NaN	17.68	17.77	NaN	17.69
42357	0.208333333	NaN	17.68	17.76	NaN	17.68
42357	0.25	NaN	17.67	17.75	NaN	17.67
42357	0.291666667	NaN	17.65	17.74	NaN	17.65
42357	0.333333333	NaN	17.64	17.73	NaN	17.65
42357	0.375	NaN	17.63	17.74	NaN	17.65
42357	0.416666667	NaN	17.63	17.72	NaN	17.65
42357	0.458333333	NaN	17.64	17.73	NaN	17.65
42357	0.5	NaN	17.65	17.75	NaN	17.66
42357	0.541666667	NaN	17.65	17.75	NaN	17.68
42357	0.583333333	NaN	17.66	17.76	NaN	17.68
42357	0.625	NaN	17.68	17.77	NaN	17.68
42357	0.666666667	NaN	17.68	17.78	NaN	17.68
42357	0.708333333	NaN	17.68	17.79	NaN	17.68
42357	0.75	NaN	17.68	17.77	NaN	17.68
42357	0.791666667	NaN	17.68	17.77	NaN	17.68
42357	0.833333333	NaN	17.68	17.77	NaN	17.68
42357	0.875	NaN	17.67	17.76	NaN	17.68
42357	0.916666667	NaN	17.65	17.75	NaN	17.68
42357	0.958333333	NaN	17.65	17.75	NaN	17.68
42358	0	NaN	17.65	17.75	NaN	17.68
42358	0.041666667	NaN	17.65	17.75	NaN	17.68
42358	0.083333333	NaN	17.65	17.75	NaN	17.67
42358	0.125	NaN	17.65	17.75	NaN	17.65
42358	0.166666667	NaN	17.65	17.75	NaN	17.66
42358	0.208333333	NaN	17.64	17.75	NaN	17.67
42358	0.25	NaN	17.63	17.75	NaN	17.65
42358	0.291666667	NaN	17.63	17.75	NaN	17.65
42358	0.333333333	NaN	17.64	17.75	NaN	17.66
42358	0.375	NaN	17.65	17.75	NaN	17.68
42358	0.416666667	NaN	17.65	17.76	NaN	17.68
42358	0.458333333	NaN	17.65	17.76	NaN	17.68
42358	0.5	NaN	17.66	17.76	NaN	17.68
42358	0.541666667	NaN	17.68	17.77	NaN	17.68
42358	0.583333333	NaN	17.68	17.77	NaN	17.68
42358	0.625	NaN	17.68	17.77	NaN	17.68
42358	0.666666667	NaN	17.68	17.77	NaN	17.68
42358	0.708333333	NaN	17.67	17.76	NaN	17.68
42358	0.75	NaN	17.65	17.75	NaN	17.68
42358	0.791666667	NaN	17.65	17.75	NaN	17.68
42358	0.833333333	NaN	17.65	17.75	NaN	17.68
42358	0.875	NaN	17.65	17.75	NaN	17.66
42358	0.916666667	NaN	17.64	17.74	NaN	17.63
42358	0.958333333	NaN	17.63	17.72	NaN	17.63
42359	0	NaN	17.63	17.72	NaN	17.62
42359	0.041666667	NaN	17.63	17.72	NaN	17.58
42359	0.083333333	NaN	17.61	17.69	NaN	17.59
42359	0.125	NaN	17.59	17.69	NaN	17.61
42359	0.166666667	NaN	17.59	17.70	NaN	17.62
42359	0.208333333	NaN	17.59	17.70	NaN	17.61
42359	0.25	NaN	17.61	17.71	NaN	17.63
42359	0.291666667	NaN	17.61	17.72	NaN	17.63
42359	0.333333333	NaN	17.61	17.70	NaN	17.62
42359	0.375	NaN	17.61	17.70	NaN	17.61
42359	0.416666667	NaN	17.59	17.70	NaN	17.62
42359	0.458333333	NaN	17.59	17.70	NaN	17.61
42359	0.5	NaN	17.61	17.70	NaN	17.63
42359	0.541666667	NaN	17.61	17.70	NaN	17.63
42359	0.583333333	NaN	17.61	17.70	NaN	17.62
42359	0.625	NaN	17.61	17.70	NaN	17.61
42359	0.666666667	NaN	17.61	17.70	NaN	17.63
42359	0.708333333	NaN	17.61	17.70	NaN	17.63
42359	0.75	NaN	17.61	17.70	NaN	17.62
42359	0.791666667	NaN	17.61	17.70	NaN	17.61
42359	0.833333333	NaN	17.59	17.69	NaN	17.61
42359	0.875	NaN	17.58	17.69	NaN	17.61
42359	0.916666667	NaN	17.58	17.69	NaN	17.61
42359	0.958333333	NaN	17.58	17.68	NaN	17.61
42360	0	NaN	17.58	17.68	NaN	17.61
42360	0.041666667	NaN	17.58	17.68	NaN	17.60
42360	0.083333333	NaN	17.58	17.68	NaN	17.58
42360	0.125	NaN	17.57	17.67	NaN	17.58
42360	0.166666667	NaN	17.56	17.65	NaN	17.58
42360	0.208333333	NaN	17.55	17.64	NaN	17.56
42360	0.25	NaN	17.53	17.63	NaN	17.56
42360	0.291666667	NaN	17.53	17.63	NaN	17.56
42360	0.333333333	NaN	17.53	17.63	NaN	17.55
42360	0.375	NaN	17.53	17.63	NaN	17.54
42360	0.416666667	NaN	17.53	17.64	NaN	17.56
42360	0.458333333	NaN	17.54	17.65	NaN	17.58
42360	0.5	NaN	17.57	17.66	NaN	17.58
42360	0.541666667	NaN	17.58	17.68	NaN	17.58
42360	0.583333333	NaN	17.58	17.68	NaN	17.58
42360	0.625	NaN	17.58	17.68	NaN	17.58
42360	0.666666667	NaN	17.58	17.69	NaN	17.59
42360	0.708333333	NaN	17.60	17.71	NaN	17.62
42360	0.75	NaN	17.63	17.72	NaN	17.65
42360	0.791666667	NaN	17.63	17.72	NaN	17.65
42360	0.833333333	NaN	17.63	17.72	NaN	17.65
42360	0.875	NaN	17.63	17.72	NaN	17.65
42360	0.916666667	NaN	17.63	17.72	NaN	17.65
42360	0.958333333	NaN	17.63	17.72	NaN	17.65
42361	0	NaN	17.62	17.72	NaN	17.63
42361	0.041666667	NaN	17.61	17.72	NaN	17.63
42361	0.083333333	NaN	17.61	17.70	NaN	17.62
42361	0.125	NaN	17.61	17.70	NaN	17.61
42361	0.166666667	NaN	17.59	17.69	NaN	17.61
42361	0.208333333	NaN	17.58	17.68	NaN	17.61
42361	0.25	NaN	17.58	17.68	NaN	17.61
42361	0.291666667	NaN	17.58	17.68	NaN	17.60
42361	0.333333333	NaN	17.58	17.68	NaN	17.58
42361	0.375	NaN	17.58	17.67	NaN	17.58
42361	0.416666667	NaN	17.57	17.65	NaN	17.58
42361	0.458333333	NaN	17.56	17.65	NaN	17.58
42361	0.5	NaN	17.56	17.65	NaN	17.58
42361	0.541666667	NaN	17.57	17.66	NaN	17.58
42361	0.583333333	NaN	17.58	17.68	NaN	17.59
42361	0.625	NaN	17.62	17.71	NaN	17.61
42361	0.666666667	NaN	17.68	17.77	NaN	17.62
42361	0.708333333	NaN	17.67	17.77	NaN	17.68
42361	0.75	NaN	17.65	17.76	NaN	17.67
42361	0.791666667	NaN	17.64	17.74	NaN	17.65
42361	0.833333333	NaN	17.63	17.72	NaN	17.63
42361	0.875	NaN	17.63	17.72	NaN	17.63
42361	0.916666667	NaN	17.62	17.72	NaN	17.63
42361	0.958333333	NaN	17.61	17.72	NaN	17.62
42362	0	NaN	17.59	17.70	NaN	17.61
42362	0.041666667	NaN	17.58	17.69	NaN	17.60
42362	0.083333333	NaN	17.58	17.68	NaN	17.58
42362	0.125	NaN	17.58	17.68	NaN	17.58
42362	0.166666667	NaN	17.57	17.67	NaN	17.58
42362	0.208333333	NaN	17.56	17.65	NaN	17.58
42362	0.25	NaN	17.55	17.65	NaN	17.56
42362	0.291666667	NaN	17.54	17.65	NaN	17.58
42362	0.333333333	NaN	17.55	17.65	NaN	17.56
42362	0.375	NaN	17.53	17.65	NaN	17.56
42362	0.416666667	NaN	17.53	17.64	NaN	17.56
42362	0.458333333	NaN	17.53	17.63	NaN	17.56
42362	0.5	NaN	17.53	17.64	NaN	17.56
42362	0.541666667	NaN	17.56	17.66	NaN	17.58
42362	0.583333333	NaN	17.58	17.68	NaN	17.59
42362	0.625	NaN	17.60	17.69	NaN	17.61
42362	0.666666667	NaN	17.62	17.72	NaN	17.62
42362	0.708333333	NaN	17.61	17.69	NaN	17.61
42362	0.75	NaN	17.61	17.69	NaN	17.61
42362	0.791666667	NaN	17.62	17.72	NaN	17.63
42362	0.833333333	NaN	17.61	17.71	NaN	17.62
42362	0.875	NaN	17.58	17.69	NaN	17.59
42362	0.916666667	NaN	17.58	17.69	NaN	17.61
42362	0.958333333	NaN	17.58	17.68	NaN	17.61
42363	0	NaN	17.59	17.69	NaN	17.63
42363	0.041666667	NaN	17.61	17.70	NaN	17.63
42363	0.083333333	NaN	17.61	17.71	NaN	17.63
42363	0.125	NaN	17.62	17.72	NaN	17.64
42363	0.166666667	NaN	17.63	17.72	NaN	17.65
42363	0.208333333	NaN	17.63	17.72	NaN	17.63
42363	0.25	NaN	17.62	17.72	NaN	17.63
42363	0.291666667	NaN	17.61	17.72	NaN	17.63
42363	0.333333333	NaN	17.59	17.69	NaN	17.62
42363	0.375	NaN	17.59	17.69	NaN	17.61
42363	0.416666667	NaN	17.61	17.70	NaN	17.61
42363	0.458333333	NaN	17.61	17.71	NaN	17.61
42363	0.5	NaN	17.62	17.73	NaN	17.64
42363	0.541666667	NaN	17.63	17.74	NaN	17.65
42363	0.583333333	NaN	17.63	17.72	NaN	17.65
42363	0.625	NaN	17.63	17.72	NaN	17.65
42363	0.666666667	NaN	17.63	17.72	NaN	17.63
42363	0.708333333	NaN	17.62	17.72	NaN	17.62
42363	0.75	NaN	17.61	17.72	NaN	17.61
42363	0.791666667	NaN	17.59	17.70	NaN	17.61
42363	0.833333333	NaN	17.58	17.69	NaN	17.61
42363	0.875	NaN	17.57	17.68	NaN	17.60
42363	0.916666667	NaN	17.56	17.67	NaN	17.58
42363	0.958333333	NaN	17.56	17.65	NaN	17.56
42364	0	NaN	17.56	17.65	NaN	17.51
42364	0.041666667	NaN	17.53	17.63	NaN	17.50
42364	0.083333333	NaN	17.48	17.57	NaN	17.48
42364	0.125	NaN	17.47	17.57	NaN	17.47
42364	0.166666667	NaN	17.49	17.58	NaN	17.49
42364	0.208333333	NaN	17.49	17.58	NaN	17.49
42364	0.25	NaN	17.49	17.58	NaN	17.49
42364	0.291666667	NaN	17.49	17.58	NaN	17.49
42364	0.333333333	NaN	17.49	17.59	NaN	17.49
42364	0.375	NaN	17.49	17.60	NaN	17.51
42364	0.416666667	NaN	17.49	17.58	NaN	17.50
42364	0.458333333	NaN	17.49	17.58	NaN	17.49
42364	0.5	NaN	17.50	17.59	NaN	17.52
42364	0.541666667	NaN	17.51	17.61	NaN	17.52
42364	0.583333333	NaN	17.51	17.61	NaN	17.49
42364	0.625	NaN	17.51	17.61	NaN	17.52
42364	0.666666667	NaN	17.52	17.63	NaN	17.56
42364	0.708333333	NaN	17.53	17.64	NaN	17.56
42364	0.75	NaN	17.53	17.64	NaN	17.56
42364	0.791666667	NaN	17.53	17.63	NaN	17.56
42364	0.833333333	NaN	17.53	17.63	NaN	17.56
42364	0.875	NaN	17.53	17.63	NaN	17.56
42364	0.916666667	NaN	17.53	17.63	NaN	17.56
42364	0.958333333	NaN	17.53	17.63	NaN	17.55
42365	0	NaN	17.53	17.63	NaN	17.53
42365	0.041666667	NaN	17.52	17.62	NaN	17.53
42365	0.083333333	NaN	17.51	17.61	NaN	17.53
42365	0.125	NaN	17.51	17.61	NaN	17.53
42365	0.166666667	NaN	17.51	17.61	NaN	17.53
42365	0.208333333	NaN	17.51	17.61	NaN	17.53
42365	0.25	NaN	17.50	17.61	NaN	17.52
42365	0.291666667	NaN	17.49	17.58	NaN	17.49
42365	0.333333333	NaN	17.49	17.59	NaN	17.51
42365	0.375	NaN	17.49	17.61	NaN	17.51
42365	0.416666667	NaN	17.49	17.60	NaN	17.51
42365	0.458333333	NaN	17.50	17.59	NaN	17.51
42365	0.5	NaN	17.51	17.61	NaN	17.52
42365	0.541666667	NaN	17.51	17.61	NaN	17.53
42365	0.583333333	NaN	17.51	17.61	NaN	17.53
42365	0.625	NaN	17.51	17.61	NaN	17.52
42365	0.666666667	NaN	17.52	17.61	NaN	17.53
42365	0.708333333	NaN	17.53	17.63	NaN	17.53
42365	0.75	NaN	17.52	17.63	NaN	17.53
42365	0.791666667	NaN	17.52	17.63	NaN	17.53
42365	0.833333333	NaN	17.52	17.63	NaN	17.53
42365	0.875	NaN	17.51	17.62	NaN	17.53
42365	0.916666667	NaN	17.50	17.60	NaN	17.51
42365	0.958333333	NaN	17.49	17.58	NaN	17.51
42366	0	NaN	17.49	17.58	NaN	17.51
42366	0.041666667	NaN	17.49	17.58	NaN	17.51
42366	0.083333333	NaN	17.49	17.58	NaN	17.50
42366	0.125	NaN	17.49	17.58	NaN	17.49
42366	0.166666667	NaN	17.48	17.57	NaN	17.49
42366	0.208333333	NaN	17.46	17.56	NaN	17.49
42366	0.25	NaN	17.46	17.56	NaN	17.49
42366	0.291666667	NaN	17.46	17.56	NaN	17.49
42366	0.333333333	NaN	17.46	17.56	NaN	17.49
42366	0.375	NaN	17.46	17.56	NaN	17.49
42366	0.416666667	NaN	17.45	17.56	NaN	17.49
42366	0.458333333	NaN	17.45	17.56	NaN	17.49
42366	0.5	NaN	17.47	17.57	NaN	17.49
42366	0.541666667	NaN	17.49	17.58	NaN	17.49
42366	0.583333333	NaN	17.49	17.58	NaN	17.49
42366	0.625	NaN	17.48	17.58	NaN	17.49
42366	0.666666667	NaN	17.46	17.58	NaN	17.49
42366	0.708333333	NaN	17.46	17.58	NaN	17.49
42366	0.75	NaN	17.46	17.57	NaN	17.49
42366	0.791666667	NaN	17.46	17.56	NaN	17.48
42366	0.833333333	NaN	17.46	17.56	NaN	17.46
42366	0.875	NaN	17.46	17.56	NaN	17.46
42366	0.916666667	NaN	17.46	17.56	NaN	17.46
42366	0.958333333	NaN	17.45	17.56	NaN	17.46
42367	0	NaN	17.44	17.55	NaN	17.46
42367	0.041666667	NaN	17.44	17.53	NaN	17.46
42367	0.083333333	NaN	17.44	17.53	NaN	17.45
42367	0.125	NaN	17.44	17.53	NaN	17.46
42367	0.166666667	NaN	17.44	17.53	NaN	17.46
42367	0.208333333	NaN	17.44	17.53	NaN	17.46
42367	0.25	NaN	17.44	17.53	NaN	17.46
42367	0.291666667	NaN	17.44	17.53	NaN	17.46
42367	0.333333333	NaN	17.44	17.53	NaN	17.46
42367	0.375	NaN	17.44	17.53	NaN	17.46
42367	0.416666667	NaN	17.44	17.53	NaN	17.46
42367	0.458333333	NaN	17.44	17.53	NaN	17.44
42367	0.5	NaN	17.44	17.53	NaN	17.45
42367	0.541666667	NaN	17.45	17.54	NaN	17.46
42367	0.583333333	NaN	17.46	17.56	NaN	17.46
42367	0.625	NaN	17.46	17.56	NaN	17.46
42367	0.666666667	NaN	17.46	17.56	NaN	17.47
42367	0.708333333	NaN	17.46	17.57	NaN	17.49
42367	0.75	NaN	17.46	17.58	NaN	17.49
42367	0.791666667	NaN	17.47	17.58	NaN	17.48
42367	0.833333333	NaN	17.48	17.57	NaN	17.47
42367	0.875	NaN	17.46	17.56	NaN	17.48
42367	0.916666667	NaN	17.46	17.56	NaN	17.46
42367	0.958333333	NaN	17.46	17.56	NaN	17.46
42368	0	NaN	17.45	17.56	NaN	17.46
42368	0.041666667	NaN	17.44	17.55	NaN	17.46
42368	0.083333333	NaN	17.44	17.53	NaN	17.44
42368	0.125	NaN	17.44	17.53	NaN	17.45
42368	0.166666667	NaN	17.44	17.53	NaN	17.46
42368	0.208333333	NaN	17.44	17.53	NaN	17.46
42368	0.25	NaN	17.44	17.53	NaN	17.46
42368	0.291666667	NaN	17.44	17.53	NaN	17.46
42368	0.333333333	NaN	17.44	17.53	NaN	17.44
42368	0.375	NaN	17.44	17.53	NaN	17.44
42368	0.416666667	NaN	17.44	17.53	NaN	17.44
42368	0.458333333	NaN	17.44	17.53	NaN	17.45
42368	0.5	NaN	17.45	17.54	NaN	17.47
42368	0.541666667	NaN	17.46	17.57	NaN	17.48
42368	0.583333333	NaN	17.47	17.57	NaN	17.46
42368	0.625	NaN	17.48	17.56	NaN	17.46
42368	0.666666667	NaN	17.47	17.57	NaN	17.46
42368	0.708333333	NaN	17.49	17.58	NaN	17.46
42368	0.75	NaN	17.47	17.56	NaN	17.44
42368	0.791666667	NaN	17.43	17.52	NaN	17.43
42368	0.833333333	NaN	17.42	17.51	NaN	17.42
42368	0.875	NaN	17.42	17.51	NaN	17.42
42368	0.916666667	NaN	17.42	17.51	NaN	17.42
42368	0.958333333	NaN	17.42	17.51	NaN	17.42
42369	0	NaN	17.40	17.50	NaN	17.42
42369	0.041666667	NaN	17.39	17.49	NaN	17.42
42369	0.083333333	NaN	17.39	17.49	NaN	17.42
42369	0.125	NaN	17.39	17.49	NaN	17.41
42369	0.166666667	NaN	17.39	17.49	NaN	17.39
42369	0.208333333	NaN	17.38	17.49	NaN	17.39
42369	0.25	NaN	17.38	17.49	NaN	17.39
42369	0.291666667	NaN	17.38	17.48	NaN	17.39
42369	0.333333333	NaN	17.37	17.47	NaN	17.39
42369	0.375	NaN	17.37	17.48	NaN	17.39
42369	0.416666667	NaN	17.37	17.46	NaN	17.37
42369	0.458333333	NaN	17.36	17.45	NaN	17.37
42369	0.5	NaN	17.34	17.44	NaN	17.37
42369	0.541666667	NaN	17.34	17.45	NaN	17.37
42369	0.583333333	NaN	17.38	17.47	NaN	17.38
42369	0.625	NaN	17.43	17.50	NaN	17.42
42369	0.666666667	NaN	17.44	17.53	NaN	17.42
42369	0.708333333	NaN	17.43	17.52	NaN	17.42
42369	0.75	NaN	17.40	17.50	NaN	17.41
42369	0.791666667	NaN	17.38	17.49	NaN	17.39
42369	0.833333333	NaN	17.37	17.49	NaN	17.39
42369	0.875	NaN	17.38	17.49	NaN	17.39
42369	0.916666667	NaN	17.38	17.48	NaN	17.39
42369	0.958333333	NaN	17.37	17.46	NaN	17.39
42370	0	NaN	17.37	17.46	NaN	17.39
42370	0.041666667	NaN	17.37	17.46	NaN	17.39
42370	0.083333333	NaN	17.37	17.46	NaN	17.39
42370	0.125	NaN	17.37	17.46	NaN	17.39
42370	0.166666667	NaN	17.37	17.46	NaN	17.39
42370	0.208333333	NaN	17.37	17.46	NaN	17.39
42370	0.25	NaN	17.37	17.46	NaN	17.37
42370	0.291666667	NaN	17.36	17.45	NaN	17.37
42370	0.333333333	NaN	17.34	17.44	NaN	17.36
42370	0.375	NaN	17.34	17.44	NaN	17.34
42370	0.416666667	NaN	17.34	17.44	NaN	17.34
42370	0.458333333	NaN	17.34	17.44	NaN	17.34
42370	0.5	NaN	17.34	17.44	NaN	17.35
42370	0.541666667	NaN	17.34	17.44	NaN	17.37
42370	0.583333333	NaN	17.34	17.44	NaN	17.37
42370	0.625	NaN	17.34	17.44	NaN	17.37
42370	0.666666667	NaN	17.34	17.45	NaN	17.37
42370	0.708333333	NaN	17.34	17.45	NaN	17.37
42370	0.75	NaN	17.34	17.44	NaN	17.37
42370	0.791666667	NaN	17.34	17.45	NaN	17.37
42370	0.833333333	NaN	17.34	17.45	NaN	17.37
42370	0.875	NaN	17.34	17.44	NaN	17.37
42370	0.916666667	NaN	17.34	17.44	NaN	17.37
42370	0.958333333	NaN	17.34	17.44	NaN	17.37
42371	0	NaN	17.34	17.44	NaN	17.37
42371	0.041666667	NaN	17.34	17.44	NaN	17.36
42371	0.083333333	NaN	17.34	17.44	NaN	17.34
42371	0.125	NaN	17.34	17.44	NaN	17.34
42371	0.166666667	NaN	17.33	17.43	NaN	17.34
42371	0.208333333	NaN	17.32	17.42	NaN	17.34
42371	0.25	NaN	17.32	17.42	NaN	17.34
42371	0.291666667	NaN	17.33	17.42	NaN	17.34
42371	0.333333333	NaN	17.34	17.44	NaN	17.34
42371	0.375	NaN	17.34	17.43	NaN	17.34
42371	0.416666667	NaN	17.34	17.42	NaN	17.34
42371	0.458333333	NaN	17.34	17.44	NaN	17.34
42371	0.5	NaN	17.34	17.44	NaN	17.34
42371	0.541666667	NaN	17.34	17.44	NaN	17.35
42371	0.583333333	NaN	17.34	17.44	NaN	17.37
42371	0.625	NaN	17.34	17.44	NaN	17.37
42371	0.666666667	NaN	17.34	17.44	NaN	17.37
42371	0.708333333	NaN	17.34	17.45	NaN	17.37
42371	0.75	NaN	17.34	17.45	NaN	17.36
42371	0.791666667	NaN	17.34	17.44	NaN	17.34
42371	0.833333333	NaN	17.34	17.44	NaN	17.34
42371	0.875	NaN	17.34	17.44	NaN	17.34
42371	0.916666667	NaN	17.34	17.44	NaN	17.34
42371	0.958333333	NaN	17.34	17.44	NaN	17.34
42372	0	NaN	17.34	17.44	NaN	17.34
42372	0.041666667	NaN	17.34	17.44	NaN	17.34
42372	0.083333333	NaN	17.33	17.43	NaN	17.34
42372	0.125	NaN	17.31	17.42	NaN	17.32
42372	0.166666667	NaN	17.30	17.41	NaN	17.31
42372	0.208333333	NaN	17.30	17.39	NaN	17.30
42372	0.25	NaN	17.29	17.38	NaN	17.30
42372	0.291666667	NaN	17.27	17.37	NaN	17.29
42372	0.333333333	NaN	17.26	17.37	NaN	17.27
42372	0.375	NaN	17.25	17.36	NaN	17.27
42372	0.416666667	NaN	17.24	17.33	NaN	17.25
42372	0.458333333	NaN	17.21	17.32	NaN	17.25
42372	0.5	NaN	17.21	17.33	NaN	17.25
42372	0.541666667	NaN	17.23	17.33	NaN	17.25
42372	0.583333333	NaN	17.23	17.32	NaN	17.25
42372	0.625	NaN	17.23	17.33	NaN	17.27
42372	0.666666667	NaN	17.23	17.34	NaN	17.25
42372	0.708333333	NaN	17.23	17.34	NaN	17.25
42372	0.75	NaN	17.23	17.34	NaN	17.25
42372	0.791666667	NaN	17.23	17.34	NaN	17.25
42372	0.833333333	NaN	17.23	17.34	NaN	17.25
42372	0.875	NaN	17.24	17.34	NaN	17.25
42372	0.916666667	NaN	17.24	17.34	NaN	17.25
42372	0.958333333	NaN	17.23	17.34	NaN	17.25
42373	0	NaN	17.23	17.34	NaN	17.25
42373	0.041666667	NaN	17.23	17.34	NaN	17.25
42373	0.083333333	NaN	17.23	17.33	NaN	17.24
42373	0.125	NaN	17.21	17.32	NaN	17.23
42373	0.166666667	NaN	17.20	17.32	NaN	17.23
42373	0.208333333	NaN	17.20	17.31	NaN	17.24
42373	0.25	NaN	17.20	17.30	NaN	17.21
42373	0.291666667	NaN	17.19	17.30	NaN	17.21
42373	0.333333333	NaN	17.19	17.30	NaN	17.20
42373	0.375	NaN	17.21	17.31	NaN	17.25
42373	0.416666667	NaN	17.21	17.33	NaN	17.25
42373	0.458333333	NaN	17.21	17.33	NaN	17.25
42373	0.5	NaN	17.24	17.34	NaN	17.27
42373	0.541666667	NaN	17.25	17.34	NaN	17.25
42373	0.583333333	NaN	17.26	17.35	NaN	17.28
42373	0.625	NaN	17.27	17.38	NaN	17.30
42373	0.666666667	NaN	17.27	17.39	NaN	17.30
42373	0.708333333	NaN	17.28	17.39	NaN	17.30
42373	0.75	NaN	17.30	17.39	NaN	17.30
42373	0.791666667	NaN	17.30	17.39	NaN	17.31
42373	0.833333333	NaN	17.30	17.39	NaN	17.30
42373	0.875	NaN	17.30	17.39	NaN	17.32
42373	0.916666667	NaN	17.30	17.39	NaN	17.32
42373	0.958333333	NaN	17.30	17.39	NaN	17.32
42374	0	NaN	17.30	17.39	NaN	17.32
42374	0.041666667	NaN	17.30	17.39	NaN	17.32
42374	0.083333333	NaN	17.30	17.39	NaN	17.31
42374	0.125	NaN	17.30	17.39	NaN	17.30
42374	0.166666667	NaN	17.29	17.39	NaN	17.30
42374	0.208333333	NaN	17.27	17.39	NaN	17.30
42374	0.25	NaN	17.27	17.38	NaN	17.29
42374	0.291666667	NaN	17.27	17.37	NaN	17.28
42374	0.333333333	NaN	17.27	17.37	NaN	17.30
42374	0.375	NaN	17.26	17.37	NaN	17.30
42374	0.416666667	NaN	17.25	17.36	NaN	17.30
42374	0.458333333	NaN	17.27	17.36	NaN	17.30
42374	0.5	NaN	17.30	17.39	NaN	17.30
42374	0.541666667	NaN	17.30	17.39	NaN	17.32
42374	0.583333333	NaN	17.31	17.40	NaN	17.33
42374	0.625	NaN	17.33	17.42	NaN	17.35
42374	0.666666667	NaN	17.34	17.44	NaN	17.37
42374	0.708333333	NaN	17.34	17.44	NaN	17.37
42374	0.75	NaN	17.34	17.44	NaN	17.36
42374	0.791666667	NaN	17.34	17.44	NaN	17.34
42374	0.833333333	NaN	17.33	17.43	NaN	17.34
42374	0.875	NaN	17.32	17.42	NaN	17.33
42374	0.916666667	NaN	17.31	17.41	NaN	17.30
42374	0.958333333	NaN	17.30	17.39	NaN	17.29
42375	0	NaN	17.29	17.38	NaN	17.27
42375	0.041666667	NaN	17.27	17.37	NaN	17.27
42375	0.083333333	NaN	17.27	17.37	NaN	17.27
42375	0.125	NaN	17.26	17.36	NaN	17.27
42375	0.166666667	NaN	17.25	17.34	NaN	17.27
42375	0.208333333	NaN	17.25	17.34	NaN	17.27
42375	0.25	NaN	17.24	17.34	NaN	17.25
42375	0.291666667	NaN	17.23	17.33	NaN	17.25
42375	0.333333333	NaN	17.23	17.32	NaN	17.25
42375	0.375	NaN	17.21	17.31	NaN	17.24
42375	0.416666667	NaN	17.20	17.30	NaN	17.23
42375	0.458333333	NaN	17.20	17.30	NaN	17.23
42375	0.5	NaN	17.21	17.31	NaN	17.25
42375	0.541666667	NaN	17.23	17.32	NaN	17.25
42375	0.583333333	NaN	17.21	17.31	NaN	17.25
42375	0.625	NaN	17.21	17.31	NaN	17.25
42375	0.666666667	NaN	17.21	17.31	NaN	17.24
42375	0.708333333	NaN	17.19	17.30	NaN	17.23
42375	0.75	NaN	17.18	17.30	NaN	17.22
42375	0.791666667	NaN	17.16	17.27	NaN	17.19
42375	0.833333333	NaN	17.13	17.23	NaN	17.15
42375	0.875	NaN	17.12	17.22	NaN	17.15
42375	0.916666667	NaN	17.10	17.20	NaN	17.13
42375	0.958333333	NaN	17.08	17.19	NaN	17.13
42376	0	NaN	17.08	17.18	NaN	17.14
42376	0.041666667	NaN	17.08	17.19	NaN	17.15
42376	0.083333333	NaN	17.09	17.20	NaN	17.15
42376	0.125	NaN	17.11	17.20	NaN	17.13
42376	0.166666667	NaN	17.12	17.21	NaN	17.14
42376	0.208333333	NaN	17.12	17.23	NaN	17.15
42376	0.25	NaN	17.11	17.22	NaN	17.15
42376	0.291666667	NaN	17.11	17.20	NaN	17.15
42376	0.333333333	NaN	17.11	17.20	NaN	17.12
42376	0.375	NaN	17.10	17.19	NaN	17.11
42376	0.416666667	NaN	17.08	17.19	NaN	17.11
42376	0.458333333	NaN	17.08	17.19	NaN	17.12
42376	0.5	NaN	17.08	17.19	NaN	17.11
