NaN	NaN	11	25	35	42
42887	0.791666667	19.77	17.962	15.915	15.891
42887	0.833333333	19.674	17.748	15.891	15.867
42887	0.875	19.603	17.558	15.891	15.867
42887	0.916666667	19.555	17.486	15.867	15.843
42887	0.958333333	19.555	17.629	15.867	15.843
42888	0	20.031	17.701	15.891	15.843
42888	0.041666667	20.365	17.701	15.891	15.867
42888	0.083333333	20.198	17.843	15.915	15.867
42888	0.125	20.246	17.843	15.891	15.843
42888	0.166666667	20.698	17.867	15.867	15.819
42888	0.208333333	20.793	18.057	15.867	15.843
42888	0.25	20.15	17.986	15.891	15.867
42888	0.291666667	20.365	17.677	15.891	15.867
42888	0.333333333	20.388	17.677	15.939	15.915
42888	0.375	20.46	17.724	16.01	15.986
42888	0.416666667	20.341	17.748	16.058	16.034
42888	0.458333333	20.531	17.748	16.153	16.129
42888	0.5	20.65	17.748	16.272	16.249
42888	0.541666667	20.746	17.962	16.201	16.129
42888	0.583333333	20.77	18.224	16.129	16.106
42888	0.625	20.793	18.224	16.058	16.01
42888	0.666666667	20.603	18.295	15.963	15.891
42888	0.708333333	20.579	18.247	15.891	15.843
42888	0.75	20.555	18.176	15.867	15.819
42888	0.791666667	20.65	18.152	15.867	15.843
42888	0.833333333	20.722	18.129	15.867	15.843
42888	0.875	20.674	17.915	15.891	15.867
42888	0.916666667	20.722	17.843	15.891	15.867
42888	0.958333333	20.365	17.867	15.915	15.891
42889	0	20.079	17.701	15.986	15.939
42889	0.041666667	20.126	17.701	16.368	16.225
42889	0.083333333	20.817	17.677	16.534	16.368
42889	0.125	20.627	17.653	16.606	16.511
42889	0.166666667	20.15	17.819	16.034	15.986
42889	0.208333333	20.722	18.081	15.963	15.915
42889	0.25	20.77	17.938	15.867	15.843
42889	0.291666667	20.269	18.105	15.796	15.796
42889	0.333333333	20.627	18.129	15.819	15.796
42889	0.375	20.603	18.01	15.843	15.796
42889	0.416666667	20.627	17.891	15.819	15.819
42889	0.458333333	20.603	17.867	15.867	15.891
42889	0.5	20.436	17.915	15.915	15.891
42889	0.541666667	20.507	17.962	15.843	15.819
42889	0.583333333	20.436	17.819	15.915	15.867
42889	0.625	20.507	18.2	15.939	15.915
42889	0.666666667	20.365	17.677	15.939	15.891
42889	0.708333333	20.412	18.01	15.939	15.891
42889	0.75	20.531	18.2	15.891	15.843
42889	0.791666667	20.674	18.152	15.819	15.772
42889	0.833333333	20.674	18.081	15.796	15.772
42889	0.875	20.555	18.033	15.796	15.772
42889	0.916666667	19.936	17.891	15.796	15.772
42889	0.958333333	19.722	17.748	15.796	15.772
42890	0	19.936	17.415	15.772	15.724
42890	0.041666667	19.651	17.344	15.724	15.7
42890	0.083333333	19.793	17.272	15.724	15.7
42890	0.125	20.222	17.463	15.772	15.748
42890	0.166666667	20.555	17.701	15.796	15.772
42890	0.208333333	20.293	17.891	15.819	15.796
42890	0.25	19.96	17.915	15.748	15.724
42890	0.291666667	20.007	17.486	15.772	15.748
42890	0.333333333	19.579	17.415	15.724	15.7
42890	0.375	19.246	17.558	15.7	15.676
42890	0.416666667	19.46	17.653	15.605	15.581
42890	0.458333333	19.936	17.605	15.629	15.581
42890	0.5	20.222	17.677	15.7	15.629
42890	0.541666667	19.841	17.891	15.724	15.652
42890	0.583333333	19.841	17.962	15.748	15.724
42890	0.625	19.793	17.915	15.748	15.724
42890	0.666666667	19.888	17.486	15.748	15.724
42890	0.708333333	19.936	17.51	15.772	15.748
42890	0.75	19.651	17.296	15.796	15.772
42890	0.791666667	19.77	17.249	15.819	15.772
42890	0.833333333	19.651	17.058	15.796	15.772
42890	0.875	19.674	17.177	15.748	15.7
42890	0.916666667	19.484	17.272	15.533	15.509
42890	0.958333333	19.365	17.272	15.509	15.485
42891	0	19.532	17.296	15.461	15.438
42891	0.041666667	19.484	17.368	15.414	15.39
42891	0.083333333	19.318	17.32	15.39	15.366
42891	0.125	19.436	17.153	15.366	15.342
42891	0.166666667	19.294	17.201	15.39	15.366
42891	0.208333333	19.175	17.153	15.414	15.39
42891	0.25	19.341	17.082	15.414	15.39
42891	0.291666667	19.651	17.011	15.39	15.366
42891	0.333333333	19.746	17.058	15.366	15.342
42891	0.375	19.698	17.13	15.39	15.366
42891	0.416666667	20.15	17.225	15.414	15.39
42891	0.458333333	19.436	17.249	15.438	15.39
42891	0.5	19.77	17.249	15.629	15.605
42891	0.541666667	19.674	17.296	15.652	15.652
42891	0.583333333	20.174	17.415	15.629	15.605
42891	0.625	20.507	17.653	15.581	15.533
42891	0.666666667	19.793	17.32	15.557	15.533
42891	0.708333333	20.603	17.486	15.557	15.533
42891	0.75	18.937	17.034	15.533	15.509
42891	0.791666667	19.08	17.034	15.533	15.533
42891	0.833333333	18.39	17.582	15.557	15.533
42891	0.875	18.485	18.105	15.676	15.652
42891	0.916666667	19.579	17.249	15.605	15.581
42891	0.958333333	19.341	16.844	15.605	15.581
42892	0	19.151	16.892	15.581	15.557
42892	0.041666667	19.389	16.915	15.605	15.581
42892	0.083333333	19.603	16.963	15.485	15.461
42892	0.125	19.77	17.011	15.485	15.461
42892	0.166666667	20.055	17.153	15.509	15.485
42892	0.208333333	20.484	17.011	15.533	15.509
42892	0.25	20.341	16.844	15.652	15.629
42892	0.291666667	19.77	17.082	15.676	15.652
42892	0.333333333	19.817	17.13	15.7	15.676
42892	0.375	19.77	17.748	15.724	15.724
42892	0.416666667	19.579	17.962	15.748	15.724
42892	0.458333333	19.365	17.962	15.748	15.748
42892	0.5	19.46	18.01	15.796	15.748
42892	0.541666667	19.199	17.724	15.843	15.796
42892	0.583333333	19.151	16.987	15.891	15.819
42892	0.625	18.866	16.963	15.891	15.843
42892	0.666666667	18.509	17.13	15.915	15.867
42892	0.708333333	18.794	17.153	15.867	15.843
42892	0.75	18.794	17.249	15.867	15.843
42892	0.791666667	18.723	17.034	15.867	15.819
42892	0.833333333	18.889	16.915	15.843	15.819
42892	0.875	19.127	16.796	15.819	15.796
42892	0.916666667	18.747	16.749	15.796	15.772
42892	0.958333333	18.723	16.63	15.796	15.772
42893	0	18.604	16.773	15.819	15.796
42893	0.041666667	18.557	16.701	15.843	15.819
42893	0.083333333	18.937	16.558	15.891	15.867
42893	0.125	19.341	16.725	15.843	15.819
42893	0.166666667	19.484	16.63	15.843	15.819
42893	0.208333333	19.77	16.558	15.819	15.796
42893	0.25	19.127	16.63	15.843	15.819
42893	0.291666667	19.603	16.892	15.843	15.819
42893	0.333333333	19.532	16.963	15.843	15.819
42893	0.375	19.484	17.13	15.867	15.843
42893	0.416666667	19.389	16.915	15.891	15.867
42893	0.458333333	19.127	16.749	15.939	15.939
42893	0.5	19.127	16.677	15.963	15.939
42893	0.541666667	19.032	16.392	15.963	15.939
42893	0.583333333	18.913	16.415	15.939	15.915
42893	0.625	18.771	16.415	15.939	15.915
42893	0.666666667	18.39	16.439	15.939	15.915
42893	0.708333333	18.2	16.439	15.939	15.915
42893	0.75	17.938	16.368	15.939	15.915
42893	0.791666667	18.01	16.201	15.915	15.891
42893	0.833333333	17.915	16.201	15.915	15.891
42893	0.875	17.915	16.201	15.629	15.605
42893	0.916666667	17.915	16.082	15.605	15.581
42893	0.958333333	17.819	16.201	15.605	15.581
42894	0	17.724	16.201	15.605	15.581
42894	0.041666667	17.677	16.463	15.605	15.581
42894	0.083333333	17.677	16.749	15.581	15.509
42894	0.125	17.772	16.534	15.39	15.366
42894	0.166666667	17.772	16.439	15.414	15.39
42894	0.208333333	17.724	16.439	15.461	15.438
42894	0.25	17.724	16.058	15.485	15.461
42894	0.291666667	17.701	16.01	15.557	15.533
42894	0.333333333	17.701	15.963	15.509	15.485
42894	0.375	17.724	15.963	15.485	15.461
42894	0.416666667	17.558	16.01	15.485	15.485
42894	0.458333333	17.534	16.201	15.581	15.581
42894	0.5	17.677	16.344	15.652	15.629
42894	0.541666667	17.653	16.368	15.676	15.629
42894	0.583333333	17.772	16.32	15.652	15.605
42894	0.625	17.867	16.32	15.7	15.652
42894	0.666666667	17.915	16.368	15.724	15.676
42894	0.708333333	17.915	16.272	15.724	15.7
42894	0.75	17.891	16.32	15.748	15.724
42894	0.791666667	17.867	16.32	15.748	15.724
42894	0.833333333	17.819	16.368	15.772	15.748
42894	0.875	17.819	16.439	15.772	15.748
42894	0.916666667	17.843	16.225	15.819	15.772
42894	0.958333333	17.819	16.129	15.819	15.796
42895	0	17.796	16.082	15.867	15.843
42895	0.041666667	17.772	16.082	15.891	15.867
42895	0.083333333	17.724	16.129	15.915	15.891
42895	0.125	17.582	16.153	15.629	15.605
42895	0.166666667	17.819	16.249	15.7	15.7
42895	0.208333333	17.748	16.32	15.891	15.891
42895	0.25	17.701	16.368	15.939	15.915
42895	0.291666667	17.724	16.534	15.963	15.939
42895	0.333333333	18.081	16.701	15.963	15.939
42895	0.375	18.461	16.796	15.986	15.963
42895	0.416666667	17.891	16.606	15.986	15.963
NaN	NaN	NaN	NaN	NaN	NaN
42895	0.458333333	18.224	18.271	15.843	NaN
42895	0.5	17.891	17.13	15.867	NaN
42895	0.541666667	17.796	16.915	15.915	NaN
42895	0.583333333	17.843	16.82	15.939	NaN
42895	0.625	17.915	17.225	16.129	NaN
42895	0.666666667	18.105	17.391	16.177	NaN
42895	0.708333333	18.295	17.748	16.344	NaN
42895	0.75	18.319	17.629	16.439	NaN
42895	0.791666667	18.461	17.653	16.487	NaN
42895	0.833333333	18.438	17.558	16.677	NaN
42895	0.875	18.271	17.796	16.749	NaN
42895	0.916666667	18.39	17.558	16.701	NaN
42895	0.958333333	18.628	17.724	16.749	NaN
42896	0	18.366	17.558	16.749	NaN
42896	0.041666667	18.176	17.463	16.773	NaN
42896	0.083333333	18.176	17.32	16.844	NaN
42896	0.125	18.105	17.153	17.011	NaN
42896	0.166666667	18.366	17.32	17.058	NaN
42896	0.208333333	18.557	17.534	17.106	NaN
42896	0.25	18.509	17.843	17.13	NaN
42896	0.291666667	18.58	17.677	17.177	NaN
42896	0.333333333	18.485	17.629	17.153	NaN
42896	0.375	18.414	17.677	17.13	NaN
42896	0.416666667	18.485	17.772	17.106	NaN
42896	0.458333333	18.461	17.915	17.058	NaN
42896	0.5	18.509	17.986	17.082	NaN
42896	0.541666667	18.461	17.962	17.106	NaN
42896	0.583333333	18.937	17.986	17.153	NaN
42896	0.625	18.866	18.057	17.13	NaN
42896	0.666666667	19.175	18.152	17.51	NaN
42896	0.708333333	19.508	18.224	17.748	NaN
42896	0.75	19.246	18.319	17.629	NaN
42896	0.791666667	19.175	18.176	17.153	NaN
42896	0.833333333	19.127	18.461	17.296	NaN
42896	0.875	19.199	18.224	17.153	NaN
42896	0.916666667	19.199	18.366	17.13	NaN
42896	0.958333333	19.103	18.485	17.153	NaN
42897	0	18.961	18.105	17.177	NaN
42897	0.041666667	18.961	17.891	17.225	NaN
42897	0.083333333	19.008	17.986	17.272	NaN
42897	0.125	19.318	18.033	17.296	NaN
42897	0.166666667	19.627	18.033	17.32	NaN
42897	0.208333333	19.912	18.081	17.368	NaN
42897	0.25	20.198	18.247	17.32	NaN
42897	0.291666667	20.246	18.271	17.605	NaN
42897	0.333333333	20.507	18.39	17.605	NaN
42897	0.375	20.65	18.271	17.344	NaN
42897	0.416666667	20.65	18.295	17.368	NaN
42897	0.458333333	20.65	18.247	17.344	NaN
42897	0.5	20.126	18.271	17.391	NaN
42897	0.541666667	20.174	18.414	17.344	NaN
42897	0.583333333	20.293	18.557	17.368	NaN
42897	0.625	20.174	18.628	17.344	NaN
42897	0.666666667	19.793	18.699	17.32	NaN
42897	0.708333333	19.865	18.771	17.32	NaN
42897	0.75	19.674	18.818	17.344	NaN
42897	0.791666667	19.77	18.771	17.391	NaN
42897	0.833333333	19.888	18.842	17.344	NaN
42897	0.875	19.96	18.866	17.296	NaN
42897	0.916666667	19.984	17.938	17.296	NaN
42897	0.958333333	20.198	17.915	17.249	NaN
42898	0	20.412	17.915	17.249	NaN
42898	0.041666667	20.555	17.915	17.153	NaN
42898	0.083333333	20.722	17.915	17.153	NaN
42898	0.125	20.793	17.962	17.153	NaN
42898	0.166666667	20.841	18.033	17.153	NaN
42898	0.208333333	20.865	18.295	17.153	NaN
42898	0.25	20.817	18.295	17.201	NaN
42898	0.291666667	21.008	18.271	17.391	NaN
42898	0.333333333	21.008	18.39	17.534	NaN
42898	0.375	21.151	18.414	17.582	NaN
42898	0.416666667	21.199	18.557	17.629	NaN
42898	0.458333333	21.056	18.604	17.677	NaN
42898	0.5	20.913	18.557	17.629	NaN
42898	0.541666667	20.055	18.58	17.605	NaN
42898	0.583333333	20.246	18.271	17.391	NaN
42898	0.625	20.269	18.105	17.439	NaN
42898	0.666666667	20.412	18.2	17.32	NaN
42898	0.708333333	20.698	18.176	17.368	NaN
42898	0.75	20.746	18.176	17.391	NaN
42898	0.791666667	20.722	18.152	17.368	NaN
42898	0.833333333	20.555	18.129	17.391	NaN
42898	0.875	20.674	18.176	17.391	NaN
42898	0.916666667	20.698	18.152	17.344	NaN
42898	0.958333333	20.793	17.986	17.249	NaN
42899	0	20.841	18.081	17.249	NaN
42899	0.041666667	20.841	18.129	17.225	NaN
42899	0.083333333	20.793	18.129	17.177	NaN
42899	0.125	20.865	18.152	17.13	NaN
42899	0.166666667	20.96	18.129	17.177	NaN
42899	0.208333333	20.96	18.129	17.177	NaN
42899	0.25	20.984	18.129	17.296	NaN
42899	0.291666667	21.127	18.176	17.344	NaN
42899	0.333333333	21.103	18.152	17.368	NaN
42899	0.375	21.175	18.176	17.486	NaN
42899	0.416666667	21.246	18.295	17.463	NaN
42899	0.458333333	21.151	18.343	17.677	NaN
42899	0.5	20.984	18.461	17.605	NaN
42899	0.541666667	20.698	18.533	17.344	NaN
42899	0.583333333	20.817	18.533	17.249	NaN
42899	0.625	20.269	18.533	17.391	NaN
42899	0.666666667	20.341	18.652	17.32	NaN
42899	0.708333333	20.412	18.675	17.391	NaN
42899	0.75	20.46	18.438	17.344	NaN
42899	0.791666667	20.412	18.461	17.344	NaN
42899	0.833333333	20.46	18.414	17.344	NaN
42899	0.875	20.317	18.343	17.486	NaN
42899	0.916666667	19.865	18.343	17.582	NaN
42899	0.958333333	20.007	18.366	17.391	NaN
42900	0	20.055	18.343	17.439	NaN
42900	0.041666667	20.484	18.343	17.201	NaN
42900	0.083333333	19.984	18.295	17.13	NaN
42900	0.125	19.936	18.247	17.249	NaN
42900	0.166666667	20.055	18.105	17.344	NaN
42900	0.208333333	20.103	18.081	17.344	NaN
42900	0.25	20.174	18.152	17.415	NaN
42900	0.291666667	20.246	18.2	17.534	NaN
42900	0.333333333	19.888	18.2	17.51	NaN
42900	0.375	20.031	18.224	17.391	NaN
42900	0.416666667	19.984	18.271	17.439	NaN
42900	0.458333333	20.103	18.247	17.629	NaN
42900	0.5	19.936	18.295	17.677	NaN
42900	0.541666667	19.674	18.366	17.463	NaN
42900	0.583333333	19.603	18.271	17.368	NaN
42900	0.625	19.841	18.224	17.13	NaN
42900	0.666666667	19.912	18.2	17.058	NaN
42900	0.708333333	19.865	18.2	17.249	NaN
42900	0.75	19.888	18.081	17.439	NaN
42900	0.791666667	19.865	17.986	16.82	NaN
42900	0.833333333	20.031	17.938	16.987	NaN
42900	0.875	19.746	17.938	16.939	NaN
42900	0.916666667	19.341	17.938	16.773	NaN
42900	0.958333333	19.341	17.962	16.606	NaN
42901	0	19.199	17.938	16.368	NaN
42901	0.041666667	19.555	17.891	16.534	NaN
42901	0.083333333	19.651	17.891	16.415	NaN
42901	0.125	19.793	17.915	16.201	NaN
42901	0.166666667	19.603	17.867	16.249	NaN
42901	0.208333333	19.984	17.915	16.796	NaN
42901	0.25	20.055	17.938	16.606	NaN
42901	0.291666667	19.579	17.891	16.439	NaN
42901	0.333333333	19.389	17.843	16.677	NaN
42901	0.375	19.436	17.843	16.987	NaN
42901	0.416666667	19.389	17.915	17.058	NaN
42901	0.458333333	19.318	18.129	16.915	NaN
42901	0.5	19.341	18.176	16.963	NaN
42901	0.541666667	19.365	18.2	16.773	NaN
42901	0.583333333	19.318	18.176	16.534	NaN
42901	0.625	19.413	18.033	16.296	NaN
42901	0.666666667	19.389	17.843	16.344	NaN
42901	0.708333333	19.318	17.891	16.32	NaN
42901	0.75	19.508	17.867	16.463	NaN
42901	0.791666667	19.579	17.819	16.272	NaN
42901	0.833333333	19.436	17.819	16.249	NaN
42901	0.875	19.365	17.772	16.344	NaN
42901	0.916666667	19.199	17.772	16.392	NaN
42901	0.958333333	19.27	17.867	16.296	NaN
42902	0	19.151	17.819	16.296	NaN
42902	0.041666667	19.484	17.843	16.439	NaN
42902	0.083333333	19.318	17.915	16.725	NaN
42902	0.125	19.389	17.915	16.677	NaN
42902	0.166666667	19.151	17.748	16.463	NaN
42902	0.208333333	19.222	17.796	16.344	NaN
42902	0.25	19.389	18.105	16.368	NaN
42902	0.291666667	19.508	17.867	16.368	NaN
42902	0.333333333	19.603	17.867	16.392	NaN
42902	0.375	19.46	17.891	16.915	NaN
42902	0.416666667	19.318	17.843	16.844	NaN
42902	0.458333333	19.294	17.915	16.844	NaN
42902	0.5	20.007	18.033	16.796	NaN
42902	0.541666667	19.96	18.224	16.725	NaN
42902	0.583333333	19.746	18.319	16.677	NaN
42902	0.625	19.294	18.343	16.749	NaN
42902	0.666666667	19.08	18.033	16.939	NaN
42902	0.708333333	19.96	18.176	16.82	NaN
42902	0.75	20.269	17.962	16.773	NaN
42902	0.791666667	20.103	17.677	16.796	NaN
42902	0.833333333	19.841	17.582	16.796	NaN
42902	0.875	19.793	18.01	16.796	NaN
42902	0.916666667	20.079	17.701	16.82	NaN
42902	0.958333333	19.984	17.629	16.677	NaN
42903	0	20.079	17.629	16.654	NaN
42903	0.041666667	19.841	17.701	16.773	NaN
42903	0.083333333	20.055	17.796	16.82	NaN
42903	0.125	20.412	17.915	16.654	NaN
42903	0.166666667	19.936	17.867	16.463	NaN
42903	0.208333333	19.389	17.772	16.487	NaN
42903	0.25	19.936	17.938	16.558	NaN
42903	0.291666667	20.198	17.986	16.487	NaN
42903	0.333333333	19.984	18.438	17.296	NaN
42903	0.375	19.912	18.39	17.391	NaN
42903	0.416666667	19.793	17.843	17.034	NaN
42903	0.458333333	19.912	18.01	17.272	NaN
42903	0.5	20.031	18.271	17.463	NaN
42903	0.541666667	20.246	18.509	17.106	NaN
42903	0.583333333	20.055	18.366	17.034	NaN
42903	0.625	20.865	18.343	16.963	NaN
42903	0.666666667	20.531	18.105	16.796	NaN
42903	0.708333333	20.412	18.152	16.487	NaN
42903	0.75	20.246	18.247	16.773	NaN
42903	0.791666667	20.007	18.485	16.868	NaN
42903	0.833333333	19.912	18.414	16.749	NaN
42903	0.875	19.555	18.557	16.534	NaN
42903	0.916666667	19.579	18.247	16.487	NaN
42903	0.958333333	19.484	18.2	16.487	NaN
42904	0	19.532	17.986	16.344	NaN
42904	0.041666667	19.579	17.962	16.368	NaN
42904	0.083333333	19.532	18.057	16.272	NaN
42904	0.125	19.532	18.01	16.296	NaN
42904	0.166666667	19.627	18.01	16.439	NaN
42904	0.208333333	19.722	18.033	16.534	NaN
42904	0.25	19.817	18.105	16.582	NaN
42904	0.291666667	20.031	18.176	16.63	NaN
42904	0.333333333	20.079	18.152	16.796	NaN
42904	0.375	20.055	18.247	17.344	NaN
42904	0.416666667	22.585	18.271	17.249	NaN
42904	0.458333333	22.657	18.343	17.344	NaN
42904	0.5	22.585	18.438	17.415	NaN
42904	0.541666667	22.585	18.58	17.391	NaN
42904	0.583333333	22.537	18.675	17.391	NaN
42904	0.625	22.417	18.985	17.439	NaN
42904	0.666666667	22.25	18.794	17.368	NaN
42904	0.708333333	21.987	19.579	17.439	NaN
42904	0.75	21.724	19.555	17.486	NaN
42904	0.791666667	20.841	19.627	17.368	NaN
42904	0.833333333	21.008	19.912	17.772	NaN
42904	0.875	20.793	20.079	17.748	NaN
42904	0.916666667	20.793	20.222	17.724	NaN
42904	0.958333333	21.103	20.365	17.819	NaN
42905	0	21.628	20.484	17.796	NaN
42905	0.041666667	21.939	20.698	17.653	NaN
42905	0.083333333	22.178	20.365	17.819	NaN
42905	0.125	22.13	19.246	17.867	NaN
42905	0.166666667	22.058	18.937	17.701	NaN
42905	0.208333333	21.867	18.818	17.558	NaN
42905	0.25	21.891	18.913	17.891	NaN
42905	0.291666667	22.345	19.199	17.701	NaN
42905	0.333333333	22.513	19.365	17.296	NaN
42905	0.375	22.633	19.508	17.415	NaN
42905	0.416666667	22.729	19.46	17.463	NaN
42905	0.458333333	22.848	19.555	17.582	NaN
42905	0.5	23.016	19.698	17.629	NaN
42905	0.541666667	23.256	19.627	17.629	NaN
42905	0.583333333	23.4	19.746	17.796	NaN
42905	0.625	23.088	19.746	17.891	NaN
42905	0.666666667	22.345	20.817	17.843	NaN
42905	0.708333333	22.417	20.007	17.772	NaN
42905	0.75	22.465	21.413	17.582	NaN
42905	0.791666667	22.298	19.698	17.534	NaN
42905	0.833333333	22.298	18.961	17.391	NaN
42905	0.875	22.345	18.818	17.296	NaN
42905	0.916666667	22.393	18.675	17.582	NaN
42905	0.958333333	22.633	18.699	17.938	NaN
42906	0	22.657	18.889	18.129	NaN
42906	0.041666667	22.609	19.579	18.2	NaN
42906	0.083333333	22.609	19.436	17.629	NaN
42906	0.125	22.609	19.46	17.439	NaN
42906	0.166666667	22.92	19.722	17.796	NaN
42906	0.208333333	23.16	19.651	17.153	NaN
42906	0.25	23.256	19.627	17.177	NaN
42906	0.291666667	23.064	19.627	17.058	NaN
42906	0.333333333	23.04	19.579	17.225	NaN
42906	0.375	22.992	19.603	17.391	NaN
42906	0.416666667	23.064	19.46	17.201	NaN
42906	0.458333333	23.232	19.627	17.201	NaN
42906	0.5	23.4	19.555	17.225	NaN
42906	0.541666667	23.472	19.651	17.368	NaN
42906	0.583333333	23.328	19.555	17.677	NaN
42906	0.625	23.424	19.341	17.368	NaN
42906	0.666666667	23.232	19.318	17.534	NaN
42906	0.708333333	22.896	19.389	17.653	NaN
42906	0.75	22.681	19.27	17.486	NaN
42906	0.791666667	22.441	19.127	16.606	NaN
42906	0.833333333	22.417	19.127	16.344	NaN
42906	0.875	22.537	19.127	16.368	NaN
42906	0.916666667	22.609	18.913	16.32	NaN
42906	0.958333333	22.824	18.866	16.368	NaN
42907	0	22.753	18.913	16.129	NaN
42907	0.041666667	22.8	18.937	16.344	NaN
42907	0.083333333	23.376	18.794	16.01	NaN
42907	0.125	23.352	18.509	16.034	NaN
42907	0.166666667	23.328	18.604	16.392	NaN
42907	0.208333333	22.824	18.438	16.463	NaN
42907	0.25	22.441	18.509	16.487	NaN
42907	0.291666667	22.298	18.58	16.82	NaN
42907	0.333333333	22.058	18.533	17.177	NaN
42907	0.375	22.106	18.438	16.749	NaN
42907	0.416666667	22.202	18.461	16.654	NaN
42907	0.458333333	22.25	18.604	16.63	NaN
42907	0.5	22.345	18.652	16.249	NaN
42907	0.541666667	22.369	18.675	16.201	NaN
42907	0.583333333	22.298	18.652	16.463	NaN
42907	0.625	22.369	18.771	16.201	NaN
42907	0.666666667	22.465	18.604	16.153	NaN
42907	0.708333333	22.417	18.604	16.177	NaN
42907	0.75	22.513	18.628	16.058	NaN
42907	0.791666667	22.465	18.818	15.915	NaN
42907	0.833333333	22.13	18.889	15.915	NaN
42907	0.875	21.987	18.39	15.939	NaN
42907	0.916666667	22.082	18.414	15.963	NaN
42907	0.958333333	22.202	18.438	15.986	NaN
42908	0	22.393	18.438	16.058	NaN
42908	0.041666667	22.705	18.366	16.129	NaN
42908	0.083333333	22.465	18.271	16.32	NaN
42908	0.125	22.393	18.176	16.82	NaN
42908	0.166666667	22.537	18.2	16.701	NaN
42908	0.208333333	22.513	18.247	16.558	NaN
42908	0.25	22.561	18.366	16.058	NaN
42908	0.291666667	22.489	18.414	16.034	NaN
42908	0.333333333	22.609	18.224	15.939	NaN
42908	0.375	22.729	18.247	15.963	NaN
42908	0.416666667	22.848	18.271	15.843	NaN
42908	0.458333333	22.824	18.247	15.939	NaN
42908	0.5	23.016	18.366	16.034	NaN
42908	0.541666667	23.112	18.247	16.034	NaN
42908	0.583333333	23.136	18.057	16.082	NaN
42908	0.625	23.04	18.105	16.153	NaN
42908	0.666666667	23.064	18.105	16.487	NaN
42908	0.708333333	22.657	17.938	16.582	NaN
42908	0.75	22.729	17.938	16.582	NaN
42908	0.791666667	22.681	17.962	16.582	NaN
42908	0.833333333	22.705	17.962	16.415	NaN
42908	0.875	22.92	17.986	16.177	NaN
42908	0.916666667	22.537	18.057	16.058	NaN
42908	0.958333333	22.417	18.129	15.986	NaN
42909	0	22.298	18.105	16.32	NaN
42909	0.041666667	21.963	18.129	16.439	NaN
42909	0.083333333	21.963	18.105	16.511	NaN
42909	0.125	21.843	18.033	16.511	NaN
42909	0.166666667	21.867	18.033	16.415	NaN
42909	0.208333333	21.628	18.176	16.177	NaN
42909	0.25	21.151	18.295	16.034	NaN
42909	0.291666667	21.032	18.366	15.986	NaN
42909	0.333333333	20.936	18.461	15.963	NaN
42909	0.375	20.746	18.438	15.986	NaN
42909	0.416666667	20.746	18.319	16.201	NaN
42909	0.458333333	20.698	17.891	16.129	NaN
42909	0.5	20.722	17.843	15.963	NaN
42909	0.541666667	20.65	17.867	16.129	NaN
42909	0.583333333	20.77	17.938	16.129	NaN
42909	0.625	21.151	18.01	16.296	NaN
42909	0.666666667	21.175	17.677	16.272	NaN
42909	0.708333333	21.413	17.51	16.225	NaN
42909	0.75	21.008	17.51	16.296	NaN
42909	0.791666667	20.984	17.439	16.177	NaN
42909	0.833333333	20.698	17.391	16.082	NaN
42909	0.875	20.269	17.249	15.963	NaN
42909	0.916666667	20.103	17.082	15.843	NaN
42909	0.958333333	19.817	17.177	15.772	NaN
42910	0	19.579	17.034	15.652	NaN
42910	0.041666667	19.722	17.32	15.724	NaN
42910	0.083333333	19.888	17.605	15.772	NaN
42910	0.125	20.198	17.677	15.867	NaN
42910	0.166666667	20.627	17.605	15.915	NaN
42910	0.208333333	20.746	17.653	16.058	NaN
42910	0.25	20.46	17.748	16.082	NaN
42910	0.291666667	20.484	17.819	16.153	NaN
42910	0.333333333	19.841	17.701	16.201	NaN
42910	0.375	19.793	17.677	16.463	NaN
42910	0.416666667	19.579	17.701	16.201	NaN
42910	0.458333333	19.722	17.439	16.106	NaN
42910	0.5	19.484	17.439	16.129	NaN
42910	0.541666667	19.532	17.296	16.129	NaN
42910	0.583333333	18.985	17.32	16.01	NaN
42910	0.625	18.889	17.272	15.939	NaN
42910	0.666666667	18.913	17.177	15.843	NaN
42910	0.708333333	19.008	17.225	15.796	NaN
42910	0.75	18.913	17.344	15.819	NaN
42910	0.791666667	19.032	17.368	15.963	NaN
42910	0.833333333	18.937	17.344	15.939	NaN
42910	0.875	19.032	17.296	16.034	NaN
42910	0.916666667	18.937	17.415	15.963	NaN
42910	0.958333333	18.771	17.391	15.986	NaN
42911	0	18.675	17.439	16.225	NaN
42911	0.041666667	18.414	17.391	15.772	NaN
42911	0.083333333	18.58	17.106	15.939	NaN
42911	0.125	18.366	17.13	16.034	NaN
42911	0.166666667	18.438	17.32	16.01	NaN
42911	0.208333333	18.485	17.344	16.034	NaN
42911	0.25	18.39	17.225	15.915	NaN
42911	0.291666667	18.485	16.987	15.963	NaN
42911	0.333333333	18.533	16.939	15.963	NaN
42911	0.375	18.461	17.011	15.772	NaN
42911	0.416666667	18.438	17.13	15.724	NaN
42911	0.458333333	18.247	17.32	15.748	NaN
42911	0.5	18.343	17.201	15.819	NaN
42911	0.541666667	18.129	17.272	15.772	NaN
42911	0.583333333	18.176	17.653	15.843	NaN
42911	0.625	18.628	17.701	15.986	NaN
42911	0.666666667	18.509	17.582	15.843	NaN
42911	0.708333333	18.557	17.368	16.177	NaN
