date,temperature(c),depth(m)
2024-09-15 10:48:52,21.67,15.13
2024-09-15 10:48:53,21.66,15.22
2024-09-15 10:48:54,21.66,15.35
2024-09-15 10:48:55,21.66,15.44
2024-09-15 10:48:56,21.67,15.22
2024-09-15 10:48:57,21.67,15.04
2024-09-15 10:48:58,21.66,15.01
2024-09-15 10:48:59,21.67,15.01
2024-09-15 10:49:00,21.65,15.1
2024-09-15 10:49:01,21.67,15.16
2024-09-15 10:49:02,21.66,15.29
2024-09-15 10:49:03,21.67,15.35
2024-09-15 10:49:04,21.66,15.47
2024-09-15 10:49:05,21.65,15.53
2024-09-15 10:49:06,21.67,15.5
2024-09-15 10:49:07,21.66,15.29
2024-09-15 10:49:08,21.67,15.26
2024-09-15 10:49:09,21.66,15.16
2024-09-15 10:49:10,21.65,15.19
2024-09-15 10:49:11,21.64,15.38
2024-09-15 10:49:12,21.7,15.29
2024-09-15 10:49:13,21.65,15.32
2024-09-15 10:49:14,21.66,15.29
2024-09-15 10:49:15,21.64,15.13
2024-09-15 10:49:16,21.67,15.1
2024-09-15 10:49:17,21.67,15.01
2024-09-15 10:49:18,21.65,14.95
2024-09-15 10:49:19,21.67,14.87
2024-09-15 10:49:20,21.65,14.84
2024-09-15 10:49:21,21.69,14.68
2024-09-15 10:49:22,21.66,14.59
2024-09-15 10:49:23,21.64,14.71
2024-09-15 10:49:24,21.66,14.68
2024-09-15 10:49:25,21.66,14.65
2024-09-15 10:49:26,21.65,14.59
2024-09-15 10:49:27,21.67,14.53
2024-09-15 10:49:28,21.65,14.47
2024-09-15 10:49:29,21.66,14.44
2024-09-15 10:49:30,21.67,14.44
2024-09-15 10:49:31,21.67,14.56
2024-09-15 10:49:32,21.64,14.59
2024-09-15 10:49:33,21.65,14.56
2024-09-15 10:49:34,21.67,14.44
2024-09-15 10:49:35,21.65,14.47
2024-09-15 10:49:36,21.65,14.47
2024-09-15 10:49:37,21.67,14.41
2024-09-15 10:49:38,21.65,14.35
2024-09-15 10:49:39,21.67,14.29
2024-09-15 10:49:40,21.67,14.19
2024-09-15 10:49:41,21.65,14.13
2024-09-15 10:49:42,21.66,14.16
2024-09-15 10:49:43,21.65,14.23
2024-09-15 10:49:44,21.64,14.26
2024-09-15 10:49:45,21.64,14.29
2024-09-15 10:49:46,21.67,14.19
2024-09-15 10:49:47,21.66,14.19
2024-09-15 10:49:48,21.66,14.19
2024-09-15 10:49:49,21.66,14.26
2024-09-15 10:49:50,21.64,14.29
2024-09-15 10:49:51,21.69,14.29
2024-09-15 10:49:52,21.65,14.35
2024-09-15 10:49:53,21.67,14.29
2024-09-15 10:49:54,21.67,14.04
2024-09-15 10:49:55,21.66,13.98
2024-09-15 10:49:56,21.65,13.89
2024-09-15 10:49:57,21.64,13.92
2024-09-15 10:49:58,21.66,13.95
2024-09-15 10:49:59,21.69,14.07
2024-09-15 10:50:00,21.66,14.07
2024-09-15 10:50:01,21.66,14.07
2024-09-15 10:50:02,21.66,13.98
2024-09-15 10:50:03,21.65,13.86
2024-09-15 10:50:04,21.66,13.8
2024-09-15 10:50:05,21.66,13.92
2024-09-15 10:50:06,21.66,14.07
2024-09-15 10:50:07,21.66,14.13
2024-09-15 10:50:08,21.64,14.23
2024-09-15 10:50:09,21.67,14.32
2024-09-15 10:50:10,21.67,14.19
2024-09-15 10:50:11,21.66,14.07
2024-09-15 10:50:12,21.66,14.01
2024-09-15 10:50:13,21.66,14.04
2024-09-15 10:50:14,21.67,14.13
2024-09-15 10:50:15,21.66,14.07
2024-09-15 10:50:16,21.67,13.92
2024-09-15 10:50:17,21.67,13.89
2024-09-15 10:50:18,21.67,13.83
2024-09-15 10:50:19,21.66,13.83
2024-09-15 10:50:20,21.66,14.04
2024-09-15 10:50:21,21.66,14.07
2024-09-15 10:50:22,21.64,13.95
2024-09-15 10:50:23,21.66,13.89
2024-09-15 10:50:24,21.66,13.77
2024-09-15 10:50:25,21.65,13.8
2024-09-15 10:50:26,21.67,13.95
2024-09-15 10:50:27,21.66,14.01
2024-09-15 10:50:28,21.65,14.07
2024-09-15 10:50:29,21.66,13.98
2024-09-15 10:50:30,21.67,13.83
2024-09-15 10:50:31,21.64,13.92
2024-09-15 10:50:32,21.67,14.01
2024-09-15 10:50:33,21.66,14.13
2024-09-15 10:50:34,21.66,14.26
2024-09-15 10:50:35,21.66,14.26
2024-09-15 10:50:36,21.67,14.1
2024-09-15 10:50:37,21.64,13.95
2024-09-15 10:50:38,21.65,13.83
2024-09-15 10:50:39,21.66,13.83
2024-09-15 10:50:40,21.67,13.83
2024-09-15 10:50:41,21.64,13.92
2024-09-15 10:50:42,21.65,13.95
2024-09-15 10:50:43,21.65,13.89
2024-09-15 10:50:44,21.65,13.8
2024-09-15 10:50:45,21.64,13.86
2024-09-15 10:50:46,21.65,13.77
2024-09-15 10:50:47,21.65,13.71
2024-09-15 10:50:48,21.64,13.77
2024-09-15 10:50:49,21.65,13.86
2024-09-15 10:50:50,21.66,13.92
2024-09-15 10:50:51,21.65,13.86
2024-09-15 10:50:52,21.65,13.74
2024-09-15 10:50:53,21.63,13.58
2024-09-15 10:50:54,21.64,13.43
2024-09-15 10:50:55,21.64,13.38
2024-09-15 10:50:56,21.64,13.37
2024-09-15 10:50:57,21.64,13.35
2024-09-15 10:50:58,21.65,13.29
2024-09-15 10:50:59,21.64,13.4
2024-09-15 10:51:00,21.64,13.29
2024-09-15 10:51:01,21.63,13.32
2024-09-15 10:51:02,21.64,13.32
2024-09-15 10:51:03,21.65,13.29
2024-09-15 10:51:04,21.66,13.38
2024-09-15 10:51:05,21.64,13.43
2024-09-15 10:51:06,21.66,13.44
2024-09-15 10:51:07,21.64,13.46
2024-09-15 10:51:08,21.65,13.29
2024-09-15 10:51:09,21.64,13.2
2024-09-15 10:51:10,21.65,13.23
2024-09-15 10:51:11,21.64,13.2
2024-09-15 10:51:12,21.65,13.23
2024-09-15 10:51:13,21.64,13.29
2024-09-15 10:51:14,21.64,13.35
2024-09-15 10:51:15,21.65,13.32
2024-09-15 10:51:16,21.64,13.23
2024-09-15 10:51:17,21.65,13.23
2024-09-15 10:51:18,21.65,13.07
2024-09-15 10:51:19,21.65,13.07
2024-09-15 10:51:20,21.64,13.13
2024-09-15 10:51:21,21.62,13.16
2024-09-15 10:51:22,21.65,13.16
2024-09-15 10:51:23,21.67,13.13
2024-09-15 10:51:24,21.65,13.1
2024-09-15 10:51:25,21.64,13.2
2024-09-15 10:51:26,21.64,13.2
2024-09-15 10:51:27,21.64,13.1
2024-09-15 10:51:28,21.65,13.01
2024-09-15 10:51:29,21.64,12.92
2024-09-15 10:51:30,21.65,12.98
2024-09-15 10:51:31,21.64,13.03
2024-09-15 10:51:32,21.64,13.13
2024-09-15 10:51:33,21.64,13.29
2024-09-15 10:51:34,21.63,13.16
2024-09-15 10:51:35,21.64,13.01
2024-09-15 10:51:36,21.65,12.89
2024-09-15 10:51:37,21.64,13.01
2024-09-15 10:51:38,21.64,13.04
2024-09-15 10:51:39,21.65,13.01
2024-09-15 10:51:40,21.64,12.98
2024-09-15 10:51:41,21.64,13.04
2024-09-15 10:51:42,21.64,13.1
2024-09-15 10:51:43,21.65,13.07
2024-09-15 10:51:44,21.64,12.98
2024-09-15 10:51:45,21.64,13.04
2024-09-15 10:51:46,21.65,13.1
2024-09-15 10:51:47,21.65,13.04
2024-09-15 10:51:48,21.65,13.1
2024-09-15 10:51:49,21.65,13.16
2024-09-15 10:51:50,21.64,13.23
2024-09-15 10:51:51,21.65,13.29
2024-09-15 10:51:52,21.66,13.38
2024-09-15 10:51:53,21.64,13.46
2024-09-15 10:51:54,21.65,13.52
2024-09-15 10:51:55,21.65,13.67
2024-09-15 10:51:56,21.64,13.77
2024-09-15 10:51:57,21.64,13.74
2024-09-15 10:51:58,21.64,13.86
2024-09-15 10:51:59,21.65,13.89
2024-09-15 10:52:00,21.65,13.83
2024-09-15 10:52:01,21.64,13.77
2024-09-15 10:52:02,21.65,13.64
2024-09-15 10:52:03,21.66,13.58
2024-09-15 10:52:04,21.65,13.74
2024-09-15 10:52:05,21.64,13.92
2024-09-15 10:52:06,21.66,14.01
2024-09-15 10:52:07,21.64,13.98
2024-09-15 10:52:08,21.64,14.01
2024-09-15 10:52:09,21.64,13.92
2024-09-15 10:52:10,21.64,13.8
2024-09-15 10:52:11,21.65,13.74
2024-09-15 10:52:12,21.64,13.61
2024-09-15 10:52:13,21.64,13.67
2024-09-15 10:52:14,21.64,13.58
2024-09-15 10:52:15,21.64,13.77
2024-09-15 10:52:16,21.64,13.92
2024-09-15 10:52:17,21.64,13.89
2024-09-15 10:52:18,21.64,13.74
2024-09-15 10:52:19,21.65,13.55
2024-09-15 10:52:20,21.64,13.49
2024-09-15 10:52:21,21.65,13.58
2024-09-15 10:52:22,21.64,13.8
2024-09-15 10:52:23,21.65,13.8
2024-09-15 10:52:24,21.64,13.74
2024-09-15 10:52:25,21.64,13.64
2024-09-15 10:52:26,21.63,13.52
2024-09-15 10:52:27,21.64,13.64
2024-09-15 10:52:28,21.66,13.52
2024-09-15 10:52:29,21.66,13.55
2024-09-15 10:52:30,21.62,13.55
2024-09-15 10:52:31,21.64,13.44
2024-09-15 10:52:32,21.64,13.35
2024-09-15 10:52:33,21.64,13.2
2024-09-15 10:52:34,21.64,13.23
2024-09-15 10:52:35,21.64,13.35
2024-09-15 10:52:36,21.64,13.43
2024-09-15 10:52:37,21.65,13.37
2024-09-15 10:52:38,21.65,13.16
2024-09-15 10:52:39,21.65,12.95
2024-09-15 10:52:40,21.64,12.68
2024-09-15 10:52:41,21.65,12.64
2024-09-15 10:52:42,21.63,12.8
2024-09-15 10:52:43,21.65,12.92
2024-09-15 10:52:44,21.65,12.98
2024-09-15 10:52:45,21.65,12.83
2024-09-15 10:52:46,21.66,12.58
2024-09-15 10:52:47,21.65,12.49
2024-09-15 10:52:48,21.66,12.37
2024-09-15 10:52:49,21.66,12.37
2024-09-15 10:52:50,21.66,12.34
2024-09-15 10:52:51,21.66,12.28
2024-09-15 10:52:52,21.66,12.28
2024-09-15 10:52:53,21.67,12.34
2024-09-15 10:52:54,21.67,12.46
2024-09-15 10:52:55,21.65,12.52
2024-09-15 10:52:56,21.67,12.58
2024-09-15 10:52:57,21.66,12.55
2024-09-15 10:52:58,21.66,12.52
2024-09-15 10:52:59,21.69,12.43
2024-09-15 10:53:00,21.66,12.34
2024-09-15 10:53:01,21.67,12.25
2024-09-15 10:53:02,21.67,12.25
2024-09-15 10:53:03,21.7,12.31
2024-09-15 10:53:04,21.69,12.22
2024-09-15 10:53:05,21.67,12.22
2024-09-15 10:53:06,21.67,12.19
2024-09-15 10:53:07,21.69,12.09
2024-09-15 10:53:08,21.69,11.97
2024-09-15 10:53:09,21.67,11.94
2024-09-15 10:53:10,21.7,11.83
2024-09-15 10:53:11,21.69,11.65
2024-09-15 10:53:12,21.65,11.52
2024-09-15 10:53:13,21.67,11.46
2024-09-15 10:53:14,21.7,11.52
2024-09-15 10:53:15,21.69,11.4
2024-09-15 10:53:16,21.67,11.31
2024-09-15 10:53:17,21.67,11.31
2024-09-15 10:53:18,21.69,11.22
2024-09-15 10:53:19,21.67,11.34
2024-09-15 10:53:20,21.67,11.34
2024-09-15 10:53:21,21.7,11.25
2024-09-15 10:53:22,21.67,11.25
2024-09-15 10:53:23,21.67,11.22
2024-09-15 10:53:24,21.7,11.28
2024-09-15 10:53:25,21.71,11.31
2024-09-15 10:53:26,21.7,11.34
2024-09-15 10:53:27,21.69,11.28
2024-09-15 10:53:28,21.67,11.34
2024-09-15 10:53:29,21.71,11.4
2024-09-15 10:53:30,21.69,11.46
2024-09-15 10:53:31,21.67,11.49
2024-09-15 10:53:32,21.69,11.58
2024-09-15 10:53:33,21.7,11.61
2024-09-15 10:53:34,21.7,11.55
2024-09-15 10:53:35,21.69,11.46
2024-09-15 10:53:36,21.69,11.34
2024-09-15 10:53:37,21.67,11.34
2024-09-15 10:53:38,21.67,11.43
2024-09-15 10:53:39,21.69,11.58
2024-09-15 10:53:40,21.67,11.58
2024-09-15 10:53:41,21.67,11.46
2024-09-15 10:53:42,21.67,11.31
2024-09-15 10:53:43,21.67,11.19
2024-09-15 10:53:44,21.69,11.25
2024-09-15 10:53:45,21.69,11.34
2024-09-15 10:53:46,21.67,11.34
2024-09-15 10:53:47,21.67,11.31
2024-09-15 10:53:48,21.69,11.16
2024-09-15 10:53:49,21.69,11.22
2024-09-15 10:53:50,21.7,11.28
2024-09-15 10:53:51,21.69,11.31
2024-09-15 10:53:52,21.71,11.31
2024-09-15 10:53:53,21.69,11.19
2024-09-15 10:53:54,21.69,11.06
2024-09-15 10:53:55,21.67,11.09
2024-09-15 10:53:56,21.69,11.19
2024-09-15 10:53:57,21.69,11.25
2024-09-15 10:53:58,21.67,11.13
2024-09-15 10:53:59,21.67,11.0
2024-09-15 10:54:00,21.69,10.79
2024-09-15 10:54:01,21.67,10.67
2024-09-15 10:54:02,21.67,10.31
2024-09-15 10:54:03,21.69,9.91
2024-09-15 10:54:04,21.67,9.51
2024-09-15 10:54:05,21.67,9.12
2024-09-15 10:54:06,21.67,8.82
2024-09-15 10:54:07,21.69,8.51
2024-09-15 10:54:08,21.71,8.18
2024-09-15 10:54:09,21.71,7.9
2024-09-15 10:54:10,21.7,7.72
2024-09-15 10:54:11,21.7,7.39
2024-09-15 10:54:12,21.67,7.03
2024-09-15 10:54:13,21.71,6.51
2024-09-15 10:54:14,21.71,6.08
2024-09-15 10:54:15,21.71,5.66
2024-09-15 10:54:16,21.7,5.29
2024-09-15 10:54:17,21.67,4.99
2024-09-15 10:54:18,21.69,4.65
2024-09-15 10:54:19,21.74,4.29
2024-09-15 10:54:20,21.72,3.93
2024-09-15 10:54:21,21.71,3.59
2024-09-15 10:54:22,21.71,3.25
2024-09-15 10:54:23,21.72,3.04
2024-09-15 10:54:24,21.75,2.77
2024-09-15 10:54:25,21.75,2.56
2024-09-15 10:54:26,21.75,2.35
2024-09-15 10:54:27,21.76,2.22
2024-09-15 10:54:28,21.77,2.04
2024-09-15 10:54:29,21.78,1.92
2024-09-15 10:54:30,21.78,1.79
2024-09-15 10:54:31,21.82,1.61
2024-09-15 10:54:32,21.84,1.49
2024-09-15 10:54:33,21.85,1.38
2024-09-15 10:54:34,21.87,1.22
2024-09-15 10:54:35,21.89,1.1
2024-09-15 10:54:36,21.91,1.04
2024-09-15 10:54:41,21.92,1.01
2024-09-15 10:54:42,21.89,1.16
2024-09-15 10:54:43,21.89,1.19
2024-09-15 10:54:44,21.89,1.28
2024-09-15 10:54:45,21.88,1.35
2024-09-15 10:54:46,21.88,1.46
2024-09-15 10:54:47,21.88,1.7
2024-09-15 10:54:48,21.88,1.76
2024-09-15 10:54:49,21.89,1.86
2024-09-15 10:54:50,21.88,2.07
2024-09-15 10:54:51,21.89,2.25
2024-09-15 10:54:52,21.88,2.38
2024-09-15 10:54:53,21.87,2.56
2024-09-15 10:54:54,21.86,2.68
2024-09-15 10:54:55,21.88,2.95
2024-09-15 10:54:56,21.88,3.01
2024-09-15 10:54:57,21.85,3.22
2024-09-15 10:54:58,21.85,3.41
2024-09-15 10:54:59,21.86,3.59
2024-09-15 10:55:00,21.85,3.83
2024-09-15 10:55:01,21.86,4.08
2024-09-15 10:55:02,21.87,4.29
2024-09-15 10:55:03,21.85,4.45
2024-09-15 10:55:04,21.85,4.65
2024-09-15 10:55:05,21.84,4.89
2024-09-15 10:55:06,21.85,5.23
2024-09-15 10:55:07,21.86,5.45
2024-09-15 10:55:08,21.89,5.66
2024-09-15 10:55:09,21.94,5.81
2024-09-15 10:55:10,21.94,5.84
2024-09-15 10:55:11,21.96,5.9
2024-09-15 10:55:12,21.97,6.11
2024-09-15 10:55:13,21.99,6.29
2024-09-15 10:55:14,22.0,6.51
2024-09-15 10:55:15,22.02,6.75
2024-09-15 10:55:16,22.01,7.0
2024-09-15 10:55:17,22.0,7.21
2024-09-15 10:55:18,22.01,7.33
2024-09-15 10:55:19,22.01,7.42
2024-09-15 10:55:20,22.03,7.63
2024-09-15 10:55:21,22.03,7.81
2024-09-15 10:55:22,22.0,8.06
2024-09-15 10:55:23,22.02,8.36
2024-09-15 10:55:24,22.03,8.58
2024-09-15 10:55:25,22.02,8.7
2024-09-15 10:55:26,22.02,8.79
2024-09-15 10:55:27,22.02,8.97
2024-09-15 10:55:28,22.02,9.28
2024-09-15 10:55:29,22.02,9.36
2024-09-15 10:55:30,22.01,9.42
2024-09-15 10:55:31,22.0,9.42
2024-09-15 10:55:32,22.03,9.58
2024-09-15 10:55:33,22.0,9.64
2024-09-15 10:55:34,21.98,9.58
2024-09-15 10:55:35,22.0,9.79
2024-09-15 10:55:36,21.97,9.76
2024-09-15 10:55:37,21.98,9.76
2024-09-15 10:55:38,21.96,9.58
2024-09-15 10:55:39,21.95,9.67
2024-09-15 10:55:40,21.96,9.7
2024-09-15 10:55:41,21.97,9.76
2024-09-15 10:55:42,21.95,9.85
2024-09-15 10:55:43,21.96,9.94
2024-09-15 10:55:44,21.94,10.16
2024-09-15 10:55:45,21.94,10.34
2024-09-15 10:55:46,21.93,10.68
2024-09-15 10:55:47,21.94,10.98
2024-09-15 10:55:48,21.94,11.19
2024-09-15 10:55:49,21.95,11.25
2024-09-15 10:55:50,21.92,11.22
2024-09-15 10:55:51,21.95,11.13
2024-09-15 10:55:52,21.92,11.19
2024-09-15 10:55:53,21.94,11.37
2024-09-15 10:55:54,21.95,11.52
2024-09-15 10:55:55,21.94,11.46
2024-09-15 10:55:56,21.93,11.31
2024-09-15 10:55:57,21.91,11.19
2024-09-15 10:55:58,21.94,11.07
2024-09-15 10:55:59,21.93,11.06
2024-09-15 10:56:00,21.93,11.07
2024-09-15 10:56:01,21.92,11.06
2024-09-15 10:56:02,21.92,11.16
2024-09-15 10:56:03,21.9,11.09
2024-09-15 10:56:04,21.9,10.98
2024-09-15 10:56:05,21.9,10.86
2024-09-15 10:56:06,21.92,11.04
2024-09-15 10:56:07,21.91,11.31
2024-09-15 10:56:08,21.91,11.34
2024-09-15 10:56:09,21.9,11.31
2024-09-15 10:56:10,21.91,11.19
2024-09-15 10:56:11,21.91,10.95
2024-09-15 10:56:12,21.92,10.86
2024-09-15 10:56:13,21.89,10.95
2024-09-15 10:56:14,21.91,11.16
2024-09-15 10:56:15,21.91,11.31
2024-09-15 10:56:16,21.9,11.22
2024-09-15 10:56:17,21.88,11.04
2024-09-15 10:56:18,21.89,11.01
2024-09-15 10:56:19,21.92,11.14
2024-09-15 10:56:20,21.89,11.34
2024-09-15 10:56:21,21.91,11.52
2024-09-15 10:56:22,21.89,11.58
2024-09-15 10:56:23,21.89,11.4
2024-09-15 10:56:24,21.9,11.25
2024-09-15 10:56:25,21.92,11.13
2024-09-15 10:56:26,21.88,11.2
2024-09-15 10:56:27,21.89,11.34
2024-09-15 10:56:28,21.9,11.31
2024-09-15 10:56:29,21.9,11.14
2024-09-15 10:56:30,21.91,10.95
2024-09-15 10:56:31,21.89,10.86
2024-09-15 10:56:32,21.89,11.04
2024-09-15 10:56:33,21.89,11.22
2024-09-15 10:56:34,21.89,11.31
2024-09-15 10:56:35,21.87,11.22
2024-09-15 10:56:36,21.89,10.95
2024-09-15 10:56:37,21.89,10.65
2024-09-15 10:56:38,21.89,10.43
2024-09-15 10:56:39,21.89,10.4
2024-09-15 10:56:40,21.88,10.37
2024-09-15 10:56:41,21.88,10.43
2024-09-15 10:56:42,21.86,10.43
2024-09-15 10:56:43,21.86,10.22
2024-09-15 10:56:44,21.88,9.94
2024-09-15 10:56:45,21.86,9.67
2024-09-15 10:56:46,21.84,9.52
2024-09-15 10:56:47,21.86,9.46
2024-09-15 10:56:48,21.84,9.28
2024-09-15 10:56:49,21.85,9.1
2024-09-15 10:56:50,21.85,9.03
2024-09-15 10:56:51,21.85,8.97
2024-09-15 10:56:52,21.85,8.94
2024-09-15 10:56:53,21.86,9.0
2024-09-15 10:56:54,21.85,9.0
2024-09-15 10:56:55,21.85,9.07
2024-09-15 10:56:56,21.84,9.03
2024-09-15 10:56:57,21.85,9.0
2024-09-15 10:56:58,21.85,9.19
2024-09-15 10:56:59,21.84,9.4
2024-09-15 10:57:00,21.85,9.54
2024-09-15 10:57:01,21.84,9.58
2024-09-15 10:57:02,21.83,9.43
2024-09-15 10:57:03,21.83,9.34
2024-09-15 10:57:04,21.83,9.34
2024-09-15 10:57:05,21.83,9.37
2024-09-15 10:57:06,21.84,9.48
2024-09-15 10:57:07,21.84,9.64
2024-09-15 10:57:08,21.84,9.51
2024-09-15 10:57:09,21.85,9.43
2024-09-15 10:57:10,21.82,9.37
2024-09-15 10:57:11,21.82,9.48
2024-09-15 10:57:12,21.83,9.54
2024-09-15 10:57:13,21.83,9.54
2024-09-15 10:57:14,21.82,9.54
2024-09-15 10:57:15,21.84,9.45
2024-09-15 10:57:16,21.83,9.39
2024-09-15 10:57:17,21.84,9.4
2024-09-15 10:57:18,21.82,9.34
2024-09-15 10:57:19,21.83,9.25
2024-09-15 10:57:20,21.83,9.16
2024-09-15 10:57:21,21.84,9.13
2024-09-15 10:57:22,21.83,9.22
2024-09-15 10:57:23,21.82,9.28
2024-09-15 10:57:24,21.82,9.25
2024-09-15 10:57:25,21.82,9.22
2024-09-15 10:57:26,21.83,9.22
2024-09-15 10:57:27,21.82,9.25
2024-09-15 10:57:28,21.82,9.16
2024-09-15 10:57:29,21.82,9.1
2024-09-15 10:57:30,21.82,9.03
2024-09-15 10:57:31,21.83,9.1
2024-09-15 10:57:32,21.84,9.22
2024-09-15 10:57:33,21.82,9.4
2024-09-15 10:57:34,21.83,9.43
2024-09-15 10:57:35,21.82,9.43
2024-09-15 10:57:36,21.82,9.34
2024-09-15 10:57:37,21.84,9.16
2024-09-15 10:57:38,21.84,9.1
2024-09-15 10:57:39,21.81,9.31
2024-09-15 10:57:40,21.83,9.48
2024-09-15 10:57:41,21.81,9.51
2024-09-15 10:57:42,21.85,9.45
2024-09-15 10:57:43,21.83,9.58
2024-09-15 10:57:44,21.82,9.58
2024-09-15 10:57:45,21.83,9.43
2024-09-15 10:57:46,21.82,9.22
2024-09-15 10:57:47,21.84,9.13
2024-09-15 10:57:48,21.84,9.16
2024-09-15 10:57:49,21.85,9.4
2024-09-15 10:57:50,21.85,9.51
2024-09-15 10:57:51,21.84,9.37
2024-09-15 10:57:52,21.84,9.25
2024-09-15 10:57:53,21.83,9.07
2024-09-15 10:57:54,21.82,8.94
2024-09-15 10:57:55,21.83,9.0
2024-09-15 10:57:56,21.82,9.07
2024-09-15 10:57:57,21.82,9.22
2024-09-15 10:57:58,21.84,9.22
2024-09-15 10:57:59,21.82,9.07
2024-09-15 10:58:00,21.83,8.82
2024-09-15 10:58:01,21.85,8.7
2024-09-15 10:58:02,21.82,8.67
2024-09-15 10:58:03,21.84,8.64
2024-09-15 10:58:04,21.83,8.61
2024-09-15 10:58:05,21.84,8.64
2024-09-15 10:58:06,21.85,8.73
2024-09-15 10:58:07,21.84,8.67
2024-09-15 10:58:08,21.83,8.55
2024-09-15 10:58:09,21.83,8.48
2024-09-15 10:58:10,21.84,8.58
2024-09-15 10:58:11,21.85,8.76
2024-09-15 10:58:12,21.85,8.94
2024-09-15 10:58:13,21.84,9.0
2024-09-15 10:58:14,21.84,8.79
2024-09-15 10:58:15,21.83,8.58
2024-09-15 10:58:16,21.83,8.36
2024-09-15 10:58:17,21.85,8.45
2024-09-15 10:58:18,21.83,8.64
2024-09-15 10:58:19,21.84,8.91
2024-09-15 10:58:20,21.82,9.07
2024-09-15 10:58:21,21.85,9.03
2024-09-15 10:58:22,21.85,8.85
2024-09-15 10:58:23,21.85,8.61
2024-09-15 10:58:24,21.87,8.64
2024-09-15 10:58:25,21.85,8.76
2024-09-15 10:58:26,21.86,8.79
2024-09-15 10:58:27,21.86,8.88
2024-09-15 10:58:28,21.84,8.73
2024-09-15 10:58:29,21.87,8.45
2024-09-15 10:58:30,21.86,8.39
2024-09-15 10:58:31,21.85,8.42
2024-09-15 10:58:32,21.85,8.51
2024-09-15 10:58:33,21.85,8.55
2024-09-15 10:58:34,21.87,8.39
2024-09-15 10:58:35,21.87,8.33
2024-09-15 10:58:36,21.86,8.03
2024-09-15 10:58:37,21.86,7.93
2024-09-15 10:58:38,21.86,7.99
2024-09-15 10:58:39,21.86,8.21
2024-09-15 10:58:40,21.89,8.45
2024-09-15 10:58:41,21.88,8.39
2024-09-15 10:58:42,21.87,8.09
2024-09-15 10:58:43,21.88,7.82
2024-09-15 10:58:44,21.88,7.73
2024-09-15 10:58:45,21.88,7.87
2024-09-15 10:58:46,21.89,8.06
2024-09-15 10:58:47,21.89,8.21
2024-09-15 10:58:48,21.89,8.12
2024-09-15 10:58:49,21.88,7.99
2024-09-15 10:58:50,21.88,7.82
2024-09-15 10:58:51,21.89,7.76
2024-09-15 10:58:52,21.88,7.79
2024-09-15 10:58:53,21.88,7.79
2024-09-15 10:58:54,21.89,7.82
2024-09-15 10:58:55,21.88,7.79
2024-09-15 10:58:56,21.89,7.76
2024-09-15 10:58:57,21.89,7.67
2024-09-15 10:58:58,21.9,7.42
2024-09-15 10:58:59,21.89,7.36
2024-09-15 10:59:00,21.89,7.27
2024-09-15 10:59:01,21.89,7.33
2024-09-15 10:59:02,21.87,7.42
2024-09-15 10:59:03,21.89,7.64
2024-09-15 10:59:04,21.88,7.79
2024-09-15 10:59:05,21.89,7.64
2024-09-15 10:59:06,21.89,7.52
2024-09-15 10:59:07,21.89,7.45
2024-09-15 10:59:08,21.89,7.48
2024-09-15 10:59:09,21.92,7.58
2024-09-15 10:59:10,21.89,7.67
2024-09-15 10:59:11,21.9,7.55
2024-09-15 10:59:12,21.91,7.52
2024-09-15 10:59:13,21.89,7.3
2024-09-15 10:59:14,21.9,7.3
2024-09-15 10:59:15,21.91,7.24
2024-09-15 10:59:16,21.9,7.36
2024-09-15 10:59:17,21.92,7.39
2024-09-15 10:59:18,21.9,7.36
2024-09-15 10:59:19,21.91,7.33
2024-09-15 10:59:20,21.9,7.12
2024-09-15 10:59:21,21.89,7.06
2024-09-15 10:59:22,21.92,7.0
2024-09-15 10:59:23,21.91,7.06
2024-09-15 10:59:24,21.93,7.18
2024-09-15 10:59:25,21.92,7.09
2024-09-15 10:59:26,21.93,6.81
2024-09-15 10:59:27,21.93,6.66
2024-09-15 10:59:28,21.94,6.51
2024-09-15 10:59:29,21.91,6.57
2024-09-15 10:59:30,21.93,6.75
2024-09-15 10:59:31,21.93,6.87
2024-09-15 10:59:32,21.98,6.66
2024-09-15 10:59:33,21.98,6.35
2024-09-15 10:59:34,21.97,6.12
2024-09-15 10:59:35,22.0,5.9
2024-09-15 10:59:36,22.0,6.06
2024-09-15 10:59:37,22.0,6.41
2024-09-15 10:59:38,22.0,6.6
2024-09-15 10:59:39,22.01,6.69
2024-09-15 10:59:40,22.03,6.63
2024-09-15 10:59:41,22.05,6.33
2024-09-15 10:59:42,22.05,6.32
2024-09-15 10:59:43,22.07,6.48
2024-09-15 10:59:44,22.07,6.63
2024-09-15 10:59:45,22.07,6.57
2024-09-15 10:59:46,22.08,6.41
2024-09-15 10:59:47,22.1,6.18
2024-09-15 10:59:48,22.08,6.18
2024-09-15 10:59:49,22.1,6.41
2024-09-15 10:59:50,22.13,6.57
2024-09-15 10:59:51,22.1,6.6
2024-09-15 10:59:52,22.13,6.39
2024-09-15 10:59:53,22.13,6.09
2024-09-15 10:59:54,22.12,5.9
2024-09-15 10:59:55,22.11,5.9
2024-09-15 10:59:56,22.11,6.18
2024-09-15 10:59:57,22.12,6.33
2024-09-15 10:59:58,22.12,6.24
2024-09-15 10:59:59,22.12,6.15
2024-09-15 11:00:00,22.13,6.12
2024-09-15 11:00:01,22.17,6.18
