Date	Time	5	10	15	20	25
22/12/2019	12:00:00	16.201	16.153	16.225	16.177	16.201
22/12/2019	13:00:00	16.201	16.153	16.225	16.177	16.201
22/12/2019	14:00:00	16.177	16.129	16.201	16.153	16.177
22/12/2019	15:00:00	16.177	16.129	16.201	16.153	16.177
22/12/2019	16:00:00	16.201	16.153	16.201	16.177	16.201
22/12/2019	17:00:00	16.201	16.177	16.225	16.177	16.201
22/12/2019	18:00:00	16.201	16.153	16.225	16.177	16.201
22/12/2019	19:00:00	16.201	16.153	16.201	16.153	16.177
22/12/2019	20:00:00	16.177	16.153	16.201	16.153	16.177
22/12/2019	21:00:00	16.177	16.129	16.201	16.153	16.177
22/12/2019	22:00:00	16.177	16.153	16.201	16.153	16.153
22/12/2019	23:00:00	16.177	16.129	16.201	16.153	16.177
23/12/2019	00:00:00	16.177	16.129	16.177	16.153	16.153
23/12/2019	01:00:00	16.177	16.129	16.177	16.129	16.153
23/12/2019	02:00:00	16.153	16.106	16.153	16.129	16.129
23/12/2019	03:00:00	16.129	16.082	16.129	16.106	16.106
23/12/2019	04:00:00	16.106	16.058	16.129	16.082	16.106
23/12/2019	05:00:00	16.106	16.058	16.129	16.082	16.082
23/12/2019	06:00:00	16.106	16.058	16.106	16.058	16.082
23/12/2019	07:00:00	16.106	16.058	16.106	16.082	16.082
23/12/2019	08:00:00	16.082	16.034	16.082	16.058	16.058
23/12/2019	09:00:00	16.058	16.01	16.058	16.034	16.034
23/12/2019	10:00:00	16.058	16.01	16.058	16.034	16.034
23/12/2019	11:00:00	16.058	16.01	16.058	16.01	16.034
23/12/2019	12:00:00	16.058	16.01	16.058	16.01	16.034
23/12/2019	13:00:00	16.058	16.034	16.058	16.01	16.034
23/12/2019	14:00:00	16.082	16.034	16.058	16.01	16.034
23/12/2019	15:00:00	16.082	16.034	16.058	16.034	16.034
23/12/2019	16:00:00	16.082	16.034	16.082	16.034	16.058
23/12/2019	17:00:00	16.058	16.01	16.058	16.034	16.034
23/12/2019	18:00:00	16.058	16.01	16.058	16.01	16.034
23/12/2019	19:00:00	16.034	15.986	16.058	16.01	16.01
23/12/2019	20:00:00	16.034	15.986	16.058	16.01	16.01
23/12/2019	21:00:00	16.034	15.986	16.034	16.01	16.01
23/12/2019	22:00:00	16.01	15.986	16.034	16.01	16.01
23/12/2019	23:00:00	16.01	15.963	16.034	15.986	16.01
24/12/2019	00:00:00	16.01	15.963	16.01	15.986	15.986
24/12/2019	01:00:00	16.01	15.963	16.01	15.986	15.986
24/12/2019	02:00:00	16.01	15.963	16.01	15.986	15.986
24/12/2019	03:00:00	16.01	15.963	16.01	15.963	15.986
24/12/2019	04:00:00	16.01	15.963	16.01	15.963	16.01
24/12/2019	05:00:00	16.01	15.986	16.034	15.986	16.01
24/12/2019	06:00:00	16.034	15.986	16.034	16.01	16.034
24/12/2019	07:00:00	16.034	15.986	16.058	16.01	16.01
24/12/2019	08:00:00	16.034	15.986	16.034	16.01	16.01
24/12/2019	09:00:00	16.034	15.986	16.058	16.01	16.01
24/12/2019	10:00:00	16.034	15.986	16.034	16.01	16.01
24/12/2019	11:00:00	16.034	15.986	16.034	15.986	16.01
24/12/2019	12:00:00	16.01	15.986	16.01	15.963	15.963
24/12/2019	13:00:00	16.034	15.986	16.034	15.986	16.034
24/12/2019	14:00:00	16.129	16.082	16.082	16.058	16.058
24/12/2019	15:00:00	16.129	16.058	16.106	16.058	16.082
24/12/2019	16:00:00	16.129	16.058	16.129	16.058	16.082
24/12/2019	17:00:00	16.106	16.058	16.106	16.058	16.082
24/12/2019	18:00:00	16.106	16.058	16.106	16.058	16.058
24/12/2019	19:00:00	16.082	16.034	16.082	16.034	16.058
24/12/2019	20:00:00	16.058	16.01	16.082	16.034	16.034
24/12/2019	21:00:00	16.058	16.01	16.058	16.034	16.034
24/12/2019	22:00:00	16.058	16.01	16.082	16.034	16.058
24/12/2019	23:00:00	16.058	16.01	16.082	16.034	16.058
25/12/2019	00:00:00	16.058	16.01	16.082	16.034	16.058
25/12/2019	01:00:00	16.058	16.01	16.058	16.034	16.058
25/12/2019	02:00:00	16.058	16.01	16.082	16.034	16.058
25/12/2019	03:00:00	16.058	16.01	16.058	16.034	16.034
25/12/2019	04:00:00	16.058	16.01	16.058	16.034	16.034
25/12/2019	05:00:00	16.058	16.01	16.058	16.034	16.034
25/12/2019	06:00:00	16.034	16.01	16.058	16.01	16.01
25/12/2019	07:00:00	16.034	15.986	16.034	16.01	15.986
25/12/2019	08:00:00	16.034	15.986	16.034	15.986	15.963
25/12/2019	09:00:00	16.01	15.963	16.01	15.963	15.986
25/12/2019	10:00:00	16.01	15.963	16.01	15.963	15.986
25/12/2019	11:00:00	16.01	15.986	16.01	15.963	15.986
25/12/2019	12:00:00	16.058	16.034	16.034	15.986	16.01
25/12/2019	13:00:00	16.129	16.106	16.082	16.01	16.01
25/12/2019	14:00:00	16.249	16.129	16.106	16.034	16.058
25/12/2019	15:00:00	16.225	16.129	16.129	16.034	16.058
25/12/2019	16:00:00	16.153	16.058	16.082	16.034	16.058
25/12/2019	17:00:00	16.106	16.034	16.082	16.034	16.058
25/12/2019	18:00:00	16.106	16.034	16.082	16.034	16.058
25/12/2019	19:00:00	16.106	16.034	16.082	16.058	16.058
25/12/2019	20:00:00	16.082	16.034	16.082	16.01	15.915
25/12/2019	21:00:00	16.058	15.986	16.058	16.01	15.986
25/12/2019	22:00:00	16.058	15.986	16.034	15.986	15.963
25/12/2019	23:00:00	15.986	15.939	16.01	15.939	15.963
26/12/2019	00:00:00	16.01	15.939	16.01	15.963	15.963
26/12/2019	01:00:00	16.01	15.939	15.986	15.939	15.939
26/12/2019	02:00:00	16.01	15.939	15.986	15.939	15.963
26/12/2019	03:00:00	16.01	15.963	16.01	15.963	15.963
26/12/2019	04:00:00	15.986	15.939	15.986	15.939	15.939
26/12/2019	05:00:00	15.986	15.915	15.986	15.939	15.963
26/12/2019	06:00:00	15.986	15.939	15.986	15.963	15.963
26/12/2019	07:00:00	16.01	15.939	16.01	15.963	15.963
26/12/2019	08:00:00	16.01	15.939	16.01	15.963	15.963
26/12/2019	09:00:00	16.01	15.939	16.01	15.963	15.986
26/12/2019	10:00:00	16.01	15.963	15.986	15.7	15.581
26/12/2019	11:00:00	16.058	15.986	15.796	15.581	15.533
26/12/2019	12:00:00	16.058	15.986	15.986	15.843	15.581
26/12/2019	13:00:00	16.034	15.939	15.939	15.772	15.581
26/12/2019	14:00:00	16.058	15.963	15.963	15.915	15.891
26/12/2019	15:00:00	16.082	16.01	16.01	15.939	15.963
26/12/2019	16:00:00	16.034	15.963	16.01	15.939	15.963
26/12/2019	17:00:00	16.01	15.939	15.986	15.939	15.939
26/12/2019	18:00:00	15.986	15.939	15.986	15.939	15.963
26/12/2019	19:00:00	16.034	15.939	15.986	15.939	15.963
26/12/2019	20:00:00	15.963	15.939	15.986	15.939	15.963
26/12/2019	21:00:00	15.939	15.891	15.963	15.915	15.939
26/12/2019	22:00:00	15.963	15.891	15.963	15.915	15.915
26/12/2019	23:00:00	15.986	15.915	15.963	15.915	15.939
27/12/2019	00:00:00	15.963	15.867	15.963	15.915	15.939
27/12/2019	01:00:00	15.963	15.867	15.915	15.891	15.939
27/12/2019	02:00:00	15.939	15.867	15.939	15.891	15.939
27/12/2019	03:00:00	15.915	15.867	15.915	15.891	15.915
27/12/2019	04:00:00	15.939	15.867	15.915	15.867	15.915
27/12/2019	05:00:00	15.915	15.819	15.891	15.867	15.891
27/12/2019	06:00:00	15.915	15.867	15.915	15.867	15.867
27/12/2019	07:00:00	15.891	15.843	15.915	15.867	15.891
27/12/2019	08:00:00	15.891	15.843	15.891	15.843	15.724
27/12/2019	09:00:00	15.867	15.819	15.867	15.819	15.724
27/12/2019	10:00:00	15.867	15.819	15.867	15.819	15.819
27/12/2019	11:00:00	15.891	15.819	15.867	15.819	15.843
27/12/2019	12:00:00	15.891	15.843	15.891	15.819	15.843
27/12/2019	13:00:00	15.915	15.891	15.891	15.843	15.867
27/12/2019	14:00:00	15.986	15.915	15.915	15.843	15.867
27/12/2019	15:00:00	16.01	15.891	15.915	15.867	15.867
27/12/2019	16:00:00	15.915	15.819	15.867	15.796	15.819
27/12/2019	17:00:00	15.891	15.819	15.867	15.819	15.819
27/12/2019	18:00:00	15.867	15.819	15.867	15.819	15.843
27/12/2019	19:00:00	15.891	15.819	15.867	15.819	15.843
27/12/2019	20:00:00	15.867	15.796	15.867	15.819	15.843
27/12/2019	21:00:00	15.819	15.724	15.796	15.748	15.724
27/12/2019	22:00:00	15.819	15.772	15.819	15.748	15.748
27/12/2019	23:00:00	15.796	15.724	15.796	15.748	15.772
28/12/2019	00:00:00	15.796	15.724	15.772	15.748	15.772
28/12/2019	01:00:00	15.796	15.724	15.796	15.748	15.748
28/12/2019	02:00:00	15.796	15.724	15.772	15.748	15.772
28/12/2019	03:00:00	15.843	15.796	15.843	15.796	15.796
28/12/2019	04:00:00	15.843	15.772	15.843	15.796	15.676
28/12/2019	05:00:00	15.843	15.772	15.819	15.796	15.772
28/12/2019	06:00:00	15.819	15.772	15.819	15.772	15.772
28/12/2019	07:00:00	15.843	15.772	15.819	15.772	15.772
28/12/2019	08:00:00	15.819	15.748	15.819	15.772	15.772
28/12/2019	09:00:00	15.772	15.724	15.772	15.748	15.772
28/12/2019	10:00:00	15.748	15.724	15.772	15.724	15.748
28/12/2019	11:00:00	15.748	15.7	15.748	15.7	15.724
28/12/2019	12:00:00	15.772	15.724	15.772	15.724	15.724
28/12/2019	13:00:00	15.772	15.724	15.724	15.676	15.676
28/12/2019	14:00:00	15.772	15.7	15.724	15.676	15.7
28/12/2019	15:00:00	15.843	15.772	15.772	15.724	15.748
28/12/2019	16:00:00	15.843	15.748	15.772	15.724	15.748
28/12/2019	17:00:00	15.819	15.724	15.772	15.748	15.748
28/12/2019	18:00:00	15.772	15.7	15.772	15.724	15.748
28/12/2019	19:00:00	15.748	15.7	15.748	15.724	15.724
28/12/2019	20:00:00	15.724	15.652	15.7	15.629	15.629
28/12/2019	21:00:00	15.676	15.605	15.652	15.629	15.629
28/12/2019	22:00:00	15.652	15.581	15.652	15.605	15.605
28/12/2019	23:00:00	15.652	15.581	15.629	15.605	15.581
29/12/2019	00:00:00	15.652	15.605	15.652	15.605	15.581
29/12/2019	01:00:00	15.676	15.605	15.652	15.581	15.581
29/12/2019	02:00:00	15.652	15.605	15.629	15.557	15.557
29/12/2019	03:00:00	15.605	15.581	15.629	15.557	15.533
29/12/2019	04:00:00	15.652	15.605	15.652	15.605	15.581
29/12/2019	05:00:00	15.652	15.581	15.652	15.629	15.605
29/12/2019	06:00:00	15.652	15.581	15.652	15.629	15.629
29/12/2019	07:00:00	15.652	15.581	15.652	15.605	15.629
29/12/2019	08:00:00	15.652	15.581	15.652	15.605	15.629
29/12/2019	09:00:00	15.652	15.581	15.652	15.629	15.605
29/12/2019	10:00:00	15.629	15.581	15.629	15.605	15.605
29/12/2019	11:00:00	15.652	15.581	15.629	15.605	15.629
29/12/2019	12:00:00	15.676	15.652	15.652	15.605	15.629
29/12/2019	13:00:00	15.7	15.676	15.676	15.629	15.629
29/12/2019	14:00:00	15.772	15.7	15.676	15.629	15.652
29/12/2019	15:00:00	15.819	15.7	15.676	15.629	15.652
29/12/2019	16:00:00	15.772	15.724	15.748	15.652	15.676
29/12/2019	17:00:00	15.772	15.7	15.724	15.676	15.676
29/12/2019	18:00:00	15.724	15.652	15.7	15.629	15.629
29/12/2019	19:00:00	15.7	15.629	15.7	15.652	15.629
29/12/2019	20:00:00	15.7	15.652	15.724	15.652	15.652
29/12/2019	21:00:00	15.724	15.676	15.724	15.652	15.652
29/12/2019	22:00:00	15.724	15.652	15.7	15.652	15.652
29/12/2019	23:00:00	15.7	15.652	15.7	15.652	15.652
30/12/2019	00:00:00	15.676	15.629	15.7	15.652	15.652
30/12/2019	01:00:00	15.7	15.629	15.676	15.629	15.652
30/12/2019	02:00:00	15.676	15.629	15.676	15.652	15.652
30/12/2019	03:00:00	15.676	15.629	15.676	15.629	15.652
30/12/2019	04:00:00	15.7	15.629	15.676	15.629	15.652
30/12/2019	05:00:00	15.7	15.652	15.724	15.676	15.7
30/12/2019	06:00:00	15.7	15.676	15.724	15.676	15.7
30/12/2019	07:00:00	15.724	15.652	15.724	15.676	15.7
30/12/2019	08:00:00	15.724	15.676	15.724	15.7	15.676
30/12/2019	09:00:00	15.7	15.652	15.724	15.676	15.676
30/12/2019	10:00:00	15.7	15.652	15.7	15.652	15.676
30/12/2019	11:00:00	15.724	15.652	15.7	15.652	15.676
30/12/2019	12:00:00	15.724	15.7	15.7	15.652	15.676
30/12/2019	13:00:00	15.772	15.724	15.724	15.652	15.676
30/12/2019	14:00:00	15.819	15.724	15.724	15.652	15.676
30/12/2019	15:00:00	15.772	15.7	15.7	15.652	15.652
30/12/2019	16:00:00	15.676	15.629	15.676	15.629	15.652
30/12/2019	17:00:00	15.7	15.629	15.676	15.652	15.652
30/12/2019	18:00:00	15.748	15.7	15.748	15.7	15.676
30/12/2019	19:00:00	15.724	15.676	15.724	15.676	15.605
30/12/2019	20:00:00	15.724	15.676	15.724	15.676	15.629
30/12/2019	21:00:00	15.724	15.676	15.724	15.7	15.676
30/12/2019	22:00:00	15.7	15.652	15.724	15.676	15.676
30/12/2019	23:00:00	15.796	15.748	15.796	15.724	15.7
31/12/2019	00:00:00	15.772	15.724	15.772	15.7	15.7
31/12/2019	01:00:00	15.772	15.724	15.772	15.7	15.7
31/12/2019	02:00:00	15.772	15.724	15.772	15.724	15.7
31/12/2019	03:00:00	15.772	15.724	15.772	15.724	15.724
31/12/2019	04:00:00	15.819	15.772	15.819	15.772	15.676
31/12/2019	05:00:00	15.819	15.772	15.819	15.7	15.652
31/12/2019	06:00:00	15.819	15.748	15.796	15.7	15.676
31/12/2019	07:00:00	15.796	15.724	15.772	15.724	15.7
31/12/2019	08:00:00	15.748	15.7	15.748	15.7	15.676
31/12/2019	09:00:00	15.724	15.676	15.724	15.676	15.676
31/12/2019	10:00:00	15.7	15.652	15.7	15.652	15.652
31/12/2019	11:00:00	15.748	15.7	15.7	15.629	15.629
31/12/2019	12:00:00	15.772	15.7	15.676	15.605	15.629
31/12/2019	13:00:00	15.772	15.748	15.652	15.605	15.629
31/12/2019	14:00:00	15.819	15.748	15.676	15.605	15.629
31/12/2019	15:00:00	15.891	15.7	15.7	15.605	15.629
31/12/2019	16:00:00	15.796	15.676	15.7	15.652	15.629
31/12/2019	17:00:00	15.7	15.652	15.676	15.629	15.629
31/12/2019	18:00:00	15.772	15.605	15.652	15.605	15.605
31/12/2019	19:00:00	15.7	15.605	15.652	15.605	15.629
31/12/2019	20:00:00	15.676	15.629	15.676	15.629	15.629
31/12/2019	21:00:00	15.676	15.605	15.676	15.629	15.629
31/12/2019	22:00:00	15.724	15.652	15.724	15.676	15.652
31/12/2019	23:00:00	15.724	15.676	15.724	15.676	15.652
01/01/2020	00:00:00	15.748	15.7	15.772	15.724	15.676
01/01/2020	01:00:00	15.748	15.676	15.748	15.676	15.652
01/01/2020	02:00:00	15.724	15.652	15.7	15.629	15.629
01/01/2020	03:00:00	15.676	15.605	15.676	15.605	15.581
01/01/2020	04:00:00	15.676	15.605	15.676	15.581	15.581
01/01/2020	05:00:00	15.605	15.557	15.605	15.557	15.557
01/01/2020	06:00:00	15.605	15.533	15.581	15.533	15.533
01/01/2020	07:00:00	15.605	15.533	15.581	15.533	15.533
01/01/2020	08:00:00	15.581	15.533	15.581	15.533	15.533
01/01/2020	09:00:00	15.581	15.533	15.581	15.533	15.533
01/01/2020	10:00:00	15.629	15.581	15.629	15.581	15.557
01/01/2020	11:00:00	15.629	15.581	15.629	15.581	15.581
01/01/2020	12:00:00	15.652	15.581	15.629	15.581	15.581
01/01/2020	13:00:00	15.676	15.629	15.652	15.581	15.581
01/01/2020	14:00:00	15.724	15.652	15.652	15.605	15.605
01/01/2020	15:00:00	15.748	15.652	15.676	15.605	15.605
01/01/2020	16:00:00	15.748	15.676	15.7	15.629	15.605
01/01/2020	17:00:00	15.748	15.7	15.724	15.605	15.605
01/01/2020	18:00:00	15.748	15.652	15.652	15.581	15.581
01/01/2020	19:00:00	15.748	15.7	15.748	15.629	15.581
01/01/2020	20:00:00	15.748	15.676	15.748	15.7	15.676
01/01/2020	21:00:00	15.748	15.7	15.748	15.7	15.724
01/01/2020	22:00:00	15.772	15.7	15.748	15.724	15.724
01/01/2020	23:00:00	15.748	15.676	15.724	15.7	15.652
02/01/2020	00:00:00	15.7	15.605	15.652	15.605	15.581
02/01/2020	01:00:00	15.7	15.629	15.652	15.605	15.581
02/01/2020	02:00:00	15.676	15.605	15.652	15.605	15.533
02/01/2020	03:00:00	15.652	15.533	15.557	15.509	15.509
02/01/2020	04:00:00	15.581	15.509	15.557	15.509	15.485
02/01/2020	05:00:00	15.533	15.485	15.533	15.485	15.485
02/01/2020	06:00:00	15.509	15.461	15.509	15.485	15.485
02/01/2020	07:00:00	15.557	15.461	15.509	15.461	15.509
02/01/2020	08:00:00	15.557	15.509	15.557	15.485	15.485
02/01/2020	09:00:00	15.605	15.557	15.605	15.557	15.581
02/01/2020	10:00:00	15.652	15.581	15.629	15.581	15.652
02/01/2020	11:00:00	15.676	15.629	15.676	15.629	15.676
02/01/2020	12:00:00	15.724	15.652	15.7	15.652	15.676
02/01/2020	13:00:00	15.748	15.676	15.724	15.676	15.676
02/01/2020	14:00:00	15.748	15.676	15.724	15.676	15.7
02/01/2020	15:00:00	15.724	15.676	15.724	15.676	15.676
02/01/2020	16:00:00	15.724	15.676	15.7	15.652	15.676
02/01/2020	17:00:00	15.7	15.652	15.7	15.652	15.629
02/01/2020	18:00:00	15.652	15.557	15.605	15.533	15.533
02/01/2020	19:00:00	15.629	15.533	15.605	15.533	15.533
02/01/2020	20:00:00	15.629	15.533	15.557	15.509	15.533
02/01/2020	21:00:00	15.605	15.533	15.557	15.509	15.533
02/01/2020	22:00:00	15.605	15.581	15.629	15.557	15.533
02/01/2020	23:00:00	15.652	15.581	15.629	15.533	15.533
03/01/2020	00:00:00	15.629	15.581	15.629	15.581	15.557
03/01/2020	01:00:00	15.629	15.581	15.629	15.557	15.557
03/01/2020	02:00:00	15.676	15.581	15.629	15.557	15.581
03/01/2020	03:00:00	15.676	15.581	15.629	15.557	15.557
03/01/2020	04:00:00	15.676	15.605	15.652	15.605	15.605
03/01/2020	05:00:00	15.676	15.605	15.652	15.605	15.629
03/01/2020	06:00:00	15.7	15.605	15.652	15.629	15.652
03/01/2020	07:00:00	15.676	15.605	15.676	15.629	15.652
03/01/2020	08:00:00	15.676	15.605	15.652	15.629	15.629
03/01/2020	09:00:00	15.652	15.605	15.652	15.629	15.629
03/01/2020	10:00:00	15.652	15.605	15.652	15.605	15.629
03/01/2020	11:00:00	15.652	15.605	15.652	15.605	15.629
03/01/2020	12:00:00	15.676	15.605	15.652	15.605	15.629
03/01/2020	13:00:00	15.676	15.629	15.652	15.605	15.629
03/01/2020	14:00:00	15.7	15.629	15.652	15.605	15.605
03/01/2020	15:00:00	15.652	15.581	15.605	15.557	15.581
03/01/2020	16:00:00	15.605	15.557	15.605	15.557	15.581
03/01/2020	17:00:00	15.581	15.533	15.605	15.557	15.581
03/01/2020	18:00:00	15.581	15.533	15.605	15.557	15.581
03/01/2020	19:00:00	15.629	15.581	15.629	15.581	15.581
03/01/2020	20:00:00	15.724	15.652	15.7	15.652	15.629
03/01/2020	21:00:00	15.748	15.7	15.748	15.676	15.676
03/01/2020	22:00:00	15.724	15.652	15.724	15.676	15.7
03/01/2020	23:00:00	15.748	15.7	15.748	15.724	15.724
04/01/2020	00:00:00	15.819	15.724	15.772	15.724	15.724
04/01/2020	01:00:00	15.772	15.7	15.772	15.724	15.724
04/01/2020	02:00:00	15.772	15.676	15.748	15.7	15.724
04/01/2020	03:00:00	15.748	15.676	15.724	15.676	15.676
04/01/2020	04:00:00	15.724	15.652	15.7	15.652	15.652
04/01/2020	05:00:00	15.724	15.652	15.7	15.652	15.629
04/01/2020	06:00:00	15.676	15.605	15.652	15.629	15.605
04/01/2020	07:00:00	15.676	15.605	15.629	15.581	15.581
04/01/2020	08:00:00	15.652	15.557	15.605	15.557	15.557
04/01/2020	09:00:00	15.629	15.557	15.629	15.581	15.581
04/01/2020	10:00:00	15.605	15.557	15.605	15.557	15.605
04/01/2020	11:00:00	15.629	15.581	15.629	15.581	15.605
04/01/2020	12:00:00	15.652	15.629	15.629	15.581	15.605
04/01/2020	13:00:00	15.676	15.652	15.629	15.581	15.629
04/01/2020	14:00:00	15.724	15.652	15.652	15.605	15.629
04/01/2020	15:00:00	15.748	15.652	15.676	15.605	15.629
04/01/2020	16:00:00	15.7	15.629	15.652	15.605	15.629
04/01/2020	17:00:00	15.676	15.605	15.652	15.605	15.629
04/01/2020	18:00:00	15.652	15.605	15.652	15.605	15.629
04/01/2020	19:00:00	15.676	15.581	15.652	15.605	15.629
04/01/2020	20:00:00	15.676	15.581	15.629	15.581	15.605
04/01/2020	21:00:00	15.652	15.581	15.629	15.605	15.605
04/01/2020	22:00:00	15.652	15.581	15.629	15.605	15.605
04/01/2020	23:00:00	15.676	15.581	15.629	15.581	15.605
05/01/2020	00:00:00	15.652	15.557	15.605	15.581	15.581
05/01/2020	01:00:00	15.629	15.557	15.605	15.581	15.581
05/01/2020	02:00:00	15.629	15.557	15.605	15.557	15.557
05/01/2020	03:00:00	15.605	15.533	15.605	15.557	15.581
05/01/2020	04:00:00	15.605	15.533	15.581	15.533	15.557
05/01/2020	05:00:00	15.629	15.533	15.581	15.557	15.557
05/01/2020	06:00:00	15.557	15.485	15.557	15.509	15.557
05/01/2020	07:00:00	15.581	15.509	15.557	15.509	15.533
05/01/2020	08:00:00	15.557	15.485	15.533	15.509	15.533
05/01/2020	09:00:00	15.533	15.485	15.533	15.485	15.509
05/01/2020	10:00:00	15.533	15.485	15.533	15.485	15.509
05/01/2020	11:00:00	15.533	15.485	15.509	15.485	15.509
05/01/2020	12:00:00	15.557	15.509	15.533	15.485	15.509
05/01/2020	13:00:00	15.581	15.533	15.533	15.485	15.509
05/01/2020	14:00:00	15.629	15.509	15.533	15.461	15.485
05/01/2020	15:00:00	15.581	15.485	15.509	15.461	15.438
05/01/2020	16:00:00	15.509	15.438	15.485	15.438	15.438
05/01/2020	17:00:00	15.509	15.438	15.485	15.414	15.438
05/01/2020	18:00:00	15.461	15.414	15.461	15.414	15.414
05/01/2020	19:00:00	15.438	15.39	15.438	15.39	15.414
05/01/2020	20:00:00	15.438	15.39	15.438	15.39	15.414
05/01/2020	21:00:00	15.438	15.366	15.438	15.39	15.414
05/01/2020	22:00:00	15.438	15.366	15.438	15.39	15.414
05/01/2020	23:00:00	15.438	15.366	15.438	15.39	15.414
06/01/2020	00:00:00	15.438	15.366	15.438	15.39	15.414
06/01/2020	01:00:00	15.438	15.366	15.438	15.39	15.39
06/01/2020	02:00:00	15.414	15.366	15.414	15.39	15.39
06/01/2020	03:00:00	15.414	15.342	15.414	15.366	15.366
06/01/2020	04:00:00	15.39	15.342	15.39	15.366	15.366
06/01/2020	05:00:00	15.39	15.342	15.39	15.342	15.366
06/01/2020	06:00:00	15.414	15.342	15.414	15.366	15.366
06/01/2020	07:00:00	15.414	15.366	15.414	15.39	15.39
06/01/2020	08:00:00	15.414	15.366	15.438	15.39	15.414
06/01/2020	09:00:00	15.414	15.366	15.414	15.39	15.39
06/01/2020	10:00:00	15.438	15.366	15.438	15.39	15.39
06/01/2020	11:00:00	15.438	15.39	15.438	15.39	15.414
06/01/2020	12:00:00	15.438	15.39	15.438	15.414	15.414
06/01/2020	13:00:00	15.438	15.39	15.438	15.414	15.438
06/01/2020	14:00:00	15.438	15.39	15.438	15.414	15.438
06/01/2020	15:00:00	15.461	15.414	15.461	15.414	15.438
06/01/2020	16:00:00	15.509	15.438	15.485	15.414	15.461
06/01/2020	17:00:00	15.509	15.438	15.485	15.438	15.461
06/01/2020	18:00:00	15.485	15.438	15.485	15.438	15.461
06/01/2020	19:00:00	15.485	15.414	15.485	15.438	15.461
06/01/2020	20:00:00	15.485	15.414	15.461	15.438	15.438
06/01/2020	21:00:00	15.461	15.414	15.461	15.414	15.438
06/01/2020	22:00:00	15.461	15.414	15.461	15.414	15.438
06/01/2020	23:00:00	15.461	15.39	15.438	15.39	15.438
07/01/2020	00:00:00	15.438	15.39	15.438	15.39	15.414
07/01/2020	01:00:00	15.438	15.366	15.438	15.39	15.414
07/01/2020	02:00:00	15.438	15.366	15.438	15.39	15.414
07/01/2020	03:00:00	15.414	15.366	15.438	15.414	15.438
07/01/2020	04:00:00	15.414	15.366	15.414	15.414	15.438
07/01/2020	05:00:00	15.414	15.342	15.414	15.414	15.438
07/01/2020	06:00:00	15.414	15.342	15.414	15.414	15.438
07/01/2020	07:00:00	15.414	15.366	15.438	15.39	15.438
07/01/2020	08:00:00	15.414	15.366	15.414	15.39	15.39
07/01/2020	09:00:00	15.39	15.342	15.39	15.342	15.366
07/01/2020	10:00:00	15.39	15.318	15.366	15.342	15.342
07/01/2020	11:00:00	15.39	15.342	15.366	15.342	15.342
07/01/2020	12:00:00	15.414	15.366	15.39	15.342	15.366
07/01/2020	13:00:00	15.438	15.414	15.414	15.342	15.39
07/01/2020	14:00:00	15.485	15.414	15.414	15.366	15.39
07/01/2020	15:00:00	15.485	15.39	15.414	15.366	15.366
07/01/2020	16:00:00	15.485	15.414	15.414	15.366	15.366
07/01/2020	17:00:00	15.461	15.39	15.414	15.366	15.366
07/01/2020	18:00:00	15.438	15.366	15.438	15.366	15.39
07/01/2020	19:00:00	15.438	15.366	15.438	15.366	15.39
07/01/2020	20:00:00	15.438	15.366	15.414	15.366	15.366
07/01/2020	21:00:00	15.438	15.366	15.414	15.366	15.366
07/01/2020	22:00:00	15.438	15.366	15.414	15.39	15.342
07/01/2020	23:00:00	15.414	15.342	15.39	15.342	15.342
08/01/2020	00:00:00	15.39	15.342	15.39	15.342	15.318
08/01/2020	01:00:00	15.366	15.318	15.366	15.318	15.342
08/01/2020	02:00:00	15.366	15.294	15.366	15.318	15.318
08/01/2020	03:00:00	15.366	15.294	15.342	15.294	15.318
08/01/2020	04:00:00	15.342	15.294	15.342	15.294	15.318
08/01/2020	05:00:00	15.342	15.294	15.342	15.294	15.294
08/01/2020	06:00:00	15.342	15.27	15.342	15.294	15.294
08/01/2020	07:00:00	15.366	15.27	15.342	15.294	15.294
08/01/2020	08:00:00	15.39	15.247	15.318	15.27	15.294
08/01/2020	09:00:00	15.294	15.247	15.318	15.27	15.27
08/01/2020	10:00:00	15.294	15.247	15.294	15.27	15.27
08/01/2020	11:00:00	15.318	15.247	15.294	15.27	15.27
08/01/2020	12:00:00	15.318	15.294	15.294	15.27	15.27
08/01/2020	13:00:00	15.366	15.318	15.342	15.27	15.294
08/01/2020	14:00:00	15.39	15.342	15.342	15.294	15.294
08/01/2020	15:00:00	15.533	15.366	15.366	15.294	15.318
08/01/2020	16:00:00	15.485	15.342	15.366	15.294	15.318
08/01/2020	17:00:00	15.438	15.318	15.366	15.294	15.318
08/01/2020	18:00:00	15.39	15.294	15.342	15.294	15.318
08/01/2020	19:00:00	15.39	15.294	15.342	15.294	15.294
08/01/2020	20:00:00	15.39	15.27	15.318	15.294	15.294
08/01/2020	21:00:00	15.366	15.27	15.318	15.27	15.294
08/01/2020	22:00:00	15.366	15.27	15.318	15.27	15.294
08/01/2020	23:00:00	15.342	15.247	15.294	15.27	15.27
09/01/2020	00:00:00	15.342	15.247	15.294	15.27	15.27
09/01/2020	01:00:00	15.318	15.247	15.294	15.247	15.247
09/01/2020	02:00:00	15.318	15.223	15.294	15.223	15.223
