Date	Time	5	10	15	20	25	30	35	40
27/08/2021	23:00:00	26.38	22.96	20.65	19.46	18.23	18.12	17.75	17.37
28/08/2021	00:00:00	26.42	22.82	20.72	18.43	18.27	17.94	17.29	17.02
28/08/2021	01:00:00	26.62	25.25	20.88	18.55	18.14	17.55	17.51	17.27
28/08/2021	02:00:00	26.54	25.25	22.23	20.78	19.73	17.81	17.42	17.18
28/08/2021	03:00:00	26.46	26.02	24.07	21.87	21.13	19.52	17.23	17.07
28/08/2021	04:00:00	26.48	26.01	24.41	22.59	21.17	19.48	17.83	17.22
28/08/2021	05:00:00	26.47	25.89	25.17	22.54	21.67	19.58	18.15	17.1
28/08/2021	06:00:00	26.45	25.93	24.91	22.22	21.29	19.3	18.08	17.43
28/08/2021	07:00:00	26.21	26.07	22.89	22.03	21.37	19.37	17.87	17.16
28/08/2021	08:00:00	26.26	26.14	23.93	22.53	21.61	20.12	19.15	17.36
28/08/2021	09:00:00	26.26	25.89	23.54	22.3	21.26	20.62	19.33	18.96
28/08/2021	10:00:00	26.44	26.32	24.56	22.83	21.63	20.57	19.83	19.04
28/08/2021	11:00:00	26.61	26.43	24.43	22.38	21.52	20.55	19.2	17.93
28/08/2021	12:00:00	26.77	26.59	24.94	23.33	21.49	21.13	19.93	19.02
28/08/2021	13:00:00	26.91	26.45	25.58	22.57	21.79	20.93	19.6	18.92
28/08/2021	14:00:00	26.99	26.71	26.24	22.36	21.27	19.9	19.07	18.71
28/08/2021	15:00:00	27.14	26.58	25.88	22.16	20.88	19.71	19.06	18.32
28/08/2021	16:00:00	27.06	25.7	23.82	21.88	20.85	19.61	18.67	18.29
28/08/2021	17:00:00	26.8	26.15	23.12	21.31	20.34	19.52	18.65	17.73
28/08/2021	18:00:00	26.6	26.16	22.5	20.85	19.91	19.16	17.96	17.24
28/08/2021	19:00:00	26.42	25.65	23.62	20.73	19.7	18.58	17.72	17.02
28/08/2021	20:00:00	26.14	24.31	23.87	21.62	20.03	18.49	17.86	16.98
28/08/2021	21:00:00	26.05	25.43	23.24	21.44	19.76	18.89	18.2	17.31
28/08/2021	22:00:00	25.94	25.57	22.52	21.44	19.58	18.84	17.8	17.2
28/08/2021	23:00:00	26.21	25.75	22.49	21.39	20.15	19.25	18.64	17.61
29/08/2021	00:00:00	26.4	25.76	23.7	21.2	19.9	19.37	18.94	17.61
29/08/2021	01:00:00	26.44	26.22	22.7	20.68	19.7	19.42	18.82	17.53
29/08/2021	02:00:00	26.4	25.63	21.79	20.86	19.84	18.78	18.57	18.45
29/08/2021	03:00:00	26.41	24.37	21.86	21.05	20.13	18.48	18.45	18.42
29/08/2021	04:00:00	26.38	23.95	22.33	20.95	20.0	18.44	18.42	18.37
29/08/2021	05:00:00	26.33	25.36	22.32	20.91	20.22	19.32	18.54	18.42
29/08/2021	06:00:00	26.35	26.09	23.7	21.59	20.18	19.42	18.58	18.38
29/08/2021	07:00:00	26.35	26.28	22.93	21.36	20.22	19.43	18.74	18.4
29/08/2021	08:00:00	26.36	26.36	22.98	21.86	20.58	19.63	18.87	18.71
29/08/2021	09:00:00	26.49	26.32	23.44	22.06	21.08	20.1	19.0	18.46
29/08/2021	10:00:00	26.69	26.29	23.01	21.84	20.95	20.42	18.97	18.46
29/08/2021	11:00:00	26.79	26.64	24.47	22.4	20.58	19.66	18.92	18.61
29/08/2021	12:00:00	26.83	26.56	24.95	22.43	21.25	19.96	19.42	18.72
29/08/2021	13:00:00	26.91	26.73	24.92	22.26	20.97	19.96	19.15	18.75
29/08/2021	14:00:00	26.97	26.11	23.07	21.82	20.93	19.88	19.1	18.71
29/08/2021	15:00:00	26.8	24.64	23.09	22.06	21.19	20.36	19.09	18.82
29/08/2021	16:00:00	26.77	24.93	22.73	21.97	20.89	19.98	18.87	18.6
29/08/2021	17:00:00	26.7	24.82	23.07	21.37	20.9	19.55	19.04	18.43
29/08/2021	18:00:00	26.75	24.41	23.46	21.98	21.29	20.01	19.16	18.62
29/08/2021	19:00:00	26.69	24.24	23.51	22.05	21.57	19.55	18.9	18.76
29/08/2021	20:00:00	26.49	24.8	23.14	22.38	21.51	19.67	18.8	18.51
29/08/2021	21:00:00	26.47	24.67	22.87	22.41	20.95	19.39	18.84	18.23
29/08/2021	22:00:00	26.37	25.82	23.67	22.08	21.0	20.43	19.16	18.53
29/08/2021	23:00:00	26.27	25.32	23.7	22.3	20.8	20.26	19.71	19.01
30/08/2021	00:00:00	25.83	24.4	23.74	22.91	20.92	20.32	20.03	19.45
30/08/2021	01:00:00	25.43	24.08	23.74	22.12	20.81	20.43	20.05	19.83
30/08/2021	02:00:00	26.04	24.75	23.6	22.09	20.8	20.2	19.79	19.71
30/08/2021	03:00:00	25.91	24.51	23.54	21.95	20.87	19.72	19.63	19.58
30/08/2021	04:00:00	25.55	24.92	23.6	22.09	21.65	20.49	19.75	19.64
30/08/2021	05:00:00	25.64	24.89	24.18	22.51	21.06	20.77	19.76	19.68
30/08/2021	06:00:00	26.05	25.15	24.47	22.98	21.35	20.73	19.88	19.77
30/08/2021	07:00:00	26.1	25.26	24.18	23.11	21.85	20.66	20.13	19.78
30/08/2021	08:00:00	25.86	25.23	24.01	23.23	22.36	20.66	20.58	19.74
30/08/2021	09:00:00	26.04	25.85	25.46	23.59	22.49	20.66	20.59	19.92
30/08/2021	10:00:00	26.08	25.99	25.24	24.04	22.64	22.33	21.47	20.44
30/08/2021	11:00:00	26.18	25.45	25.19	25.08	23.16	22.24	21.96	20.8
30/08/2021	12:00:00	26.01	25.74	25.22	24.16	22.58	22.09	21.88	20.9
30/08/2021	13:00:00	26.08	25.89	25.54	24.42	22.41	21.94	21.55	20.07
30/08/2021	14:00:00	26.23	26.05	25.28	24.01	22.71	21.81	21.53	20.56
30/08/2021	15:00:00	26.29	26.13	24.79	23.88	22.97	21.77	21.42	20.37
30/08/2021	16:00:00	26.35	26.21	25.74	24.47	22.98	22.1	21.46	20.35
30/08/2021	17:00:00	26.32	26.06	25.65	24.24	22.97	22.39	21.21	20.28
30/08/2021	18:00:00	26.27	26.13	25.49	23.74	23.02	21.79	21.19	20.07
30/08/2021	19:00:00	26.14	25.99	25.19	24.58	23.45	21.68	21.2	20.44
30/08/2021	20:00:00	26.0	25.65	25.0	24.84	23.62	21.55	21.32	20.54
30/08/2021	21:00:00	26.05	25.95	25.4	24.74	22.84	21.78	21.33	20.83
30/08/2021	22:00:00	26.22	26.23	24.8	24.27	22.35	21.36	21.12	20.78
30/08/2021	23:00:00	26.19	26.16	25.33	23.09	22.06	21.54	21.32	20.81
31/08/2021	00:00:00	26.2	26.23	26.17	22.94	21.91	21.6	21.39	20.29
31/08/2021	01:00:00	26.18	26.2	24.94	22.02	21.65	21.39	21.09	19.72
31/08/2021	02:00:00	26.19	26.09	24.24	22.51	21.71	21.38	20.5	19.11
31/08/2021	03:00:00	26.19	25.06	24.31	23.13	21.93	20.61	19.68	18.73
31/08/2021	04:00:00	25.96	25.42	24.6	22.41	21.8	20.73	20.54	19.45
31/08/2021	05:00:00	25.78	25.23	24.88	22.4	21.59	21.39	20.99	19.15
31/08/2021	06:00:00	25.37	24.16	22.99	22.49	22.39	22.02	21.36	18.08
31/08/2021	07:00:00	24.92	23.9	23.45	22.78	22.55	21.8	20.15	16.38
31/08/2021	08:00:00	25.09	24.01	24.04	23.37	22.13	21.46	20.57	15.95
31/08/2021	09:00:00	25.71	24.52	24.34	24.05	22.27	21.09	19.63	16.07
31/08/2021	10:00:00	25.96	25.55	24.71	24.41	22.8	21.58	20.12	16.16
31/08/2021	11:00:00	26.06	25.18	24.78	24.63	23.64	22.43	20.08	16.17
31/08/2021	12:00:00	25.83	25.1	24.86	24.58	23.33	22.57	21.04	17.86
31/08/2021	13:00:00	25.76	25.28	24.69	24.04	23.33	22.31	20.8	17.94
31/08/2021	14:00:00	26.24	25.58	25.28	23.81	23.1	22.26	21.03	20.39
31/08/2021	15:00:00	26.12	25.85	25.66	24.27	23.24	22.12	21.3	19.32
31/08/2021	16:00:00	26.21	26.11	26.17	24.26	23.51	22.94	21.47	18.99
31/08/2021	17:00:00	26.47	26.28	26.11	25.82	24.2	23.36	20.97	18.83
31/08/2021	18:00:00	26.5	26.49	26.38	26.39	25.53	22.5	20.64	18.41
31/08/2021	19:00:00	26.36	26.26	26.17	25.98	24.19	20.83	18.89	18.32
31/08/2021	20:00:00	26.63	26.55	26.46	26.09	24.1	19.66	19.04	18.68
31/08/2021	21:00:00	26.77	26.63	26.49	25.87	23.13	19.2	19.04	18.94
31/08/2021	22:00:00	26.79	26.52	26.26	24.24	21.02	19.15	19.11	18.8
31/08/2021	23:00:00	26.54	26.34	25.36	23.3	21.29	19.11	18.97	18.2
01/09/2021	00:00:00	26.53	26.37	24.41	23.95	22.04	19.07	18.85	17.63
01/09/2021	01:00:00	26.45	26.38	24.32	24.11	23.79	19.27	18.79	18.06
01/09/2021	02:00:00	26.29	26.07	25.69	25.5	22.62	19.08	18.53	17.86
01/09/2021	03:00:00	26.35	26.02	26.02	24.87	23.9	18.87	18.36	17.58
01/09/2021	04:00:00	26.06	26.01	25.6	24.39	21.55	18.98	18.47	17.46
01/09/2021	05:00:00	26.0	25.8	25.28	24.54	20.11	19.11	19.0	17.27
01/09/2021	06:00:00	25.81	25.65	25.47	24.65	23.56	19.88	18.99	17.69
01/09/2021	07:00:00	26.04	25.74	25.49	25.18	24.37	21.93	19.23	18.08
01/09/2021	08:00:00	25.87	25.76	25.75	25.7	24.18	21.5	19.53	17.79
01/09/2021	09:00:00	25.91	25.87	25.73	25.72	24.0	22.07	20.44	17.41
01/09/2021	10:00:00	26.38	26.15	26.05	25.83	25.61	23.42	20.5	17.79
01/09/2021	11:00:00	26.11	25.96	25.92	25.73	25.61	25.33	20.5	19.14
01/09/2021	12:00:00	26.46	26.07	25.96	25.67	25.34	24.23	22.43	18.21
01/09/2021	13:00:00	26.53	26.17	26.14	25.91	25.46	23.84	21.82	20.87
01/09/2021	14:00:00	26.63	26.25	26.13	25.75	24.05	21.97	21.57	21.37
01/09/2021	15:00:00	26.7	26.38	26.21	25.44	25.14	23.47	22.56	20.59
01/09/2021	16:00:00	26.75	26.46	26.41	25.49	25.31	23.61	23.35	20.15
01/09/2021	17:00:00	26.86	26.39	26.28	26.2	25.6	23.44	22.36	20.16
01/09/2021	18:00:00	26.8	26.31	26.1	25.79	24.53	23.83	21.96	19.76
01/09/2021	19:00:00	26.65	26.48	26.07	25.67	24.77	23.8	20.43	19.69
01/09/2021	20:00:00	26.85	26.52	26.31	26.04	23.68	23.4	20.47	19.93
01/09/2021	21:00:00	27.04	26.56	26.42	26.31	25.2	23.26	20.39	19.8
01/09/2021	22:00:00	26.55	26.44	26.39	26.01	23.18	22.04	20.13	19.34
01/09/2021	23:00:00	26.63	26.65	26.61	24.42	22.6	21.99	20.54	19.83
02/09/2021	00:00:00	26.7	26.73	26.77	26.68	22.75	21.98	20.51	19.48
02/09/2021	01:00:00	26.78	26.81	26.79	26.76	22.83	21.23	20.57	18.88
02/09/2021	02:00:00	26.85	26.84	26.8	26.72	23.82	21.44	20.54	18.83
02/09/2021	03:00:00	26.97	26.99	26.97	26.94	26.59	21.16	19.66	18.69
02/09/2021	04:00:00	26.96	26.96	26.88	26.76	26.6	21.07	19.36	18.71
02/09/2021	05:00:00	26.91	26.9	26.88	26.86	26.43	21.01	18.94	18.39
02/09/2021	06:00:00	26.9	26.88	26.88	26.8	26.51	21.84	19.54	18.75
02/09/2021	07:00:00	26.89	26.89	26.88	26.75	25.39	22.32	19.16	18.9
02/09/2021	08:00:00	26.91	26.9	26.93	26.81	25.89	22.24	19.76	18.74
02/09/2021	09:00:00	26.93	26.89	26.88	26.84	25.79	22.44	19.95	19.02
02/09/2021	10:00:00	27.1	26.97	27.0	26.68	26.4	22.68	20.73	19.93
02/09/2021	11:00:00	27.05	26.97	26.96	26.88	26.23	23.38	20.77	19.64
02/09/2021	12:00:00	27.29	27.07	27.07	26.9	26.49	24.19	20.77	20.1
02/09/2021	13:00:00	27.26	27.06	27.05	26.92	26.71	25.92	21.97	20.58
02/09/2021	14:00:00	27.26	27.05	27.0	26.81	26.78	26.08	21.01	20.14
02/09/2021	15:00:00	27.24	27.06	27.0	26.81	26.28	22.63	20.65	19.95
02/09/2021	16:00:00	27.19	27.08	27.06	26.95	26.6	21.4	20.71	19.92
02/09/2021	17:00:00	27.12	27.06	27.07	27.0	26.85	20.85	20.2	19.58
02/09/2021	18:00:00	27.14	27.18	27.17	27.04	22.06	20.37	19.71	19.44
02/09/2021	19:00:00	27.15	27.15	27.15	26.79	21.61	20.19	19.85	19.46
02/09/2021	20:00:00	27.1	27.07	27.02	26.49	20.66	20.18	19.84	19.42
02/09/2021	21:00:00	27.01	27.04	26.99	25.97	20.77	19.8	19.6	18.42
02/09/2021	22:00:00	27.03	27.04	26.99	26.37	20.78	19.5	19.35	18.13
02/09/2021	23:00:00	26.98	26.99	26.99	25.7	19.6	19.45	19.33	17.67
03/09/2021	00:00:00	26.97	26.97	26.97	24.16	20.96	19.56	19.39	18.95
03/09/2021	01:00:00	26.94	26.8	26.04	23.13	19.56	19.37	19.3	18.81
03/09/2021	02:00:00	26.91	26.41	26.13	23.81	20.3	19.29	19.21	18.73
03/09/2021	03:00:00	26.76	26.38	26.18	25.24	23.41	19.54	19.35	18.5
03/09/2021	04:00:00	26.56	26.36	26.29	25.76	25.21	21.81	19.53	18.81
03/09/2021	05:00:00	26.62	26.23	26.0	25.89	25.84	23.21	19.5	18.53
03/09/2021	06:00:00	26.57	26.48	26.23	25.8	24.57	22.83	19.86	18.61
03/09/2021	07:00:00	26.56	26.28	26.17	25.53	23.79	22.37	20.44	19.13
03/09/2021	08:00:00	26.6	26.25	26.13	25.82	25.22	22.07	20.48	19.13
03/09/2021	09:00:00	26.59	26.4	26.32	26.18	25.68	22.24	21.32	19.66
03/09/2021	10:00:00	26.65	26.45	26.46	26.37	26.1	23.38	21.49	19.24
03/09/2021	11:00:00	26.81	26.62	26.59	26.48	26.39	23.16	21.96	19.41
03/09/2021	12:00:00	26.8	26.7	26.66	26.52	26.12	23.05	22.76	19.24
03/09/2021	13:00:00	26.82	26.74	26.72	26.61	26.41	23.31	22.37	19.07
03/09/2021	14:00:00	26.77	26.7	26.67	26.6	26.33	23.61	20.83	18.62
03/09/2021	15:00:00	26.9	26.8	26.74	26.63	26.44	23.23	19.72	18.23
03/09/2021	16:00:00	26.81	26.76	26.71	26.66	25.07	23.4	20.65	18.38
03/09/2021	17:00:00	26.82	26.78	26.74	26.41	23.64	22.68	19.73	18.36
03/09/2021	18:00:00	26.79	26.78	26.72	25.16	23.49	22.62	19.04	18.08
03/09/2021	19:00:00	26.82	26.81	26.7	25.48	23.68	22.5	20.12	17.88
03/09/2021	20:00:00	26.84	26.83	26.68	24.74	24.23	22.61	20.0	18.26
03/09/2021	21:00:00	26.82	26.74	25.63	24.58	24.29	21.91	19.87	18.82
03/09/2021	22:00:00	26.7	26.69	24.37	24.0	23.77	22.35	19.94	19.65
03/09/2021	23:00:00	26.66	26.52	23.87	23.66	23.48	22.26	20.0	19.76
04/09/2021	00:00:00	26.63	26.0	23.89	23.55	23.02	21.15	20.46	19.83
04/09/2021	01:00:00	26.57	26.01	23.95	23.68	23.61	20.7	20.46	20.17
04/09/2021	02:00:00	26.48	25.52	24.0	23.63	23.44	20.78	20.77	20.43
04/09/2021	03:00:00	26.56	26.33	23.89	23.54	21.24	21.03	20.91	19.93
04/09/2021	04:00:00	26.48	24.91	23.35	22.33	22.21	21.37	20.28	19.34
04/09/2021	05:00:00	26.51	25.43	23.66	23.02	22.42	21.45	21.14	19.39
04/09/2021	06:00:00	26.42	25.76	24.84	23.48	22.86	22.33	21.38	19.5
04/09/2021	07:00:00	26.51	25.88	25.58	23.94	22.96	22.53	21.51	19.66
04/09/2021	08:00:00	26.53	25.8	25.79	25.16	23.29	22.6	22.06	20.58
04/09/2021	09:00:00	26.48	25.67	25.61	25.06	23.26	22.41	21.56	20.07
04/09/2021	10:00:00	25.86	25.64	25.58	25.2	23.16	22.05	21.63	18.8
04/09/2021	11:00:00	26.15	25.72	25.66	25.13	22.86	21.89	21.87	19.04
04/09/2021	12:00:00	26.17	25.82	25.68	25.2	23.43	22.14	22.06	18.82
04/09/2021	13:00:00	26.31	25.89	25.8	25.62	23.64	22.29	22.02	18.41
04/09/2021	14:00:00	26.33	25.92	25.78	25.62	23.99	22.18	20.68	19.83
04/09/2021	15:00:00	26.49	25.93	25.85	25.6	24.87	22.93	21.55	19.83
04/09/2021	16:00:00	26.61	26.43	25.87	25.64	24.66	23.05	21.17	19.91
04/09/2021	17:00:00	26.63	26.51	26.05	25.81	25.67	23.23	22.88	19.85
04/09/2021	18:00:00	26.61	26.52	26.33	25.91	25.55	23.53	22.9	20.62
04/09/2021	19:00:00	26.6	26.56	26.56	25.98	25.29	23.86	23.53	21.31
04/09/2021	20:00:00	26.59	26.54	26.34	25.97	25.77	23.67	23.16	21.26
04/09/2021	21:00:00	26.39	26.07	26.02	25.68	25.24	23.83	22.87	21.33
04/09/2021	22:00:00	26.26	26.04	25.91	24.92	23.45	22.84	21.54	19.66
04/09/2021	23:00:00	26.15	26.08	25.88	24.65	23.23	22.84	21.47	19.57
05/09/2021	00:00:00	26.07	26.07	25.75	24.05	23.37	22.73	21.66	19.48
05/09/2021	01:00:00	26.09	26.07	25.22	23.48	23.28	22.38	21.3	19.05
05/09/2021	02:00:00	26.08	26.1	24.85	23.9	23.36	22.47	21.52	19.12
05/09/2021	03:00:00	26.06	26.01	25.13	23.84	22.95	21.94	19.72	17.7
05/09/2021	04:00:00	26.02	25.81	24.81	23.93	22.84	21.44	19.61	17.37
05/09/2021	05:00:00	25.98	25.6	25.1	23.64	22.62	21.68	20.24	17.41
05/09/2021	06:00:00	25.89	25.78	25.44	24.89	24.12	21.87	20.94	18.55
05/09/2021	07:00:00	25.93	25.9	25.24	24.52	24.11	21.84	21.14	19.18
05/09/2021	08:00:00	25.66	25.1	24.63	24.19	23.89	23.06	21.19	19.31
05/09/2021	09:00:00	25.64	25.59	25.2	24.5	23.63	22.57	21.17	19.9
05/09/2021	10:00:00	25.79	25.76	25.39	24.54	24.16	23.17	21.95	20.67
05/09/2021	11:00:00	26.03	25.94	25.73	24.76	24.52	23.15	22.02	20.97
05/09/2021	12:00:00	26.11	26.04	25.95	25.06	24.61	23.87	22.68	20.78
05/09/2021	13:00:00	26.25	26.13	26.11	25.78	25.06	24.17	22.79	20.83
05/09/2021	14:00:00	26.23	26.2	26.17	25.66	24.93	23.86	22.15	20.34
05/09/2021	15:00:00	26.3	26.24	26.1	25.68	24.76	23.75	22.0	20.13
05/09/2021	16:00:00	26.23	26.16	26.1	26.05	25.36	24.2	22.54	19.72
05/09/2021	17:00:00	26.22	26.24	26.23	26.12	25.86	24.11	21.91	20.45
05/09/2021	18:00:00	26.25	26.17	26.14	26.09	25.38	24.05	21.41	20.97
05/09/2021	19:00:00	26.24	26.2	26.1	25.96	25.14	23.9	21.5	20.84
05/09/2021	20:00:00	26.2	26.14	26.05	25.95	24.9	23.58	22.37	21.19
05/09/2021	21:00:00	26.22	26.18	26.18	25.9	25.69	23.37	21.99	21.07
05/09/2021	22:00:00	26.26	26.26	26.24	26.22	25.73	23.22	22.23	20.88
05/09/2021	23:00:00	26.29	26.29	26.26	26.26	25.5	22.81	22.25	20.6
06/09/2021	00:00:00	26.26	26.23	26.2	26.11	25.86	23.13	22.34	20.54
06/09/2021	01:00:00	26.2	26.18	26.2	26.17	25.98	23.21	21.93	20.82
06/09/2021	02:00:00	26.29	26.25	26.26	26.15	25.68	23.25	22.63	21.47
06/09/2021	03:00:00	26.29	26.26	26.24	26.18	24.26	23.09	22.9	21.99
06/09/2021	04:00:00	26.26	26.29	26.29	26.03	24.71	22.98	22.94	22.63
06/09/2021	05:00:00	26.3	26.33	26.33	26.23	24.82	23.17	22.98	21.88
06/09/2021	06:00:00	26.31	26.31	26.31	26.17	24.82	23.24	22.96	21.67
06/09/2021	07:00:00	26.34	26.34	26.33	26.01	24.64	23.59	22.68	22.1
06/09/2021	08:00:00	26.33	26.35	26.35	26.09	24.91	23.88	22.98	21.57
06/09/2021	09:00:00	26.34	26.32	26.32	25.71	24.65	23.62	23.04	21.36
06/09/2021	10:00:00	26.35	26.33	26.35	26.14	25.23	23.73	22.85	21.7
06/09/2021	11:00:00	26.47	26.4	26.4	26.14	24.94	23.92	23.18	20.95
06/09/2021	12:00:00	26.44	26.34	26.36	26.23	25.5	24.55	23.76	21.79
06/09/2021	13:00:00	26.48	26.37	26.34	26.24	25.49	24.29	23.41	21.56
06/09/2021	14:00:00	26.55	26.38	26.33	26.22	25.65	23.76	22.57	19.94
06/09/2021	15:00:00	26.33	26.31	26.31	26.21	25.56	23.52	21.26	19.53
06/09/2021	16:00:00	26.29	26.25	26.27	26.2	25.82	23.14	20.31	19.24
06/09/2021	17:00:00	26.3	26.32	26.27	26.25	26.19	24.3	22.09	19.06
06/09/2021	18:00:00	26.31	26.31	26.28	26.24	26.22	25.8	23.61	20.25
06/09/2021	19:00:00	26.31	26.33	26.27	26.23	26.07	25.12	22.8	19.45
06/09/2021	20:00:00	26.29	26.28	26.12	26.0	25.27	24.18	22.02	19.27
06/09/2021	21:00:00	26.3	26.29	26.14	26.08	26.05	23.12	21.09	19.23
06/09/2021	22:00:00	26.3	26.29	26.22	26.15	26.13	23.21	20.36	20.08
06/09/2021	23:00:00	26.25	26.25	26.2	26.07	25.73	23.31	20.49	20.32
07/09/2021	00:00:00	26.23	26.28	26.12	25.98	25.29	22.23	20.82	20.34
07/09/2021	01:00:00	26.22	26.2	26.12	26.05	24.51	21.33	21.12	19.64
07/09/2021	02:00:00	26.22	26.23	26.09	25.81	24.44	21.96	21.5	20.69
07/09/2021	03:00:00	26.2	26.14	26.04	25.87	24.95	23.34	22.12	20.6
07/09/2021	04:00:00	26.18	26.16	26.03	25.88	25.53	23.98	22.38	21.02
07/09/2021	05:00:00	26.12	26.16	26.13	25.94	25.38	23.27	22.5	21.1
07/09/2021	06:00:00	26.15	26.13	26.08	25.92	25.52	24.17	22.65	21.08
07/09/2021	07:00:00	26.12	26.13	26.1	25.94	25.7	25.1	22.53	20.92
07/09/2021	08:00:00	26.17	26.16	26.19	26.01	25.8	25.52	22.56	20.52
07/09/2021	09:00:00	26.25	26.23	26.21	26.04	25.89	25.6	22.75	20.69
07/09/2021	10:00:00	26.2	26.18	26.08	25.68	25.64	25.52	23.7	20.58
07/09/2021	11:00:00	26.18	26.09	26.08	25.88	25.74	25.67	23.2	20.2
07/09/2021	12:00:00	26.19	26.22	26.16	26.06	25.76	25.0	20.75	19.89
07/09/2021	13:00:00	26.24	26.24	26.21	25.81	25.19	22.06	21.8	21.47
07/09/2021	14:00:00	26.21	26.2	26.18	26.1	25.26	22.02	21.79	21.43
07/09/2021	15:00:00	26.22	26.19	26.16	26.14	25.79	22.05	21.45	19.24
07/09/2021	16:00:00	26.23	26.24	26.26	26.23	26.18	21.73	20.99	19.19
07/09/2021	17:00:00	26.19	26.2	26.22	26.17	25.97	21.08	20.52	18.36
07/09/2021	18:00:00	26.25	26.31	26.35	26.31	26.04	20.78	19.35	17.87
07/09/2021	19:00:00	26.26	26.25	26.29	26.25	25.97	20.65	18.83	18.3
07/09/2021	20:00:00	26.2	26.23	26.25	26.25	25.62	20.76	19.57	18.23
07/09/2021	21:00:00	26.27	26.26	26.31	26.2	26.18	21.1	19.75	19.35
07/09/2021	22:00:00	26.25	26.28	26.27	26.25	26.18	23.08	20.27	19.21
07/09/2021	23:00:00	26.25	26.24	26.27	26.2	26.21	25.49	20.4	19.45
08/09/2021	00:00:00	26.22	26.23	26.25	26.22	26.23	25.17	19.99	18.79
08/09/2021	01:00:00	26.24	26.25	26.25	26.23	26.23	22.23	19.79	18.89
08/09/2021	02:00:00	26.22	26.22	26.26	26.23	25.99	21.59	20.86	18.8
08/09/2021	03:00:00	26.22	26.22	26.25	26.18	24.33	21.89	19.2	18.59
08/09/2021	04:00:00	26.17	26.18	25.99	25.49	24.82	22.06	19.69	18.68
08/09/2021	05:00:00	26.14	25.95	25.61	25.34	24.56	23.03	21.22	19.14
08/09/2021	06:00:00	26.09	26.01	25.98	25.7	24.43	23.06	22.87	19.7
08/09/2021	07:00:00	26.09	26.07	26.08	25.65	24.8	23.57	23.35	21.36
08/09/2021	08:00:00	26.09	26.07	26.07	25.88	24.81	23.81	23.62	22.8
08/09/2021	09:00:00	26.12	26.07	26.09	25.77	24.84	23.77	23.69	22.88
08/09/2021	10:00:00	26.17	26.1	26.1	26.05	25.21	24.11	23.74	21.67
08/09/2021	11:00:00	26.22	26.11	26.14	26.05	25.59	24.61	23.82	20.02
08/09/2021	12:00:00	26.35	26.15	26.13	25.63	25.46	24.25	22.12	19.03
08/09/2021	13:00:00	26.41	26.18	26.17	25.46	25.45	25.19	24.19	18.75
08/09/2021	14:00:00	26.37	26.25	26.22	25.65	25.49	25.33	24.41	18.69
08/09/2021	15:00:00	26.31	26.3	26.27	26.22	25.69	25.57	24.53	19.04
08/09/2021	16:00:00	26.35	26.3	26.28	26.21	26.13	25.51	25.16	18.74
08/09/2021	17:00:00	26.27	26.23	26.23	26.21	26.22	26.08	24.82	18.77
08/09/2021	18:00:00	26.25	26.24	26.26	26.23	26.19	26.15	24.13	18.49
08/09/2021	19:00:00	26.41	26.43	26.34	26.32	26.24	25.66	23.85	18.16
08/09/2021	20:00:00	26.6	26.56	26.55	26.44	26.34	26.12	23.44	18.41
08/09/2021	21:00:00	26.5	26.45	26.43	26.31	26.23	26.03	22.53	17.78
08/09/2021	22:00:00	26.41	26.34	26.38	26.29	26.22	25.97	20.22	17.76
08/09/2021	23:00:00	26.34	26.36	26.42	26.37	26.24	26.06	21.99	17.96
09/09/2021	00:00:00	26.31	26.35	26.38	26.26	26.25	25.6	22.23	18.72
09/09/2021	01:00:00	26.32	26.3	26.32	26.26	26.24	25.62	21.73	18.64
09/09/2021	02:00:00	26.35	26.36	26.31	26.19	25.9	23.32	20.19	18.57
09/09/2021	03:00:00	26.45	26.45	26.28	26.06	25.64	22.82	19.99	19.07
09/09/2021	04:00:00	26.48	26.46	26.51	26.45	25.79	23.18	20.04	18.68
09/09/2021	05:00:00	26.47	26.49	26.49	26.44	26.22	24.95	20.57	18.82
09/09/2021	06:00:00	26.49	26.51	26.37	26.24	25.64	23.21	20.13	19.66
09/09/2021	07:00:00	26.46	26.47	26.29	26.12	25.84	22.96	20.25	19.04
09/09/2021	08:00:00	26.46	26.49	26.47	26.4	26.34	25.74	21.23	18.75
09/09/2021	09:00:00	26.57	26.59	26.55	26.52	26.48	26.45	21.54	20.54
09/09/2021	10:00:00	26.76	26.7	26.69	26.65	26.64	26.19	21.63	20.83
09/09/2021	11:00:00	26.75	26.62	26.65	26.57	26.6	25.08	21.5	20.97
09/09/2021	12:00:00	26.76	26.63	26.63	26.56	26.57	25.2	22.5	20.5
09/09/2021	13:00:00	27.04	26.61	26.57	26.52	26.38	23.27	22.13	20.06
09/09/2021	14:00:00	27.0	26.65	26.53	26.42	26.25	23.27	21.97	18.67
09/09/2021	15:00:00	26.82	26.74	26.59	26.39	25.73	22.09	21.63	18.25
09/09/2021	16:00:00	26.8	26.75	26.73	26.5	24.89	21.51	21.3	18.72
09/09/2021	17:00:00	26.68	26.64	26.65	26.56	26.38	21.15	20.94	18.65
09/09/2021	18:00:00	26.63	26.62	26.59	26.5	24.43	20.89	20.08	19.4
09/09/2021	19:00:00	26.6	26.6	26.58	26.54	25.51	20.58	20.21	19.9
09/09/2021	20:00:00	26.59	26.59	26.54	26.44	25.82	20.4	19.95	19.86
