"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
6122	08/07/23	17:00:00	26.109					
6123	08/07/23	18:00:00	25.963					
6124	08/07/23	19:00:00	26.061					
6125	08/07/23	20:00:00	25.914					
6126	08/07/23	21:00:00	25.914					
6127	08/07/23	22:00:00	25.841					
6128	08/07/23	23:00:00	25.866					
6129	09/07/23	00:00:00	25.695					
6130	09/07/23	01:00:00	25.331					
6131	09/07/23	02:00:00	25.404					
6132	09/07/23	03:00:00	25.404					
6133	09/07/23	04:00:00	25.404					
6134	09/07/23	05:00:00	25.162					
6135	09/07/23	06:00:00	25.040					
6136	09/07/23	07:00:00	25.065					
6137	09/07/23	08:00:00	24.605					
6138	09/07/23	09:00:00	24.629					
6139	09/07/23	10:00:00	24.944					
6140	09/07/23	11:00:00	24.895					
6141	09/07/23	12:00:00	24.944					
6142	09/07/23	13:00:00	24.750					
6143	09/07/23	14:00:00	25.016					
6144	09/07/23	15:00:00	24.798					
6145	09/07/23	16:00:00	24.919					
6146	09/07/23	17:00:00	24.798					
6147	09/07/23	18:00:00	24.726					
6148	09/07/23	19:00:00	24.677					
6149	09/07/23	20:00:00	24.629					
6150	09/07/23	21:00:00	24.750					
6151	09/07/23	22:00:00	24.653					
6152	09/07/23	23:00:00	24.629					
6153	10/07/23	00:00:00	24.605					
6154	10/07/23	01:00:00	24.581					
6155	10/07/23	02:00:00	24.871					
6156	10/07/23	03:00:00	25.040					
6157	10/07/23	04:00:00	24.992					
6158	10/07/23	05:00:00	24.629					
6159	10/07/23	06:00:00	24.557					
6160	10/07/23	07:00:00	24.605					
6161	10/07/23	08:00:00	24.677					
6162	10/07/23	09:00:00	24.388					
6163	10/07/23	10:00:00	24.460					
6164	10/07/23	11:00:00	24.460					
6165	10/07/23	12:00:00	24.581					
6166	10/07/23	13:00:00	24.171					
6167	10/07/23	14:00:00	24.146					
6168	10/07/23	15:00:00	23.905					
6169	10/07/23	16:00:00	24.074					
6170	10/07/23	17:00:00	24.122					
6171	10/07/23	18:00:00	24.026					
6172	10/07/23	19:00:00	24.219					
6173	10/07/23	20:00:00	23.978					
6174	10/07/23	21:00:00	23.689					
6175	10/07/23	22:00:00	23.881					
6176	10/07/23	23:00:00	23.352					
6177	11/07/23	00:00:00	22.537					
6178	11/07/23	01:00:00	22.872					
6179	11/07/23	02:00:00	23.280					
6180	11/07/23	03:00:00	23.737					
6181	11/07/23	04:00:00	23.809					
6182	11/07/23	05:00:00	23.328					
6183	11/07/23	06:00:00	22.968					
6184	11/07/23	07:00:00	23.497					
6185	11/07/23	08:00:00	23.160					
6186	11/07/23	09:00:00	22.992					
6187	11/07/23	10:00:00	21.294					
6188	11/07/23	11:00:00	23.280					
6189	11/07/23	12:00:00	22.034					
6190	11/07/23	13:00:00	22.011					
6191	11/07/23	14:00:00	21.867					
6192	11/07/23	15:00:00	21.915					
6193	11/07/23	16:00:00	22.106					
6194	11/07/23	17:00:00	21.676					
6195	11/07/23	18:00:00	22.824					
6196	11/07/23	19:00:00	23.016					
6197	11/07/23	20:00:00	23.545					
6198	11/07/23	21:00:00	23.497					
6199	11/07/23	22:00:00	23.737					
6200	11/07/23	23:00:00	22.393					
6201	12/07/23	00:00:00	22.369					
6202	12/07/23	01:00:00	21.581					
6203	12/07/23	02:00:00	21.509					
6204	12/07/23	03:00:00	22.345					
6205	12/07/23	04:00:00	22.633					
6206	12/07/23	05:00:00	22.011					
6207	12/07/23	06:00:00	22.202					
6208	12/07/23	07:00:00	22.058					
6209	12/07/23	08:00:00	21.151					
6210	12/07/23	09:00:00	20.817					
6211	12/07/23	10:00:00	20.365					
6212	12/07/23	11:00:00	20.246					
6213	12/07/23	12:00:00	20.722					
6214	12/07/23	13:00:00	20.793					
6215	12/07/23	14:00:00	21.939					
6216	12/07/23	15:00:00	22.968					
6217	12/07/23	16:00:00	23.208					
6218	12/07/23	17:00:00	24.026					
6219	12/07/23	18:00:00	24.363					
6220	12/07/23	19:00:00	24.557					
6221	12/07/23	20:00:00	23.232					
6222	12/07/23	21:00:00	22.992					
6223	12/07/23	22:00:00	23.641					
6224	12/07/23	23:00:00	23.376					
6225	13/07/23	00:00:00	24.171					
6226	13/07/23	01:00:00	23.424					
6227	13/07/23	02:00:00	24.388					
6228	13/07/23	03:00:00	24.895					
6229	13/07/23	04:00:00	24.726					
6230	13/07/23	05:00:00	25.234					
6231	13/07/23	06:00:00	25.137					
6232	13/07/23	07:00:00	24.484					
6233	13/07/23	08:00:00	24.050					
6234	13/07/23	09:00:00	24.171					
6235	13/07/23	10:00:00	24.412					
6236	13/07/23	11:00:00	24.726					
6237	13/07/23	12:00:00	24.726					
6238	13/07/23	13:00:00	25.162					
6239	13/07/23	14:00:00	25.355					
6240	13/07/23	15:00:00	25.453					
6241	13/07/23	16:00:00	25.453					
6242	13/07/23	17:00:00	25.501					
6243	13/07/23	18:00:00	25.817					
6244	13/07/23	19:00:00	25.768					
6245	13/07/23	20:00:00	25.720					
6246	13/07/23	21:00:00	25.647					
6247	13/07/23	22:00:00	25.623					
6248	13/07/23	23:00:00	25.695					
6249	14/07/23	00:00:00	25.501					
6250	14/07/23	01:00:00	25.186					
6251	14/07/23	02:00:00	25.477					
6252	14/07/23	03:00:00	25.695					
6253	14/07/23	04:00:00	25.768					
6254	14/07/23	05:00:00	25.793					
6255	14/07/23	06:00:00	25.258					
6256	14/07/23	07:00:00	25.162					
6257	14/07/23	08:00:00	25.331					
6258	14/07/23	09:00:00	25.671					
6259	14/07/23	10:00:00	25.720					
6260	14/07/23	11:00:00	25.598					
6261	14/07/23	12:00:00	25.331					
6262	14/07/23	13:00:00	25.477					
6263	14/07/23	14:00:00	25.428					
6264	14/07/23	15:00:00	25.623					
6265	14/07/23	16:00:00	25.720					
6266	14/07/23	17:00:00	26.231					
6267	14/07/23	18:00:00	26.671					
6268	14/07/23	19:00:00	26.524					
6269	14/07/23	20:00:00	26.475					
6270	14/07/23	21:00:00	26.475					
6271	14/07/23	22:00:00	25.477					
6272	14/07/23	23:00:00	25.234					
6273	15/07/23	00:00:00	25.162					
6274	15/07/23	01:00:00	25.331					
6275	15/07/23	02:00:00	24.653					
6276	15/07/23	03:00:00	25.137					
6277	15/07/23	04:00:00	24.992					
6278	15/07/23	05:00:00	24.919					
6279	15/07/23	06:00:00	24.895					
6280	15/07/23	07:00:00	25.040					
6281	15/07/23	08:00:00	24.750					
6282	15/07/23	09:00:00	24.944					
6283	15/07/23	10:00:00	25.162					
6284	15/07/23	11:00:00	25.258					
6285	15/07/23	12:00:00	25.453					
6286	15/07/23	13:00:00	25.453					
6287	15/07/23	14:00:00	24.944					
6288	15/07/23	15:00:00	25.307					
6289	15/07/23	16:00:00	24.823					
6290	15/07/23	17:00:00	25.234					
6291	15/07/23	18:00:00	25.186					
6292	15/07/23	19:00:00	25.186					
6293	15/07/23	20:00:00	24.823					
6294	15/07/23	21:00:00	24.750					
6295	15/07/23	22:00:00	25.016					
6296	15/07/23	23:00:00	24.944					
6297	16/07/23	00:00:00	24.992					
6298	16/07/23	01:00:00	24.919					
6299	16/07/23	02:00:00	24.895					
6300	16/07/23	03:00:00	25.065					
6301	16/07/23	04:00:00	25.089					
6302	16/07/23	05:00:00	25.162					
6303	16/07/23	06:00:00	25.137					
6304	16/07/23	07:00:00	24.944					
6305	16/07/23	08:00:00	24.944					
6306	16/07/23	09:00:00	24.847					
6307	16/07/23	10:00:00	24.944					
6308	16/07/23	11:00:00	25.089					
6309	16/07/23	12:00:00	24.919					
6310	16/07/23	13:00:00	24.871					
6311	16/07/23	14:00:00	25.331					
6312	16/07/23	15:00:00	25.671					
6313	16/07/23	16:00:00	26.304					
6314	16/07/23	17:00:00	26.867					
6315	16/07/23	18:00:00	25.914					
6316	16/07/23	19:00:00	25.623					
6317	16/07/23	20:00:00	25.331					
6318	16/07/23	21:00:00	25.162					
6319	16/07/23	22:00:00	25.186					
6320	16/07/23	23:00:00	25.162					
6321	17/07/23	00:00:00	25.258					
6322	17/07/23	01:00:00	25.210					
6323	17/07/23	02:00:00	25.283					
6324	17/07/23	03:00:00	25.234					
6325	17/07/23	04:00:00	25.355					
6326	17/07/23	05:00:00	25.162					
6327	17/07/23	06:00:00	25.234					
6328	17/07/23	07:00:00	25.234					
6329	17/07/23	08:00:00	25.234					
6330	17/07/23	09:00:00	25.283					
6331	17/07/23	10:00:00	25.283					
6332	17/07/23	11:00:00	25.113					
6333	17/07/23	12:00:00	25.040					
6334	17/07/23	13:00:00	25.234					
6335	17/07/23	14:00:00	25.307					
6336	17/07/23	15:00:00	25.307					
6337	17/07/23	16:00:00	25.428					
6338	17/07/23	17:00:00	25.671					
6339	17/07/23	18:00:00	24.968					
6340	17/07/23	19:00:00	25.283					
6341	17/07/23	20:00:00	24.992					
6342	17/07/23	21:00:00	24.895					
6343	17/07/23	22:00:00	24.702					
6344	17/07/23	23:00:00	24.653					
6345	18/07/23	00:00:00	24.605					
6346	18/07/23	01:00:00	24.750					
6347	18/07/23	02:00:00	24.847					
6348	18/07/23	03:00:00	24.847					
6349	18/07/23	04:00:00	24.629					
6350	18/07/23	05:00:00	24.823					
6351	18/07/23	06:00:00	25.113					
6352	18/07/23	07:00:00	25.089					
6353	18/07/23	08:00:00	24.726					
6354	18/07/23	09:00:00	24.726					
6355	18/07/23	10:00:00	24.581					
6356	18/07/23	11:00:00	24.653					
6357	18/07/23	12:00:00	24.508					
6358	18/07/23	13:00:00	24.508					
6359	18/07/23	14:00:00	24.557					
6360	18/07/23	15:00:00	24.677					
6361	18/07/23	16:00:00	26.207					
6362	18/07/23	17:00:00	27.235					
6363	18/07/23	18:00:00	27.579					
6364	18/07/23	19:00:00	27.579					
6365	18/07/23	20:00:00	27.530					
6366	18/07/23	21:00:00	27.087					
6367	18/07/23	22:00:00	27.456					
6368	18/07/23	23:00:00	27.112					
6369	19/07/23	00:00:00	27.063					
6370	19/07/23	01:00:00	26.280					
6371	19/07/23	02:00:00	26.061					
6372	19/07/23	03:00:00	26.475					
6373	19/07/23	04:00:00	26.012					
6374	19/07/23	05:00:00	24.798					
6375	19/07/23	06:00:00	24.750					
6376	19/07/23	07:00:00	24.847					
6377	19/07/23	08:00:00	24.677					
6378	19/07/23	09:00:00	24.557					
6379	19/07/23	10:00:00	24.484					
6380	19/07/23	11:00:00	24.677					
6381	19/07/23	12:00:00	24.508					
6382	19/07/23	13:00:00	24.557					
6383	19/07/23	14:00:00	24.726					
6384	19/07/23	15:00:00	25.089					
6385	19/07/23	16:00:00	25.162					
6386	19/07/23	17:00:00	25.525					
6387	19/07/23	18:00:00	25.258					
6388	19/07/23	19:00:00	25.793					
6389	19/07/23	20:00:00	25.477					
6390	19/07/23	21:00:00	25.162					
6391	19/07/23	22:00:00	25.186					
6392	19/07/23	23:00:00	24.992					
6393	20/07/23	00:00:00	24.823					
6394	20/07/23	01:00:00	24.847					
6395	20/07/23	02:00:00	25.186					
6396	20/07/23	03:00:00	24.895					
6397	20/07/23	04:00:00	24.871					
6398	20/07/23	05:00:00	24.823					
6399	20/07/23	06:00:00	24.823					
6400	20/07/23	07:00:00	24.919					
6401	20/07/23	08:00:00	24.847					
6402	20/07/23	09:00:00	24.895					
6403	20/07/23	10:00:00	24.750					
6404	20/07/23	11:00:00	24.653					
6405	20/07/23	12:00:00	24.895					
6406	20/07/23	13:00:00	25.016					
6407	20/07/23	14:00:00	25.040					
6408	20/07/23	15:00:00	25.283					
6409	20/07/23	16:00:00	25.089					
6410	20/07/23	17:00:00	25.307					
6411	20/07/23	18:00:00	25.307					
6412	20/07/23	19:00:00	25.089					
6413	20/07/23	20:00:00	24.895					
6414	20/07/23	21:00:00	24.798					
6415	20/07/23	22:00:00	24.798					
6416	20/07/23	23:00:00	24.363					
6417	21/07/23	00:00:00	24.629					
6418	21/07/23	01:00:00	24.702					
6419	21/07/23	02:00:00	24.895					
6420	21/07/23	03:00:00	24.968					
6421	21/07/23	04:00:00	24.944					
6422	21/07/23	05:00:00	24.895					
6423	21/07/23	06:00:00	24.919					
6424	21/07/23	07:00:00	24.919					
6425	21/07/23	08:00:00	24.992					
6426	21/07/23	09:00:00	24.895					
6427	21/07/23	10:00:00	24.823					
6428	21/07/23	11:00:00	24.847					
6429	21/07/23	12:00:00	24.629					
6430	21/07/23	13:00:00	24.702					
6431	21/07/23	14:00:00	24.798					
6432	21/07/23	15:00:00	24.944					
6433	21/07/23	16:00:00	24.798					
6434	21/07/23	17:00:00	24.557					
6435	21/07/23	18:00:00	24.557					
6436	21/07/23	19:00:00	24.581					
6437	21/07/23	20:00:00	24.557					
6438	21/07/23	21:00:00	24.653					
6439	21/07/23	22:00:00	24.557					
6440	21/07/23	23:00:00	24.653					
6441	22/07/23	00:00:00	24.677					
6442	22/07/23	01:00:00	24.581					
6443	22/07/23	02:00:00	24.653					
6444	22/07/23	03:00:00	24.944					
6445	22/07/23	04:00:00	24.919					
6446	22/07/23	05:00:00	24.895					
6447	22/07/23	06:00:00	24.823					
6448	22/07/23	07:00:00	24.605					
6449	22/07/23	08:00:00	24.750					
6450	22/07/23	09:00:00	24.798					
6451	22/07/23	10:00:00	24.702					
6452	22/07/23	11:00:00	25.210					
6453	22/07/23	12:00:00	25.720					
6454	22/07/23	13:00:00	26.061					
6455	22/07/23	14:00:00	26.231					
6456	22/07/23	15:00:00	26.329					
6457	22/07/23	16:00:00	26.353					
6458	22/07/23	17:00:00	25.793					
6459	22/07/23	18:00:00	25.598					
6460	22/07/23	19:00:00	25.939					
6461	22/07/23	20:00:00	26.012					
6462	22/07/23	21:00:00	26.182					
6463	22/07/23	22:00:00	25.890					
6464	22/07/23	23:00:00	26.109					
6465	23/07/23	00:00:00	26.134					
6466	23/07/23	01:00:00	26.085					
6467	23/07/23	02:00:00	26.109					
6468	23/07/23	03:00:00	26.158					
6469	23/07/23	04:00:00	26.085					
6470	23/07/23	05:00:00	26.085					
6471	23/07/23	06:00:00	26.085					
6472	23/07/23	07:00:00	25.793					
6473	23/07/23	08:00:00	25.817					
6474	23/07/23	09:00:00	25.841					
6475	23/07/23	10:00:00	25.914					
6476	23/07/23	11:00:00	26.036					
6477	23/07/23	12:00:00	25.890					
6478	23/07/23	13:00:00	25.890					
6479	23/07/23	14:00:00	26.061					
6480	23/07/23	15:00:00	26.378					
6481	23/07/23	16:00:00	26.451					
6482	23/07/23	17:00:00	26.402					
6483	23/07/23	18:00:00	26.524					
6484	23/07/23	19:00:00	26.426					
6485	23/07/23	20:00:00	26.646					
6486	23/07/23	21:00:00	27.530					
6487	23/07/23	22:00:00	26.793					
6488	23/07/23	23:00:00	26.207					
6489	24/07/23	00:00:00	26.304					
6490	24/07/23	01:00:00	26.109					
6491	24/07/23	02:00:00	26.061					
6492	24/07/23	03:00:00	26.158					
6493	24/07/23	04:00:00	26.256					
6494	24/07/23	05:00:00	26.158					
6495	24/07/23	06:00:00	25.841					
6496	24/07/23	07:00:00	26.012					
6497	24/07/23	08:00:00	26.231					
6498	24/07/23	09:00:00	26.329					
6499	24/07/23	10:00:00	26.231					
6500	24/07/23	11:00:00	26.182					
6501	24/07/23	12:00:00	26.353					
6502	24/07/23	13:00:00	26.353					
6503	24/07/23	14:00:00	26.304					
6504	24/07/23	15:00:00	26.402					
6505	24/07/23	16:00:00	26.304					
6506	24/07/23	17:00:00	26.207					
6507	24/07/23	18:00:00	26.134					
6508	24/07/23	19:00:00	26.061					
6509	24/07/23	20:00:00	26.134					
6510	24/07/23	21:00:00	25.963					
6511	24/07/23	22:00:00	26.061					
6512	24/07/23	23:00:00	25.866					
6513	25/07/23	00:00:00	25.647					
6514	25/07/23	01:00:00	25.744					
6515	25/07/23	02:00:00	25.720					
6516	25/07/23	03:00:00	25.550					
6517	25/07/23	04:00:00	26.109					
6518	25/07/23	05:00:00	26.036					
6519	25/07/23	06:00:00	26.036					
6520	25/07/23	07:00:00	26.012					
6521	25/07/23	08:00:00	25.914					
6522	25/07/23	09:00:00	25.866					
6523	25/07/23	10:00:00	25.890					
6524	25/07/23	11:00:00	25.866					
6525	25/07/23	12:00:00	25.744					
6526	25/07/23	13:00:00	25.744					
6527	25/07/23	14:00:00	25.890					
6528	25/07/23	15:00:00	26.012					
6529	25/07/23	16:00:00	25.987					
6530	25/07/23	17:00:00	26.109					
6531	25/07/23	18:00:00	25.987					
6532	25/07/23	19:00:00	25.866					
6533	25/07/23	20:00:00	25.939					
6534	25/07/23	21:00:00	25.987					
6535	25/07/23	22:00:00	26.061					
6536	25/07/23	23:00:00	26.012					
6537	26/07/23	00:00:00	25.987					
6538	26/07/23	01:00:00	25.793					
6539	26/07/23	02:00:00	25.501					
6540	26/07/23	03:00:00	25.428					
6541	26/07/23	04:00:00	25.210					
6542	26/07/23	05:00:00	25.234					
6543	26/07/23	06:00:00	25.283					
6544	26/07/23	07:00:00	25.186					
6545	26/07/23	08:00:00	25.210					
6546	26/07/23	09:00:00	25.307					
6547	26/07/23	10:00:00	25.234					
6548	26/07/23	11:00:00	25.283					
6549	26/07/23	12:00:00	25.404					
6550	26/07/23	13:00:00	25.550					
6551	26/07/23	14:00:00	25.428					
6552	26/07/23	15:00:00	25.574					
6553	26/07/23	16:00:00	25.817					
6554	26/07/23	17:00:00	25.574					
6555	26/07/23	18:00:00	25.477					
6556	26/07/23	19:00:00	25.453					
6557	26/07/23	20:00:00	25.477					
6558	26/07/23	21:00:00	25.574					
6559	26/07/23	22:00:00	25.550					
6560	26/07/23	23:00:00	25.647					
6561	27/07/23	00:00:00	25.695					
6562	27/07/23	01:00:00	25.793					
6563	27/07/23	02:00:00	25.768					
6564	27/07/23	03:00:00	25.817					
6565	27/07/23	04:00:00	25.841					
6566	27/07/23	05:00:00	25.866					
6567	27/07/23	06:00:00	25.963					
6568	27/07/23	07:00:00	26.109					
6569	27/07/23	08:00:00	26.085					
6570	27/07/23	09:00:00	26.085					
6571	27/07/23	10:00:00	26.158					
6572	27/07/23	11:00:00	26.158					
6573	27/07/23	12:00:00	26.231					
6574	27/07/23	13:00:00	26.304					
6575	27/07/23	14:00:00	26.304					
6576	27/07/23	15:00:00	26.500					
6577	27/07/23	16:00:00	26.549					
6578	27/07/23	17:00:00	26.842					
6579	27/07/23	18:00:00	27.038					
6580	27/07/23	19:00:00	27.186					
6581	27/07/23	20:00:00	27.579					
6582	27/07/23	21:00:00	27.530					
6583	27/07/23	22:00:00	27.579					
6584	27/07/23	23:00:00	27.628					
6585	28/07/23	00:00:00	27.653					
6586	28/07/23	01:00:00	27.628					
6587	28/07/23	02:00:00	27.604					
6588	28/07/23	03:00:00	27.579					
6589	28/07/23	04:00:00	27.161					
6590	28/07/23	05:00:00	26.793					
6591	28/07/23	06:00:00	26.842					
6592	28/07/23	07:00:00	26.769					
6593	28/07/23	08:00:00	26.402					
6594	28/07/23	09:00:00	26.524					
6595	28/07/23	10:00:00	26.207					
6596	28/07/23	11:00:00	26.329					
6597	28/07/23	12:00:00	26.500					
6598	28/07/23	13:00:00	26.524					
6599	28/07/23	14:00:00	26.598					
6600	28/07/23	15:00:00	26.793					
6601	28/07/23	16:00:00	27.014					
6602	28/07/23	17:00:00	27.136					
6603	28/07/23	18:00:00	27.702					
6604	28/07/23	19:00:00	27.776					
6605	28/07/23	20:00:00	27.776					
6606	28/07/23	21:00:00	27.776					
6607	28/07/23	22:00:00	27.776					
6608	28/07/23	23:00:00	27.751					
6609	29/07/23	00:00:00	27.604					
6610	29/07/23	01:00:00	27.358					
6611	29/07/23	02:00:00	26.891					
6612	29/07/23	03:00:00	26.940					
6613	29/07/23	04:00:00	26.695					
6614	29/07/23	05:00:00	26.622					
6615	29/07/23	06:00:00	26.549					
6616	29/07/23	07:00:00	26.573					
6617	29/07/23	08:00:00	26.622					
6618	29/07/23	09:00:00	26.646					
6619	29/07/23	10:00:00	26.695					
6620	29/07/23	11:00:00	26.549					
6621	29/07/23	12:00:00	26.622					
6622	29/07/23	13:00:00	26.695					
6623	29/07/23	14:00:00	26.646					
6624	29/07/23	15:00:00	26.646					
6625	29/07/23	16:00:00	26.622					
6626	29/07/23	17:00:00	26.671					
6627	29/07/23	18:00:00	26.891					
6628	29/07/23	19:00:00	26.965					
6629	29/07/23	20:00:00	27.136					
6630	29/07/23	21:00:00	27.136					
6631	29/07/23	22:00:00	27.063					
6632	29/07/23	23:00:00	27.038					
6633	30/07/23	00:00:00	26.989					
6634	30/07/23	01:00:00	26.965					
6635	30/07/23	02:00:00	26.842					
6636	30/07/23	03:00:00	26.744					
6637	30/07/23	04:00:00	26.744					
6638	30/07/23	05:00:00	26.671					
6639	30/07/23	06:00:00	26.622					
6640	30/07/23	07:00:00	26.598					
6641	30/07/23	08:00:00	26.500					
6642	30/07/23	09:00:00	26.475					
6643	30/07/23	10:00:00	26.451					
6644	30/07/23	11:00:00	26.451					
6645	30/07/23	12:00:00	26.426					
6646	30/07/23	13:00:00	26.500					
6647	30/07/23	14:00:00	26.720					
6648	30/07/23	15:00:00	26.744					
6649	30/07/23	16:00:00	26.695					
6650	30/07/23	17:00:00	26.720					
6651	30/07/23	18:00:00	26.671					
6652	30/07/23	19:00:00	26.744					
6653	30/07/23	20:00:00	26.744					
6654	30/07/23	21:00:00	26.769					
6655	30/07/23	22:00:00	26.695					
6656	30/07/23	23:00:00	26.867					
6657	31/07/23	00:00:00	26.842					
6658	31/07/23	01:00:00	26.818					
6659	31/07/23	02:00:00	26.744					
6660	31/07/23	03:00:00	26.744					
6661	31/07/23	04:00:00	26.793					
6662	31/07/23	05:00:00	26.695					
6663	31/07/23	06:00:00	26.573					
6664	31/07/23	07:00:00	26.475					
6665	31/07/23	08:00:00	26.402					
6666	31/07/23	09:00:00	26.353					
6667	31/07/23	10:00:00	26.256					
6668	31/07/23	11:00:00	26.304					
6669	31/07/23	12:00:00	26.329					
6670	31/07/23	13:00:00	26.378					
6671	31/07/23	14:00:00	26.451					
6672	31/07/23	15:00:00	26.573					
6673	31/07/23	16:00:00	26.695					
6674	31/07/23	17:00:00	27.014					
6675	31/07/23	18:00:00	27.087					
6676	31/07/23	19:00:00	27.014					
6677	31/07/23	20:00:00	27.161					
6678	31/07/23	21:00:00	27.063					
6679	31/07/23	22:00:00	27.210					
6680	31/07/23	23:00:00	27.136					
6681	01/08/23	00:00:00	27.063					
6682	01/08/23	01:00:00	26.744					
6683	01/08/23	02:00:00	26.793					
6684	01/08/23	03:00:00	26.695					
6685	01/08/23	04:00:00	26.671					
6686	01/08/23	05:00:00	26.573					
6687	01/08/23	06:00:00	26.280					
6688	01/08/23	07:00:00	26.256					
6689	01/08/23	08:00:00	26.158					
6690	01/08/23	09:00:00	26.353					
6691	01/08/23	10:00:00	26.304					
6692	01/08/23	11:00:00	26.353					
6693	01/08/23	12:00:00	26.402					
6694	01/08/23	13:00:00	26.500					
6695	01/08/23	14:00:00	26.646					
6696	01/08/23	15:00:00	26.695					
6697	01/08/23	16:00:00	26.769					
6698	01/08/23	17:00:00	27.210					
6699	01/08/23	18:00:00	27.112					
6700	01/08/23	19:00:00	27.308					
6701	01/08/23	20:00:00	27.382					
6702	01/08/23	21:00:00	27.382					
6703	01/08/23	22:00:00	27.431					
6704	01/08/23	23:00:00	27.161					
6705	02/08/23	00:00:00	27.161					
6706	02/08/23	01:00:00	26.842					
6707	02/08/23	02:00:00	26.891					
6708	02/08/23	03:00:00	26.622					
6709	02/08/23	04:00:00	26.598					
6710	02/08/23	05:00:00	26.842					
6711	02/08/23	06:00:00	27.210					
6712	02/08/23	07:00:00	27.014					
6713	02/08/23	08:00:00	26.598					
6714	02/08/23	09:00:00	26.646					
6715	02/08/23	10:00:00	26.671					
6716	02/08/23	11:00:00	26.671					
6717	02/08/23	12:00:00	26.769					
6718	02/08/23	13:00:00	26.646					
6719	02/08/23	14:00:00	26.695					
6720	02/08/23	15:00:00	27.087					
6721	02/08/23	16:00:00	27.186					
6722	02/08/23	17:00:00	27.235					
6723	02/08/23	18:00:00	27.235					
6724	02/08/23	19:00:00	27.505					
6725	02/08/23	20:00:00	27.653					
6726	02/08/23	21:00:00	27.308					
6727	02/08/23	22:00:00	27.382					
6728	02/08/23	23:00:00	27.407					
6729	03/08/23	00:00:00	27.382					
6730	03/08/23	01:00:00	27.087					
6731	03/08/23	02:00:00	27.136					
6732	03/08/23	03:00:00	27.308					
6733	03/08/23	04:00:00	27.554					
6734	03/08/23	05:00:00	27.554					
6735	03/08/23	06:00:00	27.431					
6736	03/08/23	07:00:00	27.407					
6737	03/08/23	08:00:00	27.333					
6738	03/08/23	09:00:00	27.014					
6739	03/08/23	10:00:00	26.573					
6740	03/08/23	11:00:00	26.256					
6741	03/08/23	12:00:00	26.353					
6742	03/08/23	13:00:00	26.378					
6743	03/08/23	14:00:00	26.402					
6744	03/08/23	15:00:00	26.500					
6745	03/08/23	16:00:00	26.965					
6746	03/08/23	17:00:00	26.891					
6747	03/08/23	18:00:00	27.259					
6748	03/08/23	19:00:00	27.284					
6749	03/08/23	20:00:00	27.014					
6750	03/08/23	21:00:00	26.549					
6751	03/08/23	22:00:00	26.598					
6752	03/08/23	23:00:00	26.402					
6753	04/08/23	00:00:00	26.134					
6754	04/08/23	01:00:00	26.182					
6755	04/08/23	02:00:00	26.671					
6756	04/08/23	03:00:00	26.818					
6757	04/08/23	04:00:00	27.161					
6758	04/08/23	05:00:00	27.136					
6759	04/08/23	06:00:00	26.744					
6760	04/08/23	07:00:00	26.378					
6761	04/08/23	08:00:00	26.329					
6762	04/08/23	09:00:00	26.207					
6763	04/08/23	10:00:00	26.158					
6764	04/08/23	11:00:00	26.061					
6765	04/08/23	12:00:00	26.109					
6766	04/08/23	13:00:00	26.475					
6767	04/08/23	14:00:00	26.573					
6768	04/08/23	15:00:00	26.671					
6769	04/08/23	16:00:00	26.671					
6770	04/08/23	17:00:00	26.940					
6771	04/08/23	18:00:00	26.549					
6772	04/08/23	19:00:00	26.451					
6773	04/08/23	20:00:00	26.402					
6774	04/08/23	21:00:00	26.378					
6775	04/08/23	22:00:00	26.109					
6776	04/08/23	23:00:00	26.036					
6777	05/08/23	00:00:00	26.061					
6778	05/08/23	01:00:00	26.085					
6779	05/08/23	02:00:00	26.182					
6780	05/08/23	03:00:00	26.158					
6781	05/08/23	04:00:00	25.987					
6782	05/08/23	05:00:00	26.158					
6783	05/08/23	06:00:00	26.280					
6784	05/08/23	07:00:00	26.158					
6785	05/08/23	08:00:00	26.158					
6786	05/08/23	09:00:00	26.109					
6787	05/08/23	10:00:00	26.109					
6788	05/08/23	11:00:00	26.134					
6789	05/08/23	12:00:00	26.524					
6790	05/08/23	13:00:00	26.549					
6791	05/08/23	14:00:00	26.965					
6792	05/08/23	15:00:00	27.038					
6793	05/08/23	16:00:00	27.727					
6794	05/08/23	17:00:00	26.549					
6795	05/08/23	18:00:00	26.549					
6796	05/08/23	19:00:00	26.524					
6797	05/08/23	20:00:00	26.451					
6798	05/08/23	21:00:00	26.329					
6799	05/08/23	22:00:00	26.500					
6800	05/08/23	23:00:00	26.353					
6801	06/08/23	00:00:00	26.402					
6802	06/08/23	01:00:00	26.231					
6803	06/08/23	02:00:00	26.329					
6804	06/08/23	03:00:00	26.451					
6805	06/08/23	04:00:00	26.451					
6806	06/08/23	05:00:00	26.769					
6807	06/08/23	06:00:00	26.695					
6808	06/08/23	07:00:00	26.329					
6809	06/08/23	08:00:00	26.426					
