"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
7048	16/08/23	07:00:00	26.573					
7049	16/08/23	08:00:00	26.646					
7050	16/08/23	09:00:00	26.793					
7051	16/08/23	10:00:00	26.744					
7052	16/08/23	11:00:00	26.793					
7053	16/08/23	12:00:00	26.793					
7054	16/08/23	13:00:00	26.842					
7055	16/08/23	14:00:00	26.867					
7056	16/08/23	15:00:00	26.891					
7057	16/08/23	16:00:00	26.940					
7058	16/08/23	17:00:00	26.965					
7059	16/08/23	18:00:00	26.916					
7060	16/08/23	19:00:00	26.818					
7061	16/08/23	20:00:00	26.916					
7062	16/08/23	21:00:00	26.695					
7063	16/08/23	22:00:00	26.598					
7064	16/08/23	23:00:00	26.549					
7065	17/08/23	00:00:00	26.744					
7066	17/08/23	01:00:00	26.769					
7067	17/08/23	02:00:00	26.720					
7068	17/08/23	03:00:00	26.500					
7069	17/08/23	04:00:00	26.475					
7070	17/08/23	05:00:00	26.500					
7071	17/08/23	06:00:00	26.524					
7072	17/08/23	07:00:00	26.549					
7073	17/08/23	08:00:00	26.598					
7074	17/08/23	09:00:00	26.598					
7075	17/08/23	10:00:00	26.720					
7076	17/08/23	11:00:00	26.744					
7077	17/08/23	12:00:00	26.720					
7078	17/08/23	13:00:00	26.500					
7079	17/08/23	14:00:00	26.451					
7080	17/08/23	15:00:00	26.475					
7081	17/08/23	16:00:00	26.549					
7082	17/08/23	17:00:00	26.573					
7083	17/08/23	18:00:00	26.598					
7084	17/08/23	19:00:00	26.451					
7085	17/08/23	20:00:00	26.426					
7086	17/08/23	21:00:00	26.402					
7087	17/08/23	22:00:00	26.451					
7088	17/08/23	23:00:00	26.451					
7089	18/08/23	00:00:00	26.378					
7090	18/08/23	01:00:00	26.378					
7091	18/08/23	02:00:00	26.304					
7092	18/08/23	03:00:00	26.158					
7093	18/08/23	04:00:00	26.280					
7094	18/08/23	05:00:00	26.134					
7095	18/08/23	06:00:00	26.182					
7096	18/08/23	07:00:00	26.256					
7097	18/08/23	08:00:00	26.304					
7098	18/08/23	09:00:00	26.475					
7099	18/08/23	10:00:00	26.426					
7100	18/08/23	11:00:00	26.500					
7101	18/08/23	12:00:00	26.475					
7102	18/08/23	13:00:00	26.426					
7103	18/08/23	14:00:00	26.378					
7104	18/08/23	15:00:00	26.402					
7105	18/08/23	16:00:00	26.134					
7106	18/08/23	17:00:00	26.109					
7107	18/08/23	18:00:00	26.280					
7108	18/08/23	19:00:00	26.475					
7109	18/08/23	20:00:00	26.573					
7110	18/08/23	21:00:00	25.695					
7111	18/08/23	22:00:00	25.793					
7112	18/08/23	23:00:00	25.793					
7113	19/08/23	00:00:00	25.671					
7114	19/08/23	01:00:00	25.768					
7115	19/08/23	02:00:00	25.768					
7116	19/08/23	03:00:00	25.817					
7117	19/08/23	04:00:00	25.841					
7118	19/08/23	05:00:00	25.744					
7119	19/08/23	06:00:00	25.841					
7120	19/08/23	07:00:00	25.258					
7121	19/08/23	08:00:00	25.283					
7122	19/08/23	09:00:00	24.871					
7123	19/08/23	10:00:00	25.186					
7124	19/08/23	11:00:00	25.477					
7125	19/08/23	12:00:00	25.501					
7126	19/08/23	13:00:00	25.890					
7127	19/08/23	14:00:00	25.744					
7128	19/08/23	15:00:00	25.841					
7129	19/08/23	16:00:00	25.768					
7130	19/08/23	17:00:00	26.061					
7131	19/08/23	18:00:00	26.109					
7132	19/08/23	19:00:00	25.501					
7133	19/08/23	20:00:00	25.428					
7134	19/08/23	21:00:00	25.428					
7135	19/08/23	22:00:00	25.623					
7136	19/08/23	23:00:00	25.890					
7137	20/08/23	00:00:00	26.231					
7138	20/08/23	01:00:00	26.280					
7139	20/08/23	02:00:00	26.329					
7140	20/08/23	03:00:00	26.329					
7141	20/08/23	04:00:00	26.353					
7142	20/08/23	05:00:00	26.402					
7143	20/08/23	06:00:00	26.353					
7144	20/08/23	07:00:00	26.304					
7145	20/08/23	08:00:00	25.793					
7146	20/08/23	09:00:00	25.890					
7147	20/08/23	10:00:00	25.914					
7148	20/08/23	11:00:00	25.939					
7149	20/08/23	12:00:00	26.109					
7150	20/08/23	13:00:00	26.207					
7151	20/08/23	14:00:00	26.280					
7152	20/08/23	15:00:00	26.207					
7153	20/08/23	16:00:00	26.061					
7154	20/08/23	17:00:00	26.061					
7155	20/08/23	18:00:00	26.085					
7156	20/08/23	19:00:00	26.207					
7157	20/08/23	20:00:00	26.329					
7158	20/08/23	21:00:00	26.353					
7159	20/08/23	22:00:00	26.280					
7160	20/08/23	23:00:00	26.549					
7161	21/08/23	00:00:00	26.573					
7162	21/08/23	01:00:00	26.671					
7163	21/08/23	02:00:00	26.793					
7164	21/08/23	03:00:00	26.695					
7165	21/08/23	04:00:00	26.622					
7166	21/08/23	05:00:00	26.573					
7167	21/08/23	06:00:00	26.549					
7168	21/08/23	07:00:00	26.524					
7169	21/08/23	08:00:00	26.573					
7170	21/08/23	09:00:00	26.573					
7171	21/08/23	10:00:00	26.646					
7172	21/08/23	11:00:00	26.744					
7173	21/08/23	12:00:00	26.769					
7174	21/08/23	13:00:00	26.793					
7175	21/08/23	14:00:00	26.818					
7176	21/08/23	15:00:00	26.891					
7177	21/08/23	16:00:00	26.940					
7178	21/08/23	17:00:00	26.891					
7179	21/08/23	18:00:00	26.818					
7180	21/08/23	19:00:00	26.842					
7181	21/08/23	20:00:00	26.940					
7182	21/08/23	21:00:00	26.818					
7183	21/08/23	22:00:00	26.524					
7184	21/08/23	23:00:00	26.451					
7185	22/08/23	00:00:00	26.500					
7186	22/08/23	01:00:00	26.549					
7187	22/08/23	02:00:00	26.524					
7188	22/08/23	03:00:00	26.475					
7189	22/08/23	04:00:00	26.402					
7190	22/08/23	05:00:00	26.426					
7191	22/08/23	06:00:00	26.231					
7192	22/08/23	07:00:00	26.207					
7193	22/08/23	08:00:00	26.304					
7194	22/08/23	09:00:00	25.866					
7195	22/08/23	10:00:00	25.987					
7196	22/08/23	11:00:00	25.963					
7197	22/08/23	12:00:00	26.036					
7198	22/08/23	13:00:00	26.036					
7199	22/08/23	14:00:00	25.793					
7200	22/08/23	15:00:00	25.671					
7201	22/08/23	16:00:00	25.720					
7202	22/08/23	17:00:00	25.744					
7203	22/08/23	18:00:00	24.726					
7204	22/08/23	19:00:00	24.508					
7205	22/08/23	20:00:00	24.002					
7206	22/08/23	21:00:00	24.098					
7207	22/08/23	22:00:00	23.761					
7208	22/08/23	23:00:00	23.809					
7209	23/08/23	00:00:00	24.002					
7210	23/08/23	01:00:00	24.050					
7211	23/08/23	02:00:00	24.363					
7212	23/08/23	03:00:00	25.016					
7213	23/08/23	04:00:00	25.355					
7214	23/08/23	05:00:00	24.315					
7215	23/08/23	06:00:00	24.629					
7216	23/08/23	07:00:00	24.484					
7217	23/08/23	08:00:00	23.930					
7218	23/08/23	09:00:00	24.098					
7219	23/08/23	10:00:00	23.857					
7220	23/08/23	11:00:00	23.352					
7221	23/08/23	12:00:00	23.328					
7222	23/08/23	13:00:00	23.304					
7223	23/08/23	14:00:00	23.641					
7224	23/08/23	15:00:00	24.243					
7225	23/08/23	16:00:00	24.968					
7226	23/08/23	17:00:00	25.331					
7227	23/08/23	18:00:00	25.404					
7228	23/08/23	19:00:00	23.280					
7229	23/08/23	20:00:00	22.944					
7230	23/08/23	21:00:00	23.136					
7231	23/08/23	22:00:00	23.545					
7232	23/08/23	23:00:00	24.002					
7233	24/08/23	00:00:00	24.195					
7234	24/08/23	01:00:00	24.074					
7235	24/08/23	02:00:00	24.243					
7236	24/08/23	03:00:00	24.702					
7237	24/08/23	04:00:00	24.508					
7238	24/08/23	05:00:00	23.930					
7239	24/08/23	06:00:00	23.857					
7240	24/08/23	07:00:00	23.809					
7241	24/08/23	08:00:00	23.857					
7242	24/08/23	09:00:00	24.871					
7243	24/08/23	10:00:00	25.623					
7244	24/08/23	11:00:00	26.158					
7245	24/08/23	12:00:00	25.866					
7246	24/08/23	13:00:00	25.380					
7247	24/08/23	14:00:00	24.823					
7248	24/08/23	15:00:00	24.339					
7249	24/08/23	16:00:00	23.713					
7250	24/08/23	17:00:00	24.026					
7251	24/08/23	18:00:00	24.532					
7252	24/08/23	19:00:00	24.605					
7253	24/08/23	20:00:00	24.847					
7254	24/08/23	21:00:00	24.798					
7255	24/08/23	22:00:00	25.671					
7256	24/08/23	23:00:00	25.720					
7257	25/08/23	00:00:00	25.866					
7258	25/08/23	01:00:00	25.428					
7259	25/08/23	02:00:00	26.109					
7260	25/08/23	03:00:00	25.817					
7261	25/08/23	04:00:00	25.695					
7262	25/08/23	05:00:00	26.182					
7263	25/08/23	06:00:00	26.500					
7264	25/08/23	07:00:00	26.451					
7265	25/08/23	08:00:00	26.158					
7266	25/08/23	09:00:00	26.426					
7267	25/08/23	10:00:00	26.256					
7268	25/08/23	11:00:00	26.061					
7269	25/08/23	12:00:00	26.182					
7270	25/08/23	13:00:00	26.304					
7271	25/08/23	14:00:00	26.402					
7272	25/08/23	15:00:00	26.402					
7273	25/08/23	16:00:00	26.329					
7274	25/08/23	17:00:00	26.524					
7275	25/08/23	18:00:00	26.622					
7276	25/08/23	19:00:00	26.769					
7277	25/08/23	20:00:00	26.965					
7278	25/08/23	21:00:00	27.014					
7279	25/08/23	22:00:00	26.965					
7280	25/08/23	23:00:00	26.818					
7281	26/08/23	00:00:00	26.891					
7282	26/08/23	01:00:00	26.769					
7283	26/08/23	02:00:00	26.818					
7284	26/08/23	03:00:00	26.916					
7285	26/08/23	04:00:00	26.622					
7286	26/08/23	05:00:00	26.965					
7287	26/08/23	06:00:00	26.965					
7288	26/08/23	07:00:00	26.989					
7289	26/08/23	08:00:00	27.087					
7290	26/08/23	09:00:00	27.136					
7291	26/08/23	10:00:00	27.136					
7292	26/08/23	11:00:00	26.891					
7293	26/08/23	12:00:00	26.891					
7294	26/08/23	13:00:00	26.671					
7295	26/08/23	14:00:00	26.695					
7296	26/08/23	15:00:00	26.891					
7297	26/08/23	16:00:00	26.965					
7298	26/08/23	17:00:00	27.210					
7299	26/08/23	18:00:00	27.382					
7300	26/08/23	19:00:00	27.259					
7301	26/08/23	20:00:00	27.284					
7302	26/08/23	21:00:00	27.333					
7303	26/08/23	22:00:00	26.940					
7304	26/08/23	23:00:00	26.793					
7305	27/08/23	00:00:00	26.695					
7306	27/08/23	01:00:00	26.646					
7307	27/08/23	02:00:00	26.671					
7308	27/08/23	03:00:00	26.329					
7309	27/08/23	04:00:00	26.402					
7310	27/08/23	05:00:00	25.914					
7311	27/08/23	06:00:00	26.231					
7312	27/08/23	07:00:00	26.036					
7313	27/08/23	08:00:00	26.012					
7314	27/08/23	09:00:00	26.036					
7315	27/08/23	10:00:00	26.134					
7316	27/08/23	11:00:00	26.109					
7317	27/08/23	12:00:00	26.182					
7318	27/08/23	13:00:00	26.695					
7319	27/08/23	14:00:00	26.598					
7320	27/08/23	15:00:00	26.916					
7321	27/08/23	16:00:00	27.161					
7322	27/08/23	17:00:00	27.161					
7323	27/08/23	18:00:00	27.456					
7324	27/08/23	19:00:00	27.677					
7325	27/08/23	20:00:00	27.677					
7326	27/08/23	21:00:00	27.530					
7327	27/08/23	22:00:00	27.530					
7328	27/08/23	23:00:00	26.769					
7329	28/08/23	00:00:00	27.284					
7330	28/08/23	01:00:00	27.087					
7331	28/08/23	02:00:00	27.112					
7332	28/08/23	03:00:00	27.284					
7333	28/08/23	04:00:00	27.554					
7334	28/08/23	05:00:00	26.671					
7335	28/08/23	06:00:00	26.793					
7336	28/08/23	07:00:00	27.014					
7337	28/08/23	08:00:00	26.769					
7338	28/08/23	09:00:00	27.235					
7339	28/08/23	10:00:00	27.161					
7340	28/08/23	11:00:00	26.720					
7341	28/08/23	12:00:00	26.867					
7342	28/08/23	13:00:00	26.622					
7343	28/08/23	14:00:00	26.867					
7344	28/08/23	15:00:00	27.038					
7345	28/08/23	16:00:00	27.333					
7346	28/08/23	17:00:00	27.554					
7347	28/08/23	18:00:00	27.727					
7348	28/08/23	19:00:00	28.617					
7349	28/08/23	20:00:00	28.345					
7350	28/08/23	21:00:00	28.866					
7351	28/08/23	22:00:00	28.965					
7352	28/08/23	23:00:00	28.345					
7353	29/08/23	00:00:00	28.468					
7354	29/08/23	01:00:00	28.394					
7355	29/08/23	02:00:00	28.394					
7356	29/08/23	03:00:00	28.369					
7357	29/08/23	04:00:00	28.369					
7358	29/08/23	05:00:00	28.369					
7359	29/08/23	06:00:00	28.345					
7360	29/08/23	07:00:00	27.776					
7361	29/08/23	08:00:00	27.677					
7362	29/08/23	09:00:00	28.147					
7363	29/08/23	10:00:00	28.122					
7364	29/08/23	11:00:00	28.147					
7365	29/08/23	12:00:00	28.270					
7366	29/08/23	13:00:00	28.196					
7367	29/08/23	14:00:00	28.196					
7368	29/08/23	15:00:00	28.171					
7369	29/08/23	16:00:00	28.320					
7370	29/08/23	17:00:00	28.295					
7371	29/08/23	18:00:00	28.419					
7372	29/08/23	19:00:00	28.717					
7373	29/08/23	20:00:00	28.568					
7374	29/08/23	21:00:00	28.518					
7375	29/08/23	22:00:00	28.468					
7376	29/08/23	23:00:00	28.122					
7377	30/08/23	00:00:00	27.850					
7378	30/08/23	01:00:00	27.727					
7379	30/08/23	02:00:00	27.875					
7380	30/08/23	03:00:00	27.949					
7381	30/08/23	04:00:00	27.801					
7382	30/08/23	05:00:00	27.776					
7383	30/08/23	06:00:00	27.702					
7384	30/08/23	07:00:00	27.677					
7385	30/08/23	08:00:00	27.530					
7386	30/08/23	09:00:00	27.456					
7387	30/08/23	10:00:00	27.702					
7388	30/08/23	11:00:00	27.850					
7389	30/08/23	12:00:00	27.875					
7390	30/08/23	13:00:00	27.751					
7391	30/08/23	14:00:00	27.825					
7392	30/08/23	15:00:00	27.899					
7393	30/08/23	16:00:00	27.801					
7394	30/08/23	17:00:00	27.825					
7395	30/08/23	18:00:00	27.875					
7396	30/08/23	19:00:00	27.727					
7397	30/08/23	20:00:00	27.825					
7398	30/08/23	21:00:00	27.801					
7399	30/08/23	22:00:00	27.604					
7400	30/08/23	23:00:00	27.677					
7401	31/08/23	00:00:00	27.776					
7402	31/08/23	01:00:00	27.801					
7403	31/08/23	02:00:00	26.451					
7404	31/08/23	03:00:00	26.622					
7405	31/08/23	04:00:00	26.134					
7406	31/08/23	05:00:00	26.378					
7407	31/08/23	06:00:00	26.720					
7408	31/08/23	07:00:00	26.965					
7409	31/08/23	08:00:00	27.358					
7410	31/08/23	09:00:00	27.333					
7411	31/08/23	10:00:00	27.210					
7412	31/08/23	11:00:00	27.259					
7413	31/08/23	12:00:00	26.720					
7414	31/08/23	13:00:00	26.353					
7415	31/08/23	14:00:00	26.818					
7416	31/08/23	15:00:00	27.210					
7417	31/08/23	16:00:00	27.284					
7418	31/08/23	17:00:00	27.087					
7419	31/08/23	18:00:00	26.842					
7420	31/08/23	19:00:00	27.407					
7421	31/08/23	20:00:00	27.382					
7422	31/08/23	21:00:00	27.358					
7423	31/08/23	22:00:00	27.284					
7424	31/08/23	23:00:00	27.284					
7425	01/09/23	00:00:00	27.063					
7426	01/09/23	01:00:00	27.259					
7427	01/09/23	02:00:00	26.940					
7428	01/09/23	03:00:00	27.333					
7429	01/09/23	04:00:00	27.186					
7430	01/09/23	05:00:00	27.210					
7431	01/09/23	06:00:00	27.358					
7432	01/09/23	07:00:00	27.530					
7433	01/09/23	08:00:00	26.916					
7434	01/09/23	09:00:00	26.965					
7435	01/09/23	10:00:00	27.038					
7436	01/09/23	11:00:00	27.087					
7437	01/09/23	12:00:00	27.136					
7438	01/09/23	13:00:00	27.186					
7439	01/09/23	14:00:00	27.235					
7440	01/09/23	15:00:00	27.604					
7441	01/09/23	16:00:00	27.776					
7442	01/09/23	17:00:00	27.850					
7443	01/09/23	18:00:00	27.850					
7444	01/09/23	19:00:00	27.949					
7445	01/09/23	20:00:00	27.924					
7446	01/09/23	21:00:00	28.048					
7447	01/09/23	22:00:00	27.998					
7448	01/09/23	23:00:00	27.899					
7449	02/09/23	00:00:00	27.727					
7450	02/09/23	01:00:00	28.196					
7451	02/09/23	02:00:00	28.245					
7452	02/09/23	03:00:00	27.333					
7453	02/09/23	04:00:00	27.235					
7454	02/09/23	05:00:00	27.063					
7455	02/09/23	06:00:00	26.842					
7456	02/09/23	07:00:00	26.720					
7457	02/09/23	08:00:00	26.793					
7458	02/09/23	09:00:00	26.891					
7459	02/09/23	10:00:00	26.940					
7460	02/09/23	11:00:00	27.259					
7461	02/09/23	12:00:00	27.456					
7462	02/09/23	13:00:00	27.628					
7463	02/09/23	14:00:00	27.677					
7464	02/09/23	15:00:00	27.554					
7465	02/09/23	16:00:00	27.210					
7466	02/09/23	17:00:00	27.259					
7467	02/09/23	18:00:00	26.989					
7468	02/09/23	19:00:00	27.112					
7469	02/09/23	20:00:00	27.284					
7470	02/09/23	21:00:00	27.161					
7471	02/09/23	22:00:00	27.112					
7472	02/09/23	23:00:00	26.867					
7473	03/09/23	00:00:00	26.524					
7474	03/09/23	01:00:00	26.891					
7475	03/09/23	02:00:00	26.573					
7476	03/09/23	03:00:00	26.598					
7477	03/09/23	04:00:00	26.573					
7478	03/09/23	05:00:00	26.402					
7479	03/09/23	06:00:00	26.061					
7480	03/09/23	07:00:00	25.987					
7481	03/09/23	08:00:00	26.061					
7482	03/09/23	09:00:00	26.085					
7483	03/09/23	10:00:00	25.866					
7484	03/09/23	11:00:00	26.256					
7485	03/09/23	12:00:00	26.426					
7486	03/09/23	13:00:00	26.329					
7487	03/09/23	14:00:00	26.475					
7488	03/09/23	15:00:00	26.622					
7489	03/09/23	16:00:00	26.451					
7490	03/09/23	17:00:00	26.231					
7491	03/09/23	18:00:00	25.963					
7492	03/09/23	19:00:00	25.623					
7493	03/09/23	20:00:00	24.871					
7494	03/09/23	21:00:00	24.677					
7495	03/09/23	22:00:00	24.847					
7496	03/09/23	23:00:00	25.089					
7497	04/09/23	00:00:00	25.283					
7498	04/09/23	01:00:00	25.501					
7499	04/09/23	02:00:00	25.525					
7500	04/09/23	03:00:00	25.841					
7501	04/09/23	04:00:00	24.992					
7502	04/09/23	05:00:00	24.968					
7503	04/09/23	06:00:00	24.363					
7504	04/09/23	07:00:00	24.339					
7505	04/09/23	08:00:00	24.605					
7506	04/09/23	09:00:00	24.629					
7507	04/09/23	10:00:00	24.653					
7508	04/09/23	11:00:00	24.823					
7509	04/09/23	12:00:00	24.992					
7510	04/09/23	13:00:00	24.653					
7511	04/09/23	14:00:00	24.315					
7512	04/09/23	15:00:00	24.171					
7513	04/09/23	16:00:00	24.388					
7514	04/09/23	17:00:00	24.532					
7515	04/09/23	18:00:00	25.040					
7516	04/09/23	19:00:00	25.186					
7517	04/09/23	20:00:00	25.258					
7518	04/09/23	21:00:00	23.881					
7519	04/09/23	22:00:00	23.881					
7520	04/09/23	23:00:00	24.388					
7521	05/09/23	00:00:00	24.339					
7522	05/09/23	01:00:00	24.532					
7523	05/09/23	02:00:00	24.315					
7524	05/09/23	03:00:00	24.050					
7525	05/09/23	04:00:00	24.122					
7526	05/09/23	05:00:00	23.593					
7527	05/09/23	06:00:00	23.232					
7528	05/09/23	07:00:00	22.944					
7529	05/09/23	08:00:00	22.633					
7530	05/09/23	09:00:00	22.489					
7531	05/09/23	10:00:00	22.920					
7532	05/09/23	11:00:00	22.896					
7533	05/09/23	12:00:00	23.112					
7534	05/09/23	13:00:00	23.160					
7535	05/09/23	14:00:00	22.800					
7536	05/09/23	15:00:00	22.441					
7537	05/09/23	16:00:00	22.011					
7538	05/09/23	17:00:00	21.772					
7539	05/09/23	18:00:00	21.843					
7540	05/09/23	19:00:00	21.963					
7541	05/09/23	20:00:00	22.154					
7542	05/09/23	21:00:00	21.652					
7543	05/09/23	22:00:00	21.795					
7544	05/09/23	23:00:00	21.963					
7545	06/09/23	00:00:00	22.058					
7546	06/09/23	01:00:00	22.058					
7547	06/09/23	02:00:00	22.130					
7548	06/09/23	03:00:00	22.106					
7549	06/09/23	04:00:00	22.106					
7550	06/09/23	05:00:00	22.106					
7551	06/09/23	06:00:00	22.106					
7552	06/09/23	07:00:00	22.274					
7553	06/09/23	08:00:00	22.393					
7554	06/09/23	09:00:00	22.753					
7555	06/09/23	10:00:00	22.776					
7556	06/09/23	11:00:00	23.448					
7557	06/09/23	12:00:00	23.641					
7558	06/09/23	13:00:00	22.824					
7559	06/09/23	14:00:00	22.872					
7560	06/09/23	15:00:00	23.256					
7561	06/09/23	16:00:00	23.328					
7562	06/09/23	17:00:00	23.256					
7563	06/09/23	18:00:00	23.400					
7564	06/09/23	19:00:00	23.737					
7565	06/09/23	20:00:00	23.785					
7566	06/09/23	21:00:00	23.978					
7567	06/09/23	22:00:00	24.026					
7568	06/09/23	23:00:00	23.881					
7569	07/09/23	00:00:00	23.785					
7570	07/09/23	01:00:00	23.737					
7571	07/09/23	02:00:00	24.653					
7572	07/09/23	03:00:00	23.545					
7573	07/09/23	04:00:00	23.304					
7574	07/09/23	05:00:00	23.232					
7575	07/09/23	06:00:00	23.256					
7576	07/09/23	07:00:00	23.665					
7577	07/09/23	08:00:00	24.291					
7578	07/09/23	09:00:00	24.388					
7579	07/09/23	10:00:00	24.484					
7580	07/09/23	11:00:00	24.460					
7581	07/09/23	12:00:00	24.484					
7582	07/09/23	13:00:00	24.677					
7583	07/09/23	14:00:00	26.158					
7584	07/09/23	15:00:00	26.329					
7585	07/09/23	16:00:00	26.475					
7586	07/09/23	17:00:00	26.598					
7587	07/09/23	18:00:00	26.842					
7588	07/09/23	19:00:00	26.891					
7589	07/09/23	20:00:00	26.989					
7590	07/09/23	21:00:00	26.353					
7591	07/09/23	22:00:00	25.113					
7592	07/09/23	23:00:00	25.793					
7593	08/09/23	00:00:00	25.914					
7594	08/09/23	01:00:00	25.623					
7595	08/09/23	02:00:00	26.134					
7596	08/09/23	03:00:00	26.524					
7597	08/09/23	04:00:00	26.720					
7598	08/09/23	05:00:00	26.451					
7599	08/09/23	06:00:00	26.622					
7600	08/09/23	07:00:00	26.598					
7601	08/09/23	08:00:00	26.598					
7602	08/09/23	09:00:00	26.598					
7603	08/09/23	10:00:00	26.500					
7604	08/09/23	11:00:00	26.744					
7605	08/09/23	12:00:00	27.284					
7606	08/09/23	13:00:00	27.210					
7607	08/09/23	14:00:00	26.720					
7608	08/09/23	15:00:00	27.210					
7609	08/09/23	16:00:00	27.210					
7610	08/09/23	17:00:00	27.235					
7611	08/09/23	18:00:00	26.793					
7612	08/09/23	19:00:00	26.646					
7613	08/09/23	20:00:00	26.598					
7614	08/09/23	21:00:00	26.646					
7615	08/09/23	22:00:00	26.744					
7616	08/09/23	23:00:00	26.573					
7617	09/09/23	00:00:00	26.451					
7618	09/09/23	01:00:00	26.378					
7619	09/09/23	02:00:00	26.500					
7620	09/09/23	03:00:00	26.475					
7621	09/09/23	04:00:00	26.426					
7622	09/09/23	05:00:00	26.598					
7623	09/09/23	06:00:00	26.646					
7624	09/09/23	07:00:00	26.769					
7625	09/09/23	08:00:00	26.916					
7626	09/09/23	09:00:00	26.989					
7627	09/09/23	10:00:00	27.038					
7628	09/09/23	11:00:00	27.456					
7629	09/09/23	12:00:00	27.087					
7630	09/09/23	13:00:00	27.136					
7631	09/09/23	14:00:00	27.087					
7632	09/09/23	15:00:00	27.014					
7633	09/09/23	16:00:00	27.038					
7634	09/09/23	17:00:00	26.965					
7635	09/09/23	18:00:00	26.891					
7636	09/09/23	19:00:00	26.842					
7637	09/09/23	20:00:00	26.818					
7638	09/09/23	21:00:00	26.891					
7639	09/09/23	22:00:00	26.965					
7640	09/09/23	23:00:00	26.867					
7641	10/09/23	00:00:00	26.842					
7642	10/09/23	01:00:00	26.965					
7643	10/09/23	02:00:00	26.989					
7644	10/09/23	03:00:00	26.916					
7645	10/09/23	04:00:00	27.038					
7646	10/09/23	05:00:00	27.014					
7647	10/09/23	06:00:00	26.769					
7648	10/09/23	07:00:00	26.720					
7649	10/09/23	08:00:00	26.671					
7650	10/09/23	09:00:00	26.720					
7651	10/09/23	10:00:00	26.769					
7652	10/09/23	11:00:00	26.769					
7653	10/09/23	12:00:00	26.891					
7654	10/09/23	13:00:00	26.940					
7655	10/09/23	14:00:00	26.965					
7656	10/09/23	15:00:00	26.965					
7657	10/09/23	16:00:00	26.965					
7658	10/09/23	17:00:00	27.063					
7659	10/09/23	18:00:00	27.235					
7660	10/09/23	19:00:00	27.136					
7661	10/09/23	20:00:00	26.965					
7662	10/09/23	21:00:00	27.087					
7663	10/09/23	22:00:00	27.136					
7664	10/09/23	23:00:00	26.353					
7665	11/09/23	00:00:00	26.475					
7666	11/09/23	01:00:00	26.549					
7667	11/09/23	02:00:00	26.622					
7668	11/09/23	03:00:00	26.598					
7669	11/09/23	04:00:00	26.549					
7670	11/09/23	05:00:00	26.646					
7671	11/09/23	06:00:00	26.720					
7672	11/09/23	07:00:00	26.769					
7673	11/09/23	08:00:00	26.867					
7674	11/09/23	09:00:00	26.867					
7675	11/09/23	10:00:00	26.891					
7676	11/09/23	11:00:00	26.916					
7677	11/09/23	12:00:00	26.940					
7678	11/09/23	13:00:00	26.965					
7679	11/09/23	14:00:00	26.818					
7680	11/09/23	15:00:00	26.818					
7681	11/09/23	16:00:00	26.793					
7682	11/09/23	17:00:00	26.793					
7683	11/09/23	18:00:00	26.769					
7684	11/09/23	19:00:00	26.720					
7685	11/09/23	20:00:00	26.793					
7686	11/09/23	21:00:00	26.500					
7687	11/09/23	22:00:00	26.475					
7688	11/09/23	23:00:00	26.500					
7689	12/09/23	00:00:00	26.475					
7690	12/09/23	01:00:00	26.475					
7691	12/09/23	02:00:00	26.524					
7692	12/09/23	03:00:00	26.622					
7693	12/09/23	04:00:00	26.671					
7694	12/09/23	05:00:00	26.573					
7695	12/09/23	06:00:00	26.500					
7696	12/09/23	07:00:00	26.475					
7697	12/09/23	08:00:00	26.549					
7698	12/09/23	09:00:00	26.524					
7699	12/09/23	10:00:00	26.695					
7700	12/09/23	11:00:00	26.744					
7701	12/09/23	12:00:00	26.744					
7702	12/09/23	13:00:00	26.769					
7703	12/09/23	14:00:00	26.842					
7704	12/09/23	15:00:00	26.891					
7705	12/09/23	16:00:00	26.965					
7706	12/09/23	17:00:00	26.965					
7707	12/09/23	18:00:00	26.965					
7708	12/09/23	19:00:00	26.940					
7709	12/09/23	20:00:00	27.014					
7710	12/09/23	21:00:00	26.965					
7711	12/09/23	22:00:00	26.646					
7712	12/09/23	23:00:00	26.598					
7713	13/09/23	00:00:00	26.598					
7714	13/09/23	01:00:00	26.573					
7715	13/09/23	02:00:00	26.573					
7716	13/09/23	03:00:00	26.598					
7717	13/09/23	04:00:00	26.573					
7718	13/09/23	05:00:00	26.500					
7719	13/09/23	06:00:00	26.500					
7720	13/09/23	07:00:00	26.598					
7721	13/09/23	08:00:00	26.598					
7722	13/09/23	09:00:00	26.573					
7723	13/09/23	10:00:00	26.598					
7724	13/09/23	11:00:00	26.573					
7725	13/09/23	12:00:00	26.573					
7726	13/09/23	13:00:00	26.842					
7727	13/09/23	14:00:00	26.916					
7728	13/09/23	15:00:00	26.940					
7729	13/09/23	16:00:00	26.965					
7730	13/09/23	17:00:00	27.014					
7731	13/09/23	18:00:00	27.063					
7732	13/09/23	19:00:00	26.989					
7733	13/09/23	20:00:00	27.087					
7734	13/09/23	21:00:00	26.989					
