"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
6124	08/07/23	19:00:00	25.841					
6125	08/07/23	20:00:00	25.525					
6126	08/07/23	21:00:00	25.574					
6127	08/07/23	22:00:00	25.283					
6128	08/07/23	23:00:00	25.065					
6129	09/07/23	00:00:00	25.113					
6130	09/07/23	01:00:00	25.137					
6131	09/07/23	02:00:00	25.040					
6132	09/07/23	03:00:00	24.629					
6133	09/07/23	04:00:00	25.089					
6134	09/07/23	05:00:00	24.774					
6135	09/07/23	06:00:00	24.557					
6136	09/07/23	07:00:00	24.484					
6137	09/07/23	08:00:00	24.532					
6138	09/07/23	09:00:00	24.532					
6139	09/07/23	10:00:00	24.581					
6140	09/07/23	11:00:00	24.339					
6141	09/07/23	12:00:00	24.508					
6142	09/07/23	13:00:00	24.532					
6143	09/07/23	14:00:00	24.605					
6144	09/07/23	15:00:00	24.653					
6145	09/07/23	16:00:00	24.702					
6146	09/07/23	17:00:00	24.581					
6147	09/07/23	18:00:00	24.629					
6148	09/07/23	19:00:00	24.605					
6149	09/07/23	20:00:00	24.581					
6150	09/07/23	21:00:00	24.557					
6151	09/07/23	22:00:00	24.532					
6152	09/07/23	23:00:00	24.557					
6153	10/07/23	00:00:00	24.363					
6154	10/07/23	01:00:00	24.484					
6155	10/07/23	02:00:00	24.532					
6156	10/07/23	03:00:00	24.195					
6157	10/07/23	04:00:00	24.484					
6158	10/07/23	05:00:00	24.074					
6159	10/07/23	06:00:00	23.689					
6160	10/07/23	07:00:00	24.195					
6161	10/07/23	08:00:00	24.074					
6162	10/07/23	09:00:00	24.146					
6163	10/07/23	10:00:00	24.291					
6164	10/07/23	11:00:00	24.243					
6165	10/07/23	12:00:00	24.291					
6166	10/07/23	13:00:00	22.417					
6167	10/07/23	14:00:00	22.369					
6168	10/07/23	15:00:00	22.154					
6169	10/07/23	16:00:00	22.489					
6170	10/07/23	17:00:00	23.593					
6171	10/07/23	18:00:00	23.352					
6172	10/07/23	19:00:00	22.058					
6173	10/07/23	20:00:00	21.963					
6174	10/07/23	21:00:00	21.772					
6175	10/07/23	22:00:00	20.174					
6176	10/07/23	23:00:00	20.412					
6177	11/07/23	00:00:00	20.460					
6178	11/07/23	01:00:00	20.650					
6179	11/07/23	02:00:00	20.674					
6180	11/07/23	03:00:00	20.579					
6181	11/07/23	04:00:00	20.436					
6182	11/07/23	05:00:00	20.913					
6183	11/07/23	06:00:00	20.889					
6184	11/07/23	07:00:00	19.984					
6185	11/07/23	08:00:00	19.984					
6186	11/07/23	09:00:00	19.984					
6187	11/07/23	10:00:00	20.031					
6188	11/07/23	11:00:00	20.222					
6189	11/07/23	12:00:00	20.079					
6190	11/07/23	13:00:00	19.936					
6191	11/07/23	14:00:00	19.841					
6192	11/07/23	15:00:00	19.841					
6193	11/07/23	16:00:00	19.817					
6194	11/07/23	17:00:00	20.007					
6195	11/07/23	18:00:00	20.269					
6196	11/07/23	19:00:00	20.341					
6197	11/07/23	20:00:00	20.198					
6198	11/07/23	21:00:00	20.246					
6199	11/07/23	22:00:00	20.246					
6200	11/07/23	23:00:00	19.960					
6201	12/07/23	00:00:00	19.793					
6202	12/07/23	01:00:00	19.603					
6203	12/07/23	02:00:00	19.793					
6204	12/07/23	03:00:00	19.722					
6205	12/07/23	04:00:00	19.770					
6206	12/07/23	05:00:00	20.055					
6207	12/07/23	06:00:00	20.031					
6208	12/07/23	07:00:00	19.817					
6209	12/07/23	08:00:00	19.841					
6210	12/07/23	09:00:00	19.555					
6211	12/07/23	10:00:00	19.460					
6212	12/07/23	11:00:00	19.365					
6213	12/07/23	12:00:00	19.436					
6214	12/07/23	13:00:00	19.579					
6215	12/07/23	14:00:00	19.746					
6216	12/07/23	15:00:00	19.746					
6217	12/07/23	16:00:00	19.722					
6218	12/07/23	17:00:00	19.865					
6219	12/07/23	18:00:00	19.960					
6220	12/07/23	19:00:00	19.841					
6221	12/07/23	20:00:00	19.555					
6222	12/07/23	21:00:00	19.579					
6223	12/07/23	22:00:00	19.532					
6224	12/07/23	23:00:00	19.746					
6225	13/07/23	00:00:00	19.793					
6226	13/07/23	01:00:00	20.126					
6227	13/07/23	02:00:00	20.007					
6228	13/07/23	03:00:00	19.865					
6229	13/07/23	04:00:00	20.174					
6230	13/07/23	05:00:00	20.674					
6231	13/07/23	06:00:00	21.581					
6232	13/07/23	07:00:00	20.913					
6233	13/07/23	08:00:00	21.056					
6234	13/07/23	09:00:00	21.342					
6235	13/07/23	10:00:00	20.770					
6236	13/07/23	11:00:00	20.960					
6237	13/07/23	12:00:00	20.650					
6238	13/07/23	13:00:00	20.722					
6239	13/07/23	14:00:00	21.366					
6240	13/07/23	15:00:00	22.513					
6241	13/07/23	16:00:00	23.256					
6242	13/07/23	17:00:00	23.569					
6243	13/07/23	18:00:00	24.098					
6244	13/07/23	19:00:00	22.848					
6245	13/07/23	20:00:00	22.345					
6246	13/07/23	21:00:00	21.652					
6247	13/07/23	22:00:00	21.915					
6248	13/07/23	23:00:00	22.369					
6249	14/07/23	00:00:00	23.617					
6250	14/07/23	01:00:00	24.798					
6251	14/07/23	02:00:00	25.234					
6252	14/07/23	03:00:00	24.605					
6253	14/07/23	04:00:00	25.283					
6254	14/07/23	05:00:00	25.331					
6255	14/07/23	06:00:00	24.702					
6256	14/07/23	07:00:00	24.436					
6257	14/07/23	08:00:00	23.905					
6258	14/07/23	09:00:00	24.267					
6259	14/07/23	10:00:00	24.847					
6260	14/07/23	11:00:00	25.113					
6261	14/07/23	12:00:00	24.677					
6262	14/07/23	13:00:00	23.689					
6263	14/07/23	14:00:00	24.171					
6264	14/07/23	15:00:00	24.243					
6265	14/07/23	16:00:00	25.210					
6266	14/07/23	17:00:00	25.768					
6267	14/07/23	18:00:00	25.817					
6268	14/07/23	19:00:00	25.647					
6269	14/07/23	20:00:00	24.460					
6270	14/07/23	21:00:00	24.122					
6271	14/07/23	22:00:00	24.436					
6272	14/07/23	23:00:00	24.363					
6273	15/07/23	00:00:00	24.315					
6274	15/07/23	01:00:00	24.436					
6275	15/07/23	02:00:00	24.702					
6276	15/07/23	03:00:00	24.677					
6277	15/07/23	04:00:00	24.653					
6278	15/07/23	05:00:00	24.750					
6279	15/07/23	06:00:00	24.363					
6280	15/07/23	07:00:00	24.026					
6281	15/07/23	08:00:00	24.315					
6282	15/07/23	09:00:00	24.677					
6283	15/07/23	10:00:00	24.726					
6284	15/07/23	11:00:00	24.726					
6285	15/07/23	12:00:00	24.581					
6286	15/07/23	13:00:00	25.065					
6287	15/07/23	14:00:00	24.774					
6288	15/07/23	15:00:00	24.823					
6289	15/07/23	16:00:00	24.195					
6290	15/07/23	17:00:00	24.267					
6291	15/07/23	18:00:00	24.750					
6292	15/07/23	19:00:00	24.339					
6293	15/07/23	20:00:00	24.339					
6294	15/07/23	21:00:00	24.412					
6295	15/07/23	22:00:00	24.388					
6296	15/07/23	23:00:00	24.171					
6297	16/07/23	00:00:00	23.954					
6298	16/07/23	01:00:00	24.171					
6299	16/07/23	02:00:00	24.171					
6300	16/07/23	03:00:00	24.702					
6301	16/07/23	04:00:00	25.113					
6302	16/07/23	05:00:00	24.798					
6303	16/07/23	06:00:00	24.992					
6304	16/07/23	07:00:00	24.968					
6305	16/07/23	08:00:00	24.871					
6306	16/07/23	09:00:00	24.702					
6307	16/07/23	10:00:00	24.532					
6308	16/07/23	11:00:00	24.557					
6309	16/07/23	12:00:00	24.436					
6310	16/07/23	13:00:00	24.629					
6311	16/07/23	14:00:00	24.992					
6312	16/07/23	15:00:00	24.992					
6313	16/07/23	16:00:00	25.283					
6314	16/07/23	17:00:00	25.065					
6315	16/07/23	18:00:00	25.016					
6316	16/07/23	19:00:00	25.016					
6317	16/07/23	20:00:00	24.944					
6318	16/07/23	21:00:00	24.774					
6319	16/07/23	22:00:00	24.750					
6320	16/07/23	23:00:00	24.726					
6321	17/07/23	00:00:00	24.823					
6322	17/07/23	01:00:00	24.847					
6323	17/07/23	02:00:00	24.798					
6324	17/07/23	03:00:00	24.871					
6325	17/07/23	04:00:00	24.823					
6326	17/07/23	05:00:00	24.702					
6327	17/07/23	06:00:00	24.653					
6328	17/07/23	07:00:00	24.750					
6329	17/07/23	08:00:00	24.726					
6330	17/07/23	09:00:00	24.726					
6331	17/07/23	10:00:00	24.629					
6332	17/07/23	11:00:00	24.702					
6333	17/07/23	12:00:00	24.677					
6334	17/07/23	13:00:00	24.726					
6335	17/07/23	14:00:00	24.919					
6336	17/07/23	15:00:00	24.629					
6337	17/07/23	16:00:00	24.557					
6338	17/07/23	17:00:00	24.532					
6339	17/07/23	18:00:00	24.412					
6340	17/07/23	19:00:00	24.388					
6341	17/07/23	20:00:00	24.388					
6342	17/07/23	21:00:00	24.412					
6343	17/07/23	22:00:00	24.436					
6344	17/07/23	23:00:00	24.436					
6345	18/07/23	00:00:00	24.171					
6346	18/07/23	01:00:00	24.026					
6347	18/07/23	02:00:00	24.267					
6348	18/07/23	03:00:00	24.122					
6349	18/07/23	04:00:00	24.002					
6350	18/07/23	05:00:00	24.074					
6351	18/07/23	06:00:00	24.026					
6352	18/07/23	07:00:00	23.954					
6353	18/07/23	08:00:00	23.954					
6354	18/07/23	09:00:00	23.978					
6355	18/07/23	10:00:00	24.002					
6356	18/07/23	11:00:00	24.050					
6357	18/07/23	12:00:00	24.026					
6358	18/07/23	13:00:00	24.026					
6359	18/07/23	14:00:00	24.050					
6360	18/07/23	15:00:00	23.930					
6361	18/07/23	16:00:00	24.315					
6362	18/07/23	17:00:00	24.436					
6363	18/07/23	18:00:00	24.895					
6364	18/07/23	19:00:00	25.089					
6365	18/07/23	20:00:00	24.677					
6366	18/07/23	21:00:00	24.798					
6367	18/07/23	22:00:00	25.016					
6368	18/07/23	23:00:00	24.871					
6369	19/07/23	00:00:00	24.653					
6370	19/07/23	01:00:00	25.065					
6371	19/07/23	02:00:00	25.841					
6372	19/07/23	03:00:00	24.750					
6373	19/07/23	04:00:00	24.557					
6374	19/07/23	05:00:00	24.702					
6375	19/07/23	06:00:00	24.702					
6376	19/07/23	07:00:00	24.750					
6377	19/07/23	08:00:00	24.484					
6378	19/07/23	09:00:00	23.930					
6379	19/07/23	10:00:00	23.881					
6380	19/07/23	11:00:00	24.267					
6381	19/07/23	12:00:00	24.436					
6382	19/07/23	13:00:00	24.388					
6383	19/07/23	14:00:00	24.460					
6384	19/07/23	15:00:00	24.557					
6385	19/07/23	16:00:00	24.847					
6386	19/07/23	17:00:00	24.750					
6387	19/07/23	18:00:00	24.412					
6388	19/07/23	19:00:00	24.436					
6389	19/07/23	20:00:00	24.460					
6390	19/07/23	21:00:00	24.557					
6391	19/07/23	22:00:00	24.847					
6392	19/07/23	23:00:00	24.605					
6393	20/07/23	00:00:00	24.243					
6394	20/07/23	01:00:00	24.653					
6395	20/07/23	02:00:00	24.750					
6396	20/07/23	03:00:00	24.798					
6397	20/07/23	04:00:00	24.798					
6398	20/07/23	05:00:00	24.702					
6399	20/07/23	06:00:00	24.291					
6400	20/07/23	07:00:00	24.219					
6401	20/07/23	08:00:00	24.122					
6402	20/07/23	09:00:00	24.122					
6403	20/07/23	10:00:00	24.171					
6404	20/07/23	11:00:00	24.050					
6405	20/07/23	12:00:00	24.243					
6406	20/07/23	13:00:00	24.219					
6407	20/07/23	14:00:00	24.484					
6408	20/07/23	15:00:00	24.605					
6409	20/07/23	16:00:00	24.557					
6410	20/07/23	17:00:00	24.726					
6411	20/07/23	18:00:00	24.267					
6412	20/07/23	19:00:00	24.219					
6413	20/07/23	20:00:00	24.074					
6414	20/07/23	21:00:00	24.146					
6415	20/07/23	22:00:00	24.219					
6416	20/07/23	23:00:00	23.954					
6417	21/07/23	00:00:00	23.833					
6418	21/07/23	01:00:00	23.761					
6419	21/07/23	02:00:00	24.243					
6420	21/07/23	03:00:00	24.074					
6421	21/07/23	04:00:00	24.195					
6422	21/07/23	05:00:00	24.026					
6423	21/07/23	06:00:00	24.026					
6424	21/07/23	07:00:00	24.122					
6425	21/07/23	08:00:00	23.930					
6426	21/07/23	09:00:00	24.146					
6427	21/07/23	10:00:00	24.267					
6428	21/07/23	11:00:00	24.339					
6429	21/07/23	12:00:00	24.460					
6430	21/07/23	13:00:00	24.219					
6431	21/07/23	14:00:00	24.050					
6432	21/07/23	15:00:00	24.050					
6433	21/07/23	16:00:00	24.098					
6434	21/07/23	17:00:00	24.171					
6435	21/07/23	18:00:00	24.219					
6436	21/07/23	19:00:00	24.171					
6437	21/07/23	20:00:00	24.026					
6438	21/07/23	21:00:00	23.665					
6439	21/07/23	22:00:00	24.002					
6440	21/07/23	23:00:00	23.978					
6441	22/07/23	00:00:00	23.881					
6442	22/07/23	01:00:00	24.146					
6443	22/07/23	02:00:00	24.363					
6444	22/07/23	03:00:00	24.363					
6445	22/07/23	04:00:00	24.412					
6446	22/07/23	05:00:00	24.026					
6447	22/07/23	06:00:00	23.713					
6448	22/07/23	07:00:00	23.737					
6449	22/07/23	08:00:00	23.978					
6450	22/07/23	09:00:00	23.978					
6451	22/07/23	10:00:00	24.026					
6452	22/07/23	11:00:00	24.581					
6453	22/07/23	12:00:00	24.557					
6454	22/07/23	13:00:00	25.550					
6455	22/07/23	14:00:00	25.890					
6456	22/07/23	15:00:00	25.963					
6457	22/07/23	16:00:00	25.841					
6458	22/07/23	17:00:00	25.623					
6459	22/07/23	18:00:00	25.477					
6460	22/07/23	19:00:00	25.331					
6461	22/07/23	20:00:00	25.307					
6462	22/07/23	21:00:00	25.380					
6463	22/07/23	22:00:00	25.404					
6464	22/07/23	23:00:00	25.477					
6465	23/07/23	00:00:00	25.501					
6466	23/07/23	01:00:00	25.525					
6467	23/07/23	02:00:00	25.623					
6468	23/07/23	03:00:00	25.598					
6469	23/07/23	04:00:00	25.623					
6470	23/07/23	05:00:00	25.695					
6471	23/07/23	06:00:00	25.137					
6472	23/07/23	07:00:00	24.798					
6473	23/07/23	08:00:00	25.040					
6474	23/07/23	09:00:00	25.477					
6475	23/07/23	10:00:00	25.089					
6476	23/07/23	11:00:00	25.089					
6477	23/07/23	12:00:00	25.283					
6478	23/07/23	13:00:00	25.162					
6479	23/07/23	14:00:00	25.210					
6480	23/07/23	15:00:00	25.380					
6481	23/07/23	16:00:00	25.574					
6482	23/07/23	17:00:00	26.158					
6483	23/07/23	18:00:00	25.890					
6484	23/07/23	19:00:00	25.428					
6485	23/07/23	20:00:00	25.574					
6486	23/07/23	21:00:00	25.550					
6487	23/07/23	22:00:00	25.501					
6488	23/07/23	23:00:00	25.525					
6489	24/07/23	00:00:00	25.501					
6490	24/07/23	01:00:00	25.550					
6491	24/07/23	02:00:00	25.525					
6492	24/07/23	03:00:00	25.574					
6493	24/07/23	04:00:00	25.477					
6494	24/07/23	05:00:00	25.647					
6495	24/07/23	06:00:00	25.623					
6496	24/07/23	07:00:00	25.720					
6497	24/07/23	08:00:00	25.598					
6498	24/07/23	09:00:00	25.477					
6499	24/07/23	10:00:00	25.574					
6500	24/07/23	11:00:00	25.793					
6501	24/07/23	12:00:00	26.012					
6502	24/07/23	13:00:00	26.012					
6503	24/07/23	14:00:00	25.987					
6504	24/07/23	15:00:00	25.987					
6505	24/07/23	16:00:00	25.963					
6506	24/07/23	17:00:00	25.574					
6507	24/07/23	18:00:00	25.987					
6508	24/07/23	19:00:00	25.841					
6509	24/07/23	20:00:00	25.428					
6510	24/07/23	21:00:00	25.428					
6511	24/07/23	22:00:00	25.477					
6512	24/07/23	23:00:00	25.477					
6513	25/07/23	00:00:00	25.477					
6514	25/07/23	01:00:00	25.574					
6515	25/07/23	02:00:00	25.525					
6516	25/07/23	03:00:00	25.477					
6517	25/07/23	04:00:00	25.598					
6518	25/07/23	05:00:00	25.623					
6519	25/07/23	06:00:00	25.623					
6520	25/07/23	07:00:00	25.647					
6521	25/07/23	08:00:00	25.793					
6522	25/07/23	09:00:00	25.695					
6523	25/07/23	10:00:00	25.695					
6524	25/07/23	11:00:00	25.695					
6525	25/07/23	12:00:00	25.623					
6526	25/07/23	13:00:00	25.623					
6527	25/07/23	14:00:00	25.623					
6528	25/07/23	15:00:00	25.768					
6529	25/07/23	16:00:00	25.866					
6530	25/07/23	17:00:00	25.914					
6531	25/07/23	18:00:00	25.817					
6532	25/07/23	19:00:00	25.768					
6533	25/07/23	20:00:00	25.744					
6534	25/07/23	21:00:00	25.647					
6535	25/07/23	22:00:00	25.501					
6536	25/07/23	23:00:00	25.525					
6537	26/07/23	00:00:00	25.355					
6538	26/07/23	01:00:00	25.404					
6539	26/07/23	02:00:00	25.234					
6540	26/07/23	03:00:00	25.162					
6541	26/07/23	04:00:00	25.186					
6542	26/07/23	05:00:00	25.210					
6543	26/07/23	06:00:00	25.162					
6544	26/07/23	07:00:00	25.162					
6545	26/07/23	08:00:00	25.137					
6546	26/07/23	09:00:00	25.040					
6547	26/07/23	10:00:00	25.065					
6548	26/07/23	11:00:00	25.162					
6549	26/07/23	12:00:00	25.186					
6550	26/07/23	13:00:00	25.234					
6551	26/07/23	14:00:00	25.258					
6552	26/07/23	15:00:00	25.283					
6553	26/07/23	16:00:00	25.501					
6554	26/07/23	17:00:00	25.186					
6555	26/07/23	18:00:00	25.283					
6556	26/07/23	19:00:00	25.186					
6557	26/07/23	20:00:00	25.137					
6558	26/07/23	21:00:00	25.186					
6559	26/07/23	22:00:00	25.210					
6560	26/07/23	23:00:00	25.283					
6561	27/07/23	00:00:00	25.355					
6562	27/07/23	01:00:00	25.428					
6563	27/07/23	02:00:00	25.501					
6564	27/07/23	03:00:00	25.574					
6565	27/07/23	04:00:00	25.477					
6566	27/07/23	05:00:00	25.453					
6567	27/07/23	06:00:00	25.404					
6568	27/07/23	07:00:00	25.380					
6569	27/07/23	08:00:00	25.380					
6570	27/07/23	09:00:00	25.453					
6571	27/07/23	10:00:00	25.428					
6572	27/07/23	11:00:00	25.404					
6573	27/07/23	12:00:00	25.525					
6574	27/07/23	13:00:00	25.695					
6575	27/07/23	14:00:00	25.477					
6576	27/07/23	15:00:00	25.623					
6577	27/07/23	16:00:00	25.623					
6578	27/07/23	17:00:00	25.720					
6579	27/07/23	18:00:00	25.720					
6580	27/07/23	19:00:00	25.817					
6581	27/07/23	20:00:00	25.768					
6582	27/07/23	21:00:00	25.744					
6583	27/07/23	22:00:00	25.768					
6584	27/07/23	23:00:00	25.914					
6585	28/07/23	00:00:00	26.061					
6586	28/07/23	01:00:00	26.085					
6587	28/07/23	02:00:00	26.304					
6588	28/07/23	03:00:00	26.353					
6589	28/07/23	04:00:00	26.304					
6590	28/07/23	05:00:00	26.109					
6591	28/07/23	06:00:00	26.012					
6592	28/07/23	07:00:00	26.036					
6593	28/07/23	08:00:00	26.085					
6594	28/07/23	09:00:00	26.036					
6595	28/07/23	10:00:00	26.109					
6596	28/07/23	11:00:00	26.109					
6597	28/07/23	12:00:00	26.134					
6598	28/07/23	13:00:00	26.451					
6599	28/07/23	14:00:00	26.353					
6600	28/07/23	15:00:00	26.549					
6601	28/07/23	16:00:00	26.524					
6602	28/07/23	17:00:00	26.524					
6603	28/07/23	18:00:00	26.695					
6604	28/07/23	19:00:00	26.671					
6605	28/07/23	20:00:00	26.965					
6606	28/07/23	21:00:00	26.720					
6607	28/07/23	22:00:00	26.818					
6608	28/07/23	23:00:00	26.769					
6609	29/07/23	00:00:00	26.500					
6610	29/07/23	01:00:00	26.451					
6611	29/07/23	02:00:00	26.793					
6612	29/07/23	03:00:00	26.793					
6613	29/07/23	04:00:00	26.646					
6614	29/07/23	05:00:00	26.622					
6615	29/07/23	06:00:00	26.573					
6616	29/07/23	07:00:00	26.598					
6617	29/07/23	08:00:00	26.573					
6618	29/07/23	09:00:00	26.598					
6619	29/07/23	10:00:00	26.524					
6620	29/07/23	11:00:00	26.524					
6621	29/07/23	12:00:00	26.500					
6622	29/07/23	13:00:00	26.500					
6623	29/07/23	14:00:00	26.549					
6624	29/07/23	15:00:00	26.598					
6625	29/07/23	16:00:00	26.549					
6626	29/07/23	17:00:00	26.573					
6627	29/07/23	18:00:00	26.720					
6628	29/07/23	19:00:00	26.818					
6629	29/07/23	20:00:00	26.916					
6630	29/07/23	21:00:00	27.014					
6631	29/07/23	22:00:00	27.038					
6632	29/07/23	23:00:00	26.842					
6633	30/07/23	00:00:00	26.720					
6634	30/07/23	01:00:00	26.671					
6635	30/07/23	02:00:00	26.695					
6636	30/07/23	03:00:00	26.744					
6637	30/07/23	04:00:00	26.720					
6638	30/07/23	05:00:00	26.671					
6639	30/07/23	06:00:00	26.573					
6640	30/07/23	07:00:00	26.475					
6641	30/07/23	08:00:00	26.524					
6642	30/07/23	09:00:00	26.500					
6643	30/07/23	10:00:00	26.500					
6644	30/07/23	11:00:00	26.500					
6645	30/07/23	12:00:00	26.402					
6646	30/07/23	13:00:00	26.378					
6647	30/07/23	14:00:00	26.573					
6648	30/07/23	15:00:00	26.598					
6649	30/07/23	16:00:00	26.500					
6650	30/07/23	17:00:00	26.573					
6651	30/07/23	18:00:00	26.500					
6652	30/07/23	19:00:00	26.500					
6653	30/07/23	20:00:00	26.475					
6654	30/07/23	21:00:00	26.451					
6655	30/07/23	22:00:00	26.598					
6656	30/07/23	23:00:00	26.598					
6657	31/07/23	00:00:00	26.646					
6658	31/07/23	01:00:00	26.695					
6659	31/07/23	02:00:00	26.744					
6660	31/07/23	03:00:00	26.720					
6661	31/07/23	04:00:00	26.500					
6662	31/07/23	05:00:00	26.500					
6663	31/07/23	06:00:00	26.500					
6664	31/07/23	07:00:00	26.426					
6665	31/07/23	08:00:00	26.304					
6666	31/07/23	09:00:00	26.256					
6667	31/07/23	10:00:00	26.182					
6668	31/07/23	11:00:00	26.304					
6669	31/07/23	12:00:00	26.256					
6670	31/07/23	13:00:00	26.304					
6671	31/07/23	14:00:00	26.353					
6672	31/07/23	15:00:00	26.402					
6673	31/07/23	16:00:00	26.475					
6674	31/07/23	17:00:00	26.573					
6675	31/07/23	18:00:00	26.549					
6676	31/07/23	19:00:00	26.549					
6677	31/07/23	20:00:00	26.524					
6678	31/07/23	21:00:00	26.475					
6679	31/07/23	22:00:00	26.451					
6680	31/07/23	23:00:00	26.280					
6681	01/08/23	00:00:00	26.353					
6682	01/08/23	01:00:00	26.451					
6683	01/08/23	02:00:00	26.231					
6684	01/08/23	03:00:00	25.987					
6685	01/08/23	04:00:00	26.061					
6686	01/08/23	05:00:00	26.012					
6687	01/08/23	06:00:00	25.963					
6688	01/08/23	07:00:00	26.036					
6689	01/08/23	08:00:00	26.061					
6690	01/08/23	09:00:00	26.061					
6691	01/08/23	10:00:00	26.158					
6692	01/08/23	11:00:00	26.231					
6693	01/08/23	12:00:00	25.914					
6694	01/08/23	13:00:00	26.134					
6695	01/08/23	14:00:00	26.158					
6696	01/08/23	15:00:00	26.207					
6697	01/08/23	16:00:00	26.109					
6698	01/08/23	17:00:00	26.598					
6699	01/08/23	18:00:00	26.646					
6700	01/08/23	19:00:00	26.646					
6701	01/08/23	20:00:00	26.573					
6702	01/08/23	21:00:00	26.280					
6703	01/08/23	22:00:00	26.402					
6704	01/08/23	23:00:00	26.109					
6705	02/08/23	00:00:00	25.866					
6706	02/08/23	01:00:00	25.939					
6707	02/08/23	02:00:00	25.963					
6708	02/08/23	03:00:00	25.914					
6709	02/08/23	04:00:00	26.256					
6710	02/08/23	05:00:00	26.134					
6711	02/08/23	06:00:00	26.061					
6712	02/08/23	07:00:00	26.109					
6713	02/08/23	08:00:00	26.500					
6714	02/08/23	09:00:00	26.573					
6715	02/08/23	10:00:00	26.622					
6716	02/08/23	11:00:00	26.280					
6717	02/08/23	12:00:00	26.231					
6718	02/08/23	13:00:00	26.109					
6719	02/08/23	14:00:00	26.329					
6720	02/08/23	15:00:00	26.451					
6721	02/08/23	16:00:00	26.451					
6722	02/08/23	17:00:00	26.475					
6723	02/08/23	18:00:00	26.475					
6724	02/08/23	19:00:00	26.402					
6725	02/08/23	20:00:00	26.353					
6726	02/08/23	21:00:00	26.109					
6727	02/08/23	22:00:00	26.182					
6728	02/08/23	23:00:00	26.304					
6729	03/08/23	00:00:00	26.256					
6730	03/08/23	01:00:00	26.207					
6731	03/08/23	02:00:00	26.207					
6732	03/08/23	03:00:00	26.304					
6733	03/08/23	04:00:00	26.353					
6734	03/08/23	05:00:00	26.451					
6735	03/08/23	06:00:00	26.426					
6736	03/08/23	07:00:00	26.109					
6737	03/08/23	08:00:00	26.061					
6738	03/08/23	09:00:00	25.817					
6739	03/08/23	10:00:00	25.841					
6740	03/08/23	11:00:00	26.012					
6741	03/08/23	12:00:00	26.158					
6742	03/08/23	13:00:00	26.231					
6743	03/08/23	14:00:00	26.329					
6744	03/08/23	15:00:00	26.378					
6745	03/08/23	16:00:00	26.329					
6746	03/08/23	17:00:00	26.304					
6747	03/08/23	18:00:00	26.061					
6748	03/08/23	19:00:00	25.963					
6749	03/08/23	20:00:00	26.012					
6750	03/08/23	21:00:00	25.817					
6751	03/08/23	22:00:00	25.768					
6752	03/08/23	23:00:00	25.890					
6753	04/08/23	00:00:00	25.866					
6754	04/08/23	01:00:00	25.963					
6755	04/08/23	02:00:00	26.061					
6756	04/08/23	03:00:00	26.109					
6757	04/08/23	04:00:00	26.134					
6758	04/08/23	05:00:00	26.158					
6759	04/08/23	06:00:00	26.207					
6760	04/08/23	07:00:00	26.182					
6761	04/08/23	08:00:00	26.158					
6762	04/08/23	09:00:00	25.890					
6763	04/08/23	10:00:00	25.647					
6764	04/08/23	11:00:00	25.890					
6765	04/08/23	12:00:00	26.085					
6766	04/08/23	13:00:00	26.256					
6767	04/08/23	14:00:00	26.304					
6768	04/08/23	15:00:00	26.378					
6769	04/08/23	16:00:00	26.329					
6770	04/08/23	17:00:00	26.280					
6771	04/08/23	18:00:00	26.207					
6772	04/08/23	19:00:00	26.109					
6773	04/08/23	20:00:00	26.061					
6774	04/08/23	21:00:00	26.036					
6775	04/08/23	22:00:00	25.987					
6776	04/08/23	23:00:00	25.914					
6777	05/08/23	00:00:00	25.841					
6778	05/08/23	01:00:00	26.012					
6779	05/08/23	02:00:00	25.939					
6780	05/08/23	03:00:00	25.841					
6781	05/08/23	04:00:00	25.914					
6782	05/08/23	05:00:00	25.939					
6783	05/08/23	06:00:00	25.963					
6784	05/08/23	07:00:00	25.987					
6785	05/08/23	08:00:00	26.012					
6786	05/08/23	09:00:00	26.061					
6787	05/08/23	10:00:00	26.085					
6788	05/08/23	11:00:00	26.061					
6789	05/08/23	12:00:00	26.158					
6790	05/08/23	13:00:00	26.158					
6791	05/08/23	14:00:00	26.207					
6792	05/08/23	15:00:00	26.256					
6793	05/08/23	16:00:00	26.280					
6794	05/08/23	17:00:00	25.963					
6795	05/08/23	18:00:00	26.158					
6796	05/08/23	19:00:00	26.158					
6797	05/08/23	20:00:00	25.939					
6798	05/08/23	21:00:00	25.914					
6799	05/08/23	22:00:00	25.914					
6800	05/08/23	23:00:00	25.914					
6801	06/08/23	00:00:00	26.012					
6802	06/08/23	01:00:00	26.085					
6803	06/08/23	02:00:00	26.158					
6804	06/08/23	03:00:00	26.207					
6805	06/08/23	04:00:00	26.231					
6806	06/08/23	05:00:00	26.109					
6807	06/08/23	06:00:00	26.012					
6808	06/08/23	07:00:00	26.036					
6809	06/08/23	08:00:00	26.085					
6810	06/08/23	09:00:00	26.061					
6811	06/08/23	10:00:00	26.134					
