"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
6937	11/08/23	16:00:00	25.647					
6938	11/08/23	17:00:00	25.550					
6939	11/08/23	18:00:00	25.210					
6940	11/08/23	19:00:00	24.847					
6941	11/08/23	20:00:00	24.944					
6942	11/08/23	21:00:00	24.532					
6943	11/08/23	22:00:00	24.726					
6944	11/08/23	23:00:00	24.895					
6945	12/08/23	00:00:00	25.550					
6946	12/08/23	01:00:00	25.598					
6947	12/08/23	02:00:00	24.992					
6948	12/08/23	03:00:00	24.847					
6949	12/08/23	04:00:00	24.823					
6950	12/08/23	05:00:00	24.219					
6951	12/08/23	06:00:00	24.219					
6952	12/08/23	07:00:00	24.388					
6953	12/08/23	08:00:00	24.847					
6954	12/08/23	09:00:00	24.195					
6955	12/08/23	10:00:00	25.040					
6956	12/08/23	11:00:00	24.895					
6957	12/08/23	12:00:00	24.750					
6958	12/08/23	13:00:00	24.823					
6959	12/08/23	14:00:00	24.992					
6960	12/08/23	15:00:00	24.919					
6961	12/08/23	16:00:00	25.016					
6962	12/08/23	17:00:00	24.026					
6963	12/08/23	18:00:00	22.753					
6964	12/08/23	19:00:00	22.321					
6965	12/08/23	20:00:00	22.011					
6966	12/08/23	21:00:00	21.700					
6967	12/08/23	22:00:00	22.202					
6968	12/08/23	23:00:00	21.963					
6969	13/08/23	00:00:00	21.987					
6970	13/08/23	01:00:00	22.130					
6971	13/08/23	02:00:00	21.867					
6972	13/08/23	03:00:00	21.294					
6973	13/08/23	04:00:00	21.437					
6974	13/08/23	05:00:00	21.223					
6975	13/08/23	06:00:00	21.294					
6976	13/08/23	07:00:00	21.366					
6977	13/08/23	08:00:00	20.960					
6978	13/08/23	09:00:00	21.032					
6979	13/08/23	10:00:00	20.770					
6980	13/08/23	11:00:00	20.722					
6981	13/08/23	12:00:00	20.627					
6982	13/08/23	13:00:00	20.484					
6983	13/08/23	14:00:00	20.579					
6984	13/08/23	15:00:00	20.603					
6985	13/08/23	16:00:00	20.579					
6986	13/08/23	17:00:00	20.603					
6987	13/08/23	18:00:00	20.627					
6988	13/08/23	19:00:00	20.650					
6989	13/08/23	20:00:00	20.960					
6990	13/08/23	21:00:00	20.698					
6991	13/08/23	22:00:00	20.627					
6992	13/08/23	23:00:00	20.674					
6993	14/08/23	00:00:00	20.746					
6994	14/08/23	01:00:00	21.103					
6995	14/08/23	02:00:00	21.223					
6996	14/08/23	03:00:00	20.817					
6997	14/08/23	04:00:00	20.817					
6998	14/08/23	05:00:00	20.817					
6999	14/08/23	06:00:00	20.722					
7000	14/08/23	07:00:00	20.603					
7001	14/08/23	08:00:00	20.698					
7002	14/08/23	09:00:00	20.841					
7003	14/08/23	10:00:00	20.793					
7004	14/08/23	11:00:00	20.746					
7005	14/08/23	12:00:00	20.698					
7006	14/08/23	13:00:00	20.865					
7007	14/08/23	14:00:00	21.175					
7008	14/08/23	15:00:00	21.366					
7009	14/08/23	16:00:00	21.366					
7010	14/08/23	17:00:00	21.342					
7011	14/08/23	18:00:00	21.342					
7012	14/08/23	19:00:00	21.366					
7013	14/08/23	20:00:00	21.724					
7014	14/08/23	21:00:00	22.130					
7015	14/08/23	22:00:00	22.944					
7016	14/08/23	23:00:00	23.328					
7017	15/08/23	00:00:00	23.833					
7018	15/08/23	01:00:00	23.689					
7019	15/08/23	02:00:00	23.761					
7020	15/08/23	03:00:00	23.689					
7021	15/08/23	04:00:00	23.954					
7022	15/08/23	05:00:00	23.545					
7023	15/08/23	06:00:00	23.136					
7024	15/08/23	07:00:00	23.593					
7025	15/08/23	08:00:00	24.146					
7026	15/08/23	09:00:00	24.171					
7027	15/08/23	10:00:00	23.641					
7028	15/08/23	11:00:00	23.256					
7029	15/08/23	12:00:00	22.944					
7030	15/08/23	13:00:00	22.776					
7031	15/08/23	14:00:00	22.681					
7032	15/08/23	15:00:00	22.872					
7033	15/08/23	16:00:00	22.800					
7034	15/08/23	17:00:00	23.352					
7035	15/08/23	18:00:00	22.968					
7036	15/08/23	19:00:00	22.896					
7037	15/08/23	20:00:00	22.944					
7038	15/08/23	21:00:00	23.016					
7039	15/08/23	22:00:00	22.848					
7040	15/08/23	23:00:00	22.705					
7041	16/08/23	00:00:00	22.585					
7042	16/08/23	01:00:00	22.513					
7043	16/08/23	02:00:00	22.776					
7044	16/08/23	03:00:00	22.824					
7045	16/08/23	04:00:00	22.465					
7046	16/08/23	05:00:00	22.800					
7047	16/08/23	06:00:00	23.208					
7048	16/08/23	07:00:00	22.585					
7049	16/08/23	08:00:00	22.753					
7050	16/08/23	09:00:00	23.184					
7051	16/08/23	10:00:00	23.641					
7052	16/08/23	11:00:00	23.713					
7053	16/08/23	12:00:00	22.896					
7054	16/08/23	13:00:00	23.184					
7055	16/08/23	14:00:00	24.171					
7056	16/08/23	15:00:00	23.954					
7057	16/08/23	16:00:00	23.184					
7058	16/08/23	17:00:00	22.968					
7059	16/08/23	18:00:00	22.417					
7060	16/08/23	19:00:00	23.136					
7061	16/08/23	20:00:00	22.872					
7062	16/08/23	21:00:00	22.992					
7063	16/08/23	22:00:00	22.992					
7064	16/08/23	23:00:00	23.352					
7065	17/08/23	00:00:00	23.112					
7066	17/08/23	01:00:00	23.016					
7067	17/08/23	02:00:00	23.424					
7068	17/08/23	03:00:00	23.160					
7069	17/08/23	04:00:00	22.585					
7070	17/08/23	05:00:00	22.202					
7071	17/08/23	06:00:00	21.987					
7072	17/08/23	07:00:00	22.298					
7073	17/08/23	08:00:00	22.274					
7074	17/08/23	09:00:00	22.202					
7075	17/08/23	10:00:00	21.915					
7076	17/08/23	11:00:00	21.915					
7077	17/08/23	12:00:00	21.843					
7078	17/08/23	13:00:00	21.628					
7079	17/08/23	14:00:00	21.772					
7080	17/08/23	15:00:00	21.676					
7081	17/08/23	16:00:00	21.581					
7082	17/08/23	17:00:00	21.628					
7083	17/08/23	18:00:00	21.485					
7084	17/08/23	19:00:00	21.676					
7085	17/08/23	20:00:00	21.700					
7086	17/08/23	21:00:00	21.628					
7087	17/08/23	22:00:00	21.557					
7088	17/08/23	23:00:00	21.509					
7089	18/08/23	00:00:00	21.533					
7090	18/08/23	01:00:00	21.581					
7091	18/08/23	02:00:00	21.485					
7092	18/08/23	03:00:00	21.485					
7093	18/08/23	04:00:00	21.318					
7094	18/08/23	05:00:00	21.390					
7095	18/08/23	06:00:00	21.151					
7096	18/08/23	07:00:00	21.127					
7097	18/08/23	08:00:00	21.199					
7098	18/08/23	09:00:00	21.127					
7099	18/08/23	10:00:00	21.103					
7100	18/08/23	11:00:00	21.056					
7101	18/08/23	12:00:00	20.960					
7102	18/08/23	13:00:00	20.936					
7103	18/08/23	14:00:00	20.984					
7104	18/08/23	15:00:00	20.793					
7105	18/08/23	16:00:00	20.865					
7106	18/08/23	17:00:00	20.889					
7107	18/08/23	18:00:00	20.960					
7108	18/08/23	19:00:00	21.079					
7109	18/08/23	20:00:00	21.103					
7110	18/08/23	21:00:00	20.793					
7111	18/08/23	22:00:00	20.865					
7112	18/08/23	23:00:00	20.722					
7113	19/08/23	00:00:00	20.793					
7114	19/08/23	01:00:00	20.841					
7115	19/08/23	02:00:00	20.889					
7116	19/08/23	03:00:00	20.817					
7117	19/08/23	04:00:00	20.722					
7118	19/08/23	05:00:00	20.674					
7119	19/08/23	06:00:00	20.698					
7120	19/08/23	07:00:00	20.746					
7121	19/08/23	08:00:00	20.746					
7122	19/08/23	09:00:00	20.650					
7123	19/08/23	10:00:00	20.460					
7124	19/08/23	11:00:00	20.341					
7125	19/08/23	12:00:00	20.365					
7126	19/08/23	13:00:00	20.341					
7127	19/08/23	14:00:00	20.388					
7128	19/08/23	15:00:00	20.436					
7129	19/08/23	16:00:00	20.269					
7130	19/08/23	17:00:00	20.412					
7131	19/08/23	18:00:00	20.579					
7132	19/08/23	19:00:00	20.555					
7133	19/08/23	20:00:00	20.507					
7134	19/08/23	21:00:00	20.579					
7135	19/08/23	22:00:00	20.674					
7136	19/08/23	23:00:00	20.865					
7137	20/08/23	00:00:00	20.865					
7138	20/08/23	01:00:00	20.960					
7139	20/08/23	02:00:00	20.698					
7140	20/08/23	03:00:00	20.865					
7141	20/08/23	04:00:00	20.913					
7142	20/08/23	05:00:00	20.770					
7143	20/08/23	06:00:00	20.698					
7144	20/08/23	07:00:00	20.627					
7145	20/08/23	08:00:00	20.603					
7146	20/08/23	09:00:00	20.674					
7147	20/08/23	10:00:00	20.960					
7148	20/08/23	11:00:00	20.865					
7149	20/08/23	12:00:00	20.865					
7150	20/08/23	13:00:00	20.817					
7151	20/08/23	14:00:00	20.865					
7152	20/08/23	15:00:00	21.079					
7153	20/08/23	16:00:00	21.103					
7154	20/08/23	17:00:00	21.103					
7155	20/08/23	18:00:00	21.175					
7156	20/08/23	19:00:00	21.079					
7157	20/08/23	20:00:00	21.079					
7158	20/08/23	21:00:00	21.199					
7159	20/08/23	22:00:00	20.913					
7160	20/08/23	23:00:00	20.936					
7161	21/08/23	00:00:00	20.936					
7162	21/08/23	01:00:00	21.246					
7163	21/08/23	02:00:00	21.151					
7164	21/08/23	03:00:00	21.294					
7165	21/08/23	04:00:00	21.223					
7166	21/08/23	05:00:00	21.199					
7167	21/08/23	06:00:00	21.056					
7168	21/08/23	07:00:00	21.270					
7169	21/08/23	08:00:00	21.557					
7170	21/08/23	09:00:00	21.175					
7171	21/08/23	10:00:00	21.175					
7172	21/08/23	11:00:00	20.984					
7173	21/08/23	12:00:00	20.746					
7174	21/08/23	13:00:00	20.960					
7175	21/08/23	14:00:00	21.342					
7176	21/08/23	15:00:00	21.413					
7177	21/08/23	16:00:00	21.223					
7178	21/08/23	17:00:00	21.246					
7179	21/08/23	18:00:00	21.127					
7180	21/08/23	19:00:00	21.199					
7181	21/08/23	20:00:00	20.960					
7182	21/08/23	21:00:00	20.865					
7183	21/08/23	22:00:00	20.913					
7184	21/08/23	23:00:00	21.079					
7185	22/08/23	00:00:00	20.936					
7186	22/08/23	01:00:00	20.984					
7187	22/08/23	02:00:00	20.984					
7188	22/08/23	03:00:00	20.960					
7189	22/08/23	04:00:00	20.984					
7190	22/08/23	05:00:00	20.889					
7191	22/08/23	06:00:00	20.698					
7192	22/08/23	07:00:00	20.793					
7193	22/08/23	08:00:00	20.579					
7194	22/08/23	09:00:00	20.650					
7195	22/08/23	10:00:00	20.460					
7196	22/08/23	11:00:00	20.674					
7197	22/08/23	12:00:00	20.627					
7198	22/08/23	13:00:00	20.484					
7199	22/08/23	14:00:00	20.484					
7200	22/08/23	15:00:00	20.484					
7201	22/08/23	16:00:00	20.293					
7202	22/08/23	17:00:00	20.269					
7203	22/08/23	18:00:00	20.484					
7204	22/08/23	19:00:00	20.531					
7205	22/08/23	20:00:00	20.365					
7206	22/08/23	21:00:00	20.388					
7207	22/08/23	22:00:00	20.317					
7208	22/08/23	23:00:00	20.412					
7209	23/08/23	00:00:00	20.436					
7210	23/08/23	01:00:00	20.507					
7211	23/08/23	02:00:00	20.388					
7212	23/08/23	03:00:00	20.412					
7213	23/08/23	04:00:00	20.341					
7214	23/08/23	05:00:00	20.341					
7215	23/08/23	06:00:00	20.317					
7216	23/08/23	07:00:00	20.484					
7217	23/08/23	08:00:00	20.388					
7218	23/08/23	09:00:00	20.246					
7219	23/08/23	10:00:00	20.246					
7220	23/08/23	11:00:00	20.222					
7221	23/08/23	12:00:00	20.293					
7222	23/08/23	13:00:00	20.365					
7223	23/08/23	14:00:00	20.555					
7224	23/08/23	15:00:00	20.603					
7225	23/08/23	16:00:00	20.865					
7226	23/08/23	17:00:00	20.913					
7227	23/08/23	18:00:00	20.770					
7228	23/08/23	19:00:00	20.365					
7229	23/08/23	20:00:00	20.341					
7230	23/08/23	21:00:00	20.484					
7231	23/08/23	22:00:00	20.412					
7232	23/08/23	23:00:00	20.436					
7233	24/08/23	00:00:00	20.722					
7234	24/08/23	01:00:00	20.865					
7235	24/08/23	02:00:00	20.984					
7236	24/08/23	03:00:00	20.960					
7237	24/08/23	04:00:00	21.032					
7238	24/08/23	05:00:00	20.865					
7239	24/08/23	06:00:00	20.913					
7240	24/08/23	07:00:00	20.841					
7241	24/08/23	08:00:00	20.841					
7242	24/08/23	09:00:00	20.770					
7243	24/08/23	10:00:00	20.865					
7244	24/08/23	11:00:00	21.008					
7245	24/08/23	12:00:00	20.960					
7246	24/08/23	13:00:00	20.889					
7247	24/08/23	14:00:00	21.008					
7248	24/08/23	15:00:00	20.841					
7249	24/08/23	16:00:00	20.936					
7250	24/08/23	17:00:00	21.175					
7251	24/08/23	18:00:00	21.342					
7252	24/08/23	19:00:00	21.366					
7253	24/08/23	20:00:00	21.223					
7254	24/08/23	21:00:00	21.270					
7255	24/08/23	22:00:00	21.199					
7256	24/08/23	23:00:00	21.294					
7257	25/08/23	00:00:00	21.628					
7258	25/08/23	01:00:00	21.867					
7259	25/08/23	02:00:00	21.628					
7260	25/08/23	03:00:00	21.533					
7261	25/08/23	04:00:00	21.461					
7262	25/08/23	05:00:00	21.604					
7263	25/08/23	06:00:00	21.604					
7264	25/08/23	07:00:00	21.724					
7265	25/08/23	08:00:00	21.819					
7266	25/08/23	09:00:00	21.748					
7267	25/08/23	10:00:00	21.700					
7268	25/08/23	11:00:00	21.867					
7269	25/08/23	12:00:00	21.891					
7270	25/08/23	13:00:00	21.724					
7271	25/08/23	14:00:00	21.819					
7272	25/08/23	15:00:00	22.130					
7273	25/08/23	16:00:00	22.321					
7274	25/08/23	17:00:00	22.417					
7275	25/08/23	18:00:00	22.465					
7276	25/08/23	19:00:00	22.202					
7277	25/08/23	20:00:00	22.393					
7278	25/08/23	21:00:00	22.393					
7279	25/08/23	22:00:00	22.226					
7280	25/08/23	23:00:00	22.729					
7281	26/08/23	00:00:00	22.011					
7282	26/08/23	01:00:00	22.274					
7283	26/08/23	02:00:00	22.345					
7284	26/08/23	03:00:00	22.082					
7285	26/08/23	04:00:00	22.106					
7286	26/08/23	05:00:00	22.202					
7287	26/08/23	06:00:00	21.963					
7288	26/08/23	07:00:00	21.963					
7289	26/08/23	08:00:00	22.011					
7290	26/08/23	09:00:00	21.915					
7291	26/08/23	10:00:00	21.843					
7292	26/08/23	11:00:00	21.843					
7293	26/08/23	12:00:00	21.748					
7294	26/08/23	13:00:00	21.676					
7295	26/08/23	14:00:00	21.604					
7296	26/08/23	15:00:00	21.772					
7297	26/08/23	16:00:00	22.130					
7298	26/08/23	17:00:00	21.963					
7299	26/08/23	18:00:00	21.604					
7300	26/08/23	19:00:00	21.461					
7301	26/08/23	20:00:00	21.413					
7302	26/08/23	21:00:00	21.413					
7303	26/08/23	22:00:00	21.581					
7304	26/08/23	23:00:00	21.772					
7305	27/08/23	00:00:00	21.676					
7306	27/08/23	01:00:00	21.700					
7307	27/08/23	02:00:00	21.795					
7308	27/08/23	03:00:00	21.772					
7309	27/08/23	04:00:00	21.795					
7310	27/08/23	05:00:00	21.939					
7311	27/08/23	06:00:00	21.700					
7312	27/08/23	07:00:00	21.772					
7313	27/08/23	08:00:00	21.843					
7314	27/08/23	09:00:00	21.628					
7315	27/08/23	10:00:00	21.581					
7316	27/08/23	11:00:00	21.676					
7317	27/08/23	12:00:00	21.700					
7318	27/08/23	13:00:00	21.724					
7319	27/08/23	14:00:00	21.795					
7320	27/08/23	15:00:00	21.915					
7321	27/08/23	16:00:00	21.963					
7322	27/08/23	17:00:00	21.891					
7323	27/08/23	18:00:00	21.915					
7324	27/08/23	19:00:00	21.939					
7325	27/08/23	20:00:00	21.891					
7326	27/08/23	21:00:00	21.939					
7327	27/08/23	22:00:00	22.082					
7328	27/08/23	23:00:00	22.298					
7329	28/08/23	00:00:00	22.441					
7330	28/08/23	01:00:00	22.106					
7331	28/08/23	02:00:00	22.011					
7332	28/08/23	03:00:00	21.963					
7333	28/08/23	04:00:00	21.963					
7334	28/08/23	05:00:00	22.178					
7335	28/08/23	06:00:00	22.130					
7336	28/08/23	07:00:00	22.058					
7337	28/08/23	08:00:00	22.034					
7338	28/08/23	09:00:00	22.082					
7339	28/08/23	10:00:00	22.226					
7340	28/08/23	11:00:00	22.034					
7341	28/08/23	12:00:00	21.843					
7342	28/08/23	13:00:00	21.939					
7343	28/08/23	14:00:00	22.298					
7344	28/08/23	15:00:00	22.537					
7345	28/08/23	16:00:00	22.561					
7346	28/08/23	17:00:00	22.417					
7347	28/08/23	18:00:00	22.489					
7348	28/08/23	19:00:00	22.753					
7349	28/08/23	20:00:00	23.208					
7350	28/08/23	21:00:00	22.992					
7351	28/08/23	22:00:00	23.112					
7352	28/08/23	23:00:00	23.112					
7353	29/08/23	00:00:00	22.609					
7354	29/08/23	01:00:00	22.968					
7355	29/08/23	02:00:00	23.689					
7356	29/08/23	03:00:00	23.737					
7357	29/08/23	04:00:00	23.448					
7358	29/08/23	05:00:00	22.944					
7359	29/08/23	06:00:00	22.968					
7360	29/08/23	07:00:00	22.944					
7361	29/08/23	08:00:00	23.497					
7362	29/08/23	09:00:00	23.448					
7363	29/08/23	10:00:00	23.593					
7364	29/08/23	11:00:00	23.713					
7365	29/08/23	12:00:00	23.930					
7366	29/08/23	13:00:00	24.002					
7367	29/08/23	14:00:00	23.978					
7368	29/08/23	15:00:00	23.833					
7369	29/08/23	16:00:00	23.593					
7370	29/08/23	17:00:00	23.545					
7371	29/08/23	18:00:00	23.472					
7372	29/08/23	19:00:00	23.497					
7373	29/08/23	20:00:00	24.098					
7374	29/08/23	21:00:00	24.339					
7375	29/08/23	22:00:00	24.798					
7376	29/08/23	23:00:00	25.841					
7377	30/08/23	00:00:00	26.231					
7378	30/08/23	01:00:00	24.653					
7379	30/08/23	02:00:00	24.002					
7380	30/08/23	03:00:00	23.184					
7381	30/08/23	04:00:00	24.219					
7382	30/08/23	05:00:00	24.050					
7383	30/08/23	06:00:00	23.857					
7384	30/08/23	07:00:00	23.905					
7385	30/08/23	08:00:00	24.098					
7386	30/08/23	09:00:00	24.074					
7387	30/08/23	10:00:00	24.243					
7388	30/08/23	11:00:00	24.291					
7389	30/08/23	12:00:00	23.930					
7390	30/08/23	13:00:00	23.376					
7391	30/08/23	14:00:00	23.256					
7392	30/08/23	15:00:00	23.304					
7393	30/08/23	16:00:00	23.040					
7394	30/08/23	17:00:00	23.256					
7395	30/08/23	18:00:00	22.920					
7396	30/08/23	19:00:00	22.968					
7397	30/08/23	20:00:00	22.896					
7398	30/08/23	21:00:00	22.872					
7399	30/08/23	22:00:00	22.992					
7400	30/08/23	23:00:00	22.896					
7401	31/08/23	00:00:00	22.824					
7402	31/08/23	01:00:00	22.992					
7403	31/08/23	02:00:00	23.040					
7404	31/08/23	03:00:00	23.016					
7405	31/08/23	04:00:00	23.064					
7406	31/08/23	05:00:00	23.160					
7407	31/08/23	06:00:00	23.376					
7408	31/08/23	07:00:00	23.112					
7409	31/08/23	08:00:00	23.136					
7410	31/08/23	09:00:00	23.328					
7411	31/08/23	10:00:00	23.280					
7412	31/08/23	11:00:00	23.040					
7413	31/08/23	12:00:00	22.944					
7414	31/08/23	13:00:00	22.896					
7415	31/08/23	14:00:00	22.848					
7416	31/08/23	15:00:00	22.800					
7417	31/08/23	16:00:00	22.944					
7418	31/08/23	17:00:00	22.800					
7419	31/08/23	18:00:00	22.872					
7420	31/08/23	19:00:00	22.848					
7421	31/08/23	20:00:00	22.848					
7422	31/08/23	21:00:00	22.848					
7423	31/08/23	22:00:00	22.896					
7424	31/08/23	23:00:00	22.968					
7425	01/09/23	00:00:00	22.944					
7426	01/09/23	01:00:00	22.920					
7427	01/09/23	02:00:00	22.920					
7428	01/09/23	03:00:00	22.944					
7429	01/09/23	04:00:00	22.968					
7430	01/09/23	05:00:00	22.968					
7431	01/09/23	06:00:00	22.968					
7432	01/09/23	07:00:00	23.136					
7433	01/09/23	08:00:00	23.208					
7434	01/09/23	09:00:00	23.088					
7435	01/09/23	10:00:00	22.824					
7436	01/09/23	11:00:00	22.705					
7437	01/09/23	12:00:00	22.681					
7438	01/09/23	13:00:00	22.561					
7439	01/09/23	14:00:00	22.537					
7440	01/09/23	15:00:00	22.585					
7441	01/09/23	16:00:00	22.609					
7442	01/09/23	17:00:00	22.729					
7443	01/09/23	18:00:00	22.633					
7444	01/09/23	19:00:00	22.561					
7445	01/09/23	20:00:00	22.609					
7446	01/09/23	21:00:00	22.824					
7447	01/09/23	22:00:00	23.160					
7448	01/09/23	23:00:00	23.400					
7449	02/09/23	00:00:00	23.400					
7450	02/09/23	01:00:00	23.761					
7451	02/09/23	02:00:00	23.376					
7452	02/09/23	03:00:00	23.497					
7453	02/09/23	04:00:00	23.689					
7454	02/09/23	05:00:00	23.400					
7455	02/09/23	06:00:00	23.617					
7456	02/09/23	07:00:00	23.328					
7457	02/09/23	08:00:00	23.064					
7458	02/09/23	09:00:00	23.304					
7459	02/09/23	10:00:00	22.944					
7460	02/09/23	11:00:00	22.776					
7461	02/09/23	12:00:00	23.472					
7462	02/09/23	13:00:00	23.280					
7463	02/09/23	14:00:00	23.040					
7464	02/09/23	15:00:00	22.848					
7465	02/09/23	16:00:00	22.920					
7466	02/09/23	17:00:00	22.992					
7467	02/09/23	18:00:00	22.489					
7468	02/09/23	19:00:00	22.681					
7469	02/09/23	20:00:00	22.681					
7470	02/09/23	21:00:00	22.705					
7471	02/09/23	22:00:00	22.896					
7472	02/09/23	23:00:00	22.848					
7473	03/09/23	00:00:00	22.776					
7474	03/09/23	01:00:00	22.585					
7475	03/09/23	02:00:00	22.537					
7476	03/09/23	03:00:00	22.681					
7477	03/09/23	04:00:00	22.824					
7478	03/09/23	05:00:00	22.848					
7479	03/09/23	06:00:00	22.321					
7480	03/09/23	07:00:00	21.628					
7481	03/09/23	08:00:00	21.390					
7482	03/09/23	09:00:00	21.246					
7483	03/09/23	10:00:00	21.437					
7484	03/09/23	11:00:00	21.342					
7485	03/09/23	12:00:00	21.270					
7486	03/09/23	13:00:00	21.294					
7487	03/09/23	14:00:00	21.390					
7488	03/09/23	15:00:00	21.557					
7489	03/09/23	16:00:00	21.461					
7490	03/09/23	17:00:00	21.533					
7491	03/09/23	18:00:00	21.509					
7492	03/09/23	19:00:00	21.079					
7493	03/09/23	20:00:00	21.127					
7494	03/09/23	21:00:00	21.199					
7495	03/09/23	22:00:00	21.413					
7496	03/09/23	23:00:00	21.843					
7497	04/09/23	00:00:00	21.963					
7498	04/09/23	01:00:00	21.652					
7499	04/09/23	02:00:00	21.485					
7500	04/09/23	03:00:00	21.581					
7501	04/09/23	04:00:00	21.533					
7502	04/09/23	05:00:00	21.557					
7503	04/09/23	06:00:00	21.557					
7504	04/09/23	07:00:00	21.390					
7505	04/09/23	08:00:00	21.294					
7506	04/09/23	09:00:00	21.246					
7507	04/09/23	10:00:00	21.223					
7508	04/09/23	11:00:00	21.270					
7509	04/09/23	12:00:00	21.294					
7510	04/09/23	13:00:00	21.390					
7511	04/09/23	14:00:00	21.413					
7512	04/09/23	15:00:00	21.533					
7513	04/09/23	16:00:00	21.652					
7514	04/09/23	17:00:00	21.891					
7515	04/09/23	18:00:00	21.652					
7516	04/09/23	19:00:00	21.652					
7517	04/09/23	20:00:00	21.819					
7518	04/09/23	21:00:00	21.342					
7519	04/09/23	22:00:00	21.795					
7520	04/09/23	23:00:00	21.509					
7521	05/09/23	00:00:00	21.628					
7522	05/09/23	01:00:00	21.342					
7523	05/09/23	02:00:00	21.557					
7524	05/09/23	03:00:00	21.628					
7525	05/09/23	04:00:00	21.652					
7526	05/09/23	05:00:00	21.270					
7527	05/09/23	06:00:00	21.056					
7528	05/09/23	07:00:00	20.960					
7529	05/09/23	08:00:00	20.960					
7530	05/09/23	09:00:00	20.936					
7531	05/09/23	10:00:00	20.913					
7532	05/09/23	11:00:00	20.770					
7533	05/09/23	12:00:00	21.008					
7534	05/09/23	13:00:00	21.151					
7535	05/09/23	14:00:00	20.984					
7536	05/09/23	15:00:00	20.889					
7537	05/09/23	16:00:00	20.889					
7538	05/09/23	17:00:00	20.746					
7539	05/09/23	18:00:00	20.865					
7540	05/09/23	19:00:00	20.889					
7541	05/09/23	20:00:00	21.032					
7542	05/09/23	21:00:00	20.865					
7543	05/09/23	22:00:00	20.841					
7544	05/09/23	23:00:00	20.865					
7545	06/09/23	00:00:00	20.770					
7546	06/09/23	01:00:00	20.650					
7547	06/09/23	02:00:00	20.674					
7548	06/09/23	03:00:00	20.865					
7549	06/09/23	04:00:00	20.960					
7550	06/09/23	05:00:00	21.008					
7551	06/09/23	06:00:00	20.889					
7552	06/09/23	07:00:00	21.056					
7553	06/09/23	08:00:00	21.246					
7554	06/09/23	09:00:00	21.342					
7555	06/09/23	10:00:00	21.461					
7556	06/09/23	11:00:00	21.461					
7557	06/09/23	12:00:00	21.318					
7558	06/09/23	13:00:00	21.390					
7559	06/09/23	14:00:00	21.032					
7560	06/09/23	15:00:00	21.294					
7561	06/09/23	16:00:00	21.366					
7562	06/09/23	17:00:00	21.533					
7563	06/09/23	18:00:00	21.581					
7564	06/09/23	19:00:00	21.795					
7565	06/09/23	20:00:00	21.604					
7566	06/09/23	21:00:00	21.604					
7567	06/09/23	22:00:00	21.581					
7568	06/09/23	23:00:00	21.557					
7569	07/09/23	00:00:00	21.628					
7570	07/09/23	01:00:00	21.772					
7571	07/09/23	02:00:00	21.843					
7572	07/09/23	03:00:00	22.106					
7573	07/09/23	04:00:00	22.082					
7574	07/09/23	05:00:00	21.915					
7575	07/09/23	06:00:00	21.939					
7576	07/09/23	07:00:00	21.939					
7577	07/09/23	08:00:00	22.106					
7578	07/09/23	09:00:00	22.226					
7579	07/09/23	10:00:00	22.250					
7580	07/09/23	11:00:00	22.226					
7581	07/09/23	12:00:00	22.202					
7582	07/09/23	13:00:00	22.154					
7583	07/09/23	14:00:00	22.154					
7584	07/09/23	15:00:00	22.154					
7585	07/09/23	16:00:00	22.154					
7586	07/09/23	17:00:00	22.154					
7587	07/09/23	18:00:00	22.561					
7588	07/09/23	19:00:00	22.561					
7589	07/09/23	20:00:00	22.537					
7590	07/09/23	21:00:00	22.345					
7591	07/09/23	22:00:00	22.633					
7592	07/09/23	23:00:00	22.513					
7593	08/09/23	00:00:00	22.609					
7594	08/09/23	01:00:00	22.609					
7595	08/09/23	02:00:00	22.776					
7596	08/09/23	03:00:00	23.136					
7597	08/09/23	04:00:00	23.208					
7598	08/09/23	05:00:00	23.376					
7599	08/09/23	06:00:00	23.376					
7600	08/09/23	07:00:00	23.400					
7601	08/09/23	08:00:00	23.376					
7602	08/09/23	09:00:00	23.809					
7603	08/09/23	10:00:00	23.617					
7604	08/09/23	11:00:00	23.376					
7605	08/09/23	12:00:00	23.785					
7606	08/09/23	13:00:00	24.871					
7607	08/09/23	14:00:00	25.355					
7608	08/09/23	15:00:00	25.137					
7609	08/09/23	16:00:00	24.895					
7610	08/09/23	17:00:00	24.581					
7611	08/09/23	18:00:00	24.944					
7612	08/09/23	19:00:00	25.939					
7613	08/09/23	20:00:00	25.137					
7614	08/09/23	21:00:00	24.823					
7615	08/09/23	22:00:00	24.653					
7616	08/09/23	23:00:00	24.629					
7617	09/09/23	00:00:00	24.653					
7618	09/09/23	01:00:00	24.895					
7619	09/09/23	02:00:00	24.968					
7620	09/09/23	03:00:00	25.016					
7621	09/09/23	04:00:00	24.944					
7622	09/09/23	05:00:00	24.968					
7623	09/09/23	06:00:00	25.016					
7624	09/09/23	07:00:00	24.992					
