"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
6155	10/07/23	02:00:00	19.793					
6156	10/07/23	03:00:00	19.817					
6157	10/07/23	04:00:00	19.841					
6158	10/07/23	05:00:00	19.888					
6159	10/07/23	06:00:00	20.603					
6160	10/07/23	07:00:00	20.460					
6161	10/07/23	08:00:00	20.079					
6162	10/07/23	09:00:00	19.817					
6163	10/07/23	10:00:00	19.722					
6164	10/07/23	11:00:00	19.555					
6165	10/07/23	12:00:00	19.056					
6166	10/07/23	13:00:00	18.842					
6167	10/07/23	14:00:00	19.080					
6168	10/07/23	15:00:00	19.127					
6169	10/07/23	16:00:00	19.008					
6170	10/07/23	17:00:00	19.389					
6171	10/07/23	18:00:00	19.389					
6172	10/07/23	19:00:00	18.937					
6173	10/07/23	20:00:00	19.056					
6174	10/07/23	21:00:00	19.080					
6175	10/07/23	22:00:00	18.985					
6176	10/07/23	23:00:00	18.747					
6177	11/07/23	00:00:00	18.699					
6178	11/07/23	01:00:00	18.842					
6179	11/07/23	02:00:00	18.985					
6180	11/07/23	03:00:00	18.961					
6181	11/07/23	04:00:00	18.818					
6182	11/07/23	05:00:00	18.818					
6183	11/07/23	06:00:00	18.937					
6184	11/07/23	07:00:00	19.056					
6185	11/07/23	08:00:00	18.723					
6186	11/07/23	09:00:00	18.842					
6187	11/07/23	10:00:00	18.961					
6188	11/07/23	11:00:00	18.961					
6189	11/07/23	12:00:00	18.937					
6190	11/07/23	13:00:00	18.866					
6191	11/07/23	14:00:00	18.794					
6192	11/07/23	15:00:00	18.794					
6193	11/07/23	16:00:00	18.771					
6194	11/07/23	17:00:00	18.794					
6195	11/07/23	18:00:00	18.818					
6196	11/07/23	19:00:00	18.889					
6197	11/07/23	20:00:00	18.866					
6198	11/07/23	21:00:00	19.103					
6199	11/07/23	22:00:00	18.818					
6200	11/07/23	23:00:00	18.961					
6201	12/07/23	00:00:00	18.937					
6202	12/07/23	01:00:00	19.008					
6203	12/07/23	02:00:00	19.080					
6204	12/07/23	03:00:00	18.889					
6205	12/07/23	04:00:00	18.889					
6206	12/07/23	05:00:00	18.866					
6207	12/07/23	06:00:00	18.889					
6208	12/07/23	07:00:00	18.794					
6209	12/07/23	08:00:00	18.794					
6210	12/07/23	09:00:00	18.937					
6211	12/07/23	10:00:00	18.913					
6212	12/07/23	11:00:00	18.889					
6213	12/07/23	12:00:00	18.794					
6214	12/07/23	13:00:00	18.818					
6215	12/07/23	14:00:00	18.842					
6216	12/07/23	15:00:00	18.889					
6217	12/07/23	16:00:00	19.008					
6218	12/07/23	17:00:00	18.985					
6219	12/07/23	18:00:00	18.961					
6220	12/07/23	19:00:00	19.103					
6221	12/07/23	20:00:00	19.032					
6222	12/07/23	21:00:00	18.913					
6223	12/07/23	22:00:00	18.866					
6224	12/07/23	23:00:00	18.889					
6225	13/07/23	00:00:00	19.032					
6226	13/07/23	01:00:00	19.008					
6227	13/07/23	02:00:00	19.032					
6228	13/07/23	03:00:00	19.056					
6229	13/07/23	04:00:00	19.151					
6230	13/07/23	05:00:00	19.056					
6231	13/07/23	06:00:00	19.151					
6232	13/07/23	07:00:00	19.151					
6233	13/07/23	08:00:00	19.056					
6234	13/07/23	09:00:00	19.032					
6235	13/07/23	10:00:00	19.199					
6236	13/07/23	11:00:00	19.175					
6237	13/07/23	12:00:00	19.270					
6238	13/07/23	13:00:00	19.318					
6239	13/07/23	14:00:00	19.103					
6240	13/07/23	15:00:00	19.246					
6241	13/07/23	16:00:00	19.294					
6242	13/07/23	17:00:00	19.460					
6243	13/07/23	18:00:00	19.341					
6244	13/07/23	19:00:00	19.246					
6245	13/07/23	20:00:00	19.127					
6246	13/07/23	21:00:00	19.175					
6247	13/07/23	22:00:00	19.199					
6248	13/07/23	23:00:00	19.294					
6249	14/07/23	00:00:00	19.318					
6250	14/07/23	01:00:00	19.365					
6251	14/07/23	02:00:00	19.389					
6252	14/07/23	03:00:00	19.627					
6253	14/07/23	04:00:00	19.865					
6254	14/07/23	05:00:00	19.770					
6255	14/07/23	06:00:00	19.698					
6256	14/07/23	07:00:00	20.031					
6257	14/07/23	08:00:00	19.722					
6258	14/07/23	09:00:00	19.841					
6259	14/07/23	10:00:00	19.888					
6260	14/07/23	11:00:00	19.888					
6261	14/07/23	12:00:00	20.531					
6262	14/07/23	13:00:00	20.627					
6263	14/07/23	14:00:00	20.531					
6264	14/07/23	15:00:00	21.533					
6265	14/07/23	16:00:00	22.920					
6266	14/07/23	17:00:00	23.040					
6267	14/07/23	18:00:00	23.352					
6268	14/07/23	19:00:00	23.280					
6269	14/07/23	20:00:00	23.545					
6270	14/07/23	21:00:00	23.400					
6271	14/07/23	22:00:00	22.896					
6272	14/07/23	23:00:00	22.465					
6273	15/07/23	00:00:00	21.819					
6274	15/07/23	01:00:00	21.963					
6275	15/07/23	02:00:00	22.011					
6276	15/07/23	03:00:00	22.130					
6277	15/07/23	04:00:00	22.705					
6278	15/07/23	05:00:00	22.824					
6279	15/07/23	06:00:00	22.896					
6280	15/07/23	07:00:00	23.184					
6281	15/07/23	08:00:00	22.681					
6282	15/07/23	09:00:00	22.513					
6283	15/07/23	10:00:00	22.633					
6284	15/07/23	11:00:00	22.441					
6285	15/07/23	12:00:00	23.064					
6286	15/07/23	13:00:00	23.064					
6287	15/07/23	14:00:00	22.944					
6288	15/07/23	15:00:00	22.753					
6289	15/07/23	16:00:00	23.737					
6290	15/07/23	17:00:00	23.761					
6291	15/07/23	18:00:00	23.617					
6292	15/07/23	19:00:00	23.641					
6293	15/07/23	20:00:00	23.785					
6294	15/07/23	21:00:00	23.785					
6295	15/07/23	22:00:00	23.641					
6296	15/07/23	23:00:00	23.352					
6297	16/07/23	00:00:00	23.184					
6298	16/07/23	01:00:00	23.497					
6299	16/07/23	02:00:00	23.545					
6300	16/07/23	03:00:00	23.665					
6301	16/07/23	04:00:00	23.713					
6302	16/07/23	05:00:00	23.785					
6303	16/07/23	06:00:00	23.689					
6304	16/07/23	07:00:00	23.905					
6305	16/07/23	08:00:00	23.881					
6306	16/07/23	09:00:00	23.424					
6307	16/07/23	10:00:00	23.064					
6308	16/07/23	11:00:00	23.160					
6309	16/07/23	12:00:00	23.328					
6310	16/07/23	13:00:00	23.617					
6311	16/07/23	14:00:00	23.689					
6312	16/07/23	15:00:00	23.833					
6313	16/07/23	16:00:00	23.761					
6314	16/07/23	17:00:00	23.930					
6315	16/07/23	18:00:00	24.171					
6316	16/07/23	19:00:00	24.315					
6317	16/07/23	20:00:00	24.243					
6318	16/07/23	21:00:00	23.857					
6319	16/07/23	22:00:00	23.881					
6320	16/07/23	23:00:00	23.064					
6321	17/07/23	00:00:00	23.280					
6322	17/07/23	01:00:00	23.376					
6323	17/07/23	02:00:00	23.448					
6324	17/07/23	03:00:00	23.497					
6325	17/07/23	04:00:00	23.857					
6326	17/07/23	05:00:00	23.905					
6327	17/07/23	06:00:00	23.016					
6328	17/07/23	07:00:00	22.896					
6329	17/07/23	08:00:00	22.824					
6330	17/07/23	09:00:00	22.896					
6331	17/07/23	10:00:00	21.939					
6332	17/07/23	11:00:00	22.441					
6333	17/07/23	12:00:00	21.604					
6334	17/07/23	13:00:00	22.011					
6335	17/07/23	14:00:00	22.968					
6336	17/07/23	15:00:00	23.232					
6337	17/07/23	16:00:00	22.034					
6338	17/07/23	17:00:00	22.274					
6339	17/07/23	18:00:00	22.393					
6340	17/07/23	19:00:00	22.393					
6341	17/07/23	20:00:00	22.274					
6342	17/07/23	21:00:00	21.246					
6343	17/07/23	22:00:00	21.175					
6344	17/07/23	23:00:00	21.175					
6345	18/07/23	00:00:00	20.889					
6346	18/07/23	01:00:00	20.913					
6347	18/07/23	02:00:00	20.722					
6348	18/07/23	03:00:00	20.770					
6349	18/07/23	04:00:00	20.627					
6350	18/07/23	05:00:00	20.722					
6351	18/07/23	06:00:00	20.579					
6352	18/07/23	07:00:00	20.317					
6353	18/07/23	08:00:00	20.293					
6354	18/07/23	09:00:00	19.698					
6355	18/07/23	10:00:00	19.555					
6356	18/07/23	11:00:00	19.555					
6357	18/07/23	12:00:00	19.627					
6358	18/07/23	13:00:00	19.698					
6359	18/07/23	14:00:00	19.674					
6360	18/07/23	15:00:00	19.603					
6361	18/07/23	16:00:00	19.651					
6362	18/07/23	17:00:00	19.698					
6363	18/07/23	18:00:00	19.912					
6364	18/07/23	19:00:00	20.484					
6365	18/07/23	20:00:00	21.867					
6366	18/07/23	21:00:00	21.533					
6367	18/07/23	22:00:00	21.390					
6368	18/07/23	23:00:00	22.944					
6369	19/07/23	00:00:00	23.352					
6370	19/07/23	01:00:00	23.545					
6371	19/07/23	02:00:00	23.593					
6372	19/07/23	03:00:00	24.050					
6373	19/07/23	04:00:00	24.243					
6374	19/07/23	05:00:00	23.376					
6375	19/07/23	06:00:00	22.729					
6376	19/07/23	07:00:00	22.393					
6377	19/07/23	08:00:00	22.992					
6378	19/07/23	09:00:00	22.369					
6379	19/07/23	10:00:00	22.298					
6380	19/07/23	11:00:00	22.345					
6381	19/07/23	12:00:00	22.633					
6382	19/07/23	13:00:00	22.848					
6383	19/07/23	14:00:00	22.705					
6384	19/07/23	15:00:00	22.681					
6385	19/07/23	16:00:00	23.472					
6386	19/07/23	17:00:00	23.400					
6387	19/07/23	18:00:00	23.665					
6388	19/07/23	19:00:00	24.243					
6389	19/07/23	20:00:00	23.978					
6390	19/07/23	21:00:00	23.954					
6391	19/07/23	22:00:00	23.184					
6392	19/07/23	23:00:00	22.920					
6393	20/07/23	00:00:00	22.944					
6394	20/07/23	01:00:00	23.136					
6395	20/07/23	02:00:00	22.058					
6396	20/07/23	03:00:00	23.232					
6397	20/07/23	04:00:00	22.800					
6398	20/07/23	05:00:00	22.585					
6399	20/07/23	06:00:00	22.417					
6400	20/07/23	07:00:00	22.011					
6401	20/07/23	08:00:00	21.891					
6402	20/07/23	09:00:00	21.939					
6403	20/07/23	10:00:00	21.413					
6404	20/07/23	11:00:00	21.485					
6405	20/07/23	12:00:00	21.748					
6406	20/07/23	13:00:00	21.843					
6407	20/07/23	14:00:00	21.437					
6408	20/07/23	15:00:00	22.034					
6409	20/07/23	16:00:00	21.963					
6410	20/07/23	17:00:00	22.393					
6411	20/07/23	18:00:00	21.724					
6412	20/07/23	19:00:00	21.533					
6413	20/07/23	20:00:00	21.485					
6414	20/07/23	21:00:00	21.342					
6415	20/07/23	22:00:00	21.366					
6416	20/07/23	23:00:00	21.270					
6417	21/07/23	00:00:00	21.151					
6418	21/07/23	01:00:00	21.103					
6419	21/07/23	02:00:00	21.056					
6420	21/07/23	03:00:00	20.960					
6421	21/07/23	04:00:00	20.865					
6422	21/07/23	05:00:00	20.865					
6423	21/07/23	06:00:00	20.793					
6424	21/07/23	07:00:00	21.175					
6425	21/07/23	08:00:00	21.175					
6426	21/07/23	09:00:00	20.555					
6427	21/07/23	10:00:00	20.555					
6428	21/07/23	11:00:00	20.531					
6429	21/07/23	12:00:00	20.555					
6430	21/07/23	13:00:00	20.531					
6431	21/07/23	14:00:00	20.579					
6432	21/07/23	15:00:00	21.032					
6433	21/07/23	16:00:00	21.151					
6434	21/07/23	17:00:00	21.223					
6435	21/07/23	18:00:00	21.652					
6436	21/07/23	19:00:00	21.867					
6437	21/07/23	20:00:00	21.676					
6438	21/07/23	21:00:00	21.963					
6439	21/07/23	22:00:00	21.795					
6440	21/07/23	23:00:00	22.130					
6441	22/07/23	00:00:00	21.915					
6442	22/07/23	01:00:00	22.441					
6443	22/07/23	02:00:00	22.872					
6444	22/07/23	03:00:00	22.729					
6445	22/07/23	04:00:00	23.376					
6446	22/07/23	05:00:00	23.232					
6447	22/07/23	06:00:00	23.232					
6448	22/07/23	07:00:00	22.465					
6449	22/07/23	08:00:00	22.705					
6450	22/07/23	09:00:00	22.944					
6451	22/07/23	10:00:00	23.112					
6452	22/07/23	11:00:00	23.184					
6453	22/07/23	12:00:00	23.304					
6454	22/07/23	13:00:00	24.026					
6455	22/07/23	14:00:00	24.146					
6456	22/07/23	15:00:00	24.026					
6457	22/07/23	16:00:00	24.871					
6458	22/07/23	17:00:00	24.847					
6459	22/07/23	18:00:00	24.798					
6460	22/07/23	19:00:00	24.968					
6461	22/07/23	20:00:00	25.089					
6462	22/07/23	21:00:00	24.847					
6463	22/07/23	22:00:00	25.186					
6464	22/07/23	23:00:00	24.508					
6465	23/07/23	00:00:00	25.307					
6466	23/07/23	01:00:00	25.525					
6467	23/07/23	02:00:00	25.404					
6468	23/07/23	03:00:00	25.258					
6469	23/07/23	04:00:00	25.186					
6470	23/07/23	05:00:00	25.258					
6471	23/07/23	06:00:00	24.895					
6472	23/07/23	07:00:00	24.581					
6473	23/07/23	08:00:00	24.702					
6474	23/07/23	09:00:00	24.581					
6475	23/07/23	10:00:00	24.557					
6476	23/07/23	11:00:00	24.677					
6477	23/07/23	12:00:00	24.798					
6478	23/07/23	13:00:00	24.823					
6479	23/07/23	14:00:00	24.944					
6480	23/07/23	15:00:00	24.243					
6481	23/07/23	16:00:00	24.557					
6482	23/07/23	17:00:00	24.363					
6483	23/07/23	18:00:00	24.267					
6484	23/07/23	19:00:00	23.978					
6485	23/07/23	20:00:00	24.484					
6486	23/07/23	21:00:00	24.460					
6487	23/07/23	22:00:00	24.460					
6488	23/07/23	23:00:00	24.460					
6489	24/07/23	00:00:00	24.605					
6490	24/07/23	01:00:00	24.726					
6491	24/07/23	02:00:00	24.968					
6492	24/07/23	03:00:00	24.798					
6493	24/07/23	04:00:00	24.774					
6494	24/07/23	05:00:00	24.702					
6495	24/07/23	06:00:00	24.677					
6496	24/07/23	07:00:00	24.653					
6497	24/07/23	08:00:00	24.653					
6498	24/07/23	09:00:00	24.823					
6499	24/07/23	10:00:00	25.016					
6500	24/07/23	11:00:00	25.113					
6501	24/07/23	12:00:00	25.453					
6502	24/07/23	13:00:00	25.404					
6503	24/07/23	14:00:00	25.186					
6504	24/07/23	15:00:00	25.234					
6505	24/07/23	16:00:00	25.016					
6506	24/07/23	17:00:00	24.992					
6507	24/07/23	18:00:00	25.040					
6508	24/07/23	19:00:00	25.089					
6509	24/07/23	20:00:00	25.065					
6510	24/07/23	21:00:00	25.355					
6511	24/07/23	22:00:00	25.186					
6512	24/07/23	23:00:00	25.040					
6513	25/07/23	00:00:00	24.944					
6514	25/07/23	01:00:00	24.992					
6515	25/07/23	02:00:00	25.040					
6516	25/07/23	03:00:00	25.137					
6517	25/07/23	04:00:00	25.137					
6518	25/07/23	05:00:00	24.823					
6519	25/07/23	06:00:00	24.774					
6520	25/07/23	07:00:00	24.919					
6521	25/07/23	08:00:00	24.968					
6522	25/07/23	09:00:00	25.162					
6523	25/07/23	10:00:00	25.234					
6524	25/07/23	11:00:00	25.137					
6525	25/07/23	12:00:00	24.557					
6526	25/07/23	13:00:00	24.581					
6527	25/07/23	14:00:00	24.508					
6528	25/07/23	15:00:00	24.629					
6529	25/07/23	16:00:00	24.774					
6530	25/07/23	17:00:00	24.750					
6531	25/07/23	18:00:00	24.557					
6532	25/07/23	19:00:00	24.557					
6533	25/07/23	20:00:00	24.508					
6534	25/07/23	21:00:00	24.436					
6535	25/07/23	22:00:00	24.002					
6536	25/07/23	23:00:00	23.785					
6537	26/07/23	00:00:00	24.171					
6538	26/07/23	01:00:00	24.267					
6539	26/07/23	02:00:00	24.363					
6540	26/07/23	03:00:00	24.388					
6541	26/07/23	04:00:00	24.243					
6542	26/07/23	05:00:00	24.315					
6543	26/07/23	06:00:00	24.146					
6544	26/07/23	07:00:00	23.617					
6545	26/07/23	08:00:00	23.112					
6546	26/07/23	09:00:00	22.633					
6547	26/07/23	10:00:00	22.393					
6548	26/07/23	11:00:00	22.513					
6549	26/07/23	12:00:00	21.987					
6550	26/07/23	13:00:00	22.417					
6551	26/07/23	14:00:00	22.776					
6552	26/07/23	15:00:00	23.593					
6553	26/07/23	16:00:00	23.472					
6554	26/07/23	17:00:00	23.641					
6555	26/07/23	18:00:00	22.896					
6556	26/07/23	19:00:00	22.298					
6557	26/07/23	20:00:00	22.393					
6558	26/07/23	21:00:00	21.103					
6559	26/07/23	22:00:00	22.274					
6560	26/07/23	23:00:00	22.393					
6561	27/07/23	00:00:00	22.585					
6562	27/07/23	01:00:00	22.753					
6563	27/07/23	02:00:00	23.545					
6564	27/07/23	03:00:00	23.761					
6565	27/07/23	04:00:00	23.833					
6566	27/07/23	05:00:00	23.833					
6567	27/07/23	06:00:00	23.088					
6568	27/07/23	07:00:00	23.136					
6569	27/07/23	08:00:00	23.593					
6570	27/07/23	09:00:00	23.617					
6571	27/07/23	10:00:00	23.040					
6572	27/07/23	11:00:00	23.064					
6573	27/07/23	12:00:00	22.896					
6574	27/07/23	13:00:00	22.776					
6575	27/07/23	14:00:00	23.016					
6576	27/07/23	15:00:00	23.016					
6577	27/07/23	16:00:00	22.944					
6578	27/07/23	17:00:00	23.424					
6579	27/07/23	18:00:00	23.617					
6580	27/07/23	19:00:00	23.809					
6581	27/07/23	20:00:00	23.761					
6582	27/07/23	21:00:00	23.761					
6583	27/07/23	22:00:00	23.833					
6584	27/07/23	23:00:00	23.857					
6585	28/07/23	00:00:00	24.026					
6586	28/07/23	01:00:00	24.243					
6587	28/07/23	02:00:00	24.532					
6588	28/07/23	03:00:00	24.412					
6589	28/07/23	04:00:00	24.557					
6590	28/07/23	05:00:00	24.726					
6591	28/07/23	06:00:00	24.702					
6592	28/07/23	07:00:00	24.798					
6593	28/07/23	08:00:00	24.484					
6594	28/07/23	09:00:00	24.315					
6595	28/07/23	10:00:00	24.484					
6596	28/07/23	11:00:00	24.653					
6597	28/07/23	12:00:00	25.137					
6598	28/07/23	13:00:00	25.307					
6599	28/07/23	14:00:00	25.671					
6600	28/07/23	15:00:00	25.793					
6601	28/07/23	16:00:00	25.914					
6602	28/07/23	17:00:00	25.963					
6603	28/07/23	18:00:00	26.085					
6604	28/07/23	19:00:00	26.012					
6605	28/07/23	20:00:00	26.061					
6606	28/07/23	21:00:00	26.231					
6607	28/07/23	22:00:00	26.231					
6608	28/07/23	23:00:00	26.231					
6609	29/07/23	00:00:00	26.109					
6610	29/07/23	01:00:00	26.109					
6611	29/07/23	02:00:00	26.622					
6612	29/07/23	03:00:00	24.750					
6613	29/07/23	04:00:00	25.210					
6614	29/07/23	05:00:00	25.089					
6615	29/07/23	06:00:00	25.331					
6616	29/07/23	07:00:00	25.355					
6617	29/07/23	08:00:00	25.404					
6618	29/07/23	09:00:00	25.817					
6619	29/07/23	10:00:00	26.353					
6620	29/07/23	11:00:00	26.475					
6621	29/07/23	12:00:00	26.426					
6622	29/07/23	13:00:00	26.451					
6623	29/07/23	14:00:00	26.451					
6624	29/07/23	15:00:00	26.451					
6625	29/07/23	16:00:00	26.402					
6626	29/07/23	17:00:00	26.353					
6627	29/07/23	18:00:00	26.500					
6628	29/07/23	19:00:00	26.549					
6629	29/07/23	20:00:00	26.378					
6630	29/07/23	21:00:00	26.426					
6631	29/07/23	22:00:00	26.353					
6632	29/07/23	23:00:00	26.256					
6633	30/07/23	00:00:00	26.304					
6634	30/07/23	01:00:00	26.402					
6635	30/07/23	02:00:00	26.378					
6636	30/07/23	03:00:00	26.402					
6637	30/07/23	04:00:00	26.402					
6638	30/07/23	05:00:00	26.426					
6639	30/07/23	06:00:00	26.426					
6640	30/07/23	07:00:00	26.061					
6641	30/07/23	08:00:00	24.557					
6642	30/07/23	09:00:00	24.557					
6643	30/07/23	10:00:00	24.944					
6644	30/07/23	11:00:00	25.380					
6645	30/07/23	12:00:00	26.061					
6646	30/07/23	13:00:00	26.207					
6647	30/07/23	14:00:00	26.256					
6648	30/07/23	15:00:00	26.182					
6649	30/07/23	16:00:00	26.207					
6650	30/07/23	17:00:00	25.428					
6651	30/07/23	18:00:00	25.963					
6652	30/07/23	19:00:00	25.744					
6653	30/07/23	20:00:00	25.234					
6654	30/07/23	21:00:00	25.258					
6655	30/07/23	22:00:00	25.137					
6656	30/07/23	23:00:00	25.137					
6657	31/07/23	00:00:00	25.331					
6658	31/07/23	01:00:00	25.355					
6659	31/07/23	02:00:00	25.380					
6660	31/07/23	03:00:00	25.428					
6661	31/07/23	04:00:00	25.355					
6662	31/07/23	05:00:00	25.113					
6663	31/07/23	06:00:00	25.065					
6664	31/07/23	07:00:00	25.137					
6665	31/07/23	08:00:00	25.065					
6666	31/07/23	09:00:00	24.532					
6667	31/07/23	10:00:00	24.171					
6668	31/07/23	11:00:00	24.291					
6669	31/07/23	12:00:00	24.436					
6670	31/07/23	13:00:00	24.508					
6671	31/07/23	14:00:00	24.484					
6672	31/07/23	15:00:00	24.557					
6673	31/07/23	16:00:00	24.315					
6674	31/07/23	17:00:00	24.460					
6675	31/07/23	18:00:00	24.677					
6676	31/07/23	19:00:00	24.629					
6677	31/07/23	20:00:00	23.930					
6678	31/07/23	21:00:00	23.521					
6679	31/07/23	22:00:00	23.304					
6680	31/07/23	23:00:00	23.545					
6681	01/08/23	00:00:00	24.002					
6682	01/08/23	01:00:00	23.160					
6683	01/08/23	02:00:00	23.545					
6684	01/08/23	03:00:00	23.448					
6685	01/08/23	04:00:00	23.328					
6686	01/08/23	05:00:00	23.617					
6687	01/08/23	06:00:00	23.136					
6688	01/08/23	07:00:00	22.824					
6689	01/08/23	08:00:00	21.963					
6690	01/08/23	09:00:00	22.226					
6691	01/08/23	10:00:00	22.106					
6692	01/08/23	11:00:00	22.250					
6693	01/08/23	12:00:00	22.106					
6694	01/08/23	13:00:00	22.154					
6695	01/08/23	14:00:00	21.676					
6696	01/08/23	15:00:00	22.489					
6697	01/08/23	16:00:00	22.489					
6698	01/08/23	17:00:00	22.800					
6699	01/08/23	18:00:00	22.824					
6700	01/08/23	19:00:00	22.896					
6701	01/08/23	20:00:00	22.011					
6702	01/08/23	21:00:00	21.843					
6703	01/08/23	22:00:00	21.724					
6704	01/08/23	23:00:00	21.748					
6705	02/08/23	00:00:00	22.058					
6706	02/08/23	01:00:00	21.772					
6707	02/08/23	02:00:00	22.178					
6708	02/08/23	03:00:00	22.274					
6709	02/08/23	04:00:00	22.753					
6710	02/08/23	05:00:00	23.160					
6711	02/08/23	06:00:00	23.376					
6712	02/08/23	07:00:00	23.737					
6713	02/08/23	08:00:00	23.857					
6714	02/08/23	09:00:00	23.978					
6715	02/08/23	10:00:00	24.074					
6716	02/08/23	11:00:00	24.122					
6717	02/08/23	12:00:00	23.761					
6718	02/08/23	13:00:00	23.232					
6719	02/08/23	14:00:00	22.729					
6720	02/08/23	15:00:00	22.800					
6721	02/08/23	16:00:00	22.992					
6722	02/08/23	17:00:00	23.280					
6723	02/08/23	18:00:00	23.376					
6724	02/08/23	19:00:00	23.472					
6725	02/08/23	20:00:00	23.376					
6726	02/08/23	21:00:00	23.737					
6727	02/08/23	22:00:00	24.219					
6728	02/08/23	23:00:00	24.581					
6729	03/08/23	00:00:00	24.219					
6730	03/08/23	01:00:00	24.677					
6731	03/08/23	02:00:00	24.871					
6732	03/08/23	03:00:00	24.919					
6733	03/08/23	04:00:00	25.113					
6734	03/08/23	05:00:00	25.210					
6735	03/08/23	06:00:00	25.210					
6736	03/08/23	07:00:00	25.234					
6737	03/08/23	08:00:00	25.113					
6738	03/08/23	09:00:00	25.234					
6739	03/08/23	10:00:00	24.992					
6740	03/08/23	11:00:00	24.871					
6741	03/08/23	12:00:00	24.726					
6742	03/08/23	13:00:00	24.629					
6743	03/08/23	14:00:00	24.557					
6744	03/08/23	15:00:00	25.331					
6745	03/08/23	16:00:00	25.695					
6746	03/08/23	17:00:00	25.720					
6747	03/08/23	18:00:00	25.623					
6748	03/08/23	19:00:00	25.793					
6749	03/08/23	20:00:00	25.501					
6750	03/08/23	21:00:00	25.355					
6751	03/08/23	22:00:00	25.283					
6752	03/08/23	23:00:00	25.210					
6753	04/08/23	00:00:00	25.258					
6754	04/08/23	01:00:00	25.380					
6755	04/08/23	02:00:00	25.525					
6756	04/08/23	03:00:00	25.380					
6757	04/08/23	04:00:00	25.307					
6758	04/08/23	05:00:00	25.186					
6759	04/08/23	06:00:00	25.065					
6760	04/08/23	07:00:00	25.331					
6761	04/08/23	08:00:00	25.428					
6762	04/08/23	09:00:00	25.234					
6763	04/08/23	10:00:00	25.234					
6764	04/08/23	11:00:00	25.258					
6765	04/08/23	12:00:00	25.380					
6766	04/08/23	13:00:00	25.477					
6767	04/08/23	14:00:00	25.477					
6768	04/08/23	15:00:00	25.525					
6769	04/08/23	16:00:00	25.477					
6770	04/08/23	17:00:00	25.258					
6771	04/08/23	18:00:00	24.291					
6772	04/08/23	19:00:00	24.243					
6773	04/08/23	20:00:00	24.195					
6774	04/08/23	21:00:00	24.267					
6775	04/08/23	22:00:00	24.532					
6776	04/08/23	23:00:00	24.702					
6777	05/08/23	00:00:00	25.234					
6778	05/08/23	01:00:00	25.283					
6779	05/08/23	02:00:00	24.992					
6780	05/08/23	03:00:00	24.581					
6781	05/08/23	04:00:00	24.847					
6782	05/08/23	05:00:00	25.137					
6783	05/08/23	06:00:00	25.137					
6784	05/08/23	07:00:00	25.186					
6785	05/08/23	08:00:00	25.210					
6786	05/08/23	09:00:00	25.186					
6787	05/08/23	10:00:00	25.234					
6788	05/08/23	11:00:00	25.089					
6789	05/08/23	12:00:00	25.016					
6790	05/08/23	13:00:00	25.210					
6791	05/08/23	14:00:00	25.258					
6792	05/08/23	15:00:00	25.113					
6793	05/08/23	16:00:00	25.137					
6794	05/08/23	17:00:00	24.847					
6795	05/08/23	18:00:00	25.016					
6796	05/08/23	19:00:00	24.798					
6797	05/08/23	20:00:00	24.702					
6798	05/08/23	21:00:00	24.895					
6799	05/08/23	22:00:00	24.968					
6800	05/08/23	23:00:00	25.040					
6801	06/08/23	00:00:00	25.137					
6802	06/08/23	01:00:00	25.234					
6803	06/08/23	02:00:00	25.331					
6804	06/08/23	03:00:00	25.380					
6805	06/08/23	04:00:00	25.380					
6806	06/08/23	05:00:00	25.355					
6807	06/08/23	06:00:00	25.331					
6808	06/08/23	07:00:00	25.307					
6809	06/08/23	08:00:00	25.331					
6810	06/08/23	09:00:00	25.234					
6811	06/08/23	10:00:00	25.258					
6812	06/08/23	11:00:00	25.065					
6813	06/08/23	12:00:00	25.016					
6814	06/08/23	13:00:00	25.089					
6815	06/08/23	14:00:00	25.258					
6816	06/08/23	15:00:00	25.258					
6817	06/08/23	16:00:00	25.258					
6818	06/08/23	17:00:00	25.283					
6819	06/08/23	18:00:00	25.331					
6820	06/08/23	19:00:00	25.258					
6821	06/08/23	20:00:00	25.307					
6822	06/08/23	21:00:00	25.355					
6823	06/08/23	22:00:00	25.404					
6824	06/08/23	23:00:00	25.065					
6825	07/08/23	00:00:00	25.598					
6826	07/08/23	01:00:00	25.501					
6827	07/08/23	02:00:00	25.574					
6828	07/08/23	03:00:00	25.720					
6829	07/08/23	04:00:00	25.574					
6830	07/08/23	05:00:00	25.647					
6831	07/08/23	06:00:00	25.453					
6832	07/08/23	07:00:00	25.453					
6833	07/08/23	08:00:00	25.404					
6834	07/08/23	09:00:00	25.574					
6835	07/08/23	10:00:00	25.550					
6836	07/08/23	11:00:00	25.623					
6837	07/08/23	12:00:00	25.598					
6838	07/08/23	13:00:00	25.574					
6839	07/08/23	14:00:00	25.720					
6840	07/08/23	15:00:00	25.525					
6841	07/08/23	16:00:00	25.623					
6842	07/08/23	17:00:00	25.647					
