"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
6308	16/07/23	11:00:00	19.817					
6309	16/07/23	12:00:00	20.103					
6310	16/07/23	13:00:00	20.650					
6311	16/07/23	14:00:00	20.579					
6312	16/07/23	15:00:00	20.865					
6313	16/07/23	16:00:00	21.748					
6314	16/07/23	17:00:00	22.729					
6315	16/07/23	18:00:00	22.968					
6316	16/07/23	19:00:00	20.793					
6317	16/07/23	20:00:00	20.055					
6318	16/07/23	21:00:00	20.365					
6319	16/07/23	22:00:00	20.913					
6320	16/07/23	23:00:00	21.461					
6321	17/07/23	00:00:00	21.127					
6322	17/07/23	01:00:00	21.199					
6323	17/07/23	02:00:00	21.724					
6324	17/07/23	03:00:00	21.724					
6325	17/07/23	04:00:00	21.413					
6326	17/07/23	05:00:00	21.366					
6327	17/07/23	06:00:00	21.294					
6328	17/07/23	07:00:00	21.246					
6329	17/07/23	08:00:00	20.531					
6330	17/07/23	09:00:00	20.674					
6331	17/07/23	10:00:00	20.507					
6332	17/07/23	11:00:00	20.317					
6333	17/07/23	12:00:00	20.412					
6334	17/07/23	13:00:00	20.507					
6335	17/07/23	14:00:00	20.650					
6336	17/07/23	15:00:00	21.056					
6337	17/07/23	16:00:00	21.294					
6338	17/07/23	17:00:00	20.936					
6339	17/07/23	18:00:00	21.008					
6340	17/07/23	19:00:00	20.817					
6341	17/07/23	20:00:00	20.531					
6342	17/07/23	21:00:00	20.293					
6343	17/07/23	22:00:00	20.341					
6344	17/07/23	23:00:00	20.055					
6345	18/07/23	00:00:00	19.817					
6346	18/07/23	01:00:00	19.674					
6347	18/07/23	02:00:00	19.436					
6348	18/07/23	03:00:00	19.341					
6349	18/07/23	04:00:00	19.413					
6350	18/07/23	05:00:00	19.436					
6351	18/07/23	06:00:00	19.555					
6352	18/07/23	07:00:00	19.460					
6353	18/07/23	08:00:00	19.436					
6354	18/07/23	09:00:00	19.460					
6355	18/07/23	10:00:00	19.436					
6356	18/07/23	11:00:00	19.460					
6357	18/07/23	12:00:00	19.365					
6358	18/07/23	13:00:00	19.270					
6359	18/07/23	14:00:00	19.199					
6360	18/07/23	15:00:00	19.175					
6361	18/07/23	16:00:00	19.199					
6362	18/07/23	17:00:00	19.270					
6363	18/07/23	18:00:00	19.508					
6364	18/07/23	19:00:00	19.627					
6365	18/07/23	20:00:00	19.674					
6366	18/07/23	21:00:00	19.603					
6367	18/07/23	22:00:00	19.651					
6368	18/07/23	23:00:00	19.912					
6369	19/07/23	00:00:00	19.841					
6370	19/07/23	01:00:00	20.460					
6371	19/07/23	02:00:00	21.199					
6372	19/07/23	03:00:00	21.867					
6373	19/07/23	04:00:00	21.915					
6374	19/07/23	05:00:00	21.963					
6375	19/07/23	06:00:00	21.987					
6376	19/07/23	07:00:00	21.103					
6377	19/07/23	08:00:00	20.293					
6378	19/07/23	09:00:00	20.341					
6379	19/07/23	10:00:00	20.007					
6380	19/07/23	11:00:00	19.651					
6381	19/07/23	12:00:00	19.912					
6382	19/07/23	13:00:00	20.126					
6383	19/07/23	14:00:00	20.246					
6384	19/07/23	15:00:00	20.055					
6385	19/07/23	16:00:00	20.746					
6386	19/07/23	17:00:00	20.770					
6387	19/07/23	18:00:00	21.915					
6388	19/07/23	19:00:00	21.318					
6389	19/07/23	20:00:00	21.056					
6390	19/07/23	21:00:00	20.936					
6391	19/07/23	22:00:00	21.342					
6392	19/07/23	23:00:00	21.867					
6393	20/07/23	00:00:00	21.987					
6394	20/07/23	01:00:00	21.628					
6395	20/07/23	02:00:00	21.509					
6396	20/07/23	03:00:00	21.724					
6397	20/07/23	04:00:00	21.987					
6398	20/07/23	05:00:00	20.841					
6399	20/07/23	06:00:00	20.793					
6400	20/07/23	07:00:00	21.485					
6401	20/07/23	08:00:00	20.817					
6402	20/07/23	09:00:00	20.770					
6403	20/07/23	10:00:00	20.913					
6404	20/07/23	11:00:00	21.032					
6405	20/07/23	12:00:00	20.984					
6406	20/07/23	13:00:00	21.032					
6407	20/07/23	14:00:00	20.698					
6408	20/07/23	15:00:00	20.746					
6409	20/07/23	16:00:00	20.698					
6410	20/07/23	17:00:00	20.579					
6411	20/07/23	18:00:00	20.674					
6412	20/07/23	19:00:00	20.746					
6413	20/07/23	20:00:00	20.841					
6414	20/07/23	21:00:00	20.722					
6415	20/07/23	22:00:00	20.650					
6416	20/07/23	23:00:00	20.436					
6417	21/07/23	00:00:00	20.150					
6418	21/07/23	01:00:00	20.174					
6419	21/07/23	02:00:00	20.126					
6420	21/07/23	03:00:00	20.150					
6421	21/07/23	04:00:00	20.126					
6422	21/07/23	05:00:00	20.174					
6423	21/07/23	06:00:00	20.031					
6424	21/07/23	07:00:00	19.817					
6425	21/07/23	08:00:00	19.912					
6426	21/07/23	09:00:00	19.888					
6427	21/07/23	10:00:00	19.960					
6428	21/07/23	11:00:00	19.817					
6429	21/07/23	12:00:00	19.627					
6430	21/07/23	13:00:00	19.722					
6431	21/07/23	14:00:00	19.746					
6432	21/07/23	15:00:00	20.079					
6433	21/07/23	16:00:00	20.103					
6434	21/07/23	17:00:00	20.103					
6435	21/07/23	18:00:00	20.246					
6436	21/07/23	19:00:00	20.269					
6437	21/07/23	20:00:00	20.007					
6438	21/07/23	21:00:00	19.865					
6439	21/07/23	22:00:00	19.865					
6440	21/07/23	23:00:00	20.650					
6441	22/07/23	00:00:00	21.342					
6442	22/07/23	01:00:00	21.485					
6443	22/07/23	02:00:00	21.676					
6444	22/07/23	03:00:00	22.298					
6445	22/07/23	04:00:00	22.561					
6446	22/07/23	05:00:00	22.681					
6447	22/07/23	06:00:00	21.987					
6448	22/07/23	07:00:00	22.202					
6449	22/07/23	08:00:00	22.537					
6450	22/07/23	09:00:00	22.417					
6451	22/07/23	10:00:00	22.298					
6452	22/07/23	11:00:00	22.513					
6453	22/07/23	12:00:00	22.681					
6454	22/07/23	13:00:00	22.944					
6455	22/07/23	14:00:00	23.400					
6456	22/07/23	15:00:00	23.424					
6457	22/07/23	16:00:00	23.737					
6458	22/07/23	17:00:00	24.195					
6459	22/07/23	18:00:00	24.557					
6460	22/07/23	19:00:00	24.291					
6461	22/07/23	20:00:00	24.823					
6462	22/07/23	21:00:00	24.629					
6463	22/07/23	22:00:00	23.905					
6464	22/07/23	23:00:00	24.026					
6465	23/07/23	00:00:00	24.050					
6466	23/07/23	01:00:00	24.219					
6467	23/07/23	02:00:00	24.195					
6468	23/07/23	03:00:00	24.484					
6469	23/07/23	04:00:00	24.315					
6470	23/07/23	05:00:00	24.895					
6471	23/07/23	06:00:00	24.605					
6472	23/07/23	07:00:00	24.605					
6473	23/07/23	08:00:00	24.605					
6474	23/07/23	09:00:00	24.557					
6475	23/07/23	10:00:00	24.508					
6476	23/07/23	11:00:00	24.532					
6477	23/07/23	12:00:00	24.291					
6478	23/07/23	13:00:00	23.785					
6479	23/07/23	14:00:00	24.171					
6480	23/07/23	15:00:00	23.737					
6481	23/07/23	16:00:00	23.881					
6482	23/07/23	17:00:00	24.002					
6483	23/07/23	18:00:00	23.930					
6484	23/07/23	19:00:00	23.881					
6485	23/07/23	20:00:00	24.146					
6486	23/07/23	21:00:00	24.195					
6487	23/07/23	22:00:00	24.339					
6488	23/07/23	23:00:00	24.388					
6489	24/07/23	00:00:00	24.484					
6490	24/07/23	01:00:00	24.629					
6491	24/07/23	02:00:00	24.315					
6492	24/07/23	03:00:00	24.484					
6493	24/07/23	04:00:00	24.412					
6494	24/07/23	05:00:00	24.339					
6495	24/07/23	06:00:00	24.267					
6496	24/07/23	07:00:00	24.195					
6497	24/07/23	08:00:00	24.146					
6498	24/07/23	09:00:00	24.195					
6499	24/07/23	10:00:00	24.363					
6500	24/07/23	11:00:00	24.508					
6501	24/07/23	12:00:00	24.702					
6502	24/07/23	13:00:00	24.823					
6503	24/07/23	14:00:00	24.847					
6504	24/07/23	15:00:00	24.895					
6505	24/07/23	16:00:00	24.823					
6506	24/07/23	17:00:00	24.750					
6507	24/07/23	18:00:00	24.871					
6508	24/07/23	19:00:00	24.992					
6509	24/07/23	20:00:00	24.653					
6510	24/07/23	21:00:00	24.195					
6511	24/07/23	22:00:00	24.219					
6512	24/07/23	23:00:00	24.026					
6513	25/07/23	00:00:00	23.954					
6514	25/07/23	01:00:00	24.195					
6515	25/07/23	02:00:00	24.605					
6516	25/07/23	03:00:00	24.315					
6517	25/07/23	04:00:00	24.171					
6518	25/07/23	05:00:00	24.171					
6519	25/07/23	06:00:00	24.146					
6520	25/07/23	07:00:00	24.074					
6521	25/07/23	08:00:00	24.002					
6522	25/07/23	09:00:00	24.050					
6523	25/07/23	10:00:00	24.098					
6524	25/07/23	11:00:00	23.978					
6525	25/07/23	12:00:00	24.363					
6526	25/07/23	13:00:00	24.363					
6527	25/07/23	14:00:00	24.460					
6528	25/07/23	15:00:00	23.905					
6529	25/07/23	16:00:00	23.978					
6530	25/07/23	17:00:00	23.930					
6531	25/07/23	18:00:00	24.002					
6532	25/07/23	19:00:00	23.881					
6533	25/07/23	20:00:00	23.761					
6534	25/07/23	21:00:00	22.992					
6535	25/07/23	22:00:00	23.280					
6536	25/07/23	23:00:00	22.753					
6537	26/07/23	00:00:00	23.136					
6538	26/07/23	01:00:00	23.160					
6539	26/07/23	02:00:00	23.232					
6540	26/07/23	03:00:00	23.184					
6541	26/07/23	04:00:00	22.896					
6542	26/07/23	05:00:00	23.088					
6543	26/07/23	06:00:00	22.800					
6544	26/07/23	07:00:00	22.321					
6545	26/07/23	08:00:00	21.461					
6546	26/07/23	09:00:00	20.865					
6547	26/07/23	10:00:00	19.936					
6548	26/07/23	11:00:00	19.603					
6549	26/07/23	12:00:00	19.532					
6550	26/07/23	13:00:00	19.555					
6551	26/07/23	14:00:00	19.674					
6552	26/07/23	15:00:00	21.103					
6553	26/07/23	16:00:00	20.746					
6554	26/07/23	17:00:00	20.650					
6555	26/07/23	18:00:00	20.388					
6556	26/07/23	19:00:00	20.079					
6557	26/07/23	20:00:00	19.960					
6558	26/07/23	21:00:00	20.103					
6559	26/07/23	22:00:00	20.412					
6560	26/07/23	23:00:00	20.341					
6561	27/07/23	00:00:00	20.531					
6562	27/07/23	01:00:00	20.579					
6563	27/07/23	02:00:00	20.603					
6564	27/07/23	03:00:00	21.056					
6565	27/07/23	04:00:00	21.581					
6566	27/07/23	05:00:00	21.748					
6567	27/07/23	06:00:00	21.676					
6568	27/07/23	07:00:00	21.413					
6569	27/07/23	08:00:00	21.151					
6570	27/07/23	09:00:00	21.008					
6571	27/07/23	10:00:00	21.032					
6572	27/07/23	11:00:00	21.246					
6573	27/07/23	12:00:00	20.960					
6574	27/07/23	13:00:00	20.865					
6575	27/07/23	14:00:00	21.246					
6576	27/07/23	15:00:00	21.628					
6577	27/07/23	16:00:00	21.294					
6578	27/07/23	17:00:00	21.437					
6579	27/07/23	18:00:00	22.369					
6580	27/07/23	19:00:00	21.700					
6581	27/07/23	20:00:00	21.652					
6582	27/07/23	21:00:00	21.700					
6583	27/07/23	22:00:00	22.034					
6584	27/07/23	23:00:00	22.872					
6585	28/07/23	00:00:00	23.040					
6586	28/07/23	01:00:00	22.681					
6587	28/07/23	02:00:00	22.705					
6588	28/07/23	03:00:00	22.800					
6589	28/07/23	04:00:00	22.992					
6590	28/07/23	05:00:00	22.968					
6591	28/07/23	06:00:00	22.705					
6592	28/07/23	07:00:00	22.872					
6593	28/07/23	08:00:00	22.681					
6594	28/07/23	09:00:00	22.393					
6595	28/07/23	10:00:00	22.393					
6596	28/07/23	11:00:00	21.963					
6597	28/07/23	12:00:00	22.130					
6598	28/07/23	13:00:00	22.034					
6599	28/07/23	14:00:00	22.776					
6600	28/07/23	15:00:00	22.848					
6601	28/07/23	16:00:00	23.569					
6602	28/07/23	17:00:00	24.484					
6603	28/07/23	18:00:00	24.774					
6604	28/07/23	19:00:00	25.186					
6605	28/07/23	20:00:00	25.234					
6606	28/07/23	21:00:00	25.307					
6607	28/07/23	22:00:00	25.234					
6608	28/07/23	23:00:00	25.355					
6609	29/07/23	00:00:00	25.210					
6610	29/07/23	01:00:00	25.477					
6611	29/07/23	02:00:00	24.195					
6612	29/07/23	03:00:00	24.532					
6613	29/07/23	04:00:00	24.726					
6614	29/07/23	05:00:00	24.919					
6615	29/07/23	06:00:00	24.726					
6616	29/07/23	07:00:00	24.436					
6617	29/07/23	08:00:00	24.605					
6618	29/07/23	09:00:00	24.944					
6619	29/07/23	10:00:00	25.380					
6620	29/07/23	11:00:00	25.671					
6621	29/07/23	12:00:00	25.841					
6622	29/07/23	13:00:00	26.304					
6623	29/07/23	14:00:00	26.353					
6624	29/07/23	15:00:00	26.402					
6625	29/07/23	16:00:00	26.402					
6626	29/07/23	17:00:00	26.353					
6627	29/07/23	18:00:00	26.329					
6628	29/07/23	19:00:00	25.598					
6629	29/07/23	20:00:00	25.817					
6630	29/07/23	21:00:00	25.162					
6631	29/07/23	22:00:00	25.550					
6632	29/07/23	23:00:00	25.623					
6633	30/07/23	00:00:00	25.817					
6634	30/07/23	01:00:00	26.061					
6635	30/07/23	02:00:00	26.207					
6636	30/07/23	03:00:00	26.158					
6637	30/07/23	04:00:00	26.329					
6638	30/07/23	05:00:00	25.380					
6639	30/07/23	06:00:00	25.040					
6640	30/07/23	07:00:00	24.484					
6641	30/07/23	08:00:00	24.412					
6642	30/07/23	09:00:00	24.339					
6643	30/07/23	10:00:00	24.484					
6644	30/07/23	11:00:00	24.653					
6645	30/07/23	12:00:00	24.750					
6646	30/07/23	13:00:00	24.895					
6647	30/07/23	14:00:00	25.040					
6648	30/07/23	15:00:00	25.258					
6649	30/07/23	16:00:00	25.477					
6650	30/07/23	17:00:00	25.089					
6651	30/07/23	18:00:00	25.355					
6652	30/07/23	19:00:00	25.089					
6653	30/07/23	20:00:00	24.436					
6654	30/07/23	21:00:00	23.352					
6655	30/07/23	22:00:00	23.617					
6656	30/07/23	23:00:00	24.243					
6657	31/07/23	00:00:00	24.557					
6658	31/07/23	01:00:00	24.702					
6659	31/07/23	02:00:00	24.653					
6660	31/07/23	03:00:00	24.581					
6661	31/07/23	04:00:00	24.726					
6662	31/07/23	05:00:00	24.605					
6663	31/07/23	06:00:00	23.881					
6664	31/07/23	07:00:00	23.713					
6665	31/07/23	08:00:00	22.992					
6666	31/07/23	09:00:00	22.968					
6667	31/07/23	10:00:00	23.136					
6668	31/07/23	11:00:00	22.465					
6669	31/07/23	12:00:00	22.369					
6670	31/07/23	13:00:00	21.819					
6671	31/07/23	14:00:00	21.604					
6672	31/07/23	15:00:00	21.581					
6673	31/07/23	16:00:00	21.819					
6674	31/07/23	17:00:00	21.461					
6675	31/07/23	18:00:00	21.628					
6676	31/07/23	19:00:00	21.366					
6677	31/07/23	20:00:00	21.294					
6678	31/07/23	21:00:00	20.770					
6679	31/07/23	22:00:00	21.008					
6680	31/07/23	23:00:00	20.841					
6681	01/08/23	00:00:00	21.103					
6682	01/08/23	01:00:00	21.199					
6683	01/08/23	02:00:00	21.437					
6684	01/08/23	03:00:00	21.151					
6685	01/08/23	04:00:00	20.793					
6686	01/08/23	05:00:00	20.674					
6687	01/08/23	06:00:00	20.746					
6688	01/08/23	07:00:00	20.698					
6689	01/08/23	08:00:00	20.627					
6690	01/08/23	09:00:00	20.436					
6691	01/08/23	10:00:00	20.484					
6692	01/08/23	11:00:00	20.627					
6693	01/08/23	12:00:00	20.650					
6694	01/08/23	13:00:00	20.388					
6695	01/08/23	14:00:00	20.412					
6696	01/08/23	15:00:00	20.674					
6697	01/08/23	16:00:00	20.388					
6698	01/08/23	17:00:00	20.722					
6699	01/08/23	18:00:00	20.793					
6700	01/08/23	19:00:00	20.674					
6701	01/08/23	20:00:00	21.103					
6702	01/08/23	21:00:00	20.889					
6703	01/08/23	22:00:00	20.793					
6704	01/08/23	23:00:00	21.008					
6705	02/08/23	00:00:00	20.460					
6706	02/08/23	01:00:00	20.460					
6707	02/08/23	02:00:00	20.889					
6708	02/08/23	03:00:00	20.841					
6709	02/08/23	04:00:00	20.746					
6710	02/08/23	05:00:00	20.817					
6711	02/08/23	06:00:00	20.984					
6712	02/08/23	07:00:00	20.793					
6713	02/08/23	08:00:00	20.865					
6714	02/08/23	09:00:00	21.246					
6715	02/08/23	10:00:00	21.199					
6716	02/08/23	11:00:00	21.628					
6717	02/08/23	12:00:00	21.199					
6718	02/08/23	13:00:00	21.604					
6719	02/08/23	14:00:00	21.151					
6720	02/08/23	15:00:00	21.032					
6721	02/08/23	16:00:00	20.913					
6722	02/08/23	17:00:00	20.865					
6723	02/08/23	18:00:00	20.936					
6724	02/08/23	19:00:00	20.841					
6725	02/08/23	20:00:00	21.342					
6726	02/08/23	21:00:00	21.604					
6727	02/08/23	22:00:00	21.676					
6728	02/08/23	23:00:00	22.537					
6729	03/08/23	00:00:00	22.585					
6730	03/08/23	01:00:00	22.633					
6731	03/08/23	02:00:00	22.824					
6732	03/08/23	03:00:00	23.304					
6733	03/08/23	04:00:00	23.761					
6734	03/08/23	05:00:00	24.412					
6735	03/08/23	06:00:00	24.412					
6736	03/08/23	07:00:00	24.315					
6737	03/08/23	08:00:00	24.195					
6738	03/08/23	09:00:00	24.002					
6739	03/08/23	10:00:00	23.208					
6740	03/08/23	11:00:00	23.208					
6741	03/08/23	12:00:00	23.160					
6742	03/08/23	13:00:00	23.040					
6743	03/08/23	14:00:00	23.112					
6744	03/08/23	15:00:00	23.328					
6745	03/08/23	16:00:00	23.713					
6746	03/08/23	17:00:00	23.833					
6747	03/08/23	18:00:00	24.339					
6748	03/08/23	19:00:00	24.484					
6749	03/08/23	20:00:00	23.424					
6750	03/08/23	21:00:00	23.448					
6751	03/08/23	22:00:00	23.978					
6752	03/08/23	23:00:00	24.171					
6753	04/08/23	00:00:00	24.243					
6754	04/08/23	01:00:00	24.992					
6755	04/08/23	02:00:00	25.283					
6756	04/08/23	03:00:00	25.258					
6757	04/08/23	04:00:00	25.186					
6758	04/08/23	05:00:00	24.726					
6759	04/08/23	06:00:00	24.629					
6760	04/08/23	07:00:00	25.137					
6761	04/08/23	08:00:00	24.992					
6762	04/08/23	09:00:00	24.122					
6763	04/08/23	10:00:00	23.857					
6764	04/08/23	11:00:00	24.195					
6765	04/08/23	12:00:00	24.508					
6766	04/08/23	13:00:00	24.412					
6767	04/08/23	14:00:00	24.315					
6768	04/08/23	15:00:00	23.978					
6769	04/08/23	16:00:00	24.050					
6770	04/08/23	17:00:00	24.267					
6771	04/08/23	18:00:00	24.267					
6772	04/08/23	19:00:00	23.112					
6773	04/08/23	20:00:00	22.681					
6774	04/08/23	21:00:00	22.657					
6775	04/08/23	22:00:00	23.136					
6776	04/08/23	23:00:00	23.376					
6777	05/08/23	00:00:00	23.641					
6778	05/08/23	01:00:00	23.833					
6779	05/08/23	02:00:00	23.569					
6780	05/08/23	03:00:00	23.617					
6781	05/08/23	04:00:00	23.641					
6782	05/08/23	05:00:00	22.681					
6783	05/08/23	06:00:00	22.537					
6784	05/08/23	07:00:00	22.513					
6785	05/08/23	08:00:00	22.896					
6786	05/08/23	09:00:00	23.232					
6787	05/08/23	10:00:00	23.857					
6788	05/08/23	11:00:00	24.219					
6789	05/08/23	12:00:00	24.363					
6790	05/08/23	13:00:00	24.508					
6791	05/08/23	14:00:00	24.508					
6792	05/08/23	15:00:00	23.978					
6793	05/08/23	16:00:00	23.809					
6794	05/08/23	17:00:00	23.881					
6795	05/08/23	18:00:00	23.785					
6796	05/08/23	19:00:00	23.376					
6797	05/08/23	20:00:00	23.304					
6798	05/08/23	21:00:00	23.809					
6799	05/08/23	22:00:00	23.978					
6800	05/08/23	23:00:00	24.146					
6801	06/08/23	00:00:00	24.002					
6802	06/08/23	01:00:00	23.930					
6803	06/08/23	02:00:00	24.171					
6804	06/08/23	03:00:00	24.219					
6805	06/08/23	04:00:00	24.774					
6806	06/08/23	05:00:00	24.581					
6807	06/08/23	06:00:00	24.508					
6808	06/08/23	07:00:00	24.436					
6809	06/08/23	08:00:00	24.508					
6810	06/08/23	09:00:00	24.774					
6811	06/08/23	10:00:00	24.798					
6812	06/08/23	11:00:00	24.895					
6813	06/08/23	12:00:00	24.944					
6814	06/08/23	13:00:00	24.919					
6815	06/08/23	14:00:00	24.895					
6816	06/08/23	15:00:00	24.944					
6817	06/08/23	16:00:00	25.065					
6818	06/08/23	17:00:00	25.113					
6819	06/08/23	18:00:00	25.162					
6820	06/08/23	19:00:00	25.234					
6821	06/08/23	20:00:00	25.258					
6822	06/08/23	21:00:00	24.847					
6823	06/08/23	22:00:00	24.823					
6824	06/08/23	23:00:00	24.895					
6825	07/08/23	00:00:00	24.871					
6826	07/08/23	01:00:00	24.823					
6827	07/08/23	02:00:00	24.798					
6828	07/08/23	03:00:00	24.847					
6829	07/08/23	04:00:00	24.968					
6830	07/08/23	05:00:00	25.016					
6831	07/08/23	06:00:00	25.016					
6832	07/08/23	07:00:00	24.968					
6833	07/08/23	08:00:00	25.016					
6834	07/08/23	09:00:00	24.992					
6835	07/08/23	10:00:00	25.040					
6836	07/08/23	11:00:00	24.871					
6837	07/08/23	12:00:00	24.798					
6838	07/08/23	13:00:00	24.944					
6839	07/08/23	14:00:00	24.919					
6840	07/08/23	15:00:00	25.137					
6841	07/08/23	16:00:00	25.380					
6842	07/08/23	17:00:00	25.380					
6843	07/08/23	18:00:00	25.258					
6844	07/08/23	19:00:00	25.283					
6845	07/08/23	20:00:00	25.065					
6846	07/08/23	21:00:00	25.137					
6847	07/08/23	22:00:00	25.089					
6848	07/08/23	23:00:00	25.089					
6849	08/08/23	00:00:00	25.137					
6850	08/08/23	01:00:00	25.331					
6851	08/08/23	02:00:00	25.355					
6852	08/08/23	03:00:00	25.162					
6853	08/08/23	04:00:00	25.040					
6854	08/08/23	05:00:00	24.944					
6855	08/08/23	06:00:00	25.065					
6856	08/08/23	07:00:00	25.113					
6857	08/08/23	08:00:00	25.186					
6858	08/08/23	09:00:00	25.113					
6859	08/08/23	10:00:00	25.258					
6860	08/08/23	11:00:00	25.355					
6861	08/08/23	12:00:00	25.040					
6862	08/08/23	13:00:00	25.404					
6863	08/08/23	14:00:00	25.258					
6864	08/08/23	15:00:00	25.234					
6865	08/08/23	16:00:00	25.453					
6866	08/08/23	17:00:00	25.525					
6867	08/08/23	18:00:00	25.501					
6868	08/08/23	19:00:00	25.234					
6869	08/08/23	20:00:00	25.234					
6870	08/08/23	21:00:00	25.501					
6871	08/08/23	22:00:00	25.647					
6872	08/08/23	23:00:00	25.720					
6873	09/08/23	00:00:00	25.914					
6874	09/08/23	01:00:00	25.890					
6875	09/08/23	02:00:00	25.598					
6876	09/08/23	03:00:00	25.647					
6877	09/08/23	04:00:00	25.647					
6878	09/08/23	05:00:00	25.720					
6879	09/08/23	06:00:00	25.671					
6880	09/08/23	07:00:00	25.671					
6881	09/08/23	08:00:00	25.695					
6882	09/08/23	09:00:00	25.841					
6883	09/08/23	10:00:00	25.744					
6884	09/08/23	11:00:00	25.793					
6885	09/08/23	12:00:00	25.914					
6886	09/08/23	13:00:00	25.914					
6887	09/08/23	14:00:00	26.012					
6888	09/08/23	15:00:00	26.012					
6889	09/08/23	16:00:00	25.841					
6890	09/08/23	17:00:00	25.647					
6891	09/08/23	18:00:00	25.550					
6892	09/08/23	19:00:00	25.768					
6893	09/08/23	20:00:00	25.671					
6894	09/08/23	21:00:00	25.598					
6895	09/08/23	22:00:00	25.453					
6896	09/08/23	23:00:00	25.817					
6897	10/08/23	00:00:00	25.793					
6898	10/08/23	01:00:00	25.841					
6899	10/08/23	02:00:00	25.768					
6900	10/08/23	03:00:00	25.671					
6901	10/08/23	04:00:00	25.768					
6902	10/08/23	05:00:00	25.890					
6903	10/08/23	06:00:00	26.182					
6904	10/08/23	07:00:00	26.304					
6905	10/08/23	08:00:00	26.304					
6906	10/08/23	09:00:00	26.109					
6907	10/08/23	10:00:00	26.182					
6908	10/08/23	11:00:00	26.280					
6909	10/08/23	12:00:00	26.329					
6910	10/08/23	13:00:00	26.304					
6911	10/08/23	14:00:00	26.304					
6912	10/08/23	15:00:00	26.402					
6913	10/08/23	16:00:00	26.304					
6914	10/08/23	17:00:00	26.475					
6915	10/08/23	18:00:00	26.426					
6916	10/08/23	19:00:00	26.378					
6917	10/08/23	20:00:00	26.231					
6918	10/08/23	21:00:00	26.353					
6919	10/08/23	22:00:00	26.256					
6920	10/08/23	23:00:00	26.207					
6921	11/08/23	00:00:00	25.963					
6922	11/08/23	01:00:00	26.036					
6923	11/08/23	02:00:00	26.158					
6924	11/08/23	03:00:00	26.134					
6925	11/08/23	04:00:00	26.109					
6926	11/08/23	05:00:00	26.134					
6927	11/08/23	06:00:00	26.085					
6928	11/08/23	07:00:00	25.963					
6929	11/08/23	08:00:00	25.963					
6930	11/08/23	09:00:00	25.914					
6931	11/08/23	10:00:00	25.939					
6932	11/08/23	11:00:00	26.256					
6933	11/08/23	12:00:00	26.329					
6934	11/08/23	13:00:00	26.158					
6935	11/08/23	14:00:00	26.207					
6936	11/08/23	15:00:00	26.207					
6937	11/08/23	16:00:00	26.256					
6938	11/08/23	17:00:00	26.182					
6939	11/08/23	18:00:00	25.866					
6940	11/08/23	19:00:00	25.987					
6941	11/08/23	20:00:00	25.841					
6942	11/08/23	21:00:00	25.987					
6943	11/08/23	22:00:00	26.036					
6944	11/08/23	23:00:00	25.987					
6945	12/08/23	00:00:00	25.987					
6946	12/08/23	01:00:00	26.085					
6947	12/08/23	02:00:00	26.158					
6948	12/08/23	03:00:00	25.890					
6949	12/08/23	04:00:00	25.671					
6950	12/08/23	05:00:00	25.623					
6951	12/08/23	06:00:00	25.598					
6952	12/08/23	07:00:00	25.574					
6953	12/08/23	08:00:00	25.186					
6954	12/08/23	09:00:00	25.331					
6955	12/08/23	10:00:00	25.525					
6956	12/08/23	11:00:00	25.914					
6957	12/08/23	12:00:00	26.036					
6958	12/08/23	13:00:00	25.890					
6959	12/08/23	14:00:00	25.550					
6960	12/08/23	15:00:00	25.477					
6961	12/08/23	16:00:00	25.574					
6962	12/08/23	17:00:00	25.477					
6963	12/08/23	18:00:00	25.598					
6964	12/08/23	19:00:00	25.671					
6965	12/08/23	20:00:00	25.525					
6966	12/08/23	21:00:00	25.162					
6967	12/08/23	22:00:00	24.363					
6968	12/08/23	23:00:00	24.122					
6969	13/08/23	00:00:00	23.785					
6970	13/08/23	01:00:00	24.171					
6971	13/08/23	02:00:00	24.243					
6972	13/08/23	03:00:00	23.064					
6973	13/08/23	04:00:00	22.824					
6974	13/08/23	05:00:00	23.593					
6975	13/08/23	06:00:00	23.016					
6976	13/08/23	07:00:00	22.705					
6977	13/08/23	08:00:00	22.298					
6978	13/08/23	09:00:00	21.915					
6979	13/08/23	10:00:00	21.652					
6980	13/08/23	11:00:00	21.413					
6981	13/08/23	12:00:00	21.557					
6982	13/08/23	13:00:00	22.609					
6983	13/08/23	14:00:00	22.465					
6984	13/08/23	15:00:00	22.441					
6985	13/08/23	16:00:00	22.058					
6986	13/08/23	17:00:00	21.557					
6987	13/08/23	18:00:00	21.318					
6988	13/08/23	19:00:00	21.127					
6989	13/08/23	20:00:00	21.318					
6990	13/08/23	21:00:00	21.581					
6991	13/08/23	22:00:00	21.891					
6992	13/08/23	23:00:00	21.963					
6993	14/08/23	00:00:00	22.609					
6994	14/08/23	01:00:00	22.369					
6995	14/08/23	02:00:00	22.609					
