"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
33954	22/06/24	00:53:00	20.007		
33955	22/06/24	00:54:00	19.984		
33956	22/06/24	00:55:00	19.984		
33957	22/06/24	00:56:00	19.960		
33958	22/06/24	00:57:00	19.960		
33959	22/06/24	00:58:00	19.960		
33960	22/06/24	00:59:00	19.936		
33961	22/06/24	01:00:00	19.936		
33962	22/06/24	01:01:00	19.936		
33963	22/06/24	01:02:00	19.936		
33964	22/06/24	01:03:00	19.936		
33965	22/06/24	01:04:00	19.936		
33966	22/06/24	01:05:00	19.936		
33967	22/06/24	01:06:00	19.936		
33968	22/06/24	01:07:00	19.936		
33969	22/06/24	01:08:00	19.936		
33970	22/06/24	01:09:00	19.936		
33971	22/06/24	01:10:00	19.936		
33972	22/06/24	01:11:00	19.936		
33973	22/06/24	01:12:00	19.936		
33974	22/06/24	01:13:00	19.936		
33975	22/06/24	01:14:00	19.936		
33976	22/06/24	01:15:00	19.912		
33977	22/06/24	01:16:00	19.912		
33978	22/06/24	01:17:00	19.912		
33979	22/06/24	01:18:00	19.912		
33980	22/06/24	01:19:00	19.912		
33981	22/06/24	01:20:00	19.912		
33982	22/06/24	01:21:00	19.912		
33983	22/06/24	01:22:00	19.888		
33984	22/06/24	01:23:00	19.888		
33985	22/06/24	01:24:00	19.888		
33986	22/06/24	01:25:00	19.888		
33987	22/06/24	01:26:00	19.888		
33988	22/06/24	01:27:00	19.912		
33989	22/06/24	01:28:00	19.912		
33990	22/06/24	01:29:00	19.912		
33991	22/06/24	01:30:00	19.912		
33992	22/06/24	01:31:00	19.912		
33993	22/06/24	01:32:00	19.912		
33994	22/06/24	01:33:00	19.888		
33995	22/06/24	01:34:00	19.888		
33996	22/06/24	01:35:00	19.888		
33997	22/06/24	01:36:00	19.888		
33998	22/06/24	01:37:00	19.865		
33999	22/06/24	01:38:00	19.865		
34000	22/06/24	01:39:00	19.865		
34001	22/06/24	01:40:00	19.865		
34002	22/06/24	01:41:00	19.865		
34003	22/06/24	01:42:00	19.865		
34004	22/06/24	01:43:00	19.865		
34005	22/06/24	01:44:00	19.841		
34006	22/06/24	01:45:00	19.841		
34007	22/06/24	01:46:00	19.841		
34008	22/06/24	01:47:00	19.817		
34009	22/06/24	01:48:00	19.841		
34010	22/06/24	01:49:00	19.841		
34011	22/06/24	01:50:00	19.841		
34012	22/06/24	01:51:00	19.865		
34013	22/06/24	01:52:00	19.865		
34014	22/06/24	01:53:00	19.865		
34015	22/06/24	01:54:00	19.841		
34016	22/06/24	01:55:00	19.841		
34017	22/06/24	01:56:00	19.841		
34018	22/06/24	01:57:00	19.841		
34019	22/06/24	01:58:00	19.841		
34020	22/06/24	01:59:00	19.841		
34021	22/06/24	02:00:00	19.841		
34022	22/06/24	02:01:00	19.817		
34023	22/06/24	02:02:00	19.817		
34024	22/06/24	02:03:00	19.817		
34025	22/06/24	02:04:00	19.817		
34026	22/06/24	02:05:00	19.817		
34027	22/06/24	02:06:00	19.817		
34028	22/06/24	02:07:00	19.817		
34029	22/06/24	02:08:00	19.817		
34030	22/06/24	02:09:00	19.841		
34031	22/06/24	02:10:00	19.817		
34032	22/06/24	02:11:00	19.817		
34033	22/06/24	02:12:00	19.817		
34034	22/06/24	02:13:00	19.817		
34035	22/06/24	02:14:00	19.817		
34036	22/06/24	02:15:00	19.817		
34037	22/06/24	02:16:00	19.793		
34038	22/06/24	02:17:00	19.793		
34039	22/06/24	02:18:00	19.793		
34040	22/06/24	02:19:00	19.793		
34041	22/06/24	02:20:00	19.770		
34042	22/06/24	02:21:00	19.770		
34043	22/06/24	02:22:00	19.770		
34044	22/06/24	02:23:00	19.746		
34045	22/06/24	02:24:00	19.770		
34046	22/06/24	02:25:00	19.746		
34047	22/06/24	02:26:00	19.746		
34048	22/06/24	02:27:00	19.722		
34049	22/06/24	02:28:00	19.722		
34050	22/06/24	02:29:00	19.722		
34051	22/06/24	02:30:00	19.722		
34052	22/06/24	02:31:00	19.722		
34053	22/06/24	02:32:00	19.698		
34054	22/06/24	02:33:00	19.698		
34055	22/06/24	02:34:00	19.698		
34056	22/06/24	02:35:00	19.698		
34057	22/06/24	02:36:00	19.698		
34058	22/06/24	02:37:00	19.698		
34059	22/06/24	02:38:00	19.674		
34060	22/06/24	02:39:00	19.674		
34061	22/06/24	02:40:00	19.698		
34062	22/06/24	02:41:00	19.698		
34063	22/06/24	02:42:00	19.698		
34064	22/06/24	02:43:00	19.674		
34065	22/06/24	02:44:00	19.674		
34066	22/06/24	02:45:00	19.698		
34067	22/06/24	02:46:00	19.674		
34068	22/06/24	02:47:00	19.674		
34069	22/06/24	02:48:00	19.674		
34070	22/06/24	02:49:00	19.698		
34071	22/06/24	02:50:00	19.698		
34072	22/06/24	02:51:00	19.698		
34073	22/06/24	02:52:00	19.698		
34074	22/06/24	02:53:00	19.698		
34075	22/06/24	02:54:00	19.722		
34076	22/06/24	02:55:00	19.698		
34077	22/06/24	02:56:00	19.698		
34078	22/06/24	02:57:00	19.698		
34079	22/06/24	02:58:00	19.698		
34080	22/06/24	02:59:00	19.674		
34081	22/06/24	03:00:00	19.674		
34082	22/06/24	03:01:00	19.674		
34083	22/06/24	03:02:00	19.674		
34084	22/06/24	03:03:00	19.651		
34085	22/06/24	03:04:00	19.651		
34086	22/06/24	03:05:00	19.651		
34087	22/06/24	03:06:00	19.651		
34088	22/06/24	03:07:00	19.627		
34089	22/06/24	03:08:00	19.627		
34090	22/06/24	03:09:00	19.627		
34091	22/06/24	03:10:00	19.627		
34092	22/06/24	03:11:00	19.603		
34093	22/06/24	03:12:00	19.579		
34094	22/06/24	03:13:00	19.579		
34095	22/06/24	03:14:00	19.579		
34096	22/06/24	03:15:00	19.555		
34097	22/06/24	03:16:00	19.555		
34098	22/06/24	03:17:00	19.532		
34099	22/06/24	03:18:00	19.484		
34100	22/06/24	03:19:00	19.460		
34101	22/06/24	03:20:00	19.436		
34102	22/06/24	03:21:00	19.341		
34103	22/06/24	03:22:00	19.246		
34104	22/06/24	03:23:00	19.222		
34105	22/06/24	03:24:00	19.127		
34106	22/06/24	03:25:00	19.032		
34107	22/06/24	03:26:00	18.961		
34108	22/06/24	03:27:00	18.985		
34109	22/06/24	03:28:00	18.985		
34110	22/06/24	03:29:00	18.937		
34111	22/06/24	03:30:00	18.937		
34112	22/06/24	03:31:00	18.913		
34113	22/06/24	03:32:00	18.889		
34114	22/06/24	03:33:00	18.842		
34115	22/06/24	03:34:00	18.818		
34116	22/06/24	03:35:00	18.794		
34117	22/06/24	03:36:00	18.771		
34118	22/06/24	03:37:00	18.771		
34119	22/06/24	03:38:00	18.747		
34120	22/06/24	03:39:00	18.747		
34121	22/06/24	03:40:00	18.747		
34122	22/06/24	03:41:00	18.771		
34123	22/06/24	03:42:00	18.747		
34124	22/06/24	03:43:00	18.771		
34125	22/06/24	03:44:00	18.818		
34126	22/06/24	03:45:00	18.889		
34127	22/06/24	03:46:00	18.961		
34128	22/06/24	03:47:00	19.008		
34129	22/06/24	03:48:00	19.056		
34130	22/06/24	03:49:00	19.080		
34131	22/06/24	03:50:00	19.103		
34132	22/06/24	03:51:00	19.127		
34133	22/06/24	03:52:00	19.080		
34134	22/06/24	03:53:00	19.032		
34135	22/06/24	03:54:00	18.913		
34136	22/06/24	03:55:00	18.771		
34137	22/06/24	03:56:00	18.652		
34138	22/06/24	03:57:00	18.580		
34139	22/06/24	03:58:00	18.485		
34140	22/06/24	03:59:00	18.390		
34141	22/06/24	04:00:00	18.390		
34142	22/06/24	04:01:00	18.461		
34143	22/06/24	04:02:00	18.414		
34144	22/06/24	04:03:00	18.390		
34145	22/06/24	04:04:00	18.343		
34146	22/06/24	04:05:00	18.343		
34147	22/06/24	04:06:00	18.295		
34148	22/06/24	04:07:00	18.295		
34149	22/06/24	04:08:00	18.366		
34150	22/06/24	04:09:00	18.319		
34151	22/06/24	04:10:00	18.271		
34152	22/06/24	04:11:00	18.200		
34153	22/06/24	04:12:00	18.224		
34154	22/06/24	04:13:00	18.271		
34155	22/06/24	04:14:00	18.319		
34156	22/06/24	04:15:00	18.343		
34157	22/06/24	04:16:00	18.390		
34158	22/06/24	04:17:00	18.224		
34159	22/06/24	04:18:00	18.152		
34160	22/06/24	04:19:00	18.105		
34161	22/06/24	04:20:00	18.033		
34162	22/06/24	04:21:00	17.986		
34163	22/06/24	04:22:00	17.915		
34164	22/06/24	04:23:00	17.819		
34165	22/06/24	04:24:00	17.772		
34166	22/06/24	04:25:00	17.748		
34167	22/06/24	04:26:00	17.677		
34168	22/06/24	04:27:00	17.653		
34169	22/06/24	04:28:00	17.653		
34170	22/06/24	04:29:00	17.677		
34171	22/06/24	04:30:00	17.724		
34172	22/06/24	04:31:00	17.843		
34173	22/06/24	04:32:00	17.938		
34174	22/06/24	04:33:00	17.986		
34175	22/06/24	04:34:00	17.962		
34176	22/06/24	04:35:00	17.915		
34177	22/06/24	04:36:00	17.867		
34178	22/06/24	04:37:00	17.867		
34179	22/06/24	04:38:00	17.819		
34180	22/06/24	04:39:00	17.701		
34181	22/06/24	04:40:00	17.605		
34182	22/06/24	04:41:00	17.605		
34183	22/06/24	04:42:00	17.439		
34184	22/06/24	04:43:00	17.344		
34185	22/06/24	04:44:00	17.272		
34186	22/06/24	04:45:00	17.344		
34187	22/06/24	04:46:00	17.439		
34188	22/06/24	04:47:00	17.486		
34189	22/06/24	04:48:00	17.605		
34190	22/06/24	04:49:00	17.677		
34191	22/06/24	04:50:00	17.701		
34192	22/06/24	04:51:00	17.772		
34193	22/06/24	04:52:00	17.819		
34194	22/06/24	04:53:00	17.843		
34195	22/06/24	04:54:00	17.867		
34196	22/06/24	04:55:00	17.915		
34197	22/06/24	04:56:00	17.915		
34198	22/06/24	04:57:00	17.938		
34199	22/06/24	04:58:00	17.938		
34200	22/06/24	04:59:00	17.867		
34201	22/06/24	05:00:00	17.843		
34202	22/06/24	05:01:00	17.796		
34203	22/06/24	05:02:00	17.677		
34204	22/06/24	05:03:00	17.582		
34205	22/06/24	05:04:00	17.510		
34206	22/06/24	05:05:00	17.439		
34207	22/06/24	05:06:00	17.391		
34208	22/06/24	05:07:00	17.344		
34209	22/06/24	05:08:00	17.272		
34210	22/06/24	05:09:00	17.249		
34211	22/06/24	05:10:00	17.249		
34212	22/06/24	05:11:00	17.272		
34213	22/06/24	05:12:00	17.272		
34214	22/06/24	05:13:00	17.344		
34215	22/06/24	05:14:00	17.368		
34216	22/06/24	05:15:00	17.344		
34217	22/06/24	05:16:00	17.391		
34218	22/06/24	05:17:00	17.486		
34219	22/06/24	05:18:00	17.582		
34220	22/06/24	05:19:00	17.534		
34221	22/06/24	05:20:00	17.582		
34222	22/06/24	05:21:00	17.653		
34223	22/06/24	05:22:00	17.724		
34224	22/06/24	05:23:00	17.819		
34225	22/06/24	05:24:00	17.891		
34226	22/06/24	05:25:00	17.938		
34227	22/06/24	05:26:00	17.986		
34228	22/06/24	05:27:00	17.915		
34229	22/06/24	05:28:00	17.843		
34230	22/06/24	05:29:00	17.796		
34231	22/06/24	05:30:00	17.748		
34232	22/06/24	05:31:00	17.724		
34233	22/06/24	05:32:00	17.677		
34234	22/06/24	05:33:00	17.701		
34235	22/06/24	05:34:00	17.677		
34236	22/06/24	05:35:00	17.677		
34237	22/06/24	05:36:00	17.677		
34238	22/06/24	05:37:00	17.677		
34239	22/06/24	05:38:00	17.701		
34240	22/06/24	05:39:00	17.748		
34241	22/06/24	05:40:00	17.796		
34242	22/06/24	05:41:00	17.819		
34243	22/06/24	05:42:00	17.867		
34244	22/06/24	05:43:00	17.938		
34245	22/06/24	05:44:00	17.962		
34246	22/06/24	05:45:00	17.962		
34247	22/06/24	05:46:00	17.915		
34248	22/06/24	05:47:00	17.938		
34249	22/06/24	05:48:00	17.938		
34250	22/06/24	05:49:00	17.915		
34251	22/06/24	05:50:00	17.938		
34252	22/06/24	05:51:00	17.962		
34253	22/06/24	05:52:00	17.938		
34254	22/06/24	05:53:00	17.867		
34255	22/06/24	05:54:00	17.819		
34256	22/06/24	05:55:00	17.748		
34257	22/06/24	05:56:00	17.701		
34258	22/06/24	05:57:00	17.677		
34259	22/06/24	05:58:00	17.701		
34260	22/06/24	05:59:00	17.701		
34261	22/06/24	06:00:00	17.582		
34262	22/06/24	06:01:00	17.510		
34263	22/06/24	06:02:00	17.439		
34264	22/06/24	06:03:00	17.415		
34265	22/06/24	06:04:00	17.368		
34266	22/06/24	06:05:00	17.344		
34267	22/06/24	06:06:00	17.344		
34268	22/06/24	06:07:00	17.320		
34269	22/06/24	06:08:00	17.320		
34270	22/06/24	06:09:00	17.320		
34271	22/06/24	06:10:00	17.320		
34272	22/06/24	06:11:00	17.344		
34273	22/06/24	06:12:00	17.344		
34274	22/06/24	06:13:00	17.344		
34275	22/06/24	06:14:00	17.320		
34276	22/06/24	06:15:00	17.296		
34277	22/06/24	06:16:00	17.296		
34278	22/06/24	06:17:00	17.272		
34279	22/06/24	06:18:00	17.272		
34280	22/06/24	06:19:00	17.272		
34281	22/06/24	06:20:00	17.249		
34282	22/06/24	06:21:00	17.201		
34283	22/06/24	06:22:00	17.130		
34284	22/06/24	06:23:00	17.106		
34285	22/06/24	06:24:00	17.082		
34286	22/06/24	06:25:00	17.058		
34287	22/06/24	06:26:00	17.034		
34288	22/06/24	06:27:00	17.034		
34289	22/06/24	06:28:00	17.034		
34290	22/06/24	06:29:00	17.034		
34291	22/06/24	06:30:00	17.011		
34292	22/06/24	06:31:00	16.987		
34293	22/06/24	06:32:00	17.011		
34294	22/06/24	06:33:00	17.011		
34295	22/06/24	06:34:00	17.011		
34296	22/06/24	06:35:00	17.011		
34297	22/06/24	06:36:00	16.987		
34298	22/06/24	06:37:00	16.987		
34299	22/06/24	06:38:00	17.011		
34300	22/06/24	06:39:00	17.011		
34301	22/06/24	06:40:00	17.011		
34302	22/06/24	06:41:00	17.011		
34303	22/06/24	06:42:00	17.034		
34304	22/06/24	06:43:00	17.034		
34305	22/06/24	06:44:00	17.034		
34306	22/06/24	06:45:00	17.034		
34307	22/06/24	06:46:00	17.034		
34308	22/06/24	06:47:00	17.034		
34309	22/06/24	06:48:00	17.034		
34310	22/06/24	06:49:00	17.034		
34311	22/06/24	06:50:00	17.034		
34312	22/06/24	06:51:00	17.034		
34313	22/06/24	06:52:00	17.034		
34314	22/06/24	06:53:00	17.011		
34315	22/06/24	06:54:00	17.011		
34316	22/06/24	06:55:00	17.011		
34317	22/06/24	06:56:00	17.011		
34318	22/06/24	06:57:00	17.034		
34319	22/06/24	06:58:00	17.034		
34320	22/06/24	06:59:00	17.034		
34321	22/06/24	07:00:00	17.011		
34322	22/06/24	07:01:00	17.011		
34323	22/06/24	07:02:00	16.987		
34324	22/06/24	07:03:00	16.987		
34325	22/06/24	07:04:00	16.987		
34326	22/06/24	07:05:00	16.987		
34327	22/06/24	07:06:00	16.987		
34328	22/06/24	07:07:00	16.987		
34329	22/06/24	07:08:00	16.987		
34330	22/06/24	07:09:00	16.939		
34331	22/06/24	07:10:00	16.939		
34332	22/06/24	07:11:00	16.939		
34333	22/06/24	07:12:00	16.939		
34334	22/06/24	07:13:00	16.915		
34335	22/06/24	07:14:00	16.915		
34336	22/06/24	07:15:00	16.939		
34337	22/06/24	07:16:00	16.915		
34338	22/06/24	07:17:00	16.892		
34339	22/06/24	07:18:00	16.892		
34340	22/06/24	07:19:00	16.892		
34341	22/06/24	07:20:00	16.892		
34342	22/06/24	07:21:00	16.892		
34343	22/06/24	07:22:00	16.892		
34344	22/06/24	07:23:00	16.915		
34345	22/06/24	07:24:00	16.915		
34346	22/06/24	07:25:00	16.963		
34347	22/06/24	07:26:00	16.987		
34348	22/06/24	07:27:00	17.011		
34349	22/06/24	07:28:00	17.011		
34350	22/06/24	07:29:00	17.011		
34351	22/06/24	07:30:00	17.034		
34352	22/06/24	07:31:00	17.034		
34353	22/06/24	07:32:00	17.011		
34354	22/06/24	07:33:00	16.963		
34355	22/06/24	07:34:00	16.939		
34356	22/06/24	07:35:00	16.915		
34357	22/06/24	07:36:00	16.915		
34358	22/06/24	07:37:00	16.892		
34359	22/06/24	07:38:00	16.892		
34360	22/06/24	07:39:00	16.868		
34361	22/06/24	07:40:00	16.868		
34362	22/06/24	07:41:00	16.868		
34363	22/06/24	07:42:00	16.868		
34364	22/06/24	07:43:00	16.820		
34365	22/06/24	07:44:00	16.844		
34366	22/06/24	07:45:00	16.868		
34367	22/06/24	07:46:00	16.892		
34368	22/06/24	07:47:00	16.844		
34369	22/06/24	07:48:00	16.844		
34370	22/06/24	07:49:00	16.820		
34371	22/06/24	07:50:00	16.868		
34372	22/06/24	07:51:00	16.844		
34373	22/06/24	07:52:00	16.796		
34374	22/06/24	07:53:00	16.796		
34375	22/06/24	07:54:00	16.868		
34376	22/06/24	07:55:00	16.820		
34377	22/06/24	07:56:00	16.773		
34378	22/06/24	07:57:00	16.773		
34379	22/06/24	07:58:00	16.773		
34380	22/06/24	07:59:00	16.796		
34381	22/06/24	08:00:00	16.796		
34382	22/06/24	08:01:00	16.796		
34383	22/06/24	08:02:00	16.820		
34384	22/06/24	08:03:00	16.820		
34385	22/06/24	08:04:00	16.820		
34386	22/06/24	08:05:00	16.844		
34387	22/06/24	08:06:00	16.844		
34388	22/06/24	08:07:00	16.820		
34389	22/06/24	08:08:00	16.820		
34390	22/06/24	08:09:00	16.820		
34391	22/06/24	08:10:00	16.796		
34392	22/06/24	08:11:00	16.796		
34393	22/06/24	08:12:00	16.820		
34394	22/06/24	08:13:00	16.820		
34395	22/06/24	08:14:00	16.820		
34396	22/06/24	08:15:00	16.796		
34397	22/06/24	08:16:00	16.820		
34398	22/06/24	08:17:00	16.796		
34399	22/06/24	08:18:00	16.820		
34400	22/06/24	08:19:00	16.844		
34401	22/06/24	08:20:00	16.820		
34402	22/06/24	08:21:00	16.796		
34403	22/06/24	08:22:00	16.796		
34404	22/06/24	08:23:00	16.796		
34405	22/06/24	08:24:00	16.844		
34406	22/06/24	08:25:00	16.868		
34407	22/06/24	08:26:00	16.868		
34408	22/06/24	08:27:00	16.820		
34409	22/06/24	08:28:00	16.796		
34410	22/06/24	08:29:00	16.796		
34411	22/06/24	08:30:00	16.796		
34412	22/06/24	08:31:00	16.820		
34413	22/06/24	08:32:00	16.796		
34414	22/06/24	08:33:00	16.796		
34415	22/06/24	08:34:00	16.773		
34416	22/06/24	08:35:00	16.773		
34417	22/06/24	08:36:00	16.773		
34418	22/06/24	08:37:00	16.796		
34419	22/06/24	08:38:00	16.796		
34420	22/06/24	08:39:00	16.796		
34421	22/06/24	08:40:00	16.796		
34422	22/06/24	08:41:00	16.796		
34423	22/06/24	08:42:00	16.773		
34424	22/06/24	08:43:00	16.773		
34425	22/06/24	08:44:00	16.773		
34426	22/06/24	08:45:00	16.773		
34427	22/06/24	08:46:00	16.749		
34428	22/06/24	08:47:00	16.749		
34429	22/06/24	08:48:00	16.749		
34430	22/06/24	08:49:00	16.725		
34431	22/06/24	08:50:00	16.725		
34432	22/06/24	08:51:00	16.701		
34433	22/06/24	08:52:00	16.701		
34434	22/06/24	08:53:00	16.701		
34435	22/06/24	08:54:00	16.701		
34436	22/06/24	08:55:00	16.677		
34437	22/06/24	08:56:00	16.654		
34438	22/06/24	08:57:00	16.654		
34439	22/06/24	08:58:00	16.654		
34440	22/06/24	08:59:00	16.630		
34441	22/06/24	09:00:00	16.630		
34442	22/06/24	09:01:00	16.630		
34443	22/06/24	09:02:00	16.654		
34444	22/06/24	09:03:00	16.654		
34445	22/06/24	09:04:00	16.677		
34446	22/06/24	09:05:00	16.654		
34447	22/06/24	09:06:00	16.654		
34448	22/06/24	09:07:00	16.654		
34449	22/06/24	09:08:00	16.630		
34450	22/06/24	09:09:00	16.582		
34451	22/06/24	09:10:00	16.534		
34452	22/06/24	09:11:00	16.534		
34453	22/06/24	09:12:00	16.511		
34454	22/06/24	09:13:00	16.511		
34455	22/06/24	09:14:00	16.534		
34456	22/06/24	09:15:00	16.511		
34457	22/06/24	09:16:00	16.511		
34458	22/06/24	09:17:00	16.487		
34459	22/06/24	09:18:00	16.511		
34460	22/06/24	09:19:00	16.487		
34461	22/06/24	09:20:00	16.463		
34462	22/06/24	09:21:00	16.487		
34463	22/06/24	09:22:00	16.511		
34464	22/06/24	09:23:00	16.511		
34465	22/06/24	09:24:00	16.463		
34466	22/06/24	09:25:00	16.415		
34467	22/06/24	09:26:00	16.392		
34468	22/06/24	09:27:00	16.368		
34469	22/06/24	09:28:00	16.344		
34470	22/06/24	09:29:00	16.320		
34471	22/06/24	09:30:00	16.320		
34472	22/06/24	09:31:00	16.296		
34473	22/06/24	09:32:00	16.320		
34474	22/06/24	09:33:00	16.320		
34475	22/06/24	09:34:00	16.344		
34476	22/06/24	09:35:00	16.344		
34477	22/06/24	09:36:00	16.368		
34478	22/06/24	09:37:00	16.368		
34479	22/06/24	09:38:00	16.320		
34480	22/06/24	09:39:00	16.320		
34481	22/06/24	09:40:00	16.320		
34482	22/06/24	09:41:00	16.320		
34483	22/06/24	09:42:00	16.320		
34484	22/06/24	09:43:00	16.344		
34485	22/06/24	09:44:00	16.368		
34486	22/06/24	09:45:00	16.415		
34487	22/06/24	09:46:00	16.463		
34488	22/06/24	09:47:00	16.487		
34489	22/06/24	09:48:00	16.511		
34490	22/06/24	09:49:00	16.558		
34491	22/06/24	09:50:00	16.582		
34492	22/06/24	09:51:00	16.582		
34493	22/06/24	09:52:00	16.606		
34494	22/06/24	09:53:00	16.630		
34495	22/06/24	09:54:00	16.630		
34496	22/06/24	09:55:00	16.630		
34497	22/06/24	09:56:00	16.630		
34498	22/06/24	09:57:00	16.654		
34499	22/06/24	09:58:00	16.654		
34500	22/06/24	09:59:00	16.654		
34501	22/06/24	10:00:00	16.654		
34502	22/06/24	10:01:00	16.654		
34503	22/06/24	10:02:00	16.654		
34504	22/06/24	10:03:00	16.654		
34505	22/06/24	10:04:00	16.558		
34506	22/06/24	10:05:00	16.487		
34507	22/06/24	10:06:00	16.439		
34508	22/06/24	10:07:00	16.392		
34509	22/06/24	10:08:00	16.368		
34510	22/06/24	10:09:00	16.320		
34511	22/06/24	10:10:00	16.296		
34512	22/06/24	10:11:00	16.272		
34513	22/06/24	10:12:00	16.249		
34514	22/06/24	10:13:00	16.249		
34515	22/06/24	10:14:00	16.225		
34516	22/06/24	10:15:00	16.225		
34517	22/06/24	10:16:00	16.225		
34518	22/06/24	10:17:00	16.225		
34519	22/06/24	10:18:00	16.296		
34520	22/06/24	10:19:00	16.296		
34521	22/06/24	10:20:00	16.415		
34522	22/06/24	10:21:00	16.392		
34523	22/06/24	10:22:00	16.320		
34524	22/06/24	10:23:00	16.320		
34525	22/06/24	10:24:00	16.320		
34526	22/06/24	10:25:00	16.296		
34527	22/06/24	10:26:00	16.272		
34528	22/06/24	10:27:00	16.320		
34529	22/06/24	10:28:00	16.272		
34530	22/06/24	10:29:00	16.201		
34531	22/06/24	10:30:00	16.225		
34532	22/06/24	10:31:00	16.225		
34533	22/06/24	10:32:00	16.225		
34534	22/06/24	10:33:00	16.201		
34535	22/06/24	10:34:00	16.201		
34536	22/06/24	10:35:00	16.201		
34537	22/06/24	10:36:00	16.177		
34538	22/06/24	10:37:00	16.177		
34539	22/06/24	10:38:00	16.177		
34540	22/06/24	10:39:00	16.177		
34541	22/06/24	10:40:00	16.177		
34542	22/06/24	10:41:00	16.153		
34543	22/06/24	10:42:00	16.153		
34544	22/06/24	10:43:00	16.153		
34545	22/06/24	10:44:00	16.129		
34546	22/06/24	10:45:00	16.129		
34547	22/06/24	10:46:00	16.129		
34548	22/06/24	10:47:00	16.106		
34549	22/06/24	10:48:00	16.106		
34550	22/06/24	10:49:00	16.106		
34551	22/06/24	10:50:00	16.106		
34552	22/06/24	10:51:00	16.106		
34553	22/06/24	10:52:00	16.106		
34554	22/06/24	10:53:00	16.106		
34555	22/06/24	10:54:00	16.106		
34556	22/06/24	10:55:00	16.129		
34557	22/06/24	10:56:00	16.129		
34558	22/06/24	10:57:00	16.129		
34559	22/06/24	10:58:00	16.129		
34560	22/06/24	10:59:00	16.129		
34561	22/06/24	11:00:00	16.153		
34562	22/06/24	11:01:00	16.153		
34563	22/06/24	11:02:00	16.153		
34564	22/06/24	11:03:00	16.153		
34565	22/06/24	11:04:00	16.129		
34566	22/06/24	11:05:00	16.129		
34567	22/06/24	11:06:00	16.129		
34568	22/06/24	11:07:00	16.129		
34569	22/06/24	11:08:00	16.129		
34570	22/06/24	11:09:00	16.129		
34571	22/06/24	11:10:00	16.129		
34572	22/06/24	11:11:00	16.129		
34573	22/06/24	11:12:00	16.129		
34574	22/06/24	11:13:00	16.129		
34575	22/06/24	11:14:00	16.106		
34576	22/06/24	11:15:00	16.106		
34577	22/06/24	11:16:00	16.106		
34578	22/06/24	11:17:00	16.106		
34579	22/06/24	11:18:00	16.106		
34580	22/06/24	11:19:00	16.082		
34581	22/06/24	11:20:00	16.082		
34582	22/06/24	11:21:00	16.058		
34583	22/06/24	11:22:00	16.058		
34584	22/06/24	11:23:00	16.058		
34585	22/06/24	11:24:00	16.058		
34586	22/06/24	11:25:00	16.034		
34587	22/06/24	11:26:00	16.010		
34588	22/06/24	11:27:00	16.010		
34589	22/06/24	11:28:00	15.986		
34590	22/06/24	11:29:00	15.986		
34591	22/06/24	11:30:00	15.986		
34592	22/06/24	11:31:00	15.986		
34593	22/06/24	11:32:00	15.986		
34594	22/06/24	11:33:00	15.986		
34595	22/06/24	11:34:00	15.986		
34596	22/06/24	11:35:00	15.986		
34597	22/06/24	11:36:00	15.986		
34598	22/06/24	11:37:00	16.010		
34599	22/06/24	11:38:00	16.010		
34600	22/06/24	11:39:00	16.010		
34601	22/06/24	11:40:00	16.034		
34602	22/06/24	11:41:00	16.034		
34603	22/06/24	11:42:00	16.034		
34604	22/06/24	11:43:00	16.034		
34605	22/06/24	11:44:00	16.034		
34606	22/06/24	11:45:00	16.010		
34607	22/06/24	11:46:00	16.010		
34608	22/06/24	11:47:00	16.010		
34609	22/06/24	11:48:00	16.010		
34610	22/06/24	11:49:00	16.010		
34611	22/06/24	11:50:00	16.010		
34612	22/06/24	11:51:00	16.010		
34613	22/06/24	11:52:00	16.010		
34614	22/06/24	11:53:00	15.986		
34615	22/06/24	11:54:00	15.986		
34616	22/06/24	11:55:00	15.986		
34617	22/06/24	11:56:00	15.986		
34618	22/06/24	11:57:00	15.986		
34619	22/06/24	11:58:00	15.986		
34620	22/06/24	11:59:00	15.986		
34621	22/06/24	12:00:00	15.963		
34622	22/06/24	12:01:00	15.963		
34623	22/06/24	12:02:00	15.963		
34624	22/06/24	12:03:00	15.986		
34625	22/06/24	12:04:00	15.986		
34626	22/06/24	12:05:00	15.986		
34627	22/06/24	12:06:00	15.986		
34628	22/06/24	12:07:00	15.986		
34629	22/06/24	12:08:00	15.986		
34630	22/06/24	12:09:00	15.986		
34631	22/06/24	12:10:00	15.986		
34632	22/06/24	12:11:00	15.986		
34633	22/06/24	12:12:00	15.986		
34634	22/06/24	12:13:00	15.986		
34635	22/06/24	12:14:00	15.986		
34636	22/06/24	12:15:00	15.986		
34637	22/06/24	12:16:00	16.010		
34638	22/06/24	12:17:00	16.010		
34639	22/06/24	12:18:00	16.010		
34640	22/06/24	12:19:00	16.010		
34641	22/06/24	12:20:00	16.010		
34642	22/06/24	12:21:00	16.010		
34643	22/06/24	12:22:00	16.010		
34644	22/06/24	12:23:00	16.010		
34645	22/06/24	12:24:00	16.010		
34646	22/06/24	12:25:00	16.034		
