"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
6360	03/07/22	12:00:00	17.629				
6361	03/07/22	13:00:00	18.247				
6362	03/07/22	14:00:00	19.246				
6363	03/07/22	15:00:00	18.271				
6364	03/07/22	16:00:00	18.985				
6365	03/07/22	17:00:00	19.817				
6366	03/07/22	18:00:00	19.199				
6367	03/07/22	19:00:00	18.771				
6368	03/07/22	20:00:00	18.343				
6369	03/07/22	21:00:00	17.819				
6370	03/07/22	22:00:00	17.772				
6371	03/07/22	23:00:00	16.701				
6372	04/07/22	00:00:00	16.606				
6373	04/07/22	01:00:00	16.344				
6374	04/07/22	02:00:00	16.058				
6375	04/07/22	03:00:00	16.725				
6376	04/07/22	04:00:00	16.201				
6377	04/07/22	05:00:00	16.439				
6378	04/07/22	06:00:00	16.415				
6379	04/07/22	07:00:00	16.749				
6380	04/07/22	08:00:00	17.605				
6381	04/07/22	09:00:00	17.130				
6382	04/07/22	10:00:00	17.272				
6383	04/07/22	11:00:00	17.605				
6384	04/07/22	12:00:00	17.272				
6385	04/07/22	13:00:00	16.344				
6386	04/07/22	14:00:00	16.415				
6387	04/07/22	15:00:00	16.249				
6388	04/07/22	16:00:00	15.939				
6389	04/07/22	17:00:00	16.201				
6390	04/07/22	18:00:00	16.058				
6391	04/07/22	19:00:00	15.867				
6392	04/07/22	20:00:00	16.415				
6393	04/07/22	21:00:00	15.843				
6394	04/07/22	22:00:00	16.963				
6395	04/07/22	23:00:00	16.939				
6396	05/07/22	00:00:00	16.392				
6397	05/07/22	01:00:00	16.439				
6398	05/07/22	02:00:00	16.034				
6399	05/07/22	03:00:00	16.511				
6400	05/07/22	04:00:00	16.320				
6401	05/07/22	05:00:00	16.534				
6402	05/07/22	06:00:00	16.630				
6403	05/07/22	07:00:00	17.106				
6404	05/07/22	08:00:00	17.177				
6405	05/07/22	09:00:00	15.772				
6406	05/07/22	10:00:00	16.582				
6407	05/07/22	11:00:00	16.415				
6408	05/07/22	12:00:00	16.344				
6409	05/07/22	13:00:00	16.010				
6410	05/07/22	14:00:00	16.058				
6411	05/07/22	15:00:00	16.368				
6412	05/07/22	16:00:00	16.249				
6413	05/07/22	17:00:00	15.986				
6414	05/07/22	18:00:00	15.843				
6415	05/07/22	19:00:00	16.129				
6416	05/07/22	20:00:00	17.011				
6417	05/07/22	21:00:00	17.201				
6418	05/07/22	22:00:00	17.558				
6419	05/07/22	23:00:00	17.368				
6420	06/07/22	00:00:00	16.987				
6421	06/07/22	01:00:00	16.272				
6422	06/07/22	02:00:00	16.034				
6423	06/07/22	03:00:00	16.582				
6424	06/07/22	04:00:00	16.272				
6425	06/07/22	05:00:00	16.106				
6426	06/07/22	06:00:00	16.296				
6427	06/07/22	07:00:00	16.511				
6428	06/07/22	08:00:00	17.653				
6429	06/07/22	09:00:00	17.011				
6430	06/07/22	10:00:00	17.677				
6431	06/07/22	11:00:00	16.868				
6432	06/07/22	12:00:00	17.558				
6433	06/07/22	13:00:00	16.868				
6434	06/07/22	14:00:00	16.534				
6435	06/07/22	15:00:00	17.082				
6436	06/07/22	16:00:00	17.177				
6437	06/07/22	17:00:00	17.082				
6438	06/07/22	18:00:00	16.487				
6439	06/07/22	19:00:00	17.391				
6440	06/07/22	20:00:00	17.249				
6441	06/07/22	21:00:00	17.629				
6442	06/07/22	22:00:00	16.606				
6443	06/07/22	23:00:00	16.606				
6444	07/07/22	00:00:00	16.630				
6445	07/07/22	01:00:00	17.439				
6446	07/07/22	02:00:00	17.201				
6447	07/07/22	03:00:00	16.582				
6448	07/07/22	04:00:00	16.915				
6449	07/07/22	05:00:00	17.177				
6450	07/07/22	06:00:00	17.249				
6451	07/07/22	07:00:00	17.225				
6452	07/07/22	08:00:00	17.320				
6453	07/07/22	09:00:00	17.439				
6454	07/07/22	10:00:00	17.439				
6455	07/07/22	11:00:00	16.939				
6456	07/07/22	12:00:00	16.677				
6457	07/07/22	13:00:00	16.487				
6458	07/07/22	14:00:00	16.106				
6459	07/07/22	15:00:00	16.773				
6460	07/07/22	16:00:00	16.892				
6461	07/07/22	17:00:00	17.177				
6462	07/07/22	18:00:00	16.415				
6463	07/07/22	19:00:00	16.582				
6464	07/07/22	20:00:00	16.344				
6465	07/07/22	21:00:00	16.296				
6466	07/07/22	22:00:00	16.296				
6467	07/07/22	23:00:00	16.272				
6468	08/07/22	00:00:00	16.582				
6469	08/07/22	01:00:00	16.201				
6470	08/07/22	02:00:00	16.439				
6471	08/07/22	03:00:00	16.773				
6472	08/07/22	04:00:00	16.606				
6473	08/07/22	05:00:00	16.058				
6474	08/07/22	06:00:00	16.415				
6475	08/07/22	07:00:00	16.487				
6476	08/07/22	08:00:00	16.153				
6477	08/07/22	09:00:00	16.201				
6478	08/07/22	10:00:00	16.463				
6479	08/07/22	11:00:00	16.487				
6480	08/07/22	12:00:00	16.630				
6481	08/07/22	13:00:00	16.487				
6482	08/07/22	14:00:00	16.463				
6483	08/07/22	15:00:00	15.915				
6484	08/07/22	16:00:00	16.201				
6485	08/07/22	17:00:00	15.915				
6486	08/07/22	18:00:00	15.963				
6487	08/07/22	19:00:00	16.463				
6488	08/07/22	20:00:00	16.677				
6489	08/07/22	21:00:00	17.011				
6490	08/07/22	22:00:00	17.415				
6491	08/07/22	23:00:00	16.915				
6492	09/07/22	00:00:00	16.487				
6493	09/07/22	01:00:00	16.177				
6494	09/07/22	02:00:00	15.915				
6495	09/07/22	03:00:00	16.344				
6496	09/07/22	04:00:00	15.891				
6497	09/07/22	05:00:00	15.652				
6498	09/07/22	06:00:00	16.129				
6499	09/07/22	07:00:00	16.320				
6500	09/07/22	08:00:00	16.773				
6501	09/07/22	09:00:00	17.177				
6502	09/07/22	10:00:00	17.011				
6503	09/07/22	11:00:00	16.010				
6504	09/07/22	12:00:00	16.582				
6505	09/07/22	13:00:00	16.129				
6506	09/07/22	14:00:00	16.558				
6507	09/07/22	15:00:00	16.368				
6508	09/07/22	16:00:00	16.177				
6509	09/07/22	17:00:00	16.272				
6510	09/07/22	18:00:00	15.676				
6511	09/07/22	19:00:00	15.533				
6512	09/07/22	20:00:00	15.819				
6513	09/07/22	21:00:00	16.487				
6514	09/07/22	22:00:00	16.701				
6515	09/07/22	23:00:00	16.630				
6516	10/07/22	00:00:00	16.892				
6517	10/07/22	01:00:00	16.439				
6518	10/07/22	02:00:00	16.487				
6519	10/07/22	03:00:00	16.701				
6520	10/07/22	04:00:00	16.630				
6521	10/07/22	05:00:00	16.368				
6522	10/07/22	06:00:00	16.320				
6523	10/07/22	07:00:00	16.225				
6524	10/07/22	08:00:00	16.272				
6525	10/07/22	09:00:00	16.153				
6526	10/07/22	10:00:00	16.439				
6527	10/07/22	11:00:00	16.392				
6528	10/07/22	12:00:00	16.392				
6529	10/07/22	13:00:00	16.201				
6530	10/07/22	14:00:00	16.153				
6531	10/07/22	15:00:00	16.010				
6532	10/07/22	16:00:00	16.320				
6533	10/07/22	17:00:00	16.201				
6534	10/07/22	18:00:00	16.106				
6535	10/07/22	19:00:00	16.534				
6536	10/07/22	20:00:00	16.344				
6537	10/07/22	21:00:00	16.249				
6538	10/07/22	22:00:00	16.606				
6539	10/07/22	23:00:00	16.296				
6540	11/07/22	00:00:00	16.511				
6541	11/07/22	01:00:00	16.511				
6542	11/07/22	02:00:00	16.487				
6543	11/07/22	03:00:00	16.201				
6544	11/07/22	04:00:00	16.177				
6545	11/07/22	05:00:00	16.010				
6546	11/07/22	06:00:00	16.106				
6547	11/07/22	07:00:00	16.344				
6548	11/07/22	08:00:00	16.296				
6549	11/07/22	09:00:00	16.606				
6550	11/07/22	10:00:00	16.320				
6551	11/07/22	11:00:00	16.225				
6552	11/07/22	12:00:00	16.987				
6553	11/07/22	13:00:00	16.296				
6554	11/07/22	14:00:00	16.392				
6555	11/07/22	15:00:00	16.296				
6556	11/07/22	16:00:00	16.392				
6557	11/07/22	17:00:00	16.392				
6558	11/07/22	18:00:00	16.630				
6559	11/07/22	19:00:00	16.606				
6560	11/07/22	20:00:00	16.344				
6561	11/07/22	21:00:00	16.010				
6562	11/07/22	22:00:00	15.700				
6563	11/07/22	23:00:00	15.748				
6564	12/07/22	00:00:00	15.652				
6565	12/07/22	01:00:00	15.843				
6566	12/07/22	02:00:00	15.843				
6567	12/07/22	03:00:00	15.819				
6568	12/07/22	04:00:00	16.201				
6569	12/07/22	05:00:00	16.320				
6570	12/07/22	06:00:00	15.963				
6571	12/07/22	07:00:00	15.915				
6572	12/07/22	08:00:00	15.605				
6573	12/07/22	09:00:00	15.963				
6574	12/07/22	10:00:00	16.034				
6575	12/07/22	11:00:00	15.891				
6576	12/07/22	12:00:00	15.915				
6577	12/07/22	13:00:00	15.772				
6578	12/07/22	14:00:00	15.843				
6579	12/07/22	15:00:00	15.390				
6580	12/07/22	16:00:00	15.533				
6581	12/07/22	17:00:00	15.390				
6582	12/07/22	18:00:00	15.533				
6583	12/07/22	19:00:00	15.414				
6584	12/07/22	20:00:00	15.390				
6585	12/07/22	21:00:00	15.438				
6586	12/07/22	22:00:00	15.748				
6587	12/07/22	23:00:00	15.509				
6588	13/07/22	00:00:00	15.318				
6589	13/07/22	01:00:00	15.438				
6590	13/07/22	02:00:00	15.772				
6591	13/07/22	03:00:00	15.772				
6592	13/07/22	04:00:00	15.963				
6593	13/07/22	05:00:00	16.558				
6594	13/07/22	06:00:00	15.843				
6595	13/07/22	07:00:00	15.581				
6596	13/07/22	08:00:00	15.700				
6597	13/07/22	09:00:00	15.438				
6598	13/07/22	10:00:00	15.270				
6599	13/07/22	11:00:00	15.796				
6600	13/07/22	12:00:00	15.986				
6601	13/07/22	13:00:00	15.772				
6602	13/07/22	14:00:00	15.629				
6603	13/07/22	15:00:00	16.010				
6604	13/07/22	16:00:00	16.201				
6605	13/07/22	17:00:00	16.082				
6606	13/07/22	18:00:00	16.153				
6607	13/07/22	19:00:00	16.106				
6608	13/07/22	20:00:00	16.296				
6609	13/07/22	21:00:00	16.153				
6610	13/07/22	22:00:00	15.963				
6611	13/07/22	23:00:00	15.796				
6612	14/07/22	00:00:00	15.891				
6613	14/07/22	01:00:00	15.652				
6614	14/07/22	02:00:00	15.748				
6615	14/07/22	03:00:00	15.915				
6616	14/07/22	04:00:00	16.606				
6617	14/07/22	05:00:00	16.296				
6618	14/07/22	06:00:00	15.986				
6619	14/07/22	07:00:00	16.177				
6620	14/07/22	08:00:00	16.129				
6621	14/07/22	09:00:00	15.963				
6622	14/07/22	10:00:00	16.534				
6623	14/07/22	11:00:00	16.415				
6624	14/07/22	12:00:00	15.819				
6625	14/07/22	13:00:00	16.344				
6626	14/07/22	14:00:00	16.534				
6627	14/07/22	15:00:00	16.582				
6628	14/07/22	16:00:00	16.725				
6629	14/07/22	17:00:00	16.582				
6630	14/07/22	18:00:00	15.652				
6631	14/07/22	19:00:00	15.915				
6632	14/07/22	20:00:00	15.724				
6633	14/07/22	21:00:00	16.034				
6634	14/07/22	22:00:00	16.201				
6635	14/07/22	23:00:00	16.058				
6636	15/07/22	00:00:00	16.368				
6637	15/07/22	01:00:00	16.201				
6638	15/07/22	02:00:00	16.415				
6639	15/07/22	03:00:00	16.582				
6640	15/07/22	04:00:00	16.654				
6641	15/07/22	05:00:00	16.630				
6642	15/07/22	06:00:00	16.820				
6643	15/07/22	07:00:00	16.415				
6644	15/07/22	08:00:00	16.439				
6645	15/07/22	09:00:00	16.392				
6646	15/07/22	10:00:00	16.201				
6647	15/07/22	11:00:00	16.296				
6648	15/07/22	12:00:00	16.415				
6649	15/07/22	13:00:00	16.201				
6650	15/07/22	14:00:00	16.249				
6651	15/07/22	15:00:00	16.082				
6652	15/07/22	16:00:00	16.034				
6653	15/07/22	17:00:00	15.939				
6654	15/07/22	18:00:00	15.796				
6655	15/07/22	19:00:00	16.368				
6656	15/07/22	20:00:00	15.819				
6657	15/07/22	21:00:00	16.058				
6658	15/07/22	22:00:00	16.344				
6659	15/07/22	23:00:00	16.630				
6660	16/07/22	00:00:00	16.392				
6661	16/07/22	01:00:00	16.249				
6662	16/07/22	02:00:00	16.249				
6663	16/07/22	03:00:00	16.058				
6664	16/07/22	04:00:00	16.749				
6665	16/07/22	05:00:00	16.225				
6666	16/07/22	06:00:00	16.106				
6667	16/07/22	07:00:00	15.986				
6668	16/07/22	08:00:00	15.939				
6669	16/07/22	09:00:00	16.034				
6670	16/07/22	10:00:00	16.153				
6671	16/07/22	11:00:00	16.320				
6672	16/07/22	12:00:00	16.844				
6673	16/07/22	13:00:00	16.701				
6674	16/07/22	14:00:00	16.868				
6675	16/07/22	15:00:00	16.773				
6676	16/07/22	16:00:00	16.725				
6677	16/07/22	17:00:00	17.296				
6678	16/07/22	18:00:00	16.415				
6679	16/07/22	19:00:00	16.010				
6680	16/07/22	20:00:00	15.867				
6681	16/07/22	21:00:00	16.392				
6682	16/07/22	22:00:00	16.153				
6683	16/07/22	23:00:00	16.034				
6684	17/07/22	00:00:00	16.106				
6685	17/07/22	01:00:00	16.344				
6686	17/07/22	02:00:00	16.677				
6687	17/07/22	03:00:00	16.939				
6688	17/07/22	04:00:00	16.868				
6689	17/07/22	05:00:00	16.844				
6690	17/07/22	06:00:00	16.654				
6691	17/07/22	07:00:00	16.892				
6692	17/07/22	08:00:00	17.130				
6693	17/07/22	09:00:00	16.749				
6694	17/07/22	10:00:00	17.153				
6695	17/07/22	11:00:00	17.058				
6696	17/07/22	12:00:00	16.439				
6697	17/07/22	13:00:00	16.296				
6698	17/07/22	14:00:00	16.344				
6699	17/07/22	15:00:00	16.320				
6700	17/07/22	16:00:00	16.296				
6701	17/07/22	17:00:00	16.415				
6702	17/07/22	18:00:00	16.463				
6703	17/07/22	19:00:00	16.773				
6704	17/07/22	20:00:00	17.320				
6705	17/07/22	21:00:00	17.201				
6706	17/07/22	22:00:00	17.249				
6707	17/07/22	23:00:00	17.296				
6708	18/07/22	00:00:00	17.058				
6709	18/07/22	01:00:00	17.034				
6710	18/07/22	02:00:00	16.844				
6711	18/07/22	03:00:00	16.987				
6712	18/07/22	04:00:00	17.058				
6713	18/07/22	05:00:00	17.011				
6714	18/07/22	06:00:00	17.058				
6715	18/07/22	07:00:00	17.344				
6716	18/07/22	08:00:00	17.344				
6717	18/07/22	09:00:00	16.963				
6718	18/07/22	10:00:00	16.725				
6719	18/07/22	11:00:00	16.630				
6720	18/07/22	12:00:00	16.796				
6721	18/07/22	13:00:00	17.011				
6722	18/07/22	14:00:00	17.034				
6723	18/07/22	15:00:00	17.106				
6724	18/07/22	16:00:00	16.963				
6725	18/07/22	17:00:00	17.486				
6726	18/07/22	18:00:00	17.701				
6727	18/07/22	19:00:00	17.629				
6728	18/07/22	20:00:00	17.177				
6729	18/07/22	21:00:00	17.225				
6730	18/07/22	22:00:00	16.939				
6731	18/07/22	23:00:00	16.939				
6732	19/07/22	00:00:00	16.749				
6733	19/07/22	01:00:00	16.820				
6734	19/07/22	02:00:00	16.725				
6735	19/07/22	03:00:00	16.987				
6736	19/07/22	04:00:00	17.058				
6737	19/07/22	05:00:00	17.320				
6738	19/07/22	06:00:00	17.558				
6739	19/07/22	07:00:00	17.439				
6740	19/07/22	08:00:00	17.225				
6741	19/07/22	09:00:00	17.082				
6742	19/07/22	10:00:00	16.915				
6743	19/07/22	11:00:00	16.892				
6744	19/07/22	12:00:00	17.082				
6745	19/07/22	13:00:00	17.058				
6746	19/07/22	14:00:00	16.963				
6747	19/07/22	15:00:00	17.153				
6748	19/07/22	16:00:00	17.130				
6749	19/07/22	17:00:00	16.987				
6750	19/07/22	18:00:00	17.130				
6751	19/07/22	19:00:00	17.368				
6752	19/07/22	20:00:00	17.225				
6753	19/07/22	21:00:00	17.106				
6754	19/07/22	22:00:00	17.058				
6755	19/07/22	23:00:00	17.058				
6756	20/07/22	00:00:00	17.177				
6757	20/07/22	01:00:00	16.868				
6758	20/07/22	02:00:00	17.082				
6759	20/07/22	03:00:00	17.249				
6760	20/07/22	04:00:00	17.249				
6761	20/07/22	05:00:00	17.724				
6762	20/07/22	06:00:00	17.344				
6763	20/07/22	07:00:00	16.915				
6764	20/07/22	08:00:00	16.963				
6765	20/07/22	09:00:00	17.082				
6766	20/07/22	10:00:00	16.915				
6767	20/07/22	11:00:00	16.892				
6768	20/07/22	12:00:00	16.844				
6769	20/07/22	13:00:00	17.082				
6770	20/07/22	14:00:00	16.796				
6771	20/07/22	15:00:00	17.011				
6772	20/07/22	16:00:00	17.249				
6773	20/07/22	17:00:00	17.368				
6774	20/07/22	18:00:00	17.249				
6775	20/07/22	19:00:00	17.058				
6776	20/07/22	20:00:00	17.201				
6777	20/07/22	21:00:00	17.130				
6778	20/07/22	22:00:00	16.915				
6779	20/07/22	23:00:00	17.320				
6780	21/07/22	00:00:00	16.915				
6781	21/07/22	01:00:00	17.177				
6782	21/07/22	02:00:00	17.130				
6783	21/07/22	03:00:00	17.391				
6784	21/07/22	04:00:00	17.439				
6785	21/07/22	05:00:00	17.415				
6786	21/07/22	06:00:00	17.558				
6787	21/07/22	07:00:00	17.772				
6788	21/07/22	08:00:00	17.653				
6789	21/07/22	09:00:00	17.629				
6790	21/07/22	10:00:00	17.130				
6791	21/07/22	11:00:00	17.201				
6792	21/07/22	12:00:00	17.106				
6793	21/07/22	13:00:00	17.177				
6794	21/07/22	14:00:00	17.177				
6795	21/07/22	15:00:00	17.177				
6796	21/07/22	16:00:00	17.510				
6797	21/07/22	17:00:00	17.796				
6798	21/07/22	18:00:00	17.891				
6799	21/07/22	19:00:00	17.772				
6800	21/07/22	20:00:00	17.772				
6801	21/07/22	21:00:00	17.843				
6802	21/07/22	22:00:00	17.724				
6803	21/07/22	23:00:00	17.677				
6804	22/07/22	00:00:00	17.344				
6805	22/07/22	01:00:00	17.368				
6806	22/07/22	02:00:00	17.558				
6807	22/07/22	03:00:00	17.891				
6808	22/07/22	04:00:00	18.319				
6809	22/07/22	05:00:00	18.176				
6810	22/07/22	06:00:00	17.724				
6811	22/07/22	07:00:00	17.867				
6812	22/07/22	08:00:00	17.843				
6813	22/07/22	09:00:00	18.224				
6814	22/07/22	10:00:00	17.938				
6815	22/07/22	11:00:00	18.152				
6816	22/07/22	12:00:00	18.033				
6817	22/07/22	13:00:00	17.510				
6818	22/07/22	14:00:00	17.415				
6819	22/07/22	15:00:00	17.510				
6820	22/07/22	16:00:00	17.463				
6821	22/07/22	17:00:00	17.534				
6822	22/07/22	18:00:00	17.534				
6823	22/07/22	19:00:00	17.701				
6824	22/07/22	20:00:00	17.320				
6825	22/07/22	21:00:00	17.724				
6826	22/07/22	22:00:00	18.081				
6827	22/07/22	23:00:00	17.986				
6828	23/07/22	00:00:00	17.867				
6829	23/07/22	01:00:00	17.748				
6830	23/07/22	02:00:00	17.677				
6831	23/07/22	03:00:00	17.724				
6832	23/07/22	04:00:00	17.653				
6833	23/07/22	05:00:00	17.486				
6834	23/07/22	06:00:00	17.486				
6835	23/07/22	07:00:00	18.081				
6836	23/07/22	08:00:00	17.772				
6837	23/07/22	09:00:00	17.891				
6838	23/07/22	10:00:00	17.915				
6839	23/07/22	11:00:00	17.867				
6840	23/07/22	12:00:00	17.701				
6841	23/07/22	13:00:00	17.629				
6842	23/07/22	14:00:00	17.605				
6843	23/07/22	15:00:00	17.486				
6844	23/07/22	16:00:00	17.439				
6845	23/07/22	17:00:00	17.296				
6846	23/07/22	18:00:00	17.201				
6847	23/07/22	19:00:00	17.082				
6848	23/07/22	20:00:00	17.867				
6849	23/07/22	21:00:00	17.368				
6850	23/07/22	22:00:00	17.629				
6851	23/07/22	23:00:00	17.605				
6852	24/07/22	00:00:00	17.463				
6853	24/07/22	01:00:00	17.582				
6854	24/07/22	02:00:00	17.605				
6855	24/07/22	03:00:00	17.582				
6856	24/07/22	04:00:00	17.391				
6857	24/07/22	05:00:00	17.415				
6858	24/07/22	06:00:00	17.867				
6859	24/07/22	07:00:00	17.843				
6860	24/07/22	08:00:00	17.819				
6861	24/07/22	09:00:00	17.724				
6862	24/07/22	10:00:00	17.772				
6863	24/07/22	11:00:00	17.629				
6864	24/07/22	12:00:00	17.772				
6865	24/07/22	13:00:00	17.153				
6866	24/07/22	14:00:00	17.249				
6867	24/07/22	15:00:00	17.153				
6868	24/07/22	16:00:00	17.772				
6869	24/07/22	17:00:00	17.582				
6870	24/07/22	18:00:00	17.415				
6871	24/07/22	19:00:00	17.439				
6872	24/07/22	20:00:00	17.272				
6873	24/07/22	21:00:00	17.249				
6874	24/07/22	22:00:00	16.892				
6875	24/07/22	23:00:00	17.272				
6876	25/07/22	00:00:00	17.605				
6877	25/07/22	01:00:00	17.677				
6878	25/07/22	02:00:00	17.701				
6879	25/07/22	03:00:00	17.677				
6880	25/07/22	04:00:00	17.463				
6881	25/07/22	05:00:00	17.558				
6882	25/07/22	06:00:00	17.296				
6883	25/07/22	07:00:00	17.296				
6884	25/07/22	08:00:00	17.201				
6885	25/07/22	09:00:00	17.249				
6886	25/07/22	10:00:00	17.677				
6887	25/07/22	11:00:00	17.915				
6888	25/07/22	12:00:00	17.843				
6889	25/07/22	13:00:00	17.344				
6890	25/07/22	14:00:00	17.415				
6891	25/07/22	15:00:00	17.486				
6892	25/07/22	16:00:00	17.724				
6893	25/07/22	17:00:00	17.225				
6894	25/07/22	18:00:00	17.677				
6895	25/07/22	19:00:00	16.773				
6896	25/07/22	20:00:00	17.082				
6897	25/07/22	21:00:00	17.296				
6898	25/07/22	22:00:00	17.510				
6899	25/07/22	23:00:00	17.439				
6900	26/07/22	00:00:00	17.058				
6901	26/07/22	01:00:00	16.868				
6902	26/07/22	02:00:00	16.892				
6903	26/07/22	03:00:00	17.034				
6904	26/07/22	04:00:00	17.225				
6905	26/07/22	05:00:00	17.677				
6906	26/07/22	06:00:00	17.486				
6907	26/07/22	07:00:00	17.153				
6908	26/07/22	08:00:00	17.082				
6909	26/07/22	09:00:00	17.249				
6910	26/07/22	10:00:00	17.272				
6911	26/07/22	11:00:00	17.534				
6912	26/07/22	12:00:00	17.724				
6913	26/07/22	13:00:00	17.344				
6914	26/07/22	14:00:00	17.344				
6915	26/07/22	15:00:00	17.368				
6916	26/07/22	16:00:00	17.058				
6917	26/07/22	17:00:00	16.773				
6918	26/07/22	18:00:00	16.796				
6919	26/07/22	19:00:00	17.368				
6920	26/07/22	20:00:00	17.344				
6921	26/07/22	21:00:00	17.415				
6922	26/07/22	22:00:00	17.439				
6923	26/07/22	23:00:00	17.486				
6924	27/07/22	00:00:00	17.534				
6925	27/07/22	01:00:00	17.368				
6926	27/07/22	02:00:00	17.558				
6927	27/07/22	03:00:00	17.724				
6928	27/07/22	04:00:00	18.057				
6929	27/07/22	05:00:00	18.033				
6930	27/07/22	06:00:00	17.320				
6931	27/07/22	07:00:00	17.177				
6932	27/07/22	08:00:00	17.296				
6933	27/07/22	09:00:00	17.368				
6934	27/07/22	10:00:00	17.463				
6935	27/07/22	11:00:00	17.558				
6936	27/07/22	12:00:00	17.201				
6937	27/07/22	13:00:00	17.011				
6938	27/07/22	14:00:00	17.153				
6939	27/07/22	15:00:00	17.272				
6940	27/07/22	16:00:00	17.701				
6941	27/07/22	17:00:00	17.819				
6942	27/07/22	18:00:00	17.058				
6943	27/07/22	19:00:00	17.153				
6944	27/07/22	20:00:00	17.011				
6945	27/07/22	21:00:00	16.701				
6946	27/07/22	22:00:00	16.677				
6947	27/07/22	23:00:00	17.225				
6948	28/07/22	00:00:00	17.201				
6949	28/07/22	01:00:00	17.082				
6950	28/07/22	02:00:00	16.939				
6951	28/07/22	03:00:00	16.725				
6952	28/07/22	04:00:00	16.725				
6953	28/07/22	05:00:00	17.106				
6954	28/07/22	06:00:00	17.415				
6955	28/07/22	07:00:00	16.844				
6956	28/07/22	08:00:00	17.058				
6957	28/07/22	09:00:00	16.844				
6958	28/07/22	10:00:00	16.915				
6959	28/07/22	11:00:00	16.915				
6960	28/07/22	12:00:00	16.868				
6961	28/07/22	13:00:00	16.987				
6962	28/07/22	14:00:00	17.011				
6963	28/07/22	15:00:00	16.892				
6964	28/07/22	16:00:00	16.749				
6965	28/07/22	17:00:00	16.796				
6966	28/07/22	18:00:00	16.725				
6967	28/07/22	19:00:00	16.630				
6968	28/07/22	20:00:00	16.487				
6969	28/07/22	21:00:00	16.082				
6970	28/07/22	22:00:00	15.843				
6971	28/07/22	23:00:00	16.320				
6972	29/07/22	00:00:00	15.843				
6973	29/07/22	01:00:00	16.296				
6974	29/07/22	02:00:00	16.439				
6975	29/07/22	03:00:00	16.606				
6976	29/07/22	04:00:00	16.677				
6977	29/07/22	05:00:00	16.749				
6978	29/07/22	06:00:00	16.701				
6979	29/07/22	07:00:00	16.892				
6980	29/07/22	08:00:00	16.249				
6981	29/07/22	09:00:00	16.010				
6982	29/07/22	10:00:00	16.249				
6983	29/07/22	11:00:00	16.439				
6984	29/07/22	12:00:00	16.487				
6985	29/07/22	13:00:00	16.558				
6986	29/07/22	14:00:00	16.749				
6987	29/07/22	15:00:00	16.749				
6988	29/07/22	16:00:00	16.177				
6989	29/07/22	17:00:00	16.392				
6990	29/07/22	18:00:00	16.439				
6991	29/07/22	19:00:00	16.606				
6992	29/07/22	20:00:00	16.582				
6993	29/07/22	21:00:00	16.201				
6994	29/07/22	22:00:00	16.392				
6995	29/07/22	23:00:00	16.344				
6996	30/07/22	00:00:00	16.582				
6997	30/07/22	01:00:00	16.534				
6998	30/07/22	02:00:00	16.558				
6999	30/07/22	03:00:00	16.415				
7000	30/07/22	04:00:00	16.344				
7001	30/07/22	05:00:00	16.749				
7002	30/07/22	06:00:00	16.868				
7003	30/07/22	07:00:00	16.582				
7004	30/07/22	08:00:00	16.511				
7005	30/07/22	09:00:00	16.439				
7006	30/07/22	10:00:00	16.701				
7007	30/07/22	11:00:00	16.701				
7008	30/07/22	12:00:00	16.630				
7009	30/07/22	13:00:00	16.463				
7010	30/07/22	14:00:00	16.606				
7011	30/07/22	15:00:00	16.558				
7012	30/07/22	16:00:00	16.725				
7013	30/07/22	17:00:00	16.725				
7014	30/07/22	18:00:00	17.296				
7015	30/07/22	19:00:00	17.201				
7016	30/07/22	20:00:00	16.820				
7017	30/07/22	21:00:00	16.654				
7018	30/07/22	22:00:00	16.463				
7019	30/07/22	23:00:00	16.654				
7020	31/07/22	00:00:00	16.963				
7021	31/07/22	01:00:00	16.915				
7022	31/07/22	02:00:00	17.130				
7023	31/07/22	03:00:00	16.820				
7024	31/07/22	04:00:00	17.082				
7025	31/07/22	05:00:00	17.201				
7026	31/07/22	06:00:00	17.011				
7027	31/07/22	07:00:00	17.653				
7028	31/07/22	08:00:00	16.987				
7029	31/07/22	09:00:00	16.939				
7030	31/07/22	10:00:00	16.892				
7031	31/07/22	11:00:00	16.892				
7032	31/07/22	12:00:00	16.844				
7033	31/07/22	13:00:00	16.844				
7034	31/07/22	14:00:00	16.915				
7035	31/07/22	15:00:00	17.106				
7036	31/07/22	16:00:00	16.630				
7037	31/07/22	17:00:00	16.987				
7038	31/07/22	18:00:00	17.011				
7039	31/07/22	19:00:00	16.868				
7040	31/07/22	20:00:00	16.773				
7041	31/07/22	21:00:00	16.773				
7042	31/07/22	22:00:00	16.963				
7043	31/07/22	23:00:00	16.773				
7044	01/08/22	00:00:00	16.987				
7045	01/08/22	01:00:00	16.844				
7046	01/08/22	02:00:00	16.987				
7047	01/08/22	03:00:00	17.058				
7048	01/08/22	04:00:00	16.915				
