"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
6172	25/06/22	16:00:00	25.890				
6173	25/06/22	17:00:00	25.890				
6174	25/06/22	18:00:00	26.012				
6175	25/06/22	19:00:00	25.987				
6176	25/06/22	20:00:00	25.987				
6177	25/06/22	21:00:00	25.914				
6178	25/06/22	22:00:00	25.914				
6179	25/06/22	23:00:00	25.744				
6180	26/06/22	00:00:00	25.671				
6181	26/06/22	01:00:00	25.744				
6182	26/06/22	02:00:00	25.768				
6183	26/06/22	03:00:00	25.768				
6184	26/06/22	04:00:00	25.793				
6185	26/06/22	05:00:00	25.768				
6186	26/06/22	06:00:00	25.768				
6187	26/06/22	07:00:00	25.768				
6188	26/06/22	08:00:00	25.695				
6189	26/06/22	09:00:00	25.720				
6190	26/06/22	10:00:00	25.744				
6191	26/06/22	11:00:00	25.817				
6192	26/06/22	12:00:00	25.817				
6193	26/06/22	13:00:00	25.866				
6194	26/06/22	14:00:00	25.841				
6195	26/06/22	15:00:00	25.866				
6196	26/06/22	16:00:00	25.939				
6197	26/06/22	17:00:00	25.914				
6198	26/06/22	18:00:00	25.768				
6199	26/06/22	19:00:00	25.428				
6200	26/06/22	20:00:00	25.793				
6201	26/06/22	21:00:00	25.744				
6202	26/06/22	22:00:00	25.720				
6203	26/06/22	23:00:00	25.744				
6204	27/06/22	00:00:00	25.744				
6205	27/06/22	01:00:00	25.793				
6206	27/06/22	02:00:00	25.793				
6207	27/06/22	03:00:00	25.817				
6208	27/06/22	04:00:00	25.817				
6209	27/06/22	05:00:00	25.768				
6210	27/06/22	06:00:00	25.793				
6211	27/06/22	07:00:00	25.793				
6212	27/06/22	08:00:00	25.744				
6213	27/06/22	09:00:00	25.720				
6214	27/06/22	10:00:00	25.695				
6215	27/06/22	11:00:00	25.453				
6216	27/06/22	12:00:00	25.768				
6217	27/06/22	13:00:00	25.866				
6218	27/06/22	14:00:00	25.841				
6219	27/06/22	15:00:00	25.890				
6220	27/06/22	16:00:00	25.501				
6221	27/06/22	17:00:00	25.720				
6222	27/06/22	18:00:00	25.866				
6223	27/06/22	19:00:00	25.890				
6224	27/06/22	20:00:00	26.061				
6225	27/06/22	21:00:00	26.134				
6226	27/06/22	22:00:00	26.231				
6227	27/06/22	23:00:00	26.304				
6228	28/06/22	00:00:00	26.280				
6229	28/06/22	01:00:00	26.231				
6230	28/06/22	02:00:00	26.158				
6231	28/06/22	03:00:00	26.158				
6232	28/06/22	04:00:00	26.304				
6233	28/06/22	05:00:00	26.280				
6234	28/06/22	06:00:00	26.085				
6235	28/06/22	07:00:00	25.866				
6236	28/06/22	08:00:00	25.744				
6237	28/06/22	09:00:00	25.671				
6238	28/06/22	10:00:00	25.355				
6239	28/06/22	11:00:00	25.695				
6240	28/06/22	12:00:00	25.671				
6241	28/06/22	13:00:00	25.744				
6242	28/06/22	14:00:00	25.671				
6243	28/06/22	15:00:00	25.866				
6244	28/06/22	16:00:00	25.598				
6245	28/06/22	17:00:00	25.744				
6246	28/06/22	18:00:00	25.380				
6247	28/06/22	19:00:00	25.428				
6248	28/06/22	20:00:00	25.598				
6249	28/06/22	21:00:00	25.380				
6250	28/06/22	22:00:00	25.210				
6251	28/06/22	23:00:00	25.550				
6252	29/06/22	00:00:00	25.623				
6253	29/06/22	01:00:00	25.987				
6254	29/06/22	02:00:00	23.978				
6255	29/06/22	03:00:00	25.623				
6256	29/06/22	04:00:00	25.186				
6257	29/06/22	05:00:00	25.404				
6258	29/06/22	06:00:00	25.258				
6259	29/06/22	07:00:00	25.647				
6260	29/06/22	08:00:00	25.623				
6261	29/06/22	09:00:00	25.331				
6262	29/06/22	10:00:00	25.768				
6263	29/06/22	11:00:00	25.914				
6264	29/06/22	12:00:00	25.939				
6265	29/06/22	13:00:00	25.987				
6266	29/06/22	14:00:00	26.085				
6267	29/06/22	15:00:00	25.695				
6268	29/06/22	16:00:00	25.890				
6269	29/06/22	17:00:00	25.380				
6270	29/06/22	18:00:00	25.914				
6271	29/06/22	19:00:00	25.453				
6272	29/06/22	20:00:00	25.720				
6273	29/06/22	21:00:00	25.671				
6274	29/06/22	22:00:00	25.841				
6275	29/06/22	23:00:00	25.890				
6276	30/06/22	00:00:00	25.914				
6277	30/06/22	01:00:00	25.914				
6278	30/06/22	02:00:00	25.890				
6279	30/06/22	03:00:00	25.963				
6280	30/06/22	04:00:00	26.085				
6281	30/06/22	05:00:00	26.085				
6282	30/06/22	06:00:00	26.061				
6283	30/06/22	07:00:00	26.085				
6284	30/06/22	08:00:00	26.085				
6285	30/06/22	09:00:00	26.085				
6286	30/06/22	10:00:00	25.817				
6287	30/06/22	11:00:00	25.695				
6288	30/06/22	12:00:00	25.866				
6289	30/06/22	13:00:00	25.914				
6290	30/06/22	14:00:00	26.134				
6291	30/06/22	15:00:00	26.182				
6292	30/06/22	16:00:00	26.109				
6293	30/06/22	17:00:00	26.378				
6294	30/06/22	18:00:00	26.304				
6295	30/06/22	19:00:00	26.158				
6296	30/06/22	20:00:00	26.109				
6297	30/06/22	21:00:00	26.085				
6298	30/06/22	22:00:00	26.061				
6299	30/06/22	23:00:00	26.109				
6300	01/07/22	00:00:00	26.158				
6301	01/07/22	01:00:00	26.158				
6302	01/07/22	02:00:00	26.134				
6303	01/07/22	03:00:00	26.158				
6304	01/07/22	04:00:00	26.158				
6305	01/07/22	05:00:00	26.134				
6306	01/07/22	06:00:00	26.134				
6307	01/07/22	07:00:00	26.109				
6308	01/07/22	08:00:00	26.134				
6309	01/07/22	09:00:00	26.134				
6310	01/07/22	10:00:00	26.109				
6311	01/07/22	11:00:00	26.036				
6312	01/07/22	12:00:00	26.109				
6313	01/07/22	13:00:00	26.207				
6314	01/07/22	14:00:00	26.231				
6315	01/07/22	15:00:00	26.353				
6316	01/07/22	16:00:00	26.353				
6317	01/07/22	17:00:00	26.304				
6318	01/07/22	18:00:00	26.353				
6319	01/07/22	19:00:00	26.061				
6320	01/07/22	20:00:00	26.158				
6321	01/07/22	21:00:00	25.817				
6322	01/07/22	22:00:00	25.793				
6323	01/07/22	23:00:00	26.085				
6324	02/07/22	00:00:00	26.182				
6325	02/07/22	01:00:00	26.353				
6326	02/07/22	02:00:00	26.158				
6327	02/07/22	03:00:00	26.182				
6328	02/07/22	04:00:00	26.280				
6329	02/07/22	05:00:00	26.207				
6330	02/07/22	06:00:00	26.012				
6331	02/07/22	07:00:00	26.061				
6332	02/07/22	08:00:00	26.061				
6333	02/07/22	09:00:00	25.987				
6334	02/07/22	10:00:00	26.012				
6335	02/07/22	11:00:00	26.158				
6336	02/07/22	12:00:00	26.231				
6337	02/07/22	13:00:00	26.256				
6338	02/07/22	14:00:00	26.280				
6339	02/07/22	15:00:00	26.304				
6340	02/07/22	16:00:00	26.304				
6341	02/07/22	17:00:00	26.158				
6342	02/07/22	18:00:00	26.109				
6343	02/07/22	19:00:00	25.914				
6344	02/07/22	20:00:00	26.109				
6345	02/07/22	21:00:00	25.987				
6346	02/07/22	22:00:00	25.939				
6347	02/07/22	23:00:00	25.939				
6348	03/07/22	00:00:00	25.744				
6349	03/07/22	01:00:00	25.793				
6350	03/07/22	02:00:00	25.841				
6351	03/07/22	03:00:00	26.036				
6352	03/07/22	04:00:00	25.987				
6353	03/07/22	05:00:00	25.890				
6354	03/07/22	06:00:00	25.987				
6355	03/07/22	07:00:00	26.061				
6356	03/07/22	08:00:00	26.036				
6357	03/07/22	09:00:00	26.036				
6358	03/07/22	10:00:00	25.817				
6359	03/07/22	11:00:00	26.061				
6360	03/07/22	12:00:00	25.695				
6361	03/07/22	13:00:00	25.914				
6362	03/07/22	14:00:00	25.914				
6363	03/07/22	15:00:00	26.134				
6364	03/07/22	16:00:00	26.036				
6365	03/07/22	17:00:00	26.061				
6366	03/07/22	18:00:00	26.085				
6367	03/07/22	19:00:00	26.085				
6368	03/07/22	20:00:00	26.085				
6369	03/07/22	21:00:00	26.109				
6370	03/07/22	22:00:00	26.061				
6371	03/07/22	23:00:00	25.404				
6372	04/07/22	00:00:00	24.557				
6373	04/07/22	01:00:00	24.484				
6374	04/07/22	02:00:00	25.186				
6375	04/07/22	03:00:00	25.137				
6376	04/07/22	04:00:00	25.477				
6377	04/07/22	05:00:00	25.404				
6378	04/07/22	06:00:00	25.963				
6379	04/07/22	07:00:00	25.744				
6380	04/07/22	08:00:00	26.109				
6381	04/07/22	09:00:00	25.987				
6382	04/07/22	10:00:00	26.402				
6383	04/07/22	11:00:00	26.402				
6384	04/07/22	12:00:00	26.720				
6385	04/07/22	13:00:00	26.720				
6386	04/07/22	14:00:00	25.574				
6387	04/07/22	15:00:00	22.513				
6388	04/07/22	16:00:00	22.369				
6389	04/07/22	17:00:00	20.984				
6390	04/07/22	18:00:00	23.256				
6391	04/07/22	19:00:00	21.533				
6392	04/07/22	20:00:00	25.574				
6393	04/07/22	21:00:00	25.695				
6394	04/07/22	22:00:00	26.475				
6395	04/07/22	23:00:00	24.267				
6396	05/07/22	00:00:00	26.475				
6397	05/07/22	01:00:00	25.380				
6398	05/07/22	02:00:00	24.098				
6399	05/07/22	03:00:00	24.581				
6400	05/07/22	04:00:00	25.210				
6401	05/07/22	05:00:00	26.109				
6402	05/07/22	06:00:00	25.550				
6403	05/07/22	07:00:00	25.065				
6404	05/07/22	08:00:00	25.258				
6405	05/07/22	09:00:00	25.404				
6406	05/07/22	10:00:00	25.040				
6407	05/07/22	11:00:00	25.331				
6408	05/07/22	12:00:00	25.428				
6409	05/07/22	13:00:00	25.623				
6410	05/07/22	14:00:00	26.329				
6411	05/07/22	15:00:00	26.402				
6412	05/07/22	16:00:00	26.353				
6413	05/07/22	17:00:00	26.280				
6414	05/07/22	18:00:00	26.012				
6415	05/07/22	19:00:00	25.987				
6416	05/07/22	20:00:00	25.914				
6417	05/07/22	21:00:00	25.817				
6418	05/07/22	22:00:00	25.866				
6419	05/07/22	23:00:00	25.963				
6420	06/07/22	00:00:00	24.968				
6421	06/07/22	01:00:00	25.695				
6422	06/07/22	02:00:00	24.484				
6423	06/07/22	03:00:00	24.726				
6424	06/07/22	04:00:00	25.963				
6425	06/07/22	05:00:00	26.036				
6426	06/07/22	06:00:00	25.939				
6427	06/07/22	07:00:00	26.231				
6428	06/07/22	08:00:00	26.182				
6429	06/07/22	09:00:00	26.280				
6430	06/07/22	10:00:00	26.207				
6431	06/07/22	11:00:00	26.182				
6432	06/07/22	12:00:00	26.280				
6433	06/07/22	13:00:00	25.283				
6434	06/07/22	14:00:00	25.793				
6435	06/07/22	15:00:00	25.089				
6436	06/07/22	16:00:00	25.380				
6437	06/07/22	17:00:00	25.574				
6438	06/07/22	18:00:00	24.315				
6439	06/07/22	19:00:00	24.944				
6440	06/07/22	20:00:00	25.939				
6441	06/07/22	21:00:00	25.501				
6442	06/07/22	22:00:00	25.234				
6443	06/07/22	23:00:00	25.914				
6444	07/07/22	00:00:00	25.647				
6445	07/07/22	01:00:00	25.647				
6446	07/07/22	02:00:00	25.525				
6447	07/07/22	03:00:00	25.404				
6448	07/07/22	04:00:00	25.234				
6449	07/07/22	05:00:00	25.040				
6450	07/07/22	06:00:00	26.061				
6451	07/07/22	07:00:00	25.890				
6452	07/07/22	08:00:00	25.065				
6453	07/07/22	09:00:00	25.210				
6454	07/07/22	10:00:00	25.355				
6455	07/07/22	11:00:00	25.574				
6456	07/07/22	12:00:00	25.404				
6457	07/07/22	13:00:00	24.098				
6458	07/07/22	14:00:00	23.665				
6459	07/07/22	15:00:00	25.453				
6460	07/07/22	16:00:00	26.109				
6461	07/07/22	17:00:00	25.380				
6462	07/07/22	18:00:00	25.939				
6463	07/07/22	19:00:00	25.866				
6464	07/07/22	20:00:00	26.207				
6465	07/07/22	21:00:00	25.939				
6466	07/07/22	22:00:00	25.477				
6467	07/07/22	23:00:00	24.968				
6468	08/07/22	00:00:00	24.508				
6469	08/07/22	01:00:00	24.243				
6470	08/07/22	02:00:00	21.390				
6471	08/07/22	03:00:00	23.641				
6472	08/07/22	04:00:00	22.178				
6473	08/07/22	05:00:00	24.363				
6474	08/07/22	06:00:00	22.274				
6475	08/07/22	07:00:00	23.400				
6476	08/07/22	08:00:00	24.363				
6477	08/07/22	09:00:00	23.641				
6478	08/07/22	10:00:00	24.508				
6479	08/07/22	11:00:00	24.774				
6480	08/07/22	12:00:00	23.785				
6481	08/07/22	13:00:00	25.963				
6482	08/07/22	14:00:00	26.012				
6483	08/07/22	15:00:00	25.987				
6484	08/07/22	16:00:00	25.890				
6485	08/07/22	17:00:00	24.315				
6486	08/07/22	18:00:00	24.315				
6487	08/07/22	19:00:00	24.219				
6488	08/07/22	20:00:00	25.186				
6489	08/07/22	21:00:00	25.963				
6490	08/07/22	22:00:00	25.890				
6491	08/07/22	23:00:00	25.647				
6492	09/07/22	00:00:00	25.113				
6493	09/07/22	01:00:00	25.355				
6494	09/07/22	02:00:00	24.388				
6495	09/07/22	03:00:00	23.857				
6496	09/07/22	04:00:00	23.665				
6497	09/07/22	05:00:00	23.809				
6498	09/07/22	06:00:00	23.376				
6499	09/07/22	07:00:00	23.930				
6500	09/07/22	08:00:00	26.109				
6501	09/07/22	09:00:00	26.378				
6502	09/07/22	10:00:00	26.744				
6503	09/07/22	11:00:00	26.769				
6504	09/07/22	12:00:00	27.038				
6505	09/07/22	13:00:00	26.256				
6506	09/07/22	14:00:00	26.965				
6507	09/07/22	15:00:00	26.720				
6508	09/07/22	16:00:00	26.965				
6509	09/07/22	17:00:00	26.940				
6510	09/07/22	18:00:00	25.744				
6511	09/07/22	19:00:00	23.160				
6512	09/07/22	20:00:00	22.417				
6513	09/07/22	21:00:00	20.793				
6514	09/07/22	22:00:00	22.776				
6515	09/07/22	23:00:00	23.978				
6516	10/07/22	00:00:00	24.653				
6517	10/07/22	01:00:00	24.992				
6518	10/07/22	02:00:00	25.525				
6519	10/07/22	03:00:00	25.331				
6520	10/07/22	04:00:00	25.768				
6521	10/07/22	05:00:00	25.890				
6522	10/07/22	06:00:00	26.524				
6523	10/07/22	07:00:00	26.598				
6524	10/07/22	08:00:00	26.720				
6525	10/07/22	09:00:00	25.841				
6526	10/07/22	10:00:00	26.329				
6527	10/07/22	11:00:00	26.818				
6528	10/07/22	12:00:00	26.720				
6529	10/07/22	13:00:00	25.939				
6530	10/07/22	14:00:00	25.817				
6531	10/07/22	15:00:00	26.061				
6532	10/07/22	16:00:00	26.134				
6533	10/07/22	17:00:00	25.210				
6534	10/07/22	18:00:00	26.182				
6535	10/07/22	19:00:00	25.234				
6536	10/07/22	20:00:00	25.210				
6537	10/07/22	21:00:00	25.744				
6538	10/07/22	22:00:00	26.109				
6539	10/07/22	23:00:00	26.353				
6540	11/07/22	00:00:00	26.207				
6541	11/07/22	01:00:00	25.550				
6542	11/07/22	02:00:00	25.186				
6543	11/07/22	03:00:00	24.847				
6544	11/07/22	04:00:00	22.561				
6545	11/07/22	05:00:00	22.058				
6546	11/07/22	06:00:00	20.579				
6547	11/07/22	07:00:00	21.151				
6548	11/07/22	08:00:00	23.304				
6549	11/07/22	09:00:00	24.412				
6550	11/07/22	10:00:00	24.919				
6551	11/07/22	11:00:00	24.726				
6552	11/07/22	12:00:00	23.930				
6553	11/07/22	13:00:00	24.823				
6554	11/07/22	14:00:00	24.122				
6555	11/07/22	15:00:00	25.428				
6556	11/07/22	16:00:00	25.695				
6557	11/07/22	17:00:00	23.954				
6558	11/07/22	18:00:00	23.785				
6559	11/07/22	19:00:00	24.050				
6560	11/07/22	20:00:00	23.208				
6561	11/07/22	21:00:00	19.413				
6562	11/07/22	22:00:00	18.652				
6563	11/07/22	23:00:00	18.010				
6564	12/07/22	00:00:00	17.201				
6565	12/07/22	01:00:00	18.652				
6566	12/07/22	02:00:00	19.318				
6567	12/07/22	03:00:00	19.484				
6568	12/07/22	04:00:00	20.246				
6569	12/07/22	05:00:00	21.795				
6570	12/07/22	06:00:00	22.441				
6571	12/07/22	07:00:00	23.256				
6572	12/07/22	08:00:00	24.992				
6573	12/07/22	09:00:00	26.695				
6574	12/07/22	10:00:00	26.720				
6575	12/07/22	11:00:00	23.857				
6576	12/07/22	12:00:00	24.653				
6577	12/07/22	13:00:00	25.841				
6578	12/07/22	14:00:00	25.501				
6579	12/07/22	15:00:00	22.417				
6580	12/07/22	16:00:00	21.223				
6581	12/07/22	17:00:00	19.460				
6582	12/07/22	18:00:00	20.126				
6583	12/07/22	19:00:00	17.605				
6584	12/07/22	20:00:00	17.558				
6585	12/07/22	21:00:00	17.391				
6586	12/07/22	22:00:00	18.366				
6587	12/07/22	23:00:00	19.008				
6588	13/07/22	00:00:00	19.674				
6589	13/07/22	01:00:00	21.175				
6590	13/07/22	02:00:00	21.819				
6591	13/07/22	03:00:00	22.130				
6592	13/07/22	04:00:00	25.914				
6593	13/07/22	05:00:00	24.798				
6594	13/07/22	06:00:00	22.011				
6595	13/07/22	07:00:00	22.489				
6596	13/07/22	08:00:00	22.274				
6597	13/07/22	09:00:00	18.723				
6598	13/07/22	10:00:00	18.366				
6599	13/07/22	11:00:00	17.938				
6600	13/07/22	12:00:00	18.628				
6601	13/07/22	13:00:00	19.698				
6602	13/07/22	14:00:00	21.795				
6603	13/07/22	15:00:00	24.895				
6604	13/07/22	16:00:00	23.016				
6605	13/07/22	17:00:00	24.944				
6606	13/07/22	18:00:00	24.919				
6607	13/07/22	19:00:00	24.895				
6608	13/07/22	20:00:00	23.448				
6609	13/07/22	21:00:00	22.920				
6610	13/07/22	22:00:00	21.795				
6611	13/07/22	23:00:00	20.246				
6612	14/07/22	00:00:00	22.034				
6613	14/07/22	01:00:00	19.318				
6614	14/07/22	02:00:00	18.675				
6615	14/07/22	03:00:00	18.604				
6616	14/07/22	04:00:00	19.722				
6617	14/07/22	05:00:00	19.199				
6618	14/07/22	06:00:00	19.532				
6619	14/07/22	07:00:00	19.627				
6620	14/07/22	08:00:00	22.609				
6621	14/07/22	09:00:00	22.920				
6622	14/07/22	10:00:00	21.628				
6623	14/07/22	11:00:00	23.545				
6624	14/07/22	12:00:00	24.919				
6625	14/07/22	13:00:00	23.593				
6626	14/07/22	14:00:00	23.617				
6627	14/07/22	15:00:00	24.532				
6628	14/07/22	16:00:00	24.653				
6629	14/07/22	17:00:00	21.103				
6630	14/07/22	18:00:00	22.345				
6631	14/07/22	19:00:00	19.627				
6632	14/07/22	20:00:00	18.652				
6633	14/07/22	21:00:00	17.391				
6634	14/07/22	22:00:00	17.891				
6635	14/07/22	23:00:00	17.629				
6636	15/07/22	00:00:00	18.485				
6637	15/07/22	01:00:00	18.675				
6638	15/07/22	02:00:00	18.533				
6639	15/07/22	03:00:00	22.513				
6640	15/07/22	04:00:00	23.978				
6641	15/07/22	05:00:00	20.793				
6642	15/07/22	06:00:00	21.939				
6643	15/07/22	07:00:00	21.843				
6644	15/07/22	08:00:00	23.497				
6645	15/07/22	09:00:00	22.321				
6646	15/07/22	10:00:00	21.413				
6647	15/07/22	11:00:00	19.484				
6648	15/07/22	12:00:00	19.008				
6649	15/07/22	13:00:00	18.723				
6650	15/07/22	14:00:00	19.651				
6651	15/07/22	15:00:00	19.365				
6652	15/07/22	16:00:00	19.770				
6653	15/07/22	17:00:00	18.675				
6654	15/07/22	18:00:00	18.509				
6655	15/07/22	19:00:00	19.341				
6656	15/07/22	20:00:00	22.106				
6657	15/07/22	21:00:00	24.412				
6658	15/07/22	22:00:00	23.665				
6659	15/07/22	23:00:00	22.393				
6660	16/07/22	00:00:00	23.088				
6661	16/07/22	01:00:00	21.294				
6662	16/07/22	02:00:00	22.872				
6663	16/07/22	03:00:00	22.417				
6664	16/07/22	04:00:00	23.785				
6665	16/07/22	05:00:00	22.753				
6666	16/07/22	06:00:00	22.776				
6667	16/07/22	07:00:00	21.939				
6668	16/07/22	08:00:00	22.274				
6669	16/07/22	09:00:00	23.978				
6670	16/07/22	10:00:00	23.497				
6671	16/07/22	11:00:00	24.702				
6672	16/07/22	12:00:00	25.162				
6673	16/07/22	13:00:00	24.895				
6674	16/07/22	14:00:00	25.598				
6675	16/07/22	15:00:00	26.182				
6676	16/07/22	16:00:00	27.087				
6677	16/07/22	17:00:00	21.175				
6678	16/07/22	18:00:00	22.202				
6679	16/07/22	19:00:00	21.891				
6680	16/07/22	20:00:00	19.770				
6681	16/07/22	21:00:00	18.961				
6682	16/07/22	22:00:00	19.246				
6683	16/07/22	23:00:00	19.555				
6684	17/07/22	00:00:00	20.269				
6685	17/07/22	01:00:00	19.746				
6686	17/07/22	02:00:00	19.936				
6687	17/07/22	03:00:00	20.698				
6688	17/07/22	04:00:00	22.489				
6689	17/07/22	05:00:00	22.011				
6690	17/07/22	06:00:00	24.026				
6691	17/07/22	07:00:00	24.050				
6692	17/07/22	08:00:00	23.785				
6693	17/07/22	09:00:00	23.328				
6694	17/07/22	10:00:00	22.920				
6695	17/07/22	11:00:00	23.930				
6696	17/07/22	12:00:00	21.915				
6697	17/07/22	13:00:00	20.793				
6698	17/07/22	14:00:00	20.484				
6699	17/07/22	15:00:00	21.533				
6700	17/07/22	16:00:00	22.178				
6701	17/07/22	17:00:00	21.604				
6702	17/07/22	18:00:00	19.627				
6703	17/07/22	19:00:00	21.032				
6704	17/07/22	20:00:00	22.705				
6705	17/07/22	21:00:00	22.992				
6706	17/07/22	22:00:00	24.050				
6707	17/07/22	23:00:00	22.657				
6708	18/07/22	00:00:00	21.581				
6709	18/07/22	01:00:00	22.585				
6710	18/07/22	02:00:00	21.390				
6711	18/07/22	03:00:00	21.509				
6712	18/07/22	04:00:00	22.154				
6713	18/07/22	05:00:00	21.485				
6714	18/07/22	06:00:00	21.223				
6715	18/07/22	07:00:00	23.761				
6716	18/07/22	08:00:00	23.040				
6717	18/07/22	09:00:00	23.352				
6718	18/07/22	10:00:00	21.963				
6719	18/07/22	11:00:00	22.034				
6720	18/07/22	12:00:00	20.746				
6721	18/07/22	13:00:00	21.485				
6722	18/07/22	14:00:00	20.365				
6723	18/07/22	15:00:00	20.317				
6724	18/07/22	16:00:00	20.293				
6725	18/07/22	17:00:00	22.154				
6726	18/07/22	18:00:00	22.489				
6727	18/07/22	19:00:00	22.585				
6728	18/07/22	20:00:00	22.226				
6729	18/07/22	21:00:00	22.034				
6730	18/07/22	22:00:00	22.417				
6731	18/07/22	23:00:00	22.106				
6732	19/07/22	00:00:00	21.056				
6733	19/07/22	01:00:00	19.532				
6734	19/07/22	02:00:00	19.484				
6735	19/07/22	03:00:00	19.770				
6736	19/07/22	04:00:00	19.579				
6737	19/07/22	05:00:00	22.250				
6738	19/07/22	06:00:00	21.652				
6739	19/07/22	07:00:00	23.160				
6740	19/07/22	08:00:00	23.521				
6741	19/07/22	09:00:00	21.891				
6742	19/07/22	10:00:00	21.127				
6743	19/07/22	11:00:00	23.016				
6744	19/07/22	12:00:00	23.472				
6745	19/07/22	13:00:00	22.896				
6746	19/07/22	14:00:00	19.698				
6747	19/07/22	15:00:00	19.532				
6748	19/07/22	16:00:00	20.674				
6749	19/07/22	17:00:00	21.079				
6750	19/07/22	18:00:00	22.178				
6751	19/07/22	19:00:00	21.581				
6752	19/07/22	20:00:00	21.223				
6753	19/07/22	21:00:00	19.793				
6754	19/07/22	22:00:00	20.055				
6755	19/07/22	23:00:00	20.674				
6756	20/07/22	00:00:00	19.888				
6757	20/07/22	01:00:00	19.246				
6758	20/07/22	02:00:00	19.841				
6759	20/07/22	03:00:00	19.484				
6760	20/07/22	04:00:00	21.199				
6761	20/07/22	05:00:00	21.485				
6762	20/07/22	06:00:00	22.561				
6763	20/07/22	07:00:00	21.342				
6764	20/07/22	08:00:00	21.700				
6765	20/07/22	09:00:00	22.202				
6766	20/07/22	10:00:00	23.040				
6767	20/07/22	11:00:00	22.082				
6768	20/07/22	12:00:00	21.509				
6769	20/07/22	13:00:00	21.270				
6770	20/07/22	14:00:00	20.650				
6771	20/07/22	15:00:00	19.151				
6772	20/07/22	16:00:00	19.888				
6773	20/07/22	17:00:00	20.627				
6774	20/07/22	18:00:00	21.485				
6775	20/07/22	19:00:00	21.079				
6776	20/07/22	20:00:00	21.079				
6777	20/07/22	21:00:00	21.509				
6778	20/07/22	22:00:00	24.339				
6779	20/07/22	23:00:00	22.585				
6780	21/07/22	00:00:00	22.681				
6781	21/07/22	01:00:00	21.294				
6782	21/07/22	02:00:00	20.222				
6783	21/07/22	03:00:00	21.413				
6784	21/07/22	04:00:00	21.867				
6785	21/07/22	05:00:00	22.369				
6786	21/07/22	06:00:00	22.992				
6787	21/07/22	07:00:00	22.944				
6788	21/07/22	08:00:00	22.513				
6789	21/07/22	09:00:00	22.561				
6790	21/07/22	10:00:00	23.857				
6791	21/07/22	11:00:00	23.208				
6792	21/07/22	12:00:00	22.657				
6793	21/07/22	13:00:00	22.393				
6794	21/07/22	14:00:00	22.034				
6795	21/07/22	15:00:00	22.513				
6796	21/07/22	16:00:00	24.243				
6797	21/07/22	17:00:00	23.665				
6798	21/07/22	18:00:00	22.872				
6799	21/07/22	19:00:00	24.339				
6800	21/07/22	20:00:00	23.400				
6801	21/07/22	21:00:00	23.617				
6802	21/07/22	22:00:00	23.088				
6803	21/07/22	23:00:00	22.513				
6804	22/07/22	00:00:00	20.579				
6805	22/07/22	01:00:00	22.034				
6806	22/07/22	02:00:00	22.106				
6807	22/07/22	03:00:00	23.088				
6808	22/07/22	04:00:00	24.146				
6809	22/07/22	05:00:00	24.026				
6810	22/07/22	06:00:00	24.363				
6811	22/07/22	07:00:00	25.550				
6812	22/07/22	08:00:00	25.841				
6813	22/07/22	09:00:00	24.944				
6814	22/07/22	10:00:00	24.581				
6815	22/07/22	11:00:00	23.713				
6816	22/07/22	12:00:00	25.258				
6817	22/07/22	13:00:00	23.497				
6818	22/07/22	14:00:00	23.352				
6819	22/07/22	15:00:00	23.954				
6820	22/07/22	16:00:00	23.448				
6821	22/07/22	17:00:00	23.112				
6822	22/07/22	18:00:00	22.800				
6823	22/07/22	19:00:00	23.256				
6824	22/07/22	20:00:00	23.737				
6825	22/07/22	21:00:00	23.930				
6826	22/07/22	22:00:00	24.992				
6827	22/07/22	23:00:00	23.954				
6828	23/07/22	00:00:00	24.557				
6829	23/07/22	01:00:00	25.137				
6830	23/07/22	02:00:00	23.713				
6831	23/07/22	03:00:00	23.737				
6832	23/07/22	04:00:00	24.171				
6833	23/07/22	05:00:00	24.363				
6834	23/07/22	06:00:00	24.315				
6835	23/07/22	07:00:00	24.026				
6836	23/07/22	08:00:00	24.050				
6837	23/07/22	09:00:00	24.267				
6838	23/07/22	10:00:00	24.388				
6839	23/07/22	11:00:00	22.992				
6840	23/07/22	12:00:00	25.671				
6841	23/07/22	13:00:00	27.751				
6842	23/07/22	14:00:00	27.628				
6843	23/07/22	15:00:00	27.949				
6844	23/07/22	16:00:00	28.593				
6845	23/07/22	17:00:00	28.568				
6846	23/07/22	18:00:00	26.818				
6847	23/07/22	19:00:00	27.112				
6848	23/07/22	20:00:00	26.134				
6849	23/07/22	21:00:00	25.380				
6850	23/07/22	22:00:00	25.720				
6851	23/07/22	23:00:00	25.258				
6852	24/07/22	00:00:00	23.905				
6853	24/07/22	01:00:00	23.809				
6854	24/07/22	02:00:00	25.866				
6855	24/07/22	03:00:00	25.890				
6856	24/07/22	04:00:00	23.617				
6857	24/07/22	05:00:00	26.109				
6858	24/07/22	06:00:00	27.924				
6859	24/07/22	07:00:00	28.221				
6860	24/07/22	08:00:00	28.444				
