"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
6628	14/07/22	16:00:00	18.913				
6629	14/07/22	17:00:00	18.057				
6630	14/07/22	18:00:00	17.701				
6631	14/07/22	19:00:00	16.915				
6632	14/07/22	20:00:00	16.749				
6633	14/07/22	21:00:00	16.796				
6634	14/07/22	22:00:00	16.463				
6635	14/07/22	23:00:00	16.749				
6636	15/07/22	00:00:00	16.511				
6637	15/07/22	01:00:00	17.106				
6638	15/07/22	02:00:00	17.558				
6639	15/07/22	03:00:00	18.866				
6640	15/07/22	04:00:00	18.319				
6641	15/07/22	05:00:00	17.177				
6642	15/07/22	06:00:00	18.985				
6643	15/07/22	07:00:00	19.532				
6644	15/07/22	08:00:00	18.913				
6645	15/07/22	09:00:00	18.699				
6646	15/07/22	10:00:00	18.152				
6647	15/07/22	11:00:00	18.913				
6648	15/07/22	12:00:00	18.580				
6649	15/07/22	13:00:00	17.272				
6650	15/07/22	14:00:00	17.320				
6651	15/07/22	15:00:00	17.605				
6652	15/07/22	16:00:00	17.439				
6653	15/07/22	17:00:00	17.082				
6654	15/07/22	18:00:00	17.011				
6655	15/07/22	19:00:00	17.915				
6656	15/07/22	20:00:00	18.889				
6657	15/07/22	21:00:00	18.461				
6658	15/07/22	22:00:00	20.627				
6659	15/07/22	23:00:00	19.984				
6660	16/07/22	00:00:00	19.056				
6661	16/07/22	01:00:00	19.056				
6662	16/07/22	02:00:00	18.675				
6663	16/07/22	03:00:00	18.081				
6664	16/07/22	04:00:00	17.938				
6665	16/07/22	05:00:00	18.295				
6666	16/07/22	06:00:00	17.819				
6667	16/07/22	07:00:00	18.033				
6668	16/07/22	08:00:00	18.557				
6669	16/07/22	09:00:00	18.913				
6670	16/07/22	10:00:00	18.771				
6671	16/07/22	11:00:00	18.913				
6672	16/07/22	12:00:00	19.056				
6673	16/07/22	13:00:00	19.032				
6674	16/07/22	14:00:00	21.032				
6675	16/07/22	15:00:00	22.058				
6676	16/07/22	16:00:00	19.246				
6677	16/07/22	17:00:00	19.436				
6678	16/07/22	18:00:00	19.056				
6679	16/07/22	19:00:00	17.701				
6680	16/07/22	20:00:00	17.320				
6681	16/07/22	21:00:00	17.177				
6682	16/07/22	22:00:00	17.653				
6683	16/07/22	23:00:00	17.034				
6684	17/07/22	00:00:00	17.534				
6685	17/07/22	01:00:00	18.081				
6686	17/07/22	02:00:00	17.629				
6687	17/07/22	03:00:00	18.129				
6688	17/07/22	04:00:00	18.295				
6689	17/07/22	05:00:00	18.485				
6690	17/07/22	06:00:00	18.937				
6691	17/07/22	07:00:00	20.579				
6692	17/07/22	08:00:00	19.436				
6693	17/07/22	09:00:00	20.770				
6694	17/07/22	10:00:00	20.984				
6695	17/07/22	11:00:00	19.722				
6696	17/07/22	12:00:00	19.175				
6697	17/07/22	13:00:00	18.033				
6698	17/07/22	14:00:00	18.794				
6699	17/07/22	15:00:00	18.723				
6700	17/07/22	16:00:00	18.152				
6701	17/07/22	17:00:00	18.200				
6702	17/07/22	18:00:00	18.414				
6703	17/07/22	19:00:00	18.675				
6704	17/07/22	20:00:00	18.937				
6705	17/07/22	21:00:00	20.174				
6706	17/07/22	22:00:00	18.675				
6707	17/07/22	23:00:00	18.723				
6708	18/07/22	00:00:00	18.533				
6709	18/07/22	01:00:00	19.056				
6710	18/07/22	02:00:00	18.485				
6711	18/07/22	03:00:00	18.699				
6712	18/07/22	04:00:00	19.365				
6713	18/07/22	05:00:00	19.080				
6714	18/07/22	06:00:00	19.080				
6715	18/07/22	07:00:00	18.961				
6716	18/07/22	08:00:00	19.436				
6717	18/07/22	09:00:00	19.056				
6718	18/07/22	10:00:00	18.628				
6719	18/07/22	11:00:00	18.152				
6720	18/07/22	12:00:00	18.628				
6721	18/07/22	13:00:00	18.295				
6722	18/07/22	14:00:00	18.771				
6723	18/07/22	15:00:00	18.723				
6724	18/07/22	16:00:00	18.818				
6725	18/07/22	17:00:00	19.175				
6726	18/07/22	18:00:00	19.080				
6727	18/07/22	19:00:00	19.175				
6728	18/07/22	20:00:00	18.818				
6729	18/07/22	21:00:00	18.390				
6730	18/07/22	22:00:00	19.103				
6731	18/07/22	23:00:00	19.127				
6732	19/07/22	00:00:00	18.913				
6733	19/07/22	01:00:00	17.819				
6734	19/07/22	02:00:00	18.176				
6735	19/07/22	03:00:00	18.438				
6736	19/07/22	04:00:00	18.200				
6737	19/07/22	05:00:00	19.199				
6738	19/07/22	06:00:00	19.389				
6739	19/07/22	07:00:00	18.985				
6740	19/07/22	08:00:00	18.129				
6741	19/07/22	09:00:00	19.056				
6742	19/07/22	10:00:00	20.293				
6743	19/07/22	11:00:00	19.674				
6744	19/07/22	12:00:00	20.079				
6745	19/07/22	13:00:00	19.222				
6746	19/07/22	14:00:00	18.057				
6747	19/07/22	15:00:00	18.628				
6748	19/07/22	16:00:00	18.129				
6749	19/07/22	17:00:00	18.057				
6750	19/07/22	18:00:00	18.295				
6751	19/07/22	19:00:00	18.866				
6752	19/07/22	20:00:00	18.509				
6753	19/07/22	21:00:00	18.057				
6754	19/07/22	22:00:00	17.891				
6755	19/07/22	23:00:00	18.985				
6756	20/07/22	00:00:00	18.747				
6757	20/07/22	01:00:00	18.295				
6758	20/07/22	02:00:00	18.343				
6759	20/07/22	03:00:00	18.628				
6760	20/07/22	04:00:00	18.509				
6761	20/07/22	05:00:00	18.509				
6762	20/07/22	06:00:00	18.675				
6763	20/07/22	07:00:00	18.414				
6764	20/07/22	08:00:00	18.295				
6765	20/07/22	09:00:00	18.319				
6766	20/07/22	10:00:00	19.436				
6767	20/07/22	11:00:00	18.771				
6768	20/07/22	12:00:00	18.533				
6769	20/07/22	13:00:00	18.271				
6770	20/07/22	14:00:00	19.008				
6771	20/07/22	15:00:00	18.652				
6772	20/07/22	16:00:00	18.485				
6773	20/07/22	17:00:00	18.747				
6774	20/07/22	18:00:00	18.580				
6775	20/07/22	19:00:00	18.438				
6776	20/07/22	20:00:00	19.294				
6777	20/07/22	21:00:00	19.746				
6778	20/07/22	22:00:00	19.413				
6779	20/07/22	23:00:00	19.413				
6780	21/07/22	00:00:00	18.105				
6781	21/07/22	01:00:00	18.438				
6782	21/07/22	02:00:00	18.319				
6783	21/07/22	03:00:00	18.652				
6784	21/07/22	04:00:00	18.699				
6785	21/07/22	05:00:00	18.699				
6786	21/07/22	06:00:00	18.675				
6787	21/07/22	07:00:00	18.866				
6788	21/07/22	08:00:00	18.818				
6789	21/07/22	09:00:00	19.651				
6790	21/07/22	10:00:00	19.603				
6791	21/07/22	11:00:00	18.866				
6792	21/07/22	12:00:00	18.937				
6793	21/07/22	13:00:00	19.222				
6794	21/07/22	14:00:00	19.294				
6795	21/07/22	15:00:00	19.508				
6796	21/07/22	16:00:00	20.889				
6797	21/07/22	17:00:00	19.436				
6798	21/07/22	18:00:00	18.937				
6799	21/07/22	19:00:00	19.365				
6800	21/07/22	20:00:00	19.080				
6801	21/07/22	21:00:00	19.199				
6802	21/07/22	22:00:00	19.746				
6803	21/07/22	23:00:00	19.555				
6804	22/07/22	00:00:00	19.080				
6805	22/07/22	01:00:00	19.770				
6806	22/07/22	02:00:00	19.436				
6807	22/07/22	03:00:00	19.484				
6808	22/07/22	04:00:00	20.126				
6809	22/07/22	05:00:00	21.676				
6810	22/07/22	06:00:00	21.676				
6811	22/07/22	07:00:00	21.366				
6812	22/07/22	08:00:00	21.819				
6813	22/07/22	09:00:00	21.079				
6814	22/07/22	10:00:00	20.555				
6815	22/07/22	11:00:00	20.865				
6816	22/07/22	12:00:00	19.056				
6817	22/07/22	13:00:00	19.175				
6818	22/07/22	14:00:00	19.341				
6819	22/07/22	15:00:00	20.150				
6820	22/07/22	16:00:00	20.889				
6821	22/07/22	17:00:00	21.294				
6822	22/07/22	18:00:00	21.008				
6823	22/07/22	19:00:00	20.412				
6824	22/07/22	20:00:00	21.533				
6825	22/07/22	21:00:00	21.294				
6826	22/07/22	22:00:00	20.817				
6827	22/07/22	23:00:00	21.103				
6828	23/07/22	00:00:00	20.746				
6829	23/07/22	01:00:00	20.579				
6830	23/07/22	02:00:00	20.674				
6831	23/07/22	03:00:00	19.888				
6832	23/07/22	04:00:00	19.698				
6833	23/07/22	05:00:00	21.390				
6834	23/07/22	06:00:00	21.342				
6835	23/07/22	07:00:00	20.913				
6836	23/07/22	08:00:00	20.960				
6837	23/07/22	09:00:00	20.412				
6838	23/07/22	10:00:00	20.674				
6839	23/07/22	11:00:00	22.154				
6840	23/07/22	12:00:00	20.865				
6841	23/07/22	13:00:00	20.936				
6842	23/07/22	14:00:00	21.151				
6843	23/07/22	15:00:00	20.936				
6844	23/07/22	16:00:00	20.388				
6845	23/07/22	17:00:00	20.841				
6846	23/07/22	18:00:00	20.865				
6847	23/07/22	19:00:00	19.294				
6848	23/07/22	20:00:00	19.222				
6849	23/07/22	21:00:00	19.318				
6850	23/07/22	22:00:00	19.365				
6851	23/07/22	23:00:00	19.484				
6852	24/07/22	00:00:00	19.032				
6853	24/07/22	01:00:00	19.056				
6854	24/07/22	02:00:00	19.151				
6855	24/07/22	03:00:00	19.008				
6856	24/07/22	04:00:00	19.674				
6857	24/07/22	05:00:00	20.770				
6858	24/07/22	06:00:00	20.865				
6859	24/07/22	07:00:00	20.936				
6860	24/07/22	08:00:00	21.008				
6861	24/07/22	09:00:00	20.222				
6862	24/07/22	10:00:00	19.841				
6863	24/07/22	11:00:00	19.413				
6864	24/07/22	12:00:00	19.175				
6865	24/07/22	13:00:00	18.794				
6866	24/07/22	14:00:00	18.747				
6867	24/07/22	15:00:00	19.008				
6868	24/07/22	16:00:00	19.056				
6869	24/07/22	17:00:00	19.912				
6870	24/07/22	18:00:00	20.936				
6871	24/07/22	19:00:00	20.770				
6872	24/07/22	20:00:00	18.889				
6873	24/07/22	21:00:00	19.555				
6874	24/07/22	22:00:00	19.603				
6875	24/07/22	23:00:00	20.460				
6876	25/07/22	00:00:00	20.103				
6877	25/07/22	01:00:00	20.174				
6878	25/07/22	02:00:00	19.603				
6879	25/07/22	03:00:00	19.294				
6880	25/07/22	04:00:00	19.056				
6881	25/07/22	05:00:00	18.913				
6882	25/07/22	06:00:00	18.842				
6883	25/07/22	07:00:00	19.603				
6884	25/07/22	08:00:00	19.746				
6885	25/07/22	09:00:00	19.912				
6886	25/07/22	10:00:00	19.770				
6887	25/07/22	11:00:00	20.246				
6888	25/07/22	12:00:00	20.650				
6889	25/07/22	13:00:00	20.960				
6890	25/07/22	14:00:00	21.772				
6891	25/07/22	15:00:00	21.533				
6892	25/07/22	16:00:00	20.627				
6893	25/07/22	17:00:00	20.650				
6894	25/07/22	18:00:00	19.436				
6895	25/07/22	19:00:00	19.008				
6896	25/07/22	20:00:00	18.485				
6897	25/07/22	21:00:00	18.485				
6898	25/07/22	22:00:00	19.484				
6899	25/07/22	23:00:00	20.365				
6900	26/07/22	00:00:00	20.031				
6901	26/07/22	01:00:00	20.365				
6902	26/07/22	02:00:00	19.770				
6903	26/07/22	03:00:00	19.651				
6904	26/07/22	04:00:00	19.532				
6905	26/07/22	05:00:00	19.175				
6906	26/07/22	06:00:00	19.698				
6907	26/07/22	07:00:00	19.532				
6908	26/07/22	08:00:00	19.127				
6909	26/07/22	09:00:00	18.366				
6910	26/07/22	10:00:00	18.913				
6911	26/07/22	11:00:00	19.341				
6912	26/07/22	12:00:00	20.484				
6913	26/07/22	13:00:00	21.342				
6914	26/07/22	14:00:00	20.603				
6915	26/07/22	15:00:00	20.388				
6916	26/07/22	16:00:00	19.460				
6917	26/07/22	17:00:00	19.127				
6918	26/07/22	18:00:00	18.675				
6919	26/07/22	19:00:00	19.674				
6920	26/07/22	20:00:00	19.603				
6921	26/07/22	21:00:00	19.579				
6922	26/07/22	22:00:00	19.484				
6923	26/07/22	23:00:00	20.293				
6924	27/07/22	00:00:00	20.913				
6925	27/07/22	01:00:00	22.729				
6926	27/07/22	02:00:00	21.915				
6927	27/07/22	03:00:00	21.987				
6928	27/07/22	04:00:00	21.628				
6929	27/07/22	05:00:00	20.126				
6930	27/07/22	06:00:00	19.912				
6931	27/07/22	07:00:00	19.651				
6932	27/07/22	08:00:00	19.460				
6933	27/07/22	09:00:00	19.436				
6934	27/07/22	10:00:00	19.484				
6935	27/07/22	11:00:00	19.817				
6936	27/07/22	12:00:00	19.912				
6937	27/07/22	13:00:00	19.674				
6938	27/07/22	14:00:00	19.698				
6939	27/07/22	15:00:00	18.889				
6940	27/07/22	16:00:00	18.675				
6941	27/07/22	17:00:00	19.199				
6942	27/07/22	18:00:00	19.532				
6943	27/07/22	19:00:00	20.150				
6944	27/07/22	20:00:00	20.698				
6945	27/07/22	21:00:00	19.484				
6946	27/07/22	22:00:00	19.389				
6947	27/07/22	23:00:00	19.294				
6948	28/07/22	00:00:00	18.961				
6949	28/07/22	01:00:00	18.675				
6950	28/07/22	02:00:00	18.533				
6951	28/07/22	03:00:00	18.224				
6952	28/07/22	04:00:00	18.461				
6953	28/07/22	05:00:00	18.509				
6954	28/07/22	06:00:00	18.438				
6955	28/07/22	07:00:00	18.509				
6956	28/07/22	08:00:00	18.366				
6957	28/07/22	09:00:00	19.222				
6958	28/07/22	10:00:00	19.199				
6959	28/07/22	11:00:00	18.509				
6960	28/07/22	12:00:00	17.962				
6961	28/07/22	13:00:00	18.295				
6962	28/07/22	14:00:00	19.341				
6963	28/07/22	15:00:00	19.555				
6964	28/07/22	16:00:00	19.722				
6965	28/07/22	17:00:00	19.746				
6966	28/07/22	18:00:00	18.652				
6967	28/07/22	19:00:00	18.390				
6968	28/07/22	20:00:00	17.177				
6969	28/07/22	21:00:00	17.296				
6970	28/07/22	22:00:00	16.963				
6971	28/07/22	23:00:00	17.463				
6972	29/07/22	00:00:00	17.011				
6973	29/07/22	01:00:00	17.463				
6974	29/07/22	02:00:00	17.677				
6975	29/07/22	03:00:00	17.510				
6976	29/07/22	04:00:00	17.772				
6977	29/07/22	05:00:00	18.652				
6978	29/07/22	06:00:00	18.319				
6979	29/07/22	07:00:00	17.986				
6980	29/07/22	08:00:00	18.461				
6981	29/07/22	09:00:00	19.080				
6982	29/07/22	10:00:00	18.913				
6983	29/07/22	11:00:00	18.390				
6984	29/07/22	12:00:00	18.105				
6985	29/07/22	13:00:00	18.295				
6986	29/07/22	14:00:00	17.819				
6987	29/07/22	15:00:00	17.796				
6988	29/07/22	16:00:00	18.509				
6989	29/07/22	17:00:00	17.748				
6990	29/07/22	18:00:00	17.368				
6991	29/07/22	19:00:00	18.105				
6992	29/07/22	20:00:00	17.653				
6993	29/07/22	21:00:00	17.938				
6994	29/07/22	22:00:00	18.343				
6995	29/07/22	23:00:00	18.699				
6996	30/07/22	00:00:00	18.295				
6997	30/07/22	01:00:00	18.319				
6998	30/07/22	02:00:00	18.033				
6999	30/07/22	03:00:00	17.915				
7000	30/07/22	04:00:00	17.986				
7001	30/07/22	05:00:00	18.010				
7002	30/07/22	06:00:00	18.033				
7003	30/07/22	07:00:00	18.057				
7004	30/07/22	08:00:00	18.129				
7005	30/07/22	09:00:00	18.105				
7006	30/07/22	10:00:00	18.224				
7007	30/07/22	11:00:00	18.271				
7008	30/07/22	12:00:00	17.819				
7009	30/07/22	13:00:00	18.224				
7010	30/07/22	14:00:00	18.057				
7011	30/07/22	15:00:00	17.962				
7012	30/07/22	16:00:00	18.081				
7013	30/07/22	17:00:00	18.723				
7014	30/07/22	18:00:00	18.723				
7015	30/07/22	19:00:00	18.699				
7016	30/07/22	20:00:00	18.461				
7017	30/07/22	21:00:00	17.558				
7018	30/07/22	22:00:00	17.463				
7019	30/07/22	23:00:00	18.105				
7020	31/07/22	00:00:00	18.628				
7021	31/07/22	01:00:00	18.129				
7022	31/07/22	02:00:00	18.319				
7023	31/07/22	03:00:00	18.438				
7024	31/07/22	04:00:00	18.438				
7025	31/07/22	05:00:00	18.842				
7026	31/07/22	06:00:00	19.746				
7027	31/07/22	07:00:00	19.817				
7028	31/07/22	08:00:00	19.674				
7029	31/07/22	09:00:00	19.127				
7030	31/07/22	10:00:00	18.937				
7031	31/07/22	11:00:00	18.343				
7032	31/07/22	12:00:00	18.794				
7033	31/07/22	13:00:00	18.937				
7034	31/07/22	14:00:00	18.057				
7035	31/07/22	15:00:00	18.461				
7036	31/07/22	16:00:00	18.580				
7037	31/07/22	17:00:00	18.628				
7038	31/07/22	18:00:00	18.747				
7039	31/07/22	19:00:00	18.818				
7040	31/07/22	20:00:00	18.129				
7041	31/07/22	21:00:00	17.986				
7042	31/07/22	22:00:00	17.915				
7043	31/07/22	23:00:00	18.200				
7044	01/08/22	00:00:00	18.652				
7045	01/08/22	01:00:00	18.580				
7046	01/08/22	02:00:00	18.699				
7047	01/08/22	03:00:00	18.461				
7048	01/08/22	04:00:00	18.343				
7049	01/08/22	05:00:00	18.271				
7050	01/08/22	06:00:00	19.698				
7051	01/08/22	07:00:00	18.866				
7052	01/08/22	08:00:00	18.794				
7053	01/08/22	09:00:00	18.794				
7054	01/08/22	10:00:00	18.343				
7055	01/08/22	11:00:00	17.819				
7056	01/08/22	12:00:00	18.105				
7057	01/08/22	13:00:00	17.344				
7058	01/08/22	14:00:00	17.272				
7059	01/08/22	15:00:00	17.510				
7060	01/08/22	16:00:00	17.510				
7061	01/08/22	17:00:00	18.509				
7062	01/08/22	18:00:00	19.436				
7063	01/08/22	19:00:00	19.294				
7064	01/08/22	20:00:00	18.961				
7065	01/08/22	21:00:00	18.699				
7066	01/08/22	22:00:00	18.818				
7067	01/08/22	23:00:00	18.509				
7068	02/08/22	00:00:00	18.105				
7069	02/08/22	01:00:00	17.629				
7070	02/08/22	02:00:00	17.724				
7071	02/08/22	03:00:00	18.105				
7072	02/08/22	04:00:00	18.081				
7073	02/08/22	05:00:00	18.152				
7074	02/08/22	06:00:00	17.938				
7075	02/08/22	07:00:00	18.152				
7076	02/08/22	08:00:00	18.414				
7077	02/08/22	09:00:00	18.224				
7078	02/08/22	10:00:00	19.127				
7079	02/08/22	11:00:00	19.103				
7080	02/08/22	12:00:00	18.057				
7081	02/08/22	13:00:00	18.343				
7082	02/08/22	14:00:00	19.389				
7083	02/08/22	15:00:00	18.010				
7084	02/08/22	16:00:00	18.271				
7085	02/08/22	17:00:00	18.081				
7086	02/08/22	18:00:00	17.819				
7087	02/08/22	19:00:00	18.129				
7088	02/08/22	20:00:00	17.891				
7089	02/08/22	21:00:00	17.677				
7090	02/08/22	22:00:00	18.176				
7091	02/08/22	23:00:00	17.701				
7092	03/08/22	00:00:00	18.675				
7093	03/08/22	01:00:00	18.271				
7094	03/08/22	02:00:00	17.962				
7095	03/08/22	03:00:00	17.772				
7096	03/08/22	04:00:00	18.414				
7097	03/08/22	05:00:00	18.485				
7098	03/08/22	06:00:00	18.509				
7099	03/08/22	07:00:00	18.580				
7100	03/08/22	08:00:00	18.961				
7101	03/08/22	09:00:00	18.961				
7102	03/08/22	10:00:00	18.937				
7103	03/08/22	11:00:00	18.533				
7104	03/08/22	12:00:00	18.509				
7105	03/08/22	13:00:00	19.579				
7106	03/08/22	14:00:00	19.508				
7107	03/08/22	15:00:00	19.436				
7108	03/08/22	16:00:00	19.032				
7109	03/08/22	17:00:00	18.866				
7110	03/08/22	18:00:00	18.604				
7111	03/08/22	19:00:00	19.056				
7112	03/08/22	20:00:00	19.222				
7113	03/08/22	21:00:00	19.270				
7114	03/08/22	22:00:00	18.961				
7115	03/08/22	23:00:00	18.485				
7116	04/08/22	00:00:00	18.319				
7117	04/08/22	01:00:00	18.390				
7118	04/08/22	02:00:00	19.651				
7119	04/08/22	03:00:00	19.246				
7120	04/08/22	04:00:00	19.341				
7121	04/08/22	05:00:00	19.080				
7122	04/08/22	06:00:00	19.532				
7123	04/08/22	07:00:00	19.508				
7124	04/08/22	08:00:00	19.460				
7125	04/08/22	09:00:00	19.555				
7126	04/08/22	10:00:00	19.175				
7127	04/08/22	11:00:00	18.675				
7128	04/08/22	12:00:00	18.533				
7129	04/08/22	13:00:00	19.651				
7130	04/08/22	14:00:00	20.126				
7131	04/08/22	15:00:00	19.460				
7132	04/08/22	16:00:00	19.508				
7133	04/08/22	17:00:00	18.438				
7134	04/08/22	18:00:00	18.580				
7135	04/08/22	19:00:00	18.913				
7136	04/08/22	20:00:00	18.747				
7137	04/08/22	21:00:00	18.794				
7138	04/08/22	22:00:00	19.151				
7139	04/08/22	23:00:00	18.913				
7140	05/08/22	00:00:00	18.771				
7141	05/08/22	01:00:00	18.343				
7142	05/08/22	02:00:00	18.319				
7143	05/08/22	03:00:00	18.366				
7144	05/08/22	04:00:00	18.866				
7145	05/08/22	05:00:00	19.127				
7146	05/08/22	06:00:00	19.056				
7147	05/08/22	07:00:00	19.103				
7148	05/08/22	08:00:00	18.771				
7149	05/08/22	09:00:00	18.794				
7150	05/08/22	10:00:00	19.151				
7151	05/08/22	11:00:00	19.222				
7152	05/08/22	12:00:00	18.152				
7153	05/08/22	13:00:00	18.295				
7154	05/08/22	14:00:00	18.366				
7155	05/08/22	15:00:00	18.105				
7156	05/08/22	16:00:00	18.176				
7157	05/08/22	17:00:00	18.366				
7158	05/08/22	18:00:00	18.200				
7159	05/08/22	19:00:00	18.295				
7160	05/08/22	20:00:00	18.319				
7161	05/08/22	21:00:00	18.509				
7162	05/08/22	22:00:00	18.652				
7163	05/08/22	23:00:00	18.747				
7164	06/08/22	00:00:00	19.246				
7165	06/08/22	01:00:00	19.151				
7166	06/08/22	02:00:00	19.080				
7167	06/08/22	03:00:00	19.103				
7168	06/08/22	04:00:00	19.008				
7169	06/08/22	05:00:00	18.699				
7170	06/08/22	06:00:00	18.961				
7171	06/08/22	07:00:00	18.628				
7172	06/08/22	08:00:00	19.080				
7173	06/08/22	09:00:00	19.199				
7174	06/08/22	10:00:00	19.817				
7175	06/08/22	11:00:00	19.793				
7176	06/08/22	12:00:00	19.056				
7177	06/08/22	13:00:00	18.866				
7178	06/08/22	14:00:00	19.008				
7179	06/08/22	15:00:00	18.913				
7180	06/08/22	16:00:00	19.127				
7181	06/08/22	17:00:00	19.127				
7182	06/08/22	18:00:00	19.127				
7183	06/08/22	19:00:00	19.080				
7184	06/08/22	20:00:00	18.961				
7185	06/08/22	21:00:00	19.532				
7186	06/08/22	22:00:00	19.199				
7187	06/08/22	23:00:00	19.246				
7188	07/08/22	00:00:00	19.294				
7189	07/08/22	01:00:00	19.318				
7190	07/08/22	02:00:00	19.199				
7191	07/08/22	03:00:00	18.818				
7192	07/08/22	04:00:00	18.913				
7193	07/08/22	05:00:00	19.199				
7194	07/08/22	06:00:00	18.889				
7195	07/08/22	07:00:00	18.604				
7196	07/08/22	08:00:00	19.318				
7197	07/08/22	09:00:00	19.103				
7198	07/08/22	10:00:00	18.461				
7199	07/08/22	11:00:00	18.129				
7200	07/08/22	12:00:00	18.271				
7201	07/08/22	13:00:00	18.818				
7202	07/08/22	14:00:00	19.199				
7203	07/08/22	15:00:00	19.199				
7204	07/08/22	16:00:00	19.651				
7205	07/08/22	17:00:00	19.246				
7206	07/08/22	18:00:00	19.080				
7207	07/08/22	19:00:00	18.247				
7208	07/08/22	20:00:00	17.867				
7209	07/08/22	21:00:00	18.271				
7210	07/08/22	22:00:00	18.343				
7211	07/08/22	23:00:00	18.366				
7212	08/08/22	00:00:00	18.794				
7213	08/08/22	01:00:00	18.771				
7214	08/08/22	02:00:00	18.866				
7215	08/08/22	03:00:00	18.295				
7216	08/08/22	04:00:00	18.343				
7217	08/08/22	05:00:00	18.557				
7218	08/08/22	06:00:00	18.675				
7219	08/08/22	07:00:00	19.175				
7220	08/08/22	08:00:00	19.008				
7221	08/08/22	09:00:00	19.817				
7222	08/08/22	10:00:00	20.913				
7223	08/08/22	11:00:00	18.533				
7224	08/08/22	12:00:00	18.675				
7225	08/08/22	13:00:00	19.008				
7226	08/08/22	14:00:00	18.699				
7227	08/08/22	15:00:00	19.413				
7228	08/08/22	16:00:00	19.246				
7229	08/08/22	17:00:00	18.580				
7230	08/08/22	18:00:00	19.127				
7231	08/08/22	19:00:00	18.747				
7232	08/08/22	20:00:00	18.200				
7233	08/08/22	21:00:00	17.629				
7234	08/08/22	22:00:00	17.486				
7235	08/08/22	23:00:00	17.701				
7236	09/08/22	00:00:00	17.962				
7237	09/08/22	01:00:00	18.438				
7238	09/08/22	02:00:00	18.343				
7239	09/08/22	03:00:00	18.390				
7240	09/08/22	04:00:00	18.889				
7241	09/08/22	05:00:00	19.056				
7242	09/08/22	06:00:00	18.652				
7243	09/08/22	07:00:00	18.604				
7244	09/08/22	08:00:00	18.771				
7245	09/08/22	09:00:00	19.056				
7246	09/08/22	10:00:00	18.842				
7247	09/08/22	11:00:00	18.509				
7248	09/08/22	12:00:00	18.628				
7249	09/08/22	13:00:00	18.580				
7250	09/08/22	14:00:00	18.557				
7251	09/08/22	15:00:00	18.889				
7252	09/08/22	16:00:00	18.628				
7253	09/08/22	17:00:00	18.366				
7254	09/08/22	18:00:00	18.224				
7255	09/08/22	19:00:00	18.485				
7256	09/08/22	20:00:00	18.985				
7257	09/08/22	21:00:00	19.460				
7258	09/08/22	22:00:00	19.294				
7259	09/08/22	23:00:00	19.008				
7260	10/08/22	00:00:00	19.579				
7261	10/08/22	01:00:00	19.651				
7262	10/08/22	02:00:00	19.698				
7263	10/08/22	03:00:00	19.579				
7264	10/08/22	04:00:00	19.175				
7265	10/08/22	05:00:00	18.985				
7266	10/08/22	06:00:00	19.770				
7267	10/08/22	07:00:00	19.080				
7268	10/08/22	08:00:00	19.056				
7269	10/08/22	09:00:00	18.628				
7270	10/08/22	10:00:00	19.080				
7271	10/08/22	11:00:00	19.674				
7272	10/08/22	12:00:00	20.198				
7273	10/08/22	13:00:00	20.984				
7274	10/08/22	14:00:00	20.770				
7275	10/08/22	15:00:00	20.841				
7276	10/08/22	16:00:00	20.770				
7277	10/08/22	17:00:00	19.746				
7278	10/08/22	18:00:00	19.484				
7279	10/08/22	19:00:00	19.603				
7280	10/08/22	20:00:00	19.436				
7281	10/08/22	21:00:00	19.674				
7282	10/08/22	22:00:00	19.532				
7283	10/08/22	23:00:00	19.579				
7284	11/08/22	00:00:00	20.126				
7285	11/08/22	01:00:00	20.103				
7286	11/08/22	02:00:00	19.651				
7287	11/08/22	03:00:00	19.841				
7288	11/08/22	04:00:00	19.722				
7289	11/08/22	05:00:00	20.650				
7290	11/08/22	06:00:00	20.484				
7291	11/08/22	07:00:00	19.960				
7292	11/08/22	08:00:00	20.174				
7293	11/08/22	09:00:00	20.531				
7294	11/08/22	10:00:00	21.413				
7295	11/08/22	11:00:00	21.127				
7296	11/08/22	12:00:00	20.722				
7297	11/08/22	13:00:00	20.031				
7298	11/08/22	14:00:00	20.246				
7299	11/08/22	15:00:00	20.007				
7300	11/08/22	16:00:00	20.103				
7301	11/08/22	17:00:00	20.246				
7302	11/08/22	18:00:00	19.865				
7303	11/08/22	19:00:00	19.080				
7304	11/08/22	20:00:00	18.200				
7305	11/08/22	21:00:00	19.127				
7306	11/08/22	22:00:00	19.341				
7307	11/08/22	23:00:00	19.936				
7308	12/08/22	00:00:00	19.532				
7309	12/08/22	01:00:00	20.269				
7310	12/08/22	02:00:00	20.198				
7311	12/08/22	03:00:00	20.507				
7312	12/08/22	04:00:00	20.531				
7313	12/08/22	05:00:00	19.888				
7314	12/08/22	06:00:00	20.222				
7315	12/08/22	07:00:00	19.984				
7316	12/08/22	08:00:00	19.722				
