"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
6674	16/07/22	14:00:00	16.272					
6675	16/07/22	15:00:00	16.201					
6676	16/07/22	16:00:00	16.177					
6677	16/07/22	17:00:00	16.272					
6678	16/07/22	18:00:00	15.796					
6679	16/07/22	19:00:00	15.772					
6680	16/07/22	20:00:00	15.605					
6681	16/07/22	21:00:00	15.629					
6682	16/07/22	22:00:00	15.772					
6683	16/07/22	23:00:00	15.700					
6684	17/07/22	00:00:00	15.485					
6685	17/07/22	01:00:00	15.796					
6686	17/07/22	02:00:00	15.963					
6687	17/07/22	03:00:00	16.344					
6688	17/07/22	04:00:00	16.201					
6689	17/07/22	05:00:00	16.320					
6690	17/07/22	06:00:00	16.225					
6691	17/07/22	07:00:00	16.463					
6692	17/07/22	08:00:00	16.534					
6693	17/07/22	09:00:00	16.153					
6694	17/07/22	10:00:00	15.915					
6695	17/07/22	11:00:00	15.891					
6696	17/07/22	12:00:00	15.748					
6697	17/07/22	13:00:00	15.963					
6698	17/07/22	14:00:00	15.915					
6699	17/07/22	15:00:00	16.153					
6700	17/07/22	16:00:00	16.129					
6701	17/07/22	17:00:00	16.010					
6702	17/07/22	18:00:00	16.344					
6703	17/07/22	19:00:00	16.392					
6704	17/07/22	20:00:00	16.320					
6705	17/07/22	21:00:00	16.511					
6706	17/07/22	22:00:00	16.654					
6707	17/07/22	23:00:00	16.392					
6708	18/07/22	00:00:00	16.392					
6709	18/07/22	01:00:00	16.344					
6710	18/07/22	02:00:00	16.392					
6711	18/07/22	03:00:00	16.344					
6712	18/07/22	04:00:00	16.320					
6713	18/07/22	05:00:00	16.415					
6714	18/07/22	06:00:00	16.296					
6715	18/07/22	07:00:00	16.272					
6716	18/07/22	08:00:00	16.272					
6717	18/07/22	09:00:00	16.415					
6718	18/07/22	10:00:00	16.201					
6719	18/07/22	11:00:00	16.106					
6720	18/07/22	12:00:00	16.249					
6721	18/07/22	13:00:00	16.177					
6722	18/07/22	14:00:00	16.058					
6723	18/07/22	15:00:00	16.320					
6724	18/07/22	16:00:00	16.344					
6725	18/07/22	17:00:00	16.511					
6726	18/07/22	18:00:00	16.558					
6727	18/07/22	19:00:00	17.130					
6728	18/07/22	20:00:00	16.773					
6729	18/07/22	21:00:00	16.725					
6730	18/07/22	22:00:00	16.511					
6731	18/07/22	23:00:00	16.153					
6732	19/07/22	00:00:00	16.129					
6733	19/07/22	01:00:00	16.225					
6734	19/07/22	02:00:00	16.177					
6735	19/07/22	03:00:00	16.392					
6736	19/07/22	04:00:00	16.558					
6737	19/07/22	05:00:00	16.796					
6738	19/07/22	06:00:00	16.987					
6739	19/07/22	07:00:00	16.939					
6740	19/07/22	08:00:00	16.201					
6741	19/07/22	09:00:00	16.415					
6742	19/07/22	10:00:00	16.630					
6743	19/07/22	11:00:00	16.511					
6744	19/07/22	12:00:00	16.630					
6745	19/07/22	13:00:00	16.463					
6746	19/07/22	14:00:00	16.558					
6747	19/07/22	15:00:00	16.796					
6748	19/07/22	16:00:00	16.796					
6749	19/07/22	17:00:00	16.820					
6750	19/07/22	18:00:00	16.868					
6751	19/07/22	19:00:00	16.701					
6752	19/07/22	20:00:00	16.820					
6753	19/07/22	21:00:00	16.868					
6754	19/07/22	22:00:00	16.582					
6755	19/07/22	23:00:00	16.487					
6756	20/07/22	00:00:00	16.511					
6757	20/07/22	01:00:00	16.320					
6758	20/07/22	02:00:00	16.344					
6759	20/07/22	03:00:00	16.677					
6760	20/07/22	04:00:00	16.677					
6761	20/07/22	05:00:00	16.868					
6762	20/07/22	06:00:00	16.654					
6763	20/07/22	07:00:00	16.511					
6764	20/07/22	08:00:00	16.630					
6765	20/07/22	09:00:00	16.558					
6766	20/07/22	10:00:00	16.439					
6767	20/07/22	11:00:00	16.368					
6768	20/07/22	12:00:00	16.272					
6769	20/07/22	13:00:00	16.463					
6770	20/07/22	14:00:00	16.368					
6771	20/07/22	15:00:00	16.296					
6772	20/07/22	16:00:00	16.487					
6773	20/07/22	17:00:00	16.725					
6774	20/07/22	18:00:00	16.606					
6775	20/07/22	19:00:00	16.606					
6776	20/07/22	20:00:00	16.892					
6777	20/07/22	21:00:00	16.844					
6778	20/07/22	22:00:00	16.511					
6779	20/07/22	23:00:00	16.796					
6780	21/07/22	00:00:00	16.344					
6781	21/07/22	01:00:00	16.344					
6782	21/07/22	02:00:00	16.296					
6783	21/07/22	03:00:00	16.844					
6784	21/07/22	04:00:00	16.701					
6785	21/07/22	05:00:00	16.582					
6786	21/07/22	06:00:00	16.725					
6787	21/07/22	07:00:00	17.177					
6788	21/07/22	08:00:00	16.796					
6789	21/07/22	09:00:00	16.654					
6790	21/07/22	10:00:00	16.439					
6791	21/07/22	11:00:00	16.558					
6792	21/07/22	12:00:00	16.511					
6793	21/07/22	13:00:00	16.487					
6794	21/07/22	14:00:00	16.439					
6795	21/07/22	15:00:00	16.392					
6796	21/07/22	16:00:00	16.749					
6797	21/07/22	17:00:00	17.058					
6798	21/07/22	18:00:00	17.011					
6799	21/07/22	19:00:00	16.868					
6800	21/07/22	20:00:00	16.392					
6801	21/07/22	21:00:00	17.058					
6802	21/07/22	22:00:00	17.296					
6803	21/07/22	23:00:00	17.058					
6804	22/07/22	00:00:00	16.582					
6805	22/07/22	01:00:00	16.892					
6806	22/07/22	02:00:00	16.915					
6807	22/07/22	03:00:00	16.654					
6808	22/07/22	04:00:00	16.725					
6809	22/07/22	05:00:00	17.153					
6810	22/07/22	06:00:00	16.820					
6811	22/07/22	07:00:00	16.749					
6812	22/07/22	08:00:00	16.773					
6813	22/07/22	09:00:00	17.153					
6814	22/07/22	10:00:00	17.130					
6815	22/07/22	11:00:00	17.272					
6816	22/07/22	12:00:00	17.534					
6817	22/07/22	13:00:00	16.892					
6818	22/07/22	14:00:00	16.796					
6819	22/07/22	15:00:00	16.749					
6820	22/07/22	16:00:00	16.773					
6821	22/07/22	17:00:00	16.725					
6822	22/07/22	18:00:00	16.749					
6823	22/07/22	19:00:00	16.749					
6824	22/07/22	20:00:00	16.725					
6825	22/07/22	21:00:00	16.749					
6826	22/07/22	22:00:00	16.677					
6827	22/07/22	23:00:00	16.749					
6828	23/07/22	00:00:00	17.153					
6829	23/07/22	01:00:00	17.034					
6830	23/07/22	02:00:00	17.201					
6831	23/07/22	03:00:00	16.963					
6832	23/07/22	04:00:00	16.915					
6833	23/07/22	05:00:00	16.820					
6834	23/07/22	06:00:00	16.773					
6835	23/07/22	07:00:00	16.868					
6836	23/07/22	08:00:00	16.582					
6837	23/07/22	09:00:00	16.439					
6838	23/07/22	10:00:00	16.368					
6839	23/07/22	11:00:00	16.630					
6840	23/07/22	12:00:00	16.534					
6841	23/07/22	13:00:00	16.868					
6842	23/07/22	14:00:00	16.773					
6843	23/07/22	15:00:00	16.892					
6844	23/07/22	16:00:00	16.892					
6845	23/07/22	17:00:00	16.820					
6846	23/07/22	18:00:00	16.582					
6847	23/07/22	19:00:00	16.415					
6848	23/07/22	20:00:00	16.820					
6849	23/07/22	21:00:00	16.701					
6850	23/07/22	22:00:00	16.987					
6851	23/07/22	23:00:00	17.106					
6852	24/07/22	00:00:00	16.915					
6853	24/07/22	01:00:00	16.725					
6854	24/07/22	02:00:00	16.796					
6855	24/07/22	03:00:00	16.630					
6856	24/07/22	04:00:00	16.677					
6857	24/07/22	05:00:00	16.749					
6858	24/07/22	06:00:00	16.796					
6859	24/07/22	07:00:00	16.820					
6860	24/07/22	08:00:00	16.844					
6861	24/07/22	09:00:00	16.654					
6862	24/07/22	10:00:00	16.677					
6863	24/07/22	11:00:00	16.725					
6864	24/07/22	12:00:00	16.987					
6865	24/07/22	13:00:00	16.439					
6866	24/07/22	14:00:00	16.392					
6867	24/07/22	15:00:00	16.463					
6868	24/07/22	16:00:00	16.820					
6869	24/07/22	17:00:00	16.368					
6870	24/07/22	18:00:00	16.677					
6871	24/07/22	19:00:00	17.034					
6872	24/07/22	20:00:00	16.963					
6873	24/07/22	21:00:00	16.463					
6874	24/07/22	22:00:00	16.582					
6875	24/07/22	23:00:00	16.606					
6876	25/07/22	00:00:00	16.749					
6877	25/07/22	01:00:00	16.939					
6878	25/07/22	02:00:00	17.034					
6879	25/07/22	03:00:00	16.534					
6880	25/07/22	04:00:00	16.320					
6881	25/07/22	05:00:00	16.249					
6882	25/07/22	06:00:00	16.392					
6883	25/07/22	07:00:00	16.630					
6884	25/07/22	08:00:00	16.606					
6885	25/07/22	09:00:00	16.725					
6886	25/07/22	10:00:00	16.773					
6887	25/07/22	11:00:00	16.915					
6888	25/07/22	12:00:00	16.487					
6889	25/07/22	13:00:00	16.368					
6890	25/07/22	14:00:00	16.582					
6891	25/07/22	15:00:00	16.630					
6892	25/07/22	16:00:00	16.582					
6893	25/07/22	17:00:00	16.582					
6894	25/07/22	18:00:00	16.344					
6895	25/07/22	19:00:00	16.201					
6896	25/07/22	20:00:00	16.368					
6897	25/07/22	21:00:00	16.606					
6898	25/07/22	22:00:00	16.630					
6899	25/07/22	23:00:00	16.820					
6900	26/07/22	00:00:00	16.511					
6901	26/07/22	01:00:00	16.296					
6902	26/07/22	02:00:00	16.392					
6903	26/07/22	03:00:00	16.415					
6904	26/07/22	04:00:00	16.892					
6905	26/07/22	05:00:00	17.153					
6906	26/07/22	06:00:00	16.844					
6907	26/07/22	07:00:00	16.654					
6908	26/07/22	08:00:00	16.534					
6909	26/07/22	09:00:00	16.320					
6910	26/07/22	10:00:00	16.320					
6911	26/07/22	11:00:00	16.368					
6912	26/07/22	12:00:00	16.344					
6913	26/07/22	13:00:00	16.344					
6914	26/07/22	14:00:00	16.249					
6915	26/07/22	15:00:00	16.439					
6916	26/07/22	16:00:00	16.272					
6917	26/07/22	17:00:00	16.272					
6918	26/07/22	18:00:00	16.225					
6919	26/07/22	19:00:00	16.296					
6920	26/07/22	20:00:00	16.773					
6921	26/07/22	21:00:00	17.011					
6922	26/07/22	22:00:00	16.915					
6923	26/07/22	23:00:00	16.677					
6924	27/07/22	00:00:00	16.796					
6925	27/07/22	01:00:00	16.654					
6926	27/07/22	02:00:00	16.654					
6927	27/07/22	03:00:00	16.606					
6928	27/07/22	04:00:00	16.582					
6929	27/07/22	05:00:00	16.773					
6930	27/07/22	06:00:00	16.534					
6931	27/07/22	07:00:00	16.463					
6932	27/07/22	08:00:00	16.487					
6933	27/07/22	09:00:00	16.368					
6934	27/07/22	10:00:00	16.344					
6935	27/07/22	11:00:00	16.368					
6936	27/07/22	12:00:00	16.320					
6937	27/07/22	13:00:00	16.487					
6938	27/07/22	14:00:00	16.344					
6939	27/07/22	15:00:00	16.487					
6940	27/07/22	16:00:00	16.177					
6941	27/07/22	17:00:00	16.058					
6942	27/07/22	18:00:00	16.320					
6943	27/07/22	19:00:00	16.010					
6944	27/07/22	20:00:00	16.201					
6945	27/07/22	21:00:00	16.153					
6946	27/07/22	22:00:00	16.153					
6947	27/07/22	23:00:00	16.153					
6948	28/07/22	00:00:00	16.058					
6949	28/07/22	01:00:00	16.415					
6950	28/07/22	02:00:00	16.201					
6951	28/07/22	03:00:00	15.867					
6952	28/07/22	04:00:00	16.201					
6953	28/07/22	05:00:00	16.249					
6954	28/07/22	06:00:00	16.558					
6955	28/07/22	07:00:00	16.439					
6956	28/07/22	08:00:00	16.344					
6957	28/07/22	09:00:00	16.320					
6958	28/07/22	10:00:00	16.201					
6959	28/07/22	11:00:00	16.249					
6960	28/07/22	12:00:00	15.891					
6961	28/07/22	13:00:00	15.986					
6962	28/07/22	14:00:00	16.463					
6963	28/07/22	15:00:00	16.296					
6964	28/07/22	16:00:00	16.010					
6965	28/07/22	17:00:00	16.201					
6966	28/07/22	18:00:00	16.058					
6967	28/07/22	19:00:00	16.225					
6968	28/07/22	20:00:00	15.414					
6969	28/07/22	21:00:00	15.366					
6970	28/07/22	22:00:00	15.294					
6971	28/07/22	23:00:00	15.557					
6972	29/07/22	00:00:00	15.676					
6973	29/07/22	01:00:00	16.106					
6974	29/07/22	02:00:00	16.225					
6975	29/07/22	03:00:00	16.392					
6976	29/07/22	04:00:00	16.249					
6977	29/07/22	05:00:00	16.225					
6978	29/07/22	06:00:00	16.153					
6979	29/07/22	07:00:00	16.153					
6980	29/07/22	08:00:00	15.676					
6981	29/07/22	09:00:00	15.509					
6982	29/07/22	10:00:00	15.676					
6983	29/07/22	11:00:00	15.366					
6984	29/07/22	12:00:00	15.724					
6985	29/07/22	13:00:00	15.772					
6986	29/07/22	14:00:00	15.915					
6987	29/07/22	15:00:00	16.368					
6988	29/07/22	16:00:00	15.700					
6989	29/07/22	17:00:00	15.533					
6990	29/07/22	18:00:00	15.509					
6991	29/07/22	19:00:00	16.106					
6992	29/07/22	20:00:00	15.557					
6993	29/07/22	21:00:00	15.700					
6994	29/07/22	22:00:00	15.843					
6995	29/07/22	23:00:00	15.772					
6996	30/07/22	00:00:00	15.819					
6997	30/07/22	01:00:00	15.986					
6998	30/07/22	02:00:00	15.986					
6999	30/07/22	03:00:00	16.010					
7000	30/07/22	04:00:00	15.676					
7001	30/07/22	05:00:00	15.963					
7002	30/07/22	06:00:00	16.106					
7003	30/07/22	07:00:00	16.058					
7004	30/07/22	08:00:00	16.106					
7005	30/07/22	09:00:00	15.581					
7006	30/07/22	10:00:00	15.700					
7007	30/07/22	11:00:00	16.034					
7008	30/07/22	12:00:00	15.891					
7009	30/07/22	13:00:00	15.629					
7010	30/07/22	14:00:00	16.034					
7011	30/07/22	15:00:00	15.939					
7012	30/07/22	16:00:00	16.320					
7013	30/07/22	17:00:00	15.963					
7014	30/07/22	18:00:00	16.463					
7015	30/07/22	19:00:00	16.177					
7016	30/07/22	20:00:00	16.129					
7017	30/07/22	21:00:00	15.915					
7018	30/07/22	22:00:00	15.867					
7019	30/07/22	23:00:00	15.915					
7020	31/07/22	00:00:00	16.201					
7021	31/07/22	01:00:00	16.344					
7022	31/07/22	02:00:00	15.915					
7023	31/07/22	03:00:00	15.867					
7024	31/07/22	04:00:00	16.058					
7025	31/07/22	05:00:00	16.249					
7026	31/07/22	06:00:00	16.368					
7027	31/07/22	07:00:00	16.463					
7028	31/07/22	08:00:00	16.534					
7029	31/07/22	09:00:00	16.463					
7030	31/07/22	10:00:00	16.344					
7031	31/07/22	11:00:00	16.272					
7032	31/07/22	12:00:00	16.225					
7033	31/07/22	13:00:00	16.153					
7034	31/07/22	14:00:00	16.106					
7035	31/07/22	15:00:00	16.129					
7036	31/07/22	16:00:00	16.034					
7037	31/07/22	17:00:00	16.249					
7038	31/07/22	18:00:00	16.439					
7039	31/07/22	19:00:00	16.249					
7040	31/07/22	20:00:00	15.915					
7041	31/07/22	21:00:00	16.344					
7042	31/07/22	22:00:00	16.177					
7043	31/07/22	23:00:00	16.034					
7044	01/08/22	00:00:00	16.344					
7045	01/08/22	01:00:00	16.201					
7046	01/08/22	02:00:00	16.344					
7047	01/08/22	03:00:00	16.487					
7048	01/08/22	04:00:00	16.415					
7049	01/08/22	05:00:00	16.534					
7050	01/08/22	06:00:00	16.677					
7051	01/08/22	07:00:00	16.630					
7052	01/08/22	08:00:00	16.177					
7053	01/08/22	09:00:00	16.058					
7054	01/08/22	10:00:00	16.034					
7055	01/08/22	11:00:00	15.772					
7056	01/08/22	12:00:00	15.676					
7057	01/08/22	13:00:00	15.915					
7058	01/08/22	14:00:00	15.867					
7059	01/08/22	15:00:00	16.010					
7060	01/08/22	16:00:00	15.843					
7061	01/08/22	17:00:00	15.843					
7062	01/08/22	18:00:00	16.201					
7063	01/08/22	19:00:00	16.630					
7064	01/08/22	20:00:00	16.272					
7065	01/08/22	21:00:00	16.320					
7066	01/08/22	22:00:00	16.177					
7067	01/08/22	23:00:00	16.034					
7068	02/08/22	00:00:00	15.366					
7069	02/08/22	01:00:00	15.986					
7070	02/08/22	02:00:00	15.891					
7071	02/08/22	03:00:00	15.867					
7072	02/08/22	04:00:00	15.843					
7073	02/08/22	05:00:00	15.748					
7074	02/08/22	06:00:00	15.676					
7075	02/08/22	07:00:00	16.201					
7076	02/08/22	08:00:00	16.201					
7077	02/08/22	09:00:00	16.058					
7078	02/08/22	10:00:00	16.153					
7079	02/08/22	11:00:00	16.010					
7080	02/08/22	12:00:00	16.201					
7081	02/08/22	13:00:00	16.344					
7082	02/08/22	14:00:00	15.939					
7083	02/08/22	15:00:00	15.891					
7084	02/08/22	16:00:00	16.034					
7085	02/08/22	17:00:00	16.034					
7086	02/08/22	18:00:00	15.819					
7087	02/08/22	19:00:00	16.010					
7088	02/08/22	20:00:00	16.106					
7089	02/08/22	21:00:00	16.487					
7090	02/08/22	22:00:00	16.558					
7091	02/08/22	23:00:00	16.106					
7092	03/08/22	00:00:00	16.201					
7093	03/08/22	01:00:00	15.748					
7094	03/08/22	02:00:00	16.058					
7095	03/08/22	03:00:00	16.010					
7096	03/08/22	04:00:00	16.415					
7097	03/08/22	05:00:00	16.249					
7098	03/08/22	06:00:00	16.439					
7099	03/08/22	07:00:00	16.558					
7100	03/08/22	08:00:00	16.892					
7101	03/08/22	09:00:00	17.034					
7102	03/08/22	10:00:00	16.868					
7103	03/08/22	11:00:00	16.582					
7104	03/08/22	12:00:00	15.772					
7105	03/08/22	13:00:00	15.915					
7106	03/08/22	14:00:00	15.963					
7107	03/08/22	15:00:00	16.129					
7108	03/08/22	16:00:00	16.082					
7109	03/08/22	17:00:00	16.796					
7110	03/08/22	18:00:00	16.701					
7111	03/08/22	19:00:00	16.392					
7112	03/08/22	20:00:00	16.939					
7113	03/08/22	21:00:00	16.511					
7114	03/08/22	22:00:00	16.654					
7115	03/08/22	23:00:00	16.439					
7116	04/08/22	00:00:00	16.201					
7117	04/08/22	01:00:00	16.439					
7118	04/08/22	02:00:00	16.630					
7119	04/08/22	03:00:00	16.677					
7120	04/08/22	04:00:00	16.749					
7121	04/08/22	05:00:00	16.582					
7122	04/08/22	06:00:00	16.439					
7123	04/08/22	07:00:00	16.296					
7124	04/08/22	08:00:00	16.463					
7125	04/08/22	09:00:00	16.344					
7126	04/08/22	10:00:00	17.082					
7127	04/08/22	11:00:00	17.011					
7128	04/08/22	12:00:00	16.820					
7129	04/08/22	13:00:00	16.249					
7130	04/08/22	14:00:00	16.439					
7131	04/08/22	15:00:00	16.296					
7132	04/08/22	16:00:00	16.272					
7133	04/08/22	17:00:00	16.463					
7134	04/08/22	18:00:00	16.606					
7135	04/08/22	19:00:00	16.963					
7136	04/08/22	20:00:00	16.725					
7137	04/08/22	21:00:00	16.582					
7138	04/08/22	22:00:00	16.725					
7139	04/08/22	23:00:00	16.677					
7140	05/08/22	00:00:00	16.415					
7141	05/08/22	01:00:00	16.368					
7142	05/08/22	02:00:00	15.986					
7143	05/08/22	03:00:00	16.320					
7144	05/08/22	04:00:00	16.368					
7145	05/08/22	05:00:00	16.844					
7146	05/08/22	06:00:00	17.082					
7147	05/08/22	07:00:00	17.106					
7148	05/08/22	08:00:00	17.153					
7149	05/08/22	09:00:00	16.630					
7150	05/08/22	10:00:00	15.915					
7151	05/08/22	11:00:00	16.106					
7152	05/08/22	12:00:00	16.296					
7153	05/08/22	13:00:00	16.415					
7154	05/08/22	14:00:00	16.249					
7155	05/08/22	15:00:00	16.392					
7156	05/08/22	16:00:00	16.177					
7157	05/08/22	17:00:00	16.249					
7158	05/08/22	18:00:00	16.344					
7159	05/08/22	19:00:00	16.439					
7160	05/08/22	20:00:00	16.677					
7161	05/08/22	21:00:00	16.654					
7162	05/08/22	22:00:00	16.630					
7163	05/08/22	23:00:00	16.892					
7164	06/08/22	00:00:00	17.011					
7165	06/08/22	01:00:00	16.773					
7166	06/08/22	02:00:00	16.415					
7167	06/08/22	03:00:00	16.129					
7168	06/08/22	04:00:00	16.249					
7169	06/08/22	05:00:00	16.487					
7170	06/08/22	06:00:00	16.892					
7171	06/08/22	07:00:00	16.820					
7172	06/08/22	08:00:00	16.439					
7173	06/08/22	09:00:00	16.320					
7174	06/08/22	10:00:00	16.463					
7175	06/08/22	11:00:00	16.725					
7176	06/08/22	12:00:00	16.892					
7177	06/08/22	13:00:00	16.773					
7178	06/08/22	14:00:00	16.487					
7179	06/08/22	15:00:00	16.868					
7180	06/08/22	16:00:00	16.844					
7181	06/08/22	17:00:00	16.654					
7182	06/08/22	18:00:00	16.582					
7183	06/08/22	19:00:00	16.796					
7184	06/08/22	20:00:00	16.796					
7185	06/08/22	21:00:00	16.677					
7186	06/08/22	22:00:00	16.915					
7187	06/08/22	23:00:00	16.868					
7188	07/08/22	00:00:00	16.534					
7189	07/08/22	01:00:00	16.415					
7190	07/08/22	02:00:00	16.415					
7191	07/08/22	03:00:00	16.558					
7192	07/08/22	04:00:00	16.511					
7193	07/08/22	05:00:00	16.558					
7194	07/08/22	06:00:00	16.725					
7195	07/08/22	07:00:00	16.796					
7196	07/08/22	08:00:00	17.249					
7197	07/08/22	09:00:00	16.606					
7198	07/08/22	10:00:00	16.344					
7199	07/08/22	11:00:00	16.368					
7200	07/08/22	12:00:00	16.868					
7201	07/08/22	13:00:00	16.844					
7202	07/08/22	14:00:00	17.463					
7203	07/08/22	15:00:00	16.201					
7204	07/08/22	16:00:00	16.177					
7205	07/08/22	17:00:00	16.082					
7206	07/08/22	18:00:00	16.082					
7207	07/08/22	19:00:00	16.344					
7208	07/08/22	20:00:00	16.296					
7209	07/08/22	21:00:00	16.749					
7210	07/08/22	22:00:00	17.153					
7211	07/08/22	23:00:00	16.987					
7212	08/08/22	00:00:00	16.654					
7213	08/08/22	01:00:00	16.677					
7214	08/08/22	02:00:00	16.534					
7215	08/08/22	03:00:00	16.463					
7216	08/08/22	04:00:00	16.129					
7217	08/08/22	05:00:00	16.010					
7218	08/08/22	06:00:00	17.011					
7219	08/08/22	07:00:00	16.272					
7220	08/08/22	08:00:00	16.392					
7221	08/08/22	09:00:00	16.915					
7222	08/08/22	10:00:00	16.082					
7223	08/08/22	11:00:00	16.272					
7224	08/08/22	12:00:00	16.415					
7225	08/08/22	13:00:00	16.511					
7226	08/08/22	14:00:00	16.129					
7227	08/08/22	15:00:00	16.392					
7228	08/08/22	16:00:00	16.249					
7229	08/08/22	17:00:00	16.058					
7230	08/08/22	18:00:00	16.010					
7231	08/08/22	19:00:00	16.129					
7232	08/08/22	20:00:00	16.201					
7233	08/08/22	21:00:00	16.249					
7234	08/08/22	22:00:00	16.249					
7235	08/08/22	23:00:00	16.344					
7236	09/08/22	00:00:00	16.177					
7237	09/08/22	01:00:00	16.249					
7238	09/08/22	02:00:00	16.392					
7239	09/08/22	03:00:00	16.725					
7240	09/08/22	04:00:00	16.558					
7241	09/08/22	05:00:00	16.296					
7242	09/08/22	06:00:00	16.677					
7243	09/08/22	07:00:00	16.344					
7244	09/08/22	08:00:00	16.654					
7245	09/08/22	09:00:00	16.701					
7246	09/08/22	10:00:00	16.534					
7247	09/08/22	11:00:00	16.392					
7248	09/08/22	12:00:00	16.201					
7249	09/08/22	13:00:00	16.296					
7250	09/08/22	14:00:00	16.153					
7251	09/08/22	15:00:00	16.392					
7252	09/08/22	16:00:00	16.201					
7253	09/08/22	17:00:00	16.129					
7254	09/08/22	18:00:00	16.201					
7255	09/08/22	19:00:00	16.844					
7256	09/08/22	20:00:00	17.130					
7257	09/08/22	21:00:00	17.391					
7258	09/08/22	22:00:00	17.153					
7259	09/08/22	23:00:00	16.915					
7260	10/08/22	00:00:00	16.773					
7261	10/08/22	01:00:00	16.368					
7262	10/08/22	02:00:00	16.058					
7263	10/08/22	03:00:00	16.201					
7264	10/08/22	04:00:00	16.439					
7265	10/08/22	05:00:00	16.725					
7266	10/08/22	06:00:00	16.939					
7267	10/08/22	07:00:00	17.034					
7268	10/08/22	08:00:00	17.272					
7269	10/08/22	09:00:00	17.034					
7270	10/08/22	10:00:00	17.106					
7271	10/08/22	11:00:00	16.296					
7272	10/08/22	12:00:00	16.701					
7273	10/08/22	13:00:00	18.057					
7274	10/08/22	14:00:00	17.391					
7275	10/08/22	15:00:00	17.272					
7276	10/08/22	16:00:00	16.654					
7277	10/08/22	17:00:00	17.058					
7278	10/08/22	18:00:00	16.892					
7279	10/08/22	19:00:00	16.606					
7280	10/08/22	20:00:00	16.725					
7281	10/08/22	21:00:00	17.153					
7282	10/08/22	22:00:00	17.463					
7283	10/08/22	23:00:00	17.796					
7284	11/08/22	00:00:00	17.819					
7285	11/08/22	01:00:00	17.582					
7286	11/08/22	02:00:00	16.773					
7287	11/08/22	03:00:00	16.392					
7288	11/08/22	04:00:00	16.582					
7289	11/08/22	05:00:00	16.868					
7290	11/08/22	06:00:00	17.439					
7291	11/08/22	07:00:00	17.486					
7292	11/08/22	08:00:00	17.011					
7293	11/08/22	09:00:00	17.058					
7294	11/08/22	10:00:00	17.272					
7295	11/08/22	11:00:00	16.439					
7296	11/08/22	12:00:00	17.153					
7297	11/08/22	13:00:00	16.630					
7298	11/08/22	14:00:00	16.392					
7299	11/08/22	15:00:00	16.272					
7300	11/08/22	16:00:00	16.296					
7301	11/08/22	17:00:00	16.392					
7302	11/08/22	18:00:00	16.773					
7303	11/08/22	19:00:00	16.701					
7304	11/08/22	20:00:00	16.606					
7305	11/08/22	21:00:00	16.701					
7306	11/08/22	22:00:00	16.463					
7307	11/08/22	23:00:00	16.725					
7308	12/08/22	00:00:00	16.915					
7309	12/08/22	01:00:00	16.677					
7310	12/08/22	02:00:00	16.868					
7311	12/08/22	03:00:00	16.892					
7312	12/08/22	04:00:00	16.582					
7313	12/08/22	05:00:00	16.225					
7314	12/08/22	06:00:00	16.058					
7315	12/08/22	07:00:00	16.344					
7316	12/08/22	08:00:00	16.796					
7317	12/08/22	09:00:00	16.439					
7318	12/08/22	10:00:00	16.272					
7319	12/08/22	11:00:00	16.296					
7320	12/08/22	12:00:00	15.963					
7321	12/08/22	13:00:00	16.034					
7322	12/08/22	14:00:00	16.439					
7323	12/08/22	15:00:00	16.630					
7324	12/08/22	16:00:00	17.034					
7325	12/08/22	17:00:00	16.725					
7326	12/08/22	18:00:00	16.701					
7327	12/08/22	19:00:00	16.415					
7328	12/08/22	20:00:00	16.249					
7329	12/08/22	21:00:00	16.392					
7330	12/08/22	22:00:00	16.939					
7331	12/08/22	23:00:00	16.582					
7332	13/08/22	00:00:00	16.582					
7333	13/08/22	01:00:00	16.487					
7334	13/08/22	02:00:00	16.225					
7335	13/08/22	03:00:00	16.582					
7336	13/08/22	04:00:00	16.820					
7337	13/08/22	05:00:00	16.820					
7338	13/08/22	06:00:00	16.701					
7339	13/08/22	07:00:00	16.558					
7340	13/08/22	08:00:00	17.011					
7341	13/08/22	09:00:00	17.106					
7342	13/08/22	10:00:00	16.892					
7343	13/08/22	11:00:00	16.796					
7344	13/08/22	12:00:00	16.582					
7345	13/08/22	13:00:00	16.392					
7346	13/08/22	14:00:00	16.534					
7347	13/08/22	15:00:00	16.868					
7348	13/08/22	16:00:00	16.796					
7349	13/08/22	17:00:00	16.701					
7350	13/08/22	18:00:00	16.677					
7351	13/08/22	19:00:00	16.392					
7352	13/08/22	20:00:00	16.344					
7353	13/08/22	21:00:00	16.487					
7354	13/08/22	22:00:00	16.439					
7355	13/08/22	23:00:00	16.701					
7356	14/08/22	00:00:00	16.820					
7357	14/08/22	01:00:00	17.296					
7358	14/08/22	02:00:00	16.630					
7359	14/08/22	03:00:00	16.677					
7360	14/08/22	04:00:00	17.320					
