"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554768, SEN S/N: 20554768)"",""Coupleur détaché (LGR S/N: 20554768)"",""Coupleur attaché (LGR S/N: 20554768)"",""Hôte connecté (LGR S/N: 20554768)"",""Fin de fichier (LGR S/N: 20554768)"""	
01/11/2022 01:00:00	14.888
01/11/2022 02:00:00	14.888
01/11/2022 03:00:00	14.864
01/11/2022 04:00:00	14.84
01/11/2022 05:00:00	14.84
01/11/2022 06:00:00	14.84
01/11/2022 07:00:00	14.864
01/11/2022 08:00:00	14.888
01/11/2022 09:00:00	14.888
01/11/2022 10:00:00	14.936
01/11/2022 11:00:00	14.936
01/11/2022 12:00:00	14.96
01/11/2022 13:00:00	14.984
01/11/2022 14:00:00	15.008
01/11/2022 15:00:00	15.008
01/11/2022 16:00:00	14.984
01/11/2022 17:00:00	14.96
01/11/2022 18:00:00	14.984
01/11/2022 19:00:00	14.984
01/11/2022 20:00:00	14.96
01/11/2022 21:00:00	14.96
01/11/2022 22:00:00	14.936
01/11/2022 23:00:00	14.936
01/12/2022 00:00:00	14.936
01/12/2022 01:00:00	14.936
01/12/2022 02:00:00	14.936
01/12/2022 03:00:00	14.888
01/12/2022 04:00:00	14.888
01/12/2022 05:00:00	14.912
01/12/2022 06:00:00	14.912
01/12/2022 07:00:00	14.912
01/12/2022 08:00:00	14.888
01/12/2022 09:00:00	14.888
01/12/2022 10:00:00	14.888
01/12/2022 11:00:00	14.888
01/12/2022 12:00:00	14.888
01/12/2022 13:00:00	14.888
01/12/2022 14:00:00	14.888
01/12/2022 15:00:00	14.888
01/12/2022 16:00:00	14.864
01/12/2022 17:00:00	14.864
01/12/2022 18:00:00	14.864
01/12/2022 19:00:00	14.864
01/12/2022 20:00:00	14.84
01/12/2022 21:00:00	14.84
01/12/2022 22:00:00	14.84
01/12/2022 23:00:00	14.84
13/01/2022 00:00:00	14.84
13/01/2022 01:00:00	14.84
13/01/2022 02:00:00	14.816
13/01/2022 03:00:00	14.84
13/01/2022 04:00:00	14.816
13/01/2022 05:00:00	14.768
13/01/2022 06:00:00	14.792
13/01/2022 07:00:00	14.768
13/01/2022 08:00:00	14.768
13/01/2022 09:00:00	14.768
13/01/2022 10:00:00	14.792
13/01/2022 11:00:00	14.792
13/01/2022 12:00:00	14.816
13/01/2022 13:00:00	14.816
13/01/2022 14:00:00	14.816
13/01/2022 15:00:00	14.84
13/01/2022 16:00:00	14.816
13/01/2022 17:00:00	14.816
13/01/2022 18:00:00	14.84
13/01/2022 19:00:00	14.84
13/01/2022 20:00:00	14.816
13/01/2022 21:00:00	14.792
13/01/2022 22:00:00	14.792
13/01/2022 23:00:00	14.768
14/01/2022 00:00:00	14.768
14/01/2022 01:00:00	14.745
14/01/2022 02:00:00	14.745
14/01/2022 03:00:00	14.721
14/01/2022 04:00:00	14.745
14/01/2022 05:00:00	14.721
14/01/2022 06:00:00	14.721
14/01/2022 07:00:00	14.721
14/01/2022 08:00:00	14.697
14/01/2022 09:00:00	14.697
14/01/2022 10:00:00	14.697
14/01/2022 11:00:00	14.721
14/01/2022 12:00:00	14.721
14/01/2022 13:00:00	14.697
14/01/2022 14:00:00	14.721
14/01/2022 15:00:00	14.697
14/01/2022 16:00:00	14.697
14/01/2022 17:00:00	14.697
14/01/2022 18:00:00	14.673
14/01/2022 19:00:00	14.673
14/01/2022 20:00:00	14.673
14/01/2022 21:00:00	14.673
14/01/2022 22:00:00	14.673
14/01/2022 23:00:00	14.649
15/01/2022 00:00:00	14.649
15/01/2022 01:00:00	14.673
15/01/2022 02:00:00	14.673
15/01/2022 03:00:00	14.673
15/01/2022 04:00:00	14.649
15/01/2022 05:00:00	14.625
15/01/2022 06:00:00	14.625
15/01/2022 07:00:00	14.601
15/01/2022 08:00:00	14.625
15/01/2022 09:00:00	14.625
15/01/2022 10:00:00	14.625
15/01/2022 11:00:00	14.649
15/01/2022 12:00:00	14.673
15/01/2022 13:00:00	14.673
15/01/2022 14:00:00	14.673
15/01/2022 15:00:00	14.697
15/01/2022 16:00:00	14.697
15/01/2022 17:00:00	14.673
15/01/2022 18:00:00	14.673
15/01/2022 19:00:00	14.673
15/01/2022 20:00:00	14.649
15/01/2022 21:00:00	14.649
15/01/2022 22:00:00	14.649
15/01/2022 23:00:00	14.625
16/01/2022 00:00:00	14.625
16/01/2022 01:00:00	14.625
16/01/2022 02:00:00	14.601
16/01/2022 03:00:00	14.625
16/01/2022 04:00:00	14.625
16/01/2022 05:00:00	14.625
16/01/2022 06:00:00	14.625
16/01/2022 07:00:00	14.625
16/01/2022 08:00:00	14.625
16/01/2022 09:00:00	14.625
16/01/2022 10:00:00	14.649
16/01/2022 11:00:00	14.673
16/01/2022 12:00:00	14.673
16/01/2022 13:00:00	14.673
16/01/2022 14:00:00	14.673
16/01/2022 15:00:00	14.673
16/01/2022 16:00:00	14.673
16/01/2022 17:00:00	14.673
16/01/2022 18:00:00	14.673
16/01/2022 19:00:00	14.673
16/01/2022 20:00:00	14.673
16/01/2022 21:00:00	14.673
16/01/2022 22:00:00	14.673
16/01/2022 23:00:00	14.673
17/01/2022 00:00:00	14.673
17/01/2022 01:00:00	14.625
17/01/2022 02:00:00	14.649
17/01/2022 03:00:00	14.625
17/01/2022 04:00:00	14.625
17/01/2022 05:00:00	14.625
17/01/2022 06:00:00	14.601
17/01/2022 07:00:00	14.625
17/01/2022 08:00:00	14.601
17/01/2022 09:00:00	14.601
17/01/2022 10:00:00	14.577
17/01/2022 11:00:00	14.577
17/01/2022 12:00:00	14.577
17/01/2022 13:00:00	14.577
17/01/2022 14:00:00	14.601
17/01/2022 15:00:00	14.577
17/01/2022 16:00:00	14.601
17/01/2022 17:00:00	14.577
17/01/2022 18:00:00	14.553
17/01/2022 19:00:00	14.625
17/01/2022 20:00:00	14.577
17/01/2022 21:00:00	14.577
17/01/2022 22:00:00	14.577
17/01/2022 23:00:00	14.601
18/01/2022 00:00:00	14.577
18/01/2022 01:00:00	14.553
18/01/2022 02:00:00	14.553
18/01/2022 03:00:00	14.553
18/01/2022 04:00:00	14.529
18/01/2022 05:00:00	14.505
18/01/2022 06:00:00	14.457
18/01/2022 07:00:00	14.481
18/01/2022 08:00:00	14.505
18/01/2022 09:00:00	14.505
18/01/2022 10:00:00	14.529
18/01/2022 11:00:00	14.553
18/01/2022 12:00:00	14.553
18/01/2022 13:00:00	14.577
18/01/2022 14:00:00	14.529
18/01/2022 15:00:00	14.577
18/01/2022 16:00:00	14.577
18/01/2022 17:00:00	14.577
18/01/2022 18:00:00	14.553
18/01/2022 19:00:00	14.553
18/01/2022 20:00:00	14.529
18/01/2022 21:00:00	14.529
18/01/2022 22:00:00	14.553
18/01/2022 23:00:00	14.553
19/01/2022 00:00:00	14.553
19/01/2022 01:00:00	14.553
19/01/2022 02:00:00	14.553
19/01/2022 03:00:00	14.553
19/01/2022 04:00:00	14.529
19/01/2022 05:00:00	14.529
19/01/2022 06:00:00	14.457
19/01/2022 07:00:00	14.505
19/01/2022 08:00:00	14.433
19/01/2022 09:00:00	14.457
19/01/2022 10:00:00	14.481
19/01/2022 11:00:00	14.481
19/01/2022 12:00:00	14.481
19/01/2022 13:00:00	14.529
19/01/2022 14:00:00	14.553
19/01/2022 15:00:00	14.553
19/01/2022 16:00:00	14.553
19/01/2022 17:00:00	14.553
19/01/2022 18:00:00	14.529
19/01/2022 19:00:00	14.529
19/01/2022 20:00:00	14.505
19/01/2022 21:00:00	14.505
19/01/2022 22:00:00	14.505
19/01/2022 23:00:00	14.505
20/01/2022 00:00:00	14.505
20/01/2022 01:00:00	14.481
20/01/2022 02:00:00	14.481
20/01/2022 03:00:00	14.481
20/01/2022 04:00:00	14.457
20/01/2022 05:00:00	14.433
20/01/2022 06:00:00	14.433
20/01/2022 07:00:00	14.457
20/01/2022 08:00:00	14.433
20/01/2022 09:00:00	14.457
20/01/2022 10:00:00	14.433
20/01/2022 11:00:00	14.457
20/01/2022 12:00:00	14.457
20/01/2022 13:00:00	14.481
20/01/2022 14:00:00	14.481
20/01/2022 15:00:00	14.481
20/01/2022 16:00:00	14.481
20/01/2022 17:00:00	14.457
20/01/2022 18:00:00	14.457
20/01/2022 19:00:00	14.457
20/01/2022 20:00:00	14.457
20/01/2022 21:00:00	14.433
20/01/2022 22:00:00	14.433
20/01/2022 23:00:00	14.433
21/01/2022 00:00:00	14.433
21/01/2022 01:00:00	14.433
21/01/2022 02:00:00	14.433
21/01/2022 03:00:00	14.409
21/01/2022 04:00:00	14.409
21/01/2022 05:00:00	14.409
21/01/2022 06:00:00	14.409
21/01/2022 07:00:00	14.409
21/01/2022 08:00:00	14.409
21/01/2022 09:00:00	14.409
21/01/2022 10:00:00	14.433
21/01/2022 11:00:00	14.433
21/01/2022 12:00:00	14.457
21/01/2022 13:00:00	14.457
21/01/2022 14:00:00	14.433
21/01/2022 15:00:00	14.433
21/01/2022 16:00:00	14.433
21/01/2022 17:00:00	14.409
21/01/2022 18:00:00	14.433
21/01/2022 19:00:00	14.409
21/01/2022 20:00:00	14.409
21/01/2022 21:00:00	14.409
21/01/2022 22:00:00	14.409
21/01/2022 23:00:00	14.385
22/01/2022 00:00:00	14.385
22/01/2022 01:00:00	14.337
22/01/2022 02:00:00	14.337
22/01/2022 03:00:00	14.361
22/01/2022 04:00:00	14.361
22/01/2022 05:00:00	14.337
22/01/2022 06:00:00	14.337
22/01/2022 07:00:00	14.337
22/01/2022 08:00:00	14.337
22/01/2022 09:00:00	14.337
22/01/2022 10:00:00	14.337
22/01/2022 11:00:00	14.361
22/01/2022 12:00:00	14.385
22/01/2022 13:00:00	14.409
22/01/2022 14:00:00	14.409
22/01/2022 15:00:00	14.409
22/01/2022 16:00:00	14.409
22/01/2022 17:00:00	14.409
22/01/2022 18:00:00	14.409
22/01/2022 19:00:00	14.385
22/01/2022 20:00:00	14.385
22/01/2022 21:00:00	14.385
22/01/2022 22:00:00	14.337
22/01/2022 23:00:00	14.361
23/01/2022 00:00:00	14.337
23/01/2022 01:00:00	14.361
23/01/2022 02:00:00	14.361
23/01/2022 03:00:00	14.385
23/01/2022 04:00:00	14.385
23/01/2022 05:00:00	14.361
23/01/2022 06:00:00	14.361
23/01/2022 07:00:00	14.361
23/01/2022 08:00:00	14.361
23/01/2022 09:00:00	14.29
23/01/2022 10:00:00	14.314
23/01/2022 11:00:00	14.385
23/01/2022 12:00:00	14.337
23/01/2022 13:00:00	14.337
23/01/2022 14:00:00	14.314
23/01/2022 15:00:00	14.361
23/01/2022 16:00:00	14.361
23/01/2022 17:00:00	14.361
23/01/2022 18:00:00	14.361
23/01/2022 19:00:00	14.361
23/01/2022 20:00:00	14.337
23/01/2022 21:00:00	14.361
23/01/2022 22:00:00	14.361
23/01/2022 23:00:00	14.361
24/01/2022 00:00:00	14.314
24/01/2022 01:00:00	14.314
24/01/2022 02:00:00	14.314
24/01/2022 03:00:00	14.314
24/01/2022 04:00:00	14.29
24/01/2022 05:00:00	14.314
24/01/2022 06:00:00	14.29
24/01/2022 07:00:00	14.314
24/01/2022 08:00:00	14.314
24/01/2022 09:00:00	14.337
24/01/2022 10:00:00	14.337
24/01/2022 11:00:00	14.337
24/01/2022 12:00:00	14.337
24/01/2022 13:00:00	14.337
24/01/2022 14:00:00	14.337
24/01/2022 15:00:00	14.337
24/01/2022 16:00:00	14.337
24/01/2022 17:00:00	14.314
24/01/2022 18:00:00	14.314
24/01/2022 19:00:00	14.314
24/01/2022 20:00:00	14.314
24/01/2022 21:00:00	14.314
24/01/2022 22:00:00	14.314
24/01/2022 23:00:00	14.29
25/01/2022 00:00:00	14.29
25/01/2022 01:00:00	14.29
25/01/2022 02:00:00	14.29
25/01/2022 03:00:00	14.314
25/01/2022 04:00:00	14.314
25/01/2022 05:00:00	14.29
25/01/2022 06:00:00	14.29
25/01/2022 07:00:00	14.29
25/01/2022 08:00:00	14.314
25/01/2022 09:00:00	14.314
25/01/2022 10:00:00	14.314
25/01/2022 11:00:00	14.29
25/01/2022 12:00:00	14.29
25/01/2022 13:00:00	14.314
25/01/2022 14:00:00	14.29
25/01/2022 15:00:00	14.29
25/01/2022 16:00:00	14.29
25/01/2022 17:00:00	14.29
25/01/2022 18:00:00	14.29
25/01/2022 19:00:00	14.29
25/01/2022 20:00:00	14.29
25/01/2022 21:00:00	14.29
25/01/2022 22:00:00	14.29
25/01/2022 23:00:00	14.29
26/01/2022 00:00:00	14.29
26/01/2022 01:00:00	14.29
26/01/2022 02:00:00	14.266
26/01/2022 03:00:00	14.266
26/01/2022 04:00:00	14.266
26/01/2022 05:00:00	14.266
26/01/2022 06:00:00	14.242
26/01/2022 07:00:00	14.242
26/01/2022 08:00:00	14.242
26/01/2022 09:00:00	14.242
26/01/2022 10:00:00	14.266
26/01/2022 11:00:00	14.29
26/01/2022 12:00:00	14.29
26/01/2022 13:00:00	14.29
26/01/2022 14:00:00	14.29
26/01/2022 15:00:00	14.266
26/01/2022 16:00:00	14.266
26/01/2022 17:00:00	14.266
26/01/2022 18:00:00	14.266
26/01/2022 19:00:00	14.242
26/01/2022 20:00:00	14.242
26/01/2022 21:00:00	14.242
26/01/2022 22:00:00	14.242
26/01/2022 23:00:00	14.218
27/01/2022 00:00:00	14.218
27/01/2022 01:00:00	14.218
27/01/2022 02:00:00	14.218
27/01/2022 03:00:00	14.218
27/01/2022 04:00:00	14.218
27/01/2022 05:00:00	14.218
27/01/2022 06:00:00	14.218
27/01/2022 07:00:00	14.194
27/01/2022 08:00:00	14.218
27/01/2022 09:00:00	14.218
27/01/2022 10:00:00	14.218
27/01/2022 11:00:00	14.218
27/01/2022 12:00:00	14.242
27/01/2022 13:00:00	14.29
27/01/2022 14:00:00	14.29
27/01/2022 15:00:00	14.29
27/01/2022 16:00:00	14.29
27/01/2022 17:00:00	14.266
27/01/2022 18:00:00	14.266
27/01/2022 19:00:00	14.266
27/01/2022 20:00:00	14.266
27/01/2022 21:00:00	14.266
27/01/2022 22:00:00	14.266
27/01/2022 23:00:00	14.29
28/01/2022 00:00:00	14.266
28/01/2022 01:00:00	14.266
28/01/2022 02:00:00	14.266
28/01/2022 03:00:00	14.266
28/01/2022 04:00:00	14.242
28/01/2022 05:00:00	14.242
28/01/2022 06:00:00	14.242
28/01/2022 07:00:00	14.218
28/01/2022 08:00:00	14.242
28/01/2022 09:00:00	14.242
28/01/2022 10:00:00	14.266
28/01/2022 11:00:00	14.29
28/01/2022 12:00:00	14.314
28/01/2022 13:00:00	14.337
28/01/2022 14:00:00	14.337
28/01/2022 15:00:00	14.314
28/01/2022 16:00:00	14.314
28/01/2022 17:00:00	14.314
28/01/2022 18:00:00	14.314
28/01/2022 19:00:00	14.266
28/01/2022 20:00:00	14.266
28/01/2022 21:00:00	14.242
28/01/2022 22:00:00	14.242
28/01/2022 23:00:00	14.266
29/01/2022 00:00:00	14.266
29/01/2022 01:00:00	14.242
29/01/2022 02:00:00	14.242
29/01/2022 03:00:00	14.242
29/01/2022 04:00:00	14.242
29/01/2022 05:00:00	14.242
29/01/2022 06:00:00	14.242
29/01/2022 07:00:00	14.242
29/01/2022 08:00:00	14.242
29/01/2022 09:00:00	14.242
29/01/2022 10:00:00	14.242
29/01/2022 11:00:00	14.242
29/01/2022 12:00:00	14.242
29/01/2022 13:00:00	14.266
29/01/2022 14:00:00	14.266
29/01/2022 15:00:00	14.266
29/01/2022 16:00:00	14.266
29/01/2022 17:00:00	14.266
29/01/2022 18:00:00	14.242
29/01/2022 19:00:00	14.242
29/01/2022 20:00:00	14.242
29/01/2022 21:00:00	14.242
29/01/2022 22:00:00	14.218
29/01/2022 23:00:00	14.218
30/01/2022 00:00:00	14.218
30/01/2022 01:00:00	14.242
30/01/2022 02:00:00	14.242
30/01/2022 03:00:00	14.218
30/01/2022 04:00:00	14.218
30/01/2022 05:00:00	14.218
30/01/2022 06:00:00	14.218
30/01/2022 07:00:00	14.218
30/01/2022 08:00:00	14.218
30/01/2022 09:00:00	14.218
30/01/2022 10:00:00	14.242
30/01/2022 11:00:00	14.266
30/01/2022 12:00:00	14.266
30/01/2022 13:00:00	14.29
30/01/2022 14:00:00	14.29
30/01/2022 15:00:00	14.266
30/01/2022 16:00:00	14.314
30/01/2022 17:00:00	14.314
30/01/2022 18:00:00	14.314
30/01/2022 19:00:00	14.29
30/01/2022 20:00:00	14.266
30/01/2022 21:00:00	14.266
30/01/2022 22:00:00	14.29
30/01/2022 23:00:00	14.29
31/01/2022 00:00:00	14.29
31/01/2022 01:00:00	14.266
31/01/2022 02:00:00	14.266
31/01/2022 03:00:00	14.266
31/01/2022 04:00:00	14.266
31/01/2022 05:00:00	14.266
31/01/2022 06:00:00	14.266
31/01/2022 07:00:00	14.266
31/01/2022 08:00:00	14.266
31/01/2022 09:00:00	14.266
31/01/2022 10:00:00	14.266
31/01/2022 11:00:00	14.266
31/01/2022 12:00:00	14.266
31/01/2022 13:00:00	14.266
31/01/2022 14:00:00	14.242
31/01/2022 15:00:00	14.266
31/01/2022 16:00:00	14.242
31/01/2022 17:00:00	14.242
31/01/2022 18:00:00	14.242
31/01/2022 19:00:00	14.242
31/01/2022 20:00:00	14.218
31/01/2022 21:00:00	14.218
31/01/2022 22:00:00	14.218
31/01/2022 23:00:00	14.218
02/01/2022 00:00:00	14.218
02/01/2022 01:00:00	14.218
02/01/2022 02:00:00	14.194
02/01/2022 03:00:00	14.194
02/01/2022 04:00:00	14.194
02/01/2022 05:00:00	14.17
02/01/2022 06:00:00	14.17
02/01/2022 07:00:00	14.146
02/01/2022 08:00:00	14.146
02/01/2022 09:00:00	14.17
02/01/2022 10:00:00	14.194
02/01/2022 11:00:00	14.194
02/01/2022 12:00:00	14.194
02/01/2022 13:00:00	14.218
02/01/2022 14:00:00	14.218
02/01/2022 15:00:00	14.218
02/01/2022 16:00:00	14.218
02/01/2022 17:00:00	14.218
02/01/2022 18:00:00	14.218
02/01/2022 19:00:00	14.194
02/01/2022 20:00:00	14.194
02/01/2022 21:00:00	14.194
02/01/2022 22:00:00	14.194
02/01/2022 23:00:00	14.194
02/02/2022 00:00:00	14.194
02/02/2022 01:00:00	14.194
02/02/2022 02:00:00	14.194
02/02/2022 03:00:00	14.194
02/02/2022 04:00:00	14.194
02/02/2022 05:00:00	14.17
02/02/2022 06:00:00	14.17
02/02/2022 07:00:00	14.17
02/02/2022 08:00:00	14.146
02/02/2022 09:00:00	14.146
02/02/2022 10:00:00	14.194
02/02/2022 11:00:00	14.218
02/02/2022 12:00:00	14.218
02/02/2022 13:00:00	14.242
02/02/2022 14:00:00	14.242
02/02/2022 15:00:00	14.242
02/02/2022 16:00:00	14.242
02/02/2022 17:00:00	14.218
02/02/2022 18:00:00	14.218
02/02/2022 19:00:00	14.242
02/02/2022 20:00:00	14.218
02/02/2022 21:00:00	14.218
02/02/2022 22:00:00	14.218
02/02/2022 23:00:00	14.242
02/03/2022 00:00:00	14.242
02/03/2022 01:00:00	14.242
02/03/2022 02:00:00	14.218
02/03/2022 03:00:00	14.218
02/03/2022 04:00:00	14.218
02/03/2022 05:00:00	14.218
02/03/2022 06:00:00	14.218
02/03/2022 07:00:00	14.194
02/03/2022 08:00:00	14.194
02/03/2022 09:00:00	14.194
02/03/2022 10:00:00	14.218
02/03/2022 11:00:00	14.218
02/03/2022 12:00:00	14.242
02/03/2022 13:00:00	14.314
02/03/2022 14:00:00	14.314
02/03/2022 15:00:00	14.314
02/03/2022 16:00:00	14.29
02/03/2022 17:00:00	14.29
02/03/2022 18:00:00	14.266
02/03/2022 19:00:00	14.266
02/03/2022 20:00:00	14.242
02/03/2022 21:00:00	14.242
02/03/2022 22:00:00	14.242
02/03/2022 23:00:00	14.194
02/04/2022 00:00:00	14.242
02/04/2022 01:00:00	14.242
02/04/2022 02:00:00	14.194
02/04/2022 03:00:00	14.218
02/04/2022 04:00:00	14.218
02/04/2022 05:00:00	14.218
02/04/2022 06:00:00	14.242
02/04/2022 07:00:00	14.218
02/04/2022 08:00:00	14.194
02/04/2022 09:00:00	14.194
02/04/2022 10:00:00	14.242
02/04/2022 11:00:00	14.242
02/04/2022 12:00:00	14.242
02/04/2022 13:00:00	14.242
02/04/2022 14:00:00	14.242
02/04/2022 15:00:00	14.218
02/04/2022 16:00:00	14.194
02/04/2022 17:00:00	14.194
02/04/2022 18:00:00	14.218
02/04/2022 19:00:00	14.218
02/04/2022 20:00:00	14.218
02/04/2022 21:00:00	14.218
02/04/2022 22:00:00	14.242
02/04/2022 23:00:00	14.242
02/05/2022 00:00:00	14.218
02/05/2022 01:00:00	14.218
02/05/2022 02:00:00	14.218
02/05/2022 03:00:00	14.194
02/05/2022 04:00:00	14.194
02/05/2022 05:00:00	14.194
02/05/2022 06:00:00	14.194
02/05/2022 07:00:00	14.194
02/05/2022 08:00:00	14.194
02/05/2022 09:00:00	14.194
02/05/2022 10:00:00	14.17
02/05/2022 11:00:00	14.146
02/05/2022 12:00:00	14.17
02/05/2022 13:00:00	14.194
02/05/2022 14:00:00	14.194
02/05/2022 15:00:00	14.194
02/05/2022 16:00:00	14.146
02/05/2022 17:00:00	14.122
02/05/2022 18:00:00	14.122
02/05/2022 19:00:00	14.122
02/05/2022 20:00:00	14.122
02/05/2022 21:00:00	14.122
02/05/2022 22:00:00	14.122
02/05/2022 23:00:00	14.146
02/06/2022 00:00:00	14.146
02/06/2022 01:00:00	14.17
02/06/2022 02:00:00	14.17
02/06/2022 03:00:00	14.17
02/06/2022 04:00:00	14.17
02/06/2022 05:00:00	14.194
02/06/2022 06:00:00	14.194
02/06/2022 07:00:00	14.17
02/06/2022 08:00:00	14.17
02/06/2022 09:00:00	14.17
02/06/2022 10:00:00	14.17
02/06/2022 11:00:00	14.194
02/06/2022 12:00:00	14.17
02/06/2022 13:00:00	14.194
02/06/2022 14:00:00	14.194
02/06/2022 15:00:00	14.194
02/06/2022 16:00:00	14.194
02/06/2022 17:00:00	14.194
02/06/2022 18:00:00	14.218
02/06/2022 19:00:00	14.194
02/06/2022 20:00:00	14.194
02/06/2022 21:00:00	14.194
02/06/2022 22:00:00	14.17
02/06/2022 23:00:00	14.17
02/07/2022 00:00:00	14.17
02/07/2022 01:00:00	14.17
02/07/2022 02:00:00	14.17
02/07/2022 03:00:00	14.17
02/07/2022 04:00:00	14.17
02/07/2022 05:00:00	14.17
02/07/2022 06:00:00	14.17
02/07/2022 07:00:00	14.194
02/07/2022 08:00:00	14.17
02/07/2022 09:00:00	14.194
02/07/2022 10:00:00	14.218
02/07/2022 11:00:00	14.218
02/07/2022 12:00:00	14.218
02/07/2022 13:00:00	14.266
02/07/2022 14:00:00	14.314
02/07/2022 15:00:00	14.29
02/07/2022 16:00:00	14.29
02/07/2022 17:00:00	14.29
02/07/2022 18:00:00	14.242
02/07/2022 19:00:00	14.242
02/07/2022 20:00:00	14.218
02/07/2022 21:00:00	14.218
02/07/2022 22:00:00	14.218
02/07/2022 23:00:00	14.218
02/08/2022 00:00:00	14.194
02/08/2022 01:00:00	14.194
02/08/2022 02:00:00	14.194
02/08/2022 03:00:00	14.194
02/08/2022 04:00:00	14.17
02/08/2022 05:00:00	14.146
02/08/2022 06:00:00	14.146
02/08/2022 07:00:00	14.146
02/08/2022 08:00:00	14.146
02/08/2022 09:00:00	14.17
02/08/2022 10:00:00	14.17
02/08/2022 11:00:00	14.194
02/08/2022 12:00:00	14.194
02/08/2022 13:00:00	14.194
02/08/2022 14:00:00	14.218
02/08/2022 15:00:00	14.194
02/08/2022 16:00:00	14.17
02/08/2022 17:00:00	14.17
02/08/2022 18:00:00	14.17
02/08/2022 19:00:00	14.17
02/08/2022 20:00:00	14.17
02/08/2022 21:00:00	14.17
02/08/2022 22:00:00	14.146
02/08/2022 23:00:00	14.146
02/09/2022 00:00:00	14.146
02/09/2022 01:00:00	14.146
02/09/2022 02:00:00	14.122
02/09/2022 03:00:00	14.122
02/09/2022 04:00:00	14.122
02/09/2022 05:00:00	14.122
02/09/2022 06:00:00	14.122
02/09/2022 07:00:00	14.098
02/09/2022 08:00:00	14.074
02/09/2022 09:00:00	14.074
02/09/2022 10:00:00	14.122
02/09/2022 11:00:00	14.17
02/09/2022 12:00:00	14.17
02/09/2022 13:00:00	14.194
02/09/2022 14:00:00	14.194
02/09/2022 15:00:00	14.194
02/09/2022 16:00:00	14.194
02/09/2022 17:00:00	14.17
02/09/2022 18:00:00	14.17
02/09/2022 19:00:00	14.17
02/09/2022 20:00:00	14.146
02/09/2022 21:00:00	14.146
02/09/2022 22:00:00	14.146
02/09/2022 23:00:00	14.146
02/10/2022 00:00:00	14.122
02/10/2022 01:00:00	14.146
02/10/2022 02:00:00	14.122
02/10/2022 03:00:00	14.098
02/10/2022 04:00:00	14.122
02/10/2022 05:00:00	14.146
02/10/2022 06:00:00	14.146
02/10/2022 07:00:00	14.146
02/10/2022 08:00:00	14.146
02/10/2022 09:00:00	14.146
02/10/2022 10:00:00	14.17
02/10/2022 11:00:00	14.17
02/10/2022 12:00:00	14.17
02/10/2022 13:00:00	14.146
02/10/2022 14:00:00	14.146
02/10/2022 15:00:00	14.146
02/10/2022 16:00:00	14.17
02/10/2022 17:00:00	14.146
02/10/2022 18:00:00	14.146
02/10/2022 19:00:00	14.146
02/10/2022 20:00:00	14.146
02/10/2022 21:00:00	14.146
02/10/2022 22:00:00	14.146
02/10/2022 23:00:00	14.122
02/11/2022 00:00:00	14.122
02/11/2022 01:00:00	14.146
02/11/2022 02:00:00	14.146
02/11/2022 03:00:00	14.122
02/11/2022 04:00:00	14.122
02/11/2022 05:00:00	14.122
02/11/2022 06:00:00	14.122
02/11/2022 07:00:00	14.122
02/11/2022 08:00:00	14.122
02/11/2022 09:00:00	14.122
02/11/2022 10:00:00	14.122
02/11/2022 11:00:00	14.146
02/11/2022 12:00:00	14.146
02/11/2022 13:00:00	14.122
02/11/2022 14:00:00	14.146
02/11/2022 15:00:00	14.146
02/11/2022 16:00:00	14.146
02/11/2022 17:00:00	14.146
02/11/2022 18:00:00	14.17
02/11/2022 19:00:00	14.17
02/11/2022 20:00:00	14.146
02/11/2022 21:00:00	14.146
02/11/2022 22:00:00	14.146
02/11/2022 23:00:00	14.146
02/12/2022 00:00:00	14.146
02/12/2022 01:00:00	14.146
02/12/2022 02:00:00	14.122
02/12/2022 03:00:00	14.122
02/12/2022 04:00:00	14.122
02/12/2022 05:00:00	14.122
02/12/2022 06:00:00	14.122
02/12/2022 07:00:00	14.098
02/12/2022 08:00:00	14.098
02/12/2022 09:00:00	14.098
02/12/2022 10:00:00	14.122
02/12/2022 11:00:00	14.122
02/12/2022 12:00:00	14.122
02/12/2022 13:00:00	14.122
02/12/2022 14:00:00	14.146
02/12/2022 15:00:00	14.146
02/12/2022 16:00:00	14.146
02/12/2022 17:00:00	14.146
02/12/2022 18:00:00	14.146
02/12/2022 19:00:00	14.122
02/12/2022 20:00:00	14.122
02/12/2022 21:00:00	14.122
02/12/2022 22:00:00	14.098
02/12/2022 23:00:00	14.098
13/02/2022 00:00:00	14.074
13/02/2022 01:00:00	14.074
13/02/2022 02:00:00	14.074
13/02/2022 03:00:00	14.074
13/02/2022 04:00:00	14.05
13/02/2022 05:00:00	14.05
13/02/2022 06:00:00	14.05
13/02/2022 07:00:00	14.026
13/02/2022 08:00:00	14.026
13/02/2022 09:00:00	14.026
13/02/2022 10:00:00	14.026
13/02/2022 11:00:00	14.05
13/02/2022 12:00:00	14.074
13/02/2022 13:00:00	14.074
13/02/2022 14:00:00	14.074
13/02/2022 15:00:00	14.05
13/02/2022 16:00:00	14.05
13/02/2022 17:00:00	14.026
13/02/2022 18:00:00	14.026
13/02/2022 19:00:00	14.026
13/02/2022 20:00:00	14.026
13/02/2022 21:00:00	14.026
13/02/2022 22:00:00	14.002
