"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
5085	18/02/23	15:00:00	12.268					
5086	18/02/23	16:00:00	12.268					
5087	18/02/23	17:00:00	12.34					
5088	18/02/23	18:00:00	12.461					
5089	18/02/23	19:00:00	12.509					
5090	18/02/23	20:00:00	12.558					
5091	18/02/23	21:00:00	12.509					
5092	18/02/23	22:00:00	12.485					
5093	18/02/23	23:00:00	12.461					
5094	19/02/23	0:00:00	12.461					
5095	19/02/23	1:00:00	12.485					
5096	19/02/23	2:00:00	12.509					
5097	19/02/23	3:00:00	12.558					
5098	19/02/23	4:00:00	12.703					
5099	19/02/23	5:00:00	12.751					
5100	19/02/23	6:00:00	12.727					
5101	19/02/23	7:00:00	12.703					
5102	19/02/23	8:00:00	12.703					
5103	19/02/23	9:00:00	12.703					
5104	19/02/23	10:00:00	12.727					
5105	19/02/23	11:00:00	12.727					
5106	19/02/23	12:00:00	12.751					
5107	19/02/23	13:00:00	12.775					
5108	19/02/23	14:00:00	12.799					
5109	19/02/23	15:00:00	12.799					
5110	19/02/23	16:00:00	12.799					
5111	19/02/23	17:00:00	12.799					
5112	19/02/23	18:00:00	12.799					
5113	19/02/23	19:00:00	12.799					
5114	19/02/23	20:00:00	12.775					
5115	19/02/23	21:00:00	12.799					
5116	19/02/23	22:00:00	12.775					
5117	19/02/23	23:00:00	12.775					
5118	20/02/23	0:00:00	12.751					
5119	20/02/23	1:00:00	12.751					
5120	20/02/23	2:00:00	12.751					
5121	20/02/23	3:00:00	12.775					
5122	20/02/23	4:00:00	12.678					
5123	20/02/23	5:00:00	12.654					
5124	20/02/23	6:00:00	12.775					
5125	20/02/23	7:00:00	12.823					
5126	20/02/23	8:00:00	12.871					
5127	20/02/23	9:00:00	12.896					
5128	20/02/23	10:00:00	12.896					
5129	20/02/23	11:00:00	12.751					
5130	20/02/23	12:00:00	12.751					
5131	20/02/23	13:00:00	12.751					
5132	20/02/23	14:00:00	12.751					
5133	20/02/23	15:00:00	12.775					
5134	20/02/23	16:00:00	12.799					
5135	20/02/23	17:00:00	12.823					
5136	20/02/23	18:00:00	12.799					
5137	20/02/23	19:00:00	12.823					
5138	20/02/23	20:00:00	12.871					
5139	20/02/23	21:00:00	12.847					
5140	20/02/23	22:00:00	12.871					
5141	20/02/23	23:00:00	12.871					
5142	21/02/23	0:00:00	12.896					
5143	21/02/23	1:00:00	12.92					
5144	21/02/23	2:00:00	12.92					
5145	21/02/23	3:00:00	12.944					
5146	21/02/23	4:00:00	12.968					
5147	21/02/23	5:00:00	12.968					
5148	21/02/23	6:00:00	12.944					
5149	21/02/23	7:00:00	12.968					
5150	21/02/23	8:00:00	12.944					
5151	21/02/23	9:00:00	12.944					
5152	21/02/23	10:00:00	12.944					
5153	21/02/23	11:00:00	12.92					
5154	21/02/23	12:00:00	12.92					
5155	21/02/23	13:00:00	12.944					
5156	21/02/23	14:00:00	12.896					
5157	21/02/23	15:00:00	12.944					
5158	21/02/23	16:00:00	12.92					
5159	21/02/23	17:00:00	12.944					
5160	21/02/23	18:00:00	12.968					
5161	21/02/23	19:00:00	12.654					
5162	21/02/23	20:00:00	12.654					
5163	21/02/23	21:00:00	12.871					
5164	21/02/23	22:00:00	12.92					
5165	21/02/23	23:00:00	12.968					
5166	22/02/23	0:00:00	12.944					
5167	22/02/23	1:00:00	12.847					
5168	22/02/23	2:00:00	12.847					
5169	22/02/23	3:00:00	12.847					
5170	22/02/23	4:00:00	12.847					
5171	22/02/23	5:00:00	12.847					
5172	22/02/23	6:00:00	12.871					
5173	22/02/23	7:00:00	12.871					
5174	22/02/23	8:00:00	12.871					
5175	22/02/23	9:00:00	12.92					
5176	22/02/23	10:00:00	12.896					
5177	22/02/23	11:00:00	12.896					
5178	22/02/23	12:00:00	12.896					
5179	22/02/23	13:00:00	12.896					
5180	22/02/23	14:00:00	12.944					
5181	22/02/23	15:00:00	12.92					
5182	22/02/23	16:00:00	12.944					
5183	22/02/23	17:00:00	12.944					
5184	22/02/23	18:00:00	12.944					
5185	22/02/23	19:00:00	12.944					
5186	22/02/23	20:00:00	12.896					
5187	22/02/23	21:00:00	12.92					
5188	22/02/23	22:00:00	12.871					
5189	22/02/23	23:00:00	12.871					
5190	23/02/23	0:00:00	12.847					
5191	23/02/23	1:00:00	12.847					
5192	23/02/23	2:00:00	12.896					
5193	23/02/23	3:00:00	12.606					
5194	23/02/23	4:00:00	12.678					
5195	23/02/23	5:00:00	12.751					
5196	23/02/23	6:00:00	12.751					
5197	23/02/23	7:00:00	12.654					
5198	23/02/23	8:00:00	12.654					
5199	23/02/23	9:00:00	12.606					
5200	23/02/23	10:00:00	12.606					
5201	23/02/23	11:00:00	12.582					
5202	23/02/23	12:00:00	12.558					
5203	23/02/23	13:00:00	12.558					
5204	23/02/23	14:00:00	12.534					
5205	23/02/23	15:00:00	12.582					
5206	23/02/23	16:00:00	12.558					
5207	23/02/23	17:00:00	12.534					
5208	23/02/23	18:00:00	12.485					
5209	23/02/23	19:00:00	12.509					
5210	23/02/23	20:00:00	12.485					
5211	23/02/23	21:00:00	12.485					
5212	23/02/23	22:00:00	12.485					
5213	23/02/23	23:00:00	12.485					
5214	24/02/23	0:00:00	12.485					
5215	24/02/23	1:00:00	12.485					
5216	24/02/23	2:00:00	12.485					
5217	24/02/23	3:00:00	12.461					
5218	24/02/23	4:00:00	12.485					
5219	24/02/23	5:00:00	12.534					
5220	24/02/23	6:00:00	12.606					
5221	24/02/23	7:00:00	12.364					
5222	24/02/23	8:00:00	12.534					
5223	24/02/23	9:00:00	12.558					
5224	24/02/23	10:00:00	12.485					
5225	24/02/23	11:00:00	12.413					
5226	24/02/23	12:00:00	12.364					
5227	24/02/23	13:00:00	12.437					
5228	24/02/23	14:00:00	12.485					
5229	24/02/23	15:00:00	12.437					
5230	24/02/23	16:00:00	12.437					
5231	24/02/23	17:00:00	12.437					
5232	24/02/23	18:00:00	12.461					
5233	24/02/23	19:00:00	12.485					
5234	24/02/23	20:00:00	12.509					
5235	24/02/23	21:00:00	12.485					
5236	24/02/23	22:00:00	12.509					
5237	24/02/23	23:00:00	12.582					
5238	25/02/23	0:00:00	12.582					
5239	25/02/23	1:00:00	12.582					
5240	25/02/23	2:00:00	12.727					
5241	25/02/23	3:00:00	12.751					
5242	25/02/23	4:00:00	12.703					
5243	25/02/23	5:00:00	12.727					
5244	25/02/23	6:00:00	12.703					
5245	25/02/23	7:00:00	12.703					
5246	25/02/23	8:00:00	12.654					
5247	25/02/23	9:00:00	12.678					
5248	25/02/23	10:00:00	12.727					
5249	25/02/23	11:00:00	12.751					
5250	25/02/23	12:00:00	12.727					
5251	25/02/23	13:00:00	12.751					
5252	25/02/23	14:00:00	12.751					
5253	25/02/23	15:00:00	12.775					
5254	25/02/23	16:00:00	12.751					
5255	25/02/23	17:00:00	12.775					
5256	25/02/23	18:00:00	12.775					
5257	25/02/23	19:00:00	12.751					
5258	25/02/23	20:00:00	12.751					
5259	25/02/23	21:00:00	12.775					
5260	25/02/23	22:00:00	12.896					
5261	25/02/23	23:00:00	12.751					
5262	26/02/23	0:00:00	12.727					
5263	26/02/23	1:00:00	12.727					
5264	26/02/23	2:00:00	12.751					
5265	26/02/23	3:00:00	12.751					
5266	26/02/23	4:00:00	12.751					
5267	26/02/23	5:00:00	12.727					
5268	26/02/23	6:00:00	12.751					
5269	26/02/23	7:00:00	12.703					
5270	26/02/23	8:00:00	12.703					
5271	26/02/23	9:00:00	12.678					
5272	26/02/23	10:00:00	12.678					
5273	26/02/23	11:00:00	12.678					
5274	26/02/23	12:00:00	12.678					
5275	26/02/23	13:00:00	12.678					
5276	26/02/23	14:00:00	12.654					
5277	26/02/23	15:00:00	12.678					
5278	26/02/23	16:00:00	12.678					
5279	26/02/23	17:00:00	12.703					
5280	26/02/23	18:00:00	12.703					
5281	26/02/23	19:00:00	12.678					
5282	26/02/23	20:00:00	12.558					
5283	26/02/23	21:00:00	12.534					
5284	26/02/23	22:00:00	12.558					
5285	26/02/23	23:00:00	12.509					
5286	27/02/23	0:00:00	12.509					
5287	27/02/23	1:00:00	12.437					
5288	27/02/23	2:00:00	12.413					
5289	27/02/23	3:00:00	12.461					
5290	27/02/23	4:00:00	12.437					
5291	27/02/23	5:00:00	12.34					
5292	27/02/23	6:00:00	12.316					
5293	27/02/23	7:00:00	12.243					
5294	27/02/23	8:00:00	12.243					
5295	27/02/23	9:00:00	12.074					
5296	27/02/23	10:00:00	12.074					
5297	27/02/23	11:00:00	12.074					
5298	27/02/23	12:00:00	12.05					
5299	27/02/23	13:00:00	12.098					
5300	27/02/23	14:00:00	12.05					
5301	27/02/23	15:00:00	12.025					
5302	27/02/23	16:00:00	12.219					
5303	27/02/23	17:00:00	12.461					
5304	27/02/23	18:00:00	12.292					
5305	27/02/23	19:00:00	12.413					
5306	27/02/23	20:00:00	12.364					
5307	27/02/23	21:00:00	12.678					
5308	27/02/23	22:00:00	12.243					
5309	27/02/23	23:00:00	12.63					
5310	28/02/23	0:00:00	12.582					
5311	28/02/23	1:00:00	11.977					
5312	28/02/23	2:00:00	11.904					
5313	28/02/23	3:00:00	11.88					
5314	28/02/23	4:00:00	11.88					
5315	28/02/23	5:00:00	11.856					
5316	28/02/23	6:00:00	11.856					
5317	28/02/23	7:00:00	11.856					
5318	28/02/23	8:00:00	11.856					
5319	28/02/23	9:00:00	11.953					
5320	28/02/23	10:00:00	11.88					
5321	28/02/23	11:00:00	11.977					
5322	28/02/23	12:00:00	11.904					
5323	28/02/23	13:00:00	12.461					
5324	28/02/23	14:00:00	12.606					
5325	28/02/23	15:00:00	12.558					
5326	28/02/23	16:00:00	12.413					
5327	28/02/23	17:00:00	12.001					
5328	28/02/23	18:00:00	12.268					
5329	28/02/23	19:00:00	12.219					
5330	28/02/23	20:00:00	11.88					
5331	28/02/23	21:00:00	11.953					
5332	28/02/23	22:00:00	11.904					
5333	28/02/23	23:00:00	12.243					
5334	01/03/23	0:00:00	12.389					
5335	01/03/23	1:00:00	12.292					
5336	01/03/23	2:00:00	12.195					
5337	01/03/23	3:00:00	11.88					
5338	01/03/23	4:00:00	12.195					
5339	01/03/23	5:00:00	12.413					
5340	01/03/23	6:00:00	12.509					
5341	01/03/23	7:00:00	12.558					
5342	01/03/23	8:00:00	12.34					
5343	01/03/23	9:00:00	12.582					
5344	01/03/23	10:00:00	12.509					
5345	01/03/23	11:00:00	12.582					
5346	01/03/23	12:00:00	12.389					
5347	01/03/23	13:00:00	12.485					
5348	01/03/23	14:00:00	12.122					
5349	01/03/23	15:00:00	12.316					
5350	01/03/23	16:00:00	12.219					
5351	01/03/23	17:00:00	12.219					
5352	01/03/23	18:00:00	12.171					
5353	01/03/23	19:00:00	11.977					
5354	01/03/23	20:00:00	12.001					
5355	01/03/23	21:00:00	12.001					
5356	01/03/23	22:00:00	12.001					
5357	01/03/23	23:00:00	11.953					
5358	02/03/23	0:00:00	11.904					
5359	02/03/23	1:00:00	11.904					
5360	02/03/23	2:00:00	11.832					
5361	02/03/23	3:00:00	11.783					
5362	02/03/23	4:00:00	11.832					
5363	02/03/23	5:00:00	11.977					
5364	02/03/23	6:00:00	12.05					
5365	02/03/23	7:00:00	11.759					
5366	02/03/23	8:00:00	12.001					
5367	02/03/23	9:00:00	12.074					
5368	02/03/23	10:00:00	12.122					
5369	02/03/23	11:00:00	12.074					
5370	02/03/23	12:00:00	12.171					
5371	02/03/23	13:00:00	11.904					
5372	02/03/23	14:00:00	12.171					
5373	02/03/23	15:00:00	12.364					
5374	02/03/23	16:00:00	12.171					
5375	02/03/23	17:00:00	12.34					
5376	02/03/23	18:00:00	12.074					
5377	02/03/23	19:00:00	12.122					
5378	02/03/23	20:00:00	12.098					
5379	02/03/23	21:00:00	12.122					
5380	02/03/23	22:00:00	12.122					
5381	02/03/23	23:00:00	12.098					
5382	03/03/23	0:00:00	12.025					
5383	03/03/23	1:00:00	12.219					
5384	03/03/23	2:00:00	12.098					
5385	03/03/23	3:00:00	12.171					
5386	03/03/23	4:00:00	12.147					
5387	03/03/23	5:00:00	12.147					
5388	03/03/23	6:00:00	12.219					
5389	03/03/23	7:00:00	12.195					
5390	03/03/23	8:00:00	11.783					
5391	03/03/23	9:00:00	11.783					
5392	03/03/23	10:00:00	11.953					
5393	03/03/23	11:00:00	11.759					
5394	03/03/23	12:00:00	11.419					
5395	03/03/23	13:00:00	11.346					
5396	03/03/23	14:00:00	11.37					
5397	03/03/23	15:00:00	11.394					
5398	03/03/23	16:00:00	11.419					
5399	03/03/23	17:00:00	11.151					
5400	03/03/23	18:00:00	11.492					
5401	03/03/23	19:00:00	11.492					
5402	03/03/23	20:00:00	10.932					
5403	03/03/23	21:00:00	10.858					
5404	03/03/23	22:00:00	10.712					
5405	03/03/23	23:00:00	10.443					
5406	04/03/23	0:00:00	10.492					
5407	04/03/23	1:00:00	10.663					
5408	04/03/23	2:00:00	10.956					
5409	04/03/23	3:00:00	11.394					
5410	04/03/23	4:00:00	11.467					
5411	04/03/23	5:00:00	11.297					
5412	04/03/23	6:00:00	11.2					
5413	04/03/23	7:00:00	10.907					
5414	04/03/23	8:00:00	10.932					
5415	04/03/23	9:00:00	10.736					
5416	04/03/23	10:00:00	10.956					
5417	04/03/23	11:00:00	11.078					
5418	04/03/23	12:00:00	11.297					
5419	04/03/23	13:00:00	11.297					
5420	04/03/23	14:00:00	11.297					
5421	04/03/23	15:00:00	11.297					
5422	04/03/23	16:00:00	11.321					
5423	04/03/23	17:00:00	11.346					
5424	04/03/23	18:00:00	11.321					
5425	04/03/23	19:00:00	11.321					
5426	04/03/23	20:00:00	11.346					
5427	04/03/23	21:00:00	11.224					
5428	04/03/23	22:00:00	11.346					
5429	04/03/23	23:00:00	11.297					
5430	05/03/23	0:00:00	11.394					
5431	05/03/23	1:00:00	11.394					
5432	05/03/23	2:00:00	11.321					
5433	05/03/23	3:00:00	11.297					
5434	05/03/23	4:00:00	11.2					
5435	05/03/23	5:00:00	11.248					
5436	05/03/23	6:00:00	11.394					
5437	05/03/23	7:00:00	11.419					
5438	05/03/23	8:00:00	11.394					
5439	05/03/23	9:00:00	11.419					
5440	05/03/23	10:00:00	11.394					
5441	05/03/23	11:00:00	11.419					
5442	05/03/23	12:00:00	11.394					
5443	05/03/23	13:00:00	11.443					
5444	05/03/23	14:00:00	11.467					
5445	05/03/23	15:00:00	11.54					
5446	05/03/23	16:00:00	11.589					
5447	05/03/23	17:00:00	11.759					
5448	05/03/23	18:00:00	11.807					
5449	05/03/23	19:00:00	12.074					
5450	05/03/23	20:00:00	12.147					
5451	05/03/23	21:00:00	12.025					
5452	05/03/23	22:00:00	11.904					
5453	05/03/23	23:00:00	11.929					
5454	06/03/23	0:00:00	11.929					
5455	06/03/23	1:00:00	11.929					
5456	06/03/23	2:00:00	11.88					
5457	06/03/23	3:00:00	11.832					
5458	06/03/23	4:00:00	12.025					
5459	06/03/23	5:00:00	12.122					
5460	06/03/23	6:00:00	12.025					
5461	06/03/23	7:00:00	12.025					
5462	06/03/23	8:00:00	11.977					
5463	06/03/23	9:00:00	11.929					
5464	06/03/23	10:00:00	11.88					
5465	06/03/23	11:00:00	11.759					
5466	06/03/23	12:00:00	11.759					
5467	06/03/23	13:00:00	11.759					
5468	06/03/23	14:00:00	11.686					
5469	06/03/23	15:00:00	11.662					
5470	06/03/23	16:00:00	11.637					
5471	06/03/23	17:00:00	11.54					
5472	06/03/23	18:00:00	11.419					
5473	06/03/23	19:00:00	11.492					
5474	06/03/23	20:00:00	11.492					
5475	06/03/23	21:00:00	11.565					
5476	06/03/23	22:00:00	11.613					
5477	06/03/23	23:00:00	11.589					
5478	07/03/23	0:00:00	11.589					
5479	07/03/23	1:00:00	11.443					
5480	07/03/23	2:00:00	11.419					
5481	07/03/23	3:00:00	11.467					
5482	07/03/23	4:00:00	11.589					
5483	07/03/23	5:00:00	11.589					
5484	07/03/23	6:00:00	11.54					
5485	07/03/23	7:00:00	11.419					
5486	07/03/23	8:00:00	11.053					
5487	07/03/23	9:00:00	10.932					
5488	07/03/23	10:00:00	10.883					
5489	07/03/23	11:00:00	10.883					
5490	07/03/23	12:00:00	11.005					
5491	07/03/23	13:00:00	11.346					
5492	07/03/23	14:00:00	11.151					
5493	07/03/23	15:00:00	11.078					
5494	07/03/23	16:00:00	11.224					
5495	07/03/23	17:00:00	11.321					
5496	07/03/23	18:00:00	11.2					
5497	07/03/23	19:00:00	11.127					
5498	07/03/23	20:00:00	11.151					
5499	07/03/23	21:00:00	11.005					
5500	07/03/23	22:00:00	11.005					
5501	07/03/23	23:00:00	11.175					
5502	08/03/23	0:00:00	11.2					
5503	08/03/23	1:00:00	11.248					
5504	08/03/23	2:00:00	11.37					
5505	08/03/23	3:00:00	11.565					
5506	08/03/23	4:00:00	11.394					
5507	08/03/23	5:00:00	11.443					
5508	08/03/23	6:00:00	11.37					
5509	08/03/23	7:00:00	11.151					
5510	08/03/23	8:00:00	11.102					
5511	08/03/23	9:00:00	11.151					
5512	08/03/23	10:00:00	11.273					
5513	08/03/23	11:00:00	11.37					
5514	08/03/23	12:00:00	11.297					
5515	08/03/23	13:00:00	11.346					
5516	08/03/23	14:00:00	11.346					
5517	08/03/23	15:00:00	11.297					
5518	08/03/23	16:00:00	11.151					
5519	08/03/23	17:00:00	11.053					
5520	08/03/23	18:00:00	11.005					
5521	08/03/23	19:00:00	11.029					
5522	08/03/23	20:00:00	11.053					
5523	08/03/23	21:00:00	10.98					
5524	08/03/23	22:00:00	10.907					
5525	08/03/23	23:00:00	10.858					
5526	09/03/23	0:00:00	10.907					
5527	09/03/23	1:00:00	11.078					
5528	09/03/23	2:00:00	11.346					
5529	09/03/23	3:00:00	11.346					
5530	09/03/23	4:00:00	11.394					
5531	09/03/23	5:00:00	11.346					
5532	09/03/23	6:00:00	11.321					
5533	09/03/23	7:00:00	11.297					
5534	09/03/23	8:00:00	11.248					
5535	09/03/23	9:00:00	11.248					
5536	09/03/23	10:00:00	11.2					
5537	09/03/23	11:00:00	11.248					
5538	09/03/23	12:00:00	11.321					
5539	09/03/23	13:00:00	11.346					
5540	09/03/23	14:00:00	11.37					
5541	09/03/23	15:00:00	11.37					
5542	09/03/23	16:00:00	11.394					
5543	09/03/23	17:00:00	11.394					
5544	09/03/23	18:00:00	11.443					
5545	09/03/23	19:00:00	11.492					
5546	09/03/23	20:00:00	11.516					
5547	09/03/23	21:00:00	11.54					
5548	09/03/23	22:00:00	11.54					
5549	09/03/23	23:00:00	11.565					
5550	10/03/23	0:00:00	11.589					
5551	10/03/23	1:00:00	11.637					
5552	10/03/23	2:00:00	11.662					
5553	10/03/23	3:00:00	11.637					
5554	10/03/23	4:00:00	11.637					
5555	10/03/23	5:00:00	11.662					
5556	10/03/23	6:00:00	11.637					
5557	10/03/23	7:00:00	11.516					
5558	10/03/23	8:00:00	11.54					
5559	10/03/23	9:00:00	11.54					
5560	10/03/23	10:00:00	11.613					
5561	10/03/23	11:00:00	11.662					
5562	10/03/23	12:00:00	11.734					
5563	10/03/23	13:00:00	11.71					
5564	10/03/23	14:00:00	11.686					
5565	10/03/23	15:00:00	11.637					
5566	10/03/23	16:00:00	11.613					
5567	10/03/23	17:00:00	11.613					
5568	10/03/23	18:00:00	11.613					
5569	10/03/23	19:00:00	11.613					
5570	10/03/23	20:00:00	11.589					
5571	10/03/23	21:00:00	11.589					
5572	10/03/23	22:00:00	11.565					
5573	10/03/23	23:00:00	11.54					
5574	11/03/23	0:00:00	11.492					
5575	11/03/23	1:00:00	11.443					
5576	11/03/23	2:00:00	11.443					
5577	11/03/23	3:00:00	11.419					
5578	11/03/23	4:00:00	11.419					
5579	11/03/23	5:00:00	11.419					
5580	11/03/23	6:00:00	11.443					
5581	11/03/23	7:00:00	11.443					
5582	11/03/23	8:00:00	11.443					
5583	11/03/23	9:00:00	11.467					
5584	11/03/23	10:00:00	11.467					
5585	11/03/23	11:00:00	11.467					
5586	11/03/23	12:00:00	11.394					
5587	11/03/23	13:00:00	11.346					
5588	11/03/23	14:00:00	11.37					
5589	11/03/23	15:00:00	11.419					
5590	11/03/23	16:00:00	11.492					
5591	11/03/23	17:00:00	11.54					
5592	11/03/23	18:00:00	11.589					
5593	11/03/23	19:00:00	11.686					
5594	11/03/23	20:00:00	11.734					
5595	11/03/23	21:00:00	11.734					
5596	11/03/23	22:00:00	11.734					
5597	11/03/23	23:00:00	11.759					
5598	12/03/23	0:00:00	11.759					
5599	12/03/23	1:00:00	11.734					
5600	12/03/23	2:00:00	11.783					
5601	12/03/23	3:00:00	11.783					
5602	12/03/23	4:00:00	11.807					
5603	12/03/23	5:00:00	11.832					
5604	12/03/23	6:00:00	11.856					
5605	12/03/23	7:00:00	11.88					
5606	12/03/23	8:00:00	11.88					
5607	12/03/23	9:00:00	11.929					
5608	12/03/23	10:00:00	12.001					
5609	12/03/23	11:00:00	12.098					
5610	12/03/23	12:00:00	11.783					
5611	12/03/23	13:00:00	11.977					
5612	12/03/23	14:00:00	11.929					
5613	12/03/23	15:00:00	11.88					
5614	12/03/23	16:00:00	11.832					
5615	12/03/23	17:00:00	11.783					
5616	12/03/23	18:00:00	11.783					
5617	12/03/23	19:00:00	11.807					
5618	12/03/23	20:00:00	11.807					
5619	12/03/23	21:00:00	11.783					
5620	12/03/23	22:00:00	11.783					
5621	12/03/23	23:00:00	11.832					
5622	13/03/23	0:00:00	11.832					
5623	13/03/23	1:00:00	11.807					
5624	13/03/23	2:00:00	11.807					
5625	13/03/23	3:00:00	11.807					
5626	13/03/23	4:00:00	11.807					
5627	13/03/23	5:00:00	11.807					
5628	13/03/23	6:00:00	11.807					
5629	13/03/23	7:00:00	11.783					
5630	13/03/23	8:00:00	11.783					
5631	13/03/23	9:00:00	11.783					
5632	13/03/23	10:00:00	11.783					
5633	13/03/23	11:00:00	11.759					
5634	13/03/23	12:00:00	11.734					
5635	13/03/23	13:00:00	11.759					
5636	13/03/23	14:00:00	11.759					
5637	13/03/23	15:00:00	11.783					
5638	13/03/23	16:00:00	11.783					
5639	13/03/23	17:00:00	11.807					
5640	13/03/23	18:00:00	11.856					
5641	13/03/23	19:00:00	11.807					
5642	13/03/23	20:00:00	11.807					
5643	13/03/23	21:00:00	11.783					
5644	13/03/23	22:00:00	11.783					
5645	13/03/23	23:00:00	11.807					
5646	14/03/23	0:00:00	11.807					
5647	14/03/23	1:00:00	11.734					
5648	14/03/23	2:00:00	11.832					
5649	14/03/23	3:00:00	11.88					
5650	14/03/23	4:00:00	12.001					
5651	14/03/23	5:00:00	12.219					
5652	14/03/23	6:00:00	12.34					
5653	14/03/23	7:00:00	12.389					
5654	14/03/23	8:00:00	12.461					
5655	14/03/23	9:00:00	12.485					
5656	14/03/23	10:00:00	12.268					
5657	14/03/23	11:00:00	12.34					
5658	14/03/23	12:00:00	12.316					
5659	14/03/23	13:00:00	12.171					
5660	14/03/23	14:00:00	12.098					
5661	14/03/23	15:00:00	12.098					
5662	14/03/23	16:00:00	12.05					
5663	14/03/23	17:00:00	12.05					
5664	14/03/23	18:00:00	12.074					
5665	14/03/23	19:00:00	12.098					
5666	14/03/23	20:00:00	12.098					
5667	14/03/23	21:00:00	12.098					
5668	14/03/23	22:00:00	12.098					
5669	14/03/23	23:00:00	12.122					
5670	15/03/23	0:00:00	12.122					
5671	15/03/23	1:00:00	12.147					
5672	15/03/23	2:00:00	12.122					
5673	15/03/23	3:00:00	12.122					
5674	15/03/23	4:00:00	12.098					
5675	15/03/23	5:00:00	12.074					
5676	15/03/23	6:00:00	12.074					
5677	15/03/23	7:00:00	12.098					
5678	15/03/23	8:00:00	12.074					
5679	15/03/23	9:00:00	12.074					
5680	15/03/23	10:00:00	12.074					
5681	15/03/23	11:00:00	12.05					
5682	15/03/23	12:00:00	12.05					
5683	15/03/23	13:00:00	12.074					
5684	15/03/23	14:00:00	12.074					
5685	15/03/23	15:00:00	12.074					
5686	15/03/23	16:00:00	12.074					
5687	15/03/23	17:00:00	12.074					
5688	15/03/23	18:00:00	12.074					
5689	15/03/23	19:00:00	12.074					
5690	15/03/23	20:00:00	12.074					
5691	15/03/23	21:00:00	12.074					
5692	15/03/23	22:00:00	12.05					
5693	15/03/23	23:00:00	12.074					
5694	16/03/23	0:00:00	12.074					
5695	16/03/23	1:00:00	12.074					
5696	16/03/23	2:00:00	12.098					
5697	16/03/23	3:00:00	12.074					
5698	16/03/23	4:00:00	12.074					
5699	16/03/23	5:00:00	12.05					
5700	16/03/23	6:00:00	12.074					
5701	16/03/23	7:00:00	12.074					
5702	16/03/23	8:00:00	12.268					
5703	16/03/23	9:00:00	12.292					
5704	16/03/23	10:00:00	12.292					
5705	16/03/23	11:00:00	12.268					
5706	16/03/23	12:00:00	12.268					
5707	16/03/23	13:00:00	12.243					
5708	16/03/23	14:00:00	12.243					
5709	16/03/23	15:00:00	12.268					
5710	16/03/23	16:00:00	12.268					
5711	16/03/23	17:00:00	12.292					
5712	16/03/23	18:00:00	12.268					
5713	16/03/23	19:00:00	12.268					
5714	16/03/23	20:00:00	12.268					
5715	16/03/23	21:00:00	12.243					
5716	16/03/23	22:00:00	12.292					
5717	16/03/23	23:00:00	12.219					
5718	17/03/23	0:00:00	12.171					
5719	17/03/23	1:00:00	12.364					
5720	17/03/23	2:00:00	12.389					
5721	17/03/23	3:00:00	12.389					
5722	17/03/23	4:00:00	12.389					
5723	17/03/23	5:00:00	12.364					
5724	17/03/23	6:00:00	12.413					
5725	17/03/23	7:00:00	12.437					
5726	17/03/23	8:00:00	12.509					
5727	17/03/23	9:00:00	12.558					
5728	17/03/23	10:00:00	12.558					
5729	17/03/23	11:00:00	12.558					
5730	17/03/23	12:00:00	12.558					
5731	17/03/23	13:00:00	12.558					
5732	17/03/23	14:00:00	12.558					
5733	17/03/23	15:00:00	12.558					
5734	17/03/23	16:00:00	12.558					
5735	17/03/23	17:00:00	12.534					
5736	17/03/23	18:00:00	12.509					
5737	17/03/23	19:00:00	12.509					
5738	17/03/23	20:00:00	12.534					
5739	17/03/23	21:00:00	12.509					
5740	17/03/23	22:00:00	12.509					
5741	17/03/23	23:00:00	12.509					
5742	18/03/23	0:00:00	12.485					
5743	18/03/23	1:00:00	12.509					
5744	18/03/23	2:00:00	12.413					
5745	18/03/23	3:00:00	12.364					
5746	18/03/23	4:00:00	12.292					
5747	18/03/23	5:00:00	12.292					
5748	18/03/23	6:00:00	12.268					
5749	18/03/23	7:00:00	12.268					
5750	18/03/23	8:00:00	12.292					
5751	18/03/23	9:00:00	12.268					
5752	18/03/23	10:00:00	12.268					
5753	18/03/23	11:00:00	12.243					
5754	18/03/23	12:00:00	12.243					
5755	18/03/23	13:00:00	12.243					
5756	18/03/23	14:00:00	12.243					
5757	18/03/23	15:00:00	12.268					
5758	18/03/23	16:00:00	12.268					
5759	18/03/23	17:00:00	12.292					
5760	18/03/23	18:00:00	12.219					
5761	18/03/23	19:00:00	12.171					
5762	18/03/23	20:00:00	12.147					
5763	18/03/23	21:00:00	12.098					
5764	18/03/23	22:00:00	12.122					
5765	18/03/23	23:00:00	12.147					
5766	19/03/23	0:00:00	12.219					
5767	19/03/23	1:00:00	12.268					
5768	19/03/23	2:00:00	12.243					
5769	19/03/23	3:00:00	12.243					
5770	19/03/23	4:00:00	12.292					
5771	19/03/23	5:00:00	12.364					
5772	19/03/23	6:00:00	12.413					
