"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
4862	09/02/23	8:00:00	11.759					
4863	09/02/23	9:00:00	11.686					
4864	09/02/23	10:00:00	11.589					
4865	09/02/23	11:00:00	11.637					
4866	09/02/23	12:00:00	11.54					
4867	09/02/23	13:00:00	11.54					
4868	09/02/23	14:00:00	11.565					
4869	09/02/23	15:00:00	11.589					
4870	09/02/23	16:00:00	11.589					
4871	09/02/23	17:00:00	11.613					
4872	09/02/23	18:00:00	11.637					
4873	09/02/23	19:00:00	11.662					
4874	09/02/23	20:00:00	11.662					
4875	09/02/23	21:00:00	11.686					
4876	09/02/23	22:00:00	11.686					
4877	09/02/23	23:00:00	11.686					
4878	10/02/23	0:00:00	11.686					
4879	10/02/23	1:00:00	11.686					
4880	10/02/23	2:00:00	11.686					
4881	10/02/23	3:00:00	11.686					
4882	10/02/23	4:00:00	11.686					
4883	10/02/23	5:00:00	11.686					
4884	10/02/23	6:00:00	11.662					
4885	10/02/23	7:00:00	11.637					
4886	10/02/23	8:00:00	11.637					
4887	10/02/23	9:00:00	11.637					
4888	10/02/23	10:00:00	11.613					
4889	10/02/23	11:00:00	11.613					
4890	10/02/23	12:00:00	11.589					
4891	10/02/23	13:00:00	11.589					
4892	10/02/23	14:00:00	11.589					
4893	10/02/23	15:00:00	11.565					
4894	10/02/23	16:00:00	11.565					
4895	10/02/23	17:00:00	11.565					
4896	10/02/23	18:00:00	11.565					
4897	10/02/23	19:00:00	11.565					
4898	10/02/23	20:00:00	11.54					
4899	10/02/23	21:00:00	11.516					
4900	10/02/23	22:00:00	11.443					
4901	10/02/23	23:00:00	11.54					
4902	11/02/23	0:00:00	11.686					
4903	11/02/23	1:00:00	11.686					
4904	11/02/23	2:00:00	11.686					
4905	11/02/23	3:00:00	11.734					
4906	11/02/23	4:00:00	11.71					
4907	11/02/23	5:00:00	11.71					
4908	11/02/23	6:00:00	11.734					
4909	11/02/23	7:00:00	11.734					
4910	11/02/23	8:00:00	11.759					
4911	11/02/23	9:00:00	11.734					
4912	11/02/23	10:00:00	11.734					
4913	11/02/23	11:00:00	11.734					
4914	11/02/23	12:00:00	11.734					
4915	11/02/23	13:00:00	11.71					
4916	11/02/23	14:00:00	11.71					
4917	11/02/23	15:00:00	11.71					
4918	11/02/23	16:00:00	11.71					
4919	11/02/23	17:00:00	11.71					
4920	11/02/23	18:00:00	11.734					
4921	11/02/23	19:00:00	11.783					
4922	11/02/23	20:00:00	11.807					
4923	11/02/23	21:00:00	11.856					
4924	11/02/23	22:00:00	11.856					
4925	11/02/23	23:00:00	11.856					
4926	12/02/23	0:00:00	11.88					
4927	12/02/23	1:00:00	11.88					
4928	12/02/23	2:00:00	11.832					
4929	12/02/23	3:00:00	11.783					
4930	12/02/23	4:00:00	11.807					
4931	12/02/23	5:00:00	11.832					
4932	12/02/23	6:00:00	11.807					
4933	12/02/23	7:00:00	11.832					
4934	12/02/23	8:00:00	11.807					
4935	12/02/23	9:00:00	11.783					
4936	12/02/23	10:00:00	11.783					
4937	12/02/23	11:00:00	11.734					
4938	12/02/23	12:00:00	11.71					
4939	12/02/23	13:00:00	11.686					
4940	12/02/23	14:00:00	11.686					
4941	12/02/23	15:00:00	11.637					
4942	12/02/23	16:00:00	11.492					
4943	12/02/23	17:00:00	11.321					
4944	12/02/23	18:00:00	11.467					
4945	12/02/23	19:00:00	11.467					
4946	12/02/23	20:00:00	11.467					
4947	12/02/23	21:00:00	11.516					
4948	12/02/23	22:00:00	11.637					
4949	12/02/23	23:00:00	11.759					
4950	13/02/23	0:00:00	11.71					
4951	13/02/23	1:00:00	11.807					
4952	13/02/23	2:00:00	11.807					
4953	13/02/23	3:00:00	11.807					
4954	13/02/23	4:00:00	11.759					
4955	13/02/23	5:00:00	11.807					
4956	13/02/23	6:00:00	11.807					
4957	13/02/23	7:00:00	11.832					
4958	13/02/23	8:00:00	11.88					
4959	13/02/23	9:00:00	11.807					
4960	13/02/23	10:00:00	11.613					
4961	13/02/23	11:00:00	11.589					
4962	13/02/23	12:00:00	11.589					
4963	13/02/23	13:00:00	11.565					
4964	13/02/23	14:00:00	11.54					
4965	13/02/23	15:00:00	11.589					
4966	13/02/23	16:00:00	11.589					
4967	13/02/23	17:00:00	11.589					
4968	13/02/23	18:00:00	11.637					
4969	13/02/23	19:00:00	11.686					
4970	13/02/23	20:00:00	11.686					
4971	13/02/23	21:00:00	11.71					
4972	13/02/23	22:00:00	11.734					
4973	13/02/23	23:00:00	11.783					
4974	14/02/23	0:00:00	11.807					
4975	14/02/23	1:00:00	11.856					
4976	14/02/23	2:00:00	11.88					
4977	14/02/23	3:00:00	11.832					
4978	14/02/23	4:00:00	11.807					
4979	14/02/23	5:00:00	11.783					
4980	14/02/23	6:00:00	11.783					
4981	14/02/23	7:00:00	11.783					
4982	14/02/23	8:00:00	11.783					
4983	14/02/23	9:00:00	11.832					
4984	14/02/23	10:00:00	11.832					
4985	14/02/23	11:00:00	11.856					
4986	14/02/23	12:00:00	11.807					
4987	14/02/23	13:00:00	11.734					
4988	14/02/23	14:00:00	11.783					
4989	14/02/23	15:00:00	11.807					
4990	14/02/23	16:00:00	11.832					
4991	14/02/23	17:00:00	11.832					
4992	14/02/23	18:00:00	12.122					
4993	14/02/23	19:00:00	11.977					
4994	14/02/23	20:00:00	11.904					
4995	14/02/23	21:00:00	11.88					
4996	14/02/23	22:00:00	11.88					
4997	14/02/23	23:00:00	11.88					
4998	15/02/23	0:00:00	11.929					
4999	15/02/23	1:00:00	11.977					
5000	15/02/23	2:00:00	11.977					
5001	15/02/23	3:00:00	11.977					
5002	15/02/23	4:00:00	11.929					
5003	15/02/23	5:00:00	11.929					
5004	15/02/23	6:00:00	11.929					
5005	15/02/23	7:00:00	11.856					
5006	15/02/23	8:00:00	11.856					
5007	15/02/23	9:00:00	11.856					
5008	15/02/23	10:00:00	11.977					
5009	15/02/23	11:00:00	12.001					
5010	15/02/23	12:00:00	12.05					
5011	15/02/23	13:00:00	12.074					
5012	15/02/23	14:00:00	12.074					
5013	15/02/23	15:00:00	12.074					
5014	15/02/23	16:00:00	12.05					
5015	15/02/23	17:00:00	12.195					
5016	15/02/23	18:00:00	12.243					
5017	15/02/23	19:00:00	12.171					
5018	15/02/23	20:00:00	12.074					
5019	15/02/23	21:00:00	12.05					
5020	15/02/23	22:00:00	12.025					
5021	15/02/23	23:00:00	12.074					
5022	16/02/23	0:00:00	12.122					
5023	16/02/23	1:00:00	12.074					
5024	16/02/23	2:00:00	12.122					
5025	16/02/23	3:00:00	12.122					
5026	16/02/23	4:00:00	12.195					
5027	16/02/23	5:00:00	12.171					
5028	16/02/23	6:00:00	12.098					
5029	16/02/23	7:00:00	12.122					
5030	16/02/23	8:00:00	12.243					
5031	16/02/23	9:00:00	12.219					
5032	16/02/23	10:00:00	12.292					
5033	16/02/23	11:00:00	12.316					
5034	16/02/23	12:00:00	12.292					
5035	16/02/23	13:00:00	12.292					
5036	16/02/23	14:00:00	12.292					
5037	16/02/23	15:00:00	12.292					
5038	16/02/23	16:00:00	12.268					
5039	16/02/23	17:00:00	12.268					
5040	16/02/23	18:00:00	12.268					
5041	16/02/23	19:00:00	12.243					
5042	16/02/23	20:00:00	12.219					
5043	16/02/23	21:00:00	12.219					
5044	16/02/23	22:00:00	12.147					
5045	16/02/23	23:00:00	12.147					
5046	17/02/23	0:00:00	12.122					
5047	17/02/23	1:00:00	12.171					
5048	17/02/23	2:00:00	12.171					
5049	17/02/23	3:00:00	12.171					
5050	17/02/23	4:00:00	12.171					
5051	17/02/23	5:00:00	12.195					
5052	17/02/23	6:00:00	12.243					
5053	17/02/23	7:00:00	12.316					
5054	17/02/23	8:00:00	12.437					
5055	17/02/23	9:00:00	12.316					
5056	17/02/23	10:00:00	12.316					
5057	17/02/23	11:00:00	12.316					
5058	17/02/23	12:00:00	12.122					
5059	17/02/23	13:00:00	11.807					
5060	17/02/23	14:00:00	11.856					
5061	17/02/23	15:00:00	11.832					
5062	17/02/23	16:00:00	11.637					
5063	17/02/23	17:00:00	11.516					
5064	17/02/23	18:00:00	11.516					
5065	17/02/23	19:00:00	11.492					
5066	17/02/23	20:00:00	11.492					
5067	17/02/23	21:00:00	11.54					
5068	17/02/23	22:00:00	11.613					
5069	17/02/23	23:00:00	11.832					
5070	18/02/23	0:00:00	11.88					
5071	18/02/23	1:00:00	11.734					
5072	18/02/23	2:00:00	11.807					
5073	18/02/23	3:00:00	11.88					
5074	18/02/23	4:00:00	11.953					
5075	18/02/23	5:00:00	12.025					
5076	18/02/23	6:00:00	12.098					
5077	18/02/23	7:00:00	12.098					
5078	18/02/23	8:00:00	12.05					
5079	18/02/23	9:00:00	12.05					
5080	18/02/23	10:00:00	12.05					
5081	18/02/23	11:00:00	12.025					
5082	18/02/23	12:00:00	12.074					
5083	18/02/23	13:00:00	12.074					
5084	18/02/23	14:00:00	12.098					
5085	18/02/23	15:00:00	12.074					
5086	18/02/23	16:00:00	12.098					
5087	18/02/23	17:00:00	12.292					
5088	18/02/23	18:00:00	12.364					
5089	18/02/23	19:00:00	12.606					
5090	18/02/23	20:00:00	12.751					
5091	18/02/23	21:00:00	12.558					
5092	18/02/23	22:00:00	12.509					
5093	18/02/23	23:00:00	12.485					
5094	19/02/23	0:00:00	12.485					
5095	19/02/23	1:00:00	12.534					
5096	19/02/23	2:00:00	12.509					
5097	19/02/23	3:00:00	12.582					
5098	19/02/23	4:00:00	12.751					
5099	19/02/23	5:00:00	12.751					
5100	19/02/23	6:00:00	12.751					
5101	19/02/23	7:00:00	12.703					
5102	19/02/23	8:00:00	12.703					
5103	19/02/23	9:00:00	12.703					
5104	19/02/23	10:00:00	12.727					
5105	19/02/23	11:00:00	12.823					
5106	19/02/23	12:00:00	12.799					
5107	19/02/23	13:00:00	12.823					
5108	19/02/23	14:00:00	12.847					
5109	19/02/23	15:00:00	12.823					
5110	19/02/23	16:00:00	12.847					
5111	19/02/23	17:00:00	12.847					
5112	19/02/23	18:00:00	12.847					
5113	19/02/23	19:00:00	12.847					
5114	19/02/23	20:00:00	12.799					
5115	19/02/23	21:00:00	12.799					
5116	19/02/23	22:00:00	12.799					
5117	19/02/23	23:00:00	12.799					
5118	20/02/23	0:00:00	12.799					
5119	20/02/23	1:00:00	12.775					
5120	20/02/23	2:00:00	12.775					
5121	20/02/23	3:00:00	12.751					
5122	20/02/23	4:00:00	12.799					
5123	20/02/23	5:00:00	12.775					
5124	20/02/23	6:00:00	12.847					
5125	20/02/23	7:00:00	12.847					
5126	20/02/23	8:00:00	12.871					
5127	20/02/23	9:00:00	12.944					
5128	20/02/23	10:00:00	12.944					
5129	20/02/23	11:00:00	12.799					
5130	20/02/23	12:00:00	12.775					
5131	20/02/23	13:00:00	12.775					
5132	20/02/23	14:00:00	12.799					
5133	20/02/23	15:00:00	12.799					
5134	20/02/23	16:00:00	12.823					
5135	20/02/23	17:00:00	12.847					
5136	20/02/23	18:00:00	12.871					
5137	20/02/23	19:00:00	12.92					
5138	20/02/23	20:00:00	12.944					
5139	20/02/23	21:00:00	12.944					
5140	20/02/23	22:00:00	12.944					
5141	20/02/23	23:00:00	12.944					
5142	21/02/23	0:00:00	12.944					
5143	21/02/23	1:00:00	12.944					
5144	21/02/23	2:00:00	12.944					
5145	21/02/23	3:00:00	12.968					
5146	21/02/23	4:00:00	13.04					
5147	21/02/23	5:00:00	13.04					
5148	21/02/23	6:00:00	12.944					
5149	21/02/23	7:00:00	12.968					
5150	21/02/23	8:00:00	12.968					
5151	21/02/23	9:00:00	12.992					
5152	21/02/23	10:00:00	12.92					
5153	21/02/23	11:00:00	12.896					
5154	21/02/23	12:00:00	12.944					
5155	21/02/23	13:00:00	12.944					
5156	21/02/23	14:00:00	12.968					
5157	21/02/23	15:00:00	12.968					
5158	21/02/23	16:00:00	12.944					
5159	21/02/23	17:00:00	12.703					
5160	21/02/23	18:00:00	12.582					
5161	21/02/23	19:00:00	12.558					
5162	21/02/23	20:00:00	12.654					
5163	21/02/23	21:00:00	12.703					
5164	21/02/23	22:00:00	12.751					
5165	21/02/23	23:00:00	12.775					
5166	22/02/23	0:00:00	12.799					
5167	22/02/23	1:00:00	12.799					
5168	22/02/23	2:00:00	12.823					
5169	22/02/23	3:00:00	12.847					
5170	22/02/23	4:00:00	12.847					
5171	22/02/23	5:00:00	12.847					
5172	22/02/23	6:00:00	12.847					
5173	22/02/23	7:00:00	12.871					
5174	22/02/23	8:00:00	12.871					
5175	22/02/23	9:00:00	12.871					
5176	22/02/23	10:00:00	12.823					
5177	22/02/23	11:00:00	12.871					
5178	22/02/23	12:00:00	12.896					
5179	22/02/23	13:00:00	12.92					
5180	22/02/23	14:00:00	12.944					
5181	22/02/23	15:00:00	12.871					
5182	22/02/23	16:00:00	12.871					
5183	22/02/23	17:00:00	12.896					
5184	22/02/23	18:00:00	12.92					
5185	22/02/23	19:00:00	12.896					
5186	22/02/23	20:00:00	12.871					
5187	22/02/23	21:00:00	12.847					
5188	22/02/23	22:00:00	12.823					
5189	22/02/23	23:00:00	12.823					
5190	23/02/23	0:00:00	12.751					
5191	23/02/23	1:00:00	12.799					
5192	23/02/23	2:00:00	12.654					
5193	23/02/23	3:00:00	12.606					
5194	23/02/23	4:00:00	12.63					
5195	23/02/23	5:00:00	12.654					
5196	23/02/23	6:00:00	12.654					
5197	23/02/23	7:00:00	12.654					
5198	23/02/23	8:00:00	12.703					
5199	23/02/23	9:00:00	12.703					
5200	23/02/23	10:00:00	12.678					
5201	23/02/23	11:00:00	12.606					
5202	23/02/23	12:00:00	12.582					
5203	23/02/23	13:00:00	12.509					
5204	23/02/23	14:00:00	12.534					
5205	23/02/23	15:00:00	12.461					
5206	23/02/23	16:00:00	12.485					
5207	23/02/23	17:00:00	12.485					
5208	23/02/23	18:00:00	12.461					
5209	23/02/23	19:00:00	12.413					
5210	23/02/23	20:00:00	12.485					
5211	23/02/23	21:00:00	12.534					
5212	23/02/23	22:00:00	12.558					
5213	23/02/23	23:00:00	12.485					
5214	24/02/23	0:00:00	12.558					
5215	24/02/23	1:00:00	12.558					
5216	24/02/23	2:00:00	12.558					
5217	24/02/23	3:00:00	12.558					
5218	24/02/23	4:00:00	12.582					
5219	24/02/23	5:00:00	12.654					
5220	24/02/23	6:00:00	12.461					
5221	24/02/23	7:00:00	12.509					
5222	24/02/23	8:00:00	12.34					
5223	24/02/23	9:00:00	12.413					
5224	24/02/23	10:00:00	12.364					
5225	24/02/23	11:00:00	12.389					
5226	24/02/23	12:00:00	12.389					
5227	24/02/23	13:00:00	12.413					
5228	24/02/23	14:00:00	12.485					
5229	24/02/23	15:00:00	12.461					
5230	24/02/23	16:00:00	12.437					
5231	24/02/23	17:00:00	12.413					
5232	24/02/23	18:00:00	12.485					
5233	24/02/23	19:00:00	12.509					
5234	24/02/23	20:00:00	12.558					
5235	24/02/23	21:00:00	12.534					
5236	24/02/23	22:00:00	12.582					
5237	24/02/23	23:00:00	12.606					
5238	25/02/23	0:00:00	12.534					
5239	25/02/23	1:00:00	12.751					
5240	25/02/23	2:00:00	12.703					
5241	25/02/23	3:00:00	12.703					
5242	25/02/23	4:00:00	12.703					
5243	25/02/23	5:00:00	12.654					
5244	25/02/23	6:00:00	12.654					
5245	25/02/23	7:00:00	12.678					
5246	25/02/23	8:00:00	12.703					
5247	25/02/23	9:00:00	12.751					
5248	25/02/23	10:00:00	12.751					
5249	25/02/23	11:00:00	12.751					
5250	25/02/23	12:00:00	12.751					
5251	25/02/23	13:00:00	12.775					
5252	25/02/23	14:00:00	12.775					
5253	25/02/23	15:00:00	12.823					
5254	25/02/23	16:00:00	12.847					
5255	25/02/23	17:00:00	12.847					
5256	25/02/23	18:00:00	12.847					
5257	25/02/23	19:00:00	12.896					
5258	25/02/23	20:00:00	12.823					
5259	25/02/23	21:00:00	12.823					
5260	25/02/23	22:00:00	12.847					
5261	25/02/23	23:00:00	12.799					
5262	26/02/23	0:00:00	12.703					
5263	26/02/23	1:00:00	12.727					
5264	26/02/23	2:00:00	12.727					
5265	26/02/23	3:00:00	12.751					
5266	26/02/23	4:00:00	12.751					
5267	26/02/23	5:00:00	12.727					
5268	26/02/23	6:00:00	12.703					
5269	26/02/23	7:00:00	12.606					
5270	26/02/23	8:00:00	12.703					
5271	26/02/23	9:00:00	12.703					
5272	26/02/23	10:00:00	12.703					
5273	26/02/23	11:00:00	12.703					
5274	26/02/23	12:00:00	12.703					
5275	26/02/23	13:00:00	12.678					
5276	26/02/23	14:00:00	12.606					
5277	26/02/23	15:00:00	12.703					
5278	26/02/23	16:00:00	12.703					
5279	26/02/23	17:00:00	12.703					
5280	26/02/23	18:00:00	12.703					
5281	26/02/23	19:00:00	12.485					
5282	26/02/23	20:00:00	12.509					
5283	26/02/23	21:00:00	12.534					
5284	26/02/23	22:00:00	12.534					
5285	26/02/23	23:00:00	12.509					
5286	27/02/23	0:00:00	12.485					
5287	27/02/23	1:00:00	12.364					
5288	27/02/23	2:00:00	12.316					
5289	27/02/23	3:00:00	12.316					
5290	27/02/23	4:00:00	12.316					
5291	27/02/23	5:00:00	12.292					
5292	27/02/23	6:00:00	12.243					
5293	27/02/23	7:00:00	12.292					
5294	27/02/23	8:00:00	12.268					
5295	27/02/23	9:00:00	12.219					
5296	27/02/23	10:00:00	12.243					
5297	27/02/23	11:00:00	12.219					
5298	27/02/23	12:00:00	12.195					
5299	27/02/23	13:00:00	12.098					
5300	27/02/23	14:00:00	12.074					
5301	27/02/23	15:00:00	12.074					
5302	27/02/23	16:00:00	12.025					
5303	27/02/23	17:00:00	12.025					
5304	27/02/23	18:00:00	11.904					
5305	27/02/23	19:00:00	11.904					
5306	27/02/23	20:00:00	11.929					
5307	27/02/23	21:00:00	12.001					
5308	27/02/23	22:00:00	11.904					
5309	27/02/23	23:00:00	11.929					
5310	28/02/23	0:00:00	11.904					
5311	28/02/23	1:00:00	11.88					
5312	28/02/23	2:00:00	11.88					
5313	28/02/23	3:00:00	11.88					
5314	28/02/23	4:00:00	11.88					
5315	28/02/23	5:00:00	11.88					
5316	28/02/23	6:00:00	11.856					
5317	28/02/23	7:00:00	11.856					
5318	28/02/23	8:00:00	11.856					
5319	28/02/23	9:00:00	11.88					
5320	28/02/23	10:00:00	11.856					
5321	28/02/23	11:00:00	11.856					
5322	28/02/23	12:00:00	11.88					
5323	28/02/23	13:00:00	11.929					
5324	28/02/23	14:00:00	12.001					
5325	28/02/23	15:00:00	11.929					
5326	28/02/23	16:00:00	11.977					
5327	28/02/23	17:00:00	11.904					
5328	28/02/23	18:00:00	11.904					
5329	28/02/23	19:00:00	11.856					
5330	28/02/23	20:00:00	11.832					
5331	28/02/23	21:00:00	11.807					
5332	28/02/23	22:00:00	11.807					
5333	28/02/23	23:00:00	11.807					
5334	01/03/23	0:00:00	11.88					
5335	01/03/23	1:00:00	11.807					
5336	01/03/23	2:00:00	11.759					
5337	01/03/23	3:00:00	11.734					
5338	01/03/23	4:00:00	11.734					
5339	01/03/23	5:00:00	11.734					
5340	01/03/23	6:00:00	11.977					
5341	01/03/23	7:00:00	11.977					
5342	01/03/23	8:00:00	11.856					
5343	01/03/23	9:00:00	11.929					
5344	01/03/23	10:00:00	11.904					
5345	01/03/23	11:00:00	11.88					
5346	01/03/23	12:00:00	11.734					
5347	01/03/23	13:00:00	11.71					
5348	01/03/23	14:00:00	11.71					
5349	01/03/23	15:00:00	11.783					
5350	01/03/23	16:00:00	11.904					
5351	01/03/23	17:00:00	11.929					
5352	01/03/23	18:00:00	12.025					
5353	01/03/23	19:00:00	11.88					
5354	01/03/23	20:00:00	11.977					
5355	01/03/23	21:00:00	11.929					
5356	01/03/23	22:00:00	11.977					
5357	01/03/23	23:00:00	11.977					
5358	02/03/23	0:00:00	11.832					
5359	02/03/23	1:00:00	11.807					
5360	02/03/23	2:00:00	11.807					
5361	02/03/23	3:00:00	11.783					
5362	02/03/23	4:00:00	11.734					
5363	02/03/23	5:00:00	11.953					
5364	02/03/23	6:00:00	11.832					
5365	02/03/23	7:00:00	11.734					
5366	02/03/23	8:00:00	12.001					
5367	02/03/23	9:00:00	12.098					
5368	02/03/23	10:00:00	12.122					
5369	02/03/23	11:00:00	12.074					
5370	02/03/23	12:00:00	12.171					
5371	02/03/23	13:00:00	11.88					
5372	02/03/23	14:00:00	11.929					
5373	02/03/23	15:00:00	12.147					
5374	02/03/23	16:00:00	11.807					
5375	02/03/23	17:00:00	11.904					
5376	02/03/23	18:00:00	12.001					
5377	02/03/23	19:00:00	12.098					
5378	02/03/23	20:00:00	12.074					
5379	02/03/23	21:00:00	12.074					
5380	02/03/23	22:00:00	12.098					
5381	02/03/23	23:00:00	12.074					
5382	03/03/23	0:00:00	11.929					
5383	03/03/23	1:00:00	12.074					
5384	03/03/23	2:00:00	12.025					
5385	03/03/23	3:00:00	12.098					
5386	03/03/23	4:00:00	12.122					
5387	03/03/23	5:00:00	12.171					
5388	03/03/23	6:00:00	12.195					
5389	03/03/23	7:00:00	12.195					
5390	03/03/23	8:00:00	11.394					
5391	03/03/23	9:00:00	11.54					
5392	03/03/23	10:00:00	11.783					
5393	03/03/23	11:00:00	11.759					
5394	03/03/23	12:00:00	11.419					
5395	03/03/23	13:00:00	11.37					
5396	03/03/23	14:00:00	11.394					
5397	03/03/23	15:00:00	11.394					
5398	03/03/23	16:00:00	11.419					
5399	03/03/23	17:00:00	11.029					
5400	03/03/23	18:00:00	11.419					
5401	03/03/23	19:00:00	11.102					
5402	03/03/23	20:00:00	10.81					
5403	03/03/23	21:00:00	10.81					
5404	03/03/23	22:00:00	11.005					
5405	03/03/23	23:00:00	11.2					
5406	04/03/23	0:00:00	11.321					
5407	04/03/23	1:00:00	11.321					
5408	04/03/23	2:00:00	11.516					
5409	04/03/23	3:00:00	11.54					
5410	04/03/23	4:00:00	11.589					
5411	04/03/23	5:00:00	11.516					
5412	04/03/23	6:00:00	11.419					
5413	04/03/23	7:00:00	11.273					
5414	04/03/23	8:00:00	11.102					
5415	04/03/23	9:00:00	11.005					
5416	04/03/23	10:00:00	11.029					
5417	04/03/23	11:00:00	11.127					
5418	04/03/23	12:00:00	11.248					
5419	04/03/23	13:00:00	11.297					
5420	04/03/23	14:00:00	11.297					
5421	04/03/23	15:00:00	11.321					
5422	04/03/23	16:00:00	11.346					
5423	04/03/23	17:00:00	11.346					
5424	04/03/23	18:00:00	11.224					
5425	04/03/23	19:00:00	11.297					
5426	04/03/23	20:00:00	11.273					
5427	04/03/23	21:00:00	11.151					
5428	04/03/23	22:00:00	11.248					
5429	04/03/23	23:00:00	11.151					
5430	05/03/23	0:00:00	11.2					
5431	05/03/23	1:00:00	11.224					
5432	05/03/23	2:00:00	11.248					
5433	05/03/23	3:00:00	11.248					
5434	05/03/23	4:00:00	11.2					
5435	05/03/23	5:00:00	11.224					
5436	05/03/23	6:00:00	11.297					
5437	05/03/23	7:00:00	11.346					
5438	05/03/23	8:00:00	11.394					
5439	05/03/23	9:00:00	11.419					
5440	05/03/23	10:00:00	11.394					
5441	05/03/23	11:00:00	11.419					
5442	05/03/23	12:00:00	11.419					
5443	05/03/23	13:00:00	11.443					
5444	05/03/23	14:00:00	11.467					
5445	05/03/23	15:00:00	11.516					
5446	05/03/23	16:00:00	11.589					
5447	05/03/23	17:00:00	11.686					
5448	05/03/23	18:00:00	11.807					
5449	05/03/23	19:00:00	11.977					
5450	05/03/23	20:00:00	12.171					
5451	05/03/23	21:00:00	12.098					
5452	05/03/23	22:00:00	11.977					
5453	05/03/23	23:00:00	11.977					
5454	06/03/23	0:00:00	12.05					
5455	06/03/23	1:00:00	12.171					
5456	06/03/23	2:00:00	11.977					
5457	06/03/23	3:00:00	11.953					
5458	06/03/23	4:00:00	12.098					
5459	06/03/23	5:00:00	12.05					
5460	06/03/23	6:00:00	12.001					
5461	06/03/23	7:00:00	12.025					
5462	06/03/23	8:00:00	11.977					
5463	06/03/23	9:00:00	11.929					
5464	06/03/23	10:00:00	11.88					
5465	06/03/23	11:00:00	11.783					
5466	06/03/23	12:00:00	11.759					
5467	06/03/23	13:00:00	11.759					
5468	06/03/23	14:00:00	11.71					
5469	06/03/23	15:00:00	11.662					
5470	06/03/23	16:00:00	11.637					
5471	06/03/23	17:00:00	11.516					
5472	06/03/23	18:00:00	11.443					
5473	06/03/23	19:00:00	11.516					
5474	06/03/23	20:00:00	11.492					
5475	06/03/23	21:00:00	11.589					
5476	06/03/23	22:00:00	11.637					
5477	06/03/23	23:00:00	11.54					
5478	07/03/23	0:00:00	11.467					
5479	07/03/23	1:00:00	11.394					
5480	07/03/23	2:00:00	11.419					
5481	07/03/23	3:00:00	11.443					
5482	07/03/23	4:00:00	11.54					
5483	07/03/23	5:00:00	11.589					
5484	07/03/23	6:00:00	11.54					
5485	07/03/23	7:00:00	11.419					
5486	07/03/23	8:00:00	11.029					
5487	07/03/23	9:00:00	10.956					
5488	07/03/23	10:00:00	10.883					
5489	07/03/23	11:00:00	10.858					
5490	07/03/23	12:00:00	10.98					
5491	07/03/23	13:00:00	11.394					
5492	07/03/23	14:00:00	11.297					
5493	07/03/23	15:00:00	11.127					
5494	07/03/23	16:00:00	11.394					
5495	07/03/23	17:00:00	11.419					
5496	07/03/23	18:00:00	11.248					
5497	07/03/23	19:00:00	11.2					
5498	07/03/23	20:00:00	11.2					
5499	07/03/23	21:00:00	11.005					
5500	07/03/23	22:00:00	11.492					
5501	07/03/23	23:00:00	11.54					
5502	08/03/23	0:00:00	11.565					
5503	08/03/23	1:00:00	11.613					
5504	08/03/23	2:00:00	11.613					
5505	08/03/23	3:00:00	11.589					
5506	08/03/23	4:00:00	11.54					
5507	08/03/23	5:00:00	11.492					
5508	08/03/23	6:00:00	11.443					
5509	08/03/23	7:00:00	11.37					
5510	08/03/23	8:00:00	11.2					
5511	08/03/23	9:00:00	11.273					
5512	08/03/23	10:00:00	11.248					
5513	08/03/23	11:00:00	11.248					
5514	08/03/23	12:00:00	11.248					
5515	08/03/23	13:00:00	11.248					
5516	08/03/23	14:00:00	11.297					
5517	08/03/23	15:00:00	11.297					
5518	08/03/23	16:00:00	11.175					
5519	08/03/23	17:00:00	11.078					
5520	08/03/23	18:00:00	11.053					
5521	08/03/23	19:00:00	11.053					
5522	08/03/23	20:00:00	11.078					
5523	08/03/23	21:00:00	11.102					
5524	08/03/23	22:00:00	11.175					
5525	08/03/23	23:00:00	11.224					
5526	09/03/23	0:00:00	11.273					
5527	09/03/23	1:00:00	11.321					
5528	09/03/23	2:00:00	11.394					
5529	09/03/23	3:00:00	11.394					
5530	09/03/23	4:00:00	11.443					
5531	09/03/23	5:00:00	11.419					
5532	09/03/23	6:00:00	11.346					
5533	09/03/23	7:00:00	11.321					
5534	09/03/23	8:00:00	11.297					
5535	09/03/23	9:00:00	11.297					
5536	09/03/23	10:00:00	11.273					
5537	09/03/23	11:00:00	11.297					
5538	09/03/23	12:00:00	11.443					
5539	09/03/23	13:00:00	11.443					
5540	09/03/23	14:00:00	11.467					
5541	09/03/23	15:00:00	11.467					
5542	09/03/23	16:00:00	11.492					
5543	09/03/23	17:00:00	11.516					
5544	09/03/23	18:00:00	11.516					
5545	09/03/23	19:00:00	11.516					
5546	09/03/23	20:00:00	11.54					
5547	09/03/23	21:00:00	11.54					
5548	09/03/23	22:00:00	11.589					
5549	09/03/23	23:00:00	11.613					
