"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
5027	16/02/23	5:00:00	12.05					
5028	16/02/23	6:00:00	12.001					
5029	16/02/23	7:00:00	12.025					
5030	16/02/23	8:00:00	12.122					
5031	16/02/23	9:00:00	12.171					
5032	16/02/23	10:00:00	12.268					
5033	16/02/23	11:00:00	12.268					
5034	16/02/23	12:00:00	12.243					
5035	16/02/23	13:00:00	12.268					
5036	16/02/23	14:00:00	12.292					
5037	16/02/23	15:00:00	12.316					
5038	16/02/23	16:00:00	12.34					
5039	16/02/23	17:00:00	12.316					
5040	16/02/23	18:00:00	12.34					
5041	16/02/23	19:00:00	12.316					
5042	16/02/23	20:00:00	12.292					
5043	16/02/23	21:00:00	12.268					
5044	16/02/23	22:00:00	12.243					
5045	16/02/23	23:00:00	12.219					
5046	17/02/23	0:00:00	12.195					
5047	17/02/23	1:00:00	12.195					
5048	17/02/23	2:00:00	12.171					
5049	17/02/23	3:00:00	12.171					
5050	17/02/23	4:00:00	12.219					
5051	17/02/23	5:00:00	12.268					
5052	17/02/23	6:00:00	12.268					
5053	17/02/23	7:00:00	12.292					
5054	17/02/23	8:00:00	12.364					
5055	17/02/23	9:00:00	12.316					
5056	17/02/23	10:00:00	12.316					
5057	17/02/23	11:00:00	12.364					
5058	17/02/23	12:00:00	12.364					
5059	17/02/23	13:00:00	12.292					
5060	17/02/23	14:00:00	12.195					
5061	17/02/23	15:00:00	12.147					
5062	17/02/23	16:00:00	12.147					
5063	17/02/23	17:00:00	12.122					
5064	17/02/23	18:00:00	12.122					
5065	17/02/23	19:00:00	12.122					
5066	17/02/23	20:00:00	12.122					
5067	17/02/23	21:00:00	12.001					
5068	17/02/23	22:00:00	12.074					
5069	17/02/23	23:00:00	12.074					
5070	18/02/23	0:00:00	12.074					
5071	18/02/23	1:00:00	12.025					
5072	18/02/23	2:00:00	12.025					
5073	18/02/23	3:00:00	12.074					
5074	18/02/23	4:00:00	12.219					
5075	18/02/23	5:00:00	12.219					
5076	18/02/23	6:00:00	12.292					
5077	18/02/23	7:00:00	12.364					
5078	18/02/23	8:00:00	12.364					
5079	18/02/23	9:00:00	12.389					
5080	18/02/23	10:00:00	12.364					
5081	18/02/23	11:00:00	12.364					
5082	18/02/23	12:00:00	12.364					
5083	18/02/23	13:00:00	12.364					
5084	18/02/23	14:00:00	12.364					
5085	18/02/23	15:00:00	12.364					
5086	18/02/23	16:00:00	12.364					
5087	18/02/23	17:00:00	12.364					
5088	18/02/23	18:00:00	12.364					
5089	18/02/23	19:00:00	12.461					
5090	18/02/23	20:00:00	12.485					
5091	18/02/23	21:00:00	12.509					
5092	18/02/23	22:00:00	12.461					
5093	18/02/23	23:00:00	12.461					
5094	19/02/23	0:00:00	12.461					
5095	19/02/23	1:00:00	12.461					
5096	19/02/23	2:00:00	12.485					
5097	19/02/23	3:00:00	12.558					
5098	19/02/23	4:00:00	12.703					
5099	19/02/23	5:00:00	12.751					
5100	19/02/23	6:00:00	12.727					
5101	19/02/23	7:00:00	12.703					
5102	19/02/23	8:00:00	12.703					
5103	19/02/23	9:00:00	12.703					
5104	19/02/23	10:00:00	12.751					
5105	19/02/23	11:00:00	12.751					
5106	19/02/23	12:00:00	12.751					
5107	19/02/23	13:00:00	12.751					
5108	19/02/23	14:00:00	12.775					
5109	19/02/23	15:00:00	12.751					
5110	19/02/23	16:00:00	12.775					
5111	19/02/23	17:00:00	12.775					
5112	19/02/23	18:00:00	12.775					
5113	19/02/23	19:00:00	12.775					
5114	19/02/23	20:00:00	12.775					
5115	19/02/23	21:00:00	12.775					
5116	19/02/23	22:00:00	12.751					
5117	19/02/23	23:00:00	12.703					
5118	20/02/23	0:00:00	12.678					
5119	20/02/23	1:00:00	12.654					
5120	20/02/23	2:00:00	12.654					
5121	20/02/23	3:00:00	12.606					
5122	20/02/23	4:00:00	12.509					
5123	20/02/23	5:00:00	12.558					
5124	20/02/23	6:00:00	12.606					
5125	20/02/23	7:00:00	12.751					
5126	20/02/23	8:00:00	12.847					
5127	20/02/23	9:00:00	12.871					
5128	20/02/23	10:00:00	12.896					
5129	20/02/23	11:00:00	12.727					
5130	20/02/23	12:00:00	12.654					
5131	20/02/23	13:00:00	12.703					
5132	20/02/23	14:00:00	12.775					
5133	20/02/23	15:00:00	12.775					
5134	20/02/23	16:00:00	12.775					
5135	20/02/23	17:00:00	12.799					
5136	20/02/23	18:00:00	12.799					
5137	20/02/23	19:00:00	12.799					
5138	20/02/23	20:00:00	12.823					
5139	20/02/23	21:00:00	12.847					
5140	20/02/23	22:00:00	12.847					
5141	20/02/23	23:00:00	12.847					
5142	21/02/23	0:00:00	12.847					
5143	21/02/23	1:00:00	12.847					
5144	21/02/23	2:00:00	12.896					
5145	21/02/23	3:00:00	12.896					
5146	21/02/23	4:00:00	12.896					
5147	21/02/23	5:00:00	12.896					
5148	21/02/23	6:00:00	12.871					
5149	21/02/23	7:00:00	12.896					
5150	21/02/23	8:00:00	12.871					
5151	21/02/23	9:00:00	12.871					
5152	21/02/23	10:00:00	12.896					
5153	21/02/23	11:00:00	12.896					
5154	21/02/23	12:00:00	12.896					
5155	21/02/23	13:00:00	12.896					
5156	21/02/23	14:00:00	12.896					
5157	21/02/23	15:00:00	12.896					
5158	21/02/23	16:00:00	12.896					
5159	21/02/23	17:00:00	12.896					
5160	21/02/23	18:00:00	12.896					
5161	21/02/23	19:00:00	12.92					
5162	21/02/23	20:00:00	12.944					
5163	21/02/23	21:00:00	12.92					
5164	21/02/23	22:00:00	12.944					
5165	21/02/23	23:00:00	12.944					
5166	22/02/23	0:00:00	12.92					
5167	22/02/23	1:00:00	12.896					
5168	22/02/23	2:00:00	12.847					
5169	22/02/23	3:00:00	12.751					
5170	22/02/23	4:00:00	12.775					
5171	22/02/23	5:00:00	12.799					
5172	22/02/23	6:00:00	12.799					
5173	22/02/23	7:00:00	12.823					
5174	22/02/23	8:00:00	12.896					
5175	22/02/23	9:00:00	12.92					
5176	22/02/23	10:00:00	12.92					
5177	22/02/23	11:00:00	12.944					
5178	22/02/23	12:00:00	12.944					
5179	22/02/23	13:00:00	12.944					
5180	22/02/23	14:00:00	12.944					
5181	22/02/23	15:00:00	12.871					
5182	22/02/23	16:00:00	12.896					
5183	22/02/23	17:00:00	12.896					
5184	22/02/23	18:00:00	12.871					
5185	22/02/23	19:00:00	12.799					
5186	22/02/23	20:00:00	12.799					
5187	22/02/23	21:00:00	12.871					
5188	22/02/23	22:00:00	12.896					
5189	22/02/23	23:00:00	12.92					
5190	23/02/23	0:00:00	12.896					
5191	23/02/23	1:00:00	12.896					
5192	23/02/23	2:00:00	12.896					
5193	23/02/23	3:00:00	12.871					
5194	23/02/23	4:00:00	12.871					
5195	23/02/23	5:00:00	12.871					
5196	23/02/23	6:00:00	12.847					
5197	23/02/23	7:00:00	12.775					
5198	23/02/23	8:00:00	12.654					
5199	23/02/23	9:00:00	12.63					
5200	23/02/23	10:00:00	12.606					
5201	23/02/23	11:00:00	12.582					
5202	23/02/23	12:00:00	12.582					
5203	23/02/23	13:00:00	12.558					
5204	23/02/23	14:00:00	12.606					
5205	23/02/23	15:00:00	12.606					
5206	23/02/23	16:00:00	12.63					
5207	23/02/23	17:00:00	12.606					
5208	23/02/23	18:00:00	12.582					
5209	23/02/23	19:00:00	12.558					
5210	23/02/23	20:00:00	12.485					
5211	23/02/23	21:00:00	12.437					
5212	23/02/23	22:00:00	12.485					
5213	23/02/23	23:00:00	12.509					
5214	24/02/23	0:00:00	12.509					
5215	24/02/23	1:00:00	12.509					
5216	24/02/23	2:00:00	12.461					
5217	24/02/23	3:00:00	12.461					
5218	24/02/23	4:00:00	12.485					
5219	24/02/23	5:00:00	12.485					
5220	24/02/23	6:00:00	12.509					
5221	24/02/23	7:00:00	12.509					
5222	24/02/23	8:00:00	12.485					
5223	24/02/23	9:00:00	12.485					
5224	24/02/23	10:00:00	12.413					
5225	24/02/23	11:00:00	12.485					
5226	24/02/23	12:00:00	12.413					
5227	24/02/23	13:00:00	12.461					
5228	24/02/23	14:00:00	12.485					
5229	24/02/23	15:00:00	12.461					
5230	24/02/23	16:00:00	12.461					
5231	24/02/23	17:00:00	12.437					
5232	24/02/23	18:00:00	12.461					
5233	24/02/23	19:00:00	12.461					
5234	24/02/23	20:00:00	12.485					
5235	24/02/23	21:00:00	12.509					
5236	24/02/23	22:00:00	12.534					
5237	24/02/23	23:00:00	12.558					
5238	25/02/23	0:00:00	12.558					
5239	25/02/23	1:00:00	12.534					
5240	25/02/23	2:00:00	12.558					
5241	25/02/23	3:00:00	12.582					
5242	25/02/23	4:00:00	12.606					
5243	25/02/23	5:00:00	12.582					
5244	25/02/23	6:00:00	12.582					
5245	25/02/23	7:00:00	12.582					
5246	25/02/23	8:00:00	12.582					
5247	25/02/23	9:00:00	12.606					
5248	25/02/23	10:00:00	12.582					
5249	25/02/23	11:00:00	12.606					
5250	25/02/23	12:00:00	12.678					
5251	25/02/23	13:00:00	12.703					
5252	25/02/23	14:00:00	12.727					
5253	25/02/23	15:00:00	12.727					
5254	25/02/23	16:00:00	12.703					
5255	25/02/23	17:00:00	12.751					
5256	25/02/23	18:00:00	12.751					
5257	25/02/23	19:00:00	12.775					
5258	25/02/23	20:00:00	12.775					
5259	25/02/23	21:00:00	12.775					
5260	25/02/23	22:00:00	12.751					
5261	25/02/23	23:00:00	12.751					
5262	26/02/23	0:00:00	12.751					
5263	26/02/23	1:00:00	12.751					
5264	26/02/23	2:00:00	12.751					
5265	26/02/23	3:00:00	12.775					
5266	26/02/23	4:00:00	12.751					
5267	26/02/23	5:00:00	12.727					
5268	26/02/23	6:00:00	12.703					
5269	26/02/23	7:00:00	12.703					
5270	26/02/23	8:00:00	12.678					
5271	26/02/23	9:00:00	12.678					
5272	26/02/23	10:00:00	12.606					
5273	26/02/23	11:00:00	12.63					
5274	26/02/23	12:00:00	12.606					
5275	26/02/23	13:00:00	12.654					
5276	26/02/23	14:00:00	12.63					
5277	26/02/23	15:00:00	12.63					
5278	26/02/23	16:00:00	12.654					
5279	26/02/23	17:00:00	12.678					
5280	26/02/23	18:00:00	12.678					
5281	26/02/23	19:00:00	12.678					
5282	26/02/23	20:00:00	12.703					
5283	26/02/23	21:00:00	12.558					
5284	26/02/23	22:00:00	12.558					
5285	26/02/23	23:00:00	12.534					
5286	27/02/23	0:00:00	12.582					
5287	27/02/23	1:00:00	12.534					
5288	27/02/23	2:00:00	12.509					
5289	27/02/23	3:00:00	12.534					
5290	27/02/23	4:00:00	12.606					
5291	27/02/23	5:00:00	12.509					
5292	27/02/23	6:00:00	12.292					
5293	27/02/23	7:00:00	12.219					
5294	27/02/23	8:00:00	12.195					
5295	27/02/23	9:00:00	12.171					
5296	27/02/23	10:00:00	12.219					
5297	27/02/23	11:00:00	12.171					
5298	27/02/23	12:00:00	12.122					
5299	27/02/23	13:00:00	12.171					
5300	27/02/23	14:00:00	11.977					
5301	27/02/23	15:00:00	12.147					
5302	27/02/23	16:00:00	12.534					
5303	27/02/23	17:00:00	12.654					
5304	27/02/23	18:00:00	12.654					
5305	27/02/23	19:00:00	12.654					
5306	27/02/23	20:00:00	12.678					
5307	27/02/23	21:00:00	12.703					
5308	27/02/23	22:00:00	12.703					
5309	27/02/23	23:00:00	12.703					
5310	28/02/23	0:00:00	12.727					
5311	28/02/23	1:00:00	12.703					
5312	28/02/23	2:00:00	12.703					
5313	28/02/23	3:00:00	12.703					
5314	28/02/23	4:00:00	12.219					
5315	28/02/23	5:00:00	11.856					
5316	28/02/23	6:00:00	11.856					
5317	28/02/23	7:00:00	11.856					
5318	28/02/23	8:00:00	11.929					
5319	28/02/23	9:00:00	12.34					
5320	28/02/23	10:00:00	12.485					
5321	28/02/23	11:00:00	12.703					
5322	28/02/23	12:00:00	12.437					
5323	28/02/23	13:00:00	12.703					
5324	28/02/23	14:00:00	12.654					
5325	28/02/23	15:00:00	12.582					
5326	28/02/23	16:00:00	12.582					
5327	28/02/23	17:00:00	12.558					
5328	28/02/23	18:00:00	12.534					
5329	28/02/23	19:00:00	12.558					
5330	28/02/23	20:00:00	12.243					
5331	28/02/23	21:00:00	12.364					
5332	28/02/23	22:00:00	12.389					
5333	28/02/23	23:00:00	12.558					
5334	01/03/23	0:00:00	12.558					
5335	01/03/23	1:00:00	12.509					
5336	01/03/23	2:00:00	12.485					
5337	01/03/23	3:00:00	12.461					
5338	01/03/23	4:00:00	12.461					
5339	01/03/23	5:00:00	12.461					
5340	01/03/23	6:00:00	12.509					
5341	01/03/23	7:00:00	12.534					
5342	01/03/23	8:00:00	12.558					
5343	01/03/23	9:00:00	12.558					
5344	01/03/23	10:00:00	12.582					
5345	01/03/23	11:00:00	12.582					
5346	01/03/23	12:00:00	12.582					
5347	01/03/23	13:00:00	12.582					
5348	01/03/23	14:00:00	12.582					
5349	01/03/23	15:00:00	12.582					
5350	01/03/23	16:00:00	12.582					
5351	01/03/23	17:00:00	12.461					
5352	01/03/23	18:00:00	12.316					
5353	01/03/23	19:00:00	12.05					
5354	01/03/23	20:00:00	12.05					
5355	01/03/23	21:00:00	12.074					
5356	01/03/23	22:00:00	12.05					
5357	01/03/23	23:00:00	11.977					
5358	02/03/23	0:00:00	11.929					
5359	02/03/23	1:00:00	11.904					
5360	02/03/23	2:00:00	11.832					
5361	02/03/23	3:00:00	11.734					
5362	02/03/23	4:00:00	11.783					
5363	02/03/23	5:00:00	12.025					
5364	02/03/23	6:00:00	12.147					
5365	02/03/23	7:00:00	11.783					
5366	02/03/23	8:00:00	11.977					
5367	02/03/23	9:00:00	12.074					
5368	02/03/23	10:00:00	12.122					
5369	02/03/23	11:00:00	12.074					
5370	02/03/23	12:00:00	12.171					
5371	02/03/23	13:00:00	11.977					
5372	02/03/23	14:00:00	12.195					
5373	02/03/23	15:00:00	12.364					
5374	02/03/23	16:00:00	12.461					
5375	02/03/23	17:00:00	12.461					
5376	02/03/23	18:00:00	12.509					
5377	02/03/23	19:00:00	12.509					
5378	02/03/23	20:00:00	12.461					
5379	02/03/23	21:00:00	12.219					
5380	02/03/23	22:00:00	12.219					
5381	02/03/23	23:00:00	12.171					
5382	03/03/23	0:00:00	12.195					
5383	03/03/23	1:00:00	12.437					
5384	03/03/23	2:00:00	12.509					
5385	03/03/23	3:00:00	12.558					
5386	03/03/23	4:00:00	12.461					
5387	03/03/23	5:00:00	12.534					
5388	03/03/23	6:00:00	12.268					
5389	03/03/23	7:00:00	12.219					
5390	03/03/23	8:00:00	12.195					
5391	03/03/23	9:00:00	12.147					
5392	03/03/23	10:00:00	12.171					
5393	03/03/23	11:00:00	11.832					
5394	03/03/23	12:00:00	11.394					
5395	03/03/23	13:00:00	11.346					
5396	03/03/23	14:00:00	11.273					
5397	03/03/23	15:00:00	11.346					
5398	03/03/23	16:00:00	11.394					
5399	03/03/23	17:00:00	11.248					
5400	03/03/23	18:00:00	11.419					
5401	03/03/23	19:00:00	11.467					
5402	03/03/23	20:00:00	11.102					
5403	03/03/23	21:00:00	11.029					
5404	03/03/23	22:00:00	10.907					
5405	03/03/23	23:00:00	10.59					
5406	04/03/23	0:00:00	10.443					
5407	04/03/23	1:00:00	10.418					
5408	04/03/23	2:00:00	10.516					
5409	04/03/23	3:00:00	10.638					
5410	04/03/23	4:00:00	10.663					
5411	04/03/23	5:00:00	10.565					
5412	04/03/23	6:00:00	10.663					
5413	04/03/23	7:00:00	10.541					
5414	04/03/23	8:00:00	10.565					
5415	04/03/23	9:00:00	10.565					
5416	04/03/23	10:00:00	10.467					
5417	04/03/23	11:00:00	10.541					
5418	04/03/23	12:00:00	10.785					
5419	04/03/23	13:00:00	11.248					
5420	04/03/23	14:00:00	11.273					
5421	04/03/23	15:00:00	11.273					
5422	04/03/23	16:00:00	11.297					
5423	04/03/23	17:00:00	11.321					
5424	04/03/23	18:00:00	11.346					
5425	04/03/23	19:00:00	11.321					
5426	04/03/23	20:00:00	11.346					
5427	04/03/23	21:00:00	11.346					
5428	04/03/23	22:00:00	11.346					
5429	04/03/23	23:00:00	11.394					
5430	05/03/23	0:00:00	11.419					
5431	05/03/23	1:00:00	11.443					
5432	05/03/23	2:00:00	11.467					
5433	05/03/23	3:00:00	11.492					
5434	05/03/23	4:00:00	11.443					
5435	05/03/23	5:00:00	11.273					
5436	05/03/23	6:00:00	11.297					
5437	05/03/23	7:00:00	11.297					
5438	05/03/23	8:00:00	11.443					
5439	05/03/23	9:00:00	11.467					
5440	05/03/23	10:00:00	11.394					
5441	05/03/23	11:00:00	11.419					
5442	05/03/23	12:00:00	11.419					
5443	05/03/23	13:00:00	11.443					
5444	05/03/23	14:00:00	11.492					
5445	05/03/23	15:00:00	11.54					
5446	05/03/23	16:00:00	11.613					
5447	05/03/23	17:00:00	11.783					
5448	05/03/23	18:00:00	11.832					
5449	05/03/23	19:00:00	12.098					
5450	05/03/23	20:00:00	12.122					
5451	05/03/23	21:00:00	11.977					
5452	05/03/23	22:00:00	11.856					
5453	05/03/23	23:00:00	11.856					
5454	06/03/23	0:00:00	11.807					
5455	06/03/23	1:00:00	11.734					
5456	06/03/23	2:00:00	11.759					
5457	06/03/23	3:00:00	11.783					
5458	06/03/23	4:00:00	11.904					
5459	06/03/23	5:00:00	12.001					
5460	06/03/23	6:00:00	12.147					
5461	06/03/23	7:00:00	12.122					
5462	06/03/23	8:00:00	11.977					
5463	06/03/23	9:00:00	11.904					
5464	06/03/23	10:00:00	11.88					
5465	06/03/23	11:00:00	11.783					
5466	06/03/23	12:00:00	11.807					
5467	06/03/23	13:00:00	11.783					
5468	06/03/23	14:00:00	11.686					
5469	06/03/23	15:00:00	11.637					
5470	06/03/23	16:00:00	11.686					
5471	06/03/23	17:00:00	11.443					
5472	06/03/23	18:00:00	11.37					
5473	06/03/23	19:00:00	11.419					
5474	06/03/23	20:00:00	11.467					
5475	06/03/23	21:00:00	11.516					
5476	06/03/23	22:00:00	11.589					
5477	06/03/23	23:00:00	11.637					
5478	07/03/23	0:00:00	11.637					
5479	07/03/23	1:00:00	11.54					
5480	07/03/23	2:00:00	11.467					
5481	07/03/23	3:00:00	11.516					
5482	07/03/23	4:00:00	11.637					
5483	07/03/23	5:00:00	11.613					
5484	07/03/23	6:00:00	11.613					
5485	07/03/23	7:00:00	11.419					
5486	07/03/23	8:00:00	11.127					
5487	07/03/23	9:00:00	10.907					
5488	07/03/23	10:00:00	10.907					
5489	07/03/23	11:00:00	10.98					
5490	07/03/23	12:00:00	10.98					
5491	07/03/23	13:00:00	11.224					
5492	07/03/23	14:00:00	11.053					
5493	07/03/23	15:00:00	11.029					
5494	07/03/23	16:00:00	11.053					
5495	07/03/23	17:00:00	11.175					
5496	07/03/23	18:00:00	11.127					
5497	07/03/23	19:00:00	11.102					
5498	07/03/23	20:00:00	11.102					
5499	07/03/23	21:00:00	10.956					
5500	07/03/23	22:00:00	10.907					
5501	07/03/23	23:00:00	10.956					
5502	08/03/23	0:00:00	10.956					
5503	08/03/23	1:00:00	10.907					
5504	08/03/23	2:00:00	10.785					
5505	08/03/23	3:00:00	11.053					
5506	08/03/23	4:00:00	10.956					
5507	08/03/23	5:00:00	11.102					
5508	08/03/23	6:00:00	11.078					
5509	08/03/23	7:00:00	11.005					
5510	08/03/23	8:00:00	11.005					
5511	08/03/23	9:00:00	11.053					
5512	08/03/23	10:00:00	11.127					
5513	08/03/23	11:00:00	11.248					
5514	08/03/23	12:00:00	11.273					
5515	08/03/23	13:00:00	11.297					
5516	08/03/23	14:00:00	11.248					
5517	08/03/23	15:00:00	11.102					
5518	08/03/23	16:00:00	11.102					
5519	08/03/23	17:00:00	10.98					
5520	08/03/23	18:00:00	10.932					
5521	08/03/23	19:00:00	10.858					
5522	08/03/23	20:00:00	10.858					
5523	08/03/23	21:00:00	10.858					
5524	08/03/23	22:00:00	10.858					
5525	08/03/23	23:00:00	10.883					
5526	09/03/23	0:00:00	10.907					
5527	09/03/23	1:00:00	10.98					
5528	09/03/23	2:00:00	10.907					
5529	09/03/23	3:00:00	11.005					
5530	09/03/23	4:00:00	11.321					
5531	09/03/23	5:00:00	11.175					
5532	09/03/23	6:00:00	11.078					
5533	09/03/23	7:00:00	11.151					
5534	09/03/23	8:00:00	10.907					
5535	09/03/23	9:00:00	11.053					
5536	09/03/23	10:00:00	11.078					
5537	09/03/23	11:00:00	11.053					
5538	09/03/23	12:00:00	11.2					
5539	09/03/23	13:00:00	11.127					
5540	09/03/23	14:00:00	11.151					
5541	09/03/23	15:00:00	11.078					
5542	09/03/23	16:00:00	11.127					
5543	09/03/23	17:00:00	11.175					
5544	09/03/23	18:00:00	11.248					
5545	09/03/23	19:00:00	11.346					
5546	09/03/23	20:00:00	11.443					
5547	09/03/23	21:00:00	11.492					
5548	09/03/23	22:00:00	11.54					
5549	09/03/23	23:00:00	11.565					
5550	10/03/23	0:00:00	11.589					
5551	10/03/23	1:00:00	11.589					
5552	10/03/23	2:00:00	11.589					
5553	10/03/23	3:00:00	11.565					
5554	10/03/23	4:00:00	11.589					
5555	10/03/23	5:00:00	11.54					
5556	10/03/23	6:00:00	11.589					
5557	10/03/23	7:00:00	11.467					
5558	10/03/23	8:00:00	11.467					
5559	10/03/23	9:00:00	11.467					
5560	10/03/23	10:00:00	11.516					
5561	10/03/23	11:00:00	11.589					
5562	10/03/23	12:00:00	11.589					
5563	10/03/23	13:00:00	11.589					
5564	10/03/23	14:00:00	11.637					
5565	10/03/23	15:00:00	11.637					
5566	10/03/23	16:00:00	11.613					
5567	10/03/23	17:00:00	11.589					
5568	10/03/23	18:00:00	11.613					
5569	10/03/23	19:00:00	11.589					
5570	10/03/23	20:00:00	11.589					
5571	10/03/23	21:00:00	11.589					
5572	10/03/23	22:00:00	11.565					
5573	10/03/23	23:00:00	11.54					
5574	11/03/23	0:00:00	11.492					
5575	11/03/23	1:00:00	11.443					
5576	11/03/23	2:00:00	11.419					
5577	11/03/23	3:00:00	11.419					
5578	11/03/23	4:00:00	11.394					
5579	11/03/23	5:00:00	11.419					
5580	11/03/23	6:00:00	11.419					
5581	11/03/23	7:00:00	11.419					
5582	11/03/23	8:00:00	11.419					
5583	11/03/23	9:00:00	11.443					
5584	11/03/23	10:00:00	11.443					
5585	11/03/23	11:00:00	11.443					
5586	11/03/23	12:00:00	11.394					
5587	11/03/23	13:00:00	11.321					
5588	11/03/23	14:00:00	11.37					
5589	11/03/23	15:00:00	11.394					
5590	11/03/23	16:00:00	11.467					
5591	11/03/23	17:00:00	11.54					
5592	11/03/23	18:00:00	11.589					
5593	11/03/23	19:00:00	11.686					
5594	11/03/23	20:00:00	11.71					
5595	11/03/23	21:00:00	11.71					
5596	11/03/23	22:00:00	11.734					
5597	11/03/23	23:00:00	11.759					
5598	12/03/23	0:00:00	11.759					
5599	12/03/23	1:00:00	11.734					
5600	12/03/23	2:00:00	11.759					
5601	12/03/23	3:00:00	11.783					
5602	12/03/23	4:00:00	11.807					
5603	12/03/23	5:00:00	11.832					
5604	12/03/23	6:00:00	11.856					
5605	12/03/23	7:00:00	11.856					
5606	12/03/23	8:00:00	11.904					
5607	12/03/23	9:00:00	11.904					
5608	12/03/23	10:00:00	11.929					
5609	12/03/23	11:00:00	12.001					
5610	12/03/23	12:00:00	12.001					
5611	12/03/23	13:00:00	11.977					
5612	12/03/23	14:00:00	11.929					
5613	12/03/23	15:00:00	11.88					
5614	12/03/23	16:00:00	11.832					
5615	12/03/23	17:00:00	11.759					
5616	12/03/23	18:00:00	11.71					
5617	12/03/23	19:00:00	11.734					
5618	12/03/23	20:00:00	11.71					
5619	12/03/23	21:00:00	11.71					
5620	12/03/23	22:00:00	11.71					
5621	12/03/23	23:00:00	11.734					
5622	13/03/23	0:00:00	11.759					
5623	13/03/23	1:00:00	11.783					
5624	13/03/23	2:00:00	11.807					
5625	13/03/23	3:00:00	11.783					
5626	13/03/23	4:00:00	11.783					
5627	13/03/23	5:00:00	11.759					
5628	13/03/23	6:00:00	11.734					
5629	13/03/23	7:00:00	11.734					
5630	13/03/23	8:00:00	11.734					
5631	13/03/23	9:00:00	11.734					
5632	13/03/23	10:00:00	11.734					
5633	13/03/23	11:00:00	11.734					
5634	13/03/23	12:00:00	11.734					
5635	13/03/23	13:00:00	11.734					
5636	13/03/23	14:00:00	11.734					
5637	13/03/23	15:00:00	11.759					
5638	13/03/23	16:00:00	11.759					
5639	13/03/23	17:00:00	11.759					
5640	13/03/23	18:00:00	11.783					
5641	13/03/23	19:00:00	11.783					
5642	13/03/23	20:00:00	11.71					
5643	13/03/23	21:00:00	11.734					
5644	13/03/23	22:00:00	11.71					
5645	13/03/23	23:00:00	11.71					
5646	14/03/23	0:00:00	11.734					
5647	14/03/23	1:00:00	11.734					
5648	14/03/23	2:00:00	11.783					
5649	14/03/23	3:00:00	11.807					
5650	14/03/23	4:00:00	11.856					
5651	14/03/23	5:00:00	12.025					
5652	14/03/23	6:00:00	12.074					
5653	14/03/23	7:00:00	12.171					
5654	14/03/23	8:00:00	12.219					
5655	14/03/23	9:00:00	12.243					
5656	14/03/23	10:00:00	12.171					
5657	14/03/23	11:00:00	12.195					
5658	14/03/23	12:00:00	12.171					
5659	14/03/23	13:00:00	12.195					
5660	14/03/23	14:00:00	12.171					
5661	14/03/23	15:00:00	12.122					
5662	14/03/23	16:00:00	12.074					
5663	14/03/23	17:00:00	12.074					
5664	14/03/23	18:00:00	12.074					
5665	14/03/23	19:00:00	12.098					
5666	14/03/23	20:00:00	12.074					
5667	14/03/23	21:00:00	12.025					
5668	14/03/23	22:00:00	12.074					
5669	14/03/23	23:00:00	12.098					
5670	15/03/23	0:00:00	12.098					
5671	15/03/23	1:00:00	12.098					
5672	15/03/23	2:00:00	12.074					
5673	15/03/23	3:00:00	12.05					
5674	15/03/23	4:00:00	12.025					
5675	15/03/23	5:00:00	12.05					
5676	15/03/23	6:00:00	12.05					
5677	15/03/23	7:00:00	12.025					
5678	15/03/23	8:00:00	12.025					
5679	15/03/23	9:00:00	12.025					
5680	15/03/23	10:00:00	12.025					
5681	15/03/23	11:00:00	12.025					
5682	15/03/23	12:00:00	12.025					
5683	15/03/23	13:00:00	12.001					
5684	15/03/23	14:00:00	12.025					
5685	15/03/23	15:00:00	12.025					
5686	15/03/23	16:00:00	12.025					
5687	15/03/23	17:00:00	12.05					
5688	15/03/23	18:00:00	12.05					
5689	15/03/23	19:00:00	12.05					
5690	15/03/23	20:00:00	12.025					
5691	15/03/23	21:00:00	12.05					
5692	15/03/23	22:00:00	12.025					
5693	15/03/23	23:00:00	12.025					
5694	16/03/23	0:00:00	12.05					
5695	16/03/23	1:00:00	12.05					
5696	16/03/23	2:00:00	12.05					
5697	16/03/23	3:00:00	12.05					
5698	16/03/23	4:00:00	12.05					
5699	16/03/23	5:00:00	12.05					
5700	16/03/23	6:00:00	12.05					
5701	16/03/23	7:00:00	12.074					
5702	16/03/23	8:00:00	12.074					
5703	16/03/23	9:00:00	12.074					
5704	16/03/23	10:00:00	12.122					
5705	16/03/23	11:00:00	12.098					
5706	16/03/23	12:00:00	12.122					
5707	16/03/23	13:00:00	12.147					
5708	16/03/23	14:00:00	12.122					
5709	16/03/23	15:00:00	12.098					
5710	16/03/23	16:00:00	12.098					
5711	16/03/23	17:00:00	12.098					
5712	16/03/23	18:00:00	12.098					
5713	16/03/23	19:00:00	12.074					
5714	16/03/23	20:00:00	12.074					
