"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
2100	02/01/23	02:00:00	16.010					
2101	02/01/23	03:00:00	16.010					
2102	02/01/23	04:00:00	16.010					
2103	02/01/23	05:00:00	15.986					
2104	02/01/23	06:00:00	15.986					
2105	02/01/23	07:00:00	15.986					
2106	02/01/23	08:00:00	15.986					
2107	02/01/23	09:00:00	15.986					
2108	02/01/23	10:00:00	15.986					
2109	02/01/23	11:00:00	16.034					
2110	02/01/23	12:00:00	16.010					
2111	02/01/23	13:00:00	15.986					
2112	02/01/23	14:00:00	15.986					
2113	02/01/23	15:00:00	15.986					
2114	02/01/23	16:00:00	15.986					
2115	02/01/23	17:00:00	15.963					
2116	02/01/23	18:00:00	15.986					
2117	02/01/23	19:00:00	15.963					
2118	02/01/23	20:00:00	15.963					
2119	02/01/23	21:00:00	15.963					
2120	02/01/23	22:00:00	15.939					
2121	02/01/23	23:00:00	15.915					
2122	03/01/23	00:00:00	15.915					
2123	03/01/23	01:00:00	15.915					
2124	03/01/23	02:00:00	15.915					
2125	03/01/23	03:00:00	15.915					
2126	03/01/23	04:00:00	15.915					
2127	03/01/23	05:00:00	15.939					
2128	03/01/23	06:00:00	15.939					
2129	03/01/23	07:00:00	15.963					
2130	03/01/23	08:00:00	16.010					
2131	03/01/23	09:00:00	16.034					
2132	03/01/23	10:00:00	16.058					
2133	03/01/23	11:00:00	16.106					
2134	03/01/23	12:00:00	16.106					
2135	03/01/23	13:00:00	16.082					
2136	03/01/23	14:00:00	16.106					
2137	03/01/23	15:00:00	16.106					
2138	03/01/23	16:00:00	16.129					
2139	03/01/23	17:00:00	16.153					
2140	03/01/23	18:00:00	16.153					
2141	03/01/23	19:00:00	16.153					
2142	03/01/23	20:00:00	16.153					
2143	03/01/23	21:00:00	16.129					
2144	03/01/23	22:00:00	16.106					
2145	03/01/23	23:00:00	16.106					
2146	04/01/23	00:00:00	16.106					
2147	04/01/23	01:00:00	16.106					
2148	04/01/23	02:00:00	16.106					
2149	04/01/23	03:00:00	16.106					
2150	04/01/23	04:00:00	16.106					
2151	04/01/23	05:00:00	16.082					
2152	04/01/23	06:00:00	16.082					
2153	04/01/23	07:00:00	16.058					
2154	04/01/23	08:00:00	16.082					
2155	04/01/23	09:00:00	16.058					
2156	04/01/23	10:00:00	16.082					
2157	04/01/23	11:00:00	16.082					
2158	04/01/23	12:00:00	16.129					
2159	04/01/23	13:00:00	16.106					
2160	04/01/23	14:00:00	16.106					
2161	04/01/23	15:00:00	16.106					
2162	04/01/23	16:00:00	16.106					
2163	04/01/23	17:00:00	15.939					
2164	04/01/23	18:00:00	15.939					
2165	04/01/23	19:00:00	15.963					
2166	04/01/23	20:00:00	15.939					
2167	04/01/23	21:00:00	15.963					
2168	04/01/23	22:00:00	15.963					
2169	04/01/23	23:00:00	16.010					
2170	05/01/23	00:00:00	16.010					
2171	05/01/23	01:00:00	16.010					
2172	05/01/23	02:00:00	16.010					
2173	05/01/23	03:00:00	15.986					
2174	05/01/23	04:00:00	15.963					
2175	05/01/23	05:00:00	15.963					
2176	05/01/23	06:00:00	15.939					
2177	05/01/23	07:00:00	15.939					
2178	05/01/23	08:00:00	15.939					
2179	05/01/23	09:00:00	15.939					
2180	05/01/23	10:00:00	15.963					
2181	05/01/23	11:00:00	16.034					
2182	05/01/23	12:00:00	16.034					
2183	05/01/23	13:00:00	16.010					
2184	05/01/23	14:00:00	15.986					
2185	05/01/23	15:00:00	15.986					
2186	05/01/23	16:00:00	15.963					
2187	05/01/23	17:00:00	15.963					
2188	05/01/23	18:00:00	15.939					
2189	05/01/23	19:00:00	15.939					
2190	05/01/23	20:00:00	15.939					
2191	05/01/23	21:00:00	15.939					
2192	05/01/23	22:00:00	15.915					
2193	05/01/23	23:00:00	15.915					
2194	06/01/23	00:00:00	15.915					
2195	06/01/23	01:00:00	15.915					
2196	06/01/23	02:00:00	15.915					
2197	06/01/23	03:00:00	15.915					
2198	06/01/23	04:00:00	15.915					
2199	06/01/23	05:00:00	15.939					
2200	06/01/23	06:00:00	15.939					
2201	06/01/23	07:00:00	15.963					
2202	06/01/23	08:00:00	15.963					
2203	06/01/23	09:00:00	15.963					
2204	06/01/23	10:00:00	15.963					
2205	06/01/23	11:00:00	15.963					
2206	06/01/23	12:00:00	15.963					
2207	06/01/23	13:00:00	15.963					
2208	06/01/23	14:00:00	15.963					
2209	06/01/23	15:00:00	15.986					
2210	06/01/23	16:00:00	15.986					
2211	06/01/23	17:00:00	15.986					
2212	06/01/23	18:00:00	15.986					
2213	06/01/23	19:00:00	15.963					
2214	06/01/23	20:00:00	15.963					
2215	06/01/23	21:00:00	15.963					
2216	06/01/23	22:00:00	15.963					
2217	06/01/23	23:00:00	15.986					
2218	07/01/23	00:00:00	15.986					
2219	07/01/23	01:00:00	15.986					
2220	07/01/23	02:00:00	15.986					
2221	07/01/23	03:00:00	15.986					
2222	07/01/23	04:00:00	15.986					
2223	07/01/23	05:00:00	15.986					
2224	07/01/23	06:00:00	15.986					
2225	07/01/23	07:00:00	15.986					
2226	07/01/23	08:00:00	15.986					
2227	07/01/23	09:00:00	15.986					
2228	07/01/23	10:00:00	15.963					
2229	07/01/23	11:00:00	15.963					
2230	07/01/23	12:00:00	15.963					
2231	07/01/23	13:00:00	15.986					
2232	07/01/23	14:00:00	15.963					
2233	07/01/23	15:00:00	15.963					
2234	07/01/23	16:00:00	15.986					
2235	07/01/23	17:00:00	16.010					
2236	07/01/23	18:00:00	16.010					
2237	07/01/23	19:00:00	16.010					
2238	07/01/23	20:00:00	16.010					
2239	07/01/23	21:00:00	16.010					
2240	07/01/23	22:00:00	16.010					
2241	07/01/23	23:00:00	16.010					
2242	08/01/23	00:00:00	15.986					
2243	08/01/23	01:00:00	15.963					
2244	08/01/23	02:00:00	15.963					
2245	08/01/23	03:00:00	15.963					
2246	08/01/23	04:00:00	15.963					
2247	08/01/23	05:00:00	15.986					
2248	08/01/23	06:00:00	15.986					
2249	08/01/23	07:00:00	15.986					
2250	08/01/23	08:00:00	15.986					
2251	08/01/23	09:00:00	15.986					
2252	08/01/23	10:00:00	15.986					
2253	08/01/23	11:00:00	15.986					
2254	08/01/23	12:00:00	15.986					
2255	08/01/23	13:00:00	15.986					
2256	08/01/23	14:00:00	16.010					
2257	08/01/23	15:00:00	16.010					
2258	08/01/23	16:00:00	16.010					
2259	08/01/23	17:00:00	16.010					
2260	08/01/23	18:00:00	16.010					
2261	08/01/23	19:00:00	15.986					
2262	08/01/23	20:00:00	15.986					
2263	08/01/23	21:00:00	15.986					
2264	08/01/23	22:00:00	15.986					
2265	08/01/23	23:00:00	15.986					
2266	09/01/23	00:00:00	15.963					
2267	09/01/23	01:00:00	15.963					
2268	09/01/23	02:00:00	15.963					
2269	09/01/23	03:00:00	15.963					
2270	09/01/23	04:00:00	15.963					
2271	09/01/23	05:00:00	15.963					
2272	09/01/23	06:00:00	15.963					
2273	09/01/23	07:00:00	15.963					
2274	09/01/23	08:00:00	15.963					
2275	09/01/23	09:00:00	15.939					
2276	09/01/23	10:00:00	15.939					
2277	09/01/23	11:00:00	15.915					
2278	09/01/23	12:00:00	15.915					
2279	09/01/23	13:00:00	15.915					
2280	09/01/23	14:00:00	15.915					
2281	09/01/23	15:00:00	15.891					
2282	09/01/23	16:00:00	15.891					
2283	09/01/23	17:00:00	15.891					
2284	09/01/23	18:00:00	15.867					
2285	09/01/23	19:00:00	15.867					
2286	09/01/23	20:00:00	15.867					
2287	09/01/23	21:00:00	15.867					
2288	09/01/23	22:00:00	15.867					
2289	09/01/23	23:00:00	15.867					
2290	10/01/23	00:00:00	15.843					
2291	10/01/23	01:00:00	15.843					
2292	10/01/23	02:00:00	15.843					
2293	10/01/23	03:00:00	15.843					
2294	10/01/23	04:00:00	15.819					
2295	10/01/23	05:00:00	15.819					
2296	10/01/23	06:00:00	15.796					
2297	10/01/23	07:00:00	15.819					
2298	10/01/23	08:00:00	15.796					
2299	10/01/23	09:00:00	15.819					
2300	10/01/23	10:00:00	15.819					
2301	10/01/23	11:00:00	15.819					
2302	10/01/23	12:00:00	15.819					
2303	10/01/23	13:00:00	15.843					
2304	10/01/23	14:00:00	15.843					
2305	10/01/23	15:00:00	15.843					
2306	10/01/23	16:00:00	15.843					
2307	10/01/23	17:00:00	15.843					
2308	10/01/23	18:00:00	15.843					
2309	10/01/23	19:00:00	15.819					
2310	10/01/23	20:00:00	15.819					
2311	10/01/23	21:00:00	15.772					
2312	10/01/23	22:00:00	15.748					
2313	10/01/23	23:00:00	15.772					
2314	11/01/23	00:00:00	15.772					
2315	11/01/23	01:00:00	15.772					
2316	11/01/23	02:00:00	15.748					
2317	11/01/23	03:00:00	15.748					
2318	11/01/23	04:00:00	15.748					
2319	11/01/23	05:00:00	15.748					
2320	11/01/23	06:00:00	15.724					
2321	11/01/23	07:00:00	15.724					
2322	11/01/23	08:00:00	15.700					
2323	11/01/23	09:00:00	15.724					
2324	11/01/23	10:00:00	15.724					
2325	11/01/23	11:00:00	15.724					
2326	11/01/23	12:00:00	15.700					
2327	11/01/23	13:00:00	15.724					
2328	11/01/23	14:00:00	15.724					
2329	11/01/23	15:00:00	15.724					
2330	11/01/23	16:00:00	15.724					
2331	11/01/23	17:00:00	15.700					
2332	11/01/23	18:00:00	15.700					
2333	11/01/23	19:00:00	15.700					
2334	11/01/23	20:00:00	15.676					
2335	11/01/23	21:00:00	15.676					
2336	11/01/23	22:00:00	15.652					
2337	11/01/23	23:00:00	15.652					
2338	12/01/23	00:00:00	15.629					
2339	12/01/23	01:00:00	15.629					
2340	12/01/23	02:00:00	15.629					
2341	12/01/23	03:00:00	15.629					
2342	12/01/23	04:00:00	15.629					
2343	12/01/23	05:00:00	15.629					
2344	12/01/23	06:00:00	15.629					
2345	12/01/23	07:00:00	15.629					
2346	12/01/23	08:00:00	15.629					
2347	12/01/23	09:00:00	15.629					
2348	12/01/23	10:00:00	15.605					
2349	12/01/23	11:00:00	15.629					
2350	12/01/23	12:00:00	15.629					
2351	12/01/23	13:00:00	15.629					
2352	12/01/23	14:00:00	15.652					
2353	12/01/23	15:00:00	15.676					
2354	12/01/23	16:00:00	15.652					
2355	12/01/23	17:00:00	15.676					
2356	12/01/23	18:00:00	15.652					
2357	12/01/23	19:00:00	15.605					
2358	12/01/23	20:00:00	15.652					
2359	12/01/23	21:00:00	15.629					
2360	12/01/23	22:00:00	15.629					
2361	12/01/23	23:00:00	15.581					
2362	13/01/23	00:00:00	15.605					
2363	13/01/23	01:00:00	15.581					
2364	13/01/23	02:00:00	15.581					
2365	13/01/23	03:00:00	15.581					
2366	13/01/23	04:00:00	15.581					
2367	13/01/23	05:00:00	15.581					
2368	13/01/23	06:00:00	15.581					
2369	13/01/23	07:00:00	15.581					
2370	13/01/23	08:00:00	15.581					
2371	13/01/23	09:00:00	15.557					
2372	13/01/23	10:00:00	15.581					
2373	13/01/23	11:00:00	15.605					
2374	13/01/23	12:00:00	15.605					
2375	13/01/23	13:00:00	15.605					
2376	13/01/23	14:00:00	15.605					
2377	13/01/23	15:00:00	15.581					
2378	13/01/23	16:00:00	15.581					
2379	13/01/23	17:00:00	15.557					
2380	13/01/23	18:00:00	15.557					
2381	13/01/23	19:00:00	15.533					
2382	13/01/23	20:00:00	15.509					
2383	13/01/23	21:00:00	15.485					
2384	13/01/23	22:00:00	15.485					
2385	13/01/23	23:00:00	15.509					
2386	14/01/23	00:00:00	15.509					
2387	14/01/23	01:00:00	15.533					
2388	14/01/23	02:00:00	15.509					
2389	14/01/23	03:00:00	15.485					
2390	14/01/23	04:00:00	15.485					
2391	14/01/23	05:00:00	15.485					
2392	14/01/23	06:00:00	15.485					
2393	14/01/23	07:00:00	15.461					
2394	14/01/23	08:00:00	15.485					
2395	14/01/23	09:00:00	15.485					
2396	14/01/23	10:00:00	15.485					
2397	14/01/23	11:00:00	15.509					
2398	14/01/23	12:00:00	15.533					
2399	14/01/23	13:00:00	15.533					
2400	14/01/23	14:00:00	15.533					
2401	14/01/23	15:00:00	15.509					
2402	14/01/23	16:00:00	15.533					
2403	14/01/23	17:00:00	15.509					
2404	14/01/23	18:00:00	15.533					
2405	14/01/23	19:00:00	15.533					
2406	14/01/23	20:00:00	15.509					
2407	14/01/23	21:00:00	15.485					
2408	14/01/23	22:00:00	15.485					
2409	14/01/23	23:00:00	15.485					
2410	15/01/23	00:00:00	15.485					
2411	15/01/23	01:00:00	15.485					
2412	15/01/23	02:00:00	15.485					
2413	15/01/23	03:00:00	15.485					
2414	15/01/23	04:00:00	15.485					
2415	15/01/23	05:00:00	15.485					
2416	15/01/23	06:00:00	15.461					
2417	15/01/23	07:00:00	15.461					
2418	15/01/23	08:00:00	15.461					
2419	15/01/23	09:00:00	15.461					
2420	15/01/23	10:00:00	15.461					
2421	15/01/23	11:00:00	15.461					
2422	15/01/23	12:00:00	15.509					
2423	15/01/23	13:00:00	15.509					
2424	15/01/23	14:00:00	15.509					
2425	15/01/23	15:00:00	15.509					
2426	15/01/23	16:00:00	15.509					
2427	15/01/23	17:00:00	15.485					
2428	15/01/23	18:00:00	15.485					
2429	15/01/23	19:00:00	15.485					
2430	15/01/23	20:00:00	15.485					
2431	15/01/23	21:00:00	15.485					
2432	15/01/23	22:00:00	15.485					
2433	15/01/23	23:00:00	15.461					
2434	16/01/23	00:00:00	15.438					
2435	16/01/23	01:00:00	15.438					
2436	16/01/23	02:00:00	15.438					
2437	16/01/23	03:00:00	15.438					
2438	16/01/23	04:00:00	15.390					
2439	16/01/23	05:00:00	15.366					
2440	16/01/23	06:00:00	15.366					
2441	16/01/23	07:00:00	15.366					
2442	16/01/23	08:00:00	15.390					
2443	16/01/23	09:00:00	15.390					
2444	16/01/23	10:00:00	15.390					
2445	16/01/23	11:00:00	15.390					
2446	16/01/23	12:00:00	15.366					
2447	16/01/23	13:00:00	15.390					
2448	16/01/23	14:00:00	15.366					
2449	16/01/23	15:00:00	15.390					
2450	16/01/23	16:00:00	15.390					
2451	16/01/23	17:00:00	15.390					
2452	16/01/23	18:00:00	15.366					
2453	16/01/23	19:00:00	15.366					
2454	16/01/23	20:00:00	15.366					
2455	16/01/23	21:00:00	15.342					
2456	16/01/23	22:00:00	15.342					
2457	16/01/23	23:00:00	15.366					
2458	17/01/23	00:00:00	15.390					
2459	17/01/23	01:00:00	15.366					
2460	17/01/23	02:00:00	15.390					
2461	17/01/23	03:00:00	15.390					
2462	17/01/23	04:00:00	15.366					
2463	17/01/23	05:00:00	15.366					
2464	17/01/23	06:00:00	15.366					
2465	17/01/23	07:00:00	15.366					
2466	17/01/23	08:00:00	15.342					
2467	17/01/23	09:00:00	15.342					
2468	17/01/23	10:00:00	15.366					
2469	17/01/23	11:00:00	15.342					
2470	17/01/23	12:00:00	15.366					
2471	17/01/23	13:00:00	15.318					
2472	17/01/23	14:00:00	15.366					
2473	17/01/23	15:00:00	15.342					
2474	17/01/23	16:00:00	15.342					
2475	17/01/23	17:00:00	15.342					
2476	17/01/23	18:00:00	15.342					
2477	17/01/23	19:00:00	15.366					
2478	17/01/23	20:00:00	15.366					
2479	17/01/23	21:00:00	15.366					
2480	17/01/23	22:00:00	15.366					
2481	17/01/23	23:00:00	15.366					
2482	18/01/23	00:00:00	15.366					
2483	18/01/23	01:00:00	15.366					
2484	18/01/23	02:00:00	15.342					
2485	18/01/23	03:00:00	15.342					
2486	18/01/23	04:00:00	15.270					
2487	18/01/23	05:00:00	15.199					
2488	18/01/23	06:00:00	15.270					
2489	18/01/23	07:00:00	15.270					
2490	18/01/23	08:00:00	15.270					
2491	18/01/23	09:00:00	15.247					
2492	18/01/23	10:00:00	15.247					
2493	18/01/23	11:00:00	15.247					
2494	18/01/23	12:00:00	15.223					
2495	18/01/23	13:00:00	15.223					
2496	18/01/23	14:00:00	15.223					
2497	18/01/23	15:00:00	15.247					
2498	18/01/23	16:00:00	15.247					
2499	18/01/23	17:00:00	15.247					
2500	18/01/23	18:00:00	15.223					
2501	18/01/23	19:00:00	15.199					
2502	18/01/23	20:00:00	15.175					
2503	18/01/23	21:00:00	15.175					
2504	18/01/23	22:00:00	15.151					
2505	18/01/23	23:00:00	15.103					
2506	19/01/23	00:00:00	15.127					
2507	19/01/23	01:00:00	15.008					
2508	19/01/23	02:00:00	15.008					
2509	19/01/23	03:00:00	15.008					
2510	19/01/23	04:00:00	15.008					
2511	19/01/23	05:00:00	14.960					
2512	19/01/23	06:00:00	15.055					
2513	19/01/23	07:00:00	15.103					
2514	19/01/23	08:00:00	15.079					
2515	19/01/23	09:00:00	15.079					
2516	19/01/23	10:00:00	15.079					
2517	19/01/23	11:00:00	15.079					
2518	19/01/23	12:00:00	15.079					
2519	19/01/23	13:00:00	15.079					
2520	19/01/23	14:00:00	15.055					
2521	19/01/23	15:00:00	15.055					
2522	19/01/23	16:00:00	15.055					
2523	19/01/23	17:00:00	15.031					
2524	19/01/23	18:00:00	15.008					
2525	19/01/23	19:00:00	14.960					
2526	19/01/23	20:00:00	14.960					
2527	19/01/23	21:00:00	14.936					
2528	19/01/23	22:00:00	14.936					
2529	19/01/23	23:00:00	14.888					
2530	20/01/23	00:00:00	14.912					
2531	20/01/23	01:00:00	14.888					
2532	20/01/23	02:00:00	14.864					
2533	20/01/23	03:00:00	14.840					
2534	20/01/23	04:00:00	14.816					
2535	20/01/23	05:00:00	14.792					
2536	20/01/23	06:00:00	14.792					
2537	20/01/23	07:00:00	14.816					
2538	20/01/23	08:00:00	14.864					
2539	20/01/23	09:00:00	14.864					
2540	20/01/23	10:00:00	14.816					
2541	20/01/23	11:00:00	14.792					
2542	20/01/23	12:00:00	14.792					
2543	20/01/23	13:00:00	14.792					
2544	20/01/23	14:00:00	14.864					
2545	20/01/23	15:00:00	14.888					
2546	20/01/23	16:00:00	14.912					
2547	20/01/23	17:00:00	14.960					
2548	20/01/23	18:00:00	14.960					
2549	20/01/23	19:00:00	14.888					
2550	20/01/23	20:00:00	14.864					
2551	20/01/23	21:00:00	14.840					
2552	20/01/23	22:00:00	14.816					
2553	20/01/23	23:00:00	14.840					
2554	21/01/23	00:00:00	14.864					
2555	21/01/23	01:00:00	14.840					
2556	21/01/23	02:00:00	14.840					
2557	21/01/23	03:00:00	14.864					
2558	21/01/23	04:00:00	14.888					
2559	21/01/23	05:00:00	14.888					
2560	21/01/23	06:00:00	14.864					
2561	21/01/23	07:00:00	14.816					
2562	21/01/23	08:00:00	14.816					
2563	21/01/23	09:00:00	14.792					
2564	21/01/23	10:00:00	14.792					
2565	21/01/23	11:00:00	14.768					
2566	21/01/23	12:00:00	14.768					
2567	21/01/23	13:00:00	14.816					
2568	21/01/23	14:00:00	14.864					
2569	21/01/23	15:00:00	14.888					
2570	21/01/23	16:00:00	14.888					
2571	21/01/23	17:00:00	14.888					
2572	21/01/23	18:00:00	14.888					
2573	21/01/23	19:00:00	14.888					
2574	21/01/23	20:00:00	14.864					
2575	21/01/23	21:00:00	14.864					
2576	21/01/23	22:00:00	14.864					
2577	21/01/23	23:00:00	14.816					
2578	22/01/23	00:00:00	14.792					
2579	22/01/23	01:00:00	14.816					
2580	22/01/23	02:00:00	14.840					
2581	22/01/23	03:00:00	14.840					
2582	22/01/23	04:00:00	14.816					
2583	22/01/23	05:00:00	14.792					
2584	22/01/23	06:00:00	14.816					
2585	22/01/23	07:00:00	14.864					
2586	22/01/23	08:00:00	14.840					
2587	22/01/23	09:00:00	14.816					
2588	22/01/23	10:00:00	14.816					
2589	22/01/23	11:00:00	14.792					
2590	22/01/23	12:00:00	14.792					
2591	22/01/23	13:00:00	14.792					
2592	22/01/23	14:00:00	14.840					
2593	22/01/23	15:00:00	14.864					
2594	22/01/23	16:00:00	14.864					
2595	22/01/23	17:00:00	14.888					
2596	22/01/23	18:00:00	14.888					
2597	22/01/23	19:00:00	14.888					
2598	22/01/23	20:00:00	14.864					
2599	22/01/23	21:00:00	14.864					
2600	22/01/23	22:00:00	14.768					
2601	22/01/23	23:00:00	14.768					
2602	23/01/23	00:00:00	14.792					
2603	23/01/23	01:00:00	14.792					
2604	23/01/23	02:00:00	14.816					
2605	23/01/23	03:00:00	14.816					
2606	23/01/23	04:00:00	14.792					
2607	23/01/23	05:00:00	14.768					
2608	23/01/23	06:00:00	14.768					
2609	23/01/23	07:00:00	14.768					
2610	23/01/23	08:00:00	14.768					
2611	23/01/23	09:00:00	14.792					
2612	23/01/23	10:00:00	14.792					
2613	23/01/23	11:00:00	14.792					
2614	23/01/23	12:00:00	14.792					
2615	23/01/23	13:00:00	14.792					
2616	23/01/23	14:00:00	14.792					
2617	23/01/23	15:00:00	14.792					
2618	23/01/23	16:00:00	14.816					
2619	23/01/23	17:00:00	14.816					
2620	23/01/23	18:00:00	14.792					
2621	23/01/23	19:00:00	14.792					
2622	23/01/23	20:00:00	14.768					
2623	23/01/23	21:00:00	14.745					
2624	23/01/23	22:00:00	14.745					
2625	23/01/23	23:00:00	14.721					
2626	24/01/23	00:00:00	14.721					
2627	24/01/23	01:00:00	14.745					
2628	24/01/23	02:00:00	14.721					
2629	24/01/23	03:00:00	14.697					
2630	24/01/23	04:00:00	14.673					
2631	24/01/23	05:00:00	14.625					
2632	24/01/23	06:00:00	14.625					
2633	24/01/23	07:00:00	14.649					
2634	24/01/23	08:00:00	14.673					
2635	24/01/23	09:00:00	14.649					
2636	24/01/23	10:00:00	14.625					
2637	24/01/23	11:00:00	14.601					
2638	24/01/23	12:00:00	14.625					
2639	24/01/23	13:00:00	14.625					
2640	24/01/23	14:00:00	14.649					
2641	24/01/23	15:00:00	14.649					
2642	24/01/23	16:00:00	14.649					
2643	24/01/23	17:00:00	14.625					
2644	24/01/23	18:00:00	14.577					
2645	24/01/23	19:00:00	14.529					
2646	24/01/23	20:00:00	14.529					
2647	24/01/23	21:00:00	14.529					
2648	24/01/23	22:00:00	14.529					
2649	24/01/23	23:00:00	14.529					
2650	25/01/23	00:00:00	14.529					
2651	25/01/23	01:00:00	14.529					
2652	25/01/23	02:00:00	14.529					
2653	25/01/23	03:00:00	14.505					
2654	25/01/23	04:00:00	14.481					
2655	25/01/23	05:00:00	14.457					
2656	25/01/23	06:00:00	14.433					
2657	25/01/23	07:00:00	14.433					
2658	25/01/23	08:00:00	14.457					
2659	25/01/23	09:00:00	14.481					
2660	25/01/23	10:00:00	14.505					
2661	25/01/23	11:00:00	14.505					
2662	25/01/23	12:00:00	14.481					
2663	25/01/23	13:00:00	14.433					
2664	25/01/23	14:00:00	14.385					
2665	25/01/23	15:00:00	14.481					
2666	25/01/23	16:00:00	14.481					
2667	25/01/23	17:00:00	14.433					
2668	25/01/23	18:00:00	14.433					
2669	25/01/23	19:00:00	14.481					
2670	25/01/23	20:00:00	14.529					
2671	25/01/23	21:00:00	14.577					
2672	25/01/23	22:00:00	14.577					
2673	25/01/23	23:00:00	14.577					
2674	26/01/23	00:00:00	14.457					
2675	26/01/23	01:00:00	14.433					
2676	26/01/23	02:00:00	14.433					
2677	26/01/23	03:00:00	14.433					
2678	26/01/23	04:00:00	14.433					
2679	26/01/23	05:00:00	14.433					
2680	26/01/23	06:00:00	14.409					
2681	26/01/23	07:00:00	14.385					
2682	26/01/23	08:00:00	14.361					
2683	26/01/23	09:00:00	14.337					
2684	26/01/23	10:00:00	14.409					
2685	26/01/23	11:00:00	14.481					
2686	26/01/23	12:00:00	14.529					
2687	26/01/23	13:00:00	14.505					
2688	26/01/23	14:00:00	14.481					
2689	26/01/23	15:00:00	14.529					
2690	26/01/23	16:00:00	14.529					
2691	26/01/23	17:00:00	14.409					
2692	26/01/23	18:00:00	14.385					
2693	26/01/23	19:00:00	14.409					
2694	26/01/23	20:00:00	14.409					
2695	26/01/23	21:00:00	14.409					
2696	26/01/23	22:00:00	14.385					
2697	26/01/23	23:00:00	14.481					
2698	27/01/23	00:00:00	14.457					
2699	27/01/23	01:00:00	14.433					
2700	27/01/23	02:00:00	14.385					
2701	27/01/23	03:00:00	14.409					
2702	27/01/23	04:00:00	14.409					
2703	27/01/23	05:00:00	14.409					
2704	27/01/23	06:00:00	14.409					
2705	27/01/23	07:00:00	14.385					
2706	27/01/23	08:00:00	14.385					
2707	27/01/23	09:00:00	14.385					
2708	27/01/23	10:00:00	14.337					
2709	27/01/23	11:00:00	14.337					
2710	27/01/23	12:00:00	14.314					
2711	27/01/23	13:00:00	14.314					
2712	27/01/23	14:00:00	14.290					
2713	27/01/23	15:00:00	14.290					
2714	27/01/23	16:00:00	14.266					
2715	27/01/23	17:00:00	14.290					
2716	27/01/23	18:00:00	14.242					
2717	27/01/23	19:00:00	14.218					
2718	27/01/23	20:00:00	14.194					
2719	27/01/23	21:00:00	14.170					
2720	27/01/23	22:00:00	14.170					
2721	27/01/23	23:00:00	14.146					
2722	28/01/23	00:00:00	14.098					
2723	28/01/23	01:00:00	14.098					
2724	28/01/23	02:00:00	14.098					
2725	28/01/23	03:00:00	14.146					
2726	28/01/23	04:00:00	14.146					
2727	28/01/23	05:00:00	14.122					
2728	28/01/23	06:00:00	14.050					
2729	28/01/23	07:00:00	14.146					
2730	28/01/23	08:00:00	14.146					
2731	28/01/23	09:00:00	14.194					
2732	28/01/23	10:00:00	14.194					
2733	28/01/23	11:00:00	14.170					
2734	28/01/23	12:00:00	14.170					
2735	28/01/23	13:00:00	14.146					
2736	28/01/23	14:00:00	14.170					
2737	28/01/23	15:00:00	14.170					
2738	28/01/23	16:00:00	14.170					
2739	28/01/23	17:00:00	14.170					
2740	28/01/23	18:00:00	14.098					
2741	28/01/23	19:00:00	14.098					
2742	28/01/23	20:00:00	14.098					
2743	28/01/23	21:00:00	14.098					
2744	28/01/23	22:00:00	14.098					
2745	28/01/23	23:00:00	14.098					
2746	29/01/23	00:00:00	14.074					
2747	29/01/23	01:00:00	14.074					
2748	29/01/23	02:00:00	14.098					
2749	29/01/23	03:00:00	14.098					
2750	29/01/23	04:00:00	14.050					
2751	29/01/23	05:00:00	14.050					
2752	29/01/23	06:00:00	14.026					
2753	29/01/23	07:00:00	14.026					
2754	29/01/23	08:00:00	14.026					
2755	29/01/23	09:00:00	14.002					
2756	29/01/23	10:00:00	14.002					
2757	29/01/23	11:00:00	14.026					
2758	29/01/23	12:00:00	14.050					
2759	29/01/23	13:00:00	14.074					
2760	29/01/23	14:00:00	14.074					
2761	29/01/23	15:00:00	14.074					
2762	29/01/23	16:00:00	14.074					
2763	29/01/23	17:00:00	14.050					
2764	29/01/23	18:00:00	14.074					
2765	29/01/23	19:00:00	14.098					
2766	29/01/23	20:00:00	14.098					
2767	29/01/23	21:00:00	14.098					
2768	29/01/23	22:00:00	14.050					
2769	29/01/23	23:00:00	14.074					
2770	30/01/23	00:00:00	14.098					
2771	30/01/23	01:00:00	14.050					
2772	30/01/23	02:00:00	14.050					
2773	30/01/23	03:00:00	14.074					
2774	30/01/23	04:00:00	14.074					
2775	30/01/23	05:00:00	14.074					
2776	30/01/23	06:00:00	14.026					
2777	30/01/23	07:00:00	14.026					
2778	30/01/23	08:00:00	14.026					
2779	30/01/23	09:00:00	14.026					
2780	30/01/23	10:00:00	14.026					
2781	30/01/23	11:00:00	14.050					
2782	30/01/23	12:00:00	14.098					
2783	30/01/23	13:00:00	14.098					
2784	30/01/23	14:00:00	14.074					
2785	30/01/23	15:00:00	14.050					
2786	30/01/23	16:00:00	14.002					
