"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
32162	28/09/22	21:01:00	22.609		
32163	28/09/22	21:02:00	22.609		
32164	28/09/22	21:03:00	22.633		
32165	28/09/22	21:04:00	22.609		
32166	28/09/22	21:05:00	22.609		
32167	28/09/22	21:06:00	22.609		
32168	28/09/22	21:07:00	22.609		
32169	28/09/22	21:08:00	22.609		
32170	28/09/22	21:09:00	22.609		
32171	28/09/22	21:10:00	22.609		
32172	28/09/22	21:11:00	22.609		
32173	28/09/22	21:12:00	22.609		
32174	28/09/22	21:13:00	22.609		
32175	28/09/22	21:14:00	22.609		
32176	28/09/22	21:15:00	22.609		
32177	28/09/22	21:16:00	22.609		
32178	28/09/22	21:17:00	22.609		
32179	28/09/22	21:18:00	22.609		
32180	28/09/22	21:19:00	22.609		
32181	28/09/22	21:20:00	22.633		
32182	28/09/22	21:21:00	22.633		
32183	28/09/22	21:22:00	22.633		
32184	28/09/22	21:23:00	22.633		
32185	28/09/22	21:24:00	22.633		
32186	28/09/22	21:25:00	22.633		
32187	28/09/22	21:26:00	22.633		
32188	28/09/22	21:27:00	22.633		
32189	28/09/22	21:28:00	22.633		
32190	28/09/22	21:29:00	22.633		
32191	28/09/22	21:30:00	22.633		
32192	28/09/22	21:31:00	22.633		
32193	28/09/22	21:32:00	22.633		
32194	28/09/22	21:33:00	22.633		
32195	28/09/22	21:34:00	22.633		
32196	28/09/22	21:35:00	22.633		
32197	28/09/22	21:36:00	22.633		
32198	28/09/22	21:37:00	22.609		
32199	28/09/22	21:38:00	22.609		
32200	28/09/22	21:39:00	22.609		
32201	28/09/22	21:40:00	22.609		
32202	28/09/22	21:41:00	22.609		
32203	28/09/22	21:42:00	22.609		
32204	28/09/22	21:43:00	22.633		
32205	28/09/22	21:44:00	22.609		
32206	28/09/22	21:45:00	22.633		
32207	28/09/22	21:46:00	22.633		
32208	28/09/22	21:47:00	22.633		
32209	28/09/22	21:48:00	22.633		
32210	28/09/22	21:49:00	22.633		
32211	28/09/22	21:50:00	22.633		
32212	28/09/22	21:51:00	22.633		
32213	28/09/22	21:52:00	22.633		
32214	28/09/22	21:53:00	22.633		
32215	28/09/22	21:54:00	22.633		
32216	28/09/22	21:55:00	22.633		
32217	28/09/22	21:56:00	22.633		
32218	28/09/22	21:57:00	22.633		
32219	28/09/22	21:58:00	22.633		
32220	28/09/22	21:59:00	22.633		
32221	28/09/22	22:00:00	22.633		
32222	28/09/22	22:01:00	22.633		
32223	28/09/22	22:02:00	22.633		
32224	28/09/22	22:03:00	22.633		
32225	28/09/22	22:04:00	22.633		
32226	28/09/22	22:05:00	22.633		
32227	28/09/22	22:06:00	22.633		
32228	28/09/22	22:07:00	22.633		
32229	28/09/22	22:08:00	22.633		
32230	28/09/22	22:09:00	22.633		
32231	28/09/22	22:10:00	22.633		
32232	28/09/22	22:11:00	22.633		
32233	28/09/22	22:12:00	22.633		
32234	28/09/22	22:13:00	22.633		
32235	28/09/22	22:14:00	22.633		
32236	28/09/22	22:15:00	22.633		
32237	28/09/22	22:16:00	22.633		
32238	28/09/22	22:17:00	22.633		
32239	28/09/22	22:18:00	22.633		
32240	28/09/22	22:19:00	22.633		
32241	28/09/22	22:20:00	22.633		
32242	28/09/22	22:21:00	22.633		
32243	28/09/22	22:22:00	22.633		
32244	28/09/22	22:23:00	22.633		
32245	28/09/22	22:24:00	22.633		
32246	28/09/22	22:25:00	22.633		
32247	28/09/22	22:26:00	22.633		
32248	28/09/22	22:27:00	22.633		
32249	28/09/22	22:28:00	22.633		
32250	28/09/22	22:29:00	22.633		
32251	28/09/22	22:30:00	22.633		
32252	28/09/22	22:31:00	22.633		
32253	28/09/22	22:32:00	22.633		
32254	28/09/22	22:33:00	22.633		
32255	28/09/22	22:34:00	22.633		
32256	28/09/22	22:35:00	22.633		
32257	28/09/22	22:36:00	22.633		
32258	28/09/22	22:37:00	22.633		
32259	28/09/22	22:38:00	22.633		
32260	28/09/22	22:39:00	22.633		
32261	28/09/22	22:40:00	22.633		
32262	28/09/22	22:41:00	22.633		
32263	28/09/22	22:42:00	22.633		
32264	28/09/22	22:43:00	22.633		
32265	28/09/22	22:44:00	22.633		
32266	28/09/22	22:45:00	22.633		
32267	28/09/22	22:46:00	22.633		
32268	28/09/22	22:47:00	22.657		
32269	28/09/22	22:48:00	22.633		
32270	28/09/22	22:49:00	22.657		
32271	28/09/22	22:50:00	22.657		
32272	28/09/22	22:51:00	22.657		
32273	28/09/22	22:52:00	22.657		
32274	28/09/22	22:53:00	22.657		
32275	28/09/22	22:54:00	22.657		
32276	28/09/22	22:55:00	22.657		
32277	28/09/22	22:56:00	22.657		
32278	28/09/22	22:57:00	22.657		
32279	28/09/22	22:58:00	22.657		
32280	28/09/22	22:59:00	22.657		
32281	28/09/22	23:00:00	22.657		
32282	28/09/22	23:01:00	22.657		
32283	28/09/22	23:02:00	22.657		
32284	28/09/22	23:03:00	22.657		
32285	28/09/22	23:04:00	22.657		
32286	28/09/22	23:05:00	22.657		
32287	28/09/22	23:06:00	22.657		
32288	28/09/22	23:07:00	22.657		
32289	28/09/22	23:08:00	22.657		
32290	28/09/22	23:09:00	22.633		
32291	28/09/22	23:10:00	22.633		
32292	28/09/22	23:11:00	22.633		
32293	28/09/22	23:12:00	22.633		
32294	28/09/22	23:13:00	22.633		
32295	28/09/22	23:14:00	22.633		
32296	28/09/22	23:15:00	22.633		
32297	28/09/22	23:16:00	22.633		
32298	28/09/22	23:17:00	22.633		
32299	28/09/22	23:18:00	22.633		
32300	28/09/22	23:19:00	22.633		
32301	28/09/22	23:20:00	22.633		
32302	28/09/22	23:21:00	22.633		
32303	28/09/22	23:22:00	22.633		
32304	28/09/22	23:23:00	22.633		
32305	28/09/22	23:24:00	22.633		
32306	28/09/22	23:25:00	22.633		
32307	28/09/22	23:26:00	22.633		
32308	28/09/22	23:27:00	22.633		
32309	28/09/22	23:28:00	22.657		
32310	28/09/22	23:29:00	22.657		
32311	28/09/22	23:30:00	22.657		
32312	28/09/22	23:31:00	22.657		
32313	28/09/22	23:32:00	22.657		
32314	28/09/22	23:33:00	22.657		
32315	28/09/22	23:34:00	22.657		
32316	28/09/22	23:35:00	22.657		
32317	28/09/22	23:36:00	22.657		
32318	28/09/22	23:37:00	22.657		
32319	28/09/22	23:38:00	22.657		
32320	28/09/22	23:39:00	22.657		
32321	28/09/22	23:40:00	22.657		
32322	28/09/22	23:41:00	22.657		
32323	28/09/22	23:42:00	22.657		
32324	28/09/22	23:43:00	22.657		
32325	28/09/22	23:44:00	22.657		
32326	28/09/22	23:45:00	22.657		
32327	28/09/22	23:46:00	22.657		
32328	28/09/22	23:47:00	22.657		
32329	28/09/22	23:48:00	22.657		
32330	28/09/22	23:49:00	22.657		
32331	28/09/22	23:50:00	22.657		
32332	28/09/22	23:51:00	22.657		
32333	28/09/22	23:52:00	22.657		
32334	28/09/22	23:53:00	22.657		
32335	28/09/22	23:54:00	22.657		
32336	28/09/22	23:55:00	22.657		
32337	28/09/22	23:56:00	22.657		
32338	28/09/22	23:57:00	22.657		
32339	28/09/22	23:58:00	22.657		
32340	28/09/22	23:59:00	22.681		
32341	29/09/22	00:00:00	22.681		
32342	29/09/22	00:01:00	22.657		
32343	29/09/22	00:02:00	22.681		
32344	29/09/22	00:03:00	22.681		
32345	29/09/22	00:04:00	22.681		
32346	29/09/22	00:05:00	22.681		
32347	29/09/22	00:06:00	22.681		
32348	29/09/22	00:07:00	22.681		
32349	29/09/22	00:08:00	22.681		
32350	29/09/22	00:09:00	22.681		
32351	29/09/22	00:10:00	22.681		
32352	29/09/22	00:11:00	22.681		
32353	29/09/22	00:12:00	22.681		
32354	29/09/22	00:13:00	22.681		
32355	29/09/22	00:14:00	22.681		
32356	29/09/22	00:15:00	22.681		
32357	29/09/22	00:16:00	22.681		
32358	29/09/22	00:17:00	22.681		
32359	29/09/22	00:18:00	22.681		
32360	29/09/22	00:19:00	22.681		
32361	29/09/22	00:20:00	22.681		
32362	29/09/22	00:21:00	22.681		
32363	29/09/22	00:22:00	22.681		
32364	29/09/22	00:23:00	22.681		
32365	29/09/22	00:24:00	22.681		
32366	29/09/22	00:25:00	22.681		
32367	29/09/22	00:26:00	22.681		
32368	29/09/22	00:27:00	22.681		
32369	29/09/22	00:28:00	22.681		
32370	29/09/22	00:29:00	22.681		
32371	29/09/22	00:30:00	22.681		
32372	29/09/22	00:31:00	22.705		
32373	29/09/22	00:32:00	22.705		
32374	29/09/22	00:33:00	22.705		
32375	29/09/22	00:34:00	22.705		
32376	29/09/22	00:35:00	22.705		
32377	29/09/22	00:36:00	22.705		
32378	29/09/22	00:37:00	22.729		
32379	29/09/22	00:38:00	22.705		
32380	29/09/22	00:39:00	22.729		
32381	29/09/22	00:40:00	22.729		
32382	29/09/22	00:41:00	22.729		
32383	29/09/22	00:42:00	22.729		
32384	29/09/22	00:43:00	22.729		
32385	29/09/22	00:44:00	22.729		
32386	29/09/22	00:45:00	22.729		
32387	29/09/22	00:46:00	22.729		
32388	29/09/22	00:47:00	22.729		
32389	29/09/22	00:48:00	22.729		
32390	29/09/22	00:49:00	22.729		
32391	29/09/22	00:50:00	22.729		
32392	29/09/22	00:51:00	22.729		
32393	29/09/22	00:52:00	22.729		
32394	29/09/22	00:53:00	22.729		
32395	29/09/22	00:54:00	22.729		
32396	29/09/22	00:55:00	22.729		
32397	29/09/22	00:56:00	22.729		
32398	29/09/22	00:57:00	22.729		
32399	29/09/22	00:58:00	22.729		
32400	29/09/22	00:59:00	22.729		
32401	29/09/22	01:00:00	22.729		
32402	29/09/22	01:01:00	22.729		
32403	29/09/22	01:02:00	22.729		
32404	29/09/22	01:03:00	22.729		
32405	29/09/22	01:04:00	22.729		
32406	29/09/22	01:05:00	22.729		
32407	29/09/22	01:06:00	22.729		
32408	29/09/22	01:07:00	22.729		
32409	29/09/22	01:08:00	22.729		
32410	29/09/22	01:09:00	22.729		
32411	29/09/22	01:10:00	22.729		
32412	29/09/22	01:11:00	22.729		
32413	29/09/22	01:12:00	22.753		
32414	29/09/22	01:13:00	22.753		
32415	29/09/22	01:14:00	22.753		
32416	29/09/22	01:15:00	22.753		
32417	29/09/22	01:16:00	22.753		
32418	29/09/22	01:17:00	22.753		
32419	29/09/22	01:18:00	22.753		
32420	29/09/22	01:19:00	22.753		
32421	29/09/22	01:20:00	22.753		
32422	29/09/22	01:21:00	22.753		
32423	29/09/22	01:22:00	22.753		
32424	29/09/22	01:23:00	22.753		
32425	29/09/22	01:24:00	22.753		
32426	29/09/22	01:25:00	22.776		
32427	29/09/22	01:26:00	22.776		
32428	29/09/22	01:27:00	22.776		
32429	29/09/22	01:28:00	22.776		
32430	29/09/22	01:29:00	22.776		
32431	29/09/22	01:30:00	22.776		
32432	29/09/22	01:31:00	22.776		
32433	29/09/22	01:32:00	22.776		
32434	29/09/22	01:33:00	22.776		
32435	29/09/22	01:34:00	22.776		
32436	29/09/22	01:35:00	22.776		
32437	29/09/22	01:36:00	22.776		
32438	29/09/22	01:37:00	22.776		
32439	29/09/22	01:38:00	22.776		
32440	29/09/22	01:39:00	22.776		
32441	29/09/22	01:40:00	22.776		
32442	29/09/22	01:41:00	22.776		
32443	29/09/22	01:42:00	22.776		
32444	29/09/22	01:43:00	22.776		
32445	29/09/22	01:44:00	22.776		
32446	29/09/22	01:45:00	22.776		
32447	29/09/22	01:46:00	22.776		
32448	29/09/22	01:47:00	22.776		
32449	29/09/22	01:48:00	22.776		
32450	29/09/22	01:49:00	22.776		
32451	29/09/22	01:50:00	22.776		
32452	29/09/22	01:51:00	22.776		
32453	29/09/22	01:52:00	22.776		
32454	29/09/22	01:53:00	22.776		
32455	29/09/22	01:54:00	22.776		
32456	29/09/22	01:55:00	22.776		
32457	29/09/22	01:56:00	22.776		
32458	29/09/22	01:57:00	22.776		
32459	29/09/22	01:58:00	22.776		
32460	29/09/22	01:59:00	22.776		
32461	29/09/22	02:00:00	22.776		
32462	29/09/22	02:01:00	22.753		
32463	29/09/22	02:02:00	22.753		
32464	29/09/22	02:03:00	22.753		
32465	29/09/22	02:04:00	22.753		
32466	29/09/22	02:05:00	22.753		
32467	29/09/22	02:06:00	22.753		
32468	29/09/22	02:07:00	22.753		
32469	29/09/22	02:08:00	22.753		
32470	29/09/22	02:09:00	22.753		
32471	29/09/22	02:10:00	22.753		
32472	29/09/22	02:11:00	22.753		
32473	29/09/22	02:12:00	22.753		
32474	29/09/22	02:13:00	22.753		
32475	29/09/22	02:14:00	22.753		
32476	29/09/22	02:15:00	22.753		
32477	29/09/22	02:16:00	22.753		
32478	29/09/22	02:17:00	22.753		
32479	29/09/22	02:18:00	22.753		
32480	29/09/22	02:19:00	22.753		
32481	29/09/22	02:20:00	22.753		
32482	29/09/22	02:21:00	22.753		
32483	29/09/22	02:22:00	22.753		
32484	29/09/22	02:23:00	22.753		
32485	29/09/22	02:24:00	22.753		
32486	29/09/22	02:25:00	22.753		
32487	29/09/22	02:26:00	22.753		
32488	29/09/22	02:27:00	22.753		
32489	29/09/22	02:28:00	22.753		
32490	29/09/22	02:29:00	22.753		
32491	29/09/22	02:30:00	22.753		
32492	29/09/22	02:31:00	22.753		
32493	29/09/22	02:32:00	22.753		
32494	29/09/22	02:33:00	22.753		
32495	29/09/22	02:34:00	22.753		
32496	29/09/22	02:35:00	22.753		
32497	29/09/22	02:36:00	22.753		
32498	29/09/22	02:37:00	22.753		
32499	29/09/22	02:38:00	22.753		
32500	29/09/22	02:39:00	22.753		
32501	29/09/22	02:40:00	22.753		
32502	29/09/22	02:41:00	22.753		
32503	29/09/22	02:42:00	22.753		
32504	29/09/22	02:43:00	22.753		
32505	29/09/22	02:44:00	22.753		
32506	29/09/22	02:45:00	22.753		
32507	29/09/22	02:46:00	22.753		
32508	29/09/22	02:47:00	22.753		
32509	29/09/22	02:48:00	22.753		
32510	29/09/22	02:49:00	22.753		
32511	29/09/22	02:50:00	22.753		
32512	29/09/22	02:51:00	22.753		
32513	29/09/22	02:52:00	22.753		
32514	29/09/22	02:53:00	22.753		
32515	29/09/22	02:54:00	22.753		
32516	29/09/22	02:55:00	22.753		
32517	29/09/22	02:56:00	22.753		
32518	29/09/22	02:57:00	22.753		
32519	29/09/22	02:58:00	22.729		
32520	29/09/22	02:59:00	22.729		
32521	29/09/22	03:00:00	22.729		
32522	29/09/22	03:01:00	22.729		
32523	29/09/22	03:02:00	22.729		
32524	29/09/22	03:03:00	22.729		
32525	29/09/22	03:04:00	22.729		
32526	29/09/22	03:05:00	22.729		
32527	29/09/22	03:06:00	22.729		
32528	29/09/22	03:07:00	22.729		
32529	29/09/22	03:08:00	22.729		
32530	29/09/22	03:09:00	22.729		
32531	29/09/22	03:10:00	22.729		
32532	29/09/22	03:11:00	22.729		
32533	29/09/22	03:12:00	22.729		
32534	29/09/22	03:13:00	22.729		
32535	29/09/22	03:14:00	22.729		
32536	29/09/22	03:15:00	22.729		
32537	29/09/22	03:16:00	22.729		
32538	29/09/22	03:17:00	22.729		
32539	29/09/22	03:18:00	22.729		
32540	29/09/22	03:19:00	22.729		
32541	29/09/22	03:20:00	22.753		
32542	29/09/22	03:21:00	22.753		
32543	29/09/22	03:22:00	22.753		
32544	29/09/22	03:23:00	22.753		
32545	29/09/22	03:24:00	22.753		
32546	29/09/22	03:25:00	22.753		
32547	29/09/22	03:26:00	22.753		
32548	29/09/22	03:27:00	22.753		
32549	29/09/22	03:28:00	22.753		
32550	29/09/22	03:29:00	22.753		
32551	29/09/22	03:30:00	22.753		
32552	29/09/22	03:31:00	22.753		
32553	29/09/22	03:32:00	22.753		
32554	29/09/22	03:33:00	22.753		
32555	29/09/22	03:34:00	22.753		
32556	29/09/22	03:35:00	22.753		
32557	29/09/22	03:36:00	22.753		
32558	29/09/22	03:37:00	22.753		
32559	29/09/22	03:38:00	22.753		
32560	29/09/22	03:39:00	22.753		
32561	29/09/22	03:40:00	22.753		
32562	29/09/22	03:41:00	22.753		
32563	29/09/22	03:42:00	22.753		
32564	29/09/22	03:43:00	22.753		
32565	29/09/22	03:44:00	22.753		
32566	29/09/22	03:45:00	22.753		
32567	29/09/22	03:46:00	22.753		
32568	29/09/22	03:47:00	22.753		
32569	29/09/22	03:48:00	22.753		
32570	29/09/22	03:49:00	22.753		
32571	29/09/22	03:50:00	22.753		
32572	29/09/22	03:51:00	22.753		
32573	29/09/22	03:52:00	22.753		
32574	29/09/22	03:53:00	22.753		
32575	29/09/22	03:54:00	22.753		
32576	29/09/22	03:55:00	22.753		
32577	29/09/22	03:56:00	22.753		
32578	29/09/22	03:57:00	22.753		
32579	29/09/22	03:58:00	22.753		
32580	29/09/22	03:59:00	22.753		
32581	29/09/22	04:00:00	22.753		
32582	29/09/22	04:01:00	22.753		
32583	29/09/22	04:02:00	22.753		
32584	29/09/22	04:03:00	22.753		
32585	29/09/22	04:04:00	22.753		
32586	29/09/22	04:05:00	22.753		
32587	29/09/22	04:06:00	22.753		
32588	29/09/22	04:07:00	22.753		
32589	29/09/22	04:08:00	22.753		
32590	29/09/22	04:09:00	22.753		
32591	29/09/22	04:10:00	22.753		
32592	29/09/22	04:11:00	22.753		
32593	29/09/22	04:12:00	22.753		
32594	29/09/22	04:13:00	22.753		
32595	29/09/22	04:14:00	22.753		
32596	29/09/22	04:15:00	22.753		
32597	29/09/22	04:16:00	22.753		
32598	29/09/22	04:17:00	22.753		
32599	29/09/22	04:18:00	22.753		
32600	29/09/22	04:19:00	22.753		
32601	29/09/22	04:20:00	22.753		
32602	29/09/22	04:21:00	22.753		
32603	29/09/22	04:22:00	22.753		
32604	29/09/22	04:23:00	22.753		
32605	29/09/22	04:24:00	22.753		
32606	29/09/22	04:25:00	22.753		
32607	29/09/22	04:26:00	22.753		
32608	29/09/22	04:27:00	22.753		
32609	29/09/22	04:28:00	22.753		
32610	29/09/22	04:29:00	22.753		
32611	29/09/22	04:30:00	22.753		
32612	29/09/22	04:31:00	22.753		
32613	29/09/22	04:32:00	22.753		
32614	29/09/22	04:33:00	22.753		
32615	29/09/22	04:34:00	22.753		
32616	29/09/22	04:35:00	22.753		
32617	29/09/22	04:36:00	22.753		
32618	29/09/22	04:37:00	22.753		
32619	29/09/22	04:38:00	22.753		
32620	29/09/22	04:39:00	22.753		
32621	29/09/22	04:40:00	22.753		
32622	29/09/22	04:41:00	22.753		
32623	29/09/22	04:42:00	22.753		
32624	29/09/22	04:43:00	22.753		
32625	29/09/22	04:44:00	22.753		
32626	29/09/22	04:45:00	22.753		
32627	29/09/22	04:46:00	22.753		
32628	29/09/22	04:47:00	22.753		
32629	29/09/22	04:48:00	22.753		
32630	29/09/22	04:49:00	22.753		
32631	29/09/22	04:50:00	22.753		
32632	29/09/22	04:51:00	22.753		
32633	29/09/22	04:52:00	22.753		
32634	29/09/22	04:53:00	22.753		
32635	29/09/22	04:54:00	22.753		
32636	29/09/22	04:55:00	22.753		
32637	29/09/22	04:56:00	22.753		
32638	29/09/22	04:57:00	22.753		
32639	29/09/22	04:58:00	22.753		
32640	29/09/22	04:59:00	22.753		
32641	29/09/22	05:00:00	22.753		
32642	29/09/22	05:01:00	22.753		
32643	29/09/22	05:02:00	22.753		
32644	29/09/22	05:03:00	22.753		
32645	29/09/22	05:04:00	22.753		
32646	29/09/22	05:05:00	22.753		
32647	29/09/22	05:06:00	22.753		
32648	29/09/22	05:07:00	22.753		
32649	29/09/22	05:08:00	22.753		
32650	29/09/22	05:09:00	22.753		
32651	29/09/22	05:10:00	22.753		
32652	29/09/22	05:11:00	22.753		
32653	29/09/22	05:12:00	22.753		
32654	29/09/22	05:13:00	22.753		
32655	29/09/22	05:14:00	22.753		
32656	29/09/22	05:15:00	22.753		
32657	29/09/22	05:16:00	22.753		
32658	29/09/22	05:17:00	22.753		
32659	29/09/22	05:18:00	22.753		
32660	29/09/22	05:19:00	22.753		
32661	29/09/22	05:20:00	22.753		
32662	29/09/22	05:21:00	22.753		
32663	29/09/22	05:22:00	22.753		
32664	29/09/22	05:23:00	22.753		
32665	29/09/22	05:24:00	22.753		
32666	29/09/22	05:25:00	22.753		
32667	29/09/22	05:26:00	22.753		
32668	29/09/22	05:27:00	22.753		
32669	29/09/22	05:28:00	22.753		
32670	29/09/22	05:29:00	22.753		
32671	29/09/22	05:30:00	22.753		
32672	29/09/22	05:31:00	22.753		
32673	29/09/22	05:32:00	22.753		
32674	29/09/22	05:33:00	22.753		
32675	29/09/22	05:34:00	22.753		
32676	29/09/22	05:35:00	22.753		
32677	29/09/22	05:36:00	22.753		
32678	29/09/22	05:37:00	22.753		
32679	29/09/22	05:38:00	22.753		
32680	29/09/22	05:39:00	22.753		
32681	29/09/22	05:40:00	22.753		
32682	29/09/22	05:41:00	22.753		
32683	29/09/22	05:42:00	22.753		
32684	29/09/22	05:43:00	22.753		
32685	29/09/22	05:44:00	22.753		
32686	29/09/22	05:45:00	22.753		
32687	29/09/22	05:46:00	22.753		
32688	29/09/22	05:47:00	22.753		
32689	29/09/22	05:48:00	22.753		
32690	29/09/22	05:49:00	22.753		
32691	29/09/22	05:50:00	22.753		
32692	29/09/22	05:51:00	22.753		
32693	29/09/22	05:52:00	22.753		
32694	29/09/22	05:53:00	22.753		
32695	29/09/22	05:54:00	22.753		
32696	29/09/22	05:55:00	22.753		
32697	29/09/22	05:56:00	22.753		
32698	29/09/22	05:57:00	22.753		
32699	29/09/22	05:58:00	22.753		
32700	29/09/22	05:59:00	22.753		
32701	29/09/22	06:00:00	22.753		
32702	29/09/22	06:01:00	22.753		
32703	29/09/22	06:02:00	22.753		
32704	29/09/22	06:03:00	22.753		
32705	29/09/22	06:04:00	22.753		
32706	29/09/22	06:05:00	22.753		
32707	29/09/22	06:06:00	22.753		
32708	29/09/22	06:07:00	22.753		
32709	29/09/22	06:08:00	22.753		
32710	29/09/22	06:09:00	22.753		
32711	29/09/22	06:10:00	22.753		
32712	29/09/22	06:11:00	22.776		
32713	29/09/22	06:12:00	22.776		
32714	29/09/22	06:13:00	22.776		
32715	29/09/22	06:14:00	22.776		
32716	29/09/22	06:15:00	22.776		
32717	29/09/22	06:16:00	22.776		
32718	29/09/22	06:17:00	22.776		
32719	29/09/22	06:18:00	22.776		
32720	29/09/22	06:19:00	22.776		
32721	29/09/22	06:20:00	22.776		
32722	29/09/22	06:21:00	22.776		
32723	29/09/22	06:22:00	22.776		
32724	29/09/22	06:23:00	22.776		
32725	29/09/22	06:24:00	22.776		
32726	29/09/22	06:25:00	22.776		
32727	29/09/22	06:26:00	22.776		
32728	29/09/22	06:27:00	22.776		
32729	29/09/22	06:28:00	22.776		
32730	29/09/22	06:29:00	22.776		
32731	29/09/22	06:30:00	22.753		
32732	29/09/22	06:31:00	22.776		
32733	29/09/22	06:32:00	22.753		
32734	29/09/22	06:33:00	22.753		
32735	29/09/22	06:34:00	22.753		
32736	29/09/22	06:35:00	22.753		
32737	29/09/22	06:36:00	22.753		
32738	29/09/22	06:37:00	22.753		
32739	29/09/22	06:38:00	22.753		
32740	29/09/22	06:39:00	22.753		
32741	29/09/22	06:40:00	22.753		
32742	29/09/22	06:41:00	22.753		
32743	29/09/22	06:42:00	22.753		
32744	29/09/22	06:43:00	22.753		
32745	29/09/22	06:44:00	22.753		
32746	29/09/22	06:45:00	22.753		
32747	29/09/22	06:46:00	22.753		
32748	29/09/22	06:47:00	22.753		
32749	29/09/22	06:48:00	22.753		
32750	29/09/22	06:49:00	22.753		
32751	29/09/22	06:50:00	22.753		
32752	29/09/22	06:51:00	22.753		
32753	29/09/22	06:52:00	22.753		
32754	29/09/22	06:53:00	22.753		
32755	29/09/22	06:54:00	22.753		
32756	29/09/22	06:55:00	22.753		
32757	29/09/22	06:56:00	22.753		
32758	29/09/22	06:57:00	22.753		
32759	29/09/22	06:58:00	22.753		
32760	29/09/22	06:59:00	22.753		
32761	29/09/22	07:00:00	22.753		
32762	29/09/22	07:01:00	22.753		
32763	29/09/22	07:02:00	22.753		
32764	29/09/22	07:03:00	22.753		
32765	29/09/22	07:04:00	22.753		
32766	29/09/22	07:05:00	22.753		
32767	29/09/22	07:06:00	22.753		
32768	29/09/22	07:07:00	22.753		
32769	29/09/22	07:08:00	22.753		
32770	29/09/22	07:09:00	22.753		
32771	29/09/22	07:10:00	22.753		
32772	29/09/22	07:11:00	22.753		
32773	29/09/22	07:12:00	22.753		
32774	29/09/22	07:13:00	22.753		
32775	29/09/22	07:14:00	22.753		
32776	29/09/22	07:15:00	22.753		
32777	29/09/22	07:16:00	22.753		
32778	29/09/22	07:17:00	22.753		
32779	29/09/22	07:18:00	22.753		
32780	29/09/22	07:19:00	22.753		
32781	29/09/22	07:20:00	22.753		
32782	29/09/22	07:21:00	22.753		
32783	29/09/22	07:22:00	22.753		
32784	29/09/22	07:23:00	22.753		
32785	29/09/22	07:24:00	22.753		
32786	29/09/22	07:25:00	22.753		
32787	29/09/22	07:26:00	22.753		
32788	29/09/22	07:27:00	22.753		
32789	29/09/22	07:28:00	22.753		
32790	29/09/22	07:29:00	22.753		
32791	29/09/22	07:30:00	22.753		
32792	29/09/22	07:31:00	22.753		
32793	29/09/22	07:32:00	22.753		
32794	29/09/22	07:33:00	22.753		
32795	29/09/22	07:34:00	22.753		
32796	29/09/22	07:35:00	22.753		
32797	29/09/22	07:36:00	22.753		
32798	29/09/22	07:37:00	22.753		
32799	29/09/22	07:38:00	22.753		
32800	29/09/22	07:39:00	22.753		
32801	29/09/22	07:40:00	22.753		
32802	29/09/22	07:41:00	22.753		
32803	29/09/22	07:42:00	22.753		
32804	29/09/22	07:43:00	22.753		
32805	29/09/22	07:44:00	22.753		
32806	29/09/22	07:45:00	22.753		
32807	29/09/22	07:46:00	22.753		
32808	29/09/22	07:47:00	22.753		
32809	29/09/22	07:48:00	22.753		
32810	29/09/22	07:49:00	22.753		
32811	29/09/22	07:50:00	22.753		
32812	29/09/22	07:51:00	22.753		
32813	29/09/22	07:52:00	22.753		
32814	29/09/22	07:53:00	22.753		
32815	29/09/22	07:54:00	22.753		
32816	29/09/22	07:55:00	22.753		
32817	29/09/22	07:56:00	22.753		
32818	29/09/22	07:57:00	22.753		
32819	29/09/22	07:58:00	22.753		
32820	29/09/22	07:59:00	22.753		
32821	29/09/22	08:00:00	22.753		
32822	29/09/22	08:01:00	22.753		
32823	29/09/22	08:02:00	22.753		
32824	29/09/22	08:03:00	22.753		
32825	29/09/22	08:04:00	22.753		
32826	29/09/22	08:05:00	22.753		
32827	29/09/22	08:06:00	22.753		
32828	29/09/22	08:07:00	22.753		
32829	29/09/22	08:08:00	22.753		
32830	29/09/22	08:09:00	22.753		
32831	29/09/22	08:10:00	22.753		
32832	29/09/22	08:11:00	22.753		
32833	29/09/22	08:12:00	22.753		
32834	29/09/22	08:13:00	22.753		
32835	29/09/22	08:14:00	22.753		
32836	29/09/22	08:15:00	22.753		
32837	29/09/22	08:16:00	22.753		
32838	29/09/22	08:17:00	22.753		
32839	29/09/22	08:18:00	22.753		
32840	29/09/22	08:19:00	22.753		
32841	29/09/22	08:20:00	22.753		
32842	29/09/22	08:21:00	22.753		
32843	29/09/22	08:22:00	22.753		
32844	29/09/22	08:23:00	22.753		
32845	29/09/22	08:24:00	22.753		
32846	29/09/22	08:25:00	22.753		
32847	29/09/22	08:26:00	22.753		
32848	29/09/22	08:27:00	22.753		
32849	29/09/22	08:28:00	22.753		
32850	29/09/22	08:29:00	22.753		
32851	29/09/22	08:30:00	22.753		
32852	29/09/22	08:31:00	22.729		
32853	29/09/22	08:32:00	22.729		
