"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
4598	22/12/22	22:00:00	16.368				
4599	22/12/22	23:00:00	16.368				
4600	23/12/22	00:00:00	16.368				
4601	23/12/22	01:00:00	16.368				
4602	23/12/22	02:00:00	16.368				
4603	23/12/22	03:00:00	16.392				
4604	23/12/22	04:00:00	16.392				
4605	23/12/22	05:00:00	16.392				
4606	23/12/22	06:00:00	16.368				
4607	23/12/22	07:00:00	16.344				
4608	23/12/22	08:00:00	16.368				
4609	23/12/22	09:00:00	16.368				
4610	23/12/22	10:00:00	16.368				
4611	23/12/22	11:00:00	16.368				
4612	23/12/22	12:00:00	16.368				
4613	23/12/22	13:00:00	16.368				
4614	23/12/22	14:00:00	16.368				
4615	23/12/22	15:00:00	16.344				
4616	23/12/22	16:00:00	16.344				
4617	23/12/22	17:00:00	16.368				
4618	23/12/22	18:00:00	16.368				
4619	23/12/22	19:00:00	16.368				
4620	23/12/22	20:00:00	16.368				
4621	23/12/22	21:00:00	16.368				
4622	23/12/22	22:00:00	16.368				
4623	23/12/22	23:00:00	16.368				
4624	24/12/22	00:00:00	16.392				
4625	24/12/22	01:00:00	16.392				
4626	24/12/22	02:00:00	16.392				
4627	24/12/22	03:00:00	16.392				
4628	24/12/22	04:00:00	16.392				
4629	24/12/22	05:00:00	16.368				
4630	24/12/22	06:00:00	16.392				
4631	24/12/22	07:00:00	16.368				
4632	24/12/22	08:00:00	16.344				
4633	24/12/22	09:00:00	16.344				
4634	24/12/22	10:00:00	16.320				
4635	24/12/22	11:00:00	16.320				
4636	24/12/22	12:00:00	16.320				
4637	24/12/22	13:00:00	16.344				
4638	24/12/22	14:00:00	16.344				
4639	24/12/22	15:00:00	16.344				
4640	24/12/22	16:00:00	16.368				
4641	24/12/22	17:00:00	16.368				
4642	24/12/22	18:00:00	16.392				
4643	24/12/22	19:00:00	16.344				
4644	24/12/22	20:00:00	16.344				
4645	24/12/22	21:00:00	16.368				
4646	24/12/22	22:00:00	16.368				
4647	24/12/22	23:00:00	16.368				
4648	25/12/22	00:00:00	16.368				
4649	25/12/22	01:00:00	16.368				
4650	25/12/22	02:00:00	16.368				
4651	25/12/22	03:00:00	16.368				
4652	25/12/22	04:00:00	16.344				
4653	25/12/22	05:00:00	16.344				
4654	25/12/22	06:00:00	16.344				
4655	25/12/22	07:00:00	16.368				
4656	25/12/22	08:00:00	16.368				
4657	25/12/22	09:00:00	16.344				
4658	25/12/22	10:00:00	16.344				
4659	25/12/22	11:00:00	16.344				
4660	25/12/22	12:00:00	16.344				
4661	25/12/22	13:00:00	16.368				
4662	25/12/22	14:00:00	16.368				
4663	25/12/22	15:00:00	16.368				
4664	25/12/22	16:00:00	16.368				
4665	25/12/22	17:00:00	16.368				
4666	25/12/22	18:00:00	16.368				
4667	25/12/22	19:00:00	16.368				
4668	25/12/22	20:00:00	16.344				
4669	25/12/22	21:00:00	16.368				
4670	25/12/22	22:00:00	16.368				
4671	25/12/22	23:00:00	16.368				
4672	26/12/22	00:00:00	16.368				
4673	26/12/22	01:00:00	16.344				
4674	26/12/22	02:00:00	16.296				
4675	26/12/22	03:00:00	16.368				
4676	26/12/22	04:00:00	16.344				
4677	26/12/22	05:00:00	16.368				
4678	26/12/22	06:00:00	16.368				
4679	26/12/22	07:00:00	16.344				
4680	26/12/22	08:00:00	16.368				
4681	26/12/22	09:00:00	16.368				
4682	26/12/22	10:00:00	16.368				
4683	26/12/22	11:00:00	16.368				
4684	26/12/22	12:00:00	16.368				
4685	26/12/22	13:00:00	16.368				
4686	26/12/22	14:00:00	16.368				
4687	26/12/22	15:00:00	16.320				
4688	26/12/22	16:00:00	16.368				
4689	26/12/22	17:00:00	16.344				
4690	26/12/22	18:00:00	16.296				
4691	26/12/22	19:00:00	16.272				
4692	26/12/22	20:00:00	16.201				
4693	26/12/22	21:00:00	16.249				
4694	26/12/22	22:00:00	16.296				
4695	26/12/22	23:00:00	16.272				
4696	27/12/22	00:00:00	16.296				
4697	27/12/22	01:00:00	16.320				
4698	27/12/22	02:00:00	16.344				
4699	27/12/22	03:00:00	16.344				
4700	27/12/22	04:00:00	16.249				
4701	27/12/22	05:00:00	16.249				
4702	27/12/22	06:00:00	16.344				
4703	27/12/22	07:00:00	16.249				
4704	27/12/22	08:00:00	16.249				
4705	27/12/22	09:00:00	16.225				
4706	27/12/22	10:00:00	16.249				
4707	27/12/22	11:00:00	16.225				
4708	27/12/22	12:00:00	16.225				
4709	27/12/22	13:00:00	16.225				
4710	27/12/22	14:00:00	16.225				
4711	27/12/22	15:00:00	16.177				
4712	27/12/22	16:00:00	16.225				
4713	27/12/22	17:00:00	16.296				
4714	27/12/22	18:00:00	16.249				
4715	27/12/22	19:00:00	16.249				
4716	27/12/22	20:00:00	16.201				
4717	27/12/22	21:00:00	16.201				
4718	27/12/22	22:00:00	16.153				
4719	27/12/22	23:00:00	16.153				
4720	28/12/22	00:00:00	16.129				
4721	28/12/22	01:00:00	16.129				
4722	28/12/22	02:00:00	16.106				
4723	28/12/22	03:00:00	16.106				
4724	28/12/22	04:00:00	16.153				
4725	28/12/22	05:00:00	16.177				
4726	28/12/22	06:00:00	16.153				
4727	28/12/22	07:00:00	16.153				
4728	28/12/22	08:00:00	16.153				
4729	28/12/22	09:00:00	16.153				
4730	28/12/22	10:00:00	16.153				
4731	28/12/22	11:00:00	16.153				
4732	28/12/22	12:00:00	16.129				
4733	28/12/22	13:00:00	16.153				
4734	28/12/22	14:00:00	16.153				
4735	28/12/22	15:00:00	16.177				
4736	28/12/22	16:00:00	16.153				
4737	28/12/22	17:00:00	16.129				
4738	28/12/22	18:00:00	16.106				
4739	28/12/22	19:00:00	16.153				
4740	28/12/22	20:00:00	16.177				
4741	28/12/22	21:00:00	16.129				
4742	28/12/22	22:00:00	15.986				
4743	28/12/22	23:00:00	16.010				
4744	29/12/22	00:00:00	16.129				
4745	29/12/22	01:00:00	16.129				
4746	29/12/22	02:00:00	16.153				
4747	29/12/22	03:00:00	16.129				
4748	29/12/22	04:00:00	16.129				
4749	29/12/22	05:00:00	16.177				
4750	29/12/22	06:00:00	16.201				
4751	29/12/22	07:00:00	16.201				
4752	29/12/22	08:00:00	16.201				
4753	29/12/22	09:00:00	16.201				
4754	29/12/22	10:00:00	16.225				
4755	29/12/22	11:00:00	16.225				
4756	29/12/22	12:00:00	16.225				
4757	29/12/22	13:00:00	16.225				
4758	29/12/22	14:00:00	16.225				
4759	29/12/22	15:00:00	16.201				
4760	29/12/22	16:00:00	16.225				
4761	29/12/22	17:00:00	16.225				
4762	29/12/22	18:00:00	16.225				
4763	29/12/22	19:00:00	16.201				
4764	29/12/22	20:00:00	16.201				
4765	29/12/22	21:00:00	16.153				
4766	29/12/22	22:00:00	16.129				
4767	29/12/22	23:00:00	16.153				
4768	30/12/22	00:00:00	16.153				
4769	30/12/22	01:00:00	16.153				
4770	30/12/22	02:00:00	16.153				
4771	30/12/22	03:00:00	16.153				
4772	30/12/22	04:00:00	16.153				
4773	30/12/22	05:00:00	16.153				
4774	30/12/22	06:00:00	16.129				
4775	30/12/22	07:00:00	16.106				
4776	30/12/22	08:00:00	16.106				
4777	30/12/22	09:00:00	16.153				
4778	30/12/22	10:00:00	16.153				
4779	30/12/22	11:00:00	16.153				
4780	30/12/22	12:00:00	16.153				
4781	30/12/22	13:00:00	16.129				
4782	30/12/22	14:00:00	16.153				
4783	30/12/22	15:00:00	16.153				
4784	30/12/22	16:00:00	16.153				
4785	30/12/22	17:00:00	16.153				
4786	30/12/22	18:00:00	16.129				
4787	30/12/22	19:00:00	16.129				
4788	30/12/22	20:00:00	16.129				
4789	30/12/22	21:00:00	16.129				
4790	30/12/22	22:00:00	16.129				
4791	30/12/22	23:00:00	16.153				
4792	31/12/22	00:00:00	16.153				
4793	31/12/22	01:00:00	16.153				
4794	31/12/22	02:00:00	16.153				
4795	31/12/22	03:00:00	16.106				
4796	31/12/22	04:00:00	16.129				
4797	31/12/22	05:00:00	16.129				
4798	31/12/22	06:00:00	16.129				
4799	31/12/22	07:00:00	16.153				
4800	31/12/22	08:00:00	16.153				
4801	31/12/22	09:00:00	16.153				
4802	31/12/22	10:00:00	16.129				
4803	31/12/22	11:00:00	16.129				
4804	31/12/22	12:00:00	16.129				
4805	31/12/22	13:00:00	16.129				
4806	31/12/22	14:00:00	16.129				
4807	31/12/22	15:00:00	16.106				
4808	31/12/22	16:00:00	16.106				
4809	31/12/22	17:00:00	16.106				
4810	31/12/22	18:00:00	16.106				
4811	31/12/22	19:00:00	16.106				
4812	31/12/22	20:00:00	16.106				
4813	31/12/22	21:00:00	16.106				
4814	31/12/22	22:00:00	16.082				
4815	31/12/22	23:00:00	16.058				
4816	01/01/23	00:00:00	16.058				
4817	01/01/23	01:00:00	16.082				
4818	01/01/23	02:00:00	16.034				
4819	01/01/23	03:00:00	16.106				
4820	01/01/23	04:00:00	16.058				
4821	01/01/23	05:00:00	16.058				
4822	01/01/23	06:00:00	16.106				
4823	01/01/23	07:00:00	16.106				
4824	01/01/23	08:00:00	16.082				
4825	01/01/23	09:00:00	16.106				
4826	01/01/23	10:00:00	16.010				
4827	01/01/23	11:00:00	15.963				
4828	01/01/23	12:00:00	16.034				
4829	01/01/23	13:00:00	16.082				
4830	01/01/23	14:00:00	16.034				
4831	01/01/23	15:00:00	16.058				
4832	01/01/23	16:00:00	16.010				
4833	01/01/23	17:00:00	16.082				
4834	01/01/23	18:00:00	16.106				
4835	01/01/23	19:00:00	16.106				
4836	01/01/23	20:00:00	16.106				
4837	01/01/23	21:00:00	16.058				
4838	01/01/23	22:00:00	16.034				
4839	01/01/23	23:00:00	16.034				
4840	02/01/23	00:00:00	16.010				
4841	02/01/23	01:00:00	16.010				
4842	02/01/23	02:00:00	16.010				
4843	02/01/23	03:00:00	16.010				
4844	02/01/23	04:00:00	16.010				
4845	02/01/23	05:00:00	15.986				
4846	02/01/23	06:00:00	15.986				
4847	02/01/23	07:00:00	15.986				
4848	02/01/23	08:00:00	15.963				
4849	02/01/23	09:00:00	15.963				
4850	02/01/23	10:00:00	15.963				
4851	02/01/23	11:00:00	15.986				
4852	02/01/23	12:00:00	15.986				
4853	02/01/23	13:00:00	15.986				
4854	02/01/23	14:00:00	15.963				
4855	02/01/23	15:00:00	15.986				
4856	02/01/23	16:00:00	15.986				
4857	02/01/23	17:00:00	15.986				
4858	02/01/23	18:00:00	15.963				
4859	02/01/23	19:00:00	15.963				
4860	02/01/23	20:00:00	15.963				
4861	02/01/23	21:00:00	15.963				
4862	02/01/23	22:00:00	15.963				
4863	02/01/23	23:00:00	15.963				
4864	03/01/23	00:00:00	15.963				
4865	03/01/23	01:00:00	15.963				
4866	03/01/23	02:00:00	15.963				
4867	03/01/23	03:00:00	15.986				
4868	03/01/23	04:00:00	15.986				
4869	03/01/23	05:00:00	15.963				
4870	03/01/23	06:00:00	15.963				
4871	03/01/23	07:00:00	15.963				
4872	03/01/23	08:00:00	15.986				
4873	03/01/23	09:00:00	15.963				
4874	03/01/23	10:00:00	15.963				
4875	03/01/23	11:00:00	15.963				
4876	03/01/23	12:00:00	15.963				
4877	03/01/23	13:00:00	15.963				
4878	03/01/23	14:00:00	15.963				
4879	03/01/23	15:00:00	15.915				
4880	03/01/23	16:00:00	15.915				
4881	03/01/23	17:00:00	15.915				
4882	03/01/23	18:00:00	15.915				
4883	03/01/23	19:00:00	15.891				
4884	03/01/23	20:00:00	15.867				
4885	03/01/23	21:00:00	15.867				
4886	03/01/23	22:00:00	15.939				
4887	03/01/23	23:00:00	15.963				
4888	04/01/23	00:00:00	15.963				
4889	04/01/23	01:00:00	15.986				
4890	04/01/23	02:00:00	15.963				
4891	04/01/23	03:00:00	15.963				
4892	04/01/23	04:00:00	15.963				
4893	04/01/23	05:00:00	15.939				
4894	04/01/23	06:00:00	15.963				
4895	04/01/23	07:00:00	15.915				
4896	04/01/23	08:00:00	15.963				
4897	04/01/23	09:00:00	15.963				
4898	04/01/23	10:00:00	15.915				
4899	04/01/23	11:00:00	15.963				
4900	04/01/23	12:00:00	15.963				
4901	04/01/23	13:00:00	15.963				
4902	04/01/23	14:00:00	15.939				
4903	04/01/23	15:00:00	15.963				
4904	04/01/23	16:00:00	15.963				
4905	04/01/23	17:00:00	15.963				
4906	04/01/23	18:00:00	15.986				
4907	04/01/23	19:00:00	15.986				
4908	04/01/23	20:00:00	16.010				
4909	04/01/23	21:00:00	16.010				
4910	04/01/23	22:00:00	16.010				
4911	04/01/23	23:00:00	16.010				
4912	05/01/23	00:00:00	16.010				
4913	05/01/23	01:00:00	16.010				
4914	05/01/23	02:00:00	15.986				
4915	05/01/23	03:00:00	15.986				
4916	05/01/23	04:00:00	15.986				
4917	05/01/23	05:00:00	15.986				
4918	05/01/23	06:00:00	15.986				
4919	05/01/23	07:00:00	15.963				
4920	05/01/23	08:00:00	15.986				
4921	05/01/23	09:00:00	15.963				
4922	05/01/23	10:00:00	15.963				
4923	05/01/23	11:00:00	15.915				
4924	05/01/23	12:00:00	15.963				
4925	05/01/23	13:00:00	15.939				
4926	05/01/23	14:00:00	15.939				
4927	05/01/23	15:00:00	15.963				
4928	05/01/23	16:00:00	15.963				
4929	05/01/23	17:00:00	16.010				
4930	05/01/23	18:00:00	16.034				
4931	05/01/23	19:00:00	16.010				
4932	05/01/23	20:00:00	16.010				
4933	05/01/23	21:00:00	16.010				
4934	05/01/23	22:00:00	16.010				
4935	05/01/23	23:00:00	16.034				
4936	06/01/23	00:00:00	16.010				
4937	06/01/23	01:00:00	16.034				
4938	06/01/23	02:00:00	16.034				
4939	06/01/23	03:00:00	16.034				
4940	06/01/23	04:00:00	16.010				
4941	06/01/23	05:00:00	16.034				
4942	06/01/23	06:00:00	16.010				
4943	06/01/23	07:00:00	16.010				
4944	06/01/23	08:00:00	16.010				
4945	06/01/23	09:00:00	16.010				
4946	06/01/23	10:00:00	15.986				
4947	06/01/23	11:00:00	15.986				
4948	06/01/23	12:00:00	16.010				
4949	06/01/23	13:00:00	16.010				
4950	06/01/23	14:00:00	16.010				
4951	06/01/23	15:00:00	16.010				
4952	06/01/23	16:00:00	16.010				
4953	06/01/23	17:00:00	16.034				
4954	06/01/23	18:00:00	16.034				
4955	06/01/23	19:00:00	16.058				
4956	06/01/23	20:00:00	16.034				
4957	06/01/23	21:00:00	16.058				
4958	06/01/23	22:00:00	16.058				
4959	06/01/23	23:00:00	16.058				
4960	07/01/23	00:00:00	16.034				
4961	07/01/23	01:00:00	16.010				
4962	07/01/23	02:00:00	16.034				
4963	07/01/23	03:00:00	16.010				
4964	07/01/23	04:00:00	16.010				
4965	07/01/23	05:00:00	16.010				
4966	07/01/23	06:00:00	16.010				
4967	07/01/23	07:00:00	16.010				
4968	07/01/23	08:00:00	16.010				
4969	07/01/23	09:00:00	16.034				
4970	07/01/23	10:00:00	16.034				
4971	07/01/23	11:00:00	16.034				
4972	07/01/23	12:00:00	16.034				
4973	07/01/23	13:00:00	16.034				
4974	07/01/23	14:00:00	16.010				
4975	07/01/23	15:00:00	16.010				
4976	07/01/23	16:00:00	16.010				
4977	07/01/23	17:00:00	16.010				
4978	07/01/23	18:00:00	16.010				
4979	07/01/23	19:00:00	16.010				
4980	07/01/23	20:00:00	16.010				
4981	07/01/23	21:00:00	16.034				
4982	07/01/23	22:00:00	16.010				
4983	07/01/23	23:00:00	15.963				
4984	08/01/23	00:00:00	15.986				
4985	08/01/23	01:00:00	15.986				
4986	08/01/23	02:00:00	15.963				
4987	08/01/23	03:00:00	15.963				
4988	08/01/23	04:00:00	15.963				
4989	08/01/23	05:00:00	15.963				
4990	08/01/23	06:00:00	15.939				
4991	08/01/23	07:00:00	15.963				
4992	08/01/23	08:00:00	15.963				
4993	08/01/23	09:00:00	15.963				
4994	08/01/23	10:00:00	15.939				
4995	08/01/23	11:00:00	15.915				
4996	08/01/23	12:00:00	15.915				
4997	08/01/23	13:00:00	15.915				
4998	08/01/23	14:00:00	15.915				
4999	08/01/23	15:00:00	15.915				
5000	08/01/23	16:00:00	15.939				
5001	08/01/23	17:00:00	15.963				
5002	08/01/23	18:00:00	15.963				
5003	08/01/23	19:00:00	15.963				
5004	08/01/23	20:00:00	15.963				
5005	08/01/23	21:00:00	15.915				
5006	08/01/23	22:00:00	15.915				
5007	08/01/23	23:00:00	15.891				
5008	09/01/23	00:00:00	15.891				
5009	09/01/23	01:00:00	15.915				
5010	09/01/23	02:00:00	15.915				
5011	09/01/23	03:00:00	15.915				
5012	09/01/23	04:00:00	15.915				
5013	09/01/23	05:00:00	15.915				
5014	09/01/23	06:00:00	15.915				
5015	09/01/23	07:00:00	15.915				
5016	09/01/23	08:00:00	15.915				
5017	09/01/23	09:00:00	15.891				
5018	09/01/23	10:00:00	15.891				
5019	09/01/23	11:00:00	15.891				
5020	09/01/23	12:00:00	15.867				
5021	09/01/23	13:00:00	15.867				
5022	09/01/23	14:00:00	15.867				
5023	09/01/23	15:00:00	15.867				
5024	09/01/23	16:00:00	15.867				
5025	09/01/23	17:00:00	15.843				
5026	09/01/23	18:00:00	15.843				
5027	09/01/23	19:00:00	15.843				
5028	09/01/23	20:00:00	15.819				
5029	09/01/23	21:00:00	15.819				
5030	09/01/23	22:00:00	15.796				
5031	09/01/23	23:00:00	15.796				
5032	10/01/23	00:00:00	15.772				
5033	10/01/23	01:00:00	15.772				
5034	10/01/23	02:00:00	15.772				
5035	10/01/23	03:00:00	15.748				
5036	10/01/23	04:00:00	15.748				
5037	10/01/23	05:00:00	15.724				
5038	10/01/23	06:00:00	15.629				
5039	10/01/23	07:00:00	15.629				
5040	10/01/23	08:00:00	15.605				
5041	10/01/23	09:00:00	15.629				
5042	10/01/23	10:00:00	15.629				
5043	10/01/23	11:00:00	15.652				
5044	10/01/23	12:00:00	15.676				
5045	10/01/23	13:00:00	15.652				
5046	10/01/23	14:00:00	15.629				
5047	10/01/23	15:00:00	15.629				
5048	10/01/23	16:00:00	15.629				
5049	10/01/23	17:00:00	15.629				
5050	10/01/23	18:00:00	15.629				
5051	10/01/23	19:00:00	15.629				
5052	10/01/23	20:00:00	15.605				
5053	10/01/23	21:00:00	15.581				
5054	10/01/23	22:00:00	15.605				
5055	10/01/23	23:00:00	15.581				
5056	11/01/23	00:00:00	15.605				
5057	11/01/23	01:00:00	15.605				
5058	11/01/23	02:00:00	15.581				
5059	11/01/23	03:00:00	15.605				
5060	11/01/23	04:00:00	15.581				
5061	11/01/23	05:00:00	15.605				
5062	11/01/23	06:00:00	15.581				
5063	11/01/23	07:00:00	15.557				
5064	11/01/23	08:00:00	15.533				
5065	11/01/23	09:00:00	15.557				
5066	11/01/23	10:00:00	15.509				
5067	11/01/23	11:00:00	15.509				
5068	11/01/23	12:00:00	15.509				
5069	11/01/23	13:00:00	15.485				
5070	11/01/23	14:00:00	15.533				
5071	11/01/23	15:00:00	15.557				
5072	11/01/23	16:00:00	15.581				
5073	11/01/23	17:00:00	15.557				
5074	11/01/23	18:00:00	15.605				
5075	11/01/23	19:00:00	15.605				
5076	11/01/23	20:00:00	15.605				
5077	11/01/23	21:00:00	15.605				
5078	11/01/23	22:00:00	15.605				
5079	11/01/23	23:00:00	15.605				
5080	12/01/23	00:00:00	15.581				
5081	12/01/23	01:00:00	15.581				
5082	12/01/23	02:00:00	15.557				
5083	12/01/23	03:00:00	15.533				
5084	12/01/23	04:00:00	15.557				
5085	12/01/23	05:00:00	15.533				
5086	12/01/23	06:00:00	15.533				
5087	12/01/23	07:00:00	15.533				
5088	12/01/23	08:00:00	15.509				
5089	12/01/23	09:00:00	15.509				
5090	12/01/23	10:00:00	15.509				
5091	12/01/23	11:00:00	15.485				
5092	12/01/23	12:00:00	15.485				
5093	12/01/23	13:00:00	15.485				
5094	12/01/23	14:00:00	15.509				
5095	12/01/23	15:00:00	15.533				
5096	12/01/23	16:00:00	15.533				
5097	12/01/23	17:00:00	15.533				
5098	12/01/23	18:00:00	15.533				
5099	12/01/23	19:00:00	15.557				
5100	12/01/23	20:00:00	15.557				
5101	12/01/23	21:00:00	15.557				
5102	12/01/23	22:00:00	15.557				
5103	12/01/23	23:00:00	15.533				
5104	13/01/23	00:00:00	15.533				
5105	13/01/23	01:00:00	15.485				
5106	13/01/23	02:00:00	15.438				
5107	13/01/23	03:00:00	15.414				
5108	13/01/23	04:00:00	15.509				
5109	13/01/23	05:00:00	15.509				
5110	13/01/23	06:00:00	15.438				
5111	13/01/23	07:00:00	15.438				
5112	13/01/23	08:00:00	15.461				
5113	13/01/23	09:00:00	15.461				
5114	13/01/23	10:00:00	15.485				
5115	13/01/23	11:00:00	15.461				
5116	13/01/23	12:00:00	15.461				
5117	13/01/23	13:00:00	15.461				
5118	13/01/23	14:00:00	15.461				
5119	13/01/23	15:00:00	15.438				
5120	13/01/23	16:00:00	15.438				
5121	13/01/23	17:00:00	15.438				
5122	13/01/23	18:00:00	15.438				
5123	13/01/23	19:00:00	15.461				
5124	13/01/23	20:00:00	15.438				
5125	13/01/23	21:00:00	15.414				
5126	13/01/23	22:00:00	15.414				
5127	13/01/23	23:00:00	15.414				
5128	14/01/23	00:00:00	15.438				
5129	14/01/23	01:00:00	15.438				
5130	14/01/23	02:00:00	15.438				
5131	14/01/23	03:00:00	15.414				
5132	14/01/23	04:00:00	15.390				
5133	14/01/23	05:00:00	15.390				
5134	14/01/23	06:00:00	15.390				
5135	14/01/23	07:00:00	15.366				
5136	14/01/23	08:00:00	15.366				
5137	14/01/23	09:00:00	15.342				
5138	14/01/23	10:00:00	15.294				
5139	14/01/23	11:00:00	15.247				
5140	14/01/23	12:00:00	15.342				
5141	14/01/23	13:00:00	15.294				
5142	14/01/23	14:00:00	15.294				
5143	14/01/23	15:00:00	15.318				
5144	14/01/23	16:00:00	15.294				
5145	14/01/23	17:00:00	15.294				
5146	14/01/23	18:00:00	15.390				
5147	14/01/23	19:00:00	15.366				
5148	14/01/23	20:00:00	15.342				
5149	14/01/23	21:00:00	15.342				
5150	14/01/23	22:00:00	15.318				
5151	14/01/23	23:00:00	15.366				
5152	15/01/23	00:00:00	15.366				
5153	15/01/23	01:00:00	15.366				
5154	15/01/23	02:00:00	15.366				
5155	15/01/23	03:00:00	15.366				
5156	15/01/23	04:00:00	15.270				
5157	15/01/23	05:00:00	15.247				
5158	15/01/23	06:00:00	15.270				
5159	15/01/23	07:00:00	15.294				
5160	15/01/23	08:00:00	15.318				
5161	15/01/23	09:00:00	15.294				
5162	15/01/23	10:00:00	15.294				
5163	15/01/23	11:00:00	15.294				
5164	15/01/23	12:00:00	15.294				
5165	15/01/23	13:00:00	15.318				
5166	15/01/23	14:00:00	15.318				
5167	15/01/23	15:00:00	15.318				
5168	15/01/23	16:00:00	15.342				
5169	15/01/23	17:00:00	15.342				
5170	15/01/23	18:00:00	15.390				
5171	15/01/23	19:00:00	15.390				
5172	15/01/23	20:00:00	15.390				
5173	15/01/23	21:00:00	15.366				
5174	15/01/23	22:00:00	15.342				
5175	15/01/23	23:00:00	15.342				
5176	16/01/23	00:00:00	15.342				
5177	16/01/23	01:00:00	15.318				
5178	16/01/23	02:00:00	15.318				
5179	16/01/23	03:00:00	15.294				
5180	16/01/23	04:00:00	15.294				
5181	16/01/23	05:00:00	15.294				
5182	16/01/23	06:00:00	15.270				
5183	16/01/23	07:00:00	15.270				
5184	16/01/23	08:00:00	15.247				
5185	16/01/23	09:00:00	15.270				
5186	16/01/23	10:00:00	15.247				
5187	16/01/23	11:00:00	15.247				
5188	16/01/23	12:00:00	15.247				
5189	16/01/23	13:00:00	15.175				
5190	16/01/23	14:00:00	15.079				
5191	16/01/23	15:00:00	15.127				
5192	16/01/23	16:00:00	15.151				
5193	16/01/23	17:00:00	15.151				
5194	16/01/23	18:00:00	15.151				
5195	16/01/23	19:00:00	15.151				
5196	16/01/23	20:00:00	15.127				
5197	16/01/23	21:00:00	15.127				
5198	16/01/23	22:00:00	15.151				
5199	16/01/23	23:00:00	15.127				
5200	17/01/23	00:00:00	15.151				
5201	17/01/23	01:00:00	15.127				
5202	17/01/23	02:00:00	15.127				
5203	17/01/23	03:00:00	15.103				
5204	17/01/23	04:00:00	15.103				
5205	17/01/23	05:00:00	15.103				
5206	17/01/23	06:00:00	15.127				
5207	17/01/23	07:00:00	15.103				
5208	17/01/23	08:00:00	15.103				
5209	17/01/23	09:00:00	15.103				
5210	17/01/23	10:00:00	15.103				
5211	17/01/23	11:00:00	15.103				
5212	17/01/23	12:00:00	15.103				
5213	17/01/23	13:00:00	15.103				
5214	17/01/23	14:00:00	15.103				
5215	17/01/23	15:00:00	15.127				
5216	17/01/23	16:00:00	15.151				
5217	17/01/23	17:00:00	15.127				
5218	17/01/23	18:00:00	15.151				
5219	17/01/23	19:00:00	15.103				
5220	17/01/23	20:00:00	15.079				
5221	17/01/23	21:00:00	15.103				
5222	17/01/23	22:00:00	15.103				
5223	17/01/23	23:00:00	15.103				
5224	18/01/23	00:00:00	15.055				
5225	18/01/23	01:00:00	15.079				
5226	18/01/23	02:00:00	15.055				
5227	18/01/23	03:00:00	15.031				
5228	18/01/23	04:00:00	15.008				
5229	18/01/23	05:00:00	15.008				
5230	18/01/23	06:00:00	14.984				
5231	18/01/23	07:00:00	14.984				
5232	18/01/23	08:00:00	14.984				
5233	18/01/23	09:00:00	14.960				
5234	18/01/23	10:00:00	14.960				
5235	18/01/23	11:00:00	14.984				
5236	18/01/23	12:00:00	14.960				
5237	18/01/23	13:00:00	14.960				
5238	18/01/23	14:00:00	14.960				
5239	18/01/23	15:00:00	14.960				
5240	18/01/23	16:00:00	14.960				
5241	18/01/23	17:00:00	14.960				
5242	18/01/23	18:00:00	14.960				
5243	18/01/23	19:00:00	14.936				
5244	18/01/23	20:00:00	14.936				
5245	18/01/23	21:00:00	14.912				
5246	18/01/23	22:00:00	14.912				
5247	18/01/23	23:00:00	14.912				
5248	19/01/23	00:00:00	14.912				
5249	19/01/23	01:00:00	14.888				
5250	19/01/23	02:00:00	14.888				
5251	19/01/23	03:00:00	14.888				
5252	19/01/23	04:00:00	14.864				
5253	19/01/23	05:00:00	14.840				
5254	19/01/23	06:00:00	14.816				
5255	19/01/23	07:00:00	14.792				
5256	19/01/23	08:00:00	14.792				
5257	19/01/23	09:00:00	14.768				
5258	19/01/23	10:00:00	14.745				
5259	19/01/23	11:00:00	14.721				
5260	19/01/23	12:00:00	14.721				
5261	19/01/23	13:00:00	14.721				
5262	19/01/23	14:00:00	14.697				
5263	19/01/23	15:00:00	14.673				
5264	19/01/23	16:00:00	14.697				
5265	19/01/23	17:00:00	14.697				
5266	19/01/23	18:00:00	14.673				
5267	19/01/23	19:00:00	14.649				
5268	19/01/23	20:00:00	14.601				
5269	19/01/23	21:00:00	14.601				
5270	19/01/23	22:00:00	14.601				
5271	19/01/23	23:00:00	14.577				
5272	20/01/23	00:00:00	14.577				
5273	20/01/23	01:00:00	14.529				
5274	20/01/23	02:00:00	14.577				
5275	20/01/23	03:00:00	14.553				
5276	20/01/23	04:00:00	14.529				
5277	20/01/23	05:00:00	14.553				
5278	20/01/23	06:00:00	14.553				
5279	20/01/23	07:00:00	14.553				
5280	20/01/23	08:00:00	14.553				
5281	20/01/23	09:00:00	14.553				
5282	20/01/23	10:00:00	14.529				
5283	20/01/23	11:00:00	14.553				
5284	20/01/23	12:00:00	14.601				
5285	20/01/23	13:00:00	14.529				
5286	20/01/23	14:00:00	14.601				
5287	20/01/23	15:00:00	14.601				
