"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
6791	12/12/22	10:00:00	16.034			
6792	12/12/22	11:00:00	16.034			
6793	12/12/22	12:00:00	16.058			
6794	12/12/22	13:00:00	16.034			
6795	12/12/22	14:00:00	16.034			
6796	12/12/22	15:00:00	16.010			
6797	12/12/22	16:00:00	16.034			
6798	12/12/22	17:00:00	16.010			
6799	12/12/22	18:00:00	16.010			
6800	12/12/22	19:00:00	16.010			
6801	12/12/22	20:00:00	16.010			
6802	12/12/22	21:00:00	16.034			
6803	12/12/22	22:00:00	16.034			
6804	12/12/22	23:00:00	16.034			
6805	13/12/22	00:00:00	16.034			
6806	13/12/22	01:00:00	16.058			
6807	13/12/22	02:00:00	16.082			
6808	13/12/22	03:00:00	16.082			
6809	13/12/22	04:00:00	16.106			
6810	13/12/22	05:00:00	16.082			
6811	13/12/22	06:00:00	16.106			
6812	13/12/22	07:00:00	16.082			
6813	13/12/22	08:00:00	16.082			
6814	13/12/22	09:00:00	16.082			
6815	13/12/22	10:00:00	16.106			
6816	13/12/22	11:00:00	16.106			
6817	13/12/22	12:00:00	16.082			
6818	13/12/22	13:00:00	16.058			
6819	13/12/22	14:00:00	16.058			
6820	13/12/22	15:00:00	16.058			
6821	13/12/22	16:00:00	16.058			
6822	13/12/22	17:00:00	16.034			
6823	13/12/22	18:00:00	15.939			
6824	13/12/22	19:00:00	15.963			
6825	13/12/22	20:00:00	15.986			
6826	13/12/22	21:00:00	16.010			
6827	13/12/22	22:00:00	16.010			
6828	13/12/22	23:00:00	16.034			
6829	14/12/22	00:00:00	16.058			
6830	14/12/22	01:00:00	16.058			
6831	14/12/22	02:00:00	16.058			
6832	14/12/22	03:00:00	16.082			
6833	14/12/22	04:00:00	16.058			
6834	14/12/22	05:00:00	16.082			
6835	14/12/22	06:00:00	16.058			
6836	14/12/22	07:00:00	16.058			
6837	14/12/22	08:00:00	16.058			
6838	14/12/22	09:00:00	16.010			
6839	14/12/22	10:00:00	16.010			
6840	14/12/22	11:00:00	15.963			
6841	14/12/22	12:00:00	15.986			
6842	14/12/22	13:00:00	16.010			
6843	14/12/22	14:00:00	16.010			
6844	14/12/22	15:00:00	16.010			
6845	14/12/22	16:00:00	16.010			
6846	14/12/22	17:00:00	16.034			
6847	14/12/22	18:00:00	16.034			
6848	14/12/22	19:00:00	16.010			
6849	14/12/22	20:00:00	15.963			
6850	14/12/22	21:00:00	15.963			
6851	14/12/22	22:00:00	15.963			
6852	14/12/22	23:00:00	15.963			
6853	15/12/22	00:00:00	15.939			
6854	15/12/22	01:00:00	15.915			
6855	15/12/22	02:00:00	15.915			
6856	15/12/22	03:00:00	15.915			
6857	15/12/22	04:00:00	15.915			
6858	15/12/22	05:00:00	15.915			
6859	15/12/22	06:00:00	15.915			
6860	15/12/22	07:00:00	15.891			
6861	15/12/22	08:00:00	15.891			
6862	15/12/22	09:00:00	15.891			
6863	15/12/22	10:00:00	15.915			
6864	15/12/22	11:00:00	15.915			
6865	15/12/22	12:00:00	15.915			
6866	15/12/22	13:00:00	15.915			
6867	15/12/22	14:00:00	15.915			
6868	15/12/22	15:00:00	15.915			
6869	15/12/22	16:00:00	15.939			
6870	15/12/22	17:00:00	15.939			
6871	15/12/22	18:00:00	15.963			
6872	15/12/22	19:00:00	16.010			
6873	15/12/22	20:00:00	16.058			
6874	15/12/22	21:00:00	16.010			
6875	15/12/22	22:00:00	16.010			
6876	15/12/22	23:00:00	16.082			
6877	16/12/22	00:00:00	16.106			
6878	16/12/22	01:00:00	16.153			
6879	16/12/22	02:00:00	16.082			
6880	16/12/22	03:00:00	16.058			
6881	16/12/22	04:00:00	16.058			
6882	16/12/22	05:00:00	16.034			
6883	16/12/22	06:00:00	16.010			
6884	16/12/22	07:00:00	15.986			
6885	16/12/22	08:00:00	15.986			
6886	16/12/22	09:00:00	15.963			
6887	16/12/22	10:00:00	15.963			
6888	16/12/22	11:00:00	15.915			
6889	16/12/22	12:00:00	15.915			
6890	16/12/22	13:00:00	15.915			
6891	16/12/22	14:00:00	15.915			
6892	16/12/22	15:00:00	15.915			
6893	16/12/22	16:00:00	15.915			
6894	16/12/22	17:00:00	15.891			
6895	16/12/22	18:00:00	15.891			
6896	16/12/22	19:00:00	15.915			
6897	16/12/22	20:00:00	15.915			
6898	16/12/22	21:00:00	15.963			
6899	16/12/22	22:00:00	15.963			
6900	16/12/22	23:00:00	15.963			
6901	17/12/22	00:00:00	15.939			
6902	17/12/22	01:00:00	15.939			
6903	17/12/22	02:00:00	15.915			
6904	17/12/22	03:00:00	15.915			
6905	17/12/22	04:00:00	15.915			
6906	17/12/22	05:00:00	15.915			
6907	17/12/22	06:00:00	15.915			
6908	17/12/22	07:00:00	15.891			
6909	17/12/22	08:00:00	15.867			
6910	17/12/22	09:00:00	15.867			
6911	17/12/22	10:00:00	15.843			
6912	17/12/22	11:00:00	15.819			
6913	17/12/22	12:00:00	15.796			
6914	17/12/22	13:00:00	15.772			
6915	17/12/22	14:00:00	15.724			
6916	17/12/22	15:00:00	15.700			
6917	17/12/22	16:00:00	15.676			
6918	17/12/22	17:00:00	15.700			
6919	17/12/22	18:00:00	15.724			
6920	17/12/22	19:00:00	15.724			
6921	17/12/22	20:00:00	15.724			
6922	17/12/22	21:00:00	15.748			
6923	17/12/22	22:00:00	15.748			
6924	17/12/22	23:00:00	15.748			
6925	18/12/22	00:00:00	15.772			
6926	18/12/22	01:00:00	15.772			
6927	18/12/22	02:00:00	15.772			
6928	18/12/22	03:00:00	15.772			
6929	18/12/22	04:00:00	15.772			
6930	18/12/22	05:00:00	15.724			
6931	18/12/22	06:00:00	15.724			
6932	18/12/22	07:00:00	15.724			
6933	18/12/22	08:00:00	15.724			
6934	18/12/22	09:00:00	15.724			
6935	18/12/22	10:00:00	15.724			
6936	18/12/22	11:00:00	15.724			
6937	18/12/22	12:00:00	15.724			
6938	18/12/22	13:00:00	15.700			
6939	18/12/22	14:00:00	15.700			
6940	18/12/22	15:00:00	15.700			
6941	18/12/22	16:00:00	15.676			
6942	18/12/22	17:00:00	15.676			
6943	18/12/22	18:00:00	15.724			
6944	18/12/22	19:00:00	15.724			
6945	18/12/22	20:00:00	15.748			
6946	18/12/22	21:00:00	15.772			
6947	18/12/22	22:00:00	15.819			
6948	18/12/22	23:00:00	15.843			
6949	19/12/22	00:00:00	15.867			
6950	19/12/22	01:00:00	15.891			
6951	19/12/22	02:00:00	15.915			
6952	19/12/22	03:00:00	15.939			
6953	19/12/22	04:00:00	15.939			
6954	19/12/22	05:00:00	15.963			
6955	19/12/22	06:00:00	15.963			
6956	19/12/22	07:00:00	15.986			
6957	19/12/22	08:00:00	15.963			
6958	19/12/22	09:00:00	16.010			
6959	19/12/22	10:00:00	16.010			
6960	19/12/22	11:00:00	16.010			
6961	19/12/22	12:00:00	16.010			
6962	19/12/22	13:00:00	16.010			
6963	19/12/22	14:00:00	16.010			
6964	19/12/22	15:00:00	16.010			
6965	19/12/22	16:00:00	16.010			
6966	19/12/22	17:00:00	16.010			
6967	19/12/22	18:00:00	16.010			
6968	19/12/22	19:00:00	15.986			
6969	19/12/22	20:00:00	15.963			
6970	19/12/22	21:00:00	15.963			
6971	19/12/22	22:00:00	15.986			
6972	19/12/22	23:00:00	15.986			
6973	20/12/22	00:00:00	16.010			
6974	20/12/22	01:00:00	16.010			
6975	20/12/22	02:00:00	16.010			
6976	20/12/22	03:00:00	16.010			
6977	20/12/22	04:00:00	16.010			
6978	20/12/22	05:00:00	16.034			
6979	20/12/22	06:00:00	16.058			
6980	20/12/22	07:00:00	16.082			
6981	20/12/22	08:00:00	16.082			
6982	20/12/22	09:00:00	16.082			
6983	20/12/22	10:00:00	16.082			
6984	20/12/22	11:00:00	16.082			
6985	20/12/22	12:00:00	16.058			
6986	20/12/22	13:00:00	16.082			
6987	20/12/22	14:00:00	16.082			
6988	20/12/22	15:00:00	16.082			
6989	20/12/22	16:00:00	16.106			
6990	20/12/22	17:00:00	16.106			
6991	20/12/22	18:00:00	16.106			
6992	20/12/22	19:00:00	16.106			
6993	20/12/22	20:00:00	16.106			
6994	20/12/22	21:00:00	16.106			
6995	20/12/22	22:00:00	16.106			
6996	20/12/22	23:00:00	16.106			
6997	21/12/22	00:00:00	16.106			
6998	21/12/22	01:00:00	16.106			
6999	21/12/22	02:00:00	16.106			
7000	21/12/22	03:00:00	16.082			
7001	21/12/22	04:00:00	16.106			
7002	21/12/22	05:00:00	16.106			
7003	21/12/22	06:00:00	16.082			
7004	21/12/22	07:00:00	16.058			
7005	21/12/22	08:00:00	16.034			
7006	21/12/22	09:00:00	15.986			
7007	21/12/22	10:00:00	15.963			
7008	21/12/22	11:00:00	15.963			
7009	21/12/22	12:00:00	15.986			
7010	21/12/22	13:00:00	16.010			
7011	21/12/22	14:00:00	16.010			
7012	21/12/22	15:00:00	16.058			
7013	21/12/22	16:00:00	16.058			
7014	21/12/22	17:00:00	16.058			
7015	21/12/22	18:00:00	16.058			
7016	21/12/22	19:00:00	16.010			
7017	21/12/22	20:00:00	15.963			
7018	21/12/22	21:00:00	15.939			
7019	21/12/22	22:00:00	15.867			
7020	21/12/22	23:00:00	15.843			
7021	22/12/22	00:00:00	15.819			
7022	22/12/22	01:00:00	15.819			
7023	22/12/22	02:00:00	15.796			
7024	22/12/22	03:00:00	15.772			
7025	22/12/22	04:00:00	15.700			
7026	22/12/22	05:00:00	15.676			
7027	22/12/22	06:00:00	15.676			
7028	22/12/22	07:00:00	15.700			
7029	22/12/22	08:00:00	15.700			
7030	22/12/22	09:00:00	15.700			
7031	22/12/22	10:00:00	15.676			
7032	22/12/22	11:00:00	15.676			
7033	22/12/22	12:00:00	15.700			
7034	22/12/22	13:00:00	15.676			
7035	22/12/22	14:00:00	15.700			
7036	22/12/22	15:00:00	15.724			
7037	22/12/22	16:00:00	15.748			
7038	22/12/22	17:00:00	15.748			
7039	22/12/22	18:00:00	15.772			
7040	22/12/22	19:00:00	15.796			
7041	22/12/22	20:00:00	15.819			
7042	22/12/22	21:00:00	15.843			
7043	22/12/22	22:00:00	15.819			
7044	22/12/22	23:00:00	15.819			
7045	23/12/22	00:00:00	15.819			
7046	23/12/22	01:00:00	15.819			
7047	23/12/22	02:00:00	15.939			
7048	23/12/22	03:00:00	15.986			
7049	23/12/22	04:00:00	15.986			
7050	23/12/22	05:00:00	15.986			
7051	23/12/22	06:00:00	15.963			
7052	23/12/22	07:00:00	15.963			
7053	23/12/22	08:00:00	15.963			
7054	23/12/22	09:00:00	15.963			
7055	23/12/22	10:00:00	15.963			
7056	23/12/22	11:00:00	15.986			
7057	23/12/22	12:00:00	16.010			
7058	23/12/22	13:00:00	15.963			
7059	23/12/22	14:00:00	15.986			
7060	23/12/22	15:00:00	16.010			
7061	23/12/22	16:00:00	16.034			
7062	23/12/22	17:00:00	16.034			
7063	23/12/22	18:00:00	16.010			
7064	23/12/22	19:00:00	16.034			
7065	23/12/22	20:00:00	16.034			
7066	23/12/22	21:00:00	16.034			
7067	23/12/22	22:00:00	16.034			
7068	23/12/22	23:00:00	16.034			
7069	24/12/22	00:00:00	16.010			
7070	24/12/22	01:00:00	16.034			
7071	24/12/22	02:00:00	16.034			
7072	24/12/22	03:00:00	16.034			
7073	24/12/22	04:00:00	16.010			
7074	24/12/22	05:00:00	16.034			
7075	24/12/22	06:00:00	16.058			
7076	24/12/22	07:00:00	16.058			
7077	24/12/22	08:00:00	16.058			
7078	24/12/22	09:00:00	16.058			
7079	24/12/22	10:00:00	16.058			
7080	24/12/22	11:00:00	16.058			
7081	24/12/22	12:00:00	16.058			
7082	24/12/22	13:00:00	16.058			
7083	24/12/22	14:00:00	16.058			
7084	24/12/22	15:00:00	16.058			
7085	24/12/22	16:00:00	16.058			
7086	24/12/22	17:00:00	16.058			
7087	24/12/22	18:00:00	16.058			
7088	24/12/22	19:00:00	16.058			
7089	24/12/22	20:00:00	16.010			
7090	24/12/22	21:00:00	16.010			
7091	24/12/22	22:00:00	16.010			
7092	24/12/22	23:00:00	15.963			
7093	25/12/22	00:00:00	15.939			
7094	25/12/22	01:00:00	15.915			
7095	25/12/22	02:00:00	15.915			
7096	25/12/22	03:00:00	15.939			
7097	25/12/22	04:00:00	15.867			
7098	25/12/22	05:00:00	15.891			
7099	25/12/22	06:00:00	15.891			
7100	25/12/22	07:00:00	15.867			
7101	25/12/22	08:00:00	15.843			
7102	25/12/22	09:00:00	15.819			
7103	25/12/22	10:00:00	15.796			
7104	25/12/22	11:00:00	15.819			
7105	25/12/22	12:00:00	15.819			
7106	25/12/22	13:00:00	15.796			
7107	25/12/22	14:00:00	15.796			
7108	25/12/22	15:00:00	15.819			
7109	25/12/22	16:00:00	15.939			
7110	25/12/22	17:00:00	15.963			
7111	25/12/22	18:00:00	16.010			
7112	25/12/22	19:00:00	16.034			
7113	25/12/22	20:00:00	16.010			
7114	25/12/22	21:00:00	15.963			
7115	25/12/22	22:00:00	15.963			
7116	25/12/22	23:00:00	15.963			
7117	26/12/22	00:00:00	15.963			
7118	26/12/22	01:00:00	15.963			
7119	26/12/22	02:00:00	15.986			
7120	26/12/22	03:00:00	15.986			
7121	26/12/22	04:00:00	16.010			
7122	26/12/22	05:00:00	16.010			
7123	26/12/22	06:00:00	16.010			
7124	26/12/22	07:00:00	16.010			
7125	26/12/22	08:00:00	16.010			
7126	26/12/22	09:00:00	15.963			
7127	26/12/22	10:00:00	15.963			
7128	26/12/22	11:00:00	15.963			
7129	26/12/22	12:00:00	15.963			
7130	26/12/22	13:00:00	15.963			
7131	26/12/22	14:00:00	15.963			
7132	26/12/22	15:00:00	15.963			
7133	26/12/22	16:00:00	15.939			
7134	26/12/22	17:00:00	15.915			
7135	26/12/22	18:00:00	15.891			
7136	26/12/22	19:00:00	15.963			
7137	26/12/22	20:00:00	15.915			
7138	26/12/22	21:00:00	15.963			
7139	26/12/22	22:00:00	15.915			
7140	26/12/22	23:00:00	15.939			
7141	27/12/22	00:00:00	15.915			
7142	27/12/22	01:00:00	15.915			
7143	27/12/22	02:00:00	15.915			
7144	27/12/22	03:00:00	15.939			
7145	27/12/22	04:00:00	15.963			
7146	27/12/22	05:00:00	15.939			
7147	27/12/22	06:00:00	15.963			
7148	27/12/22	07:00:00	15.963			
7149	27/12/22	08:00:00	15.963			
7150	27/12/22	09:00:00	15.963			
7151	27/12/22	10:00:00	15.963			
7152	27/12/22	11:00:00	15.963			
7153	27/12/22	12:00:00	15.939			
7154	27/12/22	13:00:00	15.939			
7155	27/12/22	14:00:00	15.939			
7156	27/12/22	15:00:00	15.939			
7157	27/12/22	16:00:00	15.963			
7158	27/12/22	17:00:00	15.963			
7159	27/12/22	18:00:00	15.963			
7160	27/12/22	19:00:00	15.963			
7161	27/12/22	20:00:00	15.963			
7162	27/12/22	21:00:00	15.963			
7163	27/12/22	22:00:00	15.963			
7164	27/12/22	23:00:00	15.963			
7165	28/12/22	00:00:00	15.963			
7166	28/12/22	01:00:00	16.010			
7167	28/12/22	02:00:00	15.963			
7168	28/12/22	03:00:00	15.986			
7169	28/12/22	04:00:00	16.010			
7170	28/12/22	05:00:00	16.010			
7171	28/12/22	06:00:00	16.034			
7172	28/12/22	07:00:00	16.034			
7173	28/12/22	08:00:00	16.034			
7174	28/12/22	09:00:00	16.010			
7175	28/12/22	10:00:00	16.010			
7176	28/12/22	11:00:00	15.986			
7177	28/12/22	12:00:00	16.010			
7178	28/12/22	13:00:00	16.010			
7179	28/12/22	14:00:00	15.986			
7180	28/12/22	15:00:00	15.986			
7181	28/12/22	16:00:00	15.986			
7182	28/12/22	17:00:00	15.963			
7183	28/12/22	18:00:00	15.963			
7184	28/12/22	19:00:00	15.963			
7185	28/12/22	20:00:00	15.963			
7186	28/12/22	21:00:00	15.963			
7187	28/12/22	22:00:00	15.963			
7188	28/12/22	23:00:00	15.939			
7189	29/12/22	00:00:00	15.915			
7190	29/12/22	01:00:00	15.915			
7191	29/12/22	02:00:00	15.915			
7192	29/12/22	03:00:00	15.915			
7193	29/12/22	04:00:00	15.915			
7194	29/12/22	05:00:00	15.915			
7195	29/12/22	06:00:00	15.915			
7196	29/12/22	07:00:00	15.939			
7197	29/12/22	08:00:00	15.963			
7198	29/12/22	09:00:00	15.963			
7199	29/12/22	10:00:00	15.963			
7200	29/12/22	11:00:00	15.986			
7201	29/12/22	12:00:00	16.010			
7202	29/12/22	13:00:00	16.010			
7203	29/12/22	14:00:00	16.010			
7204	29/12/22	15:00:00	16.010			
7205	29/12/22	16:00:00	16.010			
7206	29/12/22	17:00:00	16.010			
7207	29/12/22	18:00:00	15.986			
7208	29/12/22	19:00:00	15.986			
7209	29/12/22	20:00:00	15.986			
7210	29/12/22	21:00:00	16.010			
7211	29/12/22	22:00:00	16.034			
7212	29/12/22	23:00:00	16.010			
7213	30/12/22	00:00:00	15.986			
7214	30/12/22	01:00:00	15.986			
7215	30/12/22	02:00:00	15.963			
7216	30/12/22	03:00:00	15.986			
7217	30/12/22	04:00:00	15.963			
7218	30/12/22	05:00:00	15.963			
7219	30/12/22	06:00:00	15.986			
7220	30/12/22	07:00:00	16.034			
7221	30/12/22	08:00:00	16.082			
7222	30/12/22	09:00:00	16.106			
7223	30/12/22	10:00:00	16.106			
7224	30/12/22	11:00:00	16.082			
7225	30/12/22	12:00:00	16.058			
7226	30/12/22	13:00:00	16.034			
7227	30/12/22	14:00:00	16.034			
7228	30/12/22	15:00:00	16.010			
7229	30/12/22	16:00:00	16.034			
7230	30/12/22	17:00:00	16.034			
7231	30/12/22	18:00:00	16.034			
7232	30/12/22	19:00:00	16.010			
7233	30/12/22	20:00:00	16.010			
7234	30/12/22	21:00:00	16.010			
7235	30/12/22	22:00:00	16.010			
7236	30/12/22	23:00:00	16.010			
7237	31/12/22	00:00:00	16.010			
7238	31/12/22	01:00:00	16.010			
7239	31/12/22	02:00:00	16.010			
7240	31/12/22	03:00:00	16.010			
7241	31/12/22	04:00:00	16.010			
7242	31/12/22	05:00:00	16.010			
7243	31/12/22	06:00:00	16.010			
7244	31/12/22	07:00:00	16.010			
7245	31/12/22	08:00:00	15.963			
7246	31/12/22	09:00:00	15.963			
7247	31/12/22	10:00:00	15.963			
7248	31/12/22	11:00:00	15.939			
7249	31/12/22	12:00:00	15.915			
7250	31/12/22	13:00:00	15.915			
7251	31/12/22	14:00:00	15.891			
7252	31/12/22	15:00:00	15.891			
7253	31/12/22	16:00:00	15.891			
7254	31/12/22	17:00:00	15.891			
7255	31/12/22	18:00:00	15.891			
7256	31/12/22	19:00:00	15.891			
7257	31/12/22	20:00:00	15.891			
7258	31/12/22	21:00:00	15.891			
7259	31/12/22	22:00:00	15.915			
7260	31/12/22	23:00:00	16.034			
7261	01/01/23	00:00:00	16.034			
7262	01/01/23	01:00:00	16.034			
7263	01/01/23	02:00:00	16.034			
7264	01/01/23	03:00:00	16.010			
7265	01/01/23	04:00:00	16.010			
7266	01/01/23	05:00:00	16.010			
7267	01/01/23	06:00:00	16.010			
7268	01/01/23	07:00:00	15.939			
7269	01/01/23	08:00:00	15.963			
7270	01/01/23	09:00:00	15.843			
7271	01/01/23	10:00:00	15.867			
7272	01/01/23	11:00:00	15.819			
7273	01/01/23	12:00:00	15.867			
7274	01/01/23	13:00:00	15.915			
7275	01/01/23	14:00:00	15.963			
7276	01/01/23	15:00:00	15.986			
7277	01/01/23	16:00:00	15.963			
7278	01/01/23	17:00:00	15.963			
7279	01/01/23	18:00:00	15.986			
7280	01/01/23	19:00:00	16.010			
7281	01/01/23	20:00:00	15.986			
7282	01/01/23	21:00:00	16.010			
7283	01/01/23	22:00:00	15.986			
7284	01/01/23	23:00:00	16.010			
7285	02/01/23	00:00:00	16.010			
7286	02/01/23	01:00:00	16.034			
7287	02/01/23	02:00:00	16.034			
7288	02/01/23	03:00:00	16.034			
7289	02/01/23	04:00:00	16.034			
7290	02/01/23	05:00:00	16.034			
7291	02/01/23	06:00:00	16.034			
7292	02/01/23	07:00:00	16.034			
7293	02/01/23	08:00:00	16.034			
7294	02/01/23	09:00:00	16.010			
7295	02/01/23	10:00:00	16.010			
7296	02/01/23	11:00:00	16.010			
7297	02/01/23	12:00:00	16.010			
7298	02/01/23	13:00:00	16.010			
7299	02/01/23	14:00:00	16.034			
7300	02/01/23	15:00:00	16.010			
7301	02/01/23	16:00:00	15.986			
7302	02/01/23	17:00:00	15.986			
7303	02/01/23	18:00:00	15.986			
7304	02/01/23	19:00:00	15.963			
7305	02/01/23	20:00:00	15.963			
7306	02/01/23	21:00:00	15.963			
7307	02/01/23	22:00:00	15.963			
7308	02/01/23	23:00:00	15.963			
7309	03/01/23	00:00:00	15.963			
7310	03/01/23	01:00:00	15.939			
7311	03/01/23	02:00:00	15.939			
7312	03/01/23	03:00:00	15.939			
7313	03/01/23	04:00:00	15.939			
7314	03/01/23	05:00:00	15.939			
7315	03/01/23	06:00:00	15.939			
7316	03/01/23	07:00:00	15.939			
7317	03/01/23	08:00:00	15.939			
7318	03/01/23	09:00:00	15.915			
7319	03/01/23	10:00:00	15.939			
7320	03/01/23	11:00:00	15.939			
7321	03/01/23	12:00:00	15.939			
7322	03/01/23	13:00:00	15.963			
7323	03/01/23	14:00:00	15.963			
7324	03/01/23	15:00:00	15.963			
7325	03/01/23	16:00:00	15.963			
7326	03/01/23	17:00:00	15.963			
7327	03/01/23	18:00:00	15.963			
7328	03/01/23	19:00:00	15.963			
7329	03/01/23	20:00:00	15.986			
7330	03/01/23	21:00:00	15.986			
7331	03/01/23	22:00:00	15.986			
7332	03/01/23	23:00:00	15.986			
7333	04/01/23	00:00:00	15.986			
7334	04/01/23	01:00:00	15.986			
7335	04/01/23	02:00:00	15.986			
7336	04/01/23	03:00:00	15.986			
7337	04/01/23	04:00:00	16.010			
7338	04/01/23	05:00:00	16.010			
7339	04/01/23	06:00:00	16.010			
7340	04/01/23	07:00:00	15.986			
7341	04/01/23	08:00:00	15.963			
7342	04/01/23	09:00:00	15.963			
7343	04/01/23	10:00:00	15.939			
7344	04/01/23	11:00:00	15.939			
7345	04/01/23	12:00:00	15.915			
7346	04/01/23	13:00:00	15.915			
7347	04/01/23	14:00:00	15.915			
7348	04/01/23	15:00:00	15.915			
7349	04/01/23	16:00:00	15.915			
7350	04/01/23	17:00:00	15.915			
7351	04/01/23	18:00:00	15.939			
7352	04/01/23	19:00:00	15.915			
7353	04/01/23	20:00:00	15.891			
7354	04/01/23	21:00:00	15.891			
7355	04/01/23	22:00:00	15.867			
7356	04/01/23	23:00:00	15.843			
7357	05/01/23	00:00:00	15.867			
7358	05/01/23	01:00:00	15.891			
7359	05/01/23	02:00:00	15.891			
7360	05/01/23	03:00:00	15.915			
7361	05/01/23	04:00:00	15.915			
7362	05/01/23	05:00:00	15.939			
7363	05/01/23	06:00:00	15.939			
7364	05/01/23	07:00:00	15.963			
7365	05/01/23	08:00:00	15.963			
7366	05/01/23	09:00:00	15.963			
7367	05/01/23	10:00:00	15.963			
7368	05/01/23	11:00:00	15.963			
7369	05/01/23	12:00:00	15.963			
7370	05/01/23	13:00:00	15.963			
7371	05/01/23	14:00:00	15.963			
7372	05/01/23	15:00:00	15.963			
7373	05/01/23	16:00:00	15.963			
7374	05/01/23	17:00:00	15.963			
7375	05/01/23	18:00:00	15.963			
7376	05/01/23	19:00:00	15.963			
7377	05/01/23	20:00:00	15.963			
7378	05/01/23	21:00:00	15.963			
7379	05/01/23	22:00:00	15.963			
7380	05/01/23	23:00:00	15.963			
7381	06/01/23	00:00:00	15.963			
7382	06/01/23	01:00:00	15.963			
7383	06/01/23	02:00:00	15.939			
7384	06/01/23	03:00:00	15.939			
7385	06/01/23	04:00:00	15.939			
7386	06/01/23	05:00:00	15.939			
7387	06/01/23	06:00:00	15.939			
7388	06/01/23	07:00:00	15.939			
7389	06/01/23	08:00:00	15.939			
7390	06/01/23	09:00:00	15.939			
7391	06/01/23	10:00:00	15.939			
7392	06/01/23	11:00:00	15.939			
7393	06/01/23	12:00:00	15.939			
7394	06/01/23	13:00:00	15.915			
7395	06/01/23	14:00:00	15.915			
7396	06/01/23	15:00:00	15.915			
7397	06/01/23	16:00:00	15.915			
7398	06/01/23	17:00:00	15.915			
7399	06/01/23	18:00:00	15.915			
7400	06/01/23	19:00:00	15.939			
7401	06/01/23	20:00:00	15.915			
7402	06/01/23	21:00:00	15.915			
7403	06/01/23	22:00:00	15.915			
7404	06/01/23	23:00:00	15.915			
7405	07/01/23	00:00:00	15.939			
7406	07/01/23	01:00:00	15.939			
7407	07/01/23	02:00:00	15.939			
7408	07/01/23	03:00:00	15.939			
7409	07/01/23	04:00:00	15.939			
7410	07/01/23	05:00:00	15.939			
7411	07/01/23	06:00:00	15.939			
7412	07/01/23	07:00:00	15.939			
7413	07/01/23	08:00:00	15.939			
7414	07/01/23	09:00:00	15.939			
7415	07/01/23	10:00:00	15.939			
7416	07/01/23	11:00:00	15.939			
7417	07/01/23	12:00:00	15.915			
7418	07/01/23	13:00:00	15.915			
7419	07/01/23	14:00:00	15.915			
7420	07/01/23	15:00:00	15.915			
7421	07/01/23	16:00:00	15.915			
7422	07/01/23	17:00:00	15.915			
7423	07/01/23	18:00:00	15.915			
7424	07/01/23	19:00:00	15.915			
7425	07/01/23	20:00:00	15.915			
7426	07/01/23	21:00:00	15.915			
7427	07/01/23	22:00:00	15.915			
7428	07/01/23	23:00:00	15.915			
7429	08/01/23	00:00:00	15.915			
7430	08/01/23	01:00:00	15.915			
7431	08/01/23	02:00:00	15.891			
7432	08/01/23	03:00:00	15.891			
7433	08/01/23	04:00:00	15.891			
7434	08/01/23	05:00:00	15.891			
7435	08/01/23	06:00:00	15.891			
7436	08/01/23	07:00:00	15.891			
7437	08/01/23	08:00:00	15.891			
7438	08/01/23	09:00:00	15.891			
7439	08/01/23	10:00:00	15.867			
7440	08/01/23	11:00:00	15.867			
7441	08/01/23	12:00:00	15.867			
7442	08/01/23	13:00:00	15.867			
7443	08/01/23	14:00:00	15.867			
7444	08/01/23	15:00:00	15.867			
7445	08/01/23	16:00:00	15.867			
7446	08/01/23	17:00:00	15.867			
7447	08/01/23	18:00:00	15.867			
7448	08/01/23	19:00:00	15.867			
7449	08/01/23	20:00:00	15.867			
7450	08/01/23	21:00:00	15.843			
7451	08/01/23	22:00:00	15.843			
7452	08/01/23	23:00:00	15.819			
7453	09/01/23	00:00:00	15.772			
7454	09/01/23	01:00:00	15.772			
7455	09/01/23	02:00:00	15.796			
7456	09/01/23	03:00:00	15.819			
7457	09/01/23	04:00:00	15.819			
7458	09/01/23	05:00:00	15.819			
7459	09/01/23	06:00:00	15.843			
7460	09/01/23	07:00:00	15.819			
7461	09/01/23	08:00:00	15.772			
7462	09/01/23	09:00:00	15.772			
7463	09/01/23	10:00:00	15.772			
7464	09/01/23	11:00:00	15.772			
7465	09/01/23	12:00:00	15.772			
7466	09/01/23	13:00:00	15.772			
7467	09/01/23	14:00:00	15.772			
7468	09/01/23	15:00:00	15.724			
7469	09/01/23	16:00:00	15.676			
7470	09/01/23	17:00:00	15.557			
7471	09/01/23	18:00:00	15.438			
7472	09/01/23	19:00:00	15.438			
7473	09/01/23	20:00:00	15.485			
7474	09/01/23	21:00:00	15.533			
7475	09/01/23	22:00:00	15.509			
7476	09/01/23	23:00:00	15.461			
7477	10/01/23	00:00:00	15.438			
7478	10/01/23	01:00:00	15.390			
7479	10/01/23	02:00:00	15.390			
7480	10/01/23	03:00:00	15.414			
7481	10/01/23	04:00:00	15.342			
