"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
5769	04/05/23	21:00:00	16.392					
5770	04/05/23	22:00:00	15.963					
5771	04/05/23	23:00:00	16.296					
5772	05/05/23	00:00:00	16.272					
5773	05/05/23	01:00:00	16.153					
5774	05/05/23	02:00:00	16.106					
5775	05/05/23	03:00:00	15.963					
5776	05/05/23	04:00:00	15.939					
5777	05/05/23	05:00:00	15.819					
5778	05/05/23	06:00:00	15.819					
5779	05/05/23	07:00:00	16.082					
5780	05/05/23	08:00:00	16.177					
5781	05/05/23	09:00:00	16.034					
5782	05/05/23	10:00:00	16.106					
5783	05/05/23	11:00:00	16.320					
5784	05/05/23	12:00:00	16.463					
5785	05/05/23	13:00:00	16.654					
5786	05/05/23	14:00:00	16.630					
5787	05/05/23	15:00:00	16.582					
5788	05/05/23	16:00:00	16.820					
5789	05/05/23	17:00:00	17.011					
5790	05/05/23	18:00:00	16.701					
5791	05/05/23	19:00:00	16.773					
5792	05/05/23	20:00:00	16.534					
5793	05/05/23	21:00:00	16.082					
5794	05/05/23	22:00:00	16.010					
5795	05/05/23	23:00:00	16.010					
5796	06/05/23	00:00:00	16.344					
5797	06/05/23	01:00:00	16.392					
5798	06/05/23	02:00:00	16.415					
5799	06/05/23	03:00:00	16.582					
5800	06/05/23	04:00:00	16.820					
5801	06/05/23	05:00:00	16.868					
5802	06/05/23	06:00:00	16.868					
5803	06/05/23	07:00:00	16.439					
5804	06/05/23	08:00:00	16.796					
5805	06/05/23	09:00:00	16.439					
5806	06/05/23	10:00:00	16.558					
5807	06/05/23	11:00:00	16.701					
5808	06/05/23	12:00:00	16.725					
5809	06/05/23	13:00:00	16.511					
5810	06/05/23	14:00:00	16.820					
5811	06/05/23	15:00:00	16.677					
5812	06/05/23	16:00:00	16.368					
5813	06/05/23	17:00:00	16.463					
5814	06/05/23	18:00:00	16.344					
5815	06/05/23	19:00:00	16.082					
5816	06/05/23	20:00:00	16.820					
5817	06/05/23	21:00:00	16.177					
5818	06/05/23	22:00:00	15.915					
5819	06/05/23	23:00:00	15.867					
5820	07/05/23	00:00:00	16.129					
5821	07/05/23	01:00:00	16.010					
5822	07/05/23	02:00:00	15.867					
5823	07/05/23	03:00:00	15.963					
5824	07/05/23	04:00:00	15.915					
5825	07/05/23	05:00:00	15.963					
5826	07/05/23	06:00:00	16.463					
5827	07/05/23	07:00:00	16.249					
5828	07/05/23	08:00:00	16.106					
5829	07/05/23	09:00:00	16.558					
5830	07/05/23	10:00:00	16.439					
5831	07/05/23	11:00:00	16.749					
5832	07/05/23	12:00:00	16.392					
5833	07/05/23	13:00:00	16.225					
5834	07/05/23	14:00:00	16.534					
5835	07/05/23	15:00:00	16.582					
5836	07/05/23	16:00:00	15.963					
5837	07/05/23	17:00:00	15.915					
5838	07/05/23	18:00:00	15.915					
5839	07/05/23	19:00:00	17.011					
5840	07/05/23	20:00:00	16.463					
5841	07/05/23	21:00:00	16.439					
5842	07/05/23	22:00:00	16.487					
5843	07/05/23	23:00:00	16.344					
5844	08/05/23	00:00:00	16.749					
5845	08/05/23	01:00:00	16.677					
5846	08/05/23	02:00:00	16.463					
5847	08/05/23	03:00:00	16.415					
5848	08/05/23	04:00:00	16.249					
5849	08/05/23	05:00:00	16.129					
5850	08/05/23	06:00:00	16.344					
5851	08/05/23	07:00:00	17.439					
5852	08/05/23	08:00:00	16.892					
5853	08/05/23	09:00:00	17.201					
5854	08/05/23	10:00:00	16.773					
5855	08/05/23	11:00:00	16.796					
5856	08/05/23	12:00:00	16.749					
5857	08/05/23	13:00:00	17.534					
5858	08/05/23	14:00:00	17.629					
5859	08/05/23	15:00:00	17.701					
5860	08/05/23	16:00:00	17.819					
5861	08/05/23	17:00:00	16.201					
5862	08/05/23	18:00:00	15.724					
5863	08/05/23	19:00:00	15.819					
5864	08/05/23	20:00:00	15.891					
5865	08/05/23	21:00:00	15.891					
5866	08/05/23	22:00:00	15.915					
5867	08/05/23	23:00:00	15.915					
5868	09/05/23	00:00:00	16.010					
5869	09/05/23	01:00:00	16.106					
5870	09/05/23	02:00:00	16.106					
5871	09/05/23	03:00:00	16.320					
5872	09/05/23	04:00:00	16.392					
5873	09/05/23	05:00:00	16.392					
5874	09/05/23	06:00:00	16.272					
5875	09/05/23	07:00:00	17.201					
5876	09/05/23	08:00:00	17.153					
5877	09/05/23	09:00:00	17.034					
5878	09/05/23	10:00:00	17.605					
5879	09/05/23	11:00:00	17.510					
5880	09/05/23	12:00:00	17.605					
5881	09/05/23	13:00:00	17.653					
5882	09/05/23	14:00:00	16.225					
5883	09/05/23	15:00:00	16.272					
5884	09/05/23	16:00:00	16.201					
5885	09/05/23	17:00:00	16.129					
5886	09/05/23	18:00:00	16.249					
5887	09/05/23	19:00:00	16.272					
5888	09/05/23	20:00:00	16.320					
5889	09/05/23	21:00:00	16.415					
5890	09/05/23	22:00:00	16.320					
5891	09/05/23	23:00:00	16.511					
5892	10/05/23	00:00:00	16.630					
5893	10/05/23	01:00:00	16.606					
5894	10/05/23	02:00:00	16.606					
5895	10/05/23	03:00:00	16.677					
5896	10/05/23	04:00:00	17.130					
5897	10/05/23	05:00:00	17.201					
5898	10/05/23	06:00:00	17.463					
5899	10/05/23	07:00:00	17.582					
5900	10/05/23	08:00:00	17.891					
5901	10/05/23	09:00:00	18.152					
5902	10/05/23	10:00:00	18.105					
5903	10/05/23	11:00:00	17.915					
5904	10/05/23	12:00:00	17.796					
5905	10/05/23	13:00:00	17.344					
5906	10/05/23	14:00:00	16.487					
5907	10/05/23	15:00:00	16.534					
5908	10/05/23	16:00:00	16.534					
5909	10/05/23	17:00:00	16.368					
5910	10/05/23	18:00:00	16.249					
5911	10/05/23	19:00:00	16.463					
5912	10/05/23	20:00:00	16.415					
5913	10/05/23	21:00:00	16.344					
5914	10/05/23	22:00:00	16.344					
5915	10/05/23	23:00:00	16.296					
5916	11/05/23	00:00:00	16.272					
5917	11/05/23	01:00:00	16.534					
5918	11/05/23	02:00:00	16.820					
5919	11/05/23	03:00:00	17.724					
5920	11/05/23	04:00:00	17.772					
5921	11/05/23	05:00:00	18.105					
5922	11/05/23	06:00:00	17.534					
5923	11/05/23	07:00:00	17.629					
5924	11/05/23	08:00:00	17.344					
5925	11/05/23	09:00:00	16.511					
5926	11/05/23	10:00:00	16.320					
5927	11/05/23	11:00:00	16.272					
5928	11/05/23	12:00:00	16.129					
5929	11/05/23	13:00:00	15.915					
5930	11/05/23	14:00:00	17.201					
5931	11/05/23	15:00:00	17.272					
5932	11/05/23	16:00:00	17.153					
5933	11/05/23	17:00:00	16.915					
5934	11/05/23	18:00:00	18.461					
5935	11/05/23	19:00:00	17.510					
5936	11/05/23	20:00:00	17.819					
5937	11/05/23	21:00:00	17.320					
5938	11/05/23	22:00:00	17.724					
5939	11/05/23	23:00:00	17.605					
5940	12/05/23	00:00:00	17.605					
5941	12/05/23	01:00:00	17.272					
5942	12/05/23	02:00:00	17.415					
5943	12/05/23	03:00:00	16.677					
5944	12/05/23	04:00:00	17.106					
5945	12/05/23	05:00:00	16.534					
5946	12/05/23	06:00:00	16.487					
5947	12/05/23	07:00:00	16.344					
5948	12/05/23	08:00:00	16.654					
5949	12/05/23	09:00:00	17.034					
5950	12/05/23	10:00:00	17.249					
5951	12/05/23	11:00:00	17.391					
5952	12/05/23	12:00:00	17.463					
5953	12/05/23	13:00:00	17.605					
5954	12/05/23	14:00:00	17.629					
5955	12/05/23	15:00:00	17.701					
5956	12/05/23	16:00:00	17.701					
5957	12/05/23	17:00:00	17.772					
5958	12/05/23	18:00:00	17.629					
5959	12/05/23	19:00:00	17.653					
5960	12/05/23	20:00:00	17.629					
5961	12/05/23	21:00:00	17.724					
5962	12/05/23	22:00:00	17.772					
5963	12/05/23	23:00:00	16.439					
5964	13/05/23	00:00:00	17.582					
5965	13/05/23	01:00:00	17.724					
5966	13/05/23	02:00:00	17.724					
5967	13/05/23	03:00:00	17.724					
5968	13/05/23	04:00:00	17.558					
5969	13/05/23	05:00:00	17.510					
5970	13/05/23	06:00:00	17.296					
5971	13/05/23	07:00:00	17.225					
5972	13/05/23	08:00:00	16.844					
5973	13/05/23	09:00:00	17.534					
5974	13/05/23	10:00:00	17.605					
5975	13/05/23	11:00:00	17.653					
5976	13/05/23	12:00:00	17.677					
5977	13/05/23	13:00:00	17.748					
5978	13/05/23	14:00:00	17.748					
5979	13/05/23	15:00:00	17.819					
5980	13/05/23	16:00:00	17.796					
5981	13/05/23	17:00:00	17.605					
5982	13/05/23	18:00:00	17.558					
5983	13/05/23	19:00:00	17.486					
5984	13/05/23	20:00:00	17.724					
5985	13/05/23	21:00:00	17.225					
5986	13/05/23	22:00:00	16.654					
5987	13/05/23	23:00:00	17.605					
5988	14/05/23	00:00:00	17.653					
5989	14/05/23	01:00:00	17.605					
5990	14/05/23	02:00:00	17.439					
5991	14/05/23	03:00:00	17.653					
5992	14/05/23	04:00:00	17.772					
5993	14/05/23	05:00:00	17.701					
5994	14/05/23	06:00:00	17.582					
5995	14/05/23	07:00:00	17.724					
5996	14/05/23	08:00:00	17.748					
5997	14/05/23	09:00:00	17.748					
5998	14/05/23	10:00:00	17.819					
5999	14/05/23	11:00:00	17.843					
6000	14/05/23	12:00:00	17.867					
6001	14/05/23	13:00:00	17.843					
6002	14/05/23	14:00:00	17.843					
6003	14/05/23	15:00:00	17.748					
6004	14/05/23	16:00:00	16.963					
6005	14/05/23	17:00:00	17.843					
6006	14/05/23	18:00:00	18.176					
6007	14/05/23	19:00:00	18.343					
6008	14/05/23	20:00:00	18.224					
6009	14/05/23	21:00:00	17.843					
6010	14/05/23	22:00:00	18.200					
6011	14/05/23	23:00:00	18.129					
6012	15/05/23	00:00:00	18.081					
6013	15/05/23	01:00:00	18.010					
6014	15/05/23	02:00:00	17.724					
6015	15/05/23	03:00:00	17.582					
6016	15/05/23	04:00:00	17.772					
6017	15/05/23	05:00:00	17.796					
6018	15/05/23	06:00:00	17.558					
6019	15/05/23	07:00:00	17.796					
6020	15/05/23	08:00:00	17.605					
6021	15/05/23	09:00:00	17.605					
6022	15/05/23	10:00:00	17.677					
6023	15/05/23	11:00:00	17.819					
6024	15/05/23	12:00:00	17.867					
6025	15/05/23	13:00:00	17.867					
6026	15/05/23	14:00:00	17.962					
6027	15/05/23	15:00:00	18.010					
6028	15/05/23	16:00:00	17.962					
6029	15/05/23	17:00:00	17.962					
6030	15/05/23	18:00:00	17.915					
6031	15/05/23	19:00:00	17.915					
6032	15/05/23	20:00:00	17.843					
6033	15/05/23	21:00:00	17.748					
6034	15/05/23	22:00:00	17.653					
6035	15/05/23	23:00:00	17.368					
6036	16/05/23	00:00:00	17.724					
6037	16/05/23	01:00:00	17.796					
6038	16/05/23	02:00:00	17.819					
6039	16/05/23	03:00:00	17.796					
6040	16/05/23	04:00:00	17.819					
6041	16/05/23	05:00:00	17.843					
6042	16/05/23	06:00:00	17.843					
6043	16/05/23	07:00:00	17.843					
6044	16/05/23	08:00:00	17.843					
6045	16/05/23	09:00:00	17.843					
6046	16/05/23	10:00:00	17.843					
6047	16/05/23	11:00:00	17.701					
6048	16/05/23	12:00:00	17.867					
6049	16/05/23	13:00:00	17.819					
6050	16/05/23	14:00:00	17.891					
6051	16/05/23	15:00:00	17.891					
6052	16/05/23	16:00:00	17.415					
6053	16/05/23	17:00:00	17.344					
6054	16/05/23	18:00:00	17.320					
6055	16/05/23	19:00:00	17.796					
6056	16/05/23	20:00:00	17.748					
6057	16/05/23	21:00:00	17.724					
6058	16/05/23	22:00:00	17.463					
6059	16/05/23	23:00:00	16.987					
6060	17/05/23	00:00:00	17.439					
6061	17/05/23	01:00:00	17.701					
6062	17/05/23	02:00:00	17.748					
6063	17/05/23	03:00:00	17.677					
6064	17/05/23	04:00:00	17.677					
6065	17/05/23	05:00:00	17.486					
6066	17/05/23	06:00:00	16.630					
6067	17/05/23	07:00:00	16.987					
6068	17/05/23	08:00:00	17.344					
6069	17/05/23	09:00:00	17.296					
6070	17/05/23	10:00:00	17.225					
6071	17/05/23	11:00:00	17.296					
6072	17/05/23	12:00:00	16.773					
6073	17/05/23	13:00:00	16.606					
6074	17/05/23	14:00:00	17.153					
6075	17/05/23	15:00:00	17.344					
6076	17/05/23	16:00:00	16.963					
6077	17/05/23	17:00:00	17.486					
6078	17/05/23	18:00:00	17.296					
6079	17/05/23	19:00:00	16.868					
6080	17/05/23	20:00:00	17.153					
6081	17/05/23	21:00:00	17.486					
6082	17/05/23	22:00:00	17.605					
6083	17/05/23	23:00:00	17.605					
6084	18/05/23	00:00:00	17.653					
6085	18/05/23	01:00:00	17.629					
6086	18/05/23	02:00:00	17.629					
6087	18/05/23	03:00:00	17.629					
6088	18/05/23	04:00:00	17.629					
6089	18/05/23	05:00:00	17.629					
6090	18/05/23	06:00:00	17.629					
6091	18/05/23	07:00:00	17.629					
6092	18/05/23	08:00:00	17.605					
6093	18/05/23	09:00:00	17.582					
6094	18/05/23	10:00:00	17.582					
6095	18/05/23	11:00:00	17.605					
6096	18/05/23	12:00:00	17.653					
6097	18/05/23	13:00:00	17.605					
6098	18/05/23	14:00:00	17.439					
6099	18/05/23	15:00:00	17.415					
6100	18/05/23	16:00:00	17.439					
6101	18/05/23	17:00:00	17.605					
6102	18/05/23	18:00:00	17.653					
6103	18/05/23	19:00:00	17.296					
6104	18/05/23	20:00:00	17.677					
6105	18/05/23	21:00:00	17.629					
6106	18/05/23	22:00:00	17.225					
6107	18/05/23	23:00:00	17.272					
6108	19/05/23	00:00:00	17.701					
6109	19/05/23	01:00:00	17.439					
6110	19/05/23	02:00:00	17.558					
6111	19/05/23	03:00:00	17.558					
6112	19/05/23	04:00:00	17.439					
6113	19/05/23	05:00:00	17.391					
6114	19/05/23	06:00:00	17.463					
6115	19/05/23	07:00:00	17.558					
6116	19/05/23	08:00:00	17.724					
6117	19/05/23	09:00:00	17.677					
6118	19/05/23	10:00:00	17.344					
6119	19/05/23	11:00:00	17.653					
6120	19/05/23	12:00:00	17.249					
6121	19/05/23	13:00:00	17.558					
6122	19/05/23	14:00:00	17.201					
6123	19/05/23	15:00:00	17.296					
6124	19/05/23	16:00:00	17.249					
6125	19/05/23	17:00:00	17.058					
6126	19/05/23	18:00:00	17.106					
6127	19/05/23	19:00:00	17.011					
6128	19/05/23	20:00:00	17.058					
6129	19/05/23	21:00:00	17.272					
6130	19/05/23	22:00:00	17.034					
6131	19/05/23	23:00:00	16.868					
6132	20/05/23	00:00:00	16.915					
6133	20/05/23	01:00:00	17.391					
6134	20/05/23	02:00:00	17.106					
6135	20/05/23	03:00:00	16.915					
6136	20/05/23	04:00:00	17.034					
6137	20/05/23	05:00:00	17.249					
6138	20/05/23	06:00:00	17.177					
6139	20/05/23	07:00:00	17.153					
6140	20/05/23	08:00:00	17.058					
6141	20/05/23	09:00:00	17.415					
6142	20/05/23	10:00:00	17.082					
6143	20/05/23	11:00:00	17.201					
6144	20/05/23	12:00:00	17.201					
6145	20/05/23	13:00:00	17.225					
6146	20/05/23	14:00:00	17.439					
6147	20/05/23	15:00:00	17.368					
6148	20/05/23	16:00:00	17.415					
6149	20/05/23	17:00:00	17.201					
6150	20/05/23	18:00:00	16.939					
6151	20/05/23	19:00:00	17.177					
6152	20/05/23	20:00:00	17.106					
6153	20/05/23	21:00:00	17.344					
6154	20/05/23	22:00:00	16.630					
6155	20/05/23	23:00:00	16.749					
6156	21/05/23	00:00:00	16.463					
6157	21/05/23	01:00:00	17.391					
6158	21/05/23	02:00:00	17.201					
6159	21/05/23	03:00:00	17.439					
6160	21/05/23	04:00:00	17.486					
6161	21/05/23	05:00:00	17.201					
6162	21/05/23	06:00:00	17.344					
6163	21/05/23	07:00:00	17.296					
6164	21/05/23	08:00:00	17.249					
6165	21/05/23	09:00:00	17.296					
6166	21/05/23	10:00:00	17.249					
6167	21/05/23	11:00:00	17.368					
6168	21/05/23	12:00:00	17.439					
6169	21/05/23	13:00:00	17.225					
6170	21/05/23	14:00:00	17.463					
6171	21/05/23	15:00:00	17.463					
6172	21/05/23	16:00:00	17.534					
6173	21/05/23	17:00:00	17.534					
6174	21/05/23	18:00:00	17.677					
6175	21/05/23	19:00:00	17.677					
6176	21/05/23	20:00:00	17.867					
6177	21/05/23	21:00:00	17.486					
6178	21/05/23	22:00:00	17.368					
6179	21/05/23	23:00:00	17.415					
6180	22/05/23	00:00:00	17.486					
6181	22/05/23	01:00:00	17.272					
6182	22/05/23	02:00:00	17.320					
6183	22/05/23	03:00:00	17.225					
6184	22/05/23	04:00:00	17.272					
6185	22/05/23	05:00:00	17.415					
6186	22/05/23	06:00:00	17.439					
6187	22/05/23	07:00:00	17.344					
6188	22/05/23	08:00:00	17.439					
6189	22/05/23	09:00:00	17.439					
6190	22/05/23	10:00:00	17.605					
6191	22/05/23	11:00:00	17.011					
6192	22/05/23	12:00:00	17.296					
6193	22/05/23	13:00:00	17.296					
6194	22/05/23	14:00:00	17.225					
6195	22/05/23	15:00:00	17.177					
6196	22/05/23	16:00:00	17.249					
6197	22/05/23	17:00:00	17.249					
6198	22/05/23	18:00:00	17.249					
6199	22/05/23	19:00:00	17.368					
6200	22/05/23	20:00:00	17.415					
6201	22/05/23	21:00:00	17.391					
6202	22/05/23	22:00:00	17.296					
6203	22/05/23	23:00:00	17.106					
6204	23/05/23	00:00:00	16.511					
6205	23/05/23	01:00:00	16.392					
6206	23/05/23	02:00:00	17.034					
6207	23/05/23	03:00:00	17.272					
6208	23/05/23	04:00:00	17.391					
6209	23/05/23	05:00:00	17.605					
6210	23/05/23	06:00:00	17.772					
6211	23/05/23	07:00:00	17.796					
6212	23/05/23	08:00:00	17.034					
6213	23/05/23	09:00:00	17.201					
6214	23/05/23	10:00:00	17.296					
6215	23/05/23	11:00:00	17.058					
6216	23/05/23	12:00:00	17.011					
6217	23/05/23	13:00:00	16.987					
6218	23/05/23	14:00:00	17.320					
6219	23/05/23	15:00:00	17.106					
6220	23/05/23	16:00:00	17.463					
6221	23/05/23	17:00:00	17.677					
6222	23/05/23	18:00:00	17.891					
6223	23/05/23	19:00:00	17.748					
6224	23/05/23	20:00:00	17.415					
6225	23/05/23	21:00:00	17.701					
6226	23/05/23	22:00:00	17.796					
6227	23/05/23	23:00:00	17.534					
6228	24/05/23	00:00:00	17.439					
6229	24/05/23	01:00:00	17.558					
6230	24/05/23	02:00:00	17.701					
6231	24/05/23	03:00:00	17.463					
6232	24/05/23	04:00:00	17.534					
6233	24/05/23	05:00:00	17.391					
6234	24/05/23	06:00:00	17.439					
6235	24/05/23	07:00:00	17.605					
6236	24/05/23	08:00:00	17.605					
6237	24/05/23	09:00:00	17.582					
6238	24/05/23	10:00:00	17.701					
6239	24/05/23	11:00:00	17.582					
6240	24/05/23	12:00:00	17.534					
6241	24/05/23	13:00:00	17.724					
6242	24/05/23	14:00:00	18.105					
6243	24/05/23	15:00:00	17.819					
6244	24/05/23	16:00:00	17.962					
6245	24/05/23	17:00:00	17.986					
6246	24/05/23	18:00:00	17.534					
6247	24/05/23	19:00:00	17.415					
6248	24/05/23	20:00:00	17.439					
6249	24/05/23	21:00:00	17.415					
6250	24/05/23	22:00:00	17.439					
6251	24/05/23	23:00:00	17.153					
6252	25/05/23	00:00:00	16.939					
6253	25/05/23	01:00:00	17.439					
6254	25/05/23	02:00:00	16.630					
6255	25/05/23	03:00:00	16.844					
6256	25/05/23	04:00:00	17.272					
6257	25/05/23	05:00:00	17.701					
6258	25/05/23	06:00:00	18.033					
6259	25/05/23	07:00:00	18.129					
6260	25/05/23	08:00:00	17.962					
6261	25/05/23	09:00:00	17.962					
6262	25/05/23	10:00:00	17.582					
6263	25/05/23	11:00:00	17.344					
6264	25/05/23	12:00:00	17.653					
6265	25/05/23	13:00:00	17.368					
6266	25/05/23	14:00:00	17.415					
6267	25/05/23	15:00:00	17.106					
6268	25/05/23	16:00:00	16.606					
6269	25/05/23	17:00:00	16.392					
6270	25/05/23	18:00:00	16.606					
6271	25/05/23	19:00:00	17.653					
6272	25/05/23	20:00:00	17.510					
6273	25/05/23	21:00:00	17.629					
6274	25/05/23	22:00:00	17.796					
6275	25/05/23	23:00:00	17.534					
6276	26/05/23	00:00:00	16.939					
6277	26/05/23	01:00:00	17.415					
6278	26/05/23	02:00:00	17.582					
6279	26/05/23	03:00:00	17.534					
6280	26/05/23	04:00:00	16.749					
6281	26/05/23	05:00:00	17.534					
6282	26/05/23	06:00:00	16.987					
6283	26/05/23	07:00:00	17.629					
6284	26/05/23	08:00:00	17.296					
6285	26/05/23	09:00:00	17.082					
6286	26/05/23	10:00:00	17.249					
6287	26/05/23	11:00:00	17.225					
6288	26/05/23	12:00:00	17.486					
6289	26/05/23	13:00:00	17.701					
6290	26/05/23	14:00:00	17.701					
6291	26/05/23	15:00:00	17.891					
6292	26/05/23	16:00:00	17.867					
6293	26/05/23	17:00:00	17.867					
6294	26/05/23	18:00:00	17.796					
6295	26/05/23	19:00:00	17.915					
6296	26/05/23	20:00:00	18.176					
6297	26/05/23	21:00:00	17.439					
6298	26/05/23	22:00:00	17.391					
6299	26/05/23	23:00:00	17.415					
6300	27/05/23	00:00:00	17.177					
6301	27/05/23	01:00:00	17.225					
6302	27/05/23	02:00:00	17.249					
6303	27/05/23	03:00:00	17.344					
6304	27/05/23	04:00:00	17.344					
6305	27/05/23	05:00:00	17.629					
6306	27/05/23	06:00:00	17.558					
6307	27/05/23	07:00:00	17.605					
6308	27/05/23	08:00:00	17.748					
6309	27/05/23	09:00:00	17.915					
6310	27/05/23	10:00:00	18.200					
6311	27/05/23	11:00:00	17.701					
6312	27/05/23	12:00:00	17.843					
6313	27/05/23	13:00:00	17.653					
6314	27/05/23	14:00:00	17.772					
6315	27/05/23	15:00:00	17.653					
6316	27/05/23	16:00:00	17.724					
6317	27/05/23	17:00:00	18.010					
6318	27/05/23	18:00:00	17.796					
6319	27/05/23	19:00:00	17.724					
6320	27/05/23	20:00:00	17.629					
6321	27/05/23	21:00:00	17.558					
6322	27/05/23	22:00:00	17.772					
6323	27/05/23	23:00:00	17.510					
6324	28/05/23	00:00:00	17.486					
6325	28/05/23	01:00:00	17.724					
6326	28/05/23	02:00:00	17.534					
6327	28/05/23	03:00:00	17.701					
6328	28/05/23	04:00:00	17.772					
6329	28/05/23	05:00:00	17.938					
6330	28/05/23	06:00:00	17.439					
6331	28/05/23	07:00:00	17.249					
6332	28/05/23	08:00:00	17.391					
6333	28/05/23	09:00:00	17.819					
6334	28/05/23	10:00:00	17.748					
6335	28/05/23	11:00:00	17.558					
6336	28/05/23	12:00:00	17.534					
6337	28/05/23	13:00:00	17.439					
6338	28/05/23	14:00:00	17.153					
6339	28/05/23	15:00:00	17.558					
6340	28/05/23	16:00:00	17.082					
6341	28/05/23	17:00:00	17.582					
6342	28/05/23	18:00:00	17.796					
6343	28/05/23	19:00:00	17.368					
6344	28/05/23	20:00:00	17.772					
6345	28/05/23	21:00:00	17.201					
6346	28/05/23	22:00:00	17.415					
6347	28/05/23	23:00:00	16.701					
6348	29/05/23	00:00:00	16.534					
6349	29/05/23	01:00:00	16.344					
6350	29/05/23	02:00:00	16.463					
6351	29/05/23	03:00:00	16.844					
6352	29/05/23	04:00:00	16.439					
6353	29/05/23	05:00:00	16.892					
6354	29/05/23	06:00:00	17.153					
6355	29/05/23	07:00:00	16.582					
6356	29/05/23	08:00:00	16.320					
6357	29/05/23	09:00:00	16.082					
6358	29/05/23	10:00:00	16.296					
6359	29/05/23	11:00:00	16.511					
6360	29/05/23	12:00:00	16.201					
6361	29/05/23	13:00:00	16.225					
6362	29/05/23	14:00:00	16.558					
6363	29/05/23	15:00:00	16.773					
6364	29/05/23	16:00:00	16.677					
6365	29/05/23	17:00:00	16.773					
6366	29/05/23	18:00:00	16.939					
6367	29/05/23	19:00:00	16.868					
6368	29/05/23	20:00:00	16.320					
6369	29/05/23	21:00:00	16.415					
6370	29/05/23	22:00:00	16.820					
6371	29/05/23	23:00:00	17.011					
6372	30/05/23	00:00:00	17.201					
6373	30/05/23	01:00:00	16.701					
6374	30/05/23	02:00:00	16.392					
6375	30/05/23	03:00:00	16.344					
6376	30/05/23	04:00:00	16.677					
6377	30/05/23	05:00:00	16.534					
6378	30/05/23	06:00:00	16.511					
6379	30/05/23	07:00:00	16.915					
6380	30/05/23	08:00:00	16.558					
6381	30/05/23	09:00:00	16.749					
6382	30/05/23	10:00:00	16.963					
6383	30/05/23	11:00:00	17.439					
6384	30/05/23	12:00:00	17.272					
6385	30/05/23	13:00:00	17.320					
6386	30/05/23	14:00:00	17.629					
6387	30/05/23	15:00:00	17.772					
6388	30/05/23	16:00:00	17.296					
6389	30/05/23	17:00:00	16.487					
6390	30/05/23	18:00:00	16.534					
6391	30/05/23	19:00:00	16.606					
6392	30/05/23	20:00:00	16.439					
6393	30/05/23	21:00:00	16.344					
6394	30/05/23	22:00:00	16.249					
6395	30/05/23	23:00:00	16.558					
6396	31/05/23	00:00:00	16.963					
6397	31/05/23	01:00:00	17.368					
6398	31/05/23	02:00:00	17.439					
6399	31/05/23	03:00:00	17.106					
6400	31/05/23	04:00:00	17.463					
6401	31/05/23	05:00:00	18.390					
6402	31/05/23	06:00:00	18.747					
6403	31/05/23	07:00:00	17.867					
6404	31/05/23	08:00:00	17.415					
6405	31/05/23	09:00:00	17.272					
6406	31/05/23	10:00:00	17.558					
6407	31/05/23	11:00:00	17.534					
6408	31/05/23	12:00:00	17.629					
6409	31/05/23	13:00:00	16.511					
6410	31/05/23	14:00:00	16.939					
6411	31/05/23	15:00:00	17.272					
6412	31/05/23	16:00:00	17.344					
6413	31/05/23	17:00:00	17.130					
6414	31/05/23	18:00:00	17.082					
6415	31/05/23	19:00:00	16.820					
6416	31/05/23	20:00:00	16.939					
6417	31/05/23	21:00:00	17.415					
6418	31/05/23	22:00:00	17.439					
6419	31/05/23	23:00:00	17.724					
6420	01/06/23	00:00:00	17.915					
6421	01/06/23	01:00:00	17.962					
6422	01/06/23	02:00:00	18.438					
6423	01/06/23	03:00:00	18.366					
6424	01/06/23	04:00:00	17.011					
6425	01/06/23	05:00:00	17.130					
6426	01/06/23	06:00:00	17.201					
6427	01/06/23	07:00:00	17.534					
6428	01/06/23	08:00:00	17.272					
6429	01/06/23	09:00:00	17.772					
6430	01/06/23	10:00:00	18.152					
6431	01/06/23	11:00:00	17.796					
6432	01/06/23	12:00:00	17.915					
6433	01/06/23	13:00:00	17.486					
6434	01/06/23	14:00:00	17.296					
6435	01/06/23	15:00:00	16.915					
6436	01/06/23	16:00:00	17.177					
6437	01/06/23	17:00:00	17.558					
6438	01/06/23	18:00:00	17.391					
6439	01/06/23	19:00:00	18.485					
6440	01/06/23	20:00:00	18.794					
6441	01/06/23	21:00:00	17.653					
6442	01/06/23	22:00:00	17.819					
6443	01/06/23	23:00:00	16.773					
6444	02/06/23	00:00:00	17.034					
6445	02/06/23	01:00:00	16.677					
6446	02/06/23	02:00:00	17.415					
6447	02/06/23	03:00:00	17.249					
6448	02/06/23	04:00:00	17.272					
6449	02/06/23	05:00:00	17.296					
6450	02/06/23	06:00:00	17.486					
6451	02/06/23	07:00:00	17.082					
6452	02/06/23	08:00:00	17.701					
6453	02/06/23	09:00:00	17.534					
6454	02/06/23	10:00:00	18.247					
6455	02/06/23	11:00:00	18.675					
