"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
5966	13/05/23	02:00:00	15.461					
5967	13/05/23	03:00:00	15.438					
5968	13/05/23	04:00:00	15.342					
5969	13/05/23	05:00:00	15.390					
5970	13/05/23	06:00:00	14.984					
5971	13/05/23	07:00:00	15.055					
5972	13/05/23	08:00:00	14.960					
5973	13/05/23	09:00:00	15.008					
5974	13/05/23	10:00:00	15.247					
5975	13/05/23	11:00:00	15.223					
5976	13/05/23	12:00:00	15.151					
5977	13/05/23	13:00:00	15.031					
5978	13/05/23	14:00:00	15.342					
5979	13/05/23	15:00:00	15.342					
5980	13/05/23	16:00:00	15.127					
5981	13/05/23	17:00:00	15.223					
5982	13/05/23	18:00:00	15.270					
5983	13/05/23	19:00:00	15.008					
5984	13/05/23	20:00:00	14.912					
5985	13/05/23	21:00:00	14.768					
5986	13/05/23	22:00:00	15.079					
5987	13/05/23	23:00:00	15.366					
5988	14/05/23	00:00:00	15.294					
5989	14/05/23	01:00:00	15.175					
5990	14/05/23	02:00:00	15.533					
5991	14/05/23	03:00:00	15.318					
5992	14/05/23	04:00:00	14.816					
5993	14/05/23	05:00:00	15.008					
5994	14/05/23	06:00:00	15.223					
5995	14/05/23	07:00:00	14.792					
5996	14/05/23	08:00:00	14.745					
5997	14/05/23	09:00:00	14.792					
5998	14/05/23	10:00:00	14.721					
5999	14/05/23	11:00:00	15.318					
6000	14/05/23	12:00:00	15.055					
6001	14/05/23	13:00:00	15.199					
6002	14/05/23	14:00:00	15.151					
6003	14/05/23	15:00:00	15.199					
6004	14/05/23	16:00:00	15.175					
6005	14/05/23	17:00:00	15.199					
6006	14/05/23	18:00:00	15.294					
6007	14/05/23	19:00:00	15.103					
6008	14/05/23	20:00:00	15.151					
6009	14/05/23	21:00:00	15.175					
6010	14/05/23	22:00:00	14.745					
6011	14/05/23	23:00:00	15.008					
6012	15/05/23	00:00:00	14.864					
6013	15/05/23	01:00:00	14.936					
6014	15/05/23	02:00:00	14.960					
6015	15/05/23	03:00:00	15.294					
6016	15/05/23	04:00:00	15.079					
6017	15/05/23	05:00:00	15.175					
6018	15/05/23	06:00:00	15.294					
6019	15/05/23	07:00:00	15.175					
6020	15/05/23	08:00:00	14.960					
6021	15/05/23	09:00:00	14.960					
6022	15/05/23	10:00:00	15.008					
6023	15/05/23	11:00:00	14.984					
6024	15/05/23	12:00:00	14.984					
6025	15/05/23	13:00:00	15.294					
6026	15/05/23	14:00:00	15.031					
6027	15/05/23	15:00:00	14.936					
6028	15/05/23	16:00:00	14.888					
6029	15/05/23	17:00:00	14.840					
6030	15/05/23	18:00:00	14.816					
6031	15/05/23	19:00:00	14.864					
6032	15/05/23	20:00:00	14.768					
6033	15/05/23	21:00:00	14.984					
6034	15/05/23	22:00:00	15.223					
6035	15/05/23	23:00:00	15.008					
6036	16/05/23	00:00:00	14.936					
6037	16/05/23	01:00:00	14.960					
6038	16/05/23	02:00:00	14.888					
6039	16/05/23	03:00:00	15.103					
6040	16/05/23	04:00:00	15.342					
6041	16/05/23	05:00:00	15.247					
6042	16/05/23	06:00:00	15.485					
6043	16/05/23	07:00:00	15.151					
6044	16/05/23	08:00:00	15.008					
6045	16/05/23	09:00:00	14.768					
6046	16/05/23	10:00:00	14.864					
6047	16/05/23	11:00:00	15.079					
6048	16/05/23	12:00:00	14.984					
6049	16/05/23	13:00:00	14.864					
6050	16/05/23	14:00:00	14.960					
6051	16/05/23	15:00:00	14.864					
6052	16/05/23	16:00:00	14.816					
6053	16/05/23	17:00:00	14.888					
6054	16/05/23	18:00:00	14.697					
6055	16/05/23	19:00:00	15.103					
6056	16/05/23	20:00:00	15.103					
6057	16/05/23	21:00:00	14.984					
6058	16/05/23	22:00:00	14.649					
6059	16/05/23	23:00:00	14.745					
6060	17/05/23	00:00:00	14.888					
6061	17/05/23	01:00:00	14.601					
6062	17/05/23	02:00:00	14.816					
6063	17/05/23	03:00:00	14.768					
6064	17/05/23	04:00:00	14.697					
6065	17/05/23	05:00:00	14.649					
6066	17/05/23	06:00:00	14.601					
6067	17/05/23	07:00:00	14.673					
6068	17/05/23	08:00:00	14.577					
6069	17/05/23	09:00:00	14.577					
6070	17/05/23	10:00:00	14.673					
6071	17/05/23	11:00:00	14.745					
6072	17/05/23	12:00:00	14.649					
6073	17/05/23	13:00:00	14.577					
6074	17/05/23	14:00:00	14.601					
6075	17/05/23	15:00:00	14.649					
6076	17/05/23	16:00:00	14.745					
6077	17/05/23	17:00:00	14.768					
6078	17/05/23	18:00:00	14.697					
6079	17/05/23	19:00:00	14.601					
6080	17/05/23	20:00:00	14.649					
6081	17/05/23	21:00:00	14.553					
6082	17/05/23	22:00:00	14.673					
6083	17/05/23	23:00:00	14.673					
6084	18/05/23	00:00:00	14.792					
6085	18/05/23	01:00:00	14.960					
6086	18/05/23	02:00:00	14.960					
6087	18/05/23	03:00:00	14.816					
6088	18/05/23	04:00:00	14.673					
6089	18/05/23	05:00:00	14.673					
6090	18/05/23	06:00:00	14.601					
6091	18/05/23	07:00:00	14.649					
6092	18/05/23	08:00:00	14.745					
6093	18/05/23	09:00:00	14.745					
6094	18/05/23	10:00:00	14.768					
6095	18/05/23	11:00:00	14.721					
6096	18/05/23	12:00:00	14.625					
6097	18/05/23	13:00:00	14.673					
6098	18/05/23	14:00:00	14.625					
6099	18/05/23	15:00:00	14.816					
6100	18/05/23	16:00:00	14.649					
6101	18/05/23	17:00:00	14.768					
6102	18/05/23	18:00:00	14.721					
6103	18/05/23	19:00:00	14.649					
6104	18/05/23	20:00:00	14.721					
6105	18/05/23	21:00:00	14.625					
6106	18/05/23	22:00:00	14.649					
6107	18/05/23	23:00:00	14.673					
6108	19/05/23	00:00:00	14.577					
6109	19/05/23	01:00:00	14.649					
6110	19/05/23	02:00:00	14.625					
6111	19/05/23	03:00:00	14.505					
6112	19/05/23	04:00:00	14.601					
6113	19/05/23	05:00:00	14.816					
6114	19/05/23	06:00:00	14.745					
6115	19/05/23	07:00:00	14.840					
6116	19/05/23	08:00:00	14.840					
6117	19/05/23	09:00:00	14.816					
6118	19/05/23	10:00:00	14.768					
6119	19/05/23	11:00:00	14.697					
6120	19/05/23	12:00:00	14.529					
6121	19/05/23	13:00:00	14.553					
6122	19/05/23	14:00:00	14.457					
6123	19/05/23	15:00:00	14.553					
6124	19/05/23	16:00:00	14.577					
6125	19/05/23	17:00:00	14.721					
6126	19/05/23	18:00:00	14.601					
6127	19/05/23	19:00:00	14.529					
6128	19/05/23	20:00:00	14.505					
6129	19/05/23	21:00:00	14.529					
6130	19/05/23	22:00:00	14.768					
6131	19/05/23	23:00:00	14.768					
6132	20/05/23	00:00:00	14.601					
6133	20/05/23	01:00:00	14.673					
6134	20/05/23	02:00:00	14.721					
6135	20/05/23	03:00:00	14.745					
6136	20/05/23	04:00:00	14.792					
6137	20/05/23	05:00:00	14.481					
6138	20/05/23	06:00:00	14.457					
6139	20/05/23	07:00:00	14.505					
6140	20/05/23	08:00:00	14.457					
6141	20/05/23	09:00:00	14.505					
6142	20/05/23	10:00:00	14.505					
6143	20/05/23	11:00:00	14.601					
6144	20/05/23	12:00:00	14.864					
6145	20/05/23	13:00:00	14.601					
6146	20/05/23	14:00:00	14.673					
6147	20/05/23	15:00:00	14.529					
6148	20/05/23	16:00:00	14.960					
6149	20/05/23	17:00:00	14.697					
6150	20/05/23	18:00:00	14.673					
6151	20/05/23	19:00:00	14.601					
6152	20/05/23	20:00:00	14.433					
6153	20/05/23	21:00:00	14.577					
6154	20/05/23	22:00:00	14.385					
6155	20/05/23	23:00:00	14.577					
6156	21/05/23	00:00:00	14.505					
6157	21/05/23	01:00:00	14.745					
6158	21/05/23	02:00:00	14.601					
6159	21/05/23	03:00:00	14.840					
6160	21/05/23	04:00:00	14.816					
6161	21/05/23	05:00:00	14.649					
6162	21/05/23	06:00:00	14.697					
6163	21/05/23	07:00:00	14.745					
6164	21/05/23	08:00:00	14.936					
6165	21/05/23	09:00:00	14.792					
6166	21/05/23	10:00:00	14.673					
6167	21/05/23	11:00:00	14.721					
6168	21/05/23	12:00:00	14.721					
6169	21/05/23	13:00:00	14.553					
6170	21/05/23	14:00:00	14.625					
6171	21/05/23	15:00:00	14.960					
6172	21/05/23	16:00:00	14.864					
6173	21/05/23	17:00:00	14.888					
6174	21/05/23	18:00:00	14.912					
6175	21/05/23	19:00:00	14.912					
6176	21/05/23	20:00:00	14.936					
6177	21/05/23	21:00:00	14.936					
6178	21/05/23	22:00:00	15.008					
6179	21/05/23	23:00:00	15.079					
6180	22/05/23	00:00:00	15.055					
6181	22/05/23	01:00:00	15.055					
6182	22/05/23	02:00:00	15.247					
6183	22/05/23	03:00:00	15.079					
6184	22/05/23	04:00:00	14.984					
6185	22/05/23	05:00:00	14.840					
6186	22/05/23	06:00:00	14.840					
6187	22/05/23	07:00:00	14.864					
6188	22/05/23	08:00:00	15.079					
6189	22/05/23	09:00:00	14.912					
6190	22/05/23	10:00:00	15.175					
6191	22/05/23	11:00:00	15.294					
6192	22/05/23	12:00:00	15.342					
6193	22/05/23	13:00:00	15.223					
6194	22/05/23	14:00:00	15.151					
6195	22/05/23	15:00:00	15.127					
6196	22/05/23	16:00:00	15.199					
6197	22/05/23	17:00:00	15.055					
6198	22/05/23	18:00:00	15.055					
6199	22/05/23	19:00:00	14.960					
6200	22/05/23	20:00:00	14.912					
6201	22/05/23	21:00:00	14.816					
6202	22/05/23	22:00:00	14.864					
6203	22/05/23	23:00:00	14.768					
6204	23/05/23	00:00:00	14.864					
6205	23/05/23	01:00:00	15.055					
6206	23/05/23	02:00:00	15.008					
6207	23/05/23	03:00:00	15.055					
6208	23/05/23	04:00:00	15.008					
6209	23/05/23	05:00:00	15.127					
6210	23/05/23	06:00:00	14.864					
6211	23/05/23	07:00:00	14.984					
6212	23/05/23	08:00:00	15.055					
6213	23/05/23	09:00:00	15.079					
6214	23/05/23	10:00:00	14.840					
6215	23/05/23	11:00:00	14.768					
6216	23/05/23	12:00:00	14.960					
6217	23/05/23	13:00:00	14.792					
6218	23/05/23	14:00:00	14.816					
6219	23/05/23	15:00:00	14.984					
6220	23/05/23	16:00:00	14.984					
6221	23/05/23	17:00:00	14.984					
6222	23/05/23	18:00:00	14.984					
6223	23/05/23	19:00:00	14.984					
6224	23/05/23	20:00:00	15.127					
6225	23/05/23	21:00:00	15.581					
6226	23/05/23	22:00:00	15.605					
6227	23/05/23	23:00:00	15.438					
6228	24/05/23	00:00:00	15.318					
6229	24/05/23	01:00:00	15.127					
6230	24/05/23	02:00:00	15.199					
6231	24/05/23	03:00:00	15.127					
6232	24/05/23	04:00:00	14.768					
6233	24/05/23	05:00:00	15.342					
6234	24/05/23	06:00:00	14.888					
6235	24/05/23	07:00:00	14.984					
6236	24/05/23	08:00:00	14.840					
6237	24/05/23	09:00:00	14.816					
6238	24/05/23	10:00:00	14.840					
6239	24/05/23	11:00:00	14.840					
6240	24/05/23	12:00:00	14.960					
6241	24/05/23	13:00:00	14.912					
6242	24/05/23	14:00:00	15.605					
6243	24/05/23	15:00:00	15.605					
6244	24/05/23	16:00:00	15.676					
6245	24/05/23	17:00:00	15.151					
6246	24/05/23	18:00:00	15.079					
6247	24/05/23	19:00:00	15.055					
6248	24/05/23	20:00:00	14.984					
6249	24/05/23	21:00:00	15.008					
6250	24/05/23	22:00:00	14.864					
6251	24/05/23	23:00:00	15.127					
6252	25/05/23	00:00:00	15.031					
6253	25/05/23	01:00:00	15.175					
6254	25/05/23	02:00:00	15.223					
6255	25/05/23	03:00:00	15.342					
6256	25/05/23	04:00:00	15.414					
6257	25/05/23	05:00:00	15.270					
6258	25/05/23	06:00:00	15.390					
6259	25/05/23	07:00:00	15.700					
6260	25/05/23	08:00:00	15.414					
6261	25/05/23	09:00:00	15.438					
6262	25/05/23	10:00:00	15.199					
6263	25/05/23	11:00:00	14.984					
6264	25/05/23	12:00:00	14.888					
6265	25/05/23	13:00:00	14.888					
6266	25/05/23	14:00:00	14.984					
6267	25/05/23	15:00:00	15.199					
6268	25/05/23	16:00:00	15.199					
6269	25/05/23	17:00:00	15.199					
6270	25/05/23	18:00:00	15.199					
6271	25/05/23	19:00:00	15.533					
6272	25/05/23	20:00:00	15.533					
6273	25/05/23	21:00:00	15.581					
6274	25/05/23	22:00:00	15.342					
6275	25/05/23	23:00:00	15.414					
6276	26/05/23	00:00:00	15.509					
6277	26/05/23	01:00:00	15.390					
6278	26/05/23	02:00:00	15.342					
6279	26/05/23	03:00:00	15.342					
6280	26/05/23	04:00:00	15.270					
6281	26/05/23	05:00:00	15.199					
6282	26/05/23	06:00:00	15.079					
6283	26/05/23	07:00:00	15.079					
6284	26/05/23	08:00:00	15.270					
6285	26/05/23	09:00:00	15.294					
6286	26/05/23	10:00:00	15.461					
6287	26/05/23	11:00:00	15.438					
6288	26/05/23	12:00:00	15.438					
6289	26/05/23	13:00:00	15.485					
6290	26/05/23	14:00:00	15.700					
6291	26/05/23	15:00:00	15.461					
6292	26/05/23	16:00:00	15.366					
6293	26/05/23	17:00:00	15.294					
6294	26/05/23	18:00:00	15.294					
6295	26/05/23	19:00:00	15.461					
6296	26/05/23	20:00:00	15.485					
6297	26/05/23	21:00:00	15.438					
6298	26/05/23	22:00:00	15.414					
6299	26/05/23	23:00:00	15.438					
6300	27/05/23	00:00:00	15.175					
6301	27/05/23	01:00:00	15.390					
6302	27/05/23	02:00:00	15.318					
6303	27/05/23	03:00:00	15.318					
6304	27/05/23	04:00:00	15.199					
6305	27/05/23	05:00:00	15.270					
6306	27/05/23	06:00:00	15.485					
6307	27/05/23	07:00:00	15.438					
6308	27/05/23	08:00:00	15.438					
6309	27/05/23	09:00:00	15.581					
6310	27/05/23	10:00:00	15.581					
6311	27/05/23	11:00:00	15.652					
6312	27/05/23	12:00:00	15.605					
6313	27/05/23	13:00:00	15.390					
6314	27/05/23	14:00:00	15.318					
6315	27/05/23	15:00:00	15.438					
6316	27/05/23	16:00:00	15.270					
6317	27/05/23	17:00:00	15.247					
6318	27/05/23	18:00:00	15.247					
6319	27/05/23	19:00:00	15.103					
6320	27/05/23	20:00:00	15.199					
6321	27/05/23	21:00:00	15.557					
6322	27/05/23	22:00:00	15.438					
6323	27/05/23	23:00:00	15.581					
6324	28/05/23	00:00:00	15.294					
6325	28/05/23	01:00:00	15.223					
6326	28/05/23	02:00:00	15.127					
6327	28/05/23	03:00:00	15.270					
6328	28/05/23	04:00:00	15.366					
6329	28/05/23	05:00:00	15.247					
6330	28/05/23	06:00:00	15.247					
6331	28/05/23	07:00:00	15.127					
6332	28/05/23	08:00:00	15.079					
6333	28/05/23	09:00:00	15.055					
6334	28/05/23	10:00:00	15.127					
6335	28/05/23	11:00:00	15.247					
6336	28/05/23	12:00:00	15.127					
6337	28/05/23	13:00:00	15.055					
6338	28/05/23	14:00:00	15.175					
6339	28/05/23	15:00:00	15.103					
6340	28/05/23	16:00:00	15.055					
6341	28/05/23	17:00:00	15.151					
6342	28/05/23	18:00:00	15.127					
6343	28/05/23	19:00:00	15.151					
6344	28/05/23	20:00:00	15.151					
6345	28/05/23	21:00:00	15.055					
6346	28/05/23	22:00:00	15.055					
6347	28/05/23	23:00:00	15.199					
6348	29/05/23	00:00:00	15.103					
6349	29/05/23	01:00:00	14.912					
6350	29/05/23	02:00:00	14.888					
6351	29/05/23	03:00:00	15.103					
6352	29/05/23	04:00:00	15.031					
6353	29/05/23	05:00:00	14.816					
6354	29/05/23	06:00:00	14.888					
6355	29/05/23	07:00:00	15.031					
6356	29/05/23	08:00:00	15.008					
6357	29/05/23	09:00:00	15.055					
6358	29/05/23	10:00:00	15.008					
6359	29/05/23	11:00:00	15.079					
6360	29/05/23	12:00:00	15.055					
6361	29/05/23	13:00:00	15.031					
6362	29/05/23	14:00:00	15.031					
6363	29/05/23	15:00:00	15.008					
6364	29/05/23	16:00:00	14.960					
6365	29/05/23	17:00:00	14.984					
6366	29/05/23	18:00:00	15.127					
6367	29/05/23	19:00:00	15.151					
6368	29/05/23	20:00:00	15.008					
6369	29/05/23	21:00:00	15.055					
6370	29/05/23	22:00:00	15.366					
6371	29/05/23	23:00:00	14.960					
6372	30/05/23	00:00:00	14.792					
6373	30/05/23	01:00:00	15.079					
6374	30/05/23	02:00:00	15.127					
6375	30/05/23	03:00:00	15.055					
6376	30/05/23	04:00:00	14.960					
6377	30/05/23	05:00:00	14.864					
6378	30/05/23	06:00:00	14.984					
6379	30/05/23	07:00:00	14.840					
6380	30/05/23	08:00:00	15.079					
6381	30/05/23	09:00:00	15.103					
6382	30/05/23	10:00:00	15.127					
6383	30/05/23	11:00:00	15.175					
6384	30/05/23	12:00:00	15.103					
6385	30/05/23	13:00:00	15.055					
6386	30/05/23	14:00:00	14.864					
6387	30/05/23	15:00:00	14.864					
6388	30/05/23	16:00:00	15.079					
6389	30/05/23	17:00:00	15.247					
6390	30/05/23	18:00:00	15.103					
6391	30/05/23	19:00:00	14.816					
6392	30/05/23	20:00:00	14.912					
6393	30/05/23	21:00:00	14.936					
6394	30/05/23	22:00:00	15.031					
6395	30/05/23	23:00:00	15.103					
6396	31/05/23	00:00:00	15.079					
6397	31/05/23	01:00:00	15.127					
6398	31/05/23	02:00:00	15.247					
6399	31/05/23	03:00:00	15.055					
6400	31/05/23	04:00:00	15.294					
6401	31/05/23	05:00:00	15.151					
6402	31/05/23	06:00:00	14.888					
6403	31/05/23	07:00:00	15.103					
6404	31/05/23	08:00:00	15.031					
6405	31/05/23	09:00:00	15.127					
6406	31/05/23	10:00:00	14.864					
6407	31/05/23	11:00:00	15.175					
6408	31/05/23	12:00:00	15.103					
6409	31/05/23	13:00:00	14.984					
6410	31/05/23	14:00:00	15.008					
6411	31/05/23	15:00:00	15.127					
6412	31/05/23	16:00:00	15.199					
6413	31/05/23	17:00:00	15.270					
6414	31/05/23	18:00:00	14.864					
6415	31/05/23	19:00:00	14.816					
6416	31/05/23	20:00:00	15.247					
6417	31/05/23	21:00:00	15.318					
6418	31/05/23	22:00:00	15.151					
6419	31/05/23	23:00:00	15.151					
6420	01/06/23	00:00:00	15.103					
6421	01/06/23	01:00:00	15.175					
6422	01/06/23	02:00:00	14.984					
6423	01/06/23	03:00:00	15.079					
6424	01/06/23	04:00:00	15.294					
6425	01/06/23	05:00:00	15.127					
6426	01/06/23	06:00:00	14.984					
6427	01/06/23	07:00:00	15.223					
6428	01/06/23	08:00:00	15.055					
6429	01/06/23	09:00:00	14.984					
6430	01/06/23	10:00:00	14.912					
6431	01/06/23	11:00:00	14.912					
6432	01/06/23	12:00:00	15.390					
6433	01/06/23	13:00:00	15.485					
6434	01/06/23	14:00:00	15.103					
6435	01/06/23	15:00:00	15.247					
6436	01/06/23	16:00:00	15.008					
6437	01/06/23	17:00:00	15.008					
6438	01/06/23	18:00:00	14.960					
6439	01/06/23	19:00:00	15.055					
6440	01/06/23	20:00:00	15.079					
6441	01/06/23	21:00:00	15.103					
6442	01/06/23	22:00:00	15.079					
6443	01/06/23	23:00:00	15.127					
6444	02/06/23	00:00:00	15.079					
6445	02/06/23	01:00:00	15.079					
6446	02/06/23	02:00:00	15.055					
6447	02/06/23	03:00:00	15.031					
6448	02/06/23	04:00:00	15.294					
6449	02/06/23	05:00:00	15.103					
6450	02/06/23	06:00:00	15.175					
6451	02/06/23	07:00:00	14.960					
6452	02/06/23	08:00:00	15.223					
6453	02/06/23	09:00:00	15.199					
6454	02/06/23	10:00:00	15.270					
6455	02/06/23	11:00:00	15.151					
6456	02/06/23	12:00:00	15.008					
6457	02/06/23	13:00:00	15.055					
6458	02/06/23	14:00:00	15.127					
6459	02/06/23	15:00:00	15.008					
6460	02/06/23	16:00:00	15.008					
6461	02/06/23	17:00:00	15.079					
6462	02/06/23	18:00:00	15.151					
6463	02/06/23	19:00:00	15.008					
6464	02/06/23	20:00:00	14.864					
6465	02/06/23	21:00:00	14.984					
6466	02/06/23	22:00:00	14.912					
6467	02/06/23	23:00:00	14.960					
6468	03/06/23	00:00:00	15.175					
6469	03/06/23	01:00:00	15.031					
6470	03/06/23	02:00:00	14.960					
6471	03/06/23	03:00:00	14.984					
6472	03/06/23	04:00:00	15.390					
6473	03/06/23	05:00:00	15.390					
6474	03/06/23	06:00:00	15.390					
6475	03/06/23	07:00:00	15.485					
6476	03/06/23	08:00:00	15.294					
6477	03/06/23	09:00:00	15.175					
6478	03/06/23	10:00:00	15.079					
6479	03/06/23	11:00:00	15.103					
6480	03/06/23	12:00:00	15.055					
6481	03/06/23	13:00:00	15.127					
6482	03/06/23	14:00:00	15.079					
6483	03/06/23	15:00:00	15.151					
6484	03/06/23	16:00:00	15.342					
6485	03/06/23	17:00:00	15.318					
6486	03/06/23	18:00:00	15.270					
6487	03/06/23	19:00:00	15.079					
6488	03/06/23	20:00:00	15.008					
6489	03/06/23	21:00:00	15.127					
6490	03/06/23	22:00:00	15.366					
6491	03/06/23	23:00:00	15.390					
6492	04/06/23	00:00:00	15.390					
6493	04/06/23	01:00:00	15.294					
6494	04/06/23	02:00:00	15.247					
6495	04/06/23	03:00:00	15.247					
6496	04/06/23	04:00:00	15.223					
6497	04/06/23	05:00:00	15.414					
6498	04/06/23	06:00:00	15.318					
6499	04/06/23	07:00:00	15.438					
6500	04/06/23	08:00:00	15.270					
6501	04/06/23	09:00:00	15.270					
6502	04/06/23	10:00:00	15.270					
6503	04/06/23	11:00:00	15.414					
6504	04/06/23	12:00:00	15.533					
6505	04/06/23	13:00:00	15.485					
6506	04/06/23	14:00:00	15.438					
6507	04/06/23	15:00:00	15.318					
6508	04/06/23	16:00:00	15.390					
6509	04/06/23	17:00:00	15.461					
6510	04/06/23	18:00:00	15.175					
6511	04/06/23	19:00:00	15.199					
6512	04/06/23	20:00:00	15.294					
6513	04/06/23	21:00:00	15.199					
6514	04/06/23	22:00:00	15.318					
6515	04/06/23	23:00:00	15.223					
6516	05/06/23	00:00:00	15.318					
6517	05/06/23	01:00:00	15.270					
6518	05/06/23	02:00:00	15.366					
6519	05/06/23	03:00:00	15.294					
6520	05/06/23	04:00:00	15.366					
6521	05/06/23	05:00:00	15.318					
6522	05/06/23	06:00:00	15.247					
6523	05/06/23	07:00:00	15.318					
6524	05/06/23	08:00:00	15.247					
6525	05/06/23	09:00:00	15.223					
6526	05/06/23	10:00:00	15.247					
6527	05/06/23	11:00:00	15.390					
6528	05/06/23	12:00:00	15.270					
6529	05/06/23	13:00:00	15.318					
6530	05/06/23	14:00:00	15.581					
6531	05/06/23	15:00:00	15.414					
6532	05/06/23	16:00:00	15.557					
6533	05/06/23	17:00:00	15.438					
6534	05/06/23	18:00:00	15.366					
6535	05/06/23	19:00:00	15.294					
6536	05/06/23	20:00:00	15.247					
6537	05/06/23	21:00:00	15.247					
6538	05/06/23	22:00:00	15.342					
6539	05/06/23	23:00:00	15.247					
6540	06/06/23	00:00:00	15.318					
6541	06/06/23	01:00:00	15.533					
6542	06/06/23	02:00:00	15.629					
6543	06/06/23	03:00:00	15.581					
6544	06/06/23	04:00:00	15.891					
6545	06/06/23	05:00:00	15.867					
6546	06/06/23	06:00:00	15.796					
6547	06/06/23	07:00:00	15.629					
6548	06/06/23	08:00:00	15.819					
6549	06/06/23	09:00:00	15.891					
6550	06/06/23	10:00:00	15.843					
6551	06/06/23	11:00:00	15.748					
6552	06/06/23	12:00:00	15.652					
6553	06/06/23	13:00:00	15.629					
6554	06/06/23	14:00:00	15.843					
6555	06/06/23	15:00:00	15.915					
6556	06/06/23	16:00:00	15.819					
6557	06/06/23	17:00:00	15.963					
6558	06/06/23	18:00:00	16.082					
6559	06/06/23	19:00:00	16.177					
6560	06/06/23	20:00:00	16.249					
6561	06/06/23	21:00:00	16.272					
6562	06/06/23	22:00:00	16.272					
6563	06/06/23	23:00:00	16.272					
6564	07/06/23	00:00:00	16.344					
6565	07/06/23	01:00:00	16.320					
6566	07/06/23	02:00:00	16.249					
6567	07/06/23	03:00:00	16.201					
6568	07/06/23	04:00:00	16.177					
6569	07/06/23	05:00:00	15.986					
6570	07/06/23	06:00:00	15.915					
6571	07/06/23	07:00:00	15.891					
6572	07/06/23	08:00:00	15.891					
6573	07/06/23	09:00:00	15.867					
6574	07/06/23	10:00:00	16.392					
6575	07/06/23	11:00:00	16.368					
6576	07/06/23	12:00:00	16.177					
6577	07/06/23	13:00:00	16.058					
6578	07/06/23	14:00:00	15.963					
6579	07/06/23	15:00:00	15.629					
6580	07/06/23	16:00:00	15.581					
6581	07/06/23	17:00:00	15.843					
6582	07/06/23	18:00:00	15.652					
6583	07/06/23	19:00:00	15.700					
6584	07/06/23	20:00:00	15.581					
6585	07/06/23	21:00:00	15.605					
6586	07/06/23	22:00:00	15.652					
6587	07/06/23	23:00:00	15.772					
6588	08/06/23	00:00:00	15.796					
6589	08/06/23	01:00:00	15.867					
6590	08/06/23	02:00:00	15.867					
6591	08/06/23	03:00:00	15.867					
6592	08/06/23	04:00:00	15.843					
6593	08/06/23	05:00:00	16.034					
6594	08/06/23	06:00:00	15.676					
6595	08/06/23	07:00:00	15.605					
6596	08/06/23	08:00:00	15.652					
6597	08/06/23	09:00:00	16.106					
6598	08/06/23	10:00:00	16.010					
6599	08/06/23	11:00:00	15.915					
6600	08/06/23	12:00:00	15.986					
6601	08/06/23	13:00:00	15.652					
6602	08/06/23	14:00:00	15.819					
6603	08/06/23	15:00:00	15.939					
6604	08/06/23	16:00:00	15.963					
6605	08/06/23	17:00:00	15.963					
6606	08/06/23	18:00:00	15.986					
6607	08/06/23	19:00:00	15.891					
6608	08/06/23	20:00:00	16.058					
6609	08/06/23	21:00:00	16.010					
6610	08/06/23	22:00:00	16.034					
6611	08/06/23	23:00:00	16.058					
6612	09/06/23	00:00:00	16.034					
6613	09/06/23	01:00:00	15.891					
6614	09/06/23	02:00:00	15.963					
6615	09/06/23	03:00:00	16.058					
6616	09/06/23	04:00:00	16.058					
6617	09/06/23	05:00:00	16.201					
6618	09/06/23	06:00:00	16.106					
6619	09/06/23	07:00:00	16.201					
6620	09/06/23	08:00:00	16.368					
6621	09/06/23	09:00:00	16.249					
6622	09/06/23	10:00:00	16.249					
6623	09/06/23	11:00:00	16.058					
6624	09/06/23	12:00:00	16.272					
6625	09/06/23	13:00:00	16.392					
6626	09/06/23	14:00:00	16.296					
6627	09/06/23	15:00:00	16.106					
6628	09/06/23	16:00:00	16.153					
6629	09/06/23	17:00:00	15.939					
6630	09/06/23	18:00:00	16.010					
6631	09/06/23	19:00:00	16.153					
6632	09/06/23	20:00:00	16.344					
6633	09/06/23	21:00:00	16.392					
6634	09/06/23	22:00:00	16.415					
6635	09/06/23	23:00:00	16.534					
6636	10/06/23	00:00:00	16.534					
6637	10/06/23	01:00:00	16.558					
6638	10/06/23	02:00:00	16.415					
6639	10/06/23	03:00:00	16.534					
6640	10/06/23	04:00:00	16.296					
6641	10/06/23	05:00:00	16.677					
6642	10/06/23	06:00:00	16.320					
6643	10/06/23	07:00:00	16.534					
6644	10/06/23	08:00:00	16.368					
6645	10/06/23	09:00:00	16.606					
6646	10/06/23	10:00:00	16.296					
6647	10/06/23	11:00:00	16.272					
6648	10/06/23	12:00:00	16.320					
6649	10/06/23	13:00:00	16.249					
6650	10/06/23	14:00:00	16.344					
6651	10/06/23	15:00:00	16.415					
6652	10/06/23	16:00:00	16.392					
