"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
2101	20/12/21	21:26:36	14.816					
2102	20/12/21	22:26:36	14.816					
2103	20/12/21	23:26:36	14.792					
2104	21/12/21	00:26:36	14.792					
2105	21/12/21	01:26:36	14.768					
2106	21/12/21	02:26:36	14.721					
2107	21/12/21	03:26:36	14.721					
2108	21/12/21	04:26:36	14.721					
2109	21/12/21	05:26:36	14.745					
2110	21/12/21	06:26:36	14.745					
2111	21/12/21	07:26:36	14.697					
2112	21/12/21	08:26:36	14.697					
2113	21/12/21	09:26:36	14.721					
2114	21/12/21	10:26:36	14.721					
2115	21/12/21	11:26:36	14.768					
2116	21/12/21	12:26:36	14.792					
2117	21/12/21	13:26:36	14.840					
2118	21/12/21	14:26:36	14.864					
2119	21/12/21	15:26:36	14.888					
2120	21/12/21	16:26:36	14.888					
2121	21/12/21	17:26:36	14.840					
2122	21/12/21	18:26:36	14.840					
2123	21/12/21	19:26:36	14.840					
2124	21/12/21	20:26:36	14.816					
2125	21/12/21	21:26:36	14.816					
2126	21/12/21	22:26:36	14.816					
2127	21/12/21	23:26:36	14.816					
2128	22/12/21	00:26:36	14.816					
2129	22/12/21	01:26:36	14.792					
2130	22/12/21	02:26:36	14.816					
2131	22/12/21	03:26:36	14.792					
2132	22/12/21	04:26:36	14.792					
2133	22/12/21	05:26:36	14.792					
2134	22/12/21	06:26:36	14.792					
2135	22/12/21	07:26:36	14.792					
2136	22/12/21	08:26:36	14.768					
2137	22/12/21	09:26:36	14.745					
2138	22/12/21	10:26:36	14.768					
2139	22/12/21	11:26:36	14.768					
2140	22/12/21	12:26:36	14.792					
2141	22/12/21	13:26:36	14.816					
2142	22/12/21	14:26:36	14.864					
2143	22/12/21	15:26:36	14.816					
2144	22/12/21	16:26:36	14.816					
2145	22/12/21	17:26:36	14.816					
2146	22/12/21	18:26:36	14.816					
2147	22/12/21	19:26:36	14.816					
2148	22/12/21	20:26:36	14.816					
2149	22/12/21	21:26:36	14.816					
2150	22/12/21	22:26:36	14.792					
2151	22/12/21	23:26:36	14.792					
2152	23/12/21	00:26:36	14.768					
2153	23/12/21	01:26:36	14.768					
2154	23/12/21	02:26:36	14.768					
2155	23/12/21	03:26:36	14.745					
2156	23/12/21	04:26:36	14.721					
2157	23/12/21	05:26:36	14.721					
2158	23/12/21	06:26:36	14.721					
2159	23/12/21	07:26:36	14.721					
2160	23/12/21	08:26:36	14.721					
2161	23/12/21	09:26:36	14.721					
2162	23/12/21	10:26:36	14.721					
2163	23/12/21	11:26:36	14.745					
2164	23/12/21	12:26:36	14.745					
2165	23/12/21	13:26:36	14.792					
2166	23/12/21	14:26:36	14.792					
2167	23/12/21	15:26:36	14.816					
2168	23/12/21	16:26:36	14.792					
2169	23/12/21	17:26:36	14.768					
2170	23/12/21	18:26:36	14.768					
2171	23/12/21	19:26:36	14.768					
2172	23/12/21	20:26:36	14.768					
2173	23/12/21	21:26:36	14.745					
2174	23/12/21	22:26:36	14.745					
2175	23/12/21	23:26:36	14.745					
2176	24/12/21	00:26:36	14.745					
2177	24/12/21	01:26:36	14.745					
2178	24/12/21	02:26:36	14.745					
2179	24/12/21	03:26:36	14.721					
2180	24/12/21	04:26:36	14.721					
2181	24/12/21	05:26:36	14.721					
2182	24/12/21	06:26:36	14.721					
2183	24/12/21	07:26:36	14.721					
2184	24/12/21	08:26:36	14.721					
2185	24/12/21	09:26:36	14.721					
2186	24/12/21	10:26:36	14.697					
2187	24/12/21	11:26:36	14.721					
2188	24/12/21	12:26:36	14.768					
2189	24/12/21	13:26:36	14.745					
2190	24/12/21	14:26:36	14.745					
2191	24/12/21	15:26:36	14.745					
2192	24/12/21	16:26:36	14.745					
2193	24/12/21	17:26:36	14.721					
2194	24/12/21	18:26:36	14.721					
2195	24/12/21	19:26:36	14.721					
2196	24/12/21	20:26:36	14.721					
2197	24/12/21	21:26:36	14.721					
2198	24/12/21	22:26:36	14.721					
2199	24/12/21	23:26:36	14.721					
2200	25/12/21	00:26:36	14.721					
2201	25/12/21	01:26:36	14.697					
2202	25/12/21	02:26:36	14.697					
2203	25/12/21	03:26:36	14.697					
2204	25/12/21	04:26:36	14.697					
2205	25/12/21	05:26:36	14.697					
2206	25/12/21	06:26:36	14.697					
2207	25/12/21	07:26:36	14.697					
2208	25/12/21	08:26:36	14.697					
2209	25/12/21	09:26:36	14.697					
2210	25/12/21	10:26:36	14.697					
2211	25/12/21	11:26:36	14.697					
2212	25/12/21	12:26:36	14.697					
2213	25/12/21	13:26:36	14.721					
2214	25/12/21	14:26:36	14.745					
2215	25/12/21	15:26:36	14.721					
2216	25/12/21	16:26:36	14.721					
2217	25/12/21	17:26:36	14.721					
2218	25/12/21	18:26:36	14.697					
2219	25/12/21	19:26:36	14.697					
2220	25/12/21	20:26:36	14.697					
2221	25/12/21	21:26:36	14.697					
2222	25/12/21	22:26:36	14.697					
2223	25/12/21	23:26:36	14.673					
2224	26/12/21	00:26:36	14.673					
2225	26/12/21	01:26:36	14.673					
2226	26/12/21	02:26:36	14.673					
2227	26/12/21	03:26:36	14.673					
2228	26/12/21	04:26:36	14.649					
2229	26/12/21	05:26:36	14.673					
2230	26/12/21	06:26:36	14.673					
2231	26/12/21	07:26:36	14.673					
2232	26/12/21	08:26:36	14.673					
2233	26/12/21	09:26:36	14.673					
2234	26/12/21	10:26:36	14.673					
2235	26/12/21	11:26:36	14.649					
2236	26/12/21	12:26:36	14.673					
2237	26/12/21	13:26:36	14.649					
2238	26/12/21	14:26:36	14.673					
2239	26/12/21	15:26:36	14.673					
2240	26/12/21	16:26:36	14.673					
2241	26/12/21	17:26:36	14.673					
2242	26/12/21	18:26:36	14.673					
2243	26/12/21	19:26:36	14.673					
2244	26/12/21	20:26:36	14.673					
2245	26/12/21	21:26:36	14.673					
2246	26/12/21	22:26:36	14.673					
2247	26/12/21	23:26:36	14.673					
2248	27/12/21	00:26:36	14.673					
2249	27/12/21	01:26:36	14.673					
2250	27/12/21	02:26:36	14.649					
2251	27/12/21	03:26:36	14.649					
2252	27/12/21	04:26:36	14.625					
2253	27/12/21	05:26:36	14.625					
2254	27/12/21	06:26:36	14.673					
2255	27/12/21	07:26:36	14.697					
2256	27/12/21	08:26:36	14.697					
2257	27/12/21	09:26:36	14.697					
2258	27/12/21	10:26:36	14.673					
2259	27/12/21	11:26:36	14.673					
2260	27/12/21	12:26:36	14.673					
2261	27/12/21	13:26:36	14.673					
2262	27/12/21	14:26:36	14.697					
2263	27/12/21	15:26:36	14.721					
2264	27/12/21	16:26:36	14.721					
2265	27/12/21	17:26:36	14.697					
2266	27/12/21	18:26:36	14.673					
2267	27/12/21	19:26:36	14.673					
2268	27/12/21	20:26:36	14.697					
2269	27/12/21	21:26:36	14.721					
2270	27/12/21	22:26:36	14.697					
2271	27/12/21	23:26:36	14.697					
2272	28/12/21	00:26:36	14.673					
2273	28/12/21	01:26:36	14.673					
2274	28/12/21	02:26:36	14.697					
2275	28/12/21	03:26:36	14.673					
2276	28/12/21	04:26:36	14.649					
2277	28/12/21	05:26:36	14.649					
2278	28/12/21	06:26:36	14.673					
2279	28/12/21	07:26:36	14.577					
2280	28/12/21	08:26:36	14.601					
2281	28/12/21	09:26:36	14.673					
2282	28/12/21	10:26:36	14.673					
2283	28/12/21	11:26:36	14.673					
2284	28/12/21	12:26:36	14.673					
2285	28/12/21	13:26:36	14.673					
2286	28/12/21	14:26:36	14.697					
2287	28/12/21	15:26:36	14.697					
2288	28/12/21	16:26:36	14.721					
2289	28/12/21	17:26:36	14.721					
2290	28/12/21	18:26:36	14.721					
2291	28/12/21	19:26:36	14.745					
2292	28/12/21	20:26:36	14.745					
2293	28/12/21	21:26:36	14.745					
2294	28/12/21	22:26:36	14.721					
2295	28/12/21	23:26:36	14.745					
2296	29/12/21	00:26:36	14.745					
2297	29/12/21	01:26:36	14.745					
2298	29/12/21	02:26:36	14.745					
2299	29/12/21	03:26:36	14.768					
2300	29/12/21	04:26:36	14.768					
2301	29/12/21	05:26:36	14.745					
2302	29/12/21	06:26:36	14.721					
2303	29/12/21	07:26:36	14.673					
2304	29/12/21	08:26:36	14.673					
2305	29/12/21	09:26:36	14.673					
2306	29/12/21	10:26:36	14.673					
2307	29/12/21	11:26:36	14.673					
2308	29/12/21	12:26:36	14.697					
2309	29/12/21	13:26:36	14.721					
2310	29/12/21	14:26:36	14.745					
2311	29/12/21	15:26:36	14.721					
2312	29/12/21	16:26:36	14.721					
2313	29/12/21	17:26:36	14.721					
2314	29/12/21	18:26:36	14.721					
2315	29/12/21	19:26:36	14.721					
2316	29/12/21	20:26:36	14.745					
2317	29/12/21	21:26:36	14.745					
2318	29/12/21	22:26:36	14.745					
2319	29/12/21	23:26:36	14.745					
2320	30/12/21	00:26:36	14.745					
2321	30/12/21	01:26:36	14.745					
2322	30/12/21	02:26:36	14.745					
2323	30/12/21	03:26:36	14.745					
2324	30/12/21	04:26:36	14.745					
2325	30/12/21	05:26:36	14.745					
2326	30/12/21	06:26:36	14.745					
2327	30/12/21	07:26:36	14.745					
2328	30/12/21	08:26:36	14.745					
2329	30/12/21	09:26:36	14.745					
2330	30/12/21	10:26:36	14.745					
2331	30/12/21	11:26:36	14.745					
2332	30/12/21	12:26:36	14.745					
2333	30/12/21	13:26:36	14.768					
2334	30/12/21	14:26:36	14.768					
2335	30/12/21	15:26:36	14.768					
2336	30/12/21	16:26:36	14.745					
2337	30/12/21	17:26:36	14.745					
2338	30/12/21	18:26:36	14.721					
2339	30/12/21	19:26:36	14.721					
2340	30/12/21	20:26:36	14.721					
2341	30/12/21	21:26:36	14.721					
2342	30/12/21	22:26:36	14.721					
2343	30/12/21	23:26:36	14.721					
2344	31/12/21	00:26:36	14.721					
2345	31/12/21	01:26:36	14.721					
2346	31/12/21	02:26:36	14.721					
2347	31/12/21	03:26:36	14.721					
2348	31/12/21	04:26:36	14.721					
2349	31/12/21	05:26:36	14.697					
2350	31/12/21	06:26:36	14.697					
2351	31/12/21	07:26:36	14.697					
2352	31/12/21	08:26:36	14.673					
2353	31/12/21	09:26:36	14.649					
2354	31/12/21	10:26:36	14.649					
2355	31/12/21	11:26:36	14.673					
2356	31/12/21	12:26:36	14.673					
2357	31/12/21	13:26:36	14.721					
2358	31/12/21	14:26:36	14.745					
2359	31/12/21	15:26:36	14.745					
2360	31/12/21	16:26:36	14.721					
2361	31/12/21	17:26:36	14.721					
2362	31/12/21	18:26:36	14.721					
2363	31/12/21	19:26:36	14.745					
2364	31/12/21	20:26:36	14.745					
2365	31/12/21	21:26:36	14.721					
2366	31/12/21	22:26:36	14.721					
2367	31/12/21	23:26:36	14.721					
2368	01/01/22	00:26:36	14.721					
2369	01/01/22	01:26:36	14.721					
2370	01/01/22	02:26:36	14.721					
2371	01/01/22	03:26:36	14.697					
2372	01/01/22	04:26:36	14.697					
2373	01/01/22	05:26:36	14.697					
2374	01/01/22	06:26:36	14.697					
2375	01/01/22	07:26:36	14.697					
2376	01/01/22	08:26:36	14.697					
2377	01/01/22	09:26:36	14.721					
2378	01/01/22	10:26:36	14.721					
2379	01/01/22	11:26:36	14.721					
2380	01/01/22	12:26:36	14.721					
2381	01/01/22	13:26:36	14.721					
2382	01/01/22	14:26:36	14.721					
2383	01/01/22	15:26:36	14.721					
2384	01/01/22	16:26:36	14.721					
2385	01/01/22	17:26:36	14.721					
2386	01/01/22	18:26:36	14.721					
2387	01/01/22	19:26:36	14.697					
2388	01/01/22	20:26:36	14.721					
2389	01/01/22	21:26:36	14.721					
2390	01/01/22	22:26:36	14.697					
2391	01/01/22	23:26:36	14.697					
2392	02/01/22	00:26:36	14.697					
2393	02/01/22	01:26:36	14.697					
2394	02/01/22	02:26:36	14.697					
2395	02/01/22	03:26:36	14.697					
2396	02/01/22	04:26:36	14.697					
2397	02/01/22	05:26:36	14.673					
2398	02/01/22	06:26:36	14.673					
2399	02/01/22	07:26:36	14.673					
2400	02/01/22	08:26:36	14.649					
2401	02/01/22	09:26:36	14.649					
2402	02/01/22	10:26:36	14.625					
2403	02/01/22	11:26:36	14.625					
2404	02/01/22	12:26:36	14.649					
2405	02/01/22	13:26:36	14.649					
2406	02/01/22	14:26:36	14.673					
2407	02/01/22	15:26:36	14.673					
2408	02/01/22	16:26:36	14.673					
2409	02/01/22	17:26:36	14.649					
2410	02/01/22	18:26:36	14.649					
2411	02/01/22	19:26:36	14.649					
2412	02/01/22	20:26:36	14.649					
2413	02/01/22	21:26:36	14.649					
2414	02/01/22	22:26:36	14.649					
2415	02/01/22	23:26:36	14.649					
2416	03/01/22	00:26:36	14.673					
2417	03/01/22	01:26:36	14.649					
2418	03/01/22	02:26:36	14.625					
2419	03/01/22	03:26:36	14.625					
2420	03/01/22	04:26:36	14.577					
2421	03/01/22	05:26:36	14.577					
2422	03/01/22	06:26:36	14.577					
2423	03/01/22	07:26:36	14.577					
2424	03/01/22	08:26:36	14.577					
2425	03/01/22	09:26:36	14.553					
2426	03/01/22	10:26:36	14.577					
2427	03/01/22	11:26:36	14.577					
2428	03/01/22	12:26:36	14.601					
2429	03/01/22	13:26:36	14.625					
2430	03/01/22	14:26:36	14.625					
2431	03/01/22	15:26:36	14.673					
2432	03/01/22	16:26:36	14.649					
2433	03/01/22	17:26:36	14.649					
2434	03/01/22	18:26:36	14.649					
2435	03/01/22	19:26:36	14.649					
2436	03/01/22	20:26:36	14.625					
2437	03/01/22	21:26:36	14.625					
2438	03/01/22	22:26:36	14.625					
2439	03/01/22	23:26:36	14.625					
2440	04/01/22	00:26:36	14.601					
2441	04/01/22	01:26:36	14.625					
2442	04/01/22	02:26:36	14.625					
2443	04/01/22	03:26:36	14.625					
2444	04/01/22	04:26:36	14.601					
2445	04/01/22	05:26:36	14.601					
2446	04/01/22	06:26:36	14.601					
2447	04/01/22	07:26:36	14.601					
2448	04/01/22	08:26:36	14.577					
2449	04/01/22	09:26:36	14.577					
2450	04/01/22	10:26:36	14.577					
2451	04/01/22	11:26:36	14.601					
2452	04/01/22	12:26:36	14.601					
2453	04/01/22	13:26:36	14.625					
2454	04/01/22	14:26:36	14.625					
2455	04/01/22	15:26:36	14.649					
2456	04/01/22	16:26:36	14.649					
2457	04/01/22	17:26:36	14.625					
2458	04/01/22	18:26:36	14.625					
2459	04/01/22	19:26:36	14.625					
2460	04/01/22	20:26:36	14.649					
2461	04/01/22	21:26:36	14.649					
2462	04/01/22	22:26:36	14.673					
2463	04/01/22	23:26:36	14.649					
2464	05/01/22	00:26:36	14.673					
2465	05/01/22	01:26:36	14.649					
2466	05/01/22	02:26:36	14.649					
2467	05/01/22	03:26:36	14.649					
2468	05/01/22	04:26:36	14.649					
2469	05/01/22	05:26:36	14.649					
2470	05/01/22	06:26:36	14.625					
2471	05/01/22	07:26:36	14.625					
2472	05/01/22	08:26:36	14.601					
2473	05/01/22	09:26:36	14.625					
2474	05/01/22	10:26:36	14.625					
2475	05/01/22	11:26:36	14.625					
2476	05/01/22	12:26:36	14.625					
2477	05/01/22	13:26:36	14.649					
2478	05/01/22	14:26:36	14.649					
2479	05/01/22	15:26:36	14.673					
2480	05/01/22	16:26:36	14.625					
2481	05/01/22	17:26:36	14.625					
2482	05/01/22	18:26:36	14.649					
2483	05/01/22	19:26:36	14.649					
2484	05/01/22	20:26:36	14.649					
2485	05/01/22	21:26:36	14.625					
2486	05/01/22	22:26:36	14.625					
2487	05/01/22	23:26:36	14.601					
2488	06/01/22	00:26:36	14.577					
2489	06/01/22	01:26:36	14.577					
2490	06/01/22	02:26:36	14.577					
2491	06/01/22	03:26:36	14.577					
2492	06/01/22	04:26:36	14.577					
2493	06/01/22	05:26:36	14.577					
2494	06/01/22	06:26:36	14.577					
2495	06/01/22	07:26:36	14.577					
2496	06/01/22	08:26:36	14.553					
2497	06/01/22	09:26:36	14.505					
2498	06/01/22	10:26:36	14.505					
2499	06/01/22	11:26:36	14.529					
2500	06/01/22	12:26:36	14.505					
2501	06/01/22	13:26:36	14.505					
2502	06/01/22	14:26:36	14.505					
2503	06/01/22	15:26:36	14.481					
2504	06/01/22	16:26:36	14.457					
2505	06/01/22	17:26:36	14.457					
2506	06/01/22	18:26:36	14.481					
2507	06/01/22	19:26:36	14.457					
2508	06/01/22	20:26:36	14.433					
2509	06/01/22	21:26:36	14.385					
2510	06/01/22	22:26:36	14.433					
2511	06/01/22	23:26:36	14.433					
2512	07/01/22	00:26:36	14.385					
2513	07/01/22	01:26:36	14.409					
2514	07/01/22	02:26:36	14.409					
2515	07/01/22	03:26:36	14.385					
2516	07/01/22	04:26:36	14.361					
2517	07/01/22	05:26:36	14.361					
2518	07/01/22	06:26:36	14.361					
2519	07/01/22	07:26:36	14.361					
2520	07/01/22	08:26:36	14.337					
2521	07/01/22	09:26:36	14.337					
2522	07/01/22	10:26:36	14.361					
2523	07/01/22	11:26:36	14.337					
2524	07/01/22	12:26:36	14.337					
2525	07/01/22	13:26:36	14.433					
2526	07/01/22	14:26:36	14.433					
2527	07/01/22	15:26:36	14.433					
2528	07/01/22	16:26:36	14.433					
2529	07/01/22	17:26:36	14.433					
2530	07/01/22	18:26:36	14.433					
2531	07/01/22	19:26:36	14.433					
2532	07/01/22	20:26:36	14.457					
2533	07/01/22	21:26:36	14.457					
2534	07/01/22	22:26:36	14.433					
2535	07/01/22	23:26:36	14.433					
2536	08/01/22	00:26:36	14.409					
2537	08/01/22	01:26:36	14.361					
2538	08/01/22	02:26:36	14.290					
2539	08/01/22	03:26:36	14.290					
2540	08/01/22	04:26:36	14.361					
2541	08/01/22	05:26:36	14.337					
2542	08/01/22	06:26:36	14.290					
2543	08/01/22	07:26:36	14.385					
2544	08/01/22	08:26:36	14.457					
2545	08/01/22	09:26:36	14.481					
2546	08/01/22	10:26:36	14.481					
2547	08/01/22	11:26:36	14.481					
2548	08/01/22	12:26:36	14.481					
2549	08/01/22	13:26:36	14.481					
2550	08/01/22	14:26:36	14.505					
2551	08/01/22	15:26:36	14.505					
2552	08/01/22	16:26:36	14.505					
2553	08/01/22	17:26:36	14.505					
2554	08/01/22	18:26:36	14.481					
2555	08/01/22	19:26:36	14.481					
2556	08/01/22	20:26:36	14.481					
2557	08/01/22	21:26:36	14.433					
2558	08/01/22	22:26:36	14.409					
2559	08/01/22	23:26:36	14.409					
2560	09/01/22	00:26:36	14.409					
2561	09/01/22	01:26:36	14.409					
2562	09/01/22	02:26:36	14.385					
2563	09/01/22	03:26:36	14.385					
2564	09/01/22	04:26:36	14.385					
2565	09/01/22	05:26:36	14.385					
2566	09/01/22	06:26:36	14.385					
2567	09/01/22	07:26:36	14.385					
2568	09/01/22	08:26:36	14.361					
2569	09/01/22	09:26:36	14.361					
2570	09/01/22	10:26:36	14.361					
2571	09/01/22	11:26:36	14.361					
2572	09/01/22	12:26:36	14.361					
2573	09/01/22	13:26:36	14.361					
2574	09/01/22	14:26:36	14.385					
2575	09/01/22	15:26:36	14.385					
2576	09/01/22	16:26:36	14.409					
2577	09/01/22	17:26:36	14.385					
2578	09/01/22	18:26:36	14.385					
2579	09/01/22	19:26:36	14.385					
2580	09/01/22	20:26:36	14.361					
2581	09/01/22	21:26:36	14.337					
2582	09/01/22	22:26:36	14.337					
2583	09/01/22	23:26:36	14.337					
2584	10/01/22	00:26:36	14.314					
2585	10/01/22	01:26:36	14.290					
2586	10/01/22	02:26:36	14.385					
2587	10/01/22	03:26:36	14.361					
2588	10/01/22	04:26:36	14.361					
2589	10/01/22	05:26:36	14.361					
2590	10/01/22	06:26:36	14.361					
2591	10/01/22	07:26:36	14.314					
2592	10/01/22	08:26:36	14.290					
2593	10/01/22	09:26:36	14.290					
2594	10/01/22	10:26:36	14.290					
2595	10/01/22	11:26:36	14.290					
2596	10/01/22	12:26:36	14.314					
2597	10/01/22	13:26:36	14.337					
2598	10/01/22	14:26:36	14.290					
2599	10/01/22	15:26:36	14.266					
2600	10/01/22	16:26:36	14.242					
2601	10/01/22	17:26:36	14.266					
2602	10/01/22	18:26:36	14.242					
2603	10/01/22	19:26:36	14.242					
2604	10/01/22	20:26:36	14.194					
2605	10/01/22	21:26:36	14.194					
2606	10/01/22	22:26:36	14.218					
2607	10/01/22	23:26:36	14.242					
2608	11/01/22	00:26:36	14.266					
2609	11/01/22	01:26:36	14.242					
2610	11/01/22	02:26:36	14.242					
2611	11/01/22	03:26:36	14.194					
2612	11/01/22	04:26:36	14.122					
2613	11/01/22	05:26:36	14.050					
2614	11/01/22	06:26:36	14.026					
2615	11/01/22	07:26:36	14.098					
2616	11/01/22	08:26:36	14.122					
2617	11/01/22	09:26:36	14.098					
2618	11/01/22	10:26:36	14.050					
2619	11/01/22	11:26:36	14.002					
2620	11/01/22	12:26:36	14.098					
2621	11/01/22	13:26:36	14.170					
2622	11/01/22	14:26:36	14.242					
2623	11/01/22	15:26:36	14.290					
2624	11/01/22	16:26:36	14.290					
2625	11/01/22	17:26:36	14.290					
2626	11/01/22	18:26:36	14.266					
2627	11/01/22	19:26:36	14.266					
2628	11/01/22	20:26:36	14.242					
2629	11/01/22	21:26:36	14.242					
2630	11/01/22	22:26:36	14.170					
2631	11/01/22	23:26:36	14.170					
2632	12/01/22	00:26:36	14.098					
2633	12/01/22	01:26:36	14.098					
2634	12/01/22	02:26:36	14.002					
2635	12/01/22	03:26:36	13.930					
2636	12/01/22	04:26:36	14.026					
2637	12/01/22	05:26:36	14.074					
2638	12/01/22	06:26:36	13.930					
2639	12/01/22	07:26:36	13.954					
2640	12/01/22	08:26:36	14.050					
2641	12/01/22	09:26:36	14.074					
2642	12/01/22	10:26:36	14.050					
2643	12/01/22	11:26:36	14.026					
2644	12/01/22	12:26:36	14.050					
2645	12/01/22	13:26:36	14.050					
2646	12/01/22	14:26:36	14.050					
2647	12/01/22	15:26:36	14.074					
2648	12/01/22	16:26:36	14.074					
2649	12/01/22	17:26:36	14.050					
2650	12/01/22	18:26:36	14.002					
2651	12/01/22	19:26:36	13.858					
2652	12/01/22	20:26:36	13.858					
2653	12/01/22	21:26:36	13.834					
2654	12/01/22	22:26:36	13.906					
2655	12/01/22	23:26:36	13.906					
2656	13/01/22	00:26:36	13.810					
2657	13/01/22	01:26:36	13.786					
2658	13/01/22	02:26:36	13.834					
2659	13/01/22	03:26:36	13.858					
2660	13/01/22	04:26:36	13.762					
2661	13/01/22	05:26:36	13.834					
2662	13/01/22	06:26:36	13.834					
2663	13/01/22	07:26:36	13.882					
2664	13/01/22	08:26:36	13.906					
2665	13/01/22	09:26:36	13.906					
2666	13/01/22	10:26:36	13.906					
2667	13/01/22	11:26:36	13.930					
2668	13/01/22	12:26:36	13.978					
2669	13/01/22	13:26:36	13.954					
2670	13/01/22	14:26:36	13.978					
2671	13/01/22	15:26:36	13.978					
2672	13/01/22	16:26:36	14.002					
2673	13/01/22	17:26:36	13.930					
2674	13/01/22	18:26:36	13.906					
2675	13/01/22	19:26:36	13.882					
2676	13/01/22	20:26:36	13.858					
2677	13/01/22	21:26:36	13.858					
2678	13/01/22	22:26:36	13.858					
2679	13/01/22	23:26:36	13.858					
2680	14/01/22	00:26:36	13.858					
2681	14/01/22	01:26:36	13.858					
2682	14/01/22	02:26:36	13.882					
2683	14/01/22	03:26:36	13.882					
2684	14/01/22	04:26:36	13.858					
2685	14/01/22	05:26:36	13.858					
2686	14/01/22	06:26:36	13.834					
2687	14/01/22	07:26:36	13.834					
2688	14/01/22	08:26:36	13.810					
2689	14/01/22	09:26:36	13.762					
2690	14/01/22	10:26:36	13.762					
2691	14/01/22	11:26:36	13.810					
2692	14/01/22	12:26:36	13.834					
2693	14/01/22	13:26:36	13.858					
2694	14/01/22	14:26:36	13.834					
2695	14/01/22	15:26:36	13.834					
2696	14/01/22	16:26:36	13.834					
2697	14/01/22	17:26:36	13.858					
2698	14/01/22	18:26:36	13.858					
2699	14/01/22	19:26:36	13.858					
2700	14/01/22	20:26:36	13.858					
2701	14/01/22	21:26:36	13.858					
2702	14/01/22	22:26:36	13.834					
2703	14/01/22	23:26:36	13.762					
2704	15/01/22	00:26:36	13.738					
2705	15/01/22	01:26:36	13.738					
2706	15/01/22	02:26:36	13.786					
2707	15/01/22	03:26:36	13.762					
2708	15/01/22	04:26:36	13.738					
2709	15/01/22	05:26:36	13.786					
2710	15/01/22	06:26:36	13.786					
2711	15/01/22	07:26:36	13.786					
2712	15/01/22	08:26:36	13.762					
2713	15/01/22	09:26:36	13.762					
2714	15/01/22	10:26:36	13.762					
2715	15/01/22	11:26:36	13.762					
2716	15/01/22	12:26:36	13.762					
2717	15/01/22	13:26:36	13.834					
2718	15/01/22	14:26:36	13.858					
2719	15/01/22	15:26:36	13.858					
2720	15/01/22	16:26:36	13.882					
2721	15/01/22	17:26:36	13.858					
2722	15/01/22	18:26:36	13.858					
2723	15/01/22	19:26:36	13.858					
2724	15/01/22	20:26:36	13.858					
2725	15/01/22	21:26:36	13.858					
2726	15/01/22	22:26:36	13.858					
2727	15/01/22	23:26:36	13.834					
2728	16/01/22	00:26:36	13.834					
2729	16/01/22	01:26:36	13.810					
2730	16/01/22	02:26:36	13.810					
2731	16/01/22	03:26:36	13.786					
2732	16/01/22	04:26:36	13.786					
2733	16/01/22	05:26:36	13.786					
2734	16/01/22	06:26:36	13.762					
2735	16/01/22	07:26:36	13.738					
2736	16/01/22	08:26:36	13.738					
2737	16/01/22	09:26:36	13.738					
2738	16/01/22	10:26:36	13.762					
2739	16/01/22	11:26:36	13.762					
2740	16/01/22	12:26:36	13.810					
2741	16/01/22	13:26:36	13.810					
2742	16/01/22	14:26:36	13.858					
2743	16/01/22	15:26:36	13.906					
2744	16/01/22	16:26:36	13.906					
2745	16/01/22	17:26:36	13.906					
2746	16/01/22	18:26:36	13.882					
2747	16/01/22	19:26:36	13.882					
2748	16/01/22	20:26:36	13.882					
2749	16/01/22	21:26:36	13.858					
2750	16/01/22	22:26:36	13.858					
2751	16/01/22	23:26:36	13.858					
2752	17/01/22	00:26:36	13.810					
2753	17/01/22	01:26:36	13.810					
2754	17/01/22	02:26:36	13.810					
2755	17/01/22	03:26:36	13.810					
2756	17/01/22	04:26:36	13.786					
2757	17/01/22	05:26:36	13.762					
2758	17/01/22	06:26:36	13.762					
2759	17/01/22	07:26:36	13.762					
2760	17/01/22	08:26:36	13.762					
2761	17/01/22	09:26:36	13.762					
2762	17/01/22	10:26:36	13.762					
2763	17/01/22	11:26:36	13.762					
2764	17/01/22	12:26:36	13.762					
2765	17/01/22	13:26:36	13.810					
2766	17/01/22	14:26:36	13.858					
2767	17/01/22	15:26:36	13.858					
2768	17/01/22	16:26:36	13.882					
2769	17/01/22	17:26:36	13.858					
2770	17/01/22	18:26:36	13.858					
2771	17/01/22	19:26:36	13.858					
2772	17/01/22	20:26:36	13.834					
2773	17/01/22	21:26:36	13.834					
2774	17/01/22	22:26:36	13.834					
2775	17/01/22	23:26:36	13.834					
2776	18/01/22	00:26:36	13.834					
2777	18/01/22	01:26:36	13.834					
2778	18/01/22	02:26:36	13.786					
2779	18/01/22	03:26:36	13.762					
2780	18/01/22	04:26:36	13.738					
2781	18/01/22	05:26:36	13.738					
2782	18/01/22	06:26:36	13.738					
2783	18/01/22	07:26:36	13.810					
2784	18/01/22	08:26:36	13.954					
2785	18/01/22	09:26:36	13.978					
2786	18/01/22	10:26:36	14.050					
2787	18/01/22	11:26:36	14.146					
