"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
2101	20/12/21	21:31:16	14.721					
2102	20/12/21	22:31:16	14.721					
2103	20/12/21	23:31:16	14.673					
2104	21/12/21	00:31:16	14.673					
2105	21/12/21	01:31:16	14.673					
2106	21/12/21	02:31:16	14.625					
2107	21/12/21	03:31:16	14.601					
2108	21/12/21	04:31:16	14.625					
2109	21/12/21	05:31:16	14.625					
2110	21/12/21	06:31:16	14.625					
2111	21/12/21	07:31:16	14.601					
2112	21/12/21	08:31:16	14.601					
2113	21/12/21	09:31:16	14.625					
2114	21/12/21	10:31:16	14.625					
2115	21/12/21	11:31:16	14.649					
2116	21/12/21	12:31:16	14.673					
2117	21/12/21	13:31:16	14.673					
2118	21/12/21	14:31:16	14.697					
2119	21/12/21	15:31:16	14.721					
2120	21/12/21	16:31:16	14.721					
2121	21/12/21	17:31:16	14.721					
2122	21/12/21	18:31:16	14.721					
2123	21/12/21	19:31:16	14.697					
2124	21/12/21	20:31:16	14.673					
2125	21/12/21	21:31:16	14.673					
2126	21/12/21	22:31:16	14.673					
2127	21/12/21	23:31:16	14.697					
2128	22/12/21	00:31:16	14.697					
2129	22/12/21	01:31:16	14.697					
2130	22/12/21	02:31:16	14.673					
2131	22/12/21	03:31:16	14.673					
2132	22/12/21	04:31:16	14.697					
2133	22/12/21	05:31:16	14.673					
2134	22/12/21	06:31:16	14.673					
2135	22/12/21	07:31:16	14.673					
2136	22/12/21	08:31:16	14.673					
2137	22/12/21	09:31:16	14.649					
2138	22/12/21	10:31:16	14.625					
2139	22/12/21	11:31:16	14.649					
2140	22/12/21	12:31:16	14.673					
2141	22/12/21	13:31:16	14.673					
2142	22/12/21	14:31:16	14.673					
2143	22/12/21	15:31:16	14.673					
2144	22/12/21	16:31:16	14.673					
2145	22/12/21	17:31:16	14.673					
2146	22/12/21	18:31:16	14.697					
2147	22/12/21	19:31:16	14.697					
2148	22/12/21	20:31:16	14.697					
2149	22/12/21	21:31:16	14.673					
2150	22/12/21	22:31:16	14.673					
2151	22/12/21	23:31:16	14.673					
2152	23/12/21	00:31:16	14.673					
2153	23/12/21	01:31:16	14.673					
2154	23/12/21	02:31:16	14.649					
2155	23/12/21	03:31:16	14.649					
2156	23/12/21	04:31:16	14.625					
2157	23/12/21	05:31:16	14.601					
2158	23/12/21	06:31:16	14.625					
2159	23/12/21	07:31:16	14.625					
2160	23/12/21	08:31:16	14.625					
2161	23/12/21	09:31:16	14.601					
2162	23/12/21	10:31:16	14.601					
2163	23/12/21	11:31:16	14.601					
2164	23/12/21	12:31:16	14.601					
2165	23/12/21	13:31:16	14.625					
2166	23/12/21	14:31:16	14.625					
2167	23/12/21	15:31:16	14.625					
2168	23/12/21	16:31:16	14.625					
2169	23/12/21	17:31:16	14.649					
2170	23/12/21	18:31:16	14.625					
2171	23/12/21	19:31:16	14.625					
2172	23/12/21	20:31:16	14.625					
2173	23/12/21	21:31:16	14.625					
2174	23/12/21	22:31:16	14.625					
2175	23/12/21	23:31:16	14.625					
2176	24/12/21	00:31:16	14.625					
2177	24/12/21	01:31:16	14.625					
2178	24/12/21	02:31:16	14.625					
2179	24/12/21	03:31:16	14.601					
2180	24/12/21	04:31:16	14.601					
2181	24/12/21	05:31:16	14.601					
2182	24/12/21	06:31:16	14.601					
2183	24/12/21	07:31:16	14.601					
2184	24/12/21	08:31:16	14.601					
2185	24/12/21	09:31:16	14.601					
2186	24/12/21	10:31:16	14.601					
2187	24/12/21	11:31:16	14.601					
2188	24/12/21	12:31:16	14.601					
2189	24/12/21	13:31:16	14.601					
2190	24/12/21	14:31:16	14.601					
2191	24/12/21	15:31:16	14.601					
2192	24/12/21	16:31:16	14.601					
2193	24/12/21	17:31:16	14.625					
2194	24/12/21	18:31:16	14.601					
2195	24/12/21	19:31:16	14.601					
2196	24/12/21	20:31:16	14.601					
2197	24/12/21	21:31:16	14.625					
2198	24/12/21	22:31:16	14.601					
2199	24/12/21	23:31:16	14.601					
2200	25/12/21	00:31:16	14.601					
2201	25/12/21	01:31:16	14.601					
2202	25/12/21	02:31:16	14.577					
2203	25/12/21	03:31:16	14.577					
2204	25/12/21	04:31:16	14.577					
2205	25/12/21	05:31:16	14.577					
2206	25/12/21	06:31:16	14.577					
2207	25/12/21	07:31:16	14.577					
2208	25/12/21	08:31:16	14.577					
2209	25/12/21	09:31:16	14.577					
2210	25/12/21	10:31:16	14.577					
2211	25/12/21	11:31:16	14.577					
2212	25/12/21	12:31:16	14.577					
2213	25/12/21	13:31:16	14.601					
2214	25/12/21	14:31:16	14.601					
2215	25/12/21	15:31:16	14.601					
2216	25/12/21	16:31:16	14.577					
2217	25/12/21	17:31:16	14.577					
2218	25/12/21	18:31:16	14.577					
2219	25/12/21	19:31:16	14.577					
2220	25/12/21	20:31:16	14.577					
2221	25/12/21	21:31:16	14.577					
2222	25/12/21	22:31:16	14.577					
2223	25/12/21	23:31:16	14.577					
2224	26/12/21	00:31:16	14.553					
2225	26/12/21	01:31:16	14.553					
2226	26/12/21	02:31:16	14.577					
2227	26/12/21	03:31:16	14.553					
2228	26/12/21	04:31:16	14.553					
2229	26/12/21	05:31:16	14.553					
2230	26/12/21	06:31:16	14.553					
2231	26/12/21	07:31:16	14.553					
2232	26/12/21	08:31:16	14.553					
2233	26/12/21	09:31:16	14.529					
2234	26/12/21	10:31:16	14.529					
2235	26/12/21	11:31:16	14.529					
2236	26/12/21	12:31:16	14.529					
2237	26/12/21	13:31:16	14.529					
2238	26/12/21	14:31:16	14.553					
2239	26/12/21	15:31:16	14.553					
2240	26/12/21	16:31:16	14.553					
2241	26/12/21	17:31:16	14.553					
2242	26/12/21	18:31:16	14.577					
2243	26/12/21	19:31:16	14.553					
2244	26/12/21	20:31:16	14.553					
2245	26/12/21	21:31:16	14.553					
2246	26/12/21	22:31:16	14.577					
2247	26/12/21	23:31:16	14.577					
2248	27/12/21	00:31:16	14.577					
2249	27/12/21	01:31:16	14.577					
2250	27/12/21	02:31:16	14.577					
2251	27/12/21	03:31:16	14.553					
2252	27/12/21	04:31:16	14.529					
2253	27/12/21	05:31:16	14.577					
2254	27/12/21	06:31:16	14.577					
2255	27/12/21	07:31:16	14.577					
2256	27/12/21	08:31:16	14.577					
2257	27/12/21	09:31:16	14.553					
2258	27/12/21	10:31:16	14.529					
2259	27/12/21	11:31:16	14.553					
2260	27/12/21	12:31:16	14.553					
2261	27/12/21	13:31:16	14.553					
2262	27/12/21	14:31:16	14.577					
2263	27/12/21	15:31:16	14.601					
2264	27/12/21	16:31:16	14.577					
2265	27/12/21	17:31:16	14.577					
2266	27/12/21	18:31:16	14.529					
2267	27/12/21	19:31:16	14.577					
2268	27/12/21	20:31:16	14.577					
2269	27/12/21	21:31:16	14.577					
2270	27/12/21	22:31:16	14.577					
2271	27/12/21	23:31:16	14.553					
2272	28/12/21	00:31:16	14.553					
2273	28/12/21	01:31:16	14.553					
2274	28/12/21	02:31:16	14.577					
2275	28/12/21	03:31:16	14.577					
2276	28/12/21	04:31:16	14.553					
2277	28/12/21	05:31:16	14.553					
2278	28/12/21	06:31:16	14.577					
2279	28/12/21	07:31:16	14.529					
2280	28/12/21	08:31:16	14.505					
2281	28/12/21	09:31:16	14.529					
2282	28/12/21	10:31:16	14.553					
2283	28/12/21	11:31:16	14.553					
2284	28/12/21	12:31:16	14.577					
2285	28/12/21	13:31:16	14.577					
2286	28/12/21	14:31:16	14.577					
2287	28/12/21	15:31:16	14.601					
2288	28/12/21	16:31:16	14.601					
2289	28/12/21	17:31:16	14.625					
2290	28/12/21	18:31:16	14.625					
2291	28/12/21	19:31:16	14.625					
2292	28/12/21	20:31:16	14.601					
2293	28/12/21	21:31:16	14.577					
2294	28/12/21	22:31:16	14.601					
2295	28/12/21	23:31:16	14.625					
2296	29/12/21	00:31:16	14.625					
2297	29/12/21	01:31:16	14.649					
2298	29/12/21	02:31:16	14.649					
2299	29/12/21	03:31:16	14.649					
2300	29/12/21	04:31:16	14.649					
2301	29/12/21	05:31:16	14.625					
2302	29/12/21	06:31:16	14.577					
2303	29/12/21	07:31:16	14.553					
2304	29/12/21	08:31:16	14.553					
2305	29/12/21	09:31:16	14.553					
2306	29/12/21	10:31:16	14.577					
2307	29/12/21	11:31:16	14.577					
2308	29/12/21	12:31:16	14.577					
2309	29/12/21	13:31:16	14.601					
2310	29/12/21	14:31:16	14.601					
2311	29/12/21	15:31:16	14.601					
2312	29/12/21	16:31:16	14.601					
2313	29/12/21	17:31:16	14.601					
2314	29/12/21	18:31:16	14.601					
2315	29/12/21	19:31:16	14.625					
2316	29/12/21	20:31:16	14.625					
2317	29/12/21	21:31:16	14.625					
2318	29/12/21	22:31:16	14.625					
2319	29/12/21	23:31:16	14.625					
2320	30/12/21	00:31:16	14.625					
2321	30/12/21	01:31:16	14.625					
2322	30/12/21	02:31:16	14.625					
2323	30/12/21	03:31:16	14.625					
2324	30/12/21	04:31:16	14.625					
2325	30/12/21	05:31:16	14.625					
2326	30/12/21	06:31:16	14.625					
2327	30/12/21	07:31:16	14.625					
2328	30/12/21	08:31:16	14.625					
2329	30/12/21	09:31:16	14.625					
2330	30/12/21	10:31:16	14.625					
2331	30/12/21	11:31:16	14.625					
2332	30/12/21	12:31:16	14.625					
2333	30/12/21	13:31:16	14.625					
2334	30/12/21	14:31:16	14.625					
2335	30/12/21	15:31:16	14.625					
2336	30/12/21	16:31:16	14.625					
2337	30/12/21	17:31:16	14.601					
2338	30/12/21	18:31:16	14.601					
2339	30/12/21	19:31:16	14.601					
2340	30/12/21	20:31:16	14.601					
2341	30/12/21	21:31:16	14.625					
2342	30/12/21	22:31:16	14.601					
2343	30/12/21	23:31:16	14.601					
2344	31/12/21	00:31:16	14.625					
2345	31/12/21	01:31:16	14.625					
2346	31/12/21	02:31:16	14.625					
2347	31/12/21	03:31:16	14.625					
2348	31/12/21	04:31:16	14.625					
2349	31/12/21	05:31:16	14.601					
2350	31/12/21	06:31:16	14.601					
2351	31/12/21	07:31:16	14.601					
2352	31/12/21	08:31:16	14.577					
2353	31/12/21	09:31:16	14.553					
2354	31/12/21	10:31:16	14.529					
2355	31/12/21	11:31:16	14.529					
2356	31/12/21	12:31:16	14.529					
2357	31/12/21	13:31:16	14.577					
2358	31/12/21	14:31:16	14.601					
2359	31/12/21	15:31:16	14.625					
2360	31/12/21	16:31:16	14.601					
2361	31/12/21	17:31:16	14.625					
2362	31/12/21	18:31:16	14.601					
2363	31/12/21	19:31:16	14.601					
2364	31/12/21	20:31:16	14.625					
2365	31/12/21	21:31:16	14.601					
2366	31/12/21	22:31:16	14.601					
2367	31/12/21	23:31:16	14.601					
2368	01/01/22	00:31:16	14.601					
2369	01/01/22	01:31:16	14.601					
2370	01/01/22	02:31:16	14.601					
2371	01/01/22	03:31:16	14.601					
2372	01/01/22	04:31:16	14.577					
2373	01/01/22	05:31:16	14.601					
2374	01/01/22	06:31:16	14.601					
2375	01/01/22	07:31:16	14.601					
2376	01/01/22	08:31:16	14.601					
2377	01/01/22	09:31:16	14.601					
2378	01/01/22	10:31:16	14.601					
2379	01/01/22	11:31:16	14.601					
2380	01/01/22	12:31:16	14.601					
2381	01/01/22	13:31:16	14.601					
2382	01/01/22	14:31:16	14.601					
2383	01/01/22	15:31:16	14.601					
2384	01/01/22	16:31:16	14.601					
2385	01/01/22	17:31:16	14.601					
2386	01/01/22	18:31:16	14.601					
2387	01/01/22	19:31:16	14.601					
2388	01/01/22	20:31:16	14.601					
2389	01/01/22	21:31:16	14.577					
2390	01/01/22	22:31:16	14.577					
2391	01/01/22	23:31:16	14.577					
2392	02/01/22	00:31:16	14.577					
2393	02/01/22	01:31:16	14.577					
2394	02/01/22	02:31:16	14.601					
2395	02/01/22	03:31:16	14.577					
2396	02/01/22	04:31:16	14.577					
2397	02/01/22	05:31:16	14.577					
2398	02/01/22	06:31:16	14.577					
2399	02/01/22	07:31:16	14.577					
2400	02/01/22	08:31:16	14.577					
2401	02/01/22	09:31:16	14.553					
2402	02/01/22	10:31:16	14.529					
2403	02/01/22	11:31:16	14.505					
2404	02/01/22	12:31:16	14.529					
2405	02/01/22	13:31:16	14.529					
2406	02/01/22	14:31:16	14.529					
2407	02/01/22	15:31:16	14.529					
2408	02/01/22	16:31:16	14.529					
2409	02/01/22	17:31:16	14.529					
2410	02/01/22	18:31:16	14.529					
2411	02/01/22	19:31:16	14.553					
2412	02/01/22	20:31:16	14.529					
2413	02/01/22	21:31:16	14.529					
2414	02/01/22	22:31:16	14.529					
2415	02/01/22	23:31:16	14.553					
2416	03/01/22	00:31:16	14.553					
2417	03/01/22	01:31:16	14.553					
2418	03/01/22	02:31:16	14.529					
2419	03/01/22	03:31:16	14.505					
2420	03/01/22	04:31:16	14.481					
2421	03/01/22	05:31:16	14.481					
2422	03/01/22	06:31:16	14.457					
2423	03/01/22	07:31:16	14.457					
2424	03/01/22	08:31:16	14.457					
2425	03/01/22	09:31:16	14.457					
2426	03/01/22	10:31:16	14.457					
2427	03/01/22	11:31:16	14.457					
2428	03/01/22	12:31:16	14.481					
2429	03/01/22	13:31:16	14.481					
2430	03/01/22	14:31:16	14.505					
2431	03/01/22	15:31:16	14.529					
2432	03/01/22	16:31:16	14.529					
2433	03/01/22	17:31:16	14.553					
2434	03/01/22	18:31:16	14.529					
2435	03/01/22	19:31:16	14.529					
2436	03/01/22	20:31:16	14.529					
2437	03/01/22	21:31:16	14.529					
2438	03/01/22	22:31:16	14.529					
2439	03/01/22	23:31:16	14.529					
2440	04/01/22	00:31:16	14.505					
2441	04/01/22	01:31:16	14.529					
2442	04/01/22	02:31:16	14.505					
2443	04/01/22	03:31:16	14.505					
2444	04/01/22	04:31:16	14.505					
2445	04/01/22	05:31:16	14.505					
2446	04/01/22	06:31:16	14.505					
2447	04/01/22	07:31:16	14.481					
2448	04/01/22	08:31:16	14.481					
2449	04/01/22	09:31:16	14.481					
2450	04/01/22	10:31:16	14.481					
2451	04/01/22	11:31:16	14.481					
2452	04/01/22	12:31:16	14.481					
2453	04/01/22	13:31:16	14.481					
2454	04/01/22	14:31:16	14.505					
2455	04/01/22	15:31:16	14.505					
2456	04/01/22	16:31:16	14.505					
2457	04/01/22	17:31:16	14.505					
2458	04/01/22	18:31:16	14.505					
2459	04/01/22	19:31:16	14.505					
2460	04/01/22	20:31:16	14.505					
2461	04/01/22	21:31:16	14.529					
2462	04/01/22	22:31:16	14.553					
2463	04/01/22	23:31:16	14.529					
2464	05/01/22	00:31:16	14.553					
2465	05/01/22	01:31:16	14.529					
2466	05/01/22	02:31:16	14.529					
2467	05/01/22	03:31:16	14.529					
2468	05/01/22	04:31:16	14.529					
2469	05/01/22	05:31:16	14.529					
2470	05/01/22	06:31:16	14.505					
2471	05/01/22	07:31:16	14.481					
2472	05/01/22	08:31:16	14.481					
2473	05/01/22	09:31:16	14.505					
2474	05/01/22	10:31:16	14.529					
2475	05/01/22	11:31:16	14.529					
2476	05/01/22	12:31:16	14.481					
2477	05/01/22	13:31:16	14.505					
2478	05/01/22	14:31:16	14.529					
2479	05/01/22	15:31:16	14.529					
2480	05/01/22	16:31:16	14.529					
2481	05/01/22	17:31:16	14.529					
2482	05/01/22	18:31:16	14.529					
2483	05/01/22	19:31:16	14.553					
2484	05/01/22	20:31:16	14.529					
2485	05/01/22	21:31:16	14.529					
2486	05/01/22	22:31:16	14.505					
2487	05/01/22	23:31:16	14.481					
2488	06/01/22	00:31:16	14.481					
2489	06/01/22	01:31:16	14.481					
2490	06/01/22	02:31:16	14.457					
2491	06/01/22	03:31:16	14.457					
2492	06/01/22	04:31:16	14.457					
2493	06/01/22	05:31:16	14.457					
2494	06/01/22	06:31:16	14.457					
2495	06/01/22	07:31:16	14.457					
2496	06/01/22	08:31:16	14.433					
2497	06/01/22	09:31:16	14.409					
2498	06/01/22	10:31:16	14.409					
2499	06/01/22	11:31:16	14.409					
2500	06/01/22	12:31:16	14.409					
2501	06/01/22	13:31:16	14.409					
2502	06/01/22	14:31:16	14.409					
2503	06/01/22	15:31:16	14.385					
2504	06/01/22	16:31:16	14.361					
2505	06/01/22	17:31:16	14.361					
2506	06/01/22	18:31:16	14.385					
2507	06/01/22	19:31:16	14.361					
2508	06/01/22	20:31:16	14.361					
2509	06/01/22	21:31:16	14.337					
2510	06/01/22	22:31:16	14.337					
2511	06/01/22	23:31:16	14.361					
2512	07/01/22	00:31:16	14.361					
2513	07/01/22	01:31:16	14.290					
2514	07/01/22	02:31:16	14.290					
2515	07/01/22	03:31:16	14.290					
2516	07/01/22	04:31:16	14.266					
2517	07/01/22	05:31:16	14.266					
2518	07/01/22	06:31:16	14.290					
2519	07/01/22	07:31:16	14.290					
2520	07/01/22	08:31:16	14.266					
2521	07/01/22	09:31:16	14.266					
2522	07/01/22	10:31:16	14.266					
2523	07/01/22	11:31:16	14.242					
2524	07/01/22	12:31:16	14.242					
2525	07/01/22	13:31:16	14.290					
2526	07/01/22	14:31:16	14.290					
2527	07/01/22	15:31:16	14.290					
2528	07/01/22	16:31:16	14.337					
2529	07/01/22	17:31:16	14.337					
2530	07/01/22	18:31:16	14.361					
2531	07/01/22	19:31:16	14.337					
2532	07/01/22	20:31:16	14.337					
2533	07/01/22	21:31:16	14.337					
2534	07/01/22	22:31:16	14.361					
2535	07/01/22	23:31:16	14.337					
2536	08/01/22	00:31:16	14.361					
2537	08/01/22	01:31:16	14.314					
2538	08/01/22	02:31:16	14.194					
2539	08/01/22	03:31:16	14.194					
2540	08/01/22	04:31:16	14.218					
2541	08/01/22	05:31:16	14.218					
2542	08/01/22	06:31:16	14.242					
2543	08/01/22	07:31:16	14.314					
2544	08/01/22	08:31:16	14.361					
2545	08/01/22	09:31:16	14.361					
2546	08/01/22	10:31:16	14.361					
2547	08/01/22	11:31:16	14.361					
2548	08/01/22	12:31:16	14.337					
2549	08/01/22	13:31:16	14.361					
2550	08/01/22	14:31:16	14.361					
2551	08/01/22	15:31:16	14.385					
2552	08/01/22	16:31:16	14.385					
2553	08/01/22	17:31:16	14.385					
2554	08/01/22	18:31:16	14.361					
2555	08/01/22	19:31:16	14.361					
2556	08/01/22	20:31:16	14.361					
2557	08/01/22	21:31:16	14.314					
2558	08/01/22	22:31:16	14.314					
2559	08/01/22	23:31:16	14.314					
2560	09/01/22	00:31:16	14.314					
2561	09/01/22	01:31:16	14.290					
2562	09/01/22	02:31:16	14.266					
2563	09/01/22	03:31:16	14.290					
2564	09/01/22	04:31:16	14.266					
2565	09/01/22	05:31:16	14.266					
2566	09/01/22	06:31:16	14.290					
2567	09/01/22	07:31:16	14.266					
2568	09/01/22	08:31:16	14.266					
2569	09/01/22	09:31:16	14.242					
2570	09/01/22	10:31:16	14.242					
2571	09/01/22	11:31:16	14.242					
2572	09/01/22	12:31:16	14.242					
2573	09/01/22	13:31:16	14.266					
2574	09/01/22	14:31:16	14.266					
2575	09/01/22	15:31:16	14.290					
2576	09/01/22	16:31:16	14.290					
2577	09/01/22	17:31:16	14.290					
2578	09/01/22	18:31:16	14.290					
2579	09/01/22	19:31:16	14.266					
2580	09/01/22	20:31:16	14.242					
2581	09/01/22	21:31:16	14.242					
2582	09/01/22	22:31:16	14.242					
2583	09/01/22	23:31:16	14.218					
2584	10/01/22	00:31:16	14.242					
2585	10/01/22	01:31:16	14.242					
2586	10/01/22	02:31:16	14.242					
2587	10/01/22	03:31:16	14.266					
2588	10/01/22	04:31:16	14.266					
2589	10/01/22	05:31:16	14.266					
2590	10/01/22	06:31:16	14.242					
2591	10/01/22	07:31:16	14.194					
2592	10/01/22	08:31:16	14.194					
2593	10/01/22	09:31:16	14.194					
2594	10/01/22	10:31:16	14.194					
2595	10/01/22	11:31:16	14.194					
2596	10/01/22	12:31:16	14.194					
2597	10/01/22	13:31:16	14.194					
2598	10/01/22	14:31:16	14.194					
2599	10/01/22	15:31:16	14.146					
2600	10/01/22	16:31:16	14.146					
2601	10/01/22	17:31:16	14.146					
2602	10/01/22	18:31:16	14.146					
2603	10/01/22	19:31:16	14.122					
2604	10/01/22	20:31:16	14.146					
2605	10/01/22	21:31:16	14.098					
2606	10/01/22	22:31:16	14.122					
2607	10/01/22	23:31:16	14.170					
2608	11/01/22	00:31:16	14.122					
2609	11/01/22	01:31:16	14.122					
2610	11/01/22	02:31:16	14.122					
2611	11/01/22	03:31:16	14.122					
2612	11/01/22	04:31:16	14.050					
2613	11/01/22	05:31:16	13.978					
2614	11/01/22	06:31:16	13.930					
2615	11/01/22	07:31:16	14.002					
2616	11/01/22	08:31:16	14.002					
2617	11/01/22	09:31:16	14.002					
2618	11/01/22	10:31:16	13.978					
2619	11/01/22	11:31:16	13.906					
2620	11/01/22	12:31:16	13.954					
2621	11/01/22	13:31:16	14.050					
2622	11/01/22	14:31:16	14.098					
2623	11/01/22	15:31:16	14.146					
2624	11/01/22	16:31:16	14.170					
2625	11/01/22	17:31:16	14.122					
2626	11/01/22	18:31:16	14.146					
2627	11/01/22	19:31:16	14.146					
2628	11/01/22	20:31:16	14.146					
2629	11/01/22	21:31:16	14.146					
2630	11/01/22	22:31:16	14.122					
2631	11/01/22	23:31:16	14.074					
2632	12/01/22	00:31:16	14.050					
2633	12/01/22	01:31:16	14.002					
2634	12/01/22	02:31:16	13.930					
2635	12/01/22	03:31:16	13.858					
2636	12/01/22	04:31:16	13.954					
2637	12/01/22	05:31:16	13.978					
2638	12/01/22	06:31:16	13.858					
2639	12/01/22	07:31:16	13.882					
2640	12/01/22	08:31:16	13.978					
2641	12/01/22	09:31:16	13.978					
2642	12/01/22	10:31:16	13.906					
2643	12/01/22	11:31:16	13.906					
2644	12/01/22	12:31:16	13.906					
2645	12/01/22	13:31:16	13.906					
2646	12/01/22	14:31:16	13.906					
2647	12/01/22	15:31:16	13.930					
2648	12/01/22	16:31:16	13.978					
2649	12/01/22	17:31:16	13.954					
2650	12/01/22	18:31:16	13.906					
2651	12/01/22	19:31:16	13.762					
2652	12/01/22	20:31:16	13.738					
2653	12/01/22	21:31:16	13.738					
2654	12/01/22	22:31:16	13.786					
2655	12/01/22	23:31:16	13.810					
2656	13/01/22	00:31:16	13.738					
2657	13/01/22	01:31:16	13.666					
2658	13/01/22	02:31:16	13.690					
2659	13/01/22	03:31:16	13.738					
2660	13/01/22	04:31:16	13.666					
2661	13/01/22	05:31:16	13.714					
2662	13/01/22	06:31:16	13.714					
2663	13/01/22	07:31:16	13.714					
2664	13/01/22	08:31:16	13.834					
2665	13/01/22	09:31:16	13.834					
2666	13/01/22	10:31:16	13.882					
2667	13/01/22	11:31:16	13.882					
2668	13/01/22	12:31:16	13.882					
2669	13/01/22	13:31:16	13.882					
2670	13/01/22	14:31:16	13.906					
2671	13/01/22	15:31:16	13.906					
2672	13/01/22	16:31:16	13.882					
2673	13/01/22	17:31:16	13.858					
2674	13/01/22	18:31:16	13.810					
2675	13/01/22	19:31:16	13.858					
2676	13/01/22	20:31:16	13.762					
2677	13/01/22	21:31:16	13.738					
2678	13/01/22	22:31:16	13.762					
2679	13/01/22	23:31:16	13.762					
2680	14/01/22	00:31:16	13.786					
2681	14/01/22	01:31:16	13.810					
2682	14/01/22	02:31:16	13.786					
2683	14/01/22	03:31:16	13.762					
2684	14/01/22	04:31:16	13.786					
2685	14/01/22	05:31:16	13.738					
2686	14/01/22	06:31:16	13.738					
2687	14/01/22	07:31:16	13.738					
2688	14/01/22	08:31:16	13.714					
2689	14/01/22	09:31:16	13.714					
2690	14/01/22	10:31:16	13.714					
2691	14/01/22	11:31:16	13.714					
2692	14/01/22	12:31:16	13.714					
2693	14/01/22	13:31:16	13.714					
2694	14/01/22	14:31:16	13.666					
2695	14/01/22	15:31:16	13.666					
2696	14/01/22	16:31:16	13.690					
2697	14/01/22	17:31:16	13.714					
2698	14/01/22	18:31:16	13.738					
2699	14/01/22	19:31:16	13.738					
2700	14/01/22	20:31:16	13.738					
2701	14/01/22	21:31:16	13.714					
2702	14/01/22	22:31:16	13.666					
2703	14/01/22	23:31:16	13.666					
2704	15/01/22	00:31:16	13.642					
2705	15/01/22	01:31:16	13.618					
2706	15/01/22	02:31:16	13.666					
2707	15/01/22	03:31:16	13.642					
2708	15/01/22	04:31:16	13.666					
2709	15/01/22	05:31:16	13.666					
2710	15/01/22	06:31:16	13.690					
2711	15/01/22	07:31:16	13.666					
2712	15/01/22	08:31:16	13.666					
2713	15/01/22	09:31:16	13.666					
2714	15/01/22	10:31:16	13.642					
2715	15/01/22	11:31:16	13.642					
2716	15/01/22	12:31:16	13.618					
2717	15/01/22	13:31:16	13.666					
2718	15/01/22	14:31:16	13.690					
2719	15/01/22	15:31:16	13.714					
2720	15/01/22	16:31:16	13.738					
2721	15/01/22	17:31:16	13.738					
2722	15/01/22	18:31:16	13.738					
2723	15/01/22	19:31:16	13.738					
2724	15/01/22	20:31:16	13.738					
2725	15/01/22	21:31:16	13.738					
2726	15/01/22	22:31:16	13.738					
2727	15/01/22	23:31:16	13.714					
2728	16/01/22	00:31:16	13.714					
2729	16/01/22	01:31:16	13.690					
2730	16/01/22	02:31:16	13.690					
2731	16/01/22	03:31:16	13.690					
2732	16/01/22	04:31:16	13.666					
2733	16/01/22	05:31:16	13.666					
2734	16/01/22	06:31:16	13.642					
2735	16/01/22	07:31:16	13.642					
2736	16/01/22	08:31:16	13.618					
2737	16/01/22	09:31:16	13.618					
2738	16/01/22	10:31:16	13.618					
2739	16/01/22	11:31:16	13.666					
2740	16/01/22	12:31:16	13.666					
2741	16/01/22	13:31:16	13.666					
2742	16/01/22	14:31:16	13.690					
2743	16/01/22	15:31:16	13.738					
2744	16/01/22	16:31:16	13.738					
2745	16/01/22	17:31:16	13.762					
2746	16/01/22	18:31:16	13.762					
2747	16/01/22	19:31:16	13.762					
2748	16/01/22	20:31:16	13.762					
2749	16/01/22	21:31:16	13.762					
2750	16/01/22	22:31:16	13.762					
2751	16/01/22	23:31:16	13.762					
2752	17/01/22	00:31:16	13.714					
2753	17/01/22	01:31:16	13.690					
2754	17/01/22	02:31:16	13.690					
2755	17/01/22	03:31:16	13.690					
2756	17/01/22	04:31:16	13.714					
2757	17/01/22	05:31:16	13.714					
2758	17/01/22	06:31:16	13.666					
2759	17/01/22	07:31:16	13.642					
2760	17/01/22	08:31:16	13.666					
2761	17/01/22	09:31:16	13.666					
2762	17/01/22	10:31:16	13.666					
2763	17/01/22	11:31:16	13.666					
2764	17/01/22	12:31:16	13.666					
2765	17/01/22	13:31:16	13.690					
2766	17/01/22	14:31:16	13.690					
2767	17/01/22	15:31:16	13.714					
2768	17/01/22	16:31:16	13.714					
2769	17/01/22	17:31:16	13.738					
2770	17/01/22	18:31:16	13.738					
2771	17/01/22	19:31:16	13.738					
2772	17/01/22	20:31:16	13.738					
2773	17/01/22	21:31:16	13.714					
2774	17/01/22	22:31:16	13.738					
2775	17/01/22	23:31:16	13.714					
2776	18/01/22	00:31:16	13.714					
2777	18/01/22	01:31:16	13.690					
2778	18/01/22	02:31:16	13.666					
2779	18/01/22	03:31:16	13.666					
2780	18/01/22	04:31:16	13.666					
2781	18/01/22	05:31:16	13.642					
2782	18/01/22	06:31:16	13.642					
2783	18/01/22	07:31:16	13.714					
2784	18/01/22	08:31:16	13.882					
2785	18/01/22	09:31:16	13.954					
2786	18/01/22	10:31:16	13.954					
2787	18/01/22	11:31:16	13.978					
