Date	Time	5	10	15	20
23/03/2022	03:00:00		13.425	13.377	13.377
23/03/2022	04:00:00		13.401	13.353	13.353
23/03/2022	05:00:00		13.425	13.353	13.353
23/03/2022	06:00:00		13.401	13.353	13.353
23/03/2022	07:00:00		13.425	13.353	13.353
23/03/2022	08:00:00		13.425	13.353	13.353
23/03/2022	09:00:00		13.425	13.353	13.353
23/03/2022	10:00:00		13.497	13.401	13.401
23/03/2022	11:00:00		13.473	13.425	13.425
23/03/2022	12:00:00		13.473	13.425	13.425
23/03/2022	13:00:00		13.497	13.425	13.425
23/03/2022	14:00:00		13.522	13.425	13.425
23/03/2022	15:00:00		13.522	13.425	13.425
23/03/2022	16:00:00		13.522	13.425	13.425
23/03/2022	17:00:00		13.497	13.425	13.425
23/03/2022	18:00:00		13.497	13.425	13.425
23/03/2022	19:00:00		13.497	13.425	13.425
23/03/2022	20:00:00		13.497	13.425	13.425
23/03/2022	21:00:00		13.497	13.425	13.425
23/03/2022	22:00:00		13.497	13.425	13.425
23/03/2022	23:00:00		13.57	13.449000000000002	13.449000000000002
24/03/2022	00:00:00		13.546	13.425	13.425
24/03/2022	01:00:00		13.497	13.425	13.425
24/03/2022	02:00:00		13.522	13.449000000000002	13.449000000000002
24/03/2022	03:00:00		13.522	13.449000000000002	13.449000000000002
24/03/2022	04:00:00		13.473	13.425	13.425
24/03/2022	05:00:00		13.449000000000002	13.401	13.401
24/03/2022	06:00:00		13.449000000000002	13.377	13.377
24/03/2022	07:00:00		13.449000000000002	13.377	13.377
24/03/2022	08:00:00		13.473	13.377	13.377
24/03/2022	09:00:00		13.497	13.401	13.401
24/03/2022	10:00:00		13.497	13.401	13.401
24/03/2022	11:00:00		13.497	13.401	13.401
24/03/2022	12:00:00		13.497	13.425	13.425
24/03/2022	13:00:00		13.546	13.449000000000002	13.449000000000002
24/03/2022	14:00:00		13.594	13.522	13.522
24/03/2022	15:00:00		13.594	13.546	13.546
24/03/2022	16:00:00		13.546	13.522	13.522
24/03/2022	17:00:00		13.546	13.473	13.473
24/03/2022	18:00:00		13.522	13.473	13.473
24/03/2022	19:00:00		13.522	13.449000000000002	13.449000000000002
24/03/2022	20:00:00		13.497	13.449000000000002	13.449000000000002
24/03/2022	21:00:00		13.497	13.449000000000002	13.449000000000002
24/03/2022	22:00:00		13.497	13.449000000000002	13.449000000000002
24/03/2022	23:00:00		13.546	13.473	13.473
25/03/2022	00:00:00		13.546	13.497	13.497
25/03/2022	01:00:00		13.497	13.449000000000002	13.449000000000002
25/03/2022	02:00:00		13.473	13.425	13.425
25/03/2022	03:00:00		13.473	13.401	13.401
25/03/2022	04:00:00		13.449000000000002	13.401	13.401
25/03/2022	05:00:00		13.449000000000002	13.401	13.401
25/03/2022	06:00:00		13.473	13.401	13.401
25/03/2022	07:00:00		13.497	13.425	13.425
25/03/2022	08:00:00		13.522	13.425	13.425
25/03/2022	09:00:00		13.546	13.425	13.425
25/03/2022	10:00:00		13.546	13.449000000000002	13.449000000000002
25/03/2022	11:00:00		13.546	13.449000000000002	13.449000000000002
25/03/2022	12:00:00		13.57	13.473	13.473
25/03/2022	13:00:00		13.618	13.473	13.473
25/03/2022	14:00:00		13.594	13.546	13.546
25/03/2022	15:00:00		13.618	13.522	13.522
25/03/2022	16:00:00		13.69	13.522	13.522
25/03/2022	17:00:00		13.618	13.497	13.497
25/03/2022	18:00:00		13.618	13.57	13.57
25/03/2022	19:00:00		13.594	13.546	13.546
25/03/2022	20:00:00		13.594	13.546	13.546
25/03/2022	21:00:00		13.594	13.546	13.546
25/03/2022	22:00:00		13.57	13.522	13.522
25/03/2022	23:00:00		13.546	13.473	13.473
26/03/2022	00:00:00		13.522	13.449000000000002	13.449000000000002
26/03/2022	01:00:00		13.497	13.449000000000002	13.449000000000002
26/03/2022	02:00:00		13.497	13.449000000000002	13.449000000000002
26/03/2022	03:00:00		13.497	13.425	13.425
26/03/2022	04:00:00		13.497	13.425	13.425
26/03/2022	05:00:00		13.497	13.425	13.425
26/03/2022	06:00:00		13.497	13.425	13.425
26/03/2022	07:00:00		13.546	13.473	13.473
26/03/2022	08:00:00		13.594	13.473	13.473
26/03/2022	09:00:00		13.594	13.473	13.473
26/03/2022	10:00:00		13.618	13.522	13.522
26/03/2022	11:00:00		13.618	13.522	13.522
26/03/2022	12:00:00		13.618	13.522	13.522
26/03/2022	13:00:00		13.594	13.522	13.522
26/03/2022	14:00:00		13.642	13.522	13.522
26/03/2022	15:00:00		13.618	13.522	13.522
26/03/2022	16:00:00		13.642	13.522	13.522
26/03/2022	17:00:00		13.642	13.522	13.522
26/03/2022	18:00:00		13.642	13.522	13.522
26/03/2022	19:00:00		13.642	13.57	13.57
26/03/2022	20:00:00		13.642	13.57	13.57
26/03/2022	21:00:00		13.618	13.522	13.522
26/03/2022	22:00:00		13.594	13.497	13.497
26/03/2022	23:00:00		13.57	13.522	13.522
27/03/2022	00:00:00		13.594	13.522	13.522
27/03/2022	01:00:00		13.642	13.57	13.57
27/03/2022	02:00:00		13.642	13.57	13.57
27/03/2022	03:00:00		13.666	13.618	13.618
27/03/2022	04:00:00		13.666	13.594	13.594
27/03/2022	05:00:00		13.642	13.57	13.57
27/03/2022	06:00:00		13.594	13.546	13.546
27/03/2022	07:00:00		13.618	13.57	13.57
27/03/2022	08:00:00		13.642	13.57	13.57
27/03/2022	09:00:00		13.714	13.618	13.618
27/03/2022	10:00:00		13.762	13.69	13.69
27/03/2022	11:00:00		13.738	13.666	13.666
27/03/2022	12:00:00		13.762	13.714	13.714
27/03/2022	13:00:00		13.738	13.594	13.594
27/03/2022	14:00:00		13.642	13.57	13.57
27/03/2022	15:00:00		13.618	13.546	13.546
27/03/2022	16:00:00		13.594	13.546	13.546
27/03/2022	17:00:00		13.594	13.546	13.546
27/03/2022	18:00:00		13.618	13.57	13.57
27/03/2022	19:00:00		13.618	13.546	13.546
27/03/2022	20:00:00		13.618	13.57	13.57
27/03/2022	21:00:00		13.594	13.546	13.546
27/03/2022	22:00:00		13.618	13.546	13.546
27/03/2022	23:00:00		13.618	13.546	13.546
28/03/2022	00:00:00		13.594	13.546	13.546
28/03/2022	01:00:00		13.594	13.546	13.546
28/03/2022	02:00:00		13.594	13.522	13.522
28/03/2022	03:00:00		13.57	13.522	13.522
28/03/2022	04:00:00		13.618	13.57	13.57
28/03/2022	05:00:00		13.666	13.618	13.618
28/03/2022	06:00:00		13.666	13.594	13.594
28/03/2022	07:00:00		13.666	13.594	13.594
28/03/2022	08:00:00		13.666	13.594	13.594
28/03/2022	09:00:00		13.69	13.618	13.618
28/03/2022	10:00:00		13.666	13.618	13.618
28/03/2022	11:00:00		13.666	13.594	13.594
28/03/2022	12:00:00		13.858	13.594	13.594
28/03/2022	13:00:00		14.314	13.666	13.666
28/03/2022	14:00:00		14.385	13.954	13.954
28/03/2022	15:00:00		14.242	13.882	13.882
28/03/2022	16:00:00		14.026	13.834	13.834
28/03/2022	17:00:00		13.858	13.666	13.666
28/03/2022	18:00:00		13.786	13.642	13.642
28/03/2022	19:00:00		13.762	13.618	13.618
28/03/2022	20:00:00		13.834	13.666	13.666
28/03/2022	21:00:00		13.786	13.642	13.642
28/03/2022	22:00:00		13.738	13.642	13.642
28/03/2022	23:00:00		13.69	13.618	13.618
29/03/2022	00:00:00		13.666	13.618	13.618
29/03/2022	01:00:00		13.642	13.594	13.594
29/03/2022	02:00:00		13.666	13.594	13.594
29/03/2022	03:00:00		13.642	13.594	13.594
29/03/2022	04:00:00		13.666	13.594	13.594
29/03/2022	05:00:00		13.666	13.618	13.618
29/03/2022	06:00:00		13.69	13.618	13.618
29/03/2022	07:00:00		13.714	13.642	13.642
29/03/2022	08:00:00		13.738	13.666	13.666
29/03/2022	09:00:00		13.762	13.666	13.666
29/03/2022	10:00:00		13.762	13.666	13.666
29/03/2022	11:00:00		13.738	13.666	13.666
29/03/2022	12:00:00		13.714	13.642	13.642
29/03/2022	13:00:00		13.714	13.642	13.642
29/03/2022	14:00:00		13.714	13.642	13.642
29/03/2022	15:00:00		13.69	13.618	13.618
29/03/2022	16:00:00		13.714	13.594	13.594
29/03/2022	17:00:00		13.69	13.594	13.594
29/03/2022	18:00:00		13.714	13.642	13.642
29/03/2022	19:00:00		13.714	13.618	13.618
29/03/2022	20:00:00		13.738	13.666	13.666
29/03/2022	21:00:00		13.738	13.666	13.666
29/03/2022	22:00:00		13.69	13.594	13.594
29/03/2022	23:00:00		13.69	13.618	13.618
30/03/2022	00:00:00		13.69	13.642	13.642
30/03/2022	01:00:00		13.69	13.642	13.642
30/03/2022	02:00:00		13.69	13.618	13.618
30/03/2022	03:00:00		13.666	13.618	13.618
30/03/2022	04:00:00		13.666	13.618	13.618
30/03/2022	05:00:00		13.666	13.618	13.618
30/03/2022	06:00:00		13.666	13.618	13.618
30/03/2022	07:00:00		13.666	13.618	13.618
30/03/2022	08:00:00		13.666	13.618	13.618
30/03/2022	09:00:00		13.69	13.618	13.618
30/03/2022	10:00:00		13.69	13.618	13.618
30/03/2022	11:00:00		13.714	13.642	13.642
30/03/2022	12:00:00		13.714	13.642	13.642
30/03/2022	13:00:00		13.714	13.666	13.666
30/03/2022	14:00:00		13.714	13.642	13.642
30/03/2022	15:00:00		13.69	13.618	13.618
30/03/2022	16:00:00		13.69	13.618	13.618
30/03/2022	17:00:00		13.69	13.618	13.618
30/03/2022	18:00:00		13.69	13.642	13.642
30/03/2022	19:00:00		13.69	13.642	13.642
30/03/2022	20:00:00		13.666	13.618	13.618
30/03/2022	21:00:00		13.69	13.618	13.618
30/03/2022	22:00:00		13.69	13.618	13.618
30/03/2022	23:00:00		13.666	13.594	13.594
31/03/2022	00:00:00		13.666	13.594	13.594
31/03/2022	01:00:00		13.666	13.618	13.618
31/03/2022	02:00:00		13.666	13.618	13.618
31/03/2022	03:00:00		13.69	13.642	13.642
31/03/2022	04:00:00		13.69	13.642	13.642
31/03/2022	05:00:00		13.714	13.642	13.642
31/03/2022	06:00:00		13.738	13.666	13.666
31/03/2022	07:00:00		13.714	13.666	13.666
31/03/2022	08:00:00		13.714	13.666	13.666
31/03/2022	09:00:00		13.714	13.642	13.642
31/03/2022	10:00:00		13.714	13.666	13.666
31/03/2022	11:00:00		13.738	13.666	13.666
31/03/2022	12:00:00		13.738	13.69	13.69
31/03/2022	13:00:00		13.738	13.69	13.69
31/03/2022	14:00:00		13.738	13.666	13.666
31/03/2022	15:00:00		13.762	13.666	13.666
31/03/2022	16:00:00		13.762	13.69	13.69
31/03/2022	17:00:00		13.762	13.69	13.69
31/03/2022	18:00:00		13.762	13.714	13.714
31/03/2022	19:00:00		13.762	13.714	13.714
31/03/2022	20:00:00		13.762	13.714	13.714
31/03/2022	21:00:00		13.762	13.714	13.714
31/03/2022	22:00:00		13.762	13.714	13.714
31/03/2022	23:00:00		13.786	13.714	13.714
01/04/2022	00:00:00		13.762	13.714	13.714
01/04/2022	01:00:00		13.762	13.714	13.714
01/04/2022	02:00:00		13.762	13.714	13.714
01/04/2022	03:00:00		13.738	13.69	13.69
01/04/2022	04:00:00		13.738	13.666	13.666
01/04/2022	05:00:00		13.738	13.69	13.69
01/04/2022	06:00:00		13.738	13.69	13.69
01/04/2022	07:00:00		13.738	13.666	13.666
01/04/2022	08:00:00		13.738	13.69	13.69
01/04/2022	09:00:00		13.738	13.69	13.69
01/04/2022	10:00:00		13.762	13.714	13.714
01/04/2022	11:00:00		13.786	13.714	13.714
01/04/2022	12:00:00		13.81	13.762	13.762
01/04/2022	13:00:00		13.834	13.786	13.786
01/04/2022	14:00:00		13.858	13.81	13.81
01/04/2022	15:00:00		13.858	13.81	13.81
01/04/2022	16:00:00		13.834	13.786	13.786
01/04/2022	17:00:00		13.858	13.81	13.81
01/04/2022	18:00:00		13.834	13.786	13.786
01/04/2022	19:00:00		13.906	13.858	13.858
01/04/2022	20:00:00		13.906	13.834	13.834
01/04/2022	21:00:00		13.858	13.81	13.81
01/04/2022	22:00:00		13.858	13.81	13.81
01/04/2022	23:00:00		13.858	13.81	13.81
02/04/2022	00:00:00		13.858	13.81	13.81
02/04/2022	01:00:00		13.858	13.81	13.81
02/04/2022	02:00:00		13.834	13.786	13.786
02/04/2022	03:00:00		13.81	13.762	13.762
02/04/2022	04:00:00		13.834	13.786	13.786
02/04/2022	05:00:00		13.81	13.762	13.762
02/04/2022	06:00:00		13.81	13.762	13.762
02/04/2022	07:00:00		13.834	13.786	13.786
02/04/2022	08:00:00		13.858	13.81	13.81
02/04/2022	09:00:00		13.858	13.81	13.81
02/04/2022	10:00:00		13.882	13.834	13.834
02/04/2022	11:00:00		13.906	13.834	13.834
02/04/2022	12:00:00		13.906	13.834	13.834
02/04/2022	13:00:00		13.906	13.834	13.834
02/04/2022	14:00:00		13.882	13.834	13.834
02/04/2022	15:00:00		13.858	13.81	13.81
02/04/2022	16:00:00		13.786	13.714	13.714
02/04/2022	17:00:00		13.714	13.666	13.666
02/04/2022	18:00:00		13.714	13.666	13.666
02/04/2022	19:00:00		13.738	13.69	13.69
02/04/2022	20:00:00		13.762	13.69	13.69
02/04/2022	21:00:00		13.834	13.786	13.786
02/04/2022	22:00:00		13.858	13.81	13.81
02/04/2022	23:00:00		13.858	13.81	13.81
03/04/2022	00:00:00		13.858	13.81	13.81
03/04/2022	01:00:00		13.858	13.81	13.81
03/04/2022	02:00:00		13.858	13.81	13.81
03/04/2022	03:00:00		13.858	13.81	13.81
03/04/2022	04:00:00		13.858	13.81	13.81
03/04/2022	05:00:00		13.858	13.81	13.81
03/04/2022	06:00:00		13.858	13.81	13.81
03/04/2022	07:00:00		13.858	13.81	13.81
03/04/2022	08:00:00		13.858	13.81	13.81
03/04/2022	09:00:00		13.858	13.81	13.81
03/04/2022	10:00:00		13.882	13.81	13.81
03/04/2022	11:00:00		13.882	13.834	13.834
03/04/2022	12:00:00		13.858	13.81	13.81
03/04/2022	13:00:00		13.834	13.786	13.786
03/04/2022	14:00:00		13.834	13.786	13.786
03/04/2022	15:00:00		13.834	13.786	13.786
03/04/2022	16:00:00		13.81	13.762	13.762
03/04/2022	17:00:00		13.81	13.762	13.762
03/04/2022	18:00:00		13.81	13.762	13.762
03/04/2022	19:00:00		13.786	13.762	13.762
03/04/2022	20:00:00		13.81	13.762	13.762
03/04/2022	21:00:00		13.762	13.762	13.762
03/04/2022	22:00:00		13.594	13.69	13.69
03/04/2022	23:00:00		13.642	13.666	13.666
04/04/2022	00:00:00		13.714	13.714	13.714
04/04/2022	01:00:00		13.738	13.714	13.714
04/04/2022	02:00:00		13.81	13.762	13.762
04/04/2022	03:00:00		13.786	13.738	13.738
04/04/2022	04:00:00		13.81	13.738	13.738
04/04/2022	05:00:00		13.786	13.738	13.738
04/04/2022	06:00:00		13.81	13.738	13.738
04/04/2022	07:00:00		13.834	13.762	13.762
04/04/2022	08:00:00		13.858	13.81	13.81
04/04/2022	09:00:00		13.906	13.81	13.81
04/04/2022	10:00:00		13.93	13.834	13.834
04/04/2022	11:00:00		13.93	13.858	13.858
04/04/2022	12:00:00		13.93	13.858	13.858
04/04/2022	13:00:00		13.93	13.906	13.906
04/04/2022	14:00:00		13.93	13.858	13.858
04/04/2022	15:00:00		13.906	13.858	13.858
04/04/2022	16:00:00		13.93	13.858	13.858
04/04/2022	17:00:00		13.906	13.858	13.858
04/04/2022	18:00:00		13.93	13.858	13.858
04/04/2022	19:00:00		13.93	13.858	13.858
04/04/2022	20:00:00		13.906	13.858	13.858
04/04/2022	21:00:00		13.906	13.858	13.858
04/04/2022	22:00:00		13.906	13.858	13.858
04/04/2022	23:00:00		13.906	13.834	13.834
05/04/2022	00:00:00		13.882	13.834	13.834
05/04/2022	01:00:00		13.882	13.834	13.834
05/04/2022	02:00:00		13.834	13.786	13.786
05/04/2022	03:00:00		13.858	13.786	13.786
05/04/2022	04:00:00		13.858	13.81	13.81
05/04/2022	05:00:00		13.858	13.81	13.81
05/04/2022	06:00:00		13.858	13.786	13.786
05/04/2022	07:00:00		13.906	13.81	13.81
05/04/2022	08:00:00		13.954	13.834	13.834
05/04/2022	09:00:00		13.93	13.834	13.834
05/04/2022	10:00:00		13.906	13.834	13.834
05/04/2022	11:00:00		13.906	13.834	13.834
05/04/2022	12:00:00		13.93	13.834	13.834
05/04/2022	13:00:00		13.93	13.858	13.858
05/04/2022	14:00:00		13.954	13.882	13.882
05/04/2022	15:00:00		13.954	13.882	13.882
05/04/2022	16:00:00		13.93	13.882	13.882
05/04/2022	17:00:00		13.93	13.882	13.882
05/04/2022	18:00:00		13.954	13.882	13.882
05/04/2022	19:00:00		13.93	13.858	13.858
05/04/2022	20:00:00		13.93	13.858	13.858
05/04/2022	21:00:00		13.906	13.858	13.858
05/04/2022	22:00:00		13.906	13.834	13.834
05/04/2022	23:00:00		13.882	13.81	13.81
06/04/2022	00:00:00		13.858	13.81	13.81
06/04/2022	01:00:00		13.858	13.81	13.81
06/04/2022	02:00:00		13.882	13.762	13.762
06/04/2022	03:00:00		13.906	13.81	13.81
06/04/2022	04:00:00		13.858	13.786	13.786
06/04/2022	05:00:00		13.858	13.786	13.786
06/04/2022	06:00:00		13.882	13.81	13.81
06/04/2022	07:00:00		13.906	13.786	13.786
06/04/2022	08:00:00		13.882	13.762	13.762
06/04/2022	09:00:00		13.882	13.786	13.786
06/04/2022	10:00:00		13.858	13.81	13.81
06/04/2022	11:00:00		13.81	13.762	13.762
06/04/2022	12:00:00		13.81	13.738	13.738
06/04/2022	13:00:00		13.858	13.786	13.786
06/04/2022	14:00:00		13.858	13.786	13.786
06/04/2022	15:00:00		13.858	13.786	13.786
06/04/2022	16:00:00		13.858	13.786	13.786
06/04/2022	17:00:00		13.858	13.786	13.786
06/04/2022	18:00:00		13.858	13.786	13.786
06/04/2022	19:00:00		13.834	13.762	13.762
06/04/2022	20:00:00		13.81	13.762	13.762
06/04/2022	21:00:00		13.834	13.762	13.762
06/04/2022	22:00:00		13.81	13.762	13.762
06/04/2022	23:00:00		13.786	13.738	13.738
07/04/2022	00:00:00		13.786	13.738	13.738
07/04/2022	01:00:00		13.786	13.714	13.714
07/04/2022	02:00:00		13.786	13.738	13.738
07/04/2022	03:00:00		13.762	13.714	13.714
07/04/2022	04:00:00		13.786	13.738	13.738
07/04/2022	05:00:00		13.786	13.738	13.738
07/04/2022	06:00:00		13.786	13.738	13.738
07/04/2022	07:00:00		13.786	13.738	13.738
07/04/2022	08:00:00		13.786	13.738	13.738
07/04/2022	09:00:00		13.81	13.738	13.738
07/04/2022	10:00:00		13.81	13.762	13.762
07/04/2022	11:00:00		13.858	13.786	13.786
07/04/2022	12:00:00		13.882	13.81	13.81
07/04/2022	13:00:00		13.906	13.834	13.834
07/04/2022	14:00:00		13.906	13.858	13.858
07/04/2022	15:00:00		13.906	13.858	13.858
07/04/2022	16:00:00		13.906	13.858	13.858
07/04/2022	17:00:00		13.906	13.834	13.834
07/04/2022	18:00:00		13.882	13.834	13.834
07/04/2022	19:00:00		13.882	13.834	13.834
07/04/2022	20:00:00		13.882	13.834	13.834
07/04/2022	21:00:00		13.882	13.834	13.834
07/04/2022	22:00:00		13.882	13.834	13.834
07/04/2022	23:00:00		13.882	13.81	13.81
08/04/2022	00:00:00		13.858	13.81	13.81
08/04/2022	01:00:00		13.834	13.786	13.786
08/04/2022	02:00:00		13.858	13.81	13.81
08/04/2022	03:00:00		13.882	13.834	13.834
08/04/2022	04:00:00		13.858	13.81	13.81
08/04/2022	05:00:00		13.81	13.762	13.762
08/04/2022	06:00:00		13.81	13.762	13.762
08/04/2022	07:00:00		13.834	13.762	13.762
08/04/2022	08:00:00		13.834	13.786	13.786
08/04/2022	09:00:00		13.858	13.81	13.81
08/04/2022	10:00:00		13.882	13.834	13.834
08/04/2022	11:00:00		13.906	13.858	13.858
08/04/2022	12:00:00		13.93	13.858	13.858
08/04/2022	13:00:00		13.954	13.882	13.882
08/04/2022	14:00:00		13.954	13.906	13.906
08/04/2022	15:00:00		13.954	13.906	13.906
08/04/2022	16:00:00		13.978	13.93	13.93
08/04/2022	17:00:00		13.978	13.93	13.93
08/04/2022	18:00:00		13.978	13.93	13.93
08/04/2022	19:00:00		13.978	13.93	13.93
08/04/2022	20:00:00		13.978	13.93	13.93
08/04/2022	21:00:00		13.954	13.906	13.906
08/04/2022	22:00:00		13.954	13.906	13.906
08/04/2022	23:00:00		13.954	13.906	13.906
09/04/2022	00:00:00		13.93	13.882	13.882
09/04/2022	01:00:00		13.93	13.882	13.882
09/04/2022	02:00:00		13.906	13.858	13.858
09/04/2022	03:00:00		13.906	13.858	13.858
09/04/2022	04:00:00		13.906	13.858	13.858
09/04/2022	05:00:00		13.906	13.858	13.858
09/04/2022	06:00:00		13.882	13.834	13.834
09/04/2022	07:00:00		13.906	13.834	13.834
09/04/2022	08:00:00		13.906	13.858	13.858
09/04/2022	09:00:00		13.906	13.858	13.858
09/04/2022	10:00:00		13.906	13.858	13.858
09/04/2022	11:00:00		13.882	13.834	13.834
09/04/2022	12:00:00		13.882	13.834	13.834
09/04/2022	13:00:00		13.906	13.834	13.834
09/04/2022	14:00:00		13.906	13.858	13.858
09/04/2022	15:00:00		13.906	13.858	13.858
09/04/2022	16:00:00		13.906	13.858	13.858
09/04/2022	17:00:00		13.906	13.858	13.858
09/04/2022	18:00:00		13.906	13.858	13.858
09/04/2022	19:00:00		13.906	13.858	13.858
09/04/2022	20:00:00		13.906	13.858	13.858
09/04/2022	21:00:00		13.906	13.858	13.858
09/04/2022	22:00:00		13.906	13.858	13.858
09/04/2022	23:00:00		13.93	13.882	13.882
10/04/2022	00:00:00		13.93	13.882	13.882
10/04/2022	01:00:00		13.93	13.882	13.882
10/04/2022	02:00:00		13.93	13.882	13.882
10/04/2022	03:00:00		13.93	13.858	13.858
10/04/2022	04:00:00		13.906	13.858	13.858
10/04/2022	05:00:00		13.906	13.858	13.858
10/04/2022	06:00:00		13.906	13.858	13.858
10/04/2022	07:00:00		13.93	13.858	13.858
10/04/2022	08:00:00		13.954	13.882	13.882
10/04/2022	09:00:00		13.954	13.882	13.882
10/04/2022	10:00:00		13.954	13.882	13.882
10/04/2022	11:00:00		13.93	13.882	13.882
10/04/2022	12:00:00		13.93	13.882	13.882
10/04/2022	13:00:00		13.954	13.882	13.882
10/04/2022	14:00:00		13.954	13.906	13.906
10/04/2022	15:00:00		14.05	13.93	13.93
10/04/2022	16:00:00		14.074000000000002	13.978	13.978
10/04/2022	17:00:00		14.05	13.978	13.978
10/04/2022	18:00:00		14.002	13.93	13.93
10/04/2022	19:00:00		14.002	13.93	13.93
10/04/2022	20:00:00		14.002	13.954	13.954
10/04/2022	21:00:00		13.978	13.93	13.93
10/04/2022	22:00:00		14.002	13.93	13.93
10/04/2022	23:00:00		13.978	13.93	13.93
11/04/2022	00:00:00		13.978	13.906	13.906
11/04/2022	01:00:00		13.954	13.906	13.906
11/04/2022	02:00:00		13.954	13.906	13.906
11/04/2022	03:00:00		13.93	13.882	13.882
11/04/2022	04:00:00		13.93	13.858	13.858
11/04/2022	05:00:00		13.93	13.858	13.858
11/04/2022	06:00:00		13.906	13.834	13.834
11/04/2022	07:00:00		13.858	13.786	13.786
11/04/2022	08:00:00		13.954	13.834	13.834
11/04/2022	09:00:00		13.978	13.858	13.858
11/04/2022	10:00:00		13.978	13.858	13.858
11/04/2022	11:00:00		13.978	13.858	13.858
11/04/2022	12:00:00		13.954	13.858	13.858
11/04/2022	13:00:00		14.002	13.882	13.882
11/04/2022	14:00:00		13.954	13.834	13.834
11/04/2022	15:00:00		13.882	13.81	13.81
11/04/2022	16:00:00		14.026	13.858	13.858
11/04/2022	17:00:00		14.026	13.81	13.81
11/04/2022	18:00:00		14.026	13.882	13.882
11/04/2022	19:00:00		14.002	13.834	13.834
11/04/2022	20:00:00		13.978	13.786	13.786
11/04/2022	21:00:00		13.954	13.858	13.858
11/04/2022	22:00:00		13.954	13.882	13.882
11/04/2022	23:00:00		13.93	13.858	13.858
12/04/2022	00:00:00		13.906	13.834	13.834
12/04/2022	01:00:00		13.882	13.786	13.786
12/04/2022	02:00:00		13.858	13.762	13.762
12/04/2022	03:00:00		13.858	13.762	13.762
12/04/2022	04:00:00		13.858	13.786	13.786
12/04/2022	05:00:00		13.858	13.786	13.786
12/04/2022	06:00:00		13.858	13.786	13.786
12/04/2022	07:00:00		13.858	13.762	13.762
12/04/2022	08:00:00		13.882	13.762	13.762
12/04/2022	09:00:00		13.834	13.762	13.762
12/04/2022	10:00:00		13.834	13.762	13.762
12/04/2022	11:00:00		13.882	13.786	13.786
12/04/2022	12:00:00		13.906	13.834	13.834
12/04/2022	13:00:00		13.93	13.858	13.858
12/04/2022	14:00:00		13.93	13.834	13.834
12/04/2022	15:00:00		13.906	13.858	13.858
12/04/2022	16:00:00		13.906	13.858	13.858
12/04/2022	17:00:00		13.906	13.834	13.834
12/04/2022	18:00:00		13.882	13.834	13.834
12/04/2022	19:00:00		13.882	13.81	13.81
12/04/2022	20:00:00		13.81	13.786	13.786
12/04/2022	21:00:00		13.81	13.762	13.762
12/04/2022	22:00:00		13.786	13.738	13.738
12/04/2022	23:00:00		13.786	13.738	13.738
13/04/2022	00:00:00		13.786	13.738	13.738
13/04/2022	01:00:00		13.834	13.762	13.762
13/04/2022	02:00:00		13.882	13.81	13.81
13/04/2022	03:00:00		13.906	13.858	13.858
13/04/2022	04:00:00		13.906	13.858	13.858
13/04/2022	05:00:00		13.906	13.858	13.858
13/04/2022	06:00:00		13.93	13.882	13.882
13/04/2022	07:00:00		13.954	13.882	13.882
13/04/2022	08:00:00		14.002	13.906	13.906
13/04/2022	09:00:00		14.026	13.906	13.906
13/04/2022	10:00:00		14.002	13.906	13.906
13/04/2022	11:00:00		14.026	13.93	13.93
13/04/2022	12:00:00		14.026	13.93	13.93
13/04/2022	13:00:00		14.002	13.93	13.93
13/04/2022	14:00:00		14.002	13.93	13.93
13/04/2022	15:00:00		13.978	13.93	13.93
13/04/2022	16:00:00		14.002	13.906	13.906
13/04/2022	17:00:00		14.002	13.906	13.906
13/04/2022	18:00:00		13.978	13.93	13.93
13/04/2022	19:00:00		13.978	13.93	13.93
13/04/2022	20:00:00		13.978	13.93	13.93
13/04/2022	21:00:00		13.978	13.93	13.93
13/04/2022	22:00:00		13.978	13.93	13.93
13/04/2022	23:00:00		13.978	13.93	13.93
14/04/2022	00:00:00		14.002	13.954	13.954
14/04/2022	01:00:00		14.002	13.954	13.954
14/04/2022	02:00:00		13.978	13.93	13.93
14/04/2022	03:00:00		13.978	13.93	13.93
14/04/2022	04:00:00		13.978	13.93	13.93
14/04/2022	05:00:00		13.954	13.906	13.906
14/04/2022	06:00:00		13.954	13.906	13.906
14/04/2022	07:00:00		14.002	13.906	13.906
14/04/2022	08:00:00		14.002	13.906	13.906
14/04/2022	09:00:00		14.002	13.93	13.93
14/04/2022	10:00:00		14.026	13.93	13.93
14/04/2022	11:00:00		14.026	13.93	13.93
14/04/2022	12:00:00		14.002	13.906	13.906
14/04/2022	13:00:00		14.026	13.93	13.93
14/04/2022	14:00:00		14.026	13.954	13.954
14/04/2022	15:00:00		13.978	13.906	13.906
14/04/2022	16:00:00		13.954	13.906	13.906
14/04/2022	17:00:00		13.93	13.882	13.882
14/04/2022	18:00:00		13.906	13.834	13.834
14/04/2022	19:00:00		13.882	13.81	13.81
14/04/2022	20:00:00		13.81	13.762	13.762
14/04/2022	21:00:00		13.81	13.762	13.762
14/04/2022	22:00:00		13.978	13.786	13.786
14/04/2022	23:00:00		13.954	13.834	13.834
15/04/2022	00:00:00		13.906	13.81	13.81
15/04/2022	01:00:00		13.882	13.81	13.81
15/04/2022	02:00:00		13.93	13.858	13.858
15/04/2022	03:00:00		13.906	13.858	13.858
15/04/2022	04:00:00		13.906	13.858	13.858
