Date	Time	5	15	25
01/07/2021	02:00:00		21.748	15.748
01/07/2021	03:00:00		21.915	15.867
01/07/2021	04:00:00		22.585	15.557
01/07/2021	05:00:00		22.657	16.463
01/07/2021	06:00:00		22.393	15.843
01/07/2021	07:00:00		22.106	15.843
01/07/2021	08:00:00		22.776	15.843
01/07/2021	09:00:00		22.92	15.772
01/07/2021	10:00:00		22.082	15.819
01/07/2021	11:00:00		22.393	15.819
01/07/2021	12:00:00		21.39	15.843
01/07/2021	13:00:00		21.39	15.819
01/07/2021	14:00:00		22.465	15.986
01/07/2021	15:00:00		23.28	16.01
01/07/2021	16:00:00		23.424	15.915
01/07/2021	17:00:00		22.896	16.82
01/07/2021	18:00:00		23.112	15.963
01/07/2021	19:00:00		22.441	16.344
01/07/2021	20:00:00		22.8	16.415
01/07/2021	21:00:00		22.944	16.225
01/07/2021	22:00:00		23.448	16.201
01/07/2021	23:00:00		20.246	16.463
02/07/2021	00:00:00		19.294	16.701
02/07/2021	01:00:00		19.246	16.63
02/07/2021	02:00:00		19.674	16.415
02/07/2021	03:00:00		20.722	16.463
02/07/2021	04:00:00		22.465	16.439
02/07/2021	05:00:00		22.944	16.606
02/07/2021	06:00:00		23.064	16.296
02/07/2021	07:00:00		21.628	16.177
02/07/2021	08:00:00		21.676	16.225
02/07/2021	09:00:00		23.16	16.892
02/07/2021	10:00:00		24.05	16.201
02/07/2021	11:00:00		24.026	16.296
02/07/2021	12:00:00		21.628	16.82
02/07/2021	13:00:00		21.509	16.606
02/07/2021	14:00:00		22.369	16.63
02/07/2021	15:00:00		23.857	16.487
02/07/2021	16:00:00		24.026	16.582
02/07/2021	17:00:00		23.424	17.058
02/07/2021	18:00:00		22.944	16.534
02/07/2021	19:00:00		22.657	16.177
02/07/2021	20:00:00		22.633	15.772
02/07/2021	21:00:00		22.441	15.915
02/07/2021	22:00:00		23.088	16.01
02/07/2021	23:00:00		20.936	15.652
03/07/2021	00:00:00		20.412	16.082
03/07/2021	01:00:00		20.269	15.843
03/07/2021	02:00:00		20.007	16.01
03/07/2021	03:00:00		20.746	15.915
03/07/2021	04:00:00		19.865	15.819
03/07/2021	05:00:00		20.15	15.963
03/07/2021	06:00:00		21.199	16.249
03/07/2021	07:00:00		23.545	16.034
03/07/2021	08:00:00		23.545	15.867
03/07/2021	09:00:00		23.521	16.439
03/07/2021	10:00:00		21.748	16.058
03/07/2021	11:00:00		20.841	16.32
03/07/2021	12:00:00		20.841	16.129
03/07/2021	13:00:00		20.388	16.844
03/07/2021	14:00:00		20.246	16.677
03/07/2021	15:00:00		20.222	16.392
03/07/2021	16:00:00		20.055	16.511
03/07/2021	17:00:00		20.031	16.272
03/07/2021	18:00:00		20.15	16.177
03/07/2021	19:00:00		20.293	16.249
03/07/2021	20:00:00		22.082	16.272
03/07/2021	21:00:00		22.896	16.225
03/07/2021	22:00:00		20.746	16.106
03/07/2021	23:00:00		20.103	16.249
04/07/2021	00:00:00		19.793	16.415
04/07/2021	01:00:00		19.603	16.415
04/07/2021	02:00:00		19.627	16.344
04/07/2021	03:00:00		19.698	16.32
04/07/2021	04:00:00		19.199	16.463
04/07/2021	05:00:00		19.246	16.582
04/07/2021	06:00:00		19.912	16.487
04/07/2021	07:00:00		20.65	16.487
04/07/2021	08:00:00		19.841	16.463
04/07/2021	09:00:00		19.841	16.368
04/07/2021	10:00:00		19.746	16.32
04/07/2021	11:00:00		19.032	16.058
04/07/2021	12:00:00		18.913	15.963
04/07/2021	13:00:00		18.842	15.843
04/07/2021	14:00:00		19.365	16.01
04/07/2021	15:00:00		19.627	15.843
04/07/2021	16:00:00		19.746	15.819
04/07/2021	17:00:00		19.96	15.891
04/07/2021	18:00:00		20.079	15.772
04/07/2021	19:00:00		19.96	15.748
04/07/2021	20:00:00		19.318	15.796
04/07/2021	21:00:00		18.057	16.034
04/07/2021	22:00:00		18.628	15.986
04/07/2021	23:00:00		18.818	15.963
05/07/2021	00:00:00		20.15	15.843
05/07/2021	01:00:00		18.247	15.7
05/07/2021	02:00:00		18.438	15.843
05/07/2021	03:00:00		19.865	15.7
05/07/2021	04:00:00		18.485	15.676
05/07/2021	05:00:00		18.509	15.629
05/07/2021	06:00:00		18.39	15.557
05/07/2021	07:00:00		19.46	15.366
05/07/2021	08:00:00		19.936	15.247
05/07/2021	09:00:00		19.532	15.318
05/07/2021	10:00:00		20.079	15.438
05/07/2021	11:00:00		19.841	15.676
05/07/2021	12:00:00		20.46	15.485
05/07/2021	13:00:00		18.295	15.438
05/07/2021	14:00:00		18.747	15.581
05/07/2021	15:00:00		19.865	15.605
05/07/2021	16:00:00		21.27	15.629
05/07/2021	17:00:00		21.127	15.581
05/07/2021	18:00:00		20.507	15.724
05/07/2021	19:00:00		19.936	15.772
05/07/2021	20:00:00		18.937	15.485
05/07/2021	21:00:00		18.366	15.342
05/07/2021	22:00:00		18.604	15.27
05/07/2021	23:00:00		18.723	15.247
06/07/2021	00:00:00		18.937	15.27
06/07/2021	01:00:00		20.365	15.199
06/07/2021	02:00:00		18.366	15.294
06/07/2021	03:00:00		16.915	15.223
06/07/2021	04:00:00		16.773	15.199
06/07/2021	05:00:00		17.938	15.27
06/07/2021	06:00:00		17.272	15.294
06/07/2021	07:00:00		16.796	15.247
06/07/2021	08:00:00		18.985	15.438
06/07/2021	09:00:00		18.129	15.748
06/07/2021	10:00:00		18.343	15.843
06/07/2021	11:00:00		18.247	15.7
06/07/2021	12:00:00		19.032	15.7
06/07/2021	13:00:00		19.508	15.629
06/07/2021	14:00:00		20.365	15.819
06/07/2021	15:00:00		21.103	15.772
06/07/2021	16:00:00		21.604	15.557
06/07/2021	17:00:00		17.986	15.557
06/07/2021	18:00:00		17.796	15.605
06/07/2021	19:00:00		17.582	15.461
06/07/2021	20:00:00		17.13	15.39
06/07/2021	21:00:00		17.058	15.438
06/07/2021	22:00:00		17.034	15.461
06/07/2021	23:00:00		16.868	15.485
07/07/2021	00:00:00		17.058	15.438
07/07/2021	01:00:00		17.344	15.461
07/07/2021	02:00:00		18.129	15.485
07/07/2021	03:00:00		18.224	15.438
07/07/2021	04:00:00		18.224	15.294
07/07/2021	05:00:00		18.2	15.366
07/07/2021	06:00:00		18.509	15.39
07/07/2021	07:00:00		18.937	15.438
07/07/2021	08:00:00		20.746	15.438
07/07/2021	09:00:00		22.034	15.461
07/07/2021	10:00:00		22.465	15.509
07/07/2021	11:00:00		23.16	15.557
07/07/2021	12:00:00		23.665	15.414
07/07/2021	13:00:00		23.93	15.509
07/07/2021	14:00:00		22.705	15.485
07/07/2021	15:00:00		22.896	15.342
07/07/2021	16:00:00		22.178	15.223
07/07/2021	17:00:00		20.531	15.342
07/07/2021	18:00:00		19.341	15.294
07/07/2021	19:00:00		18.913	15.342
07/07/2021	20:00:00		18.794	15.342
07/07/2021	21:00:00		19.056	15.294
07/07/2021	22:00:00		18.913	15.247
07/07/2021	23:00:00		19.555	15.294
08/07/2021	00:00:00		21.939	15.247
08/07/2021	01:00:00		22.585	15.223
08/07/2021	02:00:00		23.472	15.223
08/07/2021	03:00:00		23.304	15.199
08/07/2021	04:00:00		21.939	15.151
08/07/2021	05:00:00		21.509	15.175
08/07/2021	06:00:00		20.365	15.199
08/07/2021	07:00:00		19.651	15.438
08/07/2021	08:00:00		18.913	15.438
08/07/2021	09:00:00		18.461	15.223
08/07/2021	10:00:00		18.937	15.247
08/07/2021	11:00:00		19.674	15.414
08/07/2021	12:00:00		20.246	15.461
08/07/2021	13:00:00		20.698	15.318
08/07/2021	14:00:00		21.581	15.485
08/07/2021	15:00:00		22.274	15.509
08/07/2021	16:00:00		23.256	15.461
08/07/2021	17:00:00		23.857	15.461
08/07/2021	18:00:00		24.243	15.509
08/07/2021	19:00:00		24.098	15.605
08/07/2021	20:00:00		24.146	15.485
08/07/2021	21:00:00		23.954	15.676
08/07/2021	22:00:00		23.954	16.058
08/07/2021	23:00:00		23.93	15.724
09/07/2021	00:00:00		23.978	15.581
09/07/2021	01:00:00		24.074	15.629
09/07/2021	02:00:00		23.641	15.748
09/07/2021	03:00:00		23.809	15.7
09/07/2021	04:00:00		22.776	15.652
09/07/2021	05:00:00		23.424	15.652
09/07/2021	06:00:00		22.202	15.7
09/07/2021	07:00:00		21.939	15.724
09/07/2021	08:00:00		23.016	15.772
09/07/2021	09:00:00		23.28	15.748
09/07/2021	10:00:00		23.978	15.843
09/07/2021	11:00:00		24.508	16.082
09/07/2021	12:00:00		24.726	20.007
09/07/2021	13:00:00		24.774	16.368
09/07/2021	14:00:00		24.871	20.865
09/07/2021	15:00:00		24.895	19.341
09/07/2021	16:00:00		24.992	16.487
09/07/2021	17:00:00		24.992	18.295
09/07/2021	18:00:00		24.919	17.819
09/07/2021	19:00:00		24.847	17.558
09/07/2021	20:00:00		23.352	17.772
09/07/2021	21:00:00		24.098	17.51
09/07/2021	22:00:00		24.339	17.605
09/07/2021	23:00:00		23.593	17.938
10/07/2021	00:00:00		23.857	17.772
10/07/2021	01:00:00		24.219	17.677
10/07/2021	02:00:00		24.363	17.106
10/07/2021	03:00:00		24.412	18.105
10/07/2021	04:00:00		24.122	19.318
10/07/2021	05:00:00		24.508	18.937
10/07/2021	06:00:00		24.605	19.365
10/07/2021	07:00:00		24.677	19.365
10/07/2021	08:00:00		24.702	17.177
10/07/2021	09:00:00		24.726	18.675
10/07/2021	10:00:00		24.677	18.818
10/07/2021	11:00:00		24.702	19.246
10/07/2021	12:00:00		24.774	18.343
10/07/2021	13:00:00		24.702	19.008
10/07/2021	14:00:00		24.605	19.175
10/07/2021	15:00:00		24.532	19.127
10/07/2021	16:00:00		24.557	19.793
10/07/2021	17:00:00		24.653	19.413
10/07/2021	18:00:00		24.339	19.294
10/07/2021	19:00:00		23.04	18.747
10/07/2021	20:00:00		23.184	18.033
10/07/2021	21:00:00		23.424	17.867
10/07/2021	22:00:00		24.532	17.724
10/07/2021	23:00:00		24.871	17.629
11/07/2021	00:00:00		24.968	17.938
11/07/2021	01:00:00		24.895	17.082
11/07/2021	02:00:00		24.75	17.201
11/07/2021	03:00:00		24.315	17.986
11/07/2021	04:00:00		24.436	17.058
11/07/2021	05:00:00		24.653	18.652
11/07/2021	06:00:00		24.46	18.818
11/07/2021	07:00:00		24.726	18.2
11/07/2021	08:00:00		24.75	17.843
11/07/2021	09:00:00		23.593	18.319
11/07/2021	10:00:00		24.002	18.461
11/07/2021	11:00:00		24.605	18.057
11/07/2021	12:00:00		24.847	18.01
11/07/2021	13:00:00		24.968	17.891
11/07/2021	14:00:00		25.04	17.677
11/07/2021	15:00:00		25.21	17.629
11/07/2021	16:00:00		22.992	17.701
11/07/2021	17:00:00		24.992	17.605
11/07/2021	18:00:00		24.895	17.558
11/07/2021	19:00:00		24.074	17.677
11/07/2021	20:00:00		24.243	17.486
11/07/2021	21:00:00		24.171	17.463
11/07/2021	22:00:00		23.857	17.653
11/07/2021	23:00:00		24.412	17.605
12/07/2021	00:00:00		24.412	17.558
12/07/2021	01:00:00		24.532	17.582
12/07/2021	02:00:00		24.823	17.344
12/07/2021	03:00:00		24.291	17.51
12/07/2021	04:00:00		24.339	17.272
12/07/2021	05:00:00		23.785	17.32
12/07/2021	06:00:00		22.393	17.724
12/07/2021	07:00:00		23.352	17.867
12/07/2021	08:00:00		23.689	17.415
12/07/2021	09:00:00		22.489	17.605
12/07/2021	10:00:00		23.064	17.486
12/07/2021	11:00:00		23.424	17.439
12/07/2021	12:00:00		23.761	17.439
12/07/2021	13:00:00		24.484	17.249
12/07/2021	14:00:00		24.557	16.677
12/07/2021	15:00:00		23.737	17.011
12/07/2021	16:00:00		23.4	16.796
12/07/2021	17:00:00		23.184	16.606
12/07/2021	18:00:00		20.436	18.2
12/07/2021	19:00:00		19.436	16.796
12/07/2021	20:00:00		19.056	17.748
12/07/2021	21:00:00		20.913	17.344
12/07/2021	22:00:00		19.77	16.939
12/07/2021	23:00:00		20.388	16.82
13/07/2021	00:00:00		22.896	16.915
13/07/2021	01:00:00		23.448	16.844
13/07/2021	02:00:00		22.609	16.915
13/07/2021	03:00:00		23.352	16.725
13/07/2021	04:00:00		23.497	16.773
13/07/2021	05:00:00		22.561	16.582
13/07/2021	06:00:00		22.776	16.892
13/07/2021	07:00:00		21.795	16.868
13/07/2021	08:00:00		23.304	16.939
13/07/2021	09:00:00		24.146	17.415
13/07/2021	10:00:00		24.46	17.32
13/07/2021	11:00:00		24.629	17.106
13/07/2021	12:00:00		24.75	17.177
13/07/2021	13:00:00		24.871	18.771
13/07/2021	14:00:00		24.508	20.174
13/07/2021	15:00:00		24.46	17.344
13/07/2021	16:00:00		24.171	18.01
13/07/2021	17:00:00		23.641	17.439
13/07/2021	18:00:00		23.208	17.344
13/07/2021	19:00:00		21.199	17.32
13/07/2021	20:00:00		20.746	17.296
13/07/2021	21:00:00		21.437	16.915
13/07/2021	22:00:00		21.437	16.701
13/07/2021	23:00:00		21.103	16.677
14/07/2021	00:00:00		21.604	16.63
14/07/2021	01:00:00		22.345	16.606
14/07/2021	02:00:00		23.304	16.582
14/07/2021	03:00:00		24.098	16.582
14/07/2021	04:00:00		24.484	16.701
14/07/2021	05:00:00		24.677	16.892
14/07/2021	06:00:00		24.653	16.773
14/07/2021	07:00:00		23.761	16.558
14/07/2021	08:00:00		23.689	16.963
14/07/2021	09:00:00		24.002	17.486
14/07/2021	10:00:00		24.146	16.868
14/07/2021	11:00:00		24.146	17.51
14/07/2021	12:00:00		23.208	17.867
14/07/2021	13:00:00		23.497	17.486
14/07/2021	14:00:00		23.881	17.463
14/07/2021	15:00:00		23.857	17.51
14/07/2021	16:00:00		24.002	17.344
14/07/2021	17:00:00		24.026	17.391
14/07/2021	18:00:00		24.002	17.249
14/07/2021	19:00:00		24.122	17.177
14/07/2021	20:00:00		22.154	17.249
14/07/2021	21:00:00		21.7	17.296
14/07/2021	22:00:00		23.448	17.296
14/07/2021	23:00:00		21.795	18.438
15/07/2021	00:00:00		22.513	18.01
15/07/2021	01:00:00		22.753	17.677
15/07/2021	02:00:00		23.136	17.415
15/07/2021	03:00:00		23.93	17.605
15/07/2021	04:00:00		23.713	17.843
15/07/2021	05:00:00		23.737	17.344
15/07/2021	06:00:00		23.809	17.724
15/07/2021	07:00:00		23.809	17.463
15/07/2021	08:00:00		23.857	17.534
15/07/2021	09:00:00		23.905	17.463
15/07/2021	10:00:00		24.002	17.629
15/07/2021	11:00:00		23.713	18.057
15/07/2021	12:00:00		23.857	17.677
15/07/2021	13:00:00		23.954	17.653
15/07/2021	14:00:00		24.243	17.534
15/07/2021	15:00:00		24.412	18.129
15/07/2021	16:00:00		24.436	18.081
15/07/2021	17:00:00		24.219	17.986
15/07/2021	18:00:00		24.46	18.723
15/07/2021	19:00:00		24.532	17.677
15/07/2021	20:00:00		24.581	19.199
15/07/2021	21:00:00		24.798	19.674
15/07/2021	22:00:00		24.823	18.343
15/07/2021	23:00:00		24.823	17.938
16/07/2021	00:00:00		24.798	18.2
16/07/2021	01:00:00		24.581	18.533
16/07/2021	02:00:00		21.867	18.343
16/07/2021	03:00:00		21.939	18.081
16/07/2021	04:00:00		22.417	18.105
16/07/2021	05:00:00		24.171	18.01
16/07/2021	06:00:00		24.315	17.677
16/07/2021	07:00:00		24.847	17.677
16/07/2021	08:00:00		24.798	17.677
16/07/2021	09:00:00		24.823	17.629
16/07/2021	10:00:00		24.847	17.582
16/07/2021	11:00:00		24.895	17.32
16/07/2021	12:00:00		24.992	17.368
16/07/2021	13:00:00		24.968	17.463
16/07/2021	14:00:00		25.04	17.344
16/07/2021	15:00:00		25.307	17.391
16/07/2021	16:00:00		24.219	17.558
16/07/2021	17:00:00		24.895	17.463
16/07/2021	18:00:00		24.774	17.653
16/07/2021	19:00:00		25.137	17.486
16/07/2021	20:00:00		25.258	17.51
16/07/2021	21:00:00		25.283	17.463
16/07/2021	22:00:00		25.283	17.486
16/07/2021	23:00:00		25.38	17.082
17/07/2021	00:00:00		25.089	17.058
17/07/2021	01:00:00		23.208	16.963
17/07/2021	02:00:00		23.4	16.654
17/07/2021	03:00:00		24.243	16.654
17/07/2021	04:00:00		24.05	16.677
17/07/2021	05:00:00		24.315	16.654
17/07/2021	06:00:00		23.521	16.725
17/07/2021	07:00:00		22.753	16.82
17/07/2021	08:00:00		24.026	16.892
17/07/2021	09:00:00		24.702	16.82
17/07/2021	10:00:00		24.798	16.82
17/07/2021	11:00:00		24.388	16.915
17/07/2021	12:00:00		24.605	16.868
17/07/2021	13:00:00		24.726	16.844
17/07/2021	14:00:00		24.823	16.796
17/07/2021	15:00:00		25.113	16.773
17/07/2021	16:00:00		25.453	16.725
17/07/2021	17:00:00		25.38	16.773
17/07/2021	18:00:00		24.871	16.773
17/07/2021	19:00:00		24.944	16.987
17/07/2021	20:00:00		25.234	16.868
17/07/2021	21:00:00		25.38	16.939
17/07/2021	22:00:00		25.162	16.868
17/07/2021	23:00:00		24.968	16.773
18/07/2021	00:00:00		24.847	16.773
18/07/2021	01:00:00		23.785	16.749
18/07/2021	02:00:00		23.761	16.844
18/07/2021	03:00:00		24.436	16.892
18/07/2021	04:00:00		24.363	16.844
18/07/2021	05:00:00		24.75	16.82
18/07/2021	06:00:00		22.202	16.868
18/07/2021	07:00:00		22.441	16.892
18/07/2021	08:00:00		24.146	16.868
18/07/2021	09:00:00		24.823	17.153
18/07/2021	10:00:00		25.162	16.892
18/07/2021	11:00:00		25.355	17.201
18/07/2021	12:00:00		25.477	17.082
18/07/2021	13:00:00		25.55	17.13
18/07/2021	14:00:00		25.598	17.011
18/07/2021	15:00:00		25.428	17.296
18/07/2021	16:00:00		23.833	17.486
18/07/2021	17:00:00		22.824	17.32
18/07/2021	18:00:00		24.823	17.082
18/07/2021	19:00:00		22.872	17.582
18/07/2021	20:00:00		22.513	17.13
18/07/2021	21:00:00		24.581	17.13
18/07/2021	22:00:00		24.847	17.058
18/07/2021	23:00:00		25.162	17.058
19/07/2021	00:00:00		24.243	16.82
19/07/2021	01:00:00		22.848	16.868
19/07/2021	02:00:00		23.208	16.582
19/07/2021	03:00:00		23.256	16.582
19/07/2021	04:00:00		23.184	16.796
19/07/2021	05:00:00		23.28	16.677
19/07/2021	06:00:00		24.532	16.606
19/07/2021	07:00:00		24.605	16.558
19/07/2021	08:00:00		24.557	16.439
19/07/2021	09:00:00		24.46	16.368
19/07/2021	10:00:00		24.484	16.463
19/07/2021	11:00:00		25.089	16.392
19/07/2021	12:00:00		24.702	16.344
19/07/2021	13:00:00		25.428	16.534
19/07/2021	14:00:00		22.657	16.725
19/07/2021	15:00:00		21.724	16.677
19/07/2021	16:00:00		22.513	16.725
19/07/2021	17:00:00		22.417	16.654
19/07/2021	18:00:00		21.676	16.725
19/07/2021	19:00:00		23.184	16.63
19/07/2021	20:00:00		22.034	16.915
19/07/2021	21:00:00		23.016	16.82
19/07/2021	22:00:00		25.355	16.725
19/07/2021	23:00:00		24.508	16.701
20/07/2021	00:00:00		23.545	16.773
20/07/2021	01:00:00		24.823	16.82
20/07/2021	02:00:00		24.702	16.749
20/07/2021	03:00:00		24.75	16.677
20/07/2021	04:00:00		23.521	16.844
20/07/2021	05:00:00		22.609	16.606
20/07/2021	06:00:00		20.793	16.654
20/07/2021	07:00:00		20.126	16.582
20/07/2021	08:00:00		20.007	16.654
20/07/2021	09:00:00		20.388	16.606
20/07/2021	10:00:00		23.184	16.677
20/07/2021	11:00:00		24.605	17.058
20/07/2021	12:00:00		25.38	16.654
20/07/2021	13:00:00		25.355	16.915
20/07/2021	14:00:00		25.453	16.892
20/07/2021	15:00:00		21.151	16.249
20/07/2021	16:00:00		19.46	16.296
20/07/2021	17:00:00		19.103	16.129
20/07/2021	18:00:00		21.079	16.201
20/07/2021	19:00:00		21.413	16.177
20/07/2021	20:00:00		20.555	16.01
20/07/2021	21:00:00		19.984	16.129
20/07/2021	22:00:00		22.298	16.201
20/07/2021	23:00:00		22.681	16.106
21/07/2021	00:00:00		21.987	16.177
21/07/2021	01:00:00		24.702	16.153
21/07/2021	02:00:00		21.533	16.534
21/07/2021	03:00:00		21.366	16.63
21/07/2021	04:00:00		22.13	16.82
21/07/2021	05:00:00		21.151	16.058
21/07/2021	06:00:00		18.081	15.867
21/07/2021	07:00:00		19.032	16.296
21/07/2021	08:00:00		20.246	15.843
21/07/2021	09:00:00		18.747	15.963
21/07/2021	10:00:00		21.342	15.986
21/07/2021	11:00:00		23.016	16.082
21/07/2021	12:00:00		24.315	16.368
21/07/2021	13:00:00		25.38	16.487
21/07/2021	14:00:00		23.112	16.415
21/07/2021	15:00:00		22.848	16.773
21/07/2021	16:00:00		24.243	16.296
21/07/2021	17:00:00		19.96	16.558
21/07/2021	18:00:00		18.985	16.249
21/07/2021	19:00:00		18.699	15.915
21/07/2021	20:00:00		19.008	16.034
21/07/2021	21:00:00		20.627	16.01
21/07/2021	22:00:00		21.915	15.963
21/07/2021	23:00:00		22.657	16.32
22/07/2021	00:00:00		23.617	16.344
22/07/2021	01:00:00		24.171	16.32
22/07/2021	02:00:00		25.623	16.201
22/07/2021	03:00:00		25.695	16.129
22/07/2021	04:00:00		22.657	16.415
22/07/2021	05:00:00		21.867	16.272
22/07/2021	06:00:00		23.256	16.249
22/07/2021	07:00:00		19.77	16.106
22/07/2021	08:00:00		19.032	16.153
22/07/2021	09:00:00		18.58	16.177
22/07/2021	10:00:00		20.341	16.249
22/07/2021	11:00:00		22.968	16.201
22/07/2021	12:00:00		23.905	16.415
22/07/2021	13:00:00		24.847	16.439
22/07/2021	14:00:00		25.914	16.344
22/07/2021	15:00:00		26.012	16.32
22/07/2021	16:00:00		26.158	16.392
22/07/2021	17:00:00		26.329	16.415
22/07/2021	18:00:00		23.232	15.915
22/07/2021	19:00:00		18.39	15.772
22/07/2021	20:00:00		18.176	15.867
22/07/2021	21:00:00		19.865	15.915
22/07/2021	22:00:00		21.151	15.915
22/07/2021	23:00:00		24.774	15.939
23/07/2021	00:00:00		19.555	15.819
23/07/2021	01:00:00		20.603	15.819
23/07/2021	02:00:00		21.987	15.819
23/07/2021	03:00:00		22.393	15.772
23/07/2021	04:00:00		22.585	15.891
23/07/2021	05:00:00		22.968	15.843
23/07/2021	06:00:00		23.256	15.867
23/07/2021	07:00:00		22.489	15.819
23/07/2021	08:00:00		23.16	15.796
23/07/2021	09:00:00		22.729	15.843
23/07/2021	10:00:00		24.122	15.843
23/07/2021	11:00:00		25.04	15.724
23/07/2021	12:00:00		24.823	15.891
23/07/2021	13:00:00		23.04	16.034
23/07/2021	14:00:00		22.106	15.891
23/07/2021	15:00:00		22.465	15.986
23/07/2021	16:00:00		24.823	15.915
23/07/2021	17:00:00		22.058	15.986
23/07/2021	18:00:00		21.509	16.034
23/07/2021	19:00:00		18.01	15.939
23/07/2021	20:00:00		18.889	16.082
23/07/2021	21:00:00		19.508	16.034
23/07/2021	22:00:00		19.103	16.01
23/07/2021	23:00:00		20.007	15.867
24/07/2021	00:00:00		22.776	15.796
24/07/2021	01:00:00		24.195	15.772
24/07/2021	02:00:00		24.968	15.796
24/07/2021	03:00:00		24.05	15.676
24/07/2021	04:00:00		25.21	15.605
24/07/2021	05:00:00		22.13	15.581
24/07/2021	06:00:00		24.798	15.772
24/07/2021	07:00:00		24.992	15.557
24/07/2021	08:00:00		21.127	16.034
24/07/2021	09:00:00		21.151	15.915
24/07/2021	10:00:00		18.39	16.034
24/07/2021	11:00:00		18.438	15.867
24/07/2021	12:00:00		17.938	15.796
24/07/2021	13:00:00		20.079	15.867
24/07/2021	14:00:00		22.633	16.082
24/07/2021	15:00:00		23.761	16.058
24/07/2021	16:00:00		26.402	16.034
24/07/2021	17:00:00		26.622	15.867
24/07/2021	18:00:00		21.485	16.082
24/07/2021	19:00:00		22.034	16.153
24/07/2021	20:00:00		20.77	16.034
24/07/2021	21:00:00		20.174	16.034
24/07/2021	22:00:00		23.954	15.963
24/07/2021	23:00:00		22.034	15.939
25/07/2021	00:00:00		20.674	15.843
25/07/2021	01:00:00		21.318	15.819
25/07/2021	02:00:00		22.345	15.772
25/07/2021	03:00:00		20.341	15.819
25/07/2021	04:00:00		20.46	16.058
25/07/2021	05:00:00		22.034	15.915
25/07/2021	06:00:00		22.25	16.201
25/07/2021	07:00:00		24.363	16.487
25/07/2021	08:00:00		19.508	16.106
25/07/2021	09:00:00		17.701	15.772
25/07/2021	10:00:00		19.08	15.748
25/07/2021	11:00:00		18.675	15.581
25/07/2021	12:00:00		17.344	15.629
25/07/2021	13:00:00		16.892	15.652
25/07/2021	14:00:00		21.246	15.629
25/07/2021	15:00:00		23.545	15.843
25/07/2021	16:00:00		22.896	15.772
25/07/2021	17:00:00		22.082	15.772
25/07/2021	18:00:00		22.537	16.082
25/07/2021	19:00:00		21.843	15.819
25/07/2021	20:00:00		19.77	15.963
25/07/2021	21:00:00		19.912	15.963
25/07/2021	22:00:00		20.079	15.843
25/07/2021	23:00:00		18.604	15.843
26/07/2021	00:00:00		17.962	15.843
26/07/2021	01:00:00		17.938	15.867
26/07/2021	02:00:00		21.103	15.843
26/07/2021	03:00:00		21.437	16.082
26/07/2021	04:00:00		22.896	15.891
26/07/2021	05:00:00		23.93	16.01
26/07/2021	06:00:00		23.016	15.986
26/07/2021	07:00:00		23.472	16.058
26/07/2021	08:00:00		24.363	15.796
26/07/2021	09:00:00		24.122	15.724
26/07/2021	10:00:00		24.388	15.629
26/07/2021	11:00:00		24.677	15.652
26/07/2021	12:00:00		25.234	15.629
26/07/2021	13:00:00		19.722	15.509
26/07/2021	14:00:00		17.391	15.748
26/07/2021	15:00:00		19.508	16.129
26/07/2021	16:00:00		21.7	16.32
26/07/2021	17:00:00		22.441	16.582
26/07/2021	18:00:00		23.376	16.487
26/07/2021	19:00:00		23.809	17.201
26/07/2021	20:00:00		24.219	16.82
26/07/2021	21:00:00		24.702	17.058
26/07/2021	22:00:00		24.944	16.868
26/07/2021	23:00:00		25.186	16.773
27/07/2021	00:00:00		25.089	16.534
27/07/2021	01:00:00		25.113	16.534
27/07/2021	02:00:00		25.331	16.439
27/07/2021	03:00:00		25.623	16.511
27/07/2021	04:00:00		25.89	16.701
27/07/2021	05:00:00		25.939	16.463
27/07/2021	06:00:00		25.963	16.558
27/07/2021	07:00:00		26.061	16.487
27/07/2021	08:00:00		26.109	16.392
27/07/2021	09:00:00		25.89	16.511
27/07/2021	10:00:00		26.109	16.677
27/07/2021	11:00:00		26.256	16.582
27/07/2021	12:00:00		26.329	16.892
27/07/2021	13:00:00		25.307	16.987
27/07/2021	14:00:00		25.307	17.153
27/07/2021	15:00:00		25.258	17.415
27/07/2021	16:00:00		25.38	17.415
27/07/2021	17:00:00		25.671	17.724
27/07/2021	18:00:00		25.598	17.463
27/07/2021	19:00:00		25.841	17.368
27/07/2021	20:00:00		25.866	17.796
27/07/2021	21:00:00		25.793	18.152
27/07/2021	22:00:00		25.914	17.962
27/07/2021	23:00:00		25.38	17.724
28/07/2021	00:00:00		25.768	17.867
28/07/2021	01:00:00		26.28	17.653
28/07/2021	02:00:00		26.524	18.129
28/07/2021	03:00:00		25.695	17.748
28/07/2021	04:00:00		25.477	17.938
28/07/2021	05:00:00		25.21	17.986
28/07/2021	06:00:00		26.036	17.962
28/07/2021	07:00:00		26.329	17.843
28/07/2021	08:00:00		25.841	18.081
28/07/2021	09:00:00		25.793	18.152
28/07/2021	10:00:00		26.012	18.176
28/07/2021	11:00:00		24.46	18.033
28/07/2021	12:00:00		25.04	18.247
28/07/2021	13:00:00		25.72	19.651
28/07/2021	14:00:00		26.207	18.105
28/07/2021	15:00:00		25.939	18.747
28/07/2021	16:00:00		26.085	19.27
28/07/2021	17:00:00		26.109	18.889
28/07/2021	18:00:00		26.158	18.366
28/07/2021	19:00:00		26.426	18.485
