Date	Time	10	20	25	30	40
04/05/2019	04:00:00	16.511	16.106	15.867	15.676	14.96
04/05/2019	05:00:00	16.677	16.392	16.01	15.891	15.079
04/05/2019	06:00:00	16.796	15.986	15.963	15.819	15.175
04/05/2019	07:00:00	16.725	15.986	15.915	15.414	15.055
04/05/2019	08:00:00	16.677	16.058	15.986	15.652	14.984
04/05/2019	09:00:00	16.868	16.058	15.939	15.724	15.461
04/05/2019	10:00:00	16.773	16.058	15.939	15.843	15.772
04/05/2019	11:00:00	16.654	16.392	16.106	15.772	15.485
04/05/2019	12:00:00	16.82	16.606	16.463	16.296	15.772
04/05/2019	13:00:00	16.82	16.439	15.652	15.581	15.485
04/05/2019	14:00:00	16.963	16.487	15.867	15.557	15.509
04/05/2019	15:00:00	17.296	16.272	15.724	15.605	15.438
04/05/2019	16:00:00	17.391	16.249	15.796	15.581	15.223
04/05/2019	17:00:00	17.415	17.368	16.177	15.748	15.127
04/05/2019	18:00:00	17.415	16.677	15.939	15.676	15.079
04/05/2019	19:00:00	17.344	17.296	15.939	15.724	15.103
04/05/2019	20:00:00	17.32	15.986	15.915	15.724	15.103
04/05/2019	21:00:00	17.296	16.01	15.963	15.748	15.103
04/05/2019	22:00:00	17.296	16.654	16.487	15.915	15.103
04/05/2019	23:00:00	17.153	16.915	16.773	16.32	15.342
05/05/2019	00:00:00	17.153	16.582	16.534	16.153	15.605
05/05/2019	01:00:00	17.225	16.368	16.32	15.963	15.819
05/05/2019	02:00:00	17.201	17.13	16.201	15.915	15.676
05/05/2019	03:00:00	17.201	17.225	16.249	15.915	15.414
05/05/2019	04:00:00	17.177	17.201	16.773	15.724	15.39
05/05/2019	05:00:00	17.153	17.13	16.63	16.082	15.581
05/05/2019	06:00:00	17.153	17.13	16.892	16.082	15.485
05/05/2019	07:00:00	17.106	17.106	16.32	15.676	15.223
05/05/2019	08:00:00	17.082	17.058	16.368	15.581	15.175
05/05/2019	09:00:00	17.058	17.082	16.844	16.106	15.127
05/05/2019	10:00:00	17.034	17.011	16.177	15.605	15.079
05/05/2019	11:00:00	16.963	16.892	16.01	15.485	15.079
05/05/2019	12:00:00	16.892	16.439	15.843	15.199	15.008
05/05/2019	13:00:00	16.868	16.582	15.867	15.199	14.984
05/05/2019	14:00:00	16.82	16.677	15.915	15.509	15.103
05/05/2019	15:00:00	16.987	16.344	15.629	15.485	15.031
05/05/2019	16:00:00	17.13	16.201	15.939	15.342	15.008
05/05/2019	17:00:00	17.249	16.106	16.058	15.939	15.127
05/05/2019	18:00:00	17.153	16.558	16.177	15.605	15.031
05/05/2019	19:00:00	17.106	17.082	16.296	16.034	15.055
05/05/2019	20:00:00	17.034	17.058	16.439	15.366	15.055
05/05/2019	21:00:00	16.677	16.534	16.534	16.439	16.344
05/05/2019	22:00:00	16.82	16.796	16.773	16.558	16.511
05/05/2019	23:00:00	16.963	16.987	16.987	16.963	16.725
06/05/2019	00:00:00	16.963	16.987	17.011	16.963	16.915
06/05/2019	01:00:00	16.987	17.011	17.011	16.987	17.058
06/05/2019	02:00:00	17.011	17.011	17.034	16.987	17.058
06/05/2019	03:00:00	16.939	16.939	16.963	16.915	16.963
06/05/2019	04:00:00	16.892	16.868	16.844	16.749	16.749
06/05/2019	05:00:00	16.868	16.558	16.487	16.415	16.392
06/05/2019	06:00:00	16.439	16.32	16.296	16.225	15.629
06/05/2019	07:00:00	16.796	16.249	15.724	15.461	15.509
06/05/2019	08:00:00	16.773	16.773	16.368	15.342	15.366
06/05/2019	09:00:00	16.796	16.606	16.082	15.247	15.27
06/05/2019	10:00:00	16.892	16.844	15.533	15.27	15.318
06/05/2019	11:00:00	16.963	16.749	16.415	15.557	15.342
06/05/2019	12:00:00	16.915	16.582	15.676	15.485	15.318
06/05/2019	13:00:00	16.987	16.01	15.772	15.509	14.984
06/05/2019	14:00:00	16.915	16.296	16.058	15.7	14.936
06/05/2019	15:00:00	17.153	16.201	15.986	15.27	14.912
06/05/2019	16:00:00	16.939	16.63	16.439	15.39	14.888
06/05/2019	17:00:00	17.034	16.582	15.748	14.936	14.864
06/05/2019	18:00:00	16.987	16.677	16.463	15.27	14.864
06/05/2019	19:00:00	16.939	16.749	16.725	16.463	15.605
06/05/2019	20:00:00	17.058	17.106	17.106	16.892	16.773
06/05/2019	21:00:00	17.058	17.082	17.082	17.011	17.011
06/05/2019	22:00:00	17.106	17.153	17.13	16.868	15.533
06/05/2019	23:00:00	16.987	16.963	16.987	16.939	16.463
07/05/2019	00:00:00	17.177	17.177	17.13	17.082	17.034
07/05/2019	01:00:00	17.177	17.201	17.177	17.13	17.106
07/05/2019	02:00:00	17.153	17.177	17.201	17.13	16.129
07/05/2019	03:00:00	17.106	17.011	16.082	15.772	15.772
07/05/2019	04:00:00	16.868	16.439	16.392	16.392	16.296
07/05/2019	05:00:00	16.392	16.106	16.082	15.986	16.034
07/05/2019	06:00:00	16.677	16.177	16.058	15.772	15.724
07/05/2019	07:00:00	16.725	16.558	16.368	15.939	15.366
07/05/2019	08:00:00	16.868	16.701	16.344	16.058	15.891
07/05/2019	09:00:00	16.987	16.368	16.344	16.296	15.915
07/05/2019	10:00:00	17.011	16.415	16.368	16.32	16.344
07/05/2019	11:00:00	17.082	16.82	16.344	16.296	16.296
07/05/2019	12:00:00	17.13	16.868	16.63	16.32	15.414
07/05/2019	13:00:00	17.201	16.963	16.582	16.32	15.796
07/05/2019	14:00:00	17.296	17.249	16.939	16.32	16.201
07/05/2019	15:00:00	17.391	17.344	17.272	16.915	16.439
07/05/2019	16:00:00	17.391	17.391	17.272	17.106	16.654
07/05/2019	17:00:00	17.368	17.344	17.296	17.201	16.892
07/05/2019	18:00:00	17.344	17.296	17.225	17.177	15.891
07/05/2019	19:00:00	17.368	17.391	17.249	17.153	16.606
07/05/2019	20:00:00	17.344	17.391	17.391	17.32	17.225
07/05/2019	21:00:00	17.32	17.249	17.249	17.13	17.058
07/05/2019	22:00:00	17.201	17.225	17.249	17.177	17.106
07/05/2019	23:00:00	17.201	17.201	17.153	16.558	16.082
08/05/2019	00:00:00	17.153	17.153	16.844	16.201	16.082
08/05/2019	01:00:00	17.082	16.892	16.249	16.129	16.153
08/05/2019	02:00:00	17.177	16.201	16.201	15.986	16.034
08/05/2019	03:00:00	17.225	16.153	15.915	15.796	15.724
08/05/2019	04:00:00	17.201	17.106	16.582	15.843	15.247
08/05/2019	05:00:00	17.153	16.725	16.725	16.701	15.748
08/05/2019	06:00:00	17.034	16.987	16.963	16.677	15.366
08/05/2019	07:00:00	17.201	17.13	16.987	17.011	16.368
08/05/2019	08:00:00	17.201	17.249	17.201	17.106	17.058
08/05/2019	09:00:00	17.13	17.177	17.177	17.153	17.177
08/05/2019	10:00:00	17.13	17.177	17.153	17.106	17.177
08/05/2019	11:00:00	17.13	17.201	17.153	17.13	17.13
08/05/2019	12:00:00	17.153	17.225	17.177	17.13	16.582
08/05/2019	13:00:00	17.153	17.225	17.177	17.082	16.558
08/05/2019	14:00:00	17.177	17.249	17.177	16.868	16.296
08/05/2019	15:00:00	17.51	17.225	17.034	16.915	16.177
08/05/2019	16:00:00	17.605	17.058	16.82	16.749	16.701
08/05/2019	17:00:00	17.558	16.773	16.63	16.582	16.225
08/05/2019	18:00:00	17.463	16.558	16.487	16.415	15.939
08/05/2019	19:00:00	17.391	16.463	16.392	16.129	16.01
08/05/2019	20:00:00	17.391	16.368	16.249	15.986	15.605
08/05/2019	21:00:00	17.368	16.368	16.272	15.533	15.509
08/05/2019	22:00:00	17.368	16.368	16.344	15.533	15.342
08/05/2019	23:00:00	17.368	17.296	16.344	16.225	15.366
09/05/2019	00:00:00	17.368	17.391	16.392	16.177	15.247
09/05/2019	01:00:00	17.368	17.391	16.32	16.129	15.843
09/05/2019	02:00:00	17.32	17.344	17.201	16.082	15.438
09/05/2019	03:00:00	17.32	17.344	17.344	16.463	15.963
09/05/2019	04:00:00	17.344	17.368	17.344	16.963	15.963
09/05/2019	05:00:00	17.344	17.344	17.344	17.296	16.058
09/05/2019	06:00:00	17.32	17.344	17.344	17.32	17.249
09/05/2019	07:00:00	17.296	17.344	17.344	17.296	17.296
09/05/2019	08:00:00	17.296	17.344	17.344	17.32	17.272
09/05/2019	09:00:00	17.32	17.344	17.344	17.32	16.725
09/05/2019	10:00:00	17.344	17.368	17.368	17.249	16.749
09/05/2019	11:00:00	17.344	17.439	17.201	17.082	16.082
09/05/2019	12:00:00	17.296	17.296	17.201	17.011	16.344
09/05/2019	13:00:00	17.058	17.13	17.106	17.058	16.463
09/05/2019	14:00:00	17.082	17.106	17.058	16.987	16.177
09/05/2019	15:00:00	17.225	17.249	17.225	16.439	15.7
09/05/2019	16:00:00	17.296	17.177	17.106	16.296	15.796
09/05/2019	17:00:00	17.368	17.201	17.177	16.439	15.986
09/05/2019	18:00:00	17.344	17.296	17.153	16.153	16.082
09/05/2019	19:00:00	17.32	17.296	17.272	16.534	16.129
09/05/2019	20:00:00	16.701	16.344	16.249	15.7	15.629
09/05/2019	21:00:00	17.415	17.391	17.415	17.011	15.199
09/05/2019	22:00:00	17.32	17.011	16.939	16.844	16.534
09/05/2019	23:00:00	17.225	17.153	17.106	16.963	16.844
10/05/2019	00:00:00	17.439	17.439	17.225	17.106	16.939
10/05/2019	01:00:00	17.391	17.463	17.51	17.486	17.558
10/05/2019	02:00:00	17.272	17.32	17.344	17.32	17.391
10/05/2019	03:00:00	17.32	17.272	17.296	17.249	17.32
10/05/2019	04:00:00	17.296	17.344	17.368	17.32	17.201
10/05/2019	05:00:00	17.272	17.153	17.058	16.987	17.034
10/05/2019	06:00:00	17.344	17.13	17.011	16.773	16.868
10/05/2019	07:00:00	17.391	17.249	17.106	16.963	16.654
10/05/2019	08:00:00	17.32	17.153	16.963	16.749	15.724
10/05/2019	09:00:00	17.344	17.034	16.844	16.32	15.581
10/05/2019	10:00:00	17.486	17.082	16.749	16.249	15.509
10/05/2019	11:00:00	17.534	17.106	16.677	16.153	15.509
10/05/2019	12:00:00	17.653	16.82	16.272	15.963	15.533
10/05/2019	13:00:00	17.701	16.963	16.796	16.129	15.533
10/05/2019	14:00:00	17.819	16.987	16.344	16.201	15.199
10/05/2019	15:00:00	17.701	16.582	16.272	16.106	15.414
10/05/2019	16:00:00	17.915	16.344	16.296	16.082	15.7
10/05/2019	17:00:00	17.891	16.272	16.225	16.034	15.724
10/05/2019	18:00:00	17.819	16.249	16.129	15.796	15.724
10/05/2019	19:00:00	18.057	16.701	16.225	15.939	15.724
10/05/2019	20:00:00	18.057	16.915	16.701	16.368	15.843
10/05/2019	21:00:00	17.249	17.011	16.654	16.534	16.225
10/05/2019	22:00:00	17.32	16.773	16.582	16.511	16.249
10/05/2019	23:00:00	17.368	16.582	16.582	16.32	15.652
11/05/2019	00:00:00	17.368	16.773	16.582	15.867	15.557
11/05/2019	01:00:00	17.701	16.892	16.701	15.7	15.581
11/05/2019	02:00:00	17.558	16.796	16.701	15.629	15.461
11/05/2019	03:00:00	17.368	16.654	16.654	15.605	15.318
11/05/2019	04:00:00	17.439	16.606	16.606	15.748	15.318
11/05/2019	05:00:00	17.034	16.582	16.582	16.32	15.342
11/05/2019	06:00:00	17.439	16.582	16.534	15.748	15.605
11/05/2019	07:00:00	17.225	16.534	16.153	15.748	15.676
11/05/2019	08:00:00	16.963	16.249	16.058	15.843	15.772
11/05/2019	09:00:00	17.177	16.296	15.939	15.867	15.724
11/05/2019	10:00:00	17.486	16.82	16.582	16.034	15.676
11/05/2019	11:00:00	17.629	17.153	16.82	16.058	15.796
11/05/2019	12:00:00	17.748	17.32	17.011	16.844	16.129
11/05/2019	13:00:00	17.962	17.534	16.939	16.534	16.177
11/05/2019	14:00:00	17.819	17.486	17.249	17.082	16.153
11/05/2019	15:00:00	17.677	17.415	17.201	16.654	16.153
11/05/2019	16:00:00	17.486	17.296	17.249	16.534	16.034
11/05/2019	17:00:00	17.51	17.225	16.63	16.201	15.748
11/05/2019	18:00:00	17.677	17.201	16.701	16.01	15.772
11/05/2019	19:00:00	17.605	17.177	16.32	15.724	15.414
11/05/2019	20:00:00	17.534	16.939	16.606	15.796	15.39
11/05/2019	21:00:00	17.653	17.32	16.844	16.368	15.7
11/05/2019	22:00:00	17.843	17.13	16.487	16.058	15.676
11/05/2019	23:00:00	18.01	16.963	16.558	16.201	15.772
12/05/2019	00:00:00	18.081	16.654	16.606	16.392	15.843
12/05/2019	01:00:00	18.057	16.63	16.511	16.106	15.724
12/05/2019	02:00:00	18.01	16.677	16.106	15.724	15.629
12/05/2019	03:00:00	18.033	16.582	15.963	15.629	15.629
12/05/2019	04:00:00	17.653	16.915	16.606	15.652	15.581
12/05/2019	05:00:00	17.677	16.915	16.534	15.629	15.581
12/05/2019	06:00:00	17.701	17.106	16.511	16.296	15.676
12/05/2019	07:00:00	17.558	17.344	17.201	16.534	15.819
12/05/2019	08:00:00	17.629	17.558	17.463	17.177	16.01
12/05/2019	09:00:00	17.677	17.582	17.486	17.439	17.296
12/05/2019	10:00:00	17.724	17.605	17.534	17.51	16.058
12/05/2019	11:00:00	17.558	17.582	17.486	17.249	15.986
12/05/2019	12:00:00	17.843	17.867	17.272	16.534	16.058
12/05/2019	13:00:00	17.891	17.891	17.011	16.129	15.867
12/05/2019	14:00:00	17.915	17.867	16.773	16.415	15.676
12/05/2019	15:00:00	17.962	17.629	16.868	15.939	15.676
12/05/2019	16:00:00	17.938	17.368	16.844	15.724	15.581
12/05/2019	17:00:00	18.01	17.32	16.415	15.915	15.557
12/05/2019	18:00:00	18.033	17.177	16.368	15.986	15.557
12/05/2019	19:00:00	17.986	17.106	16.415	15.939	15.581
12/05/2019	20:00:00	17.915	16.749	16.463	15.891	15.581
12/05/2019	21:00:00	17.843	16.963	16.511	15.915	15.557
12/05/2019	22:00:00	17.748	16.963	16.463	15.796	15.533
12/05/2019	23:00:00	17.796	16.63	16.296	15.963	15.533
13/05/2019	00:00:00	17.748	16.511	16.225	15.867	15.438
13/05/2019	01:00:00	17.938	16.439	16.249	15.796	15.127
13/05/2019	02:00:00	17.772	16.487	16.296	16.082	15.294
13/05/2019	03:00:00	17.915	16.392	16.201	16.082	15.223
13/05/2019	04:00:00	17.915	16.392	15.867	15.414	15.223
13/05/2019	05:00:00	17.677	16.725	16.106	15.366	15.247
13/05/2019	06:00:00	17.629	17.415	17.201	15.772	15.294
13/05/2019	07:00:00	17.677	17.582	17.558	17.249	15.605
13/05/2019	08:00:00	17.796	17.772	17.748	17.582	16.701
13/05/2019	09:00:00	17.772	17.772	17.748	17.701	17.724
13/05/2019	10:00:00	17.819	17.843	17.772	17.748	17.748
13/05/2019	11:00:00	17.796	17.748	17.677	17.629	17.701
13/05/2019	12:00:00	17.748	17.653	17.653	17.629	17.463
13/05/2019	13:00:00	17.772	17.748	17.748	17.701	17.011
13/05/2019	14:00:00	17.796	17.772	17.701	17.558	16.939
13/05/2019	15:00:00	17.843	17.748	17.629	17.558	16.892
13/05/2019	16:00:00	17.819	17.677	17.629	17.582	16.939
13/05/2019	17:00:00	17.605	17.415	17.368	17.249	16.915
13/05/2019	18:00:00	17.938	17.724	17.534	17.249	16.463
13/05/2019	19:00:00	17.796	17.843	17.843	17.748	17.748
13/05/2019	20:00:00	17.653	17.701	17.724	17.677	17.796
13/05/2019	21:00:00	17.724	17.772	17.772	17.748	17.796
13/05/2019	22:00:00	17.748	17.772	17.796	17.772	16.987
13/05/2019	23:00:00	17.748	17.724	17.605	17.32	15.533
14/05/2019	00:00:00	17.772	17.677	16.844	15.7	15.461
14/05/2019	01:00:00	17.772	17.058	16.892	16.511	16.058
14/05/2019	02:00:00	17.534	17.344	17.225	16.558	16.153
14/05/2019	03:00:00	17.486	17.225	17.058	16.32	16.082
14/05/2019	04:00:00	17.486	17.391	17.344	17.296	16.534
14/05/2019	05:00:00	17.249	17.13	17.153	17.082	17.034
14/05/2019	06:00:00	17.534	17.439	17.486	17.463	17.296
14/05/2019	07:00:00	17.605	17.629	17.653	17.605	17.605
14/05/2019	08:00:00	17.677	17.605	17.582	16.82	16.582
14/05/2019	09:00:00	17.653	17.677	17.677	16.153	16.106
14/05/2019	10:00:00	17.701	17.748	17.677	16.034	15.986
14/05/2019	11:00:00	17.748	17.748	15.963	15.843	15.819
14/05/2019	12:00:00	17.772	17.772	15.939	15.867	15.891
14/05/2019	13:00:00	17.796	16.153	16.034	15.939	15.652
14/05/2019	14:00:00	17.772	16.225	16.034	15.748	15.533
14/05/2019	15:00:00	17.534	17.439	17.249	15.652	15.533
14/05/2019	16:00:00	17.51	17.391	17.011	15.533	15.509
14/05/2019	17:00:00	17.629	17.439	17.177	15.509	15.509
14/05/2019	18:00:00	17.677	17.534	17.296	15.533	15.39
14/05/2019	19:00:00	17.582	17.534	17.249	15.581	15.247
14/05/2019	20:00:00	17.534	17.486	17.32	16.963	15.199
14/05/2019	21:00:00	17.724	17.653	17.51	15.7	15.199
14/05/2019	22:00:00	17.867	17.677	16.725	16.01	15.318
14/05/2019	23:00:00	17.938	17.058	16.963	16.701	15.485
15/05/2019	00:00:00	17.558	17.439	17.391	17.225	17.177
15/05/2019	01:00:00	17.439	17.368	17.368	17.344	16.558
15/05/2019	02:00:00	17.629	17.653	17.653	17.605	17.486
15/05/2019	03:00:00	17.843	17.843	17.819	17.772	17.724
15/05/2019	04:00:00	17.748	17.772	17.772	17.724	17.724
15/05/2019	05:00:00	17.701	17.724	17.724	17.653	17.463
15/05/2019	06:00:00	17.629	17.463	17.32	17.272	17.272
15/05/2019	07:00:00	17.605	17.605	17.605	17.558	17.32
15/05/2019	08:00:00	17.653	17.629	17.629	17.582	17.534
15/05/2019	09:00:00	17.677	17.677	17.677	17.629	16.463
15/05/2019	10:00:00	17.677	17.724	17.677	17.558	16.249
15/05/2019	11:00:00	17.748	17.796	17.582	16.177	16.01
15/05/2019	12:00:00	17.772	17.819	16.606	16.01	15.843
15/05/2019	13:00:00	17.701	16.677	16.534	16.487	15.915
15/05/2019	14:00:00	17.701	16.725	16.606	16.439	15.796
15/05/2019	15:00:00	17.701	16.677	16.582	16.511	15.772
15/05/2019	16:00:00	17.724	16.701	16.677	16.606	16.415
15/05/2019	17:00:00	17.748	17.011	16.892	16.701	16.558
15/05/2019	18:00:00	17.796	17.368	16.844	16.725	15.7
15/05/2019	19:00:00	18.081	17.368	16.773	16.534	15.605
15/05/2019	20:00:00	18.081	17.843	17.153	16.415	15.676
15/05/2019	21:00:00	18.01	17.653	16.63	16.415	15.7
15/05/2019	22:00:00	17.938	17.938	17.034	16.392	15.724
15/05/2019	23:00:00	17.962	17.915	17.772	16.177	15.843
16/05/2019	00:00:00	17.867	17.891	17.701	17.177	16.296
16/05/2019	01:00:00	17.843	17.582	17.534	17.415	16.392
16/05/2019	02:00:00	17.605	17.344	17.272	17.201	16.963
16/05/2019	03:00:00	17.463	17.391	17.368	17.32	16.892
16/05/2019	04:00:00	17.605	17.629	17.582	16.582	16.511
16/05/2019	05:00:00	17.653	17.653	17.677	17.605	16.463
16/05/2019	06:00:00	17.653	17.677	17.677	17.629	16.511
16/05/2019	07:00:00	17.629	17.653	17.653	17.51	17.177
16/05/2019	08:00:00	17.605	17.629	17.605	17.225	16.915
16/05/2019	09:00:00	17.582	17.605	17.558	17.201	17.058
NaN	NaN	NaN	NaN	NaN	NaN	NaN
16/05/2019	13:00:00	17.724	17.724	17.605	16.582	15.796
16/05/2019	14:00:00	17.796	17.724	16.654	16.558	16.225
16/05/2019	15:00:00	17.938	17.724	17.106	16.606	16.415
16/05/2019	16:00:00	18.01	17.249	17.034	17.034	16.582
16/05/2019	17:00:00	18.105	17.249	17.272	17.225	16.558
16/05/2019	18:00:00	18.152	17.415	17.415	17.058	16.677
16/05/2019	19:00:00	18.01	17.534	17.582	17.368	16.773
16/05/2019	20:00:00	17.653	17.558	17.415	17.082	15.676
16/05/2019	21:00:00	17.534	17.272	17.011	16.63	16.201
16/05/2019	22:00:00	17.677	17.463	17.201	16.582	16.368
16/05/2019	23:00:00	17.843	17.344	16.677	16.582	15.915
17/05/2019	00:00:00	17.843	17.153	16.677	16.558	15.939
17/05/2019	01:00:00	17.819	17.486	16.963	16.582	15.223
17/05/2019	02:00:00	17.724	17.106	16.725	16.225	15.199
17/05/2019	03:00:00	17.772	17.058	16.32	16.01	15.485
17/05/2019	04:00:00	17.772	17.106	16.987	16.749	15.867
17/05/2019	05:00:00	17.582	17.153	17.082	16.392	15.819
17/05/2019	06:00:00	17.629	17.605	17.605	17.534	15.986
17/05/2019	07:00:00	17.796	17.772	17.772	17.748	17.463
17/05/2019	08:00:00	17.748	17.748	17.724	17.677	17.629
17/05/2019	09:00:00	17.819	17.772	17.796	17.748	17.677
17/05/2019	10:00:00	17.891	17.819	17.819	17.796	17.201
17/05/2019	11:00:00	17.915	17.915	17.915	17.867	16.892
17/05/2019	12:00:00	17.915	17.962	17.938	17.891	16.868
17/05/2019	13:00:00	17.938	17.986	17.938	17.915	17.677
17/05/2019	14:00:00	17.938	17.938	17.891	17.819	17.701
17/05/2019	15:00:00	18.01	18.01	18.01	17.986	17.796
17/05/2019	16:00:00	18.081	18.105	18.105	18.057	17.51
17/05/2019	17:00:00	18.176	18.105	18.129	18.105	17.986
17/05/2019	18:00:00	18.224	18.129	18.152	18.129	18.033
17/05/2019	19:00:00	18.176	18.129	18.152	18.129	18.033
17/05/2019	20:00:00	18.152	18.129	18.152	18.105	16.153
17/05/2019	21:00:00	18.105	18.105	18.129	16.272	15.843
17/05/2019	22:00:00	18.081	18.033	16.963	15.891	15.676
17/05/2019	23:00:00	18.033	18.01	16.939	15.867	15.605
18/05/2019	00:00:00	18.01	17.962	16.32	15.772	15.485
18/05/2019	01:00:00	17.986	17.843	17.772	15.867	15.461
18/05/2019	02:00:00	17.677	17.653	17.677	15.891	15.485
18/05/2019	03:00:00	17.582	17.51	17.534	15.819	15.605
18/05/2019	04:00:00	17.534	17.463	17.415	16.63	15.796
18/05/2019	05:00:00	17.724	17.701	17.724	16.915	15.891
18/05/2019	06:00:00	17.748	17.724	17.748	16.582	16.177
18/05/2019	07:00:00	17.748	17.748	17.748	17.225	16.153
18/05/2019	08:00:00	17.701	17.701	17.724	17.558	16.106
18/05/2019	09:00:00	17.701	17.677	17.701	17.582	17.391
18/05/2019	10:00:00	17.772	17.748	17.724	17.653	17.463
18/05/2019	11:00:00	17.867	17.867	17.867	17.819	17.582
18/05/2019	12:00:00	17.891	17.938	17.915	17.867	17.819
18/05/2019	13:00:00	17.938	17.962	17.938	17.915	17.843
18/05/2019	14:00:00	17.938	17.986	17.938	17.843	17.605
18/05/2019	15:00:00	17.819	17.867	17.843	17.796	17.153
18/05/2019	16:00:00	17.915	17.701	17.677	17.653	17.558
18/05/2019	17:00:00	17.986	17.938	17.938	17.796	17.701
18/05/2019	18:00:00	17.867	16.915	16.915	16.844	16.749
18/05/2019	19:00:00	17.962	17.13	16.987	16.844	16.415
18/05/2019	20:00:00	17.986	17.819	17.819	17.701	15.843
18/05/2019	21:00:00	17.986	17.915	17.867	17.296	15.7
18/05/2019	22:00:00	17.962	17.915	17.867	16.296	15.772
18/05/2019	23:00:00	17.938	17.439	16.749	16.249	15.891
19/05/2019	00:00:00	17.891	16.773	16.725	16.463	16.082
19/05/2019	01:00:00	17.867	16.892	16.701	16.058	15.247
19/05/2019	02:00:00	17.843	16.939	16.892	16.392	15.247
19/05/2019	03:00:00	17.843	17.106	17.082	16.582	14.792
19/05/2019	04:00:00	17.843	17.772	17.296	17.177	16.153
19/05/2019	05:00:00	17.843	17.439	17.368	17.296	16.773
19/05/2019	06:00:00	17.796	17.558	17.439	17.32	17.011
19/05/2019	07:00:00	17.796	17.629	17.653	17.605	17.153
19/05/2019	08:00:00	17.819	17.724	17.724	17.344	16.939
19/05/2019	09:00:00	17.843	17.772	17.772	17.724	16.606
19/05/2019	10:00:00	17.843	17.796	17.819	17.772	16.034
19/05/2019	11:00:00	17.819	17.843	17.843	17.629	15.819
19/05/2019	12:00:00	17.891	17.891	17.867	17.819	17.534
19/05/2019	13:00:00	17.867	17.891	17.748	16.463	15.629
19/05/2019	14:00:00	17.915	17.748	17.653	16.558	15.843
19/05/2019	15:00:00	18.01	17.391	17.177	16.415	16.106
19/05/2019	16:00:00	18.01	17.011	16.558	16.439	16.129
19/05/2019	17:00:00	18.129	16.439	16.32	16.153	15.963
19/05/2019	18:00:00	18.152	16.153	16.106	16.058	15.939
19/05/2019	19:00:00	18.129	16.249	16.082	15.724	15.533
19/05/2019	20:00:00	18.081	17.629	16.701	15.7	15.175
19/05/2019	21:00:00	18.057	17.772	16.796	16.582	15.581
19/05/2019	22:00:00	18.081	18.01	18.01	16.558	15.986
19/05/2019	23:00:00	18.057	18.01	18.033	17.368	16.344
20/05/2019	00:00:00	18.057	18.033	17.891	17.486	16.701
20/05/2019	01:00:00	17.962	17.819	17.772	17.701	16.939
20/05/2019	02:00:00	17.772	17.724	17.748	17.486	17.225
20/05/2019	03:00:00	17.962	17.653	17.629	17.558	17.13
20/05/2019	04:00:00	17.962	17.748	17.653	17.534	17.463
20/05/2019	05:00:00	17.891	17.796	17.724	17.582	17.51
20/05/2019	06:00:00	17.891	17.819	17.843	17.701	17.582
20/05/2019	07:00:00	17.867	17.772	17.796	17.748	17.534
20/05/2019	08:00:00	17.677	17.582	17.558	17.486	17.344
20/05/2019	09:00:00	17.915	17.772	17.534	17.249	17.13
20/05/2019	10:00:00	17.819	17.677	17.51	16.677	16.439
20/05/2019	11:00:00	17.867	17.796	17.772	16.487	16.368
20/05/2019	12:00:00	17.819	17.724	16.749	16.511	16.368
20/05/2019	13:00:00	18.01	17.867	16.963	16.415	16.225
20/05/2019	14:00:00	18.033	17.558	16.915	16.582	16.201
20/05/2019	15:00:00	18.129	17.701	17.272	16.773	16.177
20/05/2019	16:00:00	18.176	17.724	17.391	16.796	15.772
20/05/2019	17:00:00	18.295	18.081	17.962	17.867	16.487
20/05/2019	18:00:00	18.461	17.986	17.986	17.938	16.773
20/05/2019	19:00:00	18.485	18.224	18.129	18.129	17.796
20/05/2019	20:00:00	18.438	18.319	18.057	17.843	17.701
20/05/2019	21:00:00	18.033	18.01	18.01	17.986	17.772
20/05/2019	22:00:00	17.415	17.249	17.249	17.201	17.082
20/05/2019	23:00:00	17.439	17.296	17.272	17.177	17.082
21/05/2019	00:00:00	17.249	16.725	16.725	16.701	16.558
21/05/2019	01:00:00	17.867	17.439	17.13	16.915	16.63
21/05/2019	02:00:00	17.796	17.629	17.582	16.654	16.082
21/05/2019	03:00:00	17.843	17.677	17.582	16.082	15.867
21/05/2019	04:00:00	17.772	17.582	17.391	15.939	15.772
21/05/2019	05:00:00	17.748	17.486	17.344	15.915	15.724
21/05/2019	06:00:00	17.772	17.558	17.486	15.867	15.414
21/05/2019	07:00:00	17.819	17.558	17.51	16.677	15.175
21/05/2019	08:00:00	17.796	17.415	17.225	16.439	15.175
21/05/2019	09:00:00	17.724	17.153	16.844	16.487	14.816
21/05/2019	10:00:00	17.677	17.058	16.749	16.249	14.745
21/05/2019	11:00:00	17.843	17.082	17.011	16.32	15.939
21/05/2019	12:00:00	17.986	17.796	17.249	16.844	16.058
21/05/2019	13:00:00	17.843	17.819	17.772	17.415	16.796
21/05/2019	14:00:00	17.891	17.867	17.819	17.748	17.296
21/05/2019	15:00:00	18.01	17.843	17.724	17.582	17.153
21/05/2019	16:00:00	17.724	17.463	17.391	17.391	17.058
21/05/2019	17:00:00	17.819	17.772	17.796	17.748	17.558
21/05/2019	18:00:00	17.724	17.629	17.629	17.582	17.534
21/05/2019	19:00:00	17.748	17.629	17.653	17.629	17.486
21/05/2019	20:00:00	17.344	17.058	17.011	16.915	16.892
