File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 13:35:01,21.29,-0.3249987
2024-06-11 13:35:02,21.29,-0.3249987
2024-06-11 13:35:03,21.3,-0.29999879999999995
2024-06-11 13:35:04,21.33,-0.29999879999999995
2024-06-11 13:35:05,21.34,-0.3249987
2024-06-11 13:35:06,21.33,-0.29999879999999995
2024-06-11 13:35:07,21.35,-0.3249987
2024-06-11 13:35:08,21.35,-0.3249987
2024-06-11 13:35:09,21.35,-0.29999879999999995
2024-06-11 13:35:10,21.35,-0.3249987
2024-06-11 13:35:11,21.35,-0.29999879999999995
2024-06-11 13:35:12,21.39,-0.3249987
2024-06-11 13:35:13,21.38,-0.29999879999999995
2024-06-11 13:35:14,21.38,-0.29999879999999995
2024-06-11 13:35:15,21.39,-0.3249987
2024-06-11 13:35:16,21.4,-0.3249987
2024-06-11 13:35:17,21.4,-0.29999879999999995
2024-06-11 13:35:18,21.4,-0.3249987
2024-06-11 13:35:19,21.41,-0.29999879999999995
2024-06-11 13:35:20,21.41,-0.3249987
2024-06-11 13:35:21,21.4,-0.29999879999999995
2024-06-11 13:35:22,21.37,-0.29999879999999995
2024-06-11 13:35:23,21.38,-0.3249987
2024-06-11 13:35:24,21.36,-0.3249987
2024-06-11 13:35:25,21.39,-0.3249987
2024-06-11 13:35:26,21.38,-0.3249987
2024-06-11 13:35:27,21.37,-0.3249987
2024-06-11 13:35:28,21.36,-0.29999879999999995
2024-06-11 13:35:29,21.4,-0.3249987
2024-06-11 13:35:30,21.41,-0.29999879999999995
2024-06-11 13:35:31,21.38,-0.29999879999999995
2024-06-11 13:35:32,21.4,-0.29999879999999995
2024-06-11 13:35:33,21.42,-0.3249987
2024-06-11 13:35:34,21.41,-0.2749989
2024-06-11 13:35:35,21.43,-0.3249987
2024-06-11 13:35:36,21.45,-0.3249987
2024-06-11 13:35:37,21.44,-0.29999879999999995
2024-06-11 13:35:38,21.45,-0.29999879999999995
2024-06-11 13:35:39,21.45,-0.3499986
2024-06-11 13:35:40,21.44,-0.3249987
2024-06-11 13:35:41,21.46,-0.3249987
2024-06-11 13:35:42,21.46,-0.29999879999999995
2024-06-11 13:35:43,21.46,-0.29999879999999995
2024-06-11 13:35:44,21.46,-0.3249987
2024-06-11 13:35:45,21.48,-0.29999879999999995
2024-06-11 13:35:46,21.49,-0.3249987
2024-06-11 13:35:47,21.49,-0.29999879999999995
2024-06-11 13:35:48,21.5,-0.3249987
2024-06-11 13:35:49,21.49,-0.3249987
2024-06-11 13:35:50,21.48,-0.29999879999999995
2024-06-11 13:35:51,21.49,-0.3249987
2024-06-11 13:35:52,21.5,-0.29999879999999995
2024-06-11 13:35:53,21.53,-0.29999879999999995
2024-06-11 13:35:54,21.53,-0.3416653
2024-06-11 13:35:55,21.53,-0.29999879999999995
2024-06-11 13:35:56,21.54,-0.2749989
2024-06-11 13:35:57,21.52,-0.29999879999999995
2024-06-11 13:35:58,21.53,-0.29999879999999995
2024-06-11 13:35:59,21.52,-0.3249987
2024-06-11 13:36:00,21.5,-0.3249987
2024-06-11 13:36:01,21.49,-0.29999879999999995
2024-06-11 13:36:02,21.49,-0.3249987
2024-06-11 13:36:03,21.52,-0.3249987
2024-06-11 13:36:04,21.5,-0.29999879999999995
2024-06-11 13:36:05,21.52,-0.3249987
2024-06-11 13:36:06,21.5,-0.29999879999999995
2024-06-11 13:36:07,21.54,-0.29999879999999995
2024-06-11 13:36:08,21.54,-0.3249987
2024-06-11 13:36:09,21.55,-0.29999879999999995
2024-06-11 13:36:10,21.53,-0.29999879999999995
2024-06-11 13:36:11,21.55,-0.29999879999999995
2024-06-11 13:36:12,21.55,-0.29999879999999995
2024-06-11 13:36:13,21.57,-0.3249987
2024-06-11 13:36:14,21.56,-0.29999879999999995
2024-06-11 13:36:15,21.55,-0.29999879999999995
2024-06-11 13:36:16,21.57,-0.29999879999999995
2024-06-11 13:36:17,21.57,-0.3249987
2024-06-11 13:36:18,21.55,-0.3249987
2024-06-11 13:36:19,21.55,-0.3249987
2024-06-11 13:36:20,21.55,-0.3249987
2024-06-11 13:36:21,21.5,-0.29999879999999995
2024-06-11 13:36:22,21.53,-0.3249987
2024-06-11 13:36:23,21.5,-0.29999879999999995
2024-06-11 13:36:24,21.52,-0.3249987
2024-06-11 13:36:25,21.5,-0.29999879999999995
2024-06-11 13:36:26,21.5,-0.3416653
2024-06-11 13:36:27,21.5,-0.29999879999999995
2024-06-11 13:36:28,21.5,-0.29999879999999995
2024-06-11 13:36:29,21.49,-0.29999879999999995
2024-06-11 13:36:30,21.48,-0.29999879999999995
2024-06-11 13:36:31,21.48,-0.29999879999999995
2024-06-11 13:36:32,21.46,-0.3249987
2024-06-11 13:36:33,21.46,-0.29999879999999995
2024-06-11 13:36:34,21.46,-0.3249987
2024-06-11 13:36:35,21.46,-0.3249987
2024-06-11 13:36:36,21.5,-0.3249987
2024-06-11 13:36:37,21.5,-0.29999879999999995
2024-06-11 13:36:38,21.47,-0.29999879999999995
2024-06-11 13:36:39,21.48,-0.3249987
2024-06-11 13:36:40,21.47,-0.29999879999999995
2024-06-11 13:36:41,21.52,-0.3249987
2024-06-11 13:36:42,21.49,-0.3249987
2024-06-11 13:36:43,21.52,-0.29999879999999995
2024-06-11 13:36:44,21.53,-0.3249987
2024-06-11 13:36:45,21.52,-0.29999879999999995
2024-06-11 13:36:46,21.5,-0.29999879999999995
2024-06-11 13:36:47,21.5,-0.29999879999999995
2024-06-11 13:36:48,21.48,-0.29999879999999995
2024-06-11 13:36:49,21.48,-0.3249987
2024-06-11 13:36:50,21.46,-0.29999879999999995
2024-06-11 13:36:51,21.46,-0.29999879999999995
2024-06-11 13:36:52,21.44,-0.29999879999999995
2024-06-11 13:36:53,21.44,-0.29999879999999995
2024-06-11 13:36:54,21.44,-0.29999879999999995
2024-06-11 13:36:55,21.45,-0.3249987
2024-06-11 13:36:56,21.45,-0.3249987
2024-06-11 13:36:57,21.45,-0.29999879999999995
2024-06-11 13:36:58,21.43,-0.29999879999999995
2024-06-11 13:36:59,21.43,-0.3249987
2024-06-11 13:37:00,21.44,-0.29999879999999995
2024-06-11 13:37:01,21.42,-0.29999879999999995
2024-06-11 13:37:02,21.42,-0.29999879999999995
2024-06-11 13:37:03,21.44,-0.3249987
2024-06-11 13:37:04,21.43,-0.3249987
2024-06-11 13:37:05,21.45,-0.3249987
2024-06-11 13:37:06,21.44,-0.29999879999999995
2024-06-11 13:37:07,21.44,-0.2749989
2024-06-11 13:37:08,21.45,-0.29999879999999995
2024-06-11 13:37:09,21.44,-0.29999879999999995
2024-06-11 13:37:10,21.42,-0.29999879999999995
2024-06-11 13:37:11,21.42,-0.29999879999999995
2024-06-11 13:37:12,21.42,-0.3249987
2024-06-11 13:37:13,21.42,-0.3249987
2024-06-11 13:37:14,21.44,-0.29999879999999995
2024-06-11 13:37:15,21.44,-0.3249987
2024-06-11 13:37:16,21.43,-0.3249987
2024-06-11 13:37:17,21.43,-0.29999879999999995
2024-06-11 13:37:18,21.46,-0.3249987
2024-06-11 13:37:19,21.46,-0.2749989
2024-06-11 13:37:20,21.47,-0.3249987
2024-06-11 13:37:21,21.46,-0.3249987
2024-06-11 13:37:22,21.43,-0.3249987
2024-06-11 13:37:23,21.45,-0.29999879999999995
2024-06-11 13:37:24,21.46,-0.29999879999999995
2024-06-11 13:37:25,21.46,-0.2749989
2024-06-11 13:37:26,21.44,-0.29999879999999995
2024-06-11 13:37:27,21.45,-0.29999879999999995
2024-06-11 13:37:28,21.43,-0.29999879999999995
2024-06-11 13:37:29,21.45,-0.3249987
2024-06-11 13:37:30,21.45,-0.3249987
2024-06-11 13:37:31,21.46,-0.29999879999999995
2024-06-11 13:37:32,21.44,-0.29999879999999995
2024-06-11 13:37:33,21.43,-0.3249987
2024-06-11 13:37:34,21.43,-0.3249987
2024-06-11 13:37:35,21.44,-0.29999879999999995
2024-06-11 13:37:36,21.43,-0.3249987
2024-06-11 13:37:37,21.45,-0.3249987
2024-06-11 13:37:38,21.42,-0.3249987
2024-06-11 13:37:39,21.42,-0.29999879999999995
2024-06-11 13:37:40,21.46,-0.29999879999999995
2024-06-11 13:37:41,21.45,-0.3249987
2024-06-11 13:37:42,21.45,-0.29999879999999995
2024-06-11 13:37:43,21.47,-0.29999879999999995
2024-06-11 13:37:44,21.49,-0.29999879999999995
2024-06-11 13:37:45,21.5,-0.29999879999999995
2024-06-11 13:37:46,21.5,-0.2749989
2024-06-11 13:37:47,21.52,-0.3249987
2024-06-11 13:37:48,21.53,-0.3249987
2024-06-11 13:37:49,21.53,-0.3249987
2024-06-11 13:37:50,21.54,-0.3249987
2024-06-11 13:37:51,21.57,-0.3249987
2024-06-11 13:37:52,21.58,-0.3249987
2024-06-11 13:37:53,21.58,-0.29999879999999995
2024-06-11 13:37:54,21.58,-0.29999879999999995
2024-06-11 13:37:55,21.6,-0.29999879999999995
2024-06-11 13:37:56,21.59,-0.29999879999999995
2024-06-11 13:37:57,21.6,-0.3249987
2024-06-11 13:37:58,21.6,-0.3249987
2024-06-11 13:37:59,21.62,-0.3249987
2024-06-11 13:38:00,21.64,-0.3416653
2024-06-11 13:38:01,21.64,-0.29999879999999995
2024-06-11 13:38:02,21.64,-0.29999879999999995
2024-06-11 13:38:03,21.64,-0.29999879999999995
2024-06-11 13:38:04,21.65,-0.3249987
2024-06-11 13:38:05,21.66,-0.3249987
2024-06-11 13:38:06,21.65,-0.3249987
2024-06-11 13:38:07,21.65,-0.3249987
2024-06-11 13:38:08,21.67,-0.29999879999999995
2024-06-11 13:38:09,21.66,-0.3249987
2024-06-11 13:38:10,21.66,-0.29999879999999995
2024-06-11 13:38:11,21.67,-0.29999879999999995
2024-06-11 13:38:12,21.67,-0.29999879999999995
2024-06-11 13:38:13,21.65,-0.3249987
2024-06-11 13:38:14,21.67,-0.29999879999999995
2024-06-11 13:38:15,21.65,-0.3249987
2024-06-11 13:38:16,21.65,-0.3249987
2024-06-11 13:38:17,21.64,-0.29999879999999995
2024-06-11 13:38:18,21.65,-0.3249987
2024-06-11 13:38:19,21.65,-0.3249987
2024-06-11 13:38:20,21.64,-0.3249987
2024-06-11 13:38:21,21.64,-0.29999879999999995
2024-06-11 13:38:22,21.64,-0.3249987
2024-06-11 13:38:23,21.62,-0.29999879999999995
2024-06-11 13:38:24,21.66,-0.3249987
2024-06-11 13:38:25,21.66,-0.29999879999999995
2024-06-11 13:38:26,21.66,-0.29999879999999995
2024-06-11 13:38:27,21.61,-0.29999879999999995
2024-06-11 13:38:28,21.66,-0.29999879999999995
2024-06-11 13:38:29,21.66,-0.3249987
2024-06-11 13:38:30,21.67,-0.3249987
2024-06-11 13:38:31,21.66,-0.29999879999999995
2024-06-11 13:38:32,21.66,-0.29999879999999995
2024-06-11 13:38:33,21.66,-0.3416653
2024-06-11 13:38:34,21.67,-0.29999879999999995
2024-06-11 13:38:35,21.69,-0.29999879999999995
2024-06-11 13:38:36,21.67,-0.29999879999999995
2024-06-11 13:38:37,21.67,-0.29999879999999995
2024-06-11 13:38:38,21.68,-0.29999879999999995
2024-06-11 13:38:39,21.67,-0.3249987
2024-06-11 13:38:40,21.68,-0.3166654
2024-06-11 13:38:41,21.69,-0.3249987
2024-06-11 13:38:42,21.71,-0.3249987
2024-06-11 13:38:43,21.71,-0.29999879999999995
2024-06-11 13:38:44,21.71,-0.29999879999999995
2024-06-11 13:38:45,21.73,-0.29999879999999995
2024-06-11 13:38:46,21.73,-0.3249987
2024-06-11 13:38:47,21.76,-0.3416653
2024-06-11 13:38:48,21.77,-0.3416653
2024-06-11 13:38:49,21.76,-0.29999879999999995
2024-06-11 13:38:50,21.74,-0.3166654
2024-06-11 13:38:51,21.73,-0.3166654
2024-06-11 13:38:52,21.72,-0.29999879999999995
2024-06-11 13:38:53,21.75,-0.3166654
2024-06-11 13:38:54,21.72,-0.29999879999999995
2024-06-11 13:38:55,21.72,-0.3166654
2024-06-11 13:38:56,21.73,-0.3166654
2024-06-11 13:38:57,21.73,-0.29999879999999995
2024-06-11 13:38:58,21.74,-0.29999879999999995
2024-06-11 13:38:59,21.76,-0.29999879999999995
2024-06-11 13:39:00,21.75,-0.29999879999999995
2024-06-11 13:39:01,21.78,-0.29999879999999995
2024-06-11 13:39:02,21.77,-0.3166654
2024-06-11 13:39:03,21.77,-0.29999879999999995
2024-06-11 13:39:04,21.76,-0.29999879999999995
2024-06-11 13:39:05,21.77,-0.3166654
2024-06-11 13:39:06,21.77,-0.29999879999999995
2024-06-11 13:39:07,21.76,-0.3166654
2024-06-11 13:39:08,21.76,-0.29999879999999995
2024-06-11 13:39:09,21.75,-0.29999879999999995
2024-06-11 13:39:10,21.75,-0.29999879999999995
2024-06-11 13:39:11,21.76,-0.29999879999999995
2024-06-11 13:39:12,21.78,-0.3166654
2024-06-11 13:39:13,21.75,-0.29999879999999995
2024-06-11 13:39:14,21.76,-0.3166654
2024-06-11 13:39:15,21.76,-0.29999879999999995
2024-06-11 13:39:16,21.75,-0.3166654
2024-06-11 13:39:17,21.77,-0.29999879999999995
2024-06-11 13:39:18,21.77,-0.2749989
2024-06-11 13:39:19,21.77,-0.29999879999999995
2024-06-11 13:39:20,21.76,-0.3166654
2024-06-11 13:39:21,21.74,-0.3166654
2024-06-11 13:39:22,21.73,-0.29999879999999995
2024-06-11 13:39:23,21.76,-0.29999879999999995
2024-06-11 13:39:24,21.75,-0.3166654
2024-06-11 13:39:25,21.76,-0.3416653
2024-06-11 13:39:26,21.75,-0.3166654
2024-06-11 13:39:27,21.75,-0.29999879999999995
2024-06-11 13:39:28,21.74,-0.29999879999999995
2024-06-11 13:39:29,21.71,-0.3416653
2024-06-11 13:39:30,21.74,-0.3166654
2024-06-11 13:39:31,21.72,-0.3166654
2024-06-11 13:39:32,21.73,-0.29999879999999995
2024-06-11 13:39:33,21.74,-0.29999879999999995
2024-06-11 13:39:34,21.71,-0.3166654
2024-06-11 13:39:35,21.71,-0.3166654
2024-06-11 13:39:36,21.71,-0.3166654
2024-06-11 13:39:37,21.72,-0.29999879999999995
2024-06-11 13:39:38,21.71,-0.3416653
2024-06-11 13:39:39,21.71,-0.3416653
2024-06-11 13:39:40,21.71,-0.3166654
2024-06-11 13:39:41,21.71,-0.3166654
2024-06-11 13:39:42,21.71,-0.3166654
2024-06-11 13:39:43,21.72,-0.3166654
2024-06-11 13:39:44,21.71,-0.29999879999999995
2024-06-11 13:39:45,21.72,-0.3166654
2024-06-11 13:39:46,21.71,-0.29999879999999995
2024-06-11 13:39:47,21.71,-0.3166654
2024-06-11 13:39:48,21.72,-0.3166654
2024-06-11 13:39:49,21.71,-0.3166654
2024-06-11 13:39:50,21.71,-0.29999879999999995
2024-06-11 13:39:51,21.72,-0.29999879999999995
2024-06-11 13:39:52,21.7,-0.29999879999999995
2024-06-11 13:39:53,21.71,-0.3416653
2024-06-11 13:39:54,21.71,-0.3166654
2024-06-11 13:39:55,21.71,-0.3166654
2024-06-11 13:39:56,21.71,-0.3166654
2024-06-11 13:39:57,21.71,-0.3166654
2024-06-11 13:39:58,21.68,-0.3166654
2024-06-11 13:39:59,21.68,-0.29999879999999995
2024-06-11 13:40:00,21.71,-0.29999879999999995
2024-06-11 13:40:01,21.71,-0.3416653
2024-06-11 13:40:02,21.7,-0.3416653
2024-06-11 13:40:03,21.71,-0.29999879999999995
2024-06-11 13:40:04,21.7,-0.29999879999999995
2024-06-11 13:40:05,21.7,-0.3166654
2024-06-11 13:40:06,21.71,-0.29999879999999995
2024-06-11 13:40:07,21.71,-0.3166654
2024-06-11 13:40:08,21.67,-0.3416653
2024-06-11 13:40:09,21.7,-0.36666519999999997
2024-06-11 13:40:10,21.69,-0.3166654
2024-06-11 13:40:11,21.68,-0.29999879999999995
2024-06-11 13:40:12,21.7,-0.29999879999999995
2024-06-11 13:40:13,21.67,-0.29999879999999995
2024-06-11 13:40:14,21.7,-0.3166654
2024-06-11 13:40:15,21.7,-0.3166654
2024-06-11 13:40:16,21.71,-0.3166654
2024-06-11 13:40:17,21.67,-0.3166654
2024-06-11 13:40:18,21.68,-0.3166654
2024-06-11 13:40:19,21.71,-0.29999879999999995
2024-06-11 13:40:20,21.71,-0.29999879999999995
2024-06-11 13:40:21,21.67,-0.3166654
2024-06-11 13:40:22,21.7,-0.29999879999999995
2024-06-11 13:40:23,21.67,-0.29999879999999995
2024-06-11 13:40:24,21.69,-0.3166654
2024-06-11 13:40:25,21.67,-0.29999879999999995
2024-06-11 13:40:26,21.68,-0.3166654
2024-06-11 13:40:27,21.7,-0.3249987
2024-06-11 13:40:28,21.7,-0.29999879999999995
2024-06-11 13:40:29,21.68,-0.3166654
2024-06-11 13:40:30,21.7,-0.3166654
2024-06-11 13:40:31,21.68,-0.29999879999999995
2024-06-11 13:40:32,21.7,-0.3416653
2024-06-11 13:40:33,21.7,-0.3166654
2024-06-11 13:40:34,21.69,-0.3166654
2024-06-11 13:40:35,21.67,-0.3166654
2024-06-11 13:40:36,21.68,-0.2749989
2024-06-11 13:40:37,21.67,-0.29999879999999995
2024-06-11 13:40:38,21.68,-0.3166654
2024-06-11 13:40:39,21.68,-0.3166654
2024-06-11 13:40:40,21.7,-0.3249987
2024-06-11 13:40:41,21.67,-0.3416653
2024-06-11 13:40:42,21.7,-0.3166654
2024-06-11 13:40:43,21.68,-0.3166654
2024-06-11 13:40:44,21.68,-0.29999879999999995
2024-06-11 13:40:45,21.69,-0.29999879999999995
2024-06-11 13:40:46,21.68,-0.29999879999999995
2024-06-11 13:40:47,21.7,-0.3166654
2024-06-11 13:40:48,21.68,-0.3166654
2024-06-11 13:40:49,21.68,-0.3166654
2024-06-11 13:40:50,21.69,-0.3166654
2024-06-11 13:40:51,21.69,-0.29999879999999995
2024-06-11 13:40:52,21.68,-0.29999879999999995
2024-06-11 13:40:53,21.67,-0.29999879999999995
2024-06-11 13:40:54,21.7,-0.3166654
2024-06-11 13:40:55,21.68,-0.3166654
2024-06-11 13:40:56,21.68,-0.3166654
2024-06-11 13:40:57,21.69,-0.29999879999999995
2024-06-11 13:40:58,21.71,-0.3166654
2024-06-11 13:40:59,21.67,-0.3166654
2024-06-11 13:41:00,21.67,-0.3249987
2024-06-11 13:41:01,21.68,-0.29999879999999995
2024-06-11 13:41:02,21.69,-0.29999879999999995
2024-06-11 13:41:03,21.69,-0.3166654
2024-06-11 13:41:04,21.7,-0.3166654
2024-06-11 13:41:05,21.68,-0.2749989
2024-06-11 13:41:06,21.69,-0.29999879999999995
2024-06-11 13:41:07,21.7,-0.3916651
2024-06-11 13:41:08,21.7,-0.29999879999999995
2024-06-11 13:41:09,21.7,-0.3416653
2024-06-11 13:41:10,21.68,-0.3166654
2024-06-11 13:41:11,21.69,-0.29999879999999995
2024-06-11 13:41:12,21.69,-0.3166654
2024-06-11 13:41:13,21.67,-0.3166654
2024-06-11 13:41:14,21.68,-0.3166654
2024-06-11 13:41:15,21.68,-0.29999879999999995
2024-06-11 13:41:16,21.69,-0.29999879999999995
2024-06-11 13:41:17,21.69,-0.29999879999999995
2024-06-11 13:41:18,21.69,-0.29999879999999995
2024-06-11 13:41:19,21.68,-0.3249987
2024-06-11 13:41:20,21.67,-0.3166654
2024-06-11 13:41:21,21.69,-0.3166654
2024-06-11 13:41:22,21.7,-0.3249987
2024-06-11 13:41:23,21.68,-0.3416653
2024-06-11 13:41:24,21.69,-0.3249987
2024-06-11 13:41:25,21.69,-0.29999879999999995
2024-06-11 13:41:26,21.69,-0.3249987
2024-06-11 13:41:27,21.71,-0.3249987
2024-06-11 13:41:28,21.68,-0.3249987
2024-06-11 13:41:29,21.68,-0.29999879999999995
2024-06-11 13:41:30,21.69,-0.29999879999999995
2024-06-11 13:41:31,21.69,-0.3166654
2024-06-11 13:41:32,21.7,-0.3166654
2024-06-11 13:41:33,21.69,-0.3166654
2024-06-11 13:41:34,21.68,-0.29999879999999995
2024-06-11 13:41:35,21.69,-0.29999879999999995
2024-06-11 13:41:36,21.69,-0.3166654
2024-06-11 13:41:37,21.69,-0.3249987
2024-06-11 13:41:38,21.69,-0.29999879999999995
2024-06-11 13:41:39,21.69,-0.29999879999999995
2024-06-11 13:41:40,21.67,-0.29999879999999995
2024-06-11 13:41:41,21.67,-0.29999879999999995
2024-06-11 13:41:42,21.68,-0.29999879999999995
2024-06-11 13:41:43,21.7,-0.29999879999999995
2024-06-11 13:41:44,21.68,-0.3166654
2024-06-11 13:41:45,21.71,-0.3249987
2024-06-11 13:41:46,21.7,-0.3249987
2024-06-11 13:41:47,21.68,-0.29999879999999995
2024-06-11 13:41:48,21.69,-0.3249987
2024-06-11 13:41:49,21.69,-0.3166654
2024-06-11 13:41:50,21.69,-0.3166654
2024-06-11 13:41:51,21.71,-0.29999879999999995
2024-06-11 13:41:52,21.7,-0.29999879999999995
2024-06-11 13:41:53,21.71,-0.29999879999999995
2024-06-11 13:41:54,21.68,-0.29999879999999995
2024-06-11 13:41:55,21.69,-0.3166654
2024-06-11 13:41:56,21.71,-0.3416653
2024-06-11 13:41:57,21.71,-0.29999879999999995
2024-06-11 13:41:58,21.69,-0.3249987
2024-06-11 13:41:59,21.69,-0.29999879999999995
2024-06-11 13:42:00,21.7,-0.29999879999999995
2024-06-11 13:42:01,21.71,-0.29999879999999995
2024-06-11 13:42:02,21.71,-0.29999879999999995
2024-06-11 13:42:03,21.71,-0.2749989
2024-06-11 13:42:04,21.69,-0.29999879999999995
2024-06-11 13:42:05,21.69,-0.3249987
2024-06-11 13:42:06,21.68,-0.3249987
2024-06-11 13:42:07,21.69,-0.3166654
2024-06-11 13:42:08,21.71,-0.3166654
2024-06-11 13:42:09,21.7,-0.3249987
2024-06-11 13:42:10,21.71,-0.3249987
2024-06-11 13:42:11,21.71,-0.29999879999999995
2024-06-11 13:42:12,21.71,-0.3166654
2024-06-11 13:42:13,21.7,-0.3166654
2024-06-11 13:42:14,21.71,-0.3166654
2024-06-11 13:42:15,21.7,-0.29999879999999995
2024-06-11 13:42:16,21.7,-0.3166654
2024-06-11 13:42:17,21.7,-0.29999879999999995
2024-06-11 13:42:18,21.7,-0.3166654
2024-06-11 13:42:19,21.69,-0.3166654
2024-06-11 13:42:20,21.69,-0.3166654
2024-06-11 13:42:21,21.71,-0.29999879999999995
2024-06-11 13:42:22,21.68,-0.3166654
2024-06-11 13:42:23,21.68,-0.3249987
2024-06-11 13:42:24,21.69,-0.3249987
2024-06-11 13:42:25,21.7,-0.3416653
2024-06-11 13:42:26,21.69,-0.29999879999999995
2024-06-11 13:42:27,21.71,-0.3249987
2024-06-11 13:42:28,21.71,-0.3166654
2024-06-11 13:42:29,21.7,-0.29999879999999995
2024-06-11 13:42:30,21.7,-0.29999879999999995
2024-06-11 13:42:31,21.69,-0.29999879999999995
2024-06-11 13:42:32,21.7,-0.29999879999999995
2024-06-11 13:42:33,21.71,-0.3249987
2024-06-11 13:42:34,21.68,-0.29999879999999995
2024-06-11 13:42:35,21.71,-0.29999879999999995
2024-06-11 13:42:36,21.67,-0.3166654
2024-06-11 13:42:37,21.7,-0.29999879999999995
2024-06-11 13:42:38,21.69,-0.29999879999999995
2024-06-11 13:42:39,21.7,-0.29999879999999995
2024-06-11 13:42:40,21.71,-0.29999879999999995
2024-06-11 13:42:41,21.71,-0.3166654
2024-06-11 13:42:42,21.69,-0.29999879999999995
2024-06-11 13:42:43,21.71,-0.3249987
2024-06-11 13:42:44,21.69,-0.3166654
2024-06-11 13:42:45,21.7,-0.3249987
2024-06-11 13:42:46,21.7,-0.3416653
2024-06-11 13:42:47,21.71,-0.3249987
2024-06-11 13:42:48,21.69,-0.29999879999999995
2024-06-11 13:42:49,21.71,-0.29999879999999995
2024-06-11 13:42:50,21.7,-0.3166654
2024-06-11 13:42:51,21.7,-0.3166654
2024-06-11 13:42:52,21.71,-0.29999879999999995
2024-06-11 13:42:53,21.69,-0.29999879999999995
2024-06-11 13:42:54,21.71,-0.3166654
2024-06-11 13:42:55,21.7,-0.3249987
2024-06-11 13:42:56,21.71,-0.3166654
2024-06-11 13:42:57,21.71,-0.2749989
2024-06-11 13:42:58,21.71,-0.29999879999999995
2024-06-11 13:42:59,21.71,-0.3166654
2024-06-11 13:43:00,21.7,-0.29999879999999995
2024-06-11 13:43:01,21.7,-0.3166654
2024-06-11 13:43:02,21.7,-0.3249987
2024-06-11 13:43:03,21.71,-0.3166654
2024-06-11 13:43:04,21.71,-0.29999879999999995
2024-06-11 13:43:05,21.71,-0.3166654
2024-06-11 13:43:06,21.73,-0.3166654
2024-06-11 13:43:07,21.72,-0.29999879999999995
2024-06-11 13:43:08,21.71,-0.29999879999999995
2024-06-11 13:43:09,21.71,-0.29999879999999995
2024-06-11 13:43:10,21.71,-0.3166654
2024-06-11 13:43:11,21.68,-0.3249987
2024-06-11 13:43:12,21.71,-0.29999879999999995
2024-06-11 13:43:13,21.71,-0.3166654
2024-06-11 13:43:14,21.71,-0.29999879999999995
2024-06-11 13:43:15,21.71,-0.3249987
2024-06-11 13:43:16,21.71,-0.3166654
2024-06-11 13:43:17,21.7,-0.29999879999999995
2024-06-11 13:43:18,21.71,-0.29999879999999995
2024-06-11 13:43:19,21.71,-0.3249987
2024-06-11 13:43:20,21.71,-0.29999879999999995
2024-06-11 13:43:21,21.71,-0.29999879999999995
2024-06-11 13:43:22,21.71,-0.29999879999999995
2024-06-11 13:43:23,21.71,-0.29999879999999995
2024-06-11 13:43:24,21.71,-0.29999879999999995
2024-06-11 13:43:25,21.71,-0.3166654
2024-06-11 13:43:26,21.71,-0.3249987
2024-06-11 13:43:27,21.7,-0.3166654
2024-06-11 13:43:28,21.7,-0.3166654
2024-06-11 13:43:29,21.7,-0.29999879999999995
2024-06-11 13:43:30,21.71,-0.3166654
2024-06-11 13:43:31,21.73,-0.3416653
2024-06-11 13:43:32,21.71,-0.3166654
2024-06-11 13:43:33,21.71,-0.29999879999999995
2024-06-11 13:43:34,21.72,-0.3166654
2024-06-11 13:43:35,21.71,-0.29999879999999995
2024-06-11 13:43:36,21.71,-0.3166654
2024-06-11 13:43:37,21.71,-0.29999879999999995
2024-06-11 13:43:38,21.71,-0.29999879999999995
2024-06-11 13:43:39,21.72,-0.29999879999999995
2024-06-11 13:43:40,21.74,-0.3249987
2024-06-11 13:43:41,21.72,-0.3166654
2024-06-11 13:43:42,21.71,-0.3416653
2024-06-11 13:43:43,21.74,-0.3166654
2024-06-11 13:43:44,21.71,-0.3166654
2024-06-11 13:43:45,21.72,-0.3166654
2024-06-11 13:43:46,21.72,-0.3166654
2024-06-11 13:43:47,21.73,-0.3166654
2024-06-11 13:43:48,21.73,-0.29999879999999995
2024-06-11 13:43:49,21.71,-0.29999879999999995
2024-06-11 13:43:50,21.72,-0.3166654
2024-06-11 13:43:51,21.73,-0.29999879999999995
2024-06-11 13:43:52,21.73,-0.3166654
2024-06-11 13:43:53,21.73,-0.3166654
2024-06-11 13:43:54,21.73,-0.3166654
2024-06-11 13:43:55,21.73,-0.3416653
2024-06-11 13:43:56,21.71,-0.29999879999999995
2024-06-11 13:43:57,21.71,-0.3166654
2024-06-11 13:43:58,21.73,-0.3166654
2024-06-11 13:43:59,21.71,-0.3416653
2024-06-11 13:44:00,21.73,-0.29999879999999995
2024-06-11 13:44:01,21.72,-0.3249987
2024-06-11 13:44:02,21.72,-0.3166654
2024-06-11 13:44:03,21.72,-0.3166654
