Date	Time	5	10	15	20	25	30
22/10/2022	07:00:00	20.603	20.555	20.555		20.531	20.484
22/10/2022	08:00:00	20.65	20.555	20.555		20.555	20.531
22/10/2022	09:00:00	20.65	20.531	20.531		20.555	20.531
22/10/2022	10:00:00	20.65	20.555	20.531		20.555	20.531
22/10/2022	11:00:00	20.65	20.603	20.555		20.579	20.555
22/10/2022	12:00:00	20.65	20.603	20.579		20.603	20.579
22/10/2022	13:00:00	20.627	20.627	20.603		20.579	20.555
22/10/2022	14:00:00	20.65	20.579	20.627		20.627	20.603
22/10/2022	15:00:00	20.627	20.579	20.579		20.627	20.579
22/10/2022	16:00:00	20.603	20.603	20.579		20.627	20.579
22/10/2022	17:00:00	20.579	20.579	20.579		20.603	20.579
22/10/2022	18:00:00	20.579	20.579	20.579		20.603	20.579
22/10/2022	19:00:00	20.603	20.579	20.579		20.603	20.579
22/10/2022	20:00:00	20.603	20.579	20.603		20.627	20.579
22/10/2022	21:00:00	20.603	20.579	20.579		20.579	20.555
22/10/2022	22:00:00	20.603	20.579	20.579		20.507	20.484
22/10/2022	23:00:00	20.603	20.579	20.579		20.627	20.579
23/10/2022	00:00:00	20.579	20.603	20.579		20.627	20.603
23/10/2022	01:00:00	20.603	20.603	20.579		20.627	20.579
23/10/2022	02:00:00	20.579	20.579	20.555		20.555	20.531
23/10/2022	03:00:00	20.579	20.579	20.579		20.603	20.579
23/10/2022	04:00:00	20.555	20.579	20.579		20.603	20.579
23/10/2022	05:00:00	20.555	20.555	20.531		20.579	20.531
23/10/2022	06:00:00	20.555	20.555	20.555		20.579	20.555
23/10/2022	07:00:00	20.555	20.579	20.579		20.603	20.579
23/10/2022	08:00:00	20.579	20.579	20.579		20.603	20.579
23/10/2022	09:00:00	20.627	20.579	20.579		20.603	20.579
23/10/2022	10:00:00	20.65	20.579	20.579		20.603	20.579
23/10/2022	11:00:00	20.698	20.579	20.579		20.603	20.555
23/10/2022	12:00:00	20.746	20.579	20.579		20.627	20.579
23/10/2022	13:00:00	20.722	20.603	20.603		20.627	20.603
23/10/2022	14:00:00	20.698	20.627	20.627		20.627	20.603
23/10/2022	15:00:00	20.674	20.603	20.603		20.65	20.603
23/10/2022	16:00:00	20.627	20.627	20.603		20.65	20.603
23/10/2022	17:00:00	20.603	20.603	20.603		20.65	20.603
23/10/2022	18:00:00	20.603	20.603	20.603		20.65	20.603
23/10/2022	19:00:00	20.579	20.603	20.603		20.627	20.603
23/10/2022	20:00:00	20.579	20.603	20.603		20.603	20.579
23/10/2022	21:00:00	20.579	20.603	20.603		20.627	20.603
23/10/2022	22:00:00	20.555	20.603	20.579		20.627	20.603
23/10/2022	23:00:00	20.555	20.579	20.579		20.627	20.603
24/10/2022	00:00:00	20.531	20.579	20.579		20.627	20.579
24/10/2022	01:00:00	20.531	20.555	20.555		20.603	20.579
24/10/2022	02:00:00	20.531	20.555	20.579		20.603	20.579
24/10/2022	03:00:00	20.555	20.555	20.579		20.603	20.579
24/10/2022	04:00:00	20.555	20.555	20.555		20.603	20.579
24/10/2022	05:00:00	20.531	20.555	20.555		20.603	20.579
24/10/2022	06:00:00	20.531	20.555	20.555		20.579	20.555
24/10/2022	07:00:00	20.531	20.555	20.555		20.603	20.555
24/10/2022	08:00:00	20.555	20.555	20.555		20.603	20.555
24/10/2022	09:00:00	20.579	20.555	20.555		20.603	20.555
24/10/2022	10:00:00	20.603	20.555	20.555		20.579	20.555
24/10/2022	11:00:00	20.65	20.579	20.555		20.603	20.555
24/10/2022	12:00:00	20.674	20.579	20.555		20.579	20.555
24/10/2022	13:00:00	20.722	20.579	20.531		20.555	20.507
24/10/2022	14:00:00	20.627	20.555	20.603		20.603	20.603
24/10/2022	15:00:00	20.579	20.531	20.579		20.627	20.603
24/10/2022	16:00:00	20.555	20.555	20.531		20.603	20.579
24/10/2022	17:00:00	20.531	20.555	20.555		20.579	20.579
24/10/2022	18:00:00	20.531	20.531	20.531		20.579	20.555
24/10/2022	19:00:00	20.507	20.531	20.531		20.579	20.555
24/10/2022	20:00:00	20.484	20.555	20.555		20.579	20.555
24/10/2022	21:00:00	20.531	20.555	20.555		20.579	20.555
24/10/2022	22:00:00	20.507	20.531	20.555		20.579	20.555
24/10/2022	23:00:00	20.484	20.531	20.531		20.579	20.555
25/10/2022	00:00:00	20.46	20.531	20.555		20.579	20.555
25/10/2022	01:00:00	20.46	20.507	20.555		20.579	20.555
25/10/2022	02:00:00	20.484	20.507	20.531		20.579	20.531
25/10/2022	03:00:00	20.507	20.531	20.531		20.555	20.531
25/10/2022	04:00:00	20.507	20.507	20.531		20.555	20.531
25/10/2022	05:00:00	20.507	20.507	20.531		20.579	20.531
25/10/2022	06:00:00	20.507	20.507	20.507		20.555	20.507
25/10/2022	07:00:00	20.507	20.531	20.531		20.555	20.531
25/10/2022	08:00:00	20.531	20.507	20.507		20.555	20.531
25/10/2022	09:00:00	20.579	20.531	20.531		20.555	20.531
25/10/2022	10:00:00	20.603	20.531	20.531		20.579	20.531
25/10/2022	11:00:00	20.627	20.579	20.555		20.579	20.555
25/10/2022	12:00:00	20.722	20.579	20.555		20.579	20.555
25/10/2022	13:00:00	20.674	20.579	20.555		20.579	20.555
25/10/2022	14:00:00	20.698	20.65	20.603		20.603	20.579
25/10/2022	15:00:00	20.603	20.603	20.603		20.627	20.603
25/10/2022	16:00:00	20.579	20.579	20.579		20.627	20.603
25/10/2022	17:00:00	20.555	20.555	20.555		20.603	20.579
25/10/2022	18:00:00	20.555	20.555	20.555		20.603	20.555
25/10/2022	19:00:00	20.531	20.555	20.555		20.603	20.555
25/10/2022	20:00:00	20.531	20.531	20.555		20.579	20.555
25/10/2022	21:00:00	20.46	20.555	20.555		20.579	20.555
25/10/2022	22:00:00	20.484	20.531	20.531		20.579	20.555
25/10/2022	23:00:00	20.507	20.531	20.555		20.579	20.555
26/10/2022	00:00:00	20.46	20.531	20.531		20.579	20.531
26/10/2022	01:00:00	20.46	20.531	20.531		20.579	20.555
26/10/2022	02:00:00	20.436	20.484	20.507		20.579	20.531
26/10/2022	03:00:00	20.46	20.484	20.531		20.579	20.555
26/10/2022	04:00:00	20.484	20.531	20.531		20.579	20.531
26/10/2022	05:00:00	20.507	20.507	20.507		20.579	20.531
26/10/2022	06:00:00	20.484	20.507	20.507		20.555	20.531
26/10/2022	07:00:00	20.507	20.484	20.507		20.531	20.507
26/10/2022	08:00:00	20.531	20.531	20.531		20.555	20.531
26/10/2022	09:00:00	20.603	20.531	20.531		20.555	20.507
26/10/2022	10:00:00	20.65	20.531	20.531		20.555	20.531
26/10/2022	11:00:00	20.674	20.555	20.555		20.579	20.555
26/10/2022	12:00:00	20.674	20.579	20.531		20.555	20.531
26/10/2022	13:00:00	20.722	20.579	20.531		20.555	20.531
26/10/2022	14:00:00	20.746	20.579	20.531		20.555	20.531
26/10/2022	15:00:00	20.579	20.579	20.579		20.579	20.531
26/10/2022	16:00:00	20.555	20.555	20.579		20.603	20.579
26/10/2022	17:00:00	20.555	20.555	20.555		20.579	20.555
26/10/2022	18:00:00	20.531	20.555	20.555		20.579	20.531
26/10/2022	19:00:00	20.531	20.531	20.531		20.555	20.531
26/10/2022	20:00:00	20.531	20.507	20.531		20.579	20.531
26/10/2022	21:00:00	20.507	20.531	20.531		20.579	20.555
26/10/2022	22:00:00	20.507	20.531	20.531		20.579	20.555
26/10/2022	23:00:00	20.484	20.531	20.531		20.579	20.531
27/10/2022	00:00:00	20.412	20.531	20.531		20.555	20.531
27/10/2022	01:00:00	20.412	20.507	20.531		20.579	20.531
27/10/2022	02:00:00	20.436	20.484	20.531		20.555	20.531
27/10/2022	03:00:00	20.388	20.46	20.484		20.531	20.507
27/10/2022	04:00:00	20.46	20.484	20.531		20.555	20.507
27/10/2022	05:00:00	20.436	20.46	20.507		20.555	20.507
27/10/2022	06:00:00	20.46	20.484	20.484		20.531	20.507
27/10/2022	07:00:00	20.484	20.484	20.46		20.531	20.484
27/10/2022	08:00:00	20.507	20.484	20.484		20.531	20.507
27/10/2022	09:00:00	20.555	20.507	20.484		20.531	20.507
27/10/2022	10:00:00	20.603	20.507	20.507		20.531	20.484
27/10/2022	11:00:00	20.65	20.579	20.555		20.555	20.531
27/10/2022	12:00:00	20.65	20.579	20.555		20.579	20.555
27/10/2022	13:00:00	20.65	20.579	20.555		20.579	20.531
27/10/2022	14:00:00	20.65	20.579	20.555		20.579	20.555
27/10/2022	15:00:00	20.603	20.603	20.579		20.579	20.555
27/10/2022	16:00:00	20.531	20.555	20.555		20.603	20.579
27/10/2022	17:00:00	20.531	20.531	20.555		20.579	20.555
27/10/2022	18:00:00	20.507	20.531	20.531		20.579	20.531
27/10/2022	19:00:00	20.507	20.531	20.531		20.555	20.531
27/10/2022	20:00:00	20.507	20.507	20.507		20.555	20.531
27/10/2022	21:00:00	20.484	20.507	20.531		20.579	20.531
27/10/2022	22:00:00	20.484	20.507	20.531		20.555	20.531
27/10/2022	23:00:00	20.507	20.507	20.507		20.555	20.531
28/10/2022	00:00:00	20.436	20.484	20.507		20.555	20.531
28/10/2022	01:00:00	20.436	20.507	20.531		20.555	20.531
28/10/2022	02:00:00	20.388	20.507	20.507		20.579	20.555
28/10/2022	03:00:00	20.365	20.436	20.46		20.579	20.531
28/10/2022	04:00:00	20.388	20.46	20.507		20.531	20.507
28/10/2022	05:00:00	20.388	20.484	20.484		20.531	20.507
28/10/2022	06:00:00	20.436	20.46	20.507		20.531	20.507
28/10/2022	07:00:00	20.484	20.484	20.484		20.531	20.507
28/10/2022	08:00:00	20.531	20.484	20.484		20.507	20.484
28/10/2022	09:00:00	20.579	20.507	20.507		20.531	20.507
28/10/2022	10:00:00	20.579	20.507	20.507		20.531	20.484
28/10/2022	11:00:00	20.603	20.531	20.507		20.531	20.507
28/10/2022	12:00:00	20.674	20.555	20.531		20.555	20.531
28/10/2022	13:00:00	20.722	20.65	20.531		20.555	20.507
28/10/2022	14:00:00	20.674	20.627	20.555		20.555	20.531
28/10/2022	15:00:00	20.65	20.579	20.531		20.555	20.507
28/10/2022	16:00:00	20.603	20.531	20.555		20.579	20.531
28/10/2022	17:00:00	20.507	20.507	20.531		20.579	20.555
28/10/2022	18:00:00	20.507	20.507	20.507		20.579	20.531
28/10/2022	19:00:00	20.507	20.507	20.507		20.555	20.531
28/10/2022	20:00:00	20.484	20.507	20.507		20.555	20.507
28/10/2022	21:00:00	20.484	20.484	20.484		20.555	20.507
28/10/2022	22:00:00	20.484	20.484	20.484		20.531	20.507
28/10/2022	23:00:00	20.46	20.484	20.484		20.531	20.507
29/10/2022	00:00:00	20.412	20.484	20.484		20.531	20.507
29/10/2022	01:00:00	20.388	20.46	20.484		20.531	20.507
29/10/2022	02:00:00	20.388	20.484	20.484		20.507	20.484
29/10/2022	03:00:00	20.365	20.436	20.484		20.507	20.484
29/10/2022	04:00:00	20.365	20.412	20.436		20.507	20.484
29/10/2022	05:00:00	20.388	20.412	20.436		20.507	20.484
29/10/2022	06:00:00	20.388	20.436	20.436		20.484	20.46
29/10/2022	07:00:00	20.436	20.436	20.46		20.507	20.484
29/10/2022	08:00:00	20.484	20.46	20.46		20.507	20.46
29/10/2022	09:00:00	20.555	20.484	20.484		20.507	20.484
29/10/2022	10:00:00	20.579	20.531	20.507		20.507	20.484
29/10/2022	11:00:00	20.65	20.531	20.484		20.507	20.484
29/10/2022	12:00:00	20.65	20.579	20.484		20.507	20.484
29/10/2022	13:00:00	20.627	20.603	20.579		20.531	20.484
29/10/2022	14:00:00	20.579	20.603	20.579		20.507	20.484
29/10/2022	15:00:00	20.531	20.555	20.531		20.531	20.507
29/10/2022	16:00:00	20.531	20.531	20.484		20.531	20.484
29/10/2022	17:00:00	20.484	20.507	20.507		20.531	20.507
29/10/2022	18:00:00	20.46	20.484	20.507		20.531	20.507
29/10/2022	19:00:00	20.46	20.46	20.484		20.531	20.507
29/10/2022	20:00:00	20.46	20.46	20.484		20.531	20.484
29/10/2022	21:00:00	20.46	20.46	20.46		20.507	20.484
29/10/2022	22:00:00	20.436	20.436	20.46		20.507	20.484
29/10/2022	23:00:00	20.436	20.436	20.436		20.507	20.484
30/10/2022	00:00:00	20.412	20.46	20.46		20.484	20.46
30/10/2022	01:00:00	20.365	20.436	20.46		20.484	20.46
30/10/2022	02:00:00	20.341	20.436	20.436		20.484	20.46
30/10/2022	03:00:00	20.341	20.412	20.436		20.484	20.436
30/10/2022	04:00:00	20.317	20.365	20.388		20.46	20.436
30/10/2022	05:00:00	20.341	20.365	20.388		20.436	20.412
30/10/2022	06:00:00	20.293	20.365	20.365		20.412	20.412
30/10/2022	07:00:00	20.317	20.341	20.341		20.436	20.412
30/10/2022	08:00:00	20.388	20.365	20.412		20.436	20.412
30/10/2022	09:00:00	20.46	20.412	20.436		20.46	20.436
30/10/2022	10:00:00	20.531	20.507	20.484		20.484	20.436
30/10/2022	11:00:00	20.555	20.555	20.46		20.484	20.436
30/10/2022	12:00:00	20.65	20.603	20.484		20.484	20.46
30/10/2022	13:00:00	20.603	20.627	20.484		20.484	20.46
30/10/2022	14:00:00	20.555	20.579	20.579		20.507	20.484
30/10/2022	15:00:00	20.507	20.579	20.46		20.507	20.46
30/10/2022	16:00:00	20.484	20.531	20.46		20.484	20.46
30/10/2022	17:00:00	20.46	20.46	20.436		20.507	20.484
30/10/2022	18:00:00	20.46	20.46	20.46		20.507	20.484
30/10/2022	19:00:00	20.436	20.46	20.46		20.507	20.484
30/10/2022	20:00:00	20.412	20.436	20.46		20.507	20.484
30/10/2022	21:00:00	20.412	20.412	20.46		20.507	20.46
30/10/2022	22:00:00	20.412	20.388	20.412		20.484	20.46
30/10/2022	23:00:00	20.388	20.365	20.412		20.484	20.484
31/10/2022	00:00:00	20.365	20.388	20.388		20.484	20.484
31/10/2022	01:00:00	20.365	20.388	20.412		20.46	20.46
31/10/2022	02:00:00	20.365	20.388	20.436		20.484	20.46
31/10/2022	03:00:00	20.365	20.412	20.436		20.484	20.436
31/10/2022	04:00:00	20.317	20.412	20.412		20.46	20.436
31/10/2022	05:00:00	20.293	20.388	20.412		20.436	20.412
31/10/2022	06:00:00	20.293	20.388	20.388		20.436	20.412
31/10/2022	07:00:00	20.293	20.341	20.365		20.436	20.388
31/10/2022	08:00:00	20.388	20.341	20.341		20.388	20.365
31/10/2022	09:00:00	20.436	20.388	20.388		20.412	20.317
31/10/2022	10:00:00	20.484	20.412	20.388		20.388	20.365
31/10/2022	11:00:00	20.507	20.436	20.388		20.388	20.365
31/10/2022	12:00:00	20.531	20.46	20.436		20.388	20.341
31/10/2022	13:00:00	20.579	20.46	20.436		20.46	20.436
31/10/2022	14:00:00	20.603	20.507	20.436		20.484	20.436
31/10/2022	15:00:00	20.627	20.531	20.46		20.484	20.46
31/10/2022	16:00:00	20.603	20.507	20.46		20.484	20.46
31/10/2022	17:00:00	20.531	20.484	20.46		20.484	20.436
31/10/2022	18:00:00	20.507	20.46	20.436		20.484	20.436
31/10/2022	19:00:00	20.46	20.46	20.436		20.46	20.436
31/10/2022	20:00:00	20.412	20.436	20.436		20.46	20.436
31/10/2022	21:00:00	20.388	20.436	20.436		20.46	20.436
31/10/2022	22:00:00	20.388	20.436	20.412		20.436	20.388
31/10/2022	23:00:00	20.365	20.412	20.412		20.436	20.412
01/11/2022	00:00:00	20.388	20.388	20.388		20.412	20.388
01/11/2022	01:00:00	20.388	20.388	20.388		20.436	20.412
01/11/2022	02:00:00	20.365	20.365	20.412		20.436	20.412
01/11/2022	03:00:00	20.388	20.365	20.388		20.412	20.388
01/11/2022	04:00:00	20.388	20.388	20.365		20.388	20.341
01/11/2022	05:00:00	20.365	20.365	20.293		20.341	20.293
01/11/2022	06:00:00	20.317	20.388	20.365		20.341	20.317
01/11/2022	07:00:00	20.341	20.388	20.388		20.412	20.388
01/11/2022	08:00:00	20.365	20.412	20.436		20.46	20.412
01/11/2022	09:00:00	20.388	20.436	20.436		20.46	20.412
01/11/2022	10:00:00	20.436	20.46	20.436		20.436	20.388
01/11/2022	11:00:00	20.507	20.46	20.388		20.412	20.388
01/11/2022	12:00:00	20.507	20.436	20.412		20.436	20.412
01/11/2022	13:00:00	20.507	20.46	20.436		20.388	20.365
01/11/2022	14:00:00	20.531	20.484	20.388		20.388	20.317
01/11/2022	15:00:00	20.484	20.388	20.388		20.365	20.293
01/11/2022	16:00:00	20.46	20.412	20.388		20.412	20.269
01/11/2022	17:00:00	20.412	20.436	20.412		20.436	20.365
01/11/2022	18:00:00	20.412	20.412	20.46		20.46	20.412
01/11/2022	19:00:00	20.388	20.436	20.436		20.46	20.412
01/11/2022	20:00:00	20.365	20.388	20.412		20.46	20.341
01/11/2022	21:00:00	20.341	20.365	20.388		20.436	20.412
01/11/2022	22:00:00	20.317	20.365	20.388		20.436	20.412
01/11/2022	23:00:00	20.317	20.365	20.388		20.436	20.388
02/11/2022	00:00:00	20.341	20.365	20.388		20.412	20.388
02/11/2022	01:00:00	20.341	20.365	20.341		20.222	20.103
02/11/2022	02:00:00	20.341	20.317	20.341		20.269	20.246
02/11/2022	03:00:00	20.317	20.317	20.341		20.246	20.174
02/11/2022	04:00:00	20.269	20.293	20.317		20.246	20.198
02/11/2022	05:00:00	20.269	20.341	20.317		20.317	20.222
02/11/2022	06:00:00	20.269	20.341	20.246		20.174	20.126
02/11/2022	07:00:00	20.246	20.341	20.317		20.341	20.317
02/11/2022	08:00:00	20.269	20.341	20.365		20.388	20.341
02/11/2022	09:00:00	20.341	20.365	20.365		20.317	20.246
02/11/2022	10:00:00	20.388	20.388	20.388		20.293	20.246
02/11/2022	11:00:00	20.412	20.412	20.412		20.412	20.293
02/11/2022	12:00:00	20.46	20.436	20.412		20.388	20.269
02/11/2022	13:00:00	20.484	20.484	20.412		20.412	20.365
02/11/2022	14:00:00	20.531	20.484	20.46		20.317	20.246
02/11/2022	15:00:00	20.484	20.412	20.436		20.293	20.198
02/11/2022	16:00:00	20.46	20.436	20.388		20.103	20.007
02/11/2022	17:00:00	20.412	20.388	20.365		20.055	19.984
02/11/2022	18:00:00	20.388	20.436	20.365		20.222	20.079
02/11/2022	19:00:00	20.341	20.388	20.388		20.103	20.007
02/11/2022	20:00:00	20.293	20.365	20.388		20.15	20.126
02/11/2022	21:00:00	20.269	20.388	20.388		20.198	20.126
02/11/2022	22:00:00	20.222	20.365	20.365		20.246	20.198
02/11/2022	23:00:00	20.198	20.246	20.293		20.317	20.293
03/11/2022	00:00:00	20.222	20.269	20.269		20.317	20.293
03/11/2022	01:00:00	20.293	20.317	20.246		20.174	19.984
03/11/2022	02:00:00	20.293	20.317	20.293		20.222	20.15
03/11/2022	03:00:00	20.269	20.293	20.293		20.293	20.246
03/11/2022	04:00:00	20.246	20.269	20.198		20.222	20.15
03/11/2022	05:00:00	20.246	20.222	20.174		20.222	20.198
03/11/2022	06:00:00	20.222	20.269	20.246		20.15	20.103
03/11/2022	07:00:00	20.198	20.246	20.15		20.174	20.15
03/11/2022	08:00:00	20.269	20.365	20.365		20.293	20.198
03/11/2022	09:00:00	20.293	20.365	20.15		20.15	20.103
03/11/2022	10:00:00	20.365	20.341	20.317		20.317	20.293
03/11/2022	11:00:00	20.436	20.412	20.365		20.293	20.15
03/11/2022	12:00:00	20.365	20.365	20.341		20.317	20.293
03/11/2022	13:00:00	20.341	20.388	20.365		20.341	20.317
03/11/2022	14:00:00	20.388	20.269	20.198		20.174	20.126
03/11/2022	15:00:00	20.388	20.388	20.317		20.317	20.198
03/11/2022	16:00:00	20.365	20.388	20.388		20.198	20.055
03/11/2022	17:00:00	20.365	20.365	20.269		20.15	20.103
03/11/2022	18:00:00	20.293	20.222	20.055		20.079	20.031
03/11/2022	19:00:00	20.269	20.269	20.222		20.269	20.222
03/11/2022	20:00:00	20.174	20.317	20.317		20.269	20.222
03/11/2022	21:00:00	20.15	20.293	20.269		20.103	20.055
03/11/2022	22:00:00	20.15	20.269	20.222		20.103	20.079
03/11/2022	23:00:00	20.15	20.198	20.222		20.246	20.222
04/11/2022	00:00:00	20.126	20.198	20.198		20.246	20.222
04/11/2022	01:00:00	20.126	20.174	20.198		20.198	20.103
04/11/2022	02:00:00	20.174	20.174	20.15		20.222	20.198
04/11/2022	03:00:00	20.198	20.174	20.174		20.198	20.174
04/11/2022	04:00:00	20.198	20.174	20.15		20.198	20.174
04/11/2022	05:00:00	20.174	20.174	20.174		20.222	20.174
04/11/2022	06:00:00	20.15	20.174	20.198		20.222	20.198
04/11/2022	07:00:00	20.15	20.174	20.174		20.198	20.174
04/11/2022	08:00:00	20.103	20.15	20.15		20.198	20.174
04/11/2022	09:00:00	20.055	20.103	20.126		20.198	20.174
04/11/2022	10:00:00	20.103	20.126	20.15		20.222	20.198
04/11/2022	11:00:00	20.126	20.126	20.126		20.222	20.198
04/11/2022	12:00:00	20.15	20.198	20.198		20.222	20.198
04/11/2022	13:00:00	20.15	20.174	20.15		20.198	20.174
04/11/2022	14:00:00	20.246	20.269	20.174		20.198	20.174
04/11/2022	15:00:00	20.222	20.246	20.269		20.246	20.222
04/11/2022	16:00:00	20.222	20.222	20.222		20.246	20.222
04/11/2022	17:00:00	20.222	20.222	20.222		20.246	20.222
04/11/2022	18:00:00	20.198	20.222	20.246		20.246	20.222
04/11/2022	19:00:00	20.198	20.198	20.198		20.222	20.198
04/11/2022	20:00:00	20.15	20.15	20.174		20.198	20.174
04/11/2022	21:00:00	20.126	20.15	20.174		20.198	20.174
04/11/2022	22:00:00	20.079	20.15	20.174		20.222	20.198
04/11/2022	23:00:00	20.079	20.15	20.174		20.222	20.198
05/11/2022	00:00:00	20.007	20.055	20.126		20.174	20.126
05/11/2022	01:00:00	20.031	20.103	20.126		20.174	20.15
05/11/2022	02:00:00	20.055	20.079	20.126		20.15	20.126
05/11/2022	03:00:00	20.055	20.007	20.103		20.174	20.126
05/11/2022	04:00:00	20.031	20.031	20.031		20.15	20.126
05/11/2022	05:00:00	20.007	20.055	20.079		20.126	20.103
05/11/2022	06:00:00	19.984	20.031	20.031		20.055	20.031
05/11/2022	07:00:00	19.936	19.96	19.96		20.007	19.96
05/11/2022	08:00:00	19.865	20.007	20.007		20.031	20.007
05/11/2022	09:00:00	19.865	20.007	20.031		20.055	20.007
05/11/2022	10:00:00	19.888	20.007	20.007		20.055	20.031
05/11/2022	11:00:00	19.912	20.031	20.031		20.055	20.031
05/11/2022	12:00:00	19.96	20.055	20.055		20.079	20.055
05/11/2022	13:00:00	19.96	19.984	20.007		20.103	20.079
05/11/2022	14:00:00	19.984	19.984	20.007		20.031	20.007
05/11/2022	15:00:00	20.007	20.031	20.007		20.031	19.984
05/11/2022	16:00:00	19.984	19.984	19.984		20.031	20.007
05/11/2022	17:00:00	19.96	19.984	19.984		20.007	19.984
05/11/2022	18:00:00	19.865	19.96	19.984		20.007	19.984
05/11/2022	19:00:00	19.865	19.936	19.984		20.007	19.984
05/11/2022	20:00:00	19.865	19.936	19.936		19.984	19.96
05/11/2022	21:00:00	19.817	19.912	19.936		19.984	19.96
05/11/2022	22:00:00	19.793	19.912	19.936		19.984	19.96
05/11/2022	23:00:00	19.746	19.888	19.912		19.984	19.936
06/11/2022	00:00:00	19.793	19.817	19.841		19.936	19.912
06/11/2022	01:00:00	19.77	19.817	19.888		19.936	19.912
06/11/2022	02:00:00	19.77	19.841	19.865		19.912	19.888
06/11/2022	03:00:00	19.793	19.817	19.817		19.888	19.841
06/11/2022	04:00:00	19.746	19.722	19.793		19.865	19.841
06/11/2022	05:00:00	19.722	19.746	19.77		19.841	19.817
06/11/2022	06:00:00	19.722	19.841	19.841		19.888	19.841
06/11/2022	07:00:00	19.77	19.793	19.77		19.817	19.77
06/11/2022	08:00:00	19.77	19.793	19.793		19.841	19.793
06/11/2022	09:00:00	19.817	19.793	19.793		19.841	19.793
06/11/2022	10:00:00	19.865	19.912	19.936		19.96	19.912
06/11/2022	11:00:00	19.912	19.888	19.888		19.912	19.865
06/11/2022	12:00:00	19.936	19.841	19.817		19.841	19.817
06/11/2022	13:00:00	19.912	19.841	19.841		19.865	19.817
06/11/2022	14:00:00	19.865	19.865	19.865		19.888	19.865
06/11/2022	15:00:00	19.817	19.841	19.841		19.888	19.865
06/11/2022	16:00:00	19.817	19.817	19.817		19.888	19.841
06/11/2022	17:00:00	19.77	19.793	19.77		19.865	19.841
06/11/2022	18:00:00	19.722	19.722	19.77		19.841	19.817
06/11/2022	19:00:00	19.722	19.746	19.793		19.841	19.817
06/11/2022	20:00:00	19.722	19.793	19.793		19.841	19.817
06/11/2022	21:00:00	19.722	19.746	19.746		19.793	19.77
06/11/2022	22:00:00	19.722	19.722	19.746		19.77	19.746
06/11/2022	23:00:00	19.698	19.746	19.793		19.841	19.817
07/11/2022	00:00:00	19.722	19.793	19.817		19.865	19.817
07/11/2022	01:00:00	19.698	19.746	19.793		19.841	19.817
07/11/2022	02:00:00	19.746	19.746	19.793		19.817	19.793
07/11/2022	03:00:00	19.651	19.77	19.77		19.793	19.77
07/11/2022	04:00:00	19.722	19.698	19.77		19.793	19.77
07/11/2022	05:00:00	19.722	19.698	19.698		19.793	19.77
07/11/2022	06:00:00	19.698	19.698	19.698		19.793	19.77
07/11/2022	07:00:00	19.698	19.698	19.698		19.77	19.746
07/11/2022	08:00:00	19.722	19.722	19.722		19.77	19.722
07/11/2022	09:00:00	19.746	19.722	19.746		19.793	19.77
07/11/2022	10:00:00	19.746	19.793	19.77		19.817	19.77
07/11/2022	11:00:00	19.793	19.77	19.77		19.793	19.77
07/11/2022	12:00:00	19.841	19.746	19.746		19.77	19.746
07/11/2022	13:00:00	19.793	19.77	19.77		19.793	19.77
07/11/2022	14:00:00	19.793	19.77	19.77		19.817	19.77
07/11/2022	15:00:00	19.722	19.77	19.77		19.793	19.77
07/11/2022	16:00:00	19.722	19.722	19.746		19.793	19.77
07/11/2022	17:00:00	19.722	19.722	19.746		19.77	19.746
07/11/2022	18:00:00	19.698	19.722	19.746		19.77	19.746
07/11/2022	19:00:00	19.651	19.651	19.674		19.746	19.722
07/11/2022	20:00:00	19.651	19.674	19.698		19.722	19.674
07/11/2022	21:00:00	19.603	19.674	19.674		19.698	19.674
07/11/2022	22:00:00	19.579	19.674	19.674		19.722	19.698
07/11/2022	23:00:00	19.508	19.698	19.722		19.746	19.722
08/11/2022	00:00:00	19.532	19.722	19.746		19.77	19.746
08/11/2022	01:00:00	19.508	19.722	19.722		19.746	19.722
08/11/2022	02:00:00	19.484	19.627	19.651		19.698	19.674
08/11/2022	03:00:00	19.627	19.627	19.651		19.698	19.674
08/11/2022	04:00:00	19.579	19.651	19.651		19.698	19.651
08/11/2022	05:00:00	19.603	19.603	19.651		19.698	19.674
08/11/2022	06:00:00	19.603	19.627	19.603		19.698	19.651
08/11/2022	07:00:00	19.627	19.627	19.627		19.651	19.627
08/11/2022	08:00:00	19.651	19.627	19.627		19.674	19.651
08/11/2022	09:00:00	19.674	19.651	19.674		19.722	19.674
08/11/2022	10:00:00	19.698	19.722	19.698		19.722	19.698
08/11/2022	11:00:00	19.77	19.77	19.746		19.746	19.722
08/11/2022	12:00:00	19.793	19.817	19.793		19.793	19.77
08/11/2022	13:00:00	19.77	19.722	19.674		19.698	19.651
08/11/2022	14:00:00	19.722	19.698	19.674		19.698	19.674
08/11/2022	15:00:00	19.698	19.698	19.698		19.746	19.722
08/11/2022	16:00:00	19.674	19.674	19.698		19.746	19.698
08/11/2022	17:00:00	19.674	19.651	19.651		19.698	19.674
08/11/2022	18:00:00	19.651	19.651	19.651		19.698	19.674
08/11/2022	19:00:00	19.651	19.651	19.651		19.698	19.674
08/11/2022	20:00:00	19.627	19.651	19.674		19.698	19.674
08/11/2022	21:00:00	19.555	19.627	19.627		19.674	19.627
