Date	Time	10	15	20	25	30
31/12/2017	19:00:00	12.05	11.977	11.977	11.977	11.929
31/12/2017	20:00:00	12.243	12.074	12.001	11.953	11.929
31/12/2017	21:00:00	12.268	12.098	11.953	11.929	11.88
31/12/2017	22:00:00	12.268	12.074	11.88	11.832	11.832
31/12/2017	23:00:00	12.243	12.074	11.832	11.759	11.71
01/01/2018	00:00:00	12.147	11.856	11.807	11.783	11.71
01/01/2018	01:00:00	12.195	11.904	11.856	11.832	11.783
01/01/2018	02:00:00	12.147	12.025	11.904	11.904	11.856
01/01/2018	03:00:00	12.122	12.074	12.025	11.977	11.929
01/01/2018	04:00:00	12.098	12.05	12.025	11.977	11.953
01/01/2018	05:00:00	12.074	12.025	12.025	12.001	11.953
01/01/2018	06:00:00	12.074	12.025	12.025	12.001	11.953
01/01/2018	07:00:00	12.05	12.001	12.025	12.025	11.977
01/01/2018	08:00:00	12.05	12.001	12.025	12.025	12.001
01/01/2018	09:00:00	12.05	12.001	12.001	12.001	11.977
01/01/2018	10:00:00	11.953	11.88	11.589	11.102	10.907
01/01/2018	11:00:00	11.832	11.734	11.589	10.98	10.81
01/01/2018	12:00:00	11.759	11.467	10.98	10.858	10.785
01/01/2018	13:00:00	11.662	11.273	11.248	11.175	11.029
01/01/2018	14:00:00	11.613	11.467	11.346	11.248	11.127
01/01/2018	15:00:00	11.71	11.492	11.443	11.37	11.273
01/01/2018	16:00:00	11.686	11.54	11.467	11.492	11.394
01/01/2018	17:00:00	11.565	11.492	11.443	11.443	11.394
01/01/2018	18:00:00	11.565	11.516	11.467	11.467	11.443
01/01/2018	19:00:00	11.589	11.54	11.54	11.516	11.443
01/01/2018	20:00:00	11.565	11.54	11.54	11.516	11.467
01/01/2018	21:00:00	11.54	11.516	11.516	11.589	11.565
01/01/2018	22:00:00	11.54	11.516	11.54	11.589	11.589
01/01/2018	23:00:00	11.54	11.492	11.516	11.516	11.516
02/01/2018	00:00:00	11.516	11.492	11.492	11.492	11.467
02/01/2018	01:00:00	11.419	11.394	11.394	11.443	11.443
02/01/2018	02:00:00	11.2	11.175	11.175	11.175	11.127
02/01/2018	03:00:00	11.078	11.029	11.053	11.053	11.029
02/01/2018	04:00:00	11.005	10.98	11.029	11.078	11.053
02/01/2018	05:00:00	11.102	11.053	11.053	11.078	11.029
02/01/2018	06:00:00	10.98	10.98	11.029	11.053	11.029
02/01/2018	07:00:00	10.98	10.98	11.029	11.053	11.029
02/01/2018	08:00:00	10.907	10.956	11.029	11.029	11.005
02/01/2018	09:00:00	10.907	10.98	11.029	11.053	11.029
02/01/2018	10:00:00	10.956	11.005	11.029	11.029	11.005
02/01/2018	11:00:00	10.932	10.883	10.956	10.98	10.956
02/01/2018	12:00:00	10.932	10.883	10.932	10.956	10.932
02/01/2018	13:00:00	10.907	10.858	10.907	10.932	10.907
02/01/2018	14:00:00	10.907	10.883	10.883	10.907	10.907
02/01/2018	15:00:00	10.907	10.883	10.883	10.907	10.907
02/01/2018	16:00:00	10.883	10.883	10.907	10.907	10.883
02/01/2018	17:00:00	10.883	10.883	10.907	10.907	10.883
02/01/2018	18:00:00	10.858	10.883	10.907	10.907	10.883
02/01/2018	19:00:00	10.883	10.883	10.907	10.932	10.907
02/01/2018	20:00:00	10.883	10.883	10.932	10.932	10.907
02/01/2018	21:00:00	10.858	10.834	10.932	10.932	10.907
02/01/2018	22:00:00	10.883	10.834	10.883	10.907	10.883
02/01/2018	23:00:00	10.883	10.834	10.883	10.907	10.883
03/01/2018	00:00:00	10.858	10.834	10.883	10.907	10.883
03/01/2018	01:00:00	11.029	10.932	10.907	10.907	10.883
03/01/2018	02:00:00	11.053	10.956	10.907	10.932	10.907
03/01/2018	03:00:00	10.932	10.98	10.932	10.932	10.907
03/01/2018	04:00:00	10.956	11.005	10.956	10.98	10.932
03/01/2018	05:00:00	10.98	11.029	10.98	10.98	10.932
03/01/2018	06:00:00	11.005	11.053	11.053	11.053	11.005
03/01/2018	07:00:00	10.98	11.078	11.2	11.2	11.151
03/01/2018	08:00:00	11.029	11.175	11.321	11.321	11.248
03/01/2018	09:00:00	11.029	11.005	11.346	11.346	11.297
03/01/2018	10:00:00	11.102	11.321	11.443	11.346	11.297
03/01/2018	11:00:00	11.053	11.078	11.224	11.346	11.321
03/01/2018	12:00:00	11.151	11.127	11.175	11.297	11.346
03/01/2018	13:00:00	11.151	11.102	11.127	11.175	11.151
03/01/2018	14:00:00	11.175	11.127	11.151	11.151	11.127
03/01/2018	15:00:00	11.346	11.297	11.321	11.321	11.273
03/01/2018	16:00:00	11.662	11.613	11.613	11.613	11.565
03/01/2018	17:00:00	11.807	11.759	11.759	11.759	11.734
03/01/2018	18:00:00	11.88	11.832	11.832	11.832	11.807
03/01/2018	19:00:00	11.88	11.832	11.856	11.856	11.832
03/01/2018	20:00:00	11.904	11.856	11.856	11.856	11.832
03/01/2018	21:00:00	11.929	11.88	11.88	11.904	11.856
03/01/2018	22:00:00	12.025	11.977	11.977	11.977	11.953
03/01/2018	23:00:00	12.074	12.025	12.05	12.05	12.025
04/01/2018	00:00:00	11.977	11.929	11.953	11.953	11.929
04/01/2018	01:00:00	11.977	11.929	11.929	11.929	11.904
04/01/2018	02:00:00	12.001	11.953	11.953	11.953	11.904
04/01/2018	03:00:00	11.977	11.929	11.929	11.953	11.904
04/01/2018	04:00:00	12.001	11.929	11.929	11.929	11.904
04/01/2018	05:00:00	12.001	11.953	11.953	11.929	11.904
04/01/2018	06:00:00	11.977	11.88	11.929	11.953	11.904
04/01/2018	07:00:00	11.977	11.904	11.904	11.953	11.904
04/01/2018	08:00:00	12.001	11.953	11.953	11.977	11.929
04/01/2018	09:00:00	12.001	11.953	11.953	11.977	11.929
04/01/2018	10:00:00	11.977	11.929	11.929	11.953	11.904
04/01/2018	11:00:00	11.953	11.904	11.904	11.832	11.807
04/01/2018	12:00:00	11.904	11.832	11.807	11.832	11.807
04/01/2018	13:00:00	11.929	11.88	11.904	11.904	11.856
04/01/2018	14:00:00	12.001	11.977	11.977	11.977	11.953
04/01/2018	15:00:00	12.001	11.977	11.977	11.977	11.977
04/01/2018	16:00:00	12.001	11.977	12.001	12.001	11.977
04/01/2018	17:00:00	12.001	11.977	12.025	12.001	11.977
04/01/2018	18:00:00	12.001	11.977	11.953	11.953	11.929
04/01/2018	19:00:00	11.953	11.929	11.953	11.977	11.929
04/01/2018	20:00:00	11.953	11.929	11.977	11.977	11.929
04/01/2018	21:00:00	11.953	11.929	11.953	12.001	11.977
04/01/2018	22:00:00	12.05	12.001	12.001	12.001	11.977
04/01/2018	23:00:00	12.05	12.025	12.05	12.05	12.025
05/01/2018	00:00:00	12.05	12.025	12.05	12.05	12.025
05/01/2018	01:00:00	12.074	12.025	12.074	12.074	12.025
05/01/2018	02:00:00	12.074	12.05	12.05	12.074	12.025
05/01/2018	03:00:00	12.05	12.05	12.074	12.074	12.025
05/01/2018	04:00:00	12.001	12.05	12.074	12.074	12.025
05/01/2018	05:00:00	11.977	12.025	12.074	12.074	12.025
05/01/2018	06:00:00	11.977	11.953	12.05	12.05	12.025
05/01/2018	07:00:00	11.977	11.929	11.929	11.977	11.977
05/01/2018	08:00:00	11.953	11.929	11.904	11.953	11.929
05/01/2018	09:00:00	11.929	11.807	11.856	11.904	11.904
05/01/2018	10:00:00	11.88	11.807	11.856	11.88	11.88
05/01/2018	11:00:00	11.856	11.832	11.832	11.856	11.88
05/01/2018	12:00:00	11.856	11.832	11.856	11.856	11.832
05/01/2018	13:00:00	11.783	11.807	11.856	11.88	11.832
05/01/2018	14:00:00	11.807	11.783	11.832	11.832	11.807
05/01/2018	15:00:00	11.88	11.807	11.807	11.832	11.783
05/01/2018	16:00:00	11.904	11.832	11.832	11.832	11.783
05/01/2018	17:00:00	11.929	11.856	11.832	11.832	11.807
05/01/2018	18:00:00	11.929	11.856	11.856	11.856	11.807
05/01/2018	19:00:00	11.953	11.904	11.856	11.856	11.832
05/01/2018	20:00:00	11.977	11.929	11.832	11.856	11.832
05/01/2018	21:00:00	11.977	11.953	11.856	11.856	11.807
05/01/2018	22:00:00	11.977	11.977	11.856	11.856	11.807
05/01/2018	23:00:00	11.977	11.977	11.88	11.856	11.832
06/01/2018	00:00:00	11.929	11.88	11.856	11.856	11.807
06/01/2018	01:00:00	11.904	11.88	11.856	11.832	11.807
06/01/2018	02:00:00	11.904	11.88	11.856	11.832	11.807
06/01/2018	03:00:00	11.88	11.856	11.856	11.856	11.832
06/01/2018	04:00:00	11.88	11.832	11.856	11.88	11.832
06/01/2018	05:00:00	11.904	11.807	11.832	11.856	11.832
06/01/2018	06:00:00	11.904	11.783	11.783	11.783	11.807
06/01/2018	07:00:00	11.88	11.832	11.783	11.783	11.734
06/01/2018	08:00:00	11.88	11.807	11.783	11.783	11.759
06/01/2018	09:00:00	12.122	11.807	11.759	11.783	11.734
06/01/2018	10:00:00	12.243	12.001	11.783	11.783	11.734
06/01/2018	11:00:00	12.316	12.074	11.783	11.807	11.783
06/01/2018	12:00:00	12.364	12.122	11.783	11.88	11.856
06/01/2018	13:00:00	12.437	12.34	12.025	11.88	11.856
06/01/2018	14:00:00	12.437	12.34	12.219	11.977	11.88
06/01/2018	15:00:00	12.461	12.389	12.292	12.195	11.904
06/01/2018	16:00:00	12.534	12.461	12.364	12.268	11.953
06/01/2018	17:00:00	12.534	12.485	12.389	12.292	12.001
06/01/2018	18:00:00	12.534	12.485	12.413	12.316	12.122
06/01/2018	19:00:00	12.534	12.461	12.437	12.364	12.147
06/01/2018	20:00:00	12.558	12.485	12.437	12.389	12.122
06/01/2018	21:00:00	12.534	12.485	12.461	12.437	12.171
06/01/2018	22:00:00	12.558	12.509	12.485	12.437	12.268
06/01/2018	23:00:00	12.534	12.485	12.485	12.437	12.316
07/01/2018	00:00:00	12.534	12.485	12.485	12.485	12.461
07/01/2018	01:00:00	12.509	12.461	12.461	12.485	12.437
07/01/2018	02:00:00	12.485	12.437	12.461	12.461	12.437
07/01/2018	03:00:00	12.461	12.413	12.413	12.413	12.389
07/01/2018	04:00:00	12.413	12.364	12.364	12.389	12.34
07/01/2018	05:00:00	12.413	12.364	12.389	12.389	12.34
07/01/2018	06:00:00	12.413	12.389	12.389	12.389	12.364
07/01/2018	07:00:00	12.34	12.316	12.316	12.316	12.292
07/01/2018	08:00:00	12.147	12.098	12.122	12.122	12.147
07/01/2018	09:00:00	11.71	11.662	11.686	11.686	11.662
07/01/2018	10:00:00	11.71	11.662	11.662	11.686	11.613
07/01/2018	11:00:00	12.219	12.171	12.171	12.171	12.122
07/01/2018	12:00:00	12.34	12.292	12.316	12.316	12.268
07/01/2018	13:00:00	12.413	12.364	12.364	12.389	12.34
07/01/2018	14:00:00	12.461	12.413	12.413	12.413	12.389
07/01/2018	15:00:00	12.461	12.413	12.413	12.413	12.364
07/01/2018	16:00:00	12.461	12.413	12.437	12.437	12.389
07/01/2018	17:00:00	12.461	12.437	12.437	12.437	12.413
07/01/2018	18:00:00	12.509	12.461	12.485	12.485	12.437
07/01/2018	19:00:00	12.558	12.509	12.534	12.534	12.485
07/01/2018	20:00:00	12.582	12.558	12.558	12.558	12.534
07/01/2018	21:00:00	12.534	12.485	12.485	12.509	12.461
07/01/2018	22:00:00	12.509	12.485	12.485	12.485	12.461
07/01/2018	23:00:00	12.558	12.509	12.534	12.534	12.485
08/01/2018	00:00:00	12.63	12.582	12.582	12.582	12.558
08/01/2018	01:00:00	12.582	12.558	12.558	12.558	12.534
08/01/2018	02:00:00	12.292	12.243	12.268	12.292	12.316
08/01/2018	03:00:00	12.05	12.001	12.025	12.05	12.025
08/01/2018	04:00:00	12.025	11.977	12.001	12.025	12.001
08/01/2018	05:00:00	12.001	11.977	12.001	12.025	12.001
08/01/2018	06:00:00	12.025	11.977	12.001	12.025	12.025
08/01/2018	07:00:00	12.05	12.025	12.025	12.05	12.001
08/01/2018	08:00:00	12.05	12.074	12.074	12.074	12.025
08/01/2018	09:00:00	12.219	12.147	12.147	12.147	12.098
08/01/2018	10:00:00	12.219	12.171	12.171	12.171	12.122
08/01/2018	11:00:00	12.219	12.171	12.171	12.171	12.147
08/01/2018	12:00:00	12.219	12.171	12.171	12.171	12.147
08/01/2018	13:00:00	12.268	12.171	12.171	12.171	12.147
08/01/2018	14:00:00	12.268	12.171	12.171	12.171	12.147
08/01/2018	15:00:00	12.243	12.171	12.171	12.171	12.147
08/01/2018	16:00:00	12.243	12.171	12.171	12.171	12.147
08/01/2018	17:00:00	12.268	12.171	12.171	12.195	12.147
08/01/2018	18:00:00	12.389	12.195	12.171	12.195	12.147
08/01/2018	19:00:00	12.461	12.219	12.195	12.195	12.171
08/01/2018	20:00:00	12.485	12.316	12.219	12.219	12.171
08/01/2018	21:00:00	12.534	12.413	12.316	12.219	12.147
08/01/2018	22:00:00	12.534	12.413	12.364	12.316	12.171
08/01/2018	23:00:00	12.558	12.437	12.413	12.413	12.316
09/01/2018	00:00:00	12.534	12.461	12.437	12.413	12.364
09/01/2018	01:00:00	12.534	12.461	12.461	12.413	12.34
09/01/2018	02:00:00	12.534	12.509	12.461	12.437	12.364
09/01/2018	03:00:00	12.582	12.509	12.485	12.437	12.364
09/01/2018	04:00:00	12.582	12.534	12.485	12.461	12.389
09/01/2018	05:00:00	12.558	12.534	12.509	12.461	12.364
09/01/2018	06:00:00	12.509	12.558	12.509	12.485	12.389
09/01/2018	07:00:00	12.534	12.558	12.509	12.485	12.364
09/01/2018	08:00:00	12.534	12.558	12.509	12.509	12.364
09/01/2018	09:00:00	12.534	12.534	12.534	12.509	12.413
09/01/2018	10:00:00	12.558	12.534	12.558	12.485	12.413
09/01/2018	11:00:00	12.558	12.534	12.534	12.485	12.413
09/01/2018	12:00:00	12.582	12.534	12.485	12.485	12.413
09/01/2018	13:00:00	12.582	12.509	12.485	12.485	12.413
09/01/2018	14:00:00	12.582	12.485	12.485	12.389	12.364
09/01/2018	15:00:00	12.606	12.509	12.461	12.485	12.437
09/01/2018	16:00:00	12.582	12.534	12.437	12.582	12.509
09/01/2018	17:00:00	12.485	12.485	12.437	12.534	12.509
09/01/2018	18:00:00	12.485	12.461	12.437	12.582	12.509
09/01/2018	19:00:00	12.534	12.437	12.485	12.606	12.534
09/01/2018	20:00:00	12.582	12.461	12.485	12.606	12.534
09/01/2018	21:00:00	12.534	12.485	12.534	12.606	12.558
09/01/2018	22:00:00	12.606	12.461	12.606	12.63	12.582
09/01/2018	23:00:00	12.654	12.437	12.606	12.63	12.582
10/01/2018	00:00:00	12.534	12.534	12.63	12.606	12.582
10/01/2018	01:00:00	12.509	12.558	12.654	12.63	12.582
10/01/2018	02:00:00	12.509	12.654	12.63	12.63	12.582
10/01/2018	03:00:00	12.509	12.678	12.654	12.606	12.582
10/01/2018	04:00:00	12.654	12.485	12.678	12.63	12.582
10/01/2018	05:00:00	12.703	12.509	12.703	12.63	12.582
10/01/2018	06:00:00	12.703	12.485	12.678	12.606	12.582
10/01/2018	07:00:00	12.678	12.63	12.534	12.606	12.582
10/01/2018	08:00:00	12.678	12.654	12.534	12.606	12.582
10/01/2018	09:00:00	12.654	12.63	12.534	12.582	12.582
10/01/2018	10:00:00	12.63	12.63	12.582	12.606	12.582
10/01/2018	11:00:00	12.558	12.654	12.582	12.606	12.582
10/01/2018	12:00:00	12.413	12.606	12.558	12.606	12.558
10/01/2018	13:00:00	12.364	12.606	12.582	12.63	12.558
10/01/2018	14:00:00	12.413	12.678	12.63	12.63	12.582
10/01/2018	15:00:00	12.389	12.63	12.63	12.606	12.558
10/01/2018	16:00:00	12.413	12.654	12.582	12.606	12.558
10/01/2018	17:00:00	12.413	12.727	12.582	12.606	12.558
10/01/2018	18:00:00	12.461	12.727	12.703	12.678	12.582
10/01/2018	19:00:00	12.461	12.727	12.727	12.703	12.582
10/01/2018	20:00:00	12.389	12.751	12.727	12.678	12.582
10/01/2018	21:00:00	12.316	12.775	12.727	12.582	12.558
10/01/2018	22:00:00	12.292	12.775	12.703	12.606	12.558
10/01/2018	23:00:00	12.292	12.775	12.654	12.606	12.558
11/01/2018	00:00:00	12.268	12.703	12.558	12.654	12.558
11/01/2018	01:00:00	12.292	12.678	12.606	12.654	12.558
11/01/2018	02:00:00	12.34	12.678	12.558	12.606	12.582
11/01/2018	03:00:00	12.364	12.654	12.534	12.654	12.582
11/01/2018	04:00:00	12.364	12.678	12.654	12.63	12.558
11/01/2018	05:00:00	12.413	12.703	12.63	12.654	12.558
11/01/2018	06:00:00	12.534	12.727	12.582	12.582	12.558
11/01/2018	07:00:00	12.678	12.751	12.63	12.63	12.558
11/01/2018	08:00:00	12.751	12.751	12.727	12.678	12.606
11/01/2018	09:00:00	12.775	12.751	12.775	12.678	12.606
11/01/2018	10:00:00	12.775	12.775	12.775	12.678	12.63
11/01/2018	11:00:00	12.751	12.775	12.751	12.703	12.63
11/01/2018	12:00:00	12.775	12.823	12.775	12.703	12.654
11/01/2018	13:00:00	12.775	12.823	12.775	12.703	12.654
11/01/2018	14:00:00	12.823	12.847	12.775	12.703	12.654
11/01/2018	15:00:00	12.678	12.847	12.799	12.727	12.654
11/01/2018	16:00:00	12.678	12.847	12.823	12.727	12.654
11/01/2018	17:00:00	12.727	12.847	12.823	12.727	12.654
11/01/2018	18:00:00	12.847	12.847	12.799	12.703	12.678
11/01/2018	19:00:00	12.896	12.847	12.799	12.727	12.654
11/01/2018	20:00:00	12.92	12.823	12.799	12.727	12.654
11/01/2018	21:00:00	12.92	12.799	12.799	12.727	12.654
11/01/2018	22:00:00	12.92	12.799	12.775	12.727	12.654
11/01/2018	23:00:00	12.92	12.799	12.751	12.703	12.654
12/01/2018	00:00:00	12.847	12.823	12.775	12.727	12.654
12/01/2018	01:00:00	12.582	12.896	12.799	12.727	12.654
12/01/2018	02:00:00	12.896	12.823	12.799	12.703	12.678
12/01/2018	03:00:00	12.847	12.847	12.799	12.727	12.678
12/01/2018	04:00:00	12.678	12.823	12.823	12.703	12.678
12/01/2018	05:00:00	12.847	12.823	12.751	12.703	12.654
12/01/2018	06:00:00	12.751	12.751	12.751	12.703	12.678
12/01/2018	07:00:00	12.92	12.751	12.703	12.703	12.654
12/01/2018	08:00:00	12.703	12.799	12.703	12.703	12.654
12/01/2018	09:00:00	12.582	12.703	12.703	12.703	12.654
12/01/2018	10:00:00	12.582	12.654	12.703	12.703	12.654
12/01/2018	11:00:00	12.558	12.582	12.654	12.703	12.654
12/01/2018	12:00:00	12.534	12.558	12.582	12.654	12.654
12/01/2018	13:00:00	12.461	12.485	12.509	12.534	12.534
12/01/2018	14:00:00	12.461	12.461	12.485	12.509	12.461
12/01/2018	15:00:00	12.461	12.437	12.485	12.509	12.485
12/01/2018	16:00:00	12.437	12.413	12.461	12.485	12.461
12/01/2018	17:00:00	12.437	12.437	12.485	12.509	12.485
12/01/2018	18:00:00	12.413	12.389	12.437	12.485	12.437
12/01/2018	19:00:00	12.389	12.413	12.437	12.461	12.437
12/01/2018	20:00:00	12.437	12.437	12.461	12.485	12.485
12/01/2018	21:00:00	12.461	12.461	12.485	12.509	12.509
12/01/2018	22:00:00	12.364	12.364	12.437	12.437	12.413
12/01/2018	23:00:00	12.34	12.316	12.413	12.437	12.413
13/01/2018	00:00:00	12.34	12.413	12.413	12.413	12.413
13/01/2018	01:00:00	12.437	12.389	12.389	12.389	12.364
13/01/2018	02:00:00	12.389	12.364	12.364	12.389	12.364
13/01/2018	03:00:00	12.34	12.389	12.389	12.437	12.413
13/01/2018	04:00:00	12.461	12.413	12.437	12.485	12.437
13/01/2018	05:00:00	12.364	12.461	12.582	12.461	12.461
13/01/2018	06:00:00	12.364	12.558	12.582	12.485	12.461
13/01/2018	07:00:00	12.364	12.606	12.606	12.558	12.461
13/01/2018	08:00:00	12.34	12.364	12.63	12.63	12.509
13/01/2018	09:00:00	12.292	12.268	12.558	12.606	12.558
13/01/2018	10:00:00	12.316	12.268	12.461	12.63	12.558
13/01/2018	11:00:00	12.316	12.292	12.364	12.63	12.582
13/01/2018	12:00:00	12.268	12.243	12.268	12.461	12.558
13/01/2018	13:00:00	12.268	12.243	12.316	12.364	12.485
13/01/2018	14:00:00	12.268	12.243	12.292	12.364	12.413
13/01/2018	15:00:00	12.292	12.292	12.364	12.413	12.389
13/01/2018	16:00:00	12.243	12.292	12.316	12.389	12.364
13/01/2018	17:00:00	12.147	12.219	12.268	12.316	12.316
13/01/2018	18:00:00	12.098	12.171	12.219	12.292	12.292
13/01/2018	19:00:00	12.074	12.122	12.219	12.316	12.292
13/01/2018	20:00:00	12.025	12.074	12.268	12.34	12.316
13/01/2018	21:00:00	12.05	12.147	12.34	12.364	12.34
13/01/2018	22:00:00	12.05	12.147	12.364	12.389	12.34
13/01/2018	23:00:00	12.074	12.219	12.389	12.389	12.34
14/01/2018	00:00:00	12.074	12.171	12.389	12.389	12.34
14/01/2018	01:00:00	12.098	12.219	12.389	12.364	12.316
14/01/2018	02:00:00	12.122	12.243	12.364	12.34	12.316
14/01/2018	03:00:00	12.122	12.147	12.364	12.34	12.292
14/01/2018	04:00:00	12.122	12.098	12.364	12.316	12.268
14/01/2018	05:00:00	12.122	12.098	12.34	12.316	12.268
14/01/2018	06:00:00	12.122	12.098	12.171	12.316	12.243
14/01/2018	07:00:00	12.147	12.098	12.171	12.268	12.268
14/01/2018	08:00:00	12.147	12.098	12.122	12.268	12.243
14/01/2018	09:00:00	12.147	12.098	12.147	12.34	12.268
14/01/2018	10:00:00	12.147	12.098	12.413	12.437	12.413
14/01/2018	11:00:00	12.147	12.219	12.437	12.461	12.437
14/01/2018	12:00:00	12.147	12.243	12.413	12.461	12.437
14/01/2018	13:00:00	12.147	12.243	12.413	12.413	12.389
14/01/2018	14:00:00	12.147	12.292	12.413	12.413	12.389
14/01/2018	15:00:00	12.122	12.34	12.437	12.413	12.389
14/01/2018	16:00:00	12.122	12.292	12.437	12.413	12.389
14/01/2018	17:00:00	12.122	12.292	12.437	12.413	12.389
14/01/2018	18:00:00	12.122	12.243	12.413	12.389	12.389
14/01/2018	19:00:00	12.122	12.268	12.364	12.437	12.413
14/01/2018	20:00:00	12.098	12.316	12.389	12.437	12.413
14/01/2018	21:00:00	12.122	12.219	12.413	12.413	12.413
14/01/2018	22:00:00	12.074	12.316	12.413	12.364	12.413
14/01/2018	23:00:00	12.05	12.098	12.437	12.364	12.364
15/01/2018	00:00:00	12.025	12.05	12.389	12.389	12.34
15/01/2018	01:00:00	12.001	12.001	12.195	12.34	12.316
15/01/2018	02:00:00	11.977	11.977	12.025	12.268	12.316
15/01/2018	03:00:00	11.953	11.929	11.953	12.098	12.219
15/01/2018	04:00:00	11.953	11.929	11.977	12.05	12.268
15/01/2018	05:00:00	11.953	11.929	11.953	11.977	12.268
15/01/2018	06:00:00	11.977	11.929	11.929	12.025	12.316
15/01/2018	07:00:00	11.953	11.929	11.929	12.243	12.316
15/01/2018	08:00:00	11.929	11.904	11.929	12.34	12.34
15/01/2018	09:00:00	11.929	11.904	11.904	12.171	12.316
15/01/2018	10:00:00	11.929	11.904	12.025	12.243	12.316
15/01/2018	11:00:00	11.929	11.88	11.953	12.243	12.316
15/01/2018	12:00:00	11.88	11.783	11.929	12.268	12.316
15/01/2018	13:00:00	11.759	11.759	11.832	12.243	12.316
15/01/2018	14:00:00	11.88	11.832	11.832	12.243	12.316
15/01/2018	15:00:00	12.001	11.929	11.904	12.074	12.292
15/01/2018	16:00:00	12.05	12.001	11.977	12.025	12.268
15/01/2018	17:00:00	12.147	12.098	12.074	12.074	12.171
15/01/2018	18:00:00	12.098	12.098	12.074	12.074	12.05
15/01/2018	19:00:00	12.122	12.122	12.147	12.122	12.098
15/01/2018	20:00:00	12.195	12.147	12.122	12.122	12.098
15/01/2018	21:00:00	12.219	12.122	12.122	12.147	12.098
15/01/2018	22:00:00	12.243	12.122	12.122	12.122	12.098
15/01/2018	23:00:00	12.195	12.147	12.122	12.122	12.098
16/01/2018	00:00:00	12.171	12.122	12.122	12.122	12.098
16/01/2018	01:00:00	12.171	12.098	12.025	11.88	11.929
16/01/2018	02:00:00	12.147	11.977	11.904	11.904	11.856
16/01/2018	03:00:00	12.122	11.929	12.025	11.929	11.904
16/01/2018	04:00:00	12.098	11.904	11.904	11.904	11.88
16/01/2018	05:00:00	12.05	11.929	11.904	11.904	11.88
16/01/2018	06:00:00	12.074	11.953	11.904	11.904	11.88
16/01/2018	07:00:00	12.074	12.025	12.025	12.025	11.977
16/01/2018	08:00:00	12.074	11.977	11.953	11.977	11.977
16/01/2018	09:00:00	12.098	12.001	12.001	11.977	11.977
16/01/2018	10:00:00	12.122	12.05	12.025	12.001	12.001
16/01/2018	11:00:00	12.122	12.074	12.025	12.05	12.025
16/01/2018	12:00:00	12.122	12.025	12.098	12.098	12.025
16/01/2018	13:00:00	12.171	12.001	12.122	12.098	12.025
16/01/2018	14:00:00	12.098	12.098	12.098	12.098	12.074
16/01/2018	15:00:00	12.098	12.025	12.05	12.074	12.025
16/01/2018	16:00:00	12.074	12.001	11.953	11.953	12.001
16/01/2018	17:00:00	12.122	12.05	12.098	11.977	11.977
16/01/2018	18:00:00	12.122	12.074	12.074	12.001	11.977
16/01/2018	19:00:00	12.122	12.074	12.074	12.074	12.025
16/01/2018	20:00:00	12.147	12.098	12.098	12.098	12.05
16/01/2018	21:00:00	12.171	12.122	12.147	12.268	12.243
16/01/2018	22:00:00	12.171	12.147	12.171	12.171	12.171
16/01/2018	23:00:00	12.171	12.147	12.147	12.195	12.171
17/01/2018	00:00:00	12.219	12.147	12.122	12.122	12.098
17/01/2018	01:00:00	12.195	12.122	12.122	12.074	12.05
17/01/2018	02:00:00	12.243	12.171	12.122	12.171	12.122
17/01/2018	03:00:00	12.316	12.268	12.195	12.195	12.195
17/01/2018	04:00:00	12.364	12.316	12.292	12.292	12.292
17/01/2018	05:00:00	12.364	12.34	12.437	12.558	12.509
17/01/2018	06:00:00	12.364	12.364	12.461	12.606	12.582
17/01/2018	07:00:00	12.364	12.364	12.413	12.534	12.582
17/01/2018	08:00:00	12.364	12.316	12.34	12.413	12.461
17/01/2018	09:00:00	12.316	12.292	12.316	12.34	12.316
17/01/2018	10:00:00	12.268	12.243	12.268	12.316	12.316
17/01/2018	11:00:00	12.195	12.195	12.219	12.219	12.195
17/01/2018	12:00:00	12.195	12.195	12.219	12.243	12.219
17/01/2018	13:00:00	12.243	12.219	12.268	12.34	12.316
17/01/2018	14:00:00	12.195	12.219	12.268	12.34	12.316
17/01/2018	15:00:00	12.219	12.243	12.292	12.34	12.292
17/01/2018	16:00:00	12.219	12.219	12.292	12.34	12.316
17/01/2018	17:00:00	12.195	12.195	12.219	12.316	12.292
17/01/2018	18:00:00	12.195	12.195	12.219	12.268	12.268
17/01/2018	19:00:00	12.219	12.219	12.243	12.268	12.292
17/01/2018	20:00:00	12.195	12.195	12.219	12.243	12.243
17/01/2018	21:00:00	12.171	12.147	12.171	12.219	12.171
17/01/2018	22:00:00	12.171	12.147	12.171	12.147	12.147
17/01/2018	23:00:00	12.122	12.122	12.147	12.147	12.147
18/01/2018	00:00:00	12.098	12.122	12.147	12.147	12.171
18/01/2018	01:00:00	12.122	12.147	12.147	12.171	12.243
18/01/2018	02:00:00	12.122	12.147	12.171	12.219	12.268
18/01/2018	03:00:00	12.195	12.147	12.243	12.268	12.268
18/01/2018	04:00:00	12.147	12.195	12.098	12.074	12.05
18/01/2018	05:00:00	12.195	12.05	12.001	12.001	11.977
18/01/2018	06:00:00	12.122	12.025	11.953	11.977	11.929
18/01/2018	07:00:00	12.147	11.977	11.953	11.977	11.977
18/01/2018	08:00:00	12.001	11.953	11.953	12.001	11.977
18/01/2018	09:00:00	12.001	11.953	11.953	11.953	11.929
