26/06/2024	05:00:00	21.724	21.604	19.532	19.341	18.937	18.937	18.866	18.723	16.439
26/06/2024	06:00:00	21.724	21.485	19.96	19.532	19.151	19.103	19.056	15.963	15.533
26/06/2024	07:00:00	21.772	21.318	19.341	19.222	19.103	19.103	19.008	16.773	15.629
26/06/2024	08:00:00	22.106	21.652	19.318	19.199	19.175	19.032	18.747	17.986	15.509
26/06/2024	09:00:00	22.034	21.342	19.436	19.341	19.246	19.151	18.343	17.867	15.629
26/06/2024	10:00:00	21.939	21.461	19.436	19.341	19.127	19.127	18.866	17.153	15.724
26/06/2024	11:00:00	21.939	21.676	19.508	19.389	19.27	19.246	19.199	16.487	15.557
26/06/2024	12:00:00	21.843	21.223	19.579	19.46	19.365	19.318	18.58	16.058	15.581
26/06/2024	13:00:00	21.963	21.294	19.627	19.508	19.389	19.389	18.224	17.153	15.485
26/06/2024	14:00:00	21.772	21.032	19.674	19.555	19.484	19.484	18.152	16.296	15.485
26/06/2024	15:00:00	21.604	21.127	19.627	19.555	19.532	19.532	18.295	16.058	15.581
26/06/2024	16:00:00	21.628	21.103	19.674	19.579	19.532	19.532	18.081	15.629	15.414
26/06/2024	17:00:00	21.437	20.913	19.674	19.579	19.532	19.484	17.296	15.748	15.247
26/06/2024	18:00:00	21.151	20.889	19.603	19.46	19.436	18.913	18.271	16.582	15.175
26/06/2024	19:00:00	21.032	20.865	19.508	19.413	19.27	18.818	18.557	16.654	15.867
26/06/2024	20:00:00	20.913	20.77	19.46	19.318	19.222	18.628	17.772	16.582	16.249
26/06/2024	21:00:00	20.96	20.531	19.555	19.318	19.127	17.915	17.415	16.415	16.058
26/06/2024	22:00:00	21.032	20.246	20.269	19.46	19.175	17.891	16.463	15.986	15.509
26/06/2024	23:00:00	20.841	20.031	20.198	19.46	19.127	18.105	17.344	15.557	15.199
27/06/2024	00:00:00	20.96	20.388	20.603	19.508	19.032	18.176	17.463	15.557	15.294
27/06/2024	01:00:00	20.722	20.531	20.079	19.46	18.771	17.296	15.509	15.008	14.864
27/06/2024	02:00:00	20.65	20.579	19.627	19.389	18.675	16.392	15.342	15.008	14.888
27/06/2024	03:00:00	20.817	20.722	19.722	19.341	18.152	15.843	15.509	15.247	14.96
27/06/2024	04:00:00	20.889	20.627	19.77	19.341	17.843	16.582	16.106	15.247	14.721
27/06/2024	05:00:00	20.722	19.96	19.674	19.103	17.677	16.701	16.129	15.724	14.792
27/06/2024	06:00:00	20.484	19.888	19.746	19.056	17.843	17.106	16.249	15.485	14.984
27/06/2024	07:00:00	20.531	20.365	19.341	19.008	18.01	17.486	16.654	15.581	15.079
27/06/2024	08:00:00	20.341	19.674	19.555	19.389	18.771	18.105	17.177	15.652	15.366
27/06/2024	09:00:00	20.365	19.984	19.793	19.46	18.842	18.628	18.533	17.296	15.652
27/06/2024	10:00:00	21.557	21.199	19.793	19.318	19.08	19.056	18.247	17.439	16.058
27/06/2024	11:00:00	22.082	21.915	19.603	19.484	18.889	18.889	18.866	17.677	17.486
27/06/2024	12:00:00	22.369	21.987	19.841	19.603	19.436	19.151	18.414	17.796	16.677
27/06/2024	13:00:00	22.178	21.581	19.698	19.579	19.484	19.294	18.438	18.2	16.606
27/06/2024	14:00:00	22.705	21.843	19.912	19.746	19.579	19.341	18.319	18.152	16.344
27/06/2024	15:00:00	22.824	21.652	20.103	19.96	19.46	19.294	18.961	17.391	16.606
27/06/2024	16:00:00	22.92	21.246	20.198	19.888	19.436	19.056	18.152	16.368	15.676
27/06/2024	17:00:00	23.016	21.079	20.007	19.746	19.365	19.008	18.176	16.344	15.581
27/06/2024	18:00:00	22.992	21.915	20.103	19.841	19.817	18.913	18.438	16.249	15.939
27/06/2024	19:00:00	22.753	21.246	20.174	20.055	19.318	18.913	17.938	16.153	15.676
27/06/2024	20:00:00	22.345	20.865	20.15	19.912	18.985	18.604	16.487	15.461	15.008
27/06/2024	21:00:00	21.676	20.46	20.341	19.77	19.127	18.675	16.058	15.414	15.008
27/06/2024	22:00:00	21.127	20.388	20.007	19.508	18.937	18.105	16.654	15.485	15.079
27/06/2024	23:00:00	20.793	20.365	19.96	19.413	18.794	17.701	16.773	15.461	14.936
28/06/2024	00:00:00	20.65	20.222	19.888	19.032	18.842	17.486	16.796	15.294	15.175
28/06/2024	01:00:00	20.341	20.126	20.031	19.175	18.961	17.724	16.915	15.843	15.676
28/06/2024	02:00:00	20.793	20.603	19.888	19.627	19.008	18.224	17.225	16.368	15.581
28/06/2024	03:00:00	21.39	20.913	19.865	19.746	19.056	18.414	17.439	16.01	15.438
28/06/2024	04:00:00	21.437	20.984	20.079	19.865	19.032	18.652	17.249	15.843	15.055
28/06/2024	05:00:00	21.199	20.603	20.174	19.627	19.103	18.628	16.773	15.605	14.96
28/06/2024	06:00:00	21.008	20.531	20.15	19.555	19.151	18.39	16.201	15.39	14.96
28/06/2024	07:00:00	21.151	20.246	20.317	19.674	19.436	18.343	16.558	15.772	15.247
28/06/2024	08:00:00	20.841	20.198	20.317	19.651	19.508	18.961	17.439	16.153	15.199
28/06/2024	09:00:00	22.561	21.843	20.246	19.627	19.27	18.937	16.939	15.891	15.247
28/06/2024	10:00:00	22.609	21.199	20.317	19.651	19.294	18.675	16.582	16.058	15.342
28/06/2024	11:00:00	22.226	20.674	20.484	19.627	19.199	18.675	17.51	16.868	15.939
28/06/2024	12:00:00	22.154	20.936	21.199	19.555	19.46	19.056	17.772	17.463	16.153
28/06/2024	13:00:00	23.352	21.032	19.77	19.579	19.46	19.199	18.247	17.344	15.581
28/06/2024	14:00:00	23.569	21.151	19.841	19.627	19.484	19.08	18.295	16.892	15.247
28/06/2024	15:00:00	22.92	21.127	20.15	19.698	19.508	19.056	17.962	15.843	15.199
28/06/2024	16:00:00	22.465	20.603	19.841	19.579	19.532	18.842	17.819	15.509	15.055
28/06/2024	17:00:00	22.753	20.555	19.817	19.698	19.127	18.937	17.486	15.318	15.008
28/06/2024	18:00:00	22.178	20.317	19.912	19.579	19.318	19.032	18.295	15.509	15.103
28/06/2024	19:00:00	23.016	20.96	20.46	19.674	19.246	19.032	18.01	15.509	15.223
28/06/2024	20:00:00	22.776	21.795	20.674	19.698	19.27	18.913	17.13	15.247	14.96
28/06/2024	21:00:00	23.088	22.657	20.412	19.841	19.484	19.008	17.13	15.223	14.768
28/06/2024	22:00:00	22.896	22.681	20.603	19.722	19.603	19.008	18.271	15.533	14.96
28/06/2024	23:00:00	22.393	21.987	19.936	19.722	19.46	18.985	18.01	16.415	15.676
29/06/2024	00:00:00	21.795	21.676	20.77	19.865	19.603	19.175	18.366	16.677	15.318
29/06/2024	01:00:00	22.944	22.729	20.15	19.674	19.508	19.056	17.915	16.177	15.581
29/06/2024	02:00:00	23.256	21.557	20.436	19.627	19.199	18.961	18.01	15.557	15.342
29/06/2024	03:00:00	22.944	22.824	20.674	20.007	19.674	18.961	17.106	15.461	15.223
29/06/2024	04:00:00	23.352	23.256	20.889	19.698	19.508	18.961	17.582	15.461	15.342
29/06/2024	05:00:00	23.184	23.064	21.604	19.722	19.579	19.103	18.081	15.676	15.223
29/06/2024	06:00:00	22.896	22.824	21.366	19.793	19.674	19.294	18.033	15.629	15.175
29/06/2024	07:00:00	23.256	23.088	20.746	19.888	19.603	18.985	16.677	15.103	14.816
29/06/2024	08:00:00	23.064	22.681	21.056	19.888	19.579	18.438	15.318	15.127	14.816
29/06/2024	09:00:00	23.448	23.352	21.724	20.079	19.436	16.654	15.485	15.199	14.936
29/06/2024	10:00:00	23.328	22.824	20.817	19.627	19.032	17.986	15.676	15.247	14.936
29/06/2024	11:00:00	22.393	21.843	20.65	19.46	18.628	17.344	16.058	15.318	15.151
29/06/2024	12:00:00	22.753	22.465	21.079	19.579	18.628	17.819	16.225	15.438	14.936
29/06/2024	13:00:00	23.088	22.992	19.912	19.413	18.771	17.986	16.344	15.008	14.768
29/06/2024	14:00:00	22.705	21.461	19.888	19.627	19.056	18.129	16.058	15.461	14.888
29/06/2024	15:00:00	22.609	21.772	19.722	19.389	19.08	17.724	16.249	15.748	14.936
29/06/2024	16:00:00	22.776	21.748	19.603	19.341	18.628	17.272	16.249	15.342	15.055
29/06/2024	17:00:00	22.872	22.321	19.579	19.389	18.842	17.344	16.439	16.082	15.485
29/06/2024	18:00:00	22.369	22.106	19.555	19.365	18.152	16.249	15.843	15.151	15.008
29/06/2024	19:00:00	22.034	21.963	19.341	18.842	18.675	16.296	15.533	15.366	15.127
29/06/2024	20:00:00	21.342	21.223	20.031	18.747	18.438	16.654	16.01	15.342	15.247
29/06/2024	21:00:00	21.676	21.628	21.199	19.246	19.056	16.773	15.915	15.772	15.031
29/06/2024	22:00:00	21.724	21.652	20.198	19.698	19.246	16.796	16.487	15.915	15.27
29/06/2024	23:00:00	21.795	21.748	19.96	19.46	19.222	18.2	16.439	16.01	15.103
30/06/2024	00:00:00	22.345	22.298	19.96	19.651	19.27	18.652	16.487	16.058	15.103
30/06/2024	01:00:00	22.465	22.417	19.865	19.484	18.937	18.01	16.201	15.294	15.055
30/06/2024	02:00:00	22.489	22.441	19.627	19.389	18.985	17.915	16.082	15.629	14.936
30/06/2024	03:00:00	22.465	22.393	19.579	19.341	18.889	18.509	16.32	15.796	14.984
30/06/2024	04:00:00	22.345	22.298	19.508	19.127	18.985	18.343	17.605	15.199	14.888
30/06/2024	05:00:00	22.298	22.226	19.127	19.008	18.913	18.794	17.463	17.034	15.796
30/06/2024	06:00:00	22.13	22.011	19.508	19.056	18.747	18.747	18.747	18.247	17.344
30/06/2024	07:00:00	22.082	21.987	19.793	19.555	19.436	19.436	19.127	17.51	17.463
30/06/2024	08:00:00	22.298	22.154	19.96	19.651	19.413	19.389	18.247	16.796	16.82
30/06/2024	09:00:00	22.417	22.298	20.079	19.698	19.603	19.222	18.01	17.677	16.225
30/06/2024	10:00:00	22.417	22.321	20.579	19.841	19.555	19.27	18.628	17.796	15.652
30/06/2024	11:00:00	22.417	22.25	20.722	20.15	19.46	19.199	18.2	16.606	15.676
30/06/2024	12:00:00	22.705	22.585	21.27	20.77	19.413	18.652	16.963	15.772	15.485
30/06/2024	13:00:00	22.92	22.848	21.652	20.507	19.722	18.295	16.034	15.39	15.151
30/06/2024	14:00:00	23.064	22.992	21.437	19.888	18.818	18.675	17.415	15.557	15.318
30/06/2024	15:00:00	23.328	23.136	21.891	20.031	19.603	18.794	18.033	15.939	15.294
30/06/2024	16:00:00	23.472	23.352	21.843	20.436	19.389	18.842	18.343	16.582	15.438
30/06/2024	17:00:00	23.497	23.376	22.058	19.96	19.389	18.794	17.962	15.724	15.175
30/06/2024	18:00:00	23.448	22.633	22.202	19.841	19.127	18.675	17.51	15.461	15.127
30/06/2024	19:00:00	23.208	22.369	20.936	19.603	19.008	18.366	16.63	15.342	14.864
30/06/2024	20:00:00	22.729	22.25	21.056	19.436	18.985	18.129	16.01	15.175	14.888
30/06/2024	21:00:00	22.417	22.034	20.531	19.532	19.008	17.986	15.509	15.031	14.864
30/06/2024	22:00:00	22.082	21.724	20.269	19.555	18.842	16.534	15.986	14.912	14.864
30/06/2024	23:00:00	21.676	21.39	20.317	19.674	19.151	17.582	16.463	14.984	14.864
01/07/2024	00:00:00	21.628	21.342	20.15	19.532	18.343	16.796	15.915	14.984	14.816
01/07/2024	01:00:00	21.294	20.984	20.103	19.294	18.438	16.296	15.461	14.96	14.721
01/07/2024	02:00:00	22.824	22.202	19.865	19.413	18.414	17.011	15.7	14.768	14.649
01/07/2024	03:00:00	22.848	20.77	20.15	19.341	17.962	16.511	15.963	15.27	14.768
01/07/2024	04:00:00	22.8	21.056	20.293	19.46	19.175	16.725	16.082	15.461	15.055
01/07/2024	05:00:00	22.393	21.772	20.627	19.817	18.699	17.058	16.106	14.888	14.816
01/07/2024	06:00:00	22.369	21.819	20.841	19.865	18.652	17.415	16.249	15.509	15.175
01/07/2024	07:00:00	22.25	21.867	19.888	19.746	19.722	18.129	16.32	15.318	15.151
01/07/2024	08:00:00	22.609	22.441	19.698	19.532	19.318	19.294	18.58	17.296	15.199
01/07/2024	09:00:00	22.729	22.489	20.317	19.651	19.436	19.341	19.27	18.509	15.485
01/07/2024	10:00:00	22.681	22.513	19.936	19.674	19.389	19.246	19.199	18.699	17.106
01/07/2024	11:00:00	23.016	22.8	20.817	20.174	19.532	18.866	18.628	18.176	18.129
01/07/2024	12:00:00	23.256	23.04	21.175	20.674	20.222	19.318	18.2	17.819	17.677
01/07/2024	13:00:00	23.328	22.992	21.246	20.436	20.174	18.129	17.843	17.225	16.844
01/07/2024	14:00:00	23.497	22.896	21.27	20.65	20.079	19.27	17.891	16.439	16.487
01/07/2024	15:00:00	23.593	23.04	20.674	20.293	20.055	19.436	19.246	16.415	16.296
01/07/2024	16:00:00	23.809	22.8	20.817	20.293	19.698	19.532	19.413	17.962	16.082
01/07/2024	17:00:00	23.761	23.016	20.15	19.817	19.318	19.222	18.033	17.867	17.582
01/07/2024	18:00:00	23.689	22.609	20.865	20.603	19.674	18.794	17.796	17.677	17.701
01/07/2024	19:00:00	23.641	23.064	20.841	20.674	19.77	19.46	17.915	17.724	17.772
01/07/2024	20:00:00	23.593	23.208	21.27	20.817	19.722	19.008	17.796	17.296	16.844
01/07/2024	21:00:00	23.352	22.992	21.223	21.008	19.555	18.604	17.819	16.915	16.32
01/07/2024	22:00:00	23.112	22.537	21.437	21.056	19.246	18.01	17.915	16.773	15.796
01/07/2024	23:00:00	23.016	22.609	21.724	21.342	19.294	18.224	17.796	17.534	15.819
02/07/2024	00:00:00	22.872	22.513	21.485	20.984	19.46	18.985	17.915	16.939	15.867
02/07/2024	01:00:00	22.657	22.034	21.748	21.246	20.007	19.365	18.105	16.344	15.652
02/07/2024	02:00:00	22.585	22.154	21.939	21.437	20.507	19.532	18.343	17.249	16.129
02/07/2024	03:00:00	22.369	22.106	22.082	21.795	21.199	19.793	19.199	18.152	16.606
02/07/2024	04:00:00	22.298	22.034	22.393	21.437	21.294	19.365	18.533	17.534	16.534
02/07/2024	05:00:00	22.321	22.178	22.226	21.509	21.032	19.318	18.129	17.011	16.487
02/07/2024	06:00:00	22.298	22.178	22.417	22.011	20.365	19.389	18.652	18.343	16.987
02/07/2024	07:00:00	22.393	22.202	21.963	21.604	21.485	21.079	19.722	19.413	19.199
02/07/2024	08:00:00	22.489	22.226	22.489	22.154	21.867	21.652	21.676	21.533	20.388
02/07/2024	09:00:00	22.585	22.298	22.92	22.657	22.25	22.082	22.369	21.39	21.199
02/07/2024	10:00:00	22.633	22.465	23.16	23.04	22.896	22.92	22.872	22.513	20.913
02/07/2024	11:00:00	23.088	22.92	23.184	23.064	22.968	22.968	22.992	22.657	21.056
02/07/2024	12:00:00	23.256	23.136	23.208	23.064	22.992	23.016	22.968	21.676	20.746
02/07/2024	13:00:00	23.472	23.352	23.256	23.16	23.16	23.16	23.064	21.294	21.223
02/07/2024	14:00:00	23.641	23.448	23.472	23.184	23.16	23.04	22.968	21.413	21.366
02/07/2024	15:00:00	23.713	23.593	23.448	23.304	23.304	22.944	22.154	22.082	21.915
02/07/2024	16:00:00	23.737	23.641	23.424	23.28	23.136	22.465	22.417	21.843	21.7
02/07/2024	17:00:00	23.737	23.641	23.4	23.256	23.208	22.513	22.178	21.628	21.557
02/07/2024	18:00:00	23.713	23.593	23.352	23.232	23.016	22.513	21.987	21.676	19.674
02/07/2024	19:00:00	23.617	23.497	23.088	23.136	22.992	22.274	22.034	21.318	19.27
02/07/2024	20:00:00	23.497	23.304	22.92	22.896	22.92	22.824	22.561	21.318	19.032
02/07/2024	21:00:00	23.376	23.232	23.016	22.968	22.992	22.824	22.082	20.007	18.961
02/07/2024	22:00:00	23.304	23.232	22.944	22.968	22.992	22.896	22.345	18.628	16.296
02/07/2024	23:00:00	23.256	23.064	22.896	22.896	22.848	22.034	21.27	17.724	15.27
03/07/2024	00:00:00	23.136	23.04	23.04	22.968	22.896	21.987	19.96	19.246	15.939
03/07/2024	01:00:00	23.088	23.04	22.824	22.8	22.753	22.226	20.865	19.389	17.13
03/07/2024	02:00:00	22.992	22.896	23.112	23.016	22.992	22.106	21.581	20.555	16.249
03/07/2024	03:00:00	22.944	22.896	23.208	23.112	23.136	22.872	22.369	22.226	20.222
03/07/2024	04:00:00	23.064	22.968	23.256	23.184	23.16	22.992	22.872	22.681	22.465
03/07/2024	05:00:00	23.064	22.992	23.256	23.016	22.992	22.968	22.992	22.944	22.824
03/07/2024	06:00:00	23.064	22.992	23.304	23.136	23.112	23.088	23.112	23.064	23.064
03/07/2024	07:00:00	23.064	22.968	23.256	23.136	23.136	23.136	23.112	22.298	21.963
03/07/2024	08:00:00	23.328	23.16	23.256	23.184	23.16	23.184	23.16	21.963	21.963
03/07/2024	09:00:00	23.352	23.232	23.256	23.184	23.136	23.136	22.202	22.058	22.082
03/07/2024	10:00:00	23.448	23.304	23.256	23.16	23.088	22.729	22.537	22.465	22.489
03/07/2024	11:00:00	23.521	23.376	23.232	23.016	22.8	22.824	22.8	22.705	22.609
03/07/2024	12:00:00	23.593	23.4	23.04	22.92	22.872	22.872	22.896	22.824	22.824
03/07/2024	13:00:00	23.713	23.472	23.208	23.088	22.992	22.992	22.968	22.92	22.537
03/07/2024	14:00:00	23.881	23.497	23.232	23.112	23.112	23.112	23.064	22.465	22.274
03/07/2024	15:00:00	24.002	23.689	23.376	23.184	23.136	23.136	22.968	22.321	21.628
03/07/2024	16:00:00	24.05	23.833	23.328	23.256	23.256	23.16	23.112	22.393	21.151
03/07/2024	17:00:00	24.026	23.737	23.424	23.256	23.232	23.208	23.112	22.872	21.509
03/07/2024	18:00:00	23.93	23.665	23.376	23.256	23.184	23.112	22.968	22.417	21.294
03/07/2024	19:00:00	23.881	23.785	23.28	23.208	23.088	22.92	22.681	22.154	18.39
03/07/2024	20:00:00	23.833	23.545	23.088	23.184	23.16	23.184	23.088	22.585	17.415
03/07/2024	21:00:00	23.737	23.352	23.016	22.968	22.92	22.824	22.681	22.25	16.368
03/07/2024	22:00:00	23.545	23.28	22.968	22.848	22.8	22.681	22.537	19.698	15.055
03/07/2024	23:00:00	23.545	23.352	22.992	22.872	22.824	22.776	22.657	22.489	16.606
04/07/2024	00:00:00	23.448	23.208	23.136	22.92	22.848	22.753	22.729	22.154	18.271
04/07/2024	01:00:00	23.304	23.208	22.657	22.848	22.776	22.705	22.011	21.079	17.582
04/07/2024	02:00:00	23.256	23.208	23.16	22.896	22.968	22.776	22.13	20.889	17.486
04/07/2024	03:00:00	23.352	23.256	23.304	23.16	22.872	22.537	21.533	19.603	18.2
04/07/2024	04:00:00	23.328	23.28	23.16	23.184	23.016	22.657	21.963	19.603	18.485
04/07/2024	05:00:00	23.304	23.256	23.088	22.992	22.776	22.465	21.628	19.151	17.748
04/07/2024	06:00:00	23.256	23.208	23.208	22.992	22.872	22.729	22.106	18.889	17.082
04/07/2024	07:00:00	23.4	23.232	23.304	23.232	23.208	22.345	21.485	18.937	17.249
04/07/2024	08:00:00	23.497	23.28	23.328	23.232	23.208	22.92	21.867	18.985	17.106
04/07/2024	09:00:00	23.593	23.328	23.4	23.328	23.28	22.896	22.321	21.748	16.558
04/07/2024	10:00:00	23.521	23.304	23.376	23.16	22.705	22.681	22.633	22.489	18.818
04/07/2024	11:00:00	23.665	23.376	23.208	23.04	22.8	22.8	22.776	22.609	22.609
04/07/2024	12:00:00	23.713	23.472	23.208	23.064	22.944	22.944	22.944	22.872	22.848
04/07/2024	13:00:00	23.785	23.497	23.16	23.016	22.848	22.872	22.848	22.705	22.729
04/07/2024	14:00:00	23.881	23.617	23.184	23.04	22.8	22.848	22.872	22.609	22.585
04/07/2024	15:00:00	23.954	23.737	23.184	22.992	22.8	22.776	22.8	22.753	22.753
04/07/2024	16:00:00	24.002	23.833	23.064	22.872	22.681	22.729	22.729	22.633	22.633
04/07/2024	17:00:00	24.002	23.905	23.088	22.92	22.776	22.848	22.824	22.705	22.729
04/07/2024	18:00:00	24.026	23.905	23.16	22.968	22.92	22.92	22.896	22.848	21.175
04/07/2024	19:00:00	24.002	23.809	23.208	23.064	22.968	22.944	22.944	22.393	20.365
04/07/2024	20:00:00	23.857	23.737	23.28	23.208	22.92	22.8	22.705	21.819	20.246
04/07/2024	21:00:00	23.785	23.665	23.328	23.208	23.016	22.848	22.202	20.936	19.96
04/07/2024	22:00:00	23.737	23.593	23.208	23.112	23.04	22.633	21.891	21.246	19.008
04/07/2024	23:00:00	23.689	23.497	23.184	23.064	22.968	22.705	21.939	20.817	18.105
05/07/2024	00:00:00	23.545	23.352	23.184	23.064	23.016	22.753	22.082	20.984	17.843
05/07/2024	01:00:00	23.448	23.28	23.16	23.016	22.896	22.537	21.318	20.079	18.295
05/07/2024	02:00:00	23.28	23.232	23.16	23.064	23.016	22.776	21.27	20.079	18.818
05/07/2024	03:00:00	23.376	23.256	23.208	23.112	23.064	22.944	21.628	19.674	17.843
05/07/2024	04:00:00	23.328	23.256	23.184	23.04	22.968	22.872	22.25	19.96	16.939
05/07/2024	05:00:00	23.304	23.232	23.328	23.088	23.016	22.633	22.178	19.532	18.247
05/07/2024	06:00:00	23.304	23.232	23.328	23.256	23.16	22.417	21.915	18.699	15.819
05/07/2024	07:00:00	23.4	23.232	23.112	22.968	22.824	21.604	20.079	18.58	18.01
05/07/2024	08:00:00	23.593	23.352	23.352	23.184	22.633	21.724	21.342	18.913	17.486
05/07/2024	09:00:00	23.737	23.4	23.376	23.232	22.441	22.154	20.889	20.531	20.222
05/07/2024	10:00:00	23.761	23.472	23.04	22.824	22.681	22.537	21.652	21.079	20.984
05/07/2024	11:00:00	23.737	23.497	22.992	22.657	21.939	21.819	21.819	21.772	21.724
05/07/2024	12:00:00	23.809	23.569	22.896	22.657	22.034	21.987	21.963	21.867	21.915
05/07/2024	13:00:00	23.809	23.569	22.992	22.8	22.202	22.011	22.011	21.939	21.342
05/07/2024	14:00:00	23.857	23.665	23.208	23.064	22.609	22.226	22.178	22.106	20.007
05/07/2024	15:00:00	23.881	23.761	23.641	23.112	22.729	22.202	22.178	20.103	19.865
05/07/2024	16:00:00	23.881	23.761	23.569	23.208	22.753	22.274	22.25	19.484	18.319
05/07/2024	17:00:00	23.881	23.785	23.4	23.256	23.112	22.202	22.082	17.938	17.249
05/07/2024	18:00:00	23.881	23.785	23.136	22.896	22.513	22.106	19.888	18.818	16.749
05/07/2024	19:00:00	23.833	23.689	23.256	23.064	22.657	22.154	19.96	19.008	16.606
05/07/2024	20:00:00	23.737	23.617	22.92	22.753	22.489	21.628	20.198	16.415	16.01
05/07/2024	21:00:00	23.569	23.448	23.04	22.824	22.298	21.342	17.249	16.153	15.986
05/07/2024	22:00:00	23.497	23.4	22.8	22.585	22.369	20.722	17.677	15.963	15.223
05/07/2024	23:00:00	23.521	23.424	22.896	22.345	21.819	19.603	18.937	16.344	16.106
06/07/2024	00:00:00	23.448	23.064	22.824	22.25	21.724	19.96	19.484	15.915	15.605
06/07/2024	01:00:00	23.521	23.352	23.256	22.513	21.413	19.96	17.249	15.175	15.199
06/07/2024	02:00:00	23.352	23.28	22.465	21.891	20.913	19.627	16.844	15.891	15.485
06/07/2024	03:00:00	23.328	23.256	22.537	22.011	19.865	16.868	16.701	14.888	14.888
06/07/2024	04:00:00	23.304	23.232	22.753	22.298	20.222	16.582	16.415	16.201	16.249
06/07/2024	05:00:00	23.304	23.208	22.896	22.298	19.603	16.963	16.82	16.701	15.318
06/07/2024	06:00:00	23.28	23.208	22.441	20.627	19.746	19.199	16.677	16.153	16.058
06/07/2024	07:00:00	23.28	23.16	23.064	22.537	19.579	18.01	16.915	16.749	16.606
06/07/2024	08:00:00	23.328	23.184	23.497	21.652	20.674	20.198	19.936	16.177	15.485
06/07/2024	09:00:00	23.304	23.064	21.987	21.628	20.293	19.436	18.794	18.461	17.748
06/07/2024	10:00:00	23.376	23.232	22.25	21.915	21.39	21.032	20.722	19.603	16.034
06/07/2024	11:00:00	23.593	23.424	22.369	21.915	21.413	21.223	20.984	16.082	16.058
06/07/2024	12:00:00	23.737	23.593	21.485	21.246	21.008	20.889	18.771	18.271	17.32
06/07/2024	13:00:00	23.809	23.617	21.724	21.39	20.793	20.722	19.984	18.271	17.962
06/07/2024	14:00:00	23.737	23.617	21.795	21.39	20.412	20.412	20.388	20.15	15.986
06/07/2024	15:00:00	23.713	23.593	21.724	21.056	20.531	20.531	20.531	20.341	15.629
06/07/2024	16:00:00	23.833	23.713	22.513	21.533	20.198	20.198	20.174	20.031	16.725
06/07/2024	17:00:00	23.905	23.785	22.369	21.27	21.103	19.674	19.627	17.962	16.344
06/07/2024	18:00:00	23.905	23.737	22.776	21.342	21.175	19.841	19.77	19.222	16.082
06/07/2024	19:00:00	23.833	23.713	22.729	22.369	21.079	19.603	19.413	19.294	15.915
06/07/2024	20:00:00	23.785	23.713	23.954	22.274	21.223	19.555	19.365	19.032	16.892
06/07/2024	21:00:00	23.761	23.689	23.665	23.328	21.175	19.936	19.341	17.272	16.511
06/07/2024	22:00:00	23.809	23.689	24.002	23.497	21.103	20.531	19.318	17.843	16.296
06/07/2024	23:00:00	23.785	23.689	24.05	23.881	23.833	20.746	20.46	19.151	16.534
07/07/2024	00:00:00	23.737	23.689	24.05	23.833	23.328	20.865	20.674	18.771	17.296
07/07/2024	01:00:00	23.785	23.689	24.026	23.881	23.352	20.555	19.436	18.723	16.963
07/07/2024	02:00:00	23.833	23.737	24.002	23.785	22.968	20.627	19.056	17.344	15.772
07/07/2024	03:00:00	23.785	23.737	23.978	23.689	22.848	20.889	19.912	17.368	16.106
07/07/2024	04:00:00	23.785	23.737	23.978	23.497	23.16	21.151	20.603	19.579	16.868
07/07/2024	05:00:00	23.881	23.785	23.857	23.304	23.136	22.441	21.079	20.293	16.868
07/07/2024	06:00:00	23.857	23.809	23.617	23.328	23.16	21.819	20.674	17.629	16.058
07/07/2024	07:00:00	23.93	23.833	23.857	23.617	23.016	22.609	20.579	16.844	15.748
07/07/2024	08:00:00	24.026	23.881	23.881	23.448	22.824	22.25	20.698	17.486	16.153
07/07/2024	09:00:00	24.122	23.93	24.05	23.713	22.8	22.489	21.676	18.985	17.011
07/07/2024	10:00:00	24.098	23.905	24.05	23.472	23.28	23.064	22.13	19.008	16.463
07/07/2024	11:00:00	24.098	23.978	24.074	23.809	23.472	23.328	22.92	19.294	17.201
07/07/2024	12:00:00	24.146	24.026	24.026	23.809	23.569	23.424	22.513	19.46	17.867
07/07/2024	13:00:00	24.195	24.074	24.002	23.833	23.617	22.968	21.318	18.747	17.344
07/07/2024	14:00:00	24.243	24.122	24.122	24.002	23.689	23.04	21.39	18.675	16.511
07/07/2024	15:00:00	24.291	24.195	24.171	23.978	23.737	22.992	19.698	17.486	15.581
07/07/2024	16:00:00	24.339	24.243	24.171	24.002	23.905	23.569	21.151	16.558	15.629
07/07/2024	17:00:00	24.388	24.291	24.146	24.002	23.978	23.665	21.413	16.296	15.676
07/07/2024	18:00:00	24.363	24.291	24.195	24.098	23.954	23.569	21.485	16.129	15.438
07/07/2024	19:00:00	24.315	24.243	24.171	24.026	23.881	22.992	21.724	15.7	15.414
07/07/2024	20:00:00	24.267	24.219	24.171	24.074	24.026	22.681	21.867	18.295	15.079
07/07/2024	21:00:00	24.243	24.219	24.146	24.074	24.05	23.497	21.987	17.796	15.843
07/07/2024	22:00:00	24.243	24.122	24.146	24.026	23.448	22.441	21.724	17.653	16.296
07/07/2024	23:00:00	24.171	24.146	23.785	23.689	23.448	22.226	21.461	16.511	16.177
08/07/2024	00:00:00	24.171	24.098	23.954	23.737	23.424	22.034	17.486	16.106	15.891
08/07/2024	01:00:00	24.122	24.074	24.074	23.905	23.617	21.509	17.058	15.939	15.629
