"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
04/03/23	13:00:00	14.673
04/03/23	14:00:00	14.697
04/03/23	15:00:00	14.697
04/03/23	16:00:00	14.673
04/03/23	17:00:00	14.673
04/03/23	18:00:00	14.649
04/03/23	19:00:00	14.649
04/03/23	20:00:00	14.649
04/03/23	21:00:00	14.625
04/03/23	22:00:00	14.625
04/03/23	23:00:00	14.649
05/03/23	00:00:00	14.625
05/03/23	01:00:00	14.601
05/03/23	02:00:00	14.577
05/03/23	03:00:00	14.577
05/03/23	04:00:00	14.577
05/03/23	05:00:00	14.601
05/03/23	06:00:00	14.577
05/03/23	07:00:00	14.577
05/03/23	08:00:00	14.553
05/03/23	09:00:00	14.577
05/03/23	10:00:00	14.649
05/03/23	11:00:00	14.697
05/03/23	12:00:00	14.673
05/03/23	13:00:00	14.673
05/03/23	14:00:00	14.721
05/03/23	15:00:00	14.721
05/03/23	16:00:00	14.721
05/03/23	17:00:00	14.721
05/03/23	18:00:00	14.721
05/03/23	19:00:00	14.721
05/03/23	20:00:00	14.697
05/03/23	21:00:00	14.673
05/03/23	22:00:00	14.673
05/03/23	23:00:00	14.673
06/03/23	00:00:00	14.649
06/03/23	01:00:00	14.673
06/03/23	02:00:00	14.649
06/03/23	03:00:00	14.649
06/03/23	04:00:00	14.649
06/03/23	05:00:00	14.649
06/03/23	06:00:00	14.625
06/03/23	07:00:00	14.625
06/03/23	08:00:00	14.673
06/03/23	09:00:00	14.697
06/03/23	10:00:00	14.721
06/03/23	11:00:00	14.721
06/03/23	12:00:00	14.721
06/03/23	13:00:00	14.721
06/03/23	14:00:00	14.745
06/03/23	15:00:00	14.745
06/03/23	16:00:00	14.745
06/03/23	17:00:00	14.697
06/03/23	18:00:00	14.673
06/03/23	19:00:00	14.697
06/03/23	20:00:00	14.721
06/03/23	21:00:00	14.697
06/03/23	22:00:00	14.649
06/03/23	23:00:00	14.673
07/03/23	00:00:00	14.697
07/03/23	01:00:00	14.625
07/03/23	02:00:00	14.601
07/03/23	03:00:00	14.601
07/03/23	04:00:00	14.601
07/03/23	05:00:00	14.577
07/03/23	06:00:00	14.625
07/03/23	07:00:00	14.577
07/03/23	08:00:00	14.577
07/03/23	09:00:00	14.553
07/03/23	10:00:00	14.577
07/03/23	11:00:00	14.553
07/03/23	12:00:00	14.577
07/03/23	13:00:00	14.577
07/03/23	14:00:00	14.577
07/03/23	15:00:00	14.577
07/03/23	16:00:00	14.577
07/03/23	17:00:00	14.697
07/03/23	18:00:00	14.745
07/03/23	19:00:00	14.792
07/03/23	20:00:00	14.768
07/03/23	21:00:00	14.745
07/03/23	22:00:00	14.745
07/03/23	23:00:00	14.745
08/03/23	00:00:00	14.745
08/03/23	01:00:00	14.697
08/03/23	02:00:00	14.745
08/03/23	03:00:00	14.745
08/03/23	04:00:00	14.745
08/03/23	05:00:00	14.768
08/03/23	06:00:00	14.768
08/03/23	07:00:00	14.745
08/03/23	08:00:00	14.745
08/03/23	09:00:00	14.768
08/03/23	10:00:00	14.768
08/03/23	11:00:00	14.768
08/03/23	12:00:00	14.792
08/03/23	13:00:00	14.745
08/03/23	14:00:00	14.721
08/03/23	15:00:00	14.745
08/03/23	16:00:00	14.745
08/03/23	17:00:00	14.768
08/03/23	18:00:00	14.745
08/03/23	19:00:00	14.721
08/03/23	20:00:00	14.721
08/03/23	21:00:00	14.673
08/03/23	22:00:00	14.673
08/03/23	23:00:00	14.697
09/03/23	00:00:00	14.673
09/03/23	01:00:00	14.721
09/03/23	02:00:00	14.721
09/03/23	03:00:00	14.697
09/03/23	04:00:00	14.721
09/03/23	05:00:00	14.697
09/03/23	06:00:00	14.697
09/03/23	07:00:00	14.697
09/03/23	08:00:00	14.697
09/03/23	09:00:00	14.721
09/03/23	10:00:00	14.721
09/03/23	11:00:00	14.721
09/03/23	12:00:00	14.745
09/03/23	13:00:00	14.721
09/03/23	14:00:00	14.721
09/03/23	15:00:00	14.721
09/03/23	16:00:00	14.768
09/03/23	17:00:00	14.864
09/03/23	18:00:00	14.792
09/03/23	19:00:00	14.864
09/03/23	20:00:00	14.84
09/03/23	21:00:00	14.792
09/03/23	22:00:00	14.768
09/03/23	23:00:00	14.745
10/03/23	00:00:00	14.697
10/03/23	01:00:00	14.721
10/03/23	02:00:00	14.721
10/03/23	03:00:00	14.721
10/03/23	04:00:00	14.697
10/03/23	05:00:00	14.697
10/03/23	06:00:00	14.697
10/03/23	07:00:00	14.721
10/03/23	08:00:00	14.721
10/03/23	09:00:00	14.721
10/03/23	10:00:00	14.745
10/03/23	11:00:00	14.721
10/03/23	12:00:00	14.721
10/03/23	13:00:00	14.697
10/03/23	14:00:00	14.697
10/03/23	15:00:00	14.697
10/03/23	16:00:00	14.721
10/03/23	17:00:00	14.721
10/03/23	18:00:00	14.721
10/03/23	19:00:00	14.697
10/03/23	20:00:00	14.697
10/03/23	21:00:00	14.697
10/03/23	22:00:00	14.697
10/03/23	23:00:00	14.697
11/03/23	00:00:00	14.697
11/03/23	01:00:00	14.697
11/03/23	02:00:00	14.697
11/03/23	03:00:00	14.697
11/03/23	04:00:00	14.697
11/03/23	05:00:00	14.697
11/03/23	06:00:00	14.721
11/03/23	07:00:00	14.745
11/03/23	08:00:00	14.768
11/03/23	09:00:00	14.768
11/03/23	10:00:00	14.792
11/03/23	11:00:00	14.768
11/03/23	12:00:00	14.768
11/03/23	13:00:00	14.745
11/03/23	14:00:00	14.745
11/03/23	15:00:00	14.745
11/03/23	16:00:00	14.745
11/03/23	17:00:00	14.745
11/03/23	18:00:00	14.745
11/03/23	19:00:00	14.745
11/03/23	20:00:00	14.745
11/03/23	21:00:00	14.745
11/03/23	22:00:00	14.745
11/03/23	23:00:00	14.745
12/03/23	00:00:00	14.745
12/03/23	01:00:00	14.721
12/03/23	02:00:00	14.721
12/03/23	03:00:00	14.721
12/03/23	04:00:00	14.721
12/03/23	05:00:00	14.697
12/03/23	06:00:00	14.697
12/03/23	07:00:00	14.721
12/03/23	08:00:00	14.721
12/03/23	09:00:00	14.721
12/03/23	10:00:00	14.745
12/03/23	11:00:00	14.768
12/03/23	12:00:00	14.768
12/03/23	13:00:00	14.768
12/03/23	14:00:00	14.792
12/03/23	15:00:00	14.816
12/03/23	16:00:00	14.84
12/03/23	17:00:00	14.96
12/03/23	18:00:00	14.984
12/03/23	19:00:00	14.96
12/03/23	20:00:00	15.008
12/03/23	21:00:00	14.96
12/03/23	22:00:00	14.936
12/03/23	23:00:00	14.912
13/03/23	00:00:00	14.888
13/03/23	01:00:00	14.888
13/03/23	02:00:00	14.864
13/03/23	03:00:00	14.888
13/03/23	04:00:00	14.888
13/03/23	05:00:00	14.864
13/03/23	06:00:00	14.84
13/03/23	07:00:00	14.84
13/03/23	08:00:00	14.768
13/03/23	09:00:00	14.864
13/03/23	10:00:00	14.84
13/03/23	11:00:00	14.84
13/03/23	12:00:00	14.816
13/03/23	13:00:00	14.792
13/03/23	14:00:00	14.768
13/03/23	15:00:00	14.745
13/03/23	16:00:00	14.745
13/03/23	17:00:00	14.745
13/03/23	18:00:00	14.745
13/03/23	19:00:00	14.745
13/03/23	20:00:00	14.745
13/03/23	21:00:00	14.721
13/03/23	22:00:00	14.721
13/03/23	23:00:00	14.721
14/03/23	00:00:00	14.721
14/03/23	01:00:00	14.721
14/03/23	02:00:00	14.721
14/03/23	03:00:00	14.721
14/03/23	04:00:00	14.721
14/03/23	05:00:00	14.721
14/03/23	06:00:00	14.768
14/03/23	07:00:00	14.745
14/03/23	08:00:00	14.745
14/03/23	09:00:00	14.745
14/03/23	10:00:00	14.768
14/03/23	11:00:00	14.792
14/03/23	12:00:00	14.745
14/03/23	13:00:00	14.768
14/03/23	14:00:00	14.768
14/03/23	15:00:00	14.745
14/03/23	16:00:00	14.745
14/03/23	17:00:00	14.721
14/03/23	18:00:00	14.721
14/03/23	19:00:00	14.721
14/03/23	20:00:00	14.721
14/03/23	21:00:00	14.721
14/03/23	22:00:00	14.768
14/03/23	23:00:00	14.745
15/03/23	00:00:00	14.768
15/03/23	01:00:00	14.745
15/03/23	02:00:00	14.745
15/03/23	03:00:00	14.768
15/03/23	04:00:00	14.792
15/03/23	05:00:00	14.864
15/03/23	06:00:00	14.864
15/03/23	07:00:00	14.864
15/03/23	08:00:00	14.888
15/03/23	09:00:00	14.96
15/03/23	10:00:00	14.984
15/03/23	11:00:00	15.008
15/03/23	12:00:00	14.96
15/03/23	13:00:00	14.912
15/03/23	14:00:00	14.888
15/03/23	15:00:00	14.912
15/03/23	16:00:00	14.936
15/03/23	17:00:00	15.031
15/03/23	18:00:00	15.055
15/03/23	19:00:00	15.055
15/03/23	20:00:00	15.031
15/03/23	21:00:00	15.031
15/03/23	22:00:00	15.008
15/03/23	23:00:00	15.008
16/03/23	00:00:00	14.984
16/03/23	01:00:00	14.984
16/03/23	02:00:00	14.96
16/03/23	03:00:00	14.888
16/03/23	04:00:00	14.888
16/03/23	05:00:00	14.864
16/03/23	06:00:00	14.864
16/03/23	07:00:00	14.864
16/03/23	08:00:00	14.84
16/03/23	09:00:00	14.864
16/03/23	10:00:00	14.816
16/03/23	11:00:00	14.864
16/03/23	12:00:00	14.888
16/03/23	13:00:00	14.984
16/03/23	14:00:00	14.96
16/03/23	15:00:00	14.96
16/03/23	16:00:00	14.912
16/03/23	17:00:00	14.912
16/03/23	18:00:00	14.912
16/03/23	19:00:00	14.936
16/03/23	20:00:00	14.936
16/03/23	21:00:00	14.912
16/03/23	22:00:00	14.864
16/03/23	23:00:00	14.864
17/03/23	00:00:00	14.84
17/03/23	01:00:00	14.864
17/03/23	02:00:00	14.84
17/03/23	03:00:00	14.816
17/03/23	04:00:00	14.768
17/03/23	05:00:00	14.745
17/03/23	06:00:00	14.745
17/03/23	07:00:00	14.745
17/03/23	08:00:00	14.745
17/03/23	09:00:00	14.768
17/03/23	10:00:00	14.768
17/03/23	11:00:00	14.792
17/03/23	12:00:00	14.792
17/03/23	13:00:00	14.792
17/03/23	14:00:00	14.768
17/03/23	15:00:00	14.768
17/03/23	16:00:00	14.768
17/03/23	17:00:00	14.768
17/03/23	18:00:00	14.745
17/03/23	19:00:00	14.768
17/03/23	20:00:00	14.768
17/03/23	21:00:00	14.792
17/03/23	22:00:00	14.792
17/03/23	23:00:00	14.792
18/03/23	00:00:00	14.768
18/03/23	01:00:00	14.721
18/03/23	02:00:00	14.697
18/03/23	03:00:00	14.721
18/03/23	04:00:00	14.721
18/03/23	05:00:00	14.721
18/03/23	06:00:00	14.721
18/03/23	07:00:00	14.745
18/03/23	08:00:00	14.792
18/03/23	09:00:00	14.816
18/03/23	10:00:00	14.84
18/03/23	11:00:00	14.84
18/03/23	12:00:00	14.816
18/03/23	13:00:00	14.792
18/03/23	14:00:00	14.768
18/03/23	15:00:00	14.768
18/03/23	16:00:00	14.768
18/03/23	17:00:00	14.768
18/03/23	18:00:00	14.768
18/03/23	19:00:00	14.768
18/03/23	20:00:00	14.768
18/03/23	21:00:00	14.792
18/03/23	22:00:00	14.816
18/03/23	23:00:00	14.84
19/03/23	00:00:00	14.864
19/03/23	01:00:00	14.864
19/03/23	02:00:00	14.84
19/03/23	03:00:00	14.816
19/03/23	04:00:00	14.816
19/03/23	05:00:00	14.816
19/03/23	06:00:00	14.792
19/03/23	07:00:00	14.768
19/03/23	08:00:00	14.792
19/03/23	09:00:00	14.792
19/03/23	10:00:00	14.768
19/03/23	11:00:00	14.768
19/03/23	12:00:00	14.768
19/03/23	13:00:00	14.792
19/03/23	14:00:00	14.792
19/03/23	15:00:00	14.816
19/03/23	16:00:00	14.792
19/03/23	17:00:00	14.792
19/03/23	18:00:00	14.84
19/03/23	19:00:00	14.816
19/03/23	20:00:00	14.84
19/03/23	21:00:00	14.816
19/03/23	22:00:00	14.816
19/03/23	23:00:00	14.816
20/03/23	00:00:00	14.816
20/03/23	01:00:00	14.816
20/03/23	02:00:00	14.792
20/03/23	03:00:00	14.816
20/03/23	04:00:00	14.792
20/03/23	05:00:00	14.792
20/03/23	06:00:00	14.792
20/03/23	07:00:00	14.792
20/03/23	08:00:00	14.816
20/03/23	09:00:00	14.816
20/03/23	10:00:00	14.816
20/03/23	11:00:00	14.816
20/03/23	12:00:00	14.816
20/03/23	13:00:00	14.768
20/03/23	14:00:00	14.792
20/03/23	15:00:00	14.816
20/03/23	16:00:00	14.84
20/03/23	17:00:00	14.816
20/03/23	18:00:00	14.792
20/03/23	19:00:00	14.792
20/03/23	20:00:00	14.792
20/03/23	21:00:00	14.792
20/03/23	22:00:00	14.792
20/03/23	23:00:00	14.792
21/03/23	00:00:00	14.792
21/03/23	01:00:00	14.792
21/03/23	02:00:00	14.792
21/03/23	03:00:00	14.792
21/03/23	04:00:00	14.792
21/03/23	05:00:00	14.792
21/03/23	06:00:00	14.768
21/03/23	07:00:00	14.792
21/03/23	08:00:00	14.792
21/03/23	09:00:00	14.816
21/03/23	10:00:00	14.84
21/03/23	11:00:00	14.84
21/03/23	12:00:00	14.816
21/03/23	13:00:00	14.816
21/03/23	14:00:00	14.816
21/03/23	15:00:00	14.792
21/03/23	16:00:00	14.792
21/03/23	17:00:00	14.792
21/03/23	18:00:00	14.84
21/03/23	19:00:00	14.936
21/03/23	20:00:00	14.864
21/03/23	21:00:00	14.84
21/03/23	22:00:00	14.816
21/03/23	23:00:00	14.96
22/03/23	00:00:00	14.864
22/03/23	01:00:00	14.984
22/03/23	02:00:00	14.912
22/03/23	03:00:00	14.888
22/03/23	04:00:00	14.984
22/03/23	05:00:00	14.888
22/03/23	06:00:00	14.888
22/03/23	07:00:00	14.912
22/03/23	08:00:00	14.888
22/03/23	09:00:00	14.888
22/03/23	10:00:00	14.936
22/03/23	11:00:00	14.936
22/03/23	12:00:00	15.031
22/03/23	13:00:00	14.912
22/03/23	14:00:00	14.936
22/03/23	15:00:00	15.008
22/03/23	16:00:00	14.936
22/03/23	17:00:00	15.27
22/03/23	18:00:00	15.151
22/03/23	19:00:00	15.079
22/03/23	20:00:00	15.199
22/03/23	21:00:00	15.223
22/03/23	22:00:00	15.199
22/03/23	23:00:00	15.223
23/03/23	00:00:00	15.223
23/03/23	01:00:00	15.199
23/03/23	02:00:00	15.175
23/03/23	03:00:00	15.175
23/03/23	04:00:00	15.151
23/03/23	05:00:00	15.127
23/03/23	06:00:00	15.127
23/03/23	07:00:00	15.127
23/03/23	08:00:00	15.151
23/03/23	09:00:00	15.223
23/03/23	10:00:00	15.103
23/03/23	11:00:00	15.127
23/03/23	12:00:00	15.103
23/03/23	13:00:00	15.055
23/03/23	14:00:00	15.031
23/03/23	15:00:00	15.008
23/03/23	16:00:00	15.031
23/03/23	17:00:00	15.223
23/03/23	18:00:00	15.27
23/03/23	19:00:00	15.008
23/03/23	20:00:00	14.984
23/03/23	21:00:00	15.079
23/03/23	22:00:00	15.008
23/03/23	23:00:00	14.984
24/03/23	00:00:00	14.96
24/03/23	01:00:00	14.96
24/03/23	02:00:00	14.96
24/03/23	03:00:00	15.127
24/03/23	04:00:00	15.127
24/03/23	05:00:00	15.223
24/03/23	06:00:00	15.199
24/03/23	07:00:00	15.151
24/03/23	08:00:00	15.151
24/03/23	09:00:00	15.175
24/03/23	10:00:00	15.127
24/03/23	11:00:00	15.079
24/03/23	12:00:00	15.055
24/03/23	13:00:00	15.055
24/03/23	14:00:00	15.008
24/03/23	15:00:00	15.055
24/03/23	16:00:00	15.008
24/03/23	17:00:00	15.008
24/03/23	18:00:00	15.008
24/03/23	19:00:00	15.031
24/03/23	20:00:00	15.079
24/03/23	21:00:00	15.055
24/03/23	22:00:00	15.055
24/03/23	23:00:00	15.055
25/03/23	00:00:00	15.055
25/03/23	01:00:00	15.031
25/03/23	02:00:00	15.055
25/03/23	03:00:00	15.055
25/03/23	04:00:00	15.079
25/03/23	05:00:00	15.079
25/03/23	06:00:00	15.127
25/03/23	07:00:00	15.199
25/03/23	08:00:00	15.199
25/03/23	09:00:00	15.151
25/03/23	10:00:00	15.127
25/03/23	11:00:00	15.151
25/03/23	12:00:00	15.079
25/03/23	13:00:00	15.127
25/03/23	14:00:00	15.055
25/03/23	15:00:00	15.031
25/03/23	16:00:00	15.031
25/03/23	17:00:00	15.031
25/03/23	18:00:00	15.008
25/03/23	19:00:00	15.103
25/03/23	20:00:00	15.079
25/03/23	21:00:00	15.294
25/03/23	22:00:00	15.151
25/03/23	23:00:00	15.127
26/03/23	00:00:00	15.151
26/03/23	01:00:00	15.079
26/03/23	02:00:00	15.031
26/03/23	03:00:00	15.031
26/03/23	04:00:00	15.008
26/03/23	05:00:00	15.008
26/03/23	06:00:00	15.008
26/03/23	07:00:00	14.984
26/03/23	08:00:00	15.008
26/03/23	09:00:00	15.031
26/03/23	10:00:00	15.031
26/03/23	11:00:00	15.008
26/03/23	12:00:00	15.008
26/03/23	13:00:00	14.984
26/03/23	14:00:00	14.96
26/03/23	15:00:00	15.008
26/03/23	16:00:00	15.008
26/03/23	17:00:00	15.055
26/03/23	18:00:00	14.96
26/03/23	19:00:00	15.008
26/03/23	20:00:00	14.984
26/03/23	21:00:00	15.008
26/03/23	22:00:00	14.984
26/03/23	23:00:00	14.96
27/03/23	00:00:00	14.96
27/03/23	01:00:00	14.984
27/03/23	02:00:00	14.96
27/03/23	03:00:00	14.912
27/03/23	04:00:00	14.912
27/03/23	05:00:00	14.864
27/03/23	06:00:00	14.864
27/03/23	07:00:00	14.888
27/03/23	08:00:00	14.912
27/03/23	09:00:00	14.864
27/03/23	10:00:00	14.864
27/03/23	11:00:00	15.199
27/03/23	12:00:00	15.247
27/03/23	13:00:00	15.247
27/03/23	14:00:00	15.247
27/03/23	15:00:00	15.223
27/03/23	16:00:00	15.223
27/03/23	17:00:00	15.223
27/03/23	18:00:00	15.223
27/03/23	19:00:00	15.294
27/03/23	20:00:00	15.342
27/03/23	21:00:00	15.318
27/03/23	22:00:00	15.318
27/03/23	23:00:00	15.318
28/03/23	00:00:00	15.294
28/03/23	01:00:00	15.294
28/03/23	02:00:00	15.294
28/03/23	03:00:00	15.318
28/03/23	04:00:00	15.27
28/03/23	05:00:00	15.247
28/03/23	06:00:00	15.223
28/03/23	07:00:00	15.247
28/03/23	08:00:00	15.247
28/03/23	09:00:00	15.247
28/03/23	10:00:00	15.27
28/03/23	11:00:00	15.294
28/03/23	12:00:00	15.294
28/03/23	13:00:00	15.175
28/03/23	14:00:00	15.127
28/03/23	15:00:00	15.055
28/03/23	16:00:00	15.008
28/03/23	17:00:00	14.936
28/03/23	18:00:00	14.936
28/03/23	19:00:00	14.864
28/03/23	20:00:00	14.888
28/03/23	21:00:00	14.96
28/03/23	22:00:00	14.96
28/03/23	23:00:00	14.936
29/03/23	00:00:00	14.984
29/03/23	01:00:00	14.96
29/03/23	02:00:00	15.127
29/03/23	03:00:00	15.127
29/03/23	04:00:00	15.127
29/03/23	05:00:00	15.103
29/03/23	06:00:00	15.175
29/03/23	07:00:00	15.199
29/03/23	08:00:00	15.055
29/03/23	09:00:00	15.079
29/03/23	10:00:00	15.103
29/03/23	11:00:00	15.103
29/03/23	12:00:00	15.055
29/03/23	13:00:00	15.008
29/03/23	14:00:00	15.031
29/03/23	15:00:00	15.055
29/03/23	16:00:00	15.031
29/03/23	17:00:00	15.031
29/03/23	18:00:00	15.031
29/03/23	19:00:00	15.103
29/03/23	20:00:00	15.151
29/03/23	21:00:00	15.103
29/03/23	22:00:00	15.175
29/03/23	23:00:00	15.247
30/03/23	00:00:00	15.103
30/03/23	01:00:00	15.127
30/03/23	02:00:00	15.199
30/03/23	03:00:00	15.223
30/03/23	04:00:00	15.223
30/03/23	05:00:00	15.247
30/03/23	06:00:00	15.151
30/03/23	07:00:00	15.151
30/03/23	08:00:00	15.151
30/03/23	09:00:00	15.151
30/03/23	10:00:00	15.151
30/03/23	11:00:00	15.127
30/03/23	12:00:00	15.103
30/03/23	13:00:00	15.079
30/03/23	14:00:00	15.127
30/03/23	15:00:00	15.151
30/03/23	16:00:00	15.103
30/03/23	17:00:00	15.055
30/03/23	18:00:00	14.984
30/03/23	19:00:00	14.96
30/03/23	20:00:00	15.031
30/03/23	21:00:00	15.008
30/03/23	22:00:00	15.031
30/03/23	23:00:00	15.031
31/03/23	00:00:00	14.984
31/03/23	01:00:00	15.055
31/03/23	02:00:00	15.008
31/03/23	03:00:00	15.031
31/03/23	04:00:00	15.055
31/03/23	05:00:00	15.055
31/03/23	06:00:00	15.055
31/03/23	07:00:00	15.055
31/03/23	08:00:00	15.079
31/03/23	09:00:00	15.079
31/03/23	10:00:00	15.079
31/03/23	11:00:00	15.079
31/03/23	12:00:00	15.031
31/03/23	13:00:00	15.031
31/03/23	14:00:00	15.055
31/03/23	15:00:00	15.031
31/03/23	16:00:00	15.031
31/03/23	17:00:00	14.984
31/03/23	18:00:00	15.008
31/03/23	19:00:00	15.031
31/03/23	20:00:00	15.055
31/03/23	21:00:00	15.079
31/03/23	22:00:00	15.008
31/03/23	23:00:00	14.96
01/04/23	00:00:00	14.936
01/04/23	01:00:00	14.96
01/04/23	02:00:00	14.936
01/04/23	03:00:00	14.936
01/04/23	04:00:00	14.96
01/04/23	05:00:00	14.936
01/04/23	06:00:00	14.912
01/04/23	07:00:00	14.912
01/04/23	08:00:00	14.912
01/04/23	09:00:00	14.936
01/04/23	10:00:00	14.96
01/04/23	11:00:00	14.96
01/04/23	12:00:00	14.984
01/04/23	13:00:00	14.984
01/04/23	14:00:00	15.008
01/04/23	15:00:00	15.008
01/04/23	16:00:00	15.079
01/04/23	17:00:00	15.103
01/04/23	18:00:00	15.151
01/04/23	19:00:00	15.27
01/04/23	20:00:00	15.294
01/04/23	21:00:00	15.318
01/04/23	22:00:00	15.247
01/04/23	23:00:00	15.318
02/04/23	00:00:00	15.342
02/04/23	01:00:00	15.318
02/04/23	02:00:00	15.294
02/04/23	03:00:00	15.27
02/04/23	04:00:00	15.247
02/04/23	05:00:00	15.247
02/04/23	06:00:00	15.247
02/04/23	07:00:00	15.247
02/04/23	08:00:00	15.247
02/04/23	09:00:00	15.223
02/04/23	10:00:00	15.27
02/04/23	11:00:00	15.223
02/04/23	12:00:00	15.27
02/04/23	13:00:00	15.27
02/04/23	14:00:00	15.247
02/04/23	15:00:00	15.247
02/04/23	16:00:00	15.175
02/04/23	17:00:00	15.247
02/04/23	18:00:00	15.079
02/04/23	19:00:00	15.103
02/04/23	20:00:00	15.031
02/04/23	21:00:00	15.055
02/04/23	22:00:00	14.984
02/04/23	23:00:00	15.175
03/04/23	00:00:00	15.175
03/04/23	01:00:00	15.27
03/04/23	02:00:00	15.199
03/04/23	03:00:00	15.247
03/04/23	04:00:00	15.247
03/04/23	05:00:00	15.223
03/04/23	06:00:00	15.223
03/04/23	07:00:00	15.223
03/04/23	08:00:00	15.223
03/04/23	09:00:00	15.223
03/04/23	10:00:00	15.199
03/04/23	11:00:00	15.247
03/04/23	12:00:00	15.247
03/04/23	13:00:00	15.247
03/04/23	14:00:00	15.247
03/04/23	15:00:00	15.27
03/04/23	16:00:00	15.294
03/04/23	17:00:00	15.294
03/04/23	18:00:00	15.318
03/04/23	19:00:00	15.318
03/04/23	20:00:00	15.318
03/04/23	21:00:00	15.294
03/04/23	22:00:00	15.294
03/04/23	23:00:00	15.294
04/04/23	00:00:00	15.27
04/04/23	01:00:00	15.27
04/04/23	02:00:00	15.247
04/04/23	03:00:00	15.247
04/04/23	04:00:00	15.223
04/04/23	05:00:00	15.199
04/04/23	06:00:00	15.199
04/04/23	07:00:00	15.199
04/04/23	08:00:00	15.199
04/04/23	09:00:00	15.199
04/04/23	10:00:00	15.199
04/04/23	11:00:00	15.199
04/04/23	12:00:00	15.175
04/04/23	13:00:00	15.175
04/04/23	14:00:00	15.175
04/04/23	15:00:00	15.199
04/04/23	16:00:00	15.199
04/04/23	17:00:00	15.199
04/04/23	18:00:00	15.175
04/04/23	19:00:00	15.175
04/04/23	20:00:00	15.175
04/04/23	21:00:00	15.151
04/04/23	22:00:00	15.151
04/04/23	23:00:00	15.151
05/04/23	00:00:00	15.151
05/04/23	01:00:00	15.151
05/04/23	02:00:00	15.151
05/04/23	03:00:00	15.151
05/04/23	04:00:00	15.151
05/04/23	05:00:00	15.151
05/04/23	06:00:00	15.151
05/04/23	07:00:00	15.127
05/04/23	08:00:00	15.151
05/04/23	09:00:00	15.151
05/04/23	10:00:00	15.127
05/04/23	11:00:00	15.151
05/04/23	12:00:00	15.127
05/04/23	13:00:00	15.127
05/04/23	14:00:00	15.151
05/04/23	15:00:00	15.127
05/04/23	16:00:00	15.151
05/04/23	17:00:00	15.127
05/04/23	18:00:00	15.127
05/04/23	19:00:00	15.103
05/04/23	20:00:00	15.103
05/04/23	21:00:00	15.079
05/04/23	22:00:00	15.055
05/04/23	23:00:00	15.055
06/04/23	00:00:00	15.031
06/04/23	01:00:00	15.031
06/04/23	02:00:00	15.055
06/04/23	03:00:00	15.055
06/04/23	04:00:00	15.031
06/04/23	05:00:00	15.031
06/04/23	06:00:00	15.008
06/04/23	07:00:00	15.008
06/04/23	08:00:00	15.008
06/04/23	09:00:00	15.079
06/04/23	10:00:00	15.127
06/04/23	11:00:00	15.103
06/04/23	12:00:00	15.103
06/04/23	13:00:00	15.079
06/04/23	14:00:00	15.079
06/04/23	15:00:00	15.079
06/04/23	16:00:00	15.055
06/04/23	17:00:00	15.055
06/04/23	18:00:00	15.055
06/04/23	19:00:00	15.055
06/04/23	20:00:00	15.031
06/04/23	21:00:00	15.031
06/04/23	22:00:00	15.008
06/04/23	23:00:00	15.008
07/04/23	00:00:00	15.031
07/04/23	01:00:00	15.031
07/04/23	02:00:00	15.055
07/04/23	03:00:00	15.055
07/04/23	04:00:00	15.031
07/04/23	05:00:00	15.031
07/04/23	06:00:00	15.055
07/04/23	07:00:00	15.079
07/04/23	08:00:00	15.079
07/04/23	09:00:00	15.103
07/04/23	10:00:00	15.127
07/04/23	11:00:00	15.127
07/04/23	12:00:00	15.103
07/04/23	13:00:00	15.079
07/04/23	14:00:00	15.079
07/04/23	15:00:00	15.079
07/04/23	16:00:00	15.055
07/04/23	17:00:00	15.055
07/04/23	18:00:00	15.055
07/04/23	19:00:00	15.031
07/04/23	20:00:00	15.008
07/04/23	21:00:00	15.008
07/04/23	22:00:00	15.031
07/04/23	23:00:00	15.055
08/04/23	00:00:00	15.055
08/04/23	01:00:00	15.031
08/04/23	02:00:00	15.031
08/04/23	03:00:00	15.031
08/04/23	04:00:00	15.008
08/04/23	05:00:00	15.008
08/04/23	06:00:00	15.031
08/04/23	07:00:00	15.031
08/04/23	08:00:00	15.031
08/04/23	09:00:00	15.031
08/04/23	10:00:00	15.008
08/04/23	11:00:00	14.96
08/04/23	12:00:00	14.936
08/04/23	13:00:00	14.912
08/04/23	14:00:00	15.008
08/04/23	15:00:00	15.008
08/04/23	16:00:00	15.031
08/04/23	17:00:00	15.008
08/04/23	18:00:00	15.008
08/04/23	19:00:00	15.008
08/04/23	20:00:00	14.984
08/04/23	21:00:00	14.984
08/04/23	22:00:00	15.008
08/04/23	23:00:00	14.96
09/04/23	00:00:00	14.912
09/04/23	01:00:00	14.912
09/04/23	02:00:00	14.888
