"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
07/01/23	22:00:00	17.748
07/01/23	23:00:00	17.653
08/01/23	00:00:00	17.629
08/01/23	01:00:00	17.605
08/01/23	02:00:00	17.582
08/01/23	03:00:00	17.534
08/01/23	04:00:00	17.534
08/01/23	05:00:00	17.534
08/01/23	06:00:00	17.51
08/01/23	07:00:00	17.486
08/01/23	08:00:00	17.486
08/01/23	09:00:00	17.486
08/01/23	10:00:00	17.51
08/01/23	11:00:00	17.558
08/01/23	12:00:00	17.582
08/01/23	13:00:00	17.534
08/01/23	14:00:00	17.51
08/01/23	15:00:00	17.486
08/01/23	16:00:00	17.463
08/01/23	17:00:00	17.463
08/01/23	18:00:00	17.439
08/01/23	19:00:00	17.439
08/01/23	20:00:00	17.439
08/01/23	21:00:00	17.463
08/01/23	22:00:00	17.463
08/01/23	23:00:00	17.463
09/01/23	00:00:00	17.439
09/01/23	01:00:00	17.486
09/01/23	02:00:00	17.463
09/01/23	03:00:00	17.463
09/01/23	04:00:00	17.439
09/01/23	05:00:00	17.439
09/01/23	06:00:00	17.439
09/01/23	07:00:00	17.463
09/01/23	08:00:00	17.439
09/01/23	09:00:00	17.415
09/01/23	10:00:00	17.368
09/01/23	11:00:00	17.368
09/01/23	12:00:00	17.344
09/01/23	13:00:00	17.32
09/01/23	14:00:00	17.344
09/01/23	15:00:00	17.368
09/01/23	16:00:00	17.368
09/01/23	17:00:00	17.344
09/01/23	18:00:00	17.344
09/01/23	19:00:00	17.296
09/01/23	20:00:00	17.32
09/01/23	21:00:00	17.344
09/01/23	22:00:00	17.368
09/01/23	23:00:00	17.32
10/01/23	00:00:00	17.344
10/01/23	01:00:00	17.32
10/01/23	02:00:00	17.32
10/01/23	03:00:00	17.32
10/01/23	04:00:00	17.32
10/01/23	05:00:00	17.296
10/01/23	06:00:00	17.296
10/01/23	07:00:00	17.296
10/01/23	08:00:00	17.296
10/01/23	09:00:00	17.32
10/01/23	10:00:00	17.296
10/01/23	11:00:00	17.296
10/01/23	12:00:00	17.296
10/01/23	13:00:00	17.272
10/01/23	14:00:00	17.225
10/01/23	15:00:00	17.225
10/01/23	16:00:00	17.225
10/01/23	17:00:00	17.249
10/01/23	18:00:00	17.249
10/01/23	19:00:00	17.249
10/01/23	20:00:00	17.225
10/01/23	21:00:00	17.225
10/01/23	22:00:00	17.225
10/01/23	23:00:00	17.225
11/01/23	00:00:00	17.201
11/01/23	01:00:00	17.225
11/01/23	02:00:00	17.225
11/01/23	03:00:00	17.225
11/01/23	04:00:00	17.201
11/01/23	05:00:00	17.225
11/01/23	06:00:00	17.225
11/01/23	07:00:00	17.225
11/01/23	08:00:00	17.249
11/01/23	09:00:00	17.296
11/01/23	10:00:00	17.32
11/01/23	11:00:00	17.32
11/01/23	12:00:00	17.344
11/01/23	13:00:00	17.32
11/01/23	14:00:00	17.32
11/01/23	15:00:00	17.296
11/01/23	16:00:00	17.272
11/01/23	17:00:00	17.272
11/01/23	18:00:00	17.249
11/01/23	19:00:00	17.225
11/01/23	20:00:00	17.201
11/01/23	21:00:00	17.201
11/01/23	22:00:00	16.796
11/01/23	23:00:00	16.677
12/01/23	00:00:00	16.63
12/01/23	01:00:00	16.534
12/01/23	02:00:00	16.511
12/01/23	03:00:00	16.511
12/01/23	04:00:00	16.511
12/01/23	05:00:00	16.487
12/01/23	06:00:00	16.511
12/01/23	07:00:00	16.487
12/01/23	08:00:00	16.511
12/01/23	09:00:00	16.534
12/01/23	10:00:00	16.582
12/01/23	11:00:00	16.606
12/01/23	12:00:00	16.654
12/01/23	13:00:00	16.654
12/01/23	14:00:00	16.677
12/01/23	15:00:00	16.677
12/01/23	16:00:00	16.677
12/01/23	17:00:00	16.701
12/01/23	18:00:00	16.677
12/01/23	19:00:00	16.534
12/01/23	20:00:00	16.487
12/01/23	21:00:00	16.463
12/01/23	22:00:00	16.463
12/01/23	23:00:00	16.392
13/01/23	00:00:00	16.415
13/01/23	01:00:00	16.892
13/01/23	02:00:00	16.939
13/01/23	03:00:00	16.915
13/01/23	04:00:00	16.915
13/01/23	05:00:00	16.892
13/01/23	06:00:00	16.868
13/01/23	07:00:00	16.844
13/01/23	08:00:00	16.892
13/01/23	09:00:00	16.915
13/01/23	10:00:00	16.915
13/01/23	11:00:00	16.987
13/01/23	12:00:00	17.034
13/01/23	13:00:00	17.058
13/01/23	14:00:00	17.011
13/01/23	15:00:00	16.987
13/01/23	16:00:00	17.011
13/01/23	17:00:00	17.058
13/01/23	18:00:00	17.058
13/01/23	19:00:00	17.011
13/01/23	20:00:00	17.011
13/01/23	21:00:00	17.011
13/01/23	22:00:00	17.011
13/01/23	23:00:00	16.987
14/01/23	00:00:00	16.987
14/01/23	01:00:00	16.987
14/01/23	02:00:00	16.987
14/01/23	03:00:00	16.987
14/01/23	04:00:00	16.963
14/01/23	05:00:00	16.963
14/01/23	06:00:00	16.963
14/01/23	07:00:00	16.963
14/01/23	08:00:00	16.963
14/01/23	09:00:00	16.987
14/01/23	10:00:00	17.011
14/01/23	11:00:00	17.011
14/01/23	12:00:00	17.011
14/01/23	13:00:00	16.987
14/01/23	14:00:00	16.963
14/01/23	15:00:00	16.915
14/01/23	16:00:00	16.915
14/01/23	17:00:00	16.892
14/01/23	18:00:00	16.915
14/01/23	19:00:00	16.868
14/01/23	20:00:00	16.82
14/01/23	21:00:00	16.82
14/01/23	22:00:00	16.82
14/01/23	23:00:00	16.796
15/01/23	00:00:00	16.796
15/01/23	01:00:00	16.915
15/01/23	02:00:00	17.13
15/01/23	03:00:00	17.153
15/01/23	04:00:00	17.153
15/01/23	05:00:00	17.13
15/01/23	06:00:00	17.13
15/01/23	07:00:00	17.13
15/01/23	08:00:00	17.106
15/01/23	09:00:00	17.082
15/01/23	10:00:00	17.106
15/01/23	11:00:00	17.082
15/01/23	12:00:00	17.058
15/01/23	13:00:00	17.058
15/01/23	14:00:00	17.082
15/01/23	15:00:00	17.082
15/01/23	16:00:00	17.034
15/01/23	17:00:00	17.011
15/01/23	18:00:00	16.987
15/01/23	19:00:00	17.034
15/01/23	20:00:00	17.058
15/01/23	21:00:00	17.082
15/01/23	22:00:00	17.082
15/01/23	23:00:00	17.106
16/01/23	00:00:00	17.106
16/01/23	01:00:00	17.106
16/01/23	02:00:00	17.082
16/01/23	03:00:00	17.082
16/01/23	04:00:00	17.058
16/01/23	05:00:00	17.058
16/01/23	06:00:00	17.034
16/01/23	07:00:00	17.034
16/01/23	08:00:00	17.034
16/01/23	09:00:00	17.082
16/01/23	10:00:00	17.082
16/01/23	11:00:00	17.106
16/01/23	12:00:00	17.106
16/01/23	13:00:00	17.011
16/01/23	14:00:00	17.058
16/01/23	15:00:00	17.082
16/01/23	16:00:00	17.058
16/01/23	17:00:00	16.939
16/01/23	18:00:00	16.963
16/01/23	19:00:00	17.011
16/01/23	20:00:00	16.987
16/01/23	21:00:00	17.034
16/01/23	22:00:00	17.011
16/01/23	23:00:00	17.034
17/01/23	00:00:00	17.058
17/01/23	01:00:00	17.082
17/01/23	02:00:00	17.082
17/01/23	03:00:00	17.058
17/01/23	04:00:00	17.034
17/01/23	05:00:00	16.963
17/01/23	06:00:00	16.963
17/01/23	07:00:00	16.987
17/01/23	08:00:00	16.987
17/01/23	09:00:00	16.987
17/01/23	10:00:00	16.963
17/01/23	11:00:00	16.963
17/01/23	12:00:00	16.915
17/01/23	13:00:00	16.868
17/01/23	14:00:00	16.796
17/01/23	15:00:00	16.749
17/01/23	16:00:00	16.701
17/01/23	17:00:00	16.677
17/01/23	18:00:00	16.63
17/01/23	19:00:00	16.654
17/01/23	20:00:00	16.677
17/01/23	21:00:00	16.701
17/01/23	22:00:00	16.725
17/01/23	23:00:00	16.701
18/01/23	00:00:00	16.725
18/01/23	01:00:00	16.725
18/01/23	02:00:00	16.725
18/01/23	03:00:00	16.749
18/01/23	04:00:00	16.773
18/01/23	05:00:00	16.749
18/01/23	06:00:00	16.725
18/01/23	07:00:00	16.725
18/01/23	08:00:00	16.701
18/01/23	09:00:00	16.701
18/01/23	10:00:00	16.677
18/01/23	11:00:00	16.677
18/01/23	12:00:00	16.677
18/01/23	13:00:00	16.654
18/01/23	14:00:00	16.654
18/01/23	15:00:00	16.654
18/01/23	16:00:00	16.654
18/01/23	17:00:00	16.606
18/01/23	18:00:00	16.606
18/01/23	19:00:00	16.606
18/01/23	20:00:00	16.654
18/01/23	21:00:00	16.654
18/01/23	22:00:00	16.654
18/01/23	23:00:00	16.654
19/01/23	00:00:00	16.63
19/01/23	01:00:00	16.654
19/01/23	02:00:00	16.63
19/01/23	03:00:00	16.677
19/01/23	04:00:00	16.677
19/01/23	05:00:00	16.677
19/01/23	06:00:00	16.654
19/01/23	07:00:00	16.677
19/01/23	08:00:00	16.654
19/01/23	09:00:00	16.677
19/01/23	10:00:00	16.677
19/01/23	11:00:00	16.677
19/01/23	12:00:00	16.677
19/01/23	13:00:00	16.654
19/01/23	14:00:00	16.654
19/01/23	15:00:00	16.654
19/01/23	16:00:00	16.63
19/01/23	17:00:00	16.606
19/01/23	18:00:00	16.63
19/01/23	19:00:00	16.63
19/01/23	20:00:00	16.63
19/01/23	21:00:00	16.63
19/01/23	22:00:00	16.63
19/01/23	23:00:00	16.654
20/01/23	00:00:00	16.606
20/01/23	01:00:00	16.63
20/01/23	02:00:00	16.582
20/01/23	03:00:00	16.558
20/01/23	04:00:00	16.534
20/01/23	05:00:00	16.511
20/01/23	06:00:00	16.511
20/01/23	07:00:00	16.534
20/01/23	08:00:00	16.558
20/01/23	09:00:00	16.606
20/01/23	10:00:00	16.606
20/01/23	11:00:00	16.582
20/01/23	12:00:00	16.582
20/01/23	13:00:00	16.558
20/01/23	14:00:00	16.511
20/01/23	15:00:00	16.439
20/01/23	16:00:00	16.415
20/01/23	17:00:00	16.558
20/01/23	18:00:00	16.558
20/01/23	19:00:00	16.487
20/01/23	20:00:00	16.511
20/01/23	21:00:00	16.392
20/01/23	22:00:00	16.344
20/01/23	23:00:00	16.296
21/01/23	00:00:00	16.296
21/01/23	01:00:00	16.487
21/01/23	02:00:00	16.439
21/01/23	03:00:00	16.439
21/01/23	04:00:00	16.344
21/01/23	05:00:00	16.439
21/01/23	06:00:00	16.415
21/01/23	07:00:00	16.368
21/01/23	08:00:00	16.392
21/01/23	09:00:00	16.344
21/01/23	10:00:00	16.415
21/01/23	11:00:00	16.32
21/01/23	12:00:00	16.463
21/01/23	13:00:00	16.296
21/01/23	14:00:00	16.296
21/01/23	15:00:00	16.344
21/01/23	16:00:00	16.368
21/01/23	17:00:00	16.368
21/01/23	18:00:00	16.344
21/01/23	19:00:00	16.225
21/01/23	20:00:00	16.296
21/01/23	21:00:00	16.296
21/01/23	22:00:00	16.368
21/01/23	23:00:00	16.392
22/01/23	00:00:00	16.415
22/01/23	01:00:00	16.463
22/01/23	02:00:00	16.439
22/01/23	03:00:00	16.463
22/01/23	04:00:00	16.439
22/01/23	05:00:00	16.439
22/01/23	06:00:00	16.463
22/01/23	07:00:00	16.439
22/01/23	08:00:00	16.463
22/01/23	09:00:00	16.487
22/01/23	10:00:00	16.487
22/01/23	11:00:00	16.487
22/01/23	12:00:00	16.487
22/01/23	13:00:00	16.463
22/01/23	14:00:00	16.463
22/01/23	15:00:00	16.439
22/01/23	16:00:00	16.415
22/01/23	17:00:00	16.392
22/01/23	18:00:00	16.368
22/01/23	19:00:00	16.368
22/01/23	20:00:00	16.368
22/01/23	21:00:00	16.392
22/01/23	22:00:00	16.392
22/01/23	23:00:00	16.392
23/01/23	00:00:00	16.368
23/01/23	01:00:00	16.368
23/01/23	02:00:00	16.368
23/01/23	03:00:00	16.344
23/01/23	04:00:00	16.344
23/01/23	05:00:00	16.344
23/01/23	06:00:00	16.368
23/01/23	07:00:00	16.344
23/01/23	08:00:00	16.32
23/01/23	09:00:00	16.392
23/01/23	10:00:00	16.487
23/01/23	11:00:00	16.415
23/01/23	12:00:00	16.392
23/01/23	13:00:00	16.368
23/01/23	14:00:00	16.392
23/01/23	15:00:00	16.368
23/01/23	16:00:00	16.392
23/01/23	17:00:00	16.392
23/01/23	18:00:00	16.439
23/01/23	19:00:00	16.415
23/01/23	20:00:00	16.415
23/01/23	21:00:00	16.392
23/01/23	22:00:00	16.392
23/01/23	23:00:00	16.392
24/01/23	00:00:00	16.368
24/01/23	01:00:00	16.344
24/01/23	02:00:00	16.368
24/01/23	03:00:00	16.368
24/01/23	04:00:00	16.368
24/01/23	05:00:00	16.392
24/01/23	06:00:00	16.368
24/01/23	07:00:00	16.392
24/01/23	08:00:00	16.368
24/01/23	09:00:00	16.368
24/01/23	10:00:00	16.415
24/01/23	11:00:00	16.415
24/01/23	12:00:00	16.415
24/01/23	13:00:00	16.392
24/01/23	14:00:00	16.392
24/01/23	15:00:00	16.392
24/01/23	16:00:00	16.392
24/01/23	17:00:00	16.344
24/01/23	18:00:00	16.32
24/01/23	19:00:00	16.296
24/01/23	20:00:00	16.272
24/01/23	21:00:00	16.225
24/01/23	22:00:00	16.201
24/01/23	23:00:00	16.177
25/01/23	00:00:00	16.153
25/01/23	01:00:00	16.129
25/01/23	02:00:00	16.153
25/01/23	03:00:00	16.177
25/01/23	04:00:00	16.153
25/01/23	05:00:00	16.129
25/01/23	06:00:00	16.129
25/01/23	07:00:00	16.129
25/01/23	08:00:00	16.129
25/01/23	09:00:00	16.129
25/01/23	10:00:00	16.129
25/01/23	11:00:00	16.153
25/01/23	12:00:00	16.177
25/01/23	13:00:00	16.177
25/01/23	14:00:00	16.153
25/01/23	15:00:00	16.153
25/01/23	16:00:00	16.153
25/01/23	17:00:00	16.177
25/01/23	18:00:00	16.225
25/01/23	19:00:00	16.177
25/01/23	20:00:00	16.177
25/01/23	21:00:00	16.177
25/01/23	22:00:00	16.177
25/01/23	23:00:00	16.177
26/01/23	00:00:00	16.153
26/01/23	01:00:00	16.153
26/01/23	02:00:00	16.177
26/01/23	03:00:00	16.153
26/01/23	04:00:00	16.129
26/01/23	05:00:00	16.129
26/01/23	06:00:00	16.106
26/01/23	07:00:00	16.129
26/01/23	08:00:00	16.129
26/01/23	09:00:00	16.129
26/01/23	10:00:00	16.106
26/01/23	11:00:00	16.129
26/01/23	12:00:00	16.106
26/01/23	13:00:00	16.106
26/01/23	14:00:00	16.106
26/01/23	15:00:00	16.106
26/01/23	16:00:00	16.177
26/01/23	17:00:00	16.106
26/01/23	18:00:00	16.01
26/01/23	19:00:00	15.963
26/01/23	20:00:00	15.915
26/01/23	21:00:00	15.891
26/01/23	22:00:00	15.867
26/01/23	23:00:00	15.843
27/01/23	00:00:00	15.867
27/01/23	01:00:00	15.843
27/01/23	02:00:00	15.867
27/01/23	03:00:00	15.867
27/01/23	04:00:00	15.867
27/01/23	05:00:00	15.867
27/01/23	06:00:00	15.891
27/01/23	07:00:00	15.891
27/01/23	08:00:00	15.939
27/01/23	09:00:00	15.963
27/01/23	10:00:00	15.963
27/01/23	11:00:00	16.058
27/01/23	12:00:00	16.01
27/01/23	13:00:00	16.058
27/01/23	14:00:00	15.963
27/01/23	15:00:00	15.986
27/01/23	16:00:00	15.986
27/01/23	17:00:00	15.986
27/01/23	18:00:00	15.986
27/01/23	19:00:00	16.01
27/01/23	20:00:00	16.01
27/01/23	21:00:00	16.034
27/01/23	22:00:00	15.986
27/01/23	23:00:00	15.986
28/01/23	00:00:00	15.986
28/01/23	01:00:00	15.986
28/01/23	02:00:00	16.01
28/01/23	03:00:00	16.01
28/01/23	04:00:00	15.986
28/01/23	05:00:00	15.963
28/01/23	06:00:00	15.939
28/01/23	07:00:00	15.963
28/01/23	08:00:00	15.963
28/01/23	09:00:00	15.963
28/01/23	10:00:00	15.963
28/01/23	11:00:00	15.963
28/01/23	12:00:00	15.986
28/01/23	13:00:00	15.986
28/01/23	14:00:00	15.986
28/01/23	15:00:00	15.963
28/01/23	16:00:00	15.915
28/01/23	17:00:00	15.915
28/01/23	18:00:00	15.915
28/01/23	19:00:00	15.915
28/01/23	20:00:00	15.891
28/01/23	21:00:00	15.891
28/01/23	22:00:00	15.891
28/01/23	23:00:00	15.867
29/01/23	00:00:00	15.891
29/01/23	01:00:00	15.843
29/01/23	02:00:00	15.915
29/01/23	03:00:00	15.915
29/01/23	04:00:00	15.891
29/01/23	05:00:00	15.891
29/01/23	06:00:00	15.963
29/01/23	07:00:00	15.986
29/01/23	08:00:00	16.01
29/01/23	09:00:00	16.01
29/01/23	10:00:00	16.106
29/01/23	11:00:00	16.129
29/01/23	12:00:00	16.106
29/01/23	13:00:00	16.106
29/01/23	14:00:00	16.082
29/01/23	15:00:00	16.058
29/01/23	16:00:00	16.034
29/01/23	17:00:00	16.01
29/01/23	18:00:00	16.01
29/01/23	19:00:00	16.01
29/01/23	20:00:00	16.01
29/01/23	21:00:00	15.986
29/01/23	22:00:00	15.939
29/01/23	23:00:00	15.939
30/01/23	00:00:00	15.939
30/01/23	01:00:00	15.939
30/01/23	02:00:00	15.939
30/01/23	03:00:00	15.939
30/01/23	04:00:00	15.939
30/01/23	05:00:00	15.915
30/01/23	06:00:00	15.939
30/01/23	07:00:00	15.939
30/01/23	08:00:00	16.034
30/01/23	09:00:00	16.129
30/01/23	10:00:00	16.177
30/01/23	11:00:00	16.225
30/01/23	12:00:00	16.225
30/01/23	13:00:00	16.129
30/01/23	14:00:00	16.01
30/01/23	15:00:00	15.986
30/01/23	16:00:00	15.963
30/01/23	17:00:00	15.939
30/01/23	18:00:00	15.963
30/01/23	19:00:00	15.963
30/01/23	20:00:00	15.963
30/01/23	21:00:00	15.963
30/01/23	22:00:00	15.963
30/01/23	23:00:00	15.939
31/01/23	00:00:00	15.963
31/01/23	01:00:00	15.963
31/01/23	02:00:00	15.963
31/01/23	03:00:00	15.963
31/01/23	04:00:00	15.963
31/01/23	05:00:00	15.939
31/01/23	06:00:00	15.963
31/01/23	07:00:00	15.963
31/01/23	08:00:00	16.01
31/01/23	09:00:00	16.058
31/01/23	10:00:00	16.058
31/01/23	11:00:00	16.058
31/01/23	12:00:00	15.986
31/01/23	13:00:00	15.963
31/01/23	14:00:00	15.939
31/01/23	15:00:00	15.939
31/01/23	16:00:00	15.939
31/01/23	17:00:00	15.915
31/01/23	18:00:00	15.915
31/01/23	19:00:00	15.939
31/01/23	20:00:00	15.915
31/01/23	21:00:00	15.915
31/01/23	22:00:00	15.915
31/01/23	23:00:00	15.915
01/02/23	00:00:00	15.915
01/02/23	01:00:00	15.891
01/02/23	02:00:00	15.891
01/02/23	03:00:00	15.867
01/02/23	04:00:00	15.867
01/02/23	05:00:00	15.843
01/02/23	06:00:00	15.843
01/02/23	07:00:00	15.867
01/02/23	08:00:00	15.963
01/02/23	09:00:00	16.034
01/02/23	10:00:00	15.963
01/02/23	11:00:00	16.153
01/02/23	12:00:00	16.129
01/02/23	13:00:00	15.986
01/02/23	14:00:00	15.963
01/02/23	15:00:00	15.939
01/02/23	16:00:00	15.939
01/02/23	17:00:00	15.939
01/02/23	18:00:00	15.939
01/02/23	19:00:00	15.915
01/02/23	20:00:00	15.915
01/02/23	21:00:00	15.915
01/02/23	22:00:00	15.915
01/02/23	23:00:00	15.915
02/02/23	00:00:00	15.891
02/02/23	01:00:00	15.891
02/02/23	02:00:00	15.891
02/02/23	03:00:00	15.891
02/02/23	04:00:00	15.891
02/02/23	05:00:00	15.867
02/02/23	06:00:00	15.867
02/02/23	07:00:00	15.891
02/02/23	08:00:00	15.939
02/02/23	09:00:00	16.01
02/02/23	10:00:00	16.058
02/02/23	11:00:00	16.106
02/02/23	12:00:00	16.106
02/02/23	13:00:00	16.034
02/02/23	14:00:00	15.939
02/02/23	15:00:00	15.915
02/02/23	16:00:00	15.915
02/02/23	17:00:00	15.891
02/02/23	18:00:00	15.867
02/02/23	19:00:00	15.843
02/02/23	20:00:00	15.819
02/02/23	21:00:00	15.796
02/02/23	22:00:00	15.796
02/02/23	23:00:00	15.772
03/02/23	00:00:00	15.772
03/02/23	01:00:00	15.772
03/02/23	02:00:00	15.772
03/02/23	03:00:00	15.772
03/02/23	04:00:00	15.748
03/02/23	05:00:00	15.748
03/02/23	06:00:00	15.724
03/02/23	07:00:00	15.748
03/02/23	08:00:00	15.819
03/02/23	09:00:00	15.915
03/02/23	10:00:00	16.01
03/02/23	11:00:00	16.058
03/02/23	12:00:00	16.034
03/02/23	13:00:00	15.915
03/02/23	14:00:00	15.796
03/02/23	15:00:00	15.843
03/02/23	16:00:00	15.796
03/02/23	17:00:00	15.772
03/02/23	18:00:00	15.748
03/02/23	19:00:00	15.748
03/02/23	20:00:00	15.724
03/02/23	21:00:00	15.724
03/02/23	22:00:00	15.724
03/02/23	23:00:00	15.724
04/02/23	00:00:00	15.724
04/02/23	01:00:00	15.724
04/02/23	02:00:00	15.748
04/02/23	03:00:00	15.724
04/02/23	04:00:00	15.7
04/02/23	05:00:00	15.724
04/02/23	06:00:00	15.724
04/02/23	07:00:00	15.724
04/02/23	08:00:00	15.867
04/02/23	09:00:00	15.819
04/02/23	10:00:00	15.796
04/02/23	11:00:00	15.867
04/02/23	12:00:00	16.01
04/02/23	13:00:00	15.986
04/02/23	14:00:00	15.819
04/02/23	15:00:00	15.748
04/02/23	16:00:00	15.724
04/02/23	17:00:00	15.724
04/02/23	18:00:00	15.748
04/02/23	19:00:00	15.748
04/02/23	20:00:00	15.724
04/02/23	21:00:00	15.7
04/02/23	22:00:00	15.652
04/02/23	23:00:00	15.629
05/02/23	00:00:00	15.605
05/02/23	01:00:00	15.605
05/02/23	02:00:00	15.652
05/02/23	03:00:00	15.652
05/02/23	04:00:00	15.629
05/02/23	05:00:00	15.605
05/02/23	06:00:00	15.581
05/02/23	07:00:00	15.581
05/02/23	08:00:00	15.605
05/02/23	09:00:00	15.652
05/02/23	10:00:00	15.724
05/02/23	11:00:00	15.676
05/02/23	12:00:00	15.605
05/02/23	13:00:00	15.629
05/02/23	14:00:00	15.581
05/02/23	15:00:00	15.581
05/02/23	16:00:00	15.605
05/02/23	17:00:00	15.605
05/02/23	18:00:00	15.605
05/02/23	19:00:00	15.581
05/02/23	20:00:00	15.557
05/02/23	21:00:00	15.557
05/02/23	22:00:00	15.533
05/02/23	23:00:00	15.533
06/02/23	00:00:00	15.557
06/02/23	01:00:00	15.533
06/02/23	02:00:00	15.533
06/02/23	03:00:00	15.533
06/02/23	04:00:00	15.509
06/02/23	05:00:00	15.485
06/02/23	06:00:00	15.461
06/02/23	07:00:00	15.485
06/02/23	08:00:00	15.509
06/02/23	09:00:00	15.509
06/02/23	10:00:00	15.533
06/02/23	11:00:00	15.485
06/02/23	12:00:00	15.485
06/02/23	13:00:00	15.461
06/02/23	14:00:00	15.366
06/02/23	15:00:00	15.39
06/02/23	16:00:00	15.366
06/02/23	17:00:00	15.342
06/02/23	18:00:00	15.39
06/02/23	19:00:00	15.318
06/02/23	20:00:00	15.294
06/02/23	21:00:00	15.27
06/02/23	22:00:00	15.247
06/02/23	23:00:00	15.318
07/02/23	00:00:00	15.366
07/02/23	01:00:00	15.366
07/02/23	02:00:00	15.342
07/02/23	03:00:00	15.318
07/02/23	04:00:00	15.294
07/02/23	05:00:00	15.294
07/02/23	06:00:00	15.294
07/02/23	07:00:00	15.247
07/02/23	08:00:00	15.223
07/02/23	09:00:00	15.247
07/02/23	10:00:00	15.175
07/02/23	11:00:00	15.127
07/02/23	12:00:00	15.175
07/02/23	13:00:00	15.199
07/02/23	14:00:00	15.175
07/02/23	15:00:00	15.151
07/02/23	16:00:00	15.151
07/02/23	17:00:00	15.199
07/02/23	18:00:00	15.175
07/02/23	19:00:00	15.223
07/02/23	20:00:00	15.223
07/02/23	21:00:00	15.247
07/02/23	22:00:00	15.247
07/02/23	23:00:00	15.223
08/02/23	00:00:00	15.223
08/02/23	01:00:00	15.223
08/02/23	02:00:00	15.223
08/02/23	03:00:00	15.223
08/02/23	04:00:00	15.199
08/02/23	05:00:00	15.199
08/02/23	06:00:00	15.199
08/02/23	07:00:00	15.223
08/02/23	08:00:00	15.27
08/02/23	09:00:00	15.294
08/02/23	10:00:00	15.318
08/02/23	11:00:00	15.342
08/02/23	12:00:00	15.342
08/02/23	13:00:00	15.318
08/02/23	14:00:00	15.318
08/02/23	15:00:00	15.294
08/02/23	16:00:00	15.294
08/02/23	17:00:00	15.294
08/02/23	18:00:00	15.294
08/02/23	19:00:00	15.294
08/02/23	20:00:00	15.294
08/02/23	21:00:00	15.294
08/02/23	22:00:00	15.294
08/02/23	23:00:00	15.294
09/02/23	00:00:00	15.318
09/02/23	01:00:00	15.318
09/02/23	02:00:00	15.318
09/02/23	03:00:00	15.318
09/02/23	04:00:00	15.342
09/02/23	05:00:00	15.342
09/02/23	06:00:00	15.318
09/02/23	07:00:00	15.318
09/02/23	08:00:00	15.318
09/02/23	09:00:00	15.318
09/02/23	10:00:00	15.318
09/02/23	11:00:00	15.294
09/02/23	12:00:00	15.294
09/02/23	13:00:00	15.294
09/02/23	14:00:00	15.27
09/02/23	15:00:00	15.247
09/02/23	16:00:00	15.199
09/02/23	17:00:00	15.199
09/02/23	18:00:00	15.199
09/02/23	19:00:00	15.175
09/02/23	20:00:00	15.151
09/02/23	21:00:00	15.151
09/02/23	22:00:00	15.127
09/02/23	23:00:00	15.151
10/02/23	00:00:00	15.127
10/02/23	01:00:00	15.151
10/02/23	02:00:00	15.127
10/02/23	03:00:00	15.127
10/02/23	04:00:00	15.103
10/02/23	05:00:00	15.055
10/02/23	06:00:00	15.055
10/02/23	07:00:00	15.055
10/02/23	08:00:00	15.055
10/02/23	09:00:00	15.031
10/02/23	10:00:00	15.103
10/02/23	11:00:00	15.151
10/02/23	12:00:00	15.151
10/02/23	13:00:00	15.175
10/02/23	14:00:00	15.175
10/02/23	15:00:00	15.151
10/02/23	16:00:00	15.151
10/02/23	17:00:00	15.151
10/02/23	18:00:00	15.151
10/02/23	19:00:00	15.127
10/02/23	20:00:00	15.127
10/02/23	21:00:00	15.103
10/02/23	22:00:00	15.103
10/02/23	23:00:00	15.103
11/02/23	00:00:00	15.055
11/02/23	01:00:00	15.055
11/02/23	02:00:00	15.055
11/02/23	03:00:00	15.055
11/02/23	04:00:00	15.055
11/02/23	05:00:00	15.055
11/02/23	06:00:00	15.055
11/02/23	07:00:00	15.055
11/02/23	08:00:00	15.103
11/02/23	09:00:00	15.151
11/02/23	10:00:00	15.175
11/02/23	11:00:00	15.223
11/02/23	12:00:00	15.223
11/02/23	13:00:00	15.199
11/02/23	14:00:00	15.151
11/02/23	15:00:00	15.151
11/02/23	16:00:00	15.103
11/02/23	17:00:00	15.079
11/02/23	18:00:00	15.055
11/02/23	19:00:00	15.031
11/02/23	20:00:00	15.031
11/02/23	21:00:00	15.031
11/02/23	22:00:00	15.031
11/02/23	23:00:00	15.031
12/02/23	00:00:00	15.008
12/02/23	01:00:00	15.008
12/02/23	02:00:00	15.008
12/02/23	03:00:00	14.984
12/02/23	04:00:00	14.96
12/02/23	05:00:00	14.96
12/02/23	06:00:00	14.96
12/02/23	07:00:00	14.96
12/02/23	08:00:00	15.031
12/02/23	09:00:00	15.008
12/02/23	10:00:00	15.127
12/02/23	11:00:00	15.151
