"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
04/03/23	13:00:00	14.673
04/03/23	14:00:00	14.697
04/03/23	15:00:00	14.697
04/03/23	16:00:00	14.673
04/03/23	17:00:00	14.673
04/03/23	18:00:00	14.649
04/03/23	19:00:00	14.673
04/03/23	20:00:00	14.649
04/03/23	21:00:00	14.625
04/03/23	22:00:00	14.625
04/03/23	23:00:00	14.625
05/03/23	00:00:00	14.625
05/03/23	01:00:00	14.601
05/03/23	02:00:00	14.601
05/03/23	03:00:00	14.577
05/03/23	04:00:00	14.577
05/03/23	05:00:00	14.577
05/03/23	06:00:00	14.577
05/03/23	07:00:00	14.601
05/03/23	08:00:00	14.577
05/03/23	09:00:00	14.601
05/03/23	10:00:00	14.697
05/03/23	11:00:00	14.721
05/03/23	12:00:00	14.697
05/03/23	13:00:00	14.697
05/03/23	14:00:00	14.721
05/03/23	15:00:00	14.697
05/03/23	16:00:00	14.721
05/03/23	17:00:00	14.768
05/03/23	18:00:00	14.721
05/03/23	19:00:00	14.721
05/03/23	20:00:00	14.697
05/03/23	21:00:00	14.673
05/03/23	22:00:00	14.673
05/03/23	23:00:00	14.673
06/03/23	00:00:00	14.649
06/03/23	01:00:00	14.673
06/03/23	02:00:00	14.649
06/03/23	03:00:00	14.625
06/03/23	04:00:00	14.649
06/03/23	05:00:00	14.649
06/03/23	06:00:00	14.625
06/03/23	07:00:00	14.625
06/03/23	08:00:00	14.673
06/03/23	09:00:00	14.721
06/03/23	10:00:00	14.721
06/03/23	11:00:00	14.745
06/03/23	12:00:00	14.745
06/03/23	13:00:00	14.745
06/03/23	14:00:00	14.768
06/03/23	15:00:00	14.768
06/03/23	16:00:00	14.745
06/03/23	17:00:00	14.697
06/03/23	18:00:00	14.673
06/03/23	19:00:00	14.673
06/03/23	20:00:00	14.673
06/03/23	21:00:00	14.649
06/03/23	22:00:00	14.649
06/03/23	23:00:00	14.673
07/03/23	00:00:00	14.649
07/03/23	01:00:00	14.625
07/03/23	02:00:00	14.601
07/03/23	03:00:00	14.601
07/03/23	04:00:00	14.601
07/03/23	05:00:00	14.577
07/03/23	06:00:00	14.625
07/03/23	07:00:00	14.601
07/03/23	08:00:00	14.577
07/03/23	09:00:00	14.529
07/03/23	10:00:00	14.577
07/03/23	11:00:00	14.553
07/03/23	12:00:00	14.553
07/03/23	13:00:00	14.553
07/03/23	14:00:00	14.553
07/03/23	15:00:00	14.553
07/03/23	16:00:00	14.553
07/03/23	17:00:00	14.577
07/03/23	18:00:00	14.673
07/03/23	19:00:00	14.649
07/03/23	20:00:00	14.673
07/03/23	21:00:00	14.721
07/03/23	22:00:00	14.721
07/03/23	23:00:00	14.745
08/03/23	00:00:00	14.745
08/03/23	01:00:00	14.721
08/03/23	02:00:00	14.745
08/03/23	03:00:00	14.745
08/03/23	04:00:00	14.745
08/03/23	05:00:00	14.745
08/03/23	06:00:00	14.745
08/03/23	07:00:00	14.745
08/03/23	08:00:00	14.745
08/03/23	09:00:00	14.768
08/03/23	10:00:00	14.768
08/03/23	11:00:00	14.792
08/03/23	12:00:00	14.792
08/03/23	13:00:00	14.745
08/03/23	14:00:00	14.721
08/03/23	15:00:00	14.745
08/03/23	16:00:00	14.745
08/03/23	17:00:00	14.768
08/03/23	18:00:00	14.745
08/03/23	19:00:00	14.745
08/03/23	20:00:00	14.721
08/03/23	21:00:00	14.721
08/03/23	22:00:00	14.721
08/03/23	23:00:00	14.745
09/03/23	00:00:00	14.697
09/03/23	01:00:00	14.745
09/03/23	02:00:00	14.721
09/03/23	03:00:00	14.721
09/03/23	04:00:00	14.721
09/03/23	05:00:00	14.697
09/03/23	06:00:00	14.697
09/03/23	07:00:00	14.697
09/03/23	08:00:00	14.721
09/03/23	09:00:00	14.721
09/03/23	10:00:00	14.721
09/03/23	11:00:00	14.745
09/03/23	12:00:00	14.768
09/03/23	13:00:00	14.721
09/03/23	14:00:00	14.721
09/03/23	15:00:00	14.721
09/03/23	16:00:00	14.792
09/03/23	17:00:00	14.864
09/03/23	18:00:00	14.864
09/03/23	19:00:00	14.864
09/03/23	20:00:00	14.864
09/03/23	21:00:00	14.792
09/03/23	22:00:00	14.768
09/03/23	23:00:00	14.816
10/03/23	00:00:00	14.816
10/03/23	01:00:00	14.792
10/03/23	02:00:00	14.768
10/03/23	03:00:00	14.745
10/03/23	04:00:00	14.721
10/03/23	05:00:00	14.721
10/03/23	06:00:00	14.721
10/03/23	07:00:00	14.721
10/03/23	08:00:00	14.745
10/03/23	09:00:00	14.745
10/03/23	10:00:00	14.768
10/03/23	11:00:00	14.721
10/03/23	12:00:00	14.721
10/03/23	13:00:00	14.768
10/03/23	14:00:00	14.721
10/03/23	15:00:00	14.768
10/03/23	16:00:00	14.745
10/03/23	17:00:00	14.745
10/03/23	18:00:00	14.721
10/03/23	19:00:00	14.697
10/03/23	20:00:00	14.697
10/03/23	21:00:00	14.697
10/03/23	22:00:00	14.697
10/03/23	23:00:00	14.697
11/03/23	00:00:00	14.697
11/03/23	01:00:00	14.697
11/03/23	02:00:00	14.697
11/03/23	03:00:00	14.697
11/03/23	04:00:00	14.697
11/03/23	05:00:00	14.697
11/03/23	06:00:00	14.721
11/03/23	07:00:00	14.745
11/03/23	08:00:00	14.768
11/03/23	09:00:00	14.768
11/03/23	10:00:00	14.792
11/03/23	11:00:00	14.768
11/03/23	12:00:00	14.768
11/03/23	13:00:00	14.745
11/03/23	14:00:00	14.745
11/03/23	15:00:00	14.745
11/03/23	16:00:00	14.745
11/03/23	17:00:00	14.745
11/03/23	18:00:00	14.745
11/03/23	19:00:00	14.745
11/03/23	20:00:00	14.745
11/03/23	21:00:00	14.745
11/03/23	22:00:00	14.745
11/03/23	23:00:00	14.745
12/03/23	00:00:00	14.745
12/03/23	01:00:00	14.745
12/03/23	02:00:00	14.745
12/03/23	03:00:00	14.721
12/03/23	04:00:00	14.721
12/03/23	05:00:00	14.721
12/03/23	06:00:00	14.721
12/03/23	07:00:00	14.721
12/03/23	08:00:00	14.721
12/03/23	09:00:00	14.745
12/03/23	10:00:00	14.768
12/03/23	11:00:00	14.816
12/03/23	12:00:00	14.816
12/03/23	13:00:00	14.864
12/03/23	14:00:00	14.96
12/03/23	15:00:00	15.008
12/03/23	16:00:00	15.175
12/03/23	17:00:00	15.39
12/03/23	18:00:00	15.366
12/03/23	19:00:00	15.294
12/03/23	20:00:00	15.127
12/03/23	21:00:00	14.984
12/03/23	22:00:00	14.936
12/03/23	23:00:00	14.912
13/03/23	00:00:00	14.888
13/03/23	01:00:00	14.888
13/03/23	02:00:00	14.888
13/03/23	03:00:00	14.912
13/03/23	04:00:00	14.912
13/03/23	05:00:00	14.912
13/03/23	06:00:00	14.864
13/03/23	07:00:00	14.888
13/03/23	08:00:00	14.888
13/03/23	09:00:00	14.936
13/03/23	10:00:00	14.912
13/03/23	11:00:00	14.936
13/03/23	12:00:00	14.936
13/03/23	13:00:00	14.936
13/03/23	14:00:00	14.936
13/03/23	15:00:00	14.864
13/03/23	16:00:00	14.768
13/03/23	17:00:00	14.768
13/03/23	18:00:00	14.792
13/03/23	19:00:00	14.792
13/03/23	20:00:00	14.768
13/03/23	21:00:00	14.792
13/03/23	22:00:00	14.816
13/03/23	23:00:00	14.816
14/03/23	00:00:00	14.745
14/03/23	01:00:00	14.768
14/03/23	02:00:00	14.816
14/03/23	03:00:00	14.745
14/03/23	04:00:00	14.721
14/03/23	05:00:00	14.768
14/03/23	06:00:00	14.792
14/03/23	07:00:00	14.768
14/03/23	08:00:00	14.768
14/03/23	09:00:00	14.792
14/03/23	10:00:00	14.816
14/03/23	11:00:00	14.816
14/03/23	12:00:00	14.816
14/03/23	13:00:00	14.768
14/03/23	14:00:00	14.816
14/03/23	15:00:00	14.768
14/03/23	16:00:00	14.745
14/03/23	17:00:00	14.745
14/03/23	18:00:00	14.745
14/03/23	19:00:00	14.745
14/03/23	20:00:00	14.721
14/03/23	21:00:00	14.745
14/03/23	22:00:00	14.768
14/03/23	23:00:00	14.768
15/03/23	00:00:00	14.768
15/03/23	01:00:00	14.745
15/03/23	02:00:00	14.745
15/03/23	03:00:00	14.792
15/03/23	04:00:00	14.792
15/03/23	05:00:00	14.864
15/03/23	06:00:00	14.864
15/03/23	07:00:00	14.864
15/03/23	08:00:00	14.888
15/03/23	09:00:00	14.984
15/03/23	10:00:00	15.008
15/03/23	11:00:00	15.055
15/03/23	12:00:00	15.079
15/03/23	13:00:00	15.055
15/03/23	14:00:00	14.984
15/03/23	15:00:00	14.96
15/03/23	16:00:00	14.96
15/03/23	17:00:00	15.031
15/03/23	18:00:00	15.055
15/03/23	19:00:00	15.055
15/03/23	20:00:00	15.055
15/03/23	21:00:00	15.031
15/03/23	22:00:00	15.031
15/03/23	23:00:00	15.008
16/03/23	00:00:00	14.984
16/03/23	01:00:00	14.984
16/03/23	02:00:00	14.96
16/03/23	03:00:00	14.936
16/03/23	04:00:00	14.912
16/03/23	05:00:00	14.888
16/03/23	06:00:00	14.864
16/03/23	07:00:00	14.864
16/03/23	08:00:00	14.864
16/03/23	09:00:00	14.864
16/03/23	10:00:00	14.912
16/03/23	11:00:00	14.936
16/03/23	12:00:00	14.912
16/03/23	13:00:00	15.008
16/03/23	14:00:00	14.984
16/03/23	15:00:00	14.96
16/03/23	16:00:00	14.912
16/03/23	17:00:00	14.912
16/03/23	18:00:00	14.912
16/03/23	19:00:00	14.96
16/03/23	20:00:00	14.936
16/03/23	21:00:00	14.912
16/03/23	22:00:00	14.888
16/03/23	23:00:00	14.84
17/03/23	00:00:00	14.84
17/03/23	01:00:00	14.84
17/03/23	02:00:00	14.84
17/03/23	03:00:00	14.816
17/03/23	04:00:00	14.768
17/03/23	05:00:00	14.745
17/03/23	06:00:00	14.745
17/03/23	07:00:00	14.768
17/03/23	08:00:00	14.792
17/03/23	09:00:00	14.816
17/03/23	10:00:00	14.84
17/03/23	11:00:00	14.864
17/03/23	12:00:00	14.888
17/03/23	13:00:00	14.816
17/03/23	14:00:00	14.792
17/03/23	15:00:00	14.792
17/03/23	16:00:00	14.792
17/03/23	17:00:00	14.792
17/03/23	18:00:00	14.792
17/03/23	19:00:00	14.768
17/03/23	20:00:00	14.768
17/03/23	21:00:00	14.768
17/03/23	22:00:00	14.768
17/03/23	23:00:00	14.768
18/03/23	00:00:00	14.745
18/03/23	01:00:00	14.721
18/03/23	02:00:00	14.697
18/03/23	03:00:00	14.721
18/03/23	04:00:00	14.721
18/03/23	05:00:00	14.721
18/03/23	06:00:00	14.721
18/03/23	07:00:00	14.768
18/03/23	08:00:00	14.84
18/03/23	09:00:00	14.888
18/03/23	10:00:00	14.912
18/03/23	11:00:00	14.912
18/03/23	12:00:00	14.888
18/03/23	13:00:00	14.816
18/03/23	14:00:00	14.84
18/03/23	15:00:00	14.816
18/03/23	16:00:00	14.792
18/03/23	17:00:00	14.816
18/03/23	18:00:00	14.768
18/03/23	19:00:00	14.768
18/03/23	20:00:00	14.768
18/03/23	21:00:00	14.816
18/03/23	22:00:00	14.84
18/03/23	23:00:00	14.84
19/03/23	00:00:00	14.864
19/03/23	01:00:00	14.864
19/03/23	02:00:00	14.84
19/03/23	03:00:00	14.816
19/03/23	04:00:00	14.816
19/03/23	05:00:00	14.816
19/03/23	06:00:00	14.792
19/03/23	07:00:00	14.792
19/03/23	08:00:00	14.84
19/03/23	09:00:00	14.936
19/03/23	10:00:00	14.864
19/03/23	11:00:00	14.984
19/03/23	12:00:00	14.936
19/03/23	13:00:00	14.816
19/03/23	14:00:00	14.816
19/03/23	15:00:00	14.912
19/03/23	16:00:00	14.816
19/03/23	17:00:00	14.816
19/03/23	18:00:00	14.84
19/03/23	19:00:00	14.84
19/03/23	20:00:00	14.84
19/03/23	21:00:00	14.816
19/03/23	22:00:00	14.816
19/03/23	23:00:00	14.84
20/03/23	00:00:00	14.84
20/03/23	01:00:00	14.84
20/03/23	02:00:00	14.84
20/03/23	03:00:00	14.84
20/03/23	04:00:00	14.936
20/03/23	05:00:00	14.888
20/03/23	06:00:00	14.84
20/03/23	07:00:00	14.912
20/03/23	08:00:00	14.864
20/03/23	09:00:00	14.864
20/03/23	10:00:00	14.864
20/03/23	11:00:00	14.888
20/03/23	12:00:00	14.816
20/03/23	13:00:00	14.816
20/03/23	14:00:00	14.888
20/03/23	15:00:00	14.864
20/03/23	16:00:00	14.864
20/03/23	17:00:00	14.864
20/03/23	18:00:00	14.816
20/03/23	19:00:00	14.864
20/03/23	20:00:00	14.816
20/03/23	21:00:00	14.84
20/03/23	22:00:00	14.84
20/03/23	23:00:00	14.816
21/03/23	00:00:00	14.816
21/03/23	01:00:00	14.816
21/03/23	02:00:00	14.816
21/03/23	03:00:00	14.792
21/03/23	04:00:00	14.792
21/03/23	05:00:00	14.792
21/03/23	06:00:00	14.768
21/03/23	07:00:00	14.792
21/03/23	08:00:00	14.84
21/03/23	09:00:00	14.84
21/03/23	10:00:00	14.912
21/03/23	11:00:00	14.96
21/03/23	12:00:00	15.008
21/03/23	13:00:00	14.984
21/03/23	14:00:00	14.912
21/03/23	15:00:00	14.864
21/03/23	16:00:00	14.984
21/03/23	17:00:00	14.984
21/03/23	18:00:00	14.96
21/03/23	19:00:00	14.984
21/03/23	20:00:00	15.008
21/03/23	21:00:00	15.008
21/03/23	22:00:00	15.008
21/03/23	23:00:00	15.008
22/03/23	00:00:00	15.008
22/03/23	01:00:00	15.008
22/03/23	02:00:00	15.055
22/03/23	03:00:00	14.984
22/03/23	04:00:00	15.008
22/03/23	05:00:00	15.008
22/03/23	06:00:00	14.984
22/03/23	07:00:00	14.96
22/03/23	08:00:00	15.008
22/03/23	09:00:00	15.055
22/03/23	10:00:00	15.031
22/03/23	11:00:00	15.031
22/03/23	12:00:00	15.127
22/03/23	13:00:00	15.103
22/03/23	14:00:00	15.175
22/03/23	15:00:00	15.438
22/03/23	16:00:00	15.652
22/03/23	17:00:00	15.461
22/03/23	18:00:00	15.175
22/03/23	19:00:00	15.127
22/03/23	20:00:00	15.294
22/03/23	21:00:00	15.247
22/03/23	22:00:00	15.223
22/03/23	23:00:00	15.223
23/03/23	00:00:00	15.247
23/03/23	01:00:00	15.199
23/03/23	02:00:00	15.199
23/03/23	03:00:00	15.175
23/03/23	04:00:00	15.151
23/03/23	05:00:00	15.151
23/03/23	06:00:00	15.151
23/03/23	07:00:00	15.223
23/03/23	08:00:00	15.318
23/03/23	09:00:00	15.414
23/03/23	10:00:00	15.39
23/03/23	11:00:00	15.223
23/03/23	12:00:00	15.223
23/03/23	13:00:00	15.414
23/03/23	14:00:00	15.318
23/03/23	15:00:00	15.294
23/03/23	16:00:00	15.342
23/03/23	17:00:00	15.414
23/03/23	18:00:00	15.557
23/03/23	19:00:00	15.7
23/03/23	20:00:00	15.652
23/03/23	21:00:00	15.724
23/03/23	22:00:00	15.438
23/03/23	23:00:00	15.652
24/03/23	00:00:00	15.629
24/03/23	01:00:00	15.605
24/03/23	02:00:00	15.605
24/03/23	03:00:00	15.414
24/03/23	04:00:00	15.461
24/03/23	05:00:00	15.366
24/03/23	06:00:00	15.366
24/03/23	07:00:00	15.342
24/03/23	08:00:00	15.39
24/03/23	09:00:00	15.438
24/03/23	10:00:00	15.247
24/03/23	11:00:00	15.581
24/03/23	12:00:00	15.605
24/03/23	13:00:00	15.629
24/03/23	14:00:00	15.748
24/03/23	15:00:00	15.7
24/03/23	16:00:00	15.175
24/03/23	17:00:00	15.055
24/03/23	18:00:00	15.103
24/03/23	19:00:00	15.223
24/03/23	20:00:00	15.127
24/03/23	21:00:00	15.485
24/03/23	22:00:00	15.509
24/03/23	23:00:00	15.509
25/03/23	00:00:00	15.438
25/03/23	01:00:00	15.676
25/03/23	02:00:00	15.7
25/03/23	03:00:00	15.581
25/03/23	04:00:00	15.557
25/03/23	05:00:00	15.485
25/03/23	06:00:00	15.39
25/03/23	07:00:00	15.342
25/03/23	08:00:00	15.294
25/03/23	09:00:00	15.461
25/03/23	10:00:00	15.414
25/03/23	11:00:00	15.438
25/03/23	12:00:00	15.366
25/03/23	13:00:00	15.438
25/03/23	14:00:00	15.414
25/03/23	15:00:00	15.366
25/03/23	16:00:00	15.199
25/03/23	17:00:00	15.247
25/03/23	18:00:00	15.294
25/03/23	19:00:00	15.127
25/03/23	20:00:00	15.199
25/03/23	21:00:00	15.318
25/03/23	22:00:00	15.461
25/03/23	23:00:00	15.39
26/03/23	00:00:00	15.461
26/03/23	01:00:00	15.533
26/03/23	02:00:00	15.438
26/03/23	03:00:00	15.509
26/03/23	04:00:00	15.843
26/03/23	05:00:00	15.796
26/03/23	06:00:00	15.676
26/03/23	07:00:00	15.676
26/03/23	08:00:00	15.652
26/03/23	09:00:00	15.605
26/03/23	10:00:00	15.724
26/03/23	11:00:00	15.485
26/03/23	12:00:00	15.485
26/03/23	13:00:00	15.557
26/03/23	14:00:00	15.509
26/03/23	15:00:00	15.438
26/03/23	16:00:00	15.318
26/03/23	17:00:00	15.27
26/03/23	18:00:00	15.151
26/03/23	19:00:00	15.103
26/03/23	20:00:00	15.103
26/03/23	21:00:00	15.151
26/03/23	22:00:00	15.055
26/03/23	23:00:00	15.008
27/03/23	00:00:00	15.008
27/03/23	01:00:00	15.008
27/03/23	02:00:00	14.984
27/03/23	03:00:00	14.984
27/03/23	04:00:00	14.912
27/03/23	05:00:00	14.864
27/03/23	06:00:00	14.888
27/03/23	07:00:00	14.888
27/03/23	08:00:00	14.936
27/03/23	09:00:00	14.888
27/03/23	10:00:00	14.912
27/03/23	11:00:00	15.247
27/03/23	12:00:00	15.247
27/03/23	13:00:00	15.247
27/03/23	14:00:00	15.27
27/03/23	15:00:00	15.247
27/03/23	16:00:00	15.247
27/03/23	17:00:00	15.247
27/03/23	18:00:00	15.247
27/03/23	19:00:00	15.342
27/03/23	20:00:00	15.366
27/03/23	21:00:00	15.342
27/03/23	22:00:00	15.342
27/03/23	23:00:00	15.342
28/03/23	00:00:00	15.294
28/03/23	01:00:00	15.318
28/03/23	02:00:00	15.294
28/03/23	03:00:00	15.318
28/03/23	04:00:00	15.294
28/03/23	05:00:00	15.247
28/03/23	06:00:00	15.247
28/03/23	07:00:00	15.247
28/03/23	08:00:00	15.247
28/03/23	09:00:00	15.27
28/03/23	10:00:00	15.294
28/03/23	11:00:00	15.318
28/03/23	12:00:00	15.366
28/03/23	13:00:00	15.438
28/03/23	14:00:00	15.414
28/03/23	15:00:00	15.438
28/03/23	16:00:00	15.247
28/03/23	17:00:00	15.223
28/03/23	18:00:00	15.055
28/03/23	19:00:00	15.247
28/03/23	20:00:00	15.27
28/03/23	21:00:00	15.079
28/03/23	22:00:00	15.055
28/03/23	23:00:00	15.151
29/03/23	00:00:00	15.079
29/03/23	01:00:00	15.151
29/03/23	02:00:00	15.151
29/03/23	03:00:00	15.151
29/03/23	04:00:00	15.151
29/03/23	05:00:00	15.127
29/03/23	06:00:00	15.199
29/03/23	07:00:00	15.199
29/03/23	08:00:00	15.103
29/03/23	09:00:00	15.127
29/03/23	10:00:00	15.175
29/03/23	11:00:00	15.151
29/03/23	12:00:00	15.127
29/03/23	13:00:00	15.055
29/03/23	14:00:00	15.055
29/03/23	15:00:00	15.079
29/03/23	16:00:00	15.079
29/03/23	17:00:00	15.055
29/03/23	18:00:00	15.055
29/03/23	19:00:00	15.151
29/03/23	20:00:00	15.175
29/03/23	21:00:00	15.127
29/03/23	22:00:00	15.247
29/03/23	23:00:00	15.27
30/03/23	00:00:00	15.247
30/03/23	01:00:00	15.199
30/03/23	02:00:00	15.199
30/03/23	03:00:00	15.247
30/03/23	04:00:00	15.247
30/03/23	05:00:00	15.223
30/03/23	06:00:00	15.223
30/03/23	07:00:00	15.247
30/03/23	08:00:00	15.247
30/03/23	09:00:00	15.294
30/03/23	10:00:00	15.294
30/03/23	11:00:00	15.27
30/03/23	12:00:00	15.27
30/03/23	13:00:00	15.199
30/03/23	14:00:00	15.247
30/03/23	15:00:00	15.223
30/03/23	16:00:00	15.223
30/03/23	17:00:00	15.103
30/03/23	18:00:00	15.079
30/03/23	19:00:00	15.055
30/03/23	20:00:00	15.079
30/03/23	21:00:00	15.055
30/03/23	22:00:00	15.055
30/03/23	23:00:00	15.127
31/03/23	00:00:00	15.079
31/03/23	01:00:00	15.079
31/03/23	02:00:00	15.055
31/03/23	03:00:00	15.103
31/03/23	04:00:00	15.079
31/03/23	05:00:00	15.079
31/03/23	06:00:00	15.079
31/03/23	07:00:00	15.103
31/03/23	08:00:00	15.103
31/03/23	09:00:00	15.103
31/03/23	10:00:00	15.127
31/03/23	11:00:00	15.103
31/03/23	12:00:00	15.079
31/03/23	13:00:00	15.103
31/03/23	14:00:00	15.055
31/03/23	15:00:00	15.079
31/03/23	16:00:00	15.055
31/03/23	17:00:00	15.031
31/03/23	18:00:00	15.008
31/03/23	19:00:00	15.055
31/03/23	20:00:00	15.079
31/03/23	21:00:00	15.103
31/03/23	22:00:00	15.079
31/03/23	23:00:00	15.008
01/04/23	00:00:00	14.984
01/04/23	01:00:00	14.96
01/04/23	02:00:00	14.984
01/04/23	03:00:00	14.984
01/04/23	04:00:00	15.008
01/04/23	05:00:00	14.936
01/04/23	06:00:00	14.912
01/04/23	07:00:00	14.912
01/04/23	08:00:00	14.936
01/04/23	09:00:00	14.96
01/04/23	10:00:00	14.984
01/04/23	11:00:00	15.008
01/04/23	12:00:00	15.008
01/04/23	13:00:00	15.055
01/04/23	14:00:00	15.079
01/04/23	15:00:00	15.151
01/04/23	16:00:00	15.151
01/04/23	17:00:00	15.247
01/04/23	18:00:00	15.247
01/04/23	19:00:00	15.27
01/04/23	20:00:00	15.318
01/04/23	21:00:00	15.342
01/04/23	22:00:00	15.294
01/04/23	23:00:00	15.318
02/04/23	00:00:00	15.318
02/04/23	01:00:00	15.318
02/04/23	02:00:00	15.342
02/04/23	03:00:00	15.294
02/04/23	04:00:00	15.27
02/04/23	05:00:00	15.318
02/04/23	06:00:00	15.318
02/04/23	07:00:00	15.342
02/04/23	08:00:00	15.342
02/04/23	09:00:00	15.318
02/04/23	10:00:00	15.342
02/04/23	11:00:00	15.39
02/04/23	12:00:00	15.39
02/04/23	13:00:00	15.366
02/04/23	14:00:00	15.39
02/04/23	15:00:00	15.27
02/04/23	16:00:00	15.27
02/04/23	17:00:00	15.27
02/04/23	18:00:00	15.27
02/04/23	19:00:00	15.247
02/04/23	20:00:00	15.223
02/04/23	21:00:00	15.127
02/04/23	22:00:00	15.199
02/04/23	23:00:00	15.247
03/04/23	00:00:00	15.199
03/04/23	01:00:00	15.27
03/04/23	02:00:00	15.223
03/04/23	03:00:00	15.247
03/04/23	04:00:00	15.247
03/04/23	05:00:00	15.223
03/04/23	06:00:00	15.223
03/04/23	07:00:00	15.247
03/04/23	08:00:00	15.247
03/04/23	09:00:00	15.247
03/04/23	10:00:00	15.247
03/04/23	11:00:00	15.247
03/04/23	12:00:00	15.27
03/04/23	13:00:00	15.27
03/04/23	14:00:00	15.247
03/04/23	15:00:00	15.27
03/04/23	16:00:00	15.294
03/04/23	17:00:00	15.318
03/04/23	18:00:00	15.342
03/04/23	19:00:00	15.318
03/04/23	20:00:00	15.318
03/04/23	21:00:00	15.318
03/04/23	22:00:00	15.294
03/04/23	23:00:00	15.294
04/04/23	00:00:00	15.27
04/04/23	01:00:00	15.27
04/04/23	02:00:00	15.247
04/04/23	03:00:00	15.247
04/04/23	04:00:00	15.223
04/04/23	05:00:00	15.223
04/04/23	06:00:00	15.199
04/04/23	07:00:00	15.223
04/04/23	08:00:00	15.223
04/04/23	09:00:00	15.199
04/04/23	10:00:00	15.199
04/04/23	11:00:00	15.199
04/04/23	12:00:00	15.175
04/04/23	13:00:00	15.175
04/04/23	14:00:00	15.175
04/04/23	15:00:00	15.199
04/04/23	16:00:00	15.199
04/04/23	17:00:00	15.175
04/04/23	18:00:00	15.199
04/04/23	19:00:00	15.175
04/04/23	20:00:00	15.175
04/04/23	21:00:00	15.175
04/04/23	22:00:00	15.175
04/04/23	23:00:00	15.151
05/04/23	00:00:00	15.151
05/04/23	01:00:00	15.151
05/04/23	02:00:00	15.151
05/04/23	03:00:00	15.151
05/04/23	04:00:00	15.151
05/04/23	05:00:00	15.151
05/04/23	06:00:00	15.151
05/04/23	07:00:00	15.151
05/04/23	08:00:00	15.151
05/04/23	09:00:00	15.151
05/04/23	10:00:00	15.151
05/04/23	11:00:00	15.151
05/04/23	12:00:00	15.151
05/04/23	13:00:00	15.151
05/04/23	14:00:00	15.151
05/04/23	15:00:00	15.151
05/04/23	16:00:00	15.151
05/04/23	17:00:00	15.151
05/04/23	18:00:00	15.127
05/04/23	19:00:00	15.103
05/04/23	20:00:00	15.103
05/04/23	21:00:00	15.079
05/04/23	22:00:00	15.055
05/04/23	23:00:00	15.055
06/04/23	00:00:00	15.031
06/04/23	01:00:00	15.055
06/04/23	02:00:00	15.055
06/04/23	03:00:00	15.055
06/04/23	04:00:00	15.055
06/04/23	05:00:00	15.031
06/04/23	06:00:00	15.008
06/04/23	07:00:00	15.055
06/04/23	08:00:00	15.031
06/04/23	09:00:00	15.103
06/04/23	10:00:00	15.175
06/04/23	11:00:00	15.199
06/04/23	12:00:00	15.223
06/04/23	13:00:00	15.199
06/04/23	14:00:00	15.103
06/04/23	15:00:00	15.079
06/04/23	16:00:00	15.055
06/04/23	17:00:00	15.055
06/04/23	18:00:00	15.055
06/04/23	19:00:00	15.055
06/04/23	20:00:00	15.055
06/04/23	21:00:00	15.031
06/04/23	22:00:00	15.008
06/04/23	23:00:00	15.008
07/04/23	00:00:00	15.031
07/04/23	01:00:00	15.031
07/04/23	02:00:00	15.055
07/04/23	03:00:00	15.055
07/04/23	04:00:00	15.055
07/04/23	05:00:00	15.031
07/04/23	06:00:00	15.055
07/04/23	07:00:00	15.103
07/04/23	08:00:00	15.151
07/04/23	09:00:00	15.151
07/04/23	10:00:00	15.199
07/04/23	11:00:00	15.175
07/04/23	12:00:00	15.151
07/04/23	13:00:00	15.103
07/04/23	14:00:00	15.079
07/04/23	15:00:00	15.079
07/04/23	16:00:00	15.079
07/04/23	17:00:00	15.055
07/04/23	18:00:00	15.031
07/04/23	19:00:00	15.008
07/04/23	20:00:00	15.008
07/04/23	21:00:00	15.008
07/04/23	22:00:00	15.055
07/04/23	23:00:00	15.103
08/04/23	00:00:00	15.055
08/04/23	01:00:00	15.055
08/04/23	02:00:00	15.031
08/04/23	03:00:00	15.055
08/04/23	04:00:00	15.031
08/04/23	05:00:00	15.008
08/04/23	06:00:00	15.031
08/04/23	07:00:00	15.031
08/04/23	08:00:00	15.055
08/04/23	09:00:00	15.055
08/04/23	10:00:00	15.031
08/04/23	11:00:00	14.984
08/04/23	12:00:00	15.008
08/04/23	13:00:00	15.008
08/04/23	14:00:00	15.031
08/04/23	15:00:00	15.031
08/04/23	16:00:00	15.031
08/04/23	17:00:00	15.008
08/04/23	18:00:00	15.008
08/04/23	19:00:00	15.008
08/04/23	20:00:00	15.008
08/04/23	21:00:00	14.984
08/04/23	22:00:00	15.008
08/04/23	23:00:00	14.936
09/04/23	00:00:00	14.912
09/04/23	01:00:00	14.912
09/04/23	02:00:00	14.888
