"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
04/03/23	13:00:00	14.601
04/03/23	14:00:00	14.649
04/03/23	15:00:00	14.673
04/03/23	16:00:00	14.673
04/03/23	17:00:00	14.649
04/03/23	18:00:00	14.649
04/03/23	19:00:00	14.625
04/03/23	20:00:00	14.625
04/03/23	21:00:00	14.625
04/03/23	22:00:00	14.625
04/03/23	23:00:00	14.649
05/03/23	00:00:00	14.625
05/03/23	01:00:00	14.601
05/03/23	02:00:00	14.649
05/03/23	03:00:00	14.625
05/03/23	04:00:00	14.649
05/03/23	05:00:00	14.625
05/03/23	06:00:00	14.649
05/03/23	07:00:00	14.577
05/03/23	08:00:00	14.529
05/03/23	09:00:00	14.577
05/03/23	10:00:00	14.673
05/03/23	11:00:00	14.673
05/03/23	12:00:00	14.649
05/03/23	13:00:00	14.721
05/03/23	14:00:00	14.697
05/03/23	15:00:00	14.697
05/03/23	16:00:00	14.697
05/03/23	17:00:00	14.697
05/03/23	18:00:00	14.673
05/03/23	19:00:00	14.673
05/03/23	20:00:00	14.649
05/03/23	21:00:00	14.649
05/03/23	22:00:00	14.649
05/03/23	23:00:00	14.625
06/03/23	00:00:00	14.625
06/03/23	01:00:00	14.625
06/03/23	02:00:00	14.625
06/03/23	03:00:00	14.625
06/03/23	04:00:00	14.649
06/03/23	05:00:00	14.625
06/03/23	06:00:00	14.625
06/03/23	07:00:00	14.577
06/03/23	08:00:00	14.625
06/03/23	09:00:00	14.673
06/03/23	10:00:00	14.673
06/03/23	11:00:00	14.673
06/03/23	12:00:00	14.673
06/03/23	13:00:00	14.697
06/03/23	14:00:00	14.673
06/03/23	15:00:00	14.697
06/03/23	16:00:00	14.721
06/03/23	17:00:00	14.745
06/03/23	18:00:00	14.721
06/03/23	19:00:00	14.721
06/03/23	20:00:00	14.721
06/03/23	21:00:00	14.721
06/03/23	22:00:00	14.745
06/03/23	23:00:00	14.745
07/03/23	00:00:00	14.721
07/03/23	01:00:00	14.649
07/03/23	02:00:00	14.649
07/03/23	03:00:00	14.745
07/03/23	04:00:00	14.768
07/03/23	05:00:00	14.673
07/03/23	06:00:00	14.601
07/03/23	07:00:00	14.553
07/03/23	08:00:00	14.529
07/03/23	09:00:00	14.768
07/03/23	10:00:00	14.768
07/03/23	11:00:00	14.768
07/03/23	12:00:00	14.697
07/03/23	13:00:00	14.768
07/03/23	14:00:00	14.792
07/03/23	15:00:00	14.768
07/03/23	16:00:00	14.745
07/03/23	17:00:00	14.768
07/03/23	18:00:00	14.792
07/03/23	19:00:00	14.792
07/03/23	20:00:00	14.792
07/03/23	21:00:00	14.768
07/03/23	22:00:00	14.745
07/03/23	23:00:00	14.721
08/03/23	00:00:00	14.721
08/03/23	01:00:00	14.721
08/03/23	02:00:00	14.721
08/03/23	03:00:00	14.721
08/03/23	04:00:00	14.721
08/03/23	05:00:00	14.721
08/03/23	06:00:00	14.721
08/03/23	07:00:00	14.721
08/03/23	08:00:00	14.721
08/03/23	09:00:00	14.768
08/03/23	10:00:00	14.768
08/03/23	11:00:00	14.768
08/03/23	12:00:00	14.768
08/03/23	13:00:00	14.697
08/03/23	14:00:00	14.697
08/03/23	15:00:00	14.721
08/03/23	16:00:00	14.721
08/03/23	17:00:00	14.721
08/03/23	18:00:00	14.649
08/03/23	19:00:00	14.649
08/03/23	20:00:00	14.649
08/03/23	21:00:00	14.649
08/03/23	22:00:00	14.649
08/03/23	23:00:00	14.649
09/03/23	00:00:00	14.649
09/03/23	01:00:00	14.697
09/03/23	02:00:00	14.673
09/03/23	03:00:00	14.697
09/03/23	04:00:00	14.697
09/03/23	05:00:00	14.673
09/03/23	06:00:00	14.673
09/03/23	07:00:00	14.673
09/03/23	08:00:00	14.673
09/03/23	09:00:00	14.673
09/03/23	10:00:00	14.673
09/03/23	11:00:00	14.673
09/03/23	12:00:00	14.721
09/03/23	13:00:00	14.697
09/03/23	14:00:00	14.673
09/03/23	15:00:00	14.673
09/03/23	16:00:00	14.768
09/03/23	17:00:00	14.697
09/03/23	18:00:00	14.697
09/03/23	19:00:00	14.673
09/03/23	20:00:00	14.697
09/03/23	21:00:00	14.745
09/03/23	22:00:00	14.697
09/03/23	23:00:00	14.673
10/03/23	00:00:00	14.673
10/03/23	01:00:00	14.673
10/03/23	02:00:00	14.673
10/03/23	03:00:00	14.673
10/03/23	04:00:00	14.673
10/03/23	05:00:00	14.673
10/03/23	06:00:00	14.697
10/03/23	07:00:00	14.697
10/03/23	08:00:00	14.673
10/03/23	09:00:00	14.673
10/03/23	10:00:00	14.673
10/03/23	11:00:00	14.673
10/03/23	12:00:00	14.673
10/03/23	13:00:00	14.673
10/03/23	14:00:00	14.673
10/03/23	15:00:00	14.697
10/03/23	16:00:00	14.673
10/03/23	17:00:00	14.673
10/03/23	18:00:00	14.673
10/03/23	19:00:00	14.673
10/03/23	20:00:00	14.673
10/03/23	21:00:00	14.673
10/03/23	22:00:00	14.673
10/03/23	23:00:00	14.673
11/03/23	00:00:00	14.673
11/03/23	01:00:00	14.673
11/03/23	02:00:00	14.673
11/03/23	03:00:00	14.673
11/03/23	04:00:00	14.673
11/03/23	05:00:00	14.697
11/03/23	06:00:00	14.721
11/03/23	07:00:00	14.721
11/03/23	08:00:00	14.745
11/03/23	09:00:00	14.745
11/03/23	10:00:00	14.745
11/03/23	11:00:00	14.745
11/03/23	12:00:00	14.721
11/03/23	13:00:00	14.721
11/03/23	14:00:00	14.721
11/03/23	15:00:00	14.721
11/03/23	16:00:00	14.721
11/03/23	17:00:00	14.721
11/03/23	18:00:00	14.721
11/03/23	19:00:00	14.721
11/03/23	20:00:00	14.721
11/03/23	21:00:00	14.697
11/03/23	22:00:00	14.697
11/03/23	23:00:00	14.697
12/03/23	00:00:00	14.697
12/03/23	01:00:00	14.697
12/03/23	02:00:00	14.697
12/03/23	03:00:00	14.697
12/03/23	04:00:00	14.697
12/03/23	05:00:00	14.673
12/03/23	06:00:00	14.697
12/03/23	07:00:00	14.697
12/03/23	08:00:00	14.697
12/03/23	09:00:00	14.697
12/03/23	10:00:00	14.721
12/03/23	11:00:00	14.697
12/03/23	12:00:00	14.697
12/03/23	13:00:00	14.697
12/03/23	14:00:00	14.697
12/03/23	15:00:00	14.697
12/03/23	16:00:00	14.721
12/03/23	17:00:00	14.721
12/03/23	18:00:00	14.697
12/03/23	19:00:00	14.721
12/03/23	20:00:00	14.768
12/03/23	21:00:00	14.768
12/03/23	22:00:00	14.768
12/03/23	23:00:00	14.792
13/03/23	00:00:00	14.84
13/03/23	01:00:00	14.768
13/03/23	02:00:00	14.697
13/03/23	03:00:00	14.816
13/03/23	04:00:00	14.697
13/03/23	05:00:00	14.697
13/03/23	06:00:00	14.721
13/03/23	07:00:00	14.697
13/03/23	08:00:00	14.697
13/03/23	09:00:00	14.697
13/03/23	10:00:00	14.697
13/03/23	11:00:00	14.697
13/03/23	12:00:00	14.721
13/03/23	13:00:00	14.721
13/03/23	14:00:00	14.721
13/03/23	15:00:00	14.697
13/03/23	16:00:00	14.697
13/03/23	17:00:00	14.697
13/03/23	18:00:00	14.697
13/03/23	19:00:00	14.697
13/03/23	20:00:00	14.697
13/03/23	21:00:00	14.697
13/03/23	22:00:00	14.697
13/03/23	23:00:00	14.697
14/03/23	00:00:00	14.697
14/03/23	01:00:00	14.697
14/03/23	02:00:00	14.697
14/03/23	03:00:00	14.697
14/03/23	04:00:00	14.697
14/03/23	05:00:00	14.697
14/03/23	06:00:00	14.697
14/03/23	07:00:00	14.697
14/03/23	08:00:00	14.697
14/03/23	09:00:00	14.697
14/03/23	10:00:00	14.697
14/03/23	11:00:00	14.697
14/03/23	12:00:00	14.721
14/03/23	13:00:00	14.721
14/03/23	14:00:00	14.721
14/03/23	15:00:00	14.721
14/03/23	16:00:00	14.697
14/03/23	17:00:00	14.697
14/03/23	18:00:00	14.697
14/03/23	19:00:00	14.697
14/03/23	20:00:00	14.697
14/03/23	21:00:00	14.721
14/03/23	22:00:00	14.721
14/03/23	23:00:00	14.721
15/03/23	00:00:00	14.721
15/03/23	01:00:00	14.721
15/03/23	02:00:00	14.721
15/03/23	03:00:00	14.768
15/03/23	04:00:00	14.792
15/03/23	05:00:00	14.84
15/03/23	06:00:00	14.84
15/03/23	07:00:00	14.84
15/03/23	08:00:00	14.816
15/03/23	09:00:00	14.792
15/03/23	10:00:00	14.792
15/03/23	11:00:00	14.792
15/03/23	12:00:00	14.816
15/03/23	13:00:00	14.84
15/03/23	14:00:00	14.84
15/03/23	15:00:00	14.84
15/03/23	16:00:00	14.84
15/03/23	17:00:00	14.84
15/03/23	18:00:00	14.816
15/03/23	19:00:00	14.816
15/03/23	20:00:00	14.792
15/03/23	21:00:00	14.792
15/03/23	22:00:00	14.888
15/03/23	23:00:00	14.721
16/03/23	00:00:00	14.816
16/03/23	01:00:00	14.912
16/03/23	02:00:00	14.912
16/03/23	03:00:00	14.84
16/03/23	04:00:00	14.84
16/03/23	05:00:00	14.84
16/03/23	06:00:00	14.84
16/03/23	07:00:00	14.816
16/03/23	08:00:00	14.816
16/03/23	09:00:00	14.721
16/03/23	10:00:00	14.697
16/03/23	11:00:00	14.697
16/03/23	12:00:00	14.721
16/03/23	13:00:00	14.745
16/03/23	14:00:00	14.745
16/03/23	15:00:00	14.936
16/03/23	16:00:00	14.888
16/03/23	17:00:00	14.888
16/03/23	18:00:00	14.912
16/03/23	19:00:00	14.912
16/03/23	20:00:00	14.912
16/03/23	21:00:00	14.888
16/03/23	22:00:00	14.84
16/03/23	23:00:00	14.816
17/03/23	00:00:00	14.84
17/03/23	01:00:00	14.84
17/03/23	02:00:00	14.816
17/03/23	03:00:00	14.768
17/03/23	04:00:00	14.745
17/03/23	05:00:00	14.721
17/03/23	06:00:00	14.721
17/03/23	07:00:00	14.721
17/03/23	08:00:00	14.721
17/03/23	09:00:00	14.745
17/03/23	10:00:00	14.745
17/03/23	11:00:00	14.745
17/03/23	12:00:00	14.721
17/03/23	13:00:00	14.721
17/03/23	14:00:00	14.721
17/03/23	15:00:00	14.768
17/03/23	16:00:00	14.721
17/03/23	17:00:00	14.745
17/03/23	18:00:00	14.768
17/03/23	19:00:00	14.768
17/03/23	20:00:00	14.768
17/03/23	21:00:00	14.768
17/03/23	22:00:00	14.768
17/03/23	23:00:00	14.745
18/03/23	00:00:00	14.768
18/03/23	01:00:00	14.768
18/03/23	02:00:00	14.745
18/03/23	03:00:00	14.721
18/03/23	04:00:00	14.745
18/03/23	05:00:00	14.697
18/03/23	06:00:00	14.721
18/03/23	07:00:00	14.721
18/03/23	08:00:00	14.745
18/03/23	09:00:00	14.768
18/03/23	10:00:00	14.768
18/03/23	11:00:00	14.768
18/03/23	12:00:00	14.745
18/03/23	13:00:00	14.745
18/03/23	14:00:00	14.745
18/03/23	15:00:00	14.745
18/03/23	16:00:00	14.745
18/03/23	17:00:00	14.721
18/03/23	18:00:00	14.721
18/03/23	19:00:00	14.721
18/03/23	20:00:00	14.745
18/03/23	21:00:00	14.768
18/03/23	22:00:00	14.768
18/03/23	23:00:00	14.816
19/03/23	00:00:00	14.768
19/03/23	01:00:00	14.84
19/03/23	02:00:00	14.84
19/03/23	03:00:00	14.768
19/03/23	04:00:00	14.768
19/03/23	05:00:00	14.768
19/03/23	06:00:00	14.768
19/03/23	07:00:00	14.745
19/03/23	08:00:00	14.745
19/03/23	09:00:00	14.768
19/03/23	10:00:00	14.745
19/03/23	11:00:00	14.768
19/03/23	12:00:00	14.768
19/03/23	13:00:00	14.768
19/03/23	14:00:00	14.768
19/03/23	15:00:00	14.768
19/03/23	16:00:00	14.792
19/03/23	17:00:00	14.768
19/03/23	18:00:00	14.768
19/03/23	19:00:00	14.792
19/03/23	20:00:00	14.768
19/03/23	21:00:00	14.768
19/03/23	22:00:00	14.745
19/03/23	23:00:00	14.745
20/03/23	00:00:00	14.745
20/03/23	01:00:00	14.768
20/03/23	02:00:00	14.768
20/03/23	03:00:00	14.768
20/03/23	04:00:00	14.745
20/03/23	05:00:00	14.745
20/03/23	06:00:00	14.745
20/03/23	07:00:00	14.745
20/03/23	08:00:00	14.745
20/03/23	09:00:00	14.745
20/03/23	10:00:00	14.745
20/03/23	11:00:00	14.745
20/03/23	12:00:00	14.721
20/03/23	13:00:00	14.721
20/03/23	14:00:00	14.745
20/03/23	15:00:00	14.745
20/03/23	16:00:00	14.745
20/03/23	17:00:00	14.768
20/03/23	18:00:00	14.768
20/03/23	19:00:00	14.792
20/03/23	20:00:00	14.768
20/03/23	21:00:00	14.768
20/03/23	22:00:00	14.768
20/03/23	23:00:00	14.745
21/03/23	00:00:00	14.745
21/03/23	01:00:00	14.745
21/03/23	02:00:00	14.721
21/03/23	03:00:00	14.721
21/03/23	04:00:00	14.745
21/03/23	05:00:00	14.745
21/03/23	06:00:00	14.745
21/03/23	07:00:00	14.745
21/03/23	08:00:00	14.745
21/03/23	09:00:00	14.768
21/03/23	10:00:00	14.768
21/03/23	11:00:00	14.768
21/03/23	12:00:00	14.721
21/03/23	13:00:00	14.721
21/03/23	14:00:00	14.721
21/03/23	15:00:00	14.721
21/03/23	16:00:00	14.721
21/03/23	17:00:00	14.721
21/03/23	18:00:00	14.721
21/03/23	19:00:00	14.721
21/03/23	20:00:00	14.768
21/03/23	21:00:00	14.768
21/03/23	22:00:00	14.768
21/03/23	23:00:00	14.745
22/03/23	00:00:00	14.768
22/03/23	01:00:00	14.768
22/03/23	02:00:00	14.768
22/03/23	03:00:00	14.792
22/03/23	04:00:00	14.816
22/03/23	05:00:00	14.84
22/03/23	06:00:00	14.792
22/03/23	07:00:00	14.792
22/03/23	08:00:00	14.816
22/03/23	09:00:00	14.792
22/03/23	10:00:00	14.792
22/03/23	11:00:00	14.816
22/03/23	12:00:00	14.84
22/03/23	13:00:00	14.84
22/03/23	14:00:00	14.84
22/03/23	15:00:00	14.84
22/03/23	16:00:00	14.864
22/03/23	17:00:00	14.864
22/03/23	18:00:00	14.864
22/03/23	19:00:00	14.888
22/03/23	20:00:00	14.912
22/03/23	21:00:00	14.864
22/03/23	22:00:00	14.816
22/03/23	23:00:00	14.816
23/03/23	00:00:00	14.816
23/03/23	01:00:00	15.055
23/03/23	02:00:00	14.96
23/03/23	03:00:00	14.96
23/03/23	04:00:00	15.008
23/03/23	05:00:00	14.888
23/03/23	06:00:00	15.008
23/03/23	07:00:00	15.031
23/03/23	08:00:00	14.96
23/03/23	09:00:00	14.984
23/03/23	10:00:00	14.888
23/03/23	11:00:00	14.864
23/03/23	12:00:00	14.888
23/03/23	13:00:00	14.888
23/03/23	14:00:00	14.84
23/03/23	15:00:00	14.864
23/03/23	16:00:00	14.864
23/03/23	17:00:00	14.84
23/03/23	18:00:00	14.84
23/03/23	19:00:00	14.84
23/03/23	20:00:00	14.888
23/03/23	21:00:00	14.888
23/03/23	22:00:00	14.912
23/03/23	23:00:00	14.936
24/03/23	00:00:00	14.912
24/03/23	01:00:00	14.912
24/03/23	02:00:00	14.912
24/03/23	03:00:00	14.912
24/03/23	04:00:00	14.912
24/03/23	05:00:00	14.864
24/03/23	06:00:00	14.864
24/03/23	07:00:00	14.864
24/03/23	08:00:00	14.864
24/03/23	09:00:00	14.84
24/03/23	10:00:00	14.864
24/03/23	11:00:00	14.888
24/03/23	12:00:00	14.936
24/03/23	13:00:00	14.936
24/03/23	14:00:00	14.936
24/03/23	15:00:00	14.936
24/03/23	16:00:00	14.936
24/03/23	17:00:00	14.96
24/03/23	18:00:00	14.96
24/03/23	19:00:00	14.936
24/03/23	20:00:00	14.936
24/03/23	21:00:00	14.912
24/03/23	22:00:00	14.84
24/03/23	23:00:00	14.816
25/03/23	00:00:00	14.936
25/03/23	01:00:00	14.936
25/03/23	02:00:00	14.936
25/03/23	03:00:00	14.912
25/03/23	04:00:00	14.912
25/03/23	05:00:00	14.888
25/03/23	06:00:00	14.912
25/03/23	07:00:00	14.912
25/03/23	08:00:00	14.912
25/03/23	09:00:00	14.912
25/03/23	10:00:00	14.864
25/03/23	11:00:00	14.888
25/03/23	12:00:00	14.864
25/03/23	13:00:00	14.888
25/03/23	14:00:00	14.864
25/03/23	15:00:00	14.888
25/03/23	16:00:00	14.864
25/03/23	17:00:00	14.84
25/03/23	18:00:00	14.864
25/03/23	19:00:00	14.888
25/03/23	20:00:00	14.864
25/03/23	21:00:00	14.912
25/03/23	22:00:00	14.936
25/03/23	23:00:00	14.936
26/03/23	00:00:00	14.936
26/03/23	01:00:00	14.936
26/03/23	02:00:00	14.96
26/03/23	03:00:00	14.936
26/03/23	04:00:00	14.936
26/03/23	05:00:00	14.936
26/03/23	06:00:00	14.96
26/03/23	07:00:00	14.912
26/03/23	08:00:00	14.888
26/03/23	09:00:00	14.864
26/03/23	10:00:00	14.888
26/03/23	11:00:00	14.888
26/03/23	12:00:00	14.888
26/03/23	13:00:00	14.888
26/03/23	14:00:00	14.864
26/03/23	15:00:00	14.888
26/03/23	16:00:00	14.912
26/03/23	17:00:00	14.912
26/03/23	18:00:00	14.84
26/03/23	19:00:00	14.864
26/03/23	20:00:00	14.888
26/03/23	21:00:00	14.864
26/03/23	22:00:00	14.888
26/03/23	23:00:00	14.864
27/03/23	00:00:00	14.888
27/03/23	01:00:00	14.864
27/03/23	02:00:00	14.84
27/03/23	03:00:00	14.816
27/03/23	04:00:00	14.816
27/03/23	05:00:00	14.84
27/03/23	06:00:00	14.84
27/03/23	07:00:00	14.816
27/03/23	08:00:00	14.816
27/03/23	09:00:00	14.816
27/03/23	10:00:00	14.816
27/03/23	11:00:00	14.816
27/03/23	12:00:00	14.816
27/03/23	13:00:00	14.816
27/03/23	14:00:00	14.864
27/03/23	15:00:00	14.816
27/03/23	16:00:00	14.768
27/03/23	17:00:00	14.768
27/03/23	18:00:00	14.768
27/03/23	19:00:00	14.792
27/03/23	20:00:00	14.816
27/03/23	21:00:00	14.792
27/03/23	22:00:00	14.768
27/03/23	23:00:00	14.84
28/03/23	00:00:00	15.199
28/03/23	01:00:00	15.247
28/03/23	02:00:00	15.247
28/03/23	03:00:00	15.27
28/03/23	04:00:00	14.792
28/03/23	05:00:00	14.84
28/03/23	06:00:00	14.84
28/03/23	07:00:00	14.888
28/03/23	08:00:00	14.96
28/03/23	09:00:00	14.816
28/03/23	10:00:00	14.864
28/03/23	11:00:00	14.888
28/03/23	12:00:00	14.888
28/03/23	13:00:00	14.888
28/03/23	14:00:00	14.888
28/03/23	15:00:00	14.912
28/03/23	16:00:00	14.864
28/03/23	17:00:00	14.84
28/03/23	18:00:00	14.816
28/03/23	19:00:00	14.792
28/03/23	20:00:00	14.792
28/03/23	21:00:00	14.792
28/03/23	22:00:00	14.792
28/03/23	23:00:00	14.816
29/03/23	00:00:00	14.888
29/03/23	01:00:00	14.888
29/03/23	02:00:00	14.864
29/03/23	03:00:00	14.888
29/03/23	04:00:00	14.912
29/03/23	05:00:00	14.912
29/03/23	06:00:00	14.816
29/03/23	07:00:00	14.936
29/03/23	08:00:00	14.96
29/03/23	09:00:00	15.031
29/03/23	10:00:00	14.96
29/03/23	11:00:00	14.96
29/03/23	12:00:00	14.912
29/03/23	13:00:00	14.912
29/03/23	14:00:00	14.96
29/03/23	15:00:00	14.912
29/03/23	16:00:00	14.96
29/03/23	17:00:00	14.888
29/03/23	18:00:00	14.888
29/03/23	19:00:00	14.864
29/03/23	20:00:00	14.888
29/03/23	21:00:00	14.888
29/03/23	22:00:00	15.008
29/03/23	23:00:00	14.912
30/03/23	00:00:00	15.055
30/03/23	01:00:00	15.031
30/03/23	02:00:00	15.008
30/03/23	03:00:00	15.055
30/03/23	04:00:00	15.055
30/03/23	05:00:00	15.008
30/03/23	06:00:00	15.008
30/03/23	07:00:00	15.008
30/03/23	08:00:00	14.984
30/03/23	09:00:00	14.936
30/03/23	10:00:00	14.888
30/03/23	11:00:00	14.864
30/03/23	12:00:00	14.864
30/03/23	13:00:00	14.864
30/03/23	14:00:00	14.864
30/03/23	15:00:00	14.888
30/03/23	16:00:00	14.888
30/03/23	17:00:00	14.888
30/03/23	18:00:00	14.912
30/03/23	19:00:00	14.84
30/03/23	20:00:00	14.888
30/03/23	21:00:00	14.888
30/03/23	22:00:00	14.864
30/03/23	23:00:00	14.864
31/03/23	00:00:00	14.864
31/03/23	01:00:00	14.888
31/03/23	02:00:00	14.912
31/03/23	03:00:00	14.912
31/03/23	04:00:00	14.912
31/03/23	05:00:00	14.936
31/03/23	06:00:00	14.96
31/03/23	07:00:00	14.912
31/03/23	08:00:00	14.888
31/03/23	09:00:00	14.912
31/03/23	10:00:00	14.936
31/03/23	11:00:00	14.888
31/03/23	12:00:00	14.888
31/03/23	13:00:00	14.864
31/03/23	14:00:00	14.912
31/03/23	15:00:00	14.888
31/03/23	16:00:00	14.888
31/03/23	17:00:00	14.888
31/03/23	18:00:00	14.864
31/03/23	19:00:00	14.864
31/03/23	20:00:00	14.912
31/03/23	21:00:00	14.936
31/03/23	22:00:00	14.912
31/03/23	23:00:00	14.912
01/04/23	00:00:00	14.816
01/04/23	01:00:00	14.864
01/04/23	02:00:00	14.84
01/04/23	03:00:00	14.84
01/04/23	04:00:00	14.888
01/04/23	05:00:00	14.864
01/04/23	06:00:00	14.888
01/04/23	07:00:00	14.864
01/04/23	08:00:00	14.888
01/04/23	09:00:00	14.888
01/04/23	10:00:00	14.888
01/04/23	11:00:00	14.864
01/04/23	12:00:00	14.888
01/04/23	13:00:00	14.888
01/04/23	14:00:00	14.84
01/04/23	15:00:00	14.84
01/04/23	16:00:00	14.84
01/04/23	17:00:00	14.84
01/04/23	18:00:00	14.816
01/04/23	19:00:00	14.816
01/04/23	20:00:00	14.84
01/04/23	21:00:00	14.864
01/04/23	22:00:00	15.223
01/04/23	23:00:00	14.936
02/04/23	00:00:00	15.318
02/04/23	01:00:00	15.223
02/04/23	02:00:00	15.127
02/04/23	03:00:00	14.888
02/04/23	04:00:00	14.96
02/04/23	05:00:00	14.864
02/04/23	06:00:00	14.912
02/04/23	07:00:00	14.912
02/04/23	08:00:00	14.96
02/04/23	09:00:00	14.96
02/04/23	10:00:00	14.96
02/04/23	11:00:00	14.984
02/04/23	12:00:00	14.96
02/04/23	13:00:00	14.936
02/04/23	14:00:00	14.936
02/04/23	15:00:00	14.96
02/04/23	16:00:00	14.912
02/04/23	17:00:00	14.936
02/04/23	18:00:00	14.984
02/04/23	19:00:00	14.96
02/04/23	20:00:00	14.984
02/04/23	21:00:00	15.008
02/04/23	22:00:00	14.984
02/04/23	23:00:00	14.96
03/04/23	00:00:00	14.984
03/04/23	01:00:00	14.96
03/04/23	02:00:00	15.103
03/04/23	03:00:00	15.103
03/04/23	04:00:00	14.888
03/04/23	05:00:00	14.888
03/04/23	06:00:00	15.055
03/04/23	07:00:00	15.008
03/04/23	08:00:00	14.96
03/04/23	09:00:00	15.079
03/04/23	10:00:00	15.175
03/04/23	11:00:00	15.175
03/04/23	12:00:00	15.199
03/04/23	13:00:00	15.151
03/04/23	14:00:00	14.984
03/04/23	15:00:00	15.151
03/04/23	16:00:00	14.984
03/04/23	17:00:00	15.031
03/04/23	18:00:00	15.079
03/04/23	19:00:00	15.247
03/04/23	20:00:00	14.96
03/04/23	21:00:00	15.151
03/04/23	22:00:00	14.984
03/04/23	23:00:00	14.912
04/04/23	00:00:00	15.031
04/04/23	01:00:00	15.031
04/04/23	02:00:00	14.984
04/04/23	03:00:00	15.127
04/04/23	04:00:00	15.199
04/04/23	05:00:00	15.175
04/04/23	06:00:00	15.175
04/04/23	07:00:00	15.175
04/04/23	08:00:00	15.151
04/04/23	09:00:00	14.936
04/04/23	10:00:00	15.079
04/04/23	11:00:00	15.031
04/04/23	12:00:00	15.151
04/04/23	13:00:00	15.008
04/04/23	14:00:00	14.96
04/04/23	15:00:00	14.936
04/04/23	16:00:00	14.96
04/04/23	17:00:00	14.912
04/04/23	18:00:00	14.96
04/04/23	19:00:00	14.84
04/04/23	20:00:00	14.864
04/04/23	21:00:00	14.864
04/04/23	22:00:00	14.84
04/04/23	23:00:00	15.055
05/04/23	00:00:00	15.103
05/04/23	01:00:00	15.103
05/04/23	02:00:00	15.127
05/04/23	03:00:00	15.127
05/04/23	04:00:00	15.103
05/04/23	05:00:00	15.079
05/04/23	06:00:00	15.079
05/04/23	07:00:00	15.079
05/04/23	08:00:00	15.079
05/04/23	09:00:00	14.912
05/04/23	10:00:00	14.912
05/04/23	11:00:00	14.888
05/04/23	12:00:00	14.912
05/04/23	13:00:00	14.864
05/04/23	14:00:00	14.96
05/04/23	15:00:00	15.055
05/04/23	16:00:00	15.079
05/04/23	17:00:00	15.079
05/04/23	18:00:00	15.031
05/04/23	19:00:00	15.079
05/04/23	20:00:00	15.055
05/04/23	21:00:00	15.055
05/04/23	22:00:00	15.031
05/04/23	23:00:00	15.031
06/04/23	00:00:00	15.031
06/04/23	01:00:00	15.031
06/04/23	02:00:00	15.031
06/04/23	03:00:00	14.96
06/04/23	04:00:00	14.96
06/04/23	05:00:00	14.936
06/04/23	06:00:00	14.936
06/04/23	07:00:00	14.912
06/04/23	08:00:00	14.864
06/04/23	09:00:00	14.888
06/04/23	10:00:00	14.888
06/04/23	11:00:00	14.864
06/04/23	12:00:00	14.888
06/04/23	13:00:00	14.864
06/04/23	14:00:00	14.864
06/04/23	15:00:00	15.008
06/04/23	16:00:00	15.008
06/04/23	17:00:00	15.008
06/04/23	18:00:00	15.008
06/04/23	19:00:00	15.008
06/04/23	20:00:00	15.008
06/04/23	21:00:00	14.984
06/04/23	22:00:00	14.888
06/04/23	23:00:00	14.912
07/04/23	00:00:00	14.864
07/04/23	01:00:00	15.031
07/04/23	02:00:00	15.008
07/04/23	03:00:00	15.008
07/04/23	04:00:00	15.031
07/04/23	05:00:00	15.008
07/04/23	06:00:00	15.008
07/04/23	07:00:00	15.031
07/04/23	08:00:00	15.031
07/04/23	09:00:00	15.031
07/04/23	10:00:00	15.031
07/04/23	11:00:00	15.055
07/04/23	12:00:00	15.031
07/04/23	13:00:00	15.031
07/04/23	14:00:00	15.031
07/04/23	15:00:00	15.008
07/04/23	16:00:00	15.031
07/04/23	17:00:00	15.008
07/04/23	18:00:00	14.96
07/04/23	19:00:00	14.84
07/04/23	20:00:00	14.84
07/04/23	21:00:00	14.936
07/04/23	22:00:00	14.936
07/04/23	23:00:00	15.008
08/04/23	00:00:00	15.008
08/04/23	01:00:00	15.008
08/04/23	02:00:00	15.008
08/04/23	03:00:00	15.008
08/04/23	04:00:00	15.008
08/04/23	05:00:00	15.008
08/04/23	06:00:00	15.008
08/04/23	07:00:00	14.984
08/04/23	08:00:00	15.008
08/04/23	09:00:00	14.864
08/04/23	10:00:00	14.864
08/04/23	11:00:00	14.864
08/04/23	12:00:00	14.84
08/04/23	13:00:00	14.84
08/04/23	14:00:00	14.864
08/04/23	15:00:00	14.864
08/04/23	16:00:00	14.888
08/04/23	17:00:00	14.936
08/04/23	18:00:00	14.984
08/04/23	19:00:00	14.984
08/04/23	20:00:00	14.96
08/04/23	21:00:00	14.984
08/04/23	22:00:00	14.984
08/04/23	23:00:00	14.888
09/04/23	00:00:00	14.888
09/04/23	01:00:00	14.96
09/04/23	02:00:00	14.936
