"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
26/07/2021	16:45:01	15.44
26/07/2021	17:00:01	15.42
26/07/2021	17:15:01	15.38
26/07/2021	17:30:01	15.35
26/07/2021	17:45:01	15.40
26/07/2021	18:00:01	15.42
26/07/2021	18:15:01	15.42
26/07/2021	18:30:01	15.32
26/07/2021	18:45:01	15.30
26/07/2021	19:00:01	15.36
26/07/2021	19:15:01	15.40
26/07/2021	19:30:01	15.41
26/07/2021	19:45:01	15.41
26/07/2021	20:00:01	15.37
26/07/2021	20:15:01	15.23
26/07/2021	20:30:01	15.22
26/07/2021	20:45:01	15.25
26/07/2021	21:00:01	15.25
26/07/2021	21:15:01	15.36
26/07/2021	21:30:01	15.31
26/07/2021	21:45:01	15.36
26/07/2021	22:00:01	15.44
26/07/2021	22:15:01	15.52
26/07/2021	22:30:01	15.53
26/07/2021	22:45:01	15.51
26/07/2021	23:00:01	15.54
26/07/2021	23:15:01	15.57
26/07/2021	23:30:01	15.58
26/07/2021	23:45:01	15.57
27/07/2021	0:00:01	15.71
27/07/2021	0:15:01	15.68
27/07/2021	0:30:01	16.05
27/07/2021	0:45:01	16.10
27/07/2021	1:00:01	16.05
27/07/2021	1:15:01	16.03
27/07/2021	1:30:01	16.06
27/07/2021	1:45:01	16.03
27/07/2021	2:00:01	16.01
27/07/2021	2:15:01	15.98
27/07/2021	2:30:01	15.99
27/07/2021	2:45:01	15.90
27/07/2021	3:00:01	15.85
27/07/2021	3:15:01	15.82
27/07/2021	3:30:01	15.80
27/07/2021	3:45:01	15.75
27/07/2021	4:00:01	15.74
27/07/2021	4:15:01	15.69
27/07/2021	4:30:01	15.67
27/07/2021	4:45:01	15.64
27/07/2021	5:00:01	15.62
27/07/2021	5:15:01	15.59
27/07/2021	5:30:01	15.58
27/07/2021	5:45:01	15.56
27/07/2021	6:00:01	15.53
27/07/2021	6:15:01	15.52
27/07/2021	6:30:01	15.53
27/07/2021	6:45:01	15.52
27/07/2021	7:00:01	15.41
27/07/2021	7:15:01	15.41
27/07/2021	7:30:01	15.36
27/07/2021	7:45:01	15.37
27/07/2021	8:00:01	15.37
27/07/2021	8:15:01	15.35
27/07/2021	8:30:01	15.36
27/07/2021	8:45:01	15.39
27/07/2021	9:00:01	15.40
27/07/2021	9:15:01	15.41
27/07/2021	9:30:01	15.43
27/07/2021	9:45:01	15.44
27/07/2021	10:00:01	15.46
27/07/2021	10:15:01	15.43
27/07/2021	10:30:01	15.45
27/07/2021	10:45:01	15.45
27/07/2021	11:00:01	15.43
27/07/2021	11:15:01	15.44
27/07/2021	11:30:01	15.44
27/07/2021	11:45:01	15.45
27/07/2021	12:00:01	15.47
27/07/2021	12:15:01	15.54
27/07/2021	12:30:01	15.52
27/07/2021	12:45:01	15.56
27/07/2021	13:00:01	15.55
27/07/2021	13:15:01	15.61
27/07/2021	13:30:01	15.61
27/07/2021	13:45:01	15.62
27/07/2021	14:00:01	15.53
27/07/2021	14:15:01	15.54
27/07/2021	14:30:01	15.52
27/07/2021	14:45:01	15.65
27/07/2021	15:00:01	15.88
27/07/2021	15:15:01	15.59
27/07/2021	15:30:01	15.62
27/07/2021	15:45:01	15.60
27/07/2021	16:00:01	15.62
27/07/2021	16:15:01	15.65
27/07/2021	16:30:01	15.65
27/07/2021	16:45:01	15.75
27/07/2021	17:00:01	15.68
27/07/2021	17:15:01	15.75
27/07/2021	17:30:01	15.98
27/07/2021	17:45:01	16.03
27/07/2021	18:00:01	15.99
27/07/2021	18:15:01	15.97
27/07/2021	18:30:01	15.84
27/07/2021	18:45:01	15.68
27/07/2021	19:00:01	15.68
27/07/2021	19:15:01	15.62
27/07/2021	19:30:01	15.56
27/07/2021	19:45:01	15.45
27/07/2021	20:00:01	15.41
27/07/2021	20:15:01	15.36
27/07/2021	20:30:01	15.35
27/07/2021	20:45:01	15.31
27/07/2021	21:00:01	15.25
27/07/2021	21:15:01	15.26
27/07/2021	21:30:01	15.24
27/07/2021	21:45:01	15.23
27/07/2021	22:00:01	15.31
27/07/2021	22:15:01	15.27
27/07/2021	22:30:01	15.39
27/07/2021	22:45:01	15.38
27/07/2021	23:00:01	15.38
27/07/2021	23:15:01	15.37
27/07/2021	23:30:01	15.52
27/07/2021	23:45:01	15.59
28/07/2021	0:00:01	16.02
28/07/2021	0:15:01	15.85
28/07/2021	0:30:01	16.02
28/07/2021	0:45:01	15.76
28/07/2021	1:00:01	15.70
28/07/2021	1:15:01	15.65
28/07/2021	1:30:01	15.67
28/07/2021	1:45:01	15.67
28/07/2021	2:00:01	15.66
28/07/2021	2:15:01	15.61
28/07/2021	2:30:01	15.61
28/07/2021	2:45:01	15.61
28/07/2021	3:00:01	15.62
28/07/2021	3:15:01	15.60
28/07/2021	3:30:01	15.59
28/07/2021	3:45:01	15.60
28/07/2021	4:00:01	15.60
28/07/2021	4:15:01	15.59
28/07/2021	4:30:01	15.62
28/07/2021	4:45:01	15.62
28/07/2021	5:00:01	15.60
28/07/2021	5:15:01	15.61
28/07/2021	5:30:01	15.57
28/07/2021	5:45:01	15.53
28/07/2021	6:00:01	15.54
28/07/2021	6:15:01	15.60
28/07/2021	6:30:01	15.57
28/07/2021	6:45:01	15.60
28/07/2021	7:00:01	15.66
28/07/2021	7:15:01	15.67
28/07/2021	7:30:01	15.74
28/07/2021	7:45:01	15.72
28/07/2021	8:00:01	15.79
28/07/2021	8:15:01	15.85
28/07/2021	8:30:01	15.83
28/07/2021	8:45:01	15.83
28/07/2021	9:00:01	15.82
28/07/2021	9:15:01	15.84
28/07/2021	9:30:01	15.86
28/07/2021	9:45:01	15.86
28/07/2021	10:00:01	15.75
28/07/2021	10:15:01	15.72
28/07/2021	10:30:01	15.70
28/07/2021	10:45:01	15.64
28/07/2021	11:00:01	15.62
28/07/2021	11:15:01	15.66
28/07/2021	11:30:01	15.56
28/07/2021	11:45:01	15.57
28/07/2021	12:00:01	15.57
28/07/2021	12:15:01	15.62
28/07/2021	12:30:01	15.58
28/07/2021	12:45:01	15.60
28/07/2021	13:00:01	15.56
28/07/2021	13:15:01	15.56
28/07/2021	13:30:01	15.54
28/07/2021	13:45:01	15.54
28/07/2021	14:00:01	15.57
28/07/2021	14:15:01	15.45
28/07/2021	14:30:01	15.40
28/07/2021	14:45:01	15.33
28/07/2021	15:00:01	15.29
28/07/2021	15:15:01	15.27
28/07/2021	15:30:01	15.26
28/07/2021	15:45:01	15.26
28/07/2021	16:00:01	15.26
28/07/2021	16:15:01	15.31
28/07/2021	16:30:01	15.33
28/07/2021	16:45:01	15.31
28/07/2021	17:00:01	15.27
28/07/2021	17:15:01	15.27
28/07/2021	17:30:01	15.54
28/07/2021	17:45:01	15.70
28/07/2021	18:00:01	15.70
28/07/2021	18:15:01	15.75
28/07/2021	18:30:01	15.82
28/07/2021	18:45:01	15.75
28/07/2021	19:00:01	15.73
28/07/2021	19:15:01	15.71
28/07/2021	19:30:01	15.71
28/07/2021	19:45:01	15.71
28/07/2021	20:00:01	15.67
28/07/2021	20:15:01	15.70
28/07/2021	20:30:01	15.72
28/07/2021	20:45:01	15.73
28/07/2021	21:00:01	15.72
28/07/2021	21:15:01	15.73
28/07/2021	21:30:01	15.74
28/07/2021	21:45:01	15.71
28/07/2021	22:00:01	15.61
28/07/2021	22:15:01	15.52
28/07/2021	22:30:01	15.47
28/07/2021	22:45:01	15.46
28/07/2021	23:00:01	15.45
28/07/2021	23:15:01	15.73
28/07/2021	23:30:01	15.90
28/07/2021	23:45:01	15.76
29/07/2021	0:00:01	15.80
29/07/2021	0:15:01	15.85
29/07/2021	0:30:01	15.90
29/07/2021	0:45:01	15.89
29/07/2021	1:00:01	15.89
29/07/2021	1:15:01	15.70
29/07/2021	1:30:01	15.67
29/07/2021	1:45:01	15.76
29/07/2021	2:00:01	15.74
29/07/2021	2:15:01	15.74
29/07/2021	2:30:01	15.54
29/07/2021	2:45:01	15.46
29/07/2021	3:00:01	15.42
29/07/2021	3:15:01	15.40
29/07/2021	3:30:01	15.36
29/07/2021	3:45:01	15.39
29/07/2021	4:00:01	15.40
29/07/2021	4:15:01	15.53
29/07/2021	4:30:01	15.43
29/07/2021	4:45:01	15.42
29/07/2021	5:00:01	15.44
29/07/2021	5:15:01	15.55
29/07/2021	5:30:01	15.59
29/07/2021	5:45:01	15.59
29/07/2021	6:00:01	15.56
29/07/2021	6:15:01	15.54
29/07/2021	6:30:01	15.54
29/07/2021	6:45:01	15.70
29/07/2021	7:00:01	15.72
29/07/2021	7:15:01	15.72
29/07/2021	7:30:01	15.80
29/07/2021	7:45:01	15.83
29/07/2021	8:00:01	15.83
29/07/2021	8:15:01	15.83
29/07/2021	8:30:01	15.84
29/07/2021	8:45:01	15.81
29/07/2021	9:00:01	15.82
29/07/2021	9:15:01	15.84
29/07/2021	9:30:01	15.87
29/07/2021	9:45:01	15.85
29/07/2021	10:00:01	15.80
29/07/2021	10:15:01	15.76
29/07/2021	10:30:01	15.74
29/07/2021	10:45:01	15.67
29/07/2021	11:00:01	15.66
29/07/2021	11:15:01	15.67
29/07/2021	11:30:01	15.71
29/07/2021	11:45:01	15.68
29/07/2021	12:00:01	15.67
29/07/2021	12:15:01	15.67
29/07/2021	12:30:01	15.65
29/07/2021	12:45:01	15.67
29/07/2021	13:00:01	15.64
29/07/2021	13:15:01	15.65
29/07/2021	13:30:01	15.57
29/07/2021	13:45:01	15.60
29/07/2021	14:00:01	15.62
29/07/2021	14:15:01	15.61
29/07/2021	14:30:01	15.59
29/07/2021	14:45:01	15.91
29/07/2021	15:00:01	16.16
29/07/2021	15:15:01	16.24
29/07/2021	15:30:01	16.43
29/07/2021	15:45:01	16.35
29/07/2021	16:00:01	16.31
29/07/2021	16:15:01	16.46
29/07/2021	16:30:01	16.32
29/07/2021	16:45:01	16.02
29/07/2021	17:00:01	15.98
29/07/2021	17:15:01	15.89
29/07/2021	17:30:01	15.75
29/07/2021	17:45:01	15.69
29/07/2021	18:00:01	15.72
29/07/2021	18:15:01	15.68
29/07/2021	18:30:01	15.68
29/07/2021	18:45:01	15.68
29/07/2021	19:00:01	15.66
29/07/2021	19:15:01	15.61
29/07/2021	19:30:01	15.59
29/07/2021	19:45:01	15.62
29/07/2021	20:00:01	15.60
29/07/2021	20:15:01	15.46
29/07/2021	20:30:01	15.70
29/07/2021	20:45:01	15.58
29/07/2021	21:00:01	15.44
29/07/2021	21:15:01	15.66
29/07/2021	21:30:01	15.56
29/07/2021	21:45:01	15.64
29/07/2021	22:00:01	15.46
29/07/2021	22:15:01	15.70
29/07/2021	22:30:01	15.82
29/07/2021	22:45:01	15.85
29/07/2021	23:00:01	15.87
29/07/2021	23:15:01	15.89
29/07/2021	23:30:01	15.84
29/07/2021	23:45:01	15.75
30/07/2021	0:00:01	15.79
30/07/2021	0:15:01	15.80
30/07/2021	0:30:01	15.80
30/07/2021	0:45:01	15.76
30/07/2021	1:00:01	15.76
30/07/2021	1:15:01	15.94
30/07/2021	1:30:01	15.83
30/07/2021	1:45:01	15.81
30/07/2021	2:00:01	15.73
30/07/2021	2:15:01	15.71
30/07/2021	2:30:01	15.66
30/07/2021	2:45:01	15.66
30/07/2021	3:00:01	15.66
30/07/2021	3:15:01	15.70
30/07/2021	3:30:01	15.70
30/07/2021	3:45:01	15.67
30/07/2021	4:00:01	15.69
30/07/2021	4:15:01	15.69
30/07/2021	4:30:01	15.71
30/07/2021	4:45:01	15.74
30/07/2021	5:00:01	15.77
30/07/2021	5:15:01	15.79
30/07/2021	5:30:01	15.79
30/07/2021	5:45:01	15.74
30/07/2021	6:00:01	15.72
30/07/2021	6:15:01	15.72
30/07/2021	6:30:01	15.75
30/07/2021	6:45:01	15.81
30/07/2021	7:00:01	15.88
30/07/2021	7:15:01	15.87
30/07/2021	7:30:01	15.85
30/07/2021	7:45:01	15.88
30/07/2021	8:00:01	15.84
30/07/2021	8:15:01	15.81
30/07/2021	8:30:01	15.81
30/07/2021	8:45:01	15.77
30/07/2021	9:00:01	15.73
30/07/2021	9:15:01	15.74
30/07/2021	9:30:01	15.79
30/07/2021	9:45:01	15.81
30/07/2021	10:00:01	15.84
30/07/2021	10:15:01	15.88
30/07/2021	10:30:01	15.98
30/07/2021	10:45:01	16.02
30/07/2021	11:00:01	16.03
30/07/2021	11:15:01	15.98
30/07/2021	11:30:01	15.87
30/07/2021	11:45:01	15.82
30/07/2021	12:00:01	15.79
30/07/2021	12:15:01	15.75
30/07/2021	12:30:01	15.71
30/07/2021	12:45:01	15.71
30/07/2021	13:00:01	15.73
30/07/2021	13:15:01	15.75
30/07/2021	13:30:01	15.74
30/07/2021	13:45:01	15.74
30/07/2021	14:00:01	15.75
30/07/2021	14:15:01	15.71
30/07/2021	14:30:01	15.66
30/07/2021	14:45:01	15.62
30/07/2021	15:00:01	15.59
30/07/2021	15:15:01	15.59
30/07/2021	15:30:01	15.57
30/07/2021	15:45:01	15.60
30/07/2021	16:00:01	15.62
30/07/2021	16:15:01	15.59
30/07/2021	16:30:01	15.59
30/07/2021	16:45:01	15.60
30/07/2021	17:00:01	15.62
30/07/2021	17:15:01	15.64
30/07/2021	17:30:01	15.64
30/07/2021	17:45:01	15.64
30/07/2021	18:00:01	15.66
30/07/2021	18:15:01	15.65
30/07/2021	18:30:01	15.66
30/07/2021	18:45:01	15.65
30/07/2021	19:00:01	15.72
30/07/2021	19:15:01	15.74
30/07/2021	19:30:01	15.77
30/07/2021	19:45:01	16.03
30/07/2021	20:00:01	15.90
30/07/2021	20:15:01	15.77
30/07/2021	20:30:01	15.75
30/07/2021	20:45:01	15.75
30/07/2021	21:00:01	15.81
30/07/2021	21:15:01	15.72
30/07/2021	21:30:01	15.90
30/07/2021	21:45:01	16.03
30/07/2021	22:00:01	16.16
30/07/2021	22:15:01	16.25
30/07/2021	22:30:01	16.20
30/07/2021	22:45:01	16.07
30/07/2021	23:00:01	16.10
30/07/2021	23:15:01	16.16
30/07/2021	23:30:01	16.18
30/07/2021	23:45:01	16.16
31/07/2021	0:00:01	16.10
31/07/2021	0:15:01	16.02
31/07/2021	0:30:01	16.00
31/07/2021	0:45:01	16.09
31/07/2021	1:00:01	16.07
31/07/2021	1:15:01	16.04
31/07/2021	1:30:01	16.03
31/07/2021	1:45:01	15.86
31/07/2021	2:00:01	15.75
31/07/2021	2:15:01	15.76
31/07/2021	2:30:01	15.79
31/07/2021	2:45:01	15.79
31/07/2021	3:00:01	15.75
31/07/2021	3:15:01	15.80
31/07/2021	3:30:01	15.82
31/07/2021	3:45:01	15.87
31/07/2021	4:00:01	15.87
31/07/2021	4:15:01	15.88
31/07/2021	4:30:01	15.91
31/07/2021	4:45:01	15.91
31/07/2021	5:00:01	15.84
31/07/2021	5:15:01	15.81
31/07/2021	5:30:01	15.82
31/07/2021	5:45:01	15.68
31/07/2021	6:00:01	15.65
31/07/2021	6:15:01	15.62
31/07/2021	6:30:01	15.62
31/07/2021	6:45:01	15.67
31/07/2021	7:00:01	15.67
31/07/2021	7:15:01	15.68
31/07/2021	7:30:01	15.67
31/07/2021	7:45:01	15.65
31/07/2021	8:00:01	15.65
31/07/2021	8:15:01	15.62
31/07/2021	8:30:01	15.64
31/07/2021	8:45:01	15.62
31/07/2021	9:00:01	15.62
31/07/2021	9:15:01	15.61
31/07/2021	9:30:01	15.65
31/07/2021	9:45:01	15.61
31/07/2021	10:00:01	15.62
31/07/2021	10:15:01	15.65
31/07/2021	10:30:01	15.73
31/07/2021	10:45:01	15.79
31/07/2021	11:00:01	15.89
31/07/2021	11:15:01	15.87
31/07/2021	11:30:01	15.90
31/07/2021	11:45:01	15.92
31/07/2021	12:00:01	16.11
31/07/2021	12:15:01	16.27
31/07/2021	12:30:01	16.42
31/07/2021	12:45:01	16.53
31/07/2021	13:00:01	16.50
31/07/2021	13:15:01	16.27
31/07/2021	13:30:01	16.25
31/07/2021	13:45:01	16.25
31/07/2021	14:00:01	16.20
31/07/2021	14:15:01	16.17
31/07/2021	14:30:01	16.12
31/07/2021	14:45:01	16.10
31/07/2021	15:00:01	16.09
31/07/2021	15:15:01	16.12
31/07/2021	15:30:01	16.12
31/07/2021	15:45:01	16.09
31/07/2021	16:00:01	16.10
31/07/2021	16:15:01	16.13
31/07/2021	16:30:01	16.61
31/07/2021	16:45:01	16.42
31/07/2021	17:00:01	16.28
31/07/2021	17:15:01	16.33
31/07/2021	17:30:01	16.23
31/07/2021	17:45:01	16.15
31/07/2021	18:00:01	16.13
31/07/2021	18:15:01	16.11
31/07/2021	18:30:01	16.04
31/07/2021	18:45:01	16.03
31/07/2021	19:00:01	15.96
31/07/2021	19:15:01	15.90
31/07/2021	19:30:01	15.85
31/07/2021	19:45:01	15.82
31/07/2021	20:00:01	15.82
31/07/2021	20:15:01	15.80
31/07/2021	20:30:01	15.77
31/07/2021	20:45:01	15.79
31/07/2021	21:00:01	15.77
31/07/2021	21:15:01	15.74
31/07/2021	21:30:01	15.75
31/07/2021	21:45:01	15.79
31/07/2021	22:00:01	15.75
31/07/2021	22:15:01	15.77
31/07/2021	22:30:01	15.75
31/07/2021	22:45:01	15.72
31/07/2021	23:00:01	15.72
31/07/2021	23:15:01	15.70
31/07/2021	23:30:01	15.72
31/07/2021	23:45:01	15.75
01/08/2021	0:00:01	15.77
01/08/2021	0:15:01	15.82
01/08/2021	0:30:01	15.81
01/08/2021	0:45:01	15.86
01/08/2021	1:00:01	15.79
01/08/2021	1:15:01	15.81
01/08/2021	1:30:01	15.88
01/08/2021	1:45:01	15.90
01/08/2021	2:00:01	15.87
01/08/2021	2:15:01	15.86
01/08/2021	2:30:01	15.92
01/08/2021	2:45:01	15.94
01/08/2021	3:00:01	16.17
01/08/2021	3:15:01	16.33
01/08/2021	3:30:01	16.35
01/08/2021	3:45:01	16.33
01/08/2021	4:00:01	16.44
01/08/2021	4:15:01	16.46
01/08/2021	4:30:01	16.62
01/08/2021	4:45:01	16.61
01/08/2021	5:00:01	16.75
01/08/2021	5:15:01	16.69
01/08/2021	5:30:01	16.59
01/08/2021	5:45:01	16.64
01/08/2021	6:00:01	16.63
01/08/2021	6:15:01	16.62
01/08/2021	6:30:01	16.54
01/08/2021	6:45:01	16.54
01/08/2021	7:00:01	16.54
01/08/2021	7:15:01	16.35
01/08/2021	7:30:01	16.29
01/08/2021	7:45:01	16.28
01/08/2021	8:00:01	16.33
01/08/2021	8:15:01	16.31
01/08/2021	8:30:01	16.12
01/08/2021	8:45:01	16.05
01/08/2021	9:00:01	16.00
01/08/2021	9:15:01	16.01
01/08/2021	9:30:01	15.99
01/08/2021	9:45:01	15.99
01/08/2021	10:00:01	15.98
01/08/2021	10:15:01	16.00
01/08/2021	10:30:01	15.94
01/08/2021	10:45:01	15.95
01/08/2021	11:00:01	15.96
01/08/2021	11:15:01	16.01
01/08/2021	11:30:01	15.98
01/08/2021	11:45:01	15.94
01/08/2021	12:00:01	15.89
01/08/2021	12:15:01	15.81
01/08/2021	12:30:01	15.79
01/08/2021	12:45:01	15.85
01/08/2021	13:00:01	15.96
01/08/2021	13:15:01	15.97
01/08/2021	13:30:01	16.04
01/08/2021	13:45:01	16.06
01/08/2021	14:00:01	16.11
01/08/2021	14:15:01	16.19
01/08/2021	14:30:01	16.30
01/08/2021	14:45:01	16.40
01/08/2021	15:00:01	16.31
01/08/2021	15:15:01	16.31
01/08/2021	15:30:01	16.29
01/08/2021	15:45:01	16.30
01/08/2021	16:00:01	16.30
01/08/2021	16:15:01	16.27
01/08/2021	16:30:01	16.27
01/08/2021	16:45:01	16.29
01/08/2021	17:00:01	16.18
01/08/2021	17:15:01	16.24
01/08/2021	17:30:01	16.18
01/08/2021	17:45:01	16.16
01/08/2021	18:00:01	16.15
01/08/2021	18:15:01	16.16
01/08/2021	18:30:01	16.18
01/08/2021	18:45:01	16.15
01/08/2021	19:00:01	16.18
01/08/2021	19:15:01	16.51
01/08/2021	19:30:01	16.55
01/08/2021	19:45:01	16.54
01/08/2021	20:00:01	16.54
01/08/2021	20:15:01	16.51
01/08/2021	20:30:01	16.42
01/08/2021	20:45:01	16.42
01/08/2021	21:00:01	16.31
01/08/2021	21:15:01	16.31
01/08/2021	21:30:01	16.31
01/08/2021	21:45:01	16.24
01/08/2021	22:00:01	16.18
01/08/2021	22:15:01	16.17
01/08/2021	22:30:01	16.14
01/08/2021	22:45:01	16.10
01/08/2021	23:00:01	16.06
01/08/2021	23:15:01	16.07
01/08/2021	23:30:01	16.03
01/08/2021	23:45:01	15.97
02/08/2021	0:00:01	15.98
02/08/2021	0:15:01	16.01
02/08/2021	0:30:01	15.99
02/08/2021	0:45:01	16.02
02/08/2021	1:00:01	16.07
02/08/2021	1:15:01	16.18
02/08/2021	1:30:01	16.17
02/08/2021	1:45:01	16.28
02/08/2021	2:00:01	16.16
02/08/2021	2:15:01	16.16
02/08/2021	2:30:01	16.16
02/08/2021	2:45:01	16.07
02/08/2021	3:00:01	16.07
02/08/2021	3:15:01	16.07
02/08/2021	3:30:01	15.96
02/08/2021	3:45:01	15.91
02/08/2021	4:00:01	15.98
02/08/2021	4:15:01	15.95
02/08/2021	4:30:01	15.91
02/08/2021	4:45:01	15.90
02/08/2021	5:00:01	15.89
02/08/2021	5:15:01	15.87
02/08/2021	5:30:01	15.89
02/08/2021	5:45:01	15.89
02/08/2021	6:00:01	15.88
02/08/2021	6:15:01	15.79
02/08/2021	6:30:01	15.82
02/08/2021	6:45:01	15.83
02/08/2021	7:00:01	15.82
02/08/2021	7:15:01	15.84
02/08/2021	7:30:01	15.85
02/08/2021	7:45:01	15.85
02/08/2021	8:00:01	15.80
02/08/2021	8:15:01	15.77
02/08/2021	8:30:01	15.77
02/08/2021	8:45:01	16.14
02/08/2021	9:00:01	16.20
02/08/2021	9:15:01	16.20
02/08/2021	9:30:01	16.19
02/08/2021	9:45:01	16.29
02/08/2021	10:00:01	16.15
02/08/2021	10:15:01	15.97
02/08/2021	10:30:01	15.94
02/08/2021	10:45:01	16.00
02/08/2021	11:00:01	16.09
02/08/2021	11:15:01	16.03
02/08/2021	11:30:01	15.94
02/08/2021	11:45:01	15.75
02/08/2021	12:00:01	15.84
02/08/2021	12:15:01	15.80
02/08/2021	12:30:01	15.85
02/08/2021	12:45:01	15.76
02/08/2021	13:00:01	15.73
02/08/2021	13:15:01	15.70
02/08/2021	13:30:01	15.68
02/08/2021	13:45:01	15.70
02/08/2021	14:00:01	15.60
02/08/2021	14:15:01	15.61
02/08/2021	14:30:01	15.75
02/08/2021	14:45:01	15.73
02/08/2021	15:00:01	15.72
02/08/2021	15:15:01	15.74
02/08/2021	15:30:01	15.71
02/08/2021	15:45:01	15.73
02/08/2021	16:00:01	15.72
02/08/2021	16:15:01	15.66
02/08/2021	16:30:01	15.61
02/08/2021	16:45:01	15.59
02/08/2021	17:00:01	15.60
02/08/2021	17:15:01	15.90
02/08/2021	17:30:01	16.00
02/08/2021	17:45:01	16.27
02/08/2021	18:00:01	16.14
02/08/2021	18:15:01	15.92
02/08/2021	18:30:01	15.84
02/08/2021	18:45:01	15.74
02/08/2021	19:00:01	15.75
02/08/2021	19:15:01	15.76
02/08/2021	19:30:01	15.75
02/08/2021	19:45:01	15.98
02/08/2021	20:00:01	16.13
02/08/2021	20:15:01	16.19
02/08/2021	20:30:01	16.16
02/08/2021	20:45:01	16.14
02/08/2021	21:00:01	16.19
02/08/2021	21:15:01	16.16
02/08/2021	21:30:01	16.10
02/08/2021	21:45:01	16.00
02/08/2021	22:00:01	15.90
02/08/2021	22:15:01	15.68
02/08/2021	22:30:01	15.58
02/08/2021	22:45:01	15.56
02/08/2021	23:00:01	15.54
02/08/2021	23:15:01	15.55
02/08/2021	23:30:01	15.59
02/08/2021	23:45:01	15.56
03/08/2021	0:00:01	15.56
03/08/2021	0:15:01	15.55
03/08/2021	0:30:01	15.52
03/08/2021	0:45:01	15.47
03/08/2021	1:00:01	15.54
03/08/2021	1:15:01	15.60
03/08/2021	1:30:01	15.62
03/08/2021	1:45:01	15.65
03/08/2021	2:00:01	15.67
03/08/2021	2:15:01	15.67
03/08/2021	2:30:01	15.64
03/08/2021	2:45:01	15.69
03/08/2021	3:00:01	15.68
03/08/2021	3:15:01	15.67
03/08/2021	3:30:01	15.69
03/08/2021	3:45:01	15.79
03/08/2021	4:00:01	16.35
03/08/2021	4:15:01	16.44
03/08/2021	4:30:01	16.62
03/08/2021	4:45:01	16.58
03/08/2021	5:00:01	16.48
03/08/2021	5:15:01	16.48
03/08/2021	5:30:01	16.47
03/08/2021	5:45:01	16.24
03/08/2021	6:00:01	16.21
03/08/2021	6:15:01	16.28
03/08/2021	6:30:01	16.19
03/08/2021	6:45:01	16.20
03/08/2021	7:00:01	16.24
03/08/2021	7:15:01	16.21
03/08/2021	7:30:01	16.20
03/08/2021	7:45:01	16.26
03/08/2021	8:00:01	16.21
03/08/2021	8:15:01	16.20
03/08/2021	8:30:01	16.20
03/08/2021	8:45:01	16.17
03/08/2021	9:00:01	16.17
03/08/2021	9:15:01	16.19
03/08/2021	9:30:01	16.16
03/08/2021	9:45:01	16.12
03/08/2021	10:00:01	16.00
03/08/2021	10:15:01	16.03
03/08/2021	10:30:01	16.01
03/08/2021	10:45:01	16.00
03/08/2021	11:00:01	15.92
03/08/2021	11:15:01	15.83
03/08/2021	11:30:01	15.80
03/08/2021	11:45:01	15.83
03/08/2021	12:00:01	15.81
03/08/2021	12:15:01	15.76
03/08/2021	12:30:01	15.81
03/08/2021	12:45:01	15.76
03/08/2021	13:00:01	15.76
03/08/2021	13:15:01	15.95
03/08/2021	13:30:01	16.13
03/08/2021	13:45:01	16.23
03/08/2021	14:00:01	16.29
03/08/2021	14:15:01	16.31
03/08/2021	14:30:01	16.28
03/08/2021	14:45:01	16.25
03/08/2021	15:00:01	16.19
03/08/2021	15:15:01	16.18
03/08/2021	15:30:01	16.13
03/08/2021	15:45:01	16.03
03/08/2021	16:00:01	16.01
03/08/2021	16:15:01	16.03
03/08/2021	16:30:01	16.01
03/08/2021	16:45:01	16.03
03/08/2021	17:00:01	16.01
03/08/2021	17:15:01	16.00
03/08/2021	17:30:01	16.00
03/08/2021	17:45:01	16.01
03/08/2021	18:00:01	15.98
03/08/2021	18:15:01	15.98
03/08/2021	18:30:01	16.02
03/08/2021	18:45:01	16.02
03/08/2021	19:00:01	16.00
03/08/2021	19:15:01	15.99
03/08/2021	19:30:01	16.11
03/08/2021	19:45:01	16.06
03/08/2021	20:00:01	16.04
03/08/2021	20:15:01	16.05
03/08/2021	20:30:01	16.03
03/08/2021	20:45:01	16.03
03/08/2021	21:00:01	15.98
03/08/2021	21:15:01	15.95
03/08/2021	21:30:01	15.94
03/08/2021	21:45:01	15.96
03/08/2021	22:00:01	15.95
03/08/2021	22:15:01	15.94
03/08/2021	22:30:01	15.91
03/08/2021	22:45:01	15.89
03/08/2021	23:00:01	15.88
03/08/2021	23:15:01	15.87
03/08/2021	23:30:01	15.88
03/08/2021	23:45:01	15.86
04/08/2021	0:00:01	15.87
04/08/2021	0:15:01	15.86
04/08/2021	0:30:01	15.84
04/08/2021	0:45:01	15.82
04/08/2021	1:00:01	15.81
04/08/2021	1:15:01	15.76
04/08/2021	1:30:01	15.76
04/08/2021	1:45:01	15.76
04/08/2021	2:00:01	15.81
