"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
3990	14/12/20	17:00:00	17.391					
3991	14/12/20	18:00:00	17.391					
3992	14/12/20	19:00:00	17.368					
3993	14/12/20	20:00:00	17.368					
3994	14/12/20	21:00:00	17.368					
3995	14/12/20	22:00:00	17.368					
3996	14/12/20	23:00:00	17.344					
3997	15/12/20	00:00:00	17.344					
3998	15/12/20	01:00:00	17.344					
3999	15/12/20	02:00:00	17.344					
4000	15/12/20	03:00:00	17.391					
4001	15/12/20	04:00:00	17.463					
4002	15/12/20	05:00:00	17.415					
4003	15/12/20	06:00:00	17.534					
4004	15/12/20	07:00:00	17.582					
4005	15/12/20	08:00:00	17.582					
4006	15/12/20	09:00:00	17.534					
4007	15/12/20	10:00:00	17.439					
4008	15/12/20	11:00:00	17.439					
4009	15/12/20	12:00:00	17.415					
4010	15/12/20	13:00:00	17.415					
4011	15/12/20	14:00:00	17.558					
4012	15/12/20	15:00:00	17.558					
4013	15/12/20	16:00:00	17.582					
4014	15/12/20	17:00:00	17.510					
4015	15/12/20	18:00:00	17.510					
4016	15/12/20	19:00:00	17.486					
4017	15/12/20	20:00:00	17.415					
4018	15/12/20	21:00:00	17.368					
4019	15/12/20	22:00:00	17.368					
4020	15/12/20	23:00:00	17.344					
4021	16/12/20	00:00:00	17.344					
4022	16/12/20	01:00:00	17.344					
4023	16/12/20	02:00:00	17.344					
4024	16/12/20	03:00:00	17.344					
4025	16/12/20	04:00:00	17.344					
4026	16/12/20	05:00:00	17.344					
4027	16/12/20	06:00:00	17.344					
4028	16/12/20	07:00:00	17.344					
4029	16/12/20	08:00:00	17.344					
4030	16/12/20	09:00:00	17.344					
4031	16/12/20	10:00:00	17.391					
4032	16/12/20	11:00:00	17.439					
4033	16/12/20	12:00:00	17.486					
4034	16/12/20	13:00:00	17.510					
4035	16/12/20	14:00:00	17.534					
4036	16/12/20	15:00:00	17.558					
4037	16/12/20	16:00:00	17.558					
4038	16/12/20	17:00:00	17.558					
4039	16/12/20	18:00:00	17.510					
4040	16/12/20	19:00:00	17.510					
4041	16/12/20	20:00:00	17.510					
4042	16/12/20	21:00:00	17.510					
4043	16/12/20	22:00:00	17.486					
4044	16/12/20	23:00:00	17.510					
4045	17/12/20	00:00:00	17.486					
4046	17/12/20	01:00:00	17.486					
4047	17/12/20	02:00:00	17.463					
4048	17/12/20	03:00:00	17.439					
4049	17/12/20	04:00:00	17.463					
4050	17/12/20	05:00:00	17.463					
4051	17/12/20	06:00:00	17.486					
4052	17/12/20	07:00:00	17.486					
4053	17/12/20	08:00:00	17.486					
4054	17/12/20	09:00:00	17.486					
4055	17/12/20	10:00:00	17.415					
4056	17/12/20	11:00:00	17.415					
4057	17/12/20	12:00:00	17.415					
4058	17/12/20	13:00:00	17.415					
4059	17/12/20	14:00:00	17.439					
4060	17/12/20	15:00:00	17.486					
4061	17/12/20	16:00:00	17.510					
4062	17/12/20	17:00:00	17.486					
4063	17/12/20	18:00:00	17.510					
4064	17/12/20	19:00:00	17.534					
4065	17/12/20	20:00:00	17.534					
4066	17/12/20	21:00:00	17.534					
4067	17/12/20	22:00:00	17.534					
4068	17/12/20	23:00:00	17.534					
4069	18/12/20	00:00:00	17.534					
4070	18/12/20	01:00:00	17.534					
4071	18/12/20	02:00:00	17.510					
4072	18/12/20	03:00:00	17.510					
4073	18/12/20	04:00:00	17.510					
4074	18/12/20	05:00:00	17.510					
4075	18/12/20	06:00:00	17.439					
4076	18/12/20	07:00:00	17.439					
4077	18/12/20	08:00:00	17.463					
4078	18/12/20	09:00:00	17.463					
4079	18/12/20	10:00:00	17.463					
4080	18/12/20	11:00:00	17.463					
4081	18/12/20	12:00:00	17.439					
4082	18/12/20	13:00:00	17.439					
4083	18/12/20	14:00:00	17.463					
4084	18/12/20	15:00:00	17.463					
4085	18/12/20	16:00:00	17.486					
4086	18/12/20	17:00:00	17.486					
4087	18/12/20	18:00:00	17.463					
4088	18/12/20	19:00:00	17.463					
4089	18/12/20	20:00:00	17.439					
4090	18/12/20	21:00:00	17.439					
4091	18/12/20	22:00:00	17.439					
4092	18/12/20	23:00:00	17.439					
4093	19/12/20	00:00:00	17.415					
4094	19/12/20	01:00:00	17.415					
4095	19/12/20	02:00:00	17.415					
4096	19/12/20	03:00:00	17.415					
4097	19/12/20	04:00:00	17.391					
4098	19/12/20	05:00:00	17.391					
4099	19/12/20	06:00:00	17.391					
4100	19/12/20	07:00:00	17.391					
4101	19/12/20	08:00:00	17.368					
4102	19/12/20	09:00:00	17.368					
4103	19/12/20	10:00:00	17.368					
4104	19/12/20	11:00:00	17.391					
4105	19/12/20	12:00:00	17.391					
4106	19/12/20	13:00:00	17.391					
4107	19/12/20	14:00:00	17.391					
4108	19/12/20	15:00:00	17.415					
4109	19/12/20	16:00:00	17.463					
4110	19/12/20	17:00:00	17.415					
4111	19/12/20	18:00:00	17.391					
4112	19/12/20	19:00:00	17.391					
4113	19/12/20	20:00:00	17.368					
4114	19/12/20	21:00:00	17.391					
4115	19/12/20	22:00:00	17.391					
4116	19/12/20	23:00:00	17.391					
4117	20/12/20	00:00:00	17.344					
4118	20/12/20	01:00:00	17.344					
4119	20/12/20	02:00:00	17.344					
4120	20/12/20	03:00:00	17.344					
4121	20/12/20	04:00:00	17.320					
4122	20/12/20	05:00:00	17.320					
4123	20/12/20	06:00:00	17.320					
4124	20/12/20	07:00:00	17.320					
4125	20/12/20	08:00:00	17.320					
4126	20/12/20	09:00:00	17.320					
4127	20/12/20	10:00:00	17.320					
4128	20/12/20	11:00:00	17.320					
4129	20/12/20	12:00:00	17.344					
4130	20/12/20	13:00:00	17.344					
4131	20/12/20	14:00:00	17.368					
4132	20/12/20	15:00:00	17.344					
4133	20/12/20	16:00:00	17.344					
4134	20/12/20	17:00:00	17.368					
4135	20/12/20	18:00:00	17.344					
4136	20/12/20	19:00:00	17.344					
4137	20/12/20	20:00:00	17.320					
4138	20/12/20	21:00:00	17.320					
4139	20/12/20	22:00:00	17.320					
4140	20/12/20	23:00:00	17.320					
4141	21/12/20	00:00:00	17.320					
4142	21/12/20	01:00:00	17.320					
4143	21/12/20	02:00:00	17.296					
4144	21/12/20	03:00:00	17.320					
4145	21/12/20	04:00:00	17.320					
4146	21/12/20	05:00:00	17.296					
4147	21/12/20	06:00:00	17.296					
4148	21/12/20	07:00:00	17.272					
4149	21/12/20	08:00:00	17.272					
4150	21/12/20	09:00:00	17.272					
4151	21/12/20	10:00:00	17.272					
4152	21/12/20	11:00:00	17.272					
4153	21/12/20	12:00:00	17.296					
4154	21/12/20	13:00:00	17.296					
4155	21/12/20	14:00:00	17.320					
4156	21/12/20	15:00:00	17.320					
4157	21/12/20	16:00:00	17.320					
4158	21/12/20	17:00:00	17.296					
4159	21/12/20	18:00:00	17.272					
4160	21/12/20	19:00:00	17.272					
4161	21/12/20	20:00:00	17.272					
4162	21/12/20	21:00:00	17.249					
4163	21/12/20	22:00:00	17.249					
4164	21/12/20	23:00:00	17.249					
4165	22/12/20	00:00:00	17.225					
4166	22/12/20	01:00:00	17.225					
4167	22/12/20	02:00:00	17.225					
4168	22/12/20	03:00:00	17.225					
4169	22/12/20	04:00:00	17.249					
4170	22/12/20	05:00:00	17.249					
4171	22/12/20	06:00:00	17.249					
4172	22/12/20	07:00:00	17.249					
4173	22/12/20	08:00:00	17.249					
4174	22/12/20	09:00:00	17.225					
4175	22/12/20	10:00:00	17.249					
4176	22/12/20	11:00:00	17.249					
4177	22/12/20	12:00:00	17.272					
4178	22/12/20	13:00:00	17.320					
4179	22/12/20	14:00:00	17.344					
4180	22/12/20	15:00:00	17.344					
4181	22/12/20	16:00:00	17.344					
4182	22/12/20	17:00:00	17.320					
4183	22/12/20	18:00:00	17.296					
4184	22/12/20	19:00:00	17.249					
4185	22/12/20	20:00:00	17.249					
4186	22/12/20	21:00:00	17.249					
4187	22/12/20	22:00:00	17.225					
4188	22/12/20	23:00:00	17.225					
4189	23/12/20	00:00:00	17.225					
4190	23/12/20	01:00:00	17.201					
4191	23/12/20	02:00:00	17.153					
4192	23/12/20	03:00:00	17.130					
4193	23/12/20	04:00:00	17.106					
4194	23/12/20	05:00:00	17.106					
4195	23/12/20	06:00:00	17.106					
4196	23/12/20	07:00:00	17.106					
4197	23/12/20	08:00:00	17.130					
4198	23/12/20	09:00:00	17.106					
4199	23/12/20	10:00:00	17.106					
4200	23/12/20	11:00:00	17.130					
4201	23/12/20	12:00:00	17.153					
4202	23/12/20	13:00:00	17.177					
4203	23/12/20	14:00:00	17.201					
4204	23/12/20	15:00:00	17.201					
4205	23/12/20	16:00:00	17.201					
4206	23/12/20	17:00:00	17.201					
4207	23/12/20	18:00:00	17.177					
4208	23/12/20	19:00:00	17.130					
4209	23/12/20	20:00:00	17.106					
4210	23/12/20	21:00:00	17.082					
4211	23/12/20	22:00:00	17.082					
4212	23/12/20	23:00:00	17.106					
4213	24/12/20	00:00:00	17.106					
4214	24/12/20	01:00:00	17.106					
4215	24/12/20	02:00:00	17.082					
4216	24/12/20	03:00:00	17.058					
4217	24/12/20	04:00:00	17.058					
4218	24/12/20	05:00:00	17.034					
4219	24/12/20	06:00:00	17.011					
4220	24/12/20	07:00:00	17.011					
4221	24/12/20	08:00:00	17.011					
4222	24/12/20	09:00:00	17.011					
4223	24/12/20	10:00:00	17.011					
4224	24/12/20	11:00:00	17.011					
4225	24/12/20	12:00:00	16.987					
4226	24/12/20	13:00:00	16.939					
4227	24/12/20	14:00:00	16.939					
4228	24/12/20	15:00:00	16.868					
4229	24/12/20	16:00:00	16.749					
4230	24/12/20	17:00:00	16.701					
4231	24/12/20	18:00:00	16.606					
4232	24/12/20	19:00:00	16.582					
4233	24/12/20	20:00:00	16.606					
4234	24/12/20	21:00:00	16.630					
4235	24/12/20	22:00:00	16.606					
4236	24/12/20	23:00:00	16.606					
4237	25/12/20	00:00:00	16.606					
4238	25/12/20	01:00:00	16.630					
4239	25/12/20	02:00:00	16.630					
4240	25/12/20	03:00:00	16.654					
4241	25/12/20	04:00:00	16.654					
4242	25/12/20	05:00:00	16.677					
4243	25/12/20	06:00:00	16.677					
4244	25/12/20	07:00:00	16.654					
4245	25/12/20	08:00:00	16.654					
4246	25/12/20	09:00:00	16.654					
4247	25/12/20	10:00:00	16.654					
4248	25/12/20	11:00:00	16.654					
4249	25/12/20	12:00:00	16.630					
4250	25/12/20	13:00:00	16.582					
4251	25/12/20	14:00:00	16.582					
4252	25/12/20	15:00:00	16.606					
4253	25/12/20	16:00:00	16.630					
4254	25/12/20	17:00:00	16.606					
4255	25/12/20	18:00:00	16.582					
4256	25/12/20	19:00:00	16.606					
4257	25/12/20	20:00:00	16.582					
4258	25/12/20	21:00:00	16.558					
4259	25/12/20	22:00:00	16.487					
4260	25/12/20	23:00:00	16.439					
4261	26/12/20	00:00:00	16.415					
4262	26/12/20	01:00:00	16.415					
4263	26/12/20	02:00:00	16.415					
4264	26/12/20	03:00:00	16.392					
4265	26/12/20	04:00:00	16.392					
4266	26/12/20	05:00:00	16.368					
4267	26/12/20	06:00:00	16.344					
4268	26/12/20	07:00:00	16.344					
4269	26/12/20	08:00:00	16.320					
4270	26/12/20	09:00:00	16.296					
4271	26/12/20	10:00:00	16.272					
4272	26/12/20	11:00:00	16.272					
4273	26/12/20	12:00:00	16.272					
4274	26/12/20	13:00:00	16.249					
4275	26/12/20	14:00:00	16.225					
4276	26/12/20	15:00:00	16.225					
4277	26/12/20	16:00:00	16.225					
4278	26/12/20	17:00:00	16.201					
4279	26/12/20	18:00:00	16.201					
4280	26/12/20	19:00:00	16.177					
4281	26/12/20	20:00:00	16.177					
4282	26/12/20	21:00:00	16.177					
4283	26/12/20	22:00:00	16.177					
4284	26/12/20	23:00:00	16.177					
4285	27/12/20	00:00:00	16.153					
4286	27/12/20	01:00:00	16.129					
4287	27/12/20	02:00:00	16.106					
4288	27/12/20	03:00:00	16.082					
4289	27/12/20	04:00:00	16.034					
4290	27/12/20	05:00:00	16.034					
4291	27/12/20	06:00:00	16.010					
4292	27/12/20	07:00:00	15.963					
4293	27/12/20	08:00:00	15.915					
4294	27/12/20	09:00:00	15.986					
4295	27/12/20	10:00:00	15.963					
4296	27/12/20	11:00:00	15.963					
4297	27/12/20	12:00:00	15.963					
4298	27/12/20	13:00:00	15.963					
4299	27/12/20	14:00:00	15.963					
4300	27/12/20	15:00:00	15.915					
4301	27/12/20	16:00:00	15.915					
4302	27/12/20	17:00:00	15.891					
4303	27/12/20	18:00:00	16.010					
4304	27/12/20	19:00:00	16.082					
4305	27/12/20	20:00:00	16.153					
4306	27/12/20	21:00:00	16.177					
4307	27/12/20	22:00:00	16.201					
4308	27/12/20	23:00:00	16.225					
4309	28/12/20	00:00:00	16.249					
4310	28/12/20	01:00:00	16.272					
4311	28/12/20	02:00:00	16.272					
4312	28/12/20	03:00:00	16.225					
4313	28/12/20	04:00:00	16.177					
4314	28/12/20	05:00:00	16.177					
4315	28/12/20	06:00:00	16.177					
4316	28/12/20	07:00:00	16.153					
4317	28/12/20	08:00:00	16.177					
4318	28/12/20	09:00:00	16.153					
4319	28/12/20	10:00:00	16.129					
4320	28/12/20	11:00:00	16.106					
4321	28/12/20	12:00:00	16.129					
4322	28/12/20	13:00:00	16.177					
4323	28/12/20	14:00:00	16.177					
4324	28/12/20	15:00:00	16.201					
4325	28/12/20	16:00:00	16.177					
4326	28/12/20	17:00:00	16.153					
4327	28/12/20	18:00:00	16.177					
4328	28/12/20	19:00:00	16.177					
4329	28/12/20	20:00:00	16.153					
4330	28/12/20	21:00:00	16.129					
4331	28/12/20	22:00:00	16.106					
4332	28/12/20	23:00:00	16.106					
4333	29/12/20	00:00:00	16.082					
4334	29/12/20	01:00:00	16.082					
4335	29/12/20	02:00:00	16.058					
4336	29/12/20	03:00:00	16.058					
4337	29/12/20	04:00:00	16.034					
4338	29/12/20	05:00:00	15.915					
4339	29/12/20	06:00:00	15.963					
4340	29/12/20	07:00:00	15.915					
4341	29/12/20	08:00:00	15.915					
4342	29/12/20	09:00:00	15.867					
4343	29/12/20	10:00:00	15.891					
4344	29/12/20	11:00:00	15.867					
4345	29/12/20	12:00:00	15.843					
4346	29/12/20	13:00:00	15.867					
4347	29/12/20	14:00:00	15.867					
4348	29/12/20	15:00:00	15.867					
4349	29/12/20	16:00:00	15.867					
4350	29/12/20	17:00:00	15.843					
4351	29/12/20	18:00:00	15.819					
4352	29/12/20	19:00:00	15.819					
4353	29/12/20	20:00:00	15.819					
4354	29/12/20	21:00:00	15.819					
4355	29/12/20	22:00:00	15.796					
4356	29/12/20	23:00:00	15.772					
4357	30/12/20	00:00:00	15.676					
4358	30/12/20	01:00:00	15.581					
4359	30/12/20	02:00:00	15.485					
4360	30/12/20	03:00:00	15.533					
4361	30/12/20	04:00:00	15.533					
4362	30/12/20	05:00:00	15.557					
4363	30/12/20	06:00:00	15.533					
4364	30/12/20	07:00:00	15.533					
4365	30/12/20	08:00:00	15.533					
4366	30/12/20	09:00:00	15.533					
4367	30/12/20	10:00:00	15.533					
4368	30/12/20	11:00:00	15.557					
4369	30/12/20	12:00:00	15.533					
4370	30/12/20	13:00:00	15.509					
4371	30/12/20	14:00:00	15.461					
4372	30/12/20	15:00:00	15.461					
4373	30/12/20	16:00:00	15.461					
4374	30/12/20	17:00:00	15.509					
4375	30/12/20	18:00:00	15.509					
4376	30/12/20	19:00:00	15.509					
4377	30/12/20	20:00:00	15.461					
4378	30/12/20	21:00:00	15.438					
4379	30/12/20	22:00:00	15.414					
4380	30/12/20	23:00:00	15.414					
4381	31/12/20	00:00:00	15.461					
4382	31/12/20	01:00:00	15.461					
4383	31/12/20	02:00:00	15.485					
4384	31/12/20	03:00:00	15.509					
4385	31/12/20	04:00:00	15.485					
4386	31/12/20	05:00:00	15.485					
4387	31/12/20	06:00:00	15.485					
4388	31/12/20	07:00:00	15.485					
4389	31/12/20	08:00:00	15.485					
4390	31/12/20	09:00:00	15.533					
4391	31/12/20	10:00:00	15.605					
4392	31/12/20	11:00:00	15.629					
4393	31/12/20	12:00:00	15.629					
4394	31/12/20	13:00:00	15.652					
4395	31/12/20	14:00:00	15.629					
4396	31/12/20	15:00:00	15.676					
4397	31/12/20	16:00:00	15.676					
4398	31/12/20	17:00:00	15.676					
4399	31/12/20	18:00:00	15.676					
4400	31/12/20	19:00:00	15.676					
4401	31/12/20	20:00:00	15.676					
4402	31/12/20	21:00:00	15.676					
4403	31/12/20	22:00:00	15.676					
4404	31/12/20	23:00:00	15.676					
4405	01/01/21	00:00:00	15.652					
4406	01/01/21	01:00:00	15.652					
4407	01/01/21	02:00:00	15.652					
4408	01/01/21	03:00:00	15.629					
4409	01/01/21	04:00:00	15.629					
4410	01/01/21	05:00:00	15.629					
4411	01/01/21	06:00:00	15.605					
4412	01/01/21	07:00:00	15.581					
4413	01/01/21	08:00:00	15.581					
4414	01/01/21	09:00:00	15.581					
4415	01/01/21	10:00:00	15.581					
4416	01/01/21	11:00:00	15.581					
4417	01/01/21	12:00:00	15.581					
4418	01/01/21	13:00:00	15.581					
4419	01/01/21	14:00:00	15.581					
4420	01/01/21	15:00:00	15.581					
4421	01/01/21	16:00:00	15.557					
4422	01/01/21	17:00:00	15.533					
4423	01/01/21	18:00:00	15.509					
4424	01/01/21	19:00:00	15.509					
4425	01/01/21	20:00:00	15.509					
4426	01/01/21	21:00:00	15.485					
4427	01/01/21	22:00:00	15.461					
4428	01/01/21	23:00:00	15.438					
4429	02/01/21	00:00:00	15.438					
4430	02/01/21	01:00:00	15.414					
4431	02/01/21	02:00:00	15.390					
4432	02/01/21	03:00:00	15.390					
4433	02/01/21	04:00:00	15.390					
4434	02/01/21	05:00:00	15.414					
4435	02/01/21	06:00:00	15.414					
4436	02/01/21	07:00:00	15.390					
4437	02/01/21	08:00:00	15.414					
4438	02/01/21	09:00:00	15.390					
4439	02/01/21	10:00:00	15.414					
4440	02/01/21	11:00:00	15.414					
4441	02/01/21	12:00:00	15.414					
4442	02/01/21	13:00:00	15.390					
4443	02/01/21	14:00:00	15.414					
4444	02/01/21	15:00:00	15.414					
4445	02/01/21	16:00:00	15.414					
4446	02/01/21	17:00:00	15.390					
4447	02/01/21	18:00:00	15.366					
4448	02/01/21	19:00:00	15.366					
4449	02/01/21	20:00:00	15.366					
4450	02/01/21	21:00:00	15.342					
4451	02/01/21	22:00:00	15.318					
4452	02/01/21	23:00:00	15.318					
4453	03/01/21	00:00:00	15.318					
4454	03/01/21	01:00:00	15.342					
4455	03/01/21	02:00:00	15.318					
4456	03/01/21	03:00:00	15.294					
4457	03/01/21	04:00:00	15.294					
4458	03/01/21	05:00:00	15.318					
4459	03/01/21	06:00:00	15.318					
4460	03/01/21	07:00:00	15.318					
4461	03/01/21	08:00:00	15.294					
4462	03/01/21	09:00:00	15.318					
4463	03/01/21	10:00:00	15.318					
4464	03/01/21	11:00:00	15.294					
4465	03/01/21	12:00:00	15.294					
4466	03/01/21	13:00:00	15.294					
4467	03/01/21	14:00:00	15.294					
4468	03/01/21	15:00:00	15.294					
4469	03/01/21	16:00:00	15.294					
4470	03/01/21	17:00:00	15.270					
4471	03/01/21	18:00:00	15.247					
4472	03/01/21	19:00:00	15.223					
4473	03/01/21	20:00:00	15.223					
4474	03/01/21	21:00:00	15.175					
4475	03/01/21	22:00:00	15.151					
4476	03/01/21	23:00:00	15.103					
4477	04/01/21	00:00:00	15.055					
4478	04/01/21	01:00:00	15.008					
4479	04/01/21	02:00:00	15.079					
4480	04/01/21	03:00:00	15.079					
4481	04/01/21	04:00:00	15.055					
4482	04/01/21	05:00:00	15.031					
4483	04/01/21	06:00:00	15.008					
4484	04/01/21	07:00:00	15.008					
4485	04/01/21	08:00:00	15.008					
4486	04/01/21	09:00:00	15.055					
4487	04/01/21	10:00:00	15.031					
4488	04/01/21	11:00:00	15.031					
4489	04/01/21	12:00:00	15.055					
4490	04/01/21	13:00:00	15.031					
4491	04/01/21	14:00:00	15.031					
4492	04/01/21	15:00:00	15.103					
4493	04/01/21	16:00:00	15.079					
4494	04/01/21	17:00:00	15.079					
4495	04/01/21	18:00:00	15.103					
4496	04/01/21	19:00:00	15.199					
4497	04/01/21	20:00:00	15.199					
4498	04/01/21	21:00:00	15.199					
4499	04/01/21	22:00:00	15.199					
4500	04/01/21	23:00:00	15.199					
4501	05/01/21	00:00:00	15.127					
4502	05/01/21	01:00:00	15.103					
4503	05/01/21	02:00:00	15.055					
4504	05/01/21	03:00:00	15.008					
4505	05/01/21	04:00:00	15.008					
4506	05/01/21	05:00:00	14.984					
4507	05/01/21	06:00:00	15.008					
4508	05/01/21	07:00:00	15.055					
4509	05/01/21	08:00:00	15.079					
4510	05/01/21	09:00:00	15.103					
4511	05/01/21	10:00:00	15.103					
4512	05/01/21	11:00:00	15.103					
4513	05/01/21	12:00:00	15.103					
4514	05/01/21	13:00:00	15.103					
4515	05/01/21	14:00:00	15.079					
4516	05/01/21	15:00:00	15.055					
4517	05/01/21	16:00:00	15.031					
4518	05/01/21	17:00:00	15.008					
4519	05/01/21	18:00:00	14.984					
4520	05/01/21	19:00:00	14.984					
4521	05/01/21	20:00:00	15.079					
4522	05/01/21	21:00:00	15.103					
4523	05/01/21	22:00:00	15.127					
4524	05/01/21	23:00:00	15.127					
4525	06/01/21	00:00:00	15.127					
4526	06/01/21	01:00:00	15.127					
4527	06/01/21	02:00:00	15.103					
4528	06/01/21	03:00:00	15.103					
4529	06/01/21	04:00:00	15.103					
4530	06/01/21	05:00:00	15.079					
4531	06/01/21	06:00:00	15.079					
4532	06/01/21	07:00:00	15.055					
4533	06/01/21	08:00:00	15.055					
4534	06/01/21	09:00:00	15.031					
4535	06/01/21	10:00:00	15.055					
4536	06/01/21	11:00:00	15.055					
4537	06/01/21	12:00:00	15.055					
4538	06/01/21	13:00:00	15.055					
4539	06/01/21	14:00:00	15.031					
4540	06/01/21	15:00:00	15.031					
4541	06/01/21	16:00:00	15.055					
4542	06/01/21	17:00:00	15.008					
4543	06/01/21	18:00:00	15.031					
4544	06/01/21	19:00:00	14.960					
4545	06/01/21	20:00:00	14.936					
4546	06/01/21	21:00:00	14.936					
4547	06/01/21	22:00:00	14.912					
4548	06/01/21	23:00:00	14.936					
4549	07/01/21	00:00:00	14.960					
4550	07/01/21	01:00:00	14.984					
4551	07/01/21	02:00:00	15.008					
4552	07/01/21	03:00:00	15.031					
4553	07/01/21	04:00:00	15.031					
4554	07/01/21	05:00:00	14.984					
4555	07/01/21	06:00:00	14.960					
4556	07/01/21	07:00:00	14.960					
4557	07/01/21	08:00:00	14.936					
4558	07/01/21	09:00:00	14.912					
4559	07/01/21	10:00:00	14.936					
4560	07/01/21	11:00:00	14.936					
4561	07/01/21	12:00:00	14.936					
4562	07/01/21	13:00:00	14.936					
4563	07/01/21	14:00:00	14.960					
4564	07/01/21	15:00:00	14.936					
4565	07/01/21	16:00:00	14.936					
4566	07/01/21	17:00:00	14.912					
4567	07/01/21	18:00:00	14.912					
4568	07/01/21	19:00:00	14.888					
4569	07/01/21	20:00:00	14.864					
4570	07/01/21	21:00:00	14.840					
4571	07/01/21	22:00:00	14.840					
4572	07/01/21	23:00:00	14.816					
4573	08/01/21	00:00:00	14.768					
4574	08/01/21	01:00:00	14.768					
4575	08/01/21	02:00:00	14.745					
4576	08/01/21	03:00:00	14.697					
4577	08/01/21	04:00:00	14.673					
4578	08/01/21	05:00:00	14.649					
4579	08/01/21	06:00:00	14.649					
4580	08/01/21	07:00:00	14.649					
4581	08/01/21	08:00:00	14.625					
4582	08/01/21	09:00:00	14.601					
4583	08/01/21	10:00:00	14.505					
4584	08/01/21	11:00:00	14.505					
4585	08/01/21	12:00:00	14.481					
4586	08/01/21	13:00:00	14.457					
4587	08/01/21	14:00:00	14.433					
4588	08/01/21	15:00:00	14.433					
4589	08/01/21	16:00:00	14.409					
4590	08/01/21	17:00:00	14.409					
4591	08/01/21	18:00:00	14.385					
4592	08/01/21	19:00:00	14.385					
4593	08/01/21	20:00:00	14.361					
4594	08/01/21	21:00:00	14.361					
4595	08/01/21	22:00:00	14.361					
4596	08/01/21	23:00:00	14.361					
4597	09/01/21	00:00:00	14.361					
4598	09/01/21	01:00:00	14.385					
4599	09/01/21	02:00:00	14.385					
4600	09/01/21	03:00:00	14.385					
4601	09/01/21	04:00:00	14.361					
4602	09/01/21	05:00:00	14.361					
4603	09/01/21	06:00:00	14.361					
4604	09/01/21	07:00:00	14.337					
4605	09/01/21	08:00:00	14.361					
4606	09/01/21	09:00:00	14.361					
4607	09/01/21	10:00:00	14.385					
4608	09/01/21	11:00:00	14.385					
4609	09/01/21	12:00:00	14.385					
4610	09/01/21	13:00:00	14.385					
4611	09/01/21	14:00:00	14.385					
4612	09/01/21	15:00:00	14.385					
4613	09/01/21	16:00:00	14.409					
4614	09/01/21	17:00:00	14.409					
4615	09/01/21	18:00:00	14.409					
4616	09/01/21	19:00:00	14.409					
4617	09/01/21	20:00:00	14.409					
4618	09/01/21	21:00:00	14.385					
4619	09/01/21	22:00:00	14.385					
4620	09/01/21	23:00:00	14.385					
4621	10/01/21	00:00:00	14.385					
4622	10/01/21	01:00:00	14.385					
4623	10/01/21	02:00:00	14.361					
4624	10/01/21	03:00:00	14.361					
4625	10/01/21	04:00:00	14.337					
4626	10/01/21	05:00:00	14.337					
4627	10/01/21	06:00:00	14.337					
4628	10/01/21	07:00:00	14.337					
4629	10/01/21	08:00:00	14.553					
4630	10/01/21	09:00:00	14.649					
4631	10/01/21	10:00:00	14.721					
4632	10/01/21	11:00:00	14.745					
4633	10/01/21	12:00:00	14.745					
4634	10/01/21	13:00:00	14.745					
4635	10/01/21	14:00:00	14.697					
4636	10/01/21	15:00:00	14.768					
4637	10/01/21	16:00:00	14.792					
4638	10/01/21	17:00:00	14.768					
4639	10/01/21	18:00:00	14.768					
4640	10/01/21	19:00:00	14.792					
4641	10/01/21	20:00:00	14.816					
4642	10/01/21	21:00:00	14.816					
4643	10/01/21	22:00:00	14.816					
4644	10/01/21	23:00:00	14.768					
4645	11/01/21	00:00:00	14.745					
4646	11/01/21	01:00:00	14.721					
4647	11/01/21	02:00:00	14.697					
4648	11/01/21	03:00:00	14.673					
4649	11/01/21	04:00:00	14.649					
4650	11/01/21	05:00:00	14.625					
4651	11/01/21	06:00:00	14.625					
4652	11/01/21	07:00:00	14.601					
4653	11/01/21	08:00:00	14.601					
4654	11/01/21	09:00:00	14.601					
4655	11/01/21	10:00:00	14.577					
4656	11/01/21	11:00:00	14.577					
4657	11/01/21	12:00:00	14.553					
4658	11/01/21	13:00:00	14.553					
4659	11/01/21	14:00:00	14.529					
4660	11/01/21	15:00:00	14.529					
4661	11/01/21	16:00:00	14.529					
4662	11/01/21	17:00:00	14.481					
4663	11/01/21	18:00:00	14.457					
4664	11/01/21	19:00:00	14.433					
4665	11/01/21	20:00:00	14.385					
4666	11/01/21	21:00:00	14.481					
4667	11/01/21	22:00:00	14.481					
4668	11/01/21	23:00:00	14.457					
4669	12/01/21	00:00:00	14.457					
4670	12/01/21	01:00:00	14.433					
4671	12/01/21	02:00:00	14.409					
4672	12/01/21	03:00:00	14.433					
4673	12/01/21	04:00:00	14.409					
4674	12/01/21	05:00:00	14.433					
4675	12/01/21	06:00:00	14.457					
4676	12/01/21	07:00:00	14.433					
