"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
6266	18/02/22	13:00:00	14.242					
6267	18/02/22	14:00:00	14.242					
6268	18/02/22	15:00:00	14.242					
6269	18/02/22	16:00:00	14.242					
6270	18/02/22	17:00:00	14.218					
6271	18/02/22	18:00:00	14.218					
6272	18/02/22	19:00:00	14.361					
6273	18/02/22	20:00:00	14.242					
6274	18/02/22	21:00:00	14.218					
6275	18/02/22	22:00:00	14.337					
6276	18/02/22	23:00:00	14.314					
6277	19/02/22	00:00:00	14.314					
6278	19/02/22	01:00:00	14.314					
6279	19/02/22	02:00:00	14.290					
6280	19/02/22	03:00:00	14.290					
6281	19/02/22	04:00:00	14.290					
6282	19/02/22	05:00:00	14.290					
6283	19/02/22	06:00:00	14.242					
6284	19/02/22	07:00:00	14.290					
6285	19/02/22	08:00:00	14.218					
6286	19/02/22	09:00:00	14.194					
6287	19/02/22	10:00:00	14.194					
6288	19/02/22	11:00:00	14.194					
6289	19/02/22	12:00:00	14.194					
6290	19/02/22	13:00:00	14.170					
6291	19/02/22	14:00:00	14.146					
6292	19/02/22	15:00:00	14.146					
6293	19/02/22	16:00:00	14.146					
6294	19/02/22	17:00:00	14.146					
6295	19/02/22	18:00:00	14.122					
6296	19/02/22	19:00:00	14.122					
6297	19/02/22	20:00:00	14.146					
6298	19/02/22	21:00:00	14.122					
6299	19/02/22	22:00:00	14.098					
6300	19/02/22	23:00:00	14.074					
6301	20/02/22	00:00:00	14.050					
6302	20/02/22	01:00:00	14.050					
6303	20/02/22	02:00:00	14.050					
6304	20/02/22	03:00:00	14.050					
6305	20/02/22	04:00:00	14.050					
6306	20/02/22	05:00:00	14.050					
6307	20/02/22	06:00:00	14.050					
6308	20/02/22	07:00:00	14.050					
6309	20/02/22	08:00:00	14.026					
6310	20/02/22	09:00:00	14.026					
6311	20/02/22	10:00:00	14.026					
6312	20/02/22	11:00:00	14.050					
6313	20/02/22	12:00:00	14.074					
6314	20/02/22	13:00:00	14.122					
6315	20/02/22	14:00:00	14.170					
6316	20/02/22	15:00:00	14.218					
6317	20/02/22	16:00:00	14.218					
6318	20/02/22	17:00:00	14.194					
6319	20/02/22	18:00:00	14.194					
6320	20/02/22	19:00:00	14.170					
6321	20/02/22	20:00:00	14.170					
6322	20/02/22	21:00:00	14.170					
6323	20/02/22	22:00:00	14.170					
6324	20/02/22	23:00:00	14.146					
6325	21/02/22	00:00:00	14.146					
6326	21/02/22	01:00:00	14.122					
6327	21/02/22	02:00:00	14.122					
6328	21/02/22	03:00:00	14.146					
6329	21/02/22	04:00:00	14.146					
6330	21/02/22	05:00:00	14.122					
6331	21/02/22	06:00:00	14.122					
6332	21/02/22	07:00:00	14.122					
6333	21/02/22	08:00:00	14.122					
6334	21/02/22	09:00:00	14.122					
6335	21/02/22	10:00:00	14.122					
6336	21/02/22	11:00:00	14.146					
6337	21/02/22	12:00:00	14.170					
6338	21/02/22	13:00:00	14.194					
6339	21/02/22	14:00:00	14.194					
6340	21/02/22	15:00:00	14.218					
6341	21/02/22	16:00:00	14.218					
6342	21/02/22	17:00:00	14.218					
6343	21/02/22	18:00:00	14.194					
6344	21/02/22	19:00:00	14.194					
6345	21/02/22	20:00:00	14.194					
6346	21/02/22	21:00:00	14.194					
6347	21/02/22	22:00:00	14.194					
6348	21/02/22	23:00:00	14.194					
6349	22/02/22	00:00:00	14.170					
6350	22/02/22	01:00:00	14.194					
6351	22/02/22	02:00:00	14.194					
6352	22/02/22	03:00:00	14.170					
6353	22/02/22	04:00:00	14.146					
6354	22/02/22	05:00:00	14.146					
6355	22/02/22	06:00:00	14.146					
6356	22/02/22	07:00:00	14.146					
6357	22/02/22	08:00:00	14.122					
6358	22/02/22	09:00:00	14.122					
6359	22/02/22	10:00:00	14.122					
6360	22/02/22	11:00:00	14.122					
6361	22/02/22	12:00:00	14.122					
6362	22/02/22	13:00:00	14.122					
6363	22/02/22	14:00:00	14.122					
6364	22/02/22	15:00:00	14.122					
6365	22/02/22	16:00:00	14.122					
6366	22/02/22	17:00:00	14.122					
6367	22/02/22	18:00:00	14.122					
6368	22/02/22	19:00:00	14.146					
6369	22/02/22	20:00:00	14.146					
6370	22/02/22	21:00:00	14.146					
6371	22/02/22	22:00:00	14.122					
6372	22/02/22	23:00:00	14.122					
6373	23/02/22	00:00:00	14.122					
6374	23/02/22	01:00:00	14.122					
6375	23/02/22	02:00:00	14.122					
6376	23/02/22	03:00:00	14.122					
6377	23/02/22	04:00:00	14.098					
6378	23/02/22	05:00:00	14.098					
6379	23/02/22	06:00:00	14.098					
6380	23/02/22	07:00:00	14.098					
6381	23/02/22	08:00:00	14.074					
6382	23/02/22	09:00:00	14.074					
6383	23/02/22	10:00:00	14.074					
6384	23/02/22	11:00:00	14.074					
6385	23/02/22	12:00:00	14.098					
6386	23/02/22	13:00:00	14.122					
6387	23/02/22	14:00:00	14.098					
6388	23/02/22	15:00:00	14.122					
6389	23/02/22	16:00:00	14.122					
6390	23/02/22	17:00:00	14.122					
6391	23/02/22	18:00:00	14.098					
6392	23/02/22	19:00:00	14.098					
6393	23/02/22	20:00:00	14.098					
6394	23/02/22	21:00:00	14.098					
6395	23/02/22	22:00:00	14.122					
6396	23/02/22	23:00:00	14.122					
6397	24/02/22	00:00:00	14.122					
6398	24/02/22	01:00:00	14.218					
6399	24/02/22	02:00:00	14.146					
6400	24/02/22	03:00:00	14.266					
6401	24/02/22	04:00:00	14.266					
6402	24/02/22	05:00:00	14.242					
6403	24/02/22	06:00:00	14.242					
6404	24/02/22	07:00:00	14.146					
6405	24/02/22	08:00:00	14.146					
6406	24/02/22	09:00:00	14.146					
6407	24/02/22	10:00:00	14.146					
6408	24/02/22	11:00:00	14.146					
6409	24/02/22	12:00:00	14.194					
6410	24/02/22	13:00:00	14.194					
6411	24/02/22	14:00:00	14.218					
6412	24/02/22	15:00:00	14.242					
6413	24/02/22	16:00:00	14.218					
6414	24/02/22	17:00:00	14.218					
6415	24/02/22	18:00:00	14.194					
6416	24/02/22	19:00:00	14.194					
6417	24/02/22	20:00:00	14.194					
6418	24/02/22	21:00:00	14.194					
6419	24/02/22	22:00:00	14.194					
6420	24/02/22	23:00:00	14.194					
6421	25/02/22	00:00:00	14.194					
6422	25/02/22	01:00:00	14.194					
6423	25/02/22	02:00:00	14.242					
6424	25/02/22	03:00:00	14.194					
6425	25/02/22	04:00:00	14.194					
6426	25/02/22	05:00:00	14.170					
6427	25/02/22	06:00:00	14.170					
6428	25/02/22	07:00:00	14.170					
6429	25/02/22	08:00:00	14.170					
6430	25/02/22	09:00:00	14.170					
6431	25/02/22	10:00:00	14.194					
6432	25/02/22	11:00:00	14.194					
6433	25/02/22	12:00:00	14.194					
6434	25/02/22	13:00:00	14.170					
6435	25/02/22	14:00:00	14.194					
6436	25/02/22	15:00:00	14.194					
6437	25/02/22	16:00:00	14.218					
6438	25/02/22	17:00:00	14.218					
6439	25/02/22	18:00:00	14.218					
6440	25/02/22	19:00:00	14.218					
6441	25/02/22	20:00:00	14.218					
6442	25/02/22	21:00:00	14.218					
6443	25/02/22	22:00:00	14.194					
6444	25/02/22	23:00:00	14.194					
6445	26/02/22	00:00:00	14.194					
6446	26/02/22	01:00:00	14.170					
6447	26/02/22	02:00:00	14.146					
6448	26/02/22	03:00:00	14.146					
6449	26/02/22	04:00:00	14.146					
6450	26/02/22	05:00:00	14.146					
6451	26/02/22	06:00:00	14.146					
6452	26/02/22	07:00:00	14.122					
6453	26/02/22	08:00:00	14.122					
6454	26/02/22	09:00:00	14.122					
6455	26/02/22	10:00:00	14.098					
6456	26/02/22	11:00:00	14.098					
6457	26/02/22	12:00:00	14.098					
6458	26/02/22	13:00:00	14.098					
6459	26/02/22	14:00:00	14.122					
6460	26/02/22	15:00:00	14.122					
6461	26/02/22	16:00:00	14.098					
6462	26/02/22	17:00:00	14.098					
6463	26/02/22	18:00:00	14.074					
6464	26/02/22	19:00:00	14.074					
6465	26/02/22	20:00:00	14.050					
6466	26/02/22	21:00:00	14.050					
6467	26/02/22	22:00:00	14.026					
6468	26/02/22	23:00:00	14.026					
6469	27/02/22	00:00:00	14.026					
6470	27/02/22	01:00:00	14.050					
6471	27/02/22	02:00:00	14.026					
6472	27/02/22	03:00:00	14.026					
6473	27/02/22	04:00:00	14.050					
6474	27/02/22	05:00:00	14.026					
6475	27/02/22	06:00:00	14.026					
6476	27/02/22	07:00:00	14.026					
6477	27/02/22	08:00:00	14.026					
6478	27/02/22	09:00:00	14.026					
6479	27/02/22	10:00:00	14.026					
6480	27/02/22	11:00:00	14.026					
6481	27/02/22	12:00:00	14.026					
6482	27/02/22	13:00:00	14.026					
6483	27/02/22	14:00:00	14.050					
6484	27/02/22	15:00:00	14.050					
6485	27/02/22	16:00:00	14.050					
6486	27/02/22	17:00:00	14.050					
6487	27/02/22	18:00:00	14.050					
6488	27/02/22	19:00:00	14.074					
6489	27/02/22	20:00:00	14.074					
6490	27/02/22	21:00:00	14.074					
6491	27/02/22	22:00:00	14.050					
6492	27/02/22	23:00:00	14.050					
6493	28/02/22	00:00:00	14.026					
6494	28/02/22	01:00:00	14.026					
6495	28/02/22	02:00:00	14.026					
6496	28/02/22	03:00:00	14.026					
6497	28/02/22	04:00:00	14.002					
6498	28/02/22	05:00:00	14.002					
6499	28/02/22	06:00:00	14.002					
6500	28/02/22	07:00:00	14.002					
6501	28/02/22	08:00:00	14.002					
6502	28/02/22	09:00:00	14.002					
6503	28/02/22	10:00:00	14.002					
6504	28/02/22	11:00:00	14.026					
6505	28/02/22	12:00:00	14.050					
6506	28/02/22	13:00:00	14.098					
6507	28/02/22	14:00:00	14.050					
6508	28/02/22	15:00:00	14.074					
6509	28/02/22	16:00:00	14.050					
6510	28/02/22	17:00:00	14.026					
6511	28/02/22	18:00:00	14.026					
6512	28/02/22	19:00:00	14.026					
6513	28/02/22	20:00:00	14.050					
6514	28/02/22	21:00:00	14.002					
6515	28/02/22	22:00:00	14.002					
6516	28/02/22	23:00:00	14.002					
6517	01/03/22	00:00:00	14.002					
6518	01/03/22	01:00:00	14.002					
6519	01/03/22	02:00:00	14.026					
6520	01/03/22	03:00:00	14.026					
6521	01/03/22	04:00:00	14.002					
6522	01/03/22	05:00:00	14.002					
6523	01/03/22	06:00:00	14.002					
6524	01/03/22	07:00:00	14.002					
6525	01/03/22	08:00:00	14.002					
6526	01/03/22	09:00:00	14.002					
6527	01/03/22	10:00:00	14.002					
6528	01/03/22	11:00:00	14.026					
6529	01/03/22	12:00:00	14.002					
6530	01/03/22	13:00:00	14.002					
6531	01/03/22	14:00:00	14.026					
6532	01/03/22	15:00:00	14.026					
6533	01/03/22	16:00:00	14.002					
6534	01/03/22	17:00:00	14.002					
6535	01/03/22	18:00:00	13.978					
6536	01/03/22	19:00:00	13.978					
6537	01/03/22	20:00:00	13.978					
6538	01/03/22	21:00:00	13.978					
6539	01/03/22	22:00:00	13.930					
6540	01/03/22	23:00:00	13.930					
6541	02/03/22	00:00:00	13.930					
6542	02/03/22	01:00:00	13.930					
6543	02/03/22	02:00:00	13.930					
6544	02/03/22	03:00:00	13.954					
6545	02/03/22	04:00:00	13.978					
6546	02/03/22	05:00:00	13.978					
6547	02/03/22	06:00:00	13.978					
6548	02/03/22	07:00:00	13.978					
6549	02/03/22	08:00:00	13.954					
6550	02/03/22	09:00:00	13.954					
6551	02/03/22	10:00:00	13.978					
6552	02/03/22	11:00:00	14.002					
6553	02/03/22	12:00:00	14.026					
6554	02/03/22	13:00:00	14.050					
6555	02/03/22	14:00:00	14.050					
6556	02/03/22	15:00:00	14.098					
6557	02/03/22	16:00:00	14.098					
6558	02/03/22	17:00:00	14.098					
6559	02/03/22	18:00:00	14.266					
6560	02/03/22	19:00:00	14.242					
6561	02/03/22	20:00:00	14.242					
6562	02/03/22	21:00:00	14.242					
6563	02/03/22	22:00:00	14.218					
6564	02/03/22	23:00:00	14.218					
6565	03/03/22	00:00:00	14.218					
6566	03/03/22	01:00:00	14.218					
6567	03/03/22	02:00:00	14.194					
6568	03/03/22	03:00:00	14.194					
6569	03/03/22	04:00:00	14.194					
6570	03/03/22	05:00:00	14.194					
6571	03/03/22	06:00:00	14.194					
6572	03/03/22	07:00:00	14.194					
6573	03/03/22	08:00:00	14.194					
6574	03/03/22	09:00:00	14.194					
6575	03/03/22	10:00:00	14.146					
6576	03/03/22	11:00:00	14.146					
6577	03/03/22	12:00:00	14.194					
6578	03/03/22	13:00:00	14.194					
6579	03/03/22	14:00:00	14.194					
6580	03/03/22	15:00:00	14.194					
6581	03/03/22	16:00:00	14.194					
6582	03/03/22	17:00:00	14.218					
6583	03/03/22	18:00:00	14.218					
6584	03/03/22	19:00:00	14.170					
6585	03/03/22	20:00:00	14.194					
6586	03/03/22	21:00:00	14.146					
6587	03/03/22	22:00:00	14.146					
6588	03/03/22	23:00:00	14.170					
6589	04/03/22	00:00:00	14.170					
6590	04/03/22	01:00:00	14.170					
6591	04/03/22	02:00:00	14.170					
6592	04/03/22	03:00:00	14.170					
6593	04/03/22	04:00:00	14.170					
6594	04/03/22	05:00:00	14.170					
6595	04/03/22	06:00:00	14.170					
6596	04/03/22	07:00:00	14.170					
6597	04/03/22	08:00:00	14.170					
6598	04/03/22	09:00:00	14.194					
6599	04/03/22	10:00:00	14.194					
6600	04/03/22	11:00:00	14.194					
6601	04/03/22	12:00:00	14.194					
6602	04/03/22	13:00:00	14.242					
6603	04/03/22	14:00:00	14.266					
6604	04/03/22	15:00:00	14.242					
6605	04/03/22	16:00:00	14.218					
6606	04/03/22	17:00:00	14.194					
6607	04/03/22	18:00:00	14.194					
6608	04/03/22	19:00:00	14.170					
6609	04/03/22	20:00:00	14.170					
6610	04/03/22	21:00:00	14.170					
6611	04/03/22	22:00:00	14.170					
6612	04/03/22	23:00:00	14.170					
6613	05/03/22	00:00:00	14.170					
6614	05/03/22	01:00:00	14.170					
6615	05/03/22	02:00:00	14.170					
6616	05/03/22	03:00:00	14.170					
6617	05/03/22	04:00:00	14.194					
6618	05/03/22	05:00:00	14.194					
6619	05/03/22	06:00:00	14.194					
6620	05/03/22	07:00:00	14.194					
6621	05/03/22	08:00:00	14.194					
6622	05/03/22	09:00:00	14.170					
6623	05/03/22	10:00:00	14.194					
6624	05/03/22	11:00:00	14.194					
6625	05/03/22	12:00:00	14.194					
6626	05/03/22	13:00:00	14.218					
6627	05/03/22	14:00:00	14.194					
6628	05/03/22	15:00:00	14.194					
6629	05/03/22	16:00:00	14.194					
6630	05/03/22	17:00:00	14.194					
6631	05/03/22	18:00:00	14.218					
6632	05/03/22	19:00:00	14.194					
6633	05/03/22	20:00:00	14.218					
6634	05/03/22	21:00:00	14.218					
6635	05/03/22	22:00:00	14.194					
6636	05/03/22	23:00:00	14.170					
6637	06/03/22	00:00:00	14.170					
6638	06/03/22	01:00:00	14.146					
6639	06/03/22	02:00:00	14.146					
6640	06/03/22	03:00:00	14.146					
6641	06/03/22	04:00:00	14.146					
6642	06/03/22	05:00:00	14.146					
6643	06/03/22	06:00:00	14.170					
6644	06/03/22	07:00:00	14.194					
6645	06/03/22	08:00:00	14.170					
6646	06/03/22	09:00:00	14.170					
6647	06/03/22	10:00:00	14.146					
6648	06/03/22	11:00:00	14.194					
6649	06/03/22	12:00:00	14.194					
6650	06/03/22	13:00:00	14.218					
6651	06/03/22	14:00:00	14.242					
6652	06/03/22	15:00:00	14.242					
6653	06/03/22	16:00:00	14.242					
6654	06/03/22	17:00:00	14.218					
6655	06/03/22	18:00:00	14.218					
6656	06/03/22	19:00:00	14.218					
6657	06/03/22	20:00:00	14.194					
6658	06/03/22	21:00:00	14.122					
6659	06/03/22	22:00:00	14.170					
6660	06/03/22	23:00:00	14.194					
6661	07/03/22	00:00:00	14.170					
6662	07/03/22	01:00:00	14.146					
6663	07/03/22	02:00:00	14.146					
6664	07/03/22	03:00:00	14.146					
6665	07/03/22	04:00:00	14.170					
6666	07/03/22	05:00:00	14.122					
6667	07/03/22	06:00:00	14.122					
6668	07/03/22	07:00:00	14.098					
6669	07/03/22	08:00:00	14.098					
6670	07/03/22	09:00:00	14.098					
6671	07/03/22	10:00:00	14.122					
6672	07/03/22	11:00:00	14.146					
6673	07/03/22	12:00:00	14.170					
6674	07/03/22	13:00:00	14.218					
6675	07/03/22	14:00:00	14.194					
6676	07/03/22	15:00:00	14.218					
6677	07/03/22	16:00:00	14.218					
6678	07/03/22	17:00:00	14.194					
6679	07/03/22	18:00:00	14.194					
6680	07/03/22	19:00:00	14.170					
6681	07/03/22	20:00:00	14.170					
6682	07/03/22	21:00:00	14.146					
6683	07/03/22	22:00:00	14.146					
6684	07/03/22	23:00:00	14.146					
6685	08/03/22	00:00:00	14.146					
6686	08/03/22	01:00:00	14.146					
6687	08/03/22	02:00:00	14.146					
6688	08/03/22	03:00:00	14.146					
6689	08/03/22	04:00:00	14.170					
6690	08/03/22	05:00:00	14.146					
6691	08/03/22	06:00:00	14.146					
6692	08/03/22	07:00:00	14.146					
6693	08/03/22	08:00:00	14.146					
6694	08/03/22	09:00:00	14.146					
6695	08/03/22	10:00:00	14.170					
6696	08/03/22	11:00:00	14.146					
6697	08/03/22	12:00:00	14.194					
6698	08/03/22	13:00:00	14.194					
6699	08/03/22	14:00:00	14.194					
6700	08/03/22	15:00:00	14.170					
6701	08/03/22	16:00:00	14.146					
6702	08/03/22	17:00:00	14.170					
6703	08/03/22	18:00:00	14.170					
6704	08/03/22	19:00:00	14.146					
6705	08/03/22	20:00:00	14.146					
6706	08/03/22	21:00:00	14.122					
6707	08/03/22	22:00:00	14.146					
6708	08/03/22	23:00:00	14.146					
6709	09/03/22	00:00:00	14.122					
6710	09/03/22	01:00:00	14.122					
6711	09/03/22	02:00:00	14.122					
6712	09/03/22	03:00:00	14.122					
6713	09/03/22	04:00:00	14.122					
6714	09/03/22	05:00:00	14.122					
6715	09/03/22	06:00:00	14.098					
6716	09/03/22	07:00:00	14.098					
6717	09/03/22	08:00:00	14.098					
6718	09/03/22	09:00:00	14.098					
6719	09/03/22	10:00:00	14.122					
6720	09/03/22	11:00:00	14.146					
6721	09/03/22	12:00:00	14.146					
6722	09/03/22	13:00:00	14.170					
6723	09/03/22	14:00:00	14.218					
6724	09/03/22	15:00:00	14.146					
6725	09/03/22	16:00:00	14.122					
6726	09/03/22	17:00:00	14.122					
6727	09/03/22	18:00:00	14.098					
6728	09/03/22	19:00:00	14.098					
6729	09/03/22	20:00:00	14.098					
6730	09/03/22	21:00:00	14.074					
6731	09/03/22	22:00:00	14.074					
6732	09/03/22	23:00:00	14.050					
6733	10/03/22	00:00:00	14.050					
6734	10/03/22	01:00:00	14.074					
6735	10/03/22	02:00:00	14.050					
6736	10/03/22	03:00:00	14.074					
6737	10/03/22	04:00:00	14.074					
6738	10/03/22	05:00:00	14.098					
6739	10/03/22	06:00:00	14.098					
6740	10/03/22	07:00:00	14.146					
6741	10/03/22	08:00:00	14.170					
6742	10/03/22	09:00:00	14.170					
6743	10/03/22	10:00:00	14.194					
6744	10/03/22	11:00:00	14.146					
6745	10/03/22	12:00:00	14.122					
6746	10/03/22	13:00:00	14.170					
6747	10/03/22	14:00:00	14.170					
6748	10/03/22	15:00:00	14.170					
6749	10/03/22	16:00:00	14.146					
6750	10/03/22	17:00:00	14.146					
6751	10/03/22	18:00:00	14.146					
6752	10/03/22	19:00:00	14.146					
6753	10/03/22	20:00:00	14.098					
6754	10/03/22	21:00:00	14.122					
6755	10/03/22	22:00:00	14.098					
6756	10/03/22	23:00:00	14.122					
6757	11/03/22	00:00:00	14.170					
6758	11/03/22	01:00:00	14.146					
6759	11/03/22	02:00:00	14.122					
6760	11/03/22	03:00:00	14.122					
6761	11/03/22	04:00:00	14.098					
6762	11/03/22	05:00:00	14.122					
6763	11/03/22	06:00:00	14.146					
6764	11/03/22	07:00:00	14.146					
6765	11/03/22	08:00:00	14.146					
6766	11/03/22	09:00:00	14.146					
6767	11/03/22	10:00:00	14.146					
6768	11/03/22	11:00:00	14.170					
6769	11/03/22	12:00:00	14.194					
6770	11/03/22	13:00:00	14.194					
6771	11/03/22	14:00:00	14.194					
6772	11/03/22	15:00:00	14.170					
6773	11/03/22	16:00:00	14.146					
6774	11/03/22	17:00:00	14.122					
6775	11/03/22	18:00:00	14.122					
6776	11/03/22	19:00:00	14.122					
6777	11/03/22	20:00:00	14.218					
6778	11/03/22	21:00:00	14.290					
6779	11/03/22	22:00:00	14.242					
6780	11/03/22	23:00:00	14.218					
6781	12/03/22	00:00:00	14.194					
6782	12/03/22	01:00:00	14.194					
6783	12/03/22	02:00:00	14.122					
6784	12/03/22	03:00:00	14.122					
6785	12/03/22	04:00:00	14.146					
6786	12/03/22	05:00:00	14.122					
6787	12/03/22	06:00:00	14.146					
6788	12/03/22	07:00:00	14.218					
6789	12/03/22	08:00:00	14.218					
6790	12/03/22	09:00:00	14.218					
6791	12/03/22	10:00:00	14.218					
6792	12/03/22	11:00:00	14.242					
6793	12/03/22	12:00:00	14.242					
6794	12/03/22	13:00:00	14.290					
6795	12/03/22	14:00:00	14.290					
6796	12/03/22	15:00:00	14.337					
6797	12/03/22	16:00:00	14.314					
6798	12/03/22	17:00:00	14.242					
6799	12/03/22	18:00:00	14.266					
6800	12/03/22	19:00:00	14.266					
6801	12/03/22	20:00:00	14.266					
6802	12/03/22	21:00:00	14.337					
6803	12/03/22	22:00:00	14.337					
6804	12/03/22	23:00:00	14.314					
6805	13/03/22	00:00:00	14.314					
6806	13/03/22	01:00:00	14.337					
6807	13/03/22	02:00:00	14.314					
6808	13/03/22	03:00:00	14.337					
6809	13/03/22	04:00:00	14.385					
6810	13/03/22	05:00:00	14.361					
6811	13/03/22	06:00:00	14.385					
6812	13/03/22	07:00:00	14.361					
6813	13/03/22	08:00:00	14.361					
6814	13/03/22	09:00:00	14.385					
6815	13/03/22	10:00:00	14.385					
6816	13/03/22	11:00:00	14.361					
6817	13/03/22	12:00:00	14.337					
6818	13/03/22	13:00:00	14.385					
6819	13/03/22	14:00:00	14.361					
6820	13/03/22	15:00:00	14.361					
6821	13/03/22	16:00:00	14.361					
6822	13/03/22	17:00:00	14.337					
6823	13/03/22	18:00:00	14.337					
6824	13/03/22	19:00:00	14.337					
6825	13/03/22	20:00:00	14.337					
6826	13/03/22	21:00:00	14.337					
6827	13/03/22	22:00:00	14.337					
6828	13/03/22	23:00:00	14.314					
6829	14/03/22	00:00:00	14.314					
6830	14/03/22	01:00:00	14.337					
6831	14/03/22	02:00:00	14.337					
6832	14/03/22	03:00:00	14.337					
6833	14/03/22	04:00:00	14.385					
6834	14/03/22	05:00:00	14.385					
6835	14/03/22	06:00:00	14.361					
6836	14/03/22	07:00:00	14.361					
6837	14/03/22	08:00:00	14.361					
6838	14/03/22	09:00:00	14.314					
6839	14/03/22	10:00:00	14.385					
6840	14/03/22	11:00:00	14.337					
6841	14/03/22	12:00:00	14.337					
6842	14/03/22	13:00:00	14.337					
6843	14/03/22	14:00:00	14.409					
6844	14/03/22	15:00:00	14.385					
6845	14/03/22	16:00:00	14.361					
6846	14/03/22	17:00:00	14.337					
6847	14/03/22	18:00:00	14.361					
6848	14/03/22	19:00:00	14.337					
6849	14/03/22	20:00:00	14.290					
6850	14/03/22	21:00:00	14.290					
6851	14/03/22	22:00:00	14.290					
6852	14/03/22	23:00:00	14.290					
6853	15/03/22	00:00:00	14.290					
6854	15/03/22	01:00:00	14.385					
6855	15/03/22	02:00:00	14.361					
6856	15/03/22	03:00:00	14.337					
6857	15/03/22	04:00:00	14.290					
6858	15/03/22	05:00:00	14.290					
6859	15/03/22	06:00:00	14.314					
6860	15/03/22	07:00:00	14.290					
6861	15/03/22	08:00:00	14.314					
6862	15/03/22	09:00:00	14.290					
6863	15/03/22	10:00:00	14.170					
6864	15/03/22	11:00:00	14.242					
6865	15/03/22	12:00:00	14.170					
6866	15/03/22	13:00:00	14.170					
6867	15/03/22	14:00:00	14.170					
6868	15/03/22	15:00:00	14.170					
6869	15/03/22	16:00:00	14.146					
6870	15/03/22	17:00:00	14.122					
6871	15/03/22	18:00:00	14.146					
6872	15/03/22	19:00:00	14.218					
6873	15/03/22	20:00:00	14.266					
6874	15/03/22	21:00:00	14.218					
6875	15/03/22	22:00:00	14.314					
6876	15/03/22	23:00:00	14.170					
6877	16/03/22	00:00:00	14.314					
6878	16/03/22	01:00:00	14.074					
6879	16/03/22	02:00:00	14.074					
6880	16/03/22	03:00:00	14.146					
6881	16/03/22	04:00:00	14.194					
6882	16/03/22	05:00:00	14.122					
6883	16/03/22	06:00:00	14.218					
6884	16/03/22	07:00:00	14.194					
6885	16/03/22	08:00:00	14.170					
6886	16/03/22	09:00:00	14.122					
6887	16/03/22	10:00:00	14.170					
6888	16/03/22	11:00:00	14.146					
6889	16/03/22	12:00:00	14.194					
6890	16/03/22	13:00:00	14.146					
6891	16/03/22	14:00:00	14.170					
6892	16/03/22	15:00:00	14.170					
6893	16/03/22	16:00:00	14.170					
6894	16/03/22	17:00:00	14.170					
6895	16/03/22	18:00:00	14.074					
6896	16/03/22	19:00:00	14.074					
6897	16/03/22	20:00:00	14.074					
6898	16/03/22	21:00:00	14.074					
6899	16/03/22	22:00:00	14.122					
6900	16/03/22	23:00:00	14.098					
6901	17/03/22	00:00:00	14.098					
6902	17/03/22	01:00:00	14.098					
6903	17/03/22	02:00:00	14.170					
6904	17/03/22	03:00:00	14.146					
6905	17/03/22	04:00:00	14.098					
6906	17/03/22	05:00:00	14.074					
6907	17/03/22	06:00:00	14.074					
6908	17/03/22	07:00:00	14.074					
6909	17/03/22	08:00:00	14.050					
6910	17/03/22	09:00:00	14.074					
6911	17/03/22	10:00:00	14.098					
6912	17/03/22	11:00:00	14.098					
6913	17/03/22	12:00:00	14.098					
6914	17/03/22	13:00:00	14.098					
6915	17/03/22	14:00:00	14.098					
6916	17/03/22	15:00:00	14.098					
6917	17/03/22	16:00:00	14.122					
6918	17/03/22	17:00:00	14.074					
6919	17/03/22	18:00:00	14.074					
6920	17/03/22	19:00:00	14.098					
6921	17/03/22	20:00:00	14.122					
6922	17/03/22	21:00:00	14.122					
6923	17/03/22	22:00:00	14.098					
6924	17/03/22	23:00:00	14.098					
6925	18/03/22	00:00:00	14.098					
6926	18/03/22	01:00:00	14.122					
6927	18/03/22	02:00:00	14.122					
6928	18/03/22	03:00:00	14.098					
6929	18/03/22	04:00:00	14.098					
6930	18/03/22	05:00:00	14.098					
6931	18/03/22	06:00:00	14.122					
6932	18/03/22	07:00:00	14.122					
6933	18/03/22	08:00:00	14.122					
6934	18/03/22	09:00:00	14.122					
6935	18/03/22	10:00:00	14.122					
6936	18/03/22	11:00:00	14.122					
6937	18/03/22	12:00:00	14.122					
6938	18/03/22	13:00:00	14.098					
6939	18/03/22	14:00:00	14.074					
6940	18/03/22	15:00:00	14.050					
6941	18/03/22	16:00:00	14.098					
6942	18/03/22	17:00:00	14.074					
6943	18/03/22	18:00:00	13.954					
6944	18/03/22	19:00:00	13.930					
6945	18/03/22	20:00:00	14.026					
6946	18/03/22	21:00:00	13.978					
6947	18/03/22	22:00:00	13.954					
6948	18/03/22	23:00:00	13.906					
6949	19/03/22	00:00:00	13.906					
6950	19/03/22	01:00:00	13.906					
6951	19/03/22	02:00:00	13.906					
6952	19/03/22	03:00:00	13.906					
