"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
6953	17/03/22	08:00:00	14.361					
6954	17/03/22	09:00:00	14.361					
6955	17/03/22	10:00:00	14.337					
6956	17/03/22	11:00:00	14.337					
6957	17/03/22	12:00:00	14.314					
6958	17/03/22	13:00:00	14.361					
6959	17/03/22	14:00:00	14.385					
6960	17/03/22	15:00:00	14.385					
6961	17/03/22	16:00:00	14.385					
6962	17/03/22	17:00:00	14.385					
6963	17/03/22	18:00:00	14.409					
6964	17/03/22	19:00:00	14.385					
6965	17/03/22	20:00:00	14.385					
6966	17/03/22	21:00:00	14.385					
6967	17/03/22	22:00:00	14.385					
6968	17/03/22	23:00:00	14.385					
6969	18/03/22	00:00:00	14.290					
6970	18/03/22	01:00:00	14.266					
6971	18/03/22	02:00:00	14.314					
6972	18/03/22	03:00:00	14.361					
6973	18/03/22	04:00:00	14.361					
6974	18/03/22	05:00:00	14.361					
6975	18/03/22	06:00:00	14.361					
6976	18/03/22	07:00:00	14.361					
6977	18/03/22	08:00:00	14.361					
6978	18/03/22	09:00:00	14.361					
6979	18/03/22	10:00:00	14.337					
6980	18/03/22	11:00:00	14.337					
6981	18/03/22	12:00:00	14.385					
6982	18/03/22	13:00:00	14.457					
6983	18/03/22	14:00:00	14.481					
6984	18/03/22	15:00:00	14.505					
6985	18/03/22	16:00:00	14.529					
6986	18/03/22	17:00:00	14.529					
6987	18/03/22	18:00:00	14.553					
6988	18/03/22	19:00:00	14.529					
6989	18/03/22	20:00:00	14.529					
6990	18/03/22	21:00:00	14.481					
6991	18/03/22	22:00:00	14.457					
6992	18/03/22	23:00:00	14.337					
6993	19/03/22	00:00:00	14.433					
6994	19/03/22	01:00:00	14.433					
6995	19/03/22	02:00:00	14.433					
6996	19/03/22	03:00:00	14.481					
6997	19/03/22	04:00:00	14.481					
6998	19/03/22	05:00:00	14.481					
6999	19/03/22	06:00:00	14.505					
7000	19/03/22	07:00:00	14.481					
7001	19/03/22	08:00:00	14.481					
7002	19/03/22	09:00:00	14.457					
7003	19/03/22	10:00:00	14.457					
7004	19/03/22	11:00:00	14.457					
7005	19/03/22	12:00:00	14.481					
7006	19/03/22	13:00:00	14.481					
7007	19/03/22	14:00:00	14.505					
7008	19/03/22	15:00:00	14.505					
7009	19/03/22	16:00:00	14.529					
7010	19/03/22	17:00:00	14.529					
7011	19/03/22	18:00:00	14.553					
7012	19/03/22	19:00:00	14.553					
7013	19/03/22	20:00:00	14.553					
7014	19/03/22	21:00:00	14.529					
7015	19/03/22	22:00:00	14.433					
7016	19/03/22	23:00:00	14.337					
7017	20/03/22	00:00:00	14.409					
7018	20/03/22	01:00:00	14.457					
7019	20/03/22	02:00:00	14.481					
7020	20/03/22	03:00:00	14.481					
7021	20/03/22	04:00:00	14.481					
7022	20/03/22	05:00:00	14.505					
7023	20/03/22	06:00:00	14.505					
7024	20/03/22	07:00:00	14.481					
7025	20/03/22	08:00:00	14.457					
7026	20/03/22	09:00:00	14.457					
7027	20/03/22	10:00:00	14.433					
7028	20/03/22	11:00:00	14.409					
7029	20/03/22	12:00:00	14.457					
7030	20/03/22	13:00:00	14.481					
7031	20/03/22	14:00:00	14.505					
7032	20/03/22	15:00:00	14.481					
7033	20/03/22	16:00:00	14.505					
7034	20/03/22	17:00:00	14.505					
7035	20/03/22	18:00:00	14.529					
7036	20/03/22	19:00:00	14.553					
7037	20/03/22	20:00:00	14.553					
7038	20/03/22	21:00:00	14.553					
7039	20/03/22	22:00:00	14.553					
7040	20/03/22	23:00:00	14.553					
7041	21/03/22	00:00:00	14.553					
7042	21/03/22	01:00:00	14.505					
7043	21/03/22	02:00:00	14.457					
7044	21/03/22	03:00:00	14.481					
7045	21/03/22	04:00:00	14.481					
7046	21/03/22	05:00:00	14.505					
7047	21/03/22	06:00:00	14.505					
7048	21/03/22	07:00:00	14.505					
7049	21/03/22	08:00:00	14.529					
7050	21/03/22	09:00:00	14.505					
7051	21/03/22	10:00:00	14.505					
7052	21/03/22	11:00:00	14.505					
7053	21/03/22	12:00:00	14.529					
7054	21/03/22	13:00:00	14.529					
7055	21/03/22	14:00:00	14.553					
7056	21/03/22	15:00:00	14.553					
7057	21/03/22	16:00:00	14.577					
7058	21/03/22	17:00:00	14.577					
7059	21/03/22	18:00:00	14.553					
7060	21/03/22	19:00:00	14.553					
7061	21/03/22	20:00:00	14.553					
7062	21/03/22	21:00:00	14.553					
7063	21/03/22	22:00:00	14.529					
7064	21/03/22	23:00:00	14.529					
7065	22/03/22	00:00:00	14.505					
7066	22/03/22	01:00:00	14.505					
7067	22/03/22	02:00:00	14.481					
7068	22/03/22	03:00:00	14.481					
7069	22/03/22	04:00:00	14.457					
7070	22/03/22	05:00:00	14.457					
7071	22/03/22	06:00:00	14.433					
7072	22/03/22	07:00:00	14.433					
7073	22/03/22	08:00:00	14.433					
7074	22/03/22	09:00:00	14.433					
7075	22/03/22	10:00:00	14.433					
7076	22/03/22	11:00:00	14.433					
7077	22/03/22	12:00:00	14.433					
7078	22/03/22	13:00:00	14.337					
7079	22/03/22	14:00:00	14.290					
7080	22/03/22	15:00:00	14.290					
7081	22/03/22	16:00:00	14.337					
7082	22/03/22	17:00:00	14.337					
7083	22/03/22	18:00:00	14.361					
7084	22/03/22	19:00:00	14.385					
7085	22/03/22	20:00:00	14.409					
7086	22/03/22	21:00:00	14.409					
7087	22/03/22	22:00:00	14.409					
7088	22/03/22	23:00:00	14.385					
7089	23/03/22	00:00:00	14.385					
7090	23/03/22	01:00:00	14.361					
7091	23/03/22	02:00:00	14.361					
7092	23/03/22	03:00:00	14.361					
7093	23/03/22	04:00:00	14.337					
7094	23/03/22	05:00:00	14.337					
7095	23/03/22	06:00:00	14.337					
7096	23/03/22	07:00:00	14.290					
7097	23/03/22	08:00:00	14.290					
7098	23/03/22	09:00:00	14.242					
7099	23/03/22	10:00:00	14.242					
7100	23/03/22	11:00:00	14.266					
7101	23/03/22	12:00:00	14.266					
7102	23/03/22	13:00:00	14.266					
7103	23/03/22	14:00:00	14.218					
7104	23/03/22	15:00:00	14.218					
7105	23/03/22	16:00:00	14.266					
7106	23/03/22	17:00:00	14.242					
7107	23/03/22	18:00:00	14.242					
7108	23/03/22	19:00:00	14.242					
7109	23/03/22	20:00:00	14.290					
7110	23/03/22	21:00:00	14.337					
7111	23/03/22	22:00:00	14.337					
7112	23/03/22	23:00:00	14.337					
7113	24/03/22	00:00:00	14.337					
7114	24/03/22	01:00:00	14.314					
7115	24/03/22	02:00:00	14.314					
7116	24/03/22	03:00:00	14.314					
7117	24/03/22	04:00:00	14.290					
7118	24/03/22	05:00:00	14.242					
7119	24/03/22	06:00:00	14.242					
7120	24/03/22	07:00:00	14.242					
7121	24/03/22	08:00:00	14.194					
7122	24/03/22	09:00:00	14.194					
7123	24/03/22	10:00:00	14.242					
7124	24/03/22	11:00:00	14.266					
7125	24/03/22	12:00:00	14.290					
7126	24/03/22	13:00:00	14.314					
7127	24/03/22	14:00:00	14.314					
7128	24/03/22	15:00:00	14.314					
7129	24/03/22	16:00:00	14.314					
7130	24/03/22	17:00:00	14.314					
7131	24/03/22	18:00:00	14.290					
7132	24/03/22	19:00:00	14.290					
7133	24/03/22	20:00:00	14.290					
7134	24/03/22	21:00:00	14.290					
7135	24/03/22	22:00:00	14.314					
7136	24/03/22	23:00:00	14.314					
7137	25/03/22	00:00:00	14.314					
7138	25/03/22	01:00:00	14.337					
7139	25/03/22	02:00:00	14.314					
7140	25/03/22	03:00:00	14.314					
7141	25/03/22	04:00:00	14.218					
7142	25/03/22	05:00:00	14.218					
7143	25/03/22	06:00:00	14.194					
7144	25/03/22	07:00:00	14.170					
7145	25/03/22	08:00:00	14.194					
7146	25/03/22	09:00:00	14.218					
7147	25/03/22	10:00:00	14.242					
7148	25/03/22	11:00:00	14.266					
7149	25/03/22	12:00:00	14.314					
7150	25/03/22	13:00:00	14.337					
7151	25/03/22	14:00:00	14.361					
7152	25/03/22	15:00:00	14.385					
7153	25/03/22	16:00:00	14.385					
7154	25/03/22	17:00:00	14.385					
7155	25/03/22	18:00:00	14.385					
7156	25/03/22	19:00:00	14.385					
7157	25/03/22	20:00:00	14.361					
7158	25/03/22	21:00:00	14.242					
7159	25/03/22	22:00:00	14.218					
7160	25/03/22	23:00:00	14.242					
7161	26/03/22	00:00:00	14.290					
7162	26/03/22	01:00:00	14.314					
7163	26/03/22	02:00:00	14.337					
7164	26/03/22	03:00:00	14.337					
7165	26/03/22	04:00:00	14.337					
7166	26/03/22	05:00:00	14.337					
7167	26/03/22	06:00:00	14.314					
7168	26/03/22	07:00:00	14.314					
7169	26/03/22	08:00:00	14.314					
7170	26/03/22	09:00:00	14.314					
7171	26/03/22	10:00:00	14.314					
7172	26/03/22	11:00:00	14.314					
7173	26/03/22	12:00:00	14.314					
7174	26/03/22	13:00:00	14.314					
7175	26/03/22	14:00:00	14.314					
7176	26/03/22	15:00:00	14.337					
7177	26/03/22	16:00:00	14.314					
7178	26/03/22	17:00:00	14.314					
7179	26/03/22	18:00:00	14.266					
7180	26/03/22	19:00:00	14.242					
7181	26/03/22	20:00:00	14.218					
7182	26/03/22	21:00:00	14.218					
7183	26/03/22	22:00:00	14.218					
7184	26/03/22	23:00:00	14.242					
7185	27/03/22	00:00:00	14.290					
7186	27/03/22	01:00:00	14.290					
7187	27/03/22	02:00:00	14.314					
7188	27/03/22	03:00:00	14.314					
7189	27/03/22	04:00:00	14.314					
7190	27/03/22	05:00:00	14.314					
7191	27/03/22	06:00:00	14.314					
7192	27/03/22	07:00:00	14.314					
7193	27/03/22	08:00:00	14.266					
7194	27/03/22	09:00:00	14.218					
7195	27/03/22	10:00:00	14.218					
7196	27/03/22	11:00:00	14.242					
7197	27/03/22	12:00:00	14.266					
7198	27/03/22	13:00:00	14.290					
7199	27/03/22	14:00:00	14.337					
7200	27/03/22	15:00:00	14.337					
7201	27/03/22	16:00:00	14.385					
7202	27/03/22	17:00:00	14.409					
7203	27/03/22	18:00:00	14.433					
7204	27/03/22	19:00:00	14.433					
7205	27/03/22	20:00:00	14.433					
7206	27/03/22	21:00:00	14.433					
7207	27/03/22	22:00:00	14.433					
7208	27/03/22	23:00:00	14.409					
7209	28/03/22	00:00:00	14.385					
7210	28/03/22	01:00:00	14.337					
7211	28/03/22	02:00:00	14.242					
7212	28/03/22	03:00:00	14.266					
7213	28/03/22	04:00:00	14.242					
7214	28/03/22	05:00:00	14.290					
7215	28/03/22	06:00:00	14.266					
7216	28/03/22	07:00:00	14.266					
7217	28/03/22	08:00:00	14.194					
7218	28/03/22	09:00:00	14.242					
7219	28/03/22	10:00:00	14.290					
7220	28/03/22	11:00:00	14.314					
7221	28/03/22	12:00:00	14.361					
7222	28/03/22	13:00:00	14.409					
7223	28/03/22	14:00:00	14.433					
7224	28/03/22	15:00:00	14.457					
7225	28/03/22	16:00:00	14.505					
7226	28/03/22	17:00:00	14.553					
7227	28/03/22	18:00:00	14.433					
7228	28/03/22	19:00:00	14.553					
7229	28/03/22	20:00:00	14.433					
7230	28/03/22	21:00:00	14.337					
7231	28/03/22	22:00:00	14.433					
7232	28/03/22	23:00:00	14.361					
7233	29/03/22	00:00:00	14.385					
7234	29/03/22	01:00:00	14.337					
7235	29/03/22	02:00:00	14.505					
7236	29/03/22	03:00:00	14.409					
7237	29/03/22	04:00:00	14.433					
7238	29/03/22	05:00:00	14.409					
7239	29/03/22	06:00:00	14.505					
7240	29/03/22	07:00:00	14.553					
7241	29/03/22	08:00:00	14.577					
7242	29/03/22	09:00:00	14.601					
7243	29/03/22	10:00:00	14.481					
7244	29/03/22	11:00:00	14.385					
7245	29/03/22	12:00:00	14.314					
7246	29/03/22	13:00:00	14.290					
7247	29/03/22	14:00:00	14.409					
7248	29/03/22	15:00:00	14.433					
7249	29/03/22	16:00:00	14.529					
7250	29/03/22	17:00:00	14.649					
7251	29/03/22	18:00:00	14.625					
7252	29/03/22	19:00:00	14.481					
7253	29/03/22	20:00:00	14.433					
7254	29/03/22	21:00:00	14.290					
7255	29/03/22	22:00:00	14.433					
7256	29/03/22	23:00:00	14.577					
7257	30/03/22	00:00:00	14.601					
7258	30/03/22	01:00:00	14.625					
7259	30/03/22	02:00:00	14.553					
7260	30/03/22	03:00:00	14.505					
7261	30/03/22	04:00:00	14.529					
7262	30/03/22	05:00:00	14.577					
7263	30/03/22	06:00:00	14.577					
7264	30/03/22	07:00:00	14.577					
7265	30/03/22	08:00:00	14.481					
7266	30/03/22	09:00:00	14.553					
7267	30/03/22	10:00:00	14.505					
7268	30/03/22	11:00:00	14.409					
7269	30/03/22	12:00:00	14.361					
7270	30/03/22	13:00:00	14.337					
7271	30/03/22	14:00:00	14.242					
7272	30/03/22	15:00:00	14.314					
7273	30/03/22	16:00:00	14.314					
7274	30/03/22	17:00:00	14.337					
7275	30/03/22	18:00:00	14.361					
7276	30/03/22	19:00:00	14.290					
7277	30/03/22	20:00:00	14.242					
7278	30/03/22	21:00:00	14.337					
7279	30/03/22	22:00:00	14.361					
7280	30/03/22	23:00:00	14.361					
7281	31/03/22	00:00:00	14.314					
7282	31/03/22	01:00:00	14.314					
7283	31/03/22	02:00:00	14.337					
7284	31/03/22	03:00:00	14.337					
7285	31/03/22	04:00:00	14.337					
7286	31/03/22	05:00:00	14.361					
7287	31/03/22	06:00:00	14.337					
7288	31/03/22	07:00:00	14.337					
7289	31/03/22	08:00:00	14.361					
7290	31/03/22	09:00:00	14.361					
7291	31/03/22	10:00:00	14.361					
7292	31/03/22	11:00:00	14.361					
7293	31/03/22	12:00:00	14.361					
7294	31/03/22	13:00:00	14.361					
7295	31/03/22	14:00:00	14.361					
7296	31/03/22	15:00:00	14.385					
7297	31/03/22	16:00:00	14.385					
7298	31/03/22	17:00:00	14.385					
7299	31/03/22	18:00:00	14.385					
7300	31/03/22	19:00:00	14.385					
7301	31/03/22	20:00:00	14.385					
7302	31/03/22	21:00:00	14.361					
7303	31/03/22	22:00:00	14.361					
7304	31/03/22	23:00:00	14.337					
7305	01/04/22	00:00:00	14.337					
7306	01/04/22	01:00:00	14.337					
7307	01/04/22	02:00:00	14.337					
7308	01/04/22	03:00:00	14.361					
7309	01/04/22	04:00:00	14.337					
7310	01/04/22	05:00:00	14.337					
7311	01/04/22	06:00:00	14.337					
7312	01/04/22	07:00:00	14.361					
7313	01/04/22	08:00:00	14.361					
7314	01/04/22	09:00:00	14.361					
7315	01/04/22	10:00:00	14.337					
7316	01/04/22	11:00:00	14.385					
7317	01/04/22	12:00:00	14.409					
7318	01/04/22	13:00:00	14.409					
7319	01/04/22	14:00:00	14.409					
7320	01/04/22	15:00:00	14.385					
7321	01/04/22	16:00:00	14.385					
7322	01/04/22	17:00:00	14.385					
7323	01/04/22	18:00:00	14.385					
7324	01/04/22	19:00:00	14.361					
7325	01/04/22	20:00:00	14.361					
7326	01/04/22	21:00:00	14.337					
7327	01/04/22	22:00:00	14.314					
7328	01/04/22	23:00:00	14.314					
7329	02/04/22	00:00:00	14.314					
7330	02/04/22	01:00:00	14.290					
7331	02/04/22	02:00:00	14.290					
7332	02/04/22	03:00:00	14.266					
7333	02/04/22	04:00:00	14.266					
7334	02/04/22	05:00:00	14.242					
7335	02/04/22	06:00:00	14.218					
7336	02/04/22	07:00:00	14.218					
7337	02/04/22	08:00:00	14.242					
7338	02/04/22	09:00:00	14.242					
7339	02/04/22	10:00:00	14.242					
7340	02/04/22	11:00:00	14.242					
7341	02/04/22	12:00:00	14.218					
7342	02/04/22	13:00:00	14.218					
7343	02/04/22	14:00:00	14.242					
7344	02/04/22	15:00:00	14.242					
7345	02/04/22	16:00:00	14.242					
7346	02/04/22	17:00:00	14.242					
7347	02/04/22	18:00:00	14.266					
7348	02/04/22	19:00:00	14.290					
7349	02/04/22	20:00:00	14.290					
7350	02/04/22	21:00:00	14.290					
7351	02/04/22	22:00:00	14.290					
7352	02/04/22	23:00:00	14.290					
7353	03/04/22	00:00:00	14.266					
7354	03/04/22	01:00:00	14.266					
7355	03/04/22	02:00:00	14.266					
7356	03/04/22	03:00:00	14.290					
7357	03/04/22	04:00:00	14.266					
7358	03/04/22	05:00:00	14.266					
7359	03/04/22	06:00:00	14.218					
7360	03/04/22	07:00:00	14.218					
7361	03/04/22	08:00:00	14.194					
7362	03/04/22	09:00:00	14.194					
7363	03/04/22	10:00:00	14.194					
7364	03/04/22	11:00:00	14.218					
7365	03/04/22	12:00:00	14.218					
7366	03/04/22	13:00:00	14.194					
7367	03/04/22	14:00:00	14.218					
7368	03/04/22	15:00:00	14.218					
7369	03/04/22	16:00:00	14.218					
7370	03/04/22	17:00:00	14.218					
7371	03/04/22	18:00:00	14.218					
7372	03/04/22	19:00:00	14.218					
7373	03/04/22	20:00:00	14.194					
7374	03/04/22	21:00:00	14.170					
7375	03/04/22	22:00:00	14.170					
7376	03/04/22	23:00:00	14.146					
7377	04/04/22	00:00:00	14.146					
7378	04/04/22	01:00:00	14.122					
7379	04/04/22	02:00:00	14.122					
7380	04/04/22	03:00:00	14.122					
7381	04/04/22	04:00:00	14.122					
7382	04/04/22	05:00:00	14.098					
7383	04/04/22	06:00:00	14.098					
7384	04/04/22	07:00:00	14.074					
7385	04/04/22	08:00:00	14.074					
7386	04/04/22	09:00:00	14.074					
7387	04/04/22	10:00:00	14.074					
7388	04/04/22	11:00:00	14.074					
7389	04/04/22	12:00:00	14.074					
7390	04/04/22	13:00:00	14.098					
7391	04/04/22	14:00:00	14.098					
7392	04/04/22	15:00:00	14.098					
7393	04/04/22	16:00:00	14.098					
7394	04/04/22	17:00:00	14.098					
7395	04/04/22	18:00:00	14.098					
7396	04/04/22	19:00:00	14.098					
7397	04/04/22	20:00:00	14.098					
7398	04/04/22	21:00:00	14.074					
7399	04/04/22	22:00:00	14.050					
7400	04/04/22	23:00:00	14.050					
7401	05/04/22	00:00:00	14.050					
7402	05/04/22	01:00:00	14.050					
7403	05/04/22	02:00:00	14.026					
7404	05/04/22	03:00:00	14.026					
7405	05/04/22	04:00:00	14.026					
7406	05/04/22	05:00:00	14.002					
7407	05/04/22	06:00:00	13.978					
7408	05/04/22	07:00:00	13.954					
7409	05/04/22	08:00:00	13.930					
7410	05/04/22	09:00:00	14.002					
7411	05/04/22	10:00:00	14.074					
7412	05/04/22	11:00:00	14.098					
7413	05/04/22	12:00:00	14.098					
7414	05/04/22	13:00:00	14.122					
7415	05/04/22	14:00:00	14.122					
7416	05/04/22	15:00:00	14.098					
7417	05/04/22	16:00:00	14.122					
7418	05/04/22	17:00:00	14.122					
7419	05/04/22	18:00:00	14.146					
7420	05/04/22	19:00:00	14.170					
7421	05/04/22	20:00:00	14.170					
7422	05/04/22	21:00:00	14.170					
7423	05/04/22	22:00:00	14.146					
7424	05/04/22	23:00:00	14.146					
7425	06/04/22	00:00:00	14.146					
7426	06/04/22	01:00:00	14.146					
7427	06/04/22	02:00:00	14.146					
7428	06/04/22	03:00:00	14.146					
7429	06/04/22	04:00:00	14.122					
7430	06/04/22	05:00:00	14.122					
7431	06/04/22	06:00:00	14.122					
7432	06/04/22	07:00:00	14.122					
7433	06/04/22	08:00:00	14.122					
7434	06/04/22	09:00:00	14.098					
7435	06/04/22	10:00:00	14.098					
7436	06/04/22	11:00:00	14.098					
7437	06/04/22	12:00:00	14.098					
7438	06/04/22	13:00:00	14.122					
7439	06/04/22	14:00:00	14.122					
7440	06/04/22	15:00:00	14.122					
7441	06/04/22	16:00:00	14.122					
7442	06/04/22	17:00:00	14.122					
7443	06/04/22	18:00:00	14.122					
7444	06/04/22	19:00:00	14.074					
7445	06/04/22	20:00:00	14.074					
7446	06/04/22	21:00:00	14.074					
7447	06/04/22	22:00:00	14.098					
7448	06/04/22	23:00:00	14.098					
7449	07/04/22	00:00:00	14.098					
7450	07/04/22	01:00:00	14.098					
7451	07/04/22	02:00:00	14.098					
7452	07/04/22	03:00:00	14.074					
7453	07/04/22	04:00:00	14.074					
7454	07/04/22	05:00:00	14.098					
7455	07/04/22	06:00:00	14.098					
7456	07/04/22	07:00:00	14.098					
7457	07/04/22	08:00:00	14.098					
7458	07/04/22	09:00:00	14.098					
7459	07/04/22	10:00:00	14.122					
7460	07/04/22	11:00:00	14.146					
7461	07/04/22	12:00:00	14.170					
7462	07/04/22	13:00:00	14.194					
7463	07/04/22	14:00:00	14.170					
7464	07/04/22	15:00:00	14.194					
7465	07/04/22	16:00:00	14.170					
7466	07/04/22	17:00:00	14.146					
7467	07/04/22	18:00:00	14.218					
7468	07/04/22	19:00:00	14.194					
7469	07/04/22	20:00:00	14.290					
7470	07/04/22	21:00:00	14.314					
7471	07/04/22	22:00:00	14.361					
7472	07/04/22	23:00:00	14.433					
7473	08/04/22	00:00:00	14.481					
7474	08/04/22	01:00:00	14.290					
7475	08/04/22	02:00:00	14.242					
7476	08/04/22	03:00:00	14.242					
7477	08/04/22	04:00:00	14.194					
7478	08/04/22	05:00:00	14.194					
7479	08/04/22	06:00:00	14.074					
7480	08/04/22	07:00:00	14.098					
7481	08/04/22	08:00:00	14.074					
7482	08/04/22	09:00:00	14.098					
7483	08/04/22	10:00:00	14.122					
7484	08/04/22	11:00:00	14.146					
7485	08/04/22	12:00:00	14.170					
7486	08/04/22	13:00:00	14.242					
7487	08/04/22	14:00:00	14.314					
7488	08/04/22	15:00:00	14.409					
7489	08/04/22	16:00:00	14.409					
7490	08/04/22	17:00:00	14.361					
7491	08/04/22	18:00:00	14.314					
7492	08/04/22	19:00:00	14.146					
7493	08/04/22	20:00:00	14.098					
7494	08/04/22	21:00:00	14.122					
7495	08/04/22	22:00:00	14.122					
7496	08/04/22	23:00:00	14.122					
7497	09/04/22	00:00:00	14.194					
7498	09/04/22	01:00:00	14.218					
7499	09/04/22	02:00:00	14.122					
7500	09/04/22	03:00:00	14.098					
7501	09/04/22	04:00:00	14.122					
7502	09/04/22	05:00:00	14.074					
7503	09/04/22	06:00:00	14.050					
7504	09/04/22	07:00:00	14.074					
7505	09/04/22	08:00:00	14.098					
7506	09/04/22	09:00:00	14.122					
7507	09/04/22	10:00:00	14.146					
7508	09/04/22	11:00:00	14.170					
7509	09/04/22	12:00:00	14.194					
7510	09/04/22	13:00:00	14.218					
7511	09/04/22	14:00:00	14.266					
7512	09/04/22	15:00:00	14.290					
7513	09/04/22	16:00:00	14.314					
7514	09/04/22	17:00:00	14.218					
7515	09/04/22	18:00:00	14.242					
7516	09/04/22	19:00:00	14.290					
7517	09/04/22	20:00:00	14.314					
7518	09/04/22	21:00:00	14.314					
7519	09/04/22	22:00:00	14.266					
7520	09/04/22	23:00:00	14.290					
7521	10/04/22	00:00:00	14.290					
7522	10/04/22	01:00:00	14.218					
7523	10/04/22	02:00:00	14.242					
7524	10/04/22	03:00:00	14.242					
7525	10/04/22	04:00:00	14.242					
7526	10/04/22	05:00:00	14.242					
7527	10/04/22	06:00:00	14.170					
7528	10/04/22	07:00:00	14.122					
7529	10/04/22	08:00:00	14.122					
7530	10/04/22	09:00:00	14.122					
7531	10/04/22	10:00:00	14.122					
7532	10/04/22	11:00:00	14.146					
7533	10/04/22	12:00:00	14.266					
7534	10/04/22	13:00:00	14.314					
7535	10/04/22	14:00:00	14.337					
7536	10/04/22	15:00:00	14.505					
7537	10/04/22	16:00:00	14.385					
7538	10/04/22	17:00:00	14.337					
7539	10/04/22	18:00:00	14.481					
7540	10/04/22	19:00:00	14.385					
7541	10/04/22	20:00:00	14.290					
7542	10/04/22	21:00:00	14.218					
7543	10/04/22	22:00:00	14.218					
7544	10/04/22	23:00:00	14.194					
7545	11/04/22	00:00:00	14.194					
7546	11/04/22	01:00:00	14.194					
7547	11/04/22	02:00:00	14.433					
7548	11/04/22	03:00:00	14.457					
7549	11/04/22	04:00:00	14.337					
7550	11/04/22	05:00:00	14.314					
7551	11/04/22	06:00:00	14.409					
7552	11/04/22	07:00:00	14.337					
7553	11/04/22	08:00:00	14.290					
7554	11/04/22	09:00:00	14.218					
7555	11/04/22	10:00:00	14.266					
7556	11/04/22	11:00:00	14.290					
7557	11/04/22	12:00:00	14.314					
7558	11/04/22	13:00:00	14.290					
7559	11/04/22	14:00:00	14.361					
7560	11/04/22	15:00:00	14.194					
7561	11/04/22	16:00:00	14.146					
7562	11/04/22	17:00:00	14.218					
7563	11/04/22	18:00:00	14.242					
7564	11/04/22	19:00:00	14.266					
7565	11/04/22	20:00:00	14.361					
7566	11/04/22	21:00:00	14.361					
7567	11/04/22	22:00:00	14.385					
7568	11/04/22	23:00:00	14.433					
7569	12/04/22	00:00:00	14.505					
7570	12/04/22	01:00:00	14.529					
7571	12/04/22	02:00:00	14.505					
7572	12/04/22	03:00:00	14.433					
7573	12/04/22	04:00:00	14.457					
7574	12/04/22	05:00:00	14.457					
7575	12/04/22	06:00:00	14.481					
7576	12/04/22	07:00:00	14.385					
7577	12/04/22	08:00:00	14.194					
7578	12/04/22	09:00:00	14.218					
7579	12/04/22	10:00:00	14.170					
7580	12/04/22	11:00:00	14.122					
7581	12/04/22	12:00:00	14.290					
7582	12/04/22	13:00:00	14.409					
7583	12/04/22	14:00:00	14.481					
7584	12/04/22	15:00:00	14.577					
7585	12/04/22	16:00:00	14.625					
7586	12/04/22	17:00:00	14.649					
7587	12/04/22	18:00:00	14.673					
7588	12/04/22	19:00:00	14.577					
7589	12/04/22	20:00:00	14.218					
7590	12/04/22	21:00:00	14.074					
7591	12/04/22	22:00:00	14.050					
7592	12/04/22	23:00:00	14.074					
7593	13/04/22	00:00:00	14.146					
7594	13/04/22	01:00:00	14.074					
7595	13/04/22	02:00:00	14.122					
7596	13/04/22	03:00:00	14.146					
7597	13/04/22	04:00:00	14.266					
7598	13/04/22	05:00:00	14.457					
7599	13/04/22	06:00:00	14.553					
7600	13/04/22	07:00:00	14.673					
7601	13/04/22	08:00:00	14.697					
7602	13/04/22	09:00:00	14.721					
7603	13/04/22	10:00:00	14.697					
7604	13/04/22	11:00:00	14.649					
7605	13/04/22	12:00:00	14.649					
7606	13/04/22	13:00:00	14.481					
7607	13/04/22	14:00:00	14.529					
7608	13/04/22	15:00:00	14.625					
7609	13/04/22	16:00:00	14.745					
7610	13/04/22	17:00:00	14.577					
7611	13/04/22	18:00:00	14.290					
7612	13/04/22	19:00:00	14.194					
7613	13/04/22	20:00:00	14.290					
7614	13/04/22	21:00:00	14.505					
7615	13/04/22	22:00:00	14.553					
7616	13/04/22	23:00:00	14.457					
7617	14/04/22	00:00:00	14.409					
7618	14/04/22	01:00:00	14.433					
7619	14/04/22	02:00:00	14.409					
7620	14/04/22	03:00:00	14.481					
7621	14/04/22	04:00:00	14.553					
7622	14/04/22	05:00:00	14.553					
7623	14/04/22	06:00:00	14.553					
7624	14/04/22	07:00:00	14.553					
7625	14/04/22	08:00:00	14.577					
7626	14/04/22	09:00:00	14.290					
7627	14/04/22	10:00:00	14.290					
7628	14/04/22	11:00:00	14.170					
7629	14/04/22	12:00:00	14.242					
7630	14/04/22	13:00:00	14.290					
7631	14/04/22	14:00:00	14.290					
7632	14/04/22	15:00:00	14.361					
7633	14/04/22	16:00:00	14.457					
7634	14/04/22	17:00:00	14.625					
7635	14/04/22	18:00:00	14.577					
7636	14/04/22	19:00:00	14.625					
7637	14/04/22	20:00:00	14.673					
7638	14/04/22	21:00:00	14.649					
7639	14/04/22	22:00:00	14.601					
