"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
6902	17/03/22	01:00:00	14.194					
6903	17/03/22	02:00:00	14.218					
6904	17/03/22	03:00:00	14.194					
6905	17/03/22	04:00:00	14.218					
6906	17/03/22	05:00:00	14.218					
6907	17/03/22	06:00:00	14.218					
6908	17/03/22	07:00:00	14.218					
6909	17/03/22	08:00:00	14.218					
6910	17/03/22	09:00:00	14.218					
6911	17/03/22	10:00:00	14.218					
6912	17/03/22	11:00:00	14.218					
6913	17/03/22	12:00:00	14.194					
6914	17/03/22	13:00:00	14.170					
6915	17/03/22	14:00:00	14.170					
6916	17/03/22	15:00:00	14.170					
6917	17/03/22	16:00:00	14.170					
6918	17/03/22	17:00:00	14.170					
6919	17/03/22	18:00:00	14.170					
6920	17/03/22	19:00:00	14.170					
6921	17/03/22	20:00:00	14.170					
6922	17/03/22	21:00:00	14.170					
6923	17/03/22	22:00:00	14.170					
6924	17/03/22	23:00:00	14.170					
6925	18/03/22	00:00:00	14.170					
6926	18/03/22	01:00:00	14.146					
6927	18/03/22	02:00:00	14.146					
6928	18/03/22	03:00:00	14.146					
6929	18/03/22	04:00:00	14.122					
6930	18/03/22	05:00:00	14.146					
6931	18/03/22	06:00:00	14.146					
6932	18/03/22	07:00:00	14.122					
6933	18/03/22	08:00:00	14.122					
6934	18/03/22	09:00:00	14.146					
6935	18/03/22	10:00:00	14.122					
6936	18/03/22	11:00:00	14.146					
6937	18/03/22	12:00:00	14.122					
6938	18/03/22	13:00:00	14.146					
6939	18/03/22	14:00:00	14.146					
6940	18/03/22	15:00:00	14.122					
6941	18/03/22	16:00:00	14.122					
6942	18/03/22	17:00:00	14.122					
6943	18/03/22	18:00:00	14.122					
6944	18/03/22	19:00:00	14.122					
6945	18/03/22	20:00:00	14.122					
6946	18/03/22	21:00:00	14.098					
6947	18/03/22	22:00:00	14.098					
6948	18/03/22	23:00:00	14.098					
6949	19/03/22	00:00:00	14.098					
6950	19/03/22	01:00:00	14.098					
6951	19/03/22	02:00:00	14.098					
6952	19/03/22	03:00:00	14.098					
6953	19/03/22	04:00:00	14.074					
6954	19/03/22	05:00:00	14.074					
6955	19/03/22	06:00:00	14.050					
6956	19/03/22	07:00:00	14.026					
6957	19/03/22	08:00:00	14.002					
6958	19/03/22	09:00:00	13.978					
6959	19/03/22	10:00:00	13.978					
6960	19/03/22	11:00:00	13.978					
6961	19/03/22	12:00:00	14.002					
6962	19/03/22	13:00:00	14.002					
6963	19/03/22	14:00:00	14.002					
6964	19/03/22	15:00:00	14.002					
6965	19/03/22	16:00:00	14.002					
6966	19/03/22	17:00:00	14.026					
6967	19/03/22	18:00:00	14.002					
6968	19/03/22	19:00:00	14.002					
6969	19/03/22	20:00:00	14.002					
6970	19/03/22	21:00:00	13.978					
6971	19/03/22	22:00:00	13.978					
6972	19/03/22	23:00:00	13.978					
6973	20/03/22	00:00:00	13.954					
6974	20/03/22	01:00:00	13.954					
6975	20/03/22	02:00:00	14.002					
6976	20/03/22	03:00:00	14.026					
6977	20/03/22	04:00:00	14.050					
6978	20/03/22	05:00:00	14.050					
6979	20/03/22	06:00:00	14.050					
6980	20/03/22	07:00:00	14.098					
6981	20/03/22	08:00:00	14.122					
6982	20/03/22	09:00:00	14.146					
6983	20/03/22	10:00:00	14.146					
6984	20/03/22	11:00:00	14.170					
6985	20/03/22	12:00:00	14.194					
6986	20/03/22	13:00:00	14.218					
6987	20/03/22	14:00:00	14.242					
6988	20/03/22	15:00:00	14.218					
6989	20/03/22	16:00:00	14.218					
6990	20/03/22	17:00:00	14.218					
6991	20/03/22	18:00:00	14.242					
6992	20/03/22	19:00:00	14.290					
6993	20/03/22	20:00:00	14.314					
6994	20/03/22	21:00:00	14.314					
6995	20/03/22	22:00:00	14.290					
6996	20/03/22	23:00:00	14.290					
6997	21/03/22	00:00:00	14.290					
6998	21/03/22	01:00:00	14.266					
6999	21/03/22	02:00:00	14.242					
7000	21/03/22	03:00:00	14.242					
7001	21/03/22	04:00:00	14.218					
7002	21/03/22	05:00:00	14.218					
7003	21/03/22	06:00:00	14.194					
7004	21/03/22	07:00:00	14.194					
7005	21/03/22	08:00:00	14.170					
7006	21/03/22	09:00:00	14.170					
7007	21/03/22	10:00:00	14.170					
7008	21/03/22	11:00:00	14.194					
7009	21/03/22	12:00:00	14.242					
7010	21/03/22	13:00:00	14.266					
7011	21/03/22	14:00:00	14.290					
7012	21/03/22	15:00:00	14.337					
7013	21/03/22	16:00:00	14.290					
7014	21/03/22	17:00:00	14.242					
7015	21/03/22	18:00:00	14.290					
7016	21/03/22	19:00:00	14.314					
7017	21/03/22	20:00:00	14.290					
7018	21/03/22	21:00:00	14.290					
7019	21/03/22	22:00:00	14.266					
7020	21/03/22	23:00:00	14.266					
7021	22/03/22	00:00:00	14.242					
7022	22/03/22	01:00:00	14.218					
7023	22/03/22	02:00:00	14.218					
7024	22/03/22	03:00:00	14.194					
7025	22/03/22	04:00:00	14.194					
7026	22/03/22	05:00:00	14.170					
7027	22/03/22	06:00:00	14.170					
7028	22/03/22	07:00:00	14.170					
7029	22/03/22	08:00:00	14.146					
7030	22/03/22	09:00:00	14.146					
7031	22/03/22	10:00:00	14.122					
7032	22/03/22	11:00:00	14.146					
7033	22/03/22	12:00:00	14.146					
7034	22/03/22	13:00:00	14.242					
7035	22/03/22	14:00:00	14.242					
7036	22/03/22	15:00:00	14.290					
7037	22/03/22	16:00:00	14.266					
7038	22/03/22	17:00:00	14.242					
7039	22/03/22	18:00:00	14.218					
7040	22/03/22	19:00:00	14.242					
7041	22/03/22	20:00:00	14.266					
7042	22/03/22	21:00:00	14.266					
7043	22/03/22	22:00:00	14.242					
7044	22/03/22	23:00:00	14.242					
7045	23/03/22	00:00:00	14.218					
7046	23/03/22	01:00:00	14.242					
7047	23/03/22	02:00:00	14.266					
7048	23/03/22	03:00:00	14.242					
7049	23/03/22	04:00:00	14.242					
7050	23/03/22	05:00:00	14.242					
7051	23/03/22	06:00:00	14.242					
7052	23/03/22	07:00:00	14.194					
7053	23/03/22	08:00:00	14.194					
7054	23/03/22	09:00:00	14.194					
7055	23/03/22	10:00:00	14.194					
7056	23/03/22	11:00:00	14.242					
7057	23/03/22	12:00:00	14.242					
7058	23/03/22	13:00:00	14.314					
7059	23/03/22	14:00:00	14.290					
7060	23/03/22	15:00:00	14.290					
7061	23/03/22	16:00:00	14.266					
7062	23/03/22	17:00:00	14.266					
7063	23/03/22	18:00:00	14.242					
7064	23/03/22	19:00:00	14.218					
7065	23/03/22	20:00:00	14.194					
7066	23/03/22	21:00:00	14.194					
7067	23/03/22	22:00:00	14.170					
7068	23/03/22	23:00:00	14.170					
7069	24/03/22	00:00:00	14.170					
7070	24/03/22	01:00:00	14.194					
7071	24/03/22	02:00:00	14.194					
7072	24/03/22	03:00:00	14.194					
7073	24/03/22	04:00:00	14.194					
7074	24/03/22	05:00:00	14.170					
7075	24/03/22	06:00:00	14.170					
7076	24/03/22	07:00:00	14.170					
7077	24/03/22	08:00:00	14.170					
7078	24/03/22	09:00:00	14.170					
7079	24/03/22	10:00:00	14.170					
7080	24/03/22	11:00:00	14.194					
7081	24/03/22	12:00:00	14.194					
7082	24/03/22	13:00:00	14.194					
7083	24/03/22	14:00:00	14.218					
7084	24/03/22	15:00:00	14.218					
7085	24/03/22	16:00:00	14.242					
7086	24/03/22	17:00:00	14.194					
7087	24/03/22	18:00:00	14.218					
7088	24/03/22	19:00:00	14.218					
7089	24/03/22	20:00:00	14.218					
7090	24/03/22	21:00:00	14.218					
7091	24/03/22	22:00:00	14.194					
7092	24/03/22	23:00:00	14.218					
7093	25/03/22	00:00:00	14.194					
7094	25/03/22	01:00:00	14.194					
7095	25/03/22	02:00:00	14.194					
7096	25/03/22	03:00:00	14.194					
7097	25/03/22	04:00:00	14.218					
7098	25/03/22	05:00:00	14.218					
7099	25/03/22	06:00:00	14.218					
7100	25/03/22	07:00:00	14.242					
7101	25/03/22	08:00:00	14.242					
7102	25/03/22	09:00:00	14.242					
7103	25/03/22	10:00:00	14.242					
7104	25/03/22	11:00:00	14.266					
7105	25/03/22	12:00:00	14.266					
7106	25/03/22	13:00:00	14.266					
7107	25/03/22	14:00:00	14.290					
7108	25/03/22	15:00:00	14.290					
7109	25/03/22	16:00:00	14.290					
7110	25/03/22	17:00:00	14.337					
7111	25/03/22	18:00:00	14.314					
7112	25/03/22	19:00:00	14.314					
7113	25/03/22	20:00:00	14.314					
7114	25/03/22	21:00:00	14.314					
7115	25/03/22	22:00:00	14.290					
7116	25/03/22	23:00:00	14.290					
7117	26/03/22	00:00:00	14.290					
7118	26/03/22	01:00:00	14.266					
7119	26/03/22	02:00:00	14.266					
7120	26/03/22	03:00:00	14.242					
7121	26/03/22	04:00:00	14.242					
7122	26/03/22	05:00:00	14.218					
7123	26/03/22	06:00:00	14.218					
7124	26/03/22	07:00:00	14.218					
7125	26/03/22	08:00:00	14.218					
7126	26/03/22	09:00:00	14.218					
7127	26/03/22	10:00:00	14.218					
7128	26/03/22	11:00:00	14.218					
7129	26/03/22	12:00:00	14.242					
7130	26/03/22	13:00:00	14.242					
7131	26/03/22	14:00:00	14.266					
7132	26/03/22	15:00:00	14.266					
7133	26/03/22	16:00:00	14.266					
7134	26/03/22	17:00:00	14.242					
7135	26/03/22	18:00:00	14.242					
7136	26/03/22	19:00:00	14.242					
7137	26/03/22	20:00:00	14.242					
7138	26/03/22	21:00:00	14.218					
7139	26/03/22	22:00:00	14.218					
7140	26/03/22	23:00:00	14.218					
7141	27/03/22	00:00:00	14.242					
7142	27/03/22	01:00:00	14.242					
7143	27/03/22	02:00:00	14.242					
7144	27/03/22	03:00:00	14.242					
7145	27/03/22	04:00:00	14.242					
7146	27/03/22	05:00:00	14.242					
7147	27/03/22	06:00:00	14.242					
7148	27/03/22	07:00:00	14.218					
7149	27/03/22	08:00:00	14.218					
7150	27/03/22	09:00:00	14.218					
7151	27/03/22	10:00:00	14.218					
7152	27/03/22	11:00:00	14.266					
7153	27/03/22	12:00:00	14.290					
7154	27/03/22	13:00:00	14.290					
7155	27/03/22	14:00:00	14.314					
7156	27/03/22	15:00:00	14.314					
7157	27/03/22	16:00:00	14.314					
7158	27/03/22	17:00:00	14.337					
7159	27/03/22	18:00:00	14.314					
7160	27/03/22	19:00:00	14.337					
7161	27/03/22	20:00:00	14.337					
7162	27/03/22	21:00:00	14.314					
7163	27/03/22	22:00:00	14.385					
7164	27/03/22	23:00:00	14.385					
7165	28/03/22	00:00:00	14.409					
7166	28/03/22	01:00:00	14.433					
7167	28/03/22	02:00:00	14.433					
7168	28/03/22	03:00:00	14.409					
7169	28/03/22	04:00:00	14.433					
7170	28/03/22	05:00:00	14.457					
7171	28/03/22	06:00:00	14.433					
7172	28/03/22	07:00:00	14.385					
7173	28/03/22	08:00:00	14.409					
7174	28/03/22	09:00:00	14.409					
7175	28/03/22	10:00:00	14.433					
7176	28/03/22	11:00:00	14.433					
7177	28/03/22	12:00:00	14.433					
7178	28/03/22	13:00:00	14.457					
7179	28/03/22	14:00:00	14.481					
7180	28/03/22	15:00:00	14.505					
7181	28/03/22	16:00:00	14.481					
7182	28/03/22	17:00:00	14.505					
7183	28/03/22	18:00:00	14.481					
7184	28/03/22	19:00:00	14.457					
7185	28/03/22	20:00:00	14.433					
7186	28/03/22	21:00:00	14.481					
7187	28/03/22	22:00:00	14.481					
7188	28/03/22	23:00:00	14.481					
7189	29/03/22	00:00:00	14.481					
7190	29/03/22	01:00:00	14.481					
7191	29/03/22	02:00:00	14.457					
7192	29/03/22	03:00:00	14.481					
7193	29/03/22	04:00:00	14.481					
7194	29/03/22	05:00:00	14.481					
7195	29/03/22	06:00:00	14.481					
7196	29/03/22	07:00:00	14.481					
7197	29/03/22	08:00:00	14.481					
7198	29/03/22	09:00:00	14.481					
7199	29/03/22	10:00:00	14.481					
7200	29/03/22	11:00:00	14.481					
7201	29/03/22	12:00:00	14.481					
7202	29/03/22	13:00:00	14.505					
7203	29/03/22	14:00:00	14.505					
7204	29/03/22	15:00:00	14.529					
7205	29/03/22	16:00:00	14.529					
7206	29/03/22	17:00:00	14.529					
7207	29/03/22	18:00:00	14.505					
7208	29/03/22	19:00:00	14.505					
7209	29/03/22	20:00:00	14.505					
7210	29/03/22	21:00:00	14.457					
7211	29/03/22	22:00:00	14.481					
7212	29/03/22	23:00:00	14.481					
7213	30/03/22	00:00:00	14.481					
7214	30/03/22	01:00:00	14.481					
7215	30/03/22	02:00:00	14.481					
7216	30/03/22	03:00:00	14.481					
7217	30/03/22	04:00:00	14.481					
7218	30/03/22	05:00:00	14.505					
7219	30/03/22	06:00:00	14.505					
7220	30/03/22	07:00:00	14.505					
7221	30/03/22	08:00:00	14.505					
7222	30/03/22	09:00:00	14.505					
7223	30/03/22	10:00:00	14.505					
7224	30/03/22	11:00:00	14.505					
7225	30/03/22	12:00:00	14.529					
7226	30/03/22	13:00:00	14.529					
7227	30/03/22	14:00:00	14.553					
7228	30/03/22	15:00:00	14.529					
7229	30/03/22	16:00:00	14.505					
7230	30/03/22	17:00:00	14.481					
7231	30/03/22	18:00:00	14.481					
7232	30/03/22	19:00:00	14.481					
7233	30/03/22	20:00:00	14.481					
7234	30/03/22	21:00:00	14.481					
7235	30/03/22	22:00:00	14.481					
7236	30/03/22	23:00:00	14.481					
7237	31/03/22	00:00:00	14.481					
7238	31/03/22	01:00:00	14.481					
7239	31/03/22	02:00:00	14.481					
7240	31/03/22	03:00:00	14.481					
7241	31/03/22	04:00:00	14.481					
7242	31/03/22	05:00:00	14.481					
7243	31/03/22	06:00:00	14.481					
7244	31/03/22	07:00:00	14.481					
7245	31/03/22	08:00:00	14.481					
7246	31/03/22	09:00:00	14.481					
7247	31/03/22	10:00:00	14.481					
7248	31/03/22	11:00:00	14.481					
7249	31/03/22	12:00:00	14.481					
7250	31/03/22	13:00:00	14.481					
7251	31/03/22	14:00:00	14.481					
7252	31/03/22	15:00:00	14.481					
7253	31/03/22	16:00:00	14.481					
7254	31/03/22	17:00:00	14.481					
7255	31/03/22	18:00:00	14.481					
7256	31/03/22	19:00:00	14.481					
7257	31/03/22	20:00:00	14.481					
7258	31/03/22	21:00:00	14.481					
7259	31/03/22	22:00:00	14.481					
7260	31/03/22	23:00:00	14.433					
7261	01/04/22	00:00:00	14.409					
7262	01/04/22	01:00:00	14.409					
7263	01/04/22	02:00:00	14.409					
7264	01/04/22	03:00:00	14.409					
7265	01/04/22	04:00:00	14.433					
7266	01/04/22	05:00:00	14.409					
7267	01/04/22	06:00:00	14.409					
7268	01/04/22	07:00:00	14.409					
7269	01/04/22	08:00:00	14.409					
7270	01/04/22	09:00:00	14.409					
7271	01/04/22	10:00:00	14.433					
7272	01/04/22	11:00:00	14.409					
7273	01/04/22	12:00:00	14.385					
7274	01/04/22	13:00:00	14.337					
7275	01/04/22	14:00:00	14.337					
7276	01/04/22	15:00:00	14.361					
7277	01/04/22	16:00:00	14.337					
7278	01/04/22	17:00:00	14.314					
7279	01/04/22	18:00:00	14.290					
7280	01/04/22	19:00:00	14.290					
7281	01/04/22	20:00:00	14.290					
7282	01/04/22	21:00:00	14.290					
7283	01/04/22	22:00:00	14.290					
7284	01/04/22	23:00:00	14.290					
7285	02/04/22	00:00:00	14.290					
7286	02/04/22	01:00:00	14.266					
7287	02/04/22	02:00:00	14.242					
7288	02/04/22	03:00:00	14.218					
7289	02/04/22	04:00:00	14.218					
7290	02/04/22	05:00:00	14.194					
7291	02/04/22	06:00:00	14.194					
7292	02/04/22	07:00:00	14.194					
7293	02/04/22	08:00:00	14.170					
7294	02/04/22	09:00:00	14.170					
7295	02/04/22	10:00:00	14.146					
7296	02/04/22	11:00:00	14.146					
7297	02/04/22	12:00:00	14.122					
7298	02/04/22	13:00:00	14.098					
7299	02/04/22	14:00:00	14.146					
7300	02/04/22	15:00:00	14.146					
7301	02/04/22	16:00:00	14.170					
7302	02/04/22	17:00:00	14.146					
7303	02/04/22	18:00:00	14.170					
7304	02/04/22	19:00:00	14.170					
7305	02/04/22	20:00:00	14.194					
7306	02/04/22	21:00:00	14.170					
7307	02/04/22	22:00:00	14.146					
7308	02/04/22	23:00:00	14.146					
7309	03/04/22	00:00:00	14.122					
7310	03/04/22	01:00:00	14.098					
7311	03/04/22	02:00:00	14.098					
7312	03/04/22	03:00:00	14.074					
7313	03/04/22	04:00:00	14.074					
7314	03/04/22	05:00:00	14.050					
7315	03/04/22	06:00:00	14.050					
7316	03/04/22	07:00:00	14.026					
7317	03/04/22	08:00:00	14.002					
7318	03/04/22	09:00:00	13.978					
7319	03/04/22	10:00:00	13.978					
7320	03/04/22	11:00:00	14.002					
7321	03/04/22	12:00:00	14.002					
7322	03/04/22	13:00:00	14.026					
7323	03/04/22	14:00:00	14.026					
7324	03/04/22	15:00:00	14.002					
7325	03/04/22	16:00:00	14.002					
7326	03/04/22	17:00:00	14.002					
7327	03/04/22	18:00:00	14.002					
7328	03/04/22	19:00:00	13.978					
7329	03/04/22	20:00:00	13.978					
7330	03/04/22	21:00:00	13.978					
7331	03/04/22	22:00:00	13.978					
7332	03/04/22	23:00:00	13.954					
7333	04/04/22	00:00:00	13.930					
7334	04/04/22	01:00:00	14.002					
7335	04/04/22	02:00:00	14.026					
7336	04/04/22	03:00:00	14.002					
7337	04/04/22	04:00:00	13.978					
7338	04/04/22	05:00:00	13.930					
7339	04/04/22	06:00:00	13.978					
7340	04/04/22	07:00:00	13.978					
7341	04/04/22	08:00:00	13.978					
7342	04/04/22	09:00:00	13.978					
7343	04/04/22	10:00:00	13.978					
7344	04/04/22	11:00:00	13.930					
7345	04/04/22	12:00:00	13.930					
7346	04/04/22	13:00:00	13.930					
7347	04/04/22	14:00:00	13.930					
7348	04/04/22	15:00:00	13.906					
7349	04/04/22	16:00:00	13.906					
7350	04/04/22	17:00:00	13.930					
7351	04/04/22	18:00:00	13.906					
7352	04/04/22	19:00:00	13.906					
7353	04/04/22	20:00:00	13.882					
7354	04/04/22	21:00:00	13.906					
7355	04/04/22	22:00:00	13.954					
7356	04/04/22	23:00:00	13.954					
7357	05/04/22	00:00:00	13.930					
7358	05/04/22	01:00:00	13.906					
7359	05/04/22	02:00:00	13.882					
7360	05/04/22	03:00:00	13.858					
7361	05/04/22	04:00:00	13.858					
7362	05/04/22	05:00:00	13.858					
7363	05/04/22	06:00:00	13.882					
7364	05/04/22	07:00:00	13.834					
7365	05/04/22	08:00:00	13.810					
7366	05/04/22	09:00:00	13.810					
7367	05/04/22	10:00:00	13.810					
7368	05/04/22	11:00:00	13.834					
7369	05/04/22	12:00:00	13.858					
7370	05/04/22	13:00:00	13.858					
7371	05/04/22	14:00:00	13.882					
7372	05/04/22	15:00:00	13.858					
7373	05/04/22	16:00:00	13.858					
7374	05/04/22	17:00:00	13.858					
7375	05/04/22	18:00:00	13.858					
7376	05/04/22	19:00:00	13.834					
7377	05/04/22	20:00:00	13.834					
7378	05/04/22	21:00:00	13.858					
7379	05/04/22	22:00:00	13.858					
7380	05/04/22	23:00:00	13.858					
7381	06/04/22	00:00:00	13.906					
7382	06/04/22	01:00:00	13.954					
7383	06/04/22	02:00:00	13.954					
7384	06/04/22	03:00:00	13.954					
7385	06/04/22	04:00:00	13.930					
7386	06/04/22	05:00:00	13.930					
7387	06/04/22	06:00:00	13.930					
7388	06/04/22	07:00:00	13.930					
7389	06/04/22	08:00:00	13.906					
7390	06/04/22	09:00:00	13.906					
7391	06/04/22	10:00:00	13.906					
7392	06/04/22	11:00:00	13.906					
7393	06/04/22	12:00:00	13.930					
7394	06/04/22	13:00:00	13.954					
7395	06/04/22	14:00:00	13.954					
7396	06/04/22	15:00:00	14.002					
7397	06/04/22	16:00:00	13.930					
7398	06/04/22	17:00:00	13.978					
7399	06/04/22	18:00:00	13.930					
7400	06/04/22	19:00:00	13.930					
7401	06/04/22	20:00:00	13.954					
7402	06/04/22	21:00:00	13.954					
7403	06/04/22	22:00:00	13.954					
7404	06/04/22	23:00:00	13.930					
7405	07/04/22	00:00:00	13.954					
7406	07/04/22	01:00:00	13.954					
7407	07/04/22	02:00:00	13.954					
7408	07/04/22	03:00:00	13.930					
7409	07/04/22	04:00:00	13.930					
7410	07/04/22	05:00:00	13.954					
7411	07/04/22	06:00:00	13.954					
7412	07/04/22	07:00:00	13.954					
7413	07/04/22	08:00:00	13.954					
7414	07/04/22	09:00:00	13.954					
7415	07/04/22	10:00:00	13.954					
7416	07/04/22	11:00:00	13.954					
7417	07/04/22	12:00:00	13.954					
7418	07/04/22	13:00:00	13.954					
7419	07/04/22	14:00:00	14.050					
7420	07/04/22	15:00:00	14.266					
7421	07/04/22	16:00:00	14.218					
7422	07/04/22	17:00:00	14.218					
7423	07/04/22	18:00:00	14.194					
7424	07/04/22	19:00:00	14.170					
7425	07/04/22	20:00:00	14.170					
7426	07/04/22	21:00:00	14.194					
7427	07/04/22	22:00:00	14.146					
7428	07/04/22	23:00:00	14.146					
7429	08/04/22	00:00:00	14.146					
7430	08/04/22	01:00:00	14.146					
7431	08/04/22	02:00:00	14.146					
7432	08/04/22	03:00:00	14.146					
7433	08/04/22	04:00:00	14.146					
7434	08/04/22	05:00:00	14.146					
7435	08/04/22	06:00:00	14.146					
7436	08/04/22	07:00:00	14.170					
7437	08/04/22	08:00:00	14.170					
7438	08/04/22	09:00:00	14.194					
7439	08/04/22	10:00:00	14.194					
7440	08/04/22	11:00:00	14.218					
7441	08/04/22	12:00:00	14.314					
7442	08/04/22	13:00:00	14.361					
7443	08/04/22	14:00:00	14.385					
7444	08/04/22	15:00:00	14.433					
7445	08/04/22	16:00:00	14.385					
7446	08/04/22	17:00:00	14.290					
7447	08/04/22	18:00:00	14.218					
7448	08/04/22	19:00:00	14.218					
7449	08/04/22	20:00:00	14.290					
7450	08/04/22	21:00:00	14.361					
7451	08/04/22	22:00:00	14.385					
7452	08/04/22	23:00:00	14.433					
7453	09/04/22	00:00:00	14.457					
7454	09/04/22	01:00:00	14.433					
7455	09/04/22	02:00:00	14.433					
7456	09/04/22	03:00:00	14.433					
7457	09/04/22	04:00:00	14.409					
7458	09/04/22	05:00:00	14.433					
7459	09/04/22	06:00:00	14.361					
7460	09/04/22	07:00:00	14.361					
7461	09/04/22	08:00:00	14.385					
7462	09/04/22	09:00:00	14.385					
7463	09/04/22	10:00:00	14.409					
7464	09/04/22	11:00:00	14.409					
7465	09/04/22	12:00:00	14.361					
7466	09/04/22	13:00:00	14.290					
7467	09/04/22	14:00:00	14.361					
7468	09/04/22	15:00:00	14.385					
7469	09/04/22	16:00:00	14.385					
7470	09/04/22	17:00:00	14.385					
7471	09/04/22	18:00:00	14.385					
7472	09/04/22	19:00:00	14.385					
7473	09/04/22	20:00:00	14.409					
7474	09/04/22	21:00:00	14.409					
7475	09/04/22	22:00:00	14.433					
7476	09/04/22	23:00:00	14.433					
7477	10/04/22	00:00:00	14.409					
7478	10/04/22	01:00:00	14.409					
7479	10/04/22	02:00:00	14.409					
7480	10/04/22	03:00:00	14.385					
7481	10/04/22	04:00:00	14.385					
7482	10/04/22	05:00:00	14.385					
7483	10/04/22	06:00:00	14.385					
7484	10/04/22	07:00:00	14.385					
7485	10/04/22	08:00:00	14.385					
7486	10/04/22	09:00:00	14.337					
7487	10/04/22	10:00:00	14.385					
7488	10/04/22	11:00:00	14.409					
7489	10/04/22	12:00:00	14.385					
7490	10/04/22	13:00:00	14.409					
7491	10/04/22	14:00:00	14.433					
7492	10/04/22	15:00:00	14.457					
7493	10/04/22	16:00:00	14.481					
7494	10/04/22	17:00:00	14.457					
7495	10/04/22	18:00:00	14.433					
7496	10/04/22	19:00:00	14.433					
7497	10/04/22	20:00:00	14.409					
7498	10/04/22	21:00:00	14.409					
7499	10/04/22	22:00:00	14.505					
7500	10/04/22	23:00:00	14.481					
7501	11/04/22	00:00:00	14.481					
7502	11/04/22	01:00:00	14.481					
7503	11/04/22	02:00:00	14.457					
7504	11/04/22	03:00:00	14.457					
7505	11/04/22	04:00:00	14.433					
7506	11/04/22	05:00:00	14.433					
7507	11/04/22	06:00:00	14.433					
7508	11/04/22	07:00:00	14.457					
7509	11/04/22	08:00:00	14.433					
7510	11/04/22	09:00:00	14.433					
7511	11/04/22	10:00:00	14.433					
7512	11/04/22	11:00:00	14.433					
7513	11/04/22	12:00:00	14.409					
7514	11/04/22	13:00:00	14.409					
7515	11/04/22	14:00:00	14.433					
7516	11/04/22	15:00:00	14.481					
7517	11/04/22	16:00:00	14.505					
7518	11/04/22	17:00:00	14.601					
7519	11/04/22	18:00:00	14.505					
7520	11/04/22	19:00:00	14.529					
7521	11/04/22	20:00:00	14.529					
7522	11/04/22	21:00:00	14.337					
7523	11/04/22	22:00:00	14.433					
7524	11/04/22	23:00:00	14.481					
7525	12/04/22	00:00:00	14.457					
7526	12/04/22	01:00:00	14.457					
7527	12/04/22	02:00:00	14.433					
7528	12/04/22	03:00:00	14.433					
7529	12/04/22	04:00:00	14.433					
7530	12/04/22	05:00:00	14.409					
7531	12/04/22	06:00:00	14.385					
7532	12/04/22	07:00:00	14.385					
7533	12/04/22	08:00:00	14.409					
7534	12/04/22	09:00:00	14.409					
7535	12/04/22	10:00:00	14.385					
7536	12/04/22	11:00:00	14.409					
7537	12/04/22	12:00:00	14.433					
7538	12/04/22	13:00:00	14.409					
7539	12/04/22	14:00:00	14.457					
7540	12/04/22	15:00:00	14.481					
7541	12/04/22	16:00:00	14.457					
7542	12/04/22	17:00:00	14.409					
7543	12/04/22	18:00:00	14.433					
7544	12/04/22	19:00:00	14.433					
7545	12/04/22	20:00:00	14.433					
7546	12/04/22	21:00:00	14.457					
7547	12/04/22	22:00:00	14.409					
7548	12/04/22	23:00:00	14.505					
7549	13/04/22	00:00:00	14.481					
7550	13/04/22	01:00:00	14.505					
7551	13/04/22	02:00:00	14.457					
7552	13/04/22	03:00:00	14.409					
7553	13/04/22	04:00:00	14.409					
7554	13/04/22	05:00:00	14.409					
7555	13/04/22	06:00:00	14.577					
7556	13/04/22	07:00:00	14.577					
7557	13/04/22	08:00:00	14.481					
7558	13/04/22	09:00:00	14.433					
7559	13/04/22	10:00:00	14.457					
7560	13/04/22	11:00:00	14.433					
7561	13/04/22	12:00:00	14.409					
7562	13/04/22	13:00:00	14.409					
7563	13/04/22	14:00:00	14.409					
7564	13/04/22	15:00:00	14.409					
7565	13/04/22	16:00:00	14.409					
7566	13/04/22	17:00:00	14.409					
7567	13/04/22	18:00:00	14.409					
7568	13/04/22	19:00:00	14.385					
7569	13/04/22	20:00:00	14.409					
7570	13/04/22	21:00:00	14.409					
7571	13/04/22	22:00:00	14.433					
7572	13/04/22	23:00:00	14.409					
7573	14/04/22	00:00:00	14.409					
7574	14/04/22	01:00:00	14.385					
7575	14/04/22	02:00:00	14.385					
7576	14/04/22	03:00:00	14.385					
7577	14/04/22	04:00:00	14.409					
7578	14/04/22	05:00:00	14.409					
7579	14/04/22	06:00:00	14.409					
7580	14/04/22	07:00:00	14.409					
7581	14/04/22	08:00:00	14.385					
7582	14/04/22	09:00:00	14.385					
7583	14/04/22	10:00:00	14.385					
7584	14/04/22	11:00:00	14.409					
7585	14/04/22	12:00:00	14.433					
7586	14/04/22	13:00:00	14.433					
7587	14/04/22	14:00:00	14.481					
7588	14/04/22	15:00:00	14.481					
